geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
5873,2014,21.3196
5873,2015,21.407
5873,2016,22.9596
5304,1991,23.2067
5873,2005,21.1403
5849,2050,368.0634
5873,1990,17.7685
5873,1988,18.3484
5873,1962,10.5812
5873,1963,11.5253
5873,1964,13.5157
5873,1965,13.7266
5873,1966,14.3234
5873,1967,14.3111
5873,1968,14.4985
5873,1969,14.1557
5873,1970,14.8133
5873,1971,14.3573
5873,1972,14.5419
5873,1973,15.0003
5873,1989,18.4247
5873,1974,15.1938
5873,1976,15.8532
5873,1977,15.5771
5873,1978,15.9306
5873,1979,16.1189
5873,1980,16.4231
5873,1981,16.8045
5873,1982,16.6478
5873,1983,16.4316
5873,1984,16.611
5873,1985,16.1308
5873,1986,17.7371
5873,1987,18.2503
5873,1975,15.5621
5815,2011,99.1817
5848,2016,12.4964
5848,2014,11.1078
5817,1986,50.605
5817,1987,51.0903
5817,1988,51.3223
5817,1989,52.8079
5817,1990,53.3784
5817,1991,55.0091
5817,1992,55.0683
5817,1993,51.701
5817,1994,52.8688
5817,1995,53.0976
5817,1996,53.7493
5817,1997,54.1992
5817,1985,52.6285
5817,1998,53.0571
5817,2000,52.0805
5817,2001,51.3059
5817,2002,52.7862
5817,2003,48.6448
5817,2004,47.9923
5817,2005,44.2
5817,2006,42.0431
5817,2007,43.7089
5817,2008,46.6941
5817,2009,44.702
5817,2010,43.5195
5817,2011,45.9239
5817,1999,53.28
5817,2012,45.3315
5817,1984,52.1948
5817,1982,52.5289
5815,2013,104.0164
5815,2014,102.6959
5815,2015,104.235
5815,2016,103.268
5815,2030,103.8175
5815,2050,118.8432
5817,1961,36.2455
5817,1962,35.8172
5817,1963,35.8034
5817,1964,34.3986
5817,1965,35.3503
5817,1966,36.8741
5817,1983,50.3442
5817,1968,37.5512
5817,1970,46.4641
5817,1971,45.156
5817,1972,42.5438
5817,1973,41.0185
5817,1974,43.5763
5817,1975,43.8811
5817,1976,45.2846
5817,1977,45.6724
5817,1978,47.9566
5817,1979,48.4912
5817,1980,49.5269
5817,1981,48.583
5817,1969,37.1708
5848,2015,11.261
5817,2013,48.2405
5817,2015,48.415
5848,1988,10.882
5848,1989,10.8559
5848,1990,10.6737
5848,1991,11.3194
5848,1992,11.2216
5848,1993,11.2566
5848,1994,11.2247
5848,1995,11.5873
5848,1996,11.5497
5848,1997,11.9216
5848,1998,12.3403
5848,1999,12.4946
5848,1987,10.6278
5848,2000,12.7716
5848,2002,12.8095
5848,2003,12.9249
5848,2004,12.6424
5848,2005,12.2882
5848,2006,11.6366
5848,2007,11.6847
5848,2008,11.2198
5848,2009,11.3722
5848,2010,11.402
5848,2011,10.2062
5848,2012,10.8239
5848,2013,10.6457
5848,2001,12.4558
5817,2014,47.9943
5848,1986,10.5431
5848,1984,10.3319
5817,2016,48.603
5817,2030,55.1522
5817,2050,65.2452
5848,1961,8.1915
5848,1962,8.4294
5848,1963,9.0871
5848,1964,10.1126
5848,1965,9.893
5848,1966,10.1193
5848,1967,9.9468
5848,1968,9.7615
5848,1969,8.8312
5848,1985,10.3159
5848,1970,9.2041
5848,1972,9.9561
5848,1973,9.6269
5848,1974,9.9072
5848,1975,10.1457
5848,1976,10.437
5848,1977,10.5072
5848,1978,9.7484
5848,1979,9.9173
5848,1980,10.1428
5848,1981,10.6547
5848,1982,10.4323
5848,1983,10.4013
5848,1971,9.5822
5706,2003,0.0162
5817,1967,39.1841
5706,2001,0.0143
5403,1969,0.095
5403,1970,0.0944
5403,1971,0.0958
5403,1972,0.0873
5403,1973,0.0831
5403,1974,0.0774
5403,1975,0.0704
5403,1976,0.0746
5403,1977,0.0803
5403,1978,0.0774
5403,1979,0.0826
5403,1980,0.0831
5403,1968,0.0954
5403,1981,0.0719
5403,1983,0.0592
5403,1984,0.0583
5403,1985,0.055
5403,1986,0.0488
5403,1987,0.0396
5403,1988,0.0353
5403,1989,0.031
5403,1990,0.0309
5403,1991,0.0304
5403,1992,0.0304
5403,1993,0.0284
5403,1994,0.0238
5403,1982,0.0663
5403,1995,0.0205
5403,1967,0.0953
5403,1965,0.0887
5400,1997,0.0178
5400,1998,0.0186
5400,1999,0.019
5400,2000,0.0158
5400,2001,0.0143
5400,2002,0.0131
5400,2003,0.0162
5400,2004,0.0162
5400,2005,0.0094
5400,2006,0.005
5400,2007,0.001
5400,2008,0.0008
5403,1966,0.0941
5400,2009,0.0009
5400,2011,0.0009
5400,2012,0.0009
5400,2013,0.001
5400,2014,0.001
5400,2015,0.001
5400,2016,0.001
5400,2030,0.0015
5400,2050,0.0014
5403,1961,0.0853
5403,1962,0.0925
5403,1963,0.088
5403,1964,0.09
5400,2010,0.0009
5400,1996,0.0169
5403,1996,0.0169
5403,1998,0.0186
5500,1967,3.7886
5500,1968,3.9022
5500,1969,3.6688
5500,1970,3.7649
5500,1971,3.9686
5500,1972,4.0296
5500,1973,3.8289
5500,1974,4.2082
5500,1975,4.2599
5500,1976,4.7316
5500,1977,4.9009
5500,1978,4.3162
5500,1966,3.794
5500,1979,4.6477
5500,1981,5.4248
5500,1982,5.5241
5500,1983,5.23
5500,1984,5.4486
5500,1985,5.3437
5500,1986,5.3963
5500,1987,5.3841
5500,1988,5.4453
5500,1989,5.3804
5500,1990,5.7302
5500,1991,5.8966
5500,1992,5.7556
5500,1980,5.0015
5403,1997,0.0178
5500,1965,3.4785
5500,1963,2.8891
5403,1999,0.019
5403,2000,0.0158
5403,2001,0.0143
5403,2002,0.0131
5403,2003,0.0162
5403,2004,0.0162
5403,2005,0.0094
5403,2006,0.005
5403,2007,0.001
5403,2008,0.0008
5403,2009,0.0009
5403,2010,0.0009
5500,1964,3.2753
5403,2011,0.0009
5403,2013,0.001
5403,2014,0.001
5403,2015,0.001
5403,2016,0.001
5403,2030,0.0015
5403,2050,0.0014
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,2.7117
5500,1962,2.7962
5403,2012,0.0009
5500,1993,5.754
5400,1995,0.0205
5400,1993,0.0284
5305,1964,0.0089
5305,1965,0.0081
5305,1966,0.008
5305,1967,0.0076
5305,1968,0.0077
5305,1969,0.0076
5305,1970,0.0263
5305,1971,0.0511
5305,1972,0.0592
5305,1973,0.0375
5305,1974,0.0415
5305,1975,0.0551
5305,1963,0.0089
5305,1976,0.0433
5305,1978,0.0608
5305,1979,0.06
5305,1980,0.0589
5305,1981,0.048
5305,1982,0.0481
5305,1983,0.0429
5305,1984,0.0633
5305,1985,0.0417
5305,1986,0.0191
5305,1987,0.0262
5305,1988,0.0209
5305,1989,0.0358
5305,1977,0.0469
5305,1990,0.0401
5305,1962,0.0091
5304,2050,40.7468
5304,1993,28.6297
5304,1994,26.3504
5706,2002,0.0131
5304,1995,27.6274
5304,1996,30.5019
5304,1997,30.0066
5304,1998,29.5854
5304,1999,31.2689
5304,2000,30.1244
5304,2001,29.9129
5304,2002,31.3337
5304,2003,33.1334
5305,1961,0.0092
5304,2004,32.5375
5304,2006,31.2143
5304,2007,32.6457
5304,2008,33.2975
5304,2009,31.9889
5304,2010,31.8387
5304,2011,36.9622
5304,2012,37.6101
5304,2013,38.8748
5304,2014,39.4912
5304,2015,39.2989
5304,2016,38.1258
5304,2030,39.0989
5304,2005,31.5551
5400,1994,0.0238
5305,1991,0.0405
5305,1993,0.0516
5400,1966,0.0941
5400,1967,0.0953
5400,1968,0.0954
5400,1969,0.095
5400,1970,0.0944
5400,1971,0.0958
5400,1972,0.0873
5400,1973,0.0831
5400,1974,0.0774
5400,1975,0.0704
5400,1976,0.0746
5400,1977,0.0803
5400,1965,0.0887
5400,1978,0.0774
5400,1980,0.0831
5400,1981,0.0719
5400,1982,0.0663
5400,1983,0.0592
5400,1984,0.0583
5400,1985,0.055
5400,1986,0.0488
5400,1987,0.0396
5400,1988,0.0353
5400,1989,0.031
5400,1991,0.0304
5400,1992,0.0304
5400,1979,0.0826
5305,1992,0.0417
5400,1964,0.09
5400,1962,0.0925
5305,1994,0.0532
5305,1995,0.0588
5305,1996,0.062
5305,1997,0.0633
5305,1998,0.0732
5305,1999,0.0733
5305,2000,0.0733
5305,2001,0.0776
5305,2002,0.0917
5305,2003,0.0011
5305,2004,0.001
5305,2005,0.0003
5400,1963,0.088
5305,2006,0.0003
5305,2008,0.0032
5305,2009,0.0045
5305,2010,0.0096
5305,2011,0.0087
5305,2012,0.0078
5305,2013,0.008
5305,2014,0.0086
5305,2015,0.0094
5305,2016,0.009
5305,2030,0.0087
5305,2050,0.0087
5400,1961,0.0853
5305,2007,0.0006
5500,1994,5.9022
5400,1990,0.0309
5500,1996,6.5594
5504,1973,0.0008
5504,1974,0.0008
5504,1975,0.0008
5504,1976,0.0008
5504,1977,0.0008
5504,1978,0.0008
5504,1979,0.0008
5504,1980,0.0008
5504,1981,0.0008
5504,1982,0.0008
5504,1983,0.0008
5504,1984,0.0008
5504,1972,0.0007
5504,1985,0.0008
5504,1987,0.0007
5504,1988,0.0007
5504,1989,0.0007
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0007
5504,1993,0.0007
5504,1994,0.0008
5504,1995,0.0009
5504,1996,0.0009
5504,1997,0.0009
5504,1998,0.0009
5504,1986,0.0007
5504,1999,0.001
5504,1971,0.0007
5504,1969,0.0007
5502,2001,1.0297
5502,2002,1.0297
5502,2003,0.9803
5502,2004,0.9803
5502,2005,0.9168
5502,2006,0.938
5502,2007,0.8816
5502,2008,0.8392
5502,2009,0.811
5502,2010,0.756
5502,2011,0.7689
5502,2012,0.7043
5504,1970,0.0007
5502,2013,0.6419
5502,2015,0.6294
5502,2016,0.6164
5502,2030,1.0232
5502,2050,1.1278
5504,1961,0.0007
5504,1962,0.0006
5504,1963,0.0006
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0007
5504,1967,0.0007
5504,1968,0.0007
5502,2014,0.639
5502,2000,0.9874
5504,2000,0.001
5504,2003,0.001
5706,1976,0.0746
5706,1977,0.0803
5706,1978,0.0774
5706,1979,0.0826
5706,1980,0.0831
5706,1981,0.0719
5706,1982,0.0663
5706,1983,0.0592
5706,1984,0.0583
5706,1985,0.055
5706,1986,0.0488
5706,1987,0.0396
5706,1975,0.0704
5706,1988,0.0353
5706,1990,0.0309
5706,1991,0.0304
5706,1992,0.0304
5706,1993,0.0284
5706,1994,0.0238
5706,1995,0.0205
5706,1996,0.0169
5706,1997,0.0178
5500,1995,6.3047
5706,1998,0.0186
5706,1999,0.019
5706,2000,0.0158
5706,1989,0.031
5504,2002,0.001
5706,1974,0.0774
5706,1972,0.0873
5504,2004,0.001
5504,2005,0.001
5504,2006,0.001
5504,2007,0.001
5504,2008,0.001
5504,2009,0.001
5504,2010,0.001
5504,2011,0.001
5504,2012,0.0011
5504,2013,0.001
5504,2014,0.001
5504,2015,0.001
5706,1973,0.0831
5504,2016,0.001
5504,2050,0.0013
5706,1961,0.0853
5706,1962,0.0925
5706,1963,0.088
5706,1964,0.09
5706,1965,0.0887
5706,1966,0.0941
5706,1967,0.0953
5706,1968,0.0954
5706,1969,0.095
5706,1970,0.0944
5706,1971,0.0958
5504,2030,0.0011
5502,1999,1.0297
5504,2001,0.001
5502,1997,1.1284
5501,1969,3.0013
5501,1970,3.1104
5501,1971,3.2969
5501,1972,3.4092
5501,1973,3.1857
5501,1974,3.5706
5501,1975,3.6222
5501,1976,4.0649
5501,1977,4.1633
5501,1978,3.5502
5501,1979,3.7688
5501,1980,4.0661
5501,1967,3.1571
5501,1981,4.4564
5501,1983,4.3324
5501,1984,4.4097
5501,1985,4.2837
5501,1986,4.3867
5501,1987,4.3325
5501,1988,4.4713
5501,1989,4.4149
5501,1990,4.6829
5501,1991,4.8098
5501,1992,4.6405
5501,1993,4.6264
5501,1994,4.7675
5501,1982,4.4922
5501,1995,5.1483
5501,1966,3.1794
5501,1964,2.685
5500,1997,6.7855
5500,1998,6.8418
5500,1999,6.8701
5500,2000,6.8983
5502,1998,0.9168
5500,2001,6.7195
5500,2002,7.0416
5500,2003,7.303
5500,2004,7.2953
5500,2005,7.0387
5500,2006,6.5492
5500,2007,6.6462
5501,1965,2.8723
5500,2008,6.2078
5500,2010,6.2505
5500,2011,5.1158
5500,2012,5.4817
5500,2013,5.2877
5500,2014,5.9324
5500,2015,5.9414
5500,2016,6.9253
5500,2030,6.7826
5500,2050,6.1435
5501,1961,2.2077
5501,1962,2.2923
5501,1963,2.3835
5500,2009,6.3312
5501,1996,5.4022
5501,1968,3.2449
5501,1998,5.9241
5502,1970,0.6538
5502,1971,0.671
5502,1972,0.6197
5502,1973,0.6425
5502,1974,0.6369
5502,1975,0.6369
5502,1976,0.6659
5502,1977,0.7368
5502,1978,0.7651
5502,1979,0.878
5502,1981,0.9676
5502,1982,1.0311
5502,1983,0.8967
5502,1984,1.0381
5502,1985,1.0593
5502,1986,1.0089
5502,1987,1.0508
5502,1988,0.9732
5502,1989,0.9648
5502,1990,1.0466
5502,1991,1.0861
5502,1992,1.1143
5501,1997,5.6561
5502,1993,1.1268
5502,1994,1.1339
5502,1996,1.1563
5502,1995,1.1555
5502,1969,0.6668
5502,1968,0.6567
5502,1980,0.9345
5501,2009,5.5192
5501,2002,6.011
5501,2001,5.6889
5501,2003,6.3217
5501,2004,6.314
5501,2005,6.1209
5501,2006,5.6102
5501,2007,5.7636
5501,2008,5.3676
5501,2000,5.91
5501,2010,5.4935
5501,2011,4.3458
5501,1999,5.8395
5501,2013,4.6448
5501,2012,4.7763
5501,2015,5.311
5501,2016,6.3078
5501,2030,5.7583
5501,2050,5.0145
5502,1961,0.5033
5502,1962,0.5033
5502,1963,0.505
5502,1964,0.5897
5502,1965,0.6056
5502,1966,0.614
5502,1967,0.6308
5501,2014,5.2924
188,1995,0.0469
188,1997,0.0542
188,1996,0.0478
188,1994,0.0482
191,1961,0.0053
188,1992,0.0581
188,1991,0.0604
188,1990,0.0508
188,1989,0.0643
188,1998,0.0529
191,1962,0.0069
188,1993,0.0494
188,1999,0.0525
189,1962,0.0086
188,2001,0.0485
188,2002,0.0494
188,2003,0.0494
188,2004,0.0635
188,2005,0.0254
188,2006,0
188,2030,0.0162
188,2050,0.0165
189,1961,0.0131
189,1965,0.0018
189,1963,0.0057
189,1964,0.0018
188,1988,0.0635
188,2000,0.0485
188,1987,0.0621
188,1962,0.0685
188,1985,0.0621
184,2015,0.0844
191,1979,0.0028
184,2016,0.1556
184,2030,0.0555
184,2050,0.0756
188,1961,0.0703
188,1963,0.0705
184,2014,0.0813
188,1964,0.072
188,1965,0.0652
188,1966,0.0718
188,1967,0.07
188,1968,0.0695
188,1969,0.0603
188,1970,0.0554
188,1971,0.0557
188,1972,0.0602
188,1973,0.0491
188,1974,0.0512
188,1975,0.0496
188,1976,0.0553
188,1977,0.0636
188,1978,0.0624
188,1979,0.0681
188,1980,0.0673
188,1981,0.0581
188,1982,0.0635
188,1983,0.0578
188,1984,0.0607
188,1986,0.0621
191,1980,0.0028
244,1977,0
191,1982,0.0085
191,2015,0.0104
191,2016,0.0103
191,2030,0.0144
191,2050,0.0147
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
191,2014,0.0105
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1984,0
244,1982,0
184,2013,0.0785
244,1983,0
244,1971,0
191,1981,0.0085
191,2013,0.0106
191,2011,0.0102
191,1983,0.0141
191,1984,0.0199
191,1985,0.0169
191,1986,0.0152
191,1987,0.0141
191,1988,0.0141
191,1989,0.0141
191,1990,0.0141
191,1991,0.0141
191,1992,0.0127
191,1993,0.0127
191,1994,0.0113
191,1995,0.0113
191,2012,0.0104
191,1996,0.0113
191,1998,0.0113
191,1999,0.0103
191,2000,0.0103
191,2001,0.01
191,2002,0.0103
191,2003,0.01
191,2004,0.0107
191,2005,0.0113
191,2006,0.0113
191,2007,0.0113
191,2008,0.013
191,2009,0.013
191,2010,0.0102
191,1997,0.0113
184,2012,0.0756
177,1989,0.2993
184,2010,0.0849
182,1969,0.536
182,1970,0.5416
182,1971,0.615
182,1972,0.5827
182,1973,0.457
182,1974,0.4429
182,1975,0.4443
182,1976,0.4749
182,1977,0.4199
182,1978,0.48
182,1979,0.5219
182,1980,0.5219
182,1981,0.5306
182,1968,0.4937
182,1982,0.5306
182,1984,0.534
182,1985,0.534
182,1986,0.5289
182,1987,0.5261
182,1988,0.5219
182,1989,0.4937
182,1990,0.4852
182,1991,0.4683
182,1992,0.4556
182,1993,0.3542
182,1994,0.3523
182,1995,0.347
182,1996,0.3449
182,1983,0.534
182,1997,0.3611
182,1967,0.4937
182,1965,0.5078
177,1980,0.4485
244,1985,0
177,1979,0.4951
177,1981,0.426
177,1982,0.3055
177,1983,0.3131
177,1984,0.3202
177,1985,0.3174
177,1986,0.299
177,1987,0.2861
177,1988,0.303
177,1990,0.2588
177,1991,0.239
182,1966,0.5078
177,1992,0.1998
177,1994,0.1747
177,1995,0.1829
177,1996,0.1608
177,1997,0.1441
177,1998,0.0943
177,1999,0.0635
177,2000,0.0564
177,2001,0.0085
177,2002,0.0282
182,1961,0.5078
182,1962,0.5078
182,1963,0.5078
182,1964,0.5078
177,1993,0.2195
184,2011,0.0733
182,1998,0.3597
182,2000,0.3434
184,1982,0.0099
184,1983,0.0085
184,1984,0.0085
184,1985,0.0099
184,1986,0.0113
184,1987,0.0127
184,1988,0.0141
184,1989,0.0169
184,1990,0.0141
184,1991,0.0183
184,1992,0.0113
184,1993,0.0197
184,1994,0.0071
184,1981,0.0085
184,1995,0.0071
184,1997,0.0141
184,1998,0.0212
184,1999,0.0282
184,2000,0.0282
184,2001,0.0282
184,2002,0.031
184,2003,0.0353
184,2004,0.031
184,2005,0.048
184,2006,0.0508
184,2007,0.0508
184,2008,0.0508
184,2009,0.0508
184,1996,0.0106
182,1999,0.3716
184,1980,0.0085
184,1978,0.0085
182,2001,0.3442
182,2002,0.3681
182,2003,0.3731
182,2004,0.3724
182,2005,0.3666
182,2006,0.3607
182,2007,0.3503
182,2008,0.346
182,2009,0.342
182,2010,0.3416
182,2011,0.349
182,2012,0.3458
182,2013,0.3233
184,1979,0.0085
182,2014,0.3293
182,2016,0.3419
182,2030,0.5649
182,2050,0.748
184,1968,0.0007
184,1969,0.0018
184,1970,0.0034
184,1971,0.0042
184,1972,0.0047
184,1973,0.0047
184,1974,0.0063
184,1975,0.0067
184,1976,0.0085
184,1977,0.0099
182,2015,0.3417
244,1986,0
202,1995,3.8522
244,1988,0
201,1980,0.0931
201,1981,0.1157
201,1982,0.1199
201,1983,0.1312
201,1984,0.1382
201,1985,0.1382
201,1986,0.0719
201,1987,0.1114
201,1988,0.1269
201,1989,0.1269
201,1990,0.0846
201,1991,0.0987
201,1992,0.0987
201,1979,0.0423
201,1993,0.0846
201,1995,0.0846
201,1996,0.0846
201,1997,0.0846
201,1998,0.0846
201,1999,0.0846
201,2000,0.0875
201,2001,0.0875
201,2002,0.0875
201,2003,0.0931
201,2004,0.0875
201,2005,0.0776
201,2006,0.0818
201,2007,0.0846
201,1994,0.0846
201,2008,0.0846
201,1978,0.0494
201,1976,0.0578
200,1980,0.0014
200,1981,0.0012
200,1982,0.0011
200,1983,0.0007
200,1984,0.0005
200,1985,0.0003
200,1986,0.0001
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1977,0.0508
201,1961,0.0166
201,1963,0.0228
201,1964,0.02
201,1965,0.0234
201,1966,0.0255
201,1967,0.0449
201,1968,0.0336
201,1969,0.0515
201,1970,0.0491
201,1971,0.0449
201,1972,0.0429
201,1973,0.0434
201,1974,0.0512
201,1975,0.0508
201,1962,0.0196
200,1979,0.0014
201,2009,0.0875
201,2011,0.0875
202,1986,3.8891
202,1987,3.8684
202,1988,3.8989
202,1989,3.6461
202,1990,3.7334
202,1991,3.8932
202,1992,3.7844
202,1993,3.8038
202,1994,4.0092
202,1996,4.2266
202,1997,4.1832
202,1998,4.4622
202,1999,4.419
202,1985,3.7581
202,2000,4.5539
202,2002,4.531
202,2003,4.5976
202,2004,4.4573
202,2005,4.4975
202,2006,4.3105
202,2007,4.3356
202,2008,4.0535
202,2009,3.9231
202,2010,3.8236
202,2011,3.5658
202,2012,3.6263
177,1978,0.5332
202,2013,3.7511
202,2001,4.5941
201,2010,0.0875
202,1984,3.8509
202,1982,3.756
201,2012,0.086
201,2013,0.086
201,2014,0.0846
201,2015,0.0818
201,2016,0.0808
201,2030,0.1279
201,2050,0.1694
202,1961,1.3541
202,1962,1.3541
202,1963,1.7072
202,1964,1.8739
202,1965,2.1466
202,1966,2.453
202,1983,3.2727
202,1967,2.8228
202,1969,2.6056
202,1970,2.3336
202,1971,2.5846
202,1972,2.5446
202,1973,2.5485
202,1974,2.6426
202,1975,2.6316
202,1976,2.8407
202,1977,3.0618
202,1978,2.9922
202,1979,3.0763
202,1980,2.9991
202,1981,3.6329
202,1968,2.5688
200,1978,0.0015
200,1977,0.0018
200,1976,0.002
195,1974,0.0296
195,1975,0.0422
195,1976,0.055
195,1977,0.0578
195,1978,0.0635
195,1979,0.0613
195,1980,0.0647
195,1981,0.0776
195,1982,0.0776
195,1983,0.0987
195,1984,0.1072
195,1985,0.0987
195,1986,0.0987
195,1973,0.0169
195,1987,0.0987
195,1989,0.0908
195,1990,0.0903
195,1991,0.0948
195,1992,0.1077
195,1993,0.11
195,1994,0.11
195,1995,0.1143
195,1996,0.1143
195,1997,0.1143
195,1998,0.1143
195,1999,0.1143
195,2000,0.1114
195,2001,0.1029
195,1988,0.0987
195,2002,0.1022
195,1972,0.0028
244,2030,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2050,0
244,2002,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2003,0
195,2003,0.1046
195,2004,0.1
195,2005,0.1001
197,2001,0.0141
197,2002,0.0141
197,2003,0.0141
197,2004,0.0141
197,2005,0.0141
197,2006,0.0141
197,2007,0.0141
197,2008,0.0141
197,2009,0.0141
197,2010,0.0155
197,2011,0.0155
197,2012,0.0155
197,2013,0.0155
197,2000,0.0162
197,2014,0.0156
197,2016,0.0156
197,2030,0.0222
197,2050,0.0294
200,1966,0.0005
200,1967,0.0005
200,1968,0.0004
200,1969,0.0004
200,1970,0.0004
200,1971,0.0013
200,1972,0.0028
200,1973,0.002
200,1974,0.0016
200,1975,0.0014
197,2015,0.0158
197,1999,0.0162
197,1998,0.014
197,1997,0.014
195,2006,0.1009
195,2007,0.1016
195,2008,0.1016
195,2009,0.1016
195,2010,0.1012
195,2011,0.0965
195,2012,0.092
195,2013,0.0882
195,2014,0.085
195,2015,0.0834
195,2016,0.0833
195,2030,0.1586
195,2050,0.21
197,1981,0.0141
197,1982,0.0141
197,1983,0.0141
197,1984,0.0141
197,1985,0.0141
197,1986,0.0141
197,1987,0.0141
197,1988,0.0141
197,1989,0.0141
197,1990,0.0141
197,1991,0.0141
197,1992,0.0099
197,1993,0.0049
197,1994,0.0113
197,1995,0.0042
197,1996,0.0117
244,1987,0
177,1977,0.6559
159,1978,0.2821
177,1975,0.729
166,1974,0.3632
166,1975,0.4246
166,1976,0.4186
166,1977,0.523
166,1978,0.58
166,1979,0.623
166,1980,0.6749
166,1981,0.7528
166,1982,0.7115
166,1983,0.5312
166,1984,0.5371
166,1985,0.4892
166,1986,0.4766
166,1973,0.3491
166,1987,0.4344
166,1989,0.3701
166,1990,0.3762
166,1991,0.4358
166,1992,0.4287
166,1993,0.4655
166,1994,0.4162
166,1995,0.4615
166,1996,0.4673
166,1997,0.4673
166,1998,0.4704
166,1999,0.4715
166,2000,0.3489
166,2001,0.4577
166,1988,0.3667
166,2002,0.407
166,1972,0.3154
166,1970,0.2498
165,2000,14.2432
165,2001,13.5521
165,2002,14.1008
165,2003,15.5099
165,2004,15.1558
165,2005,13.6311
165,2006,12.7975
165,2007,14.5112
165,2008,17.5085
165,2009,14.5197
165,2010,13.2982
165,2011,13.9315
165,2012,14.9174
166,1971,0.2814
165,2013,16.536
165,2015,15.9595
165,2016,15.9502
165,2030,14.8354
165,2050,16.0222
166,1961,0.1848
166,1962,0.2257
166,1963,0.2468
166,1964,0.2223
166,1965,0.31
166,1966,0.2581
166,1967,0.2409
166,1968,0.2492
166,1969,0.2346
165,2014,16.0866
165,1999,16.2927
166,2003,0.4628
166,2005,0.4699
168,1980,0.0036
168,1981,0.0367
168,1982,0.0578
168,1983,0.0645
168,1984,0.0649
168,1985,0.0578
168,1986,0.0357
168,1987,0.0494
168,1988,0.0705
168,1989,0.0621
168,1990,0.0592
168,1991,0.0705
168,1992,0.0846
168,1979,0.0035
168,1993,0.0846
168,1995,0.1128
168,1996,0.1128
168,1997,0.0987
168,1998,0.1128
168,1999,0.1128
168,2000,0.0987
168,2001,0.0987
168,2002,0.1128
168,2003,0.1199
168,2004,0.1199
168,2005,0.0987
168,2006,0.1199
168,2007,0.1199
168,1994,0.0846
166,2004,0.4682
168,1978,0.0035
168,1976,0.0034
166,2006,0.4783
166,2007,0.4468
166,2008,0.4489
166,2009,0.4565
166,2010,0.4596
166,2011,0.4711
166,2012,0.512
166,2013,0.5402
166,2014,0.5389
166,2015,0.5389
166,2016,0.5359
166,2030,0.5928
166,2050,0.6055
168,1977,0.0034
168,1961,0.0028
168,1963,0.0028
168,1964,0.0028
168,1965,0.0028
168,1966,0.0028
168,1967,0.0029
168,1968,0.0029
168,1969,0.003
168,1970,0.003
168,1971,0.0031
168,1972,0.0032
168,1973,0.0032
168,1974,0.0032
168,1975,0.0033
168,1962,0.0028
168,2008,0.1199
165,1998,14.8977
165,1996,13.5845
159,1977,0.2821
159,1979,0.2962
159,1980,0.3103
159,1981,0.3244
159,1982,0.3174
159,1983,0.2821
159,1984,0.2892
159,1985,0.3018
159,1986,0.316
159,1987,0.3117
159,1988,0.3131
159,1989,0.3174
159,1990,0.316
159,1976,0.268
159,1991,0.3131
159,1993,0.3357
159,1994,0.2645
159,1995,0.2718
159,1996,0.297
159,1997,0.3089
159,1998,0.3244
159,1999,0.3385
159,2000,0.3385
159,2001,0.3244
159,2002,0.5642
159,2003,0.5924
159,2004,0.6065
159,2005,0.6206
159,1992,0.316
159,2006,0.6629
159,1975,0.2539
159,1973,0.2327
202,2014,3.8497
158,2004,0.0536
158,2005,0.0536
158,2006,0.0592
158,2007,0.0592
158,2008,0.0529
158,2009,0.0616
158,2010,0.0656
158,2011,0.0537
158,2012,0.0648
158,2013,0.0648
158,2014,0.0774
158,2015,0.0902
159,1974,0.2468
158,2016,0.0824
158,2050,0.1195
159,1961,0.0987
159,1962,0.1058
159,1963,0.134
159,1964,0.1622
159,1965,0.1904
159,1966,0.1904
159,1967,0.2116
159,1968,0.2116
159,1969,0.2186
159,1970,0.2257
159,1971,0.2398
159,1972,0.2468
158,2030,0.0902
165,1997,13.6043
159,2007,0.8886
159,2009,1.0305
165,1968,7.1061
165,1969,7.6266
165,1970,8.7451
165,1971,8.9708
165,1972,7.7916
165,1973,7.5236
165,1974,9.1048
165,1975,9.4901
165,1976,9.8711
165,1977,11.1123
165,1978,11.6014
165,1979,10.614
165,1980,10.1344
165,1967,9.1612
165,1981,11.6324
165,1983,12.8595
165,1984,12.6451
165,1985,12.7453
165,1986,10.9991
165,1987,10.748
165,1988,11.8708
165,1989,12.3687
165,1990,12.0499
165,1991,12.466
165,1992,12.6395
165,1993,12.4773
165,1994,13.5803
165,1995,14.2319
