geo,year,pigmeat_processing_cle
67,1966,0
67,1967,0
66,2012,-1
67,1968,0
67,1970,0
67,1971,0
67,1972,-1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1969,1
66,2011,0
66,2010,0
66,2009,1
66,1990,0
66,1991,1
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,-1
66,2006,1
66,2007,0
66,2008,0
67,1978,0
73,2002,-1
67,1979,0
67,1981,0
67,2005,0
67,2006,-1
67,2007,-1
67,2008,0
67,2009,0
67,2010,-1
67,2011,0
67,2012,1
67,2004,-1
67,2013,1
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,1992,0
67,2003,-1
67,2002,0
67,2001,1
67,1982,0
67,1983,0
67,1984,-1
67,1985,0
67,1986,0
67,1987,-1
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,1
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,-1
67,1999,-1
67,2000,-1
67,1980,0
97,1985,0
41,2011,13596
41,2009,13141
27,1978,-2
27,1979,7
27,1980,10
27,1981,-29
27,1982,4
27,1983,9
27,1984,-11
27,1985,-22
27,1977,43
27,1986,8
27,1988,13
27,1989,-39
27,1990,47
27,1991,15
27,1992,-30
27,1993,40
27,1994,3
27,1995,-1
27,1987,4
27,1996,0
27,1976,2
27,1974,-29
15,1993,30
15,1994,15
15,1995,11
15,1998,9
15,1999,3
27,1961,31
27,1962,27
27,1963,-21
27,1975,-21
27,1964,30
27,1966,-48
27,1967,-35
27,1968,2
27,1969,22
27,1970,-16
27,1971,37
27,1972,-46
27,1973,-45
27,1965,31
27,1997,-2
27,1998,1
27,1999,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,550
33,1976,120
33,1977,160
33,1969,0
33,1978,370
33,1980,0
33,1981,0
33,1982,0
33,1983,1120
33,1984,530
33,1985,0
33,1986,0
33,1987,0
33,1979,190
33,1968,0
33,1967,0
33,1966,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,-1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
15,1991,23
15,1990,11
15,1989,21
15,1988,33
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,250
11,1990,1700
11,1991,600
11,1992,210
11,1984,0
11,1993,6400
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,1994,0
11,1983,0
11,1982,0
11,1981,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,2003,0
33,1988,0
11,2004,0
11,2006,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
15,1962,43
15,1964,30
57,2007,0
15,1965,19
15,1969,31
15,1972,22
15,1974,18
15,1976,41
15,1978,46
15,1980,36
15,1981,8
15,1987,37
15,1966,15
57,2006,0
57,2005,0
57,2004,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
11,2005,0
33,1989,0
33,1990,0
33,1991,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,1998,0
40,2007,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,192
41,1962,249
41,1963,463
40,2008,0
40,1997,0
40,1996,0
40,1995,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,10
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
41,1964,630
40,1975,0
41,1965,735
41,1967,840
41,1991,3330
41,1992,3542
41,1993,3716
41,1994,4023
41,1995,4139
41,1996,4155
41,1997,4322
41,1998,4628
41,1990,3130
41,1999,4703
41,2001,5029
41,2002,5158
41,2003,5438
41,2004,11012
41,2005,11414
41,2006,11907
41,2007,12006
41,2008,12550
41,2000,4998
41,1989,2942
41,1988,2796
41,1987,2569
41,1968,826
41,1969,798
41,1970,789
41,1971,917
41,1972,1022
41,1973,1022
41,1974,1015
41,1975,1044
41,1976,1026
41,1977,1022
41,1978,1126
41,1979,1403
41,1980,1588
41,1981,1664
41,1982,1780
41,1983,1842
41,1984,2023
41,1985,2317
41,1986,2404
41,1966,798
41,2010,13614
40,1974,0
40,1972,0
39,1962,-1
39,1963,-1
39,1964,-1
39,1965,-1
39,1966,-1
39,1967,-1
39,1968,-1
39,1969,-1
39,1961,-1
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,-1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1971,0
33,2013,0
33,2012,0
33,2011,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
39,1980,0
40,1973,0
39,1981,0
39,1983,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
39,2006,0
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1963,0
39,2005,0
39,2004,0
39,2003,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,1982,0
97,1986,1
97,1977,0
97,1988,0
203,1979,-1
203,1980,-1
203,1981,-1
203,1982,1
203,1983,-1
203,1984,-1
203,1985,0
203,1986,1
203,1978,1
203,1987,0
203,1989,-1
203,1990,-1
203,1991,1
203,1992,0
203,1993,0
203,1994,1
203,1995,0
203,1996,-1
203,1988,1
203,1997,1
203,1977,1
203,1975,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,1961,0
203,1962,-1
203,1963,1
203,1964,1
203,1976,-1
203,1965,1
203,1967,-1
203,1968,-1
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,1
203,1974,0
203,1966,-1
203,1998,1
203,1999,1
203,2000,1
38,1971,0
38,1972,1
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1970,0
38,1979,-1
38,1981,0
38,1982,-1
38,1983,-2
38,1984,0
38,1985,-1
38,1986,0
38,1987,-1
38,1988,-1
38,1980,1
38,1969,0
38,1968,-2
38,1967,1
203,2001,-1
203,2002,1
203,2003,1
203,2004,0
203,2005,-1
203,2006,1
203,2007,2
203,2008,0
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,0
38,1961,-1
38,1962,1
38,1963,0
38,1964,0
38,1965,1
38,1966,1
198,2009,0
198,2008,0
198,2007,0
198,2006,0
174,2009,2620
174,2010,2686
174,2011,2619
174,2012,2675
174,2013,2626
185,1992,0
185,1993,0
185,1994,0
174,2008,2666
185,1995,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,1996,0
174,2007,2632
174,2006,2455
174,2005,2361
174,1986,1110
174,1987,1251
174,1988,1238
174,1989,1445
174,1990,1809
174,1991,1727
174,1992,1829
97,1987,0
174,1994,2040
174,1995,1987
174,1996,2146
174,1997,2019
174,1998,2224
174,1999,2360
174,2000,2331
174,2001,2345
174,2002,2389
174,2003,2355
174,2004,2289
185,2005,0
38,1989,0
185,2006,0
185,2008,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
186,2001,0
198,1996,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,1997,0
186,2000,0
186,1999,0
186,1998,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
272,2006,12500
272,2007,14000
272,2008,13250
272,2009,12525
272,2010,13000
272,2011,13000
272,2012,12500
272,2013,12400
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
185,2007,0
38,1990,0
38,1991,0
38,1992,-1
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1977,0
229,1986,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1987,0
229,1976,0
229,1975,0
229,1974,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1996,0
230,2007,0
229,1997,0
229,1999,8000
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1969,0
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1979,0
231,1968,0
231,1967,0
231,1966,0
229,2000,22000
229,2001,8000
229,2002,76000
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
229,1998,0
174,1985,1172
230,2006,0
230,2004,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,-1
216,1969,1
216,1970,0
216,1962,0
216,1971,1
216,1973,1
216,1974,0
216,1975,1
216,1976,0
216,1977,-1
216,1978,-1
216,1979,1
216,1980,1
216,1972,1
216,1961,0
38,2013,0
38,2012,1
38,1993,0
38,1994,0
38,1995,1
38,1996,-1
38,1997,0
38,1998,0
38,1999,1
38,2000,-1
38,2001,1
38,2002,0
38,2003,1
38,2004,-1
38,2005,0
38,2006,-1
38,2007,0
38,2008,1
38,2009,-1
38,2010,2
38,2011,0
216,1981,-1
230,2005,0
216,1982,0
216,1984,0
216,2008,0
216,2009,-1
216,2010,0
216,2011,0
216,2012,-1
216,2013,0
230,1992,0
230,1993,0
216,2007,-1
230,1994,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,1995,0
216,2006,-1
216,2005,0
216,2004,1
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,-1
216,1990,0
216,1991,-1
216,1992,1
216,1993,0
216,1994,-2
216,1995,-1
216,1996,0
216,1997,0
216,1998,-1
216,1999,0
216,2000,0
216,2001,-1
216,2002,0
216,2003,0
216,1983,1
174,1984,1111
174,1993,1951
174,1982,1092
101,1995,0
101,1996,0
101,1997,1
101,1998,0
101,1999,0
101,2000,1
101,2001,1
101,2002,0
101,1994,0
101,2003,-1
101,2005,0
101,2006,1
101,2007,0
101,2008,0
101,2009,1
101,2010,1
101,2011,-1
101,2012,0
101,2004,-1
101,2013,0
101,1993,0
101,1991,0
101,1973,0
101,1974,-1
101,1975,0
101,1976,1
101,1977,1
101,1978,-1
101,1979,0
101,1980,0
101,1992,-1
101,1981,0
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,-1
101,1990,1
101,1982,0
106,1961,-1
106,1962,0
106,1963,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1986,0
106,1995,0
106,1997,0
174,1983,1096
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,1
106,1996,-1
106,1985,1
106,1984,1
106,1983,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,-1
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,-1
101,1972,0
101,1971,0
101,1970,0
101,1969,1
97,2012,0
97,2013,1
100,1961,0
100,1962,0
100,1963,1
100,1964,1
100,1965,-1
100,1966,1
97,2011,-1
100,1967,0
100,1969,1
100,1970,-1
100,1971,1
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,0
100,1968,0
97,2010,-1
97,2009,-1
97,2008,0
97,1989,-1
97,1990,0
97,1991,-1
97,1992,0
97,1993,-1
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
100,1977,0
106,2005,0
100,1978,0
100,1980,1
100,2004,0
100,2005,1
100,2006,1
100,2007,1
100,2008,0
100,2009,1
100,2010,-1
100,2011,0
100,2003,-2
100,2012,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
100,2013,0
100,2002,0
100,2001,1
100,2000,0
100,1981,-1
100,1982,-1
100,1983,1
100,1984,-1
100,1985,-1
100,1986,1
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,-1
100,1994,0
100,1995,0
100,1996,-1
100,1997,0
100,1998,0
100,1999,0
100,1979,0
106,2006,0
106,1998,0
106,2008,0
129,1970,0
129,1971,1
129,1972,1
129,1973,1
129,1974,-1
129,1975,-1
129,1976,0
129,1977,-1
129,1978,-1
129,1979,0
129,1980,0
129,1981,-1
129,1982,-1
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1969,0
129,1989,0
129,1968,-1
129,1966,-1
119,2001,0
119,2002,0
106,2007,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
129,1961,-1
129,1962,0
129,1963,0
129,1964,1
129,1965,1
129,1967,0
119,2000,0
129,1990,0
129,1992,1
174,1963,487
174,1964,475
174,1965,482
174,1966,489
174,1967,565
174,1968,593
174,1969,615
174,1970,589
174,1971,648
174,1972,711
174,1973,699
174,1974,763
174,1975,815
174,1976,838
174,1977,885
174,1978,934
174,1979,1019
174,1980,946
174,1981,1085
174,1962,479
129,1991,1
174,1961,507
129,2012,0
129,1993,1
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,1
129,2013,0
119,1999,0
231,1990,0
114,1984,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1973,0
114,1982,-1
119,1998,0
114,1985,1
114,1986,0
114,1987,0
114,1988,1
114,1989,-1
114,1990,0
114,1991,0
114,1983,0
114,1992,0
114,1972,1
114,1970,-1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
114,1971,0
108,2013,0
114,1962,0
114,1963,-1
114,1964,0
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1961,0
108,2004,0
114,1993,0
114,1995,0
108,1997,0
114,2013,0
108,1996,0
119,1992,0
108,1995,0
119,1993,0
108,1994,0
119,1994,0
108,1998,0
108,1993,0
106,2013,0
106,2012,-1
119,1995,0
106,2011,1
106,2010,0
106,2009,0
119,1996,0
119,1997,0
108,1992,0
114,1994,-1
114,2012,0
108,2000,0
114,1996,0
114,1997,-1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
108,1999,0
114,2004,1
114,2006,1
114,2007,0
108,2002,0
114,2008,0
108,2001,0
114,2009,0
114,2010,-1
114,2011,0
114,2005,1
108,2003,0
15,1992,-3
15,1963,-14
15,1986,-31
15,1985,-29
15,1984,-1
15,1982,-32
15,1996,-19
15,1997,-1
15,1961,-7
15,1979,-44
15,1975,-26
15,1973,-17
15,1971,-45
15,1970,-42
15,1968,-41
15,1967,-8
15,1977,-22
15,1983,-36
