geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
40,1990,103.0
40,1991,103.0
40,1992,124.0
40,1993,110.0
40,1994,106.0
40,1995,100.0
40,1996,91.0
40,1997,115.0
40,1998,100.0
40,1999,110.0
40,2000,107.0
40,2001,133.0
40,2002,145.0
40,2003,119.0
40,2004,123.0
40,2005,119.0
40,2006,123.0
40,2007,104.0
40,2008,104.0
40,2009,98.0
40,2010,115.0
40,2011,129.0
40,2012,122.0
40,2013,120.0
351,1961,24.0
351,1962,22.0
351,1963,19.0
351,1964,20.0
351,1965,23.0
351,1966,24.0
351,1967,23.0
351,1968,22.0
351,1969,23.0
351,1970,26.0
351,1971,23.0
351,1972,25.0
351,1973,30.0
351,1974,26.0
351,1975,24.0
351,1976,19.0
351,1977,23.0
351,1978,26.0
351,1979,23.0
351,1980,19.0
351,1981,18.0
351,1982,19.0
351,1983,19.0
351,1984,21.0
351,1985,19.0
351,1986,17.0
351,1987,18.0
351,1988,21.0
351,1989,21.0
351,1990,26.0
351,1991,24.0
351,1992,28.0
351,1993,27.0
351,1994,24.0
351,1995,29.0
351,1996,32.0
351,1997,47.0
351,1998,58.0
351,1999,55.0
351,2000,64.0
351,2001,62.0
351,2002,68.0
351,2003,68.0
351,2004,76.0
351,2005,75.0
351,2006,57.0
351,2007,67.0
351,2008,73.0
351,2009,73.0
351,2010,80.0
351,2011,80.0
351,2012,79.0
351,2013,79.0
96,1961,14.0
96,1962,15.0
96,1963,15.0
96,1964,16.0
96,1965,21.0
96,1966,13.0
96,1967,16.0
96,1968,16.0
96,1969,17.0
96,1970,15.0
96,1971,18.0
96,1972,18.0
96,1973,21.0
96,1974,19.0
96,1975,13.0
96,1976,16.0
96,1977,16.0
96,1978,14.0
96,1979,15.0
96,1980,16.0
96,1981,16.0
96,1982,18.0
96,1983,19.0
96,1984,19.0
96,1985,18.0
96,1986,17.0
96,1987,15.0
96,1988,19.0
96,1989,15.0
96,1990,11.0
96,1991,11.0
96,1992,34.0
96,1993,32.0
96,1994,17.0
96,1995,14.0
96,1996,12.0
96,1997,12.0
96,1998,13.0
96,1999,9.0
96,2000,16.0
96,2001,11.0
96,2002,9.0
96,2003,9.0
96,2004,26.0
96,2005,39.0
96,2006,26.0
96,2007,32.0
96,2008,30.0
96,2009,32.0
96,2010,35.0
96,2011,30.0
96,2012,37.0
96,2013,36.0
128,1961,9.0
128,1962,11.0
128,1963,9.0
128,1964,16.0
128,1965,5.0
128,1966,3.0
128,1967,2.0
128,1968,6.0
128,1969,3.0
128,1970,4.0
128,1971,3.0
128,1972,3.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,3.0
128,1977,3.0
128,1978,2.0
128,1979,2.0
128,1980,2.0
128,1981,4.0
128,1982,6.0
128,1983,6.0
128,1984,6.0
128,1985,11.0
128,1986,6.0
128,1987,11.0
128,1988,7.0
128,1989,6.0
128,1990,5.0
128,1991,8.0
128,1992,11.0
128,1993,9.0
128,1994,11.0
128,1995,19.0
128,1996,18.0
128,1997,22.0
128,1998,15.0
128,1999,16.0
128,2000,12.0
128,2001,8.0
128,2002,7.0
128,2003,7.0
128,2004,10.0
128,2005,27.0
128,2006,18.0
128,2007,22.0
128,2008,23.0
128,2009,20.0
128,2010,18.0
128,2011,22.0
128,2012,21.0
128,2013,21.0
41,1961,25.0
41,1962,22.0
41,1963,20.0
41,1964,21.0
41,1965,23.0
41,1966,24.0
41,1967,24.0
41,1968,22.0
41,1969,24.0
41,1970,27.0
41,1971,24.0
41,1972,26.0
41,1973,31.0
41,1974,26.0
41,1975,24.0
41,1976,20.0
41,1977,24.0
41,1978,26.0
41,1979,24.0
41,1980,20.0
41,1981,19.0
41,1982,19.0
41,1983,19.0
41,1984,21.0
41,1985,20.0
41,1986,17.0
41,1987,18.0
41,1988,21.0
41,1989,21.0
41,1990,27.0
41,1991,24.0
41,1992,28.0
41,1993,28.0
41,1994,25.0
41,1995,29.0
41,1996,32.0
41,1997,48.0
41,1998,59.0
41,1999,56.0
41,2000,65.0
41,2001,63.0
41,2002,70.0
41,2003,69.0
41,2004,78.0
41,2005,77.0
41,2006,58.0
41,2007,68.0
41,2008,74.0
41,2009,74.0
41,2010,81.0
41,2011,81.0
41,2012,81.0
41,2013,80.0
214,1961,1.0
214,1962,1.0
214,1963,1.0
214,1964,2.0
214,1965,1.0
214,1966,1.0
214,1967,2.0
214,1968,2.0
214,1969,2.0
214,1970,1.0
214,1971,2.0
214,1972,2.0
214,1973,1.0
214,1974,2.0
214,1975,3.0
214,1976,5.0
214,1977,2.0
214,1978,2.0
214,1979,2.0
214,1980,2.0
214,1981,2.0
214,1982,2.0
214,1983,1.0
214,1984,2.0
214,1985,2.0
214,1986,2.0
214,1987,2.0
214,1988,3.0
214,1989,3.0
214,1990,3.0
214,1991,4.0
214,1992,5.0
214,1993,4.0
214,1994,5.0
214,1995,5.0
214,1996,5.0
214,1997,7.0
214,1998,7.0
214,1999,6.0
214,2000,7.0
214,2001,6.0
214,2002,6.0
214,2003,7.0
214,2004,7.0
214,2005,8.0
214,2006,8.0
214,2007,9.0
214,2008,9.0
214,2009,8.0
214,2010,10.0
214,2011,10.0
214,2012,10.0
214,2013,10.0
44,1961,42.0
44,1962,70.0
44,1963,41.0
44,1964,66.0
44,1965,54.0
44,1966,52.0
44,1967,54.0
44,1968,56.0
44,1969,53.0
44,1970,57.0
44,1971,52.0
44,1972,47.0
44,1973,60.0
44,1974,56.0
44,1975,72.0
44,1976,82.0
44,1977,84.0
44,1978,106.0
44,1979,102.0
44,1980,86.0
44,1981,104.0
44,1982,105.0
44,1983,104.0
44,1984,118.0
44,1985,86.0
44,1986,93.0
44,1987,98.0
44,1988,109.0
44,1989,115.0
44,1990,102.0
44,1991,95.0
44,1992,86.0
44,1993,109.0
44,1994,111.0
44,1995,109.0
44,1996,104.0
44,1997,100.0
44,1998,91.0
44,1999,100.0
44,2000,47.0
44,2001,59.0
44,2002,57.0
44,2003,71.0
44,2004,66.0
44,2005,57.0
44,2006,67.0
44,2007,92.0
44,2008,76.0
44,2009,72.0
44,2010,58.0
44,2011,52.0
44,2012,56.0
44,2013,64.0
46,1961,2.0
46,1962,2.0
46,1963,2.0
46,1964,3.0
46,1965,2.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,2.0
46,1970,2.0
46,1971,3.0
46,1972,2.0
46,1973,2.0
46,1974,4.0
46,1975,2.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,2.0
46,1981,2.0
46,1982,2.0
46,1983,1.0
46,1984,1.0
46,1985,1.0
46,1986,2.0
46,1987,2.0
46,1988,2.0
46,1989,2.0
46,1990,2.0
46,1991,2.0
46,1992,2.0
46,1993,2.0
46,1994,2.0
46,1995,2.0
46,1996,2.0
46,1997,2.0
46,1998,2.0
46,1999,2.0
46,2000,2.0
46,2001,2.0
46,2002,2.0
46,2003,2.0
46,2004,2.0
46,2005,2.0
46,2006,2.0
46,2007,2.0
46,2008,2.0
46,2009,3.0
46,2010,3.0
46,2011,3.0
46,2012,3.0
46,2013,4.0
48,1961,17.0
48,1962,17.0
48,1963,17.0
48,1964,17.0
48,1965,17.0
48,1966,17.0
48,1967,17.0
48,1968,18.0
48,1969,18.0
48,1970,17.0
48,1971,17.0
48,1972,18.0
48,1973,18.0
48,1974,18.0
48,1975,18.0
48,1976,18.0
48,1977,18.0
48,1978,18.0
48,1979,19.0
48,1980,19.0
48,1981,17.0
48,1982,18.0
48,1983,26.0
48,1984,17.0
48,1985,23.0
48,1986,25.0
48,1987,22.0
48,1988,27.0
48,1989,37.0
48,1990,26.0
48,1991,28.0
48,1992,33.0
48,1993,26.0
48,1994,20.0
48,1995,22.0
48,1996,28.0
48,1997,26.0
48,1998,40.0
48,1999,34.0
48,2000,37.0
48,2001,40.0
48,2002,39.0
48,2003,35.0
48,2004,34.0
48,2005,31.0
48,2006,27.0
48,2007,29.0
48,2008,30.0
48,2009,33.0
48,2010,26.0
48,2011,29.0
48,2012,31.0
48,2013,26.0
107,1961,1.0
107,1962,2.0
107,1963,2.0
107,1964,1.0
107,1965,2.0
107,1966,2.0
107,1967,2.0
107,1968,2.0
107,1969,2.0
107,1970,2.0
107,1971,2.0
107,1972,2.0
107,1973,2.0
107,1974,2.0
107,1975,2.0
107,1976,2.0
107,1977,2.0
107,1978,2.0
107,1979,2.0
107,1980,2.0
107,1981,2.0
107,1982,2.0
107,1983,2.0
107,1984,2.0
107,1985,2.0
107,1986,2.0
107,1987,2.0
107,1988,2.0
107,1989,2.0
107,1990,1.0
107,1991,1.0
107,1992,1.0
107,1993,1.0
107,1994,1.0
107,1995,1.0
107,1996,1.0
107,1997,2.0
107,1998,2.0
107,1999,1.0
107,2000,2.0
107,2001,2.0
107,2002,2.0
107,2003,2.0
107,2004,2.0
107,2005,2.0
107,2006,1.0
107,2007,1.0
107,2008,1.0
107,2009,2.0
107,2010,2.0
107,2011,2.0
107,2012,2.0
107,2013,1.0
98,1992,129.0
98,1993,149.0
98,1994,160.0
98,1995,210.0
98,1996,201.0
98,1997,187.0
98,1998,204.0
98,1999,208.0
98,2000,193.0
98,2001,228.0
98,2002,201.0
98,2003,186.0
98,2004,121.0
98,2005,117.0
98,2006,119.0
98,2007,125.0
98,2008,110.0
98,2009,113.0
98,2010,83.0
98,2011,75.0
98,2012,68.0
98,2013,75.0
49,1961,28.0
49,1962,27.0
49,1963,25.0
49,1964,24.0
49,1965,20.0
49,1966,26.0
49,1967,27.0
49,1968,28.0
49,1969,22.0
49,1970,17.0
49,1971,18.0
49,1972,15.0
49,1973,13.0
49,1974,19.0
49,1975,23.0
49,1976,27.0
49,1977,33.0
49,1978,36.0
49,1979,34.0
49,1980,40.0
49,1981,44.0
49,1982,43.0
49,1983,32.0
49,1984,40.0
49,1985,46.0
49,1986,46.0
49,1987,36.0
49,1988,40.0
49,1989,40.0
49,1990,31.0
49,1991,36.0
49,1992,44.0
49,1993,43.0
49,1994,33.0
49,1995,45.0
49,1996,59.0
49,1997,56.0
49,1998,36.0
49,1999,56.0
49,2000,60.0
49,2001,55.0
49,2002,53.0
49,2003,51.0
49,2004,54.0
49,2005,51.0
49,2006,43.0
49,2007,22.0
49,2008,30.0
49,2009,45.0
49,2010,31.0
49,2011,27.0
49,2012,21.0
49,2013,17.0
50,1961,94.0
50,1962,94.0
50,1963,100.0
50,1964,105.0
50,1965,108.0
50,1966,113.0
50,1967,112.0
50,1968,101.0
50,1969,102.0
50,1970,101.0
50,1971,100.0
50,1972,92.0
50,1973,70.0
50,1974,34.0
50,1975,33.0
50,1976,33.0
50,1977,27.0
50,1978,31.0
50,1979,34.0
50,1980,34.0
50,1981,36.0
50,1982,36.0
50,1983,33.0
50,1984,33.0
50,1985,50.0
50,1986,70.0
50,1987,52.0
50,1988,61.0
50,1989,66.0
50,1990,82.0
50,1991,74.0
50,1992,76.0
50,1993,69.0
50,1994,69.0
50,1995,52.0
50,1996,66.0
50,1997,63.0
50,1998,64.0
50,1999,56.0
50,2000,63.0
50,2001,70.0
50,2002,68.0
50,2003,58.0
50,2004,68.0
50,2005,64.0
50,2006,60.0
50,2007,63.0
50,2008,53.0
50,2009,50.0
50,2010,52.0
50,2011,53.0
50,2012,46.0
50,2013,50.0
167,1993,155.0
167,1994,144.0
167,1995,145.0
167,1996,146.0
167,1997,145.0
167,1998,145.0
167,1999,143.0
167,2000,144.0
167,2001,147.0
167,2002,146.0
167,2003,142.0
167,2004,131.0
167,2005,140.0
167,2006,114.0
167,2007,122.0
167,2008,122.0
167,2009,127.0
167,2010,131.0
167,2011,137.0
167,2012,135.0
167,2013,135.0
51,1961,197.0
51,1962,185.0
51,1963,208.0
51,1964,219.0
51,1965,172.0
51,1966,205.0
51,1967,221.0
51,1968,208.0
51,1969,187.0
51,1970,190.0
51,1971,200.0
51,1972,194.0
51,1973,195.0
51,1974,199.0
51,1975,177.0
51,1976,178.0
51,1977,174.0
51,1978,162.0
51,1979,153.0
51,1980,122.0
51,1981,146.0
51,1982,145.0
51,1983,145.0
51,1984,149.0
51,1985,144.0
51,1986,147.0
51,1987,143.0
51,1988,152.0
51,1989,150.0
51,1990,149.0
51,1991,147.0
51,1992,146.0
116,1961,44.0
116,1962,43.0
116,1963,43.0
116,1964,42.0
116,1965,41.0
116,1966,40.0
116,1967,39.0
116,1968,38.0
116,1969,37.0
116,1970,37.0
116,1971,36.0
116,1972,35.0
116,1973,34.0
116,1974,33.0
116,1975,39.0
116,1976,42.0
116,1977,44.0
116,1978,46.0
116,1979,46.0
116,1980,47.0
116,1981,47.0
116,1982,47.0
116,1983,48.0
116,1984,49.0
116,1985,52.0
116,1986,48.0
116,1987,49.0
116,1988,45.0
116,1989,49.0
116,1990,53.0
116,1991,51.0
116,1992,55.0
116,1993,22.0
116,1994,34.0
116,1995,26.0
116,1996,30.0
116,1997,47.0
116,1998,75.0
116,1999,86.0
116,2000,108.0
116,2001,130.0
116,2002,107.0
116,2003,114.0
116,2004,115.0
116,2005,115.0
116,2006,110.0
116,2007,103.0
116,2008,82.0
116,2009,83.0
116,2010,91.0
116,2011,94.0
116,2012,93.0
116,2013,95.0
54,1961,220.0
54,1962,211.0
54,1963,199.0
54,1964,196.0
54,1965,198.0
54,1966,186.0
54,1967,176.0
54,1968,176.0
54,1969,147.0
54,1970,157.0
54,1971,158.0
54,1972,155.0
54,1973,156.0
54,1974,157.0
54,1975,135.0
54,1976,117.0
54,1977,138.0
54,1978,141.0
54,1979,142.0
54,1980,141.0
54,1981,140.0
54,1982,142.0
54,1983,144.0
54,1984,135.0
54,1985,137.0
54,1986,136.0
54,1987,137.0
54,1988,133.0
54,1989,124.0
54,1990,125.0
54,1991,127.0
54,1992,128.0
54,1993,134.0
54,1994,136.0
54,1995,129.0
54,1996,130.0
54,1997,143.0
54,1998,141.0
54,1999,140.0
54,2000,140.0
54,2001,142.0
54,2002,137.0
54,2003,136.0
54,2004,135.0
54,2005,134.0
54,2006,143.0
54,2007,141.0
54,2008,134.0
54,2009,134.0
54,2010,103.0
54,2011,106.0
54,2012,107.0
54,2013,109.0
72,1961,2.0
72,1962,2.0
72,1963,2.0
72,1964,2.0
72,1965,2.0
72,1966,3.0
72,1967,3.0
72,1968,3.0
72,1969,4.0
72,1970,3.0
72,1971,4.0
72,1972,4.0
72,1973,5.0
72,1974,4.0
72,1975,5.0
72,1976,4.0
72,1977,7.0
72,1978,6.0
72,1979,11.0
72,1980,8.0
72,1981,9.0
72,1982,4.0
72,1983,2.0
72,1984,1.0
72,1985,6.0
72,1986,1.0
72,1987,1.0
72,1988,0.0
72,1989,10.0
72,1990,8.0
72,1991,5.0
72,1992,4.0
72,1993,3.0
72,1994,1.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,11.0
72,2003,14.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,23.0
72,2008,19.0
72,2009,21.0
72,2010,28.0
72,2011,27.0
72,2012,25.0
72,2013,31.0
55,1961,5.0
55,1962,5.0
55,1963,6.0
55,1964,6.0
55,1965,6.0
55,1966,6.0
55,1967,6.0
55,1968,6.0
55,1969,7.0
55,1970,7.0
55,1971,6.0
55,1972,3.0
55,1973,6.0
55,1974,5.0
55,1975,5.0
55,1976,4.0
55,1977,4.0
55,1978,5.0
55,1979,5.0
55,1980,6.0
55,1981,6.0
55,1982,4.0
55,1983,5.0
55,1984,4.0
55,1985,1.0
55,1986,3.0
55,1987,5.0
55,1988,6.0
55,1989,7.0
55,1990,8.0
55,1991,6.0
55,1992,6.0
55,1993,5.0
55,1994,6.0
55,1995,9.0
55,1996,8.0
55,1997,10.0
55,1998,7.0
55,1999,6.0
55,2000,13.0
55,2001,13.0
55,2002,14.0
55,2003,14.0
55,2004,14.0
55,2005,14.0
55,2006,15.0
55,2007,16.0
55,2008,17.0
55,2009,21.0
55,2010,18.0
55,2011,15.0
55,2012,10.0
55,2013,19.0
56,1961,3.0
56,1962,5.0
56,1963,3.0
56,1964,7.0
56,1965,6.0
56,1966,7.0
56,1967,7.0
56,1968,6.0
56,1969,7.0
56,1970,7.0
56,1971,7.0
56,1972,7.0
56,1973,9.0
56,1974,9.0
56,1975,8.0
56,1976,7.0
56,1977,3.0
56,1978,3.0
56,1979,4.0
56,1980,4.0
56,1981,3.0
56,1982,3.0
56,1983,4.0
56,1984,2.0
56,1985,2.0
56,1986,3.0
56,1987,6.0
56,1988,6.0
56,1989,7.0
56,1990,6.0
56,1991,6.0
56,1992,7.0
56,1993,4.0
56,1994,4.0
56,1995,6.0
56,1996,4.0
56,1997,4.0
56,1998,3.0
56,1999,5.0
56,2000,4.0
56,2001,12.0
56,2002,10.0
56,2003,10.0
56,2004,8.0
56,2005,11.0
56,2006,8.0
56,2007,9.0
56,2008,8.0
56,2009,7.0
56,2010,9.0
56,2011,9.0
56,2012,10.0
56,2013,11.0
58,1961,93.0
58,1962,99.0
58,1963,81.0
58,1964,95.0
58,1965,116.0
58,1966,99.0
58,1967,109.0
58,1968,141.0
58,1969,123.0
58,1970,133.0
58,1971,145.0
58,1972,125.0
58,1973,131.0
58,1974,119.0
58,1975,115.0
58,1976,118.0
58,1977,98.0
58,1978,77.0
58,1979,52.0
58,1980,66.0
58,1981,64.0
58,1982,70.0
58,1983,52.0
58,1984,62.0
58,1985,66.0
58,1986,59.0
58,1987,53.0
58,1988,51.0
58,1989,54.0
58,1990,53.0
58,1991,53.0
58,1992,71.0
58,1993,58.0
58,1994,73.0
58,1995,62.0
58,1996,58.0
58,1997,81.0
58,1998,61.0
58,1999,72.0
58,2000,21.0
58,2001,52.0
58,2002,61.0
58,2003,47.0
58,2004,57.0
58,2005,53.0
58,2006,44.0
58,2007,38.0
58,2008,31.0
58,2009,32.0
58,2010,44.0
58,2011,38.0
58,2012,30.0
58,2013,38.0
59,1961,18.0
59,1962,11.0
59,1963,17.0
59,1964,16.0
59,1965,20.0
59,1966,12.0
59,1967,9.0
59,1968,20.0
59,1969,16.0
59,1970,19.0
59,1971,14.0
59,1972,20.0
59,1973,28.0
59,1974,25.0
59,1975,28.0
59,1976,29.0
59,1977,32.0
59,1978,25.0
59,1979,33.0
59,1980,39.0
59,1981,41.0
59,1982,37.0
59,1983,32.0
59,1984,36.0
59,1985,45.0
59,1986,43.0
59,1987,54.0
59,1988,52.0
59,1989,44.0
59,1990,44.0
59,1991,44.0
59,1992,39.0
59,1993,39.0
59,1994,33.0
59,1995,43.0
59,1996,44.0
59,1997,39.0
59,1998,42.0
59,1999,38.0
59,2000,39.0
59,2001,40.0
59,2002,41.0
59,2003,40.0
59,2004,49.0
59,2005,64.0
59,2006,43.0
59,2007,53.0
59,2008,67.0
59,2009,70.0
59,2010,69.0
59,2011,70.0
59,2012,88.0
59,2013,75.0
60,1961,3.0
60,1962,4.0
60,1963,4.0
60,1964,4.0
60,1965,10.0
60,1966,4.0
60,1967,5.0
60,1968,7.0
60,1969,4.0
60,1970,7.0
60,1971,8.0
60,1972,6.0
60,1973,8.0
60,1974,10.0
60,1975,10.0
60,1976,8.0
60,1977,7.0
60,1978,13.0
60,1979,18.0
60,1980,9.0
60,1981,10.0
60,1982,11.0
60,1983,7.0
60,1984,6.0
60,1985,7.0
60,1986,7.0
60,1987,6.0
60,1988,6.0
60,1989,8.0
60,1990,7.0
60,1991,8.0
60,1992,9.0
60,1993,4.0
60,1994,5.0
60,1995,4.0
60,1996,6.0
60,1997,7.0
60,1998,5.0
60,1999,10.0
60,2000,21.0
60,2001,28.0
60,2002,26.0
60,2003,29.0
60,2004,23.0
60,2005,20.0
60,2006,24.0
60,2007,28.0
60,2008,20.0
60,2009,21.0
60,2010,20.0
60,2011,24.0
60,2012,26.0
60,2013,27.0
63,1992,198.0
63,1993,211.0
63,1994,219.0
63,1995,256.0
63,1996,277.0
63,1997,228.0
63,1998,167.0
63,1999,249.0
63,2000,256.0
63,2001,237.0
63,2002,201.0
63,2003,213.0
63,2004,129.0
63,2005,214.0
63,2006,224.0
63,2007,205.0
63,2008,150.0
63,2009,177.0
63,2010,195.0
63,2011,200.0
63,2012,170.0
63,2013,154.0
238,1993,10.0
238,1994,10.0
238,1995,9.0
238,1996,9.0
238,1997,9.0
238,1998,9.0
238,1999,9.0
238,2000,9.0
238,2001,10.0
238,2002,8.0
238,2003,11.0
238,2004,11.0
238,2005,9.0
238,2006,9.0
238,2007,10.0
238,2008,7.0
238,2009,11.0
238,2010,7.0
238,2011,7.0
238,2012,14.0
238,2013,12.0
62,1961,14.0
62,1962,13.0
62,1963,13.0
62,1964,13.0
62,1965,13.0
62,1966,13.0
62,1967,13.0
62,1968,13.0
62,1969,13.0
62,1970,12.0
62,1971,12.0
62,1972,12.0
62,1973,12.0
62,1974,12.0
62,1975,12.0
62,1976,12.0
62,1977,13.0
62,1978,13.0
62,1979,14.0
62,1980,14.0
62,1981,13.0
62,1982,13.0
62,1983,14.0
62,1984,12.0
62,1985,13.0
62,1986,13.0
62,1987,12.0
62,1988,12.0
62,1989,12.0
62,1990,11.0
62,1991,11.0
62,1992,11.0
66,1961,18.0
66,1962,17.0
66,1963,19.0
66,1964,22.0
66,1965,20.0
66,1966,22.0
66,1967,18.0
66,1968,17.0
66,1969,29.0
66,1970,23.0
66,1971,20.0
66,1972,21.0
66,1973,26.0
66,1974,25.0
66,1975,25.0
66,1976,25.0
66,1977,27.0
66,1978,28.0
66,1979,30.0
66,1980,28.0
66,1981,28.0
66,1982,29.0
66,1983,31.0
66,1984,30.0
66,1985,31.0
66,1986,29.0
66,1987,30.0
66,1988,27.0
66,1989,26.0
66,1990,31.0
66,1991,32.0
66,1992,34.0
66,1993,43.0
66,1994,40.0
66,1995,34.0
66,1996,47.0
66,1997,37.0
66,1998,37.0
66,1999,43.0
66,2000,45.0
66,2001,41.0
66,2002,38.0
66,2003,43.0
66,2004,45.0
66,2005,46.0
66,2006,51.0
66,2007,48.0
66,2008,44.0
66,2009,45.0
66,2010,48.0
66,2011,51.0
66,2012,54.0
66,2013,54.0
67,1961,203.0
67,1962,205.0
67,1963,205.0
67,1964,202.0
67,1965,211.0
67,1966,207.0
67,1967,170.0
67,1968,180.0
67,1969,181.0
67,1970,169.0
67,1971,168.0
67,1972,174.0
67,1973,167.0
67,1974,154.0
67,1975,158.0
67,1976,138.0
67,1977,146.0
67,1978,155.0
67,1979,149.0
67,1980,155.0
67,1981,154.0
67,1982,150.0
67,1983,132.0
67,1984,167.0
67,1985,163.0
67,1986,162.0
67,1987,146.0
67,1988,156.0
67,1989,155.0
67,1990,152.0
67,1991,148.0
67,1992,134.0
67,1993,134.0
67,1994,131.0
67,1995,131.0
67,1996,133.0
67,1997,133.0
67,1998,133.0
67,1999,136.0
67,2000,135.0
67,2001,137.0
67,2002,135.0
67,2003,134.0
67,2004,137.0
67,2005,136.0
67,2006,134.0
67,2007,130.0
67,2008,128.0
67,2009,122.0
67,2010,121.0
67,2011,120.0
67,2012,112.0
67,2013,118.0
68,1961,211.0
68,1962,208.0
68,1963,201.0
68,1964,196.0
68,1965,187.0
68,1966,187.0
68,1967,186.0
68,1968,180.0
68,1969,175.0
68,1970,177.0
68,1971,178.0
68,1972,173.0
68,1973,171.0
68,1974,174.0
68,1975,167.0
68,1976,134.0
68,1977,154.0
68,1978,154.0
68,1979,141.0
68,1980,135.0
68,1981,134.0
68,1982,137.0
68,1983,137.0
68,1984,135.0
68,1985,138.0
68,1986,135.0
68,1987,136.0
68,1988,134.0
68,1989,130.0
68,1990,130.0
68,1991,132.0
68,1992,136.0
68,1993,134.0
68,1994,122.0
68,1995,127.0
68,1996,128.0
68,1997,127.0
68,1998,122.0
68,1999,122.0
68,2000,121.0
68,2001,120.0
68,2002,119.0
68,2003,116.0
68,2004,119.0
68,2005,94.0
68,2006,100.0
68,2007,99.0
68,2008,102.0
68,2009,93.0
68,2010,99.0
68,2011,97.0
68,2012,93.0
68,2013,95.0
70,1961,34.0
70,1962,40.0
70,1963,39.0
70,1964,62.0
70,1965,59.0
70,1966,64.0
70,1967,86.0
70,1968,73.0
70,1969,61.0
70,1970,96.0
70,1971,73.0
70,1972,71.0
70,1973,72.0
70,1974,89.0
70,1975,67.0
70,1976,59.0
70,1977,46.0
70,1978,36.0
70,1979,41.0
70,1980,38.0
70,1981,35.0
70,1982,31.0
70,1983,33.0
70,1984,30.0
70,1985,30.0
70,1986,28.0
70,1987,25.0
70,1988,23.0
70,1989,20.0
70,1990,37.0
70,1991,22.0
70,1992,44.0
70,1993,42.0
70,1994,40.0
70,1995,38.0
70,1996,31.0
70,1997,32.0
70,1998,41.0
70,1999,39.0
70,2000,43.0
70,2001,43.0
70,2002,42.0
70,2003,45.0
70,2004,45.0
70,2005,46.0
70,2006,42.0
70,2007,50.0
70,2008,49.0
70,2009,50.0
70,2010,50.0
70,2011,49.0
70,2012,50.0
70,2013,49.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,3.0
74,1965,3.0
74,1966,3.0
74,1967,3.0
74,1968,3.0
74,1969,3.0
74,1970,2.0
74,1971,2.0
74,1972,2.0
74,1973,3.0
74,1974,3.0
74,1975,4.0
74,1976,2.0
74,1977,2.0
74,1978,3.0
74,1979,3.0
74,1980,4.0
74,1981,4.0
74,1982,5.0
74,1983,5.0
74,1984,5.0
74,1985,7.0
74,1986,8.0
74,1987,6.0
74,1988,5.0
74,1989,3.0
74,1990,3.0
74,1991,5.0
74,1992,4.0
74,1993,5.0
74,1994,2.0
74,1995,2.0
74,1996,2.0
74,1997,2.0
74,1998,2.0
74,1999,3.0
74,2000,5.0
74,2001,5.0
74,2002,2.0
74,2003,7.0
74,2004,4.0
74,2005,4.0
74,2006,5.0
74,2007,4.0
74,2008,3.0
74,2009,3.0
74,2010,4.0
74,2011,4.0
74,2012,5.0
74,2013,5.0
75,1961,1.0
75,1962,0.0
75,1963,1.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,1.0
75,1969,1.0
75,1970,0.0
75,1971,1.0
75,1972,1.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,1.0
75,1979,1.0
75,1980,1.0
75,1981,1.0
75,1982,1.0
75,1983,1.0
75,1984,1.0
75,1985,1.0
75,1986,1.0
75,1987,1.0
75,1988,2.0
75,1989,2.0
75,1990,3.0
75,1991,3.0
75,1992,5.0
75,1993,6.0
75,1994,6.0
75,1995,1.0
75,1996,3.0
75,1997,3.0
75,1998,4.0
75,1999,4.0
75,2000,8.0
75,2001,6.0
75,2002,8.0
75,2003,6.0
75,2004,10.0
75,2005,12.0
75,2006,8.0
75,2007,5.0
75,2008,7.0
75,2009,6.0
75,2010,7.0
75,2011,3.0
75,2012,3.0
75,2013,3.0
73,1992,92.0
73,1993,88.0
73,1994,90.0
73,1995,77.0
73,1996,84.0
73,1997,90.0
73,1998,88.0
73,1999,95.0
73,2000,90.0
73,2001,94.0
73,2002,94.0
73,2003,109.0
73,2004,100.0
73,2005,98.0
73,2006,82.0
73,2007,87.0
73,2008,89.0
73,2009,81.0
73,2010,82.0
73,2011,89.0
73,2012,97.0
73,2013,102.0
79,1961,253.0
79,1962,245.0
79,1963,243.0
79,1964,232.0
79,1965,220.0
79,1966,219.0
79,1967,220.0
79,1968,218.0
79,1969,211.0
79,1970,208.0
79,1971,205.0
79,1972,197.0
79,1973,192.0
79,1974,189.0
79,1975,185.0
79,1976,168.0
79,1977,177.0
79,1978,184.0
79,1979,180.0
79,1980,171.0
79,1981,164.0
79,1982,164.0
79,1983,160.0
79,1984,166.0
79,1985,174.0
79,1986,167.0
79,1987,168.0
79,1988,169.0
79,1989,170.0
79,1990,145.0
79,1991,145.0
