geo,year,cake_soybeans_export_quantity_tcl
181,1988,19957.0
181,1990,1208.0
181,1991,1108.0
181,1992,13176.0
181,1993,54374.0
181,1994,10222.0
181,2014,90.0
181,2013,43.0
181,2012,151.0
181,2011,20.0
181,2010,610.0
181,2009,4365.0
181,1975,0.0
181,2005,75.0
181,2002,1555.0
181,2000,9392.0
181,1998,20511.0
181,1997,6183.0
181,1996,20225.0
181,1995,5065.0
181,2004,56.0
248,1981,0.0
181,1974,0.0
181,1972,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1988,4757.0
248,1989,4678.0
248,1990,15148.0
251,1995,0.0
251,2000,1733.0
251,2001,75.0
251,2004,280.0
251,2005,1410.0
251,2006,4097.0
251,2007,4495.0
251,2009,7523.0
251,2010,15066.0
251,2011,4329.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1973,0.0
181,1965,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,24205.0
251,2014,36377.0
251,2013,41699.0
181,1964,0.0
216,2006,315.0
236,1985,0.0
236,1983,0.0
231,2001,6932023.0
231,2002,5307318.0
231,2003,5288616.0
231,2004,4089168.0
231,2005,5067978.0
231,2006,5975456.0
231,2007,6408089.0
231,2008,6685528.0
231,2009,7678251.0
231,2010,8354882.0
231,2011,6701303.0
231,2012,6679782.0
231,2013,7535783.0
231,2014,7815462.0
231,2015,9306982.0
231,2016,8607500.0
234,1961,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
231,2000,5936337.0
234,1969,0.0
234,1967,0.0
234,1966,199.0
234,1965,175.0
234,1964,487.0
234,1963,0.0
234,1962,0.0
234,1968,0.0
234,1976,8273.0
231,1999,6123663.0
231,1997,6441181.0
231,1966,2271268.0
231,1967,2464977.0
231,1968,2698007.0
231,1969,2996338.0
231,1970,3660351.0
231,1971,4086414.0
231,1972,3619285.0
231,1973,4414641.0
231,1974,4817094.0
231,1975,3782754.0
231,1976,4862122.0
231,1977,4133659.0
231,1978,5982131.0
231,1979,6086705.0
231,1980,7024495.0
231,1981,6344021.0
231,1982,6220730.0
231,1996,5239223.0
231,1995,4959282.0
231,1994,4266690.0
231,1993,4829759.0
231,1992,5704134.0
231,1991,5242349.0
231,1998,7639759.0
231,1990,4565054.0
231,1988,6324865.0
231,1987,5928510.0
231,1986,5957965.0
231,1985,4715172.0
231,1984,4469669.0
231,1983,6488281.0
231,1989,4371177.0
236,1984,0.0
234,1977,2015.0
234,1979,8697.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1989,0.0
228,1990,25000.0
235,2000,32874.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
228,1975,0.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1975,0.0
234,1978,11136.0
228,1974,0.0
228,1972,0.0
234,1980,9579.0
234,1981,2824.0
234,1982,300.0
234,1983,3066.0
234,1984,885.0
234,1985,11575.0
234,1986,961.0
234,1987,8078.0
234,1988,10486.0
234,1989,22759.0
234,1990,1000.0
234,1993,0.0
234,1994,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2011,37.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1973,0.0
228,1965,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,24514.0
234,2015,16195.0
234,2014,263.0
228,1964,0.0
216,2005,29.0
216,2004,42.0
216,2002,0.0
200,2009,1561.0
200,2010,1694.0
200,2011,1371.0
200,2012,1076.0
200,2013,778.0
200,2014,1433.0
200,2016,1418.0
199,1994,215.0
199,1998,788.0
199,2000,0.0
199,2001,0.0
199,2002,90.0
199,2003,1024.0
199,2004,938.0
199,2006,216.0
199,2007,0.0
199,2011,3621.0
198,2005,238263.0
198,2004,517.0
198,2003,695.0
198,2002,591.0
198,2001,99.0
198,2000,0.0
200,2007,1263.0
198,1998,13.0
198,1993,148.0
198,1992,419.0
199,2016,489.0
199,2015,3774.0
199,2013,5323.0
199,2012,3223.0
198,1996,10.0
198,2006,778569.0
200,2006,1986.0
200,2004,1583.0
200,1973,0.0
200,1974,0.0
200,1975,27241.0
200,1976,24619.0
200,1977,106384.0
200,1978,117336.0
200,1979,123995.0
200,1980,110815.0
200,1981,35090.0
200,1982,32684.0
200,1983,42125.0
200,1984,47960.0
200,1985,28761.0
200,1986,33578.0
200,1987,40409.0
200,1988,42918.0
200,1989,40321.0
200,2003,1862.0
200,2002,2613.0
200,2001,2625.0
200,2000,3408.0
200,1999,4414.0
200,1998,5930.0
200,2005,1399.0
200,1997,14870.0
200,1995,21554.0
200,1994,20622.0
200,1993,9890.0
200,1992,9974.0
200,1991,19289.0
200,1990,14153.0
200,1996,16292.0
200,1972,0.0
198,2007,810783.0
198,2009,984047.0
202,1995,81429.0
202,1996,22237.0
202,1997,13397.0
202,1998,1983.0
202,1999,3483.0
202,2000,4324.0
202,2001,7520.0
202,2002,3582.0
202,2003,2204.0
202,2004,3277.0
202,2005,3676.0
202,2006,2914.0
202,2007,10691.0
202,2008,13499.0
202,2009,2190.0
202,2010,13739.0
202,2011,6625.0
203,1969,5.0
203,1968,9946.0
203,1967,23369.0
203,1966,5025.0
203,1965,824.0
203,1964,1030.0
202,1994,59077.0
203,1963,205.0
203,1961,114.0
202,2016,115949.0
202,2015,74343.0
202,2014,49718.0
202,2013,46717.0
202,2012,3792.0
203,1962,0.0
198,2008,695994.0
202,1992,82096.0
202,1986,0.0
198,2010,979641.0
198,2011,680429.0
198,2012,1134612.0
198,2013,828181.0
198,2015,832865.0
198,2016,719467.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1987,0.0
202,1979,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1978,0.0
203,1970,0.0
200,1971,0.0
200,1969,0.0
185,1997,55.0
185,1998,11.0
185,2000,852.0
185,2001,314.0
185,2002,106.0
185,2003,534.0
185,2004,701.0
185,2005,61.0
185,2006,20.0
185,2007,13919.0
185,2008,42300.0
185,2009,6868.0
185,2010,5210.0
185,2011,34510.0
185,2012,24951.0
185,2013,210306.0
185,2014,548037.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2015,0.0
189,2016,1600.0
185,1996,229.0
189,2014,786.0
184,2014,6.0
184,2013,6.0
184,2012,4.0
184,2011,5.0
185,2016,450693.0
185,2015,458247.0
184,2016,0.0
194,1965,0.0
185,1994,782.0
183,2016,134965.0
146,2005,11633.0
146,2006,13628.0
146,2007,11579.0
146,2008,19182.0
146,2009,6519.0
146,2010,15626.0
146,2011,18333.0
146,2012,14743.0
146,2013,43.0
146,2015,173.0
183,1994,9994.0
183,1996,6078.0
183,1997,168.0
183,1998,1588.0
183,1999,358.0
183,2000,2038.0
183,2001,4378.0
183,2015,164109.0
183,2014,138507.0
183,2013,117060.0
183,2012,104986.0
183,2011,80678.0
183,2010,71839.0
185,1992,840.0
183,2009,103339.0
183,2007,65944.0
183,2006,6685.0
183,2005,16503.0
183,2004,7347.0
183,2003,9840.0
183,2002,10197.0
183,2008,66237.0
200,1970,0.0
194,1966,0.0
194,1968,0.0
195,2014,160.0
195,2015,35.0
195,2016,1.0
272,2006,2536.0
272,2007,2288.0
272,2008,1993.0
272,2009,1660.0
272,2010,7977.0
272,2011,5433.0
272,2012,43344.0
272,2013,2382.0
272,2014,655.0
272,2015,4888.0
272,2016,50983.0
186,1992,3843.0
186,1993,0.0
186,1996,5052.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
195,2012,160.0
200,1962,0.0
186,2004,2571.0
186,2002,5024.0
186,2001,2076.0
186,2000,36775.0
186,1998,355.0
186,1997,9272.0
200,1961,0.0
194,1967,0.0
195,2011,47.0
194,2001,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,10.0
194,1979,21.0
194,1980,31.0
194,1981,2.0
194,1982,4.0
194,1983,0.0
194,1984,0.0
194,1985,1.0
194,2000,0.0
194,1998,4.0
194,1997,0.0
194,1996,15.0
194,1995,0.0
194,1994,0.0
194,2015,504.0
194,1993,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,97.0
194,1987,1.0
194,1986,0.0
194,1992,0.0
146,2003,6741.0
203,1971,1794.0
203,1973,0.0
211,1996,16.0
211,1997,18.0
211,1999,4.0
211,2000,0.0
211,2001,619.0
211,2002,63.0
211,2003,1.0
211,2004,22.0
211,2005,298.0
211,2007,235.0
211,2008,494.0
211,2009,229.0
211,2010,12.0
211,2011,52.0
211,2012,1834.0
211,2013,573.0
211,2014,2004.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
211,1994,0.0
212,1966,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,431.0
211,2015,2126.0
212,1965,0.0
212,1973,0.0
211,1993,0.0
211,1991,0.0
210,2016,3460.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1990,0.0
211,1989,2.0
211,1988,0.0
211,1987,103.0
211,1986,0.0
211,1985,2.0
211,1992,0.0
211,1984,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1983,0.0
210,2015,64.0
212,1974,0.0
212,1976,0.0
216,1968,2833.0
216,1969,8580.0
216,1970,4724.0
216,1971,1208.0
216,1972,129.0
216,1973,5230.0
216,1974,0.0
216,1975,8606.0
216,1976,165.0
216,1977,0.0
216,1978,0.0
216,1979,48.0
216,1980,100.0
216,1981,300.0
216,1982,250.0
216,1983,150.0
216,1984,250.0
216,2001,3.0
216,2000,11.0
216,1996,76.0
216,1995,51.0
216,1994,12.0
216,1993,0.0
216,1967,2348.0
216,1992,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,13.0
216,1991,0.0
212,1975,0.0
216,1966,2885.0
216,1964,8719.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,2543.0
212,1986,464.0
212,1987,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1996,29137.0
216,1963,4516.0
216,1962,332.0
216,1961,131.0
212,2010,76893.0
212,2009,76323.0
212,2008,30490.0
216,1965,1954.0
212,2007,9484.0
212,2002,2789.0
212,2001,9569.0
212,2000,39783.0
212,1999,16770.0
212,1998,44820.0
212,1997,36909.0
212,2006,6860.0
203,1972,0.0
210,2014,2198.0
210,2010,1008.0
203,2009,206847.0
203,2010,331798.0
203,2011,254730.0
203,2012,596819.0
203,2013,443113.0
203,2014,408979.0
203,2016,433639.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
203,2008,209442.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1977,0.0
38,1985,0.0
203,2007,181632.0
203,2005,201076.0
203,1974,0.0
203,1975,495.0
203,1976,0.0
203,1977,50.0
203,1978,0.0
203,1979,2038.0
203,1980,14620.0
203,1981,152472.0
203,1982,308360.0
203,1983,519498.0
203,1984,620779.0
203,1985,297434.0
203,1986,88014.0
203,1987,42974.0
203,1988,18045.0
203,1989,11123.0
203,1990,5941.0
203,2004,82472.0
203,2003,138657.0
203,2002,115059.0
203,2001,120390.0
203,2000,135877.0
203,1999,154074.0
203,2006,185409.0
203,1998,167893.0
203,1996,52144.0
203,1995,36470.0
203,1994,37432.0
203,1993,11249.0
203,1992,19075.0
203,1991,3808.0
203,1997,91895.0
210,2012,33.0
38,1986,0.0
38,1988,0.0
210,1977,2092.0
210,1978,320.0
210,1979,2516.0
210,1980,1014.0
210,1981,3822.0
210,1982,0.0
210,1983,2433.0
210,1984,0.0
210,1985,112.0
210,1986,15.0
210,1987,16.0
210,1988,48.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,618.0
210,1993,2024.0
210,2009,4.0
210,2008,43.0
210,2007,1.0
210,2006,113.0
210,2005,451.0
210,2004,2021.0
210,1976,131.0
210,2003,255.0
210,2001,661.0
210,2000,928.0
210,1998,29.0
210,1997,365.0
210,1996,377.0
210,1994,1105.0
210,2002,157.0
38,1987,0.0
210,1975,915.0
210,1973,0.0
38,1989,0.0
38,1990,250.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2004,0.0
38,2005,2.0
38,2009,4.0
38,2010,1.0
38,2013,1.0
38,2014,3.0
38,2015,0.0
38,2016,6.0
210,1972,65.0
210,1971,16.0
210,1970,1.0
210,1969,0.0
210,1968,0.0
210,1967,50.0
210,1974,0.0
210,1966,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
206,1998,2000.0
206,1997,7351.0
210,1965,0.0
106,2006,165592.0
137,1963,0.0
106,2004,145445.0
98,1992,30898.0
98,1993,7138.0
98,1994,1445.0
255,2016,459713.0
98,1996,301.0
98,1997,18044.0
98,1998,12562.0
98,1999,13952.0
98,2000,7696.0
98,2001,26067.0
98,2002,34937.0
98,2003,25526.0
98,2004,4604.0
98,2005,6223.0
98,2006,17303.0
98,2007,2076.0
98,2008,654.0
98,2009,5560.0
98,2010,796.0
98,2011,4263.0
98,2012,6015.0
98,2013,720.0
98,2014,16461.0
98,2015,56825.0
98,2016,36547.0
15,1961,12150.0
107,2015,932.0
107,2014,547.0
15,1962,14130.0
48,2004,4092.0
48,2005,2431.0
48,2006,2640.0
48,2007,2349.0
48,2008,1971.0
48,2009,564.0
48,2010,1808.0
48,2011,904.0
48,2012,894.0
48,2013,1362.0
48,2014,1781.0
48,2015,1983.0
50,2002,3000.0
48,2016,1047.0
107,2001,0.0
107,2002,0.0
15,1970,131276.0
15,1969,102853.0
15,1968,81041.0
15,1967,67292.0
15,1966,37310.0
15,1965,26630.0
15,1964,21280.0
15,1963,15640.0
107,2011,36.0
107,2012,86.0
107,1998,22.0
48,2003,3663.0
255,2015,484151.0
255,2013,488644.0
167,2016,17998.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
255,2006,876753.0
255,2005,931194.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
255,2004,795319.0
255,2003,1181057.0
255,2002,1321724.0
255,2001,1173600.0
255,2000,906255.0
167,2015,25688.0
167,2014,13876.0
167,2013,19780.0
167,2012,20113.0
50,2007,3004.0
50,2008,2557.0
255,2012,589119.0
255,2011,558762.0
255,2010,611345.0
255,2009,752149.0
255,2008,789467.0
167,1993,11356.0
167,1994,3331.0
167,1995,5736.0
167,1996,372.0
167,1997,427.0
255,2014,466943.0
167,1998,1388.0
167,2000,4491.0
167,2001,1233.0
167,2002,894.0
167,2003,823.0
167,2004,4176.0
167,2005,2684.0
167,2006,2581.0
255,2007,968891.0
167,2008,4996.0
167,2009,1126.0
167,2010,2236.0
167,2011,5916.0
167,1999,2786.0
51,1978,0.0
15,1971,142951.0
48,2002,4856.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,500.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,87.0
44,1994,92.0
44,1995,56.0
44,1996,519.0
15,1985,1087767.0
44,1997,828.0
44,1998,416.0
44,1999,12320.0
15,1984,1061072.0
44,2000,31808.0
15,1983,1073458.0
44,2001,41088.0
44,2002,10260.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
15,1987,930928.0
214,2009,4919.0
214,2010,4981.0
214,2011,7626.0
214,2012,18483.0
214,2013,9841.0
214,2014,13790.0
214,2015,10407.0
214,2016,11523.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,2003,10006.0
44,1964,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,800.0
44,1975,33064.0
15,1986,976886.0
44,1976,5715.0
44,1965,0.0
15,1972,135952.0
44,2004,815.0
15,1982,990916.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,279.0
48,1987,117.0
48,1988,92.0
48,1989,237.0
15,1977,370740.0
48,1991,530.0
48,1992,668.0
48,1993,2814.0
48,1994,9424.0
15,1976,327395.0
48,1995,9960.0
15,1975,211989.0
15,1974,207375.0
48,1996,11440.0
15,1973,160447.0
48,1997,1964.0
48,1998,8268.0
48,1999,8824.0
48,2000,6536.0
48,2001,3679.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
15,1981,745971.0
15,1980,477958.0
44,2009,0.0
15,1979,481055.0
44,2011,82.0
44,2012,11.0
15,1978,515487.0
44,2014,1.0
44,2015,1.0
44,2016,3.0
48,1961,0.0
48,1962,0.0
44,2005,0.0
48,1963,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1964,0.0
15,1988,757133.0
51,1979,0.0
51,1981,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,11057.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,23.0
59,1991,0.0
59,1992,65.0
16,1963,0.0
59,1994,0.0
59,1995,1000.0
59,1996,30.0
59,1997,1870.0
16,1962,0.0
16,1961,0.0
59,2000,0.0
59,2001,200.0
13,2014,0.0
59,2003,15.0
13,2012,8.0
59,2005,6263.0
59,1980,0.0
59,1979,0.0
16,1964,0.0
16,1965,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
59,1969,0.0
16,1976,0.0
59,1970,0.0
59,1971,0.0
16,1975,0.0
59,1972,0.0
16,1974,0.0
52,2016,0.0
16,1973,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
16,1966,0.0
59,1977,0.0
59,1978,0.0
16,1972,0.0
59,1968,0.0
59,2007,3022.0
59,2009,828.0
63,2001,195.0
63,2002,190.0
63,2003,155.0
27,1989,77400.0
63,2005,102.0
63,2006,1028.0
63,2007,349.0
63,2008,91.0
63,2009,124.0
11,2013,69788.0
63,2011,2415.0
63,2012,875.0
63,2013,424.0
63,2014,8476.0
63,2015,134.0
63,2016,7.0
209,1999,44.0
209,2000,36.0
209,2001,26.0
209,2002,275.0
209,2003,527.0
209,2004,527.0
209,2005,93.0
209,2006,184.0
209,2007,150.0
63,2000,180.0
63,1999,58.0
63,1998,2269.0
63,1997,288.0
52,2014,1495.0
59,2011,18.0
59,2013,2300.0
60,1996,1523.0
60,1997,413.0
60,1998,364.0
52,2009,20.0
60,2000,173.0
60,2001,550.0
60,2002,273.0
60,2003,1092.0
60,2004,3208.0
52,2015,0.0
60,2005,199.0
60,2007,230.0
60,2008,120.0
60,2009,23.0
11,2016,44409.0
11,2015,147867.0
60,2012,23.0
60,2013,1300.0
60,2014,900.0
60,2015,1046.0
60,2016,109.0
11,2014,110761.0
63,1994,57.0
60,2006,196.0
51,1980,0.0
59,1967,0.0
16,1982,0.0
54,1976,60046.0
14,2011,75.0
54,1977,62976.0
54,1978,68337.0
54,1979,47832.0
54,1980,25651.0
14,2010,150.0
54,1981,1707.0
54,1982,456.0
14,2009,1240.0
14,2008,150.0
54,1983,2039.0
14,2007,550.0
14,2006,302.0
54,1984,1278.0
14,2005,1386.0
14,2004,333.0
14,2003,1287.0
14,2002,1201.0
14,2001,2446.0
54,1985,151.0
54,1986,926.0
14,1997,5150.0
54,1987,2249.0
54,1988,8331.0
14,2013,156.0
14,2014,934.0
14,2015,3426.0
54,1975,70855.0
57,2016,4447.0
57,2015,445.0
51,1984,0.0
57,2014,74431.0
57,2013,44745.0
57,2012,24058.0
57,2011,8198.0
51,1989,0.0
51,1990,0.0
51,1991,1079.0
57,2010,40.0
54,1961,65210.0
54,1989,3453.0
54,1962,88100.0
54,1964,104790.0
54,1965,116180.0
54,1966,103606.0
54,1967,128843.0
54,1968,102085.0
54,1969,75762.0
54,1970,129968.0
54,1971,117806.0
54,1972,130200.0
54,1973,68533.0
54,1974,112544.0
14,2016,2340.0
54,1963,93100.0
59,1966,0.0
54,1990,372.0
54,1992,2277.0
56,2016,0.0
58,1994,2.0
58,1997,3.0
58,2000,0.0
58,2001,1410.0
58,2002,2100.0
58,2005,2.0
58,2011,224.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
58,2016,9.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
16,1985,49.0
59,1964,0.0
16,1984,0.0
59,1965,0.0
16,1983,191.0
56,2015,0.0
56,2014,0.0
56,2013,952.0
54,2016,47217.0
54,1993,4210.0
54,1994,2999.0
54,1995,9955.0
14,1995,1038.0
54,1996,27319.0
54,1997,23745.0
54,1998,41943.0
54,1999,58172.0
54,2000,32202.0
14,1994,532.0
16,2015,0.0
54,2001,19937.0
54,1991,437.0
54,2002,35366.0
54,2004,37375.0
54,2005,55611.0
54,2006,127462.0
54,2007,120927.0
54,2008,59150.0
54,2009,75721.0
54,2010,128205.0
54,2011,287446.0
54,2012,88695.0
54,2013,97359.0
54,2014,76941.0
54,2015,95258.0
54,2003,49392.0
214,2006,10097.0
214,2005,5412.0
214,2004,3676.0
40,1992,103.0
40,1993,133.0
40,1994,296.0
27,1962,0.0
27,1961,0.0
21,2016,14443792.0
21,2015,14826662.0
21,2014,13716324.0
21,2013,13333547.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
21,2012,14289043.0
21,2011,14355169.0
21,2010,13668599.0
21,2009,12252991.0
21,2008,12287896.0
21,2007,12474183.0
21,2006,12332351.0
21,2005,14421680.0
21,2004,14485622.0
21,2003,13602159.0
21,2002,12517154.0
21,2001,11270730.0
21,2000,9389189.0
40,1991,0.0
40,1990,125.0
40,1989,0.0
40,1988,0.0
27,1963,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
21,1999,10430879.0
40,1974,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1975,0.0
40,1962,0.0
21,1998,10446985.0
21,1996,11261699.0
21,1968,234530.0
21,1967,125359.0
21,1966,184949.0
21,1965,105060.0
21,1964,43820.0
21,1963,62020.0
20,2014,30.0
20,2011,0.0
20,2009,30.0
20,2002,0.0
20,2001,0.0
20,2000,36.0
20,1998,1.0
20,1997,0.0
20,1994,25.0
80,2016,12313.0
80,2015,19661.0
80,2014,9986.0
80,2013,9641.0
80,2012,9380.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
21,1969,295366.0
21,1970,525365.0
21,1971,901404.0
21,1972,1405325.0
21,1995,11600000.0
21,1994,10643845.0
21,1993,9414378.0
21,1992,8548651.0
40,2013,607.0
40,2014,6.0
40,2016,0.0
21,1991,7488583.0
21,1990,8744750.0
21,1989,9925561.0
21,1988,8128324.0
21,1987,7802299.0
21,1997,10013357.0
21,1986,6962582.0
21,1984,7598267.0
21,1983,8496348.0
21,1982,7800150.0
21,1981,8891373.0
21,1980,6581925.0
21,1979,5176808.0
21,1978,5419000.0
21,1977,5353664.0
21,1976,4373867.0
21,1975,3133581.0
21,1974,2030942.0
21,1973,1581494.0
21,1985,8599729.0
96,1966,0.0
40,1961,0.0
27,1964,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
32,2005,15.0
27,1974,0.0
27,1973,0.0
32,2008,0.0
27,1972,0.0
27,1971,0.0
32,2011,1.0
32,2012,48.0
27,1970,0.0
32,2014,141.0
27,1969,0.0
32,2015,197.0
32,2016,0.0
33,1961,120910.0
32,1993,16.0
29,2014,5.0
233,2016,93.0
233,2014,60.0
27,1988,0.0
27,1993,5966.0
27,1994,15813.0
27,1995,10330.0
27,1996,3105.0
27,1997,3691.0
27,1998,1032.0
27,1986,0.0
27,1985,0.0
27,2001,449.0
27,2002,468.0
27,1984,0.0
33,1962,197880.0
27,2004,5.0
27,1982,0.0
27,2006,5.0
27,2007,1432.0
27,2008,1039.0
27,2009,9181.0
27,2010,11476.0
27,2011,16912.0
27,2012,6038.0
27,2013,5518.0
27,2014,3906.0
27,2015,12699.0
27,2016,4298.0
27,1983,0.0
37,1995,7.0
33,1963,218940.0
33,1965,232020.0
33,1994,17727.0
33,1995,22673.0
33,1996,67375.0
33,1997,61766.0
33,1998,62508.0
33,1999,70703.0
33,2000,51260.0
33,2001,104306.0
33,2002,106931.0
33,2003,71776.0
33,2004,52250.0
27,1966,0.0
33,2005,109890.0
27,1965,0.0
33,2006,112083.0
33,2007,104146.0
33,2008,76196.0
33,2009,54487.0
33,2010,109310.0
33,2011,117858.0
33,2012,103462.0
33,2013,116898.0
33,2014,142914.0
33,2015,225385.0
33,2016,271392.0
33,1993,32482.0
33,1992,33114.0
33,1991,23291.0
33,1990,2425.0
27,1968,0.0
33,1966,192161.0
33,1967,155186.0
27,1967,0.0
33,1968,144426.0
33,1969,133865.0
33,1970,150827.0
33,1971,120993.0
33,1972,88927.0
33,1973,112858.0
33,1974,115590.0
33,1975,58993.0
33,1964,208040.0
33,1976,62771.0
33,1978,48308.0
33,1979,22597.0
33,1980,78313.0
33,1981,50667.0
33,1982,37026.0
33,1983,19075.0
33,1984,1600.0
33,1985,778.0
33,1986,2279.0
33,1987,10548.0
33,1988,9824.0
33,1989,2329.0
33,1977,45617.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
41,1993,363522.0
