geo,year,sugar_sweeteners_import_quantity_cce
143,1987,295006
143,1988,283011
143,1989,276706
143,1990,250768
143,1991,280996
143,1992,409316
143,1993,417770
143,1994,456392
143,1995,479829
143,1996,514756
28,1991,5142
28,1992,14081
28,1993,9990
28,1994,6887
149,1990,31783
149,1991,22203
149,1992,17806
149,1993,22242
149,1994,14930
149,1995,19573
149,1996,10561
149,1989,28983
149,1997,35970
149,1999,68305
149,2000,33218
149,2001,29233
149,2002,11299
149,2003,13602
149,2004,7760
149,2005,40814
149,1998,22906
149,2006,13680
149,1988,25284
149,1986,65502
149,1970,659
149,1971,4348
149,1972,6500
149,1973,12500
149,1974,8600
149,1975,10400
149,1976,4696
149,1987,16486
149,1977,5435
149,1979,0
149,1980,1087
149,1981,11722
149,1982,5828
149,1983,11605
149,1984,18963
149,1985,34563
149,1978,5978
149,2007,13939
149,2008,35148
149,2009,46979
150,1978,164620
150,1979,187622
150,1980,184453
150,1981,169574
150,1982,203496
150,1983,205569
150,1984,255052
150,1977,187430
150,1985,323677
150,1987,538370
150,1988,1743143
150,1989,2033866
150,1990,795978
150,1991,437365
150,1992,477104
150,1993,372379
150,1986,300941
150,1976,154460
150,1975,86800
150,1974,141688
149,2010,57154
149,2011,28216
149,2012,45786
149,2013,27969
150,1961,136220
150,1962,133979
150,1963,231543
150,1964,270119
150,1965,166641
150,1966,158842
150,1967,193481
150,1968,222244
150,1969,208250
150,1970,207511
150,1971,103663
150,1972,199410
150,1973,135404
149,1969,7237
150,1995,399545
149,1968,10298
149,1966,3664
147,1962,18478
147,1963,19565
147,1964,20652
147,1965,21739
147,1966,22826
147,1967,23913
147,1968,25000
147,1961,17391
147,1969,26087
147,1971,26087
147,1972,28261
147,1973,30435
147,1974,32609
147,1975,34783
147,1976,36957
147,1977,39130
147,1970,25000
147,1978,41304
28,2013,199000
28,2011,116995
28,1995,6245
28,1996,18532
28,1997,24412
28,1998,9949
28,1999,21033
28,2000,66722
28,2001,6139
28,2012,112036
28,2002,6579
28,2004,15936
28,2005,21095
28,2006,21896
28,2007,31531
28,2008,26647
28,2009,28073
28,2010,88444
28,2003,10751
147,1979,43478
147,1980,45652
147,1981,47826
147,2003,61317
147,2004,51154
147,2005,47339
147,2006,51540
147,2007,16141
147,2008,5817
147,2009,43516
147,2002,51901
147,2010,47004
147,2012,108959
147,2013,125792
149,1961,6522
149,1962,7065
149,1963,8696
149,1964,9781
149,1965,7066
147,2011,17900
147,2001,54145
147,2000,69686
147,1999,84751
147,1982,50000
147,1983,52174
147,1984,54348
147,1985,56522
147,1986,58696
147,1987,60870
147,1988,63043
147,1989,65217
147,1990,67391
147,1991,69565
147,1992,71739
147,1993,76087
147,1994,76087
147,1995,76087
147,1996,54348
147,1997,114307
147,1998,115176
149,1967,5675
159,2003,1140947
159,2004,1375931
159,2005,1345616
174,1983,298550
174,1984,318217
174,1985,366744
174,1986,231104
174,1987,270229
174,1988,323097
174,1989,362115
174,1982,251062
174,1990,311171
174,1992,332599
174,1993,320445
174,1994,323916
174,1995,341298
174,1996,344168
174,1997,334823
174,1998,333249
174,1991,352828
174,1999,363178
174,1981,253426
174,1979,277638
174,1963,158697
174,1964,195107
174,1965,160811
174,1966,178001
174,1967,193564
174,1968,212089
174,1969,178934
174,1980,279847
174,1970,255466
174,1972,262403
174,1973,259209
174,1974,322616
174,1975,288997
174,1976,240930
174,1977,265903
174,1978,288877
174,1971,206908
174,1962,168455
174,2000,357742
174,2002,373850
117,1970,231042
117,1971,262499
117,1972,220994
117,1973,323136
117,1974,304328
117,1975,359518
117,1976,313161
117,1969,204639
117,1977,408473
117,1979,688397
117,1980,801253
117,1981,721585
117,1982,678130
117,1983,807911
117,1984,804008
117,1985,898742
117,1978,573736
174,2001,378370
117,1968,165008
117,1966,86157
174,2003,357476
174,2004,390533
174,2005,370807
174,2006,379395
174,2007,577978
174,2008,548700
174,2009,615423
117,1967,144647
174,2010,573902
174,2012,507489
174,2013,633965
117,1961,64618
117,1962,57000
117,1963,41161
117,1964,21110
117,1965,39924
174,2011,574886
174,1961,165382
173,2013,548402
173,2012,631863
171,2008,156090
171,2009,168581
171,2010,575262
171,2011,356307
171,2012,306506
171,2013,365124
173,1961,261400
171,2007,145551
173,1962,150729
173,1964,32019
173,1965,1299
173,1966,54710
173,1967,23565
173,1968,21972
173,1969,30617
173,1970,14393
173,1963,104751
173,1971,47701
171,2006,250698
171,2004,174998
171,1988,99854
171,1989,32376
171,1990,24440
171,1991,38507
171,1992,56393
171,1993,49569
171,1994,81130
171,2005,159610
171,1995,433153
171,1997,158349
171,1998,443303
171,1999,478252
171,2000,300126
171,2001,275417
171,2002,267297
171,2003,249738
171,1996,731804
173,1972,45348
173,1973,33562
173,1974,54643
173,1996,130771
173,1997,119719
173,1998,63530
173,1999,44232
173,2000,96738
173,2001,113020
173,2002,133571
173,1995,239579
173,2003,127636
173,2005,219330
173,2006,273678
173,2007,279097
173,2008,310122
173,2009,484051
173,2010,472670
173,2011,679151
173,2004,152734
173,1994,39597
173,1993,52398
173,1992,92649
173,1975,43678
173,1976,19460
173,1977,34925
173,1978,64087
173,1979,69232
173,1980,125931
173,1981,187651
173,1982,75410
173,1983,73271
173,1984,2543
173,1985,3405
173,1986,157097
173,1987,164630
173,1988,67015
173,1989,234915
173,1990,36854
173,1991,18905
117,1986,993074
117,1987,1094122
117,1988,1125003
117,1989,1169976
185,1994,2474010
185,1995,3343817
185,1996,3437038
185,1997,3712541
185,1998,4228401
185,1999,5996615
185,2000,4978523
185,1993,4891365
185,2001,5678208
185,2003,4372511
185,2004,2895300
185,2005,3160430
185,2006,2870500
185,2007,3736681
185,2008,2657791
185,2009,1493319
185,2002,4684749
185,2010,2374575
185,1992,5303250
183,2012,604143
183,1996,455064
183,1997,231283
183,1998,383943
183,1999,340855
183,2000,521431
183,2001,582477
183,2002,466338
183,2013,523156
183,2003,553648
183,2005,569273
183,2006,705505
183,2007,455335
183,2008,618504
183,2009,571557
183,2010,566950
183,2011,618410
183,2004,621533
185,2011,2565823
185,2012,784218
185,2013,844420
184,1982,9797
184,1983,3343
184,1984,17803
184,1985,10843
184,1986,17912
184,1987,6703
184,1988,6812
184,1981,7602
184,1989,7820
184,1991,9605
184,1992,10318
184,1993,8992
184,1994,3772
184,1995,7416
184,1996,6840
184,1997,17014
184,1990,9064
184,1980,7555
184,1979,4985
184,1978,5184
184,1961,0
184,1962,0
184,1963,98
184,1964,505
184,1965,979
184,1966,3118
184,1967,3383
184,1968,4741
184,1969,3592
184,1970,3710
184,1971,2230
184,1972,738
184,1973,358
184,1974,2138
184,1975,821
184,1976,930
184,1977,591
183,1995,268501
171,1987,47993
183,1994,233123
183,1992,322844
117,2010,1822797
117,2011,1847771
117,2012,1950332
117,2013,2075608
146,1992,2623
146,1993,9239
146,1994,4497
117,2009,1844939
146,1995,10655
146,1997,23514
146,1998,38445
146,1999,2829
146,2000,12373
146,2001,35394
146,2002,88101
146,2003,83792
146,1996,62477
146,2004,4800
117,2008,1849035
117,2006,1629634
117,1990,1114616
117,1991,1143539
117,1992,1260838
117,1993,1257481
117,1994,1306031
117,1995,1341083
117,1996,1440817
117,2007,1679166
117,1997,1490747
117,1999,1428596
117,2000,1526975
117,2001,1587833
117,2002,1611043
117,2003,1660778
117,2004,1721369
117,2005,1761222
117,1998,1416957
146,2005,16352
146,2006,9239
146,2007,15270
183,1976,119209
183,1977,204500
183,1978,0
183,1979,135200
183,1980,183000
183,1981,194300
183,1982,104700
183,1975,19795
183,1983,165400
183,1985,385800
183,1986,37900
183,1987,207500
183,1988,217300
183,1989,249664
183,1990,300905
183,1991,246090
183,1984,277200
183,1974,82089
183,1973,73926
183,1972,75500
146,2008,29742
146,2009,27228
146,2010,20219
146,2011,29251
146,2012,43007
146,2013,50846
183,1961,0
183,1962,37000
183,1963,44900
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,50500
183,1969,62800
183,1970,90500
183,1971,118900
183,1993,239245
171,1986,15918
171,1985,11027
171,1984,4675
165,1977,1105
165,1978,1076
165,1979,12503
165,1980,111957
165,1981,78423
165,1982,4010
165,1983,6398
165,1976,1052
165,1984,3961
165,1986,289881
165,1987,825975
165,1988,285927
165,1989,58207
165,1990,240522
165,1991,503248
165,1992,134195
165,1985,5543
165,1993,87283
165,1975,1030
165,1973,221516
221,2010,133279
221,2011,95072
221,2012,92806
221,2013,117062
165,1961,58
165,1962,84873
165,1963,92645
165,1974,50209
165,1964,2536
165,1966,1588
165,1967,961
165,1968,9950
165,1969,248156
165,1970,1828
165,1971,772
165,1972,33475
165,1965,80836
165,1994,57211
165,1995,14756
165,1996,477833
166,1965,554
166,1966,630
166,1967,746
166,1968,829
166,1969,845
166,1970,1078
166,1971,1245
166,1964,546
166,1972,1066
166,1974,1157
166,1975,8277
166,1976,1350
166,1977,1264
166,1978,1458
166,1979,1609
166,1980,2370
166,1973,4475
166,1963,381
166,1962,357
166,1961,328
165,1997,453670
165,1998,17659
165,1999,30098
165,2000,1141306
165,2001,840064
165,2002,100636
165,2003,63330
165,2004,23192
165,2005,486580
165,2006,2145929
165,2007,705255
165,2008,62765
165,2009,151948
165,2010,572904
165,2011,142503
165,2012,27672
165,2013,30126
221,2009,123328
166,1981,1699
221,2008,154088
221,2006,144702
162,1973,176828
162,1974,151008
162,1975,121353
162,1976,178659
162,1977,188419
162,1978,187788
162,1979,196930
162,1972,192021
162,1980,182560
162,1982,157226
162,1983,169474
162,1984,181045
162,1985,193071
162,1986,183808
162,1987,190279
162,1988,174467
162,1981,204978
162,1989,181402
162,1971,191186
162,1969,175105
159,2006,1283438
159,2007,1334274
159,2008,1720740
159,2009,1283441
159,2010,1526381
159,2011,1577021
159,2012,2524085
162,1970,184580
159,2013,2804829
162,1962,170308
162,1963,205060
162,1964,109723
162,1965,187012
162,1966,183492
162,1967,181361
162,1968,203676
162,1961,164321
162,1990,189298
162,1991,193731
162,1992,198030
221,1990,46162
221,1991,45385
221,1992,52364
221,1993,53620
221,1994,55182
221,1995,46970
221,1996,58556
162,2013,232716
221,1997,62509
221,1999,50593
221,2000,62223
221,2001,65093
221,2002,60732
221,2003,71872
221,2004,82232
221,2005,88204
221,1998,68408
162,2012,221452
162,2011,211419
162,2010,197959
162,1993,207397
162,1994,218544
162,1995,197078
162,1996,207987
162,1997,222385
162,1998,213577
162,1999,228260
162,2000,212876
162,2001,220195
162,2002,224087
162,2003,221986
162,2004,216592
162,2005,206597
162,2006,202554
162,2007,194884
162,2008,198389
162,2009,195113
221,2007,91850
223,1962,14
166,1982,2196
166,1984,1890
170,1980,50530
170,1981,163963
170,1982,1252
170,1983,292958
170,1984,141675
170,1985,351
170,1986,190306
170,1979,222
170,1987,228218
170,1989,121115
170,1990,140755
170,1991,200282
170,1992,237645
170,1993,324002
170,1994,366180
170,1995,268776
170,1988,254545
170,1996,351928
170,1978,279
170,1976,233
169,2013,11916
170,1961,2165
170,1962,2432
170,1963,2730
170,1964,2328
170,1965,371
170,1966,307
170,1977,278
170,1967,2255
170,1969,4132
170,1970,181
170,1971,221
170,1972,114
170,1973,137
170,1974,122
170,1975,625
170,1968,902
170,1997,287819
170,1998,541679
170,1999,386446
171,1968,488
171,1969,703
171,1970,199
171,1971,52
171,1972,49
171,1973,336
171,1974,194
171,1967,414
171,1975,288
171,1977,2285
171,1978,4081
171,1979,4762
171,1980,3942
171,1981,10111
171,1982,11673
171,1983,15598
171,1976,473
171,1966,291
171,1965,271
171,1964,428
170,2000,195039
170,2001,210587
170,2002,163904
170,2003,28504
170,2004,215955
170,2005,323640
170,2006,286791
170,2007,289926
170,2008,253664
170,2009,183043
170,2010,256402
170,2011,239984
170,2012,357029
170,2013,196152
171,1961,0
171,1962,638
171,1963,393
169,2012,13423
166,1983,2062
169,2011,23394
169,2009,11599
166,2005,6362
166,2006,8230
166,2007,9357
166,2008,12017
166,2009,13593
166,2010,12924
166,2011,19790
166,2004,6409
166,2012,26347
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,27
169,1967,103
166,2013,32841
169,1968,72
166,2003,6289
166,2001,4602
166,1985,1860
166,1986,1627
166,1987,1685
166,1988,1831
166,1989,2020
166,1990,2258
166,1991,2893
166,2002,5667
166,1992,2301
166,1994,3169
166,1995,13428
166,1996,4099
166,1997,3584
166,1998,9232
166,1999,9113
166,2000,4669
166,1993,3194
169,1969,55
169,1970,55
169,1971,82
169,1993,4663
169,1994,17550
169,1995,18489
169,1996,11823
169,1997,7704
169,1998,7056
169,1999,29341
169,1992,2753
169,2000,12071
169,2002,8099
169,2003,15707
169,2004,12184
169,2005,16796
169,2006,28607
169,2007,24165
169,2008,12083
169,2001,7761
169,1991,2647
169,1990,1951
169,1989,11787
169,1972,26
169,1973,99
169,1974,155
169,1975,54
169,1976,111
169,1977,33
169,1978,98
169,1979,85
169,1980,117
169,1981,406
169,1982,747
169,1983,755
169,1984,795
169,1985,870
169,1986,20306
169,1987,10554
169,1988,1123
169,2010,23116
141,2000,26688
223,1963,10
223,1965,6
5305,1996,3874171
5305,1997,3576501
5305,1998,3313676
5305,1999,3651490
5305,2000,3838805
5305,2001,4214924
5305,2002,4734288
5305,1995,2713882
5305,2003,5144796
5305,2005,6404902
5305,2006,6329216
5305,2007,7393580
5305,2008,6340466
5305,2009,6317999
5305,2010,6926902
5305,2011,6912714
5305,2004,5609747
5305,2012,7055607
5305,1994,2465679
5305,1992,3078519
5305,1976,893299
5305,1977,1267520
5305,1978,1270532
5305,1979,1473356
5305,1980,1862708
5305,1981,1733191
5305,1982,1939383
5305,1993,2547224
5305,1983,1587717
5305,1985,1648405
5305,1986,1803574
5305,1987,2529597
5305,1988,2124744
5305,1989,2269982
5305,1990,3049503
5305,1991,2066449
5305,1984,2151135
5305,1975,967130
5305,2013,8008862
5400,1962,7758613
5400,1983,11230199
5400,1984,11887276
5400,1985,10286895
5400,1986,10768691
5400,1987,11183815
5400,1988,11920727
5400,1989,14127428
5400,1982,12395845
5400,1990,11296935
5400,1992,13858592
5400,1993,13129697
5400,1994,10434682
5400,1995,12253871
5400,1996,12972366
5400,1997,13002677
5400,1998,14162173
5400,1991,11723578
5400,1961,8397215
5400,1981,10453276
5400,1979,9174695
5400,1963,7346954
5400,1964,7255701
5400,1965,7667255
5400,1966,7694935
5400,1967,8273921
5400,1968,7583917
5400,1969,6698569
5400,1980,9874533
5400,1970,9109375
5400,1972,8180156
5400,1973,8941820
5400,1974,8724328
5400,1975,9767068
5400,1976,9792237
5400,1977,10583805
5400,1978,8896281
5400,1971,7844782
5305,1974,1209481
5305,1973,995133
5305,1972,775704
5304,1968,766438
5304,1969,867872
5304,1970,983063
5304,1971,930630
5304,1972,673663
5304,1973,800267
5304,1974,635851
5304,1967,571316
5304,1975,729147
5304,1977,791650
5304,1978,996372
5304,1979,897247
5304,1980,1102174
5304,1981,1395766
5304,1982,1252573
5304,1983,882967
5304,1976,744571
5304,1984,662196
5304,1966,474167
5304,1964,369015
5303,2001,2535447
5303,2002,2350045
5303,2003,1763000
5303,2004,2816644
5303,2005,3755939
5303,2006,6161930
5303,2007,4775598
5304,1965,487785
5303,2008,3666367
5303,2010,5706799
5303,2011,3883264
5303,2012,4534114
5303,2013,5032963
5304,1961,359293
5304,1962,333027
5304,1963,304602
5303,2009,5608744
5304,1985,656101
5304,1986,825111
5304,1987,964159
5304,2009,4447901
5304,2010,5525409
5304,2011,6252216
5304,2012,6367859
5304,2013,6791722
5305,1961,648561
5305,1962,592063
5304,2008,3604759
5305,1963,425978
5305,1965,1100698
5305,1966,766324
5305,1967,718137
5305,1968,775398
5305,1969,769948
5305,1970,784932
5305,1971,826368
5305,1964,538141
5304,2007,5664268
5304,2006,4023134
5304,2005,4341338
5304,1988,1028422
5304,1989,1323428
5304,1990,1247341
5304,1991,1339532
5304,1992,1427064
5304,1993,1340176
5304,1994,1517594
5304,1995,2345737
5304,1996,3313500
5304,1997,2848074
5304,1998,2853960
5304,1999,4317316
5304,2000,3476178
5304,2001,3391836
5304,2002,3096107
5304,2003,3504609
5304,2004,3285067
5400,1999,16490262
5400,2000,15308899
5400,2001,18127188
5400,2002,17508729
5402,1998,2725759
5402,1999,2736881
5402,2000,2684865
5402,2001,2985453
5402,2002,2863467
5402,2003,3016400
5402,2004,3124461
5402,1997,2603220
5402,2005,3197947
5402,2007,3472369
5402,2008,3521693
5402,2009,3570761
5402,2010,3625313
5402,2011,3709817
5402,2012,3355543
5402,2013,3676152
5402,2006,3599542
5403,1961,511109
5402,1996,2440171
5402,1994,2373034
5402,1978,2284077
5402,1979,2032577
5402,1980,2037003
5402,1981,1899114
5402,1982,1977293
5402,1983,1756684
5402,1984,1991208
5402,1995,2257797
5402,1985,1737604
5402,1987,1987039
5402,1988,1975222
5402,1989,2044578
5402,1990,2049187
5402,1991,2131117
5402,1992,2447847
5402,1993,2646356
5402,1986,1918553
5403,1962,551215
5403,1963,1017346
5403,1964,1203016
5403,1986,752036
5403,1987,816924
5403,1988,1054323
5403,1989,1171742
5403,1990,1129510
5403,1991,1311005
5403,1992,1635697
5403,1985,920491
5403,1993,1408471
5403,1995,1693875
5403,1996,2022423
5403,1997,1836208
5403,1998,1907800
5403,1999,1911250
5403,2000,1972551
5403,2001,2300025
5403,1994,1438314
5403,1984,1185080
5403,1983,1030745
5403,1982,710467
5403,1965,842676
5403,1966,904227
5403,1967,786101
5403,1968,820718
5403,1969,833800
5403,1970,859157
5403,1971,1071648
5403,1972,1411678
5403,1973,1564184
5403,1974,1883683
5403,1975,1730038
5403,1976,1037269
5403,1977,1040635
5403,1978,667822
5403,1979,848141
5403,1980,715731
5403,1981,744891
5402,1977,2575272
5303,2000,3272314
5402,1976,2845404
5402,1974,2769918
5401,1970,3828485
5401,1971,2424390
5401,1972,2517235
5401,1973,3317818
5401,1974,2636326
5401,1975,3782728
5401,1976,4414303
5401,1969,1873365
5401,1977,5412969
5401,1979,4710128
5401,1980,5637384
5401,1981,6130300
5401,1982,7962612
5401,1983,6791801
5401,1984,6640456
5401,1985,5601313
5401,1978,4460299
5401,1986,6012712
5401,1968,2372227
5401,1966,2333299
5400,2003,18768591
5400,2004,17232827
5400,2005,18613090
5400,2006,18731919
5400,2007,19032927
5400,2008,18804065
5400,2009,17813222
5401,1967,2920656
5400,2010,19956107
5400,2012,19009592
5400,2013,19073461
5401,1961,4062508
5401,1962,3079304
5401,1963,1666862
5401,1964,2102981
5401,1965,2796833
5400,2011,21819608
5401,1987,6088108
5401,1988,5097685
5401,1989,6756859
5401,2011,5951200
5401,2012,3717611
5401,2013,3462114
5402,1961,2769684
5402,1962,2711723
5402,1963,3119929
5402,1964,2793442
5401,2010,5441443
5402,1965,2675982
5402,1967,2894536
5402,1968,2747504
5402,1969,2778985
5402,1970,2741276
5402,1971,2825075
5402,1972,2787810
5402,1973,2646657
5402,1966,2893209
5401,2009,4023203
5401,2008,5096819
5401,2007,5512188
5401,1990,4900088
5401,1991,5401109
5401,1992,6697396
5401,1993,6420422
5401,1994,3614690
5401,1995,5029654
5401,1996,5405171
5401,1997,5160887
5401,1998,5717007
5401,1999,7594456
5401,2000,6907920
5401,2001,7900712
5401,2002,7024622
5401,2003,7670393
5401,2004,5283187
5401,2005,5480848
5401,2006,5095401
5402,1975,2953491
5403,2002,2568020
5303,1999,3354717
5303,1997,2984853
5206,2013,398810
5207,1961,489017
5207,1962,214238
5207,1963,258832
5207,1964,189836
5207,1965,241445
5207,1966,275901
5206,2012,480404
5207,1967,230682
5207,1969,363294
5207,1970,137023
5207,1971,254322
5207,1972,323901
5207,1973,393268
5207,1974,229454
5207,1975,72382
5207,1968,148000
5207,1976,256440
5206,2011,401556
5206,2009,468617
5206,1993,216105
5206,1994,246172
5206,1995,392880
5206,1996,349180
5206,1997,323159
5206,1998,413085
5206,1999,428829
5206,2010,511589
5206,2000,436924
5206,2002,645434
5206,2003,652454
5206,2004,625235
5206,2005,693187
5206,2006,838587
5206,2007,948398
5206,2008,647521
5206,2001,484835
5206,1992,249341
5207,1977,620055
5207,1979,684758
5207,2000,951681
5207,2001,1083880
5207,2002,1106683
5207,2003,944595
5207,2004,1306493
5207,2005,1202535
5207,2006,1216505
5207,1999,1301981
5207,2007,1848007
5207,2009,1802615
5207,2010,2128046
5207,2011,2420988
5207,2012,2290766
5207,2013,2427070
5300,1961,4495567
5300,1962,4247490
5207,2008,1872685
5207,1978,835279
5207,1998,1599756
5207,1996,1064345
5207,1980,762711
5207,1981,906044
5207,1982,759759
5207,1983,910267
5207,1984,710646
5207,1985,269537
5207,1986,272445
5207,1997,1272936
5207,1987,481077
5207,1989,549088
5207,1990,528756
5207,1991,783047
5207,1992,1004374
5207,1993,822153
5207,1994,1461825
5207,1995,1412127
5207,1988,663590
5206,1991,182908
5206,1990,195927
5206,1989,184845
5204,1985,17348
5204,1986,24902
5204,1987,21163
5204,1988,37922
5204,1989,630582
5204,1990,1989848
5204,1991,958994
5204,1984,310186
5204,1992,290795
5204,1994,402830
5204,1995,307128
5204,1996,658855
5204,1997,578905
5204,1998,468732
5204,1999,578624
5204,2000,510715
5204,1993,282166
5204,2001,557332
5204,1983,618010
5204,1981,727330
5204,1965,18066
5204,1966,18764
5204,1967,19884
5204,1968,18657
5204,1969,17641
5204,1970,18260
5204,1971,17580
5204,1982,559353
5204,1972,18875
5204,1974,23356
5204,1975,24874
5204,1976,27215
5204,1977,19738
5204,1978,21996
5204,1979,32568
5204,1980,1109568
5204,1973,35748
5204,2002,317475
5204,2003,473751
5204,2004,661697
5206,1973,42889
5206,1974,49042
5206,1975,47789
5206,1976,44000
5206,1977,67108
5206,1978,90893
5206,1979,58524
5206,1972,51678
5206,1980,95148
5206,1982,136747
5206,1983,179202
5206,1984,219603
5206,1985,136871
5206,1986,163180
5206,1987,161416
5206,1988,165865
5206,1981,79054
5206,1971,56861
5206,1970,65239
5206,1969,71017
5204,2005,554085
5204,2006,1309327
5204,2007,1289898
5204,2008,1260420
5204,2009,1661706
5204,2010,2563600
5204,2011,2497729
5204,2012,2611663
5204,2013,2122904
5206,1961,20801
5206,1962,21945
5206,1963,23082
5206,1964,29069
5206,1965,30494
5206,1966,32039
5206,1967,32605
5206,1968,35805
5300,1963,3390652
5300,1964,3981006
5300,1965,4704440
5300,1966,4514333
5302,1993,4244172
5302,1994,5305233
5302,1995,6907421
5302,1996,5251372
5302,1997,4942802
5302,1998,4535311
5302,1999,4358495
5302,1992,4948337
5302,2000,4800533
5302,2002,5296919
5302,2003,5045456
5302,2004,5655793
5302,2005,5931310
5302,2006,5626824
5302,2007,5444098
5302,2008,5273841
5302,2001,5366641
5302,2009,5521335
5302,1991,4756963
5302,1989,5394920
5302,1973,3792817
5302,1974,3745668
5302,1975,3504313
5302,1976,3662567
5302,1977,5102425
5302,1978,4575200
5302,1979,4855138
5302,1990,4621530
5302,1980,4384449
5302,1982,5423138
5302,1983,4906357
5302,1984,4316693
5302,1985,5199641
5302,1986,4534188
5302,1987,5310640
5302,1988,7574567
5302,1981,3717226
5302,2010,6163649
5302,2011,7718877
5302,2012,8598543
5303,1981,1340616
5303,1982,1248561
5303,1983,703049
5303,1984,1345829
5303,1985,2894409
5303,1986,2414212
5303,1987,2477052
5303,1980,1132068
5303,1988,1091227
5303,1990,1728179
5303,1991,1900193
5303,1992,1483940
5303,1993,958210
5303,1994,3030290
5303,1995,1812889
5303,1996,1760475
5303,1989,1368460
5303,1979,1772708
5303,1978,517602
5303,1977,671700
5302,2013,9482733
5303,1961,757049
5303,1962,549148
5303,1963,565659
5303,1964,815140
5303,1965,717995
5303,1966,757487
5303,1967,565991
5303,1968,443485
5303,1969,746202
5303,1970,456579
5303,1971,516677
5303,1972,521469
5303,1973,890319
5303,1974,437358
5303,1975,774597
5303,1976,353178
5302,1972,3937668
5303,1998,2570714
5302,1971,3574315
5302,1969,3235108
5300,1987,11281448
5300,1988,11818959
5300,1989,10356790
5300,1990,10646553
5300,1991,10063137
5300,1992,12303757
5300,1993,10120532
5300,1986,9577085
5300,1994,13191126
5300,1996,14935105
5300,1997,15137880
5300,1998,14131045
5300,1999,16575529
5300,2000,16323978
5300,2001,16387258
5300,2002,16408630
5300,1995,14522815
5300,2003,16660676
5300,1985,10398555
5300,1983,8080090
5300,1967,4473356
5300,1968,5145473
5300,1969,5619131
5300,1970,6118679
5300,1971,5847991
5300,1972,5908504
5300,1973,6478536
5300,1984,8475853
5300,1974,6028358
5300,1976,5653615
5300,1977,7833295
5300,1978,7359706
5300,1979,8998450
5300,1980,8481398
5300,1981,8186799
5300,1982,9863655
5300,1975,5975187
5300,2004,18689727
5300,2005,21998804
5300,2006,23656573
5301,2006,1515469
5301,2007,1537724
5301,2008,1507634
5301,2009,1407465
5301,2010,1480848
5301,2011,1536657
5301,2012,1568198
5301,2005,1565316
5301,2013,1598079
5302,1962,2773252
5302,1963,2094413
5302,1964,2258710
5302,1965,2397961
5302,1966,2516355
5302,1967,2617912
5302,1968,3160152
5302,1961,2730664
5301,2004,1322477
5301,2003,1202815
5301,2002,931271
5300,2007,24815267
5300,2008,20393067
5300,2009,23303443
5300,2010,25803607
5300,2011,26303728
5300,2012,28124321
5300,2013,30914360
5301,1992,1365898
5301,1993,1030749
5301,1994,872331
5301,1995,742886
5301,1996,735587
5301,1997,785650
5301,1998,857383
5301,1999,893511
5301,2000,936149
5301,2001,878410
5302,1970,3894104
5204,1964,14337
5403,2003,2899743
5403,2005,3432838
5801,2006,4772299
5801,2007,5209527
5801,2008,5490276
5801,2009,5693934
5801,2010,5851733
5801,2011,6573162
5801,2012,6617331
5801,2005,4905955
5801,2013,6900784
5802,1962,207015
5802,1963,150713
5802,1964,202333
5802,1965,241393
5802,1966,291963
5802,1967,245743
5802,1968,199627
5802,1961,199551
5802,1969,194548
5801,2004,3701635
5801,2002,3262934
5801,1986,1187844
5801,1987,1146265
5801,1988,1028886
5801,1989,1236220
5801,1990,1146736
5801,1991,985693
5801,1992,1290426
5801,2003,3360928
5801,1993,1181251
5801,1995,1500639
5801,1996,1591069
5801,1997,1976961
5801,1998,2177987
5801,1999,2444057
5801,2000,2564423
5801,2001,2689492
5801,1994,1227050
5801,1985,991212
5802,1970,235350
5802,1972,260509
5802,1993,1599123
5802,1994,1427451
5802,1995,1425181
5802,1996,1579545
5802,1997,1554125
5802,1998,1894680
5802,1999,1768701
5802,1992,2156560
5802,2000,1719183
5802,2002,1965931
5802,2003,2271575
5802,2004,2385844
5802,2005,2926769
5802,2006,2969761
5802,2007,3192971
5802,2008,3257115
5802,2001,1772778
5802,1971,218021
5802,1991,332579
5802,1989,418931
5802,1973,249732
5802,1974,212297
5802,1975,203798
5802,1976,171060
5802,1977,196890
5802,1978,193562
5802,1979,310108
5802,1990,404855
5802,1980,261258
5802,1982,317843
5802,1983,242847
5802,1984,320374
5802,1985,261463
5802,1986,494949
5802,1987,380782
5802,1988,303125
5802,1981,275907
5801,1984,946901
5801,1983,762077
5801,1982,925882
5706,1978,4394018
5706,1979,4557907
5706,1980,4406752
5706,1981,4523968
5706,1982,4428040
5706,1983,4540660
5706,1984,5213219
5706,1977,5151273
5706,1985,5085718
5706,1987,5502116
5706,1988,7001685
5706,1989,7648754
5706,1990,6535847
5706,1991,6277919
5706,1992,7406512
5706,1993,6981010
5706,1986,4970659
5706,1994,6926425
5706,1976,5122443
5706,1974,6124205
5504,2011,21056
5504,2012,21161
5504,2013,21915
5706,1961,4222673
5706,1962,4524755
5706,1963,5554581
5706,1964,4866681
5706,1975,6045311
5706,1965,4534118
5706,1967,4997434
5706,1968,5018823
5706,1969,4703451
5706,1970,5373088
5706,1971,5448821
5706,1972,5328088
5706,1973,5241288
5706,1966,4857504
5706,1995,7656324
5706,1996,7808939
5706,1997,8021967
