geo,year,turkeys_emissions_co2eq_manure_applied_eam
68,2008,309.7671
68,2009,301.5664
68,2010,302.3516
68,2011,295.9082
68,2012,279.8185
68,2013,251.6273
68,2014,264.3894
68,2015,266.5206
68,2016,256.5128
68,2030,335.4529
68,2050,304.764
73,1992,2.8101
73,1993,2.5882
73,1994,2.5143
73,1995,2.5143
73,1996,3.1317
73,1997,2.004
73,1998,1.8487
73,1999,1.8487
73,2000,1.8487
73,2001,1.1092
73,2002,1.479
73,2003,2.2185
73,2004,1.8487
73,2005,1.9818
73,2006,1.7748
73,2007,1.2941
73,2008,1.479
73,2009,1.7822
73,2010,1.7933
73,2011,1.7415
73,2012,1.7008
73,2013,1.479
73,2014,1.6269
73,2015,1.8487
73,2016,1.7778
73,2030,2.9267
73,2050,3.9291
79,1961,4.4742
79,1962,4.3994
79,1963,4.2125
79,1964,4.7858
79,1965,4.7982
79,1966,4.6861
79,1967,4.8481
79,1968,5.7953
79,1969,5.9448
79,1970,7.6523
79,1971,10.5187
79,1972,9.5716
79,1973,8.5845
79,1974,10.6521
79,1975,9.1827
79,1976,11.0417
79,1977,12.8691
79,1978,14.4902
79,1979,16.8656
79,1980,19.7158
79,1981,18.9137
79,1982,19.4455
79,1983,23.3805
79,1984,23.7793
79,1985,26.4464
79,1986,27.5307
79,1987,33.0144
79,1988,34.8963
79,1989,39.4951
79,1990,62.6763
79,1991,56.4323
79,1992,69.4686
79,1993,74.5659
79,1994,79.6508
79,1995,83.9132
79,1996,88.1755
79,1997,88.4871
79,1998,95.9649
79,1999,103.6296
79,2000,109.6741
79,2001,113.8617
79,2002,118.0368
79,2003,132.1573
79,2004,112.1667
79,2005,132.2445
79,2006,130.8612
79,2007,135.7466
79,2008,143.3241
79,2009,149.5556
79,2010,141.3799
79,2011,139.5354
79,2012,149.5556
79,2013,165.2091
79,2014,143.3241
79,2015,160.3933
79,2016,166.4055
79,2030,128.4719
79,2050,116.7187
84,1961,6.7923
84,1962,6.9169
84,1963,7.0823
84,1964,6.0838
84,1965,6.1386
84,1966,4.4995
84,1967,5.034
84,1968,4.8016
84,1969,3.9454
84,1970,2.7261
84,1971,2.3762
84,1972,2.1742
84,1973,2.0434
84,1974,1.9691
84,1975,1.8694
84,1976,1.7573
84,1977,1.8468
84,1978,1.8373
84,1979,1.7771
84,1980,1.6825
84,1981,1.7947
84,1982,1.8819
84,1983,1.857
84,1984,1.9691
84,1985,1.857
84,1986,1.8321
84,1987,1.857
84,1988,1.5579
84,1989,1.5953
84,1990,1.4457
84,1991,1.3709
84,1992,1.3211
84,1993,1.1957
84,1994,1.2625
84,1995,1.2588
84,1996,1.2075
84,1997,1.2089
84,1998,1.1834
84,1999,1.184
84,2000,1.2073
84,2001,1.2089
84,2002,1.2089
84,2003,1.1654
84,2004,1.1591
84,2005,1.2089
84,2006,1.184
84,2007,1.1715
84,2008,1.1608
84,2009,1.1623
84,2010,1.3079
84,2011,1.2089
84,2012,1.2089
84,2013,1.2588
84,2014,3.0244
84,2015,2.371
84,2016,1.4768
84,2030,1.1481
84,2050,1.0431
87,1981,0.0222
87,1982,0.0222
87,1983,0.0222
87,1984,0.0518
87,1985,0.244
87,1986,0.2218
87,1987,0.1775
87,1988,0.1701
87,1989,0.1257
87,1990,0.0961
87,1991,0.1035
87,1992,0.1183
87,1993,0.1183
87,1994,0.1183
87,1995,0.1849
87,1996,0.1849
87,1997,0.1849
87,1998,0.1849
87,1999,0.1849
87,2000,0.1849
87,2001,0.1849
87,2002,0.1849
87,2003,0.2071
87,2004,0.1775
87,2005,0.1331
87,2006,0.1257
87,2007,0.1109
87,2008,0.1109
87,2009,0.1109
87,2010,0.1109
87,2011,0.1109
87,2012,0.1109
87,2013,0.1109
87,2014,0.1109
87,2015,0.1072
87,2016,0.0852
87,2030,0.2582
87,2050,0.4887
93,1961,1.2645
93,1962,1.2719
93,1963,1.2793
93,1964,1.2867
93,1965,1.2941
93,1966,1.3015
93,1967,1.3089
93,1968,1.3163
93,1969,1.3237
93,1970,1.3297
93,1971,1.3385
93,1972,1.3459
93,1973,1.3533
93,1974,1.3607
93,1975,1.3681
93,1976,1.3755
93,1977,1.3755
93,1978,1.3828
93,1979,1.3902
93,1980,1.3976
93,1981,1.405
93,1982,1.4124
93,1983,1.4198
93,1984,1.4198
93,1985,1.4198
93,1986,1.4198
93,1987,1.479
93,1988,1.479
93,1989,1.479
93,1990,1.479
93,1991,1.479
93,1992,1.3311
93,1993,1.3311
93,1994,1.3311
93,1995,1.3311
93,1996,1.3311
93,1997,1.3311
93,1998,1.3311
93,1999,1.3311
93,2000,1.3311
93,2001,1.3681
93,2002,1.3681
93,2003,1.405
93,2004,1.442
93,2005,1.442
93,2006,1.442
93,2007,1.442
93,2008,1.442
93,2009,1.442
93,2010,1.442
93,2011,1.442
93,2012,1.442
93,2013,1.442
93,2014,1.442
93,2015,1.4409
93,2016,1.4399
93,2030,2.5531
93,2050,4.2294
97,1961,2.6773
97,1962,3.0377
97,1963,2.6196
97,1964,3.6038
97,1965,3.5842
97,1966,2.7657
97,1967,3.5196
97,1968,2.8147
97,1969,2.9256
97,1970,8.4677
97,1971,10.6996
97,1972,11.8019
97,1973,11.7388
97,1974,9.0755
97,1975,9.3532
97,1976,8.0783
97,1977,9.2017
97,1978,11.9534
97,1979,13.2282
97,1980,12.6476
97,1981,12.231
97,1982,14.3768
97,1983,13.5564
97,1984,13.203
97,1985,15.1721
97,1986,19.3879
97,1987,15.841
97,1988,13.5816
97,1989,17.179
97,1990,22.0891
97,1991,19.186
97,1992,9.9843
97,1993,11.3601
97,1994,10.5523
97,1995,16.2197
97,1996,21.0162
97,1997,25.068
97,1998,25.1563
97,1999,25.068
97,2000,23.4649
97,2001,42.2848
97,2002,49.5301
97,2003,41.0352
97,2004,53.7207
97,2005,45.3394
97,2006,55.7276
97,2007,51.5875
97,2008,55.1344
97,2009,44.519
97,2010,38.0942
97,2011,39.9876
97,2012,37.8544
97,2013,35.3173
97,2014,31.9345
97,2015,34.7872
97,2016,35.9863
97,2030,49.1706
97,2050,44.6723
102,1961,2.42
102,1962,2.4546
102,1963,2.4891
102,1964,2.5237
102,1965,2.5583
102,1966,2.6274
102,1967,2.6966
102,1968,2.7657
102,1969,2.8348
102,1970,2.9386
102,1971,3.0423
102,1972,3.146
102,1973,3.2497
102,1974,3.3603
102,1975,3.3327
102,1976,3.5263
102,1977,3.7199
102,1978,3.8028
102,1979,3.9411
102,1980,4.0448
102,1981,4.1485
102,1982,4.273
102,1983,4.4943
102,1984,4.84
102,1985,5.5314
102,1986,6.2228
102,1987,7.2115
102,1988,7.6057
102,1989,8.2971
102,1990,9.6799
102,1991,11.0628
102,1992,12.4456
102,1993,13.9875
102,1994,15.2113
102,1995,15.2113
102,1996,15.9027
102,1997,15.9027
102,1998,14.5199
102,1999,13.8285
102,2000,13.8285
102,2001,13.8285
102,2002,13.8285
102,2003,13.8285
102,2004,13.8285
102,2005,13.8285
102,2006,13.8285
102,2007,13.8285
102,2008,13.8285
102,2009,13.8285
102,2010,13.8285
102,2011,13.8285
102,2012,13.8285
102,2013,13.8285
102,2014,13.8285
102,2015,13.8288
102,2016,14.0957
102,2030,20.8694
102,2050,24.6258
104,1961,12.1938
104,1962,10.2084
104,1963,8.85
104,1964,7.8928
104,1965,7.497
104,1966,6.3212
104,1967,6.5543
104,1968,7.0615
104,1969,6.4758
104,1970,6.6615
104,1971,7.6921
104,1972,6.2651
104,1973,7.2784
104,1974,8.1009
104,1975,7.3282
104,1976,6.8796
104,1977,7.6273
104,1978,8.1383
104,1979,8.3751
104,1980,7.3407
104,1981,8.6618
104,1982,8.7116
104,1983,9.8831
104,1984,8.8487
104,1985,8.8861
104,1986,9.6588
104,1987,8.9359
104,1988,10.6309
104,1989,9.746
104,1990,12.3757
104,1991,15.5039
104,1992,15.3793
104,1993,12.7995
104,1994,17.2612
104,1995,19.6416
104,1996,18.6446
104,1997,20.2399
104,1998,20.2897
104,1999,20.4891
104,2000,21.8974
104,2001,19.8037
104,2002,21.1746
104,2003,20.2149
104,2004,20.5639
104,2005,20.5639
104,2006,21.187
104,2007,20.5639
104,2008,20.5639
104,2009,20.5639
104,2010,21.187
104,2011,21.8102
104,2012,22.1841
104,2013,22.4333
104,2014,22.3087
104,2015,22.4998
104,2016,23.1973
104,2030,20.0719
104,2050,18.2356
105,1961,2.958
105,1962,2.2185
105,1963,2.4033
105,1964,2.2185
105,1965,2.4033
105,1966,2.7731
105,1967,3.1428
105,1968,3.5126
105,1969,3.6975
105,1970,3.9563
105,1971,6.6554
105,1972,4.9176
105,1973,6.0268
105,1974,9.2436
105,1975,11.0924
105,1976,12.9411
105,1977,15.899
105,1978,16.6385
105,1979,18.1175
105,1980,18.1175
105,1981,9.2436
105,1982,21.4452
105,1983,29.9494
105,1984,20.7057
105,1985,18.857
105,1986,26.2519
105,1987,23.6637
105,1988,16.6385
105,1989,9.0588
105,1990,6.7663
105,1991,10.4638
105,1992,13.7915
105,1993,14.4201
105,1994,14.494
105,1995,13.6806
105,1996,15.2335
105,1997,16.4537
105,1998,16.3797
105,1999,18.1175
105,2000,17.6923
105,2001,18.8274
105,2002,15.7179
105,2003,16.6053
105,2004,15.3112
105,2005,15.5108
105,2006,15.0856
105,2007,16.339
105,2008,13.7471
105,2009,12.5566
105,2010,14.0503
105,2011,13.6251
105,2012,12.9522
105,2013,12.1387
105,2014,13.1371
105,2015,14.3794
105,2016,12.9781
105,2030,17.6292
105,2050,19.5841
106,1961,16.2019
106,1962,18.6945
106,1963,20.5639
106,1964,22.4333
106,1965,24.9259
106,1966,26.7954
106,1967,31.1574
106,1968,36.1426
106,1969,43.6204
106,1970,67.3
106,1971,114.6593
106,1972,134.6001
106,1973,160.7723
106,1974,170.7427
106,1975,176.351
106,1976,180.713
106,1977,191.9297
106,1978,202.5232
106,1979,211.8704
106,1980,233.6806
106,1981,236.7964
106,1982,244.8973
106,1983,251.1288
106,1984,243.0279
106,1985,243.0279
106,1986,246.7668
106,1987,249.2594
106,1988,261.7223
106,1989,267.9538
106,1990,291.6334
106,1991,284.1557
106,1992,280.4168
106,1993,276.6779
106,1994,280.4168
106,1995,309.0816
106,1996,336.5001
106,1997,311.5742
106,1998,324.0372
106,1999,311.5742
106,2000,286.6483
106,2001,311.5742
106,2002,311.5742
106,2003,311.5742
106,2004,311.5742
106,2005,324.0372
106,2006,311.5742
106,2007,311.5742
106,2008,311.5742
106,2009,304.0964
106,2010,299.1112
106,2011,305.3427
106,2012,311.5742
106,2013,314.0668
106,2014,305.3427
106,2015,308.4125
106,2016,313.327
106,2030,305.0922
106,2050,277.1809
110,1961,0.1106
110,1962,0.1106
110,1963,0.1106
110,1964,0.1175
110,1965,0.1175
110,1966,0.1175
110,1967,0.1245
110,1968,0.1245
110,1969,0.1245
110,1970,0.1245
110,1971,0.1258
110,1972,0.1258
110,1973,0.1279
110,1974,0.13
110,1975,0.1321
110,1976,0.1341
110,1977,0.1362
110,1978,0.1383
110,1979,0.1404
110,1980,0.1417
110,1981,0.1383
110,1982,0.1445
110,1983,0.1106
110,1984,0.0553
110,1985,0.0553
110,1986,0.0553
110,1987,0.0553
110,1988,0.083
110,1989,0.0484
110,1990,0.0553
110,1991,0.0277
110,1992,0.0277
110,1993,0.0277
110,1994,0.0277
110,1995,0.0277
110,1996,0.0277
110,1997,0.0277
110,1998,0.0207
110,1999,0.0207
110,2000,0.0207
110,2001,0.0207
110,2002,0.0207
110,2003,0.0207
110,2004,0.0207
110,2005,0.0207
110,2006,0.0207
110,2007,0.0207
110,2008,0.0185
110,2009,0.0177
110,2010,0.0176
110,2011,0.0171
110,2012,0.0165
110,2013,0.0159
110,2014,0.0154
110,2015,0.0148
110,2016,0.0143
110,2030,0.0228
110,2050,0.0251
112,1961,0.0535
112,1962,0.0924
112,1963,0.0828
112,1964,0.1062
112,1965,0.119
112,1966,0.1183
112,1967,0.0778
112,1968,0.0727
112,1969,0.0931
112,1970,0.0836
112,1971,0.0817
112,1972,0.0684
112,1973,0.0721
112,1974,0.0629
112,1975,0.0601
112,1976,0.0701
112,1977,0.094
112,1978,0.0998
112,1980,0.0407
112,1981,0.0444
112,1982,0.0259
112,1983,0.0259
112,1984,0.0222
112,1985,0.0222
112,1986,0.0222
112,1987,0.0222
112,1988,0.0222
112,1989,0.0222
112,1990,0.0259
112,1991,0.0296
112,1992,0.037
112,1993,0.037
112,1994,0.037
112,1995,0.037
112,1996,0.037
112,1997,0.037
112,1998,0.037
112,1999,0.037
112,2000,0.037
112,2001,0.0407
112,2002,0.0407
112,2003,0.2255
112,2004,0.0407
112,2005,0.0407
112,2006,0.0407
112,2007,0.0111
112,2008,0.0111
112,2009,0.0111
112,2010,0.0111
112,2011,0.0111
112,2012,0.0111
112,2013,0.0111
112,2014,0.0111
112,2015,0.02
112,2016,0.0204
112,2030,0.0505
112,2050,0.067
108,1992,4.3698
108,1993,2.9939
108,1994,2.6827
108,1995,1.8392
108,1996,1.0786
108,1997,0.567
108,1998,0.567
108,1999,0.9348
108,2000,0.9846
108,2001,1.0765
108,2002,1.1699
108,2003,1.3179
108,2004,0.3457
108,2005,0.5531
108,2006,0.6914
108,2007,0.6914
108,2008,0.7329
108,2009,1.0233
108,2010,1.286
108,2011,4.1485
108,2012,6.9142
108,2013,13.1371
108,2014,8.9885
108,2015,13.1371
108,2016,13.1375
108,2030,1.1218
108,2050,1.5061
113,1992,3.7337
113,1993,2.904
113,1994,1.936
113,1995,0.6223
113,1996,0.5531
113,1997,0.6223
113,1998,0.6223
113,1999,0.7606
113,2000,0.8297
113,2001,0.8297
113,2002,0.8505
113,2003,0.8919
113,2004,1.0302
113,2005,1.0648
113,2006,1.0371
113,2007,1.2031
113,2008,1.4727
113,2009,0.974
113,2010,1.078
113,2011,1.146
113,2012,1.2078
113,2013,1.2999
113,2014,1.2031
113,2015,1.2653
113,2016,1.2653
113,2030,1.9151
113,2050,2.5711
119,1992,0.2076
119,1993,0.2007
119,1994,0.1939
119,1995,0.1871
119,1996,0.1802
119,1997,0.1734
119,1998,0.1716
119,1999,0.1193
119,2000,0.1246
119,2001,0.1558
119,2002,0.1545
119,2003,0.2007
119,2004,0.1882
119,2005,0.1683
119,2006,0.1882
119,2007,0.1109
119,2008,0.0935
119,2009,0.0324
119,2010,0.015
119,2011,0.0125
119,2012,0.0137
119,2013,0.0174
119,2014,0.0212
119,2015,0.0212
119,2016,0.0107
119,2030,0.1505
119,2050,0.1368
121,1980,0.0037
121,1981,0.0037
121,1982,0.0037
121,1983,0.0037
121,1984,0.0037
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,1992,1.4956
126,1993,0.7353
126,1994,0.8475
126,1995,0.7478
126,1996,0.7229
126,1997,0.3988
126,1998,0.5359
126,1999,0.4611
126,2000,0.5359
126,2001,0.3988
126,2002,0.5359
126,2003,0.5733
126,2004,1.2264
126,2005,1.1647
126,2006,1.2837
126,2007,1.4582
126,2008,1.2961
126,2009,2.4178
126,2010,2.6546
126,2011,2.5674
126,2012,2.5923
126,2013,2.5674
126,2014,1.0718
126,2015,1.0718
126,2016,2.2807
126,2030,1.2583
126,2050,1.1432
129,1961,0.969
129,1962,1.0901
129,1963,1.2112
129,1964,1.3324
129,1965,1.4535
129,1966,1.5746
129,1967,1.6957
129,1968,1.938
129,1969,2.1802
129,1970,2.4225
129,1971,2.6647
129,1972,2.907
129,1973,3.1492
129,1974,2.6647
129,1975,2.907
129,1976,2.6647
129,1977,2.6647
129,1978,3.2703
129,1979,3.3915
129,1980,2.6647
129,1981,2.907
129,1982,2.6647
129,1983,2.4225
129,1984,2.4225
129,1985,3.1492
129,1986,3.3915
129,1987,2.6647
129,1988,3.1492
129,1989,2.907
129,1990,3.3915
129,1991,3.3915
129,1992,3.3915
129,1993,3.3915
129,1994,3.6337
129,1995,3.7548
129,1996,3.876
129,1997,4.1182
129,1998,4.3604
129,1999,4.6027
129,2000,4.8449
129,2001,4.6027
129,2002,4.8449
129,2003,4.8449
129,2004,4.8449
129,2005,4.8449
129,2006,4.8449
129,2007,4.8449
129,2008,5.0872
129,2009,5.2083
129,2010,5.3294
129,2011,5.4506
129,2012,5.4506
129,2013,5.3294
129,2014,5.4506
129,2015,5.5305
129,2016,5.626
129,2030,7.2354
129,2050,12.3353
134,1961,0.0337
134,1962,0.0274
134,1963,0.0253
134,1964,0.0232
134,1965,0.0218
134,1966,0.0232
134,1967,0.029
134,1968,0.0434
134,1969,0.0193
134,1970,0.0439
134,1971,0.0165
134,1972,0.0364
134,1973,0.0558
134,1974,0.0556
134,1975,0.0978
134,1976,0.096
134,1977,0.0945
134,1978,0.1461
134,1979,0.3158
134,1980,0.2119
134,1981,0.1869
134,1982,0.2119
134,1983,0.2243
134,1984,0.2243
134,1985,0.2243
134,1986,0.2243
134,1987,0.2243
134,1988,0.2243
134,1989,0.2243
134,1990,0.2243
134,1991,0.2243
134,1992,0.1869
134,1993,0.1869
134,1994,0.1869
134,1995,0.1869
134,1996,0.1246
134,1997,0.1246
134,1998,0.1246
134,1999,0.1246
134,2000,0.1246
134,2001,0.1246
134,2002,0.1246
134,2003,0.1246
134,2004,0.1246
134,2005,0.1246
134,2006,0.1869
134,2007,0.162
134,2008,0.1869
134,2009,0.1869
134,2010,0.1869
134,2011,0.1869
134,2012,0.162
134,2013,0.162
134,2014,0.162
134,2015,0.1632
134,2016,0.1605
134,2030,0.1525
134,2050,0.1386
137,1961,0.0048
137,1962,0.0053
137,1963,0.0053
137,1964,0.0037
137,1965,0.0037
137,1966,0.0037
137,1967,0.0037
137,1968,0.0037
137,1969,0.0048
137,1970,0.0048
137,1971,0.0048
137,1972,0.0048
137,1973,0.0048
137,1974,0.0048
137,1975,0.0048
137,1976,0.0048
137,1977,0.0048
137,1978,0.0048
137,1979,0.0048
137,1980,0.0048
137,1981,0.0048
137,1982,0.0048
137,1983,0.0048
137,1984,0.0048
137,1985,0.0048
137,1986,0.0048
137,1987,0.0048
137,1988,0.0048
137,1989,0.0048
137,1990,0.0048
137,1991,0.0048
137,1992,0.0048
137,1993,0.0048
137,1994,0.0048
137,1995,0.0048
137,1996,0.0048
137,1997,0.0048
137,1998,0.0048
137,1999,0.0048
137,2000,0.0048
137,2001,0.0048
137,2002,0.0048
137,2003,0.0048
137,2004,0.0048
137,2005,0.0048
137,2006,0.0048
137,2007,0.0048
137,2008,0.0048
137,2009,0.0048
137,2010,0.0048
137,2011,0.0048
137,2012,0.0048
137,2013,0.0048
137,2014,0.0048
137,2015,0.0048
137,2016,0.0048
137,2030,0.007
137,2050,0.0077
138,1961,44.3694
138,1962,44.3694
138,1963,44.3694
138,1964,48.0669
138,1965,48.0669
138,1966,51.7643
138,1967,51.7643
138,1968,55.4618
138,1969,55.4618
138,1970,59.1593
138,1971,59.1593
138,1972,47.8672
138,1973,52.0306
138,1974,56.6376
138,1975,61.7327
138,1976,67.3824
138,1977,68.7874
138,1978,69.8227
138,1979,69.9928
138,1980,71.3017
138,1981,72.6919
138,1982,74.1191
138,1983,75.6573
138,1984,79.0663
138,1985,83.0152
138,1986,71.5457
138,1987,66.1696
138,1988,64.809
138,1989,52.2228
138,1990,51.7643
138,1991,46.9872
138,1992,29.5796
138,1993,27.3612
138,1994,20.7057
138,1995,24.4032
138,1996,24.7729
138,1997,24.4032
138,1998,34.8966
138,1999,35.9688
138,2000,36.4865
138,2001,36.8045
138,2002,36.4421
138,2003,35.5399
138,2004,35.2737
138,2005,32.9147
138,2006,33.9204
138,2007,31.7241
138,2008,31.0882
138,2009,30.1712
138,2010,29.8163
138,2011,30.1564
138,2012,29.6979
138,2013,27.9971
138,2014,28.988
138,2015,28.7144
138,2016,25.6404
138,2030,58.11
138,2050,78.3604
143,1990,7.5097
143,1991,7.5097
143,1992,7.5097
143,1993,7.5097
143,1994,7.5097
143,1995,7.5097
143,1996,7.5097
143,1997,7.5097
143,1998,7.5097
143,1999,7.5097
143,2000,7.5097
143,2001,7.5097
143,2002,7.5097
143,2003,7.5097
143,2004,7.7519
143,2005,7.873
143,2006,12.1705
143,2007,15.7461
143,2008,18.1685
143,2009,19.3798
143,2010,21.8022
143,2011,24.2247
143,2012,24.2247
143,2013,24.2247
143,2014,24.2247
143,2015,24.2323
143,2016,29.8949
143,2030,20.7925
143,2050,26.5018
144,1999,0.2059
144,2000,0.3173
144,2001,0.3173
144,2002,0.2011
144,2003,0.1478
144,2004,0.0484
144,2005,0.1526
144,2006,0.2326
144,2007,0.1841
144,2008,0.2132
144,2009,0.2737
144,2010,0.275
144,2011,0.2422
144,2012,0.1835
144,2013,0.1938
144,2014,0.2736
144,2015,0.3803
144,2016,0.4494
144,2030,0.2158
144,2050,0.3982
28,1961,0.0118
28,1962,0.0131
28,1963,0.0145
28,1964,0.0138
28,1965,0.0277
28,1966,0.0207
28,1967,0.0207
28,1968,0.0221
28,1969,0.0234
28,1970,0.021
28,1971,0.0207
28,1972,0.0207
28,1973,0.0277
28,1974,0.0228
28,1975,0.0207
28,1976,0.0221
28,1977,0.0219
28,1978,0.0207
28,1979,0.0207
28,1980,0.0207
28,1981,0.0277
28,1982,0.0277
28,1983,0.0277
28,1984,0.0277
28,1985,0.0346
28,1986,0.0346
28,1987,0.0346
28,1988,0.0346
28,1989,0.0277
28,1990,0.0277
28,1991,0.0207
28,1992,0.0277
28,1993,0.0138
28,1994,0.0138
28,1995,0.0138
28,1996,0.0138
28,1997,0.0138
28,1998,0.0138
28,1999,0.0138
28,2000,0.0138
28,2001,0.0138
28,2002,0.0138
28,2003,0.0138
28,2004,0.0138
28,2005,0.0144
28,2006,0.0138
28,2007,0.0138
28,2008,0.0138
28,2009,0.0138
28,2010,0.0207
28,2011,0.0207
28,2012,0.0207
28,2013,0.0207
28,2014,0.0207
28,2015,0.02
28,2016,0.0207
28,2030,0.0285
28,2050,0.0304
150,1969,9.9704
150,1970,12.4116
150,1971,16.4489
150,1972,15.2786
150,1973,17.6467
150,1974,20.8381
150,1975,19.1886
150,1976,16.8251
150,1977,13.1655
150,1978,9.9563
150,1979,11.7366
150,1980,10.9687
150,1981,7.5501
150,1982,6.8956
150,1983,7.3656
150,1984,7.054
150,1985,8.5745
150,1986,11.1917
150,1987,12.7372
150,1988,24.9259
150,1989,11.5781
150,1990,13.1235
150,1991,15.4042
150,1992,16.9995
150,1993,16.4885
150,1994,16.1395
150,1995,15.0428
150,1996,15.5787
150,1997,16.9122
150,1998,18.6945
150,1999,17.2861
150,2000,19.2428
150,2001,18.9811
150,2002,18.0838
150,2003,13.8588
150,2004,15.4292
150,2005,15.5164
150,2006,14.2078
150,2007,15.3544
150,2008,15.2297
150,2009,13.2107
150,2010,12.9116
150,2011,12.3383
150,2012,10.3069
150,2013,10.4814
150,2014,9.8956
150,2015,10.7555
150,2016,9.4968
150,2030,14.52
150,2050,13.1916
156,1961,0.8179
156,1962,0.8348
156,1963,0.8509
156,1964,0.8682
156,1965,0.9276
156,1966,1.0272
156,1967,1.0277
156,1968,1.1131
156,1969,1.0883
156,1970,1.0636
156,1971,1.0512
156,1972,1.0401
156,1973,1.0302
156,1974,1.0722
156,1975,0.998
156,1976,1.028
156,1977,1.4114
156,1978,1.1159
156,1979,1.3519
156,1980,1.212
156,1981,2.4858
156,1982,0.4081
156,1983,0.6184
156,1984,0.742
156,1985,0.742
156,1986,0.742
156,1987,0.742
156,1988,0.9894
156,1989,0.8039
156,1990,0.9894
156,1991,1.4222
156,1992,1.0512
156,1993,0.6926
156,1994,0.8657
156,1995,0.8657
156,1996,0.8657
156,1997,0.8657
156,1998,0.742
156,1999,0.742
156,2000,0.742
156,2001,0.8657
156,2002,0.8657
156,2003,0.9276
156,2004,0.9276
156,2005,0.9276
156,2006,0.9276
156,2007,0.9399
156,2008,0.9399
156,2009,0.9399
156,2010,0.9399
156,2011,0.9399
156,2012,0.9399
156,2013,0.9523
156,2014,0.9523
156,2015,0.9317
156,2016,0.9361
156,2030,1.1263
156,2050,1.1609
162,1998,1.8694
162,1999,3.9757
162,2000,3.6143
162,2001,2.3555
162,2002,3.3775
162,2003,4.4119
162,2004,4.6736
162,2005,4.7609
162,2006,4.5365
162,2007,7.403
162,2008,6.1442
162,2009,7.8143
162,2010,5.1223
162,2011,5.708
162,2012,7.6772
162,2013,5.4214
162,2014,6.8422
162,2015,7.4404
162,2016,6.4807
162,2030,7.9024
162,2050,9.7706
166,1961,0.2401
166,1962,0.2292
166,1963,0.2292
166,1964,0.2218
166,1965,0.2218
166,1966,0.2145
166,1967,0.2071
166,1968,0.1997
166,1969,0.1923
166,1970,0.1849
166,1971,0.1701
166,1972,0.1701
166,1973,0.1701
166,1974,0.1627
166,1975,0.1627
166,1976,0.1627
166,1977,0.1553
166,1978,0.1553
166,1979,0.1553
166,1980,0.1479
166,1981,0.1479
166,1982,0.1479
166,1983,0.1479
166,1984,0.1405
166,1985,0.1405
166,1986,0.1405
166,1987,0.1405
166,1988,0.1479
166,1989,0.1553
166,1990,0.1627
166,1991,0.1331
166,1992,0.1701
166,1993,0.1775
166,1994,0.1775
166,1995,0.1849
166,1996,0.1849
166,1997,0.1849
166,1998,0.1849
166,1999,0.1849
166,2000,0.1849
166,2001,0.1775
166,2002,0.1775
166,2003,0.1775
166,2004,0.1701
166,2005,0.1627
166,2006,0.1627
166,2007,0.1553
166,2008,0.1553
166,2009,0.1479
166,2010,0.1405
166,2011,0.1331
166,2012,0.1331
166,2013,0.1331
166,2014,0.1479
166,2015,0.1398
166,2016,0.1319
166,2030,0.2455
166,2050,0.2907
168,1961,0.0124
168,1962,0.0124
168,1963,0.0124
168,1964,0.0124
168,1965,0.0124
168,1966,0.0136
168,1967,0.0124
168,1968,0.0124
168,1969,0.0124
168,1970,0.0124
168,1971,0.0124
168,1972,0.0124
168,1973,0.0124
168,1974,0.0124
168,1975,0.0124
168,1976,0.0124
168,1977,0.0124
168,1978,0.0124
168,1979,0.0124
168,1980,0.0866
168,1981,0.0495
168,1982,0.0495
168,1983,0.0371
168,1984,0.0495
168,1985,0.0618
168,1986,0.0495
168,1987,0.0618
168,1988,0.0495
168,1989,0.0495
168,1990,0.0495
168,1991,0.0495
168,1992,0.0495
168,1993,0.0618
168,1994,0.0618
168,1995,0.0618
168,1996,0.0742
168,1997,0.0742
168,1998,0.0866
168,1999,0.0989
168,2000,0.0989
168,2001,0.1113
168,2002,0.1237
168,2003,0.1237
168,2004,0.136
168,2005,0.136
168,2006,0.136
168,2007,0.136
168,2008,0.1484
168,2009,0.1484
168,2010,0.1608
168,2011,0.1731
168,2012,0.1855
168,2013,0.1855
168,2014,0.1855
168,2015,0.1885
168,2016,0.1991
168,2030,0.285
168,2050,0.5394
169,1961,0.2751
169,1962,0.2884
169,1963,0.2958
169,1964,0.3032
169,1965,0.318
169,1966,0.3291
169,1967,0.3446
169,1968,0.2958
169,1969,0.2588
169,1970,0.2266
169,1971,0.2108
169,1972,0.2692
169,1973,0.2884
169,1974,0.3002
169,1975,0.3165
169,1976,0.3128
169,1977,0.3106
169,1978,0.318
169,1979,0.3143
169,1980,0.355
169,1981,0.3771
169,1982,0.3919
169,1983,0.3919
169,1984,0.3993
169,1985,0.3993
169,1986,0.4141
169,1987,0.4363
169,1988,0.4437
169,1989,0.4511
169,1990,0.4585
169,1991,0.5102
169,1992,0.5176
169,1993,0.6434
169,1994,0.6581
169,1995,0.636
169,1996,0.6286
169,1997,0.6508
169,1998,0.6655
169,1999,0.6655
169,2000,0.6655
169,2001,0.7025
169,2002,0.7025
169,2003,0.7395
169,2004,0.7765
169,2005,0.8134
169,2006,0.8134
169,2007,1.1092
169,2008,1.3237
169,2009,1.3681
169,2010,1.405
169,2011,1.442
169,2012,1.479
169,2013,1.4938
169,2014,1.5012
169,2015,1.5118
