geo,year,sheep_manure_n_content_manure_management_eam2
174,1992,6613662.8512
174,1991,6570628.0737
174,1990,6547154.5588
174,1989,6234174.3588
174,1988,5936843.1688
174,1987,5868378.75
174,1986,5868378.75
174,1985,6259604
174,1984,6455216.625
174,1983,9389406
174,1982,9350283.475
174,1981,8841690.65
174,1980,8919935.7
174,1963,9837922.2756
174,1979,8293975.3
174,1977,7531086.0625
174,1976,7433279.75
174,1975,7628892.375
174,1974,7963683.3827
174,1973,8127704.5688
174,1972,7668797.3505
174,1971,7767972.9514
174,1970,8649599.0522
174,1969,9435374.9669
174,1968,10414807.3802
174,1967,11315065.5837
174,1966,11168117.4675
174,1965,10969723.231
174,1978,9585018.625
173,1989,18966318.7034
173,1988,18826444.3823
173,1987,20385473.5161
171,2011,60982.74
171,2010,60982.74
171,2009,60982.74
171,2008,60982.74
171,2007,60982.74
171,2006,60982.74
171,2005,60982.74
171,2004,60982.74
171,2003,60982.74
171,2002,60982.74
171,2001,60982.74
171,2000,60982.74
171,1999,60982.74
171,2012,60982.74
171,1998,60982.74
171,1996,60982.74
171,1995,60982.74
171,1994,60982.74
171,1993,60982.74
171,1992,60982.74
171,1991,60982.74
171,1990,60982.74
171,1989,60982.74
171,1988,60982.74
171,1987,60982.74
171,1986,60982.74
171,1985,60982.74
171,1984,60982.74
171,1997,60982.74
171,2013,60982.74
171,2014,60982.74
171,2015,60982.74
173,1986,21470252.3032
173,1985,20808481.9232
173,1984,19502401.7937
173,1983,17651863.1494
173,1982,16771707.9847
173,1981,16715510.4779
173,1980,18095257.3483
173,1979,18159460.3327
173,1978,18273214.6858
173,1977,16921674.1115
173,1976,14754374.9338
173,1975,13655589.787
173,1974,13001910.9188
173,1973,13120207.875
173,1972,13377880.1542
173,1971,13678139.3378
173,1970,13762022.634
173,1969,14318663.5845
173,1968,14317803.243
173,1967,14286830.949
173,1966,13611462.8715
173,1965,13165805.9745
173,1964,12999760.065
173,1963,13146018.12
173,1962,13984851.0825
173,1961,15030166.005
171,2050,80245.4999
171,2030,72709.0341
171,2016,60982.74
171,1982,60982.74
182,1991,550.0404
188,1995,0
182,1993,449.5982
190,1993,3.5688
190,1992,4.461
190,1991,4.461
190,1990,2.6766
190,1989,10.7065
190,1988,12.4909
190,1987,19.6285
190,1986,40.1493
190,1985,59.7778
189,2050,0
189,2030,0
189,2016,0
189,2015,0
190,1994,3.5688
189,2014,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2013,0
189,1999,0
190,1995,3.5688
190,1997,2.6766
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,359.5304
190,2030,338.5648
190,2016,200.8729
190,2015,221.6507
190,2014,223.0515
190,2013,223.0515
190,1996,2.6766
190,2012,223.0515
190,2010,223.0515
190,2009,223.0515
190,2008,214.1294
190,2007,212.345
190,2006,354.2058
190,2005,322.9786
190,2004,371.1577
190,2003,348.8525
190,2002,391.6784
190,2001,465.7315
190,2000,529.9704
190,1999,1.7844
190,1998,2.6766
190,2011,223.0515
191,1968,0
189,1998,0
189,1996,0
189,1963,0
189,1962,0
189,1961,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1964,0
188,2008,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1994,0
188,1993,0
188,2007,0
189,1997,0
189,1965,0
189,1967,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1966,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1981,0
191,1969,0
191,1970,0
191,1971,0
193,2006,717.444
193,2005,717.444
193,2004,669.6144
193,2003,669.6144
193,2002,645.6996
193,2001,621.7848
193,2000,621.7848
193,1999,609.8274
193,1998,597.87
193,1997,585.9126
193,1996,573.9552
193,1995,550.0404
193,1994,526.1256
193,2007,717.444
193,1993,502.2108
193,1991,430.4664
193,1990,430.4664
193,1989,430.4664
193,1988,430.4664
193,1987,430.4664
193,1986,430.4664
193,1985,430.4664
193,1984,430.4664
193,1983,430.4664
193,1982,430.4664
193,1981,430.4664
193,1980,430.4664
193,1979,406.5516
193,1992,478.296
193,1978,382.6368
193,2008,765.2736
193,2010,765.2736
194,1979,0
169,1970,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,2009,765.2736
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,774.8603
193,2030,748.762
193,2016,807.5838
193,2015,771.8468
193,2014,765.2736
193,2013,765.2736
193,2012,765.2736
193,2011,765.2736
194,1966,0
193,1977,358.722
193,1976,334.8072
193,1975,310.8924
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,2000,0
191,1986,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1985,0
191,2001,0
191,2002,0
191,2003,0
193,1974,284.347
193,1973,313.523
193,1972,369.0054
193,1971,438.5974
193,1970,516.3205
193,1969,562.9544
193,1968,615.567
193,1967,572.2812
193,1966,602.4138
193,1965,634.2205
193,1964,595.7177
193,1963,727.7274
193,1962,798.5152
193,1961,744.946
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
185,2001,54763029.2851
185,2000,54296823.1314
185,1999,57696651.8438
185,1998,70903754.2103
185,1997,87440808.3525
185,1996,109025055.9045
185,1995,136653632.6648
185,1994,174717721.6493
185,1993,207267021.6188
185,1992,224525902.2795
183,2050,30249522.959
183,2030,31539475.077
183,2016,42197651.3417
185,2002,57012908.3417
183,2015,40944619.8692
183,2013,38000552.7647
183,2012,36708337.0386
183,2011,36209351.8737
183,2010,39324059.1113
183,2009,38207766.015
183,2008,36431160.8175
183,2007,33028510.185
183,2006,32740295.7825
183,2005,31940178.1875
183,2004,32034815.7525
183,2003,31454085.24
183,2002,31192541.424
183,2001,32938174.3275
183,2014,39299014.5702
183,2000,34934166.6075
185,2003,60276816.0023
185,2005,67858265.7481
184,1975,60333.6923
184,1974,49647.1248
184,1973,58115.8338
184,1972,48199.8011
184,1971,44851.49
184,1970,44638.6482
184,1969,35633.052
184,1968,43764.084
184,1967,33002.424
184,1966,33241.572
184,1965,41803.0704
184,1964,36972.2808
184,1963,51416.82
185,2004,63991125.3431
184,1962,68396.328
185,2050,88881365.3307
185,2030,86550842.7876
185,2016,97704888.9295
185,2015,97125057.4738
185,2014,95699011.3256
185,2013,94901182.239
185,2012,89332763.8366
185,2011,85007487.2812
185,2010,85387414.0876
185,2009,84323154.4453
185,2008,82981507.7982
185,2007,77421817.5604
185,2006,70624336.7996
184,1961,69352.92
183,1999,36173058.3675
183,1998,38446940.952
183,1997,41565678.8895
183,1963,52343607.0307
183,1962,52846046.4668
183,1961,49469636.25
182,2050,260.0087
182,2030,251.2513
182,2016,215.9337
182,2015,232.6458
182,2014,239.148
182,2013,239.148
182,2012,239.148
182,2011,239.148
182,2010,239.148
182,2009,239.148
183,1964,53342463.5123
182,2008,239.148
182,2006,244.8876
182,2005,238.1914
182,2004,282.1946
182,2003,337.4378
182,2002,406.5516
182,2001,406.5516
182,2000,423.5311
182,1999,440.2715
182,1998,430.4664
182,1997,413.726
182,1996,413.726
182,1995,413.726
182,1994,449.5982
182,2007,239.148
183,1965,54779663.988
183,1966,56460771.279
183,1967,60693221.2882
183,1996,44655595.3868
183,1995,46873985.9445
183,1994,49466194.884
183,1993,51962045.5755
183,1992,59705119.0755
183,1991,60490180.6943
183,1990,66395994.921
183,1989,69730678.575
183,1988,72436487.0062
183,1987,74071135.8562
183,1986,74600211.465
183,1985,80170062.336
183,1984,79369118.8132
183,1983,72787506.3382
183,1982,74367919.26
183,1981,68245298.9753
183,1980,68051722.1377
183,1979,67159978.173
183,1978,62215165.4018
183,1977,61646909.841
183,1976,59643604.6583
183,1975,59920028.0805
183,1974,61521841.9971
183,1973,62181990.6335
183,1972,60528896.0618
183,1971,59442714.918
183,1970,59517994.7993
183,1969,61504523.3228
183,1968,61859414.1915
184,1976,59343.6196
182,1992,550.0404
184,1977,61535.1719
184,1979,66631.8941
187,2014,191.3184
187,2013,191.3184
187,2012,191.3184
187,2011,191.3184
187,2010,191.3184
187,2009,191.3184
187,2008,196.1014
187,2007,191.3184
187,2006,191.3184
187,2005,191.3184
187,2004,191.3184
187,2003,191.3184
187,2002,191.3184
187,2015,152.83
187,2001,167.9235
187,1999,168.9915
187,1998,163.3444
187,1997,190.8401
187,1996,252.7794
187,1995,252.3011
187,1994,251.1054
187,1993,326.1979
187,1992,326.1979
187,1991,326.1979
187,1990,361.8309
187,1989,365.8964
187,1988,361.8309
187,1987,332.6549
187,2000,167.3242
187,1986,334.8072
187,2016,86.6614
187,2050,206.6294
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
187,2030,199.6699
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1974,0
187,1985,334.8072
187,1984,334.8072
187,1983,358.722
184,2007,168357.5614
184,2006,166295.6273
184,2005,164255.6949
184,2004,112394.5379
184,2003,88907.0954
184,2002,71897.4547
184,2001,66487.4487
184,2000,60849.0563
184,1999,66480.9917
184,1998,45998.6829
184,1997,62895.924
184,1996,59308.704
184,1995,52612.56
184,2008,171750.8323
184,1994,101398.752
184,1992,96615.792
184,1991,94224.312
184,1990,92936.7392
184,1989,93893.5703
184,1988,87015.4347
184,1987,86786.8092
184,1986,83381.3417
184,1985,85477.4739
184,1984,80948.2499
184,1983,83430.367
184,1982,78116.9768
184,1981,80254.2424
184,1980,70673.017
184,1993,99007.272
184,2009,180338.1587
184,2010,177735.0327
184,2011,198214.4717
187,1982,358.722
187,1981,358.722
187,1980,358.722
187,1979,358.722
187,1978,332.1766
187,1977,334.8072
187,1976,358.722
187,1975,334.8072
187,1974,310.8924
187,1973,303.9571
187,1972,340.7859
187,1971,336.4812
187,1970,301.3265
187,1969,281.7163
187,1968,289.1299
187,1967,280.9989
187,1966,253.2577
187,1965,389.8112
187,1964,370.6794
187,1963,353.939
187,1962,337.1987
187,1961,320.4583
184,2050,356794.9676
184,2030,279327.571
184,2016,163187.1362
184,2015,132836.6667
184,2014,150902.388
184,2013,190992.6804
184,2012,193086.182
184,1978,63887.4316
169,1969,0
153,1987,0
169,1967,0
149,2010,1628993.3112
149,2009,1632290.4447
149,2008,1645476.9458
149,2007,1653894.5967
149,2006,1650772.2804
149,2005,1660208.3431
149,2004,1675372.7177
149,2003,1683704.9928
149,2002,1707803.3389
149,2001,1728189.8689
149,2000,1731732.9661
149,1999,1738331.2985
149,1998,1766755.3536
149,2011,1636512.4831
149,1997,1767649.7672
149,1995,1867870.8348
149,1994,1857875.7637
149,1993,1852409.6775
149,1992,1854631.482
149,1991,1842680.8977
149,1990,1813821.8324
149,1989,1850767.209
149,1988,1774920.9425
149,1987,1700654.129
149,1986,1642417.6451
149,1985,1596024.0092
149,1984,1565223.66
149,1983,1544896.08
149,1996,1746139.122
149,1982,1524568.5
149,2012,1640978.4524
149,2014,1604285.1377
150,1984,1497471.372
150,1983,1510798.4602
150,1982,1518744.245
150,1981,1594129.4384
150,1980,1678520.6371
150,1979,1751536.9616
150,1978,1645258.6664
150,1977,1564175.2772
150,1976,1525811.7291
150,1975,1486855.4749
150,1974,1465494.5762
150,1973,1285775.477
150,1972,1158200.8352
149,2013,1645590.7803
150,1971,1119203.5023
150,1969,1084599.629
150,1968,1079781.69
150,1967,1035217.2218
150,1966,1092134.6273
150,1965,946993.9718
150,1964,866739.9801
150,1963,916186.9395
150,1962,943449.471
150,1961,856924.1386
149,2050,2761472.6004
149,2030,2159283.7797
149,2016,1627543.9548
149,2015,1604439.6273
150,1970,1193769.0788
150,1985,1592955.7627
149,1981,1504240.92
149,1979,1463585.76
147,2004,626415.4227
147,2003,706790.9132
147,2002,661065.5764
147,2001,534155.7115
147,2000,584990.9236
147,1999,519996.2368
147,1998,498966.5182
147,1997,580968.9325
147,1996,525751.5725
147,1995,576274.9356
147,1994,626452.969
147,1993,634178.1668
147,1992,684776.6223
147,2005,637041.2467
147,1991,788099.5592
147,1989,775319.49
147,1988,728517.9873
147,1987,672298.5972
147,1986,655585.0217
147,1985,616945.8794
147,1984,623225.4276
147,1983,557685.7224
147,1982,667545.0524
147,1981,825555.1581
147,1980,1069954.609
147,1979,1034444.0008
147,1978,1048084.5244
147,1977,1058342.2996
147,1990,795960.1148
149,1980,1483913.34
147,2006,636193.9453
147,2008,645699.6
149,1978,1443258.18
149,1977,1422930.6
149,1976,1402603.02
149,1975,1382275.44
149,1974,1361947.86
149,1973,1341620.28
149,1972,1321292.7
149,1971,1300965.12
149,1970,1280637.54
149,1969,1260309.96
149,1968,1239982.38
149,1967,1219654.8
149,1966,1199327.22
147,2007,634377.8554
149,1965,1178999.64
149,1963,1138344.48
149,1962,1118016.9
149,1961,1118016.9
147,2050,1521683.3681
147,2030,1338870.1771
147,2016,547497.5524
147,2015,480274.9831
147,2014,488855.8191
147,2013,523437.0982
147,2012,640417.5381
147,2011,681571.8
147,2010,669614.4
147,2009,645699.6
149,1964,1158672.06
150,1986,1698136.6711
150,1987,1925947.1342
150,1988,2286711.5862
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
153,1966,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,2009,0
151,1995,0
153,1967,0
153,1969,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,0
153,1985,0
153,1968,0
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1983,0
151,1994,0
151,1993,0
151,1992,0
150,2016,2034371.3
150,2015,2018722.29
150,2014,2104791.845
150,2013,2021793.4082
150,2012,2039770.2084
150,2011,2129223.8619
150,2010,2209444.5994
150,2009,2184230.132
150,2008,2372781.1413
150,2007,2677936.8362
150,2006,2691629.72
150,2005,2666200.0788
150,2004,2417772.045
150,2030,2593864.4609
150,2003,2318009.6062
150,2001,2535139.62
150,2000,2558613.135
150,1999,2740532.8762
150,1998,2726839.9925
150,1997,2865724.9563
150,1996,3182617.4088
150,1995,3274555.3425
150,1994,3454518.9575
150,1993,3747937.895
150,1992,3822270.6925
150,1991,3681429.6025
150,1990,3374317.7813
150,1989,2748357.3813
150,2002,2319965.7325
150,2050,2487776.4253
151,1961,0
151,1962,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
147,1976,825060.6
147,1975,1076166
147,1974,896805
147,1973,889630.56
143,1985,3075921.576
143,1984,2748570.7715
143,1983,3015895.428
143,1982,2428547.94
143,1981,3748644.9
143,1980,3948287.5636
143,1979,3228498
143,1978,3419816.4
143,1977,3419816.4
143,1976,3412641.96
143,1975,3539390.4
143,1974,3826368
143,1973,3826368
143,1986,3478393.3111
143,1972,3945942
143,1970,4065516
143,1969,3826368
143,1968,3527433
143,1967,3206496.384
143,1966,3006018.6156
143,1965,2867456.2644
143,1964,2478266.8092
143,1963,2181866.778
143,1962,2455595.5788
143,1961,3118896.4716
142,2050,0
142,2030,0
142,2016,0
143,1971,4366842.48
142,2015,0
143,1987,3858810.8177
143,1989,3291003.6345
143,2030,4942166.943
143,2016,4751870.76
143,2015,4426533.9496
143,2014,4599015.7926
143,2013,4538958.2599
143,2012,4545266.0198
143,2011,4480997.3863
143,2010,4310212.2336
143,2009,4066950.888
143,2008,4084097.7996
143,2007,4040166.312
143,2006,4127622.7356
143,2005,4034905.056
143,1988,3045153.9901
143,2004,4071805.5924
143,2002,3906602.154
143,2001,4106721.2004
143,2000,4137188.6556
143,1999,3964212.9072
143,1998,3535540.1172
143,1997,3655783.7316
143,1996,3476279.2428
143,1995,3201856.9128
143,1994,3182796.8172
143,1993,2838225.2044
143,1992,3145681.0476
143,1991,3182475.6414
143,1990,3231947.949
143,2003,4004054.964
142,2014,0
142,2013,0
142,2012,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1979,0
142,1965,0
142,1963,0
142,1962,0
142,1961,0
273,2050,554460.0047
273,2030,565604.6565
273,2016,397254.2492
273,2015,399049.755
273,2014,373313.0019
273,2013,405010.0717
273,2012,408382.4333
273,2011,401005.8813
273,2010,387635.7583
194,1980,0
142,1964,0
142,1980,0
142,1981,0
142,1982,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1985,0
142,1984,0
142,1983,0
143,2050,5721156.3778
153,1999,0
144,1961,22001.616
144,1963,22958.208
28,1998,750343.8295
28,1997,725027.8614
28,1996,692383.8007
28,1995,666744.624
28,1994,617047.7564
28,1993,620952.6845
28,1992,577652.9064
28,1991,567139.482
28,1990,561041.208
28,1989,546811.902
28,1988,636253.254
28,1987,617958.432
28,1986,644384.286
28,1999,770059.5493
28,1985,674875.656
28,1983,591532.578
28,1982,524451.564
28,1981,508189.5
28,1980,479730.888
28,1979,445174.002
28,1978,426879.18
28,1977,420780.906
28,1976,388340.1211
28,1975,371468.2297
28,1974,380211.1218
28,1973,402486.084
28,1972,359739.216
28,1971,359956.7211
28,1984,642351.528
28,1970,371933.7313
28,2000,792330.446
28,2002,877214.3546
147,1972,884847.6
147,1971,880064.64
147,1970,875281.68
147,1969,870498.72
147,1968,865715.76
147,1967,860932.8
147,1966,884130.156
147,1965,872890.2
147,1964,860932.8
147,1963,849693.0831
147,1962,768576.2339
147,1961,706460.889
28,2050,1821647.8375
28,2001,818981.9361
28,2030,1485066.0369
28,2015,2686135.2074
28,2014,2362711.213
28,2013,2066219.2294
28,2012,1796958.072
28,2011,1736753.8783
28,2010,1349304.1052
28,2009,1349208.5656
28,2008,1066588.1226
28,2007,1010453.5104
28,2006,1151683.438
28,2005,1050594.3827
28,2004,973359.7424
28,2003,922855.8699
28,2016,3041973.5608
28,1969,387474.1662
28,1968,455303.2351
28,1967,412649.874
144,1991,35872.2
144,1990,37307.088
144,1989,36828.792
144,1988,36350.496
144,1987,35872.2
144,1986,30850.092
144,1985,29893.5
144,1984,27262.872
144,1983,26784.576
144,1982,26306.28
144,1981,25827.984
144,1980,25349.688
144,1979,25110.54
144,1992,36828.792
144,1978,23914.8
144,1976,21148.8142
144,1975,28173.3084
144,1974,32284.98
144,1973,30994.5374
144,1972,34111.8316
144,1971,35897.0714
144,1970,28323.4934
144,1969,24627.9393
144,1968,25979.1255
144,1967,23765.5716
144,1966,24153.948
144,1965,23914.8
144,1964,23436.504
144,1977,22719.06
144,1993,37785.384
144,1994,36828.792
144,1995,37067.94
28,1966,368449.584
28,1965,347117.8216
28,1964,272389.572
28,1963,225174.7019
28,1962,158406.7327
28,1961,150401.7317
144,2050,73228.2947
144,2030,57223.7478
144,2016,32101.8852
144,2015,32732.6651
144,2014,52134.264
144,2013,59069.556
144,2012,55960.632
144,2011,52612.56
144,2010,52706.0669
144,2009,52706.0669
144,2008,60504.444
144,2007,48068.748
144,2006,34915.608
144,2005,47112.156
144,2004,39841.3394
144,2003,32284.98
144,2002,46394.712
144,2001,41634.7102
144,2000,41634.7102
144,1999,38263.68
144,1998,38263.68
144,1997,37785.384
144,1996,37067.94
144,1962,22479.912
169,1968,0
153,2000,0
153,2002,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1980,0
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2050,0
299,2030,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
221,1965,0
299,2009,0
221,1981,0
221,1983,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1982,0
221,1998,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1997,0
221,2012,0
299,2008,0
299,2006,0
162,1998,4571858.2715
162,1997,4788205.8347
162,1996,5002988.497
162,1995,4937653.8802
162,1994,4815982.8275
162,1993,4532148.9086
162,1992,4622913.1666
162,1991,4493417.6089
162,1990,4324995.1387
162,1989,4270027.9911
162,1988,4322452.1746
162,1987,4396784.9721
162,1986,4577139.8124
162,1999,4547580.7886
162,1985,4723066.8306
162,1983,4444514.4526
162,1982,4356488.7714
162,1981,4213300.3299
162,1980,3896994.7152
162,1979,3818538.4036
162,1978,3609448.0688
162,1977,3486630.726
162,1976,3261817.0484
162,1975,3206703.1913
162,1974,3192822.5194
162,1973,3222807.9787
162,1972,3198100.148
162,1971,3288506.4349
162,1984,4598852.8138
299,2007,0
162,2000,4602188.009
162,2002,4810476.3321
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
162,2050,5156973.0522
162,2001,4798013.8518
162,2030,4948347.0983
162,2015,4656540.933
162,2014,4474462.7455
162,2013,4448115.6811
162,2012,4361641.2079
162,2011,4500011.7105
162,2010,4515308.6177
162,2009,4479259.1671
162,2008,4402205.398
162,2007,4434800.3297
162,2006,4616579.2298
162,2005,4739774.1049
162,2004,4825694.9943
162,2003,4853292.0235
162,2016,4844794.611
221,2013,0
221,2014,0
221,2015,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1993,0
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1978,0
168,1964,0
168,1994,0
168,1996,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2050,0
168,2030,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,1995,0
168,2011,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,2010,0
168,1963,0
168,1962,0
168,1961,0
165,1985,50894178.3081
165,1984,49339102.176
165,1983,47832844.7601
165,1982,46371275.496
165,1981,44954459.4321
165,1980,43580315.0241
165,1979,49162268.4921
165,1978,45312224.8401
165,1977,41765045.868
165,1976,38494354.5081
165,1975,35479758.132
165,1974,32703010.704
165,1973,30141735.624
165,1986,47336851.8081
165,1972,27781703.586
165,1970,26618966.01
165,1969,26425854
165,1968,26324216.1
165,1967,26222578.2
165,1966,26120940.3
165,1965,24982595.82
165,1964,23681630.7
165,1963,22766889.6
165,1962,21709855.44
165,1961,20795114.34
221,2050,0
221,2030,0
221,2016,0
165,1971,26816143.536
165,1987,48517867.944
165,1988,49727375.2161
165,1989,50965308.576
165,2050,84525981.9804
165,2030,69434454.0245
165,2016,60576188.4
165,2015,59844395.52
165,2014,59143094.01
165,2013,58451956.29
165,2012,57766916.844
165,2011,57092041.188
165,2010,56423263.806
165,2009,55762617.456
165,2008,55110102.138
165,2007,54465717.852
165,2006,53843693.904
165,2005,50662427.634
165,2004,50298563.952
165,2003,49936733.028
165,2002,49595229.684
165,2001,49265922.888
165,2000,48956943.672
165,1999,48660161.004
165,1998,48379640.4
165,1997,48111316.344
165,1996,47859254.352
165,1995,59082111.27
165,1994,57644951.364
165,1993,56242348.344
165,1992,54874318.4721
165,1991,53538780.204
165,1990,52237815.084
162,1970,3428913.2649
162,1969,3665663.2249
162,1968,3806097.4407
162,1967,4044140.4002
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1980,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
157,1965,0
156,2009,0
157,1981,0
157,1983,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1982,0
157,1998,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1997,0
156,2008,0
156,2007,0
156,2006,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
156,1973,0
153,2030,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2016,0
156,1974,0
156,1975,0
156,1976,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
