geo,year,waxes_vegetable_import_value_tcl
249,2009,1
248,1969,47
249,2008,5
249,2006,2
249,2005,7
249,2003,8057
249,1998,584
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2007,6
249,1991,0
248,1970,55
248,1972,81
251,1962,0
251,1961,0
248,1990,79
248,1989,124
248,1988,47
248,1987,84
248,1986,90
248,1985,165
248,1984,148
248,1971,61
248,1983,176
248,1981,167
248,1980,71
248,1979,172
248,1978,199
248,1977,189
248,1976,122
248,1975,159
248,1974,198
248,1973,84
248,1982,134
249,1990,0
249,1989,0
249,1988,0
249,1962,0
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
249,1963,0
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1985,0
249,1964,0
249,1965,0
249,1966,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,83
249,1980,40
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
251,1963,0
251,1964,0
251,1965,0
251,1966,31
181,1986,14
181,1985,21
181,1984,44
181,1983,13
181,1982,184
181,1981,6
181,1980,0
181,1979,117
181,1978,0
181,1987,69
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
181,1989,0
181,1990,80
181,1991,1
181,2015,69
181,2014,196
181,2013,12
181,2012,3
181,2011,48
181,2010,28
181,2009,33
181,2008,58
181,2005,6
181,2004,6
181,2002,55
181,2001,0
181,2000,92
181,1999,62
181,1998,58
181,1997,343
181,1996,97
181,1995,68
181,1994,50
181,1993,12
181,1992,43
181,1966,0
237,1975,0
181,1965,0
181,1963,0
251,1986,98
251,1985,93
251,1984,33
251,1983,0
251,1982,0
251,1981,33
251,1980,38
251,1979,41
251,1978,0
251,1987,14
251,1977,39
251,1975,71
251,1974,25
251,1973,3
251,1972,60
251,1971,67
251,1970,22
251,1969,54
251,1968,38
251,1967,0
251,1976,18
251,1988,53
251,1990,46
251,1992,66
181,1962,0
181,1961,0
251,2015,7
251,2014,8
251,2013,6
251,2012,34
251,2011,16
251,2010,18
251,2009,12
251,2008,12
251,2007,23
251,2006,4
251,2004,1
251,2003,2
251,2002,2
251,2001,0
251,2000,68
251,1999,4
251,1997,3
251,1995,0
251,1993,5
181,1964,0
212,1969,0
237,1974,0
237,1972,0
234,1961,0
231,2016,38254
231,2015,42011
231,2014,42910
231,2013,37143
231,2012,50630
231,2011,37361
231,2010,35069
231,2009,22705
234,1962,0
231,2008,36421
231,2006,27035
231,2005,26596
231,2004,14055
231,2003,11541
231,2002,11881
231,2001,15306
231,2000,15255
231,1999,18094
231,1998,18187
231,2007,24590
231,1997,23038
234,1963,9
234,1965,17
234,1985,83
234,1984,44
234,1983,47
234,1982,68
234,1981,84
234,1980,94
234,1979,90
234,1978,109
234,1977,63
234,1964,21
234,1976,62
234,1974,70
234,1973,32
234,1972,21
234,1971,29
234,1970,28
234,1969,13
234,1968,15
234,1967,15
234,1966,37
234,1975,103
231,1996,22504
231,1995,22443
231,1994,10924
231,1968,5883
231,1967,4700
231,1966,6514
231,1965,6984
231,1964,7144
231,1963,7151
231,1962,6778
231,1961,10008
215,2016,1
231,1969,5419
215,2015,3
215,2013,0
215,2012,0
215,2011,0
215,2007,0
215,2006,0
215,2005,3
215,2004,0
215,2003,3
215,2000,0
215,2014,0
231,1970,4797
231,1971,5312
231,1972,5745
231,1993,11773
231,1992,13080
231,1991,13939
231,1990,9753
231,1989,9647
231,1988,9866
231,1987,9455
231,1986,7589
231,1985,5816
231,1984,6283
231,1983,7142
231,1982,7115
231,1981,6687
231,1980,6854
231,1979,6740
231,1978,8878
231,1977,6289
231,1976,7792
231,1975,6523
231,1974,12181
231,1973,5673
234,1986,77
234,1987,117
234,1988,157
234,1989,101
236,1999,455
236,1998,494
236,1997,608
236,1996,528
236,1995,1089
236,1994,726
236,1993,429
236,1992,717
236,1991,970
236,2000,426
236,1990,611
236,1988,1103
236,1987,751
236,1986,428
236,1985,236
236,1984,306
236,1983,330
236,1982,367
236,1981,320
236,1980,337
236,1989,444
236,2001,539
236,2002,315
236,2003,225
237,1971,0
237,1970,0
237,1969,1
237,1968,4
237,1967,11
237,1966,0
237,1965,2
237,1964,0
237,1963,0
237,1962,3
237,1961,0
236,2013,5241
236,2012,6728
236,2011,4723
236,2010,6294
236,2009,8595
236,2008,12740
236,2007,4470
236,2006,5645
236,2005,675
236,2004,319
236,1979,336
237,1973,0
236,1978,174
236,1976,207
234,2009,73
234,2008,84
234,2007,139
234,2006,47
234,2005,30
234,2004,35
234,2003,21
234,2002,22
234,2001,71
234,2010,113
234,2000,63
234,1998,50
234,1997,84
234,1996,234
234,1995,247
234,1994,215
234,1993,112
234,1992,212
234,1991,225
234,1990,149
234,1999,21
234,2011,111
234,2012,165
234,2013,73
236,1975,121
236,1974,269
236,1973,96
236,1972,109
236,1971,34
236,1970,33
236,1969,47
236,1968,34
236,1967,47
236,1966,34
236,1965,51
236,1964,40
236,1963,58
236,1962,66
236,1961,71
155,2011,1
155,2010,0
155,2007,1
234,2016,65
234,2015,85
234,2014,40
236,1977,198
212,1968,0
212,1967,0
212,1966,0
194,1992,80
194,1991,52
194,1990,132
194,1989,51
194,1988,23
194,1987,42
194,1986,40
194,1985,44
194,1984,42
194,1993,82
194,1983,75
194,1981,45
194,1980,61
194,1979,32
194,1978,39
194,1977,86
194,1976,0
194,1975,7
194,1974,11
194,1973,0
194,1982,90
194,1972,0
194,1994,150
194,1997,82
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,44
194,2012,339
194,1995,111
194,2011,315
194,2007,148
194,2006,86
194,2005,95
194,2004,78
194,2003,57
194,2002,57
194,2001,97
194,2000,63
194,1998,24
194,2010,153
194,1971,0
194,1970,0
194,1969,0
185,2011,687
185,2010,666
185,2009,581
185,2008,241
185,2007,177
185,2006,101
185,2005,115
185,2004,136
185,2003,147
185,2012,1193
185,2002,126
185,2000,76
185,1999,107
185,1998,38
185,1996,23
185,1993,153
183,2016,223
183,2015,26
183,2014,276
183,2013,63
185,2001,131
185,2013,961
185,2014,834
185,2015,731
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2015,1
189,2008,0
189,2001,0
189,2000,0
189,1999,0
189,1996,2
189,1995,2
189,1994,3
189,1993,2
184,2012,0
184,2011,1
184,2005,3
185,2016,684
195,1968,0
195,1969,0
195,1970,0
195,1971,0
200,1973,161
200,1972,188
200,1971,105
200,1970,194
200,1969,171
200,1968,134
200,1967,122
200,1966,25
200,1965,30
200,1974,98
200,1964,15
200,1962,8
196,2016,2
196,2015,0
196,2014,0
196,2007,1
196,2006,2
196,2000,0
186,2004,6
186,2002,52
200,1963,10
200,1975,123
200,1976,119
200,1977,148
200,1998,818
200,1997,1438
200,1996,922
200,1995,332
200,1994,154
200,1993,220
200,1992,540
200,1991,338
200,1990,316
200,1989,197
200,1988,113
200,1987,91
200,1986,145
200,1985,151
200,1984,136
200,1983,88
200,1982,92
200,1981,151
200,1980,112
200,1979,188
200,1978,91
186,2001,6
183,2012,210
186,2000,1
186,1997,26
195,1991,0
195,1990,0
195,1989,3
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1992,10
195,1982,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1981,0
195,2000,0
195,2001,0
195,2007,8
186,1996,15
186,1992,15
272,2016,22
272,2015,18
272,2014,17
272,2013,18
272,2012,18
272,2011,26
272,2010,48
272,2009,12
272,2008,21
272,2007,21
272,2006,37
195,2016,12
195,2015,1
195,2014,3
195,2013,1
195,2011,3
195,2010,3
195,2009,7
195,2008,15
186,1998,10
200,1999,620
183,2011,230
183,2009,166
179,2004,2
179,2003,4
179,2001,1
179,2000,1
179,1992,2
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,2005,62
179,1987,66
179,1985,62
179,1984,7
179,1983,7
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1986,20
179,1976,0
179,2006,6
179,2008,86
117,1975,42
117,1974,196
117,1973,51
117,1972,29
117,1971,20
117,1970,14
117,1969,36
117,1968,10
117,1967,4
179,2007,44
117,1966,4
117,1964,36
117,1963,34
117,1962,0
117,1961,0
179,2016,26
179,2015,21
179,2014,11
179,2013,2
179,2010,8
117,1965,7
179,1975,0
179,1974,0
179,1973,0
174,2003,100
174,2002,58
174,2001,111
174,2000,79
174,1999,142
174,1998,222
174,1997,281
174,1996,147
174,1995,196
174,2004,36
174,1994,240
174,1992,183
174,1991,257
174,1990,102
174,1989,191
174,1988,199
174,1987,180
174,1986,99
174,1985,102
174,1984,103
174,1993,101
174,2005,42
174,2006,86
174,2007,142
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,751
174,2015,964
174,2014,600
174,2013,353
174,2012,1659
174,2011,72
174,2010,86
174,2009,103
174,2008,170
117,1976,91
117,1977,66
117,1978,65
117,1979,103
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1984,0
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1973,0
183,1985,0
183,1986,0
183,1987,0
183,2008,175
183,2007,273
183,2006,150
183,2005,151
183,2004,72
183,2003,26
183,2002,14
183,2001,18
183,2000,32
183,1999,16
183,1998,31
183,1997,26
183,1996,4
183,1995,9
183,1994,5
183,1993,1
183,1992,7
183,1991,111
183,1990,0
183,1989,0
183,1988,0
183,1963,0
183,2010,342
183,1962,0
146,2016,0
117,1999,1345
117,1998,910
117,1997,1236
117,1996,1297
117,1995,1188
117,1994,966
117,1993,892
117,1992,687
117,1991,730
117,2000,1291
117,1990,360
117,1988,375
117,1987,376
117,1986,322
117,1985,204
117,1984,115
117,1983,179
117,1982,206
117,1981,194
117,1980,134
117,1989,529
117,2001,917
117,2002,1057
117,2003,1157
146,2014,0
146,2003,1
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,10
146,1994,6
117,2016,7208
117,2015,7707
117,2014,6750
117,2013,5582
117,2012,5821
117,2011,4541
117,2010,3885
117,2009,2975
117,2008,2695
117,2007,2448
117,2006,2104
117,2005,1612
117,2004,1503
183,1961,0
174,1982,116
200,2000,553
200,2002,337
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1991,0
206,1981,0
206,1979,0
206,1978,0
206,1977,18
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1980,0
206,1970,0
206,1992,0
206,1999,78
210,1979,107
210,1978,111
210,1977,85
210,1976,102
210,1975,76
210,1974,92
210,1973,141
210,1972,96
210,1971,115
206,1993,0
210,1970,95
210,1968,95
210,1967,84
210,1966,118
210,1965,175
210,1964,202
210,1963,222
210,1962,254
210,1961,286
207,2014,0
210,1969,115
206,1969,0
206,1968,0
206,1967,0
38,1995,176
38,1994,177
38,1993,170
38,1992,61
38,1991,70
38,1990,30
38,1989,18
38,1988,56
38,1987,25
38,1996,112
38,1986,14
38,1984,0
38,1983,10
38,1982,12
38,1981,25
38,1980,12
38,1979,20
38,1978,11
38,1977,6
38,1976,4
38,1985,14
38,1997,148
38,1998,74
38,1999,59
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,185
38,2015,231
38,2014,85
38,2013,155
38,2012,127
38,2011,49
38,2010,42
38,2009,19
38,2008,100
38,2005,23
38,2004,64
38,2003,37
38,2002,44
38,2001,24
38,2000,38
210,1980,110
210,1981,76
210,1982,96
210,1983,107
211,1996,391
211,1995,32
211,1994,414
211,1993,576
211,1992,1011
211,1991,677
211,1990,1178
211,1989,1216
211,1988,1059
211,1997,271
211,1987,888
211,1985,440
211,1984,412
211,1983,433
211,1982,454
211,1981,492
211,1980,488
211,1979,350
211,1978,365
211,1977,324
211,1986,689
211,1998,228
211,1999,206
211,2000,149
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,202
211,2015,267
211,2014,359
211,2013,287
211,2012,273
211,2011,197
211,2010,219
211,2009,236
211,2008,259
211,2007,197
211,2006,148
211,2005,152
211,2004,153
211,2003,118
211,2002,109
211,2001,156
211,1976,456
38,1975,1
211,1975,288
211,1973,316
210,2003,125
210,2002,93
210,2001,107
210,2000,200
210,1999,163
210,1998,267
210,1997,287
210,1996,183
210,1995,205
210,2004,174
210,1994,286
210,1992,102
210,1991,303
210,1990,135
210,1989,82
210,1988,101
210,1987,183
210,1986,94
210,1985,103
210,1984,92
210,1993,114
210,2005,275
210,2006,443
210,2007,436
211,1972,166
211,1971,176
211,1970,145
211,1969,155
211,1968,102
211,1967,124
211,1966,160
211,1965,148
211,1964,199
211,1963,159
211,1962,141
211,1961,187
210,2016,183
210,2015,140
210,2014,1018
210,2013,2071
210,2012,853
210,2011,409
210,2010,875
210,2009,367
210,2008,1093
211,1974,636
200,2001,387
38,1974,2
38,1972,0
25,2014,0
25,2013,0
25,2012,22
25,2011,1
25,2004,1
25,2003,1
25,2002,1
198,2016,22
198,2015,344
202,1961,959
198,2014,415
198,2012,196
198,2011,141
198,2010,658
198,2009,208
198,2008,151
198,2007,27
198,2006,7
198,2005,21
198,2004,10
198,2013,536
198,2003,12
202,1962,916
202,1964,404
202,1985,176
202,1984,155
202,1983,195
202,1982,186
202,1981,253
202,1979,273
202,1978,300
202,1977,376
202,1976,323
202,1963,697
202,1975,344
202,1973,373
202,1972,308
202,1971,319
202,1970,309
202,1969,216
202,1968,287
202,1967,265
202,1966,255
202,1965,272
202,1974,881
198,2002,12
198,2001,15
198,2000,17
199,1998,27
199,1997,31
199,1996,8
199,1995,11
199,1994,3
199,1993,5
200,2016,781
200,2015,1135
200,2014,1295
199,1999,31
200,2013,761
200,2011,307
200,2010,404
200,2009,225
200,2008,290
200,2007,207
200,2006,399
200,2005,319
200,2004,343
200,2003,304
200,2012,972
199,2000,17
199,2001,23
199,2002,13
198,1998,28
198,1997,27
198,1996,32
198,1995,52
198,1994,44
198,1993,19
198,1992,30
199,2016,559
199,2015,547
199,2014,557
199,2013,617
199,2012,353
199,2011,78
199,2010,13
199,2009,6
199,2008,0
199,2007,17
199,2006,15
199,2005,1
199,2004,9
199,2003,9
202,1986,255
202,1987,261
202,1988,369
202,1989,267
203,2002,990
203,2001,541
203,2000,1152
203,1999,1223
203,1998,1160
203,1997,1060
203,1996,1615
203,1995,1793
203,1994,1323
203,2003,774
203,1993,1084
203,1991,2397
203,1990,1587
203,1989,1825
203,1988,1342
203,1987,1412
203,1986,1251
203,1985,838
203,1984,614
203,1983,872
203,1992,1289
203,2004,1021
203,2005,1258
203,2006,2350
38,1971,6
38,1970,3
38,1969,10
38,1968,3
38,1967,0
38,1966,3
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,3559
203,2015,3792
203,2014,4355
203,2013,3024
203,2012,3123
203,2011,3385
203,2010,2356
203,2009,1813
203,2008,2134
203,2007,3902
203,1982,1036
38,1973,0
203,1981,820
203,1979,1878
202,2009,1773
202,2008,1269
202,2007,983
202,2006,567
202,2005,418
202,2004,320
202,2003,349
202,2002,563
202,2001,532
202,2010,2123
202,2000,562
202,1998,737
202,1997,828
202,1996,977
202,1995,1054
202,1994,473
202,1993,274
202,1992,394
202,1991,372
202,1990,394
202,1999,537
202,2011,1702
202,2012,2202
202,2013,2085
203,1978,1195
203,1977,980
203,1976,1490
203,1975,869
203,1974,1669
203,1973,1042
203,1972,796
203,1971,511
203,1970,494
203,1969,451
203,1968,419
203,1967,355
203,1966,318
203,1965,381
203,1964,271
203,1963,227
203,1962,280
203,1961,180
202,2016,2589
202,2015,1086
202,2014,2371
203,1980,722
104,1992,318
153,1985,0
104,1990,187
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,14
128,1983,1
128,1982,0
128,1981,4
128,1980,10
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,3
128,1973,5
128,1972,38
128,1991,0
128,1971,53
128,1992,0
128,1997,1
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2001,0
128,2000,0
128,1998,1
128,1993,0
128,1970,37
128,1969,63
128,1968,27
96,1998,852
96,1997,1165
96,1996,959
96,1995,257
96,1994,66
96,1993,429
96,1992,176
96,1991,198
96,1990,61
96,1989,10
96,1988,34
96,1987,27
96,1986,22
96,1985,27
96,1984,19
96,1983,43
96,1982,12
96,1981,3
96,1980,2
96,1999,287
96,2000,347
96,2001,249
96,2002,866
128,1967,13
128,1966,19
128,1965,39
128,1964,40
128,1963,51
128,1962,213
96,2016,1587
96,2015,1016
96,2014,1251
41,1977,0
96,2013,936
96,2011,1005
96,2010,2804
96,2009,1648
96,2008,957
96,2007,1215
96,2006,1229
96,2005,1193
96,2004,1824
96,2003,1635
96,2012,678
41,1978,0
41,1979,0
41,1980,0
41,1990,84
41,1989,202
41,1988,140
41,1987,74
41,1986,128
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1991,118
41,1992,253
41,1993,131
41,1994,258
41,2014,14870
41,2013,12525
41,2012,42574
41,2011,19066
41,2010,8083
41,2009,5553
41,2008,9911
41,2007,4910
41,2006,3738
41,2005,4204
41,2003,4922
41,2002,4735
41,2001,2507
41,2000,1184
41,1999,947
41,1998,600
41,1997,618
41,1996,324
41,1995,359
41,2004,7444
96,1979,4
41,2016,16122
41,2015,18500
96,1978,4
96,1977,31
96,1976,1
33,1972,332
33,1971,407
33,1970,400
33,1969,477
33,1968,499
33,1967,430
33,1966,537
33,1965,623
33,1964,602
33,1963,835
33,1962,886
33,1961,1287
32,2011,12
32,2010,1
32,2009,1
32,2006,0
32,2004,14
32,2003,10
32,2002,8
33,1973,448
33,1974,1084
33,1975,500
33,1976,759
33,1996,1296
33,1995,1037
33,1994,779
33,1993,757
33,1992,845
33,1991,870
33,1990,511
33,1989,510
33,1988,799
32,2001,6
33,1987,1208
33,1985,804
33,1984,813
33,1983,1016
33,1982,988
33,1981,947
33,1980,769
33,1979,693
33,1978,717
33,1977,718
33,1986,971
33,1997,1384
32,2000,5
32,1998,11
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2012,0
115,2003,0
29,2014,0
29,2009,0
29,2001,0
29,2000,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1997,25
32,1996,45
32,1995,33
32,1994,2
32,1993,1
32,1992,0
32,1991,155
32,1990,3
32,1989,0
32,1999,5
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1987,0
33,1998,1282
33,2000,1136
40,2007,1260
40,2006,664
40,2005,617
40,2004,589
40,2003,404
40,2002,600
40,2001,579
40,2000,862
40,1999,625
40,1998,812
40,1997,1297
40,1996,1785
40,1995,2387
40,1994,1163
40,1993,1023
40,1992,968
40,1991,1321
40,1990,585
40,1989,637
40,2008,1115
40,2009,914
40,2010,1430
40,2011,1108
96,1975,2
96,1974,3
96,1973,11
96,1972,11
96,1971,8
96,1970,14
96,1969,12
96,1968,15
96,1967,13
40,1988,511
96,1966,8
96,1964,8
96,1963,107
96,1962,0
96,1961,0
40,2016,1491
40,2015,2907
40,2014,1992
40,2013,594
40,2012,1051
96,1965,6
33,1999,1189
40,1987,536
40,1985,218
37,1998,5
37,1996,54
37,1989,2
33,2016,2965
33,2015,3144
33,2014,2708
33,2013,2648
33,2012,2701
33,2011,1335
33,2010,1452
33,2009,2233
33,2008,3691
33,2007,2794
33,2006,1721
33,2005,1517
33,2004,1595
33,2003,1443
33,2002,1079
33,2001,1005
40,1961,0
40,1962,58
40,1963,194
40,1964,93
40,1984,283
40,1983,303
40,1982,394
40,1981,365
40,1980,363
40,1979,0
40,1978,325
40,1977,336
40,1976,203
40,1986,425
40,1975,276
40,1973,188
40,1972,166
40,1971,98
40,1970,144
40,1969,141
40,1968,92
40,1967,96
40,1966,120
40,1965,138
40,1974,451
29,1999,0
214,1962,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,10
50,1979,0
49,2005,8
50,1980,0
50,1982,0
50,2010,1
50,2008,0
50,2006,0
50,2001,0
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,4
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1981,0
49,2004,4
49,2003,3
49,2002,8
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,80
49,1961,106
98,2016,89
98,2015,63
98,2014,40
98,2013,46
98,2012,78
98,2011,43
98,2010,72
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,2001,5
49,2000,4
49,1999,4
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
50,2011,2
49,1987,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1986,0
50,2013,14
50,2014,14
50,2015,13
250,1977,0
250,1976,15
250,1975,15
250,1974,3
250,1973,1
250,1972,37
250,1971,0
250,1970,0
250,1969,1
250,1968,0
250,1967,0
250,1966,0
250,1965,11
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,18
51,1988,115
250,1978,0
250,1979,0
250,1980,0
250,1981,0
54,1968,32
54,1967,33
54,1966,44
54,1965,47
54,1964,50
54,1963,52
54,1962,47
54,1961,74
250,1993,0
51,1987,115
250,1992,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1991,0
98,2009,150
51,1986,157
51,1984,0
167,2010,154
167,2009,125
167,2008,208
167,2007,143
167,2006,117
167,2005,150
167,2004,116
167,2003,81
167,2002,80
167,2001,91
167,2000,90
167,1999,90
167,1998,111
167,1997,92
167,1996,150
167,1995,202
167,1994,96
167,1993,100
50,2016,6
167,2011,252
167,2012,253
167,2013,209
167,2014,245
51,1983,583
51,1982,244
51,1981,78
51,1980,75
51,1979,0
51,1978,0
51,1977,0
51,1973,0
51,1972,0
51,1985,50
51,1969,0
51,1967,0
51,1966,500
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,319
167,2015,275
51,1968,49
98,2008,12
98,2007,61
98,2006,18
44,1976,425
44,1975,363
44,1974,394
44,1973,164
44,1972,198
44,1971,155
44,1970,150
44,1969,111
44,1968,79
44,1967,67
44,1966,129
44,1965,76
44,1964,79
44,1963,67
44,1962,52
214,2016,2655
214,2015,3844
214,2014,5130
214,2013,3880
44,1977,416
44,1978,377
44,1979,391
44,1980,476
44,2000,570
44,1999,397
44,1998,700
44,1997,753
44,1996,1429
44,1995,1518
44,1994,1015
44,1993,508
44,1992,727
214,2012,4148
44,1991,987
44,1989,347
44,1988,631
44,1987,389
44,1986,917
44,1985,383
44,1984,626
44,1983,429
44,1982,536
44,1981,490
44,1990,583
44,2001,562
214,2011,4263
214,2009,2321
214,1982,149
214,1981,197
214,1980,219
214,1979,140
214,1978,211
214,1977,0
214,1976,80
214,1975,105
214,1974,167
214,1973,205
214,1972,106
214,1970,33
214,1969,29
214,1968,35
214,1967,31
214,1966,209
214,1965,0
214,1964,0
214,1963,0
214,1983,213
214,1984,282
214,1985,307
214,1986,325
214,2006,1761
214,2005,1308
214,2004,1687
214,2003,1401
214,2002,2048
214,2001,2288
214,2000,2330
214,1999,1896
214,1998,2647
214,2010,3542
214,1997,2465
214,1995,3139
214,1994,1458
214,1993,1073
214,1992,1501
214,1991,1356
214,1990,811
214,1989,827
214,1988,713
214,1987,584
214,1996,2915
214,1961,0
44,2002,544
44,2004,622
48,2011,125
48,2010,131
48,2009,108
48,2008,176
48,2007,328
48,2006,162
48,2005,124
48,2004,109
48,2003,252
48,2002,130
48,2001,196
48,2000,240
48,1999,208
48,1998,236
48,1997,391
48,1996,248
48,1995,203
48,1994,437
48,1993,179
48,2012,232
48,2013,149
48,2014,74
48,2015,30
98,2005,16
98,2004,15
98,2003,27
98,2002,20
98,2001,98
98,2000,73
98,1999,67
98,1998,52
98,1997,22
48,1992,213
98,1996,16
98,1994,8
98,1993,6
98,1992,7
107,2014,0
107,2013,18
107,2012,96
107,2011,21
107,2010,16
48,2016,33
98,1995,11
44,2003,395
48,1991,355
48,1989,119
48,1964,8
48,1963,17
48,1962,5
48,1961,8
47,2002,0
47,2001,0
46,2014,1
44,2016,1716
44,2015,2280
44,2014,1803
44,2013,1713
44,2012,2669
44,2011,2666
44,2010,1411
44,2009,1336
44,2008,1332
44,2007,1276
44,2006,636
44,2005,613
48,1965,16
48,1966,23
48,1967,26
48,1968,37
48,1988,228
48,1987,143
48,1986,56
48,1985,0
48,1984,34
48,1983,0
48,1982,56
48,1981,45
48,1980,114
48,1990,403
48,1979,40
48,1977,88
48,1976,102
48,1975,40
48,1974,26
48,1973,43
48,1972,31
48,1971,17
48,1970,63
48,1969,35
48,1978,6
54,1969,40
29,1998,0
233,2015,0
11,1996,200
11,1995,208
11,1994,39
11,1993,27
11,1992,46
11,1991,53
11,1990,100
11,1989,31
11,1988,64
11,1987,66
11,1986,61
11,1985,85
11,1984,58
11,1983,97
11,1982,108
11,1981,62
11,1980,45
11,1979,58
11,1978,50
11,1997,32
11,1977,56
11,1998,42
11,2000,45
12,1962,0
12,1961,0
52,2008,15
11,2016,124
11,2015,117
11,2014,148
11,2013,72
11,2012,65
11,2011,288
11,2010,388
11,2009,323
11,2008,398
11,2007,294
11,2006,129
11,2005,107
11,2004,102
11,2003,51
11,2002,27
11,2001,18
11,1999,27
11,1976,79
11,1975,113
11,1974,113
10,2005,758
10,2004,473
10,2003,387
10,2002,601
10,2001,529
10,2000,577
10,1999,661
10,1998,399
10,1997,512
10,1996,489
10,1995,501
10,1994,361
10,1993,304
10,1992,381
10,1991,427
10,1990,350
10,1989,416
10,1988,512
10,1987,339
10,2006,655
10,2007,1062
10,2008,1893
10,2009,1383
11,1973,106
11,1972,50
11,1971,46
11,1970,67
11,1969,44
11,1968,42
11,1967,37
11,1966,47
11,1965,48
12,1963,0
11,1964,44
11,1962,56
11,1961,58
10,2016,3452
10,2015,3862
10,2014,3873
10,2013,2698
10,2012,2518
10,2011,2853
10,2010,1849
11,1963,37
12,1964,0
12,1965,0
12,1966,0
16,1983,1
16,1982,16
16,1981,1
16,1980,6
16,1979,20
16,1978,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
