geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
236,2013,170498.22395
236,2014,355765.02687
237,1991,49055458.03313
237,1992,48195194.67788
237,1993,53835044.69599
237,1994,63176330.67185
237,1995,86101525.11483
237,1996,100440014.85711
237,1997,105409006.0882
237,1998,114781933.46539
237,1999,124354048.88432
237,2000,132910987.10969
237,2001,128445023.89857
237,2002,150680054.32166
237,2003,163919746.30248
237,2004,204004683.96364
237,2005,245387761.3631
237,2006,251449295.99365
237,2007,334887765.4256
237,2008,477353126.41787
237,2009,514434117.46735
237,2010,583912629.38907
236,2007,35555.38537
236,2006,26751.26069
236,2005,21985.36858
236,2004,14829.0129
155,2002,7582.6147
155,2003,8399.28209
155,2004,8626.64136
155,2005,8683.78552
155,2006,8771.11192
155,2007,9413.96302
155,2008,9616.35171
155,2009,9739.83767
155,2010,14021.20405
155,2011,15781.14772
155,2012,16920.22698
155,2013,17652.82911
155,2014,15819.38193
237,2011,818433934.20515
155,2015,14738.51687
236,1991,291.41184
236,1992,346.17504
236,1993,401.66041
236,1994,565.78238
236,1995,1008.29554
236,1996,1926.96748
236,1997,3615.16627
236,1998,5219.43786
236,1999,4758.58099
236,2000,5408.15509
236,2001,6277.8148
236,2002,7175.58044
236,2003,10796.71492
155,2016,15268.10445
155,2001,8157.61337
237,2012,830114387.45577
237,2014,905756925.71985
251,2009,5271.02838
251,2010,12765.68369
251,2011,14104.60433
251,2012,15006.26428
251,2013,16633.08685
251,2014,23349.02719
251,2015,24768.37107
251,2016,23589.67516
181,1991,14.0219
181,1992,11.34286
181,1993,19.2019
181,1994,46.07309
181,1995,50.93188
181,1996,66.35736
181,1997,93.6929
181,1998,128.72174
181,1999,225.94954
181,2000,345.3672
181,2001,662.29882
181,2002,1026.63254
181,2003,12550.29107
181,2004,40773.56254
181,2005,128131.47599
181,2006,2740440.12196
181,2007,7862799.69816
181,2013,432.68147
181,2014,1238.16293
251,2008,3716.79545
251,2007,2233.05572
251,2006,2374.40304
251,2005,1871.89916
237,2015,927377475.3227
237,2016,968140700.42817
249,1991,29892.95814
249,1992,37870.04472
249,1993,48638.05728
249,1994,68090.43874
249,1995,93035.56796
249,1996,104118.45975
249,1997,119008.11164
249,1998,142773.15641
249,1999,171114.72115
249,2000,202568.13874
249,2001,236147.31767
237,2013,850913485.76496
249,2002,246439.70036
249,2004,321154.72368
249,2005,364997.41353
249,2006,457486.65389
249,2007,589018.19595
249,2008,734786.19215
249,2009,898059.13621
249,2010,993326.82733
249,2011,1097813.49496
249,2012,1195626.05487
249,2013,1228364.80382
249,2014,1278774.72225
249,2015,1285011.3543
249,2016,1481947.89105
249,2003,281314.09706
155,2000,7695.25776
155,1999,8169.94543
235,1998,2838.6034
229,2010,17403.11587
229,2011,20540.04409
229,2012,20058.8263
229,2013,21691.19291
229,2014,21262.77579
229,2015,19462.45866
229,2016,18331.39542
215,1991,491343.85489
215,1992,539390.90746
215,1993,616847.09221
215,1994,543477.72628
215,1995,905015.97398
215,1996,1089473.00775
215,1997,906458.77166
215,1998,1085703.16146
215,1999,1093890.41131
215,2000,998541.79839
215,2001,1229009.78825
215,2002,1949361.39909
215,2003,1710435.89334
215,2004,2620917.34825
215,2005,2244348.83496
215,2006,3107046.53023
215,2007,2854162.91618
215,2008,4256731.92302
215,2009,4305047.5528
215,2010,5846735.38881
229,2009,15998.52349
229,2008,17319.55741
229,2007,13682.62405
229,2006,12168.7149
230,2004,73824.39178
230,2005,86551.78378
230,2006,98179.96633
230,2007,117990.18519
230,2008,163350.96013
230,2009,166063.12318
230,2010,224452.96137
230,2011,299538.18962
230,2012,273701.63513
230,2013,317403.38007
230,2014,392305.62715
230,2015,574435.63073
230,2016,687929.12076
215,2011,6436456.67449
229,1991,14368.12296
229,1993,14526.12869
229,1994,14918.37311
229,1995,16800.92213
229,1996,15841.74613
229,1997,14196.14662
229,1998,12634.21872
229,1999,11893.49807
229,2000,11040.24293
229,2001,11337.11287
229,2002,10760.68971
229,2003,11514.66838
229,2004,11822.50997
229,2005,11523.58798
229,1992,14552.32357
215,2012,11026105.79733
215,2013,14707745.36086
215,2014,16818120.84268
234,1995,10824.05558
234,1996,14715.18923
234,1997,17693.71957
234,1998,19256.62313
234,1999,20620.39523
234,2000,20734.76946
234,2001,18861.77643
234,2002,25422.07696
234,2003,44443.73636
234,2004,58542.66256
234,2005,56550.64668
234,2006,62245.90723
234,2007,74779.77491
234,1994,7891.33595
234,2008,93521.45173
234,2010,97527.56175
234,2011,117157.54044
234,2012,124680.65816
234,2013,136134.28467
234,2014,148629.48222
234,2015,143079.11619
234,2016,137873.4331
235,1992,0.61362
235,1993,0.6239
235,1994,609.71
235,1995,549.847
235,1996,2767.6167
235,1997,2787.8293
234,2009,85074.76597
212,1991,131420.3136
234,1993,5125.33218
234,1991,2175.8833
215,2015,19106748.47823
215,2016,18285725.23467
231,1991,148554.34289
231,1992,155162.73789
231,1993,153895.23225
231,1994,166563.08031
231,1995,169688.14266
231,1996,197165.49384
231,1997,179705.85194
231,1998,172421.79854
231,1999,168877.57416
231,2000,170634.11639
231,2001,176667.2059
234,1992,3436.64334
231,2002,171849.31007
231,2004,214430.98595
231,2005,211874.54332
231,2006,221035.14441
231,2007,284005.67528
231,2008,291294.06917
231,2009,264734.06539
231,2010,317787.50528
231,2011,355105.66624
231,2012,370240.25298
231,2013,370893.60235
231,2014,386808.18286
231,2015,350545.46084
231,2016,327504.2417
231,2003,195250.92723
114,2003,357618.28904
211,2016,7415.23376
211,2014,7948.67446
194,2006,35665.76924
194,2007,37227.99314
194,2008,41204.70405
194,2009,43294.0039
194,2010,43711.7823
194,2011,45068.73435
194,2012,46241.00797
194,2013,49049.41003
194,2014,41742.82645
194,2015,39995.43294
194,2016,42355.54909
195,1991,170331.05995
195,1992,152639.07461
195,1993,182656.058
195,1994,225994.43882
195,1995,267351.11325
195,1996,238858.1342
195,1997,239908.29547
195,1998,253829.83826
195,1999,343027.70197
195,2000,347617.46605
195,2001,307160.33502
195,2002,226106.94182
195,2003,347267.01161
195,2004,317973.31211
195,2005,398412.64914
195,2006,300562.31989
194,2005,33108.84686
194,2004,29658.45956
194,2003,26684.03721
194,2002,24740.62504
244,1991,5.7344
244,1992,5.4702
244,1993,6.57895
244,1994,6.89049
244,1995,1.32338
244,1996,1.60984
244,1997,1.38773
244,1998,1.2341
244,2012,334.00411
244,2013,364.57803
244,2014,285.84334
244,2015,363.94808
244,2016,337.77273
195,2007,318235.95807
193,1995,27.014
193,1997,68.80127
193,1998,61.27859
194,1991,18352.49396
194,1992,19220.76286
194,1993,19249.51506
194,1994,19537.57682
194,1995,19495.81931
194,1996,19861.4927
194,1997,21846.40644
194,1998,21098.43678
194,1999,22199.14811
194,2000,23111.89456
194,2001,25161.94011
193,1996,48.70921
191,2016,241.48294
195,2008,688641.30647
195,2010,640983.61196
196,2011,76.60394
196,2012,92.5632
196,2013,165.69939
196,2014,236.64605
196,2015,202.97873
196,2016,153.78948
197,1991,1500.40183
197,1992,1671.96093
197,1993,3910.12463
197,1994,4615.03119
197,1995,5315.54587
197,1996,7979.56981
197,1997,8436.85331
197,1998,7607.0995
197,2011,9707508.90874
197,2012,11021739.46631
197,2013,15675869.3741
197,2014,19371298.70352
197,2015,21289813.75522
197,2016,20434370.08368
200,1991,245.47957
200,1992,205.31007
200,1993,141.57003
200,1994,108.19838
200,1995,112.21406
200,1996,98.9962
200,1997,119.42673
196,2010,69.7785
196,2009,63.16191
196,2008,56.57359
186,2005,304005.46619
195,2011,423456.29669
195,2012,538846.85164
195,2013,503608.76929
195,2014,696818.00603
195,2015,750385.9295
195,2016,694206.39335
272,2006,251201.25567
272,2007,294252.82699
272,2008,358804.62026
272,2009,341192.5156
272,2010,445882.28149
272,2011,500101.92704
272,2012,500494.74973
195,2009,625379.39784
272,2013,532539.83434
272,2015,505836.65292
272,2016,537521.61068
186,1994,7742.71715
186,1995,14462.12252
186,1996,27734.59406
186,1997,36550.19788
186,1998,46286.5667
186,1999,64072.14485
186,2000,140989.36248
186,2001,269493.9967
186,2002,243044.99576
186,2003,223137.17879
186,2004,299247.48792
272,2014,523877.86242
200,1998,105.82487
191,2015,246.22201
191,2013,242.36892
183,2011,67867.89236
183,2012,56925.67789
183,2013,67628.67431
183,2014,65074.3855
183,2015,60551.41058
183,2016,60646.13201
185,1992,2480.17638
185,1993,18064.33252
185,1994,48906.0259
185,1995,154613.6762
185,1996,210816.10645
185,1997,231247.24819
185,1998,249175.03432
185,1999,535000.26982
185,2000,658313.20687
185,2001,819577.04205
185,2002,847525.97833
185,2003,948791.03049
185,2004,1124091.6234
185,2005,1213852.77135
185,2006,1357457.29113
185,2007,1675759.24659
185,2008,2210871.67655
185,2009,2193586.26545
185,2010,2116026.38806
185,2011,2845257.52614
185,2012,2789928.26672
183,2010,53771.99283
183,2009,49380.95148
183,2008,52763.1301
183,2007,38288.56203
146,2011,20583.01496
146,2012,19878.52555
146,2013,19282.96825
146,2014,22052.66286
146,2015,22273.41084
146,2016,23649.99648
182,1991,13.34199
182,1992,15.2199
182,1993,13.36525
182,1994,14.20803
182,1995,15.61561
182,1996,17.33784
182,1997,16.18779
185,2013,3153446.26374
182,1998,16.60303
183,1994,1667.63321
183,1995,2277.20731
183,1996,3263.34862
183,1997,7297.78961
183,1998,8756.44694
183,1999,11428.18582
183,2000,14913.2989
183,2001,25153.75714
183,2002,27262.15088
183,2003,35837.97612
183,2004,47367.24982
183,2005,38489.33457
183,2006,39126.56953
183,1993,781.99107
191,2014,242.53099
185,2014,3672109.6378
185,2016,4737143.42112
189,1995,330.68192
189,1996,297.68257
189,1997,279.023
189,1998,243.74579
189,1999,197.76299
189,2000,113.69024
189,2001,144.65649
189,2002,164.82705
189,2003,158.42846
189,2004,156.24338
189,2005,143.53349
189,2006,162.00233
189,2007,180.10241
189,2008,227.95806
189,2009,222.53963
189,2010,189.99313
189,2011,185.29719
189,2012,186.9847
189,2013,171.37981
189,2014,179.70205
189,2015,170.32595
189,2016,171.04003
191,2008,431.86249
191,2009,217.67598
191,2010,203.3677
191,2011,234.1372
191,2012,214.98097
189,1994,290.40081
189,1993,331.93836
189,1992,325.617
189,1991,291.38396
184,1991,182299.10911
184,1992,213361.66517
184,1993,177465.71302
184,1994,164116.72406
184,1995,279520.43875
184,1996,301613.17579
184,1997,411509.69054
184,1998,479189.01036
184,1999,458806.60611
184,2000,505194.39669
184,2001,490877.21231
184,2002,575937.21989
184,2003,649301.45536
185,2015,4520071.07067
184,2004,761985.13802
184,2006,1072796.40506
184,2007,1200383.93865
184,2008,1459618.98481
184,2009,2136298.29136
184,2010,2323233.92951
184,2011,2766990.69829
184,2012,3341508.65716
184,2013,3824183.06287
184,2014,3541891.66566
184,2015,3657486.46638
184,2016,3793834.20416
188,2015,28.48976
188,2016,31.73175
184,2005,929650.28922
200,1999,143.81122
200,2000,45.81435
200,2001,43.90358
206,1997,11807.10945
206,1998,13084.3369
206,1999,14193.05169
206,2000,19539.20312
206,2001,22043.9749
206,2002,19699.26207
206,2003,25681.36218
206,2004,26505.02961
206,2005,31099.82741
206,2006,30281.47454
206,2007,36949.03862
206,2008,43200.12843
206,2009,47794.87009
206,2010,52577.85877
206,2011,54965.34242
207,1991,0.64243
207,1992,1.10147
207,1993,4.72394
207,1994,17.03772
207,1995,53.82753
207,1996,54.7204
207,1997,56.66756
207,1998,54.59124
207,1999,81.26443
207,2000,138.61122
207,2001,168.48194
207,2002,162.78431
206,1996,6266.50468
206,1995,2434.62999
206,1994,1582.07435
206,1993,388.24834
38,1993,89244.90888
38,1994,99207.59051
38,1995,105280.48178
38,1996,115979.53171
38,1997,128266.902
38,1998,140089.33476
38,1999,129988.54385
38,2000,128046.51953
38,2001,130824.96651
38,2002,153327.34435
38,2003,151073.98236
38,2004,161165.74427
38,2005,193683.47093
207,2003,209.63644
38,2006,207154.68824
38,2008,386316.84584
38,2009,365067.94411
38,2010,422702.30518
38,2011,439740.6138
38,2012,463310.25096
38,2013,572352.75638
38,2014,608822.81125
38,2015,660563.4961
38,2016,640667.00518
276,2012,22178.25355
276,2013,39646.16284
206,1991,132.97197
206,1992,360.26859
38,2007,253738.0482
38,1992,77266.23699
207,2004,252.80675
207,2006,358.02088
210,2013,33887.15913
210,2014,34153.12658
210,2015,33682.05453
210,2016,32722.66106
211,1991,11239.63966
211,1992,10572.39045
211,1993,10227.52324
211,1994,9739.0793
211,1995,9426.94485
211,1996,8881.42634
211,1997,8417.2684
211,1998,8342.73264
211,1999,7626.34346
211,2000,7896.42689
211,2001,7597.98309
211,2002,7760.93137
211,2003,7638.90834
211,2004,8050.66298
211,2005,7463.89957
211,2006,7438.64691
211,2007,7682.34514
211,2008,8348.38158
211,2009,7681.94371
211,2010,7300.18374
211,2011,7675.63526
211,2012,7292.55337
211,2013,7576.65161
210,2012,33456.16476
210,2011,33007.63602
210,2010,30679.96286
210,2009,27937.0918
207,2007,410.22499
207,2008,557.79192
207,2009,580.99815
207,2010,633.88964
207,2011,821.82553
207,2012,873.21033
207,2013,938.02892
207,2014,892.34989
207,2015,848.19471
207,2016,1202.80804
210,1991,29322.0979
210,1992,27564.61953
210,1993,29698.75204
207,2005,315.73899
210,1994,30015.24017
210,1996,29540.22234
210,1997,29109.78256
210,1998,28116.08057
210,1999,27582.82653
210,2000,27323.99544
210,2001,28256.80439
210,2002,27617.67484
210,2003,26846.77142
210,2004,26771.87703
210,2005,25090.55257
210,2006,24989.50067
210,2007,30180.63019
210,2008,33070.93704
210,1995,30417.13997
38,1991,71715.22639
203,2016,31630.13932
203,2015,36586.99665
199,2010,1517.58894
199,2011,1905.49892
199,2012,1715.62507
199,2013,1736.42016
199,2014,1843.33667
199,2015,1625.36163
199,2016,1727.81833
198,1992,226.42759
198,1993,317.24934
198,1994,414.58524
198,1995,451.95008
198,1996,538.64463
198,1997,567.73932
198,1998,566.06053
198,1999,558.80641
198,2000,586.16652
198,2001,646.30379
198,2002,705.48121
198,2003,696.54178
198,2004,712.18404
198,2005,674.37353
198,2006,704.86048
198,2007,752.9046
198,2008,841.21501
198,2009,688.9334
198,2010,722.53886
198,2011,784.95114
199,2009,1508.01084
199,2008,2240.51975
199,2007,1856.12191
199,2006,1807.75066
200,2002,59.54947
200,2003,65.92455
200,2004,98.33373
200,2005,67.40817
200,2006,64.25534
200,2007,71.33223
200,2008,74.76455
200,2009,79.03954
200,2010,73.23245
200,2011,81.60307
200,2012,85.11498
200,2013,96.19171
200,2014,101.00904
198,2012,785.54114
200,2015,95.14242
199,1993,1678.62264
199,1994,1843.61638
199,1995,1830.6328
199,1996,1936.36803
199,1997,2019.17024
199,1998,1956.15599
199,1999,1841.38085
199,2000,1743.90016
199,2001,1885.48339
199,2002,1994.30556
199,2003,1829.71133
199,2004,2039.33696
199,2005,1924.30414
200,2016,89.79518
198,2013,817.12713
198,2014,804.03168
198,2015,809.63382
202,2013,205540.50497
202,2014,230048.17184
202,2015,220220.39076
202,2016,242933.45416
203,1991,20301.88684
203,1992,19013.11196
203,1993,19559.17011
203,1994,21859.49837
203,1995,21234.75651
203,1996,26582.64583
203,1997,28137.03875
203,1998,27577.26793
203,1999,26460.10997
202,2012,187498.16639
203,2000,30282.21529
203,2002,30462.02668
203,2003,34528.93781
203,2004,32271.43549
203,2005,30731.41689
203,2006,31897.91816
203,2007,35116.75046
203,2008,34846.35838
203,2009,30871.09816
203,2010,34450.95689
203,2011,33914.63848
203,2012,32795.75637
203,2013,38812.98031
203,2014,35363.16385
203,2001,31503.04849
211,2015,7465.57255
202,2011,163792.72544
202,2009,143874.33171
198,2016,802.64148
25,1993,2.54972
25,1994,2.58368
25,1995,3.03111
25,1996,3.22083
25,1997,3.41275
25,1998,4.49752
201,1996,49537.12
201,1997,50283.84704
201,1998,49616.67132
202,1991,24043.80791
202,1992,23937.98487
202,1993,27939.01364
202,2010,144598.04591
202,1994,33405.24237
202,1996,41132.69566
202,1997,44714.46734
202,1998,45992.38869
202,1999,49734.2999
202,2000,52016.69274
202,2001,60541.61624
202,2002,76707.94056
202,2003,75809.10914
202,2004,77365.47274
202,2005,77861.34352
202,2006,86595.76802
202,2007,108341.59277
202,2008,142134.40071
202,1995,33397.80194
114,2002,326130.83323
114,2001,313494.12813
114,2000,282701.34761
32,2006,2417273.64581
32,2007,2850282.56611
32,2008,3361953.85466
32,2009,3540815.44951
32,2010,4257187.8922
32,2011,4423716.15249
32,2012,4746921.08986
32,2013,5172289.33818
32,2014,5328653.4377
32,2015,4839911.69095
32,2016,5219984.08567
33,1991,20079.5743
33,1992,19566.32448
33,1993,21709.33533
33,1994,23306.08197
33,1995,26256.26077
33,1996,30119.93222
33,1997,28660.52705
33,1998,28561.95371
33,1999,28680.06926
33,2000,28700.35304
33,2001,29979.64419
33,2002,30154.35672
33,2003,30704.82224
33,2004,32088.53708
33,2005,31258.66674
33,2006,31128.63534
32,2005,2088212.05576
32,2004,1734680.41554
32,2003,1553257.98865
32,2002,1401712.03361
115,2000,4666732.5453
115,2001,4830114.14756
115,2002,5378334.08967
115,2003,5692493.64608
115,2004,6567321.23163
115,2005,9107325.02946
115,2006,12202546.78077
115,2007,14918915.86445
115,2008,20352553.12757
115,2009,19049178.61341
115,2010,23580196.79464
115,2011,29514413.63125
115,2012,33195933.14005
33,2007,35486.17444
115,2013,34728336.31462
115,2015,33641066.09285
115,2016,35877209.35979
32,1991,728401.02829
32,1992,737282.85393
32,1993,800828.62996
32,1994,785609.90539
32,1995,965483.11096
32,1996,1006171.77744
32,1997,987012.42405
32,1998,1173865.0413
32,1999,1296525.48293
32,2000,1298087.90367
32,2001,1341251.81816
115,2014,32795251.02365
115,1999,5096665.71972
33,2008,46073.74765
33,2010,39165.64378
40,1994,1784903.3369
40,1995,2088561.09827
40,1996,2040037.39598
40,1997,2424533.30926
40,1998,2395677.21131
40,1999,2105848.75694
40,2000,2316798.08223
40,2001,2374303.58706
40,2002,2757534.97122
40,2003,2792572.31762
40,2004,2964052.25842
40,2005,3228235.94986
40,2006,3424898.58692
40,2007,3746870.16933
40,2008,4184912.29274
40,2009,4638513.95186
40,2010,4780454.61676
40,2011,5416192.0288
40,2012,6734897.52741
40,2013,7695930.61821
40,2014,8559509.48159
40,2015,9201958.12842
40,2016,10641628.94876
351,1991,700321.31542
351,1992,821618.92488
351,1993,1050661.60693
351,1994,1550973.14711
40,1993,1540866.94944
40,1992,1426273.13209
40,1991,1209165.94513
39,2016,2933784.04604
33,2011,46480.94832
33,2012,49063.77307
33,2013,56188.42717
33,2014,49629.05879
33,2015,51851.92801
33,2016,52265.02919
37,1991,5706.36
37,1992,5894.7
37,1993,13518.7
37,1994,15723.20398
37,1995,27488.13714
37,1996,25739.06026
37,1997,28277.9232
33,2009,40727.44696
37,1998,33303.71628
37,2013,388821.77012
37,2014,413035.06146
37,2015,367920.72739
37,2016,398064.60518
39,2007,1713153.39904
39,2008,2057660.6876
39,2009,2104040.35558
39,2010,2801107.99741
39,2011,2385904.02042
39,2012,3554890.81219
39,2013,3373144.26089
39,2014,3728556.91749
39,2015,3099097.93794
37,2012,406784.282
351,1995,2124634.06856
115,1998,5306895.12354
115,1996,4894859.21677
27,2009,4751.60545
27,2010,5811.9854
27,2011,6814.35209
27,2012,7141.83255
27,2013,7504.42209
27,2014,7280.68285
27,2015,7017.66597
27,2016,6949.89335
233,1991,369726.41769
233,1992,389370.85781
233,1993,351200.45042
233,1994,429765.84307
233,1995,438714.90561
233,1996,603653.6457
233,1997,533141.77456
233,1998,692514.22211
233,1999,625449.38288
233,2000,452984.41796
233,2001,791110.74856
233,2002,836734.65809
233,2003,772486.51006
233,2004,726511.1865
233,2005,916901.41016
233,2006,927495.46575
233,2007,846081.36631
233,2008,1470813.09477
233,2009,1298583.1773
27,2008,6193.05602
27,2007,4357.47001
27,2006,3919.03265
27,2005,3640.78025
26,1996,68.05857
26,1997,79.70779
26,1998,82.00142
26,1999,99.14584
26,2000,109.57813
26,2001,119.2769
26,2002,124.33528
26,2003,116.96304
26,2004,118.27794
26,2005,85.51954
26,2006,123.5226
26,2007,134.49245
26,2008,141.1626
233,2010,1455353.30718
26,2009,143.62289
26,2011,175.3975
26,2012,196.84285
26,2013,209.78295
26,2014,236.45764
26,2015,219.31716
26,2016,217.95882
27,1998,3938.59519
27,1999,3599.59816
27,2000,3761.10098
27,2001,4535.11549
27,2002,3789.06877
27,2003,3404.65832
27,2004,4705.59043
26,2010,151.27061
115,1997,5511596.98976
233,2011,1597909.05643
233,2013,1945997.8205
35,1995,12666.16135
35,1996,11105.32973
35,1997,11330.5145
35,1998,13778.24473
35,1999,16271.55179
35,2000,19520.62504
35,2001,19549.55379
35,2002,19296.74587
35,2003,21199.67071
35,2004,20552.9886
35,2005,20960.49753
35,2006,22520.47172
35,2007,24104.42411
35,2008,21737.11073
35,2009,23063.71365
35,2010,21545.92906
35,2011,21508.99699
35,2012,24664.67966
35,2013,24288.90904
35,2014,20637.31404
35,2015,19488.31403
35,2016,19040.1636
115,1991,782284.58004
115,1992,1123270.11812
115,1993,3328593.07002
115,1994,3692053.07007
115,1995,5111332.06804
35,1994,9517.6075
35,1993,11277.46173
35,1992,11521.52925
35,1991,9687.46332
233,2014,1840445.0332
233,2015,1432908.57222
29,1991,262197.25666
29,1992,229234.56516
29,1993,266681.43836
29,1994,335882.70993
29,1995,323415.23063
29,1996,431878.35119
29,1997,636054.87411
29,1998,693638.47325
29,1999,693120.28214
29,2000,986486.54482
29,2001,1045967.93639
233,2012,1846568.82717
29,2002,1599708.89621
29,2004,1538253.57339
29,2005,1919600.83909
29,2006,1938871.46923
29,2007,1758180.30944
29,2008,2212081.74415
29,2009,2465835.0626
29,2010,2782123.13889
29,2011,3001269.77458
29,2012,2569738.92984
29,2013,3441664.25729
29,2014,2759009.15435
29,2015,2783139.21924
29,2016,2991081.83865
29,2003,1220196.80654
351,1996,2776914.2563
351,1997,2428885.46848
351,1998,2442152.62106
48,1996,518743.58847
48,1997,601653.89611
48,1998,694476.1815
48,1999,715498.18928
48,2000,672246.41459
48,2001,696929.16809
48,2002,786847.69453
48,2003,858799.60314
48,2004,962983.95948
48,2005,1285582.30801
48,2006,1403791.48246
48,2007,1429327.81135
48,2008,1755156.41344
48,2009,1938772.88006
48,2010,2107022.56236
48,2011,2298004.23544
48,2012,2347576.35558
48,2013,2465684.66461
48,2014,2720597.7193
48,2015,2708696.39291
48,2016,2837481.0406
107,1991,1128535.52074
107,1992,1311151.72981
107,1993,1272026.29999
107,1994,1653901.98509
107,1995,2028921.5931
107,1996,1746329.37377
48,1995,481133.53917
48,1994,414099.76546
48,1993,340068.44867
48,1992,313474.73041
46,2016,1318313.365
47,1991,15.11864
47,1992,14.49557
47,1993,13.4574
47,1994,12.07292
47,1995,11.98579
47,1996,14.05822
47,1997,15.89971
47,1998,20.06845
47,1999,18.2469
47,2000,22.3161
47,2001,19.85695
47,2002,19.10558
107,1997,1904010.80788
47,2003,14.98966
47,2005,15.92472
47,2006,14.55859
47,2007,17.16532
47,2008,16.40495
47,2009,13.38675
47,2010,14.92787
47,2011,15.75467
47,2012,17.17158
47,2013,22.48265
47,2014,25.89599
47,2015,22.1631
47,2016,20.05629
48,1991,267022.67201
47,2004,14.02845
46,2015,1229906.40298
107,1998,1995029.49915
107,2000,2311400.80698
98,2008,12502.91233
98,2009,10925.46696
98,2010,11183.14918
98,2011,12391.64954
98,2012,12098.53658
98,2013,11858.99683
98,2014,10090.46213
98,2015,10412.21726
98,2016,10891.50751
49,1996,1740.17559
49,1997,1690.84512
49,1998,1666.95562
49,1999,2021.59909
49,2000,4772.71193
49,2001,5286.39112
49,2002,5355.66596
49,2003,6098.41459
49,2004,6446.93089
49,2005,10748.74397
49,2006,9129.49554
49,2007,14485.65974
49,2008,18379.62793
49,2009,18239.43117
49,2010,17973.78687
49,2011,22417.54064
49,2012,23181.35511
49,2013,24486.56829
98,2007,11438.65827
98,2006,10155.65774
98,2005,9941.90967
98,2004,9362.18013
107,2001,2289122.71971
107,2002,2626704.23248
107,2003,2720417.96871
107,2004,1932652.53877
107,2005,2271636.71995
107,2006,2472919.73489
107,2007,2453751.31741
107,2008,2964060.7935
107,2009,3201318.06224
107,2010,4389355.88564
107,2011,4500800.69588
107,2012,4430669.35143
107,2013,4746124.88107
107,1999,2005509.97989
107,2014,4966947.70078
107,2016,4360700.12718
98,1992,4186.22501
98,1993,6387.38576
98,1994,9098.14815
98,1995,8683.86324
98,1996,9540.73475
98,1997,10414.96771
98,1998,10206.3503
98,1999,10320.93665
98,2000,7941.42848
98,2001,8875.89479
98,2002,9215.89719
98,2003,8225.91516
107,2015,4303000.98959
46,2014,1894038.43726
46,2013,1770614.27577
46,2012,1485211.28295
96,2005,652.92947
96,2006,687.97387
96,2007,588.89729
96,2008,269.9936
96,2009,440.38578
96,2010,357.58056
96,2011,362.54646
96,2012,487.40551
96,2013,530.90566
96,2014,698.90687
96,2015,710.31401
96,2016,846.92829
41,1991,725525.64488
41,1992,836597.07204
41,1993,1057268.49994
41,1994,1577078.35284
41,1995,2182904.87691
41,1996,2820522.67431
41,1997,2472968.41369
41,1998,2480040.14393
41,1999,2266914.60549
41,2000,2460151.87541
41,2001,2272507.99392
41,2002,2385822.88414
41,2003,2849269.25418
41,2004,3527714.49221
41,2005,3797330.75329
96,2004,620.63693
96,2003,572.88105
96,2002,608.88945
96,2001,672.19446
351,1999,2254429.43737
351,2000,2423489.59808
351,2001,2227720.21688
351,2002,2331240.21169
351,2003,2786329.55289
351,2004,3482325.09374
351,2005,3734678.16551
351,2006,4056499.40836
351,2007,4630925.58971
351,2008,5309973.3542
351,2009,5268956.83564
351,2010,6008374.3994
351,2011,7362004.89732
41,2006,4132751.34166
351,2012,7727751.9646
351,2014,7259578.43716
351,2015,7407515.26837
351,2016,8090821.07328
96,1991,832.96421
96,1992,510.56349
96,1993,626.67693
96,1994,276.11882
96,1995,380.00921
96,1996,571.11599
96,1997,626.51204
96,1998,734.23685
96,1999,654.18115
96,2000,639.01149
351,2013,7967624.81249
41,2007,4716897.46152
41,2008,5383074.81946
41,2009,5335649.02297
44,2016,53850976.73561
45,1993,1025.4706
45,1994,8097.5693
45,1995,8637.5472
45,1996,9443.28545
45,1997,10125.048
45,1998,12598.3548
46,1991,266906.75632
46,1992,272966.35989
46,1993,281217.52742
46,1994,316825.91494
46,1995,329144.18517
46,1996,345197.30616
44,2015,56379908.86177
46,1997,423108.02873
46,1999,629279.44655
46,2000,622367.21485
46,2001,588589.72227
46,2002,195153.16541
46,2003,219487.39815
46,2004,305935.61217
46,2005,397738.28001
46,2006,492239.68751
46,2007,600722.57211
46,2008,730028.2807
46,2009,850985.68593
46,2010,1124621.28227
46,2011,1290986.00644
46,1998,449290.63532
26,1995,75.252
44,2014,49330074.45301
44,2012,44321577.60388
41,2010,6052828.8501
41,2011,7501579.25046
41,2012,7828663.84661
41,2013,8038034.77881
41,2014,7338713.30308
41,2015,7489505.01169
41,2016,8171354.11075
44,1991,4817251.9707
44,1992,5722125.31884
44,1993,6063186.70052
44,1994,7880562.10579
44,1995,10271496.75269
44,1996,11036886.57504
44,2013,43428650.0705
44,1997,13659371.09252
44,1999,16405884.44045
44,2000,18777099.92513
44,2001,20239114.16837
44,2002,21895123.18879
44,2003,24337435.50954
44,2004,25752091.71328
44,2005,26883814.4577
44,2006,30457054.51217
44,2007,34010323.42411
44,2008,39377197.61427
44,2009,39236308.22957
44,2010,39115684.02797
44,2011,42364029.71161
44,1998,16429288.2307
49,2014,23011.30483
26,1994,50.18825
26,1992,50.21517
10,2000,31680.66262
10,2001,36248.76797
10,2002,40578.09816
10,2003,31859.30909
10,2004,35851.19663
10,2005,36117.78946
10,2006,37140.14345
10,2007,33493.77067
