geo,year,cheese_domestic_supply_quantity_cle
5401,1966,1249660
5401,1979,2461026
5400,2005,9318944
5400,2003,8902407
5400,1979,6755611
5400,1980,6815062
5400,1981,6806206
5400,1982,7021817
5400,1983,7156351
5400,1984,7411365
5400,1985,7712467
5400,1986,7880389
5400,1987,8088186
5400,1988,8382619
5400,1989,8546578
5400,2004,9048660
5400,1990,8796090
5400,1992,7394135
5400,1993,7404447
5400,1994,7413203
5400,1995,7338587
5400,1996,7606542
5400,1997,7804920
5400,1998,7922754
5400,1999,8008788
5400,2000,8105406
5400,2001,8534604
5400,2002,8748981
5400,1991,8128498
5403,1984,1506720
5305,1988,375210
5403,1986,1551573
5501,1967,55167
5501,1968,51814
5501,1969,64825
5501,1970,51859
5501,1971,55500
5501,1972,64453
5501,1973,87392
5501,1974,81976
5501,1975,88659
5501,1976,106152
5501,1977,75811
5501,1978,98593
5501,1979,119599
5501,1980,124849
5501,1981,118088
5501,1982,138884
5501,1983,146845
5501,1984,152291
5501,1985,138289
5501,1986,151734
5501,1987,163045
5501,1988,161930
5501,1989,179208
5501,1966,45624
5501,1965,49846
5501,1964,39943
5501,1963,40284
5500,1992,186946
5500,1993,179971
5500,1994,187931
5500,1995,179839
5500,1996,193801
5500,1997,191733
5500,1998,176410
5500,1999,184249
5500,2000,198463
5500,2001,234263
5500,2002,267945
5501,1990,168358
5500,2003,234479
5500,2005,249207
5500,2006,244178
5500,2007,233838
5500,2008,295878
5500,2009,268125
5500,2010,291856
5500,2011,295851
5500,2012,290920
5500,2013,281254
5501,1961,41033
5501,1962,32597
5500,2004,215878
5501,1991,165329
5501,1992,184588
5501,1993,177433
5502,1969,522
5502,1970,605
5502,1971,730
5502,1972,720
5502,1973,747
5502,1974,813
5502,1975,818
5502,1976,776
5502,1977,909
5502,1978,846
5502,1979,928
5502,1968,424
5502,1980,914
5502,1982,815
5502,1983,916
5502,1984,995
5502,1986,1040
5502,1987,985
5502,1988,1027
5502,1989,988
5502,1990,1126
5502,1992,1389
5403,1985,1546591
5502,1991,1256
5502,1981,916
5500,1991,167508
5502,1967,434
5502,1965,353
5501,1994,185188
5501,1995,176567
5501,1996,191131
5501,1997,188966
5501,1998,173977
5501,1999,181512
5501,2000,195708
5501,2001,231204
5501,2002,264777
5501,2003,231187
5501,2004,212280
5502,1966,380
5501,2005,245559
5501,2007,229958
5501,2008,292120
5501,2009,264052
5501,2010,287821
5501,2011,291519
5501,2012,286464
5501,2013,276643
5502,1961,282
5502,1962,259
5502,1963,341
5502,1964,346
5501,2006,240442
5500,1990,170420
5502,1985,980
5500,1988,163928
5404,1962,1303111
5404,1963,1326965
5404,1964,1415754
5404,1965,1476851
5404,1966,1523453
5404,1967,1604303
5404,1968,1604284
5404,1969,1697322
5404,1970,1773813
5404,1971,1834342
5404,1972,1901728
5404,1973,1961764
5404,1974,2023149
5404,1975,2083048
5404,1976,2163337
5404,1977,2292948
5404,1978,2355417
5404,1979,2368671
5404,1980,2462813
5404,1981,2421425
5404,1982,2573213
5404,1983,2613734
5404,1984,2696681
5404,1961,1237926
5403,2013,2378927
5403,2012,2427414
5403,2011,2406766
5403,1988,1591071
5500,1989,181178
5403,1989,1622852
5403,1987,1558176
5403,1990,1856516
5403,1991,1793710
5403,1993,1713885
5403,1994,1701245
5403,1995,1685941
5403,1996,1779268
5403,1997,1764131
5404,1985,2785632
5403,1998,1946499
5403,2000,2005569
5403,2001,1997333
5403,2002,2019429
5403,2003,2052098
5403,2004,2092508
5403,2005,2146105
5403,2006,2192057
5403,2007,2304454
5403,2008,2240514
5403,2009,2294394
5403,2010,2410499
5403,1999,1995136
5404,1986,2816507
5403,1992,1739745
5404,1988,3007044
5500,1964,40514
5500,1965,50540
5500,1987,164965
5500,1966,46461
5500,1967,56129
5500,1968,52840
5500,1969,65790
5500,1970,53001
5500,1971,56828
5500,1972,65616
5500,1973,88638
5500,1974,83363
5500,1975,90015
5500,1976,107492
5500,1977,77250
5500,1978,100027
5500,1979,121224
5500,1980,126453
5500,1981,119756
5500,1983,148641
5500,1984,154110
5500,1985,140129
5404,1987,2916936
5500,1963,40764
5500,1962,32968
5500,1982,140443
5404,2013,4171737
5404,1989,3095641
5404,1990,3164588
5500,1961,41431
5404,1991,3098889
5404,1992,3181735
5404,1993,3211315
5404,1994,3295067
5404,1995,3384690
5404,1996,3424231
5404,1997,3570356
5404,1998,3580570
5404,1999,3655540
5500,1986,153752
5404,2001,3881951
5404,2000,3724869
5404,2011,4172925
5404,2010,4145561
5404,2009,4157549
5404,2008,4078479
5404,2007,4082154
5404,2012,4169520
5404,2005,3942305
5404,2004,3972050
5404,2002,3962422
5404,2006,4003401
5404,2003,3926176
117,1993,203
117,2013,83253
117,2012,76046
117,2011,74809
117,1992,157
117,2010,59700
117,2009,47878
117,2008,46365
117,2007,48574
117,2006,42746
117,2004,40503
117,2003,34611
117,2002,30905
117,2001,33273
146,1992,4724
117,1999,20811
117,1998,12933
117,1997,18830
117,1996,14641
117,1995,10771
117,1994,3052
117,2005,42848
117,2000,29322
146,1998,5179
146,1994,3851
183,1964,64597
183,1963,52677
183,1962,56070
117,1991,92
183,1961,52479
146,2013,10328
146,2012,8968
146,2011,9500
146,2010,9974
146,2009,9334
146,1993,5131
146,2008,9701
146,2006,9055
146,2005,8817
146,2003,6154
146,2002,5689
146,2001,4688
146,2000,4571
146,1999,5109
146,1997,5016
146,1996,3276
146,1995,3375
146,2007,9397
146,2004,6883
117,1965,5
117,1989,95
174,2013,102010
174,2012,99399
174,2011,100128
174,2010,100399
174,2009,99844
174,2008,103022
174,2007,107266
174,2006,103449
174,2005,101488
174,2004,99193
117,1961,0
174,2003,97466
174,2001,97686
174,2000,96534
174,1999,91767
174,1998,83111
174,1997,78937
174,1996,71712
183,1965,60363
174,1995,68825
174,1994,68057
174,1993,67479
174,2002,97931
117,1962,65
117,1963,3
117,1964,7
117,1988,96
117,1987,110
117,1986,77
117,1985,69
117,1984,67
117,1983,65
117,1982,42
117,1981,21
117,1980,12
117,1979,59
117,1978,40
117,1977,33
117,1976,19
117,1975,29
117,1974,25
117,1973,25
117,1972,17
117,1971,15
117,1970,14
117,1969,15
117,1968,17
117,1967,26
117,1966,6
117,1990,87
183,1966,63087
185,1997,584424
183,1968,66817
184,1969,61
184,1968,37
184,1967,39
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1017841
184,1970,47
185,2012,996263
185,2010,994645
185,2009,944305
185,2008,926629
185,2007,906006
185,2006,872253
185,2005,858271
185,2004,776093
185,2003,740987
185,2002,648161
185,2001,543280
185,2011,992664
184,1971,38
184,1972,41
184,1973,40
184,1995,3
184,1994,2
174,1992,68315
184,1993,8
184,1992,36
184,1991,13
184,1990,3
184,1989,1
184,1988,3
184,1987,1
184,1986,1
184,1985,2
184,1984,4
184,1983,6
184,1982,4
184,1981,9
184,1980,4
184,1979,7
184,1978,0
184,1977,0
184,1976,16
184,1975,40
184,1974,31
185,2000,423566
183,1967,60357
185,1999,381953
185,1996,555255
183,1990,82452
183,1989,84036
183,1988,73860
183,1987,84142
183,1986,94516
183,1985,94906
183,1984,100500
183,1983,96750
183,1982,119000
183,1981,123100
183,1991,74470
183,1980,125270
183,1978,122653
183,1977,116618
183,1976,117764
183,1975,100930
183,1974,98629
183,1973,95955
183,1972,84956
183,1971,77749
183,1970,75878
183,1969,79178
183,1979,130300
183,1992,81656
183,1993,87960
183,1994,60681
185,1995,554053
185,1994,688314
185,1993,694341
185,1992,661876
183,2013,113828
183,2012,111701
183,2011,110431
183,2010,108992
183,2009,115101
183,2008,114851
183,2007,104599
183,2006,67401
183,2005,60090
183,2004,51443
183,2003,47926
183,2002,41432
183,2001,37484
183,2000,39917
183,1999,43311
183,1998,53235
183,1997,42985
183,1996,61473
183,1995,65198
185,1998,462913
174,1991,65720
171,1989,8670
174,1989,54856
171,1961,1005
170,2013,25747
170,2012,24320
170,2011,23071
170,2010,21011
170,2009,22213
170,2008,21080
170,2007,17829
170,2006,12995
170,2005,13026
171,1962,1922
170,2004,13757
170,2002,10770
170,2001,10680
170,2000,10273
170,1999,8821
170,1998,7889
170,1997,7176
170,1996,7862
170,1995,7293
170,1994,6759
170,1993,8519
170,2003,11338
170,1992,11364
171,1963,1239
171,1965,2592
171,1987,6663
171,1986,5509
171,1985,3909
171,1984,3426
171,1983,5557
171,1982,6380
171,1981,5718
171,1980,4743
171,1979,5224
171,1978,3722
171,1964,2390
171,1977,3558
171,1975,2630
171,1974,3979
171,1973,3141
171,1972,2989
171,1971,4460
171,1970,3708
171,1969,3731
171,1968,3481
171,1967,3467
171,1966,3535
171,1976,2765
170,1991,15937
170,1990,17595
170,1989,15970
170,1961,15855
169,2013,1858
169,2012,1595
169,2011,1497
169,2010,915
169,2009,682
169,2008,459
169,2007,550
169,2006,599
169,2005,529
170,1962,15974
169,2004,483
169,2002,671
169,2001,1542
169,2000,2101
169,1999,506
169,1998,960
169,1997,1063
169,1996,1064
169,1995,797
184,1996,9
169,1994,496
169,2003,547
170,1963,17072
170,1964,17266
170,1965,34407
170,1988,16470
170,1987,16920
170,1986,15861
170,1985,15012
170,1984,15099
170,1983,25443
170,1982,33546
170,1981,32946
170,1980,34243
170,1979,34090
170,1978,36916
170,1977,37906
170,1976,37813
170,1975,37770
170,1974,37526
170,1973,37381
170,1972,36718
170,1971,37280
170,1970,36121
170,1969,36580
170,1968,34282
170,1967,34435
170,1966,36244
171,1988,8295
171,1990,8592
171,1991,8911
171,1992,10898
174,1961,21086
173,2013,604447
173,2012,595814
173,2011,583031
173,2010,560378
173,2009,491685
173,2008,467087
173,2007,489888
173,2006,474049
173,2005,513611
174,1962,21233
173,2004,505895
173,2002,499200
173,2001,479537
173,2000,443964
173,1999,448627
173,1998,447449
173,1997,427207
173,1996,385672
173,1995,349921
173,1994,342003
173,1993,321312
173,2003,503011
174,1963,21608
174,1964,21453
174,1965,23702
174,1988,49534
174,1987,51223
174,1986,52993
174,1985,49206
174,1984,48202
174,1983,45952
174,1982,44881
174,1981,43934
174,1980,36435
174,1979,34031
174,1978,30462
174,1977,28787
174,1976,26186
174,1975,25589
174,1974,29146
174,1973,29787
174,1972,26807
174,1971,22680
174,1970,21985
174,1969,21775
174,1968,19642
174,1967,24513
174,1966,23176
173,1992,299878
174,1990,59317
173,1991,292883
173,1989,423481
173,1961,179966
171,2013,11977
171,2012,17087
171,2011,15021
171,2010,12911
171,2009,13173
171,2008,12418
171,2007,10655
171,2006,12176
171,2005,11808
173,1962,174030
171,2004,17795
171,2002,15001
171,2001,16884
171,2000,15952
171,1999,14734
171,1998,14170
171,1997,16768
171,1996,14577
171,1995,14320
171,1994,13706
171,1993,11163
171,2003,16123
173,1963,174893
173,1964,164043
173,1965,176055
173,1988,480632
173,1987,453714
173,1986,416336
173,1985,391643
173,1984,367506
173,1983,331102
173,1982,303370
173,1981,357996
173,1980,396382
173,1979,379280
173,1978,375682
173,1977,340029
173,1976,343646
173,1975,346572
173,1974,324542
173,1973,304133
173,1972,291890
173,1971,277564
173,1970,244739
173,1969,224354
173,1968,213501
173,1967,208019
173,1966,196752
173,1990,356869
184,1997,6
244,2005,55
184,1999,12
194,1968,4737
194,1967,3966
194,1966,3460
194,1965,2780
194,1964,2107
194,1963,2034
194,1962,948
194,1961,869
193,2013,33
193,2012,34
194,1969,5498
193,2011,19
193,2009,14
193,2008,21
193,2007,19
193,2006,21
193,2005,15
193,2004,14
193,2003,5
193,2002,10
193,2001,3
193,2000,3
193,2010,25
193,1999,4
194,1970,4493
194,1972,7238
194,1994,19698
194,1993,16741
194,1992,20284
194,1991,55618
194,1990,54090
194,1989,47895
194,1988,51964
194,1987,38851
194,1986,40156
194,1985,40260
194,1971,6608
194,1984,43231
194,1982,41533
194,1981,34796
194,1980,38626
194,1979,39380
194,1978,32339
194,1977,18886
194,1976,16633
194,1975,12246
194,1974,8476
194,1973,9886
194,1983,46971
193,1998,5
193,1997,5
193,1996,5
193,1968,13
193,1967,10
193,1966,11
193,1965,12
193,1964,20
193,1963,14
193,1962,10
193,1961,11
244,2013,131
244,2012,130
193,1969,18
244,2011,49
244,2009,57
244,2008,51
244,2007,64
244,2006,55
244,2004,54
244,2003,35
244,2002,47
244,2001,14
244,2000,12
244,1999,30
244,2010,58
193,1970,19
193,1971,13
193,1972,14
193,1995,2
193,1994,2
193,1993,2
193,1992,2
193,1991,3
193,1990,1
193,1989,2
193,1988,5
193,1987,2
193,1986,3
193,1985,2
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,14
194,1995,46278
194,1996,64796
194,1997,44330
194,1998,52536
272,2012,25910
272,2011,20906
272,2010,21619
272,2009,22489
272,2008,21653
272,2007,18778
272,2006,16163
195,2013,1971
195,2012,2050
195,2011,2006
272,2013,26251
195,2010,1871
195,2008,1837
195,2007,1832
195,2006,1649
195,2005,1419
195,2004,1249
195,2003,1092
195,2002,1051
195,2001,919
195,2000,712
195,1999,628
195,2009,1915
186,1992,23829
186,1993,18293
186,1994,13509
169,1993,104
197,1971,198
197,1970,156
197,1969,156
197,1968,161
197,1967,105
197,1966,126
197,1965,122
197,1964,114
197,1963,96
197,1962,101
197,1961,90
186,2005,17370
186,2004,16238
186,2003,18789
186,2002,16444
186,2001,15226
186,2000,13030
186,1999,13306
186,1998,13971
186,1997,19245
186,1996,15511
186,1995,11170
195,1998,625
244,1998,20
195,1997,438
195,1995,386
195,1967,477
195,1966,459
195,1965,504
195,1964,549
195,1963,630
195,1962,570
195,1961,642
194,2013,174616
194,2012,179317
194,2011,181978
195,1968,500
194,2010,168603
194,2008,115207
194,2007,117880
194,2006,115946
194,2005,103167
194,2004,56956
194,2003,61563
194,2002,57200
194,2001,52101
194,2000,57107
194,1999,64086
194,2009,149044
195,1969,514
195,1970,874
195,1971,389
195,1994,449
195,1993,488
195,1992,467
195,1991,481
195,1990,613
195,1989,588
195,1988,588
195,1987,470
195,1986,436
195,1985,490
195,1984,498
195,1983,439
195,1982,500
195,1981,526
195,1980,564
195,1979,618
195,1978,482
195,1977,471
195,1976,198
195,1975,453
195,1974,401
195,1973,464
195,1972,423
195,1996,510
184,1998,10
244,1997,20
244,1995,20
189,1968,76
189,1967,71
189,1966,77
189,1965,50
189,1964,58
189,1963,43
189,1962,42
189,1961,36
188,2013,243
188,2012,214
189,1969,103
188,2011,300
188,2009,368
188,2008,293
188,2007,247
188,2006,235
188,2005,247
188,2004,274
188,2003,285
188,2002,276
188,2001,310
188,2000,336
188,2010,308
188,1999,250
189,1970,134
189,1972,268
189,1994,607
189,1993,528
189,1992,533
189,1991,563
189,1990,650
189,1989,432
189,1988,398
189,1987,406
189,1986,367
189,1985,321
189,1971,110
189,1984,274
189,1982,246
189,1981,251
189,1980,169
189,1979,198
189,1978,161
189,1977,228
189,1976,169
189,1975,124
189,1974,97
189,1973,133
189,1983,234
188,1998,215
188,1997,237
188,1996,233
188,1968,74
188,1967,64
188,1966,60
188,1965,60
188,1964,67
188,1963,60
188,1962,55
188,1961,50
184,2013,34
184,2012,40
188,1969,85
184,2011,33
184,2009,24
184,2008,17
184,2007,20
184,2006,19
184,2005,17
184,2004,3
184,2003,9
184,2002,0
184,2001,15
184,2000,0
184,2010,21
188,1970,88
188,1971,73
188,1972,77
188,1995,212
188,1994,231
188,1993,177
188,1992,100
188,1991,100
188,1990,150
188,1989,152
188,1988,150
188,1987,152
188,1986,142
188,1985,84
188,1984,125
188,1983,123
188,1982,103
188,1981,105
188,1980,107
188,1979,104
188,1978,93
188,1977,91
188,1976,103
188,1975,85
188,1974,84
188,1973,76
189,1995,604
189,1996,649
189,1997,771
189,1998,704
244,1967,9
244,1966,8
244,1965,8
244,1964,9
244,1963,8
244,1962,8
244,1961,17
191,2013,285
191,2012,304
191,2011,263
244,1968,9
191,2010,432
191,2008,371
191,2007,347
191,2006,287
191,2005,285
191,2004,333
191,2003,283
191,2002,372
191,2001,187
191,2000,200
191,1999,170
191,2009,387
244,1969,9
244,1970,12
244,1971,14
244,1994,50
244,1993,40
244,1992,30
244,1991,20
244,1990,8
244,1989,20
244,1988,20
244,1987,13
244,1986,20
244,1985,15
244,1984,25
244,1983,12
244,1982,8
244,1981,22
244,1980,11
244,1979,18
244,1978,19
244,1977,14
244,1976,16
244,1975,14
244,1974,10
244,1973,12
244,1972,13
191,1998,150
244,1996,20
191,1997,221
191,1995,178
191,1967,26
191,1966,45
191,1965,38
191,1964,42
191,1963,27
191,1962,27
191,1961,33
189,2013,852
189,2012,786
189,2011,1090
191,1968,61
189,2010,1235
189,2008,1039
189,2007,1195
189,2006,1081
189,2005,1058
189,2004,1049
189,2003,909
189,2002,923
189,2001,882
189,2000,906
189,1999,781
189,2009,1163
191,1969,68
191,1970,60
191,1971,91
191,1994,201
191,1993,198
191,1992,204
191,1991,189
191,1990,189
191,1989,161
191,1988,165
191,1987,170
191,1986,147
191,1985,132
191,1984,144
191,1983,112
191,1982,111
191,1981,137
191,1980,84
191,1979,76
191,1978,65
191,1977,60
191,1976,60
191,1975,55
191,1974,45
191,1973,68
191,1972,82
191,1996,241
169,1992,48
153,1998,1164
169,1990,-388
150,1986,193966
150,1985,196033
150,1984,215800
150,1983,195011
150,1982,201701
150,1981,204110
150,1980,213695
150,1979,173330
150,1978,192427
150,1977,175445
150,1987,206965
150,1976,153140
150,1974,162373
150,1973,137011
150,1972,148405
150,1971,135688
150,1970,115021
150,1969,111747
150,1968,107355
150,1967,135839
150,1966,105653
150,1965,107470
150,1975,165525
150,1964,113151
150,1988,204928
150,1990,218353
150,2012,281967
150,2011,283098
150,2010,287524
150,2009,340690
150,2008,268697
150,2007,318257
150,2006,313916
150,2005,327483
150,2004,350524
150,2003,327538
150,1989,201364
150,2002,327091
150,2000,325430
150,1999,302014
150,1998,301840
150,1997,333379
150,1996,258790
150,1995,298347
150,1994,248150
150,1993,245011
150,1992,206034
150,1991,204704
150,2001,322948
150,1963,97734
150,1962,116738
150,1961,106140
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,10
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,7
149,1989,30
149,1990,10
149,2013,172
149,2012,123
149,2011,169
149,2010,135
149,2009,144
149,2008,59
149,2007,45
149,2006,25
149,2005,22
149,2004,18
149,2003,46
149,2002,54
149,2001,75
149,2000,41
149,1999,24
149,1998,10
149,1997,20
149,1996,20
149,1995,30
149,1994,45
149,1993,20
149,1992,20
149,1991,10
150,2013,296525
151,1961,724
151,1962,773
151,1963,730
153,1988,860
153,1987,821
153,1986,819
153,1985,768
153,1984,805
153,1983,675
153,1982,708
153,1981,694
153,1980,690
153,1979,650
153,1989,852
153,1978,679
153,1976,613
153,1975,595
153,1974,600
153,1973,570
153,1972,550
153,1971,567
153,1970,458
153,1969,406
153,1968,323
153,1967,353
153,1977,679
153,1990,950
153,1991,1061
153,1992,1180
156,1962,6827
156,1961,10092
153,2013,2191
153,2012,2012
153,2011,1976
153,2010,1820
153,2009,1794
153,2008,1513
153,2007,1640
153,2006,1506
153,2005,1519
153,2004,1546
153,2003,1429
153,2002,1369
153,2001,1317
153,2000,1226
153,1999,1227
197,1972,119
153,1997,1221
153,1996,1271
153,1995,1400
153,1994,1390
153,1993,1338
153,1966,308
149,1964,0
153,1965,282
153,1963,275
151,1985,1874
151,1984,2894
151,1983,2674
151,1982,3446
151,1981,2990
151,1980,2253
151,1979,2092
151,1978,1900
151,1977,2075
151,1976,1853
151,1986,1828
151,1975,1556
151,1973,1796
151,1972,1569
151,1971,1598
151,1970,1410
151,1969,1423
151,1968,1219
151,1967,1028
151,1966,845
151,1965,844
151,1964,811
151,1974,1735
151,1987,1540
151,1988,1680
151,1989,1640
153,1962,204
153,1961,232
151,2010,2303
151,2009,2403
151,2008,2156
151,2007,2309
151,2006,2818
151,2005,2592
151,2004,2492
151,2003,3442
151,2002,3433
151,2001,4055
151,2000,4280
151,1999,2879
151,1998,2250
151,1997,2080
151,1996,2100
151,1995,2282
151,1994,2149
151,1993,2211
151,1992,2080
151,1991,2202
151,1990,1837
153,1964,278
156,1963,4718
149,1963,0
149,1961,0
144,1987,1257
144,1986,213
144,1985,400
144,1984,400
144,1983,220
144,1982,220
144,1981,220
144,1980,100
144,1979,50
144,1978,50
144,1988,250
144,1977,200
144,1975,372
144,1974,309
144,1973,606
144,1972,535
144,1971,668
144,1970,785
144,1969,760
144,1968,568
144,1967,530
144,1966,585
144,1976,316
144,1965,560
144,1989,100
144,1991,160
144,2013,663
144,2012,343
144,2011,947
144,2010,872
144,2009,639
144,2008,778
144,2007,481
144,2006,1078
144,2005,610
144,2004,752
144,1990,70
144,2003,664
144,2001,310
144,2000,520
144,1999,530
144,1998,420
144,1997,520
144,1996,390
144,1995,340
144,1994,350
144,1993,200
144,1992,120
144,2002,316
144,1964,594
144,1963,533
144,1962,547
143,1987,7832
143,1986,7359
143,1985,6629
143,1984,6121
143,1983,7008
143,1982,6942
143,1981,6665
143,1980,6095
143,1979,6067
143,1978,7400
143,1988,8525
143,1977,7281
143,1975,7914
143,1974,7457
143,1973,7592
143,1972,7590
143,1971,7394
143,1970,7350
143,1969,7146
143,1968,6643
143,1967,6239
143,1966,5875
143,1976,7255
143,1989,9304
143,1990,8641
143,1991,8316
144,1961,473
143,2013,31923
143,2012,30439
143,2011,36756
143,2010,39440
143,2009,34829
143,2008,34562
143,2007,26972
143,2006,20520
143,2005,17948
143,2004,20750
143,2003,19054
143,2002,20277
143,2001,19849
143,2000,22049
143,1999,22740
143,1998,21845
143,1997,24772
143,1996,20772
143,1995,7765
143,1994,8571
143,1993,8628
143,1992,8605
28,1961,6077
28,1962,6648
28,1963,7307
28,1964,7913
147,1986,70
147,1985,70
147,1984,70
147,1983,70
147,1982,70
147,1981,70
147,1980,70
147,1979,70
147,1978,70
147,1977,70
147,1987,70
147,1976,70
147,1974,70
147,1973,70
147,1972,65
147,1971,40
147,1970,24
147,1969,69
147,1968,117
147,1967,70
147,1966,108
147,1965,100
147,1975,70
147,1988,70
147,1989,70
147,1990,76
147,2013,3112
147,2012,2838
147,2011,2870
147,2010,2570
147,2009,2320
147,2008,2495
147,2007,2280
147,2006,2277
147,2005,2262
147,2004,2265
147,2003,2232
147,2002,2311
147,2001,5187
147,2000,2930
147,1999,3091
147,1998,2680
147,1997,2195
147,1996,65
147,1995,62
147,1994,63
147,1993,59
147,1992,54
147,1991,65
147,1964,100
149,1962,0
147,1963,100
147,1961,100
28,1986,35669
28,1985,36068
28,1984,35129
28,1983,27614
28,1982,22640
28,1981,19640
28,1980,17059
28,1979,16603
28,1978,14708
28,1977,14259
28,1987,36069
28,1976,13407
28,1974,13012
28,1973,12194
28,1972,7971
28,1971,7796
28,1970,7610
28,1969,7571
28,1968,10087
28,1967,9724
28,1966,9093
28,1965,8731
28,1975,13186
28,1988,34253
28,1989,26072
28,1990,26568
28,2013,86692
28,2012,81726
28,2011,85453
28,2010,81712
28,2009,75394
28,2008,66311
28,2007,61536
28,2006,55456
28,2005,50695
28,2004,46027
28,2003,42634
28,2002,33022
28,2001,32086
28,2000,31410
28,1999,30769
28,1998,29958
28,1997,29453
28,1996,28971
28,1995,28095
28,1994,27622
28,1993,27272
28,1992,26993
28,1991,26788
147,1962,100
169,1991,-48
156,1964,6104
156,1966,7729
165,1963,37
165,1962,16
165,1961,20
221,2013,15851
221,2012,14200
221,2011,16165
221,2010,15915
221,2009,14565
221,2008,23111
221,2007,10311
165,1964,175
221,2006,9521
221,2004,8111
221,2003,8643
221,2002,8188
221,2001,7223
221,2000,6255
221,1999,6328
221,1998,5534
221,1997,5364
221,1996,4258
221,1995,5022
221,2005,9515
221,1994,4542
165,1965,36
165,1967,50
165,1989,138
165,1988,128
165,1987,160
165,1986,112
165,1985,189
165,1984,96
165,1983,35
165,1982,31
165,1981,46
165,1980,49
165,1966,55
165,1979,52
165,1977,22
165,1976,103
165,1975,72
165,1974,49
165,1973,68
165,1972,35
165,1971,80
165,1970,100
165,1969,70
165,1968,60
165,1978,56
221,1993,4540
221,1992,4817
221,1991,3308
162,1987,59027
162,1986,56495
162,1985,52206
162,1984,52189
162,1983,44812
162,1982,55406
162,1981,49815
162,1980,53179
162,1979,49610
162,1978,48992
162,1988,60438
162,1977,40262
162,1975,44488
162,1974,42072
162,1973,35559
162,1972,40199
162,1971,38085
162,1970,36871
162,1969,35555
162,1968,33032
162,1967,36855
162,1966,36774
162,1976,41812
162,1989,65367
162,1990,63314
162,1991,61728
221,1990,2822
162,2013,73576
162,2012,74244
162,2011,71962
162,2010,72191
162,2009,71517
162,2008,71206
162,2007,71269
162,2006,70969
162,2005,70393
162,2004,71197
162,2003,70346
162,2002,70344
162,2001,67331
162,2000,67394
162,1999,64135
162,1998,66634
162,1997,65669
162,1996,66057
162,1995,63949
162,1994,62260
162,1993,63761
162,1992,56851
165,1990,176
165,1991,113
165,1992,103
165,1993,73
169,1962,116
169,1961,62
166,2013,22872
166,2012,21438
166,2011,19854
166,2010,17946
166,2009,17602
166,2008,19234
166,2007,18227
166,2006,15994
169,1963,108
166,2005,15736
166,2003,14053
166,2002,13194
166,2001,14510
166,2000,10456
166,1999,10465
166,1998,8064
166,1997,8037
166,1996,8836
166,1995,7976
166,1994,7390
166,2004,13801
169,1964,63
169,1965,7
169,1966,10
169,1989,-169
169,1988,0
169,1987,0
169,1986,0
169,1985,3
169,1984,3
169,1983,2
169,1982,9
169,1981,15
169,1980,32
169,1979,0
169,1978,8
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,5
166,1993,7416
162,1965,36374
166,1992,7018
166,1990,5844
166,1962,1106
166,1961,969
165,2013,1442
165,2012,1187
165,2011,1075
165,2010,1057
165,2009,1026
165,2008,1584
165,2007,976
165,2006,968
166,1963,1182
165,2005,669
165,2003,482
165,2002,496
165,2001,422
165,2000,362
165,1999,197
165,1998,180
165,1997,286
165,1996,309
165,1995,199
165,1994,74
165,2004,666
166,1964,1275
166,1965,1324
166,1966,1323
166,1989,5595
166,1988,5747
166,1987,6000
166,1986,5895
166,1985,4970
166,1984,4430
166,1983,4066
166,1982,3756
166,1981,3304
166,1980,3218
166,1979,2699
166,1978,1824
166,1977,2042
166,1976,1951
166,1975,1880
166,1974,1917
166,1973,1456
166,1972,1965
166,1971,2019
166,1970,1774
166,1969,1497
166,1968,1712
166,1967,1355
166,1991,6650
156,1965,11484
162,1964,31534
162,1962,35220
157,1988,5519
157,1987,5680
157,1986,4042
157,1985,4906
157,1984,4750
157,1983,5302
157,1982,5707
157,1981,6350
157,1980,5513
157,1979,8356
157,1989,4638
157,1978,8910
157,1976,9501
157,1975,9348
157,1974,8941
157,1973,8875
157,1972,8730
157,1971,8451
157,1970,8339
157,1969,8248
157,1968,7414
157,1967,7056
157,1977,9469
157,1966,7323
157,1990,4676
157,1992,5046
158,1961,12564
157,2013,18401
157,2012,18363
157,2011,10967
157,2010,10606
157,2009,9184
157,2008,8043
157,2007,16612
157,2006,23149
157,2005,17936
157,1991,4729
157,2004,14714
157,2002,18527
157,2001,10663
157,2000,6734
157,1999,8765
157,1998,6107
157,1997,3016
157,1996,3314
157,1995,4636
157,1994,4623
157,1993,5268
157,2003,13594
157,1965,6018
157,1964,6052
157,1963,7085
156,1988,34817
156,1987,28954
156,1986,27520
156,1985,24043
156,1984,23404
156,1983,23337
156,1982,26200
156,1981,22185
156,1980,19802
