geo,year,oth_citrus_frt_export_quantity_tcl
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,2.0
165,1966,25.0
165,1965,913.0
165,1964,50.0
165,1963,1925.0
165,1962,937.0
165,1976,0.0
165,1961,0.0
221,2015,169.0
221,2013,182.0
221,2012,79.0
221,2011,1.0
221,2010,4.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,9.0
221,2002,1.0
221,2001,0.0
221,2016,25.0
221,2000,0.0
165,1977,0.0
165,1979,192.0
165,2009,6.0
165,2008,7.0
165,2007,861.0
165,2006,1348.0
165,2005,157.0
165,2004,15.0
165,2003,2958.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,36.0
165,1996,0.0
165,1978,0.0
165,1995,31.0
165,1993,8.0
165,1992,167.0
165,1991,14.0
165,1990,316.0
165,1989,0.0
165,1988,4.0
165,1987,4.0
165,1986,110.0
165,1985,0.0
165,1984,10.0
165,1983,518.0
165,1982,264.0
165,1981,12.0
165,1980,15.0
165,1994,39.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1961,0.0
299,2014,8.0
299,2013,0.0
299,2012,0.0
299,2011,0.0
299,2010,0.0
299,2009,0.0
299,2008,0.0
299,2007,50.0
299,2006,50.0
299,2005,30.0
299,2004,30.0
299,2003,30.0
299,2002,30.0
221,1962,0.0
299,2001,30.0
299,1999,91.0
299,1998,4.0
299,1997,1474.0
299,1996,315.0
299,1995,4700.0
299,1994,4700.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,5500.0
299,1988,6000.0
299,1987,7100.0
299,1986,8380.0
299,2000,63.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,1.0
221,1991,0.0
221,1990,0.0
221,1989,5.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
299,1984,31096.0
221,1972,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1973,0.0
231,1994,478986.0
171,2011,28.0
171,2013,30.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2016,1.0
189,2013,3.0
189,2012,3.0
189,2011,3.0
189,2010,2.0
191,1970,0.0
189,2009,4.0
189,2007,8.0
189,2006,12.0
189,2005,6.0
189,2004,17.0
189,2003,14.0
189,2002,24.0
189,2001,4.0
189,2000,2.0
189,1999,1.0
189,1998,1.0
189,1997,1.0
189,1996,22.0
189,1995,23.0
189,1994,7.0
189,2008,5.0
189,1993,21.0
191,1971,0.0
191,1973,0.0
191,2003,64.0
191,2002,63.0
191,2001,21.0
191,2000,0.0
191,1999,0.0
191,1998,2.0
191,1997,13.0
191,1996,44.0
191,1995,138.0
191,1994,72.0
191,1993,78.0
191,1992,105.0
191,1991,78.0
191,1990,107.0
191,1972,0.0
191,1989,71.0
191,1987,47.0
191,1986,54.0
191,1985,47.0
191,1984,56.0
191,1983,40.0
191,1982,61.0
191,1981,43.0
191,1980,46.0
191,1979,33.0
191,1978,0.0
191,1977,0.0
191,1976,34.0
191,1975,0.0
191,1974,0.0
191,1988,83.0
191,2004,171.0
189,1992,29.0
189,1990,15.0
184,2010,0.0
184,2009,3.0
184,2008,0.0
184,2007,0.0
184,2006,3.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,2.0
184,2001,20.0
184,1999,3.0
184,1998,1.0
184,1997,0.0
184,1996,0.0
184,2011,0.0
185,2016,615.0
185,2014,274.0
185,2013,93.0
185,2012,47.0
185,2011,40.0
185,2010,178.0
185,2009,348.0
185,2008,421.0
185,2007,613.0
185,2006,113.0
185,2005,127.0
185,2004,83.0
185,2003,125.0
185,2002,165.0
185,2001,62.0
185,2015,656.0
189,1991,27.0
184,2012,5.0
184,2015,28.0
189,1989,24.0
189,1988,33.0
189,1987,41.0
189,1986,49.0
189,1985,50.0
189,1984,47.0
189,1983,35.0
189,1982,43.0
189,1981,20.0
189,1980,40.0
189,1979,51.0
189,1978,20.0
189,1977,10.0
189,1976,5.0
184,2013,7.0
189,1975,5.0
189,1973,1.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2016,0.0
189,1974,4.0
191,2005,105.0
191,2006,70.0
191,2007,88.0
195,1991,0.0
195,1990,1.0
195,1989,12.0
195,1988,0.0
195,1987,3.0
195,1986,2.0
195,1985,0.0
195,1984,1.0
195,1983,1.0
195,1982,26.0
195,1981,30.0
195,1980,224.0
195,1979,164.0
195,1978,104.0
195,1992,0.0
195,1977,137.0
195,1975,7.0
195,1974,11.0
195,1973,27.0
195,1972,9.0
195,1971,16.0
195,1970,10.0
195,1969,0.0
195,1968,1.0
195,1967,5.0
195,1966,0.0
195,1965,0.0
195,1964,2.0
195,1963,0.0
195,1962,0.0
195,1976,1.0
195,1961,0.0
195,1993,0.0
195,1995,0.0
272,2014,60.0
272,2013,67.0
272,2012,20.0
272,2011,5.0
272,2010,46.0
272,2009,3.0
272,2008,10.0
272,2007,9.0
272,2006,7.0
195,2016,0.0
195,2015,36.0
195,2014,25.0
195,2013,0.0
195,2012,15.0
195,1994,1.0
195,2011,0.0
195,2009,0.0
195,2008,1.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,14.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,1.0
195,1996,0.0
195,2010,20.0
194,2016,2731.0
194,2015,12691.0
194,2014,6760.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,20.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1979,0.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
244,2016,7.0
244,2015,3.0
191,2016,9.0
191,2015,9.0
191,2014,13.0
191,2013,22.0
191,2012,36.0
191,2011,30.0
191,2010,53.0
191,2009,76.0
191,2008,57.0
194,1963,0.0
194,1980,4.0
194,1981,23.0
194,1982,129.0
194,2013,8406.0
194,2012,8330.0
194,2011,6383.0
194,2010,9006.0
194,2009,1068.0
194,2008,1106.0
194,2007,4593.0
194,2006,1604.0
194,2005,159.0
194,2004,384.0
194,2003,261.0
194,2002,99.0
194,2001,108.0
194,2000,67.0
194,1999,702.0
194,1998,32.0
194,1997,164.0
194,1983,92.0
194,1984,203.0
194,1985,310.0
194,1986,28.0
194,1987,131.0
194,1988,25.0
185,2000,48.0
194,1989,52.0
194,1991,677.0
194,1992,138.0
194,1993,83.0
194,1994,60.0
194,1995,65.0
194,1996,83.0
194,1990,25.0
185,1999,32.0
185,1998,31.0
185,1997,42.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1977,0.0
179,1962,0.0
174,2016,11060.0
174,2015,6306.0
174,2014,4128.0
174,2013,4950.0
174,2012,3186.0
174,2011,1422.0
174,2010,1150.0
174,2009,537.0
174,2008,1662.0
174,2007,1254.0
174,2006,250.0
174,2005,138.0
174,2004,68.0
174,2003,68.0
179,1961,0.0
174,2002,46.0
179,1978,0.0
179,1980,0.0
179,2010,31.0
179,2009,31.0
179,2008,25.0
179,2007,27.0
179,2006,1.0
179,2005,32.0
179,2004,464.0
179,2003,61.0
179,2002,0.0
179,2001,0.0
179,2000,1.0
179,1999,1.0
179,1998,1.0
179,1997,1.0
179,1979,0.0
179,1996,1.0
179,1994,13.0
179,1993,0.0
179,1992,0.0
179,1991,13.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1995,1.0
174,2001,125.0
174,2000,87.0
174,1999,4.0
174,1963,34.0
174,1962,1.0
174,1961,10.0
173,2016,1898.0
173,2015,1842.0
173,2014,2412.0
173,2013,5023.0
173,2012,3764.0
173,2011,3528.0
173,2010,1862.0
173,2009,1485.0
173,2008,1548.0
173,2007,1971.0
173,2006,459.0
174,1964,77.0
173,2005,279.0
173,2003,0.0
173,2002,97.0
173,2001,74.0
173,2000,0.0
173,1999,91.0
173,1998,116.0
173,1997,268.0
173,1996,210.0
173,1995,49.0
173,1994,326.0
173,1993,100.0
171,2016,52.0
171,2015,51.0
171,2014,71.0
173,2004,174.0
174,1965,1.0
174,1966,1.0
174,1967,1.0
174,1998,1.0
174,1997,4.0
174,1996,50.0
174,1995,20.0
174,1994,1.0
174,1993,2.0
174,1992,1.0
174,1991,1.0
174,1990,30.0
174,1989,0.0
174,1988,4.0
174,1987,8.0
174,1986,4.0
174,1985,3.0
174,1984,1.0
174,1983,6.0
174,1982,15.0
174,1968,0.0
174,1969,4.0
174,1970,1.0
174,1971,23.0
174,1972,28.0
174,1973,35.0
179,2011,31.0
174,1974,142.0
174,1976,19.0
174,1977,209.0
174,1978,5.0
174,1979,5.0
174,1980,6.0
174,1981,16.0
174,1975,98.0
171,2012,35.0
179,2012,31.0
179,2015,117.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1986,0.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2015,8.0
146,2013,7.0
146,2012,44.0
146,2011,6.0
146,2010,0.0
183,1970,0.0
146,2009,0.0
183,1987,0.0
183,1989,0.0
185,1996,49.0
185,1995,8.0
185,1994,136.0
185,1993,22.0
183,2016,290.0
183,2015,56.0
183,2014,180.0
183,2013,476.0
183,2012,1051.0
183,2011,829.0
183,2010,351.0
183,2009,376.0
183,2008,90.0
183,2007,64.0
183,1988,0.0
183,2006,28.0
183,2004,21.0
183,2003,8.0
183,2002,0.0
183,2001,0.0
183,2000,1.0
183,1999,0.0
183,1998,2.0
183,1997,2.0
183,1996,8.0
183,1995,38.0
183,1994,32.0
183,1992,23.0
183,1991,0.0
183,1990,0.0
183,2005,59.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
117,1990,0.0
117,1989,581.0
117,1988,0.0
117,1987,1.0
117,1986,9.0
117,1985,0.0
117,1984,0.0
117,1983,14.0
117,1982,0.0
117,1981,6.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1991,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1975,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,1.0
146,1994,2.0
117,2015,14.0
117,2014,2.0
117,2013,3.0
117,2012,1.0
117,2011,0.0
117,2010,0.0
117,2009,1.0
117,1995,0.0
117,1996,6.0
117,1997,34.0
117,1998,31.0
117,1999,10.0
117,2000,25.0
179,2013,31.0
117,2001,149.0
117,2003,68.0
117,2004,16.0
117,2005,25.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2002,55.0
231,1995,498926.0
231,1996,488110.0
231,1997,490984.0
5402,1967,1304.0
5402,1966,1455.0
5402,1965,1269.0
5402,1964,4098.0
5402,1963,2475.0
5402,1962,1154.0
5402,1961,986.0
5401,2016,14135.0
5401,2015,15168.0
5401,2014,12500.0
5401,2013,14275.0
5401,2012,12223.0
5401,2011,11305.0
5401,2010,10485.0
5402,1968,1622.0
5401,2009,8015.0
5401,2007,8564.0
5401,2006,7255.0
5401,2005,5184.0
5401,2004,1257.0
5401,2003,639.0
5401,2002,1220.0
5401,2001,722.0
5401,2000,286.0
5401,1999,316.0
5401,1998,473.0
5401,1997,570.0
5401,1996,524.0
5401,1995,500.0
5401,1994,2066.0
5401,2008,6791.0
5401,1993,432.0
5402,1969,1605.0
5402,1971,1826.0
5402,2001,10104.0
5402,2000,5404.0
5402,1999,6995.0
5402,1998,7071.0
5402,1997,5759.0
5402,1996,4189.0
5402,1995,5601.0
5402,1994,6259.0
5402,1993,2750.0
5402,1992,7785.0
5402,1991,7076.0
5402,1990,6103.0
5402,1989,5507.0
5402,1988,5562.0
5402,1970,1439.0
5402,1987,7830.0
5402,1985,8697.0
5402,1984,7667.0
5402,1983,9031.0
5402,1982,6239.0
5402,1981,2747.0
5402,1980,4312.0
5402,1979,5849.0
5402,1978,3385.0
5402,1977,3300.0
5402,1976,4371.0
5402,1975,6821.0
5402,1974,2081.0
5402,1973,4753.0
5402,1972,3142.0
5402,1986,6233.0
5402,2002,5772.0
5401,1992,23.0
5401,1990,0.0
5400,2011,272151.0
5400,2010,291698.0
5400,2009,278627.0
5400,2008,280570.0
5400,2007,262034.0
5400,2006,223511.0
5400,2005,221466.0
5400,2004,197404.0
5400,2003,196779.0
5400,2002,199400.0
5400,2001,185568.0
5400,2000,207229.0
5400,1999,241405.0
5400,1998,256855.0
5400,2012,270825.0
5400,1997,241134.0
5400,1995,210206.0
5400,1994,187778.0
5400,1993,137562.0
5400,1992,84892.0
5400,1991,72703.0
5400,1990,67097.0
5400,1989,74780.0
5400,1988,74131.0
5400,1987,72296.0
5400,1986,74591.0
5400,1985,65820.0
5400,1984,68380.0
5400,1983,75400.0
5400,1982,60725.0
5400,1996,219426.0
5401,1991,0.0
5400,2013,282967.0
5400,2015,289177.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5400,2014,272248.0
5401,1975,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,3679.0
5401,1964,528.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,281010.0
5401,1974,0.0
5402,2003,7464.0
5402,2004,5101.0
5402,2005,4070.0
5404,1992,61248.0
5404,1991,54653.0
5404,1990,49570.0
5404,1989,63147.0
5404,1988,59291.0
5404,1987,55584.0
5404,1986,57065.0
5404,1985,49607.0
5404,1984,52820.0
5404,1983,61654.0
5404,1982,47195.0
5404,1981,46243.0
5404,1980,42161.0
5404,1979,35861.0
5404,1993,113624.0
5404,1978,40145.0
5404,1976,41155.0
5404,1975,29731.0
5404,1974,20266.0
5404,1973,24507.0
5404,1972,21956.0
5404,1971,17321.0
5404,1970,15268.0
5404,1969,13493.0
5404,1968,8080.0
5404,1967,2995.0
5404,1966,2669.0
5404,1965,2378.0
5404,1964,2241.0
5404,1963,2106.0
5404,1977,38455.0
5404,1962,887.0
5404,1994,152879.0
5404,1996,192782.0
5500,1970,409.0
5500,1969,503.0
5500,1968,784.0
5500,1967,228.0
5500,1966,160.0
5500,1965,88.0
5500,1964,196.0
5500,1963,288.0
5500,1962,255.0
5500,1961,210.0
5404,2016,178558.0
5404,2015,177596.0
5404,2014,179289.0
5404,2013,182147.0
5404,1995,174121.0
5404,2012,182534.0
5404,2010,202330.0
5404,2009,206015.0
5404,2008,217269.0
5404,2007,181349.0
5404,2006,169113.0
5404,2005,167731.0
5404,2004,149050.0
5404,2003,146772.0
5404,2002,149300.0
5404,2001,142551.0
5404,2000,169670.0
5404,1999,202645.0
5404,1998,219060.0
5404,1997,206619.0
5404,2011,177744.0
5404,1961,979.0
5403,2016,80826.0
5403,2015,88024.0
5403,1979,6016.0
5403,1978,6913.0
5403,1977,4727.0
5403,1976,3121.0
5403,1975,2495.0
5403,1974,1633.0
5403,1973,889.0
5403,1972,757.0
5403,1971,1355.0
5403,1970,1942.0
5403,1969,1933.0
5403,1968,3987.0
5403,1967,4373.0
5403,1966,5216.0
5403,1980,6293.0
5403,1965,3973.0
5403,1963,2506.0
5403,1962,1961.0
5403,1961,2107.0
5402,2016,7491.0
5402,2015,8390.0
5402,2014,10338.0
5402,2013,16001.0
5402,2012,14563.0
5402,2011,12585.0
5402,2010,10460.0
5402,2009,6336.0
5402,2008,5951.0
5402,2007,5986.0
5402,2006,4201.0
5403,1964,3448.0
5403,1981,6766.0
5403,1982,7291.0
5403,1983,4715.0
5403,2014,70122.0
5403,2013,70544.0
5403,2012,61505.0
5403,2011,70517.0
5403,2010,68423.0
5403,2009,58261.0
5403,2008,50559.0
5403,2007,66135.0
5403,2006,42942.0
5403,2005,44481.0
5403,2004,41996.0
5403,2003,41904.0
5403,2002,43108.0
5403,2001,32191.0
5403,2000,31869.0
5403,1999,31449.0
5403,1998,30251.0
5403,1984,7893.0
5403,1985,7516.0
5403,1986,11293.0
5403,1987,8882.0
5403,1988,9278.0
5403,1989,6126.0
5400,1981,55756.0
5403,1990,11424.0
5403,1992,15836.0
5403,1993,20756.0
5403,1994,26574.0
5403,1995,29984.0
5403,1996,21931.0
5403,1997,28186.0
5403,1991,10974.0
5400,1980,52766.0
5400,1979,47726.0
5400,1978,50443.0
5303,1974,3.0
5303,1973,0.0
5303,1972,1.0
5303,1971,0.0
5303,1970,10.0
5303,1969,8.0
5303,1968,4.0
5303,1967,6.0
5303,1966,28.0
5303,1965,914.0
5303,1964,63.0
5303,1963,1952.0
5303,1962,950.0
5303,1961,28.0
5303,1975,19.0
5302,2016,185311.0
5302,2014,150349.0
5302,2013,169691.0
5302,2012,135385.0
5302,2011,111654.0
5302,2010,113537.0
5302,2009,127066.0
5302,2008,107321.0
5302,2007,92165.0
5302,2006,54777.0
5302,2005,44687.0
5302,2004,35115.0
5302,2003,32749.0
5302,2002,23953.0
5302,2001,22661.0
5302,2015,170395.0
5302,2000,11843.0
5303,1976,477.0
5303,1978,735.0
5303,2008,16484.0
5303,2007,14039.0
5303,2006,14799.0
5303,2005,6899.0
5303,2004,12286.0
5303,2003,9602.0
5303,2002,1892.0
5303,2001,548.0
5303,2000,642.0
5303,1999,1065.0
5303,1998,912.0
5303,1997,2757.0
5303,1996,187.0
5303,1995,148.0
5303,1977,223.0
5303,1994,1288.0
5303,1992,530.0
5303,1991,370.0
5303,1990,561.0
5303,1989,408.0
5303,1988,317.0
5303,1987,491.0
5303,1986,1344.0
5303,1985,675.0
5303,1984,842.0
5303,1983,1233.0
5303,1982,759.0
5303,1981,902.0
5303,1980,590.0
5303,1979,599.0
5303,1993,469.0
5302,1999,11740.0
5302,1998,15558.0
5302,1997,14189.0
5302,1961,10236.0
5301,2016,5.0
5301,2015,47.0
5301,2014,1.0
5301,2013,36.0
5301,2012,18.0
5301,2011,0.0
5301,2010,19.0
5301,2009,0.0
5301,2008,647.0
5301,2007,405.0
5301,2006,329.0
5301,2005,174.0
5301,2004,53.0
5302,1962,2702.0
5301,2003,21.0
5301,2001,13.0
5301,2000,732.0
5301,1999,349.0
5301,1998,1205.0
5301,1997,15.0
5301,1996,14.0
5301,1995,3.0
5300,2016,521611.0
5300,2015,464514.0
5300,2014,552580.0
5300,2013,480516.0
5300,2012,447179.0
5300,2011,425194.0
5300,2010,444300.0
5301,2002,9.0
5302,1963,2885.0
5302,1964,3930.0
5302,1965,6542.0
5302,1996,15507.0
5302,1995,11562.0
5302,1994,9583.0
5302,1993,7979.0
5302,1992,7462.0
5302,1991,8516.0
5302,1990,5680.0
5302,1989,4074.0
5302,1988,4557.0
5302,1987,6407.0
5302,1986,8819.0
5302,1985,4326.0
5302,1984,2616.0
5302,1983,3352.0
5302,1982,6350.0
5302,1981,6160.0
5302,1980,3930.0
5302,1966,7234.0
5302,1967,4903.0
5302,1968,5694.0
5302,1969,9392.0
5302,1970,4962.0
5302,1971,6093.0
5303,2009,14612.0
5302,1972,6766.0
5302,1974,5597.0
5302,1975,5473.0
5302,1976,6532.0
5302,1977,7093.0
5302,1978,3273.0
5302,1979,2742.0
5302,1973,6665.0
5500,1971,181.0
5303,2010,17157.0
5303,2012,27051.0
5305,1999,242400.0
5305,1998,198184.0
5305,1997,231372.0
5305,1996,210786.0
5305,1995,208523.0
5305,1994,185172.0
5305,1993,194772.0
5305,1992,178481.0
5305,1991,230464.0
5305,1990,211679.0
5305,1989,194867.0
5305,1988,216810.0
5305,1987,220436.0
5305,1986,212025.0
5305,2000,223798.0
5305,1985,209155.0
5305,1983,260467.0
5305,1982,346455.0
5305,1981,325509.0
5305,1980,299284.0
5305,1979,355408.0
5305,1978,343034.0
5305,1977,360237.0
5305,1976,304302.0
5305,1975,320821.0
5305,1974,277424.0
5305,1973,311050.0
5305,1972,252046.0
5305,1971,294705.0
5305,1970,220179.0
5305,1984,256597.0
5305,1969,179761.0
5305,2001,174211.0
5305,2003,211735.0
5400,1977,46482.0
5400,1976,48647.0
5400,1975,39047.0
5400,1974,23980.0
5400,1973,30149.0
5400,1972,25855.0
5400,1971,20502.0
5400,1970,18649.0
5400,1969,17031.0
5400,1968,13689.0
5400,1967,8672.0
5400,1966,9340.0
5400,1965,11299.0
5400,1964,10315.0
5305,2002,181083.0
5400,1963,7087.0
5400,1961,4072.0
5305,2016,260931.0
5305,2015,239679.0
5305,2014,300751.0
5305,2013,238183.0
5305,2012,263273.0
5305,2011,248285.0
5305,2010,295261.0
5305,2009,229731.0
5305,2008,238013.0
5305,2007,210814.0
5305,2006,235226.0
5305,2005,214069.0
5305,2004,213963.0
5400,1962,4002.0
5305,1968,191747.0
5305,1967,161123.0
5305,1966,135880.0
5304,1986,6023.0
5304,1985,4835.0
5304,1984,2983.0
5304,1983,2857.0
5304,1982,2996.0
5304,1981,2245.0
5304,1980,2551.0
5304,1979,2130.0
5304,1978,2395.0
5304,1977,2603.0
5304,1976,3000.0
5304,1975,2444.0
5304,1974,5045.0
5304,1973,2760.0
5304,1987,7603.0
5304,1972,4028.0
5304,1970,1502.0
5304,1969,916.0
5304,1968,1741.0
5304,1967,1223.0
5304,1966,688.0
5304,1965,935.0
5304,1964,579.0
5304,1963,1601.0
5304,1962,1353.0
5304,1961,1047.0
5303,2016,50665.0
5303,2015,36267.0
5303,2014,79481.0
5303,2013,52518.0
5304,1971,2460.0
5304,1988,6756.0
5304,1989,8022.0
5304,1990,7035.0
5305,1965,120791.0
5305,1964,100319.0
5305,1963,80879.0
5305,1962,66622.0
5305,1961,49436.0
5304,2016,24700.0
5304,2015,18126.0
5304,2014,21998.0
5304,2013,20088.0
5304,2012,21452.0
5304,2011,21895.0
5304,2010,18326.0
5304,2009,16172.0
5304,2008,16254.0
5304,2007,14720.0
5304,2006,12677.0
5304,2005,9285.0
5304,1991,7629.0
5304,1992,6321.0
5304,1993,6486.0
5304,1994,5234.0
5304,1995,6445.0
5304,1996,8013.0
5303,2011,43360.0
5304,1997,5332.0
5304,1999,8230.0
5304,2000,7862.0
5304,2001,8530.0
5304,2002,9858.0
5304,2003,9038.0
5304,2004,9009.0
5304,1998,6657.0
5300,2009,387581.0
5500,1972,248.0
5500,1974,186.0
5802,2011,23239.0
5802,2010,18225.0
5802,2009,11365.0
5802,2008,17135.0
5802,2007,21384.0
5802,2006,19878.0
5802,2005,16211.0
5802,2004,17930.0
5802,2003,16425.0
5802,2002,17225.0
5802,2001,24673.0
5802,2000,31292.0
5802,1999,37056.0
5802,1998,27343.0
5802,2012,13346.0
5802,1997,30865.0
5802,1995,26692.0
5802,1994,26595.0
5802,1993,10205.0
5802,1992,29440.0
5802,1991,20507.0
5802,1990,30802.0
5802,1989,22376.0
5802,1988,21915.0
5802,1987,20885.0
5802,1986,18969.0
5802,1985,20581.0
5802,1984,15558.0
5802,1983,16381.0
5802,1982,12429.0
5802,1996,30805.0
5802,1981,20569.0
5802,2013,10953.0
5802,2015,6844.0
5803,1989,184994.0
5803,1988,260505.0
5803,1987,209621.0
5803,1986,181547.0
5803,1985,164419.0
5803,1984,117903.0
5803,1983,122349.0
5803,1982,107877.0
5803,1981,93019.0
5803,1980,53846.0
5803,1979,36314.0
5803,1978,42970.0
5803,1977,27485.0
5803,1976,12774.0
5802,2014,20356.0
5803,1975,11223.0
5803,1973,8824.0
5803,1972,13219.0
5803,1971,13479.0
5803,1970,11812.0
5803,1969,14511.0
5803,1968,14456.0
5803,1967,15349.0
5803,1966,14888.0
5803,1965,14599.0
5803,1964,14009.0
5803,1963,22077.0
5803,1962,21100.0
5803,1961,15181.0
5802,2016,11156.0
5803,1974,10601.0
5803,1990,163146.0
5802,1980,16262.0
5802,1978,20663.0
5801,1999,1124.0
5801,1998,2553.0
5801,1997,7169.0
5801,1996,2902.0
5801,1995,5180.0
5801,1994,6195.0
5801,1993,5208.0
5801,1992,2631.0
5801,1991,4127.0
5801,1990,4807.0
5801,1989,2675.0
5801,1988,806.0
5801,1987,323.0
5801,1986,387.0
5801,2000,1111.0
5801,1985,20.0
5801,1983,530.0
5801,1982,3457.0
5801,1981,2069.0
5801,1980,2054.0
5801,1979,6169.0
5801,1978,4141.0
5801,1977,1651.0
5801,1976,5896.0
5801,1975,8807.0
5801,1974,11847.0
5801,1973,13315.0
5801,1972,13244.0
5801,1971,12124.0
5801,1970,8203.0
5801,1984,1014.0
5802,1979,24957.0
5801,2001,1987.0
5801,2003,756.0
5802,1977,18855.0
5802,1976,19753.0
5802,1975,17354.0
5802,1974,16479.0
5802,1973,19079.0
5802,1972,19119.0
5802,1971,20393.0
5802,1970,18634.0
5802,1969,15584.0
5802,1968,14078.0
5802,1967,12768.0
5802,1966,9392.0
5802,1965,12187.0
5802,1964,10529.0
5801,2002,2288.0
5802,1963,9616.0
5802,1961,7572.0
5801,2016,500.0
5801,2015,1353.0
5801,2014,2862.0
5801,2013,2666.0
5801,2012,1914.0
5801,2011,2558.0
5801,2010,2621.0
5801,2009,1547.0
5801,2008,179.0
5801,2007,264.0
5801,2006,444.0
5801,2005,1529.0
5801,2004,1299.0
5802,1962,8677.0
5803,1991,134138.0
5803,1992,114417.0
5803,1993,30326.0
5817,1980,84944.0
5817,1979,77126.0
5817,1978,76516.0
5817,1977,58624.0
5817,1976,53847.0
5817,1975,41560.0
5817,1974,42481.0
5817,1973,47159.0
5817,1972,49985.0
5817,1971,46555.0
5817,1970,43594.0
5817,1969,42655.0
5817,1968,40371.0
5817,1967,36922.0
5817,1981,140564.0
5817,1966,35339.0
5817,1964,37199.0
5817,1963,38471.0
5817,1962,37282.0
5817,1961,34688.0
5815,2016,52757.0
5815,2015,40394.0
5815,2014,90697.0
5815,2013,61557.0
5815,2012,29174.0
5815,2011,46888.0
5815,2010,56673.0
5815,2009,19906.0
5815,2008,48103.0
5815,2007,22218.0
5817,1965,35254.0
5815,2006,24903.0
5817,1982,150397.0
5817,1984,152930.0
5817,2014,120407.0
5817,2013,57080.0
