geo,year,cider_etc_export_value_tcl
181,1978,162.0
181,1977,37.0
181,1976,48.0
181,1982,0.0
181,1975,67.0
181,1991,4.0
181,1993,1.0
181,2013,12.0
181,2012,5.0
181,2011,121.0
181,2010,222.0
181,2009,44.0
181,2005,0.0
181,1992,15.0
181,2004,11.0
181,2000,2.0
181,1998,12.0
181,1997,28.0
181,1996,3.0
181,1995,47.0
181,1994,82.0
181,2002,56.0
248,1980,15.0
181,1974,0.0
181,1972,0.0
251,2006,0.0
251,2005,83.0
251,2004,36.0
251,2003,15.0
251,2002,8.0
248,1990,34.0
251,2007,5.0
248,1989,18.0
248,1987,4.0
248,1986,1.0
248,1985,1.0
248,1984,2.0
248,1983,1.0
248,1982,0.0
248,1988,6.0
181,1973,0.0
251,2008,22.0
251,2010,7.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,1.0
251,2009,23.0
181,1965,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,102.0
251,2012,33.0
251,2011,0.0
181,1964,0.0
236,1962,0.0
236,1961,0.0
155,2009,17.0
215,2009,1447.0
215,2008,2616.0
215,2007,1704.0
215,2006,1494.0
215,2005,1.0
215,2004,0.0
215,2010,11.0
215,2003,12.0
215,1998,4.0
229,2013,82889.0
229,2012,66593.0
229,2011,64007.0
229,2010,50161.0
229,2009,44472.0
215,2001,41.0
229,2008,52043.0
215,2011,85.0
215,2013,23.0
231,1974,1086.0
231,1973,364.0
231,1972,389.0
231,1971,368.0
231,1970,185.0
231,1969,209.0
215,2012,258.0
231,1968,102.0
231,1966,78.0
231,1965,36.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1967,166.0
231,1975,609.0
229,2007,43395.0
229,2005,21457.0
229,1986,7330.0
229,1985,6531.0
229,1984,6408.0
229,1983,5495.0
229,1982,4920.0
229,1981,7550.0
229,1987,9583.0
229,1980,7691.0
229,1978,7528.0
229,1977,7064.0
229,1976,5369.0
229,1975,4781.0
229,1974,4783.0
229,1973,4991.0
229,1979,7395.0
229,2006,30937.0
229,1988,11770.0
229,1990,16581.0
229,2004,30250.0
229,2003,18585.0
229,2002,24336.0
229,2001,20433.0
229,2000,21909.0
229,1999,24270.0
229,1989,11973.0
229,1998,33732.0
229,1996,33126.0
229,1995,17177.0
229,1994,17569.0
229,1993,24667.0
229,1992,21367.0
229,1991,18311.0
229,1997,33147.0
231,1976,757.0
231,1977,766.0
231,1978,1396.0
234,1976,96.0
234,1975,69.0
234,1974,36.0
234,1973,11.0
234,1972,9.0
234,1971,43.0
234,1977,68.0
234,1970,0.0
234,1968,3.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1969,19.0
234,1962,0.0
234,1978,48.0
234,1980,91.0
234,2005,8.0
234,2001,10.0
234,2000,8.0
234,1992,3.0
234,1990,184.0
234,1989,84.0
234,1979,14.0
234,1988,0.0
234,1986,46.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,56.0
234,1987,50.0
234,1961,0.0
231,2013,47931.0
231,2012,35542.0
231,1992,9707.0
231,1991,8773.0
231,1990,7048.0
231,1989,6028.0
231,1988,6926.0
231,1987,4096.0
231,1993,11604.0
231,1986,2106.0
231,1984,502.0
231,1983,1797.0
231,1982,2365.0
231,1981,3381.0
231,1980,1987.0
231,1979,1644.0
231,1985,3810.0
231,1994,14052.0
231,1995,15449.0
231,1996,18078.0
231,2011,35423.0
231,2010,33050.0
231,2009,29014.0
231,2008,37745.0
231,2007,38413.0
231,2006,33895.0
231,2005,46268.0
231,2004,54726.0
231,2003,27540.0
231,2002,17731.0
231,2001,20211.0
231,2000,23181.0
231,1999,25291.0
231,1998,22028.0
231,1997,26334.0
212,1982,0.0
100,1999,5.0
212,1981,0.0
212,1979,1.0
272,2008,1401.0
272,2007,526.0
272,2006,293.0
195,2013,12.0
195,2011,5.0
195,2010,1.0
272,2009,2256.0
195,2009,9.0
195,2007,7.0
195,2006,19.0
195,2005,4.0
195,2004,4.0
195,2003,1.0
195,2002,1.0
195,2008,3.0
195,2001,1.0
272,2010,2052.0
272,2012,7035.0
200,1966,14.0
200,1965,18.0
200,1964,12.0
200,1963,23.0
200,1962,28.0
186,2004,17.0
272,2011,6449.0
186,2002,6.0
186,2000,17.0
186,1998,41.0
186,1997,54.0
186,1996,131.0
186,1992,4.0
272,2013,5283.0
186,2001,8.0
200,1967,14.0
195,2000,17.0
195,1998,1.0
189,1999,70.0
189,1998,79.0
189,1997,43.0
188,2007,6.0
188,2006,0.0
188,2005,12.0
189,2000,44.0
188,2004,379.0
184,2013,2.0
184,2012,2.0
184,2010,0.0
184,2009,2.0
184,2008,6.0
184,2006,7.0
188,2002,11.0
195,1999,1.0
189,2001,56.0
189,2003,16.0
195,1997,3.0
191,2010,2.0
191,2009,1.0
191,2008,1.0
191,2007,0.0
191,2006,5.0
189,2002,46.0
191,2005,2.0
191,2003,2.0
189,2008,448.0
189,2007,342.0
189,2006,26.0
189,2005,17.0
189,2004,25.0
191,2004,1.0
184,2005,17.0
200,1968,17.0
200,1970,11.0
198,1996,22.0
198,1995,1.0
198,1993,18.0
198,1992,7.0
199,2013,6644.0
199,2012,877.0
198,1997,6.0
199,2011,642.0
199,2008,1985.0
199,2007,611.0
199,2006,1258.0
199,2005,27.0
199,2004,1106.0
199,2003,211.0
199,2010,847.0
199,2002,49.0
198,1998,8.0
198,2001,6.0
202,1962,0.0
202,1961,0.0
198,2013,3109.0
198,2012,4306.0
198,2011,3877.0
198,2010,247.0
198,2000,26.0
198,2009,135.0
198,2007,184.0
198,2006,111.0
198,2005,47.0
198,2004,120.0
198,2003,293.0
198,2002,1.0
198,2008,174.0
200,1969,16.0
199,2001,6.0
199,1999,1.0
200,1984,24.0
200,1983,172.0
200,1982,72.0
200,1981,53.0
200,1980,57.0
200,1979,67.0
200,1985,11.0
200,1978,29.0
200,1976,41.0
200,1975,38.0
200,1974,7.0
200,1973,8.0
200,1972,19.0
200,1971,16.0
200,1977,37.0
199,2000,26.0
200,1986,52.0
200,1988,39.0
199,1998,3.0
199,1997,3.0
199,1996,14.0
199,1995,393.0
199,1994,205.0
199,1993,138.0
200,1987,54.0
200,2001,0.0
200,1994,86.0
200,1993,77.0
200,1992,40.0
200,1991,4.0
200,1990,13.0
200,1989,35.0
200,2000,0.0
202,1963,0.0
185,2013,1633.0
185,2011,365.0
117,1975,15.0
117,1974,10.0
117,1973,16.0
117,1972,9.0
117,1971,0.0
117,1970,0.0
117,1976,40.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1968,0.0
117,1961,0.0
117,1977,29.0
117,1979,74.0
117,1993,1334.0
117,1992,624.0
117,1991,696.0
117,1990,578.0
117,1989,383.0
117,1988,228.0
117,1978,65.0
117,1987,260.0
117,1985,151.0
117,1984,33.0
117,1983,59.0
117,1982,61.0
117,1981,71.0
117,1980,107.0
117,1986,146.0
117,1994,941.0
179,2007,7.0
174,2013,332.0
174,1994,38.0
174,1993,528.0
174,1992,34.0
174,1991,141.0
174,1990,247.0
174,1989,238.0
174,1995,63.0
174,1988,92.0
174,1986,3.0
174,1985,0.0
174,1984,0.0
174,1983,2.0
174,1982,0.0
174,1981,0.0
174,1987,1.0
179,2002,1.0
174,1996,43.0
174,1998,66.0
174,2012,255.0
174,2011,768.0
174,2010,400.0
174,2009,279.0
174,2008,149.0
174,2007,45.0
174,1997,53.0
174,2006,64.0
174,2004,50.0
174,2003,46.0
174,2002,10.0
174,2001,54.0
174,2000,9.0
174,1999,13.0
174,2005,35.0
185,2012,881.0
117,1995,1343.0
117,1997,605.0
183,2012,2056.0
183,2011,2364.0
183,2010,1719.0
183,2009,505.0
183,2008,230.0
183,2007,252.0
183,2013,1754.0
183,2006,126.0
183,2004,2.0
183,2001,0.0
183,2000,0.0
183,1998,0.0
183,1994,24.0
183,1993,24.0
183,2005,52.0
146,2013,3283.0
185,1993,8.0
185,1995,205.0
185,2010,320.0
185,2009,181.0
185,2008,259.0
185,2007,285.0
185,2006,103.0
185,2005,24.0
185,1994,965.0
185,2004,263.0
185,2002,53.0
185,2001,364.0
185,2000,19.0
185,1999,14.0
185,1998,9.0
185,1996,40.0
185,2003,334.0
117,1996,1456.0
146,2012,2765.0
146,2010,1029.0
117,2011,176875.0
117,2010,122256.0
117,2009,71584.0
117,2008,44649.0
117,2007,25438.0
117,2006,11348.0
117,2012,187541.0
117,2005,18072.0
117,2003,12695.0
117,2002,1497.0
117,2001,2132.0
117,2000,992.0
117,1999,475.0
117,1998,359.0
117,2004,15254.0
146,2011,2025.0
117,2013,164891.0
146,1995,9.0
146,2009,1470.0
146,2008,1333.0
146,2007,550.0
146,2006,1147.0
146,2005,405.0
146,2004,8.0
146,1994,79.0
146,2003,22.0
146,2001,391.0
146,2000,1031.0
146,1999,1574.0
146,1998,3411.0
146,1997,304.0
146,1996,179.0
146,2002,188.0
202,1964,4.0
202,1965,1.0
202,1966,1.0
210,1994,465.0
210,1993,119.0
210,1992,28.0
210,1991,348.0
210,1990,567.0
210,1989,656.0
210,1995,1283.0
210,1988,755.0
210,1986,1082.0
210,1985,278.0
210,1984,42.0
210,1983,7.0
210,1982,0.0
210,1981,0.0
210,1987,397.0
210,1980,0.0
210,1996,2943.0
210,1998,3940.0
210,2012,154153.0
210,2011,126048.0
210,2010,81715.0
210,2009,70155.0
210,2008,74208.0
210,2007,51601.0
210,1997,3165.0
210,2006,29701.0
210,2004,12491.0
210,2003,10535.0
210,2002,8736.0
210,2001,5994.0
210,2000,10875.0
210,1999,10284.0
210,2005,17316.0
210,2013,171376.0
210,1979,0.0
210,1977,0.0
209,2005,412.0
209,2004,165.0
209,2003,733.0
209,2002,1018.0
209,2001,24.0
209,2000,7.0
209,2006,19.0
209,1999,15.0
209,1997,6.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,3.0
209,1998,40.0
210,1978,2.0
209,2007,24.0
210,1962,0.0
210,1976,0.0
210,1975,0.0
210,1974,1.0
210,1973,3.0
210,1972,0.0
210,1971,0.0
210,1961,0.0
210,1970,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1969,0.0
38,2008,18.0
211,1961,0.0
211,1963,0.0
211,2013,356.0
211,2012,273.0
211,2011,446.0
211,2010,288.0
211,2009,176.0
211,2008,327.0
212,1961,0.0
211,2007,326.0
211,2005,208.0
211,2004,491.0
211,2003,388.0
211,2002,314.0
211,2001,150.0
211,2000,102.0
211,2006,178.0
211,1999,118.0
212,1962,0.0
212,1964,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1963,0.0
212,1972,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1971,0.0
211,1962,0.0
211,1998,110.0
211,1996,186.0
211,1977,4.0
211,1976,19.0
211,1975,0.0
211,1974,3.0
211,1973,0.0
211,1972,0.0
211,1978,0.0
211,1971,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1970,0.0
211,1997,95.0
211,1979,2.0
211,1981,4.0
211,1995,247.0
211,1994,382.0
211,1993,53.0
211,1992,16.0
211,1991,13.0
211,1990,12.0
211,1980,1.0
211,1989,6.0
211,1987,2.0
211,1986,2.0
211,1985,3.0
211,1984,3.0
211,1983,3.0
211,1982,31.0
211,1988,10.0
38,2005,29.0
38,2004,23.0
38,2003,5.0
203,1963,258.0
203,1962,125.0
203,1961,152.0
202,2013,90168.0
202,2012,45158.0
202,2011,47020.0
203,1964,981.0
202,2010,40230.0
202,2008,12966.0
202,2007,4641.0
202,2006,4162.0
202,2005,3138.0
202,2004,3238.0
202,2003,5072.0
202,2009,31782.0
202,2002,5854.0
203,1965,158.0
203,1967,743.0
203,1981,2351.0
203,1980,2219.0
203,1979,2429.0
203,1978,2476.0
203,1977,1486.0
203,1976,1251.0
203,1966,833.0
203,1975,1214.0
203,1973,1112.0
203,1972,830.0
203,1971,581.0
203,1970,849.0
203,1969,796.0
203,1968,350.0
203,1974,1151.0
203,1982,2586.0
202,2001,3846.0
202,1999,3534.0
202,1980,4.0
202,1979,56.0
202,1978,59.0
202,1977,8.0
202,1976,7.0
202,1975,13.0
202,1981,16.0
202,1974,7.0
202,1972,15.0
202,1971,0.0
202,1970,4.0
202,1969,2.0
202,1968,7.0
202,1967,1.0
202,1973,24.0
202,2000,3370.0
202,1982,14.0
202,1984,7.0
202,1998,1440.0
202,1997,1441.0
202,1996,1062.0
202,1995,703.0
202,1994,258.0
202,1993,193.0
202,1983,70.0
202,1992,572.0
202,1990,80.0
202,1989,35.0
202,1988,38.0
202,1987,44.0
202,1986,39.0
202,1985,25.0
202,1991,188.0
203,1983,2353.0
203,1984,2636.0
203,1985,2071.0
38,1983,8.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1984,0.0
38,1977,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1976,0.0
38,1969,0.0
38,1985,0.0
38,1987,1.0
38,2002,7.0
38,2001,16.0
38,2000,95.0
38,1999,3.0
38,1998,1.0
38,1997,1.0
38,1986,2.0
38,1996,1.0
38,1994,0.0
38,1993,0.0
38,1991,1.0
38,1990,2.0
38,1989,65.0
38,1988,0.0
38,1995,3.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,1999,5637.0
203,1998,4745.0
203,1997,3913.0
203,1996,4218.0
203,1995,3628.0
203,1994,3174.0
203,2000,5627.0
203,1993,3346.0
203,1991,3515.0
203,1990,2967.0
203,1989,3229.0
203,1988,3792.0
203,1987,2523.0
203,1986,2643.0
203,1992,3775.0
203,2001,6560.0
203,2002,5528.0
203,2003,6631.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,11080.0
203,2012,8238.0
203,2011,7496.0
203,2010,6995.0
203,2009,6027.0
203,2008,5764.0
203,2007,9908.0
203,2006,8255.0
203,2005,8765.0
203,2004,6407.0
212,1980,0.0
100,1998,54.0
162,1978,0.0
100,1996,1.0
40,1969,2.0
40,1970,0.0
40,1971,0.0
40,1972,7.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,12.0
40,1977,29.0
40,1978,39.0
40,1979,0.0
40,1980,92.0
40,1981,1.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,2001,883.0
40,2000,408.0
40,1999,95.0
40,1998,9.0
40,1996,0.0
40,1994,295.0
40,1968,0.0
40,1993,277.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,2.0
40,1987,0.0
40,1986,0.0
40,1992,113.0
40,2003,25.0
40,1967,0.0
40,1965,0.0
33,1989,416.0
33,1990,578.0
33,1991,262.0
33,1992,430.0
33,1993,3188.0
33,1994,4590.0
33,1995,3464.0
33,1996,1372.0
33,1997,2166.0
33,1998,2987.0
33,1999,22932.0
33,2000,47578.0
33,2001,62368.0
33,2002,64491.0
33,2003,38020.0
33,2004,20547.0
33,2005,26312.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2001,8.0
37,2000,21.0
40,1966,0.0
33,2013,25387.0
33,2011,16901.0
33,2010,6614.0
33,2009,4816.0
33,2008,4942.0
33,2007,5304.0
33,2006,15250.0
33,2012,17106.0
33,1988,1616.0
40,2004,3.0
40,2006,52.0
96,1989,1043.0
96,1990,1532.0
96,1991,920.0
96,1992,1789.0
96,1993,1693.0
96,1994,2375.0
96,1995,2184.0
96,1996,3710.0
96,1997,11281.0
96,1998,4570.0
96,1999,2752.0
96,2000,4898.0
96,2001,5208.0
96,2002,1761.0
96,2003,1975.0
96,2004,2411.0
96,2005,2028.0
128,1967,430.0
128,1966,438.0
128,1965,505.0
128,1964,464.0
128,1963,458.0
128,1962,432.0
96,1988,761.0
96,2013,4009.0
96,2011,3920.0
96,2010,3323.0
96,2009,3151.0
96,2008,2087.0
96,2007,1708.0
96,2006,2117.0
96,2012,4113.0
40,2005,11.0
96,1987,17.0
96,1985,13.0
40,2007,121.0
40,2008,1364.0
40,2009,2024.0
40,2010,2795.0
40,2011,508.0
40,2012,2239.0
40,2013,725.0
96,1961,0.0
96,1962,0.0
96,1963,1.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1984,27.0
96,1983,175.0
96,1982,199.0
96,1981,306.0
96,1980,131.0
96,1979,314.0
96,1986,12.0
96,1978,120.0
96,1976,48.0
96,1975,24.0
96,1974,30.0
96,1973,86.0
96,1972,1.0
96,1971,8.0
96,1977,77.0
33,1987,1610.0
33,1986,1871.0
33,1985,1146.0
26,1993,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,387.0
27,1994,31.0
27,1996,20.0
27,1998,95.0
27,2001,266.0
27,2002,115.0
27,2003,61.0
27,2004,13.0
27,2005,85.0
27,2006,89.0
27,2007,72.0
27,2008,528.0
27,2009,6754.0
32,1961,0.0
115,2013,94.0
115,2010,43.0
115,2004,8.0
35,1998,1.0
29,2013,2.0
26,1992,0.0
29,2009,1.0
233,2011,3.0
233,2001,1.0
27,2013,7683.0
27,2012,7835.0
27,2011,7161.0
27,2010,7655.0
29,2008,260.0
32,1962,0.0
26,1991,0.0
26,1989,0.0
21,2011,5091.0
21,2012,5617.0
21,2013,5496.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1990,0.0
26,1982,0.0
26,1980,0.0
26,1979,0.0
26,1978,1.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1981,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,2004,29.0
32,2005,11.0
32,2006,22.0
32,2007,302.0
32,2008,30.0
32,2009,1.0
32,2010,0.0
33,1961,14.0
33,1962,7.0
33,1963,14.0
33,1964,22.0
33,1965,45.0
33,1966,67.0
33,1967,101.0
33,1968,173.0
33,1969,176.0
33,1970,533.0
33,1984,716.0
33,1983,1279.0
33,1982,976.0
33,1981,969.0
33,1980,887.0
33,1979,1540.0
32,2003,2.0
33,1978,1203.0
33,1976,748.0
33,1975,571.0
33,1974,539.0
33,1973,290.0
33,1972,294.0
33,1971,177.0
33,1977,451.0
32,2001,5.0
32,2000,1.0
32,1999,1.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1980,0.0
32,1973,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1972,0.0
128,1968,433.0
32,1981,13.0
32,1983,0.0
32,1998,5.0
32,1997,4.0
32,1996,2.0
32,1995,7.0
32,1994,1.0
32,1993,4.0
32,1982,0.0
32,1992,0.0
32,1989,7.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1990,0.0
128,1969,461.0
128,1970,655.0
128,1971,552.0
48,1962,0.0
48,1963,0.0
48,1964,2.0
48,1965,1.0
48,1966,7.0
48,1967,4.0
48,1968,5.0
48,1969,14.0
48,1970,21.0
48,1971,11.0
48,1972,12.0
48,1973,15.0
48,1974,1.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,6.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1961,0.0
48,1986,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1985,0.0
48,1993,0.0
44,2013,113.0
44,2011,73.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1992,1.0
44,1993,5.0
44,1994,30.0
44,1996,2.0
44,2010,70.0
44,2009,103.0
44,2008,108.0
44,2007,104.0
44,2006,117.0
44,2005,61.0
44,2012,159.0
44,2004,72.0
44,2002,32.0
44,2001,28.0
44,2000,40.0
44,1999,1.0
44,1998,4.0
44,1997,1.0
44,2003,24.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1995,0.0
107,1996,1.0
107,1997,0.0
107,1998,29.0
107,1999,1.0
107,2000,3.0
107,2001,8.0
107,2002,2.0
107,2003,1.0
107,2005,2.0
98,2000,7.0
98,1999,364.0
98,1998,973.0
98,1997,1170.0
98,1996,36.0
98,1995,10.0
107,1986,0.0
98,1994,6.0
98,1992,9.0
107,2013,14.0
107,2012,41.0
107,2011,28.0
107,2010,12.0
107,2009,13.0
98,1993,118.0
107,1985,0.0
107,1984,3.0
107,1983,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1.0
48,2012,16.0
107,1965,0.0
48,2011,1.0
48,2009,15.0
48,2007,26.0
48,2005,1.0
48,2004,0.0
48,2003,1.0
48,2002,7.0
48,2010,1.0
44,1977,0.0
107,1966,0.0
107,1968,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1967,0.0
107,1976,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1975,0.0
21,2010,6312.0
44,1976,0.0
44,1974,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,8185.0
41,1987,9191.0
41,1988,10308.0
41,1989,12075.0
41,1990,11471.0
41,1991,15551.0
41,1992,19675.0
41,2006,32849.0
41,2005,36091.0
41,2004,33883.0
41,2003,27195.0
41,2002,27240.0
41,2001,26254.0
41,1972,0.0
41,2000,28419.0
41,1998,22650.0
41,1997,20253.0
41,1996,20131.0
41,1995,22505.0
41,1994,13712.0
41,1993,14806.0
41,1999,24034.0
41,2007,32140.0
41,1971,0.0
41,1969,0.0
128,1972,561.0
128,1973,571.0
128,1974,287.0
128,1975,259.0
128,1976,121.0
128,1977,378.0
128,1978,163.0
128,1979,313.0
128,1980,305.0
128,1981,318.0
128,1982,297.0
128,1983,259.0
128,1984,383.0
128,1985,436.0
128,1986,383.0
128,1987,432.0
128,1988,354.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1970,0.0
41,1962,0.0
128,2012,78.0
128,2001,9.0
128,2000,0.0
128,1999,1.0
128,1991,35.0
128,1989,338.0
41,1961,0.0
41,2008,32996.0
41,2009,33096.0
41,2010,31500.0
214,1994,464.0
214,1995,871.0
214,1996,805.0
214,1997,847.0
214,1998,871.0
214,1999,662.0
214,2000,659.0
214,2001,538.0
214,2002,326.0
214,2003,430.0
214,2004,318.0
214,2005,374.0
214,2006,2433.0
214,2009,232.0
214,2010,221.0
214,2011,206.0
214,2012,228.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
214,1993,62.0
44,1967,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,382.0
44,1966,0.0
214,1992,59.0
214,1991,136.0
214,1990,58.0
214,1971,18.0
214,1970,8.0
214,1969,0.0
214,1968,7.0
214,1967,0.0
214,1966,0.0
214,1972,30.0
214,1965,0.0
214,1963,0.0
214,1962,1.0
214,1961,0.0
41,2013,30914.0
41,2012,33900.0
41,2011,34050.0
214,1964,0.0
44,1975,0.0
214,1973,44.0
214,1975,74.0
214,1989,147.0
214,1988,873.0
214,1987,296.0
214,1986,388.0
214,1985,260.0
214,1984,251.0
214,1974,118.0
214,1983,219.0
214,1981,379.0
214,1980,933.0
214,1979,0.0
214,1978,132.0
214,1977,0.0
214,1976,51.0
214,1982,211.0
98,2001,28.0
21,2009,4369.0
21,2007,3584.0
52,2011,50.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
52,2007,21.0
12,1984,0.0
12,1982,0.0
12,1981,9.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1983,0.0
12,1991,0.0
52,2006,191.0
11,2012,8618.0
11,1981,67.0
11,1982,121.0
11,1983,239.0
11,1984,158.0
11,1985,168.0
11,1986,144.0
11,1987,258.0
11,1988,264.0
11,1989,261.0
11,1990,456.0
11,1991,223.0
11,1992,656.0
11,1993,260.0
11,1994,359.0
11,1995,310.0
11,1996,278.0
11,1997,529.0
11,2011,8645.0
11,2010,2201.0
11,2009,1767.0
11,2008,2838.0
11,2007,3104.0
11,2006,938.0
11,2013,10348.0
11,2005,716.0
11,2003,493.0
11,2002,919.0
11,2001,452.0
11,2000,741.0
11,1999,930.0
11,1998,529.0
11,2004,797.0
11,1980,63.0
12,1992,0.0
12,2000,0.0
13,2000,0.0
13,2001,0.0
16,2005,9.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,6.0
13,1993,0.0
14,1982,0.0
14,1980,0.0
14,1979,0.0
14,1978,11.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1981,29.0
12,1993,0.0
13,1992,0.0
13,1990,0.0
12,2001,8.0
12,2008,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,4.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1991,0.0
13,1983,0.0
13,1981,0.0
13,1980,0.0
13,1979,31.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1982,0.0
11,1979,47.0
11,1978,27.0
11,1977,19.0
9,1994,7713.0
9,1995,6554.0
9,1996,5504.0
9,1997,7164.0
9,1998,4514.0
9,1999,6206.0
9,2000,4218.0
9,2001,2470.0
9,2002,727.0
9,2003,1615.0
9,2004,1817.0
9,2005,2674.0
9,2006,3611.0
9,2007,4486.0
9,2008,4719.0
9,2009,3438.0
9,2010,5212.0
1,2013,3753.0
1,2012,3036.0
1,2011,2805.0
1,2010,1930.0
1,2009,1762.0
1,2008,1493.0
9,1993,5691.0
1,2007,1423.0
1,2005,380.0
1,2004,156.0
1,2003,80.0
9,2013,3668.0
9,2012,6870.0
