geo,year,milk_whole_condensed_production_ple1
5803,1982,53383
5803,1983,55501
5803,1984,64618
5803,1985,67971
5817,1966,51579
5803,1986,67289
5803,1988,73778
5803,1989,69779
5803,1990,79427
5803,1991,94013
5803,1992,80861
5803,1993,67976
5803,1994,74028
5803,1995,93066
5803,1996,85134
5803,1987,79814
5803,1976,67295
5817,1967,57629
5817,1969,70265
5817,1994,46065
5817,1995,48006
5817,1996,46552
5817,1997,48174
5817,1998,45776
5817,1999,46184
5817,2000,46643
5817,2001,42497
5817,2002,41455
5817,2003,42903
5817,2004,40530
5817,2005,40764
5817,2006,39420
5817,2007,38951
5817,2008,41784
5817,2009,44298
5817,2010,49297
5817,2011,38756
5817,2012,37470
5817,1993,44309
5817,1992,46981
5817,1991,52023
5817,1990,52761
5817,1970,67654
5817,1971,77134
5817,1972,51993
5817,1973,59224
5817,1974,56793
5817,1975,60376
5817,1976,61195
5817,1977,59147
5817,1978,52074
5817,1968,64118
5817,1979,45591
5817,1981,44877
5817,1982,41572
5817,1983,42423
5817,1984,43723
5817,1985,51832
5817,1986,53091
5817,1987,60389
5817,1988,55493
5817,1989,54064
5817,1980,45448
5803,1975,75234
5803,1974,69108
5803,1973,61008
5801,2014,962
5802,1961,450
5802,1962,460
5802,1963,460
5802,1964,450
5802,1965,450
5802,1966,450
5802,1967,450
5802,1968,490
5802,1969,520
5802,1970,510
5802,1971,610
5802,1972,650
5802,1973,690
5802,1974,695
5802,1975,720
5802,1976,770
5802,1977,800
5802,1978,770
5801,2013,961
5801,2012,904
5801,2011,892
5801,2010,702
5801,1990,596
5801,1991,600
5801,1992,613
5801,1993,619
5801,1994,625
5801,1995,657
5801,1996,648
5801,1997,673
5801,1998,679
5802,1979,790
5801,1999,669
5801,2001,606
5801,2002,600
5801,2003,594
5801,2004,619
5801,2005,644
5801,2006,658
5801,2007,670
5801,2008,691
5801,2009,701
5801,2000,675
5802,1980,800
5802,1981,800
5802,1982,840
5802,2007,72810
5802,2008,81907
5802,2009,84255
5802,2010,92893
5802,2011,83480
5802,2012,76375
5802,2013,87336
5802,2014,110335
5803,1961,43050
5802,2006,63632
5803,1962,36725
5803,1964,46463
5803,1965,49678
5803,1966,53766
5803,1967,60431
5803,1968,65037
5803,1969,70040
5803,1970,66318
5803,1971,79654
5803,1972,50653
5803,1963,49697
5801,1988,588
5802,2005,31487
5802,2003,23019
5802,1983,850
5802,1984,860
5802,1985,890
5802,1986,980
5802,1987,1010
5802,1988,1040
5802,1989,1040
5802,1990,1106
5802,1991,1073
5802,2004,24441
5802,1992,38774
5802,1994,20222
5802,1995,8701
5802,1996,20036
5802,1997,23703
5802,1998,26413
5802,1999,27010
5802,2000,29613
5802,2001,38750
5802,2002,48077
5802,1993,35070
5303,2013,9038
5500,1961,31000
5404,2013,87137
5400,1972,226273
5400,1973,192101
5400,1974,189750
5400,1975,203495
5400,1976,216437
5400,1977,189524
5400,1978,160771
5400,1979,158589
5400,1980,154740
5400,1981,154835
5400,1982,146351
5400,1983,142485
5400,1984,139866
5400,1985,141800
5400,1986,115262
5400,1987,112696
5400,1988,118072
5400,1989,106755
5400,1990,77951
5400,1971,234447
5400,1970,234607
5400,1969,236832
5400,1968,268079
5305,2002,32
5305,2003,53
5305,2004,70
5305,2005,420
5305,2006,700
5305,2007,945
5305,2008,945
5305,2009,700
5305,2010,525
5400,1991,104036
5305,2011,1050
5305,2013,1050
5305,2014,1050
5400,1961,134746
5400,1962,144696
5400,1963,156391
5400,1964,183840
5400,1965,205340
5400,1966,209983
5400,1967,248271
5305,2012,1050
5305,2001,18
5400,1992,183402
5400,1994,202209
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,1995,200527
5400,1996,240069
5400,1997,249750
5400,1998,237198
5101,1967,2896
5400,2000,222308
5400,2001,250521
5400,2002,247688
5400,2003,231182
5400,1993,215762
5400,2004,230134
5400,2006,258060
5400,2007,265080
5400,2008,299804
5400,2009,297184
5400,2010,274141
5400,2011,292623
5400,2012,285880
5400,2013,269302
5400,2014,289402
5400,2005,231363
5305,2000,18
5305,1999,18
5305,1998,35
5304,1985,161710
5304,1986,163928
5304,1987,185693
5304,1988,180527
5304,1989,178406
5304,1990,176530
5304,1991,203116
5304,1992,220413
5304,1993,221695
5304,1994,258709
5304,1995,265505
5304,1996,248068
5304,1997,230343
5304,1998,202498
5304,1999,206662
5304,2000,178292
5304,2001,180553
5304,2002,180836
5304,2003,212059
5304,1984,148420
5304,1983,140550
5304,1982,138054
5304,1981,141228
5304,1961,9750
5304,1962,12981
5304,1963,19617
5304,1964,21683
5304,1965,27953
5304,1966,34648
5304,1967,50036
5304,1968,72190
5304,1969,69188
5304,2004,218935
5304,1970,90349
5304,1972,84120
5304,1973,102112
5304,1974,106913
5304,1975,113726
5304,1976,112676
5304,1977,115198
5304,1978,129778
5304,1979,146348
5304,1980,141484
5304,1971,85974
5304,2005,265549
5304,2006,244704
5304,2007,239176
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1977,0
5305,1987,35
5305,1989,35
5305,1990,0
5305,1991,0
5305,1992,18
5305,1993,18
5305,1994,18
5305,1995,18
5305,1996,18
5305,1997,35
5305,1988,0
5401,1984,0
5305,1976,0
5305,1974,0
5304,2008,234446
5304,2009,307870
5304,2010,313035
5304,2011,360096
5304,2012,313024
5304,2013,295952
5304,2014,298280
5305,1961,0
5305,1962,0
5305,1975,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1964,0
5404,2014,93837
5401,1985,0
5401,1987,0
5403,2001,35300
5403,2002,31300
5403,2003,29600
5403,2004,29780
5403,2005,29375
5403,2006,29925
5403,2007,29925
5403,2008,29925
5403,2009,29925
5403,2010,30325
5403,2011,30325
5403,2012,30285
5403,2013,30265
5403,2014,30265
5404,1961,68905
5404,1962,77370
5404,1963,89186
5404,1964,95718
5404,1965,102700
5403,2000,35838
5403,1999,32376
5403,1998,29376
5403,1997,29566
5403,1977,104460
5403,1978,94834
5403,1979,89511
5403,1980,88574
5403,1981,87348
5403,1982,72405
5403,1983,72777
5403,1984,69075
5403,1985,61630
5404,1966,109512
5403,1986,37501
5403,1988,33838
5403,1989,33106
5403,1990,13860
5403,1991,29800
5403,1992,24700
5403,1993,38400
5403,1994,37014
5403,1995,27328
5403,1996,38166
5403,1987,32342
5403,1976,115402
5404,1967,124100
5404,1969,114748
5404,1994,76635
5404,1995,83664
5404,1996,85361
5404,1997,98867
5404,1998,92409
5404,1999,82236
5404,2000,91703
5404,2001,91139
5404,2002,98315
5404,2003,90499
5404,2004,85071
5404,2005,81243
5404,2006,78500
5404,2007,79000
5404,2008,98237
5404,2009,99954
5404,2010,78641
5404,2011,93098
5404,2012,103215
5404,1993,76832
5404,1992,81132
5404,1991,73786
5404,1990,64091
5404,1970,124677
5404,1971,111519
5404,1972,93090
5404,1973,84649
5404,1974,94394
5404,1975,74059
5404,1976,98985
5404,1977,83978
5404,1978,64474
5404,1968,132569
5404,1979,68067
5404,1981,67450
5404,1982,73729
5404,1983,69708
5404,1984,70791
5404,1985,80170
5404,1986,77761
5404,1987,80354
5404,1988,84199
5404,1989,73649
5404,1980,65865
5403,1975,126412
5403,1974,89320
5403,1973,102124
5401,2014,154750
5402,1961,23475
5402,1962,24870
5402,1963,18145
5402,1964,16244
5402,1965,12947
5402,1966,12401
5402,1967,13541
5402,1968,10652
5402,1969,7696
5402,1970,6577
5402,1971,5948
5402,1972,4924
5402,1973,5328
5402,1974,6036
5402,1975,3024
5402,1976,2050
5402,1977,1086
5402,1978,1463
5401,2013,141350
5401,2012,141830
5401,2011,159130
5401,2010,153330
5401,1988,0
5401,1989,0
5401,1992,65930
5401,1993,87470
5401,1994,74610
5401,1995,70600
5401,1996,93027
5401,1997,91305
5401,1998,91318
5402,1979,1011
5401,1999,100086
5401,2001,116152
5401,2002,108528
5401,2003,99378
5401,2004,104178
5401,2005,110960
5401,2006,139850
5401,2007,146370
5401,2008,158762
5401,2009,155880
5401,2000,86235
5402,1980,301
5402,1981,37
5402,1982,217
5402,2007,9785
5402,2008,12880
5402,2009,11425
5402,2010,11845
5402,2011,10070
5402,2012,10550
5402,2013,10550
5402,2014,10550
5403,1961,42366
5402,2006,9785
5403,1962,42456
5403,1964,71878
5403,1965,89693
5403,1966,88070
5403,1967,110630
5403,1968,124858
5403,1969,114388
5403,1970,103353
5403,1971,116980
5403,1972,128259
5403,1963,49060
5401,1986,0
5402,2005,9785
5402,2003,11705
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,35
5402,1989,0
5402,1990,0
5402,1991,450
5402,2004,11105
5402,1992,11640
5402,1994,13950
5402,1995,18935
5402,1996,23515
5402,1997,30012
5402,1998,24095
5402,1999,14534
5402,2000,8532
5402,2001,7930
5402,2002,9545
5402,1993,13060
5101,1966,2143
5817,2014,37977
5101,1964,1841
5000,1965,418545
5000,1964,345936
5000,1963,311284
5000,1962,279083
5000,1961,264220
351,1961,10
351,1962,9
351,1963,14
351,1964,20
351,1965,25
351,1966,25
351,1967,25
351,1968,27
351,1969,27
351,1970,29
351,1972,41
351,1973,68
5000,1966,432565
351,1974,75
5000,1967,481374
5000,1969,504900
5000,1986,456861
5000,1985,474794
5000,1984,451583
5000,1983,454740
5000,1982,452280
5000,1981,474755
5000,1980,486354
5000,1979,489722
5000,1978,474856
5000,1977,500271
5000,1976,525215
5000,1975,509891
5000,1974,495069
5000,1973,493921
5000,1972,504774
5000,1971,531124
5000,1970,520256
5000,1968,542063
351,1975,83
351,1976,81
351,1977,82
351,2000,6345
351,2001,6323
351,2002,8630
351,2003,10147
351,2004,13893
351,2005,15756
351,2006,15794
351,2007,15789
351,2008,15840
351,2009,15860
351,2010,15895
351,2011,15564
351,2012,15847
351,2013,16319
351,2014,16334
5101,1965,1605
5817,2013,37975
351,1999,5168
351,1998,4409
351,1997,5155
351,1996,3609
351,1978,80
351,1979,80
351,1980,86
351,1981,90
351,1982,101
351,1983,105
351,1984,121
351,1985,158
5000,1987,479005
351,1986,198
351,1988,312
351,1989,328
351,1990,367
351,1991,406
351,1992,1203
351,1993,1641
351,1994,2041
351,1995,2852
351,1987,260
5000,1988,472727
351,1971,32
5000,1990,424090
5100,1988,21880
5100,1987,25423
5100,1986,26353
5100,1985,24479
5100,1984,25761
5100,1983,32208
5100,1982,33532
5100,1981,38286
5100,1980,42761
5100,1979,43158
5100,1978,39400
5100,1989,24543
5100,1977,45799
5100,1975,56549
5100,1974,54587
5100,1973,51157
5100,1972,51190
5100,1971,46659
5100,1970,45843
5100,1969,40473
5100,1968,35742
5100,1967,40850
5100,1966,44940
5100,1965,40155
5100,1976,49950
5100,1990,20469
5100,1991,20470
5100,1992,20801
5101,1963,2100
5101,1962,2098
5101,1961,1568
5000,1989,464795
5100,2013,13825
5100,2012,13418
5100,2011,13015
5100,2010,12806
5100,2009,13432
5100,2008,14529
5100,2007,27045
5100,2006,28458
5100,2005,26944
5100,2004,26544
5100,2003,26245
5100,2002,25591
5100,2001,25032
5100,2000,21946
5100,1999,22765
5100,1998,21782
5100,1997,26645
5100,1996,19028
5100,1995,24110
5100,1994,22601
5100,1993,20619
5100,1964,1841
5100,1963,2100
5100,2014,13826
5000,2002,716253
5000,1992,714516
5000,1993,716881
5000,1994,727908
5000,1995,725775
5000,1997,760568
5000,1998,699236
5000,1999,700648
5000,2000,666976
5000,2001,706290
5100,1962,2098
5100,1961,1568
5000,1996,749343
5000,2013,907122
5000,2014,933976
5000,2004,790583
5000,2005,843558
5000,2006,852171
5000,2007,864925
5000,2003,764182
5000,1991,609770
5000,2009,960043
5000,2010,945788
5000,2011,974473
5000,2012,937489
5000,2008,897503
54,1973,5328
54,1972,4894
54,1971,5858
54,1970,6397
54,1969,7576
54,1968,10472
54,1967,13511
54,1964,15974
54,1965,12737
54,1963,17875
54,1962,24630
54,1961,23145
15,1963,14100
54,1966,12221
167,1998,19000
15,1964,15400
54,1976,2050
203,1986,36819
203,1987,31530
203,1988,32944
203,1989,32143
203,1990,12694
203,1991,28800
203,1992,23700
203,1963,49060
203,1993,37300
203,1995,26000
203,1996,34400
203,1997,28000
203,1998,28000
203,1999,31000
203,2003,28000
203,2002,30000
203,1994,35900
54,1975,3024
203,1962,42456
79,2005,15400
54,1977,1086
54,1978,1463
54,1979,1011
54,1980,301
54,1981,37
54,1982,217
68,1961,55000
203,1961,42366
68,1962,61000
68,1964,75000
68,1965,82000
68,1966,85000
68,1967,90000
68,1968,100000
68,1969,95000
79,2004,15000
68,1963,70000
54,1974,6036
203,2000,34000
10,1986,15315
255,2013,30500
255,2012,46700
255,2011,35100
255,2010,20540
255,2009,45454
255,2008,42437
255,2014,37200
203,2001,34000
255,2005,40100
255,2004,45700
255,2003,45000
255,2002,45900
255,2001,44000
255,2000,40300
255,2006,36100
11,2009,11000
15,1961,10800
15,1999,32100
15,1985,5400
15,1986,6000
15,1987,9000
15,1988,12200
15,1989,12900
15,1990,14500
15,1962,12500
15,1991,11700
15,1993,10800
15,1994,20300
15,1995,25000
15,1996,28700
15,1997,31700
15,1998,38000
15,1992,11000
11,2007,12400
255,2007,36500
11,2005,12300
15,1973,3600
15,1972,3500
15,1971,3400
15,1970,9300
15,1969,9800
15,1968,18100
15,1975,3900
15,1967,23100
15,1965,13700
11,2006,12300
10,1993,16714
10,1992,15825
10,1991,17500
10,1990,10905
15,1966,17400
15,1976,3800
15,1974,3900
15,1978,4100
15,1977,3600
10,1989,14721
15,1984,4400
15,1983,4900
15,1982,3900
10,1987,10000
15,1981,4000
15,1980,3900
15,1979,3800
129,1979,538
129,1980,550
129,1981,563
129,1982,568
129,1983,575
156,1961,1000
129,1989,594
129,1988,588
129,1987,583
129,1986,575
129,1978,534
129,1985,563
129,1984,581
129,1977,483
129,1967,446
129,1975,463
129,1966,443
129,1968,450
129,1965,405
129,1964,391
129,1963,390
129,1962,388
129,1961,368
109,1987,250
156,1962,1200
129,1969,441
129,1970,444
129,1971,410
129,1972,421
129,1973,434
129,1974,449
129,1976,469
156,1963,1100
156,1983,200
156,1965,300
166,1965,222
166,1966,310
166,1967,300
166,1968,400
166,1969,400
166,1970,400
166,1971,435
166,1972,435
166,1973,435
166,1974,435
166,1975,435
166,1964,377
166,1976,435
166,1978,435
166,1979,435
166,1980,435
166,1981,479
166,1982,479
166,1983,870
166,1984,1305
166,1985,666
166,1986,1505
166,1987,1601
166,1988,1409
166,1977,435
156,1964,500
166,1963,226
162,1988,35
156,1966,300
156,1967,300
156,1968,600
156,1969,400
156,1970,300
156,1971,300
156,1972,300
156,1973,300
156,1974,400
156,1975,400
156,1976,200
166,1962,253
156,1977,400
156,1979,200
156,1980,200
156,1981,200
156,1982,200
166,1989,1814
156,1984,200
156,1985,100
156,1986,200
156,1987,200
156,1988,200
156,1989,400
156,1978,200
166,1961,216
214,1971,32
109,1983,4
214,1987,260
214,1988,312
214,1989,328
44,1988,400
44,1989,400
79,1967,3000
79,1968,5500
79,1973,100
79,1975,500
79,1976,200
79,1977,450
79,1978,3450
79,1979,2400
79,1980,3900
79,1981,4450
79,1982,1100
79,1983,200
79,1984,1200
79,1985,2330
79,1986,2540
79,1987,4900
79,1988,6000
100,1986,400
214,1986,198
100,1987,400
214,1985,158
214,1983,105
9,1989,200
214,1961,10
214,1962,9
214,1963,14
214,1964,20
214,1965,25
214,1966,25
214,1967,25
214,1968,27
214,1969,27
214,1970,29
200,1961,4050
214,1972,41
214,1973,68
214,1974,75
214,1975,83
214,1976,81
214,1977,82
214,1978,80
214,1979,80
214,1980,86
214,1981,90
214,1982,101
214,1984,121
100,1988,400
100,1989,400
102,1961,174
104,1961,330
104,1962,240
104,1963,270
104,1964,270
104,1965,210
104,1966,180
104,1967,30
104,1968,180
104,1969,120
104,1970,180
104,1971,90
104,1972,30
109,1966,60
109,1967,53
109,1968,60
109,1971,195
109,1972,64
109,1973,75
109,1974,30
109,1977,40
109,1979,33
109,1980,28
109,1981,28
102,1989,547
102,1988,560
102,1987,544
102,1986,503
102,1962,176
102,1963,182
102,1964,195
102,1965,208
102,1966,202
102,1967,212
102,1968,228
102,1969,257
102,1970,281
102,1971,254
102,1972,282
109,1986,1315
102,1973,317
102,1975,367
102,1976,375
102,1977,386
102,1978,396
102,1979,393
102,1980,412
102,1981,427
102,1982,445
102,1983,473
102,1984,481
102,1985,494
102,1974,348
200,1962,4525
9,1988,300
200,1964,4963
200,1970,11078
200,1971,16084
200,1972,14880
200,1973,18077
200,1974,26390
200,1975,29028
200,1976,20774
200,1969,13908
200,1977,15698
200,1979,27764
200,1980,19332
200,1981,28631
200,1982,19151
200,1983,19818
200,1984,26463
200,1985,28258
200,1978,21362
200,1986,27475
200,1968,11421
200,1966,6880
181,1983,850
181,1982,840
181,1981,800
181,1980,800
181,1979,790
181,1978,770
181,1977,800
200,1967,8748
181,1976,770
181,1974,695
181,1973,690
181,1972,650
181,1971,610
181,1970,510
181,1969,520
181,1968,490
181,1975,720
200,1987,34709
200,1988,34595
200,1989,30432
237,1976,460
237,1975,400
237,1974,328
237,1973,322
237,1972,302
237,1971,301
237,1970,280
237,1977,500
237,1969,281
237,1967,288
237,1966,268
237,1965,240
237,1964,220
237,1963,220
237,1962,206
237,1961,200
237,1968,269
237,1978,560
237,1979,620
237,1980,660
181,1967,450
181,1966,450
181,1965,450
181,1964,450
181,1963,460
181,1961,450
248,1988,20
216,1972,2475
237,1989,920
237,1988,900
237,1987,880
237,1986,840
237,1985,840
237,1984,780
237,1983,740
237,1982,760
237,1981,700
181,1984,860
181,1985,890
181,1962,460
181,1987,1010
216,1980,8100
216,1981,5535
216,1982,7313
216,1983,6210
216,1984,3735
216,1985,3105
216,1986,8730
216,1979,10035
216,1987,15075
220,1987,225
220,1988,1075
223,1989,35
200,1965,5713
181,1986,980
200,1963,5697
220,1989,1313
220,1986,200
216,1978,8505
223,1987,35
216,1976,3015
216,1975,2025
216,1974,3150
216,1973,3105
181,1988,1040
216,1977,5490
181,1989,1040
98,1999,300
98,1998,300
98,1997,300
98,1996,2500
44,2014,3000
44,2013,3000
44,2010,3000
44,2011,3000
98,2000,420
44,2009,3000
44,2008,3000
44,2007,3000
44,2006,3000
44,2005,3000
44,2012,3000
98,2001,300
98,2004,780
98,2003,600
220,1996,1325
220,1995,1325
79,1991,12000
79,1992,20000
79,1993,15000
79,1994,15000
98,2002,300
79,1995,18000
79,1996,20400
214,1994,521
98,2008,300
98,2007,300
98,2006,300
98,2005,300
214,1993,501
44,2004,2500
44,2002,2250
44,2001,2000
214,2013,1119
214,2012,647
214,2011,364
214,2010,695
214,2009,660
214,2008,640
214,2007,589
214,2006,594
214,2005,556
214,1999,608
214,2000,645
214,2001,623
214,2002,650
214,2003,647
214,2004,593
214,2014,1134
44,2003,2250
226,1998,23
214,1997,595
44,2000,1750
44,1999,1500
44,1998,1500
44,1997,1000
44,1996,750
44,1995,525
44,1994,400
44,1993,400
220,1997,1325
214,1995,572
44,1992,400
44,1991,400
44,1990,400
226,1997,23
214,1996,569
214,1998,609
220,1998,250
220,2010,100
220,2000,180
63,2012,1520
63,2013,1520
63,2014,1520
223,1993,18
223,1992,18
223,1991,0
223,1990,0
214,1992,443
63,1992,760
223,1994,18
223,1995,18
223,1996,18
223,1997,35
223,1998,35
223,1999,18
63,2011,1520
223,2000,18
63,2010,1520
63,2008,380
63,1993,760
63,1994,760
63,1995,760
63,1996,760
63,1997,760
63,1998,760
63,1999,374
63,2000,516
63,2001,329
63,2002,380
63,2003,380
63,2004,380
63,2005,380
63,2006,380
63,2007,380
63,2009,380
223,2001,18
223,2002,32
223,2003,53
98,2010,300
98,2009,300
220,2013,500
220,2012,500
68,2014,11037
220,2011,500
220,2009,125
220,2008,250
220,2007,125
220,2006,200
220,2005,200
220,2004,200
220,2003,163
220,2002,175
220,2001,188
98,2011,300
98,2012,260
98,2013,240
98,2014,240
223,2004,70
223,2005,420
220,2014,500
223,2006,700
223,2007,945
223,2008,945
223,2009,700
220,1999,175
223,2010,525
223,2012,1050
223,2013,1050
223,2014,1050
226,1995,20
167,2014,11300
226,1996,4
49,2014,24600
223,2011,1050
214,1991,406
41,2003,9500
226,1999,6
57,2013,47500
57,2012,47880
57,2011,49400
57,2010,49400
57,2009,45600
57,2008,45600
57,2007,41800
57,2006,44080
57,2005,43700
57,2004,43700
57,2003,45600
57,2002,38000
57,2001,38000
57,2000,38000
57,1999,34200
57,1998,30400
57,1997,38000
57,2014,47500
181,2002,875
181,2001,1000
181,2000,1000
237,2007,5975
237,2008,6660
237,2009,7040
237,2010,8036
237,2011,8766
237,2012,9728
237,2013,11586
237,2014,13915
57,1996,36100
181,1990,1106
181,1992,774
181,1993,870
181,1994,1222
181,1995,1082
181,1996,1033
181,1997,880
181,1998,1000
181,1999,1000
181,1991,1073
57,1995,22800
57,1994,19000
57,1993,19000
9,2006,125
9,2005,125
9,2004,135
9,2003,135
9,2002,135
9,2001,135
9,2000,281
9,1999,681
9,2007,125
9,1998,1011
9,1996,225
9,1995,163
9,1994,113
9,1993,88
9,1992,100
9,1991,0
9,1990,75
181,2014,750
9,1997,275
237,2006,5466
9,2008,125
9,2010,125
57,1992,15200
11,2014,11000
181,2003,750
181,2004,750
181,2005,750
181,2006,750
10,2014,10000
181,2007,750
9,2009,125
181,2008,750
181,2010,750
181,2011,750
181,2012,750
181,2013,750
9,2014,125
9,2013,125
9,2012,125
9,2011,125
181,2009,750
214,1990,367
237,2005,4998
80,2010,400
230,1999,15960
230,2000,7600
230,2001,28500
230,2002,13300
230,2003,22800
230,2004,30400
41,2014,15200
41,2013,15200
41,2012,15200
41,2011,15200
41,2010,15200
41,2009,15200
41,2008,15200
41,2007,15200
41,2006,15200
41,2005,15200
41,2004,13300
230,1998,15960
230,1997,15200
230,1996,20900
230,1995,26980
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,8
226,2007,8
79,1997,34600
226,2008,5
226,2010,6
226,2011,190
226,2012,190
226,2013,240
226,2014,240
230,1992,11970
230,1993,15010
230,1994,20900
226,2009,6
41,2002,7980
41,2001,5700
41,2000,5700
237,1993,960
237,1994,1034
237,1995,1122
237,1996,1252
237,1997,938
237,1998,979
237,1999,1121
237,2000,1485
237,1992,920
237,2001,1744
237,2003,3229
40,2014,36302
33,2014,9000
21,2014,57750
80,2014,400
80,2013,400
80,2012,400
80,2011,400
237,2002,2067
237,2004,3836
237,1991,915
236,2014,467
41,1999,4560
41,1998,3800
41,1997,4560
41,1996,3040
41,1995,2280
41,1994,1520
41,1993,1140
41,1992,760
237,1990,900
230,2005,30400
230,2007,19000
230,2008,19000
230,2009,19000
230,2010,13300
230,2011,13300
230,2012,17100
230,2013,15200
230,2014,15200
230,2006,19000
220,1994,1325
100,2001,400
79,2008,30600
162,2004,350
162,2003,350
162,2002,350
162,2001,350
162,2000,350
162,1999,350
162,1998,375
162,1997,105
162,1996,105
162,2005,350
200,1995,64141
156,2013,800
156,2012,800
156,2011,800
156,2010,600
156,2009,800
156,2008,700
156,2007,600
200,1996,56209
156,2005,1100
156,2014,800
156,2004,1100
162,2006,350
162,2008,350
200,1990,40052
200,1991,54413
200,1992,49424
200,1993,39461
200,1994,45158
165,2014,3638
165,2013,3638
165,2012,2513
165,2011,2063
162,2007,350
165,2010,1875
165,2008,1388
165,1993,25
165,1992,1600
162,2014,350
162,2013,350
162,2012,350
162,2011,350
162,2010,350
162,2009,350
165,2009,1688
166,1990,1927
156,1999,5440
156,1997,500
200,2014,79115
199,1996,308
199,1997,308
199,1998,308
199,1999,594
199,2000,748
199,2001,748
199,2002,748
199,2003,748
200,2013,79115
199,2004,748
199,2006,0
138,2014,46100
131,2014,185000
129,2014,722
129,2013,721
129,2012,714
129,2011,702
129,2010,695
129,2009,695
199,2005,990
156,1998,1100
200,2012,59046
200,2010,49599
156,1996,400
156,1995,400
156,1994,400
156,1993,300
156,1992,300
156,1991,300
156,1990,300
200,1997,54732
200,1998,47423
200,2011,79931
200,1999,40422
200,2001,28931
200,2002,40910
200,2003,65264
200,2004,69412
200,2005,92162
200,2006,77811
200,2007,53166
200,2008,29352
200,2009,43565
200,2000,20041
166,1991,1644
166,1992,1679
166,1993,2588
183,2010,570
183,2009,570
183,2008,570
183,2007,570
183,2006,570
183,2005,570
183,2004,380
183,2003,380
183,2002,380
183,2011,570
183,2001,380
183,1999,380
183,1998,380
183,1997,380
183,1996,380
183,1995,380
183,1994,380
183,1993,380
183,1992,760
146,1999,25004
183,2000,380
146,1998,24890
183,2012,570
183,2014,570
186,2005,75
272,2014,625
272,2013,625
272,2012,625
272,2011,625
272,2010,625
272,2009,625
272,2008,625
272,2007,625
183,2013,570
272,2006,625
185,2013,380
185,2012,380
185,2011,19760
185,2010,13300
185,2009,17100
185,2008,15200
185,2007,17100
185,2006,13300
185,2005,1900
185,2014,380
146,1997,22800
146,1996,19000
146,1995,7600
173,1997,380
173,1996,380
173,1994,380
173,1993,380
170,2014,1360
166,2014,9502
166,2013,9502
166,2012,9412
166,2011,9024
173,1998,380
166,2010,9182
166,2008,8692
166,2007,8554
166,2006,5114
166,1999,5064
166,1998,5142
166,1997,5393
166,1996,3730
166,1995,3361
166,1994,2475
166,2009,8951
173,1999,380
173,2001,380
173,2005,0
146,1994,19000
146,1993,34200
146,1992,38000
117,2014,5250
117,2013,5313
117,2012,2763
117,2011,1275
117,2010,850
117,2009,680
117,2008,213
117,2007,170
174,2014,1000
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
129,2008,687
129,2007,663
129,2006,650
129,2005,638
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,1950
102,2006,1888
210,2014,0
102,2005,1752
102,2003,1240
102,2002,1293
102,2001,1265
102,2000,1238
102,1999,1145
102,1998,1065
102,1997,1013
102,1996,990
102,1995,897
102,2004,1753
102,1994,813
210,2013,0
210,2011,0
104,2013,0
104,2012,0
104,2011,600
104,2010,600
104,2009,600
104,2008,600
104,2007,600
104,2006,600
104,2005,600
210,2012,0
104,2004,480
104,1992,1080
104,1991,450
210,2004,175
210,2005,175
210,2006,175
210,2007,175
210,2008,350
210,2009,175
210,2010,175
104,1994,150
102,1993,771
102,1992,741
102,1991,711
100,2000,400
100,1999,400
100,1998,400
100,1997,400
100,1996,400
100,1995,400
100,1994,400
100,1993,400
100,1992,400
100,2002,400
100,1991,400
220,1990,1375
220,1991,1050
220,1992,725
79,2014,34600
79,2013,34600
79,2012,34000
79,2011,36000
79,2010,33000
79,2009,30000
100,1990,400
100,2003,400
100,2004,400
100,2005,400
102,1990,676
216,2004,22500
216,2005,26550
216,2006,6525
216,2007,9900
216,2008,25200
216,2009,23400
216,2010,23400
216,2011,23400
216,2012,2250
216,2013,20250
216,2014,20250
100,2014,400
100,2013,400
100,2012,400
100,2011,400
100,2010,400
100,2009,400
100,2008,400
100,2007,400
100,2006,400
104,2014,0
220,1993,575
210,2003,175
210,2001,175
198,1995,228
198,1996,266
198,1997,266
198,1998,76
198,1999,76
198,2000,418
198,2001,0
198,2002,0
198,2003,0
198,1994,114
198,2004,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
