geo,year,newsprint_import_quantity_fea1
174,1983,36100
174,1984,35000
174,1985,40300
174,1987,54000
174,1988,67000
174,1989,65000
174,1990,54000
174,1991,56000
174,1992,59185
174,1993,63415
174,1994,62000
151,1975,500
151,1994,1964
151,1974,800
151,1995,1728
151,1997,3295
174,1970,43500
174,1971,33100
153,1978,1200
153,1977,1100
153,1976,1200
153,1975,1100
151,2010,2325
174,1972,38900
174,1973,36700
174,1974,35500
174,1975,28500
174,1976,25900
174,1977,30500
174,1978,33300
174,1979,31700
174,1980,41000
174,1981,41000
151,1999,3206
151,1998,3060
151,1996,2800
174,1995,69000
174,1996,79600
174,1997,86000
150,2000,518000
150,1999,592000
150,1998,515500
150,1997,473000
150,1996,394500
150,1995,430000
150,1994,432000
150,1993,403481
150,1992,340828
150,1991,369100
150,1990,393900
150,1989,361100
150,1988,360400
150,1987,354400
150,1986,327100
150,1985,270800
150,1984,302900
150,1983,286600
150,1982,287200
150,2001,571200
150,2002,527100
150,2003,419700
150,2004,357500
151,1970,600
151,1969,700
151,1968,700
151,1967,600
151,1966,400
151,1965,400
151,1964,400
150,2017,290900
150,2016,297400
150,1980,331900
150,2015,323600
150,2013,384700
150,2012,376800
150,2011,388400
150,2010,337800
150,2009,313300
150,2008,353500
150,2007,385500
150,2006,371500
150,2005,396900
150,2014,308600
28,1992,8700
158,2016,197
159,1961,5100
166,2006,18000
170,1997,60900
166,2004,17000
166,2003,15000
166,2002,14500
166,2001,18800
166,2000,19400
166,1999,17800
166,1998,15600
166,1997,14000
166,1996,12100
166,1995,10600
166,1994,11900
166,1993,11500
166,1992,11450
166,1991,7300
166,1990,9700
166,1989,1700
166,1988,1600
166,2007,17000
166,1987,6000
166,2008,20800
166,2010,19470
168,1973,1000
168,1972,700
168,1971,500
168,1970,600
168,1969,200
168,1968,300
168,1967,100
168,1966,200
168,1965,100
168,1963,100
168,1962,100
168,1961,100
166,2017,6109
166,2016,11386
166,2015,14044
166,2014,15502
166,2013,19151
166,2012,20484
166,2011,22090
166,2009,16300
166,1986,7700
166,1985,6300
166,1984,5800
180,2016,6
180,2015,8
180,2014,3
180,2013,16
180,2012,4
165,2017,121463
165,2016,109977
165,2015,85263
165,2014,103413
165,2013,91024
165,2012,89753
165,2011,87614
165,2010,89801
170,2000,52000
165,2008,100000
165,2007,95000
165,2006,98000
170,2001,53000
170,2002,68000
170,1999,53000
166,1961,2600
166,1962,2700
166,1963,3300
166,1983,5700
166,1982,2900
166,1981,4900
166,1980,2600
166,1979,4600
166,1978,5200
166,1977,4200
170,1998,48400
166,1975,3400
168,1974,500
166,1974,4200
166,1972,6000
166,1971,6200
166,1970,5900
166,1969,4600
166,1968,4100
166,1967,4400
166,1966,4400
166,1965,3500
166,1964,3200
166,1973,5600
170,2003,57000
170,1996,47900
170,1995,56900
169,2000,6000
169,1999,5300
169,1998,20000
169,1997,13800
169,1996,7300
170,1977,55600
169,1994,15513
169,1993,15440
169,1992,13264
169,1991,13600
169,1990,10500
170,1978,41300
169,1988,6700
169,1987,6700
169,1986,6000
169,1985,8000
169,1984,6000
170,1979,7300
169,1982,10000
169,2001,11100
169,1981,4900
170,1976,28700
170,1974,72300
170,1966,42900
170,1965,40400
170,1964,37100
170,1963,31000
170,1962,26400
170,1961,23400
169,2017,7366
169,2016,8702
169,2015,8497
169,2014,9191
169,2013,9310
169,2012,11035
169,2011,10975
169,2010,11467
170,1969,47800
170,1970,49400
170,1971,61500
170,1972,58000
170,1973,43000
170,1975,51400
169,1980,8000
169,1979,6200
169,1978,7300
168,2010,829
170,1987,87300
170,1988,85000
170,1989,86300
170,1990,87600
170,1991,91900
170,1992,40184
170,1993,50565
168,2002,500
168,2001,700
168,2000,1000
168,1999,1100
168,1998,2100
168,1997,700
168,1996,2700
170,1994,54500
168,1994,2940
168,1993,2800
168,1992,3
168,2011,767
168,2012,9185
170,1981,32100
168,2014,1407
169,1977,6500
169,1976,3600
170,1980,6500
169,1974,3200
169,1973,4600
169,1972,3700
169,1971,3300
169,1970,4100
169,1969,3700
168,1976,1100
169,1968,2100
169,1966,1100
169,1965,1400
169,1964,1400
169,1963,1100
169,1962,1100
169,1961,1000
168,2017,952
168,2016,1296
168,2015,1066
169,1967,2000
158,2017,84
170,2004,61000
165,2000,77200
171,1977,400
171,1978,5000
171,1979,19300
171,1980,20000
171,1981,4900
171,1982,2700
171,1983,1200
171,1984,2400
171,1986,800
161,1994,2
159,2017,24076
159,2016,8385
159,2015,14816
159,2014,43314
159,2013,36332
159,2012,35486
159,2011,41155
159,2010,40244
171,1987,200
171,1976,100
171,1988,1700
171,1975,800
171,1973,4600
162,1998,41000
162,1997,45900
162,1996,42000
162,1995,27000
162,1994,20000
162,1993,11025
162,1992,8551
171,1962,36700
162,1961,400
171,1963,41700
171,1964,44800
171,1965,45500
171,1966,51500
171,1967,68400
171,1968,59100
171,1969,71500
171,1970,45500
171,1971,58300
171,1972,42100
171,1974,700
171,1989,300
171,1990,200
171,1991,100
171,2008,2400
159,1979,17000
159,1978,28000
159,1977,18100
159,1976,27500
159,1975,23700
159,1974,21400
159,1973,13000
159,1972,15800
159,1971,24300
159,1970,17100
159,1969,7300
159,1968,4600
159,1967,5300
159,1966,8800
159,1965,5300
159,1964,4700
159,1963,5300
159,1962,5700
171,2007,4000
171,2004,4553
171,2003,6703
159,1984,15300
171,1992,2290
171,1993,16800
171,1994,34800
159,2001,18800
159,2000,12000
171,1995,3100
159,1998,12200
159,1997,8963
159,1996,12400
162,1999,50000
159,1995,14735
159,1993,7355
159,1992,4685
171,1996,11100
171,1997,23600
171,1998,3300
171,1999,1800
171,2000,3000
171,2001,1700
171,2002,13900
159,1994,6011
165,2001,61100
162,2000,47000
162,2002,36000
165,1975,6700
165,1974,35000
165,1973,19000
165,1972,18100
165,1971,10700
165,1970,500
165,1969,500
165,1968,1000
165,1967,500
165,1966,1000
170,2007,68000
170,2008,72000
170,2009,70248
165,1962,100
165,1961,100
221,2017,3729
221,2016,3627
221,2015,5808
221,2014,8585
170,2006,57000
221,2013,8230
165,1977,5200
165,1979,35800
165,1999,63100
165,1998,74700
165,1997,69100
165,1996,63400
165,1995,85000
165,1994,129000
165,1993,60000
165,1992,75950
165,1990,53000
165,1989,52700
165,1988,45000
165,1987,51900
165,1986,43600
165,1985,40400
165,1984,29200
165,1983,34400
165,1982,27200
165,1981,33400
165,1980,33100
165,1978,14900
221,2012,7957
221,2011,10257
221,2010,10715
221,1985,700
221,1984,600
221,1982,200
221,1981,400
162,2017,49067
162,2016,53742
162,2015,68463
162,2014,80784
162,2013,110640
162,2012,108292
162,2011,93479
162,2010,48407
162,2009,72578
162,2008,89948
162,2007,79168
162,2006,67164
162,2005,64049
162,2004,49637
162,2003,56476
221,1986,1000
221,1987,1000
221,1988,600
221,1989,1100
170,2010,75470
170,2011,80598
170,2012,82482
170,2013,88250
170,2014,84916
170,2015,71708
170,2016,71204
221,2002,7900
221,2001,7700
162,2001,34000
170,2017,56639
221,1998,1769
221,1997,1000
221,1996,1200
221,1995,1100
221,1994,1000
221,1993,1000
221,1992,411
171,1961,45000
221,1990,1200
221,1999,2100
179,1997,570
28,1990,3300
179,1998,2292
185,2002,3000
185,2003,3000
185,2004,3000
185,2005,3000
185,2006,3000
185,2007,6000
132,1994,114
132,1992,96
185,2008,6000
185,2009,2000
185,2010,2448
131,2017,97290
131,2016,135029
131,2015,64568
131,2014,139249
131,2013,186996
131,2012,160760
185,2011,2149
131,2010,224681
185,2001,3000
131,2009,178087
185,2000,3600
185,1998,2000
133,1972,200
133,1971,200
133,1970,200
133,1969,200
133,1968,200
133,1967,100
185,1993,1628
132,2016,25
132,2015,218
132,2014,69
132,2013,109
132,2012,113
132,2011,125
132,2010,168
132,2009,210
185,1994,400
185,1995,1000
185,1996,1000
185,1997,1000
185,1999,3000
185,2012,4325
185,2013,6569
185,2014,3530
184,1999,80
131,1977,60800
131,1976,44700
131,1975,34100
131,1974,43400
131,1973,39500
131,1972,31500
131,1971,34000
131,1970,38400
131,1969,23800
131,1968,22400
131,1967,16200
131,1966,15400
131,1965,12000
131,1964,11000
131,1963,20000
131,1962,19700
131,1961,19000
130,2017,1886
131,1981,113200
131,1982,98900
184,1998,50
184,1997,1200
185,2015,1126
185,2016,1378
185,2017,3079
131,2002,185000
131,2001,185000
131,2000,134000
131,1999,143200
131,1998,198000
131,1997,299000
133,1973,100
131,1996,237900
131,1994,211700
131,1993,172700
131,1992,226863
184,1992,0
131,1990,154000
184,1994,100
184,1995,200
131,1987,123000
131,1986,130000
131,1995,296800
130,2016,2210
133,1974,100
133,1976,100
183,1998,15800
134,1997,3000
134,1996,3000
134,1995,3400
134,1994,5500
134,1993,2900
134,1992,3100
134,1991,3100
134,1990,2600
134,1989,1900
183,1999,6400
183,2000,10700
134,1986,1200
134,1985,1500
134,1984,1000
183,2001,4300
183,2002,13700
183,2003,22000
134,1980,700
183,1997,17500
183,2004,42000
183,1996,24900
134,2002,3730
183,1993,65
183,1994,3500
183,1995,9500
127,1992,16
134,2017,1593
134,2016,1737
134,2015,1884
134,2014,2295
134,2013,1877
134,2012,2731
134,2011,2517
134,2010,4422
134,2009,3353
134,2008,3747
134,2007,3707
134,2006,3755
134,2005,3590
134,2004,4290
134,2003,3674
134,2001,450
134,1978,400
134,1977,400
134,1976,500
183,2006,34000
183,2007,44000
183,2008,63000
183,2009,68732
183,2010,74242
183,2011,70746
183,2012,68059
183,2013,65103
183,2014,58020
133,1999,100
133,1998,100
133,1997,600
133,1996,18
133,1995,400
133,1994,0
133,1993,0
183,2015,57788
183,2016,54766
183,2017,44173
183,2005,41000
133,2010,862
133,2011,885
133,2012,3009
134,1975,200
134,1974,400
134,1973,400
134,1972,300
134,1971,300
134,1970,300
134,1969,700
134,1968,700
134,1967,1100
185,1992,24
134,1966,500
134,1964,600
134,1963,500
134,1962,500
134,1961,500
133,2017,633
133,2016,1516
133,2015,5146
133,2014,2540
133,2013,3009
134,1965,500
183,1992,18
130,2015,8242
130,2013,3098
189,1993,45
124,2001,1300
189,1994,35
124,1999,3600
124,1996,500
124,1995,900
124,1994,181
124,1982,6300
124,1981,7100
189,2014,40
124,1978,800
124,1977,1400
124,1976,500
124,1975,100
124,1974,600
124,1973,900
124,1972,900
124,1971,600
124,1970,800
189,1992,26
124,1969,1300
188,2011,914
188,2009,21
126,1999,19070
126,1998,19400
126,1997,17000
126,1996,13000
126,1995,15900
126,1994,16200
125,2013,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2017,73
124,2015,94
124,2014,4
124,2013,61
124,2012,49
124,2010,2300
188,2010,2
124,1968,300
124,1967,200
124,1966,100
244,1968,200
244,1969,200
244,1970,200
123,1984,200
123,1981,200
123,1978,100
123,1971,200
123,1970,100
123,1968,100
244,1993,55
244,1994,140
244,1995,83
244,1996,100
244,1998,81
121,2017,5335
121,2016,5735
121,2015,7009
121,2014,10988
121,2013,9745
191,2017,204
191,2016,84
191,2015,123
191,2014,173
124,1965,100
124,1964,400
124,1963,200
124,1962,200
124,1961,200
123,2017,30
123,2016,34
123,2015,119
189,2016,60
126,2000,19770
123,2013,49
191,1992,7
191,1993,36
191,1997,15
191,1998,0
191,2010,264
191,2011,204
191,2012,146
191,2013,178
123,1992,23
123,2012,42
130,2014,2392
126,2001,19810
126,2003,18000
130,1976,100
130,1975,500
130,1974,300
130,1973,300
130,1972,200
130,1971,300
130,1970,200
130,1969,200
130,1968,100
130,1967,100
130,1966,100
130,1965,100
130,1964,100
129,2017,3703
129,2016,17689
129,2015,23707
129,2014,13597
129,2013,6323
129,2012,4637
130,1977,100
129,2011,3680
130,1980,600
130,1982,700
130,2012,2849
130,2011,3074
130,2010,4254
184,2010,62
184,2011,890
184,2012,384
184,2013,308
184,2014,426
184,2015,777
130,1999,1065
184,2016,1201
184,2017,65
187,1994,15
130,1995,1161
130,1993,42
130,1992,42
130,1987,500
130,1986,300
130,1985,600
130,1981,100
129,2010,4012
129,2009,3706
129,2007,3800
256,2004,11977
256,2003,10037
256,2002,14184
256,2001,11840
256,2000,8914
126,2017,10701
126,2016,11940
126,2015,11866
126,2014,10222
126,2013,11559
126,2012,12413
126,2011,13184
126,2010,12090
126,2009,11941
126,2008,18936
126,2007,22246
126,2006,21693
126,2005,19041
126,2004,19635
256,2005,10901
256,2006,11406
256,2007,13661
256,2008,15439
188,1992,10
188,1993,15
129,2002,1800
129,2001,2300
129,2000,2000
129,1999,1000
129,1998,1500
129,1997,1100
129,1996,900
126,2002,19350
129,1995,1300
129,1993,10
129,1992,234
256,2017,9688
256,2016,8175
256,2013,10410
256,2012,10450
256,2011,9665
256,2010,13107
256,2009,12149
129,1994,500
183,1982,11000
183,1981,13000
183,1975,12500
143,1976,4900
143,1975,2800
143,1974,2700
143,1973,3800
143,1972,3500
143,1971,3300
143,1970,3100
143,1969,2600
143,1968,2300
143,1967,2800
117,1979,2400
143,1965,2000
143,1964,1900
143,1963,3900
143,1962,3700
143,1961,3000
117,1980,22000
117,1981,24800
117,1982,14800
143,1977,5200
273,2014,3400
143,1978,5600
143,1980,5400
143,1999,23000
143,1998,23000
143,1997,19000
143,1996,16800
143,1995,17000
143,1994,18800
143,1993,23387
143,1992,15828
117,1976,8000
117,1977,4200
143,1989,11800
143,1988,11500
143,1987,9100
117,1978,3500
143,1985,4800
143,1984,6500
143,1983,4800
143,1982,3800
143,1981,3600
143,1979,4700
273,2013,4000
273,2012,4217
273,2011,4548
141,1997,411
141,1996,1200
141,1995,324
141,1994,114
141,1993,275
141,1992,505
117,2002,75000
117,2003,147000
117,2004,39000
117,2005,26000
117,2006,14000
117,2007,19000
117,2008,4000
117,2009,1557
117,2010,1932
117,2011,585
117,2012,92
117,2013,2005
117,2014,5
141,1999,695
117,1999,1000
117,1998,0
117,1997,14100
117,1983,1000
117,1984,300
117,1986,33700
117,1987,39500
117,1988,16500
141,2017,821
141,2016,1084
141,2015,1026
141,2014,1296
143,2000,26000
117,1989,33800
141,2011,2282
141,2010,1816
117,1990,40300
117,1991,120300
117,1992,200278
117,1993,149121
117,1994,135400
117,1995,177000
117,1996,83300
141,2012,2467
117,2015,3
143,2001,22000
117,1975,4000
28,1962,15200
28,1961,12600
144,2017,1391
144,2016,1531
144,2015,3124
144,2014,2233
144,2013,2029
144,2012,1827
144,2011,1070
179,2010,17338
179,2011,2774
179,2012,4334
179,2013,10817
179,2014,14070
179,2015,7726
179,2016,10241
144,1999,4435
179,2017,6181
144,1997,25
28,1963,15200
144,1996,23
28,1966,6100
28,1968,14900
28,1988,11600
28,1987,9400
28,1986,5200
28,1985,5300
28,1984,12600
28,1983,8500
28,1982,12100
28,1981,15700
179,1999,1841
179,2001,3100
28,1977,11900
28,1976,7500
28,1975,6500
28,1974,9000
28,1973,10800
28,1972,11800
28,1971,15500
28,1970,15900
28,1969,21300
28,1967,8200
117,1961,8600
144,1994,118
144,1993,261
144,1966,1300
144,1965,1200
144,1964,1100
144,1962,900
144,1961,800
143,2017,22606
143,2016,25690
143,2015,25464
143,2014,32007
143,2013,28589
143,2012,30520
143,2011,24247
143,2010,29570
143,2009,28390
143,2008,36000
117,1970,6600
117,1971,12800
117,1972,5300
117,1973,5300
144,1967,1400
144,1970,200
144,1971,200
144,1972,1900
144,1992,592
117,1962,5000
117,1963,3000
144,1989,800
144,1988,100
144,1987,200
117,1964,4900
144,1985,100
144,1984,900
143,2002,28000
117,1965,2100
117,1967,11400
117,1968,21200
144,1979,1500
144,1978,1600
144,1977,1800
117,1969,12000
144,1975,1700
144,1974,1300
144,1973,1900
117,1966,9100
141,1976,2300
141,1975,2600
117,2016,11
136,2014,1882
136,2013,2039
136,2012,1673
136,2011,1101
136,2010,546
146,2016,2075
146,2017,1871
182,1961,500
182,1962,500
182,1963,600
182,1968,100
182,1969,100
182,1970,400
182,1971,500
136,1999,700
136,1998,11
136,1996,24
136,1995,47
136,1993,4
136,2015,106
136,1992,21
136,2016,282
137,1961,400
146,2013,2055
146,2014,2900
137,1978,1400
137,1977,1000
137,1976,800
137,1975,600
137,1974,1000
137,1973,900
137,1972,700
137,1971,600
137,1970,600
137,1969,600
137,1968,600
137,1967,600
137,1966,600
137,1965,700
137,1964,500
137,1963,500
137,1962,400
136,2017,527
182,1974,300
182,1975,500
182,1976,800
135,1977,800
135,1976,800
135,1967,300
135,1966,300
135,1965,400
183,1961,600
183,1962,800
183,1963,500
183,1964,500
183,1965,500
183,1966,2000
183,1967,3000
183,1968,8000
183,1969,9300
183,1970,9500
183,1971,9100
183,1972,11400
183,1973,11500
183,1974,12200
135,1981,1000
135,1982,1000
135,1983,1200
135,1984,1200
182,1977,1000
182,1981,1500
182,1983,2300
182,1984,3200
182,1986,2900
182,1987,3500
182,1988,4200
182,1989,2200
182,1992,5788
137,1981,1200
182,1993,5730
182,1995,7519
135,1996,3200
135,1995,3200
135,1994,4300
135,1993,5500
135,1992,3192
135,1991,3600
135,1990,3600
135,1989,2600
182,1994,5186
137,1982,1400
137,1983,1100
137,1984,900
138,2001,190000
138,2000,216200
138,1999,173800
138,1998,106400
138,1997,108000
138,1996,60500
138,1995,70300
138,1994,228300
138,1993,163300
138,1992,135152
138,1991,92900
138,1990,56600
138,1989,23400
138,1985,37500
138,1983,67000
138,1982,148400
146,2006,4300
146,2007,4400
138,1977,297200
138,2003,211000
138,2004,172000
138,2005,150000
138,2006,217000
117,2017,1568
146,1994,600
146,1995,4200
141,1970,2400
141,1969,2100
141,1968,2200
145,2013,6
145,2012,2
145,2011,8
138,1976,191300
138,2017,188567
138,2015,179079
138,2014,192979
138,2013,195221
138,2012,196585
138,2011,164581
138,2010,202116
138,2009,170027
138,2008,364000
138,2007,269000
138,2016,161600
121,2011,11078
138,1975,185600
138,1973,104900
137,2003,5560
137,2002,5400
137,2001,5600
137,2000,6700
137,1999,4900
137,1998,5486
137,1997,941
137,1996,3100
137,1995,4200
137,1994,4200
137,1993,3400
137,1992,3656
137,1991,3700
137,1990,2800
137,1989,2100
137,1988,2600
137,1987,2100
137,1986,2000
137,1985,1400
146,2012,2000
146,2011,2719
137,2006,7455
137,2007,6300
138,1972,55400
138,1971,68800
138,1970,118800
138,1969,133200
138,1968,109500
138,1967,117100
138,1966,101600
138,1965,91300
138,1964,100200
138,1974,139300
138,1963,86100
138,1961,84900
137,2017,3917
137,2016,5831
137,2015,6234
137,2014,5063
137,2013,7328
137,2012,6839
137,2011,6979
137,2010,5870
138,1962,94900
75,2013,113
81,1972,6000
75,2011,135
231,1977,5950000
231,1978,6787000
231,1979,6552000
231,1980,6593600
231,1981,6329600
231,1982,5924000
231,1983,6277100
26,2001,900
231,1976,5959000
231,1984,7161100
26,1998,80
231,1985,7685700
26,1996,0
26,1995,6
26,1994,2
26,1993,20
26,1992,233
231,1986,7790600
26,1999,365
26,2010,1882
26,2011,1587
26,2012,2674
27,1974,44600
27,1973,39700
231,1975,5305000
27,1971,44100
27,1970,35400
27,1969,34500
27,1968,28200
27,1967,28900
27,1966,25200
27,1965,22900
27,1964,21000
27,1963,20900
27,1962,22200
27,1961,18900
26,2017,777
26,2016,1066
26,2015,1791
26,2014,2048
26,2013,1959
231,1987,8142800
231,1988,7794200
231,1989,7953900
231,1990,7529300
231,2001,6187740
231,2002,6262649
231,2003,6344577
231,2004,5861776
231,2005,5375339
231,2006,4922379
231,2007,4140551
231,2008,3611518
231,2009,2407622
231,2010,2311943
231,2011,2278384
231,2012,2077000
231,2013,2116000
231,2014,2230000
231,2015,1975461
231,2016,1843000
231,2017,1721000
234,1961,23700
234,1962,23600
231,2000,6839294
27,1975,49000
231,1999,6796000
26,1967,100
231,1991,6796700
231,1992,6659519
231,1993,7062000
26,1983,300
26,1982,400
231,1994,7150000
231,1995,7083000
26,1979,200
231,1996,6304000
231,1997,6502000
231,1998,6521000
26,1975,200
26,1974,200
26,1973,200
26,1972,200
26,1971,100
26,1970,100
26,1969,100
26,1968,100
26,1966,100
234,1963,19800
27,1976,41400
27,1978,49000
215,2016,26041
29,1992,18
233,2017,585
233,2016,459
233,2015,2035
233,2014,3419
215,2017,19078
233,2012,595
29,1995,200
233,2011,2160
231,1961,4956300
231,1962,4969200
231,1963,4910400
231,1964,5401900
231,1965,5735900
231,1966,6342100
231,1967,5986400
231,1968,5862400
233,2010,1551
29,1996,200
215,2015,20399
215,2014,21024
35,1998,22
35,1997,75
35,1996,30
35,1995,50
35,1994,50
35,1993,31
29,2017,110
29,2016,2
29,2015,209
29,2014,156
215,1998,8282
29,2012,252
215,1999,8569
29,2010,122
215,2010,20728
215,2011,17517
215,2012,19152
215,2013,18682
29,1999,0
231,1969,6159800
233,2000,1000
233,1999,900
233,1998,700
231,1973,6722300
27,1996,30500
27,1995,7600
27,1994,7000
27,1993,4500
27,1992,330
231,1974,6712000
27,1990,30700
27,1989,37200
27,1988,43800
27,1987,43000
27,1986,39400
27,1985,42300
27,1984,43700
27,1983,41500
27,1982,41200
27,1981,41500
27,1980,46200
27,1979,47500
231,1972,6441600
27,1977,43500
27,1999,29000
27,2001,36000
233,1997,600
231,1970,6019300
233,1995,55
27,2017,31875
27,2016,41010
27,2015,44105
27,2014,48400
27,2013,46756
27,2012,51148
27,2011,50018
27,2010,47248
27,2009,45550
27,2008,44179
27,2007,47333
27,2006,38000
27,2005,39000
27,2004,40000
231,1971,6242100
27,2002,41000
27,2000,31000
35,1999,9
234,1964,23600
24,1992,105
234,1995,12514
234,1996,10300
234,1997,10000
234,1999,11400
234,2001,11600
234,2002,8000
234,2003,7000
234,2005,9000
19,1992,7628
234,2006,9000
234,2008,10000
234,2009,9000
19,1977,6300
234,2010,9000
234,2011,9000
234,2012,8471
234,2013,8636
234,2014,8067
234,2007,8000
19,1993,9200
19,1994,9500
19,1995,11300
19,2014,13236
19,2013,14102
19,2012,12334
19,2011,14011
19,2010,11429
234,1986,9200
234,1987,10400
234,1988,10500
234,1989,12000
19,2005,9000
234,1990,17400
19,2003,11000
19,2002,10000
234,1991,12500
234,1992,13430
19,1999,14200
234,1993,14943
19,1997,13000
234,1994,15096
234,2015,7129
19,1970,4700
19,1969,5300
234,2016,6149
228,1975,45700
228,1976,30700
228,1977,30700
228,1978,27000
228,1979,16200
228,1980,30100
18,1995,43
53,2017,85
53,2016,622
53,2015,615
53,2014,446
228,1981,47300
53,2012,178
53,2011,454
53,2010,993
228,1982,33200
228,1983,14500
228,1984,6700
228,1985,6000
228,1974,42300
19,2015,12979
228,1973,21700
228,1971,64000
19,1967,3700
19,1966,3100
234,2017,5581
19,1964,1800
19,1963,200
19,1962,2100
19,1961,3700
228,1961,44100
228,1962,56100
228,1963,57800
18,2014,2
228,1964,46500
228,1965,56500
228,1966,34900
18,2010,30
228,1967,30100
228,1968,46100
228,1969,69400
228,1970,86800
228,1972,56800
234,1965,17900
19,2016,11397
80,1993,5
21,1994,287600
21,1993,152000
21,1992,105222
234,1969,23700
21,1990,123100
21,1989,128800
21,1988,155600
21,1987,240000
21,1995,379500
21,1986,217800
21,1984,163900
234,1970,20800
234,1971,22100
234,1972,12600
234,1973,11000
234,1974,16500
234,1975,10600
21,1977,174000
21,1985,95400
21,1996,384000
21,1997,471000
21,1998,413000
21,2017,102434
21,2016,138950
21,2015,211892
21,2014,293315
21,2013,318202
21,2012,387654
21,2011,406247
21,2010,462660
21,2009,367951
21,2008,512000
21,2007,399000
21,2006,409894
234,1966,16100
234,1967,15100
234,1968,6500
21,2002,250000
21,2001,297000
21,2000,398000
21,1999,378800
21,1976,142800
234,1976,10600
21,1974,117900
21,1973,117300
80,2015,6300
80,2014,8000
80,2013,8000
80,2012,8000
80,2011,8000
80,2010,9160
80,2009,10650
80,2008,12270
80,2007,11834
234,1979,13600
80,2005,11031
80,2004,10647
234,1980,15200
234,1981,21800
234,1982,13100
234,1983,8600
234,1985,8900
80,1998,3800
80,1997,3093
80,2016,7050
19,2017,8040
80,2017,6020
20,2010,3402
21,1972,144400
21,1971,118500
21,1970,108800
21,1969,88200
21,1968,93600
21,1967,49800
21,1966,31700
21,1965,33400
21,1964,48700
21,1963,88400
21,1962,95400
234,1977,12100
234,1978,12600
20,2016,3707
20,2015,3547
20,2014,3230
20,2013,3928
20,2012,3764
20,2011,2523
20,2009,6974
228,1986,5900
215,1997,1868
215,1996,1300
96,1972,50600
96,1971,55700
96,1970,48200
96,1969,44800
96,1968,51700
96,1967,33700
96,1966,36800
96,1965,34300
96,1973,61000
96,1964,33800
96,1962,27300
96,1961,23600
226,1976,200
226,1993,61
226,1995,2482
226,1996,1000
226,1997,2277
226,1998,2593
96,1963,31700
96,1974,56600
96,1975,54700
96,1976,69200
96,1995,233400
96,1994,257600
96,1993,214670
96,1992,223825
75,2012,21
96,1990,203400
96,1989,172800
96,1988,157100
96,1987,170500
96,1986,136800
96,1985,116200
96,1984,112200
96,1983,94900
96,1982,93800
226,1972,1100
226,1973,200
226,1974,600
226,1975,500
96,1977,62400
226,1999,6800
226,2010,16462
226,2011,17712
226,2012,18214
225,1993,15900
225,1994,21000
225,1995,21000
225,1996,13400
225,1998,18000
40,2017,7832
40,2016,8200
40,2015,9267
40,2014,9646
40,2013,4968
40,2012,2265
40,2011,422
40,2010,22000
40,2009,1000
40,2008,1000
225,1999,20000
225,2000,12100
225,2001,17400
40,2004,1000
225,1992,7266
96,1996,270200
230,2013,91630
230,2011,74480
226,2014,13371
226,2015,14320
226,2016,14708
226,2017,17098
230,1993,0
230,1994,0
230,1995,800
230,1996,64400
230,1997,60400
230,1998,74771
230,1999,76828
230,2001,79370
230,2002,68560
230,2003,71770
230,2004,114060
230,2005,119710
230,2006,124490
230,2007,126200
230,2010,89781
230,2012,99970
40,2003,1000
96,1997,424000
226,1971,1300
223,2015,348000
223,2016,263000
223,2017,225000
213,1997,79
213,1998,6
41,1971,16400
41,1963,200
41,1962,500
223,2014,391641
128,2012,4744
128,2009,4575
128,2008,5586
128,2007,5012
128,2006,4787
128,2005,4851
128,2004,4099
128,2003,3999
128,2002,3792
128,2010,5534
223,2013,435428
223,2012,456770
223,2011,486920
41,2003,351363
41,2002,199000
41,2001,153700
41,2000,211000
223,2001,197000
41,1998,236400
41,1997,454100
41,1996,356300
41,1995,34800
41,1994,92057
41,1993,119897
41,1992,59667
41,1991,21100
41,1990,16200
223,2002,246000
223,2005,502000
223,2008,536000
223,2009,469000
223,2010,510961
128,2001,3725
128,2000,3815
128,1999,3858
128,1998,4426
128,1965,2400
96,2017,159893
96,2016,185383
96,2015,194808
96,2014,232317
96,2013,257229
96,2012,298110
96,2011,298410
96,2010,287001
96,2009,255905
226,1962,500
226,1963,700
226,1964,600
226,1965,900
226,1966,900
226,1967,900
226,1968,1100
226,1969,800
226,1970,1000
128,1966,2500
96,1998,394800
128,1967,1900
128,1969,2400
128,1997,4076
128,1996,1900
213,2011,4343
128,1994,4200
128,1993,2961
128,1992,2932
128,1991,1100
128,1990,300
213,2012,4190
213,2013,7129
128,1980,6200
128,1979,5000
128,1978,3200
226,1961,500
128,1975,2800
128,1973,4700
128,1972,2600
128,1971,3900
128,1970,3700
128,1968,2500
35,2001,100
40,2002,0
40,1999,3400
32,1993,2727
32,1992,6
32,1991,2900
32,1990,4000
229,2012,652000
32,1988,1400
32,1987,3100
32,1986,2200
32,1994,426
32,1985,2100
229,2013,513000
229,2014,521173
229,2015,591743
229,2016,698336
229,2017,537456
215,1961,500
215,1962,600
32,1976,500
32,1984,2400
32,1995,400
32,1996,4000
32,1997,2500
32,2016,2371
32,2015,5425
32,2014,4542
229,2004,1451071
32,2012,3719
229,2005,1488999
32,2010,4578
229,2006,1461452
229,2007,1566255
229,2008,1460207
229,2009,1208212
229,2010,1078951
32,2004,2211
32,2003,3464
32,2002,5191
32,2001,2100
229,2011,997873
