geo,year,cassava_and_products_stock_variation_fea
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5400,1986,0.0
5403,2010,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5402,1974,1.0
5403,1977,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1978,0.0
5402,1973,0.0
5403,1998,0.0
5402,1971,0.0
5400,2011,-1.0
5400,2012,1.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5400,2010,3.0
5401,1977,0.0
5400,2009,17.0
5400,2007,-623.0
5400,1989,0.0
5402,1972,-4.0
5400,1988,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,-1.0
5400,1996,1.0
5400,1997,-1.0
5400,1998,2.0
5400,1999,0.0
5400,2000,0.0
5400,2001,-1.0
5400,2002,1.0
5400,2003,0.0
5400,2004,0.0
5400,2005,-20.0
5400,2006,-2.0
5400,2008,625.0
5401,1978,0.0
5400,1995,0.0
5402,1965,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5402,1968,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1969,0.0
5402,1963,0.0
5402,1964,0.0
5402,1966,0.0
5402,1967,0.0
5402,1970,0.0
5401,2002,1.0
5401,2001,-1.0
5401,2009,0.0
5401,1999,0.0
5401,1980,0.0
5401,1981,0.0
5401,2000,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1982,0.0
5401,1998,2.0
5401,1990,0.0
5401,1997,-2.0
5401,1996,0.0
5401,1995,0.0
5401,1979,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1994,0.0
209,1995,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,2003,0.0
209,1994,0.0
207,2006,0.0
209,2012,0.0
216,1975,-450.0
216,1974,410.0
209,1993,0.0
216,1973,-500.0
216,1972,-200.0
216,1971,100.0
216,1970,325.0
216,1969,-250.0
216,1968,-100.0
216,1967,0.0
216,1966,-100.0
216,1965,400.0
216,1964,500.0
216,1963,-1250.0
216,1962,-800.0
216,1961,-350.0
209,2013,0.0
209,2011,0.0
209,1992,0.0
209,1971,0.0
209,1990,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1969,0.0
209,1961,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
216,1976,0.0
207,2007,0.0
207,2013,0.0
209,1991,0.0
209,1970,0.0
209,1973,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1972,0.0
209,1982,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1981,0.0
216,1977,-960.0
217,1968,1.0
216,1979,-220.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,1.0
217,1985,0.0
217,1977,2.0
217,1975,17.0
217,1974,-11.0
217,1973,-21.0
217,1972,8.0
217,1971,-9.0
217,1970,1.0
217,1969,-6.0
217,1976,12.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,2004,42.0
207,2005,0.0
217,2003,-60.0
217,2002,-42.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,30.0
217,1997,0.0
217,1996,20.0
217,1995,-50.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1967,-1.0
216,1978,750.0
217,1966,0.0
217,1964,0.0
216,1995,-1025.0
216,1994,0.0
216,1993,550.0
216,1992,5170.0
216,1991,100.0
216,1990,2100.0
216,1989,2600.0
216,1996,0.0
216,1988,-50.0
216,1986,2000.0
216,1985,0.0
216,1984,-2100.0
216,1983,-4600.0
216,1982,3400.0
216,1981,-700.0
216,1980,-2250.0
216,1987,-2500.0
216,1997,0.0
216,1998,-1000.0
216,1999,1000.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,1000.0
216,2000,-1000.0
217,1965,0.0
207,2004,0.0
203,1967,0.0
207,2002,0.0
202,2005,1.0
202,2004,0.0
202,2003,-4.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,2006,0.0
202,1998,0.0
202,1996,0.0
202,1995,3.0
202,1994,0.0
202,1993,-3.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1997,0.0
202,1989,0.0
202,2007,0.0
202,2009,1.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
217,2005,60.0
203,1966,0.0
202,2008,0.0
203,1965,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1.0
202,2012,0.0
202,2011,0.0
202,2010,1.0
203,1964,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
202,1965,0.0
198,2010,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2009,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1981,0.0
207,1973,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1972,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1964,0.0
207,2003,0.0
207,1963,0.0
207,1961,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1993,0.0
203,1985,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1984,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
207,1962,0.0
217,2006,0.0
229,1992,0.0
217,2008,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,0.0
236,2012,0.0
237,1966,0.0
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2010,0.0
236,2002,0.0
237,1967,0.0
237,1969,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1968,0.0
237,1978,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1977,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1977,0.0
236,1969,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1968,0.0
236,1978,0.0
236,1980,0.0
236,1981,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1994,0.0
251,1986,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1985,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
198,2001,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1977,0.0
215,2013,0.0
251,1976,0.0
251,1974,0.0
237,2005,-1429.0
237,2004,0.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,2006,-857.0
237,1998,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1997,0.0
237,2007,-571.0
237,2008,-4286.0
237,2009,2857.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
237,2013,1143.0
237,2012,4286.0
237,2011,0.0
237,2010,-1143.0
251,1975,0.0
217,2007,0.0
215,2012,0.0
215,2010,0.0
226,2012,2.0
226,2011,12.0
226,2010,2.0
226,2009,0.0
226,2008,4.0
226,2007,-11.0
226,2006,-15.0
226,2013,1.0
226,2005,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,2004,0.0
226,1996,0.0
229,1961,0.0
229,1963,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,1.0
229,1973,0.0
229,1962,0.0
229,1972,-4.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1971,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1972,0.0
226,1964,0.0
226,1962,0.0
226,1961,0.0
217,2013,20.0
217,2012,-45.0
217,2011,-110.0
217,2010,-70.0
217,2009,-70.0
226,1963,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
229,1980,0.0
229,1981,-1.0
229,1982,0.0
229,1983,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1989,0.0
215,1981,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1980,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,2009,0.0
215,2008,200.0
215,2007,600.0
215,2006,-400.0
215,2005,-400.0
215,2004,200.0
215,2003,400.0
215,2002,-600.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1972,0.0
215,2011,0.0
215,1971,0.0
215,1969,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,1.0
229,1995,0.0
229,1994,-1.0
229,2001,0.0
229,1993,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,3.0
229,1991,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
215,1970,0.0
236,1979,0.0
7,1961,0.0
198,1998,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
116,2011,0.0
54,1988,0.0
116,2010,0.0
116,2008,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,-234.0
116,1987,0.0
116,1988,63.0
116,1989,63.0
116,1990,63.0
116,1991,47.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2009,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,-2.0
58,1996,-12.0
58,1997,-43.0
58,1998,-4.0
58,1999,-4.0
58,2000,-3.0
58,2001,-2.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
116,1978,0.0
54,2006,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
54,2007,0.0
58,2002,-14.0
116,1977,0.0
116,1975,0.0
48,1985,0.0
48,1986,-3.0
48,1987,-11.0
48,1988,-14.0
48,1989,-16.0
48,1990,-19.0
48,1991,-8.0
48,1992,-5.0
48,1993,-3.0
48,1994,-3.0
48,1995,33.0
48,1996,13.0
48,1997,13.0
48,1998,0.0
48,1999,-15.0
48,2000,8.0
48,2001,-23.0
48,2002,8.0
48,2003,8.0
48,2004,8.0
48,2005,0.0
48,2006,4.0
48,2007,9.0
48,2008,3.0
48,2009,-50.0
48,2010,26.0
48,2011,-39.0
48,2012,13.0
48,2013,5.0
48,1984,0.0
107,1961,0.0
48,1983,0.0
48,1981,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1982,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1999,0.0
107,2000,-1.0
107,2001,-1.0
107,2002,-1.0
107,2003,-1.0
107,2004,1.0
107,2005,-1.0
107,2006,-1.0
107,2007,-1.0
107,2008,-5.0
107,2009,-1.0
107,2010,-1.0
107,2011,9.0
107,2012,1.0
107,2013,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
107,1998,-1.0
107,1997,-1.0
107,1996,0.0
107,1995,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
116,1976,0.0
107,1979,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1980,0.0
58,2003,-1.0
58,2004,3.0
58,2005,0.0
89,1961,-1.0
89,1962,-1.0
89,1963,1.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,1.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
81,2013,0.0
89,1990,0.0
81,2012,0.0
81,2010,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,-4.0
81,1994,-4.0
81,1995,-4.0
81,1996,4.0
81,1997,8.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2011,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,-65.0
100,1991,-50.0
100,1992,90.0
100,1993,10.0
100,1994,-85.0
100,1995,50.0
100,1996,-50.0
100,1997,-50.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
81,1980,0.0
89,2008,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
89,2009,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
59,1987,0.0
59,1988,0.0
59,1989,-250.0
59,1990,94.0
59,1991,31.0
59,1992,0.0
59,1993,-63.0
59,1994,19.0
59,1995,19.0
59,1996,19.0
59,1997,19.0
59,1998,16.0
59,1999,16.0
59,2000,16.0
59,2001,22.0
59,2002,22.0
59,2003,19.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,-1.0
59,2009,2.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
60,1963,0.0
59,1967,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1968,0.0
46,2004,0.0
60,1964,0.0
60,1966,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1965,0.0
60,1981,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1982,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
23,2008,0.0
27,1985,0.0
23,2007,0.0
23,2005,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2006,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
23,1975,0.0
27,2003,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
27,2004,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
7,1996,0.0
7,1997,0.0
7,1998,-80.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,-1200.0
7,2010,-2000.0
7,2011,-2000.0
7,2012,0.0
7,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
11,1972,0.0
7,1976,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1977,0.0
115,1999,0.0
11,1973,0.0
11,1975,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
