geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
2,1985,424.11133
2,1984,424.11133
2,1983,467.388
2,1982,450.07733
2,1981,458.73267
2,1980,476.04333
2,1979,484.69867
2,1978,458.73267
2,1977,502.00933
2,1990,441.422
2,2006,432.76667
2,2007,796.80999
2,2008,836.1052
9,1981,6.68526
9,1980,13.4899
9,1979,12.893
9,1978,12.29611
9,1977,11.10231
9,1976,10.40394
9,1975,9.26386
9,1974,9.0251
9,1973,6.85239
9,1972,6.68526
9,1971,7.77281
9,1970,6.92402
9,1969,7.0434
9,1968,7.62836
9,1967,5.84244
9,1966,5.90094
9,1965,5.70635
9,1964,5.28852
9,1963,5.31239
9,1962,6.42143
9,1961,4.59015
2,2016,563.89497
2,2015,315.91967
2,2014,902.40505
2,2013,962.64617
2,2012,1211.91977
2,2011,1203.26444
2,2010,1029.98467
2,2009,865.70644
10,1980,0.01482
10,1981,0.51513
10,1982,0.01853
10,1983,0.01112
52,1995,7.29548
52,1994,7.27531
52,1993,7.79092
52,1992,9.01629
11,2016,3.15684
11,2015,11.38783
11,2014,7.92769
11,2013,7.87683
11,2012,6.31753
11,2011,9.79908
11,2010,6.11693
11,2009,43.66241
11,2008,44.1074
52,1996,7.22362
11,2007,43.78922
11,2005,39.26781
11,2004,40.891
11,2003,46.89265
11,2002,32.08335
11,2001,36.31656
11,2000,39.3854
11,1999,34.11925
11,1998,32.45687
11,1997,23.77604
11,1996,29.18282
11,1995,30.86135
11,1994,29.63334
11,1993,33.57051
11,2006,41.81788
52,1997,6.90215
52,1998,8.76416
52,1999,9.50038
57,2003,1.88528
57,2002,1.84749
57,2001,1.90899
57,2000,1.76385
57,1999,1.87386
57,1998,1.79579
57,1997,1.56155
57,1996,1.47469
57,1995,1.4514
57,1994,1.4372
57,1993,1.4054
57,1992,0.78078
52,2016,11.74853
52,2015,13.51813
52,2014,11.02705
52,2013,12.08601
52,2012,11.56536
52,2011,11.24893
52,2010,10.67785
52,2009,10.91485
52,2008,10.55934
52,2007,12.21964
52,2006,13.71731
52,2005,15.79489
52,2004,5.46499
52,2003,12.22973
52,2002,11.12791
52,2001,11.60822
52,2000,12.58524
11,1992,28.12452
351,1996,3756.96337
11,1991,21.46345
11,1989,17.42392
10,2011,9.23906
10,2010,7.0414
10,2009,4.84374
10,2008,3.3354
10,2007,2.7795
10,2006,1.4824
10,2005,0.08524
10,2004,0.13712
10,2003,0.03706
10,2002,0.04909
10,2001,0.13124
10,2000,0.23079
10,1999,0.31501
10,2012,9.265
10,1998,0.30389
10,1996,0.29648
10,1995,0.2721
10,1994,0.25942
10,1993,0.26683
10,1992,0.22607
10,1991,0.22977
10,1990,0.34095
10,1989,0.22236
10,1988,0.22977
10,1987,0.30019
10,1986,0.38542
10,1985,0.34095
10,1984,0.36319
10,1997,0.29403
10,2013,9.265
10,2014,9.45143
10,2015,12.48986
11,1988,20.12616
11,1987,12.15778
11,1986,22.93447
11,1985,15.83762
11,1984,23.04283
11,1983,26.71576
11,1982,28.54415
11,1981,5.4529
11,1980,25.64363
11,1979,23.24573
11,1978,15.9898
11,1977,8.62781
11,1976,9.77833
11,1975,25.90647
11,1974,18.46608
11,1973,29.52176
11,1972,13.98848
11,1971,17.98651
11,1970,25.74738
11,1969,22.9483
11,1968,23.30568
11,1967,12.01714
11,1966,13.57807
11,1965,9.12583
11,1964,15.61397
11,1963,17.251
11,1962,15.16437
11,1961,16.19039
10,2016,13.71714
11,1990,28.47037
351,1997,3943.95198
351,1998,4249.71663
351,1999,4329.32689
84,1983,72.36453
84,1982,65.49069
84,1981,67.64118
84,1980,58.20479
84,1979,55.11427
84,1978,56.24746
84,1977,51.15326
84,1976,65.19452
84,1975,61.56831
84,1974,59.76551
84,1973,72.52935
84,1972,60.24196
84,1971,72.45209
84,1984,71.64083
84,1970,64.65368
84,1968,64.43992
84,1967,59.09332
84,1966,53.70036
84,1965,52.86334
84,1964,46.67973
84,1963,40.60171
84,1962,54.59919
84,1961,46.25478
79,2016,24.56344
79,2015,24.2927
79,2014,24.02197
79,2013,23.75123
79,2012,23.4805
84,1969,61.45499
79,2011,23.20976
84,1985,74.22399
84,1987,46.14404
84,2015,58.33357
84,2014,63.35098
84,2013,62.39888
84,2012,60.34564
84,2011,58.92308
84,2010,58.23551
84,2009,57.73916
84,2008,56.13443
84,2007,54.09992
84,2006,61.18199
84,2005,56.10324
84,2004,51.07963
84,2003,51.82413
84,1986,63.77803
84,2002,50.57825
84,2000,60.51532
84,1999,62.3101
84,1998,53.32489
84,1997,54.2206
84,1996,58.35171
84,1995,58.44173
84,1994,59.83504
84,1993,62.50744
84,1992,64.64338
84,1991,57.04585
84,1990,59.20406
84,1989,62.90496
84,1988,56.39169
84,2001,57.53776
79,2010,22.93903
79,2009,23.39816
79,2008,23.02177
79,1974,10.72794
79,1973,24.15474
79,1972,10.593
79,1971,19.09439
79,1970,21.38841
79,1969,20.03899
79,1968,17.34013
79,1967,15.99475
79,1966,18.15923
79,1965,11.54704
79,1964,18.44936
79,1963,16.80036
79,1962,11.37702
79,1975,18.89197
79,1961,7.35168
73,2015,26.78704
73,2014,20.09028
73,2013,51.66072
73,2012,22.96032
73,2011,27.26538
73,2010,29.17874
73,2009,39.22388
73,2008,29.65708
73,2007,56.44412
73,2006,18.65526
73,2005,63.38962
73,2004,23.22819
73,2003,77.10841
73,2016,17.22024
79,1976,13.31479
79,1977,10.07347
79,1978,13.95307
79,2007,22.94025
79,2006,22.53438
79,2005,22.26315
79,2004,21.9802
79,2003,21.66121
79,2002,22.80531
79,2001,21.186
79,2000,24.55956
79,1999,21.05106
79,1998,20.51129
79,1997,10.37169
79,1996,16.75448
79,1995,18.62209
79,1994,19.2968
79,1993,22.26554
79,1992,24.42462
79,1991,6.88208
79,1990,16.463
79,1989,15.92324
79,1988,19.16186
79,1987,8.2315
79,1986,17.67749
79,1985,12.14484
79,1984,17.1836
79,1983,14.52793
79,1982,23.20339
79,1981,4.86873
79,1980,19.29545
79,1979,14.63723
84,2016,58.13063
97,1961,2303.89233
97,1962,2108.27883
97,1963,2564.71033
100,2000,1683.62851
100,1999,1520.69672
100,1998,1629.31791
100,1997,1303.45433
100,1996,1575.00731
100,1995,1357.76492
100,1994,1520.69672
100,1993,1194.83313
100,1992,1276.29903
100,1991,977.59075
100,1990,1086.21194
100,1989,923.28015
100,1988,1086.21194
100,2001,1575.00731
100,1987,1249.14373
100,1985,814.65895
100,1984,814.65895
100,1983,1086.21194
100,1982,1086.21194
100,1981,923.28015
100,1980,977.59075
100,1979,923.28015
100,1978,1140.52254
100,1977,651.72716
100,1976,868.96955
100,1975,814.65895
100,1974,515.95067
100,1973,733.19306
100,1986,977.59075
100,2002,1629.31791
100,2003,1683.62851
100,2004,1846.5603
102,1977,63011.37917
102,1976,54286.72667
102,1975,60103.16167
102,1974,63980.785
102,1973,58164.35
102,1972,62041.97333
102,1971,67858.40833
102,1970,77552.46667
102,1969,116328.7
102,1968,116328.7
102,1967,77552.46667
102,1966,58164.35
102,1965,77552.46667
102,1964,58164.35
102,1963,58164.35
102,1962,155104.93333
102,1961,155104.93333
100,2016,1792.2497
100,2015,1900.8709
100,2014,2335.35567
100,2013,1955.18149
100,2012,2172.42388
100,2011,1955.18149
100,2010,2063.80269
100,2009,1955.18149
100,2008,2009.49209
100,2007,1792.2497
100,2006,1955.18149
100,2005,1737.9391
100,1972,760.34836
73,2002,65.6426
100,1971,597.41657
100,1969,543.10597
97,1991,1614.46342
97,1990,1841.59243
97,1989,1761.82559
97,1988,1689.44859
97,1987,1911.36124
97,1986,2435.38807
97,1985,2438.86565
97,1984,2892.90632
97,1983,2956.58938
97,1982,2761.84527
97,1981,2397.56947
97,1980,3231.31767
97,1979,3046.35424
97,1992,1435.58574
97,1978,2670.99367
97,1976,4000.29608
97,1975,4603.22035
97,1974,3800.33561
97,1973,4459.9878
97,1972,3295.43543
97,1971,3811.85507
97,1970,3485.18053
97,1969,3088.51982
97,1968,2893.99306
97,1967,3101.34337
97,1966,3212.84306
97,1965,2818.35584
97,1964,2260.42267
97,1977,2569.70934
97,1993,1760.5215
97,1994,1695.317
97,1995,1434.499
100,1968,760.34836
100,1967,597.41657
100,1966,868.96955
100,1965,760.34836
100,1964,760.34836
100,1963,706.03776
100,1962,651.72716
100,1961,651.72716
97,2016,1299.38966
97,2015,1459.92876
97,2014,938.9448
97,2013,986.76143
97,2012,704.2086
97,2011,840.70335
97,2010,1225.19256
97,2009,1174.33304
97,2008,1249.97026
97,2007,786.80097
97,2006,1000.45438
97,2005,725.07404
97,2004,894.82309
97,2003,860.2647
97,2002,759.63243
97,2001,1411.02538
97,2000,1705.53237
97,1999,1607.29093
97,1998,1343.86474
97,1997,1309.52371
97,1996,1879.62839
100,1970,760.34836
102,1979,58164.35
73,2001,59.29024
73,1999,87.74191
98,2011,35.3894
98,2010,57.3386
98,2009,26.3176
98,2008,26.3444
98,2007,100.634
98,2006,92.326
98,2005,96.5336
98,2004,47.2618
98,2003,42.6522
98,2002,34.036
98,2001,39.8114
98,2000,60.032
98,1999,63.9448
98,2012,11.5374
98,1998,62.98
98,1996,81.2308
98,1995,54.1494
98,1994,46.9268
98,1993,60.434
98,1992,54.471
41,2016,28192.4055
41,2015,26574.78907
41,2014,24957.17265
41,2013,22621.50505
41,2012,31925.05476
41,2011,26134.32939
41,2010,20275.13735
41,2009,15460.55569
98,1997,42.2636
41,2008,13081.07241
98,2013,12.0868
98,2015,26.8402
50,1990,1.2239
50,1989,1.15949
50,1988,1.12728
50,1987,1.12728
50,1986,1.09507
50,1985,0.96624
50,1984,1.6104
50,1983,1.15949
50,1982,1.30764
50,1981,1.17881
50,1980,1.44292
50,1979,0.97912
50,1978,1.24323
98,2014,38.1632
50,1977,1.30764
50,1975,0.97912
50,1974,0.97912
50,1973,0.97912
50,1972,1.1466
50,1971,1.1466
50,1970,1.08219
50,1969,0.65704
50,1968,0.65704
50,1967,0.65704
50,1966,0.45735
50,1965,0.32852
50,1964,0.45735
98,2016,3.7386
50,1976,1.30764
41,2007,9945.14169
41,2006,7505.67051
41,2005,7878.52689
41,1971,1105.0403
41,1970,805.10079
41,1969,741.95563
41,1968,631.4516
41,1967,647.23789
41,1966,663.02418
41,1965,757.74192
41,1964,663.02418
41,1963,726.16934
41,1962,631.4516
41,1961,631.4516
351,2016,28192.4055
351,2015,26574.78907
41,1972,1136.61288
351,2014,24957.17265
351,2012,31925.05476
351,2011,26134.32939
351,2010,20275.13735
351,2009,15460.55569
351,2008,13081.07241
351,2007,9945.14169
351,2006,7505.67051
351,2005,7878.52689
351,2004,6896.43022
351,2003,6212.36292
351,2002,5419.51229
351,2001,3983.62292
351,2000,4891.77661
351,2013,22621.50505
41,1973,1278.68949
41,1974,1262.9032
41,1975,1026.10885
41,2004,6896.43022
41,2003,6212.36292
41,2002,5419.51229
41,2001,3983.62292
41,2000,4891.77661
41,1999,4329.32689
41,1998,4249.71663
41,1997,3943.95198
41,1996,3756.96337
41,1995,3641.37615
41,1994,3315.07354
41,1993,3409.83864
41,1992,2586.77305
41,1991,2393.89616
41,1990,2360.99753
41,1989,2526.65886
41,1988,2795.72039
41,1987,2320.58463
41,1986,2152.22385
41,1985,1924.61712
41,1984,2023.80238
41,1983,1878.56851
41,1982,1625.98787
41,1981,1689.13303
41,1980,1878.56851
41,1979,1436.55239
41,1978,1783.85077
41,1977,1199.75804
41,1976,1120.82659
50,1991,1.28832
50,1992,1.41715
50,1993,1.15949
50,1994,1.15949
68,1990,32.44273
68,1989,34.1975
68,1988,30.10436
68,1987,34.98972
68,1986,36.83823
68,1985,36.44212
68,1984,31.29269
68,1983,33.53731
68,1982,50.17393
68,1981,19.54143
68,1980,40.93137
68,1979,40.93137
68,1978,46.21283
68,1991,18.39971
68,1977,24.73047
68,1975,35.4941
68,1974,36.34969
68,1973,56.19481
68,1972,47.59922
68,1971,34.79166
68,1970,49.72501
68,1969,48.64231
68,1968,45.3876
68,1967,41.7632
68,1966,49.01333
68,1965,32.94843
68,1964,51.18269
68,1963,49.21667
68,1976,47.55829
68,1992,25.26561
68,1993,18.79251
68,1994,29.10933
73,1998,82.98721
73,1997,62.1842
73,1996,66.9676
73,1995,47.834
73,1994,47.834
73,1993,66.9676
73,1992,57.4008
68,2016,52.03618
68,2015,55.82603
68,2014,45.90519
68,2013,46.88648
68,2012,47.63856
68,2011,49.95211
68,2010,41.71553
68,2009,54.95947
68,2008,48.73737
68,2007,43.09017
68,2006,53.25435
68,2005,43.19382
68,2004,32.69043
68,2003,28.92897
68,2002,40.95711
68,2001,34.73832
68,2000,34.85676
68,1999,35.03091
68,1998,30.14067
68,1997,28.26733
68,1996,25.54395
68,1995,25.35975
68,1962,46.05439
73,2000,74.10443
68,1961,36.70619
59,2015,130.79234
167,1998,168.44518
167,1997,116.58699
167,1996,188.01726
167,1995,209.96931
167,1994,201.60812
167,1993,268.49767
50,2016,0.94047
50,2015,0.64416
50,2014,0.67637
50,2013,1.23035
50,2012,1.00489
50,2011,1.00489
50,2010,0.99845
167,1999,194.12375
50,2009,1.01133
50,2007,1.59752
50,2006,1.44936
50,2005,1.73923
50,2004,1.6104
50,2003,2.19014
50,2002,1.93248
50,2001,1.6104
50,2000,1.93248
50,1999,1.73923
50,1998,1.48157
50,1997,1.35274
50,1996,1.28832
50,1995,1.15949
50,2008,1.33341
167,2000,202.45363
167,2001,170.51199
167,2002,3.41337
59,2014,130.74678
59,2013,130.70123
59,2012,130.53026
59,2011,116.34029
59,2010,112.20286
59,2009,120.69941
59,2008,139.0369
59,2007,145.19421
59,2006,145.19421
59,2005,145.19421
59,2004,140.61326
59,2003,140.42181
59,2002,145.19421
59,2001,143.47339
59,2000,109.91739
167,2016,2.8497
167,2015,5.66807
167,2014,2.06681
167,2013,3.40663
167,2012,3.21542
167,2011,3.41706
167,2010,2.16076
167,2009,5.29229
167,2008,3.38206
167,2007,3.50732
167,2006,4.25889
167,2005,4.07099
167,2004,3.63258
167,2003,5.38624
59,2016,130.83789
231,2016,1025.17961
