geo,year,mutton_goat_meat_other_uses_fea
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,1.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
118,1985,0.0
17,1987,0.0
17,1986,0.0
14,1992,0.0
17,1985,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1984,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,1.0
12,2000,0.0
12,1999,0.0
12,1998,1.0
12,1997,0.0
12,2010,0.0
12,1996,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1995,0.0
17,2000,0.0
12,2011,0.0
12,2013,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
12,2012,0.0
14,1975,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
14,1974,0.0
118,1986,0.0
118,1999,0.0
118,1988,0.0
244,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
189,1987,0.0
244,1980,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1979,0.0
244,1994,0.0
189,1986,0.0
189,1984,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1985,0.0
189,1970,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
189,1969,0.0
188,1977,0.0
244,1995,0.0
244,1997,0.0
225,1981,2.0
225,1980,2.0
225,1979,2.0
225,1978,1.0
225,1977,1.0
225,1976,1.0
225,1975,1.0
225,1974,1.0
225,1973,1.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
222,2013,1.0
222,2012,1.0
222,2011,1.0
222,2010,1.0
222,2009,1.0
222,2008,1.0
225,1982,3.0
225,1983,2.0
225,1984,3.0
225,1985,3.0
225,2013,4.0
225,2012,4.0
225,2011,4.0
225,2010,4.0
225,2009,5.0
225,2008,6.0
225,2007,4.0
225,2006,4.0
225,2005,3.0
225,2004,3.0
225,2003,4.0
225,2002,7.0
225,2001,4.0
222,2007,1.0
225,2000,4.0
225,1998,5.0
225,1997,12.0
225,1996,13.0
225,1995,14.0
225,1994,3.0
225,1993,3.0
225,1992,3.0
225,1991,3.0
225,1990,3.0
225,1989,3.0
225,1988,3.0
225,1987,3.0
225,1986,2.0
225,1999,4.0
244,1996,0.0
222,2006,1.0
222,2004,1.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,2003,1.0
222,2002,1.0
222,2001,1.0
222,2000,1.0
222,1999,1.0
222,1998,1.0
222,1997,1.0
222,1996,1.0
222,1995,1.0
222,1994,1.0
222,1993,1.0
222,1992,1.0
222,1991,1.0
222,2005,1.0
222,1990,1.0
222,1988,1.0
222,1987,1.0
222,1986,0.0
222,1985,1.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1989,1.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,1.0
121,2004,2.0
121,2003,2.0
121,2002,2.0
121,2001,2.0
121,2000,1.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
121,1999,1.0
134,1992,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1991,0.0
134,2006,0.0
121,1998,1.0
121,1996,1.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1998,0.0
118,1997,0.0
118,1996,9.0
118,1995,8.0
118,1994,10.0
118,1993,3.0
118,1992,2.0
118,1991,2.0
118,1990,10.0
118,1989,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1995,1.0
121,1994,2.0
121,1993,3.0
121,1992,2.0
121,1991,1.0
121,1990,1.0
121,1989,1.0
121,1988,1.0
121,1987,1.0
121,1986,1.0
121,1985,1.0
121,1984,1.0
121,1983,1.0
121,1997,1.0
121,1982,1.0
121,1980,1.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1981,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
156,1994,92.0
156,1993,26.0
156,1992,38.0
156,1991,87.0
156,1990,57.0
156,1989,77.0
156,1988,91.0
156,1987,69.0
156,1986,52.0
156,1985,44.0
156,1984,53.0
156,1983,85.0
156,1982,84.0
156,1981,41.0
156,1980,56.0
156,1979,17.0
156,1978,13.0
156,1977,5.0
156,1976,7.0
156,1975,5.0
156,1974,6.0
156,1973,4.0
156,1972,5.0
156,1971,4.0
156,1970,4.0
156,1969,5.0
156,1968,4.0
156,1995,61.0
156,1996,22.0
156,1997,85.0
156,1998,89.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
156,1967,5.0
156,2013,1.0
156,2011,105.0
156,2010,11.0
156,2009,22.0
156,2008,112.0
156,2007,80.0
156,2006,80.0
156,2005,89.0
156,2004,78.0
156,2003,96.0
156,2002,90.0
156,2001,124.0
156,2000,59.0
156,1999,66.0
156,2012,9.0
156,1966,3.0
156,1965,2.0
156,1964,4.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1985,0.0
141,1971,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
141,1970,0.0
118,1987,0.0
141,1986,0.0
141,1988,0.0
156,1963,5.0
156,1962,5.0
156,1961,7.0
141,2013,27.0
141,2012,1.0
141,2011,0.0
141,2010,0.0
141,2009,10.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,1987,0.0
141,2003,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,2002,0.0
8,1961,0.0
