geo,year,walnuts_with_shell_import_value_tcl
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,21.0
48,1995,13.0
48,1996,34.0
48,1997,55.0
48,1998,51.0
48,1999,7.0
48,2000,87.0
48,2001,9.0
48,2002,15.0
48,2003,7.0
48,2004,41.0
48,2005,70.0
48,2006,15.0
48,2007,6.0
48,2008,6.0
48,2009,5.0
48,2010,5.0
48,2011,7.0
48,2012,19.0
48,2013,14.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,6.0
107,1998,3.0
107,1999,6.0
107,2000,4.0
107,2001,5.0
107,2002,3.0
107,2003,3.0
107,2004,1.0
107,2005,2.0
107,2006,0.0
107,2007,15.0
107,2008,6.0
107,2009,3.0
107,2010,2.0
107,2011,2.0
107,2012,1.0
107,2013,4.0
98,1992,
98,1993,
98,1994,125.0
98,1995,85.0
98,1996,26.0
98,1997,9.0
98,1998,3.0
98,1999,4.0
98,2000,4.0
98,2001,15.0
98,2002,7.0
98,2003,17.0
98,2004,77.0
98,2005,9.0
98,2006,6.0
98,2007,15.0
98,2008,38.0
98,2009,28.0
98,2010,10.0
98,2011,173.0
98,2012,37.0
98,2013,38.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,0.0
49,2003,0.0
49,2004,12.0
49,2005,0.0
49,2006,0.0
49,2007,4.0
49,2008,4.0
49,2009,4.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,8.0
50,1962,17.0
50,1963,21.0
50,1964,8.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,32.0
50,1972,44.0
50,1973,46.0
50,1974,19.0
50,1975,0.0
50,1976,34.0
50,1977,17.0
50,1978,51.0
50,1979,85.0
50,1980,136.0
50,1981,0.0
50,1982,2.0
50,1983,28.0
50,1984,74.0
50,1985,0.0
50,1986,0.0
50,1987,47.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,21.0
50,1993,56.0
50,1994,0.0
50,1995,0.0
50,1996,186.0
50,1997,63.0
50,1998,39.0
50,1999,30.0
50,2000,14.0
50,2001,25.0
50,2002,32.0
50,2003,36.0
50,2004,172.0
50,2005,203.0
50,2006,503.0
50,2007,353.0
50,2008,292.0
50,2009,645.0
50,2010,473.0
50,2011,288.0
50,2012,239.0
50,2013,607.0
167,1993,0.0
167,1994,0.0
167,1995,41.0
167,1996,71.0
167,1997,655.0
167,1998,113.0
167,1999,105.0
167,2000,34.0
167,2001,218.0
167,2002,79.0
167,2003,54.0
167,2004,82.0
167,2005,108.0
167,2006,81.0
167,2007,222.0
167,2008,159.0
167,2009,114.0
167,2010,336.0
167,2011,542.0
167,2012,296.0
167,2013,377.0
54,1961,195.0
54,1962,198.0
54,1963,566.0
54,1964,211.0
54,1965,264.0
54,1966,255.0
54,1967,238.0
54,1968,280.0
54,1969,392.0
54,1970,393.0
54,1971,418.0
54,1972,542.0
54,1973,823.0
54,1974,640.0
54,1975,951.0
54,1976,958.0
54,1977,971.0
54,1978,1359.0
54,1979,1132.0
54,1980,1084.0
54,1981,1249.0
54,1982,1335.0
54,1983,1064.0
54,1984,1023.0
54,1985,961.0
54,1986,1163.0
54,1987,1387.0
54,1988,1170.0
54,1989,1060.0
54,1990,1302.0
54,1991,1161.0
54,1992,1215.0
54,1993,1069.0
54,1994,884.0
54,1995,1082.0
54,1996,1258.0
54,1997,1110.0
54,1998,815.0
54,1999,840.0
54,2000,940.0
54,2001,1071.0
54,2002,929.0
54,2003,1073.0
54,2004,898.0
54,2005,1059.0
54,2006,760.0
54,2007,2303.0
54,2008,2573.0
54,2009,2172.0
54,2010,2229.0
54,2011,2591.0
54,2012,2116.0
54,2013,2253.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,214.0
58,1988,114.0
58,1989,137.0
58,1990,220.0
58,1991,197.0
58,1992,22.0
58,1993,218.0
58,1994,294.0
58,1995,722.0
58,1996,419.0
58,1997,523.0
58,1998,543.0
58,1999,296.0
58,2000,467.0
58,2001,397.0
58,2002,418.0
58,2003,341.0
58,2004,494.0
58,2005,597.0
58,2006,941.0
58,2007,659.0
58,2008,1063.0
58,2009,530.0
58,2010,541.0
58,2011,689.0
58,2012,506.0
58,2013,497.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,699.0
59,1985,811.0
59,1986,0.0
59,1987,233.0
59,1988,4.0
59,1989,0.0
59,1990,16.0
59,1991,69.0
59,1992,184.0
59,1993,172.0
59,1994,219.0
59,1995,578.0
59,1996,0.0
59,1997,134.0
59,1998,391.0
59,1999,467.0
59,2000,447.0
59,2001,246.0
59,2002,697.0
59,2003,421.0
59,2004,417.0
59,2005,638.0
59,2006,583.0
59,2007,301.0
59,2008,1782.0
59,2009,1277.0
59,2010,2115.0
59,2011,835.0
59,2012,3422.0
59,2013,2208.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,11.0
60,1995,9.0
60,1996,32.0
60,1997,19.0
60,1998,14.0
60,1999,14.0
60,2000,36.0
60,2001,27.0
60,2002,27.0
60,2003,1.0
60,2004,3.0
60,2005,1.0
60,2006,29.0
60,2007,4.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1.0
60,2013,0.0
63,1992,1.0
63,1993,3.0
63,1994,9.0
63,1995,7.0
63,1996,31.0
63,1997,6.0
63,1998,40.0
63,1999,16.0
63,2000,15.0
63,2001,29.0
63,2002,36.0
63,2003,69.0
63,2004,19.0
63,2005,11.0
63,2006,39.0
63,2007,174.0
63,2008,53.0
63,2009,34.0
63,2010,41.0
63,2011,31.0
63,2012,59.0
63,2013,66.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,1.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,3.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,15.0
64,1990,8.0
64,1991,7.0
64,1992,4.0
64,1993,5.0
64,1994,3.0
64,1995,4.0
64,1996,3.0
64,1997,5.0
64,1998,3.0
64,1999,4.0
64,2000,4.0
64,2001,4.0
64,2002,7.0
64,2003,7.0
64,2004,7.0
64,2005,7.0
64,2006,6.0
64,2007,8.0
64,2008,9.0
64,2009,8.0
64,2010,8.0
64,2011,9.0
64,2012,6.0
64,2013,12.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,2.0
66,1990,6.0
66,1991,4.0
66,1992,0.0
66,1993,7.0
66,1994,6.0
66,1995,6.0
66,1996,6.0
66,1997,6.0
66,1998,6.0
66,1999,6.0
66,2000,24.0
66,2001,24.0
66,2002,3.0
66,2003,0.0
66,2004,0.0
66,2005,1.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,7.0
66,2013,2.0
67,1961,13.0
67,1962,23.0
67,1963,23.0
67,1964,20.0
67,1965,20.0
67,1966,15.0
67,1967,27.0
67,1968,15.0
67,1969,15.0
67,1970,10.0
67,1971,7.0
67,1972,21.0
67,1973,19.0
67,1974,34.0
67,1975,23.0
67,1976,32.0
67,1977,47.0
67,1978,50.0
67,1979,93.0
67,1980,65.0
67,1981,33.0
67,1982,70.0
67,1983,48.0
67,1984,40.0
67,1985,34.0
67,1986,13.0
67,1987,49.0
67,1988,53.0
67,1989,89.0
67,1990,63.0
67,1991,47.0
67,1992,68.0
67,1993,51.0
67,1994,80.0
67,1995,18.0
67,1996,41.0
67,1997,95.0
67,1998,49.0
67,1999,67.0
67,2000,62.0
67,2001,112.0
67,2002,71.0
67,2003,59.0
67,2004,148.0
67,2005,134.0
67,2006,139.0
67,2007,177.0
67,2008,167.0
67,2009,132.0
67,2010,173.0
67,2011,215.0
67,2012,113.0
67,2013,151.0
68,1961,66.0
68,1962,11.0
68,1963,25.0
68,1964,31.0
68,1965,1323.0
68,1966,280.0
68,1967,702.0
68,1968,457.0
68,1969,272.0
68,1970,138.0
68,1971,2974.0
68,1972,1249.0
68,1973,1819.0
68,1974,634.0
68,1975,3541.0
68,1976,2633.0
68,1977,5034.0
68,1978,3482.0
68,1979,2349.0
68,1980,3237.0
68,1981,12317.0
68,1982,5501.0
68,1983,1001.0
68,1984,2934.0
68,1985,2934.0
68,1986,2306.0
68,1987,2794.0
68,1988,3730.0
68,1989,4119.0
68,1990,2488.0
68,1991,5621.0
68,1992,5208.0
68,1993,3542.0
68,1994,4163.0
68,1995,4497.0
68,1996,1281.0
68,1997,660.0
68,1998,693.0
68,1999,895.0
68,2000,1324.0
68,2001,797.0
68,2002,605.0
68,2003,2068.0
68,2004,817.0
68,2005,616.0
68,2006,902.0
68,2007,953.0
68,2008,1746.0
68,2009,1340.0
68,2010,1373.0
68,2011,2532.0
68,2012,5156.0
68,2013,4082.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,3.0
70,1993,4.0
70,1994,5.0
70,1995,5.0
70,1996,5.0
70,1997,2.0
70,1998,9.0
70,1999,6.0
70,2000,9.0
70,2001,9.0
70,2002,14.0
70,2003,11.0
70,2004,9.0
70,2005,16.0
70,2006,16.0
70,2007,7.0
70,2008,7.0
70,2009,17.0
70,2010,10.0
70,2011,1.0
70,2012,11.0
70,2013,10.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,4.0
73,2002,37.0
73,2003,36.0
73,2004,352.0
73,2005,30.0
73,2006,4.0
73,2007,1.0
73,2008,4.0
73,2009,85.0
73,2010,13.0
73,2011,73.0
73,2012,132.0
73,2013,15.0
79,1961,7827.0
79,1962,8456.0
79,1963,8179.0
79,1964,9100.0
79,1965,9312.0
79,1966,8507.0
79,1967,8227.0
79,1968,8588.0
79,1969,9508.0
79,1970,9470.0
79,1971,9421.0
79,1972,11835.0
79,1973,18401.0
79,1974,14999.0
79,1975,19003.0
79,1976,17015.0
79,1977,18435.0
79,1978,27653.0
79,1979,26381.0
79,1980,33894.0
79,1981,32496.0
79,1982,32140.0
79,1983,25639.0
79,1984,27279.0
79,1985,22082.0
79,1986,31412.0
79,1987,38261.0
79,1988,30209.0
79,1989,30687.0
79,1990,33451.0
79,1991,33327.0
79,1992,36502.0
79,1993,35041.0
79,1994,28993.0
79,1995,35585.0
79,1996,37032.0
79,1997,30267.0
79,1998,34354.0
79,1999,25278.0
79,2000,24263.0
79,2001,19227.0
79,2002,23084.0
79,2003,21855.0
79,2004,36836.0
79,2005,31068.0
79,2006,41519.0
79,2007,35772.0
79,2008,44231.0
79,2009,36091.0
79,2010,39627.0
79,2011,48636.0
79,2012,43078.0
79,2013,48691.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,27.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,59.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,87.0
84,1983,202.0
84,1984,413.0
84,1985,172.0
84,1986,301.0
84,1987,2676.0
84,1988,567.0
84,1989,525.0
84,1990,1642.0
84,1991,985.0
84,1992,1525.0
84,1993,539.0
84,1994,889.0
84,1995,1311.0
84,1996,885.0
84,1997,558.0
84,1998,813.0
84,1999,629.0
84,2000,124.0
84,2001,366.0
84,2002,759.0
84,2003,1063.0
84,2004,807.0
84,2005,1136.0
84,2006,862.0
84,2007,1755.0
84,2008,2232.0
84,2009,2797.0
84,2010,2708.0
84,2011,2019.0
84,2012,2272.0
84,2013,1520.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,21.0
89,1994,15.0
89,1995,22.0
89,1996,242.0
89,1997,307.0
89,1998,98.0
89,1999,170.0
89,2000,18.0
89,2001,55.0
89,2002,129.0
89,2003,139.0
89,2004,21.0
89,2005,44.0
89,2006,51.0
89,2007,45.0
89,2008,53.0
89,2009,39.0
89,2010,13.0
89,2011,26.0
89,2012,23.0
89,2013,24.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,9.0
91,1998,32.0
91,1999,20.0
91,2000,16.0
91,2001,39.0
91,2002,10.0
91,2003,30.0
91,2004,9.0
91,2005,17.0
91,2006,13.0
91,2007,24.0
91,2008,33.0
91,2009,35.0
91,2010,3.0
91,2011,24.0
91,2012,19.0
91,2013,34.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,14.0
95,1998,6.0
95,1999,8.0
95,2000,4.0
95,2001,25.0
95,2002,3.0
95,2003,16.0
95,2004,4.0
95,2005,4.0
95,2006,5.0
95,2007,15.0
95,2008,2.0
95,2009,18.0
95,2010,7.0
95,2011,52.0
95,2012,15.0
95,2013,17.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,372.0
97,1992,735.0
97,1993,111.0
97,1994,81.0
97,1995,99.0
97,1996,141.0
97,1997,146.0
97,1998,7.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,4.0
97,2003,2.0
97,2004,7.0
97,2005,0.0
97,2006,0.0
97,2007,149.0
97,2008,0.0
97,2009,0.0
97,2010,930.0
97,2011,506.0
97,2012,91.0
97,2013,14.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,37.0
99,1989,10.0
99,1990,11.0
99,1991,14.0
99,1992,8.0
99,1993,2.0
99,1994,4.0
99,1995,3.0
99,1996,13.0
99,1997,11.0
99,1998,11.0
99,1999,12.0
99,2000,10.0
99,2001,6.0
99,2002,3.0
99,2003,10.0
99,2004,17.0
99,2005,20.0
99,2006,17.0
99,2007,22.0
99,2008,20.0
99,2009,15.0
99,2010,13.0
99,2011,20.0
99,2012,19.0
99,2013,27.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,23.0
100,1978,1.0
100,1979,26.0
100,1980,0.0
100,1981,91.0
100,1982,4.0
100,1983,1.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,22.0
100,1999,4.0
100,2000,99.0
100,2001,18.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,35.0
100,2011,284.0
100,2012,167.0
100,2013,432.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,1.0
101,1993,5.0
101,1994,36.0
101,1995,58.0
101,1996,195.0
101,1997,134.0
101,1998,27.0
101,1999,8.0
101,2000,7.0
101,2001,13.0
101,2002,3.0
101,2003,11.0
101,2004,7.0
101,2005,8.0
101,2006,1.0
101,2007,0.0
101,2008,2.0
101,2009,5.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,49.0
102,1976,43.0
102,1977,48.0
102,1978,230.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,70.0
102,2006,113.0
102,2007,460.0
102,2008,3490.0
102,2009,2800.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,3200.0
103,1981,11512.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,2813.0
103,1987,2813.0
103,1988,2813.0
103,1989,2813.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,2700.0
103,1994,3000.0
103,1995,1900.0
103,1996,1900.0
103,1997,1900.0
103,1998,50.0
103,1999,10.0
103,2000,3.0
103,2001,30.0
103,2002,220.0
103,2003,58.0
103,2004,1763.0
103,2005,956.0
103,2006,1762.0
103,2007,572.0
103,2008,5503.0
103,2009,8875.0
103,2010,4080.0
103,2011,12037.0
103,2012,11272.0
103,2013,5643.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,14.0
104,1975,3.0
104,1976,16.0
104,1977,7.0
104,1978,14.0
104,1979,47.0
104,1980,43.0
104,1981,8.0
104,1982,31.0
104,1983,13.0
104,1984,6.0
104,1985,10.0
104,1986,15.0
104,1987,32.0
104,1988,64.0
104,1989,72.0
104,1990,29.0
104,1991,24.0
104,1992,4.0
104,1993,2.0
104,1994,5.0
104,1995,11.0
104,1996,8.0
104,1997,9.0
104,1998,7.0
104,1999,18.0
104,2000,0.0
104,2001,11.0
104,2002,20.0
104,2003,38.0
104,2004,30.0
104,2005,24.0
104,2006,28.0
104,2007,44.0
104,2008,131.0
104,2009,179.0
104,2010,202.0
104,2011,496.0
104,2012,159.0
104,2013,194.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,509.0
105,1973,547.0
105,1974,900.0
105,1975,856.0
105,1976,1096.0
105,1977,1433.0
105,1978,1674.0
105,1979,1864.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,479.0
105,1989,589.0
105,1990,439.0
105,1991,747.0
105,1992,728.0
105,1993,943.0
105,1994,1137.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,1085.0
105,2000,1132.0
105,2001,1013.0
105,2002,954.0
105,2003,1056.0
105,2004,1214.0
105,2005,853.0
105,2006,813.0
105,2007,1454.0
105,2008,1382.0
105,2009,1026.0
105,2010,4183.0
105,2011,4037.0
105,2012,3450.0
105,2013,3039.0
106,1961,53.0
106,1962,76.0
106,1963,72.0
106,1964,12.0
106,1965,239.0
106,1966,182.0
106,1967,315.0
106,1968,264.0
106,1969,514.0
106,1970,312.0
106,1971,187.0
106,1972,1679.0
106,1973,1108.0
106,1974,777.0
106,1975,4259.0
106,1976,6222.0
106,1977,5144.0
106,1978,3914.0
106,1979,8179.0
106,1980,6135.0
106,1981,8914.0
106,1982,10365.0
106,1983,8473.0
106,1984,6757.0
106,1985,11462.0
106,1986,10431.0
106,1987,14586.0
106,1988,13326.0
106,1989,13398.0
106,1990,21628.0
106,1991,25682.0
106,1992,16044.0
106,1993,14375.0
106,1994,27490.0
106,1995,22941.0
106,1996,30242.0
106,1997,15393.0
106,1998,20962.0
106,1999,25633.0
106,2000,20891.0
