geo,year,turkeys_manure_left_on_pasture_n_content_eam1
5803,2007,235664.4108
5803,2008,238033.728
5803,2009,244204.9728
5803,2010,251423.1252
5815,1968,1667654.564
5803,2011,256106.6592
5803,2013,264647.2212
5803,2014,263875.8156
5803,2015,263866.2281
5803,2016,267662.1498
5803,2017,266886.6668
5803,2030,450153.242
5803,2050,785643.7087
5815,1961,996764.9503
5815,1962,1108639.8841
5815,1963,1208178.5731
5815,1964,1312177.0884
5815,1965,1347987.2057
5815,1966,1439388.6675
5803,2012,260018.7876
5815,1999,3820928.0546
5802,1992,4212811.2828
5802,1990,186459.7536
5706,2017,3111574.1925
5706,2030,3334914.2601
5706,2050,3047353.5192
5801,1961,730615.6922
5801,1962,806010.4879
5801,1963,881405.2835
5801,1964,956554.8824
5801,1965,1033420.8588
5801,1966,1107834.8673
5801,1967,1183066.1984
5801,1968,1332846.5341
5801,1969,1482618.6965
5801,1970,1631794.7645
5801,1971,1781533.683
5801,1972,1931150.5541
5801,1973,2081584.7479
5801,1974,1784316.2532
5801,1975,1933687.9276
5801,1976,1785926.1032
5801,1977,1785975.9691
5801,1978,2158610.5154
5801,1979,2233841.8465
5801,1980,1788374.3977
5801,1981,1938808.5914
5801,1982,1790065.0616
5801,1983,1642065.3872
5801,1984,1642065.3872
5706,2016,3101511.0595
5706,2015,3092884.9266
5706,2014,2994314.5721
5706,2013,3043411.8202
5706,1985,2229692.7864
5706,1986,2330526.5184
5706,1987,2416556.6096
5706,1988,2554528.0112
5706,1989,2631135.934
5706,1990,2882852.928
5706,1991,2928108.7232
5706,1992,3114892.5039
5706,1993,3187571.4743
5706,1994,3419359.3516
5706,1995,3690960.28
5706,1996,3861954.7839
5706,1997,3869052.3766
5801,1985,2089195.9498
5706,1998,3951758.2974
5706,2000,3894583.4041
5706,2001,4018637.4732
5706,2002,4094084.6142
5706,2003,3745398.4834
5706,2004,3532449.9104
5706,2005,3520601.5979
5706,2006,3465818.8334
5706,2007,3324754.4626
5706,2008,3288654.0397
5706,2009,3199509.8943
5706,2010,3144162.6812
5706,2011,3090269.2004
5706,2012,3092421.7894
5706,1999,3867770.7046
5801,1986,2237967.0298
5801,1987,1797825.0346
5801,1988,2095367.1946
5802,1962,117308.7516
5802,1963,124868.5265
5802,1964,125639.9321
5802,1965,127931.0067
5802,1966,129265.5384
5802,1967,133144.6066
5802,1968,128053.3296
5802,1969,124972.1152
5802,1970,122320.684
5802,1971,118410.7596
5802,1972,124559.9642
5802,1973,126565.6188
5802,1974,124214.4847
5802,1961,97329.3466
5802,1975,132591.3985
5802,1977,114835.8456
5802,1978,122722.3659
5802,1979,124251.402
5802,1980,130780.7994
5802,1981,133838.8716
5802,1982,137073.2651
5802,1983,145354.8552
5802,1984,146126.2608
5802,1985,146126.2608
5802,1986,155383.128
5802,1987,157697.3448
5802,1988,175109.0712
5802,1989,175880.4768
5802,1976,121271.0214
5802,1991,191859.5928
5801,2050,8276603.0379
5801,2017,3867927.0336
5801,1989,1945778.792
5801,1990,2241833.2412
5801,1991,2241015.9186
5801,1992,2226405.1292
5801,1993,2224770.484
5801,1994,2373541.564
5801,1995,2447927.104
5801,1996,2522312.644
5801,1997,2672571.4348
5801,1998,2821342.5148
5801,1999,3096569.0128
5801,2000,3313774.7896
5801,2001,3168860.7376
5801,2030,4851892.8957
5801,2002,3246221.6992
5801,2004,3160209.9748
5801,2005,3224217.5014
5801,2006,3273275.9956
5801,2007,3243521.7796
5801,2008,3410145.3892
5801,2009,3521723.6992
5801,2010,3599162.5911
5801,2011,3653459.5722
5801,2012,3617367.7082
5801,2013,3549319.8162
5801,2014,3672704.5991
5801,2015,3786964.6823
5801,2016,3844922.3778
5801,2003,3217349.0896
5815,2000,4114172.3834
5815,2001,3933066.552
5815,2003,3949541.5716
5849,1987,27847411.5576
5849,1988,25851243.4498
5849,1989,22806872.8826
5849,1990,27607936.0358
5849,1991,27786690.9168
5849,1992,33955502.1158
5849,1993,35316628.9302
5849,1994,41563627.5968
5849,1995,42016920.2208
5849,1996,44751553.0728
5849,1997,46590629.9402
5849,1998,48295023.0632
5849,1999,51777550.1745
5849,2000,56908039.1872
5849,2001,60773723.607
5849,2002,60332650.1947
5849,2003,62123272.3213
5849,2004,68091725.7561
5849,2005,68801524.5539
5849,2006,70703883.2022
5849,2007,81066000.6199
5849,2008,85482129.9543
5849,2009,86437615.843
5849,2010,92817938.7343
5849,2011,95251313.6941
5849,2012,100760800.1371
5849,2013,103479157.3044
5849,1986,29174504.6916
5849,1985,27073801.9416
5849,1984,26429522.1478
5849,1983,28530178.9808
5848,2014,11938037.3461
5848,2015,11750031.3834
5848,2016,12418116.7816
5848,2017,13298270.3126
5848,2030,17139670.8933
5848,2050,20509178.3141
5849,1961,9772048.5014
5849,1962,9777268.4378
5849,1963,10077415.9284
5849,1964,10620571.3356
5849,1965,10870725.9578
5849,1966,11754800.0292
5849,1967,11731054.6036
5849,2014,105076326.9591
5849,1968,12485951.0218
5849,1970,13560898.7562
5849,1971,14708592.7937
5849,1972,13297453.8257
5849,1973,14540694.7118
5849,1974,16373537.7955
5849,1975,17863352.6042
5849,1976,18721080.1439
5849,1977,20030299.7183
5849,1978,21094456.9577
5849,1979,22124277.2808
5849,1980,21974548.8314
5849,1981,19935191.7444
5849,1982,24505891.8799
5849,1969,12818988.3085
5849,2015,105093432.2079
5849,2016,113453207.7293
5849,2017,107926460.9666
5873,1991,20956426.966
5873,1992,20797648.5881
5873,1993,20801580.6261
5873,1994,26983274.9966
5873,1995,28370034.5538
5873,1996,31010160.6323
5873,1997,34252845.547
5873,1998,34250540.734
5873,1999,35956296.7838
5873,2000,38483877.8709
5873,2001,39262735.9102
5873,2002,38418281.8732
5873,2003,40154815.28
5873,1990,20005265.4944
5873,2004,42139283.5158
5873,2006,42022635.969
5873,2007,42417753.5906
5873,2008,42630779.1113
5873,2009,40930603.226
5873,2010,42705709.0433
5873,2011,43679851.8081
5873,2012,43774068.3126
5873,2013,43222600.8723
5873,2014,43679096.2622
5873,2015,44363788.7281
5873,2016,46075579.5114
5400,2005,3489212.8469
5873,2017,40146033.0017
5873,2005,42185463.161
5848,2013,11939862.2897
5873,1989,20035442.1468
5873,1987,26368819.8738
5849,2030,108427287.622
5849,2050,133935089.599
5873,1961,10280500.391
5873,1962,9718168.8508
5873,1963,9893693.379
5873,1964,10349305.9135
5873,1965,10491000.4492
5873,1966,11314981.9325
5873,1967,11714543.0341
5873,1968,11867169.4891
5873,1969,12249464.3294
5873,1970,13124409.642
5873,1971,14255855.5817
5873,1988,23586690.477
5873,1972,12875787.4538
5873,1974,16119662.427
5873,1975,17082574.4262
5873,1976,18499552.108
5873,1977,20012646.9277
5873,1978,20567729.2756
5873,1979,21673891.8458
5873,1980,22324822.8088
5873,1981,19786994.8473
5873,1982,24275446.3953
5873,1983,27710854.3996
5873,1984,24865074.8574
5873,1985,25294848.794
5873,1986,27245283.5698
5873,1973,14197945.6123
5848,2012,12020010.8448
5848,2011,11653845.9487
5848,2010,12107394.6059
5817,1977,2885800.3402
5817,1978,3273570.4154
5817,1979,3327309.2845
5817,1980,2909575.7037
5817,1981,3074703.3374
5817,1982,2934316.7016
5817,1983,3356110.2636
5817,1984,3627057.2972
5817,1985,4252713.1558
5817,1986,4580009.5318
5817,1987,4318392.8326
5817,1988,4806361.975
5817,1989,5042090.6696
5817,1976,2862462.2903
5817,1990,10242943.9584
5817,1992,11116615.9008
5817,1993,12450945.554
5817,1994,13181411.5568
5817,1995,13200751.7972
5817,1996,13112976.86
5817,1997,14535393.686
5817,1998,13885374.2672
5817,1999,14797616.4896
5817,2000,15752616.6224
5817,2001,17019356.4516
5817,2002,16409615.4252
5817,2003,15724570.5188
5817,2004,16740052.524
5817,1991,10221115.0166
5817,2005,18015277.0434
5817,1975,2993300.7615
5817,1973,3118656.9265
5815,2004,4016773.243
5815,2005,3948090.5944
5815,2006,4074215.41
5815,2007,4126781.1916
5815,2008,4319063.2208
5815,2009,4386771.2811
5815,2010,4435970.6395
5815,2011,4521075.7235
5815,2012,4573078.1035
5815,2013,4556334.7266
5815,2014,4641167.5963
5815,2015,4768475.3073
5815,2016,4820346.7688
5817,1974,2831517.722
5815,2017,4832150.4407
5815,2050,11638761.9846
5817,1961,1598968.0583
5817,1962,1701781.364
5817,1963,1787175.0456
5817,1964,1884433.4963
5817,1965,1979241.8159
5817,1966,2066797.4535
5817,1967,2141112.8324
5817,1968,2303983.7374
5817,1969,2475041.0007
5817,1970,2634255.0758
5817,1971,2796692.2489
5817,1972,2955017.0035
5815,2030,7018882.6207
5706,1984,1999318.014
5817,2006,19549070.916
5817,2008,26055473.0824
5848,1982,10237497.8349
5848,1983,10475219.6946
5848,1984,10557861.1112
5848,1985,11140474.374
5848,1986,11680201.1588
5848,1987,12198640.8224
5848,1988,12021291.0016
5848,1989,12446271.2034
5848,1990,13239303.7104
5848,1991,13576003.888
5848,1992,13564352.7615
5848,1993,13594181.9875
5848,1994,13913616.2344
5848,1981,10242781.2653
5848,1995,14066402.3336
5848,1997,17055643.371
5848,1998,14851746.9756
5848,1999,14441822.15
5848,2000,14363356.3519
5848,2001,13958097.6118
5848,2002,13853164.41
5848,2003,14575758.6228
5848,2004,13980778.8833
5848,2005,13564256.7031
5848,2006,13038010.1393
5848,2007,12401838.7918
5848,2008,13172003.5951
5848,2009,11985711.8927
5848,1996,14129289.8527
5817,2007,24571564.21
5848,1980,9748757.2869
5848,1978,8494946.5829
5817,2009,27339973.6072
5817,2010,31248488.2107
5817,2011,31738078.3518
5817,2012,36235922.9018
5817,2013,38183117.0394
5817,2014,39562129.7375
5817,2015,37879115.2207
5817,2016,42427328.7637
5817,2017,43629666.2535
5817,2030,35030707.8762
5817,2050,48952407.2015
5848,1961,6011681.2047
5848,1962,5468494.1147
5848,1979,9050563.5883
5848,1963,5291581.9748
5848,1965,5036612.2205
5848,1966,5338648.7365
5848,1967,5548774.2955
5848,1968,5179098.5489
5848,1969,5495454.3731
5848,1970,6011300.8282
5848,1971,6439038.254
5848,1972,6867860.6067
5848,1973,7243129.4113
5848,1974,7626220.8197
5848,1975,7501149.1564
5848,1976,7365975.0184
5848,1977,8048551.0596
5848,1964,5123743.9524
5706,1983,2066990.4886
5815,2002,4036232.8676
5706,1981,2006359.6982
5403,1990,1170405.9632
5403,1991,1097526.5008
5403,1992,1096938.7632
5403,1993,1086981.6801
5403,1994,1115169.7591
5403,1995,1200894.8512
5403,1996,1317923.9132
5403,1997,1261137.9552
5403,1998,1294049.4241
5403,1999,1275206.924
5403,2000,1200926.8829
5403,2001,1254121.8376
5403,2002,1259631.8776
5403,2003,1226957.5608
5403,2004,1266941.864
5403,2005,1296622.6128
5403,2006,1254158.5712
5403,2007,1278402.7472
5403,2008,1270069.2525
351,2050,198031.5447
351,2030,172585.0229
351,2017,66203.1306
351,2016,83366.9052
351,2015,90722.8086
351,2014,96444.0668
351,2013,92357.4538
351,2012,113607.8414
5403,1989,1091942.9936
5403,1988,1060609.2328
5403,1987,1024830.7064
5403,1986,984350.2792
5402,2017,274350.1445
5402,2030,312584.4957
5402,2050,291625.0382
5403,1961,108389.8335
5403,1962,115350.8507
5403,1963,110542.4225
5403,1964,113617.3921
5403,1965,125676.6657
5403,1966,137159.2217
5403,1967,157375.9258
5403,1968,170287.7862
5403,1969,187786.5712
5403,1970,256263.1443
351,2011,107069.2606
5403,1971,402121.9845
5403,1973,545840.7252
5403,1974,593191.0703
5403,1975,609074.3116
5403,1976,644516.7255
5403,1977,696570.4407
5403,1978,728358.9635
5403,1979,775333.5238
5403,1980,862945.7312
5403,1981,920801.1512
5403,1982,937478.2056
5403,1983,979207.5752
5403,1984,958049.0216
5403,1985,967526.2904
5403,1972,457420.3786
351,2010,107886.5832
351,2009,120146.4222
351,2008,127502.3256
351,1975,522661.4562
351,1974,495240.283
351,1973,493254.1891
351,1972,448701.9342
351,1971,446585.0686
351,1970,426740.4759
351,1969,410516.6223
351,1968,390467.6989
351,1967,367468.241
351,1966,334799.8566
351,1965,300791.0633
351,1964,285221.0677
351,1963,271073.2135
351,1976,551692.755
351,1962,269291.4502
5403,2009,1233891.2849
5403,2010,1211472.0709
5403,2011,1219524.7372
5403,2012,1215478.0904
5403,2013,1219518.7864
5403,2014,1203417.421
5403,2015,1208228.7144
5403,2016,1212063.2615
5403,2017,1212424.6099
5403,2030,1271862.5501
5403,2050,1211768.8049
5404,1961,74177.9952
5404,1962,73825.3526
351,1961,255519.5644
5402,2016,271426.2234
351,1977,573956.6226
351,1979,574242.6855
351,2007,133223.5838
351,2006,146300.7454
351,2005,161012.5522
351,2004,152022.0036
351,2003,156108.6166
351,2002,192070.811
351,2001,205147.9726
351,2000,214138.5212
351,1999,187166.8754
351,1998,172455.0686
351,1997,147118.068
351,1996,166733.8104
351,1995,175724.359
351,1978,568382.4825
351,1994,219042.4568
351,1992,232119.6184
351,1991,285245.5874
351,1990,322842.427
351,1989,379237.6864
351,1988,432363.6554
351,1987,460152.6238
351,1986,456066.0108
351,1985,487941.5922
351,1984,526355.7544
351,1983,525538.4318
351,1982,521451.8188
351,1981,551921.6053
351,1980,577160.5272
351,1993,218225.1342
5402,2014,251851.1451
5402,2013,262990.5358
5402,2012,264595.7942
5401,1979,1198120.7297
5401,1980,1261588.1255
5401,1981,1282104.0247
5401,1982,1237140.4453
5401,1983,1197478.6264
5401,1984,1219096.35
5401,1985,1114148.4548
5401,1986,1109703.6892
5401,1987,986939.998
5401,1988,960914.2424
5401,1989,949251.3244
5401,1990,794492.6676
5401,1991,779303.324
5401,1978,1101815.8833
5401,1992,224130.0604
5401,1994,235076.6732
5401,1995,196873.7292
5401,1996,190078.0132
5401,1997,191639.1912
5401,1998,185063.8768
5401,1999,197332.8992
5401,2000,188718.87
5401,2001,228354.4244
5401,2002,452613.0524
5401,2003,322741.4096
5401,2004,316733.7395
5401,2005,310215.3622
5401,2006,341248.8442
5401,1993,247474.2632
5401,2007,331558.0246
5401,1977,819800.0977
5401,1975,806146.2185
5400,2007,3331807.8648
5400,2008,3320677.8779
5706,1982,2107971.4111
5400,2009,3262371.0754
5400,2010,3207577.0153
5400,2011,3165128.6773
5400,2012,3158376.9682
5400,2013,3109246.8618
5400,2014,3077584.5006
5400,2015,3174360.0514
5400,2016,3171417.6717
5400,2017,3165019.9826
5400,2030,3445101.4687
5401,1976,472677.4957
5400,2050,3252457.6686
5401,1962,1043292.8301
5401,1963,758830.2194
5401,1964,472653.0679
5401,1965,376634.1925
5401,1966,369170.1086
5401,1967,312364.7186
5401,1968,299209.4981
5401,1969,301641.8134
5401,1970,427506.0041
5401,1971,681696.2714
5401,1972,705297.6094
5401,1973,642591.1502
5401,1974,712527.1492
5401,1961,1291107.0628
5404,1963,77332.3094
5401,2008,328886.4266
5401,2010,367513.4417
5402,1984,310876.4568
5402,1985,339785.8
5402,1986,385739.5336
5402,1987,370899.1592
5402,1988,396429.0112
5402,1989,423795.5432
5402,1990,425632.2232
5402,1991,448443.7888
5402,1992,465408.1367
5402,1993,461114.1258
5402,1994,538405.4405
5402,1995,560375.9536
5402,1996,581354.6227
5402,1983,355948.584
5402,1997,586097.0774
5402,1999,509529.8922
5402,2000,571244.2136
5402,2001,583788.738
5402,2002,532100.8894
5402,2003,391620.583
5402,2004,379292.7868
5402,2005,360538.5575
5402,2006,332038.6838
5402,2007,254780.5762
5402,2008,311151.9588
5402,2009,274238.3642
5402,2010,250934.5683
5402,2011,257465.8024
5402,1998,548961.4649
5401,2009,354544.3319
5402,1982,330565.6664
5402,1980,285603.74
5401,2011,336708.9937
5401,2012,351301.7836
5401,2013,335955.5692
5401,2014,363124.8601
5401,2015,389781.8091
5401,2016,413162.066
5401,2017,418252.4062
5401,2030,413067.2198
5401,2050,431737.421
5402,1961,190412.289
5402,1962,161800.4879
5402,1963,174963.2388
5402,1964,180961.101
5402,1981,349216.0498
5402,1965,200741.7773
5402,1967,194491.9226
5402,1968,202925.5898
5402,1969,208397.0595
5402,1970,225900.2526
5402,1971,215965.6505
5402,1972,240705.7301
5402,1973,287901.4267
5402,1974,281934.4207
5402,1975,225251.1699
5402,1976,256239.6348
5402,1977,229662.8752
5402,1978,241009.5169
5402,1979,287589.1911
5402,1966,189599.7417
5404,1964,79011.4022
5402,2015,271195.0221
5502,1976,1487.7108
5501,2008,86838.2304
5501,2009,70473.4116
5501,2010,70308.1104
5501,2011,70473.4116
5501,2012,70583.6124
5501,2013,70804.014
5501,2014,70914.2148
5501,2015,70840.8211
5501,2016,70591.3265
5501,2017,70798.7244
5501,2030,107349.3543
5501,2050,119468.9628
5502,1961,220.4016
5502,1962,275.502
5502,1963,330.6024
5502,1964,385.7028
5502,1965,440.8032
5502,1966,501.4136
5502,1967,661.2048
5502,1968,826.506
5502,1969,936.7068
5502,1970,1046.9076
5502,1971,1102.008
5502,1972,1157.1084
5502,1973,1267.3092
5502,1974,1377.51
5502,1975,1432.6104
5501,2007,113010.9204
5501,2006,68379.5964
5501,2005,38735.5812
5501,2004,41655.9024
5501,1975,27212.4345
5501,1976,22939.9495
5501,1977,25399.0804
5501,1978,22705.2218
5501,1979,30713.514
5501,1980,61389.0087
5501,1981,52379.5422
5501,1982,41081.7562
5501,1983,28486.9068
5501,1984,32784.738
5501,1985,39286.5852
5501,1986,35209.1556
5501,1987,72126.4236
5502,1977,1597.9116
5501,1988,91742.166
5501,1990,72732.528
5501,1991,84909.7164
5501,1992,77250.7608
5501,1993,63310.3596
5501,1994,50086.2636
5501,1995,58957.428
5501,1996,71189.7168
5501,1997,70583.6124
5501,1998,73173.3312
5501,1999,76644.6564
5501,2000,78242.568
5501,2001,43364.0148
5501,2003,46670.0388
5501,1989,65569.476
5502,1978,1653.012
5502,1979,1708.1124
5502,1980,2093.8152
5502,2013,4959.036
5502,2014,4959.036
5502,2015,5043.6702
5502,2016,5215.4182
5502,2017,5259.9393
5502,2030,8965.882
5502,2050,16967.6723
5706,1961,511677.1915
5706,1962,500678.2333
5706,1963,539071.8247
5706,1964,545045.9937
5706,1965,513743.8238
5706,1966,507069.5124
5502,2012,4959.036
5706,1967,537953.1029
5706,1969,646839.0237
5706,1970,766361.8931
5706,1971,943941.8499
5706,1972,1064403.4463
5706,1973,1316181.6018
5706,1974,1394155.6472
5706,1975,1346118.7511
5706,1976,1352231.7732
5706,1977,1433704.1429
5404,1965,83259.2758
5706,1978,1502995.1
5706,1979,1668906.0777
5706,1980,1818241.2021
5706,1968,584485.9417
5501,1974,34507.7275
5502,2011,4903.9356
5502,2009,4518.2328
5502,1981,1983.6144
5502,1982,2038.7148
5502,1983,2038.7148
5502,1984,2148.9156
5502,1985,2369.3172
5502,1986,2424.4176
5502,1987,2479.518
5502,1988,2589.7188
5502,1989,2699.9196
5502,1990,2865.2208
5502,1991,2975.4216
5502,1992,2975.4216
5502,1993,3140.7228
5502,2010,4848.8352
5502,1994,3306.024
5502,1996,3526.4256
5502,1997,3526.4256
5502,1998,3691.7268
5502,1999,3746.8272
5502,2000,4022.3292
5502,2001,4077.4296
5502,2002,4132.53
5502,2003,4132.53
5502,2004,4187.6304
5502,2005,4187.6304
5502,2006,4187.6304
5502,2007,4463.1324
5502,2008,4518.2328
5502,1995,3471.3252
5501,1973,40129.6213
5501,2002,36035.6616
5501,1972,37198.28
5404,1998,1800938.2072
5404,2000,1822427.3632
5404,2001,1830876.0912
5404,2002,1744515.3976
5404,2003,1721483.4304
5404,2004,1542664.2656
5404,2005,1521836.3144
5404,2006,1498694.1464
5404,2007,1467066.5168
5404,2008,1410570.24
5404,2009,1399697.0944
5404,2010,1377656.9344
5404,2011,1351429.144
5404,1997,1766371.8896
5404,2012,1327001.3
5404,2014,1259191.0744
5404,2015,1305154.5057
5404,2016,1274766.1208
5404,2017,1259992.822
5404,2030,1447587.203
5404,2050,1317326.4044
5500,1961,13231.2591
5500,1962,13912.851
5500,1963,14039.5819
5500,1964,14171.8229
5500,1965,15042.4092
5500,1966,17751.1449
5500,1967,20668.16
5404,2013,1290781.9704
5500,1968,20662.65
5404,1996,1711087.8216
5404,1994,1613743.7816
5404,1966,83424.577
5404,1967,83968.9689
5404,1968,94220.9493
5404,1969,134610.6445
5404,1970,160530.6074
5404,1971,203050.1167
5404,1972,235214.4242
5404,1973,407099.3873
5404,1974,456548.6903
5404,1975,447592.304
5404,1976,416099.854
5404,1977,476026.3144
5404,1978,493719.4201
5404,1995,1707451.1952
5404,1979,536550.7977
5404,1981,675585.6738
5404,1982,772402.1826
5404,1983,696019.0694
5404,1984,697166.9944
5404,1985,879108.5152
5404,1986,901956.8144
5404,1987,971236.384
5404,1988,1055686.9304
5404,1989,1062813.2488
5404,1990,1244644.5688
5404,1991,1328544.1112
5404,1992,1448662.9832
5404,1993,1508171.4152
5404,1980,613161.2919
5500,1969,26172.69
5404,1999,1793664.9544
5500,2013,75763.05
5500,2002,40168.1916
5501,1971,32233.734
5500,2003,50802.5688
5500,2005,42923.2116
5500,2006,72567.2268
5500,2007,117474.0528
5500,2008,91356.4632
5500,2009,74991.6444
5500,2010,75156.9456
5500,2011,75377.3472
5500,2012,75542.6484
5500,2014,75873.2508
5500,2015,75884.4913
5500,2001,47441.4444
5500,2016,75806.7446
5500,2030,116315.2363
5500,2050,136436.6351
5501,1961,13010.8575
5501,1962,13637.349
5501,1963,13708.9795
5501,1964,13786.1201
5501,1965,14601.606
5501,1966,17249.7312
5501,1967,20006.9552
5500,1970,34988.754
5501,1968,19836.144
5501,1969,25235.9832
5501,1970,33941.8464
5500,2017,76058.6636
5500,2000,82264.8972
5500,2004,45843.5328
5500,1981,54363.1566
5500,1973,41396.9305
5500,1974,35885.2375
5500,1971,33335.742
5500,1975,28645.0449
5500,1976,24427.6603
5500,1977,26996.992
5500,1978,24358.2338
5500,1979,32421.6264
5500,1980,63482.8239
5500,1999,80391.4836
5500,1982,43120.471
5500,1983,30525.6216
5500,1984,34933.6536
5500,1972,38355.3884
5500,1985,41655.9024
5500,1987,74605.9416
5500,1998,76865.058
5500,1997,74110.038
5500,1996,74716.1424
5500,1995,62428.7532
5500,1986,37633.5732
5500,1993,66451.0824
5500,1994,53392.2876
5500,1991,87885.138
5500,1990,75597.7488
5500,1989,68269.3956
5500,1988,94331.8848
5500,1992,80226.1824
202,1985,438874.686
202,1983,423997.578
202,1984,431436.132
202,1986,438874.686
202,1987,446313.24
202,1993,468628.902
202,1989,461190.348
202,1990,461190.348
202,1991,468628.902
202,1992,468628.902
202,1982,416559.024
202,1988,453751.794
202,1981,409120.47
203,1966,15170.9768
202,1979,397218.7836
202,1978,394243.362
202,1977,394243.362
202,1976,394243.362
202,1975,394243.362
202,1974,394243.362
202,1973,388292.5188
202,1972,380853.9648
202,1971,373415.4108
202,1970,365976.8568
202,1969,357050.592
202,1994,476067.456
202,1968,349612.038
202,1967,342173.484
202,1980,401681.916
202,1995,483506.01
203,1963,12122.088
202,1997,498383.118
203,1967,17595.3944
202,1966,416559.024
203,1965,10946.6128
203,1964,11607.8176
203,1962,8595.6624
203,1961,8705.8632
202,2050,1398471.9554
202,2030,1239825.4511
202,2017,801440.2219
202,2016,803029.0971
202,2015,789382.3259
202,2014,788486.724
202,2013,788486.724
202,1996,490944.564
202,2012,781048.17
202,2010,773609.616
202,2009,766171.062
202,2008,758732.508
202,2007,743855.4
202,2006,743855.4
202,2005,743855.4
202,2004,743855.4
202,2003,609961.428
202,2002,565330.104
202,2001,510284.8044
202,2000,505821.672
202,1999,513260.226
202,1998,505821.672
202,2011,773609.616
202,1965,327296.376
212,1977,433463.8267
202,1963,312419.268
199,2016,2314.2168
199,2015,2167.2824
199,2014,2552.9852
199,2013,2406.0508
199,2012,2259.1164
199,2011,2130.5488
199,2010,2259.1164
199,2009,2314.2168
199,2008,2938.688
199,2007,3012.1552
199,2006,3306.024
199,2005,3067.2556
199,2004,2993.7884
199,2017,2314.2168
199,2003,5234.538
199,2001,3875.3948
199,2000,3471.3252
199,1999,4408.032
199,1998,4187.6304
199,1997,3159.0896
199,1996,4426.3988
199,1995,2938.688
199,1994,2755.02
199,1993,3489.692
186,2005,25713.52
186,2004,24611.512
203,1968,17779.0624
186,2003,24611.512
199,2002,6410.0132
199,2030,3023.0834
199,2050,2746.5162
198,1992,18366.8
202,1962,304980.714
202,1961,297542.16
198,2050,4031.1085
198,2030,4437.0148
198,2017,5730.4416
198,2016,3967.2288
198,2015,4444.7656
198,2014,3526.4256
198,2013,4077.4296
198,2012,3526.4256
198,2011,2534.6184
198,2010,3452.9584
198,2009,5326.372
198,2008,5803.9088
198,2007,4040.696
198,2006,4959.036
198,2005,4775.368
198,2004,7677.3224
198,2003,15317.9112
198,2002,9220.1336
198,2001,9256.8672
198,2000,9550.736
198,1999,10101.74
198,1998,10469.076
198,1997,10726.2112
198,1996,10285.408
198,1995,12856.76
198,1994,14693.44
198,1993,17632.128
202,1964,319857.822
203,1969,18881.0704
212,1974,374964.4667
203,1971,15795.448
211,2004,5105.9704
211,2003,4922.3024
211,2002,4554.9664
211,2001,4518.2328
211,2000,6354.9128
211,1999,5693.708
211,1998,5803.9088
211,1997,6758.9824
211,1996,6391.6464
211,1995,5730.4416
211,1994,5803.9088
211,1993,5803.9088
211,1992,5877.376
211,2005,4848.8352
211,1991,5510.04
210,2050,3579.6159
210,2030,3940.0827
210,2017,3673.36
210,2016,3122.356
210,2015,2887.7385
210,2014,2514.4884
210,2013,2938.688
210,2012,4003.9624
210,2011,4922.3024
210,2010,4261.0976
210,2009,4114.1632
210,2008,4077.4296
210,2007,3710.0936
211,1990,22040.16
210,2006,4040.696
211,2006,5032.5032
211,2008,1983.6144
186,2002,24611.512
212,1978,445095.8885
212,1976,423579.1823
212,1975,439566.747
212,1973,308888.618
212,1972,298025.9415
212,1971,334513.0591
212,1970,340472.5347
212,1969,312748.5847
212,1968,316595.511
212,1967,356003.6844
212,1966,314665.5276
212,1965,298495.3969
211,2007,4114.1632
212,1964,337916.6108
212,1962,284842.0688
212,1961,248198.4661
211,2050,8188.1398
211,2030,6622.4803
211,2017,2828.4872
211,2016,2608.0856
211,2015,1799.9464
211,2014,2093.8152
211,2013,2020.348
211,2012,1873.4136
211,2011,2130.5488
211,2010,2130.5488
211,2009,1910.1472
212,1963,309149.4266
210,2005,4481.4992
210,2004,7346.72
210,2003,7346.72
210,1969,9550.736
210,1968,9367.068
210,1967,9183.4
210,1966,8940.9582
210,1965,6292.0983
210,1964,4224.364
210,1963,3209.4146
210,1962,2573.9234
210,1961,2578.6987
203,1990,49590.36
203,1989,39304.952
203,1988,35998.928
203,1987,34896.92
210,1970,9367.068
203,1986,33096.9736
203,1984,29386.88
203,1983,27550.2
203,1982,27550.2
203,1981,25713.52
203,1980,23876.84
203,1979,19836.144
203,1978,14877.108
203,1977,15758.7144
203,1976,15868.9152
203,1975,18109.6648
203,1974,18881.0704
203,1973,18807.6032
203,1972,16456.6528
203,1985,33060.24
210,1971,9550.736
210,1972,9550.736
210,1973,9550.736
210,2002,7346.72
210,2001,7346.72
210,2000,5510.04
210,1999,4408.032
210,1998,5510.04
210,1997,7346.72
210,1996,7346.72
210,1995,7346.72
210,1994,7346.72
210,1993,6391.6464
210,1992,10726.2112
210,1991,10689.4776
210,1990,10652.744
210,1989,10652.744
210,1988,10652.744
210,1987,10469.076
210,1986,10469.076
210,1985,10285.408
210,1984,10285.408
210,1983,10469.076
210,1982,10469.076
210,1981,10469.076
210,1980,10469.076
210,1979,10285.408
210,1978,10285.408
210,1977,9183.4
210,1976,9550.736
210,1975,10469.076
210,1974,10285.408
203,1970,16750.5216
186,2001,24611.512
117,2000,10625.1938
186,1999,24611.512
183,1966,14544.6689
183,1965,14693.44
183,1964,13958.768
183,1963,12489.424
183,1962,16530.12
183,1961,13958.768
