geo,year,vegetables_food_supply_quantity_g_capita_day_fce
156,1978,274.85
156,1986,266.73
156,1968,214.17
156,1966,191.8
153,2003,139.17
153,2004,123.75
153,2005,128.6
153,2006,128.19
153,2007,133.71
153,2008,162.43
153,2009,155.34
156,1967,200.91
153,2010,155.84
153,2012,164.21
153,2013,163.15
156,1961,228.13
156,1962,236.08
156,1963,264.62
156,1964,266.02
156,1965,258.84
153,2011,161.06
156,1987,301.92
156,1988,279.51
156,1989,279.34
156,2011,332.17
156,2012,367.11
156,2013,354.82
157,1961,33.89
157,1962,34.64
157,1963,34.47
157,1964,35.33
156,2010,338.07
157,1965,34.66
157,1967,35.81
157,1968,37.16
157,1969,36.22
157,1970,37.27
157,1971,37.08
157,1972,38.61
157,1973,40.61
157,1966,35.75
156,2009,386.03
156,2008,360.7
156,2007,354.9
156,1990,284.03
156,1991,328.42
156,1992,279.95
156,1993,335.04
156,1994,545.47
156,1995,548.84
156,1996,525.7
156,1997,416.54
156,1998,371.68
156,1999,375.69
156,2000,361.2
156,2001,390.39
156,2002,336.18
156,2003,322.76
156,2004,379.55
156,2005,334.58
156,2006,415.51
157,1975,42.15
158,2002,167.98
149,1996,155.65
149,1994,147.42
143,1988,237.43
143,1989,260.43
143,1990,284.63
143,1991,277.7
143,1992,242.04
143,1993,236.77
143,1994,244.64
143,1987,245.86
143,1995,192.72
143,1997,268.27
143,1998,299.37
143,1999,275.83
143,2000,253.63
143,2001,271.75
143,2002,310.66
143,2003,339.91
143,1996,283.93
143,2004,423.21
143,1986,214.3
143,1984,176.3
143,1968,118.1
143,1969,105.52
143,1970,115.56
143,1971,106.44
143,1972,102.54
143,1973,104.18
143,1974,126.22
143,1985,185.78
143,1975,154.37
143,1977,162.13
143,1978,156.95
143,1979,153.26
143,1980,145.53
143,1981,138.58
143,1982,153.95
143,1983,156.5
143,1976,151.26
143,1967,108.78
143,2005,357.89
143,2007,374.15
144,1975,43.36
144,1976,42.9
144,1977,41.95
144,1978,40.38
144,1979,39.31
144,1980,38.33
144,1981,36.22
144,1974,44.57
144,1982,36.36
144,1984,35.06
144,1985,34.7
144,1986,35.87
144,1987,37.01
144,1988,37.36
144,1989,37.33
144,1990,36.89
144,1983,35.62
143,2006,444.08
144,1973,45.91
144,1971,46.68
143,2008,370.97
143,2009,378.5
143,2010,374.37
143,2011,384.64
143,2012,373.76
143,2013,361.92
144,1961,47.13
144,1972,46.34
144,1962,47.02
144,1964,46.52
144,1965,45.65
144,1966,47.12
144,1967,46.87
144,1968,47.34
144,1969,46.85
144,1970,46.6
144,1963,46.29
143,1966,119
143,1965,124.82
143,1964,129.59
141,1968,19.99
141,1969,19.19
141,1970,24.63
141,1971,22.7
141,1972,23.95
141,1973,39.89
141,1974,31.51
141,1967,20.31
141,1975,33.75
141,1977,21.88
141,1978,31.66
141,1979,28.33
141,1980,30.91
141,1981,34.36
141,1982,43.16
141,1983,40.78
141,1976,37.51
141,1984,38.66
141,1966,19.15
141,1964,23.64
138,2001,187.38
138,2002,178.17
138,2003,182.86
138,2004,181.1
138,2005,173.69
138,2006,169.01
138,2007,177.08
141,1965,28.18
138,2008,169.96
138,2010,154
138,2011,141.45
138,2012,163.95
138,2013,153.06
141,1961,18.46
141,1962,18.24
141,1963,23.75
138,2009,150.56
141,1985,42.48
141,1986,46.28
141,1987,46.65
141,2009,109.46
141,2010,114.09
141,2011,131.42
141,2012,140.68
141,2013,148.79
273,2006,522.44
273,2007,500.33
141,2008,105.33
273,2008,668.34
273,2010,660.71
273,2011,661.51
273,2012,643.63
273,2013,654.71
143,1961,91.03
143,1962,90.47
143,1963,84.06
273,2009,678.52
141,2007,102.55
141,2006,91.39
141,2005,84.05
141,1988,52.36
141,1989,59.44
141,1990,37.12
141,1991,25.75
141,1992,11.94
141,1993,27.7
141,1994,26.89
141,1995,29.14
141,1996,36.03
141,1997,51.35
141,1998,54.25
141,1999,40.18
141,2000,48.9
141,2001,49.46
141,2002,54.2
141,2003,76.47
141,2004,75.8
144,1991,30.23
144,1992,20.29
144,1993,24.57
144,1994,21.97
147,1990,59.25
147,1991,58.87
147,1992,53.74
147,1993,52.52
147,1994,53.74
147,1995,49.2
147,1996,49.17
147,1989,52.54
147,1997,41.77
147,1999,51.04
147,2000,54.21
147,2001,62.54
147,2002,54.62
147,2003,56.29
147,2004,62.51
147,2005,69.55
147,1998,40.15
147,2006,73.64
147,1988,52.95
147,1986,53.65
147,1970,71.13
147,1971,70.54
147,1972,68.33
147,1973,72.01
147,1974,69.89
147,1975,68.04
147,1976,66.43
147,1987,55.37
147,1977,66.19
147,1979,63.45
147,1980,62.07
147,1981,62
147,1982,60.65
147,1983,59.25
147,1984,57.65
147,1985,55.8
147,1978,64.75
147,2007,83.42
147,2008,78.94
147,2009,77.38
149,1978,71.72
149,1979,87.67
149,1980,85.71
149,1981,92.15
149,1982,91.02
149,1983,108.55
149,1984,110.78
149,1977,73.33
149,1985,115.09
149,1987,129.77
149,1988,126.82
149,1989,130.58
149,1990,136.89
149,1991,129.06
149,1992,146.17
149,1993,151.19
149,1986,117.86
149,1976,56.23
149,1975,57.47
149,1974,48.95
147,2010,80.35
147,2011,80.88
147,2012,91.35
147,2013,94.3
149,1961,22.85
149,1962,24.95
149,1963,26.96
149,1964,28.87
149,1965,30.69
149,1966,28.94
149,1967,30.64
149,1968,35.58
149,1969,39.21
149,1970,39.46
149,1971,41.77
149,1972,40.89
149,1973,40.02
147,1969,66.69
149,1995,151.73
147,1968,68.49
147,1966,68.69
28,1962,64.38
28,1963,70.67
28,1964,67.69
28,1965,65.07
28,1966,69.07
28,1967,76.94
28,1968,76.66
28,1961,52.46
28,1969,77.51
28,1971,80.61
28,1972,86.68
28,1973,89.11
28,1974,83.42
28,1975,83.44
28,1976,84.82
28,1977,88.24
28,1970,84.28
28,1978,91.22
144,2013,50.93
144,2011,50.01
144,1995,23.08
144,1996,24
144,1997,24.14
144,1998,24.15
144,1999,24.15
144,2000,16.08
144,2001,17.72
144,2012,55.28
144,2002,20.19
144,2004,28.21
144,2005,29.7
144,2006,37.04
144,2007,39.7
144,2008,41.96
144,2009,44.13
144,2010,48.21
144,2003,25.05
28,1979,90.59
28,1980,95.75
28,1981,107.61
28,2003,193.33
28,2004,205.53
28,2005,193.61
28,2006,211.36
28,2007,210.26
28,2008,216.35
28,2009,217.96
28,2002,181.68
28,2010,225.74
28,2012,220.29
28,2013,223.12
147,1961,67.94
147,1962,66.22
147,1963,64.59
147,1964,70.45
147,1965,68.59
28,2011,231.7
28,2001,176.32
28,2000,169.21
28,1999,169.99
28,1982,107.47
28,1983,108.54
28,1984,116.51
28,1985,117.09
28,1986,130.85
28,1987,133.59
28,1988,133.8
28,1989,120.9
28,1990,107.77
28,1991,119.47
28,1992,131.94
28,1993,138.18
28,1994,130.57
28,1995,134.97
28,1996,143.57
28,1997,145.52
28,1998,153.08
147,1967,70.3
158,2003,170.91
158,2004,131.55
158,2005,140.27
173,1983,287.62
173,1984,324.08
173,1985,295.77
173,1986,318.48
173,1987,323.78
173,1988,326.37
173,1989,325.46
173,1982,297.67
173,1990,337.94
173,1992,308.05
173,1993,361.27
173,1994,348.16
173,1995,367.89
173,1996,354.36
173,1997,377.14
173,1998,372.33
173,1991,355.37
173,1999,358.23
173,1981,330.59
173,1979,324.89
173,1963,276.29
173,1964,272.06
173,1965,267.83
173,1966,294.92
173,1967,260.14
173,1968,257.94
173,1969,256.23
173,1980,282.8
173,1970,305.04
173,1972,261.97
173,1973,287.55
173,1974,252.25
173,1975,303.87
173,1976,261.3
173,1977,269.97
173,1978,299.66
173,1971,257.25
173,1962,222.32
173,2000,379.24
173,2002,299.34
174,1970,356.76
174,1971,334.49
174,1972,354.23
174,1973,349.05
174,1974,371.61
174,1975,457.15
174,1976,293.15
174,1969,403.4
174,1977,361.1
174,1979,335.85
174,1980,298.33
174,1981,286.23
174,1982,340.88
174,1983,332.28
174,1984,394.44
174,1985,414.52
174,1978,367.99
173,2001,364.95
174,1968,364.61
174,1966,347.88
173,2003,336.41
173,2004,349.64
173,2005,314.91
173,2006,309.34
173,2007,348.49
173,2008,309.88
173,2009,345.57
174,1967,360.03
173,2010,311.14
173,2012,328.21
173,2013,295.14
174,1961,259.94
174,1962,260.27
174,1963,282.41
174,1964,306.19
174,1965,328.9
173,2011,354.5
173,1961,249.93
171,2013,174.45
171,2012,175.86
170,2008,175.37
170,2009,172.11
170,2010,178.93
170,2011,177.09
170,2012,186.08
170,2013,181.23
171,1961,179.59
170,2007,145.65
171,1962,175.94
171,1964,173.81
171,1965,177.7
171,1966,176.81
171,1967,175.91
171,1968,177.64
171,1969,177.66
171,1970,185.82
171,1963,178.23
171,1971,183.61
170,2006,138.99
170,2004,126.25
170,1988,80.68
170,1989,79.08
170,1990,74.51
170,1991,71.73
170,1992,73.34
170,1993,79.52
170,1994,86.63
170,2005,118.74
170,1995,92.08
170,1997,112.09
170,1998,112.23
170,1999,124.56
170,2000,136.18
170,2001,131.98
170,2002,125.49
170,2003,126.99
170,1996,103.8
171,1972,185.91
171,1973,185.76
171,1974,187.06
171,1996,190.74
171,1997,169.42
171,1998,170.01
171,1999,172.39
171,2000,170.46
171,2001,171.31
171,2002,172.61
171,1995,173.84
171,2003,174.31
171,2005,161.21
171,2006,161.4
171,2007,179.53
171,2008,178.38
171,2009,170.11
171,2010,180.88
171,2011,175.19
171,2004,161.97
171,1994,182.61
171,1993,183.27
171,1992,185.33
171,1975,187.09
171,1976,183.59
171,1977,190.62
171,1978,192.9
171,1979,195.76
171,1980,190.15
171,1981,187.79
171,1982,191.29
171,1983,178.84
171,1984,176.44
171,1985,177.69
171,1986,179.48
171,1987,179.73
171,1988,180.15
171,1989,183.08
171,1990,185.75
171,1991,186.66
174,1986,405.22
174,1987,354.08
174,1988,371.72
174,1989,421.42
183,1963,240.67
183,1964,232.62
183,1965,209.08
183,1966,281.67
183,1967,254.43
183,1968,274.4
183,1969,245.02
183,1962,218.31
183,1970,248.17
183,1972,294.42
183,1973,303.31
183,1974,306.47
183,1975,305.15
183,1976,379.47
183,1977,369.44
183,1978,404.74
183,1971,286.42
183,1979,399.02
183,1961,230.76
146,2012,198.26
146,1996,201.26
146,1997,209.11
146,1998,297.55
146,1999,288.02
146,2000,214.35
146,2001,283.37
146,2002,249.61
146,2013,245.68
146,2003,270.6
146,2005,284.89
146,2006,378.32
146,2007,182.22
146,2008,316.85
146,2009,296.56
146,2010,297.73
146,2011,299.07
146,2004,234.7
183,1980,358.99
183,1981,454.87
183,1982,513.91
183,2004,539.64
183,2005,500.15
183,2006,513.49
183,2007,409.89
183,2008,487.5
183,2009,478.52
183,2010,484.15
183,2003,525.99
183,2011,508.99
183,2013,490.93
185,1992,219.38
185,1993,198.5
185,1994,189.11
185,1995,210.73
185,1996,208.41
185,1997,221.34
183,2012,447.44
183,2002,440.5
183,2001,446.12
183,2000,405.95
183,1983,488.08
183,1984,543.34
183,1985,506.05
183,1986,416.53
183,1987,370.5
183,1988,423.37
183,1989,389.58
183,1990,338.12
183,1991,308.62
183,1992,280.9
183,1993,360.62
183,1994,358.21
183,1995,385.21
183,1996,362.09
183,1997,360.18
183,1998,400.36
183,1999,469.52
146,1995,263.9
170,1987,82.45
146,1994,247.49
146,1992,300.72
174,2010,551.82
174,2011,451.37
174,2012,482.96
174,2013,416.6
117,1961,207.38
117,1962,210.82
117,1963,197.01
174,2009,525.01
117,1964,216.33
117,1966,233.84
117,1967,244.58
117,1968,263.16
117,1969,281.29
117,1970,284.87
117,1971,309.97
117,1972,291.6
117,1965,225.35
117,1973,280.17
174,2008,450.42
174,2006,415.65
174,1990,495.29
174,1991,449.96
174,1992,334.08
174,1993,422.26
174,1994,451.98
174,1995,462.74
174,1996,484.81
174,2007,485.27
174,1997,441.9
174,1999,544.32
174,2000,494.88
174,2001,531.67
174,2002,440.66
174,2003,428.47
174,2004,593.4
174,2005,512.58
174,1998,567.81
117,1974,302.49
117,1975,404.59
117,1976,494.1
117,1998,575.69
117,1999,592.71
117,2000,645.73
117,2001,648.83
117,2002,570.75
117,2003,592.94
117,2004,634.72
117,1997,576.93
117,2005,591.12
117,2007,589.41
117,2008,610.52
117,2009,596.73
117,2010,538.29
117,2011,607.35
117,2012,541.81
117,2013,564.08
117,2006,613.95
117,1996,594.48
117,1995,608.97
117,1994,545.42
117,1977,494.36
117,1978,594.17
117,1979,604.47
117,1980,542.15
117,1981,550.18
117,1982,570.97
117,1983,499.26
117,1984,512.4
117,1985,497.84
117,1986,541.12
117,1987,487.13
117,1988,507.6
117,1989,531.12
117,1990,549.6
117,1991,531.38
117,1992,544.31
117,1993,602.12
146,1993,290.98
170,1986,78.99
170,1985,73.75
170,1984,76.72
162,2001,187.63
162,2002,187.63
162,2003,205.53
162,2004,205.44
162,2005,202.88
162,2006,207.28
162,2007,212.7
162,2000,166.21
162,2008,223.72
162,2010,196.8
162,2011,213.22
162,2012,200.77
162,2013,211.58
221,1990,327.46
221,1991,335.09
221,1992,318.39
162,2009,216.06
221,1993,352.37
162,1999,174.95
162,1997,171.96
162,1981,151.79
162,1982,164.35
162,1983,138.57
162,1984,159.78
162,1985,142.18
162,1986,153.39
162,1987,154.87
162,1998,162.56
162,1988,173.14
162,1990,155.91
162,1991,156.73
162,1992,155.37
162,1993,158.97
162,1994,173.68
162,1995,164.62
162,1996,170.96
162,1989,167.84
221,1994,340.21
221,1995,325.39
221,1996,322.19
165,1965,44.81
165,1966,50.58
165,1967,54.88
165,1968,82.81
165,1969,68.43
165,1970,65.25
165,1971,69.54
165,1964,46.68
165,1972,74.56
165,1974,77.28
165,1975,76.65
165,1976,68.2
165,1977,58.79
165,1978,60.18
165,1979,66.45
165,1980,54.7
165,1973,73.27
165,1963,45.1
165,1962,48.85
165,1961,46.35
221,1997,310.92
221,1998,342.95
221,1999,349.04
221,2000,407.8
221,2001,385.3
221,2002,382.82
221,2003,341.08
221,2004,350.65
221,2005,278.13
221,2006,284.54
221,2007,299.73
221,2008,340.01
221,2009,351.13
221,2010,417.2
221,2011,323.15
221,2012,311.23
221,2013,284.34
162,1980,168.76
165,1981,57.95
162,1979,137.01
162,1977,134.07
159,1973,127.99
159,1974,123.42
159,1975,133.28
159,1976,124.6
159,1977,117.96
159,1978,111.24
159,1979,107.52
159,1972,125.69
159,1980,106.55
159,1982,104.85
159,1983,102.32
159,1984,107.84
159,1985,114.66
159,1986,116.54
159,1987,111.09
159,1988,117
159,1981,105.4
159,1989,127.43
159,1971,134.58
159,1969,129.61
158,2006,135.34
158,2007,143.66
158,2008,152.94
158,2009,123.95
158,2010,113.95
158,2011,136.22
158,2012,189.81
159,1970,133.87
158,2013,159.45
159,1962,130.85
159,1963,132.44
159,1964,131.16
159,1965,131.63
159,1966,128.6
159,1967,127.56
159,1968,129.14
159,1961,133.09
159,1990,120.31
159,1991,124.25
159,1992,127.32
162,1961,127.51
162,1962,113.48
162,1963,137.59
162,1964,114.12
162,1965,130.27
162,1966,139.76
162,1967,128.6
159,2013,174.12
162,1968,128.94
162,1970,137.5
162,1971,138.7
162,1972,128.25
162,1973,135.7
162,1974,126.94
162,1975,126.94
162,1976,130.56
162,1969,141.01
159,2012,179.32
159,2011,176.82
159,2010,185.58
159,1993,135.96
159,1994,148.91
159,1995,141.12
159,1996,156.25
159,1997,160.54
159,1998,164.25
159,1999,170.11
159,2000,172.68
159,2001,171.97
159,2002,165
159,2003,171.41
159,2004,194.33
159,2005,195.27
159,2006,200.68
159,2007,189.14
159,2008,193.26
159,2009,169.04
162,1978,149.01
222,1962,242.78
165,1982,58.19
165,1984,63.46
169,1980,162.79
169,1981,147.73
169,1982,169.66
169,1983,181.23
169,1984,181.44
169,1985,184.4
169,1986,177.55
169,1979,168.17
169,1987,165.62
169,1989,162.25
169,1990,144.2
169,1991,146.43
169,1992,142.23
169,1993,140.83
169,1994,142.22
169,1995,139.25
169,1988,160.42
169,1996,133.42
169,1978,173.49
169,1976,184.74
166,2013,79.54
169,1961,167.72
169,1962,171.33
169,1963,170.82
169,1964,170.24
169,1965,167.24
169,1966,165.53
169,1977,167.07
169,1967,164.7
169,1969,163.1
169,1970,157.64
169,1971,163.21
169,1972,159.21
169,1973,163.3
169,1974,166.15
169,1975,173.34
169,1968,162.55
169,1997,136.73
169,1998,147.48
169,1999,155.47
170,1968,114.68
170,1969,119.06
170,1970,140.08
170,1971,133.16
170,1972,129.22
170,1973,118.4
170,1974,124.4
170,1967,143.6
170,1975,121.53
170,1977,112.72
170,1978,104.32
170,1979,101.66
170,1980,74.22
170,1981,78.69
170,1982,85.7
170,1983,72.39
170,1976,117.41
170,1966,136.35
170,1965,112.52
170,1964,122.37
169,2000,173.96
169,2001,157.93
169,2002,161.6
169,2003,143.79
169,2004,163.66
169,2005,180.05
169,2006,169.43
169,2007,162.81
169,2008,128.23
169,2009,141.32
169,2010,152.15
169,2011,126.53
169,2012,122.66
169,2013,119.23
170,1961,107.32
170,1962,106.38
170,1963,112.21
166,2012,79.95
165,1983,59.29
166,2011,77.5
166,2009,82.14
165,2005,84.67
165,2006,89.15
165,2007,86.7
165,2008,89.89
165,2009,88.92
165,2010,78.52
165,2011,77.08
165,2004,80.34
165,2012,76.13
166,1961,64.02
166,1962,56.29
166,1963,62.95
166,1964,64.15
166,1965,63.9
166,1966,56.99
166,1967,65.44
165,2013,72.17
166,1968,84.99
165,2003,78.82
165,2001,82.56
165,1985,61.54
165,1986,63.62
165,1987,72.02
165,1988,71.97
165,1989,75.62
165,1990,75.06
165,1991,74.38
165,2002,80.75
165,1992,76.88
165,1994,80.83
165,1995,85.28
165,1996,90.11
165,1997,89.67
165,1998,87.24
165,1999,86.88
165,2000,88.65
165,1993,79.19
166,1969,82.46
166,1970,55.14
166,1971,70.01
166,1993,71.44
166,1994,72.18
166,1995,75.97
166,1996,73.56
166,1997,72.56
166,1998,71.91
166,1999,73.01
166,1992,71.64
166,2000,70.62
166,2002,71.75
166,2003,77.28
166,2004,71.42
166,2005,74.24
166,2006,73.86
166,2007,79.2
166,2008,79.71
166,2001,65.28
166,1991,71.58
166,1990,53.91
166,1989,66.48
166,1972,63.25
166,1973,68.62
166,1974,69.28
166,1975,64.42
166,1976,46.88
166,1977,51.29
166,1978,58.63
166,1979,68.14
166,1980,61.58
166,1981,74.1
166,1982,54.9
166,1983,69.88
166,1984,76.06
166,1985,77.41
166,1986,71.9
166,1987,75.42
166,1988,51.9
166,2010,78.15
138,2000,171.54
222,1963,215.5
222,1965,237.54
5304,1996,128.6
5304,1997,121.83
5304,1998,126.67
5304,1999,133.67
5304,2000,134.64
5304,2001,136.4
5304,2002,139.13
5304,1995,129.52
5304,2003,142.2
5304,2005,144.27
5304,2006,144.98
5304,2007,149.63
5304,2008,149.03
5304,2009,152.89
5304,2010,159.63
5304,2011,157.91
5304,2004,144.7
5304,2012,183.28
5304,1994,111.69
5304,1992,105.28
5304,1976,92.1
5304,1977,90.86
5304,1978,92.46
5304,1979,94.34
5304,1980,94.87
5304,1981,96.4
5304,1982,96.08
5304,1993,107.86
5304,1983,92.8
5304,1985,93.78
5304,1986,99.27
5304,1987,99.86
5304,1988,98.72
5304,1989,100.12
5304,1990,100.5
5304,1991,101.19
5304,1984,93.9
5304,1975,97.1
5304,2013,186.78
5305,1962,342.24
5305,1983,426.09
5305,1984,449.38
5305,1985,487.31
5305,1986,458.6
5305,1987,466.93
5305,1988,460.29
5305,1989,462.06
5305,1982,430.18
5305,1990,480.01
5305,1992,428.01
5305,1993,425.08
5305,1994,433.21
5305,1995,468.87
5305,1996,454.68
5305,1997,432.07
5305,1998,461.63
5305,1991,439.4
5305,1961,334.92
5305,1981,411.23
5305,1979,416.91
5305,1963,351.97
5305,1964,370.63
5305,1965,370.75
5305,1966,361.15
5305,1967,370.52
5305,1968,359.7
5305,1969,376.61
5305,1980,417.81
5305,1970,384.95
5305,1972,398.37
5305,1973,348.14
5305,1974,357.06
5305,1975,375.37
5305,1976,390.41
5305,1977,389.08
5305,1978,412.07
5305,1971,431.93
5304,1974,96
5304,1973,98.11
5304,1972,97.15
5303,1968,106.34
5303,1969,107.02
5303,1970,108.26
5303,1971,110.31
5303,1972,111.66
5303,1973,112.8
5303,1974,114.68
5303,1967,102.79
5303,1975,116.47
5303,1977,117.23
5303,1978,119.3
5303,1979,119.45
5303,1980,120.55
5303,1981,123.3
5303,1982,126.9
5303,1983,129.5
5303,1976,116.96
5303,1984,132.32
5303,1966,101.14
5303,1964,97.35
5302,2001,649.85
5302,2002,688.53
5302,2003,689.99
5302,2004,697.57
5302,2005,715.46
5302,2006,737.44
5302,2007,757.9
5303,1965,98.55
5302,2008,793.4
5302,2010,826.57
5302,2011,842.88
5302,2012,864.83
5302,2013,877.58
5303,1961,92.18
5303,1962,94.07
5303,1963,95.84
5302,2009,804.06
5303,1985,133.22
5303,1986,135.84
5303,1987,136.93
5303,2009,186.12
5303,2010,198.79
5303,2011,210.05
5303,2012,218.44
5303,2013,227
5304,1961,88.29
5304,1962,90.06
5303,2008,184.25
5304,1963,91.97
5304,1965,90.52
5304,1966,91.71
5304,1967,92.48
5304,1968,94.16
5304,1969,95.92
5304,1970,95.9
5304,1971,96.51
5304,1964,90.42
5303,2007,184.37
5303,2006,174.48
5303,2005,160.55
5303,1988,131.06
5303,1989,131.1
5303,1990,139.48
5303,1991,132.45
5303,1992,136.8
5303,1993,137.79
5303,1994,135.59
5303,1995,139.65
5303,1996,143.71
5303,1997,134.55
5303,1998,153.3
5303,1999,164.4
5303,2000,162.43
5303,2001,170.81
5303,2002,155.42
5303,2003,169.07
5303,2004,147.71
5305,1999,473.51
5305,2000,460.38
5305,2001,453.7
5305,2002,466.36
5401,1998,267.91
5401,1999,279
5401,2000,282.34
5401,2001,286.28
5401,2002,280.09
5401,2003,302.35
5401,2004,312.73
5401,1997,261.43
5401,2005,311.91
5401,2007,306.11
5401,2008,315.11
5401,2009,322.67
5401,2010,316.36
5401,2011,340.55
5401,2012,331.37
5401,2013,332.76
5401,2006,325.57
5402,1961,142.35
5401,1996,251.37
5401,1994,235.5
5401,1978,271.47
5401,1979,286.69
5401,1980,273.23
5401,1981,286.11
5401,1982,295.51
5401,1983,289.88
5401,1984,303.69
5401,1995,258.66
5401,1985,296.08
5401,1987,289.95
5401,1988,293.46
5401,1989,265.35
5401,1990,261.96
5401,1991,256.22
5401,1992,240.93
5401,1993,244.92
5401,1986,292.71
5402,1962,142.11
5402,1963,167.11
5402,1964,153.46
5402,1986,207.85
5402,1987,201.79
5402,1988,221.15
5402,1989,218.02
5402,1990,220.7
5402,1991,222.33
5402,1992,225.85
5402,1985,202.71
5402,1993,222.41
5402,1995,199.57
5402,1996,213.77
5402,1997,220.22
5402,1998,225.9
5402,1999,237.97
5402,2000,226.48
5402,2001,237.53
5402,1994,212.67
5402,1984,206.52
5402,1983,195.33
5402,1982,210.3
5402,1965,151.33
5402,1966,166.06
5402,1967,166.61
5402,1968,165.48
5402,1969,174.54
5402,1970,177.36
5402,1971,175.89
5402,1972,170.06
5402,1973,180.69
5402,1974,186.76
5402,1975,169.15
5402,1976,161.8
5402,1977,211.9
5402,1978,187.82
5402,1979,193.91
5402,1980,192.78
5402,1981,192.82
5401,1977,258.77
5302,2000,624.12
5401,1976,255.74
5401,1974,256.05
5400,1970,265.23
5400,1971,259.89
5400,1972,252.61
5400,1973,273.87
5400,1974,275.98
5400,1975,274.4
5400,1976,263.82
5400,1969,254.72
5400,1977,278.9
5400,1979,292.62
5400,1980,285.13
5400,1981,293.69
5400,1982,302.17
5400,1983,291.63
5400,1984,306.09
5400,1985,303.71
5400,1978,283.83
5400,1986,298.93
5400,1968,253.33
5400,1966,254.28
5305,2003,444.53
5305,2004,455.46
5305,2005,463.64
5305,2006,453.55
5305,2007,444.47
5305,2008,438.06
5305,2009,422.19
5400,1967,259.65
5305,2010,425.3
5305,2012,422.76
5305,2013,426.44
5400,1961,233.94
5400,1962,228.41
5400,1963,240.88
5400,1964,255.43
5400,1965,242.6
5305,2011,425.97
5400,1987,296.15
5400,1988,306.37
5400,1989,294.89
5400,2011,325.44
5400,2012,317.2
5400,2013,315.34
5401,1961,215.38
5401,1962,209.76
5401,1963,210.69
5401,1964,244.35
5400,2010,316.55
5401,1965,224.23
5401,1967,244.46
5401,1968,237.18
5401,1969,225.87
5401,1970,241.15
5401,1971,239.49
5401,1972,233.49
5401,1973,260.12
5401,1966,235.29
5400,2009,329.93
5400,2008,316.6
5400,2007,313.5
5400,1990,293.74
5400,1991,292.06
5400,1992,287.23
5400,1993,280.34
5400,1994,275.29
5400,1995,286.41
5400,1996,290.88
5400,1997,293.55
5400,1998,300.13
5400,1999,313.68
5400,2000,312.85
5400,2001,308.62
5400,2002,301.55
5400,2003,317.4
5400,2004,334.05
5400,2005,323.55
5400,2006,319.63
5401,1975,255.52
5402,2002,229.45
5302,1999,524.45
5302,1997,464.85
5204,2013,146.32
5206,1961,77.1
5206,1962,79.14
5206,1963,76.47
5206,1964,83.78
5206,1965,80.59
5206,1966,83.94
5204,2012,153.93
5206,1967,89.79
5206,1969,65.61
5206,1970,67.22
5206,1971,78.36
5206,1972,74.68
5206,1973,91.83
5206,1974,115.33
5206,1975,108.03
5206,1968,78.14
5206,1976,108.39
5204,2011,140.41
5204,2009,146.09
5204,1993,117.87
5204,1994,105.48
5204,1995,106.54
5204,1996,112.48
5204,1997,135.04
5204,1998,141.45
5204,1999,167.37
5204,2010,148.27
5204,2000,153.56
5204,2002,160.25
5204,2003,168.06
5204,2004,164.64
5204,2005,160.22
5204,2006,161.95
5204,2007,169.29
5204,2008,166.68
5204,2001,165.4
5204,1992,132.37
5206,1977,97.39
5206,1979,97.45
5206,2000,198.97
5206,2001,207.74
5206,2002,199.24
5206,2003,233.28
5206,2004,215.57
5206,2005,225.6
5206,2006,213.21
5206,1999,176.23
5206,2007,205.41
5206,2009,208.16
5206,2010,179.99
5206,2011,194.38
5206,2012,190.1
5206,2013,203.54
5207,1961,108.72
5207,1962,111.14
5206,2008,198.88
5206,1978,96.26
5206,1998,134.73
5206,1996,122.45
5206,1980,115.87
5206,1981,128.06
5206,1982,119.37
5206,1983,115.43
5206,1984,118.99
5206,1985,122.9
5206,1986,117.44
5206,1997,119.47
5206,1987,117.26
5206,1989,112.38
5206,1990,101.31
5206,1991,99.1
5206,1992,107.17
5206,1993,93.97
5206,1994,90.85
5206,1995,99.71
5206,1988,121.74
5204,1991,130.74
5204,1990,128
5204,1989,126.95
5203,1985,305.1
5203,1986,296.5
5203,1987,309.99
5203,1988,291.09
5203,1989,325.84
5203,1990,319.93
5203,1991,312.64
5203,1984,307.63
5203,1992,309.19
5203,1994,348.54
5203,1995,335.58
5203,1996,340.03
5203,1997,335.52
5203,1998,325.4
5203,1999,363.08
5203,2000,359.42
5203,1993,311.98
5203,2001,339.42
5203,1983,285.87
5203,1981,279.13
5203,1965,246.62
5203,1966,245.77
5203,1967,259.4
5203,1968,280.4
5203,1969,251.31
5203,1970,257.03
5203,1971,266.28
5203,1982,308.13
5203,1972,265.76
5203,1974,279.19
5203,1975,287.54
5203,1976,276.87
5203,1977,294.26
5203,1978,295.33
5203,1979,302.87
5203,1980,278.59
5203,1973,265.67
5203,2002,356.96
5203,2003,345.91
5203,2004,359.93
5204,1973,85.66
5204,1974,89.67
5204,1975,76.08
5204,1976,70.2
5204,1977,79.85
5204,1978,96.93
5204,1979,107.14
5204,1972,94.56
5204,1980,98.98
5204,1982,100.9
5204,1983,109.99
5204,1984,115.72
5204,1985,106.72
5204,1986,113.44
5204,1987,110.05
5204,1988,120.56
5204,1981,91.64
5204,1971,82.41
5204,1970,67.01
5204,1969,65.95
5203,2005,335.91
5203,2006,343.67
5203,2007,351.11
5203,2008,318.3
