geo,year,chickens_layers_manure_left_on_pasture_n_content_eam1
185,1993,968153.4918
185,1994,932020.2
185,1995,851209.2
185,1996,784513.188
185,1997,728915.22
185,1998,790600.95
185,1999,759014.6238
185,2000,693897.12
185,2001,691203.42
185,2002,697345.056
185,2003,688509.72
185,2004,786748.959
183,1981,235900.2926
183,1980,237458.3233
183,1979,261471.5221
183,1978,230790.2414
182,1986,123058.9908
182,1987,124804.5084
182,1988,150987.2724
182,1989,162769.5162
182,1990,149241.7548
182,1991,160151.2398
182,1985,109967.6088
182,1992,174551.76
182,1994,177170.0364
182,1995,178915.554
182,1996,196370.73
182,1997,199861.7652
182,1998,207280.215
182,1999,214698.6648
182,1993,144005.202
182,1984,114331.4028
182,1983,114767.7822
182,1982,123931.7496
182,1967,161460.378
182,1968,152732.79
182,1969,139641.408
182,1970,130913.82
182,1971,135277.614
182,1972,145314.3402
182,1973,150550.893
182,1974,142696.0638
182,1975,120877.0938
182,1976,124804.5084
182,1977,99930.8826
182,1978,142259.6844
182,1979,141823.305
182,1980,124368.129
182,1981,117386.0586
182,2000,206678.0114
182,1965,165824.172
182,2001,206907.547
182,2003,229099.185
183,1964,139210.416
183,1965,151398.3364
183,1966,142766.1
183,1967,168063.7088
183,1968,170927.1119
183,1969,179819.5651
183,1963,131247.8388
183,1970,185314.7131
183,1972,181485.4084
183,1973,195557.7821
183,1974,191274.2496
183,1975,192745.0744
183,1976,216119.3168
183,1977,246059.7923
183,1971,188235.756
183,1962,142347.0195
183,1961,143304.84
182,2050,680694.2619
182,2004,218189.7
182,2005,218189.7
182,2006,221680.7352
182,2007,225171.7704
182,2008,233462.979
182,2009,229235.3354
182,2010,235644.876
182,2011,235644.876
182,2012,237826.773
182,2013,240008.67
182,2014,244372.464
182,2015,248736.258
182,2016,259209.3636
182,2017,263136.7782
182,2030,430757.5242
182,2002,210771.2502
179,1964,1020.1419
170,1985,2036437.2
179,1962,934.8432
171,1999,11004033.87
171,2000,11651329.98
171,2001,11819147.49
171,2002,12490417.53
171,2003,13161687.57
171,2004,14216540.49
171,1998,10884164.22
171,2005,15343315.2
171,2007,16062533.1
171,2008,16781751
171,2009,17668786.41
171,2010,18579795.75
171,2011,19346961.51
171,2012,20138101.2
171,2006,15822793.8
171,2013,20138101.2
171,1997,10668398.85
171,1995,9589572
171,1981,9325858.77
171,1982,9637519.86
171,1983,10045076.67
171,1984,9589572
171,1985,8390875.5
171,1986,8630614.8
171,1996,9853285.23
171,1987,8870354.1
171,1989,11747225.7
171,1990,9589572
171,1991,9853285.23
171,1992,10668398.85
171,1993,11004033.87
171,1994,11651329.98
171,1988,10069050.6
171,2014,20377840.5
171,2015,21336797.7
171,2016,21576537
173,1977,362436.6185
173,1978,384316.9133
173,1979,380454.7778
173,1980,399330.2502
173,1981,362739.0294
173,1982,301155.66
173,1976,447138.3772
173,1983,299663.3502
173,1985,317937.411
173,1986,299000.7
173,1987,286609.68
173,1988,283016.2842
173,1989,278102.9754
173,1990,261062.6292
173,1984,302847.3036
173,1975,419984.8253
173,1974,411811.1697
173,1973,405527.7374
171,2017,23614321.05
171,2030,28226593.7606
171,2050,35790860.1412
173,1961,320078.353
173,1962,350181
173,1963,335096.28
173,1964,352335.96
173,1965,361494.54
173,1966,354811.4703
173,1967,353612.7738
173,1968,350901.8395
173,1969,368318.0161
173,1970,377764.8274
173,1971,386629.7887
173,1972,391651.5243
171,1980,8678562.66
171,1979,8318953.71
171,1978,9925207.02
171,1977,9877259.16
170,1984,1719658.08
170,1986,2488978.8
170,1987,2488978.8
170,1988,2941520.4
170,1989,2488978.8
170,1990,2602114.2
170,1983,1719658.08
170,1991,2941520.4
170,1993,2760503.76
170,1994,1951811.9208
170,1995,2109975.21
170,1996,1837771.4376
170,1997,2120383.6668
170,1998,2055896.4888
170,1992,2715249.6
170,1982,1685717.46
170,1981,1674403.92
170,1980,1561268.52
170,1966,770678.3448
184,1964,54547.425
170,1967,820684.1916
170,1968,918433.1772
170,1969,1064629.0038
170,1970,1216142.1942
170,1971,1333941.0354
170,1972,1405872.5227
170,1973,1509319.007
170,1974,1685135.944
170,1975,1881905.5571
170,1976,2044141.7207
170,1977,2059064.28
170,1978,1674403.92
170,1979,1538641.44
170,1999,2126719.2492
173,1991,223049.1348
170,2000,2692573.8718
170,2002,2862634.7059
171,1963,3811854.87
171,1964,3907750.59
171,1965,4003646.31
171,1966,4123515.96
171,1967,4027620.24
171,1968,5154394.95
171,1962,3644037.36
171,1969,6353091.45
171,1971,5419290.0947
171,1972,6017456.43
171,1973,6592830.75
171,1974,6976413.63
171,1975,6760648.26
171,1976,7431918.3
171,1970,5465960.1443
171,1961,3596089.5
170,2050,8813857.0073
170,2030,6440356.1889
170,2003,2954897.0772
170,2004,3023541.5286
170,2005,3089664.6444
170,2006,3584808.2844
170,2007,3749759.6976
170,2008,3857690.8692
170,2009,3893215.3848
170,2010,4108325.1513
170,2011,4514259.7182
170,2012,4490661.9365
170,2013,4933977.3446
170,2014,5057888.4389
170,2015,5177825.0866
170,2016,5600672.4907
170,2017,5783481.648
170,2001,2874861.4749
173,1992,209494.4364
173,1993,195239.376
173,1994,197529.021
177,1970,324929.3942
177,1971,371973.3562
177,1972,377349.5505
177,1973,379958.4528
177,1974,373161.2779
177,1975,421764.2458
177,1969,317910.474
177,1976,457648.532
177,1978,476818.1941
177,1979,488190.5645
177,1980,490598.0859
177,1981,488518.6572
177,1982,411586.5852
177,1983,384434.0892
177,1977,477752.6925
177,1968,309764.7252
177,1967,305798.1981
177,1966,300037.3435
174,2010,81993.6
174,2011,77326.272
174,2012,78209.28
174,2013,78840
174,2014,81993.6
174,2015,82704.371
174,2016,91408.8872
174,2017,98392.32
174,2030,75588.8655
174,2050,72505.7421
177,1961,194592.888
177,1962,221745.384
177,1963,312253.704
177,1964,287363.916
177,1965,287363.916
177,1984,360901.926
174,2009,77704.704
177,1985,346873.1364
177,1987,375835.7988
177,2007,248897.88
177,2008,283534.7353
177,2009,283849.7042
177,2010,260211.42
177,2011,260211.42
177,2012,260211.42
177,2006,275050.0328
177,2013,260211.42
177,2015,283743.5832
177,2016,248897.88
177,2017,264284.2944
177,2030,572496.1231
177,2050,725153.3387
179,1961,934.8432
177,2014,260211.42
177,2005,273332.6374
177,2004,239156.9221
177,2003,258291.7385
177,1988,404119.6488
177,1989,346873.1364
177,1990,301392.7056
177,1991,339406.2
177,1992,373346.82
177,1993,368821.404
177,1994,332618.076
177,1995,343931.616
177,1996,316779.12
177,1997,289626.624
177,1998,294152.04
177,1999,169703.1
177,2000,254925.0553
177,2001,176491.224
177,2002,226270.8
177,1986,344610.4284
179,1963,977.6838
174,2008,77578.56
174,2006,69379.2
173,2014,225026.3106
173,2015,245821.6746
173,2016,253601.0802
173,2017,270231.984
173,2030,285179.6108
173,2050,273547.7132
173,2013,268793.5482
174,1961,40366.08
174,1963,41627.52
174,1964,41627.52
174,1965,42888.96
174,1966,42888.96
174,1967,44150.4
174,1968,44150.4
174,1962,40366.08
173,2012,282596.067
173,2011,253525.6566
173,2010,282159.6876
173,1995,208486.9926
173,1996,214235.3484
173,1997,239954.796
173,1998,233328.294
173,1999,228296.4624
173,2000,233753.8986
173,2001,229767.2226
173,2002,242837.055
173,2003,261886.9014
173,2004,283059.3834
173,2005,275581.6722
173,2006,257226.8004
173,2007,266724.7866
173,2008,273270.4776
173,2009,266116.0104
174,1969,44150.4
174,2007,75686.4
174,1970,44150.4
174,1972,44150.4
174,1992,88300.8
174,1993,83974.0608
174,1994,72141.7536
174,1995,63210.7584
174,1996,61911.4752
174,1997,59754.4128
174,1991,88300.8
174,1998,59476.896
174,2000,61369.056
174,2001,62857.5552
174,2002,59325.5232
174,2003,66768.0192
174,2004,66856.32
174,2005,66856.32
174,1999,62983.6992
174,1990,75686.4
174,1989,75686.4
174,1988,77452.416
174,1973,44150.4
174,1974,47934.72
174,1975,50457.6
174,1976,50457.6
174,1977,56764.8
174,1978,60549.12
174,1979,65594.88
174,1980,65594.88
174,1981,66856.32
174,1982,69379.2
174,1983,65594.88
174,1984,59287.68
174,1985,75686.4
174,1986,75686.4
174,1987,77856.0768
174,1971,44150.4
184,1965,57602.0808
195,2011,3403759.32
184,1967,64584.1512
193,1966,10036.7262
193,1967,10473.1056
193,1968,10909.485
193,1969,11345.8644
193,1970,11782.2438
193,1971,12218.6232
193,1965,9600.3468
193,1972,12655.0026
193,1974,13527.7614
193,1975,13964.1408
193,1976,14400.5202
193,1977,14836.8996
193,1978,15273.279
193,1979,15709.6584
193,1973,13091.382
193,1980,16146.0378
193,1964,9163.9674
193,1962,8291.2086
244,2007,1131.354
244,2008,1131.354
244,2009,1163.6784
244,2010,1179.8406
244,2011,1179.8406
244,2012,1249.7421
193,1963,8727.588
244,2013,1278.8502
244,2015,1373.787
244,2016,1357.6248
244,2017,1357.6248
244,2030,2135.5761
244,2050,3374.6835
193,1961,7854.8292
244,2014,1299.6187
193,1981,16582.4172
193,1982,17018.7966
193,1983,17455.176
193,2003,40146.9048
193,2004,41892.4224
193,2005,43201.5606
193,2006,44947.0782
193,2007,44947.0782
193,2008,48001.734
193,2002,38401.3872
193,2009,52801.9074
193,2011,53674.6662
193,2012,54111.0456
193,2013,54547.425
193,2014,36515.3554
193,2015,35739.4729
193,2016,34875.0053
193,2010,53238.2868
193,2001,36655.8696
193,2000,35346.7314
193,1999,34037.5932
193,1984,17891.5554
193,1985,18327.9348
193,1986,18764.3142
193,1987,18764.3142
193,1988,18764.3142
193,1989,19637.073
193,1990,21818.97
193,1991,24000.867
193,1992,28364.661
193,1993,30546.558
193,1994,30546.558
193,1995,24000.867
193,1996,25746.3846
193,1997,27491.9022
193,1998,28801.0404
244,2006,1099.0296
244,2005,1066.7052
244,2004,1034.3808
244,2003,1001.9433
191,2011,14028.7896
191,2012,13168.9606
191,2013,13395.2314
191,2014,12965.3168
191,2015,13349.9772
191,2016,9955.9152
191,2010,15838.956
191,2017,12444.894
191,2050,49793.1522
244,1961,606.0825
244,1962,533.3526
244,1963,533.3526
244,1964,565.677
244,1965,533.3526
191,2030,31510.2453
191,2009,14738.6011
191,2008,16517.7684
191,2007,15838.956
191,1992,15838.956
191,1993,13144.297
191,1994,12444.894
191,1995,13576.248
191,1996,12444.894
191,1997,11313.54
191,1998,11313.54
191,1999,12444.894
191,2000,11313.54
191,2001,12444.894
191,2002,13576.248
191,2003,15160.1436
191,2004,11480.5279
191,2005,18101.664
191,2006,14707.602
244,1966,484.866
193,2017,37092.249
244,1967,484.866
244,1969,484.866
244,1989,630.3258
244,1990,646.488
244,1991,876.4761
244,1992,885.0097
244,1993,893.4141
244,1994,711.1368
244,1988,630.3258
244,1995,775.7856
244,1997,808.11
244,1998,808.11
244,1999,840.4344
244,2000,856.5966
244,2001,937.4076
244,2002,1002.0564
244,1996,917.916
244,1987,614.1636
244,1986,614.1636
244,1985,598.0014
244,1970,484.866
244,1971,484.866
244,1972,484.866
244,1973,484.866
244,1974,484.866
244,1975,484.866
244,1976,517.1904
244,1977,533.3526
244,1978,533.3526
244,1979,549.5148
244,1980,549.5148
244,1981,565.677
244,1982,565.677
244,1983,565.677
244,1984,598.0014
244,1968,484.866
193,2030,86208.0596
193,2050,136228.0483
194,1961,66938.445
195,1996,1221862.32
195,1997,1221862.32
195,1998,1178224.38
195,1999,1178224.38
195,2000,1527327.9
195,2001,1789155.54
195,1995,1309138.2
195,2002,1832793.48
195,2004,2120803.884
195,2005,2373903.936
195,2006,2675005.722
195,2007,2531000.52
195,2008,3709224.9
195,2009,3054655.8
195,2003,2007345.24
195,1994,1352776.14
195,1993,1352776.14
195,1992,1396414.08
195,1977,1186951.968
195,1978,1248045.084
195,1979,1309138.2
195,1980,1378958.904
195,1981,1470598.578
195,1982,1536055.488
195,1983,1693152.072
195,1984,1745517.6
195,1985,1745517.6
195,1986,1527327.9
195,1987,1527327.9
195,1988,1745517.6
195,1989,1745517.6
195,1990,1570965.84
195,1991,1527327.9
195,2010,3272845.5
195,1976,1146805.0632
195,2012,3141931.68
195,2014,3141931.68
186,1992,187828.416
186,1993,189569.2032
186,1994,195876.4032
186,1995,210824.4672
186,1996,210206.3616
186,1997,215706.24
272,2050,115900.9558
186,1998,211644.4032
186,2000,163987.2
186,2001,166901.1264
186,2002,156620.3904
186,2003,153075.744
186,2004,143804.16
170,1965,712753.02
186,1999,176601.6
272,2030,125573.4255
272,2017,111662.6688
272,2016,115182.0864
195,2015,3272845.5
195,2016,3272845.5
195,2017,3491035.2
195,2030,7241398.8952
195,2050,11329079.5028
272,2006,132627.8016
272,2007,127783.872
272,2008,124491.5136
272,2009,107550.3744
272,2010,118726.7328
272,2011,114803.6544
272,2012,131593.4208
272,2013,122321.8368
272,2014,144914.2272
272,2015,128919.168
195,2013,3054655.8
191,1991,13585.9776
195,1975,1082220.912
195,1973,960034.68
194,1981,1558709.505
194,1982,2184105.834
194,1983,3113976.4614
194,1984,3274628.7294
194,1985,4169308.86
194,1986,4207559.4
194,1980,1270682.9388
194,1987,3461673.87
194,1989,3442548.6
194,1990,3856036.9374
194,1991,3983873.6846
194,1992,4050187.4983
194,1993,3825054
194,1994,3840736.7214
194,1988,3174794.82
194,1979,926810.5842
194,1978,824299.137
194,1977,636871.491
194,1962,68850.972
194,1963,70763.499
194,1964,80326.134
194,1965,86063.715
194,1966,95626.35
194,1967,107101.512
194,1968,128139.309
194,1969,158739.741
194,1970,175952.484
194,1971,198902.808
194,1972,218028.078
194,1973,246715.983
194,1974,332779.698
194,1975,444088.7694
194,1976,555397.8408
194,1995,4095867.8232
195,1974,1012400.208
194,1996,4207559.4
194,1998,4590064.8
194,2030,9741045.0812
194,2050,12173446.263
195,1961,584748.396
195,1962,764536.7088
195,1963,768027.744
195,1964,755809.1208
194,2017,10327645.8
195,1965,829120.86
195,1967,1012400.208
195,1968,994945.032
195,1969,977489.856
195,1970,960034.68
195,1971,925124.328
195,1972,977489.856
195,1966,1000181.5848
194,2016,9945140.4
194,2015,10021641.48
194,2014,9333131.76
194,1999,4902393.0818
194,2000,4398812.1
194,2001,4781317.5
194,2002,4819568.04
194,2003,5010820.74
194,2004,5087321.82
194,2005,5890583.16
194,2006,5737581
194,2007,6120086.4
194,2008,6043585.32
194,2009,6885097.2
194,2010,7650108
194,2011,7650108
194,2012,8032613.4
194,2013,8797624.2
194,1997,3825054
184,1966,61093.116
191,1990,15612.6852
191,1988,15386.4144
187,2001,1265.9366
187,2002,1215.3166
187,2003,1155.969
187,2004,1171.2423
187,2005,1147.6778
187,2006,1172.5514
187,2000,1217.4985
187,2007,1131.9682
187,2009,1252.8453
187,2010,1187.3883
187,2011,1155.0963
187,2012,1137.2047
187,2013,1124.5497
187,2014,1112.3311
187,2008,1328.7753
187,2015,1073.9297
187,1999,1212.6984
187,1997,1141.5685
187,1983,1604.1307
187,1984,1598.8941
187,1985,1577.5115
187,1986,1556.1289
187,1987,1598.8941
187,1988,1450.9615
187,1998,1256.7727
187,1989,1392.4867
187,1991,1423.4696
187,1992,1483.2536
187,1993,1543.4739
187,1994,1562.2383
187,1995,1364.9948
187,1996,1165.5694
187,1990,1488.9265
187,2016,1087.4575
187,2017,1103.6035
187,2030,2236.008
188,1979,9050.832
188,1980,9729.6444
188,1981,9955.9152
188,1982,10408.4568
188,1983,10408.4568
188,1984,10634.7276
188,1978,8824.5612
188,1985,10860.9984
188,1987,12444.894
188,1988,12444.894
188,1989,10860.9984
188,1990,11087.2692
188,1991,11313.54
188,1992,13349.9772
188,1986,11313.54
188,1977,8372.0196
188,1976,8145.7488
188,1975,8145.7488
187,2050,3533.364
188,1961,5656.77
188,1962,5656.77
188,1963,5656.77
188,1964,6109.3116
188,1965,6561.8532
188,1966,6561.8532
188,1967,6561.8532
188,1968,6788.124
188,1969,6788.124
188,1970,7014.3948
188,1971,7014.3948
188,1972,7466.9364
188,1973,7693.2072
188,1974,7693.2072
187,1982,1564.8565
187,1981,1562.2383
187,1980,1550.8924
187,1979,1554.3834
184,1987,229535.5644
184,1988,243499.7052
184,1989,269682.4692
184,1990,247427.1198
184,1991,295865.2332
184,1992,299356.2684
184,1986,171497.1042
184,1993,303720.0624
184,1995,289319.5422
184,1996,294556.095
184,1997,300229.0272
184,1998,305465.58
184,1999,308083.8564
184,2000,322047.9972
184,1994,294556.095
184,1985,165387.7926
184,1984,162333.1368
184,1983,154478.3076
184,1968,46256.2164
184,1969,72002.601
184,1970,61093.116
184,1971,61093.116
184,1972,60220.3572
184,1973,74620.8774
184,1974,73748.1186
184,1975,78548.292
184,1976,94257.9504
184,1977,102112.7796
184,1978,109094.85
184,1979,126113.6466
184,1980,136586.7522
184,1981,141823.305
184,1982,147932.6166
184,2001,338194.035
188,1993,11313.54
184,2002,353467.314
184,2004,381831.975
187,1965,1566.602
187,1966,1424.3424
187,1967,1671.3331
187,1968,1711.0436
187,1969,1634.2409
187,1970,1597.585
187,1964,1499.836
187,1971,1489.7993
187,1973,1425.2151
187,1974,1470.1622
187,1975,1546.5286
187,1976,1596.7122
187,1977,1565.7293
187,1978,1555.2562
187,1972,1695.334
187,1963,1498.9632
187,1962,1447.4705
187,1961,1510.3091
184,2005,388377.666
184,2006,366558.696
184,2007,380959.2162
184,2008,410196.636
184,2009,410196.636
184,2010,410196.636
184,2011,410196.636
184,2012,418924.224
184,2013,596320.3049
184,2014,605292.2654
184,2015,613920.7953
184,2016,622487.7957
184,2017,632750.13
184,2030,716253.0737
184,2050,1172139.942
184,2003,366558.696
188,1994,10860.9984
188,1995,10452.1271
188,1996,10182.186
190,1996,27.2655
190,1997,27.2655
190,1998,27.2655
190,1999,27.2655
190,2000,27.2655
190,2001,27.2655
190,1995,27.2655
190,2002,27.2655
190,2004,27.2655
190,2005,27.2655
190,2006,32.7186
190,2007,32.7186
190,2008,32.7186
190,2009,32.7186
190,2003,27.2655
190,1994,27.2655
190,1993,27.2655
190,1992,27.2655
189,2012,14255.0604
189,2013,13259.4689
189,2014,15748.4477
189,2015,20891.8092
189,2016,21153.3783
189,2017,20816.9136
189,2030,55966.0459
189,2050,88439.0735
190,1985,16.3593
190,1986,16.3593
190,1987,21.8124
190,1988,27.2655
190,1989,27.2655
190,1990,27.2655
190,1991,27.2655
190,2010,24.9207
189,2011,20728.4417
190,2011,24.9534
190,2013,25.0079
191,1974,9910.661
191,1975,10408.4568
191,1976,11155.1504
191,1977,11879.217
191,1978,12399.6398
191,1979,12897.4356
191,1973,9412.8653
191,1980,13123.7064
191,1982,13576.248
191,1983,13802.5188
191,1984,14028.7896
191,1985,14481.3312
191,1986,14481.3312
191,1987,14933.8728
191,1981,13349.9772
191,1972,8666.1716
191,1971,8168.3759
191,1970,7670.5801
190,2014,25.0352
190,2015,25.057
190,2016,24.8607
190,2017,25.0843
190,2030,35.9577
190,2050,39.3877
191,1961,4525.416
191,1962,4751.6868
191,1963,4977.9576
191,1964,5204.2284
191,1965,5430.4992
191,1966,5656.77
191,1967,5946.3966
191,1968,6195.2945
191,1969,6686.3021
190,2012,24.9807
191,1989,15386.4144
189,2010,20705.3621
189,2008,33940.62
188,2016,10698.7622
188,2017,9503.3736
188,2030,21214.6977
188,2050,33524.0555
189,1961,9503.3736
189,1962,9729.6444
188,2015,9104.9107
189,1963,9955.9152
189,1965,10408.4568
189,1966,10634.7276
189,1967,10860.9984
189,1968,11087.2692
189,1969,11313.54
189,1970,11766.0816
189,1964,10182.186
188,2014,11313.54
188,2013,11313.54
188,2012,11087.2692
188,1997,11133.2022
188,1998,10132.6327
188,1999,10182.186
188,2000,9050.832
188,2001,9503.3736
188,2002,10182.186
188,2003,9050.832
188,2004,9050.832
188,2005,11313.54
188,2006,10182.186
188,2007,11257.4248
188,2008,11880.5746
188,2009,10860.9984
188,2010,10860.9984
188,2011,10860.9984
189,1971,11992.3524
189,2009,20682.5087
189,1972,12218.6232
189,1974,12671.1648
189,1994,16079.7081
189,1995,16345.3501
189,1996,15838.956
189,1997,11992.3524
189,1998,15838.956
189,1999,15838.956
189,1993,15808.4094
189,2000,15838.956
189,2002,11313.54
189,2003,18101.664
189,2004,24889.788
189,2005,33261.8076
189,2006,31677.912
189,2007,21465.8583
189,2001,15838.956
189,1992,15838.956
189,1991,15612.6852
189,1990,15386.4144
189,1975,12897.4356
189,1976,13123.7064
189,1977,13349.9772
189,1978,13576.248
189,1979,13802.5188
189,1980,14028.7896
189,1981,14141.925
189,1982,14255.0604
189,1983,14707.602
189,1984,14933.8728
189,1985,14933.8728
189,1986,15160.1436
189,1987,15386.4144
189,1988,15612.6852
189,1989,14707.602
189,1973,12444.894
170,1964,785159.676
28,2004,6834727.7037
170,1962,690125.94
153,1965,1228.3272
153,1966,1260.6516
153,1967,1292.976
153,1968,1325.3004
153,1969,1325.3004
153,1970,1357.6248
153,1964,1196.0028
153,1971,1357.6248
153,1973,1357.6248
153,1974,1357.6248
153,1975,1373.787
153,1976,1373.787
153,1977,1373.787
153,1978,1373.787
153,1972,1357.6248
153,1979,1373.787
153,1963,1147.5162
153,1961,1131.354
151,2006,16970.31
151,2007,16970.31
151,2008,18101.664
151,2009,16253.9366
151,2010,16475.0032
151,2011,20364.372
153,1962,1131.354
151,2012,16101.2039
151,2014,16136.9546
151,2015,16224.7477
151,2016,16321.8179
151,2017,16291.4976
151,2030,32536.1571
151,2050,51414.3825
151,2013,16119.0793
153,1980,1373.787
153,1981,1373.787
153,1982,1373.787
153,2002,2262.708
153,2003,2402.7373
153,2004,2295.0324
153,2005,2295.0324
153,2006,2424.33
153,2007,2359.6812
153,2001,1939.464
153,2008,1955.6262
153,2010,2424.33
153,2011,2295.0324
153,2012,2763.7362
153,2013,2779.8984
153,2014,2682.9252
153,2015,2909.196
153,2009,2214.2214
153,2000,2172.1997
153,1999,2101.086
153,1998,1939.464
153,1983,2505.141
153,1984,2084.9238
153,1985,2101.086
153,1986,2101.086
153,1987,1761.6798
153,1988,1664.7066
153,1989,1664.7066
153,1990,1939.464
153,1991,1664.7066
153,1992,1777.842
153,1993,1519.2468
153,1994,1680.8688
153,1995,1858.653
153,1996,1870.3383
153,1997,2020.275
151,2005,16291.4976
151,2004,16291.4976
151,2003,15838.956
151,2002,15838.956
150,2010,604280.2176
150,2011,560710.08
150,2012,540022.464
150,2013,565326.9504
150,2014,587452.608
150,2015,601505.0496
150,2009,417738.4704
150,2016,582936.6528
150,2030,417475.498
150,2050,400447.5087
151,1961,8824.5612
151,1962,8824.5612
151,1963,9050.832
151,1964,9050.832
150,2017,585836.7034
150,2008,477391.968
150,2007,396445.3632
150,2006,389091.168
150,1991,423263.5776
150,1992,418041.216
150,1993,405931.392
150,1994,383994.9504
150,1995,426101.8176
150,1996,375833.4336
150,1997,374496.3072
150,1998,353203.2
150,1999,396319.2192
150,2000,410888.8512
150,2001,401617.2672
150,2002,362071.1232
150,2003,302077.0368
150,2004,343351.3536
150,2005,384903.1872
151,1965,9277.1028
153,2016,2585.952
151,1966,9277.1028
151,1968,9503.3736
151,1988,12444.894
151,1989,12444.894
151,1990,13576.248
151,1991,14707.602
151,1992,15838.956
151,1993,14687.0114
151,1987,12444.894
151,1994,13123.7064
151,1996,12444.894
151,1997,12671.1648
151,1998,12671.1648
151,1999,13576.248
151,2000,13576.248
151,2001,14028.7896
151,1995,12444.894
151,1986,14707.602
151,1985,15838.956
151,1984,16970.31
151,1969,9729.6444
151,1970,9955.9152
151,1971,10408.4568
151,1972,11313.54
151,1973,13576.248
151,1974,14707.602
151,1975,15838.956
151,1976,15838.956
151,1977,15838.956
151,1978,16291.4976
151,1979,16291.4976
151,1980,16517.7684
151,1981,16517.7684
151,1982,16744.0392
151,1983,16970.31
151,1967,9503.3736
153,2017,2585.952
153,2030,4585.2
153,2050,7245.6597
157,1995,678812.4
157,1996,724066.56
157,1997,724066.56
157,1998,758007.18
157,1999,475168.68
157,2000,554363.46
157,1994,678812.4
157,2001,565677
157,2003,622244.7
157,2004,622244.7
157,2005,565677
157,2006,588304.08
157,2007,599617.62
157,2008,604143.036
157,2002,622244.7
157,1993,667498.86
157,1992,656185.32
157,1991,656185.32
157,1976,642609.072
157,1977,556626.168
157,1978,758007.18
157,1979,656185.32
157,1980,667498.86
157,1981,633558.24
157,1982,678812.4
157,1983,701439.48
157,1984,701439.48
157,1985,701439.48
157,1986,701439.48
157,1987,701439.48
157,1988,678812.4
157,1989,633558.24
157,1990,633558.24
157,2009,649397.196
157,1975,533999.088
157,2010,678812.4
157,2012,769320.72
158,1973,848321.5536
158,1974,859231.0386
158,1975,870576.903
158,1976,881922.7674
158,1977,893268.6318
158,1978,905050.8756
158,1972,837412.0686
158,1979,916396.74
158,1981,940833.9864
158,1982,953052.6096
158,1983,965271.2328
158,1984,977926.2354
158,1985,959161.9212
158,1986,973126.062
158,1980,928615.3632
158,1971,826938.963
158,1970,816029.478
158,1969,789846.714
157,2013,859829.04
157,2014,905083.2
157,2015,971126.216
157,2016,1244489.4
157,2017,1086099.84
157,2030,1013597.924
157,2050,1314202.0759
158,1961,497472.516
158,1962,512745.795
158,1963,528019.074
158,1964,580384.602
158,1965,632750.13
158,1966,685115.658
158,1967,741844.98
158,1968,768027.744
157,2011,724066.56
150,1990,418785.4656
157,1974,402762.024
157,1972,350719.74
156,1980,59493.2198
156,1981,62870.958
156,1982,62870.958
156,1983,61788.0906
156,1984,58151.5956
156,1985,56745.4842
156,1979,63380.5522
156,1986,56761.6464
156,1988,52365.528
156,1989,53723.1528
156,1990,48421.9512
156,1991,48486.6
156,1992,45254.16
156,1993,42021.72
156,1987,49149.2502
156,1978,66539.2925
156,1977,73375.2566
156,1976,78962.3676
156,1961,53335.26
156,1962,53335.26
156,1963,54951.48
156,1964,54951.48
156,1965,55759.59
156,1966,58183.92
156,1967,63517.446
156,1968,63517.446
156,1969,64002.312
156,1970,58604.1372
156,1971,68272.2036
156,1972,67364.0496
156,1973,72826.8732
156,1974,78837.1105
156,1975,79921.2709
156,1994,39435.768
157,1973,361580.7384
156,1995,39435.768
156,1997,39920.634
156,2017,61012.305
156,2030,51449.1636
156,2050,53445.0013
157,1961,234190.278
157,1962,243467.3808
157,1963,253423.296
156,2016,59250.6252
157,1964,263605.482
157,1966,285553.7496
157,1967,297093.5604
157,1968,309085.9128
157,1969,321757.0776
157,1970,323793.5148
157,1971,339406.2
157,1965,274240.2096
156,2015,55791.9144
156,2014,55775.7522
156,2013,51605.9046
156,1998,41213.61
156,1999,51880.662
156,2000,51880.662
156,2001,51880.662
156,2002,51993.7974
156,2003,49424.0076
156,2004,51331.1472
156,2005,55500.9948
156,2006,48664.3842
156,2007,48389.6268
156,2008,55032.291
156,2009,53674.6662
156,2010,54143.37
156,2011,52947.3672
156,2012,52600.9789
156,1996,39597.39
158,1987,1016764.002
150,1989,421850.7648
150,1987,443673.6768
147,1965,42328.8018
147,1966,51056.3898
147,1967,55856.5632
147,1968,61529.4954
147,1969,66766.0482
147,1970,71566.2216
147,1964,32728.455
147,1971,76366.395
147,1973,87275.88
147,1974,92948.8122
147,1975,96876.2268
147,1976,102112.7796
147,1977,109094.85
147,1978,112585.8852
147,1972,82039.3272
147,1979,117386.0586
147,1963,27491.9022
147,1961,13527.7614
28,2006,8989025.0535
28,2007,10334681.7444
28,2008,11702873.9295
28,2009,11747225.7
28,2010,13766626.7802
28,2011,15073498.4472
147,1962,21818.97
28,2012,15103575.9
28,2014,16542011.7
28,2015,17836603.92
28,2016,18939404.7
28,2017,19778492.25
28,2030,20510342.4932
28,2050,24769974.2766
28,2013,15103575.9
147,1980,122622.6114
147,1981,128295.5436
147,1982,133095.717
147,2002,349103.52
147,2003,357831.108
147,2004,392741.46
147,2005,414560.43
147,2006,423288.018
147,2007,436379.4
147,2001,305465.58
147,2008,445106.988
147,2010,458198.37
147,2011,458198.37
