geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
189,1998,0.011
189,1997,0.0493
189,1996,0.0459
189,1995,0.0357
189,1994,0.0255
189,1993,0.0153
189,1992,0.0153
189,1991,0.0153
189,1990,0.0121
189,2000,0.0102
189,1989,0.0149
189,1987,0.0077
189,1986,0.0077
189,1985,0.0087
189,1984,0.0078
189,1983,0.0062
189,1982,0.0072
189,1981,0.0049
189,1980,0.0037
189,1979,0.007
189,1978,0.0055
189,1988,0.0077
189,1977,0.0102
189,2001,0.0102
191,1962,0.0025
191,1983,0.0123
158,1979,0.0039
191,1982,0.0123
191,1981,0.0123
191,1980,0.0123
191,1979,0.0123
191,1978,0.0123
191,1977,0.0123
191,1976,0.0107
191,1975,0.0107
191,1961,0.0024
191,1974,0.0092
191,1972,0.0077
191,1971,0.0077
191,1970,0.0077
191,1969,0.0061
191,1968,0.0046
191,1967,0.0036
191,1966,0.0026
191,1965,0.0026
191,1964,0.0026
191,1963,0.0025
191,1973,0.0087
189,1976,0.0082
189,1975,0.0082
189,1974,0.0077
188,1987,0.0026
188,1986,0.0026
188,1985,0.0026
188,1984,0.0026
188,1983,0.002
188,1982,0.002
188,1981,0.002
188,1980,0.0015
188,1979,0.0015
188,1978,0.0015
188,1988,0.0026
188,1977,0.0015
188,1975,0.0015
188,1974,0.001
188,1973,0.001
188,1972,0.001
188,1971,0.001
188,1970,0.001
188,1969,0.001
188,1968,0.0008
188,1967,0.0008
188,1966,0.0005
188,1976,0.0015
188,1989,0.0021
188,1990,0.002
188,1991,0.0026
189,1973,0.0077
189,1972,0.0066
189,1971,0.0061
189,1970,0.0061
189,1969,0.0051
189,1968,0.0041
189,1967,0.0031
189,1966,0.002
189,1965,0.0015
189,1964,0.001
189,1963,0.001
189,1962,0.001
189,1961,0.001
188,2001,0.0041
188,2000,0.0041
188,1999,0.0041
188,1998,0.0041
188,1997,0.0041
188,1996,0.0033
188,1995,0.0033
188,1994,0.0036
188,1993,0.0041
188,1992,0.0026
182,1993,0.0276
182,1992,0.0266
182,1991,0.0255
182,1990,0.0184
174,1991,0.7201
174,1990,0.7671
174,1989,0.7426
174,1988,0.7993
174,1987,0.7635
174,1986,0.7651
174,1985,0.7007
174,1984,0.6292
174,1983,0.6419
174,1982,0.7076
174,1992,0.6486
174,1981,0.7408
174,1979,0.7918
174,1978,0.7079
174,1977,0.7888
174,1976,0.6976
174,1975,0.7201
174,1974,0.6478
174,1973,0.6523
174,1972,0.6659
174,1971,0.4621
174,1970,0.3914
174,1980,0.6977
174,1969,0.5754
174,1993,0.6588
174,1995,0.6384
179,1976,0.0015
179,1975,0.001
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
174,1994,0.6537
179,1966,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2001,0.526
174,2000,0.5771
174,1999,0.6129
174,1998,0.669
174,1997,0.618
174,1996,0.6741
179,1965,0
174,1968,0.5169
174,1967,0.5189
174,1966,0.3577
173,1979,6.7031
173,1978,6.6239
173,1977,6.3857
173,1976,6.1939
173,1975,6.2711
173,1974,5.8373
173,1973,5.4833
173,1972,5.0008
173,1971,4.6325
173,1970,4.2001
173,1980,6.8629
173,1969,4.0093
173,1967,3.0886
173,1966,2.6214
173,1965,2.2124
173,1964,1.9739
173,1963,1.8022
173,1962,1.6145
173,1961,1.5291
171,2001,2.5911
171,2000,2.4932
171,1999,2.4534
173,1968,3.5809
173,1981,6.1951
173,1982,6.3577
173,1983,6.7493
174,1965,0.451
174,1964,0.5557
174,1963,0.4435
174,1962,0.2812
174,1961,0.3493
173,2001,4.4012
173,2000,4.577
173,1999,4.3988
173,1998,4.4024
173,1997,5.1567
173,1996,4.6475
173,1995,4.351
173,1994,4.2703
173,1993,3.8697
173,1992,3.4897
173,1991,3.4882
173,1990,3.4269
173,1989,7.5514
173,1988,7.6832
173,1987,6.8202
173,1986,7.0893
173,1985,6.8262
173,1984,6.3254
179,1977,0.0015
171,1997,2.7998
179,1978,0.0021
179,1980,0.0041
182,1963,0.0153
182,1962,0.0128
182,1961,0.012
146,2001,0.1592
146,2000,0.0255
146,1999,0.0158
146,1998,0.0347
146,1997,0.0485
146,1996,0.3064
146,1995,0.3064
182,1964,0.0204
146,1994,0.3064
146,1992,0.3304
117,2001,1.9129
117,2000,2.1017
117,1999,2.1874
117,1998,2.3033
117,1997,2.5893
117,1996,2.3284
117,1995,2.4414
117,1994,2.4259
117,1993,2.4376
146,1993,0.3064
117,1992,2.4851
182,1965,0.0255
182,1967,0.0219
182,1989,0.0291
182,1988,0.0265
182,1987,0.0246
182,1986,0.0278
182,1985,0.026
182,1984,0.0241
182,1983,0.0323
182,1982,0.0178
182,1981,0.027
182,1980,0.009
182,1966,0.0255
182,1979,0.0262
182,1977,0.0291
182,1976,0.0209
182,1975,0.0245
182,1974,0.025
182,1973,0.0312
182,1972,0.0204
182,1971,0.025
182,1970,0.0204
182,1969,0.024
182,1968,0.0223
182,1978,0.031
117,1991,2.4182
117,1990,2.5811
117,1989,2.5829
117,1961,1.1075
179,2001,0.0046
179,2000,0.0026
179,1999,0.0041
179,1998,0.0051
179,1997,0.0059
179,1996,0.006
179,1995,0.0306
179,1994,0.0306
179,1993,0.0102
117,1962,1.0214
179,1992,0.0077
179,1990,0.007
179,1989,0.0059
179,1988,0.0031
179,1987,0.0026
179,1986,0.0026
179,1985,0.0027
179,1984,0.0031
179,1983,0.0033
179,1982,0.0031
179,1981,0.0043
179,1991,0.0077
117,1963,1.0178
117,1964,0.8847
117,1965,1.0274
117,1988,2.3498
117,1987,2.2926
117,1986,2.2237
117,1985,2.1762
117,1984,2.052
117,1983,1.8764
117,1982,1.5761
117,1981,2.2055
117,1980,2.284
117,1979,2.2671
117,1978,2.3575
117,1977,1.981
117,1976,1.8452
117,1975,2.3885
117,1974,2.2848
117,1973,2.1002
117,1972,1.9028
117,1971,1.7732
117,1970,1.8158
117,1969,1.6349
117,1968,1.4602
117,1967,1.4175
117,1966,1.2241
179,1979,0.0031
158,1978,0.0038
138,1980,4.6185
158,1976,0.0028
137,1998,0.0633
137,1997,0.0602
137,1996,0.0667
137,1995,0.0635
137,1994,0.0603
137,1993,0.0503
137,1992,0.0575
137,1991,0.0573
137,1990,0.0572
137,1989,0.0592
137,1999,0.0684
137,1988,0.0559
137,1986,0.0505
137,1985,0.0561
137,1984,0.0542
137,1983,0.0548
137,1982,0.0504
137,1981,0.0486
137,1980,0.0521
137,1979,0.0496
137,1978,0.0518
137,1977,0.0516
137,1987,0.0645
137,1976,0.0452
137,2000,0.0679
138,1961,0.6997
138,1984,6.0938
138,1983,5.5561
138,1982,6.0295
138,1981,5.6776
138,1979,4.219
138,1978,3.8418
138,1977,4.0561
138,1976,4.2408
138,1975,3.7393
138,1974,3.0298
137,2001,0.0426
138,1973,2.8576
138,1971,2.2191
138,1970,2.0684
138,1969,2.0325
138,1968,1.7981
138,1967,1.5168
138,1966,1.4188
138,1965,1.3457
138,1964,1.1721
138,1963,1.1287
138,1962,0.7436
138,1972,2.4775
138,1985,6.4483
137,1975,0.0511
137,1973,0.0571
136,1987,0.0046
136,1986,0.0046
136,1985,0.0098
136,1984,0.0022
136,1983,0.0022
136,1982,0
136,1981,0
136,1980,0.002
136,1979,0.0061
136,1978,0.0097
136,1988,0.0102
136,1977,0.0097
136,1975,0.0056
136,1974,0.0018
136,1973,0.0009
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1976,0.0026
137,1974,0.0443
136,1989,0.0087
136,1991,0.023
137,1972,0.0704
137,1971,0.0468
137,1970,0.0455
137,1969,0.0468
137,1968,0.0471
137,1967,0.0486
137,1966,0.0445
137,1965,0.0463
137,1964,0.049
137,1963,0.0549
136,1990,0.0179
137,1962,0.0554
136,2001,0.0148
136,2000,0
136,1999,0.0123
136,1998,0.0092
136,1997,0.0078
136,1996,0.0255
136,1995,0.0204
136,1994,0.0204
136,1993,0.0203
136,1992,0.0314
137,1961,0.0488
138,1986,6.7665
138,1987,7.0381
138,1988,6.484
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1982,0
142,1971,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
141,2001,0.0163
142,1970,0
141,2000,0.0174
142,1983,0
142,1985,0
143,1966,0.129
143,1965,0.0929
143,1964,0.0603
143,1963,0.0759
143,1962,0.0806
143,1961,0.0439
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1984,0
142,1997,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1996,0
141,1999,0.0143
141,1998,0.0215
141,1997,0.0255
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2001,7.0177
141,1970,0.0005
138,2000,6.8538
138,1998,6.8231
138,1997,6.1132
138,1996,6.1664
138,1995,5.3574
138,1994,6.0387
138,1993,6.0928
138,1992,6.2818
138,1991,5.8998
138,1990,6.8757
138,1989,6.6025
138,1999,6.6393
141,1971,0.0031
141,1972,0.0036
141,1973,0.0077
141,1996,0.0102
141,1995,0.0102
141,1994,0.0026
141,1993,0.0026
141,1992,0.0562
141,1991,0.0511
141,1990,0.0465
141,1989,0.0511
141,1988,0.0577
141,1987,0.073
141,1986,0.0654
141,1985,0.0669
141,1984,0.0603
141,1983,0.0598
141,1982,0.0495
141,1981,0.0485
141,1980,0.0291
141,1979,0.0235
141,1978,0.022
141,1977,0.0189
141,1976,0.0225
141,1975,0.0041
141,1974,0.0082
136,1965,0
143,1967,0.1328
136,1964,0
136,1962,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1995,0
132,1984,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1983,0
132,1972,0
132,1996,0
132,1998,0
133,1979,0.0345
133,1978,0.0281
133,1977,0.0403
133,1976,0.023
133,1975,0.0082
133,1974,0.0151
133,1973,0.0258
133,1972,0.0159
133,1971,0.0153
133,1970,0.0153
132,1997,0
133,1969,0.0041
133,1967,0.004
133,1966,0.0031
133,1965,0.0019
133,1964,0.0005
133,1963,0.0005
133,1962,0.0005
133,1961,0.0001
132,2001,0
132,2000,0
132,1999,0
133,1968,0.0047
133,1980,0.0342
132,1971,0
132,1969,0
131,1983,0.8223
131,1982,0.7053
131,1981,0.6532
131,1980,0.7114
131,1979,0.7022
131,1978,0.5592
131,1977,0.5209
131,1976,0.4596
131,1975,0.3962
131,1974,0.3518
131,1984,1.1031
131,1973,0.5729
131,1971,0.3406
131,1970,0.3375
131,1969,0.2676
131,1968,0.2196
131,1967,0.2145
131,1966,0.2247
131,1965,0.2043
131,1964,0.1618
131,1963,0.124
191,1984,0.0128
131,1972,0.4127
132,1970,0
131,1985,1.098
131,1987,1.0654
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2001,1.6951
131,2000,1.7803
131,1986,1.0158
131,1999,1.8508
131,1997,1.7569
131,1996,1.3023
131,1995,1.4606
131,1994,1.4657
131,1993,1.5373
131,1992,1.5061
131,1991,1.3008
131,1990,1.3386
131,1989,1.3948
131,1988,1.2109
131,1998,2.1297
133,1981,0.0201
133,1982,0.0284
133,1983,0.0171
135,1976,0.0182
135,1975,0.0153
135,1974,0.0235
135,1973,0.023
135,1972,0.023
135,1971,0.0225
135,1970,0.0169
135,1969,0.0271
135,1968,0.0291
135,1967,0.0363
135,1977,0.0154
135,1966,0.0211
135,1964,0.0153
135,1963,0.0138
135,1962,0.0133
135,1961,0.0128
134,2001,0.0015
134,2000,0.0023
134,1999,0.0023
134,1998,0.0059
134,1997,0.0051
134,1996,0.0051
135,1965,0.0204
134,1995,0.0051
135,1978,0.0239
135,1980,0.0278
136,1961,0
135,2001,0.0235
135,2000,0.0117
135,1999,0.0153
135,1998,0.0327
135,1997,0.0199
135,1996,0.0271
135,1995,0.0153
135,1994,0.0153
135,1993,0.0306
135,1979,0.0181
135,1992,0.0358
135,1990,0.0414
135,1989,0.0327
135,1988,0.0326
135,1987,0.0357
135,1986,0.0306
135,1985,0.0255
135,1984,0.022
135,1983,0.0278
135,1982,0.0224
135,1981,0.0221
135,1991,0.0337
134,1994,0.0051
134,1993,0.0051
134,1992,0.0061
134,1964,0.0023
134,1963,0.0028
134,1962,0.0021
134,1961,0.0021
133,2001,0.0715
133,2000,0.0649
133,1999,0.0924
133,1998,0.0889
133,1997,0.1307
133,1996,0.0613
134,1965,0.0016
133,1995,0.0613
133,1993,0.0613
133,1992,0.0546
133,1991,0.0485
133,1990,0.047
133,1989,0.0444
133,1988,0.046
133,1987,0.046
133,1986,0.0411
133,1985,0.0571
133,1984,0.1035
133,1994,0.0613
134,1966,0.0016
134,1967,0.0022
134,1968,0.0015
134,1991,0.0036
134,1990,0.0036
134,1989,0.0022
134,1988,0.0024
134,1987,0.0029
134,1986,0.0024
134,1985,0.0027
134,1984,0.0027
134,1983,0.0025
134,1982,0.001
134,1981,0.0012
134,1980,0.0049
134,1979,0.0025
134,1978,0.0029
134,1977,0.0029
134,1976,0.0013
134,1975,0.0012
134,1974,0.0012
134,1973,0.0014
134,1972,0.0031
134,1971,0.0025
134,1970,0.0029
134,1969,0.0025
136,1963,0
143,1968,0.1892
143,1969,0.1752
143,1970,0.1895
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
151,1999,0
153,1968,0
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1997,0
151,1986,0
153,1969,0
153,1971,0
153,1993,0.0015
153,1992,0.0015
153,1991,0.002
153,1990,0.0051
153,1989,0.0026
153,1988,0.0026
153,1987,0.0026
153,1986,0.001
153,1985,0.001
153,1984,0.001
153,1970,0
153,1983,0.003
153,1981,0.0024
153,1980,0.0026
153,1979,0.0024
153,1978,0.0007
153,1977,0.001
153,1976,0.0009
153,1975,0.0012
153,1974,0
153,1973,0
153,1972,0
153,1982,0.0026
153,1994,0.0015
151,1985,0
151,1983,0
150,1997,1.9152
150,1996,1.9918
150,1995,1.9918
150,1994,2.0173
150,1993,1.8976
150,1992,1.9911
150,1991,2.0008
150,1990,2.002
150,1989,2.106
150,1988,2.3271
150,1998,1.7875
150,1987,2.3401
150,1985,2.5519
150,1984,2.5809
150,1983,2.4428
150,1982,2.3325
150,1981,2.4375
150,1980,2.4657
150,1979,2.4827
150,1978,2.2642
150,1977,2.2813
150,1976,2.1953
150,1986,2.5738
151,1984,0
150,1999,1.762
150,2001,1.5117
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
150,2000,1.5321
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1971,0
153,1995,0.0015
153,1996,0.0015
153,1997,0.0015
157,1990,0.1624
157,1989,0.1119
157,1988,0.2993
157,1987,0.1966
157,1986,0.2814
157,1985,0.2295
157,1984,0.1942
157,1983,0.2625
157,1982,0.1553
157,1981,0.1992
157,1991,0.134
157,1980,0.1532
157,1978,0.1788
157,1977,0.1839
157,1976,0.1172
157,1975,0.0843
157,1974,0.1124
157,1973,0.1788
157,1972,0.0894
157,1971,0.0884
157,1970,0.0832
157,1969,0.0868
157,1979,0.0909
157,1968,0.0822
157,1992,0.1328
157,1994,0.0552
158,1975,0.0015
158,1974,0.0004
158,1973,0.0011
158,1972,0.0011
158,1971,0.0007
158,1970,0.0004
158,1969,0.0011
158,1968,0.0008
158,1967,0.0008
158,1966,0.0005
157,1993,0.1073
158,1965,0.0005
158,1963,0
158,1962,0
158,1961,0
157,2001,0.0611
157,2000,0.0725
157,1999,0.1034
157,1998,0.1118
157,1997,0.102
157,1996,0.1323
157,1995,0.1277
158,1964,0.0005
157,1967,0.0813
157,1966,0.0646
157,1965,0.0767
156,1978,0.1272
156,1977,0.1033
156,1976,0.1027
156,1975,0.0526
156,1974,0.0911
156,1973,0.1657
156,1972,0.1623
156,1971,0.0505
156,1970,0.0405
156,1969,0.0502
156,1979,0.1139
156,1968,0.0404
156,1966,0.0351
156,1965,0.0335
156,1964,0.0302
156,1963,0.0205
156,1962,0.0176
156,1961,0.0218
153,2001,0.0015
153,2000,0.0015
153,1999,0.0015
153,1998,0.0015
156,1967,0.0251
156,1980,0.1037
156,1981,0.1108
156,1982,0.154
157,1964,0.0511
157,1963,0.0498
157,1962,0.0162
157,1961,0.0171
156,2001,1.3738
156,2000,1.1784
156,1999,0.9193
156,1998,0.7839
156,1997,0.7094
156,1996,0.715
156,1995,0.7942
156,1994,0.6415
156,1993,0.54
156,1992,0.4612
156,1991,0.3294
156,1990,0.2339
156,1989,0.1134
156,1988,0.1047
156,1987,0.1879
156,1986,0.1379
156,1985,0.1634
156,1984,0.2043
156,1983,0.1693
150,1975,2.312
150,1974,2.2214
150,1973,2.104
150,1972,1.9216
28,1963,0.0255
28,1962,0.0255
28,1961,0.023
144,2001,0.0817
144,2000,0.0495
144,1999,0.0409
144,1998,0.0194
144,1997,0.0077
144,1996,0.0357
144,1995,0.0255
28,1964,0.0306
144,1994,0.0255
144,1992,0.0153
144,1991,0.0107
144,1990,0.0112
144,1989,0.0087
144,1988,0.0056
144,1987,0.0153
144,1986,0.0102
144,1985,0.0086
144,1984,0.0086
144,1983,0.0383
144,1993,0.0102
144,1982,0.1021
28,1965,0.026
28,1967,0.0726
28,1989,0.3274
28,1988,0.3412
28,1987,0.47
28,1986,0.5875
28,1985,0.6765
28,1984,0.6506
28,1983,0.5873
28,1982,0.5858
28,1981,0.4745
28,1980,0.3412
28,1966,0.0304
28,1979,0.356
28,1977,0.2549
28,1976,0.2193
28,1975,0.2169
28,1974,0.1948
28,1973,0.1863
28,1972,0.1624
28,1971,0.139
28,1970,0.0762
28,1969,0.1326
28,1968,0.0582
28,1978,0.347
144,1981,0.1027
144,1980,0.0827
144,1979,0.0552
143,1992,0.6712
143,1991,0.7181
143,1990,0.8376
143,1989,0.7359
143,1988,0.8115
143,1987,0.6787
143,1986,0.7155
143,1985,0.6552
143,1984,0.5352
143,1983,0.5664
143,1993,0.8769
143,1982,0.4653
143,1980,0.4197
143,1979,0.4464
143,1978,0.4121
143,1977,0.3841
143,1976,0.4198
143,1975,0.3228
143,1974,0.3166
143,1973,0.3192
143,1972,0.2739
143,1971,0.2447
143,1981,0.4933
143,1994,0.6884
143,1995,0.74
143,1996,0.6358
144,1978,0.0715
144,1977,0.0516
144,1976,0.0342
144,1975,0.0189
144,1974,0.0189
144,1973,0.046
144,1972,0.0444
144,1971,0.0333
144,1970,0.0214
144,1969,0.0208
144,1968,0.0212
144,1967,0.0189
144,1966,0.0184
144,1965,0.0255
144,1964,0.0255
144,1963,0.0153
144,1962,0.0128
144,1961,0.0128
143,2001,1.0112
143,2000,1.0602
143,1999,1.0364
143,1998,0.8989
143,1997,0.8893
28,1990,0.2952
158,1977,0.0049
28,1991,0.3221
28,1993,0.3064
149,1986,0.168
149,1985,0.1619
149,1984,0.1617
149,1983,0.1433
149,1982,0.1169
149,1981,0.0918
149,1980,0.0856
149,1979,0.0791
149,1978,0.0702
149,1977,0.0665
149,1987,0.1946
149,1976,0.0546
149,1974,0.0458
149,1973,0.046
149,1972,0.0394
149,1971,0.0284
149,1970,0.0209
149,1969,0.0171
149,1968,0.0119
149,1967,0.0092
149,1966,0.0108
149,1965,0.0051
149,1975,0.043
149,1964,0.0041
149,1988,0.2033
149,1990,0.2647
150,1971,1.9082
150,1970,2.0697
150,1969,1.9786
150,1968,1.7323
150,1967,1.7542
150,1966,1.7231
150,1965,1.5874
150,1964,1.5001
150,1963,1.4795
150,1962,1.5002
149,1989,0.2516
150,1961,1.2405
149,2000,0.2644
149,1999,0.3166
149,1998,0.4464
149,1997,0.3953
149,1996,0.383
149,1995,0.3575
149,1994,0.3391
149,1993,0.2822
149,1992,0.3034
149,1991,0.2911
149,2001,0.2411
149,1963,0.0031
149,1962,0.0021
149,1961,0.0007
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1964,0
147,1962,0
147,1961,0
28,2001,0.3779
28,2000,0.8427
28,1999,0.6384
28,1998,0.6895
28,1997,0.6918
28,1996,0.6685
28,1995,0.5886
28,1994,0.5649
147,1963,0
147,1976,0
147,1977,0
147,1978,0
147,2001,0.0005
147,2000,0.0005
147,1999,0.0005
147,1998,0.0005
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
28,1992,0.2809
191,1985,0.0128
226,1965,0.0095
191,1987,0.0133
225,1974,0.0033
225,1973,0.0025
225,1972,0.0023
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1975,0.0041
225,1964,0
225,1962,0
225,1961,0
230,2001,1.9407
230,2000,1.7875
230,1999,1.67
230,1998,2.0735
230,1997,2.1093
230,1996,1.905
230,1995,3.192
230,1994,3.9529
225,1963,0
230,1993,4.2951
225,1976,0.0051
225,1978,0.0037
225,2000,0.1216
225,1999,0.1282
225,1998,0.1261
225,1997,0.1236
225,1996,0.1251
225,1995,0.1277
225,1994,0.1175
225,1993,0.1021
225,1992,0.097
225,1991,0.0724
225,1977,0.0026
225,1990,0.047
225,1988,0.0102
225,1987,0.0103
225,1986,0.005
225,1985,0.0141
225,1984,0.0103
225,1983,0.0133
225,1982,0.0125
225,1981,0.012
225,1980,0.0115
225,1979,0.0107
225,1989,0.0399
225,2001,0.12
230,1992,6.8334
226,2000,0.0173
226,1973,0.0204
226,1972,0.0204
226,1971,0.0225
226,1970,0.0204
226,1969,0.0113
226,1968,0.0101
226,1967,0.0087
226,1966,0.0131
131,1962,0.1383
226,1964,0.0077
226,1974,0.0082
226,1963,0.0077
226,1961,0.0061
213,2001,0.5005
213,2000,0.4423
213,1999,0.3687
213,1998,0.2911
213,1997,0.812
213,1996,0.5618
213,1995,0.5363
213,1994,0.5209
213,1993,0.6078
226,1962,0.0066
226,2001,0.0194
226,1975,0.0045
226,1977,0.0015
226,1999,0.0106
226,1998,0.0093
226,1997,0.001
226,1996,0.001
226,1995,0.0041
226,1994,0.0051
226,1993,0.0066
226,1992,0.002
226,1991,0.0026
226,1990,0.0005
226,1976,0.0049
226,1989,0.0013
226,1987,0.004
226,1986,0.0013
226,1985,0.001
226,1984,0.002
226,1983,0
226,1982,0
226,1981,0.0026
226,1980,0.0036
226,1979,0
226,1978,0
226,1988,0.0005
229,1961,2.5352
229,1962,2.7635
229,1963,2.9805
215,1997,0.1274
215,1996,0.103
215,1995,0.0766
215,1994,0.1297
215,1993,0.1343
215,1992,0.1693
215,1991,0.1718
215,1990,0.169
215,1989,0.145
215,1988,0.1363
215,1998,0.0987
215,1987,0.1631
215,1985,0.1324
215,1984,0.12
215,1983,0.079
215,1982,0.1185
215,1981,0.0894
215,1980,0.1164
215,1979,0.1175
215,1978,0.0659
215,1977,0.0819
215,1976,0.0681
215,1986,0.1336
215,1975,0.0761
215,1999,0.064
215,2001,0.034
231,1982,42.2863
231,1981,50.8856
231,1980,55.2442
231,1979,52.8483
231,1978,49.6423
231,1977,46.1671
231,1976,49.3305
231,1975,48.2379
231,1974,39.8805
231,1973,42.3736
215,2000,0.0722
231,1972,38.3636
231,1970,37.6036
231,1969,34.5592
231,1968,32.2352
231,1967,31.4475
231,1966,27.9241
231,1965,24.6773
231,1964,21.4908
231,1963,20.167
231,1962,18.2038
231,1961,15.6134
231,1971,37.0975
215,1974,0.0712
215,1973,0.0569
215,1972,0.044
229,1985,8.0284
229,1984,8.0693
229,1983,8.1765
229,1982,7.9671
229,1981,7.0785
229,1980,6.3329
229,1979,6.7108
229,1978,6.2409
229,1977,6.0111
229,1976,5.6689
229,1986,8.4268
229,1975,5.337
229,1973,4.4657
229,1972,4.0306
229,1971,4.7502
229,1970,4.0898
229,1969,3.5255
229,1968,4.3681
229,1967,4.6414
229,1966,3.8804
229,1965,3.5224
229,1964,3.0439
229,1974,4.7343
229,1987,7.7884
229,1988,7.7322
229,1989,8.0795
215,1971,0.0546
215,1970,0.0409
215,1969,0.0255
215,1968,0.0204
215,1967,0.0204
215,1966,0.0255
215,1965,0.0204
215,1964,0.0077
215,1963,0.0077
215,1962,0.0059
215,1961,0.0073
229,2001,6.1132
229,2000,5.6945
229,1999,6.4759
229,1998,6.5678
229,1997,6.961
229,1996,7.4105
229,1995,6.7823
229,1994,6.8385
229,1993,6.3073
229,1992,6.2256
229,1991,6.9712
229,1990,7.7424
213,1992,0.5107
223,2001,5.7841
223,2000,7.0386
223,1999,7.5794
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0.0005
219,1984,0.0005
219,1983,0.0004
219,1982,0.0003
219,1981,0
219,1991,0
219,1980,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1979,0
219,1968,0
219,1992,0
219,1994,0
220,1975,0.0222
220,1974,0.0279
220,1973,0.0357
220,1972,0.0357
220,1971,0.0306
220,1970,0.0291
220,1969,0.0255
220,1968,0.0255
220,1967,0.0255
220,1966,0.0195
219,1993,0
220,1965,0.017
220,1963,0.0153
220,1962,0.0153
220,1961,0.0153
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
220,1964,0.0153
219,1967,0
219,1966,0
219,1965,0
217,1978,0.0039
217,1977,0.0018
217,1976,0.0048
217,1975,0.0043
217,1974,0.0041
217,1973,0.0013
217,1972,0.0013
217,1971,0.001
217,1970,0.0011
217,1969,0.0004
217,1979,0.0082
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2001,0.0643
154,2000,0.0981
154,1999,0.1277
154,1998,0.1287
217,1967,0
217,1980,0.0046
217,1981,0.0043
217,1982,0.0051
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2001,0.047
217,2000,0.0458
217,1999,0.0434
217,1998,0.0337
217,1997,0.0307
217,1996,0.0413
217,1995,0.03
217,1994,0.0264
217,1993,0.0242
217,1992,0.0304
217,1991,0.028
217,1990,0.0255
217,1989,0.0332
217,1988,0.0265
217,1987,0.022
217,1986,0.0204
217,1985,0.0189
217,1984,0.0133
217,1983,0.0062
220,1976,0.023
231,1983,51.3911
220,1977,0.0233
220,1979,0.0239
223,1972,1.8861
223,1971,1.4668
223,1970,1.2426
223,1969,1.1801
223,1968,0.9531
223,1967,0.7055
223,1966,0.4896
223,1965,0.3692
223,1964,0.272
223,1963,0.2559
223,1973,2.1956
223,1962,0.1959
222,2001,0.2809
222,2000,0.3172
222,1999,0.332
222,1998,0.3234
222,1997,0.263
222,1996,0.2656
222,1995,0.2043
222,1994,0.24
222,1993,0.2564
222,1992,0.2806
223,1961,0.2782
222,1991,0.264
