geo,year,grapefruit_and_products_import_quantity_cce
5803,1980,7490.0
5803,1966,4156.0
5803,1968,4850.0
5803,1969,4863.0
5803,1970,4527.0
5803,1971,4197.0
5803,1972,5688.0
5803,1973,4377.0
5803,1974,10361.0
5803,1975,11527.0
5803,1976,10227.0
5803,1977,5310.0
5803,1978,10688.0
5803,1967,4655.0
5502,1995,43.0
5815,1995,1914.0
5502,1993,63.0
5401,2010,391636.0
5401,2011,389828.0
5401,2012,394879.0
5401,2013,409256.0
5402,1961,107073.0
5402,1962,123200.0
5402,1963,113028.0
5402,1964,137324.0
5402,1965,155090.0
5402,1966,150218.0
5402,1967,155295.0
5402,1968,176378.0
5402,1969,171881.0
5402,1970,174803.0
5402,1971,333093.0
5402,1972,303044.0
5402,1973,306314.0
5402,1974,255798.0
5402,1975,230484.0
5402,1976,232112.0
5402,1977,219487.0
5402,1978,221272.0
5402,1979,239687.0
5401,2009,363218.0
5401,2008,383899.0
5401,2007,357086.0
5401,2006,309076.0
5401,1982,64650.0
5401,1983,81691.0
5401,1984,93244.0
5401,1985,120184.0
5401,1986,130692.0
5401,1987,164751.0
5401,1988,196924.0
5401,1989,127985.0
5401,1990,179567.0
5401,1991,140887.0
5401,1992,106123.0
5402,1980,241882.0
5401,1993,71639.0
5401,1995,105442.0
5401,1996,180140.0
5401,1997,192829.0
5401,1998,129832.0
5401,1999,118175.0
5401,2000,126456.0
5401,2001,141665.0
5401,2002,275611.0
5401,2003,253294.0
5401,2004,292187.0
5401,2005,276590.0
5401,1994,99313.0
5402,1981,222943.0
5402,1982,189066.0
5402,1983,175986.0
5402,2012,343581.0
5402,2013,333033.0
5403,1961,672.0
5403,1962,1322.0
5403,1963,1468.0
5403,1964,3041.0
5403,1965,4295.0
5403,1966,5052.0
5403,1967,6977.0
5403,1968,8893.0
5403,1969,19806.0
5402,2011,269298.0
5403,1970,51519.0
5403,1972,94380.0
5403,1973,71876.0
5403,1974,55047.0
5403,1975,42163.0
5403,1976,52681.0
5403,1977,47173.0
5403,1978,52318.0
5403,1979,68933.0
5403,1980,67591.0
5403,1981,71932.0
5403,1982,91733.0
5403,1971,107251.0
5401,1981,50443.0
5402,2010,181102.0
5402,2008,176769.0
5402,1984,180051.0
5402,1985,154162.0
5402,1986,164978.0
5402,1987,167429.0
5402,1988,176281.0
5402,1989,178144.0
5402,1990,163916.0
5402,1991,167006.0
5402,1992,153697.0
5402,1993,139392.0
5402,1994,147085.0
5402,2009,172583.0
5402,1995,165573.0
5402,1997,149545.0
5402,1998,164521.0
5402,1999,162403.0
5402,2000,161923.0
5402,2001,153679.0
5402,2002,183144.0
5402,2003,187353.0
5402,2004,215084.0
5402,2005,191175.0
5402,2006,211634.0
5402,2007,175733.0
5402,1996,172208.0
5403,1983,88690.0
5401,1980,44787.0
5401,1978,31474.0
5305,2004,80201.0
5305,2005,83863.0
5305,2006,54613.0
5305,2007,62955.0
5305,2008,72373.0
5305,2009,58139.0
5305,2010,79486.0
5305,2011,98085.0
5305,2013,121959.0
5400,1961,194479.0
5400,1962,237901.0
5400,1963,235959.0
5400,1964,275139.0
5400,1965,327523.0
5400,1966,336814.0
5400,1967,412178.0
5400,1968,442162.0
5400,1969,509631.0
5400,1970,546599.0
5400,1971,763815.0
5400,1972,767236.0
5400,1973,773367.0
5400,1974,662367.0
5305,2003,72127.0
5305,2002,55000.0
5305,2001,25654.0
5305,2000,34385.0
5305,1977,3182.0
5502,1994,66.0
5305,1978,2691.0
5305,1979,2587.0
5305,1980,2804.0
5305,1981,3461.0
5305,1982,4081.0
5305,1983,5498.0
5305,1984,4479.0
5305,1985,3419.0
5305,1986,4674.0
5400,1975,665303.0
5305,1987,3801.0
5305,1989,5228.0
5305,1990,2346.0
5305,1991,12882.0
5305,1992,16816.0
5305,1993,20268.0
5305,1994,23030.0
5305,1995,21809.0
5305,1996,15658.0
5305,1997,11024.0
5305,1998,14064.0
5305,1999,15125.0
5305,1988,19731.0
5400,1976,729963.0
5400,1977,727909.0
5400,1978,754069.0
5400,2007,1834669.0
5400,2008,2059141.0
5400,2009,1970356.0
5400,2010,1926040.0
5400,2011,1957428.0
5400,2012,1984832.0
5400,2013,1921102.0
5401,1961,4381.0
5401,1962,7355.0
5401,1963,9447.0
5401,1964,2687.0
5400,2006,1873277.0
5401,1965,9574.0
5401,1967,2542.0
5401,1968,3245.0
5401,1969,1741.0
5401,1970,2931.0
5401,1971,5704.0
5401,1972,4992.0
5401,1973,5233.0
5401,1974,15599.0
5401,1975,12740.0
5401,1976,17877.0
5401,1977,24854.0
5401,1966,4663.0
5401,1979,46903.0
5400,2005,1926765.0
5400,2003,1831159.0
5400,1979,797108.0
5400,1980,807716.0
5400,1981,788990.0
5400,1982,774005.0
5400,1983,791505.0
5400,1984,767005.0
5400,1985,752820.0
5400,1986,843590.0
5400,1987,964489.0
5400,1988,1062977.0
5400,1989,1016916.0
5400,2004,1974723.0
5400,1990,1329472.0
5400,1992,1091573.0
5400,1993,1009940.0
5400,1994,1197450.0
5400,1995,1326159.0
5400,1996,1483452.0
5400,1997,1479469.0
5400,1998,1502488.0
5400,1999,1629193.0
5400,2000,1532076.0
5400,2001,1481027.0
5400,2002,1759809.0
5400,1991,1093094.0
5403,1984,76326.0
5305,2012,79933.0
5403,1986,93072.0
5501,1967,852.0
5501,1968,467.0
5501,1969,579.0
5501,1970,521.0
5501,1971,546.0
5501,1972,1005.0
5501,1973,2291.0
5501,1974,4367.0
5501,1975,2592.0
5501,1976,2670.0
5501,1977,1863.0
5501,1978,2284.0
5501,1979,1136.0
5501,1980,1401.0
5501,1981,1329.0
5501,1982,1582.0
5501,1983,1733.0
5501,1984,3274.0
5501,1985,2679.0
5501,1986,1910.0
5501,1987,2231.0
5501,1988,1864.0
5501,1989,2624.0
5501,1966,649.0
5501,1965,664.0
5501,1964,584.0
5501,1963,707.0
5500,1992,1559.0
5500,1993,1873.0
5500,1994,2254.0
5500,1995,2571.0
5500,1996,3156.0
5500,1997,4008.0
5500,1998,4223.0
5500,1999,3880.0
5500,2000,4153.0
5500,2001,3611.0
5500,2002,5300.0
5501,1990,2026.0
5500,2003,7643.0
5500,2005,6946.0
5500,2006,5848.0
5500,2007,6280.0
5500,2008,5391.0
5500,2009,4986.0
5500,2010,5043.0
5500,2011,4284.0
5500,2012,5615.0
5500,2013,5869.0
5501,1961,379.0
5501,1962,126.0
5500,2004,5153.0
5501,1991,1385.0
5501,1992,1499.0
5501,1993,1810.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1968,0.0
5502,1981,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,247.0
5502,1989,61.0
5502,1990,59.0
5502,1992,60.0
5403,1985,83542.0
5502,1991,42.0
5502,1982,0.0
5500,1991,1427.0
5502,1967,0.0
5502,1965,0.0
5501,1994,2186.0
5501,1995,2524.0
5501,1996,3094.0
5501,1997,3597.0
5501,1998,3701.0
5501,1999,3356.0
5501,2000,3652.0
5501,2001,3208.0
5501,2002,4904.0
5501,2003,6645.0
5501,2004,4189.0
5502,1966,0.0
5501,2005,6201.0
5501,2007,5235.0
5501,2008,4836.0
5501,2009,3890.0
5501,2010,3661.0
5501,2011,3196.0
5501,2012,4438.0
5501,2013,4934.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,4893.0
5500,1990,2087.0
5502,1973,0.0
5500,1988,2111.0
5404,1962,106024.0
5404,1963,112016.0
5404,1964,132087.0
5404,1965,158564.0
5404,1966,176881.0
5404,1967,247364.0
5404,1968,253646.0
5404,1969,316203.0
5404,1970,317345.0
5404,1971,317767.0
5404,1972,364820.0
5404,1961,82353.0
5404,1973,389944.0
5404,1975,379916.0
5404,1976,427293.0
5404,1977,436395.0
5404,1978,449005.0
5404,1979,441585.0
5404,1980,453457.0
5404,1981,443672.0
5404,1982,428556.0
5404,1983,445137.0
5404,1984,417384.0
5404,1985,394932.0
5404,1974,335923.0
5404,1986,454848.0
5403,2013,105689.0
5403,2011,120470.0
5403,1988,113656.0
5403,1989,91268.0
5500,1989,2685.0
5403,1987,115845.0
5403,1990,107602.0
5403,1991,99145.0
5403,1992,90901.0
5403,1993,84084.0
5403,1994,88334.0
5403,1995,95619.0
5403,1996,93639.0
5403,2012,110574.0
5403,1997,98568.0
5403,2000,118023.0
5403,2001,118310.0
5403,2002,133899.0
5403,2003,133926.0
5403,2004,150538.0
5403,2005,158323.0
5403,2006,127548.0
5403,2007,135732.0
5403,2008,136537.0
5403,2009,132340.0
5403,2010,127169.0
5403,1999,121900.0
5404,1987,516464.0
5403,1998,113046.0
5404,1989,619519.0
5500,1964,584.0
5500,1965,664.0
5500,1966,649.0
5500,1967,852.0
5500,1968,467.0
5500,1969,579.0
5500,1970,521.0
5500,1971,546.0
5500,1972,1005.0
5500,1973,2291.0
5500,1974,4367.0
5500,1963,707.0
5500,1975,2592.0
5500,1977,1863.0
5500,1978,2284.0
5500,1980,1537.0
5500,1981,1399.0
5500,1982,1644.0
5500,1983,1777.0
5500,1987,2231.0
5404,1988,576116.0
5500,1986,1922.0
5500,1984,3294.0
5500,1985,2691.0
5500,1976,2670.0
5500,1962,126.0
5500,1979,1160.0
5404,2013,1073123.0
5404,1992,740852.0
5404,1991,686057.0
5500,1961,379.0
5404,1994,862718.0
5404,1995,959525.0
5404,1996,1037465.0
5404,1998,1095089.0
5404,1999,1226715.0
5404,2000,1125674.0
5404,2001,1067373.0
5404,1990,878387.0
5404,2002,1167155.0
5404,1997,1038527.0
5404,1993,714825.0
5404,2003,1256586.0
5404,2011,1177832.0
5404,2008,1361934.0
5404,2010,1226133.0
5404,2007,1166118.0
5404,2009,1302215.0
5404,2006,1225019.0
5404,2005,1300678.0
5404,2004,1316914.0
5404,2012,1135799.0
117,2010,11621.0
117,2008,9637.0
117,2007,11875.0
117,2011,14420.0
117,2006,5424.0
117,2009,9888.0
117,1996,11137.0
117,2004,6544.0
117,2003,4614.0
117,2001,3342.0
117,2000,2729.0
117,1999,3043.0
117,1998,1672.0
117,1994,9815.0
117,2012,15825.0
117,1997,7126.0
117,1995,8959.0
117,2005,4881.0
117,2002,4531.0
146,2000,151.0
146,1992,0.0
146,2010,2139.0
146,2011,2072.0
146,2012,1868.0
146,2009,2302.0
117,1993,6445.0
146,2008,2497.0
146,2007,1995.0
146,2006,1473.0
146,2005,1040.0
117,2013,23271.0
146,2004,1208.0
146,2002,623.0
146,2001,257.0
146,1999,274.0
146,1998,93.0
146,1997,204.0
146,1996,178.0
146,1995,25.0
146,1994,105.0
146,1993,0.0
146,2003,884.0
117,1992,5666.0
117,1969,0.0
117,1990,3940.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,15705.0
174,2012,11607.0
174,2011,5866.0
174,2010,5758.0
174,2009,5232.0
174,2008,6749.0
174,2007,5844.0
174,2006,3544.0
174,2005,4453.0
174,2004,5413.0
174,2003,1166.0
146,2013,1917.0
174,2002,973.0
174,2001,1269.0
174,2000,1025.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1989,13115.0
117,1988,6735.0
117,1987,1355.0
117,1986,516.0
117,1985,375.0
117,1984,136.0
117,1983,103.0
117,1982,100.0
117,1981,61.0
117,1991,4494.0
117,1980,72.0
117,1978,80.0
117,1977,56.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1979,112.0
183,1961,2420.0
183,2013,27588.0
183,1963,6998.0
185,2008,148752.0
185,2007,142353.0
185,2006,104337.0
185,2005,84331.0
185,2004,85828.0
185,2003,67307.0
185,2002,67429.0
185,2001,37573.0
185,2000,21404.0
185,1999,18304.0
185,1998,34739.0
185,1997,108842.0
185,1996,104915.0
185,1995,38286.0
185,1994,46186.0
185,1993,36000.0
185,1992,65740.0
183,2012,37356.0
183,2011,32084.0
185,2009,140046.0
185,2010,173184.0
185,2011,172645.0
185,2012,174611.0
184,1978,0.0
184,1977,0.0
174,1999,7460.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
183,2010,36053.0
184,1970,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,192031.0
184,1969,0.0
183,1962,3817.0
183,2009,34614.0
183,2007,39055.0
183,1982,7500.0
183,1981,3500.0
183,1980,3100.0
183,1979,8200.0
183,1978,3900.0
183,1977,1700.0
183,1976,2900.0
183,1975,1146.0
183,1974,3300.0
183,1973,1600.0
183,1972,300.0
183,1971,200.0
183,1970,200.0
183,1969,1.0
183,1968,500.0
183,1967,1600.0
183,1966,500.0
183,1965,1148.0
183,1964,0.0
183,1983,3600.0
183,1984,6100.0
183,1985,2000.0
183,1986,1000.0
183,2006,31085.0
183,2005,21755.0
183,2004,22859.0
183,2003,17359.0
183,2002,17110.0
183,2001,9845.0
183,2000,10574.0
183,1999,10718.0
183,1998,9462.0
183,2008,43284.0
183,1997,8257.0
183,1995,8876.0
183,1994,5610.0
183,1993,4906.0
183,1992,5111.0
183,1991,3212.0
183,1990,12000.0
183,1989,1500.0
183,1988,3800.0
183,1987,1200.0
183,1996,9261.0
174,1998,4672.0
171,1996,354.0
174,1996,2961.0
171,1983,49.0
171,1982,211.0
171,1981,6.0
171,1980,5.0
171,1979,1.0
171,1978,2.0
171,1977,8.0
171,1976,2.0
171,1975,1.0
171,1974,0.0
171,1973,7.0
171,1972,9.0
171,1971,4.0
171,1970,85.0
171,1969,153.0
171,1968,208.0
171,1967,130.0
171,1966,134.0
171,1965,103.0
171,1984,32.0
171,1964,180.0
171,1985,33.0
171,1987,108.0
171,2007,5026.0
171,2006,2946.0
171,2005,2744.0
171,2004,3381.0
171,2003,6884.0
171,2002,3406.0
171,2001,2732.0
171,2000,1795.0
171,1999,1732.0
171,1998,1193.0
171,1997,868.0
171,1995,780.0
171,1994,504.0
171,1993,466.0
171,1992,664.0
171,1991,958.0
171,1990,119.0
171,1989,130.0
171,1988,31.0
171,1986,11.0
171,1963,113.0
171,1962,49.0
171,1961,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
184,1979,0.0
170,1972,0.0
170,1990,0.0
170,1991,8.0
170,1992,4.0
170,1993,77.0
170,2013,70.0
170,2012,100.0
170,2011,85.0
170,2010,137.0
170,2009,135.0
170,2008,101.0
170,2007,83.0
170,2006,46.0
170,2005,91.0
171,2008,2601.0
170,2004,73.0
170,2002,132.0
170,2001,49.0
170,2000,34.0
170,1999,102.0
170,1998,173.0
170,1997,196.0
170,1996,32.0
170,1995,44.0
170,1994,16.0
170,2003,112.0
171,2009,3538.0
171,2010,6760.0
171,2011,3926.0
174,1971,66.0
174,1970,15.0
174,1969,14.0
174,1968,16.0
174,1967,41.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,87311.0
173,2012,85863.0
173,2011,84234.0
173,2010,91683.0
173,2009,95015.0
173,2008,96451.0
173,2007,78536.0
173,2006,93851.0
174,1972,101.0
174,1973,58.0
174,1974,59.0
174,1975,1.0
174,1995,837.0
174,1994,243.0
174,1993,211.0
174,1992,142.0
174,1991,168.0
174,1990,325.0
174,1989,249.0
174,1988,102.0
174,1987,202.0
173,2005,98625.0
174,1986,92.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1985,49.0
174,1997,4416.0
173,2004,118129.0
173,2002,119830.0
173,1977,9240.0
173,1976,2625.0
173,1975,2890.0
173,1974,2950.0
173,1973,1190.0
173,1972,2520.0
173,1971,2193.0
173,1970,1239.0
173,1969,1395.0
173,1968,801.0
173,1967,644.0
173,1966,215.0
173,1965,1083.0
173,1964,534.0
173,1963,492.0
173,1962,673.0
173,1961,160.0
171,2013,4410.0
171,2012,3703.0
173,1978,10314.0
173,1979,17751.0
173,1980,10203.0
173,1981,996.0
173,2001,57546.0
173,2000,58324.0
173,1999,56101.0
173,1998,53089.0
173,1997,48411.0
173,1996,39734.0
173,1995,29294.0
173,1994,21625.0
173,1993,12474.0
173,2003,104730.0
173,1992,19746.0
173,1990,21057.0
173,1989,16879.0
173,1988,27179.0
173,1987,32086.0
173,1986,15913.0
173,1985,28272.0
173,1984,8230.0
173,1983,13738.0
173,1982,8414.0
173,1991,27700.0
184,1980,0.0
193,1988,0.0
184,1982,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,20.0
193,2012,27.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
194,1972,0.0
193,2005,0.0
194,1973,0.0
194,1975,0.0
194,1994,4504.0
194,1993,5736.0
194,1992,3606.0
194,1991,5824.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1974,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2013,100.0
191,2012,100.0
191,2011,120.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
194,1995,5381.0
193,1992,0.0
193,1990,0.0
193,1989,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1991,0.0
194,1996,1760.0
194,1997,4764.0
194,1998,5256.0
195,2011,229.0
195,2010,48.0
195,2009,124.0
195,2008,136.0
195,2007,157.0
195,2006,106.0
195,2005,76.0
195,2004,109.0
195,2003,76.0
195,2002,18.0
195,2001,19.0
195,2000,20.0
195,1999,32.0
195,1998,36.0
195,1997,48.0
195,1996,52.0
195,1995,52.0
195,1994,12.0
195,1993,29.0
195,2012,235.0
195,2013,103.0
272,2006,3389.0
272,2007,5711.0
170,1971,0.0
186,2004,2864.0
186,2003,1755.0
186,2002,1956.0
186,2001,879.0
186,2000,506.0
186,1999,458.0
186,1998,1054.0
186,1997,1289.0
195,1992,13.0
186,1996,647.0
186,1994,0.0
186,1993,0.0
186,1992,1267.0
272,2013,4038.0
272,2012,4729.0
272,2011,4576.0
272,2010,5062.0
272,2009,5484.0
272,2008,5491.0
186,1995,0.0
191,2010,124.0
195,1991,13.0
195,1989,13.0
195,1964,108.0
195,1963,115.0
195,1962,407.0
195,1961,400.0
194,2013,57374.0
194,2012,24751.0
194,2011,14403.0
194,2010,14633.0
194,2009,9021.0
194,2008,9523.0
194,2007,12630.0
194,2006,14026.0
194,2005,20810.0
194,2004,21215.0
194,2003,19583.0
194,2002,7121.0
194,2001,3625.0
194,2000,6833.0
194,1999,6122.0
195,1965,78.0
195,1966,43.0
195,1967,47.0
195,1968,38.0
195,1988,12.0
195,1987,3.0
195,1986,2.0
195,1985,0.0
195,1984,1.0
195,1983,1.0
195,1982,30.0
195,1981,30.0
195,1980,225.0
195,1990,37.0
195,1979,170.0
195,1977,150.0
195,1976,2.0
195,1975,5.0
195,1974,12.0
195,1973,27.0
195,1972,24.0
195,1971,24.0
195,1970,26.0
195,1969,44.0
195,1978,110.0
184,1981,0.0
191,2009,73.0
191,2007,160.0
188,1995,220.0
188,1994,200.0
188,1993,200.0
188,1992,200.0
188,1991,200.0
188,1990,200.0
188,1989,200.0
188,1988,204.0
188,1987,200.0
188,1986,94.0
188,1985,84.0
188,1984,75.0
188,1983,0.0
188,1982,78.0
188,1981,71.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1996,397.0
188,1976,0.0
188,1997,156.0
188,1999,248.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,17.0
188,2012,33.0
188,2011,12.0
188,2010,32.0
188,2009,32.0
188,2008,150.0
188,2007,135.0
188,2006,103.0
188,2005,101.0
188,2004,116.0
188,2003,163.0
188,2002,142.0
188,2001,186.0
188,2000,171.0
188,1998,248.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
189,1966,0.0
188,1963,0.0
188,1961,0.0
184,2013,115.0
184,2012,30.0
184,2011,27.0
184,2010,153.0
184,2009,122.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
188,1962,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,8.0
191,2006,140.0
191,2005,124.0
191,2004,96.0
191,2003,112.0
191,2002,124.0
191,2001,52.0
191,2000,40.0
191,1999,400.0
191,1998,240.0
191,1963,0.0
191,1997,92.0
191,1995,192.0
191,1994,0.0
191,1993,120.0
191,1992,240.0
191,1991,280.0
191,1990,36.0
191,1989,60.0
191,1988,24.0
191,1987,12.0
191,1996,0.0
191,2008,84.0
191,1962,0.0
189,2013,212.0
189,1988,539.0
189,1987,833.0
189,1986,496.0
189,1985,344.0
189,1984,461.0
189,1983,299.0
189,1982,284.0
189,1981,612.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1989,14.0
189,1990,409.0
189,1991,755.0
189,1992,823.0
189,2012,185.0
189,2011,251.0
189,2010,565.0
189,2009,607.0
189,2008,436.0
189,2007,479.0
189,2006,460.0
189,2005,591.0
189,2004,448.0
191,1961,0.0
189,2003,847.0
189,2001,456.0
189,2000,360.0
189,1999,524.0
189,1998,548.0
189,1997,468.0
189,1996,480.0
189,1995,552.0
189,1994,536.0
189,1993,569.0
189,2002,341.0
170,1970,0.0
153,1976,0.0
170,1968,0.0
151,1973,177.0
151,1972,210.0
151,1971,212.0
151,1970,152.0
151,1969,172.0
151,1968,141.0
151,1967,122.0
151,1966,214.0
151,1965,152.0
151,1964,199.0
151,1963,253.0
151,1962,198.0
151,1961,345.0
150,2013,427769.0
150,2012,442650.0
150,2011,478148.0
150,2010,487117.0
150,2009,456208.0
150,2008,472484.0
151,1974,178.0
150,2007,416889.0
151,1975,203.0
151,1977,260.0
151,1996,0.0
151,1995,142.0
151,1994,70.0
151,1993,100.0
151,1992,200.0
151,1991,190.0
151,1990,120.0
151,1989,160.0
151,1988,160.0
151,1987,180.0
151,1986,200.0
151,1985,430.0
151,1984,470.0
151,1983,530.0
151,1982,540.0
151,1981,350.0
151,1980,260.0
151,1979,290.0
151,1978,270.0
151,1976,280.0
150,2006,492229.0
150,2005,506967.0
150,2004,552455.0
150,1979,75059.0
150,1978,78779.0
150,1977,84108.0
150,1976,65804.0
150,1975,62195.0
150,1974,36309.0
150,1973,49420.0
150,1972,54849.0
150,1971,21976.0
150,1970,25295.0
150,1969,24842.0
150,1968,21054.0
150,1967,24254.0
150,1966,12056.0
150,1965,12244.0
150,1964,11184.0
150,1963,9341.0
150,1962,9423.0
150,1961,7265.0
150,1980,82617.0
150,1981,82007.0
150,1982,79493.0
150,1983,84951.0
150,2003,506680.0
150,2002,496939.0
150,2001,386780.0
150,2000,348879.0
150,1999,410274.0
150,1998,352767.0
150,1997,287846.0
150,1996,326872.0
150,1995,302705.0
151,1997,0.0
150,1994,236073.0
150,1992,177576.0
150,1991,133418.0
150,1990,401335.0
150,1989,109803.0
150,1988,101631.0
150,1987,90655.0
150,1986,84211.0
150,1985,75375.0
150,1984,79286.0
150,1993,188790.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
156,1963,707.0
156,1962,126.0
156,1961,379.0
153,2013,559.0
153,2012,701.0
153,2011,633.0
153,2010,959.0
153,2009,613.0
153,2008,83.0
153,2007,664.0
153,2006,675.0
153,2005,563.0
153,2004,706.0
153,2003,716.0
153,2002,335.0
153,2001,346.0
153,2000,449.0
153,1999,449.0
153,1998,449.0
156,1964,584.0
156,1965,664.0
156,1966,649.0
156,1967,852.0
156,1987,1507.0
156,1986,616.0
156,1985,747.0
156,1984,910.0
156,1983,761.0
156,1982,945.0
156,1981,831.0
156,1980,1046.0
156,1979,757.0
153,1997,358.0
156,1978,1625.0
156,1976,714.0
156,1975,1146.0
156,1974,1127.0
156,1973,1023.0
156,1972,1005.0
156,1971,546.0
156,1970,521.0
156,1969,579.0
156,1968,467.0
156,1977,886.0
149,2013,298.0
153,1996,15.0
153,1994,25.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,17.0
151,2009,2.0
151,2008,33.0
151,2007,33.0
151,2006,1.0
151,2005,3.0
151,2004,7.0
151,2003,0.0
151,2002,13.0
151,2001,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1993,13.0
153,1992,19.0
153,1991,13.0
153,1990,16.0
153,1989,38.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1995,0.0
153,1984,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
186,2005,2326.0
153,1975,0.0
153,1974,0.0
153,1983,0.0
156,1988,1011.0
149,2012,62.0
149,2010,50.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1999,0.0
144,1979,0.0
144,2000,0.0
144,2002,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
