geo,year,bananas_domestic_supply_quantity_cce
5305,2008,920679
5305,2009,1051790
5305,2010,1139359
5305,2011,1294065
5305,2012,1409683
5305,2013,1591464
5400,1961,1961580
5400,1962,2001387
5400,1963,2032983
5400,1964,2013400
5400,1965,2467853
5400,1966,2650031
5400,1967,2709897
5400,1968,2713633
5400,1969,2756777
5400,1970,2626225
5400,1971,2844274
5400,1972,3105487
5400,1973,3202132
5400,1974,3024701
5305,2004,801025
5305,2003,712279
5305,2002,674193
5305,2001,659376
5305,1977,308986
5502,1994,20939
5305,1978,304149
5305,1979,326808
5305,1980,381205
5305,1981,359772
5305,1982,383592
5305,1983,360756
5305,1984,389429
5305,1985,332208
5305,1986,337069
5400,1975,2944928
5305,1987,367302
5305,1989,419703
5305,1990,419558
5305,1991,483568
5305,1992,489221
5305,1993,602139
5305,1994,599989
5305,1996,668400
5305,1997,685029
5305,1998,704853
5305,1999,713258
5305,2000,725268
5305,1988,437789
5400,1976,2818231
5400,1977,3101689
5400,1978,3214392
5400,2007,6370533
5400,2008,6462530
5400,2009,6058292
5400,2010,6018483
5400,2011,6476359
5400,2012,6202988
5400,2013,6732473
5401,1961,28092
5401,1962,26331
5401,1963,26089
5401,1964,27165
5400,2006,6013774
5401,1965,40451
5401,1967,46913
5401,1968,65668
5401,1969,57482
5401,1970,64272
5401,1971,71152
5401,1972,75832
5401,1973,89109
5401,1974,97811
5401,1975,126866
5401,1976,144107
5401,1977,161332
5401,1966,44491
5401,1979,178212
5400,2005,5586196
5400,2003,5575885
5400,1979,3150271
5400,1980,2957929
5400,1981,2874106
5400,1982,2764893
5400,1983,2647164
5400,1984,2819335
5400,1985,2918472
5400,1986,3020490
5400,1987,3202899
5400,1988,3445756
5400,1989,3817562
5400,2004,5701579
5400,1990,4302363
5400,1992,4845729
5400,1993,4618104
5400,1994,4991396
5400,1995,5545468
5400,1996,5310430
5400,1997,5145701
5400,1998,4621855
5400,1999,4675322
5400,2000,4928846
5400,2001,4896355
5400,2002,5274943
5400,1991,4665851
5403,1984,836084
5305,1995,646624
5403,1986,887274
5501,1967,145382
5501,1968,149966
5501,1969,137844
5501,1970,146957
5501,1971,153288
5501,1972,151769
5501,1973,130388
5501,1974,141246
5501,1975,138119
5501,1976,132281
5501,1977,149596
5501,1978,135547
5501,1979,148830
5501,1980,162385
5501,1981,160382
5501,1982,165434
5501,1983,180842
5501,1984,177156
5501,1985,205295
5501,1986,165610
5501,1987,203577
5501,1988,203525
5501,1989,246055
5501,1966,141060
5501,1965,144392
5501,1964,165616
5501,1963,146313
5500,1992,265490
5500,1993,308049
5500,1994,326358
5500,1995,313283
5500,1996,365689
5500,1997,304492
5500,1998,338241
5500,1999,342196
5500,2000,373678
5500,2001,473648
5500,2002,425199
5501,1990,229303
5500,2003,368485
5500,2005,389278
5500,2006,326251
5500,2007,347413
5500,2008,342448
5500,2009,400167
5500,2010,443754
5500,2011,328602
5500,2012,417561
5500,2013,466933
5501,1961,150036
5501,1962,145230
5500,2004,375177
5501,1991,218715
5501,1992,232171
5501,1993,269798
5502,1969,7244
5502,1970,8047
5502,1971,8648
5502,1972,8658
5502,1973,10159
5502,1974,10421
5502,1975,11154
5502,1976,11874
5502,1977,12876
5502,1978,13586
5502,1979,14244
5502,1968,7062
5502,1980,15066
5502,1983,15656
5502,1984,16483
5502,1985,16557
5502,1986,17372
5502,1987,16834
5502,1988,17215
5502,1989,17809
5502,1990,18426
5502,1992,19506
5403,1985,837037
5502,1991,18776
5502,1981,14248
5500,1991,252372
5502,1967,6924
5502,1965,6498
5501,1994,291345
5501,1995,277445
5501,1996,327109
5501,1997,265260
5501,1998,297868
5501,1999,300569
5501,2000,331607
5501,2001,431310
5501,2002,381438
5501,2003,327514
5501,2004,332487
5502,1966,6978
5501,2005,344478
5501,2007,298814
5501,2008,289244
5501,2009,348473
5501,2010,390735
5501,2011,279279
5501,2012,366792
5501,2013,416074
5502,1961,5520
5502,1962,5713
5502,1963,5828
5502,1964,6419
5501,2006,277337
5500,1990,266149
5502,1982,14588
5500,1988,248197
5404,1962,1097697
5404,1963,1074489
5404,1964,1081275
5404,1965,1244156
5404,1966,1374993
5404,1967,1385081
5404,1968,1329634
5404,1969,1318622
5404,1970,1246914
5404,1971,1436814
5404,1972,1622619
5404,1973,1615968
5404,1974,1500740
5404,1975,1484410
5404,1976,1402474
5404,1977,1538784
5404,1978,1596925
5404,1979,1510646
5404,1980,1381670
5404,1981,1366322
5404,1982,1305082
5404,1983,1202951
5404,1984,1345117
5404,1961,1067486
5403,2013,1435799
5403,2012,1334388
5403,2011,1444001
5403,1988,944541
5500,1989,280899
5403,1989,1036271
5403,1987,933441
5403,1990,1206452
5403,1991,1237358
5403,1992,1133771
5403,1993,1159457
5403,1995,1282672
5403,1996,1258467
5403,1997,1290554
5404,1985,1396588
5403,1998,1148459
5403,2000,1211022
5403,2001,1223257
5403,2002,1319533
5403,2003,1260757
5403,2004,1386310
5403,2005,1287493
5403,2006,1371241
5403,2007,1502116
5403,2008,1509382
5403,2009,1460315
5403,2010,1469735
5403,1999,1134165
5404,1986,1452945
5403,1994,1154846
5404,1988,1674972
5500,1964,193488
5500,1965,170878
5500,1966,163891
5500,1967,174162
5500,1968,179133
5500,1969,167173
5500,1970,178193
5500,1971,184997
5500,1972,183756
5500,1973,165150
5500,1974,176083
5500,1963,173152
5500,1975,174642
5500,1977,186231
5500,1978,172956
5500,1979,186524
5500,1980,199551
5500,1982,204394
5500,1983,221549
5500,1987,247866
5500,1984,219849
5404,1987,1509605
5500,1985,248732
5500,1986,210175
5500,1976,169793
5500,1962,172325
5500,1981,199880
5404,2013,1705790
5404,1990,2140695
5500,1961,175435
5404,1992,2382229
5404,1993,2140704
5404,1994,2032269
5404,1996,2006878
5404,1997,1547459
5404,1998,1264834
5404,1999,1296629
5404,2000,1409483
5404,2001,1345969
5404,2002,1437457
5404,1995,2095342
5404,2004,1582895
5404,2012,1561442
5404,2011,1618698
5404,2010,1490664
5404,2003,1535671
5404,2009,1582256
5404,2008,1721993
5404,1991,2291300
5404,1989,1826720
5404,2005,1434959
5404,2006,1576679
5404,2007,1646459
117,1967,1810
117,1983,756
117,1982,1188
117,1981,492
117,1980,14629
117,1979,25031
117,1978,8432
117,1977,6017
117,1965,100
117,1964,90
117,1975,5662
117,1974,6087
117,1973,5894
117,1971,3994
117,1970,2840
117,1969,2619
117,1968,1545
117,1966,865
117,1984,7789
117,1976,5216
117,1972,4180
117,1996,123796
117,1986,7037
117,2008,258108
117,2009,257024
117,2007,307688
117,2006,279661
117,1963,660
117,2005,253277
117,2004,208325
117,2003,219994
117,2002,186437
117,2001,193570
117,2000,183707
117,1999,167231
117,1998,84792
117,1997,133743
117,1995,120101
117,1994,138089
117,1993,145919
117,1992,170384
117,1991,314282
117,1990,49179
117,1989,47322
117,1988,33042
117,1987,18476
117,1985,2122
117,1962,150
174,1991,139887
174,2013,154951
174,1985,55290
174,1984,49292
174,1983,42241
174,1982,34668
174,1981,37005
174,1980,36833
174,1979,26995
174,1978,26110
174,1977,36421
174,1976,41837
174,1975,53528
174,1974,100008
174,1973,83888
174,1972,88302
174,1971,80704
174,1970,69799
174,1969,59100
117,2010,337910
174,1968,45360
174,1967,45746
174,1966,44838
174,1986,61027
174,1987,76129
174,1988,91451
174,1989,111166
174,2012,146631
174,2011,149311
174,2010,154633
174,2009,155760
174,2008,164303
174,2007,158489
174,2006,151782
174,2005,136051
174,2004,160901
174,2003,160239
117,1961,600
174,2002,174356
174,2000,167817
174,1999,148680
174,1998,146345
174,1997,147684
174,1996,155236
174,1995,167845
174,1994,175421
174,1993,160035
174,1992,135568
174,1990,130358
174,2001,159991
117,2011,352078
183,1989,0
117,2013,313599
183,2011,36925
183,2010,53876
183,2009,72751
183,2008,117341
183,2007,154326
183,2006,142197
183,2005,143092
183,2004,109625
183,2003,87281
183,2002,63886
183,2001,52856
183,2000,46843
183,1999,49567
183,1998,50085
183,1997,39986
183,1996,49700
183,1995,70203
183,1994,32117
183,1993,23619
183,1992,18805
183,1991,8149
183,2012,50412
183,2013,41780
185,1992,13100
185,1993,19000
184,1961,986976
185,2013,1290476
174,1965,40727
185,2012,1216686
185,2011,1293302
185,2010,1063548
185,2009,969149
185,2008,988205
185,2007,959496
185,2006,882215
183,1990,5172
185,2005,851427
185,2003,787042
185,2002,640781
185,2001,606731
185,2000,499475
185,1999,374225
185,1998,474754
185,1997,657818
185,1996,307275
185,1995,503334
185,1994,380868
185,2004,843952
117,2012,367795
183,1988,0
183,1986,3000
146,2012,8764
146,2011,9803
146,2010,7561
146,2009,9234
146,2008,11147
146,2007,10324
146,2006,7684
146,2005,6904
146,2004,3199
146,2003,1650
146,2002,1450
146,2001,1708
146,2000,1642
146,1999,840
146,1998,2133
146,1997,3935
146,1996,3155
146,1995,3310
146,1994,794
146,1993,0
146,1992,0
146,2013,9571
183,1961,350
183,1962,310
183,1963,0
183,1985,0
183,1984,6000
183,1983,0
183,1982,3200
183,1981,10000
183,1980,18000
183,1979,4000
183,1978,4000
183,1977,4000
183,1976,6000
183,1987,0
183,1975,4809
183,1973,3000
183,1972,1900
183,1971,400
183,1970,2000
183,1969,5000
183,1968,1844
183,1967,300
183,1966,1
183,1965,110
183,1964,0
183,1974,2000
174,1964,38734
171,1961,1040852
174,1962,29657
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
171,1964,993910
171,1963,1025050
171,1962,1030897
170,2013,115111
170,2012,78345
170,2011,99346
170,2010,77269
170,2009,59533
170,2008,43803
170,2007,29153
170,1969,0
170,2006,19415
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,2005,13953
171,1965,959623
170,1968,0
170,1966,0
169,1992,95486
169,1991,89349
169,1990,83059
169,1989,80669
169,1988,75751
169,1987,114625
169,1986,121598
169,1985,127999
169,1984,121762
169,1983,129920
169,1982,149956
169,1981,160000
169,1980,180000
169,1979,215000
169,1978,254380
169,1977,252043
169,1976,227800
169,1975,198045
169,1974,264180
184,1962,1331830
169,1973,261500
169,1993,99194
169,1994,88905
169,1995,71419
169,1996,68762
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,54403
169,2012,53435
169,2011,27613
169,2010,55918
169,2009,41265
170,1967,0
169,2008,31603
169,2006,36679
169,2005,41968
169,2004,32556
169,2003,62272
169,2002,50190
169,2001,78504
169,2000,67261
169,1999,69627
169,1998,69686
169,1997,71850
169,2007,39607
171,1966,998964
171,1967,1007013
171,1968,975995
173,1988,9515
173,1987,932
173,1986,0
173,1985,-2
173,1984,0
173,1983,0
173,1982,0
173,1981,6576
173,1980,46745
173,1979,52030
173,1978,40377
173,1977,31123
173,1976,26689
173,1975,10480
173,1974,20065
173,1973,17237
173,1972,12700
173,1971,10831
173,1970,2628
173,1969,6677
173,1968,6675
173,1989,7592
173,1990,7733
173,1991,97690
173,1992,123406
174,1961,36190
173,2013,107385
173,2012,80665
173,2011,112087
173,2010,114671
173,2009,112266
173,2008,114233
173,2007,102861
173,2006,135637
173,2005,94723
173,1967,3233
173,2004,106932
173,2002,152707
173,2001,182097
173,2000,210661
173,1999,254542
173,1998,217154
173,1997,209678
173,1996,198550
173,1995,196900
173,1994,131499
173,1993,119475
173,2003,131612
173,1966,3201
173,1965,1330
173,1964,797
171,1990,2699837
171,1989,2339277
171,1988,2778342
171,1987,3005152
171,1986,2975985
171,1985,2915677
171,1984,3051159
171,1983,3042006
171,1982,3141242
171,1981,3127508
171,1991,2720463
171,1980,3170694
171,1978,2564177
171,1977,1889740
171,1976,1397003
171,1975,1242591
171,1974,865331
171,1973,691713
171,1972,977694
171,1971,1212595
171,1970,1204023
171,1969,1068383
171,1979,3068851
174,1963,32701
171,1992,2902150
171,1994,2761204
173,1963,590
173,1962,1680
173,1961,1830
171,2013,5378187
171,2012,6579618
171,2011,7118300
171,2010,7511275
171,2009,7269295
171,2008,6495001
171,2007,5266056
171,1993,2655901
171,2006,4483040
171,2004,3833907
171,2003,3539628
171,2002,3589840
171,2001,2930057
171,2000,3329650
171,1999,3251019
171,1998,2957187
171,1997,3264329
171,1996,2976946
171,1995,3022842
171,2005,4273939
184,1963,929180
244,1971,19710
184,1965,1202250
193,1978,2350
193,1977,2300
193,1976,2250
193,1975,2181
193,1974,1000
193,1973,653
193,1972,1976
193,1971,1981
193,1970,1777
193,1969,2018
193,1968,2444
193,1967,2540
193,1966,2129
193,1965,2866
193,1964,4926
193,1963,3069
193,1962,4337
193,1961,4335
244,2013,23298
244,2012,23599
244,2011,24000
193,1979,2450
193,1980,2600
193,1981,2800
193,1982,3000
193,2004,25250
193,2003,25800
193,2002,28668
193,2001,27000
193,2000,26000
193,1999,25500
193,1998,25169
193,1997,25000
193,1996,13500
193,1995,12685
244,2010,25498
193,1994,13650
193,1992,12000
193,1991,10000
193,1990,7085
193,1989,6780
193,1988,5150
193,1987,8540
193,1986,7030
193,1985,5296
193,1984,5157
193,1983,3640
193,1993,13000
193,2005,28800
244,2009,24999
244,2007,23000
244,1980,17700
244,1979,19150
244,1978,19626
244,1977,19658
244,1976,21657
244,1975,21519
244,1974,20686
244,1973,21002
244,1972,19858
244,1970,19901
244,1969,18910
244,1968,19005
244,1967,18891
244,1966,12978
244,1965,17288
244,1964,18883
244,1963,18596
244,1962,19117
244,1961,17674
191,2013,26856
191,2012,26706
244,1981,20800
244,1982,19871
244,1983,20700
244,1984,21768
244,2006,22000
244,2005,18267
244,2004,17669
244,2003,18038
244,2002,21427
244,2001,19930
244,2000,19760
244,1999,19760
244,1998,18840
244,1997,15640
244,2008,22895
244,1996,13619
244,1994,8878
244,1993,8872
244,1992,9000
244,1991,9988
244,1990,13980
244,1989,12905
244,1988,23197
244,1987,22911
244,1986,22498
244,1985,22232
244,1995,11701
191,2011,26971
193,2006,31648
193,2008,33305
195,1974,5674
195,1973,4339
195,1972,6643
195,1971,5659
195,1970,6227
195,1969,7851
195,1968,3854
195,1967,4012
195,1966,6501
195,1965,5753
195,1964,4453
195,1963,4312
195,1962,4300
195,1961,3300
194,2013,189593
194,2012,204472
194,2011,297625
194,2010,286937
194,2009,251406
194,2008,85336
194,2007,243714
195,1975,7386
195,1976,7924
195,1977,7681
195,1978,7752
169,1972,239224
195,1999,15055
195,1998,13747
195,1997,12406
195,1996,11251
195,1995,10761
195,1994,9201
195,1993,7842
195,1992,6719
195,1991,6804
194,2006,232066
195,1990,7796
195,1988,10923
195,1987,8600
195,1986,9677
195,1985,7809
195,1984,10446
195,1983,10083
195,1982,7659
195,1981,7796
195,1980,5898
195,1979,7493
195,1989,7451
193,2007,32000
194,2005,231171
194,2003,199199
194,1976,42749
194,1975,32947
194,1974,28086
194,1973,35744
194,1972,18779
194,1971,32686
194,1970,22343
194,1969,21746
194,1968,14103
194,1967,15372
194,1966,14540
194,1965,11798
194,1964,9458
194,1963,8115
194,1962,6420
194,1961,5400
193,2013,41120
193,2012,40542
193,2011,40422
193,2010,33400
193,2009,33500
194,1977,67344
194,1978,79980
194,1979,89847
194,1980,127052
194,2002,176505
194,2001,180978
194,2000,186936
194,1999,130000
194,1998,166339
194,1997,148339
194,1996,152964
194,1995,166631
194,1994,180647
194,1993,145410
194,2004,210200
194,1992,139177
194,1990,124566
194,1989,110533
194,1988,134889
194,1987,51671
194,1986,57189
194,1985,83531
194,1984,124632
194,1983,146099
194,1982,144063
194,1981,132231
194,1991,122416
191,2010,35897
191,2009,34947
191,2008,30568
188,1984,4
188,1983,3
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1985,7
188,1986,27
188,1987,64
188,1988,110
188,2010,37
188,2009,54
188,2008,43
188,2007,52
188,2006,45
188,2005,63
188,2004,65
188,2003,93
188,2002,68
188,2001,64
188,1963,0
188,2000,75
188,1998,131
188,1997,131
188,1996,79
188,1995,200
188,1994,230
188,1993,100
188,1992,100
188,1991,100
188,1990,100
188,1989,100
188,1999,131
188,2011,35
188,1962,0
184,2013,3291879
184,1986,2265700
184,1985,2419000
184,1984,2186000
184,1983,2362500
184,1982,2378080
184,1981,2191070
184,1980,2063100
184,1979,2022992
184,1978,1931712
184,1977,1896258
184,1976,1820163
184,1975,1734070
184,1974,1648458
184,1973,1767326
184,1972,1680558
184,1971,1679260
184,1970,1651100
184,1969,1638000
184,1968,1615000
184,1967,1560000
184,1966,1206900
184,1987,2289800
184,1988,2400200
184,1989,3019600
184,1990,2776770
184,2012,3220500
184,2011,3038171
184,2010,2752385
184,2009,2997638
184,2008,2603984
184,2007,2685999
184,2006,2653831
184,2005,2593058
184,2004,2469702
184,2003,2407837
188,1961,0
184,2002,2784835
184,2000,2212250
184,1999,2897418
184,1998,2625466
184,1997,2248419
184,1996,2104996
184,1995,2002000
184,1994,1639000
184,1993,1986035
184,1992,3547200
184,1991,3092900
184,2001,1784044
188,2012,25
188,2013,25
189,1961,13810
191,1981,4279
191,1980,4123
191,1979,4073
191,1978,3885
191,1977,3905
191,1976,3935
191,1975,3791
191,1974,3713
191,1973,3607
191,1972,3404
191,1971,3349
191,1970,3211
191,1969,3060
191,1968,3000
191,1967,2858
191,1966,2882
191,1965,2854
191,1964,2736
191,1963,2733
191,1962,2676
191,1961,2460
191,1982,4106
191,1983,4202
191,1984,4543
191,1985,4452
191,2007,26235
191,2006,26217
191,2005,22530
191,2004,14686
191,2003,21556
191,2002,8336
191,2001,14000
191,2000,2600
191,1999,2451
191,1998,2444
189,2013,10145
191,1997,2629
191,1995,4212
191,1994,2471
191,1993,3044
191,1992,4037
191,1991,2718
191,1990,3715
191,1989,3652
191,1988,4326
191,1987,4549
191,1986,4543
191,1996,3907
189,2012,8716
189,2011,9899
189,2010,5468
189,1983,22052
189,1982,16966
189,1981,15153
189,1980,12715
189,1979,15845
189,1978,15887
189,1977,13792
189,1976,19668
189,1975,13505
189,1974,17108
189,1984,21108
189,1973,14403
189,1971,15386
189,1970,14418
189,1969,18469
189,1968,19614
189,1967,20410
189,1966,20437
189,1965,21049
189,1964,17651
189,1963,16350
189,1962,16150
189,1972,15859
184,1964,1123343
189,1985,32133
189,1987,31197
189,2009,6121
189,2008,4883
189,2007,6753
189,2006,4174
189,2005,4222
189,2004,4621
189,2003,15177
189,2002,16006
189,2001,15957
189,2000,17928
189,1986,30203
189,1999,19064
189,1997,26476
189,1996,27680
189,1995,27166
189,1994,23310
189,1993,27158
189,1992,28296
189,1991,26666
189,1990,24834
189,1989,24538
189,1988,26490
189,1998,26471
169,1971,251791
151,1974,743
169,1969,229569
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1982,900
149,1983,800
149,1984,400
149,1985,500
149,2007,58124
149,2006,58129
149,2005,57033
149,2004,57520
149,2003,52670
149,2002,50544
149,2001,49150
149,2000,44990
149,1999,46556
149,1998,42500
147,2013,354
149,1997,40000
149,1995,56900
149,1994,55400
149,1993,52020
149,1992,51020
149,1991,51700
149,1990,47350
149,1989,1000
149,1988,1250
149,1987,850
149,1986,950
149,1996,36615
149,2008,84647
147,2012,0
147,2010,2500
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,2009,2500
147,2008,2797
147,2007,2476
147,2006,2385
147,2005,2561
147,2004,3027
147,2003,1605
147,2002,2068
147,2001,4325
147,2000,3335
147,2011,2700
147,1999,2828
147,1997,1705
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1998,2642
147,1962,0
149,2009,88855
149,2011,123411
151,1977,805
151,1976,711
151,1975,730
195,2000,13138
151,1973,751
151,1972,752
151,1971,827
151,1970,782
151,1969,743
151,1968,597
151,1967,635
151,1966,791
151,1965,614
151,1964,867
151,1963,1363
151,1962,1031
151,1961,1005
150,2013,105512
150,2012,141103
150,2011,126043
150,2010,88507
151,1978,800
151,1979,760
151,1980,800
151,1981,900
151,2003,3900
151,2002,399
151,2001,4100
151,2000,1100
151,1999,860
151,1998,200
151,1997,200
151,1996,200
151,1995,450
151,1994,220
150,2009,64726
151,1993,770
151,1991,920
151,1990,1000
151,1989,700
151,1988,600
151,1987,600
151,1986,1300
151,1985,1200
151,1984,1255
151,1983,1100
151,1982,1000
151,1992,1000
149,2010,91766
150,2008,69176
150,2006,152887
150,1979,117987
150,1978,122972
150,1977,113052
150,1976,110198
150,1975,104559
150,1974,112825
150,1973,121235
150,1972,116839
150,1971,101233
150,1970,80128
150,1969,88324
150,1968,97186
150,1967,100132
150,1966,99462
150,1965,81216
150,1964,67941
150,1963,71459
150,1962,70267
150,1961,67996
149,2013,183308
149,2012,171051
150,1980,107300
150,1981,103645
150,1982,96305
150,1983,90717
150,2005,120092
150,2004,138468
150,2003,169566
150,2002,117258
150,2001,91870
150,2000,111686
150,1999,132492
150,1998,49132
150,1997,21368
150,1996,55066
150,2007,60906
150,1995,113452
150,1993,116384
150,1992,160744
150,1991,99005
150,1990,98971
150,1989,119775
150,1988,125962
150,1987,118835
150,1986,109621
150,1985,104332
150,1984,92254
150,1994,159392
147,1961,0
144,2013,367081
144,2012,399176
141,1996,148
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1997,285
141,1998,146
141,1999,97
141,2000,201
143,1961,9897
273,2013,8007
273,2012,5427
273,2011,7460
273,2010,6469
273,2009,8452
273,2008,8416
273,2007,8513
273,2006,8265
141,2013,2997
141,1975,0
141,2012,2259
141,2010,2289
141,2009,1807
141,2008,85
141,2007,567
141,2006,559
141,2005,477
141,2004,401
141,2003,471
141,2002,661
141,2001,535
141,2011,2933
143,1962,5201
141,1974,0
141,1972,0
138,1998,1280868
138,1997,1474236
138,1996,2046640
138,1995,1932564
138,1994,2087507
138,1993,1911539
138,1992,1915889
138,1991,1651357
138,1990,1833213
138,1989,1726130
138,1988,1988197
138,1987,2027247
138,1986,1751929
138,1985,1952125
138,1984,2060831
138,1983,1599439
138,1982,1659777
138,1981,1319900
138,1980,1421847
138,1979,1260356
138,1978,1375537
138,1999,1563009
138,2000,1781334
138,2001,1962823
138,2002,1946959
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1973,0
141,1961,0
138,2012,1893509
138,2011,1957970
138,2010,1929598
138,2009,2070417
138,2008,2061744
138,2007,1925771
138,2006,2131154
138,2005,2181238
138,2004,2304439
138,2003,2024749
138,2013,1783103
143,1963,8290
143,1964,8145
143,1965,8540
144,1985,68000
144,1984,68000
144,1983,68000
144,1982,68000
144,1981,68000
144,1980,63000
144,1979,63000
144,1978,64000
144,1977,67000
144,1976,63998
144,1975,55725
144,1974,61363
144,1973,62038
144,1972,60395
144,1971,56312
144,1970,20645
144,1969,27042
144,1968,7161
144,1967,6059
144,1966,13705
144,1965,9681
144,1986,73000
144,1987,78000
144,1988,82000
144,1989,84000
144,2011,291365
144,2010,279033
144,2009,261430
144,2008,225029
144,2007,190419
144,2006,165365
144,2005,138299
144,2004,102224
144,2003,102000
144,2002,108000
144,1964,9790
144,2001,94000
144,1999,88000
144,1998,87000
144,1997,86000
144,1996,85000
144,1995,83000
144,1994,78000
144,1993,80000
144,1992,70000
144,1991,80000
144,1990,84870
144,2000,90000
144,1963,13644
144,1962,4431
144,1961,9799
143,1987,17300
143,1986,10000
143,1985,7000
143,1984,5180
143,1983,5064
143,1982,5377
143,1981,3811
143,1980,2400
143,1979,1995
143,1978,12145
143,1988,25300
143,1977,31148
143,1975,21302
143,1974,24300
143,1973,29600
143,1972,28602
143,1971,16463
143,1970,13997
143,1969,13940
143,1968,10186
143,1967,9555
143,1966,10291
143,1976,25302
151,2004,8507
143,1989,37300
143,1991,61599
143,2013,334260
143,2012,250392
143,2011,297641
143,2010,317127
143,2009,246501
143,2008,233426
143,2007,219041
143,2006,208360
143,2005,194926
143,2004,190095
143,1990,50900
143,2003,173630
143,2001,144846
143,2000,119198
143,1999,122912
143,1998,106373
143,1997,98050
143,1996,97770
143,1995,96436
143,1994,100000
143,1993,93300
143,1992,73000
143,2002,163746
151,2005,2634
151,2006,1419
151,2007,1734
221,1998,26791
221,1997,29163
221,1996,27760
221,1995,26139
221,1994,25932
221,1993,25823
221,1992,25188
221,1991,23689
221,1990,19591
162,2013,81266
162,2012,76803
162,2011,78189
162,2010,78471
162,2009,81239
162,2008,83476
162,2007,78410
162,2006,74632
162,2005,73186
162,2004,66211
162,2003,63350
162,2002,59742
221,1999,31871
221,2000,33663
221,2001,35834
221,2002,34443
165,1971,87608
165,1970,87997
165,1969,51767
165,1968,51498
165,1967,50789
165,1966,45708
165,1965,52070
165,1964,43070
165,1963,41920
165,1962,14010
162,2001,60904
165,1961,26520
221,2012,63000
221,2011,71562
221,2010,64509
221,2009,38502
221,2008,39072
221,2007,37458
221,2006,31296
221,2005,30106
221,2004,36245
221,2003,33267
221,2013,67165
165,1972,101223
162,2000,59902
162,1998,58207
162,1971,40815
162,1970,33403
162,1969,33394
162,1968,35460
162,1967,36570
162,1966,34787
162,1965,33110
162,1964,27450
162,1963,24750
162,1962,28070
162,1961,27420
158,2013,4054
158,2012,4812
158,2011,3700
158,2010,3812
158,2009,688
158,2008,1414
158,2007,1349
158,2006,2274
158,2005,1534
158,2004,1921
162,1972,40978
162,1973,42891
162,1974,39653
162,1975,38492
162,1997,58523
162,1996,60655
162,1995,59549
162,1994,59467
162,1993,60806
162,1992,61054
162,1991,53106
162,1990,47852
162,1989,51088
162,1988,45688
162,1999,64580
162,1987,43316
162,1985,37026
162,1984,35571
162,1983,33220
162,1982,36140
162,1981,33112
162,1980,30533
162,1979,37239
162,1978,37151
162,1977,39536
162,1976,39565
162,1986,44783
165,1973,104674
165,1974,114229
165,1975,122594
166,1995,178022
166,1994,142818
166,1993,109576
166,1992,149393
166,1991,119222
166,1990,406078
166,1989,572686
166,1988,572529
166,1987,580282
166,1986,310903
166,1985,376722
166,1984,397285
166,1983,386581
166,1982,470159
166,1981,463021
166,1980,526314
166,1979,489582
166,1978,420313
166,1977,464877
166,1976,466889
166,1975,482528
166,1996,212995
166,1997,156991
166,1998,119776
166,1999,189654
169,1968,219582
169,1967,215275
169,1966,207110
169,1965,229296
169,1964,192904
169,1963,192720
169,1962,134817
169,1961,141680
166,2013,79037
166,2012,78461
166,1974,546732
166,2011,80525
166,2009,75115
166,2008,106731
166,2007,124774
166,2006,120943
166,2005,101714
166,2004,117290
166,2003,138310
166,2002,134508
166,2001,116608
166,2000,179725
166,2010,90259
166,1973,403807
166,1972,384667
166,1971,391578
