geo,year,butter_ghee_production_fea
5403,1977,119
5403,1968,105
5403,1976,106
5403,1975,102
5403,1974,109
5402,2010,420
5403,1972,110
5403,1971,106
5402,2008,402
5403,1970,102
5403,1973,118
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1983,0
209,1982,0
209,1984,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1972,0
209,1981,0
209,1985,0
209,1962,0
209,1970,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
210,1985,75
209,1971,0
207,2012,0
209,1961,0
209,1991,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
207,2013,0
209,1992,0
209,2003,0
209,1994,0
210,1967,65
210,1968,66
210,1969,63
210,1970,50
210,1971,46
210,1972,56
210,1973,56
210,1974,58
210,1975,56
210,1976,61
210,1977,62
210,1978,63
210,1979,65
210,1980,66
210,1981,64
210,1982,69
207,2003,0
210,1983,73
210,1984,78
210,1966,74
210,1965,80
210,1964,80
210,1963,85
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2004,0
209,1993,0
209,2005,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,84
210,1962,92
209,2006,0
207,2002,0
206,2002,17
207,2000,0
206,1984,13
206,1985,13
206,1986,13
206,1987,13
206,1988,13
206,1989,13
206,1990,14
206,1991,14
206,1992,14
206,1993,14
206,1994,14
206,1995,15
206,1996,15
206,1997,15
206,1998,16
206,1999,16
206,2000,16
206,2001,16
206,2003,17
206,1983,13
206,1982,13
206,1981,12
206,1980,12
206,1961,7
206,1962,7
210,1986,68
206,1963,8
206,1964,8
206,1965,8
206,1966,8
206,1967,9
206,1968,9
206,2004,17
206,1969,9
206,1971,10
206,1972,10
206,1973,10
206,1974,11
206,1975,11
206,1976,11
206,1977,11
206,1978,12
206,1979,12
206,1970,10
207,2001,0
206,2005,17
206,2007,18
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
206,2008,18
206,2009,18
206,2010,17
206,2011,17
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
206,2006,17
207,1966,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1967,0
210,1987,64
154,1996,6
210,1989,67
154,2013,6
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
154,2012,6
154,2011,6
154,2010,6
154,2009,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
154,1992,5
154,1993,5
154,1994,5
154,1995,5
154,1997,5
217,1979,0
154,1998,7
154,2000,7
154,2001,7
154,2002,6
154,2003,5
154,2004,6
154,2005,5
154,2006,6
154,2007,9
154,2008,8
154,1999,7
208,2009,0
217,1980,0
217,1982,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
276,2013,10
222,1971,1
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1981,0
217,1992,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,1993,0
208,2008,0
208,2007,0
208,2006,0
211,1961,35
211,1962,32
211,1963,35
211,1964,30
211,1965,33
211,1966,34
211,1967,41
211,1968,38
211,1969,32
211,1970,29
211,1971,29
211,1972,31
211,1973,31
211,1974,34
211,1975,35
211,1976,35
211,1977,34
211,1978,38
211,1979,37
210,2013,35
210,2012,37
210,2011,25
210,2010,38
210,1990,72
210,1991,60
210,1992,60
210,1993,62
210,1994,56
210,1995,57
210,1996,57
210,1997,59
210,1998,53
211,1980,35
210,1999,48
210,2001,49
210,2002,48
210,2003,49
210,2004,52
210,2005,45
210,2006,42
210,2007,38
210,2008,38
210,2009,41
210,2000,50
211,1981,35
211,1982,33
211,1983,35
211,2008,46
211,2009,48
211,2010,49
211,2011,49
211,2012,51
211,2013,47
208,1992,4
208,1993,2
208,1994,2
211,2007,37
208,1995,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,1996,0
210,1988,61
211,2006,38
211,2004,41
211,1984,38
211,1985,37
211,1986,37
211,1987,34
211,1988,36
211,1989,39
211,1990,38
211,1991,40
211,1992,39
211,2005,39
211,1993,38
211,1995,42
211,1996,40
211,1997,40
211,1998,41
211,1999,38
211,2000,37
211,2001,38
211,2002,42
211,2003,41
211,1994,40
276,2012,10
186,1995,2
38,2012,1
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,2011,6
194,2012,6
194,2013,7
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,2001,0
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1968,0
194,2010,6
195,2002,0
195,2004,0
186,1999,2
186,2000,2
186,2001,2
186,2002,2
186,2003,3
186,2004,2
186,2005,3
199,1993,15
199,1994,16
199,1995,16
199,1996,15
199,1997,14
199,1998,15
199,1999,16
199,2000,14
199,2001,17
199,2002,18
199,2003,15
199,2004,12
186,1998,2
186,1997,3
186,1996,3
222,1972,1
195,2005,0
195,2006,0
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2003,0
272,2006,2
272,2008,1
272,2009,2
272,2010,2
272,2011,1
272,2012,2
272,2013,3
186,1992,4
186,1993,2
186,1994,1
272,2007,2
199,2005,9
194,2009,6
194,2007,6
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,2013,1
184,1979,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1980,0
194,2008,6
194,1961,1
194,1963,1
194,1988,1
194,1989,1
194,1990,1
194,1991,2
194,1992,3
194,1993,3
194,1994,3
194,1995,4
194,1996,4
194,1997,4
194,1998,5
194,1999,4
194,2000,5
194,2001,5
194,2002,5
194,2003,5
194,2004,6
194,2005,6
194,2006,2
194,1987,1
194,1986,1
194,1985,1
194,1984,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1962,1
194,1973,1
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1974,1
38,2013,1
199,2006,9
199,2008,9
203,1999,36
203,2000,39
203,2001,32
203,2002,56
203,2003,52
203,2004,49
203,2005,59
203,2006,47
203,2007,39
203,2008,41
203,2009,37
203,2010,38
203,2011,42
203,2012,37
203,2013,35
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,1998,22
203,1997,24
203,1996,23
203,1995,25
203,1975,14
203,1976,15
203,1977,19
203,1978,20
203,1979,15
203,1980,20
203,1981,22
203,1982,17
203,1983,13
38,1965,0
203,1984,16
203,1986,29
203,1987,28
203,1988,24
203,1989,30
203,1990,45
203,1991,38
203,1992,30
203,1993,25
203,1994,19
203,1985,17
203,1974,14
38,1966,0
38,1968,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1967,0
38,1978,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1979,0
199,2007,9
203,1973,14
203,1971,7
198,2011,6
198,2012,5
198,2013,4
202,1961,49
202,1962,48
202,1963,33
202,1964,41
202,1965,39
202,1966,39
202,1967,45
202,1968,54
202,1969,56
202,1970,48
202,1971,45
202,1972,46
202,1973,39
202,1974,32
202,1975,27
202,1976,27
198,2010,6
198,2009,6
198,2008,6
198,2007,6
199,2009,7
199,2010,6
199,2011,6
199,2012,6
199,2013,7
198,1992,2
198,1993,2
198,1994,2
198,1995,2
202,1977,25
198,1996,2
198,1998,3
198,1999,5
198,2000,3
198,2001,4
198,2002,4
198,2003,5
198,2004,5
198,2005,5
198,2006,6
198,1997,2
203,1972,8
202,1978,18
202,1980,17
202,2005,15
202,2006,17
202,2007,18
202,2008,18
202,2009,18
202,2010,18
202,2011,17
202,2012,18
202,2013,20
203,1961,4
203,1962,4
203,1963,3
203,1964,3
203,1965,4
203,1966,6
203,1967,6
203,1968,6
203,1969,6
203,1970,7
202,2004,13
202,2003,12
202,2002,9
202,2001,11
202,1981,15
202,1982,21
202,1983,18
202,1984,16
202,1985,18
202,1986,13
202,1987,12
202,1988,16
202,1989,17
202,1979,19
202,1990,23
202,1992,17
202,1993,15
202,1994,12
202,1995,15
202,1996,7
202,1997,14
202,1998,18
202,1999,9
202,2000,9
202,1991,15
222,1973,1
225,1985,0
222,1975,1
235,2004,4
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,5
235,2011,5
235,2012,4
235,2013,4
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,5
236,1966,4
236,1967,4
236,1968,5
236,1969,5
235,2003,4
235,2002,4
235,2001,3
235,2000,2
228,1980,1388
228,1981,1318
228,1982,1403
228,1983,1563
228,1984,1588
228,1985,1605
228,1986,1700
228,1987,1755
228,1988,1805
236,1970,5
228,1989,1808
228,1991,1512
235,1992,17
235,1993,18
235,1994,14
235,1995,11
235,1996,4
235,1997,3
235,1998,4
235,1999,3
228,1990,1739
228,1979,1420
236,1971,5
236,1973,6
236,1998,2
236,1999,2
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,2
236,2005,3
236,2006,6
236,2007,3
236,2008,7
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
249,1961,2
249,1962,2
249,1963,2
236,1997,1
236,1996,3
236,1995,1
236,1994,0
236,1974,6
236,1975,6
236,1976,8
236,1977,7
236,1978,7
236,1979,7
236,1980,5
236,1981,5
236,1982,6
236,1972,5
236,1983,7
236,1985,5
236,1986,5
236,1987,5
236,1988,4
236,1989,3
236,1990,2
236,1991,2
236,1992,1
236,1993,0
236,1984,5
249,1964,2
228,1978,1472
228,1976,1356
234,1962,7
234,1963,7
234,1964,7
234,1965,6
234,1966,6
234,1967,6
234,1968,5
234,1969,6
234,1970,7
234,1971,7
234,1972,7
234,1973,6
234,1974,6
234,1975,6
234,1976,6
234,1977,6
234,1978,6
234,1979,6
234,1980,8
234,1961,7
231,2013,849
231,2012,843
231,2011,825
231,1991,622
231,1992,648
231,1993,625
231,1994,621
231,1995,584
231,1996,536
231,1997,522
231,1998,530
231,1999,578
234,1981,8
231,2000,570
231,2002,615
231,2003,564
231,2004,565
231,2005,611
231,2006,657
231,2007,695
231,2008,746
231,2009,713
231,2010,713
231,2001,559
228,1977,1500
234,1982,9
234,1984,10
234,2010,17
234,2011,26
234,2012,26
234,2013,32
228,1961,894
228,1962,940
228,1963,884
228,1964,952
228,1965,1184
228,1966,1157
228,1967,1177
228,1968,1165
228,1969,1065
228,1970,1067
228,1971,1122
228,1972,1176
228,1973,1350
228,1974,1360
228,1975,1320
234,2009,17
234,2008,19
234,2007,16
234,2006,20
234,1985,12
234,1986,12
234,1987,12
234,1989,13
234,1990,14
234,1991,8
234,1992,9
234,1993,7
234,1994,10
234,1983,13
234,1995,15
234,1997,15
234,1998,16
234,1999,15
234,2000,16
234,2001,16
234,2002,17
234,2003,17
234,2004,18
234,2005,17
234,1996,12
231,1990,608
249,1965,2
249,1967,2
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
181,1968,1
251,1987,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1988,0
251,1977,0
181,1969,1
181,1971,2
181,1996,3
181,1997,2
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
184,1969,0
181,1995,3
181,1994,3
181,1993,2
181,1992,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,2
181,1978,2
181,1979,2
181,1980,2
181,1970,1
181,1981,2
181,1983,2
181,1984,2
181,1985,2
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,3
181,1991,3
181,1982,2
249,1966,2
251,1976,0
251,1974,0
249,1992,4
249,1993,4
249,1994,4
249,1995,4
249,1996,4
249,1997,4
249,1998,5
249,1999,5
249,2000,5
249,2001,5
249,2002,5
249,2003,6
249,2004,6
249,2005,6
249,2006,6
249,2007,7
249,2008,9
249,2009,8
249,2010,6
249,1991,4
249,1990,4
249,1989,4
249,1988,4
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,2011,6
249,1977,2
249,1979,2
249,1980,2
249,1981,2
249,1982,2
249,1983,3
249,1984,3
249,1985,3
249,1986,3
249,1987,4
249,1978,2
251,1975,0
249,2012,7
248,1961,15
248,1986,11
248,1987,10
248,1988,11
248,1989,12
248,1990,16
248,1991,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
248,1985,13
248,1984,12
248,1983,11
248,1982,8
248,1962,16
248,1963,14
248,1964,15
248,1965,16
248,1966,18
248,1967,18
248,1968,18
248,1969,17
248,1970,15
249,2013,7
248,1971,14
248,1973,13
248,1974,13
248,1975,14
248,1976,12
248,1977,15
248,1978,14
248,1979,12
248,1980,11
248,1981,10
248,1972,13
222,1974,1
231,1989,598
231,1987,501
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
213,1995,2
213,1996,1
213,1997,2
213,1998,2
213,1999,3
213,2000,4
213,2001,3
213,2002,3
213,2003,3
226,1985,0
213,2004,3
213,2006,3
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2011,3
213,2012,3
213,2013,3
226,1961,0
213,2005,3
213,1994,3
226,1986,0
226,1988,0
226,2013,0
230,1992,303
230,1993,312
230,1994,254
230,1995,222
230,1996,163
230,1997,117
230,1998,113
230,1999,108
230,2000,135
230,2001,158
230,2002,131
230,2003,137
230,2004,116
230,2005,120
230,2006,104
230,2007,100
230,2008,85
230,2009,75
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1987,0
226,1998,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,1999,0
230,2010,80
213,1993,4
223,2013,212
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,3
222,2007,3
222,2008,5
222,2009,6
222,2010,6
222,2011,6
222,2012,7
222,2013,7
223,1961,93
223,1962,102
223,1963,105
223,1964,108
223,1965,113
222,1999,5
222,1998,5
222,1997,4
222,1996,4
222,1976,2
222,1977,2
222,1978,2
222,1979,1
222,1980,1
222,1981,2
222,1982,2
222,1983,2
222,1984,2
223,1966,115
222,1985,2
222,1987,2
222,1988,2
222,1989,3
222,1990,3
222,1991,3
222,1992,3
222,1993,3
222,1994,3
222,1995,3
222,1986,2
213,1992,4
223,1967,117
223,1969,115
223,1994,127
223,1995,127
223,1996,128
223,1997,120
223,1998,118
223,1999,119
223,2000,118
223,2001,112
223,2002,99
223,2003,124
223,2004,125
223,2005,130
223,2006,131
223,2007,143
223,2008,143
223,2009,146
223,2010,158
223,2011,174
223,2012,201
223,1993,126
223,1992,126
223,1991,125
223,1990,118
223,1970,113
223,1971,108
223,1972,104
223,1973,100
223,1974,102
223,1975,105
223,1976,108
223,1977,109
223,1978,115
223,1968,118
223,1979,121
223,1981,125
223,1982,110
223,1983,111
223,1984,111
223,1985,113
223,1986,114
223,1987,117
223,1988,120
223,1989,119
223,1980,119
231,1988,548
230,2011,77
230,2013,94
215,1974,3
215,1975,3
215,1976,3
215,1977,3
215,1978,3
215,1979,3
215,1980,3
215,1981,3
215,1982,3
215,1983,3
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,5
215,1991,5
215,1992,5
215,1973,2
215,1972,2
215,1971,2
215,1970,2
229,2003,131
229,2004,122
229,2005,130
229,2006,117
229,2007,120
229,2008,111
229,2009,118
229,2010,120
229,2011,130
215,1993,5
229,2012,145
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,2
215,1969,2
229,2013,145
229,2002,136
215,1994,5
215,1996,5
231,1968,533
231,1969,511
231,1970,518
231,1971,520
231,1972,500
231,1973,417
231,1974,436
231,1975,446
231,1976,444
231,1977,493
231,1978,451
231,1979,447
231,1980,519
231,1981,557
231,1982,570
231,1983,589
231,1984,500
231,1985,566
231,1986,545
231,1967,562
231,1966,512
231,1965,611
231,1964,666
215,1997,5
215,1998,5
215,1999,5
215,2000,5
215,2001,5
215,2002,6
215,2003,7
215,2004,17
215,2005,22
215,1995,5
215,2006,22
215,2008,26
215,2009,30
215,2010,32
215,2011,32
215,2012,32
215,2013,32
231,1961,697
231,1962,716
231,1963,659
215,2007,22
230,2012,89
229,2001,126
229,1999,141
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,1
225,2004,1
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,2005,1
225,1970,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1971,0
229,2000,132
225,2006,1
225,2008,1
229,1980,170
229,1981,172
229,1982,216
229,1983,242
229,1984,206
229,1985,202
229,1986,222
229,1987,176
229,1988,140
229,1989,130
229,1990,138
229,1991,112
229,1992,127
229,1993,152
229,1994,155
229,1995,127
229,1996,120
229,1997,139
229,1998,137
229,1979,161
229,1978,164
229,1977,135
229,1976,90
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,2
229,1961,56
229,1962,65
229,1963,48
229,1964,28
225,2007,1
229,1965,41
229,1967,39
229,1968,54
229,1969,58
229,1970,65
229,1971,67
229,1972,96
229,1973,97
229,1974,54
229,1975,48
229,1966,34
234,1988,13
27,1961,11
184,1966,0
68,1987,576
68,1986,645
68,1985,595
68,1984,615
68,1983,650
68,1982,640
68,1981,605
68,1980,618
68,1979,596
68,1978,576
68,1977,558
68,1976,554
68,1975,559
68,1974,543
68,1973,550
68,1972,539
68,1971,475
68,1970,483
68,1969,516
68,1968,575
68,1967,538
68,1988,523
68,1966,492
68,1989,518
68,1991,486
68,2012,389
68,2011,385
68,2010,396
68,2009,420
68,2008,441
68,2007,411
68,2006,404
68,2005,427
68,2004,415
68,2003,435
68,2002,450
68,2001,449
68,2000,448
68,1999,448
68,1998,463
68,1997,466
68,1996,473
68,1995,453
68,1994,444
68,1993,434
68,1992,451
68,1990,527
68,2013,405
68,1965,475
68,1963,432
67,1990,62
67,1989,62
67,1988,61
67,1987,68
67,1986,72
67,1985,72
67,1984,80
67,1983,84
67,1982,70
67,1981,72
67,1980,74
67,1979,74
67,1978,73
67,1977,74
67,1976,83
67,1975,74
67,1974,78
67,1973,80
67,1972,83
67,1971,84
67,1970,87
67,1991,59
68,1964,427
67,1992,57
67,1994,53
68,1962,405
68,1961,405
67,2013,53
67,2012,52
67,2011,51
67,2010,54
67,2009,55
67,2008,53
67,2007,55
67,2006,57
67,2005,57
67,2004,58
67,2003,58
67,2002,61
67,2001,61
67,2000,62
67,1999,60
67,1998,57
67,1997,57
67,1996,54
67,1995,52
67,1993,55
73,1992,0
73,1993,0
73,1994,0
79,2013,424
79,2012,448
79,2011,425
79,2010,404
79,2009,410
79,2008,465
79,2007,445
79,2006,437
79,2005,450
79,2004,444
79,2003,452
79,2002,435
79,2001,421
79,2000,426
79,1999,428
79,1998,427
79,1997,442
79,1996,480
79,1995,486
79,1994,461
79,1993,482
84,1961,8
79,1992,553
84,1962,7
84,1964,6
84,1985,5
84,1984,5
84,1983,5
84,1982,6
84,1981,5
84,1980,6
84,1979,5
84,1978,5
84,1977,5
84,1976,5
84,1975,5
84,1974,5
84,1973,5
84,1972,5
84,1971,5
84,1970,6
84,1969,5
84,1968,5
84,1967,6
84,1966,6
84,1965,6
84,1963,6
79,1991,557
79,1990,648
79,1989,707
79,1962,632
79,1961,634
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,1
73,2007,1
73,2006,1
73,2005,1
73,2004,1
73,2003,0
73,2002,0
73,2001,1
73,2000,1
73,1999,1
73,1998,0
73,1997,1
73,1996,0
73,1995,0
79,1963,654
79,1964,664
79,1965,698
79,1966,706
79,1988,698
79,1987,774
79,1986,887
79,1985,831
79,1984,881
79,1983,918
79,1982,822
79,1981,817
79,1980,856
79,1979,844
67,1969,101
79,1978,845
79,1976,821
79,1975,794
79,1974,777
79,1973,763
79,1972,747
79,1971,696
79,1970,721
79,1969,737
79,1968,756
79,1967,727
79,1977,808
84,1986,4
67,1968,102
67,1966,101
63,1998,11
63,1997,17
63,1996,17
63,1995,16
63,1994,19
63,1993,23
63,1992,27
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
63,1999,11
60,1999,0
63,2000,9
63,2002,7
238,2002,18
238,2001,18
238,2000,16
238,1999,12
238,1998,12
238,1997,11
238,1996,11
238,1995,10
238,1994,10
238,1993,10
63,2013,3
63,2012,4
63,2011,7
63,2010,6
63,2009,8
63,2008,7
63,2007,8
63,2006,7
63,2005,8
63,2004,11
63,2003,9
63,2001,7
238,2003,18
60,1998,0
60,1996,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,122
59,2012,124
59,2011,124
59,2010,126
59,2009,128
59,2008,126
59,2007,126
59,2006,118
59,2005,118
59,2004,116
59,2003,116
60,1971,0
60,1997,0
60,1972,0
60,1974,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1973,0
238,2004,18
238,2005,18
238,2006,18
66,1993,1
66,1992,2
66,1991,1
66,1990,1
66,1989,1
66,1988,1
66,1987,1
66,1986,1
66,1985,1
66,1984,0
66,1983,0
66,1982,1
66,1981,1
66,1980,2
66,1979,2
66,1978,2
66,1977,1
66,1976,1
66,1975,1
66,1974,1
66,1973,1
66,1994,2
66,1972,1
66,1995,2
66,1997,2
67,1965,101
67,1964,105
67,1963,102
67,1962,96
67,1961,96
66,2013,2
66,2012,2
66,2011,2
66,2010,2
66,2009,2
66,2008,2
66,2007,2
66,2006,2
66,2005,2
66,2004,1
66,2003,2
66,2002,2
66,2001,2
66,2000,2
66,1999,2
66,1998,2
66,1996,2
66,1971,1
66,1970,1
66,1969,1
62,1974,8
62,1973,9
62,1972,9
62,1971,9
62,1970,9
62,1969,9
62,1968,9
62,1967,9
62,1966,9
62,1965,9
62,1964,9
62,1963,9
62,1962,9
62,1961,9
238,2013,18
238,2012,18
238,2011,18
238,2010,18
238,2009,18
238,2008,18
238,2007,18
62,1975,8
62,1976,8
62,1977,9
62,1978,9
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,11
62,1991,10
67,1967,96
62,1990,10
62,1988,9
62,1987,9
62,1986,9
62,1985,9
62,1984,9
62,1983,9
62,1982,9
62,1981,9
62,1980,9
62,1979,9
62,1989,9
84,1987,4
84,1988,3
84,1989,4
99,1997,2
99,1996,2
99,1995,2
99,1994,2
99,1993,2
99,1992,2
99,1991,2
99,1990,2
99,1989,2
99,1988,2
99,1987,1
99,1986,1
99,1985,1
99,1984,1
99,1983,1
99,1982,1
99,1981,1
99,1980,1
99,1979,1
99,1978,2
99,1977,2
99,1998,2
99,1976,2
99,1999,2
99,2001,2
100,1969,425
100,1968,450
100,1967,449
100,1966,447
100,1965,444
100,1964,424
100,1963,428
100,1962,431
100,1961,433
99,2013,2
99,2012,2
99,2011,2
99,2010,2
99,2009,2
99,2008,2
99,2007,2
99,2006,2
99,2005,2
99,2004,2
99,2003,2
99,2002,2
99,2000,2
100,1970,428
99,1975,2
99,1973,2
97,2000,12
97,1999,17
97,1998,16
97,1997,13
97,1996,13
97,1995,15
97,1994,15
97,1993,19
97,1992,23
97,1991,29
97,1990,39
97,1989,38
97,1988,35
97,1987,33
97,1986,33
97,1985,31
97,1984,33
97,1983,33
97,1982,32
97,1981,32
97,1980,32
97,2001,14
99,1974,2
97,2002,15
97,2004,10
99,1972,2
