geo,year,recovered_fibre_pulp_export_quantity_fea2
230,1998,0
80,2012,399
256,2000,0
211,2014,10843
54,2017,20
256,2008,1
225,2008,194
216,2006,1240
216,2005,6200
130,2008,8
211,2018,7245
211,2017,5139
49,2009,41
211,2016,7190
98,2012,8
98,2011,10
211,2015,8509
211,2013,11392
256,2007,5
98,2009,21
131,2005,8700
131,2006,16666
54,2009,45
131,2008,7296
137,2008,15
223,2002,0
48,2009,41
54,2010,40837
41,2009,417
41,2007,395
223,2007,0
54,2014,70
256,2001,0
225,2009,2
10,2004,325
273,2006,0
210,2015,163
57,1999,0
179,2008,84
106,2009,4
106,2002,445
105,1999,0
38,2008,1
174,2010,6551
68,2007,343
216,2009,78
10,2003,500
68,2008,95
68,2009,5653
68,2010,5480
79,2016,111000
169,2009,27
100,2009,30
100,2008,123
89,2008,5
170,2008,673
202,2007,14452
171,2006,0
202,2008,12700
199,2014,4
199,2013,692
216,2008,587
210,2008,0
95,2006,112
143,2007,200
206,2008,5
210,2011,0
114,2007,2
215,2006,191
255,2009,78
210,2009,0
114,2008,27
150,2018,766
255,2010,37
23,2008,199
23,2009,45
114,2017,18
114,2018,18
112,2012,243
114,2016,18
95,2018,452
118,2016,28
118,2017,28
95,2017,452
118,2015,28
114,2012,27
114,2010,27
184,2017,0
184,2018,0
114,2011,27
114,2009,27
102,2017,2
109,2015,120
109,2016,120
109,2017,120
109,2018,120
114,2006,4
112,2018,0
194,2014,8549
194,2017,146
121,2018,48
184,2016,0
194,2011,7059
28,2011,328
130,2006,28
28,2016,328
28,2018,2915
159,2018,60
221,2006,1
179,2013,84
179,2012,84
179,2011,84
179,2010,84
179,2009,84
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
28,2015,328
221,2012,1
221,2014,1
221,2015,1
165,2011,45
165,2012,45
165,2014,1
165,2015,1
165,2016,1
169,2010,27
169,2011,27
169,2012,27
169,2018,0
170,2015,0
171,2007,0
171,2008,0
221,2013,1
184,2015,0
28,2014,328
28,2012,328
130,2007,28
130,2009,8
130,2010,8
130,2011,8
130,2012,8
130,2013,8
130,2014,8
130,2015,8
130,2016,8
130,2017,8
130,2018,8
131,2007,16666
137,2009,15
137,2010,15
28,2013,328
137,2011,15
137,2013,15
137,2014,15
137,2015,15
137,2016,15
137,2017,15
137,2018,15
143,2008,200
143,2009,200
143,2010,200
143,2011,200
143,2012,200
143,2013,200
143,2014,200
143,2015,200
137,2012,15
95,2009,112
176,2014,1
95,2007,112
215,2008,191
215,2007,191
23,2010,45
23,2011,45
23,2012,45
23,2013,45
23,2014,45
23,2015,45
23,2016,45
23,2017,45
23,2018,45
18,2011,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,10
18,2017,10
18,2018,10
225,2011,2
225,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
215,2009,191
215,2011,10
215,2012,10
215,2013,10
171,2015,963
237,2018,9
237,2017,9
237,2015,7
237,2012,18
4,2011,400
4,2012,400
4,2013,400
4,2014,400
4,2015,400
4,2016,400
4,2017,400
4,2018,400
128,2017,0
9,2018,0
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2018,0
16,2017,1
16,2018,1
215,2018,134
215,2016,11
215,2014,10
10,2007,0
128,2018,0
44,2017,184
48,2010,41
66,2008,19
66,2009,19
66,2010,19
66,2011,19
66,2012,19
66,2013,19
66,2014,19
66,2015,19
66,2016,19
206,2010,5
206,2009,5
66,2017,19
38,2017,1
66,2007,19
38,2016,1
38,2014,1
38,2013,1
38,2012,1
38,2011,1
38,2010,1
38,2009,1
66,2018,19
89,2006,74
89,2007,74
89,2012,0
89,2015,1
89,2016,1
89,2017,1
38,2015,1
95,2008,112
66,2006,19
238,2017,50
48,2011,41
48,2012,41
48,2015,0
217,2018,1
176,2018,1
176,2017,1
176,2016,1
176,2015,1
176,2013,1
176,2012,1
176,2011,1
98,2018,163
49,2010,41
238,2018,50
49,2011,41
49,2012,41
49,2013,41
49,2014,41
216,2007,1240
49,2015,41
49,2016,41
49,2017,41
49,2018,41
58,2011,1
59,2015,27
59,2016,27
59,2018,202
238,2016,50
216,2013,143
171,2009,0
