geo,year,vegetables_in_vinegar_export_quantity_tcl
212,1973,607.0
212,1974,14.0
212,1975,243.0
212,1976,228.0
212,1977,266.0
212,1978,28.0
212,1979,83.0
212,1980,58.0
212,1981,18.0
212,1982,53.0
212,1983,18.0
212,1984,21.0
212,1985,0.0
212,1986,0.0
212,1987,561.0
212,1988,109.0
194,2011,3583.0
194,2012,2956.0
194,2013,223.0
195,1961,0.0
212,1964,202.0
212,1965,225.0
212,1966,314.0
186,1992,1169.0
272,2013,1450.0
272,2012,1283.0
272,2011,1992.0
272,2010,1608.0
186,1996,1511.0
272,2009,1406.0
272,2007,1978.0
272,2006,1722.0
195,2013,62.0
195,2012,30.0
195,2011,22.0
195,2010,7.0
195,2009,4.0
195,2008,43.0
272,2008,1815.0
186,1997,5469.0
186,1998,3315.0
212,1963,208.0
200,1974,287.0
200,1973,154.0
200,1972,190.0
200,1971,123.0
200,1970,72.0
200,1969,126.0
200,1968,148.0
200,1967,535.0
200,1966,231.0
200,1965,280.0
200,1964,194.0
200,1963,188.0
200,1962,210.0
186,2005,1393.0
186,2004,1834.0
212,1962,44.0
186,2002,2483.0
186,2001,3221.0
186,2000,2329.0
195,2007,86.0
216,1966,349.0
195,2006,0.0
195,2004,2.0
195,1979,6.0
195,1978,9.0
195,1977,1.0
195,1976,1.0
195,1975,33.0
195,1974,26.0
195,1973,4.0
195,1972,0.0
195,1980,12.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1970,0.0
195,1981,19.0
195,1982,21.0
195,1983,2.0
195,2003,0.0
195,2002,0.0
195,2001,13.0
195,2000,4.0
195,1999,1.0
195,1998,1.0
195,1997,0.0
212,1967,355.0
212,1968,576.0
195,1993,1.0
195,1992,1.0
212,1969,521.0
195,1990,1.0
195,1989,35.0
195,1988,0.0
195,1987,1.0
195,1986,1.0
195,1985,0.0
195,1984,9.0
195,2005,22.0
200,1975,351.0
216,1967,317.0
216,1970,2299.0
146,1992,35216.0
117,2013,1259.0
117,2012,1429.0
117,2011,1192.0
117,2010,1407.0
117,2009,1467.0
117,2008,1225.0
117,2007,1066.0
146,1993,54084.0
117,2006,1046.0
117,2004,943.0
117,2003,990.0
117,2002,846.0
117,2001,967.0
117,2000,922.0
117,1999,712.0
117,1998,997.0
117,1997,1140.0
117,2005,1031.0
117,1996,960.0
146,1994,12525.0
146,1996,12168.0
183,1961,0.0
146,2013,3833.0
146,2012,5751.0
146,2011,5285.0
146,2010,5106.0
146,2009,4104.0
146,2008,6544.0
146,2007,10545.0
146,1995,12853.0
146,2006,7387.0
146,2004,12594.0
146,2003,10135.0
146,2002,7254.0
146,2001,5755.0
146,2000,9429.0
146,1999,7217.0
146,1998,5612.0
146,1997,7302.0
146,2005,11020.0
117,1995,1022.0
117,1994,982.0
117,1993,727.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1970,0.0
117,1961,0.0
216,2010,14705.0
179,2009,1.0
179,2008,6.0
179,2007,22.0
179,2006,29.0
179,2005,38.0
179,2004,25.0
179,2002,4.0
216,2009,15611.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1992,1430.0
117,1991,527.0
117,1990,414.0
117,1989,346.0
117,1988,426.0
117,1987,661.0
117,1986,355.0
117,1985,369.0
117,1984,815.0
117,1983,1349.0
117,1982,1353.0
216,2008,18572.0
117,1980,1053.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
185,2012,907.0
185,2011,262.0
185,2010,222.0
185,2009,548.0
185,2008,766.0
185,2007,943.0
185,2006,906.0
185,2005,1211.0
185,2013,1281.0
185,2004,486.0
185,2002,400.0
185,2001,537.0
185,2000,495.0
185,1999,319.0
185,1998,817.0
185,1997,375.0
185,1996,949.0
185,1995,495.0
185,2003,343.0
216,1992,42199.0
216,1991,48037.0
216,1990,34256.0
216,1971,2410.0
216,1972,2482.0
216,1973,3707.0
216,1974,2638.0
216,1975,2800.0
216,1976,2943.0
216,1977,3848.0
216,1978,5701.0
216,1979,4001.0
216,1980,3130.0
216,1981,5243.0
216,1982,11220.0
216,1983,18529.0
216,1984,20500.0
216,1985,26494.0
216,1986,29713.0
216,1987,37291.0
216,1988,39246.0
216,1989,37094.0
185,1994,1044.0
216,1968,1173.0
185,1993,5.0
183,2013,1737.0
216,1997,37873.0
216,1998,38127.0
216,1999,23152.0
216,2000,20189.0
216,2001,22664.0
216,2002,21281.0
216,2003,23626.0
216,2004,21967.0
216,1996,35829.0
216,2005,13254.0
216,2007,16763.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
216,2006,15379.0
216,1995,32968.0
183,1992,150.0
183,1993,1049.0
183,2012,1371.0
183,2011,1144.0
183,2010,1205.0
183,2009,969.0
183,2008,519.0
183,2007,465.0
183,2006,300.0
183,2005,86.0
216,1994,42951.0
183,2003,212.0
183,2002,132.0
183,2001,366.0
183,2000,49.0
183,1999,167.0
183,1998,132.0
183,1997,1392.0
183,1996,116.0
183,1995,43.0
183,1994,1656.0
216,1993,23231.0
179,2001,0.0
200,1976,308.0
200,1978,437.0
38,2002,2374.0
38,2001,2020.0
38,2000,598.0
38,1999,521.0
38,1998,840.0
38,1997,561.0
38,1996,411.0
38,1995,405.0
38,2003,3473.0
38,1994,481.0
38,1992,2624.0
38,1991,1597.0
38,1990,83.0
38,1989,1.0
38,1988,1.0
38,1987,1.0
38,1986,12.0
38,1985,4.0
38,1993,929.0
38,1984,0.0
38,2004,3224.0
211,2002,12350.0
211,1990,232.0
211,1991,194.0
211,1992,239.0
211,1993,225.0
211,1994,225.0
211,1995,188.0
211,1996,184.0
211,1997,139.0
38,2005,1499.0
211,1998,127.0
211,2000,118.0
38,2013,7406.0
38,2012,7791.0
38,2011,7903.0
38,2010,8338.0
38,2009,8772.0
38,2008,7370.0
211,2001,183.0
211,1999,99.0
38,1983,0.0
38,1982,4.0
38,1981,2.0
203,2010,20416.0
203,2009,20817.0
203,2008,17294.0
211,2003,17667.0
203,2006,19414.0
203,2005,19407.0
203,2004,22168.0
203,2003,21125.0
203,2011,25510.0
203,2002,18041.0
203,2000,13448.0
203,1999,11124.0
203,1998,11751.0
203,1997,10185.0
203,1996,9696.0
203,1995,6782.0
203,1994,7268.0
203,1993,4246.0
203,2001,16516.0
203,2012,27079.0
203,2013,29816.0
38,1961,0.0
38,1980,2.0
38,1979,1.0
38,1978,1.0
38,1977,2.0
38,1976,1.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
211,1989,286.0
211,1988,407.0
211,1987,579.0
211,1986,497.0
210,1977,1629.0
210,1978,884.0
210,1979,1872.0
210,1980,1451.0
210,1981,762.0
210,1982,396.0
210,1983,354.0
210,1984,265.0
210,1976,2209.0
210,1985,278.0
210,1987,339.0
210,1988,282.0
210,1989,274.0
210,1990,321.0
210,1991,270.0
210,1992,365.0
210,1993,485.0
210,1994,940.0
210,1986,195.0
210,1975,3212.0
210,1974,3069.0
210,1973,2875.0
210,1962,130.0
210,1961,3.0
209,2007,0.0
209,2006,23.0
209,2005,29.0
209,2004,3.0
210,1965,374.0
209,2002,2.0
209,2001,3.0
209,2000,0.0
209,1999,4.0
209,1998,45.0
210,1966,504.0
210,1967,970.0
210,1968,911.0
210,1969,1032.0
210,1970,1353.0
210,1971,1636.0
210,1972,1997.0
210,1995,441.0
203,1992,4201.0
210,1996,727.0
210,1998,1263.0
211,1968,62.0
211,1969,62.0
211,1970,45.0
211,1971,85.0
211,1972,58.0
211,1973,134.0
211,1974,184.0
211,1975,150.0
211,1967,33.0
211,1976,253.0
211,1978,322.0
211,1979,321.0
211,1980,299.0
211,1981,334.0
211,1982,308.0
211,1983,355.0
211,1984,386.0
211,1985,541.0
211,1977,312.0
211,1966,45.0
211,1965,17.0
211,1964,14.0
210,1999,1331.0
210,2000,1416.0
210,2001,1649.0
210,2002,1407.0
210,2003,1287.0
210,2004,1119.0
207,2011,2.0
207,2010,9.0
210,2005,822.0
210,2006,926.0
210,2008,1479.0
210,2009,1604.0
210,2010,1847.0
210,2011,1621.0
210,2012,1942.0
210,2013,4609.0
211,1961,14.0
211,1962,13.0
211,1963,19.0
210,1997,1057.0
200,1977,328.0
203,1991,6790.0
203,1989,11844.0
211,2005,50124.0
198,1998,1697.0
198,1997,2546.0
198,1996,1950.0
198,1995,2097.0
198,1994,1694.0
198,1993,1268.0
198,1992,2245.0
198,2000,1490.0
211,2006,51904.0
211,2008,42925.0
211,2009,34024.0
211,2010,95.0
211,2011,51.0
211,2012,56.0
211,2013,81.0
199,2004,2887.0
199,2003,3257.0
211,2007,46851.0
199,2002,2529.0
198,2001,1498.0
198,2003,1268.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2002,1595.0
198,2013,324.0
198,2011,394.0
198,2010,586.0
198,2009,636.0
198,2008,913.0
198,2007,1030.0
198,2006,855.0
198,2005,1002.0
198,2004,1340.0
198,2012,293.0
199,2001,2148.0
199,2000,1490.0
199,1999,1896.0
200,1996,1237.0
200,1995,1076.0
200,1994,1078.0
200,1993,641.0
200,1992,285.0
200,1991,398.0
200,1990,647.0
200,1989,420.0
200,1997,1047.0
200,1988,625.0
200,1986,310.0
200,1985,378.0
200,1984,406.0
200,1983,404.0
200,1982,721.0
200,1981,476.0
200,1980,462.0
200,1979,404.0
200,1987,415.0
200,1998,758.0
200,1999,794.0
200,2000,668.0
199,1998,2135.0
199,1997,1020.0
199,1996,3559.0
199,1995,1902.0
199,1994,3585.0
199,1993,6939.0
200,2013,482.0
200,2012,514.0
200,2011,433.0
200,2010,554.0
200,2009,402.0
200,2008,424.0
200,2007,327.0
200,2006,328.0
200,2005,625.0
200,2004,547.0
200,2003,404.0
200,2002,435.0
200,2001,405.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
203,1965,30.0
203,1964,306.0
203,1963,68.0
203,1962,549.0
203,1961,310.0
202,2013,8507.0
202,2012,7461.0
202,2011,8393.0
203,1966,509.0
202,2010,6939.0
202,2008,7403.0
202,2007,4670.0
202,2006,4119.0
202,2005,4251.0
202,2004,2052.0
202,2003,1603.0
202,2002,1175.0
202,2001,1021.0
202,2009,7857.0
203,1967,266.0
203,1968,1288.0
203,1969,3013.0
203,1988,11290.0
203,1987,14914.0
203,1986,10372.0
203,1985,11101.0
203,1984,14505.0
203,1983,9099.0
203,1982,11549.0
203,1981,7571.0
203,1980,8022.0
203,1979,6455.0
203,1978,3972.0
203,1977,4471.0
203,1976,3950.0
203,1975,3668.0
203,1974,3683.0
203,1973,3907.0
203,1972,3509.0
203,1971,4016.0
203,1970,2738.0
202,2000,563.0
203,1990,12823.0
211,2004,39800.0
202,1997,563.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1991,0.0
201,1982,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,8.0
201,1974,1.0
201,1973,0.0
201,1981,0.0
201,1992,0.0
201,1993,0.0
202,1961,0.0
202,1996,660.0
202,1995,151.0
202,1994,212.0
202,1992,59.0
202,1991,53.0
202,1986,154.0
202,1985,114.0
202,1973,150.0
202,1972,135.0
202,1971,49.0
202,1970,54.0
202,1969,59.0
202,1968,125.0
202,1967,108.0
202,1966,109.0
202,1965,141.0
202,1964,142.0
202,1963,133.0
202,1962,130.0
202,1998,228.0
97,2000,68864.0
179,2000,111.0
179,1993,10.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,38.0
162,2012,24.0
162,2011,33.0
162,2010,23.0
221,1965,0.0
162,2009,24.0
162,2007,34.0
162,2006,142.0
162,2005,109.0
162,2004,122.0
162,2003,102.0
162,2002,83.0
162,2001,38.0
162,2000,56.0
162,2008,24.0
162,1999,48.0
221,1966,0.0
221,1968,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,127.0
221,1980,0.0
221,1979,0.0
221,1967,0.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1977,0.0
162,1998,70.0
162,1997,167.0
162,1996,495.0
162,1972,30.0
162,1971,17.0
162,1970,24.0
162,1969,15.0
162,1968,34.0
162,1967,19.0
162,1966,97.0
162,1965,6.0
162,1973,43.0
162,1964,6.0
162,1962,3.0
162,1961,2.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
162,1963,3.0
162,1974,38.0
162,1975,47.0
162,1976,41.0
162,1995,45.0
162,1994,84.0
162,1993,22.0
162,1992,17.0
162,1991,21.0
162,1990,24.0
162,1989,24.0
162,1988,27.0
162,1987,31.0
162,1986,27.0
162,1985,34.0
162,1984,17.0
162,1983,4.0
162,1982,8.0
162,1981,36.0
162,1980,31.0
162,1979,36.0
162,1978,44.0
162,1977,41.0
221,1987,1.0
221,1988,1.0
221,1989,8.0
221,1990,28.0
165,2000,183.0
165,1999,212.0
165,1998,239.0
165,1997,521.0
165,1996,575.0
165,1995,483.0
165,1994,541.0
165,1993,696.0
165,2001,372.0
165,1992,898.0
165,1990,975.0
165,1989,675.0
165,1988,1034.0
165,1987,660.0
165,1986,664.0
165,1985,486.0
165,1984,678.0
165,1983,666.0
165,1991,604.0
165,2002,362.0
165,2003,476.0
165,2004,477.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,4561.0
165,2012,4059.0
165,2011,2622.0
165,2010,1964.0
165,2009,1646.0
165,2008,1796.0
165,2007,1418.0
165,2006,668.0
165,2005,1004.0
165,1982,428.0
217,1971,0.0
165,1981,339.0
165,1979,352.0
221,2008,71.0
221,2007,20.0
221,2006,20.0
221,2005,28.0
221,2004,3.0
221,2003,19.0
221,2002,83.0
221,2001,91.0
221,2009,3.0
221,2000,27.0
221,1998,40.0
221,1997,149.0
221,1996,286.0
221,1995,139.0
221,1994,15.0
217,1964,0.0
221,1992,3.0
221,1991,4.0
221,1999,6.0
221,2010,13.0
221,2011,125.0
221,2012,20.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,440.0
165,1972,140.0
165,1971,313.0
165,1970,171.0
165,1969,318.0
165,1968,309.0
165,1967,287.0
165,1966,163.0
165,1965,27.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3259.0
217,1963,0.0
166,1971,0.0
217,1972,0.0
217,1974,0.0
156,1974,97.0
156,1973,28.0
156,1972,6.0
156,1971,6.0
156,1970,4.0
156,1969,1.0
156,1968,1.0
156,1967,1.0
156,1975,71.0
156,1966,3.0
156,1964,1.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2010,0.0
153,2009,0.0
156,1965,2.0
153,2007,0.0
156,1976,64.0
156,1978,63.0
156,1996,31.0
156,1995,40.0
156,1994,39.0
156,1993,89.0
156,1992,45.0
156,1991,166.0
156,1990,66.0
156,1989,51.0
156,1977,50.0
156,1988,44.0
156,1986,56.0
156,1985,14.0
156,1984,10.0
156,1983,11.0
156,1982,13.0
156,1981,63.0
156,1980,8.0
156,1979,22.0
156,1987,11.0
219,2000,1.0
220,1961,0.0
220,1962,0.0
150,1991,35375.0
150,1990,32460.0
150,1989,29570.0
150,1988,27375.0
150,1987,30421.0
150,1986,32594.0
150,1985,29910.0
150,1984,26615.0
150,1992,42245.0
150,1983,23582.0
150,1981,23226.0
150,1980,23255.0
150,1979,24791.0
150,1978,28063.0
150,1977,29932.0
150,1976,33953.0
150,1975,34772.0
150,1974,30834.0
150,1982,23647.0
150,1993,82214.0
150,1994,55193.0
150,1995,50081.0
220,1963,0.0
150,2013,82704.0
150,2012,75338.0
150,2011,67491.0
150,2010,71251.0
150,2009,48576.0
220,1964,0.0
220,1965,0.0
150,2006,41883.0
150,2005,77174.0
150,2004,87777.0
150,2003,93830.0
150,2002,87830.0
150,2001,75812.0
150,2000,55140.0
150,1999,70227.0
150,1998,37283.0
150,1997,40215.0
150,1996,42793.0
156,1997,20.0
156,1998,80.0
156,1999,140.0
156,2000,46.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2007,14.0
217,2008,21.0
217,2009,5.0
157,2010,2.0
157,2009,0.0
217,1998,0.0
157,2008,50.0
157,2006,1.0
157,2005,5.0
157,2004,0.0
157,2003,5.0
157,2001,1.0
157,2000,42.0
157,1999,3.0
157,1998,1.0
157,2007,2.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
158,1995,47.0
217,1983,10.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1994,0.0
157,1993,40.0
217,1973,0.0
157,1992,9.0
157,1990,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,240.0
156,2012,174.0
157,1967,0.0
156,2011,183.0
156,2009,107.0
156,2008,122.0
156,2007,52.0
156,2006,47.0
156,2005,35.0
156,2004,55.0
156,2002,69.0
156,2001,106.0
156,2010,264.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1991,0.0
179,1994,15.0
166,1972,0.0
166,1974,0.0
173,1985,13555.0
173,1984,10209.0
173,1983,8053.0
173,1982,12725.0
173,1981,14004.0
173,1980,20143.0
173,1979,18479.0
173,1978,18232.0
173,1986,13113.0
173,1977,17512.0
173,1975,22396.0
173,1974,25352.0
173,1973,33033.0
173,1972,27020.0
173,1971,26312.0
173,1970,28926.0
173,1969,17614.0
173,1968,24541.0
173,1976,25813.0
173,1967,22710.0
173,1987,16651.0
173,1989,17050.0
173,2007,41925.0
173,2006,36276.0
173,2005,34478.0
173,2004,29253.0
173,2003,25513.0
173,2002,20469.0
173,2001,18442.0
173,2000,13351.0
173,1988,34433.0
173,1999,13551.0
173,1997,24951.0
173,1996,20280.0
173,1995,19891.0
173,1994,24430.0
216,2012,9622.0
173,1992,10984.0
173,1991,15400.0
173,1990,10186.0
173,1998,19630.0
173,1966,14977.0
173,1965,11637.0
173,1964,16130.0
171,1993,45.0
171,1992,49.0
171,1991,52.0
171,1990,53.0
171,1989,61.0
171,1988,157.0
171,1987,290.0
171,1986,124.0
171,1994,99.0
171,1985,110.0
171,1983,195.0
171,1982,119.0
171,1981,75.0
171,1980,74.0
171,1979,49.0
171,1978,0.0
171,1977,46.0
171,1976,65.0
171,1984,228.0
171,1995,105.0
171,1996,137.0
171,1997,86.0
173,1963,7530.0
173,1962,5292.0
173,1961,15000.0
171,2013,177.0
171,2012,86.0
171,2011,164.0
171,2010,313.0
171,2009,318.0
171,2008,323.0
171,2007,170.0
171,2006,68.0
216,2013,8368.0
171,2004,73.0
171,2003,87.0
171,2002,82.0
171,2001,75.0
171,2000,134.0
171,1999,84.0
171,1998,112.0
173,2008,39847.0
173,2009,34647.0
173,2010,33888.0
173,2011,36423.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
179,1969,0.0
174,2013,705.0
174,2011,459.0
174,2010,446.0
174,2009,358.0
216,2011,13041.0
174,2007,376.0
174,2006,283.0
174,2005,2084.0
174,2004,173.0
174,2012,691.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1991,56.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
174,2003,175.0
171,1975,51.0
174,2002,177.0
174,2000,168.0
174,1976,92.0
174,1975,197.0
174,1974,315.0
174,1973,277.0
174,1972,712.0
174,1971,588.0
174,1970,530.0
174,1969,356.0
174,1977,96.0
174,1968,304.0
174,1966,318.0
174,1965,199.0
174,1964,184.0
174,1963,131.0
174,1962,121.0
174,1961,72.0
173,2013,46929.0
173,2012,43355.0
174,1967,339.0
174,1978,60.0
174,1979,56.0
174,1980,352.0
174,1999,188.0
174,1998,133.0
174,1997,151.0
174,1996,178.0
174,1995,163.0
174,1994,219.0
174,1993,229.0
174,1992,416.0
174,1991,564.0
174,1990,452.0
174,1989,367.0
174,1988,427.0
174,1987,70.0
174,1986,132.0
174,1985,109.0
174,1984,78.0
174,1983,205.0
174,1982,52.0
174,1981,197.0
174,2001,119.0
166,1973,0.0
171,1974,34.0
171,1972,25.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,2001,0.0
168,1986,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1985,0.0
168,1976,1.0
154,2009,9570.0
154,2006,5469.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
154,2008,8875.0
169,1967,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
154,2003,3804.0
154,2004,3578.0
154,2005,4371.0
169,1966,0.0
168,1975,8.0
168,1974,1.0
168,1973,0.0
166,1992,17.0
166,1991,19.0
166,1990,19.0
166,1989,11.0
166,1988,21.0
166,1987,18.0
166,1986,24.0
166,1985,0.0
166,1993,16.0
166,1984,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1983,0.0
166,1994,15.0
166,1995,7.0
217,1962,0.0
168,1972,0.0
168,1971,3.0
168,1970,1.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
154,2010,9720.0
154,2011,10579.0
166,2001,0.0
166,2000,0.0
154,2012,11039.0
154,2013,12715.0
217,1961,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
170,2000,0.0
154,1994,2819.0
154,1995,2629.0
170,1997,41.0
170,1996,105.0
170,1995,111.0
170,1994,124.0
170,1993,75.0
170,2001,0.0
170,1992,10.0
170,1990,81.0
170,1989,129.0
170,1988,7.0
170,1987,755.0
170,1986,5.0
170,1984,0.0
170,1983,42.0
170,1982,0.0
170,1991,29.0
170,2002,1078.0
154,1993,2144.0
170,2004,0.0
171,1971,27.0
171,1970,13.0
171,1969,18.0
171,1968,3.0
171,1967,3.0
171,1966,1.0
171,1965,0.0
171,1964,3.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,23374.0
170,2012,23395.0
170,2011,24910.0
154,1992,2502.0
170,2009,15.0
170,2008,0.0
170,2006,0.0
170,2005,0.0
170,1981,0.0
171,1973,20.0
170,1980,0.0
170,1978,0.0
154,2000,0.0
169,1996,3.0
169,1995,0.0
154,2001,0.0
169,1993,0.0
169,1992,0.0
154,2002,3925.0
169,1990,3.0
154,1999,0.0
169,1989,85.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1988,34.0
169,2000,0.0
169,2001,10.0
154,1997,2341.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
154,1996,1835.0
169,2003,4.0
170,1979,0.0
97,1999,80647.0
101,2011,666.0
97,1997,85929.0
33,1964,2149.0
33,1963,2701.0
33,1962,2230.0
33,1961,756.0
32,2012,3.0
32,2005,1.0
32,2004,2.0
33,1965,2209.0
32,2002,71.0
32,2000,102.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1990,0.0
32,1989,10.0
32,2001,245.0
32,1988,2.0
33,1966,1955.0
33,1968,2029.0
33,1984,1471.0
33,1983,1839.0
33,1982,2126.0
33,1981,1991.0
33,1980,1858.0
33,1979,2133.0
33,1978,2424.0
33,1967,1942.0
33,1977,732.0
33,1975,1284.0
33,1974,1559.0
33,1973,1782.0
33,1972,2051.0
33,1971,1639.0
33,1970,1691.0
33,1969,1403.0
33,1976,1614.0
32,1987,26.0
32,1986,11.0
32,1985,8.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
249,2006,13.0
249,2007,18.0
249,2009,8.0
249,2012,9.0
32,1964,0.0
27,2013,5164.0
27,2011,6068.0
27,2010,6222.0
27,2009,6967.0
27,2008,8330.0
27,2007,8645.0
27,2006,11908.0
27,2005,9220.0
27,2012,5090.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1984,24.0
32,1983,0.0
32,1982,12.0
32,1981,28.0
32,1980,3.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,5.0
32,1972,0.0
32,1971,1.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
33,1985,1360.0
27,2004,11692.0
33,1986,1231.0
33,1988,1542.0
40,1992,864.0
40,1991,453.0
40,1990,164.0
40,1989,77.0
40,1988,101.0
40,1987,19.0
40,1986,1.0
40,1993,1188.0
40,1985,0.0
40,1983,0.0
40,1982,5.0
40,1981,1.0
40,1980,3.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1984,0.0
40,1976,3.0
40,1994,1903.0
40,1996,695.0
40,2013,1.0
40,2012,4.0
40,2011,150.0
40,2010,3.0
40,2009,2.0
40,2008,67.0
40,2007,5.0
40,1995,590.0
40,2006,11.0
40,2004,24.0
40,2003,56.0
40,2001,1753.0
40,2000,1451.0
40,1999,1597.0
40,1998,1378.0
40,1997,688.0
40,2005,3.0
40,1975,1.0
40,1974,0.0
40,1973,0.0
33,2004,17014.0
33,2003,15822.0
33,2002,13872.0
33,2001,12814.0
33,2000,17201.0
33,1999,18826.0
33,1998,15240.0
33,2005,14682.0
33,1997,13300.0
33,1995,4946.0
33,1994,6701.0
33,1993,1989.0
33,1992,1267.0
33,1991,1186.0
33,1990,1225.0
33,1989,1672.0
33,1996,9796.0
33,2006,9281.0
33,2007,4490.0
33,2008,4249.0
