geo,year,milk_whole_evaporated_export_quantity_tcl
223,1962,0.0
223,1961,0.0
222,2011,572.0
222,2008,3.0
222,2007,332.0
222,2005,116.0
222,2003,2.0
222,2002,41.0
222,2001,368.0
222,2000,807.0
222,1997,24.0
222,1995,10.0
222,1992,98.0
222,1991,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1991,0.0
223,1990,2.0
223,1989,1.0
223,1988,28.0
223,1987,149.0
223,1986,123.0
223,1985,150.0
223,1984,0.0
223,1983,0.0
222,1990,0.0
223,1982,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1981,0.0
222,1989,0.0
222,1988,2.0
222,1987,0.0
222,1962,0.0
222,1961,0.0
220,2010,3.0
220,2009,7.0
220,2007,4.0
220,2006,4.0
220,2004,19.0
220,2003,3.0
220,2002,4.0
222,1963,0.0
220,2000,15.0
220,1998,7.0
220,1997,500.0
220,1996,9.0
220,1995,4.0
220,1994,8.0
220,1993,233.0
220,1992,131.0
220,1991,31.0
220,1990,37.0
220,1999,2.0
223,1992,2.0
222,1964,0.0
222,1966,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1965,0.0
222,1977,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1976,0.0
220,1989,15.0
223,1993,4.0
223,1995,16.0
225,1989,500.0
225,1988,517.0
225,1987,64.0
225,1986,982.0
225,1985,630.0
225,1984,825.0
225,1983,647.0
225,1982,303.0
225,1981,700.0
225,1980,438.0
225,1979,401.0
225,1978,0.0
225,1977,0.0
225,1976,16.0
225,1975,25.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1991,841.0
225,1992,1350.0
225,1994,1724.0
225,1995,249.0
229,1974,16540.0
229,1973,13514.0
229,1972,12743.0
229,1971,34915.0
229,1970,35422.0
229,1969,36301.0
229,1968,31015.0
229,1967,32014.0
229,1966,36828.0
225,1970,0.0
229,1965,47040.0
229,1963,40197.0
229,1962,35751.0
229,1961,39856.0
225,2008,5074.0
225,2007,4726.0
225,2005,862.0
225,2003,246.0
225,2002,107.0
225,1996,1383.0
229,1964,41100.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
226,1995,0.0
226,1994,0.0
223,2013,171.0
223,2012,219.0
223,2011,384.0
223,2010,93.0
223,2009,101.0
223,2008,22.0
223,2007,16.0
226,1996,0.0
223,2006,19.0
223,2004,16.0
223,2003,11.0
223,2002,5.0
223,2001,17.0
223,2000,19.0
223,1999,6.0
223,1998,31.0
223,1997,21.0
223,1996,32.0
223,2005,40.0
223,1994,19.0
226,1997,15.0
226,2001,12.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,3.0
230,2012,0.0
230,2011,0.0
226,2000,40.0
230,2010,0.0
230,2008,178.0
230,2007,1632.0
230,2005,0.0
230,2003,0.0
230,2002,32.0
230,2001,45.0
226,2013,24.0
226,2011,1.0
226,2007,89.0
230,2009,22.0
220,1988,7.0
220,1987,19.0
220,1986,77.0
216,1966,138.0
216,1965,0.0
216,1964,1.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1998,28.0
212,1997,1.0
212,1996,23.0
212,1995,14.0
212,1994,2.0
212,1993,93.0
212,1990,120.0
212,1989,0.0
212,1988,28.0
211,2013,548.0
211,2012,521.0
211,2011,489.0
211,2010,2384.0
216,1967,267.0
216,1968,140.0
216,1969,69.0
216,1970,24.0
216,1990,1648.0
216,1989,4112.0
216,1988,5374.0
216,1987,5319.0
216,1986,3519.0
216,1985,2538.0
216,1984,2485.0
216,1983,3362.0
216,1982,2524.0
211,2009,7707.0
216,1981,2762.0
216,1979,2461.0
216,1978,1275.0
216,1977,1203.0
216,1976,0.0
216,1975,0.0
216,1974,6.0
216,1973,114.0
216,1972,26.0
216,1971,73.0
216,1980,3152.0
211,2008,8052.0
211,2007,1180.0
211,2006,438.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1981,0.0
211,1971,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
211,1970,0.0
216,1991,4785.0
211,1982,0.0
211,1984,0.0
211,2005,328.0
211,2004,637.0
211,2003,4650.0
211,2002,2615.0
211,2001,4501.0
211,2000,0.0
211,1999,0.0
211,1998,2.0
211,1996,50.0
211,1983,0.0
211,1995,4.0
211,1993,7.0
211,1992,6.0
211,1991,22.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1994,15.0
216,1992,8148.0
216,1993,11141.0
216,1994,14591.0
220,1961,50.0
217,2011,18.0
217,2010,24.0
217,2009,12.0
217,2008,57.0
217,2007,4.0
217,2004,380.0
217,2003,524.0
217,2001,0.0
220,1962,30.0
217,2000,11.0
217,1998,126.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1990,16.0
217,1989,19.0
217,1999,0.0
217,1988,8.0
220,1963,40.0
220,1965,29.0
220,1985,28.0
220,1984,30.0
220,1983,194.0
220,1982,906.0
220,1981,1547.0
220,1980,1302.0
220,1979,1314.0
220,1978,844.0
220,1977,1337.0
220,1964,30.0
220,1976,219.0
220,1974,282.0
220,1973,161.0
220,1972,847.0
220,1971,1187.0
220,1970,288.0
220,1969,30.0
220,1968,28.0
220,1967,28.0
220,1966,135.0
220,1975,58.0
229,1975,14856.0
217,1987,0.0
217,1985,0.0
154,2008,19.0
216,2013,1160.0
216,2012,1390.0
216,2011,3823.0
216,2010,3672.0
216,2009,4008.0
216,2008,5045.0
216,2007,24120.0
216,2006,40216.0
217,1961,0.0
216,2005,72811.0
216,2003,68980.0
216,2002,175226.0
216,2001,94154.0
216,2000,30307.0
216,1999,23622.0
216,1998,25536.0
216,1997,21602.0
216,1996,19132.0
216,1995,20638.0
216,2004,57215.0
217,1986,0.0
217,1962,0.0
217,1964,0.0
217,1984,0.0
217,1983,10.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,10.0
217,1963,0.0
217,1975,11.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1974,2.0
210,2013,12845.0
229,1976,30277.0
229,1978,41710.0
249,2009,2026.0
249,2008,1962.0
249,2007,2352.0
249,2006,2775.0
249,2005,1383.0
249,2004,4195.0
249,2003,3424.0
249,2002,2159.0
249,1998,658.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,2011,5996.0
249,2012,6675.0
249,2013,10318.0
248,1961,0.0
248,1981,0.0
248,1980,0.0
248,1979,12.0
248,1978,11.0
248,1977,7.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
249,1986,0.0
248,1972,0.0
248,1970,0.0
248,1969,0.0
248,1968,40.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1971,0.0
249,1985,1.0
249,1984,0.0
249,1983,1.0
236,2007,1.0
236,2006,0.0
236,2005,25.0
236,2004,16.0
236,2003,14.0
236,2001,37.0
236,2000,1.0
236,1998,3.0
236,1997,42.0
236,2011,0.0
236,1996,3.0
236,1994,28.0
236,1993,7.0
236,1992,1.0
236,1991,1.0
236,1990,44.0
236,1989,46.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1995,1.0
248,1982,2.0
236,2012,0.0
249,1962,670.0
249,1982,1.0
249,1981,0.0
249,1980,48.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1961,560.0
249,1973,1.0
249,1971,25.0
249,1970,80.0
249,1969,110.0
249,1968,125.0
249,1967,513.0
249,1966,573.0
249,1965,520.0
249,1964,390.0
249,1963,320.0
249,1972,5.0
236,1985,0.0
248,1983,1.0
248,1985,1.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,30.0
181,1964,30.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,27.0
251,2012,5.0
251,2009,3.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,2009,26.0
181,2004,24.0
181,2000,23.0
181,1998,0.0
181,1996,0.0
181,1995,5.0
181,1994,47.0
181,1993,12.0
181,1992,15.0
251,2008,1.0
181,1991,0.0
181,1989,0.0
181,1988,986.0
181,1987,74.0
181,1986,84.0
181,1985,28.0
181,1984,172.0
181,1983,0.0
181,1982,0.0
181,1981,11.0
181,1990,0.0
251,2006,0.0
251,2004,3.0
251,2003,2.0
251,1974,2.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1975,0.0
251,1965,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,18.0
248,1986,16.0
251,1964,0.0
248,1984,0.0
251,1976,0.0
251,1978,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1977,0.0
251,1989,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,8.0
251,1979,0.0
251,1988,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
231,1987,1659.0
231,1986,2423.0
231,1985,4597.0
231,1984,3409.0
231,1983,2272.0
231,1982,8756.0
231,1981,15842.0
231,1980,19696.0
231,1979,19295.0
231,1978,16873.0
231,1977,15498.0
231,1976,22326.0
231,1975,24343.0
231,1974,19461.0
231,1973,19663.0
231,1972,25111.0
231,1971,30766.0
231,1970,22560.0
231,1969,40516.0
231,1988,1240.0
231,1989,11368.0
231,1990,1205.0
231,1991,2555.0
231,2011,16856.0
231,2010,24350.0
231,2009,8306.0
231,2008,10682.0
231,2007,10025.0
231,2006,6211.0
231,2005,7085.0
231,2004,11495.0
231,2003,7805.0
231,1968,34101.0
231,2002,4199.0
231,2000,1177.0
231,1999,1047.0
231,1998,2851.0
231,1997,5489.0
231,1996,3421.0
231,1995,1780.0
231,1994,1914.0
231,1993,4123.0
231,1992,5407.0
231,2001,3887.0
231,1967,28564.0
231,1966,60175.0
231,1965,41050.0
229,1998,63008.0
229,1997,59733.0
229,1996,57129.0
229,1995,60362.0
229,1994,50706.0
229,1993,50719.0
229,1992,57307.0
229,1991,46536.0
229,1990,48804.0
229,1999,50957.0
229,1989,64243.0
229,1987,32248.0
229,1986,26471.0
229,1985,34632.0
229,1984,26046.0
229,1983,38503.0
229,1982,37656.0
229,1981,31338.0
229,1980,36061.0
229,1979,31668.0
229,1988,69061.0
231,2012,14863.0
229,2000,29979.0
229,2002,29345.0
231,1964,45608.0
231,1963,55783.0
231,1962,51711.0
231,1961,63134.0
215,2011,20.0
215,2009,2.0
215,2005,38.0
215,2001,0.0
215,2000,0.0
229,2001,20795.0
215,1998,15.0
229,2012,6201.0
229,2011,8430.0
229,2010,3058.0
229,2008,1881.0
229,2007,4628.0
229,2006,5472.0
229,2005,3161.0
229,2004,17363.0
229,2003,20031.0
229,2013,6700.0
231,2013,19272.0
234,1961,0.0
234,1962,0.0
228,1987,24963.0
228,1986,26078.0
228,1985,25975.0
228,1984,26882.0
228,1983,27905.0
228,1982,26914.0
228,1981,28285.0
228,1980,29048.0
228,1979,27442.0
228,1988,25192.0
228,1978,27904.0
228,1976,31815.0
228,1975,29730.0
228,1974,30322.0
228,1973,30440.0
228,1972,29240.0
228,1971,25840.0
228,1970,25600.0
228,1969,24360.0
228,1968,23320.0
228,1977,28174.0
228,1967,30160.0
228,1989,24581.0
236,1961,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,12.0
236,1975,199.0
236,1974,265.0
236,1973,0.0
228,1990,23432.0
236,1972,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1971,0.0
229,1977,47734.0
228,1966,24040.0
228,1964,19130.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1983,0.0
234,1973,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1972,0.0
228,1965,21630.0
234,1984,0.0
234,1986,0.0
228,1963,18470.0
228,1962,16500.0
228,1961,8500.0
234,2013,4.0
234,2011,23.0
234,2009,92.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1985,0.0
234,1999,672.0
234,1996,625.0
234,1995,104.0
234,1993,5529.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1998,1383.0
210,2012,1084.0
210,2011,2527.0
210,2004,0.0
174,1993,3.0
174,1992,5.0
174,1991,40.0
174,1990,5.0
174,1989,5.0
174,1988,54.0
174,1987,9.0
174,1986,17.0
174,1985,3.0
174,1984,226.0
174,1983,42.0
174,1982,253.0
174,1981,25.0
174,1980,73.0
174,1979,9.0
174,1978,2.0
174,1977,5.0
174,1976,5.0
174,1975,101.0
174,1996,1.0
174,1997,2.0
174,1998,1386.0
174,1999,4.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,1974,166.0
174,2013,1674.0
174,2011,1475.0
174,2010,1102.0
174,2009,95.0
174,2008,23.0
174,2004,7.0
174,2003,42.0
174,2002,56.0
174,2001,11.0
174,2000,4.0
174,2012,1742.0
174,1973,260.0
174,1972,108.0
174,1971,247.0
173,1999,128.0
173,1998,40.0
173,1997,286.0
173,1996,32.0
173,1995,38.0
173,1994,200.0
173,1993,553.0
173,1992,16.0
173,1991,0.0
173,2000,170.0
173,1990,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1989,0.0
179,1970,0.0
173,2001,2459.0
173,2003,3858.0
174,1970,202.0
174,1969,150.0
174,1968,140.0
174,1967,181.0
174,1966,167.0
174,1965,201.0
174,1964,192.0
174,1963,167.0
174,1962,116.0
173,2002,3115.0
174,1961,152.0
173,2012,14656.0
173,2011,8024.0
173,2010,11461.0
173,2009,18476.0
173,2008,16459.0
173,2007,7029.0
173,2006,6416.0
173,2005,8902.0
173,2004,8794.0
173,2013,10582.0
173,1979,0.0
179,1971,0.0
179,1976,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,20.0
146,1994,58.0
117,2013,0.0
117,2012,0.0
117,2011,1.0
117,2009,0.0
117,2006,0.0
117,2005,1.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
146,2001,10.0
146,2004,0.0
146,2006,1.0
146,2009,53.0
185,2001,15872.0
185,2000,13433.0
185,1999,4649.0
185,1998,3004.0
185,1996,1162.0
185,1995,490.0
185,1994,2042.0
185,1993,281.0
183,2013,6043.0
117,1987,0.0
183,2012,12483.0
183,2010,15249.0
183,2009,13051.0
183,2008,11522.0
183,2007,9031.0
183,2006,496.0
183,2005,2181.0
183,2004,541.0
183,2002,1.0
183,2001,61.0
183,2011,16340.0
117,1986,0.0
117,1985,1.0
117,1984,5.0
179,2005,10.0
179,2001,0.0
179,1994,6.0
179,1993,16.0
179,1992,8.0
179,1991,8.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,2009,8.0
179,1987,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1986,0.0
179,1972,0.0
117,1961,0.0
117,1963,0.0
117,1983,2.0
117,1982,0.0
117,1981,1.0
117,1980,2.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1962,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1973,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1989,1.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,1.0
169,2004,1.0
170,1961,52.0
170,1962,124.0
170,1963,81.0
170,1983,0.0
170,1982,19.0
170,1981,4.0
170,1980,316.0
170,1979,3410.0
170,1978,109.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
168,1975,1.0
170,1974,0.0
170,1972,11.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,47.0
170,1973,2.0
168,1974,4.0
168,1973,1.0
168,1972,0.0
166,1999,2671.0
166,1998,3627.0
166,1997,4403.0
166,1996,2791.0
166,1995,1569.0
166,1994,1510.0
166,1993,977.0
166,1992,838.0
166,1991,916.0
166,2000,2289.0
166,1990,1104.0
166,1988,1016.0
166,1987,975.0
166,1986,1209.0
166,1985,1601.0
166,1984,1748.0
166,1983,2044.0
166,1982,1671.0
166,1981,5975.0
166,1980,6045.0
166,1989,1121.0
170,1984,0.0
166,2001,2715.0
166,2003,2280.0
168,1971,1.0
168,1970,6.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
166,2002,2413.0
168,1962,2.0
166,2013,1611.0
166,2012,1900.0
166,2011,2077.0
166,2009,2140.0
166,2008,2280.0
166,2007,2795.0
166,2006,4614.0
166,2005,6826.0
166,2004,6206.0
168,1961,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
171,2003,32.0
171,2002,93.0
171,2001,88.0
171,2000,173.0
171,1999,54.0
171,1998,95.0
171,1997,269.0
171,1996,88.0
171,1995,10.0
171,2004,142.0
171,1994,6.0
171,1992,7.0
171,1991,18.0
171,1990,48.0
171,1989,84.0
171,1988,55.0
171,1987,231.0
171,1986,1352.0
171,1985,214.0
171,1984,498.0
171,1993,68.0
171,1983,3621.0
171,2005,116.0
171,2008,237.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
171,2007,196.0
173,1966,0.0
173,1964,0.0
173,1963,1190.0
173,1962,1880.0
173,1961,1200.0
171,2013,48.0
171,2012,105.0
171,2011,146.0
171,2010,265.0
171,2009,127.0
173,1965,0.0
185,2002,15899.0
171,1982,2275.0
171,1980,2647.0
170,2008,60975.0
170,2007,51187.0
170,2006,50302.0
170,2005,38337.0
170,2004,36091.0
170,2003,20060.0
170,2002,11966.0
170,2001,5811.0
170,2000,3244.0
170,2009,47883.0
170,1999,1520.0
170,1997,713.0
170,1996,756.0
170,1994,1258.0
170,1993,1651.0
170,1992,1186.0
170,1991,0.0
170,1990,0.0
170,1989,48.0
170,1988,0.0
170,1998,958.0
171,1981,1661.0
170,2010,61520.0
170,2012,68927.0
171,1979,2172.0
171,1978,2265.0
171,1977,1721.0
171,1976,2071.0
171,1975,1097.0
171,1974,1703.0
171,1973,1014.0
171,1972,948.0
171,1971,773.0
170,2011,63804.0
171,1970,719.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,69642.0
171,1969,259.0
185,2003,18773.0
185,2004,23691.0
185,2005,24000.0
202,1999,353.0
202,1998,897.0
202,1997,345.0
202,1996,162.0
202,1995,672.0
202,1994,644.0
202,1992,175.0
202,1985,0.0
202,1973,404.0
202,1972,331.0
202,1971,251.0
202,1970,254.0
202,1969,654.0
202,1968,1134.0
202,1967,1475.0
202,1966,907.0
202,1965,249.0
202,1964,236.0
202,1963,160.0
202,2000,796.0
202,2001,179.0
202,2002,258.0
202,2003,216.0
203,1971,75.0
203,1970,109.0
203,1969,263.0
203,1968,118.0
203,1967,78.0
203,1966,50.0
203,1965,11.0
203,1964,20.0
203,1963,10.0
202,1962,1300.0
203,1962,0.0
202,2013,36767.0
202,2012,180.0
202,2011,103.0
202,2010,222.0
202,2008,121.0
202,2007,36.0
202,2006,56.0
202,2005,65.0
202,2004,261.0
203,1961,0.0
202,1961,1060.0
198,2013,2.0
198,2012,3.0
199,2003,26.0
199,2001,0.0
199,2000,162.0
199,1999,0.0
199,1998,2.0
199,1997,1989.0
199,1996,101.0
200,2013,2276.0
200,2012,2644.0
199,2005,7.0
200,2011,2501.0
200,2009,3123.0
200,2008,31649.0
200,2007,36601.0
200,2006,40002.0
200,2005,39763.0
200,2004,37318.0
200,2003,32574.0
200,2002,31848.0
200,2001,22875.0
200,2010,2742.0
203,1972,90.0
199,2007,17.0
199,2010,15.0
198,2011,0.0
198,2010,4.0
198,2009,1.0
198,2008,1.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,21.0
198,2002,1.0
199,2009,14.0
198,2001,0.0
198,1997,27.0
198,1996,95.0
198,1995,15.0
198,1994,6.0
198,1993,35.0
198,1992,0.0
199,2013,90.0
199,2012,25.0
199,2011,28.0
198,2000,0.0
203,1973,69.0
203,1974,24.0
203,1975,54.0
210,1969,24.0
210,1968,1.0
210,1967,0.0
210,1966,2.0
210,1965,20.0
210,1964,40.0
210,1963,30.0
210,1962,50.0
210,1961,200.0
210,1970,21.0
209,2005,0.0
209,2003,0.0
209,2002,14.0
209,2001,10.0
209,2000,0.0
209,1998,0.0
209,1997,28.0
207,2011,139.0
207,2010,2.0
38,2013,1.0
209,2004,20.0
38,2012,2.0
210,1971,2.0
210,1973,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1989,3.0
210,1988,26.0
210,1987,6.0
210,1986,2.0
210,1985,1.0
210,1972,5.0
210,1984,10.0
210,1982,86.0
210,1981,7.0
210,1980,0.0
210,1979,11.0
210,1978,42.0
210,1977,26.0
210,1976,17.0
210,1975,1.0
210,1974,1.0
210,1983,16.0
200,2000,24413.0
38,2010,0.0
38,2008,14.0
203,1996,2206.0
203,1995,841.0
203,1994,0.0
203,1993,0.0
203,1991,477.0
203,1990,1203.0
203,1989,876.0
203,1988,8.0
203,1987,389.0
203,1997,4890.0
203,1986,29.0
203,1984,474.0
203,1983,354.0
203,1982,847.0
203,1981,1831.0
203,1980,1321.0
203,1979,342.0
203,1978,157.0
203,1977,1017.0
203,1976,165.0
203,1985,63.0
38,2009,1.0
203,1998,5534.0
203,2000,9989.0
38,2005,0.0
38,2003,2.0
38,2002,0.0
38,2001,1.0
38,2000,0.0
38,1997,0.0
38,1996,4.0
203,2013,8555.0
203,2012,13096.0
203,1999,9431.0
203,2011,11832.0
203,2009,10760.0
203,2008,13921.0
203,2007,12654.0
203,2006,11110.0
203,2005,12779.0
203,2004,16851.0
203,2003,18139.0
203,2002,12312.0
203,2001,15020.0
203,2010,12960.0
89,2008,12.0
200,1999,22854.0
200,1997,19860.0
194,1990,69.0
194,1989,209.0
194,1988,54.0
194,1987,145.0
194,1986,78.0
194,1985,24.0
194,1984,148.0
194,1983,333.0
194,1982,12.0
194,1981,199.0
194,1980,13.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,13.0
194,1975,1.0
194,1974,3.0
194,1973,0.0
194,1972,13.0
194,1991,10269.0
194,1992,288.0
194,1993,120.0
194,1994,258.0
195,1962,8.0
195,1961,0.0
194,2013,25225.0
194,2012,35788.0
194,2011,28029.0
194,2010,29021.0
194,2009,31199.0
194,2008,23041.0
194,2007,17087.0
194,1971,0.0
194,2006,22539.0
194,2004,35467.0
194,2003,18096.0
194,2002,18393.0
194,2001,2639.0
194,2000,3858.0
194,1998,2272.0
194,1997,1045.0
194,1996,1102.0
194,1995,1084.0
194,2005,26469.0
194,1970,45.0
194,1969,0.0
194,1968,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2008,0.0
191,1969,0.0
189,2004,17.0
184,2013,7.0
184,2012,27.0
185,2013,11785.0
185,2012,9329.0
185,2010,6991.0
185,2009,12817.0
185,2008,20037.0
185,2007,14616.0
185,2006,22760.0
189,1999,14.0
195,1963,10.0
191,1970,0.0
191,1972,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,1991,0.0
191,1990,3.0
191,1971,0.0
191,1989,41.0
191,1987,16.0
191,1986,15.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1988,1.0
195,1964,14.0
195,1965,2.0
195,1966,32.0
200,1972,6147.0
200,1971,11517.0
200,1970,17984.0
200,1969,4020.0
200,1968,2738.0
200,1967,3723.0
200,1966,7594.0
200,1965,10163.0
200,1964,11207.0
200,1973,4896.0
200,1963,13023.0
200,1961,15777.0
196,2000,0.0
196,1996,0.0
196,1994,2.0
186,2002,1.0
186,2001,0.0
186,2000,0.0
186,1998,17.0
186,1997,17.0
200,1962,14893.0
186,1996,28.0
200,1974,5851.0
200,1976,5278.0
200,1996,19155.0
200,1995,19355.0
200,1994,17215.0
200,1993,13456.0
200,1992,12564.0
200,1991,9340.0
200,1990,8922.0
200,1989,7373.0
200,1988,2336.0
200,1975,4584.0
200,1987,2210.0
200,1985,1190.0
200,1984,1290.0
200,1983,1623.0
200,1982,1485.0
200,1981,964.0
200,1980,795.0
200,1979,1263.0
200,1978,850.0
200,1977,5926.0
200,1986,1173.0
200,1998,15814.0
272,2013,274.0
272,2009,15.0
195,1986,27.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,16.0
195,1979,0.0
195,1978,0.0
195,1987,30.0
195,1977,146.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,810.0
195,1971,135.0
195,1970,166.0
195,1969,8.0
195,1968,6.0
195,1967,12.0
195,1976,0.0
272,2012,1.0
195,1988,0.0
195,1990,132.0
272,2007,22.0
272,2006,51.0
195,2012,16.0
195,2011,230.0
195,2010,549.0
195,2009,495.0
195,2008,632.0
195,2007,663.0
195,2006,763.0
195,1989,207.0
195,2005,2.0
