geo,year,castor_oil_seed_area_harvested_pce1
5206,2002,2300
5207,1968,407858
5304,2011,47061
5304,2010,43610
5304,2009,45464
5207,1969,419578
5304,2008,43999
5207,1970,416096
5207,1971,409268
5207,1972,423386
5207,1973,562160
5203,1974,800
5207,1974,710089
5207,1967,396639
5207,1975,420765
5203,1991,0
5203,1992,0
5204,1961,11121
5204,1962,12460
5204,1963,12470
5204,1964,12254
5204,1965,9592
5204,1966,9534
5204,1967,9059
5204,1968,9432
5204,1969,9723
5304,1980,69416
5203,1990,0
5304,2012,32469
5304,2013,29304
5304,2014,27434
5206,2011,2571
5203,1969,19600
5206,2012,2586
5206,2013,2601
5203,1970,9000
5203,1971,4000
5206,2014,2616
5203,1972,4000
5203,1973,6000
5305,1968,50
5206,2015,2630
5206,2016,2645
5207,1961,330291
5207,1962,331780
5305,1967,100
5305,1966,100
5207,1963,354657
5207,1964,399300
5207,1965,437299
5207,1966,389530
5305,1965,100
5305,1964,100
5305,1963,100
5305,1962,100
5305,1961,100
5304,2016,28998
5304,2015,28388
5203,1968,42000
5207,2009,172409
5304,1979,68617
5304,1977,66301
5302,1961,102474
5300,2016,925376
5300,2015,1197246
5300,2014,1181943
5300,2013,1154434
5300,2012,1391655
5300,2011,1712711
5300,2010,1122686
5300,2009,982718
5300,2008,1139362
5300,2007,1045425
5300,2006,916585
5300,2005,1149773
5300,2004,1047587
5300,2003,1033843
5300,2002,893011
5300,2001,1033428
5300,2000,1408522
5300,1999,1094011
5300,1998,943849
5300,1997,904031
5300,1996,982788
5207,1997,169375
5206,1974,2930
5300,1995,1022009
5300,1994,1066986
5300,1993,1032040
5302,1962,105713
5300,1992,981274
5302,1963,117568
5206,1972,1600
5302,1981,200100
5302,1980,200100
5302,1979,190400
5302,1978,190500
5302,1977,170995
5302,1976,168041
5302,1975,173000
5302,1974,174000
5302,1973,172000
5302,1972,176676
5302,1971,181203
5302,1970,181958
5302,1969,182952
5206,1963,3535
5206,1964,2635
5206,1965,2536
5206,1966,1370
5206,1967,1870
5206,1968,1970
5206,1969,2070
5302,1968,202892
5302,1967,223047
5302,1966,223483
5302,1965,184265
5302,1964,135526
5206,1970,1780
5206,1971,1390
5206,1973,1820
5206,1975,2940
5206,1976,2950
5206,1977,2950
5300,1979,726595
5300,1978,750745
5300,1977,641775
5300,1976,743636
5300,1975,627694
5300,1974,846526
5300,1973,812390
5300,1972,699733
5300,1971,723839
5300,1970,716843
5207,2008,170626
5300,1969,667778
5300,1968,677187
5300,1967,753077
5300,1966,712253
5300,1965,663550
5300,1964,657131
5300,1963,686463
5300,1962,662151
5300,1961,661139
5207,2016,53212
5207,2015,91538
5207,2014,73498
5207,2013,53635
5207,2012,92390
5207,2011,215476
5206,1988,2800
5300,1980,792986
5207,2007,175034
5207,2006,162460
5207,2005,242298
5206,1978,2950
5206,1979,2950
5206,1980,2950
5206,1981,2960
5300,1991,1066194
5300,1990,1171401
5300,1989,1061373
5300,1988,995779
5300,1987,808424
5300,1986,915956
5300,1985,976812
5300,1984,976896
5300,1983,935625
5302,1982,200100
5300,1982,886859
5206,1982,3160
5207,1998,80673
5207,1999,114817
5207,2000,222945
5207,2001,186977
5206,1983,3260
5206,1984,3260
5206,1985,2800
5206,1986,3000
5207,2002,133008
5207,2003,146898
5207,2004,182934
5206,1987,3000
5300,1981,860165
5304,1978,59907
5302,1983,215050
5302,1985,233050
5303,2003,721559
5303,2002,585313
5303,2001,719868
5303,2000,1082251
5303,1999,786651
5303,1998,691109
5303,1997,650828
5303,1996,749054
5303,1995,800707
5303,1994,789540
5303,1993,687599
5303,1992,667955
5303,1991,715186
5303,1990,825517
5303,1989,718371
5303,1988,645274
5303,1987,480788
5303,1986,593552
5303,1985,664258
5303,1984,698320
5303,1983,655034
5303,1982,613879
5303,1981,582412
5303,1980,523450
5207,1982,502074
5303,1978,500258
5303,1977,404399
5303,2004,746817
5303,1976,518387
5303,2005,867812
5303,2007,791107
5304,1976,57142
5304,1975,61155
5304,1974,54472
5304,1973,62174
5304,1972,62275
5304,1971,54927
5304,1970,61796
5304,1969,49445
5206,1990,2600
5206,1989,2800
5304,1968,47020
5304,1967,56125
5304,1966,52765
5304,1965,44280
5304,1964,50900
5304,1963,57290
5304,1962,60433
5304,1961,51160
5303,2016,872718
5303,2015,1142220
5303,2014,1107839
5303,2013,1067430
5303,2012,1238486
5303,2011,1475041
5303,2010,888485
5303,2009,736616
5303,2008,874817
5303,2006,644547
5303,1975,393232
5303,1974,617876
5303,1973,577946
5206,1961,5730
5207,1984,455355
5207,1985,523444
5207,1986,483315
5206,1962,3932
5207,1987,286800
5207,1988,300253
5207,1989,294918
5207,1990,312303
5207,1991,257355
5207,1992,193336
5207,1993,166200
5302,1997,220000
5302,1996,200000
5302,1995,190000
5302,1994,247000
5302,1993,270000
5302,1992,240000
5302,1991,280000
5302,1990,275005
5207,1994,126267
5207,1995,97227
5207,1996,136073
5302,1989,270011
5302,1988,270015
5302,1987,267022
5302,1986,255050
5207,1983,310830
5302,1998,209000
5302,1999,270000
5302,2000,290000
5303,1972,460750
5303,1971,487689
5303,1970,473039
5303,1969,435326
5303,1968,427225
5303,1967,473805
5303,1966,435905
5303,1965,434905
5303,1964,470605
5303,1963,511505
5303,1962,495905
5303,1961,507405
5302,2016,23000
5302,1984,207050
5302,2015,26000
5302,2013,57000
5302,2012,120000
5302,2011,190000
5302,2010,190000
5302,2009,200000
5302,2008,220000
5302,2007,210000
5302,2006,230000
5302,2005,240000
5302,2004,260000
5302,2003,267000
5302,2002,270000
5302,2001,270000
5302,2014,46000
5303,1979,467498
5401,1974,217504
5305,1986,10
5802,2015,17668
5802,2014,16407
5802,2013,18000
5802,2012,16000
5802,2011,14252
5802,2010,14800
5802,2009,20761
5802,2008,20800
5802,2007,18800
5802,2006,17774
5802,2005,17793
5802,2004,16794
5802,2003,15774
5802,2002,13338
5802,2001,17825
5802,2000,17270
5802,1999,13859
5802,1998,20231
5802,1997,18964
5802,1996,18788
5802,1995,19345
5802,1994,19563
5802,1993,19531
5802,1992,14490
5802,1991,18912
5802,1990,20683
5802,1989,22300
5802,1988,23100
5802,1987,19900
5802,2016,16567
5802,1986,22100
5803,1961,5810
5803,1963,3615
5803,1992,2285
5803,1991,2372
5803,1990,2655
5803,1989,2850
5803,1988,2850
5803,1987,3050
5803,1986,3120
5803,1985,2920
5803,1984,3320
5803,1983,3410
5803,1982,3280
5803,1981,3110
5803,1980,3000
5803,1979,3000
5803,1978,3030
5803,1977,3000
5803,1976,3000
5803,1975,2990
5803,1974,2980
5803,1973,1870
5803,1972,1650
5803,1971,1440
5803,1970,1865
5803,1969,2160
5803,1968,2050
5803,1967,1960
5803,1966,1470
5803,1965,2626
5803,1964,2715
5803,1962,4012
5802,1985,23100
5802,1984,30200
5802,1983,29500
5801,2004,181767
5801,2003,175365
5801,2002,163877
5801,2001,147196
5801,2000,130279
5801,1999,114859
5801,1998,110948
5801,1997,104268
5801,1996,105967
5801,1995,104421
5801,1994,103141
5801,1993,94956
5801,1992,93339
5801,1991,87648
5801,1990,86440
5801,1989,77475
5801,1988,67354
5801,1987,65285
5801,1986,63200
5801,1985,59775
5801,1984,59055
5801,1983,58511
5801,1982,58080
5801,1981,57737
5801,1980,57690
5801,1979,56900
5801,1978,57322
5801,1977,57072
5801,1976,58019
5801,2005,188668
5801,2006,195947
5801,2007,209675
5801,2008,209284
5802,1982,29400
5802,1981,16288
5802,1980,25702
5802,1979,24566
5802,1978,22245
5802,1977,24200
5802,1976,23471
5802,1975,20400
5802,1974,27327
5802,1973,23309
5802,1972,23396
5802,1971,17921
5802,1970,17430
5802,1969,13460
5803,1993,2236
5802,1968,10050
5802,1966,13400
5802,1965,15700
5802,1964,15100
5802,1963,17100
5802,1962,20200
5802,1961,18300
5801,2016,266223
5801,2015,262691
5801,2014,244304
5801,2013,245680
5801,2012,247813
5801,2011,247357
5801,2010,248734
5801,2009,223843
5802,1967,8870
5803,1994,2187
5803,1995,2257
5803,1996,2327
5817,1980,91670
5817,1979,90245
5817,1978,113203
5817,1977,84124
5817,1976,82872
5817,1975,92173
5817,1974,98508
5817,1973,96426
5817,1972,104853
5817,1971,112712
5817,1970,114192
5817,1969,117650
5817,1968,123742
5817,1967,127447
5817,1966,132401
5817,1965,121150
5817,1964,114247
5817,1963,119384
5817,1962,115025
5817,1961,105707
5815,2016,1119957
5815,2015,1385603
5815,2014,1333995
5815,2013,1294138
5815,2012,1467174
5815,2011,1702711
5815,2010,1116500
5815,2009,939179
5815,2008,1063880
5817,1981,90852
5817,1982,100599
5817,1983,99604
5817,1984,97060
5817,2014,259989
5817,2013,262778
5817,2012,265154
5817,2011,264224
5817,2010,265340
5817,2009,238406
5817,2008,230705
5817,2007,226417
5817,2006,214189
5817,2005,205048
5817,2004,197327
5817,2003,191352
5817,2002,177706
5817,2001,161651
5815,2007,982712
5817,2000,143958
5817,1998,130971
5817,1997,123978
5817,1996,125013
5817,1995,125561
5817,1994,125695
5817,1993,110339
5817,1992,114453
5817,1991,104498
5817,1990,115501
5817,1989,106821
5817,1988,93806
5817,1987,78858
5817,1986,88512
5817,1985,97418
5817,1999,130638
5801,1975,71448
5815,2006,824054
5815,2004,915257
5815,1969,507535
5815,1968,499872
5815,1967,549157
5815,1966,514731
5815,1965,507714
5815,1964,533842
5815,1963,581999
5815,1962,560940
5815,1961,570327
5803,2016,2740
5803,2015,2726
5803,2014,2711
5803,2013,2696
5803,2012,2681
5803,2011,2664
5803,2010,2597
5803,2009,2753
5803,2008,2911
5803,2007,2994
5803,2006,2405
5803,2005,2414
5803,2004,2494
5803,2003,2444
5803,2002,2393
5803,2001,2193
5803,2000,2292
5803,1999,2291
5803,1998,2411
5803,1997,2324
5815,1970,540672
5815,1971,553097
5815,1972,518275
5815,1973,630166
5815,2003,884560
5815,2002,737910
5815,2001,856735
5815,2000,1203880
5815,1999,893445
5815,1998,793905
5815,1997,745599
5815,1996,845229
5815,1995,895024
5815,1994,885578
5815,1993,775315
5815,1992,753628
5815,1991,796220
5815,1990,906171
5815,2005,1042125
5815,1989,789385
5815,1987,544968
5815,1986,652712
5815,1985,720118
5815,1984,753110
5815,1983,709244
5815,1982,668629
5815,1981,635702
5815,1980,575840
5815,1979,517878
5815,1978,547078
5815,1977,450999
5815,1976,565653
5815,1975,453885
5815,1974,675736
5815,1988,711168
5305,1985,10
5801,1974,71758
5801,1972,78643
5401,1970,240866
5401,1969,197620
5401,1968,206436
5401,1967,195527
5401,1966,186080
5401,1965,197505
5401,1964,171708
5401,1963,133963
5401,1962,124438
5401,1961,101336
5400,2016,18
5400,2015,18
5400,2014,18
5400,2013,19
5400,2012,519
5400,2011,319
5400,2010,420
5400,2009,620
5400,2008,1540
5400,2007,617
5400,2006,1204
5400,2005,980
5400,2004,680
5400,2003,1640
5400,2002,2090
5400,2001,2060
5400,2000,2400
5400,1999,2720
5400,1998,2727
5401,1971,212628
5400,1997,2425
5401,1972,231023
5200,1988,305513
5401,2003,1640
5401,2002,2090
5401,2001,2060
5401,2000,2400
5401,1999,2720
5401,1998,2727
5401,1997,2425
5401,1996,3454
5401,1995,2099
5401,1994,4460
5401,1993,10705
5401,1992,11840
5401,1991,34400
5401,1990,73500
5401,1989,111300
5401,1988,143500
5401,1987,149300
5401,1986,154300
5401,1985,153500
5401,1984,156400
5401,1983,162100
5401,1982,167900
5401,1981,155300
5401,1980,197500
5401,1979,195800
5401,1978,164300
5401,1977,193500
5401,1976,200100
5401,1975,229800
5401,1973,224577
5400,1996,3454
5400,1995,2099
5400,1994,4460
5305,2015,639
5305,2014,670
5305,2013,700
5305,2012,700
5305,2011,608
5305,2010,591
5305,2009,637
5305,2008,546
5305,2007,675
5305,2006,0
5305,2005,234
5305,2004,215
5305,2003,167
5305,2002,121
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,18
5305,1994,30
5305,1993,27
5305,1992,25
5305,1991,22
5305,1990,20
5305,1989,14
5305,1988,12
5305,1987,10
5305,2016,660
5400,1961,106661
5400,1962,128631
5400,1963,136976
5400,1993,10705
5400,1992,11840
5400,1991,34454
5400,1990,73523
5400,1989,111453
5400,1988,143656
5400,1987,149728
5400,1986,155196
5400,1985,154454
5400,1984,157448
5400,1983,163000
5400,1982,168256
5400,1981,155361
5400,1980,197500
5401,2004,680
5400,1979,195800
5400,1977,193502
5400,1976,200112
5400,1975,229883
5400,1974,217972
5400,1973,224700
5400,1972,231081
5400,1971,212976
5400,1970,241585
5400,1969,199058
5400,1968,209096
5400,1967,198659
5400,1966,188732
5400,1965,199227
5400,1964,174612
5400,1978,164300
5401,2005,980
5401,2006,1204
5401,2007,617
5706,1993,395
5706,1992,1086
5706,1991,1000
5706,1990,5500
5706,1989,26300
5706,1988,24500
5706,1987,19300
5706,1986,22300
5706,1985,19500
5706,1984,19400
5706,1983,20100
5706,1982,18900
5706,1981,16300
5706,1980,12500
5706,1979,11800
5706,1978,12300
5706,1977,12500
5706,1976,17100
5706,1975,19800
5706,1974,20504
5706,1973,18577
5706,1972,19023
5706,1971,16628
5706,1970,20866
5706,1969,22620
5706,1968,22436
5706,1967,22529
5706,1966,21082
5706,1965,18507
5706,1994,100
5706,1995,99
5706,1996,504
5706,1997,25
5801,1971,85877
5801,1970,87422
5801,1969,85930
5801,1968,88122
5801,1967,92857
5801,1966,92131
5801,1965,90114
5801,1964,83842
5801,1963,91199
5801,1962,88473
5801,1961,90227
5706,2016,18
5706,2015,18
5706,2014,18
5706,1964,21712
5706,2013,19
5706,2011,19
5706,2010,20
5706,2009,20
5706,2008,20
5706,2007,7
5706,2006,4
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,20
5706,1998,127
5706,2012,19
5801,1973,70096
5706,1963,23966
5706,1961,28341
5403,1982,356
5403,1981,61
5403,1978,0
5403,1977,2
5403,1976,12
5403,1975,83
5403,1974,468
5403,1973,123
5403,1972,58
5403,1971,348
5403,1970,719
5403,1969,1438
5403,1968,2660
5403,1967,3132
5403,1966,2652
5403,1965,1722
5403,1964,2904
5403,1963,3013
5403,1962,4193
5403,1961,5325
5401,2016,18
5401,2015,18
5401,2014,18
5401,2013,19
5401,2012,519
5401,2011,319
5401,2010,420
5401,2009,620
5401,2008,1540
5403,1983,900
5403,1984,1048
5403,1985,954
5403,1986,896
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5706,1962,23441
5403,2002,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,54
5403,1990,23
5403,1989,153
5403,1988,156
5403,1987,428
5403,2001,0
5200,1987,292250
5102,1985,12000
5200,1985,528705
5100,1996,117155
5100,1997,115750
5100,1998,121717
5100,1999,125325
5100,2000,140597
5100,2001,156770
5100,2002,172399
5100,2003,183024
5100,2004,188463
5100,2005,194498
5100,2006,199729
5100,2007,210894
5100,2008,208804
5100,2009,222641
5100,2010,248085
5100,2011,248808
5100,2012,250025
5100,2013,248325
5100,2014,249548
5100,2015,265042
5100,2016,268974
5101,1961,61100
5101,1962,69700
5101,1963,74100
5101,1964,66540
5100,1995,112627
5100,1994,114056
5100,1993,106002
5100,1992,104661
5100,1966,115226
5100,1967,112442
5100,1968,106977
5100,1969,107214
5100,1970,102638
5100,1971,101008
5100,1972,93788
5100,1973,84770
5100,1974,85412
5100,1975,85076
5100,1976,71680
5100,1977,70920
5101,1965,77310
5100,1978,71320
5100,1980,71790
5100,1981,71900
5100,1982,72180
5100,1983,72510
5100,1984,73040
5100,1985,73830
5100,1986,76930
5100,1987,81750
5100,1988,84300
5100,1989,89700
5100,1990,99264
5100,1991,99248
5100,1979,71090
5101,1966,79285
5101,1967,75460
5101,1968,76325
5101,1999,101186
5101,2000,115801
5101,2001,131210
5101,2002,146496
5101,2003,156850
5101,2004,162147
5101,2005,168072
5101,2006,173453
5101,2007,184300
5101,2008,182011
5101,2009,195576
5101,2010,221256
5101,1998,97053
5101,2011,220735
5101,2013,219500
5101,2014,218973
5101,2015,236251
5101,2016,240104
5102,1961,13300
5102,1962,13400
5102,1963,13400
5102,1964,13500
5102,1965,13000
5102,1966,13000
5102,1967,13000
5102,1968,13000
5101,2012,221500
5100,1965,127299
5101,1997,91187
5101,1995,83861
5101,1969,67250
5101,1970,67700
5101,1971,66425
5101,1972,56350
5101,1973,47450
5101,1974,46100
5101,1975,44180
5101,1976,44250
5101,1977,40270
5101,1978,39420
5101,1979,39200
5101,1980,39900
5101,1996,91408
5101,1981,39900
5101,1983,40500
5101,1984,41080
5101,1985,41800
5101,1986,43900
5101,1987,48300
5101,1988,50200
5101,1989,54600
5101,1990,63745
5101,1991,64269
5101,1992,68585
5101,1993,72179
5101,1994,83589
5101,1982,40200
5102,1969,11000
5100,1964,116717
5100,1962,130115
351,1986,255000
351,1985,233000
351,1984,207000
351,1983,215000
351,1982,200000
351,1981,200000
5817,2015,277678
351,1980,200000
351,1979,190000
351,1978,190000
351,1977,170000
351,1976,165000
351,1975,170000
351,1974,170000
351,1973,170000
351,1972,175000
351,1971,180000
351,1970,180000
351,1969,180000
351,1968,200000
351,1967,220000
351,1966,220000
351,1965,180000
351,1964,130000
351,1963,110000
351,1987,267000
351,1988,270000
351,1989,270000
351,1990,275000
351,2016,23000
351,2015,26000
351,2014,46000
351,2013,57000
351,2012,120000
351,2011,190000
351,2010,190000
351,2009,200000
351,2008,220000
351,2007,210000
351,2006,230000
351,2005,240000
351,1962,100000
351,2004,260000
351,2002,270000
351,2001,270000
351,2000,290000
351,1999,270000
351,1998,209000
351,1997,220000
351,1996,200000
351,1995,190000
351,1994,247000
351,1993,270000
351,1992,240000
351,1991,280000
351,2003,267000
351,1961,100000
5200,1986,488750
5000,1961,1233344
5000,1992,1294326
5000,1993,1318047
5000,1994,1314901
5000,1995,1238026
5000,1996,1243602
5000,1997,1197142
5000,1998,1152787
5000,1999,1340473
5000,2000,1778464
5000,2001,1383235
5000,2002,1204307
5000,2003,1368700
5000,1991,1460554
5000,2004,1422783
5000,2006,1282788
5000,2007,1434875
5000,2008,1523156
5000,2009,1381051
5000,2010,1532610
5000,2011,2179891
5000,2012,1737223
5000,2013,1459013
5000,2014,1507623
5000,2015,1557493
5000,2016,1256846
5100,1961,106402
5000,2005,1590869
5100,1963,117974
5000,1990,1659941
5000,1988,1529248
5000,1962,1285069
5000,1963,1342075
5000,1964,1390649
5000,1965,1466503
5000,1966,1439645
5000,1967,1485946
5000,1968,1454520
5000,1969,1425021
5000,1970,1497308
5000,1971,1462160
5000,1972,1464346
5000,1973,1702711
5000,1989,1561058
5000,1974,1874527
5000,1976,1334419
5000,1977,1205874
5000,1978,1377732
5000,1979,1412215
5000,1980,1540418
5000,1981,1567602
5000,1982,1635567
5000,1983,1492425
5000,1984,1668467
5000,1985,1733801
5000,1986,1636832
5000,1987,1332152
5000,1975,1377439
5102,1970,11000
5817,2016,281676
5102,1972,12000
5104,2012,8200
5104,2013,8500
5104,2014,10474
5104,2015,8599
5104,2016,8602
5105,1961,4025
5105,1962,3954
5105,1963,3335
5105,1964,1930
5105,1965,2510
5105,1966,2012
5105,1967,1540
5105,1968,1250
5105,1969,1390
5105,1970,1285
5105,1971,1150
5105,1972,1450
5105,1973,1250
5105,1974,1300
5105,1975,1350
5105,1976,1350
5105,1977,1650
5105,1978,1680
5105,1979,1650
5105,1980,1650
5104,2011,8000
5104,2010,7891
5104,2009,7848
5104,2008,7761
5104,1982,8000
5104,1983,8000
5104,1984,8000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8125
5104,1991,6182
5104,1992,6314
5104,1993,6445
5105,1981,1750
5104,1994,6576
5104,1996,6837
5104,1997,6994
5104,1998,7089
5104,1999,7234
5104,2000,7374
5104,2001,7481
5104,2002,7567
5104,2003,7637
5104,2004,7646
5104,2005,7655
5104,2006,7672
5104,2007,7705
5104,1995,6707
5105,1982,1720
5105,1983,1750
5105,1984,1660
5105,2015,2004
5105,2016,2002
5200,1961,359142
5200,1962,364172
5200,1963,400662
5200,1964,442189
5200,1965,476427
5200,1966,423434
5200,1967,421768
5200,1968,461260
5200,1969,450971
5200,1970,436242
5105,2014,1996
5200,1971,424337
5200,1973,580851
5200,1974,724617
5200,1975,434786
5200,1976,318991
5200,1977,299677
5200,1978,391367
5200,1979,418730
5200,1980,478142
5200,1981,480176
5200,1982,508272
5200,1983,321290
5200,1984,461083
5200,1972,439744
5104,1981,8000
5105,2013,2045
5105,2011,1856
5105,1985,1720
5105,1986,1720
5105,1987,1650
5105,1988,1650
5102,1971,12000
5105,1990,1844
5105,1991,1596
5105,1992,1611
5105,1993,1627
5105,1994,1642
5105,1995,1658
5105,1996,1675
5105,2012,2045
5105,1997,1692
5105,1999,1727
5105,2000,1745
5105,2001,1763
5105,2002,1782
5105,2003,1801
5105,2004,1814
5105,2005,1823
5105,2006,1849
5105,2007,1894
5105,2008,1850
5105,2009,1847
5105,2010,1726
5105,1998,1709
5104,1980,8000
5105,1989,1650
5104,1978,8000
5102,2004,14708
5102,2005,14806
5102,2006,14580
5102,2007,14820
5102,2008,14976
5102,2009,15162
5102,2010,15000
5102,2011,16000
5102,2012,16000
5102,2013,16000
5102,2014,15876
5102,2015,15997
5102,2003,14612
5102,2016,16073
5103,1962,10061
5103,1963,12139
5103,1964,12747
5103,1965,9479
5103,1966,14329
5103,1967,15542
5103,1968,11202
5103,1969,19574
5103,1970,14653
5103,1971,14433
5103,1972,15988
5103,1973,16070
5103,1961,10977
5103,1974,18012
5102,2002,14376
5102,2000,13500
5102,1973,12000
5102,1974,12000
5102,1975,12000
5102,1976,12000
5102,1977,12000
5102,1978,12000
5102,1979,12000
5102,1980,12000
5102,1981,12000
5102,1982,12000
5102,1983,12000
5104,1979,8000
5102,2001,14138
5102,1986,12000
5102,1988,12500
5102,1989,13000
5102,1990,12500
5102,1991,14000
5102,1992,14321
5102,1993,13500
5102,1994,13000
5102,1995,13500
5102,1996,13656
5102,1997,13999
5102,1998,13688
5102,1999,13000
5102,1987,12000
5103,1975,19546
5102,1984,12000
5103,1977,9000
5103,2009,2208
5103,2010,2212
5103,2011,2216
5103,2012,2280
5103,2013,2280
5103,2014,2229
5103,2015,2191
5103,2016,2194
5104,1961,17000
5104,1962,33000
5104,1963,15000
5104,1964,22000
5103,2008,2206
5104,1965,25000
5104,1967,6900
5104,1968,5200
5104,1969,8000
5104,1970,8000
5104,1971,7000
5104,1972,8000
5104,1973,8000
5104,1974,8000
5104,1975,8000
5104,1976,8000
5104,1977,8000
5103,1976,6080
5104,1966,6600
5103,2007,2175
5103,1978,10220
5103,2005,2142
5103,1996,3578
5103,1995,6900
5103,1994,9248
5103,1993,12251
5103,1992,13830
5103,1991,13200
5103,1990,13050
5103,1989,12450
5103,1997,1878
5103,2006,2175
5103,1986,11310
5103,1985,10310
5103,1984,10300
5103,1983,10260
5103,1982,10260
5103,1981,10250
5103,1980,10240
5103,1979,10240
5103,1987,11800
5103,1998,2178
5103,1988,11950
5103,2003,2124
5103,2002,2177
5103,2001,2178
5103,2000,2178
5103,1999,2178
5103,2004,2149
206,1993,12000
41,1986,255000
41,1987,267000
41,1988,270000
41,1993,270000
41,1994,247000
41,1995,190000
41,1996,200000
41,1997,220000
41,1998,209000
41,1999,270000
41,2000,290000
41,2001,270000
41,2002,270000
41,2003,267000
41,2004,260000
41,1985,233000
41,1984,207000
276,2014,2000
276,2013,2000
206,1995,6700
206,1996,3400
41,2005,240000
206,1998,2000
206,1999,2000
206,2000,2000
206,2001,2000
206,2002,2000
206,2006,2000
206,2007,2000
206,2008,2000
206,2009,2000
206,2010,2000
206,2011,2000
276,2016,2000
276,2015,2000
206,1994,9000
276,2012,2000
206,1997,1700
237,2015,8000
41,2008,220000
169,1991,15800
169,2008,11000
169,2009,11000
169,2010,5000
169,2011,5000
169,2012,6000
169,2013,8000
169,2014,8000
171,1986,14100
169,1990,17600
171,1987,8900
171,1989,9000
171,1990,9000
171,1991,9000
171,1992,9000
171,1993,9000
171,1994,5000
171,1995,5000
171,1996,5000
58,2016,2000
171,1988,9800
58,2015,2000
169,1989,19300
169,1987,16900
138,1983,6000
114,2016,13000
114,2015,13000
114,2014,13000
114,2013,13000
114,2012,13000
114,2011,13000
114,2010,13000
114,2009,13000
169,1988,20100
114,2008,13000
114,2006,13000
114,2005,13000
102,1989,0
102,1975,7000
102,1974,10000
100,2016,870000
100,2015,1140000
169,1985,20600
169,1986,19100
114,2007,13000
41,2007,210000
58,2014,2000
58,2012,2000
58,1983,13500
58,1982,13000
58,1981,13500
58,1965,21100
58,1964,28900
58,1963,24400
58,1962,23300
58,1961,21100
185,1999,2000
58,1984,14500
185,2000,2000
185,2002,2000
41,2016,23000
41,2015,26000
41,2014,46000
41,2013,57000
41,2012,120000
41,2011,190000
41,2010,190000
41,2009,200000
185,2001,2000
58,2013,2000
58,1985,6000
58,1987,7000
58,2011,2000
58,2010,2000
58,2009,2000
58,2008,2000
58,2007,2000
58,2003,5000
58,2002,5000
58,2001,5000
58,2000,5000
58,1986,8000
58,1999,5000
58,1997,5000
58,1996,5100
58,1995,8800
58,1994,8000
58,1993,13500
58,1991,8000
58,1990,8000
58,1989,7000
58,1988,7000
58,1998,5000
41,2006,230000
215,1997,4000
228,1990,68000
215,2005,5000
215,2006,5000
215,2007,5000
215,2008,6000
215,2009,6000
215,2010,6000
215,2011,6000
215,2012,6000
215,2014,6000
237,2006,7000
237,2007,7000
237,2008,7000
237,2009,7000
215,2015,6000
237,2010,8000
237,2011,8000
237,2012,8000
16,1995,295
215,2003,5000
215,2002,5000
215,2001,5000
226,2003,3000
226,2004,3000
228,1989,85000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,3000
226,2009,3000
237,2013,8000
226,2010,3000
226,2012,3000
226,2013,3000
226,2014,3000
226,2015,3000
226,2016,3000
215,1998,5000
215,1999,5000
215,2000,5000
226,2011,3000
215,2016,6000
215,2013,6000
115,1984,1000
228,1991,33400
237,2014,8000
53,1970,500
228,1970,220000
16,1996,295
93,2005,2319
237,1990,5029
7,2003,14612
7,2004,14708
169,2016,6861
7,2006,14580
93,2006,2310
7,2008,14976
93,1998,2321
93,1997,2235
7,2005,14806
7,2007,14820
93,2010,2547
93,2009,2658
93,1996,2238
238,1996,4958
238,1995,4937
238,1994,4919
16,2010,355
16,2011,381
16,2012,377
16,2013,379
16,2014,380
16,2015,381
16,2016,383
93,2008,2817
93,1995,2169
93,1991,2288
7,2009,15162
62,1990,14165
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2015,0
170,2016,0
238,2016,6707
93,2011,2571
238,2015,7554
238,2014,5407
238,2011,6252
169,2015,7114
238,2009,6761
238,2005,4793
238,2004,4794
238,2003,4755
238,2002,4702
238,2001,4619
238,2000,4597
238,1999,5005
238,1998,4998
238,1997,4979
9,2016,0
9,2015,0
7,2016,16073
7,2015,15997
7,2014,15876
238,2006,4774
93,2012,2586
115,2016,1407
93,2014,2616
143,2010,212
143,2011,216
143,2014,229
143,2015,191
143,2016,194
129,2005,7279
129,2004,7254
129,2003,7220
129,2002,7166
129,2001,7110
129,1998,6944
129,1995,6487
129,1994,6176
129,1992,6572
129,1991,6514
144,1991,20970
144,1998,65413
237,2005,6909
237,2004,6827
7,1992,14321
144,2006,140479
143,2009,208
237,1999,6205
143,2008,206
143,2006,175
138,2012,48
138,2004,719
138,2003,944
129,2016,7674
129,2015,7575
