geo,year,soybeans_yield_pce1
5305,1988,21645
5305,1987,22260
5305,1986,22141
5305,1985,20661
5305,1984,21284
5305,1983,18851
5305,1982,15040
5305,1981,9222
5305,2001,28492
5403,1968,6757
5400,1990,17970
5400,1992,14329
5401,1999,11015
5401,1998,10026
5401,1997,11095
5401,1996,7364
5401,1995,7463
5401,1994,8190
5401,1993,8622
5401,1992,7992
5401,2000,9887
5401,1991,11290
5401,1989,9902
5401,1988,10312
5401,1987,9697
5401,1986,10529
5401,1985,7424
5401,1984,8582
5401,1983,7869
5401,1982,8137
5401,1990,10113
5401,2001,10654
5401,2002,13557
5401,2003,12106
5403,1966,17102
5403,1965,12111
5403,1964,16755
5403,1963,13167
5403,1962,10599
5403,1961,7847
5401,2016,18756
5401,2015,15776
5401,2014,17261
5401,2013,16955
5401,2012,14606
5401,2011,17136
5401,2010,14582
5401,2009,14301
5401,2008,13215
5401,2007,10921
5401,2006,12349
5401,2005,13810
5401,2004,13515
5401,1981,7023
5400,1991,19214
5401,1980,8293
5401,1978,8912
5400,2010,17505
5400,2009,17150
5400,2008,16125
5400,2007,13769
5400,2006,15720
5400,2005,17800
5400,2004,17852
5400,2003,15191
5400,2011,19091
5400,2002,20566
5400,2000,17792
5400,1999,20167
5400,1998,20072
5400,1997,23160
5400,1996,16802
5400,1995,16405
5400,1994,15609
5400,1993,14148
5400,2001,20414
5400,2012,15655
5400,2013,18538
5400,2014,19507
5401,1977,8171
5401,1976,8238
5401,1975,11202
5401,1974,6379
5401,1973,6772
5401,1972,4448
5401,1971,6931
5401,1970,7302
5401,1969,5368
5401,1968,6371
5401,1967,6500
5401,1966,6947
5401,1965,4939
5401,1964,3220
5401,1963,4995
5401,1962,5737
5401,1961,4892
5400,2016,20819
5400,2015,17741
5401,1979,8294
5304,2014,14697
5501,1992,21141
5501,1994,19999
5803,2013,15133
5803,2012,14915
5803,2011,16421
5803,2010,16221
5803,2009,13094
5803,2008,9051
5803,2007,11336
5803,2006,11442
5803,2014,12687
5803,2005,11452
5803,2003,12516
5803,2002,9550
5803,2001,10510
5803,2000,10313
5803,1999,11314
5803,1998,8899
5803,1997,10623
5803,1996,8685
5803,2004,9875
5803,2015,13270
5803,2016,24119
5815,1961,4912
5815,1980,7781
5815,1979,7157
5815,1978,8832
5815,1977,8306
5815,1976,8207
5815,1975,7925
5815,1974,7401
5815,1973,6442
5815,1972,7072
5815,1971,6844
5815,1970,6880
5815,1969,6968
5815,1968,6717
5815,1967,6575
5815,1966,6055
5815,1965,4948
5815,1964,4951
5815,1963,4926
5815,1962,4933
5803,1995,8437
5815,1981,7766
5803,1994,8053
5803,1992,9095
5803,1968,7712
5803,1967,7353
5803,1966,7456
5803,1965,7311
5803,1964,7605
5803,1963,7124
5803,1962,7174
5803,1961,9559
5803,1969,7209
5802,2016,24152
5802,2014,25592
5802,2013,26091
5802,2012,16337
5802,2011,24141
5802,2010,23066
5802,2009,16042
5802,2008,22172
5802,2007,21194
5802,2015,23402
5803,1970,7196
5803,1971,7171
5803,1972,7211
5803,1991,8438
5803,1990,7948
5803,1989,7386
5803,1988,7023
5803,1987,7073
5803,1986,7123
5803,1985,7213
5803,1984,7195
5803,1983,7173
5803,1982,7133
5803,1981,7183
5803,1980,7138
5803,1979,7168
5803,1978,7274
5803,1977,7222
5803,1976,7156
5803,1975,7087
5803,1974,7421
5803,1973,7216
5803,1993,8081
5802,2006,16460
5815,1982,6997
5815,1984,8385
5817,1991,13233
5817,1990,12071
5817,1989,12600
5817,1988,12974
5817,1987,13555
5817,1986,13506
5817,1985,14562
5817,1984,13760
5817,1992,11142
5817,1983,14832
5817,1981,15028
5817,1980,13037
5817,1979,14158
5817,1978,12957
5817,1977,10182
5817,1976,9197
5817,1975,8585
5817,1974,8341
5817,1982,15820
5817,1993,11347
5817,1994,11028
5817,1995,11031
5817,2014,14168
5817,2013,12298
5817,2012,11918
5817,2011,11423
5817,2010,12310
5817,2009,12227
5817,2008,12216
5817,2007,11968
5817,2006,11406
5817,2005,11642
5817,2004,10228
5817,2003,10300
5817,2002,10164
5817,2001,9727
5817,2000,9873
5817,1999,10233
5817,1998,9934
5817,1997,11582
5817,1996,11266
5817,1973,8571
5815,1983,7968
5817,1972,8360
5817,1970,8679
5815,2002,7976
5815,2001,9514
5815,2000,8501
5815,1999,11175
5815,1998,10780
5815,1997,10552
5815,1996,10186
5815,1995,9767
5815,2003,11583
5815,1994,8789
5815,1992,8625
5815,1991,7922
5815,1990,9146
5815,1989,7875
5815,1988,8817
5815,1987,6951
5815,1986,6952
5815,1985,8317
5815,1993,10174
5815,2004,9179
5815,2005,10600
5815,2006,10557
5817,1969,7775
5817,1968,8123
5817,1967,8025
5817,1966,8006
5817,1965,6864
5817,1964,6793
5817,1963,6829
5817,1962,6710
5817,1961,5889
5815,2016,11977
5815,2015,7780
5815,2014,9637
5815,2013,10031
5815,2012,13149
5815,2011,11698
5815,2010,13103
5815,2009,10090
5815,2008,10409
5815,2007,12072
5817,1971,7930
5501,1993,16168
5802,2005,18401
5802,2003,24407
5706,2001,29910
5706,2000,25344
5706,1999,28495
5706,1998,27210
5706,1997,32128
5706,1996,28116
5706,1995,28167
5706,1994,26761
5706,2002,29768
5706,1993,24064
5706,1991,30599
5706,1990,24811
5706,1989,19918
5706,1988,19982
5706,1987,22808
5706,1986,20920
5706,1985,13737
5706,1984,15115
5706,1992,21601
5706,2003,20547
5706,2004,28005
5706,2005,28089
5801,1968,8205
5801,1967,8013
5801,1966,7999
5801,1965,6857
5801,1964,6779
5801,1963,6816
5801,1962,6691
5801,1961,5831
5706,2016,29280
5706,2015,26714
5706,2014,32297
5706,2013,26133
5706,2012,22266
5706,2011,27711
5706,2010,28514
5706,2009,27686
5706,2008,28154
5706,2007,21947
5706,2006,25266
5706,1983,11885
5801,1969,7851
5706,1982,13429
5706,1980,12389
5501,2012,22598
5501,2011,17136
5501,2010,19042
5501,2009,18926
5501,2008,23289
5501,2007,19730
5501,2006,20993
5501,2005,16810
5501,2013,22336
5501,2004,22136
5501,2002,19487
5501,2001,14626
5501,2000,18714
5501,1999,22667
5501,1998,17035
5501,1997,18974
5501,1996,18740
5501,1995,15318
5501,2003,14760
5501,2014,21622
5501,2015,21151
5501,2016,21422
5706,1979,13827
5706,1978,12020
5706,1977,12135
5706,1976,14177
5706,1975,18307
5706,1974,12649
5706,1973,13686
5706,1972,16188
5706,1971,11002
5706,1970,11199
5706,1969,9490
5706,1968,9646
5706,1967,8441
5706,1966,11361
5706,1965,5504
5706,1964,5632
5706,1963,4777
5706,1962,4868
5706,1961,4682
5706,1981,10020
5802,2004,18161
5801,1970,8809
5801,1972,8374
5802,1979,15098
5802,1978,13223
5802,1977,15925
5802,1976,15818
5802,1975,13858
5802,1974,13571
5802,1973,13424
5802,1972,12099
5802,1980,11809
5802,1971,12182
5802,1969,15083
5802,1968,16505
5802,1967,10967
5802,1966,11927
5802,1965,12697
5802,1964,14663
5802,1963,10839
5802,1962,7826
5802,1970,12782
5802,1981,18236
5802,1982,15119
5802,1983,14457
5802,2002,20493
5802,2001,22385
5802,2000,21998
5802,1999,21421
5802,1998,22453
5802,1997,23476
5802,1996,23556
5802,1995,24320
5802,1994,22802
5802,1993,24057
5802,1992,16551
5802,1991,17656
5802,1990,18297
5802,1989,18438
5802,1988,17871
5802,1987,18697
5802,1986,15149
5802,1985,15888
5802,1984,15027
5802,1961,7420
5801,1971,8041
5801,2016,10010
5801,2014,13975
5801,1990,9276
5801,1989,10194
5801,1988,8541
5801,1987,8127
5801,1986,7869
5801,1985,8912
5801,1984,7678
5801,1983,8163
5801,1991,10402
5801,1982,8730
5801,1980,7503
5801,1979,8319
5801,1978,8719
5801,1977,8630
5801,1976,8382
5801,1975,8244
5801,1974,8240
5801,1973,8639
5801,1981,8603
5801,1992,9650
5801,1993,10028
5801,1994,9200
5801,2013,12015
5801,2012,11665
5801,2011,11097
5801,2010,11945
5801,2009,11791
5801,2008,11685
5801,2007,11499
5801,2006,11023
5801,2005,11124
5801,2004,9652
5801,2003,9829
5801,2002,9765
5801,2001,9334
5801,2000,9521
5801,1999,9681
5801,1998,8746
5801,1997,10622
5801,1996,10032
5801,1995,9413
5801,2015,13000
5304,2013,13847
5304,2012,14134
5304,2011,13319
5105,2009,7436
5105,2008,9840
5105,2007,8930
5105,2006,9364
5105,2005,9393
5105,2004,8897
5105,2003,8886
5105,2002,8540
5105,2010,11853
5105,2001,8377
5105,1999,8007
5105,1998,7372
5105,1997,6675
5105,1996,6441
5105,1995,4740
5105,1994,3100
5105,1993,3183
5105,1992,3146
5105,2000,8267
5105,2011,8271
5105,2012,9604
5105,2013,7834
5200,1976,17489
5200,1975,18820
5200,1974,15808
5200,1973,18041
5200,1972,18264
5200,1971,17946
5200,1970,17503
5200,1969,18069
5200,1968,17666
5200,1967,16343
5200,1966,16952
5200,1965,16410
5200,1964,15170
5200,1963,16222
5200,1962,16190
5200,1961,16809
5105,2016,9627
5105,2015,9541
5105,2014,9828
5105,1991,3194
5200,1977,19892
5105,1990,3071
5105,1988,3449
5105,1964,3279
5105,1963,3679
5105,1962,3646
5105,1961,3494
5104,2016,14757
5104,2015,15568
5104,2014,18851
5104,2013,15189
5105,1965,3048
5104,2012,13771
5104,2010,18173
5104,2009,21703
5104,2008,17050
5104,2007,11202
5104,2006,17625
5104,2005,18167
5104,2004,16296
5104,2003,13634
5104,2011,16986
5105,1966,3245
5105,1967,3605
5105,1968,3507
5105,1987,3358
5105,1986,3359
5105,1985,3062
5105,1984,2355
5105,1983,2293
5105,1982,2401
5105,1981,2686
5105,1980,2888
5105,1979,2945
5105,1978,3017
5105,1977,3190
5105,1976,3187
5105,1975,3255
5105,1974,3255
5105,1973,3201
5105,1972,3152
5105,1971,3152
5105,1970,3141
5105,1969,3865
5105,1989,4031
5104,2002,17962
5200,1978,18061
5200,1980,17646
5203,1987,22887
5203,1986,22452
5203,1985,22956
5203,1984,18986
5203,1983,17631
5203,1982,21239
5203,1981,20346
5203,1980,17898
5203,1988,18233
5203,1979,21632
5203,1977,20604
5203,1976,17534
5203,1975,19449
5203,1974,15938
5203,1973,18714
5203,1972,18742
5203,1971,18524
5203,1970,17964
5203,1978,19723
5203,1989,21800
5203,1990,22986
5203,1991,23064
5203,2010,29256
5203,2009,29411
5203,2008,26763
5203,2007,27849
5203,2006,28818
5203,2005,28888
5203,2004,28312
5203,2003,22732
5203,2002,25474
5203,2001,26243
5203,2000,25609
5203,1999,24736
5203,1998,26227
5203,1997,26152
5203,1996,25265
5203,1995,23891
5203,1994,27801
5203,1993,22068
5203,1992,25246
5203,1969,18416
5200,1979,19647
5203,1968,18004
5203,1966,17122
5200,1998,25519
5200,1997,24151
5200,1996,24015
5200,1995,22951
5200,1994,25066
5200,1993,21878
5200,1992,23583
5200,1991,21094
5200,1999,24348
5200,1990,21112
5200,1988,18423
5200,1987,21325
5200,1986,20265
5200,1985,21262
5200,1984,18692
5200,1983,17644
5200,1982,19938
5200,1981,19703
5200,1989,20598
5200,2000,24749
5200,2001,26274
5200,2002,25561
5203,1965,16538
5203,1964,15346
5203,1963,16419
5203,1962,16333
5203,1961,16932
5200,2016,31032
5200,2015,30821
5200,2014,29437
5200,2013,28356
5200,2012,25302
5200,2011,28330
5200,2010,28896
5200,2009,25377
5200,2008,27260
5200,2007,28058
5200,2006,26301
5200,2005,25969
5200,2004,24982
5200,2003,25436
5203,1967,16514
5203,2011,28257
5104,2001,16862
5104,1999,15249
5102,1986,7720
5102,1985,7471
5102,1984,7397
5102,1983,7500
5102,1982,7759
5102,1981,7763
5102,1980,7636
5102,1979,8307
5102,1987,7446
5102,1978,8522
5102,1976,7619
5102,1975,7391
5102,1974,8182
5102,1973,8095
5102,1972,8261
5102,1971,8500
5102,1970,8421
5102,1969,7143
5102,1977,6667
5102,1988,8868
5102,1989,8528
5102,1990,8563
5102,2009,5686
5102,2008,6854
5102,2007,6341
5102,2006,5314
5102,2005,5255
5102,2004,5230
5102,2003,5137
5102,2002,5133
5102,2001,5229
5102,2000,5283
5102,1999,5572
5102,1998,5429
5102,1997,7631
5102,1996,5473
5102,1995,7734
5102,1994,8543
5102,1993,8554
5102,1992,8574
5102,1991,8455
5102,1968,6897
5102,2010,5726
5102,1967,7210
5102,1965,6667
5101,1997,13213
5101,1996,13862
5101,1995,12593
5101,1994,13768
5101,1993,12955
5101,1992,9699
5101,1991,13406
5101,1990,13630
5101,1998,13262
5101,1989,16927
5101,1987,16056
5101,1986,13967
5101,1985,16900
5101,1984,14796
5101,1983,14404
5101,1982,16705
5101,1981,16896
5101,1980,16897
5101,1988,16108
5101,1999,14925
5101,2000,14079
5101,2001,13306
5102,1964,7333
5102,1963,7100
5102,1962,6610
5102,1961,5900
5101,2016,8873
5101,2015,14862
5101,2014,16570
5101,2013,13519
5101,2012,14055
5101,2011,11896
5101,2010,11084
5101,2009,11558
5101,2008,11140
5101,2007,12461
5101,2006,10880
5101,2005,10340
5101,2004,10204
5101,2003,10318
5101,2002,11354
5102,1966,6867
5104,2000,16412
5102,2011,5825
5102,2013,6071
5104,1975,9458
5104,1974,16462
5104,1973,5111
5104,1972,2500
5104,1971,4143
5104,1970,5436
5104,1969,5467
5104,1968,3268
5104,1976,8136
5104,1967,3982
5104,1965,4286
5104,1964,4286
5104,1963,4718
5104,1962,5262
5104,1961,5262
5103,2016,32727
5103,2015,31321
5103,2014,31491
5104,1966,4000
5104,1977,11880
5104,1978,15787
5104,1979,10154
5104,1998,17200
5104,1997,13803
5104,1996,11765
5104,1995,8954
5104,1994,11473
5104,1993,14913
5104,1992,7578
5104,1991,14483
5104,1990,19377
5104,1989,17864
5104,1988,16325
5104,1987,10576
5104,1986,12633
5104,1985,17348
5104,1984,11114
5104,1983,9567
5104,1982,9749
5104,1981,12545
5104,1980,14099
5103,2013,32390
5102,2012,4611
5103,2012,32987
5103,2010,27316
5103,1986,28150
5103,1985,27647
5103,1984,26979
5103,1983,26423
5103,1982,29636
5103,1981,28169
5103,1980,26574
5103,1979,25141
5103,1987,26812
5103,1978,22833
5103,1976,16014
5103,1975,13460
5103,1974,11348
5103,1973,9494
5103,1972,11358
5102,2016,6818
5102,2015,6959
5102,2014,6312
5103,1977,19040
5103,1988,25314
5103,1989,23567
5103,1990,24686
5103,2009,28654
5103,2008,31163
5103,2007,30277
5103,2006,28359
5103,2005,32500
5103,2004,28945
5103,2003,31943
5103,2002,27026
5103,2001,25091
5103,2000,24076
5103,1999,24509
5103,1998,24011
5103,1997,25084
5103,1996,26010
5103,1995,23210
5103,1994,27158
5103,1993,24393
5103,1992,24854
5103,1991,25528
5103,2011,29186
5203,2012,27044
5203,2013,29570
5203,2014,31669
5302,2009,16177
5302,2008,16878
5302,2007,14470
5302,2006,16075
5302,2005,16885
5302,2004,17855
5302,2003,16324
5302,2002,18628
5302,2010,17464
5302,2001,16150
5302,1999,17605
5302,1998,17532
5302,1997,17425
5302,1996,17503
5302,1995,16461
5302,1994,17126
5302,1993,16003
5302,1992,14294
5302,2000,16394
5302,2011,18069
5302,2012,17857
5302,2013,17337
5303,1976,11978
5303,1975,10601
5303,1974,8562
5303,1973,7933
5303,1972,8140
5303,1971,4946
5303,1970,4871
5303,1969,4760
5303,1968,4855
5303,1967,4855
5303,1966,4827
5303,1965,4656
5303,1964,4785
5303,1963,4775
5303,1962,4977
5303,1961,4977
5302,2016,17687
5302,2015,17818
5302,2014,17622
5302,1991,13768
5303,1977,11068
5302,1990,14486
5302,1988,14385
5302,1964,7833
5302,1963,7243
5302,1962,6945
5302,1961,6421
5301,2016,21679
5301,2015,20700
5301,2014,18683
5301,2013,19694
5302,1965,7190
5301,2012,20116
5301,2010,18444
5301,2009,17966
5301,2008,17295
5301,2007,16899
5301,2006,16525
5301,2005,16408
5301,2004,14478
5301,2003,13938
5301,2011,18961
5302,1966,9703
5302,1967,9674
5302,1968,9623
5302,1987,14421
5302,1986,14033
5302,1985,13661
5302,1984,13402
5302,1983,12908
5302,1982,10887
5302,1981,11710
5302,1980,11057
5302,1979,10474
5302,1978,10728
5302,1977,10738
5302,1976,10065
5302,1975,10439
5302,1974,10374
5302,1973,11107
5302,1972,8616
5302,1971,10951
5302,1970,10805
5302,1969,9182
5302,1989,12835
5301,2002,14208
5303,1978,10855
5303,1980,7611
5304,1987,10430
5304,1986,10104
5304,1985,10124
5304,1984,9437
5304,1983,8672
5304,1982,8710
5304,1981,8768
5304,1980,8794
5304,1988,11114
5304,1979,8663
5304,1977,7829
5304,1976,8330
5304,1975,8032
5304,1974,7866
5304,1973,7552
5304,1972,7544
5304,1971,7663
5304,1970,7231
5304,1978,8606
5304,1989,11438
5304,1990,11324
5304,1991,11611
5304,2010,14551
5304,2009,14152
5304,2008,13840
5304,2007,13913
5304,2006,13518
5304,2005,13629
5304,2004,12914
5304,2003,12896
5304,2002,12682
5304,2001,12288
5304,2000,12300
5304,1999,12011
5304,1998,11941
5304,1997,12314
5304,1996,12052
5304,1995,11577
5304,1994,11346
5304,1993,11808
5304,1992,11568
5304,1969,7139
5303,1979,6620
5304,1968,6369
5304,1966,6869
5303,1998,11060
5303,1997,10863
5303,1996,10361
5303,1995,10194
5303,1994,9267
5303,1993,10995
5303,1992,9059
5303,1991,7907
5303,1999,11394
5303,1990,10179
5303,1988,9158
5303,1987,6083
5303,1986,6212
5303,1985,7994
5303,1984,8069
5303,1983,8308
5303,1982,7154
5303,1981,7859
5303,1989,8164
5303,2000,8283
5303,2001,9450
5303,2002,7746
5304,1965,6958
5304,1964,6863
5304,1963,6649
5304,1962,6762
5304,1961,6815
5303,2016,12265
5303,2015,7483
5303,2014,9482
5303,2013,10218
5303,2012,13589
5303,2011,12042
5303,2010,13403
5303,2009,10345
5303,2008,10528
5303,2007,12449
5303,2006,10762
5303,2005,10883
5303,2004,9258
5303,2003,12025
5304,1967,7100
5301,2001,12623
5301,2000,10068
5301,1999,10839
5207,1965,12498
5207,1964,9388
5207,1963,9948
5207,1962,11156
5207,1961,11458
5204,2016,18804
5204,2015,14379
5204,2014,19154
5207,1966,12355
5204,2013,16212
5204,2011,14454
5204,2010,12849
5204,2009,19903
5204,2008,21081
5204,2007,16478
5204,2006,17427
5204,2005,20359
5204,2004,16751
5204,2012,18198
5207,1967,12087
5207,1968,10063
5207,1969,12311
5207,1988,18724
5207,1987,18743
5207,1986,16360
5207,1985,18330
5207,1984,18120
5207,1983,17677
5207,1982,16612
5207,1981,18117
5207,1980,16995
5207,1979,14193
5207,1978,13486
5207,1977,17938
5207,1976,17362
5207,1975,16766
5207,1974,15296
5207,1973,14078
5207,1972,14656
5207,1971,12417
5207,1970,11867
5204,2003,19678
5207,1989,18904
5204,2002,17567
5204,2000,16837
5204,1976,17529
5204,1975,17379
5204,1974,16363
5204,1973,18770
5204,1972,17000
5204,1971,19844
5204,1970,19199
5204,1969,17568
5204,1977,16424
5204,1968,20692
5204,1966,17486
5204,1965,21087
5204,1964,19657
5204,1963,20513
5204,1962,20757
5204,1961,20202
5203,2016,34490
5203,2015,32084
5204,1967,18749
5204,1978,15427
5204,1979,18626
5204,1980,20878
5204,1999,18371
5204,1998,17191
5204,1997,17133
5204,1996,16511
5204,1995,15902
5204,1994,18658
5204,1993,21305
5204,1992,18763
5204,1991,21343
5204,1990,20380
5204,1989,20307
5204,1988,16693
5204,1987,17678
5204,1986,18464
5204,1985,19322
5204,1984,17474
5204,1983,17525
5204,1982,17259
5204,1981,19502
5204,2001,18218
5207,1990,18655
5207,1991,17989
5207,1992,21068
5300,2000,13118
5300,1999,14668
5300,1998,14549
5300,1997,14522
5300,1996,14362
5300,1995,13825
5300,1994,14272
5300,1993,14141
5300,2001,13466
5300,1992,12427
5300,1990,13169
5300,1989,11842
5300,1988,13207
5300,1987,12907
5300,1986,12527
5300,1985,12561
5300,1984,12293
5300,1983,12110
5300,1991,12002
5300,2002,14189
5300,2003,14519
5300,2004,14085
5301,1998,11055
5301,1997,8595
5301,1996,6471
5301,1995,7565
5301,1994,8466
5301,1993,10430
5301,1992,11590
5300,2016,14451
5300,2015,11621
5300,2014,12883
5300,2013,13071
5300,2012,15341
5300,2011,14713
5300,2010,15346
5300,2009,13314
5300,2008,13729
5300,2007,13515
5300,2006,13633
5300,2005,14237
5300,1982,10427
5300,1981,11202
5300,1980,10595
5300,1979,10059
5207,2011,28429
5207,2010,28703
5207,2009,22333
5207,2008,27650
5207,2007,28220
5207,2006,24374
5207,2005,23808
5207,2004,22342
5207,2003,27918
5207,2002,25668
5207,2001,26338
5207,2000,23697
5207,1999,23865
5207,1998,24616
5207,1997,21216
5207,1996,22168
5207,1995,21734
5207,1994,21404
5207,1993,21615
5207,2012,24140
171,1997,12971
5207,2013,27646
5207,2015,30126
5300,1978,10513
5300,1977,10456
5300,1976,9941
5300,1975,10189
5300,1974,10097
5300,1973,10731
5300,1972,8524
5300,1971,10646
5300,1970,10475
5300,1969,9026
5300,1968,9349
5300,1967,9472
5300,1966,9482
5300,1965,7168
5300,1964,7771
5300,1963,7205
5300,1962,6931
5300,1961,6444
5207,2016,28990
5207,2014,28051
171,1996,11754
171,1995,13016
171,1994,12504
44,1980,19782
44,1979,20421
44,1978,18957
44,1977,18148
44,1976,19973
44,1975,19237
44,1974,20000
44,1973,18000
44,1981,20273
44,1972,19370
44,1970,19835
44,1969,20472
44,1968,20000
44,1967,16667
44,1966,14857
44,1965,16835
44,1964,16129
44,1963,16216
44,1971,18276
44,1982,20081
44,1983,20571
44,1984,18602
44,2003,21900
44,2002,23600
44,2001,26594
44,2000,22493
44,1999,20361
44,1998,21197
44,1997,20780
44,1996,21395
44,1995,21075
44,1994,19323
44,1993,21363
44,1992,19451
44,1991,19244
44,1990,19986
44,1989,19158
44,1988,18850
44,1987,19801
44,1986,21284
44,1985,19137
44,1962,13415
44,2004,16169
44,1961,14815
214,2015,16535
214,1991,20616
214,1990,19436
214,1989,19150
214,1988,19017
214,1987,20021
214,1986,16050
214,1985,17171
214,1984,17245
214,1992,21731
214,1983,15365
214,1981,15402
214,1980,16918
214,1979,16439
214,1978,16681
214,1977,17172
214,1976,14908
214,1975,14940
214,1974,15053
214,1982,15475
214,1993,23551
214,1994,21095
214,1995,23137
214,2014,17560
214,2013,18742
214,2012,19875
214,2011,19091
214,2010,17739
214,2009,17967
214,2008,19054
214,2007,21618
214,2006,22000
214,2005,21300
214,2004,20741
214,2003,22000
214,2002,21775
214,2001,19524
214,2000,19281
214,1999,21595
214,1998,21358
214,1997,23812
214,1996,19217
214,2016,17433
214,1973,16606
44,2005,20000
44,2007,20000
98,1994,21594
98,1993,23084
98,1992,17593
107,2016,9725
107,2015,9714
107,2014,9635
107,2013,9641
107,2012,9541
98,1995,22852
107,2011,9574
107,2009,9258
107,2008,10769
107,2007,8813
107,2006,10883
107,2005,7500
107,2004,8074
107,2003,8071
107,2002,8076
107,2010,9167
98,1996,21857
98,1997,24622
98,1998,22772
167,1993,11180
98,2016,31047
98,2015,22104
98,2014,27901
98,2013,23606
98,2012,17875
98,2011,25005
98,2010,27203
98,2009,26000
98,2008,30053
98,2007,19489
98,2006,27737
98,2005,24808
98,2004,21545
98,2003,16565
98,2002,27031
98,2001,22066
98,2000,13752
98,1999,25003
107,2001,8077
44,2006,20000
107,2000,9633
107,1998,10077
48,1991,20000
48,1990,22500
48,1989,22500
48,1988,22500
48,1987,17078
48,1986,16996
48,1985,15997
48,1984,9951
48,1992,16667
48,1983,13237
44,2015,25803
44,2014,25095
44,2013,27250
44,2012,26639
44,2011,21766
44,2010,17152
44,2009,22000
44,2008,21574
44,2016,24949
107,1976,4500
107,1977,5000
107,1978,5000
107,1997,10000
107,1996,12000
107,1995,11259
107,1994,11460
107,1993,12298
107,1992,14675
107,1991,10611
107,1990,15787
107,1989,10000
107,1988,10000
107,1987,7500
107,1986,6000
107,1985,6000
107,1984,22000
107,1983,21000
107,1982,8248
107,1981,9626
107,1980,7866
107,1979,5000
107,1999,9965
167,1994,10217
214,1972,16671
214,1970,15246
351,1968,9654
351,1967,9765
351,1966,9841
351,1965,7185
351,1964,7888
351,1963,7194
351,1962,6873
351,1961,6260
351,1969,9201
40,1982,10000
40,1980,11000
40,1979,10222
40,1978,10500
40,1977,11000
40,1976,11111
40,1975,10000
40,1974,10000
40,1973,10000
40,1981,10000
351,1970,10942
351,1971,11082
351,1972,8552
351,1991,13799
351,1990,14554
351,1989,12699
351,1988,14346
351,1987,14434
351,1986,14002
351,1985,13608
351,1984,13309
351,1983,12913
351,1982,10742
351,1981,11639
351,1980,11011
351,1979,10322
351,1978,10617
351,1977,10646
351,1976,9960
351,1975,10382
351,1974,10327
351,1973,11337
40,1972,15000
351,1992,14274
40,1971,15000
40,1969,10000
33,2001,15298
33,2000,25483
33,1999,27698
33,1998,27922
33,1997,25837
33,1996,25168
33,1995,27882
33,1994,27447
33,2002,22814
33,1993,26005
33,1991,24415
33,1990,26096
33,1989,22589
33,1988,21625
33,1987,27542
33,1986,24969
33,1985,24988
33,1984,22642
33,1992,23363
33,2003,21679
33,2004,25939
33,2005,27082
40,1968,10000
40,1967,10000
40,1966,10000
40,1965,10000
40,1964,10000
40,1963,10000
40,1962,10000
40,1961,10000
33,2016,26602
33,2015,28993
33,2014,27062
33,2013,28810
33,2012,30294
33,2011,28738
33,2010,29515
33,2009,25371
33,2008,27906
33,2007,23010
33,2006,28850
40,1970,10000
214,1971,15190
351,1993,16195
351,1995,16617
41,2002,18929
41,2001,16248
41,2000,16557
41,1999,17892
41,1998,17825
41,1997,17651
41,1996,17702
41,1995,16614
41,2003,16529
41,1994,17349
41,1992,14270
41,1991,13795
41,1990,14551
41,1989,12694
41,1988,14341
41,1987,14428
41,1986,14000
41,1985,13605
41,1993,16191
41,2004,18148
41,2005,17045
41,2006,16209
214,1969,14822
214,1968,14758
214,1967,14383
214,1966,12327
214,1965,12357
214,1964,11304
214,1963,9533
214,1962,9738
214,1961,9046
41,2016,18019
41,2015,18114
41,2014,17874
41,2013,17600
41,2012,18144
41,2011,18362
41,2010,17712
41,2009,16302
41,2008,17028
41,2007,14536
41,1984,13306
351,1994,17351
41,1983,12911
41,1981,11634
351,2013,17600
351,2012,18144
351,2011,18362
351,2010,17712
351,2009,16302
351,2008,17028
351,2007,14537
351,2006,16209
351,2014,17874
351,2005,17045
351,2003,16529
351,2002,18929
351,2001,16248
351,2000,16557
351,1999,17892
351,1998,17826
351,1997,17652
351,1996,17703
351,2004,18148
351,2015,18113
351,2016,18019
41,1961,6243
41,1980,10999
41,1979,10305
41,1978,10596
41,1977,10617
41,1976,9934
41,1975,10355
41,1974,10298
41,1973,11311
41,1972,8514
41,1971,11061
41,1970,10919
41,1969,9171
41,1968,9624
41,1967,9736
41,1966,9825
41,1965,7153
41,1964,7871
41,1963,7180
41,1962,6857
41,1982,10737
33,1983,20192
167,1995,12912
167,1997,13655
60,1973,15000
60,1972,14737
60,1971,14737
60,1970,14444
60,1969,14444
59,2016,35000
59,2015,32815
59,2014,33285
60,1974,15000
59,2013,34767
59,2011,31195
59,2010,28453
59,2009,31252
59,2008,33601
59,2007,32880
59,2006,30817
59,2005,34000
59,2004,30266
59,2012,36186
60,1975,18000
60,1976,12165
60,1977,14118
60,1996,23333
60,1995,23333
60,1994,25000
60,1993,27143
60,1992,26857
60,1991,20000
60,1990,20000
60,1989,20000
60,1988,18389
60,1987,18400
60,1986,18400
60,1985,18056
60,1984,16279
60,1983,16000
60,1982,16038
60,1981,15517
60,1980,15385
60,1979,15000
60,1978,15000
59,2003,34589
60,1997,24444
59,2002,29904
59,2000,27199
59,1976,16014
59,1975,13460
59,1974,11348
59,1973,9494
59,1972,11358
58,2016,15901
58,2015,14536
58,2014,12324
59,1977,19040
58,2013,16585
58,2011,16250
58,2010,16279
