geo,year,sunflowerseed_oil_other_uses_fea
5400,1996,406.0
5305,2010,180.0
5305,2012,696.0
5305,2013,656.0
5400,1961,266.0
5400,1962,328.0
5400,1963,287.0
5400,1964,350.0
5400,1965,378.0
5400,1966,429.0
5400,1967,578.0
5400,1968,552.0
5305,2011,473.0
5402,1991,17.0
5400,1983,164.0
5402,1993,17.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,1.0
5500,1975,3.0
5500,1976,1.0
5500,1977,5.0
5500,1978,8.0
5500,1979,9.0
5500,1980,11.0
5500,1981,28.0
5404,2013,386.0
5500,1982,3.0
5404,2012,312.0
5404,2010,221.0
5404,1989,75.0
5404,1990,72.0
5404,1991,64.0
5404,1992,59.0
5404,1993,102.0
5404,1994,106.0
5404,1995,89.0
5404,1996,58.0
5404,1997,45.0
5404,1998,76.0
5404,1999,113.0
5404,2000,164.0
5404,2001,222.0
5404,2002,218.0
5404,2003,209.0
5404,2004,177.0
5404,2005,258.0
5404,2006,352.0
5404,2007,244.0
5404,2008,277.0
5404,2009,212.0
5404,2011,284.0
5500,1983,4.0
5500,1984,58.0
5500,1985,41.0
5500,2013,10.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,1.0
5501,1975,3.0
5501,1976,1.0
5501,1977,5.0
5402,1992,11.0
5501,1979,9.0
5501,1978,8.0
5500,2012,8.0
5500,2011,9.0
5500,2010,5.0
5500,2009,4.0
5500,1986,2.0
5500,1987,3.0
5500,1989,10.0
5500,1990,43.0
5500,1991,4.0
5500,1992,4.0
5500,1993,4.0
5500,1994,4.0
5500,1995,19.0
5500,1996,6.0
5404,1988,58.0
5500,1997,3.0
5500,1999,3.0
5500,2000,7.0
5500,2001,4.0
5500,2002,8.0
5500,2003,4.0
5500,2004,5.0
5500,2005,7.0
5500,2006,13.0
5500,2007,5.0
5500,2008,12.0
5500,1998,2.0
5404,1987,63.0
5500,1988,18.0
5404,1985,60.0
5403,1967,17.0
5403,1968,14.0
5403,1969,3.0
5403,1970,4.0
5403,1971,3.0
5403,1972,23.0
5403,1973,4.0
5403,1974,6.0
5403,1975,7.0
5403,1976,4.0
5403,1977,5.0
5403,1978,25.0
5403,1979,23.0
5403,1980,46.0
5403,1981,44.0
5403,1982,30.0
5403,1983,26.0
5403,1984,27.0
5403,1985,42.0
5403,1986,55.0
5403,1987,44.0
5403,1966,5.0
5403,1964,3.0
5403,1963,2.0
5403,1962,1.0
5402,1994,15.0
5402,1995,5.0
5402,1996,26.0
5404,1986,67.0
5402,1997,6.0
5402,1998,17.0
5402,1999,29.0
5402,2000,19.0
5402,2001,5.0
5402,2002,15.0
5403,1988,48.0
5402,2003,8.0
5402,2005,67.0
5402,2006,73.0
5402,2007,174.0
5402,2008,291.0
5402,2009,162.0
5402,2010,79.0
5402,2011,393.0
5402,2012,166.0
5402,2013,377.0
5403,1961,1.0
5402,2004,10.0
5403,1989,102.0
5403,1965,3.0
5403,1991,112.0
5404,1963,4.0
5404,1964,0.0
5404,1965,0.0
5404,1966,6.0
5404,1967,60.0
5404,1968,62.0
5404,1969,13.0
5404,1970,20.0
5404,1972,26.0
5404,1973,37.0
5404,1962,24.0
5404,1974,2.0
5404,1976,21.0
5404,1977,9.0
5404,1978,29.0
5404,1979,17.0
5404,1980,38.0
5404,1984,47.0
5403,1990,113.0
5404,1981,46.0
5404,1982,27.0
5404,1983,61.0
5404,1975,2.0
5404,1961,1.0
5404,1971,7.0
5403,2013,395.0
5403,1994,147.0
5403,1993,118.0
5403,1995,143.0
5403,1996,145.0
5403,1997,148.0
5403,1998,141.0
5403,1999,167.0
5403,2000,156.0
5403,1992,82.0
5403,2002,275.0
5403,2001,250.0
5403,2012,404.0
5403,2004,450.0
5403,2005,385.0
5403,2006,504.0
5403,2007,443.0
5403,2008,351.0
5403,2009,450.0
5403,2003,299.0
5403,2010,425.0
5403,2011,350.0
210,2001,0.0
210,1995,0.0
210,1996,0.0
210,2000,0.0
210,1998,0.0
210,1999,0.0
210,1994,0.0
210,2002,0.0
210,1997,0.0
210,1993,0.0
210,1985,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1980,0.0
210,1986,0.0
210,1982,0.0
210,1984,0.0
210,1981,0.0
210,1983,0.0
210,2003,0.0
210,1992,0.0
210,2004,0.0
211,1972,0.0
210,2006,0.0
211,1977,0.0
211,1978,0.0
210,1979,0.0
211,1979,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
210,2005,0.0
211,1967,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
211,1966,0.0
210,1978,0.0
207,1984,0.0
210,1976,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
211,1980,2.0
207,1975,0.0
207,1974,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,2.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1977,0.0
210,1963,0.0
210,1961,0.0
207,2013,1.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
210,1962,0.0
211,1981,17.0
220,2004,1.0
211,1983,14.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1993,0.0
220,1967,0.0
220,1994,0.0
220,1996,0.0
207,1973,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,1.0
220,2003,0.0
220,2002,0.0
220,2001,1.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1995,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
211,2008,6.0
211,2007,12.0
211,2006,12.0
211,2005,12.0
211,2004,12.0
211,2003,8.0
211,2002,15.0
211,2001,13.0
211,2000,1.0
211,1999,0.0
211,1998,3.0
211,1997,0.0
211,1996,1.0
211,1995,2.0
211,1994,4.0
211,1993,3.0
211,1992,4.0
211,1991,2.0
211,1990,10.0
211,1989,15.0
211,1988,14.0
211,1987,7.0
211,1986,5.0
211,1985,9.0
211,1984,9.0
211,2009,4.0
211,2010,4.0
211,2011,3.0
211,2012,3.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2013,6.0
154,2012,7.0
154,2011,3.0
154,2010,3.0
154,2009,1.0
154,2008,4.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
211,1982,2.0
154,2004,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,3.0
154,2003,0.0
207,1972,0.0
194,1997,0.0
207,1970,0.0
199,2004,10.0
199,2003,0.0
199,2002,2.0
199,2001,0.0
199,2000,0.0
199,1999,6.0
199,1998,6.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
186,2005,7.0
186,2004,7.0
186,2003,5.0
186,2002,3.0
186,2001,0.0
186,2000,3.0
186,1999,2.0
186,1998,3.0
186,1997,5.0
186,1996,10.0
186,1995,4.0
186,1994,4.0
186,1993,11.0
199,2005,12.0
186,1992,11.0
199,2006,35.0
199,2008,22.0
198,2011,6.0
198,2010,7.0
198,2009,10.0
198,2008,4.0
198,2007,8.0
198,2006,13.0
198,2005,7.0
198,2004,6.0
198,2003,8.0
198,2002,8.0
198,2001,8.0
198,2000,2.0
198,1999,1.0
198,1998,15.0
198,1997,14.0
198,1996,8.0
198,1995,16.0
198,1994,13.0
198,1993,5.0
198,1992,4.0
199,2013,22.0
199,2012,1.0
199,2011,21.0
199,2010,54.0
199,2009,38.0
199,2007,27.0
272,2013,14.0
272,2012,8.0
272,2011,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
194,2013,25.0
194,2012,20.0
194,2011,13.0
194,2010,0.0
194,2009,0.0
194,2008,20.0
194,2007,20.0
198,2012,7.0
194,2006,30.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
222,1969,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,2005,0.0
207,1971,0.0
198,2013,9.0
202,1962,0.0
203,1993,2.0
203,1992,1.0
203,1991,17.0
203,1990,1.0
203,1989,5.0
203,1988,2.0
203,1987,4.0
203,1986,9.0
203,1985,2.0
203,1984,3.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1994,2.0
203,1968,0.0
203,1995,7.0
203,1997,15.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
203,2013,95.0
203,2012,129.0
203,2011,95.0
203,2010,135.0
203,2009,104.0
203,2008,97.0
203,2007,202.0
203,2006,210.0
203,2005,195.0
203,2004,175.0
203,2003,135.0
203,2002,123.0
203,2001,114.0
203,2000,12.0
203,1999,24.0
203,1998,6.0
203,1996,4.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,30.0
202,2012,85.0
202,2011,30.0
202,2010,30.0
202,2009,90.0
202,2008,77.0
202,2007,55.0
202,2006,50.0
202,1961,0.0
202,2005,78.0
202,2003,50.0
202,2002,50.0
202,2001,50.0
202,2000,50.0
202,1999,40.0
202,1998,40.0
202,1997,40.0
202,1996,40.0
202,1995,30.0
202,1994,30.0
202,1993,0.0
202,1992,0.0
202,2004,90.0
222,1970,0.0
225,1990,0.0
222,1972,0.0
231,2004,12.0
231,2003,50.0
231,2002,30.0
231,2001,6.0
231,2000,6.0
231,1999,78.0
231,1998,52.0
231,1997,40.0
231,1996,71.0
231,1995,43.0
231,1994,68.0
231,1993,95.0
231,1992,72.0
231,1991,50.0
231,1990,87.0
231,1989,71.0
231,1988,64.0
231,1987,41.0
231,1986,51.0
231,1985,45.0
231,1984,14.0
231,1983,5.0
231,1982,3.0
231,1981,3.0
231,1980,18.0
231,2005,93.0
231,1979,45.0
231,2006,97.0
231,2008,156.0
234,1980,4.0
234,1979,7.0
234,1978,9.0
234,1977,4.0
234,1976,10.0
234,1975,7.0
234,1974,6.0
234,1973,9.0
234,1972,8.0
234,1971,6.0
234,1970,7.0
234,1969,8.0
234,1968,6.0
234,1967,10.0
234,1966,13.0
234,1965,5.0
234,1964,8.0
234,1963,11.0
234,1962,10.0
234,1961,8.0
231,2013,97.0
231,2012,148.0
231,2011,76.0
231,2010,60.0
231,2009,140.0
231,2007,164.0
231,1978,8.0
231,1977,0.0
231,1976,0.0
229,1998,1.0
229,1997,1.0
229,1996,20.0
229,1995,3.0
229,1994,13.0
229,1993,14.0
229,1992,8.0
229,1991,14.0
229,1990,16.0
229,1989,15.0
229,1988,0.0
229,1987,8.0
229,1986,10.0
229,1985,0.0
229,1984,36.0
229,1983,1.0
229,1982,15.0
229,1981,1.0
229,1980,12.0
229,1979,2.0
229,1978,1.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1999,17.0
229,2000,14.0
229,2001,0.0
229,2002,14.0
231,1975,20.0
231,1974,69.0
231,1973,29.0
231,1972,5.0
231,1971,5.0
231,1970,3.0
231,1969,1.0
231,1968,1.0
231,1967,12.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
234,1981,6.0
231,1963,0.0
231,1961,0.0
229,2013,365.0
229,2012,150.0
229,2011,382.0
229,2010,69.0
229,2009,101.0
229,2008,230.0
229,2007,101.0
229,2006,50.0
229,2005,59.0
229,2004,2.0
229,2003,3.0
231,1962,0.0
229,1973,0.0
234,1982,6.0
234,1984,3.0
248,1963,2.0
248,1962,1.0
248,1961,0.0
235,2013,50.0
235,2012,50.0
235,2011,50.0
235,2010,35.0
235,2009,20.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
248,1964,3.0
228,1991,248.0
248,1965,3.0
248,1967,17.0
194,1963,0.0
248,1991,41.0
248,1990,61.0
248,1989,51.0
248,1988,14.0
248,1987,8.0
248,1986,19.0
248,1985,16.0
248,1984,14.0
248,1983,15.0
248,1982,12.0
248,1981,19.0
248,1980,11.0
248,1979,7.0
248,1978,6.0
248,1977,3.0
248,1976,3.0
248,1975,3.0
248,1974,5.0
248,1973,4.0
248,1972,23.0
248,1971,3.0
248,1970,4.0
248,1969,3.0
248,1968,14.0
248,1966,5.0
228,1990,186.0
228,1989,117.0
228,1988,29.0
234,2009,5.0
234,2008,5.0
234,2007,5.0
234,2006,5.0
234,2005,5.0
234,2004,5.0
234,2003,5.0
234,2002,5.0
234,2001,10.0
234,2000,10.0
234,1999,10.0
234,1998,10.0
234,1997,10.0
234,1996,10.0
234,1995,10.0
234,1994,10.0
234,1993,10.0
234,1992,10.0
234,1991,7.0
234,1990,7.0
234,1989,3.0
234,1988,4.0
234,1987,4.0
234,1986,4.0
234,1985,4.0
234,2010,5.0
234,2011,5.0
234,2012,2.0
234,2013,3.0
228,1987,41.0
228,1986,30.0
228,1985,40.0
228,1984,48.0
228,1983,57.0
228,1982,50.0
228,1981,55.0
228,1979,56.0
228,1978,60.0
228,1977,85.0
228,1976,100.0
228,1975,115.0
234,1983,2.0
228,1974,125.0
228,1972,252.0
228,1971,448.0
228,1970,409.0
228,1969,376.0
228,1968,460.0
228,1967,492.0
228,1966,409.0
228,1965,360.0
228,1964,336.0
228,1963,273.0
228,1962,294.0
228,1961,250.0
228,1973,192.0
222,1971,0.0
229,1972,0.0
229,1970,0.0
223,2003,66.0
223,2002,45.0
223,2001,51.0
223,2000,65.0
223,1999,65.0
223,1998,72.0
223,1997,81.0
223,1996,74.0
223,1995,77.0
223,1994,59.0
223,1993,54.0
223,1992,83.0
223,1991,49.0
223,1990,27.0
223,1989,35.0
223,1988,29.0
223,1987,22.0
223,1986,20.0
223,1985,19.0
223,1984,17.0
223,1983,17.0
223,1982,11.0
223,1981,11.0
223,1980,15.0
223,1979,13.0
223,2004,128.0
223,1978,11.0
223,2005,81.0
223,2007,83.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,450.0
223,2012,399.0
223,2011,297.0
223,2010,93.0
223,2009,302.0
223,2008,109.0
223,2006,116.0
223,1977,11.0
223,1976,15.0
223,1975,17.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
223,1974,10.0
223,1973,10.0
223,1972,12.0
223,1971,10.0
223,1970,9.0
223,1969,9.0
223,1968,6.0
223,1967,8.0
223,1966,5.0
223,1965,8.0
223,1964,3.0
223,1963,2.0
226,1980,0.0
223,1962,2.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
223,1961,2.0
229,1971,0.0
226,1981,0.0
226,1983,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1994,3.0
225,1967,0.0
225,1995,3.0
225,1997,4.0
229,1969,1.0
229,1968,1.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,11.0
225,2012,14.0
225,2011,4.0
225,2010,1.0
225,2009,26.0
225,2008,20.0
225,2007,21.0
225,2006,38.0
225,2005,37.0
225,2004,28.0
225,2003,4.0
225,2002,5.0
225,2001,5.0
225,2000,6.0
225,1999,14.0
225,1998,5.0
225,1996,2.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,15.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,8.0
230,2012,9.0
230,2011,10.0
230,2010,13.0
230,2009,16.0
230,2008,8.0
230,2007,15.0
230,2006,8.0
230,2005,12.0
226,1982,0.0
230,2004,15.0
230,2002,66.0
230,2001,21.0
230,2000,24.0
230,1999,17.0
230,1998,13.0
230,1997,5.0
230,1996,7.0
230,1995,5.0
230,1994,6.0
230,1993,7.0
230,1992,80.0
226,2013,0.0
230,2003,20.0
228,1980,62.0
3,1961,0.0
185,2013,173.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
51,1976,0.0
54,1972,0.0
54,1970,5.0
54,1969,0.0
54,1968,3.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1971,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
167,2005,13.0
167,2004,25.0
167,2003,8.0
167,2002,5.0
167,2001,6.0
167,2000,0.0
167,1999,0.0
167,2006,21.0
167,1998,4.0
167,1996,13.0
167,1995,0.0
167,1994,0.0
167,1993,2.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
167,1997,2.0
54,1980,0.0
167,2007,5.0
167,2009,13.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
167,2008,10.0
51,1965,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,1.0
167,2012,10.0
167,2011,44.0
167,2010,20.0
51,1964,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
59,1986,53.0
59,1985,43.0
59,1984,18.0
59,1983,17.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1987,45.0
59,1979,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1978,0.0
59,1970,0.0
59,1988,55.0
59,1990,56.0
59,2006,30.0
59,2005,29.0
59,2004,32.0
59,2003,32.0
59,2002,33.0
59,2001,33.0
59,2000,35.0
59,1989,49.0
59,1999,38.0
59,1997,67.0
59,1996,50.0
59,1995,39.0
59,1994,36.0
59,1993,39.0
59,1992,46.0
59,1991,53.0
59,1998,37.0
50,2010,1.0
59,1969,0.0
59,1967,0.0
54,1999,10.0
54,1998,13.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,2000,4.0
54,1992,0.0
54,1990,3.0
54,1989,2.0
54,1988,0.0
54,1987,0.0
54,1986,12.0
54,1985,10.0
54,1984,0.0
54,1991,3.0
59,1968,0.0
54,2001,2.0
54,2003,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
54,2013,4.0
54,2002,1.0
54,2012,4.0
54,2010,4.0
54,2009,53.0
54,2008,56.0
54,2007,61.0
54,2006,4.0
54,2005,4.0
54,2004,0.0
54,2011,4.0
59,2007,32.0
50,2009,0.0
50,2007,0.0
98,2012,20.0
98,2011,30.0
98,2010,28.0
98,2009,30.0
98,2008,17.0
98,2007,17.0
98,2006,18.0
98,2005,14.0
98,2004,7.0
98,2003,9.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,0.0
98,2013,30.0
49,1961,5.0
49,1962,4.0
49,1963,4.0
49,1979,7.0
49,1978,8.0
49,1977,7.0
49,1976,7.0
49,1975,6.0
49,1974,9.0
49,1973,7.0
98,1997,0.0
49,1972,7.0
49,1970,3.0
49,1969,8.0
49,1968,8.0
49,1967,5.0
49,1966,5.0
49,1965,5.0
49,1964,4.0
49,1971,8.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1996,0.0
48,1988,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1987,0.0
49,1980,8.0
48,1997,0.0
48,1999,2.0
98,1993,0.0
98,1992,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,1998,0.0
48,2008,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,2.0
48,2002,4.0
48,2001,3.0
48,2000,3.0
48,2007,0.0
49,1981,10.0
49,1982,10.0
49,1983,10.0
50,1986,1.0
50,1985,1.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1987,1.0
50,1979,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1978,0.0
50,1970,0.0
50,1988,0.0
50,1990,0.0
50,2006,0.0
50,2005,1.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1989,0.0
50,1999,0.0
50,1997,1.0
50,1996,0.0
50,1995,1.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1998,0.0
50,2008,0.0
50,1969,0.0
50,1967,0.0
49,1999,1.0
49,1998,1.0
49,1997,1.0
49,1996,2.0
49,1995,2.0
49,1994,0.0
49,1993,1.0
49,2000,1.0
49,1992,2.0
49,1990,9.0
49,1989,10.0
49,1988,14.0
49,1987,11.0
49,1986,10.0
49,1985,11.0
49,1984,11.0
49,1991,8.0
50,1968,0.0
49,2001,2.0
49,2003,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2002,1.0
49,2012,0.0
49,2010,1.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,2.0
49,2005,5.0
49,2004,1.0
49,2011,0.0
48,1979,0.0
59,2008,44.0
59,2010,212.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,1.0
97,2012,1.0
97,2011,0.0
97,2010,22.0
97,2009,21.0
97,2008,15.0
97,2007,39.0
100,1969,0.0
100,1970,2.0
100,1971,1.0
100,1972,1.0
100,1988,52.0
100,1987,10.0
100,1986,13.0
100,1985,5.0
100,1984,10.0
100,1983,5.0
100,1982,4.0
97,2006,80.0
100,1981,3.0
100,1979,1.0
100,1978,4.0
100,1977,3.0
100,1976,3.0
100,1975,4.0
100,1974,4.0
100,1973,3.0
100,1980,1.0
97,2005,43.0
97,2004,13.0
97,2003,7.0
97,1982,0.0
97,1981,3.0
97,1980,3.0
97,1979,2.0
97,1978,1.0
97,1977,6.0
97,1976,8.0
97,1983,0.0
97,1975,8.0
97,1973,0.0
97,1972,1.0
97,1971,2.0
97,1970,5.0
97,1969,2.0
97,1968,5.0
97,1967,3.0
97,1974,0.0
100,1989,52.0
97,1984,2.0
97,1986,5.0
97,2002,5.0
97,2001,2.0
