geo,year,swine_market_stocks_ele2
222,1994,5400.0
222,1995,5400.0
222,1996,5400.0
222,1997,5400.0
222,1998,5400.0
222,1983,2394.0
222,1982,3420.0
222,1981,3600.0
222,1980,3420.0
222,1964,2700.0
222,1965,3600.0
222,1966,4500.0
222,1967,5400.0
222,1968,4500.0
222,1969,3600.0
222,1970,3600.0
222,1962,2970.0
222,1971,4770.0
222,1973,2700.0
222,1974,2700.0
222,1975,2700.0
222,1976,2970.0
222,1977,1575.0
222,1978,1575.0
222,1979,2610.0
222,1972,2700.0
220,1979,42300.0
220,1978,44100.0
220,1977,47700.0
219,1978,88335.9
219,1979,88605.0
219,1980,90000.0
219,1981,106200.0
219,1982,93600.0
219,1983,76932.0
219,1984,59104.8
219,1985,72767.7
219,1986,81000.0
219,1987,94500.0
219,1988,108000.0
219,1989,84335.4
219,1990,84330.0
219,1991,84330.0
219,1992,84600.0
219,1977,71839.8
219,1976,59327.1
219,1975,45271.8
219,1974,42345.9
218,2014,900.0
218,2015,900.0
218,2016,900.0
219,1961,16404.3
219,1962,24679.8
219,1963,23895.0
219,1964,23651.1
219,1993,84150.0
219,1965,25228.8
219,1967,27156.6
219,1968,28816.2
219,1969,30327.3
219,1970,33007.5
219,1971,29830.5
219,1972,28802.7
219,1973,36000.0
219,1966,32366.7
219,1994,81000.0
219,1995,72767.7
219,1996,72900.0
220,1961,26100.0
220,1962,26100.0
220,1963,26100.0
220,1964,27900.0
220,1965,27900.0
220,1966,29700.0
220,1967,31500.0
219,2016,72812.34001
220,1968,32400.0
220,1970,36000.0
220,1971,38700.0
220,1972,40500.0
220,1973,42300.0
220,1974,41400.0
220,1975,42300.0
220,1976,43200.0
220,1969,34200.0
222,2000,5400.0
219,2015,75007.541624
219,2013,74250.0
219,1997,72900.0
219,1998,72900.0
219,1999,72900.0
219,2000,72900.0
219,2001,72900.0
219,2002,72900.0
219,2003,72900.0
219,2014,74700.0
219,2004,72900.0
219,2006,72900.0
219,2007,73080.0
219,2008,73080.0
219,2009,73080.0
219,2010,73080.0
219,2011,73080.0
219,2012,73800.0
219,2005,72900.0
176,1969,161916.3
215,1983,157320.0
215,1985,252000.0
237,2005,24691406.4
237,2006,24169770.0
237,2007,23904630.0
237,2008,24031440.0
237,2009,24864930.0
237,2010,24635970.0
237,2011,24350400.0
237,2012,23844529.8
237,2013,23637967.2
237,2014,24085260.0
237,2015,24975630.0
237,2016,26167783.5
243,1961,7200.0
243,1962,7200.0
243,1963,7200.0
237,2004,23529355.2
237,2003,22396140.0
237,2002,20852578.8
237,2001,19619989.2
237,1985,10626750.0
237,1986,10616310.0
237,1987,10845720.0
237,1988,10478340.0
237,1989,10995570.0
237,1990,11034450.0
237,1991,10974870.0
243,1964,7200.0
237,1992,12502530.0
237,1994,14028930.0
237,1995,14675760.0
237,1996,15229252.8
237,1997,15872352.3
237,1998,16318875.6
237,1999,16997194.8
237,2000,18174414.6
237,1993,13386510.0
237,1984,10583910.0
243,1965,7200.0
243,1967,8100.0
243,1988,21600.0
243,1989,21600.0
243,1990,21600.0
243,1991,22050.0
243,1992,22320.0
243,1993,22500.0
243,1994,22500.0
243,1995,22500.0
243,1996,22500.0
243,1997,22500.0
243,1998,22500.0
243,1999,22500.0
243,2000,22500.0
243,2001,22500.0
243,2002,22500.0
243,1987,21600.0
243,1986,21600.0
243,1985,21600.0
243,1984,20700.0
243,1968,8100.0
243,1969,8100.0
243,1970,8100.0
243,1971,8100.0
243,1972,8100.0
243,1973,8100.0
243,1974,8100.0
243,1966,7200.0
243,1975,8100.0
243,1977,9000.0
243,1978,16200.0
243,1979,16200.0
243,1980,15300.0
243,1981,16650.0
243,1982,18000.0
243,1983,18900.0
243,1976,8100.0
243,2003,22500.0
237,1983,10081710.0
237,1981,9444060.0
236,1983,2213268.3
236,1984,2428857.0
236,1985,2641419.0
236,1986,2709657.0
236,1987,2867922.0
236,1988,3014307.0
236,1989,2747394.0
236,1990,2613519.0
236,1991,2700000.0
236,1992,2864466.0
236,1993,3110004.0
236,1994,3344733.0
236,1995,2677810.5
236,1996,2596518.0
236,1997,2476192.5
236,1982,2202762.6
236,1981,2072542.5
236,1980,2051913.6
236,1979,1926850.5
236,1963,1521693.0
236,1964,1479566.7
236,1965,1499704.2
236,1966,1442993.4
236,1967,1396994.4
236,1968,1393450.2
236,1969,1331740.8
236,1998,2560388.4
236,1970,1441170.9
236,1972,1590369.3
236,1973,1413309.6
236,1974,1615798.8
236,1975,1691583.3
236,1976,1723962.6
236,1977,1803732.3
236,1978,1841617.8
236,1971,1447893.0
237,1982,9698220.0
236,1999,2513179.8
236,2001,2502108.0
237,1966,7526880.0
237,1967,7388100.0
237,1968,7879050.0
237,1969,8245260.0
237,1970,8584020.0
237,1971,8729280.0
237,1972,9003510.0
237,1973,9818550.0
237,1974,10137330.0
237,1975,7831710.0
237,1976,5362290.0
237,1977,7865280.0
237,1978,7955010.0
237,1979,8413200.0
237,1980,9001080.0
237,1965,7437420.0
237,1964,7402590.0
237,1963,7025670.0
237,1962,6478020.0
236,2002,2542689.0
236,2003,2629442.7
236,2004,2742212.7
236,2005,2937724.2
236,2006,2876211.0
236,2007,2894599.8
236,2008,2980852.2
236,2000,2528971.2
236,2009,3015000.0
236,2011,3317093.1
236,2012,3430910.7
236,2013,3432125.7
236,2014,3427589.7
236,2015,3414924.9
236,2016,3192288.3
237,1961,6448680.0
236,2010,3137842.8
243,2004,22500.0
243,2005,22500.0
243,2006,22500.0
181,1963,114480.0
181,1964,118800.0
181,1965,123750.0
181,1966,125955.0
181,1967,129834.0
181,1968,156420.0
181,1969,167971.5
181,1970,180900.0
181,1971,169200.0
181,1972,162000.0
181,1973,180900.0
181,1974,172800.0
181,1975,188100.0
181,1976,180900.0
181,1977,203400.0
181,1962,101178.0
181,1961,100800.0
251,2016,1236723.368469
251,2015,1000705.8235520001
251,1999,291600.0
251,2000,277984.8
251,2001,292500.0
251,2002,249111.9
251,2003,241739.1
251,2004,258053.4
251,2005,271307.7
181,1978,188100.0
251,2006,358773.3
251,2008,634347.0
251,2009,640536.3
251,2010,643500.0
251,2011,734116.5
251,2012,1365742.8
251,2013,989055.9
251,2014,990000.0
251,2007,484553.7
251,1998,288000.0
181,1979,135000.0
181,1981,164700.0
181,2002,253800.0
181,2003,194400.0
181,2004,182700.0
181,2005,151200.0
181,2006,196200.0
181,2007,162000.0
181,2008,180000.0
181,2009,315000.0
181,2010,352056.6
181,2011,356649.3
181,2012,360000.0
181,2013,373500.0
181,2014,214330.5
181,2015,188235.712805
181,2016,273838.558387
181,2001,324000.0
181,2000,270000.0
181,1999,250929.9
181,1998,243000.0
181,1982,164700.0
181,1983,164700.0
181,1984,160200.0
181,1985,153900.0
181,1986,197100.0
181,1987,194400.0
181,1988,214200.0
181,1980,118800.0
181,1989,273600.0
181,1991,252000.0
181,1992,256500.0
181,1993,188679.6
181,1994,221555.7
181,1995,249300.0
181,1996,239085.0
181,1997,234000.0
181,1990,272700.0
251,1997,284400.0
251,1996,288000.0
251,1995,270000.0
248,1971,5905800.0
248,1972,5594400.0
248,1973,5707800.0
248,1974,6660900.0
248,1975,6914700.0
248,1976,6782400.0
248,1977,6583500.0
248,1978,7607218.5
248,1979,6972300.0
248,1980,6751800.0
248,1981,7080300.0
248,1982,7588800.0
248,1983,7534980.0
248,1984,8402409.0
248,1985,7805639.7
248,1970,4989600.0
248,1969,4583700.0
248,1968,5278500.0
248,1967,4972500.0
243,2007,22500.0
243,2008,22500.485216
243,2009,22597.691008
243,2010,22582.902652
243,2011,22592.682236
243,2012,22602.461818
243,2013,22612.241402
248,1986,7038900.0
243,2014,22622.020986000003
243,2016,22641.580152000002
248,1961,5236200.0
248,1962,4644900.0
248,1963,4511700.0
248,1964,5490000.0
248,1965,6205500.0
248,1966,4606200.0
243,2015,22631.800568000002
248,1987,7613064.9
248,1988,7490700.0
248,1989,6656400.0
251,1979,182244.6
251,1980,196618.5
251,1981,208287.0
251,1982,220976.1
251,1983,174322.8
251,1984,149649.3
251,1985,159840.0
251,1978,204017.4
251,1986,167914.8
251,1988,185866.2
251,1989,267424.2
251,1990,265500.0
251,1991,266400.0
251,1992,261000.0
251,1993,270000.0
251,1994,279000.0
251,1987,176558.4
236,1962,1557000.0
251,1977,194771.7
251,1975,149400.0
248,1990,6507900.0
248,1991,6640586.1
251,1961,68400.0
251,1962,64800.0
251,1963,54900.0
251,1964,63000.0
251,1965,66600.0
251,1976,155347.2
251,1966,80100.0
251,1968,82800.0
251,1969,86400.0
251,1970,86400.0
251,1971,82732.5
251,1972,120537.0
251,1973,135000.0
251,1974,140400.0
251,1967,87300.0
215,1984,247715.1
236,1961,1575000.0
155,2015,84685.994305
240,1972,2813.4
240,1973,2813.4
240,1974,2880.0
240,1975,2970.0
240,1976,3105.0
240,1977,3240.0
240,1978,3330.0
240,1979,3510.0
240,1980,4230.0
240,1981,5451.3
240,1982,5310.0
240,1983,4860.0
240,1984,4500.0
240,1985,3600.0
240,1986,2217.6
240,1971,2718.0
240,1970,2947.5
240,1969,1767.6
240,1968,1683.9
231,2008,61359120.0
231,2009,58398480.0
231,2010,58432500.0
231,2011,59724720.0
231,2012,59601600.0
231,2013,58297140.0
231,2014,60998670.0
240,1987,2282.4
231,2015,61550370.0
240,1961,1170.0
240,1962,1250.1
240,1963,1254.6
240,1964,1084.5
240,1965,1102.5
240,1966,1350.0
240,1967,1549.8
231,2016,64350360.0
231,2007,56264220.0
240,1988,2304.0
240,1990,2340.0
240,2011,2385.0
240,2012,2385.0
240,2013,2385.0
240,2014,2385.0
240,2015,2386.013383
240,2016,2390.935647
234,1961,345021.3
234,1962,365400.0
234,1963,371700.0
234,1964,367200.0
234,1965,327600.0
234,1966,344688.3
234,1967,358200.0
234,1968,350100.0
234,1969,368100.0
240,2010,2385.0
240,2009,2385.0
240,2008,2385.0
240,2007,2385.0
240,1991,2367.0
240,1992,2367.0
240,1993,2340.0
240,1994,2340.0
240,1995,2340.0
240,1996,2340.0
240,1997,2340.0
240,1989,2340.0
240,1998,2340.0
240,2000,2340.0
240,2001,2340.0
240,2002,2340.0
240,2003,2340.0
240,2004,2340.0
240,2005,2340.0
240,2006,2340.0
240,1999,2340.0
234,1970,376838.1
231,2006,55304010.0
231,2004,54399330.0
215,2006,423000.0
215,2007,432000.0
215,2008,436500.0
215,2009,441000.0
215,2010,445500.0
215,2011,450000.0
215,2012,450000.0
215,2013,450000.0
215,2014,454500.0
215,2015,457966.192366
215,2016,465220.647466
231,1961,50004000.0
231,1962,55653307.2
231,1963,56453400.0
231,1964,55854000.0
215,2005,418500.0
215,2004,414000.0
215,2003,409500.0
215,2002,412200.0
215,1986,256500.0
215,1987,261000.0
215,1988,270000.0
215,1989,279000.0
215,1990,288000.0
215,1991,297000.0
215,1992,297000.0
231,1965,50495400.0
215,1993,301500.0
215,1995,315000.0
215,1996,333000.0
215,1997,351000.0
215,1998,369000.0
215,1999,401704.2
215,2000,405000.0
215,2001,409500.0
215,1994,301500.0
231,2005,54877500.0
231,1966,45467107.2
231,1968,52936200.0
231,1989,49919400.0
231,1990,48409200.0
231,1991,51884100.0
231,1992,52381800.0
231,1993,52145640.0
231,1994,53763750.0
231,1995,52380450.0
231,1996,50511420.0
231,1997,55041930.0
231,1998,55983150.0
231,1999,53401770.0
231,2000,53199270.0
231,2001,53749440.0
231,2002,53598780.0
231,2003,54407880.0
231,1988,48945600.0
231,1987,45828000.0
231,1986,47082600.0
231,1985,48665707.2
231,1969,54746107.2
231,1970,51341400.0
231,1971,60556507.2
231,1972,56170800.0
231,1973,53115307.2
231,1974,54552600.0
231,1975,49223707.2
231,1967,51412507.2
231,1976,44340307.2
231,1978,50885107.2
231,1979,54320400.0
231,1980,60586200.0
231,1981,58015800.0
231,1982,52828200.0
231,1983,49080600.0
231,1984,51024600.0
231,1977,49440600.0
234,1971,369000.0
234,1972,319500.0
234,1973,337500.0
155,1961,47340.0
155,1962,46800.0
155,1963,54000.0
155,1964,47700.0
155,1965,48150.0
155,1966,48600.0
155,1967,49500.0
155,1968,50400.0
155,1969,51300.0
155,1970,52200.0
155,1971,53100.0
155,1972,54000.0
155,1973,54900.0
155,1974,55710.0
155,1975,56520.0
235,2016,79020.0
235,2015,79020.0
235,2014,83430.0
235,2013,85680.0
235,1997,80190.0
235,1998,66510.0
235,1999,72720.0
235,2000,74700.0
235,2001,77220.0
235,2002,73440.0
235,2003,67860.0
155,1976,57150.0
235,2004,80910.0
235,2006,78210.0
235,2007,83790.0
235,2008,86580.0
235,2009,88020.0
235,2010,86850.0
235,2011,90000.0
235,2012,87120.0
235,2005,78030.0
235,1996,187110.0
155,1977,57600.0
155,1979,59400.0
155,2000,59400.0
155,2001,61200.0
155,2002,64800.0
155,2003,67500.0
155,2004,70200.0
155,2005,72000.0
155,2006,74188.8
155,2007,79824.6
155,2008,80100.0
155,2009,80100.0
155,2010,81000.0
155,2011,82800.0
155,2012,83700.0
155,2013,84600.0
155,2014,84600.0
155,1999,55800.0
155,1998,55800.0
155,1997,54900.0
155,1996,54900.0
155,1980,61200.0
155,1981,63900.0
155,1982,64800.0
155,1983,65512.8
155,1984,66600.0
155,1985,67500.0
155,1986,68400.0
155,1978,58500.0
155,1987,69300.0
155,1989,52200.0
155,1990,54000.0
155,1991,54000.0
155,1992,54000.0
155,1993,54000.0
155,1994,54000.0
155,1995,54000.0
155,1988,52200.0
235,1995,315360.0
235,1994,376740.0
235,1993,475740.0
234,1994,252000.0
234,1995,243000.0
234,1996,243000.0
234,1997,243000.0
234,1998,297000.0
234,1999,324000.0
234,2000,264600.0
234,2001,253800.0
234,2002,243000.0
234,2003,216000.0
234,2004,211500.0
234,2005,229500.0
234,2006,216000.0
234,2007,220500.0
234,2008,211500.0
234,1993,234000.0
234,1992,216000.0
234,1991,198000.0
234,1990,193500.0
234,1974,391500.0
234,1975,381600.0
234,1976,369000.0
234,1977,364500.0
234,1978,342000.0
234,1979,306000.0
234,1980,260049.6
234,2009,180000.0
234,1981,265500.0
234,1983,243000.0
234,1984,211500.0
234,1985,180000.0
234,1986,175500.0
234,1987,198000.0
234,1988,193500.0
234,1989,193500.0
234,1982,252000.0
234,2010,189000.0
234,2011,198000.0
234,2012,186300.0
228,1977,56749507.2
228,1978,63459907.2
228,1979,66135600.0
228,1980,66503707.2
228,1981,66043800.0
228,1982,65971800.0
228,1983,69003907.2
228,1976,52109107.2
228,1984,70849800.0
228,1986,69994800.0
228,1987,71550907.2
228,1988,69662707.2
228,1989,70290000.0
228,1990,71066707.2
228,1991,67885200.0
235,1992,588240.0
228,1985,70122600.0
155,2016,88295.41191
228,1975,65045707.2
228,1973,59933707.2
234,2013,189000.0
234,2014,187200.0
234,2015,194400.0
234,2016,168300.0
228,1961,52806600.0
228,1962,60034507.2
228,1963,62967600.0
228,1974,63028800.0
228,1964,36772200.0
228,1966,53618400.0
228,1967,52225200.0
228,1968,45780307.2
228,1969,44142307.2
228,1970,50449507.2
228,1971,60734707.2
228,1972,64290600.0
228,1965,47558707.2
176,1968,173898.9
176,1967,159996.6
176,1966,203114.7
196,2008,5490.0
196,2009,4509.0
196,2010,4023.0
196,2011,4905.0
196,2012,4950.0
196,2013,4995.0
196,2014,5040.0
196,2015,5062.836343999999
196,2016,4698.387097999999
197,1961,9000.0
197,1962,11250.0
197,1963,14400.0
197,1964,18000.0
197,1965,21600.0
197,1966,23400.0
196,2007,6975.0
196,2006,6750.0
196,2005,6840.0
196,2004,6300.0
196,1988,14850.0
196,1989,15300.0
196,1990,15750.0
196,1991,16200.0
196,1992,15750.0
196,1993,16200.0
196,1994,16380.0
197,1967,23400.0
196,1995,16110.0
196,1997,16200.0
196,1998,16290.0
196,1999,15699.918513999999
196,2000,10883.746508
196,2001,5557.873791
196,2002,5465.7
196,2003,6300.0
196,1996,15750.0
196,1987,14400.0
197,1968,25200.0
197,1970,18000.0
197,1991,45000.0
197,1992,45000.0
197,1993,45000.0
197,1994,45000.0
197,1995,45000.0
197,1996,45000.0
197,1997,45000.0
197,1998,45000.0
197,1999,46800.0
197,2000,46800.0
197,2001,6772.5
197,2002,8465.4
197,2003,10582.2
197,2004,13227.3
197,2005,16534.8
197,1990,45000.0
197,1989,45000.0
197,1988,45000.0
197,1987,45000.0
197,1971,15095.7
197,1972,16200.0
197,1973,18900.0
197,1974,20700.0
197,1975,23400.0
197,1976,25200.0
197,1977,27000.0
197,1969,22500.0
197,1978,29700.0
197,1980,32400.0
197,1981,34200.0
197,1982,36000.0
197,1983,37800.0
197,1984,36000.0
197,1985,39600.0
197,1986,42300.0
197,1979,31500.0
197,2006,20667.6
196,1986,13950.0
196,1984,12600.0
195,2011,327892.5
195,2012,337401.0
195,2013,347396.4
195,2014,357660.0
195,2015,362118.727793
195,2016,368142.548329
272,2006,2890437.3
272,2007,3448704.6
272,2008,3234812.4
272,2009,3267911.7
272,2010,3139864.2
272,2011,2958210.0
272,2012,2824657.2
272,2013,2829793.5
272,2014,2912092.2
195,2010,319026.6
195,2009,309771.0
195,2008,293202.0
195,2007,287424.0
195,1991,132300.0
195,1992,131400.0
195,1993,138600.0
195,1994,144900.0
195,1995,146700.0
195,1996,153900.0
195,1997,171900.0
272,2015,2955940.2
195,1998,192600.0
195,2000,242100.0
195,2001,252000.0
195,2002,262305.0
195,2003,273031.2
195,2004,269637.3
195,2005,277694.1
195,2006,286032.6
195,1999,216000.0
196,1985,13500.0
272,2016,2719050.3
186,1993,3682800.0
196,1969,4230.0
196,1970,4500.0
196,1971,6620.4
196,1972,9000.0
196,1973,9000.0
196,1974,9900.0
196,1975,10800.0
196,1976,9900.0
196,1977,6181.2
196,1978,7290.0
196,1979,8100.0
196,1980,9000.0
196,1981,9900.0
196,1982,10800.0
196,1983,11700.0
196,1968,3870.0
196,1967,3150.0
196,1966,3150.0
196,1965,2250.0
186,1994,3323700.0
186,1995,3772800.0
186,1996,4001400.0
186,1997,3794400.0
186,1998,3735000.0
186,1999,3934800.0
186,2000,3678300.0
186,1992,3459600.0
186,2001,3270653.1
186,2003,3290616.9
186,2004,3116700.0
186,2005,2859390.9
196,1961,2095.2
196,1962,1350.0
196,1963,2250.0
196,1964,2250.0
186,2002,3247242.3
197,2007,25835.4
197,2008,32293.8
197,2009,38752.2
198,2004,558455.4
198,2005,480598.2
198,2006,492688.8
198,2007,517604.4
198,2008,488331.0
198,2009,388809.9
198,2010,373707.0
198,2011,356033.7
198,2012,312579.0
198,2013,266487.3
198,2014,259515.0
198,2015,253187.1
198,2016,244246.5
25,1961,17100.0
25,1962,18000.0
198,2003,590098.5
198,2002,539905.5
198,2001,543234.6
198,2000,502613.1
199,2009,673663.5
199,2010,666775.8
199,2011,618534.0
199,2012,522353.7
199,2013,568317.6
199,2014,573450.3
199,2015,577644.3
25,1963,18900.0
199,2016,569804.4
198,1993,541665.0
198,1994,532362.6
198,1995,513696.6
198,1996,532830.6
198,1997,497046.6
198,1998,520373.7
198,1999,533140.2
198,1992,476136.9
199,2008,856740.6
25,1964,19800.0
25,1966,21600.0
25,1987,45900.0
25,1988,46800.0
25,1989,46800.0
25,1990,47700.0
25,1991,47700.0
25,1992,48600.0
25,1993,49500.0
25,1994,48600.0
25,1995,47700.0
25,1996,47700.0
25,1997,47700.0
25,1998,47250.0
25,1999,45900.0
25,2000,45900.0
25,2001,47700.0
25,1986,45000.0
25,1985,44100.0
25,1984,43200.0
25,1983,43200.0
25,1967,22500.0
25,1968,24300.0
25,1969,26100.0
25,1970,28800.0
25,1971,30600.0
25,1972,32400.0
25,1973,34200.0
25,1965,20700.0
25,1974,35311.5
25,1976,36900.0
25,1977,37800.0
25,1978,38700.0
25,1979,39600.0
25,1980,40500.0
25,1981,41400.0
25,1982,42300.0
25,1975,36000.0
199,2007,994346.1
199,2006,997438.5
199,2005,1034353.8
200,1974,1067400.0
200,1975,954000.0
200,1976,963900.0
200,1977,1125000.0
200,1978,990000.0
200,1979,1035000.0
200,1980,900000.0
200,1981,810000.0
200,1982,720000.0
200,1983,720000.0
200,1984,720180.0
200,1985,619956.0
200,1986,464373.0
200,1987,413388.0
200,1988,288523.8
200,1973,1151100.0
200,1972,1026000.0
200,1971,945000.0
200,1970,900000.0
197,2010,42627.6
197,2011,46890.0
197,2012,51579.0
197,2013,56083.5
197,2014,58500.0
197,2015,57847.249275
197,2016,47128.029107
200,1989,315000.0
200,1961,810000.0
200,1963,841500.0
200,1964,630000.0
200,1965,855000.0
200,1966,913500.0
200,1967,927000.0
200,1968,850500.0
200,1969,841500.0
200,1962,900000.0
200,1990,270000.0
200,1991,225000.0
200,1992,180000.0
200,2013,244800.0
200,2014,243000.0
200,2015,242695.57174
200,2016,246632.67096999998
199,1993,2042308.8
199,1994,1961126.1
199,1995,1833633.0
200,2012,244800.0
199,1996,1868795.1
199,1998,1628881.2
199,1999,1433339.1
199,2000,1405894.5
199,2001,1339596.9
199,2002,1365561.9
199,2003,1398492.0
199,2004,1298711.7
199,1997,1786700.7
195,1990,147600.0
200,2011,243000.0
200,2009,234000.0
200,1993,135000.0
200,1994,162000.0
200,1995,171000.0
200,1996,171000.0
200,1997,162000.0
200,1998,162000.0
200,1999,225000.0
200,2010,243000.0
200,2000,90000.0
200,2002,225000.0
200,2003,225000.0
200,2004,225000.0
200,2005,225000.0
200,2006,234000.0
200,2007,234000.0
200,2008,234000.0
200,2001,90000.0
25,2002,47700.0
195,1989,92700.0
195,1987,81000.0
189,2008,18000.0
189,2009,18000.0
189,2010,18000.0
189,2011,18000.0
189,2012,18000.0
189,2013,34441.2
189,2014,39664.8
189,2015,45822.402526
189,2016,33834.697572000005
190,1985,868.5
190,1986,880.2
190,1987,913.5
190,1988,588.6
190,1989,45.0
190,1990,24.3
189,2007,17568.0
189,2006,13500.0
189,2005,13500.0
189,2004,13482.0
189,1988,10620.0
189,1989,10620.0
189,1990,10800.0
189,1991,11250.0
189,1992,11700.0
189,1993,12150.0
189,1994,12600.0
190,1991,27.0
189,1995,12870.0
189,1997,13140.0
189,1998,13230.0
189,1999,13275.0
189,2000,13275.0
189,2001,13410.0
189,2002,13455.0
189,2003,13455.0
189,1996,13219.2
189,1987,10530.0
190,1992,27.0
191,1962,3942.0
191,1983,6750.0
191,1984,7200.0
191,1985,7805.7
191,1986,8100.0
191,1987,9000.0
191,1988,10530.0
191,1989,9720.0
191,1990,8910.0
191,1991,8100.0
191,1992,8190.0
191,1993,8280.0
191,1994,8370.0
191,1995,8460.0
191,1996,8460.0
191,1997,8460.0
191,1982,6300.0
191,1981,5850.0
191,1980,5490.0
191,1979,5400.0
191,1963,4500.0
191,1964,4500.0
191,1965,4590.0
191,1966,4950.0
191,1967,4500.0
191,1968,4050.0
191,1969,3600.0
191,1961,3600.0
191,1970,3150.0
191,1972,3870.0
191,1973,4140.0
191,1974,4500.0
191,1975,4770.0
191,1976,4950.0
191,1977,5220.0
191,1978,5220.0
191,1971,3690.0
191,1998,8460.0
189,1986,10440.0
189,1984,10397.7
188,1986,1521.0
188,1987,1530.0
188,1988,1557.0
188,1989,1539.0
188,1990,1557.0
188,1991,1584.0
188,1992,1602.0
188,1993,1638.0
188,1994,1800.0
188,1995,1800.0
188,1996,2700.0
188,1997,2700.0
188,1998,2700.0
188,1999,2700.0
188,2000,3600.0
188,1985,1512.0
188,1984,1512.0
188,1983,1503.0
188,1982,1503.0
188,1966,1935.0
188,1967,1728.0
188,1968,1557.0
188,1969,1620.0
188,1970,1602.0
188,1971,1566.0
188,1972,1512.0
188,2001,3600.0
188,1973,1530.0
188,1975,1494.0
188,1976,1494.0
188,1977,1494.0
188,1978,1494.0
188,1979,1503.0
188,1980,1503.0
188,1981,1503.0
188,1974,1494.0
189,1985,10395.0
188,2002,3600.0
188,2004,3600.0
189,1969,13500.0
189,1970,10800.0
189,1971,9000.0
189,1972,8100.0
189,1973,7065.0
189,1974,7110.0
189,1975,7065.9
189,1976,7402.5
189,1977,7739.1
189,1978,8075.7
189,1979,8412.3
189,1980,8748.0
189,1981,8966.7
189,1982,9414.0
189,1983,9867.6
189,1968,15300.0
189,1967,16200.0
189,1966,14400.0
189,1965,14400.0
188,2005,3600.0
188,2006,5400.0
188,2007,6075.0
188,2008,5400.0
188,2009,5400.0
188,2010,5400.0
188,2011,6300.0
188,2003,3600.0
188,2012,6300.0
188,2014,6300.0
188,2015,6490.927958
188,2016,7020.369932
189,1961,12150.0
189,1962,12600.0
189,1963,13500.0
189,1964,13500.0
188,2013,6300.0
191,1999,8460.0
191,2000,8550.0
191,2001,8550.0
193,1989,2520.0
193,1990,2610.0
193,1991,2700.0
193,1992,2790.0
193,1993,1350.0
193,1994,1440.0
193,1995,1530.0
193,1996,1620.0
193,1997,1710.0
193,1998,1800.0
193,1999,1890.0
193,2000,1980.0
193,2001,3870.0
193,2002,5760.0
193,2003,7200.0
193,1988,2430.0
193,1987,2340.0
193,1986,2250.0
193,1985,2160.0
193,1969,3183.3
193,1970,2954.7
193,1971,2686.5
193,1972,2395.8
193,1973,3007.8
193,1974,1752.3
193,1975,3600.0
193,2004,9000.0
193,1976,6120.0
193,1978,2700.0
193,1979,1800.0
193,1980,1170.0
193,1981,1800.0
193,1982,1890.0
193,1983,1980.0
193,1984,2070.0
193,1977,3600.0
193,1968,3353.4
193,2005,10800.0
193,2007,14040.0
195,1972,163800.0
195,1973,170100.0
195,1974,176400.0
195,1975,144000.0
195,1976,149400.0
195,1977,152100.0
195,1978,155700.0
195,1979,157500.0
195,1980,162000.0
195,1981,165600.0
195,1982,168300.0
195,1983,170100.0
195,1984,130500.0
195,1985,144000.0
195,1986,178200.0
195,1971,157500.0
195,1970,150300.0
195,1969,143100.0
195,1968,81000.0
193,2008,18000.0
193,2009,21600.0
193,2010,22500.0
193,2011,24891.3
193,2012,27000.0
193,2013,29700.0
193,2014,31500.0
193,2006,11700.0
193,2015,33443.978079
195,1961,27900.0
195,1962,33300.0
195,1963,39600.0
195,1964,39600.0
195,1965,47700.0
195,1966,76500.0
195,1967,78300.0
193,2016,37122.020887
193,1967,3736.8
193,1966,3757.5
193,1965,4013.1
244,1966,34200.0
244,1967,36000.0
244,1968,37476.9
244,1969,38670.3
244,1970,40599.9
244,1971,40050.0
244,1972,39600.0
244,1973,39350.7
244,1974,41400.0
244,1975,44100.0
244,1976,45000.0
244,1977,46800.0
244,1978,49500.0
244,1979,49500.0
244,1980,63000.0
244,1965,32400.0
244,1964,32400.0
244,1963,32319.0
244,1962,27000.0
191,2002,8550.0
191,2003,8235.0
191,2004,8235.0
191,2005,8235.0
191,2006,8235.0
191,2007,8262.0
191,2008,8280.0
244,1981,78300.0
191,2009,8370.0
191,2011,5670.0
191,2012,4505.4
191,2013,5722.2
191,2014,6120.0
191,2015,6428.126411
191,2016,5664.970613
244,1961,27060.3
191,2010,7200.0
244,1982,94500.0
244,1983,103500.0
244,1984,117000.0
244,2005,180900.0
244,2006,180900.0
244,2007,165096.700202
244,2008,158882.236394
244,2009,136930.5
244,2010,153505.116778
244,2011,154784.87133
244,2004,180900.0
244,2012,155905.030675
244,2014,158310.165852
244,2015,151737.3
244,2016,165177.15739100002
193,1961,4327.2
193,1962,4941.9
193,1963,4941.9
193,1964,3834.9
244,2013,157086.23218599998
195,1988,91800.0
244,2003,180900.0
244,2001,180900.0
244,1985,135000.0
244,1986,157500.0
244,1987,173531.7
244,1988,173531.7
244,1989,170831.7
244,1990,166500.0
244,1991,162000.0
244,2002,180900.0
244,1992,157500.0
244,1994,160920.0
244,1995,153000.0
244,1996,153000.0
244,1997,153000.0
244,1998,153000.0
244,1999,150584.4
244,2000,153000.0
244,1993,160200.0
25,2003,48150.0
25,2004,48600.0
25,2005,49050.0
211,1970,1577430.0
211,1971,1652040.0
211,1972,1691010.0
211,1973,1922400.0
