geo,year,fibreboard_compressed_1961_1994_import_quantity_fea1
131,1961,13000.0
131,1962,9000.0
131,1963,15000.0
131,1964,6000.0
131,1965,6000.0
131,1966,8739.0
131,1967,4844.0
131,1968,8109.0
131,1969,4633.0
131,1970,5476.0
131,1971,4528.0
131,1972,3370.0
131,1973,2843.0
131,1974,4950.0
131,1975,1600.0
131,1976,2100.0
131,1977,2600.0
131,1978,6000.0
131,1979,3000.0
131,1980,1400.0
131,1981,1100.0
131,1987,2000.0
131,1988,13752.0
131,1989,19975.0
131,1990,26260.0
131,1991,32400.0
131,1992,27970.0
131,1993,25900.0
131,1994,7400.0
134,1992,9260.0
134,1993,12491.0
134,1994,12000.0
135,1964,200.0
135,1965,200.0
135,1966,316.0
135,1967,316.0
135,1968,211.0
135,1987,0.0
135,1992,19.0
135,1993,9.0
135,1994,80.0
137,1961,400.0
137,1962,100.0
137,1970,421.0
137,1971,421.0
137,1972,527.0
137,1973,421.0
137,1974,421.0
137,1975,316.0
137,1976,365.0
137,1977,382.0
137,1978,388.0
137,1979,388.0
137,1987,0.0
137,1992,326.0
137,1993,2000.0
137,1994,2000.0
138,1961,1800.0
138,1962,2200.0
138,1963,2000.0
138,1964,2900.0
138,1965,1400.0
138,1966,2527.0
138,1967,2948.0
138,1968,2001.0
138,1969,2527.0
138,1970,2001.0
138,1971,1895.0
138,1977,700.0
138,1978,400.0
138,1979,400.0
138,1980,6800.0
138,1981,6800.0
138,1987,0.0
138,1992,11841.0
138,1993,3300.0
138,1994,15000.0
145,1992,50.0
145,1994,0.0
141,1992,3789.0
141,1993,5.0
141,1994,20.0
143,1961,1800.0
143,1962,1500.0
143,1963,2200.0
143,1965,1100.0
143,1967,1895.0
143,1968,7792.0
143,1969,9372.0
143,1970,16637.0
143,1971,13689.0
143,1972,17901.0
143,1973,17901.0
143,1974,25693.0
143,1975,16006.0
143,1976,16111.0
143,1977,28400.0
143,1978,25000.0
143,1979,24500.0
143,1980,21100.0
143,1981,16500.0
143,1982,14500.0
143,1983,10000.0
143,1984,8600.0
143,1985,8600.0
143,1986,8600.0
143,1987,100.0
143,1988,100.0
143,1989,500.0
143,1990,500.0
143,1991,500.0
143,1992,11134.0
143,1993,18483.0
143,1994,20320.0
144,1964,100.0
144,1965,200.0
144,1966,211.0
144,1967,211.0
144,1972,632.0
144,1977,2700.0
144,1978,2900.0
144,1979,3800.0
144,1980,4400.0
144,1981,4400.0
144,1982,4400.0
144,1983,4400.0
144,1987,0.0
144,1994,0.0
28,1992,137.0
28,1993,98.0
28,1994,98.0
148,1993,6.0
148,1994,29.0
149,1993,125.0
149,1994,125.0
150,1961,74900.0
150,1962,80500.0
150,1963,92900.0
150,1964,117100.0
150,1965,123800.0
150,1966,124800.0
150,1967,137400.0
150,1968,137400.0
150,1969,142500.0
150,1970,135500.0
150,1971,108700.0
150,1972,108800.0
150,1973,132400.0
150,1974,108880.0
150,1975,81100.0
150,1976,85300.0
150,1977,89100.0
150,1978,83000.0
150,1979,88500.0
150,1980,101500.0
150,1981,93800.0
150,1982,114000.0
150,1983,92900.0
150,1984,106700.0
150,1985,110300.0
150,1986,159600.0
150,1987,166600.0
150,1988,185900.0
150,1989,222300.0
150,1990,236900.0
150,1991,231000.0
150,1992,193580.0
150,1993,165000.0
150,1994,206000.0
151,1964,200.0
151,1965,200.0
151,1966,1369.0
151,1967,1580.0
151,1968,2317.0
151,1969,1580.0
151,1970,2317.0
151,1971,2317.0
151,1972,2317.0
151,1973,2317.0
151,1974,2211.0
151,1975,1580.0
151,1976,1580.0
151,1977,1580.0
151,1978,1580.0
151,1979,2100.0
151,1980,2000.0
151,1981,1900.0
151,1982,1800.0
151,1983,1800.0
151,1984,2000.0
151,1985,2100.0
151,1986,400.0
151,1987,200.0
151,1988,1200.0
151,1989,1000.0
151,1990,1800.0
151,1991,800.0
151,1992,554.0
151,1993,370.0
151,1994,356.0
153,1961,100.0
153,1962,200.0
153,1963,200.0
153,1964,600.0
153,1965,600.0
153,1973,0.0
153,1975,600.0
153,1976,500.0
153,1977,600.0
153,1978,500.0
153,1979,500.0
153,1980,500.0
153,1981,500.0
153,1982,500.0
153,1983,500.0
153,1984,500.0
153,1985,500.0
153,1987,0.0
153,1992,801.0
153,1993,1114.0
153,1994,1114.0
156,1961,300.0
156,1965,100.0
156,1966,105.0
156,1968,105.0
156,1970,105.0
156,1976,100.0
156,1977,300.0
156,1987,0.0
156,1992,1868.0
156,1993,1775.0
156,1994,2200.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1987,0.0
157,1992,124.0
157,1993,127.0
157,1994,1157.0
158,1964,100.0
158,1965,100.0
158,1987,0.0
158,1994,0.0
159,1961,5300.0
159,1962,4700.0
159,1963,2700.0
159,1964,2000.0
159,1965,2400.0
159,1966,4107.0
159,1967,2633.0
159,1968,3159.0
159,1969,5370.0
159,1970,10319.0
159,1971,10319.0
159,1972,10319.0
159,1973,13268.0
159,1974,10846.0
159,1975,26325.0
159,1976,26900.0
159,1977,55400.0
159,1978,55400.0
159,1979,55400.0
159,1980,95000.0
159,1981,84000.0
159,1982,56000.0
159,1983,44000.0
159,1984,3300.0
159,1985,3300.0
159,1986,3300.0
159,1987,300.0
159,1988,2602.0
159,1989,2163.0
159,1990,1434.0
159,1991,1434.0
159,1992,11046.0
159,1993,4968.0
159,1994,2076.0
160,1992,25.0
160,1993,4.0
160,1994,7.0
161,1992,27.0
161,1993,24.0
161,1994,51.0
163,1992,2.0
163,1994,0.0
162,1961,300.0
162,1962,700.0
162,1963,700.0
162,1964,1100.0
162,1965,500.0
162,1966,600.0
162,1967,3900.0
162,1968,4100.0
162,1969,2800.0
162,1970,3400.0
162,1971,3300.0
162,1972,4400.0
162,1973,4300.0
162,1974,4500.0
162,1975,4400.0
162,1976,4700.0
162,1977,6100.0
162,1978,5900.0
162,1979,6500.0
162,1980,6800.0
162,1981,4000.0
162,1982,4500.0
162,1983,4800.0
162,1984,5700.0
162,1985,7500.0
162,1986,7900.0
162,1987,12500.0
162,1988,9100.0
162,1989,9800.0
162,1990,9900.0
162,1991,10000.0
162,1992,9838.0
162,1993,15354.0
162,1994,18200.0
221,1992,329.0
221,1993,493.0
221,1994,493.0
165,1961,500.0
165,1962,1200.0
165,1963,3500.0
165,1964,9600.0
165,1965,6100.0
165,1966,12425.0
165,1967,7792.0
165,1968,948.0
165,1969,527.0
165,1971,1580.0
165,1972,1685.0
165,1973,400.0
165,1974,400.0
165,1975,1200.0
165,1976,4600.0
165,1977,3000.0
165,1978,1400.0
165,1979,1400.0
165,1980,5100.0
165,1981,2200.0
165,1982,2200.0
165,1983,1600.0
165,1984,7000.0
165,1985,6300.0
165,1986,9500.0
165,1987,12000.0
165,1988,2200.0
165,1989,1500.0
165,1990,2700.0
165,1991,1400.0
165,1992,2315.0
165,1993,2000.0
165,1994,3000.0
180,1992,217.0
180,1993,85.0
180,1994,85.0
166,1961,500.0
166,1962,500.0
166,1963,400.0
166,1964,700.0
166,1965,900.0
166,1966,1158.0
166,1967,1264.0
166,1968,1685.0
166,1969,2211.0
166,1970,2317.0
166,1971,2422.0
166,1972,3264.0
166,1973,2106.0
166,1974,3000.0
166,1975,1500.0
166,1976,1500.0
166,1977,1900.0
166,1978,1600.0
166,1979,3000.0
166,1980,2300.0
166,1981,1500.0
166,1982,1700.0
166,1983,1900.0
166,1984,1500.0
166,1985,2000.0
166,1986,200.0
166,1987,200.0
166,1988,200.0
166,1989,200.0
166,1990,200.0
166,1991,200.0
166,1992,1138.0
166,1993,1757.0
166,1994,1600.0
168,1965,100.0
168,1967,3370.0
168,1968,2843.0
168,1969,2317.0
168,1970,11583.0
168,1971,9056.0
168,1972,7371.0
168,1976,421.0
168,1987,0.0
168,1992,208.0
168,1993,249.0
168,1994,290.0
169,1992,136.0
169,1993,467.0
169,1994,615.0
170,1961,1900.0
170,1962,3300.0
170,1963,2700.0
170,1964,4200.0
170,1965,1600.0
170,1966,2738.0
170,1967,1474.0
170,1968,632.0
170,1969,527.0
170,1970,527.0
170,1971,632.0
170,1972,527.0
170,1975,1053.0
170,1976,1100.0
170,1987,0.0
170,1992,414.0
170,1993,902.0
170,1994,600.0
171,1962,400.0
171,1963,100.0
171,1964,37900.0
171,1965,32100.0
171,1966,33801.0
171,1975,1158.0
171,1976,1053.0
171,1977,1053.0
171,1978,1053.0
171,1987,0.0
171,1992,12532.0
171,1993,11900.0
171,1994,32000.0
173,1965,600.0
173,1966,14600.0
173,1967,20800.0
173,1968,24400.0
173,1969,54500.0
173,1970,96500.0
173,1971,61700.0
173,1972,97800.0
173,1973,104300.0
173,1974,143000.0
173,1975,146700.0
173,1976,143000.0
173,1977,138600.0
173,1978,140000.0
173,1979,141400.0
173,1980,142800.0
173,1981,148000.0
173,1982,117400.0
173,1983,66500.0
173,1984,66200.0
173,1985,74000.0
173,1986,129200.0
173,1987,127400.0
173,1988,123000.0
173,1989,117400.0
173,1990,33600.0
173,1991,4700.0
173,1992,3096.0
173,1993,6596.0
173,1994,5000.0
174,1961,500.0
174,1962,100.0
174,1963,100.0
174,1964,100.0
174,1965,100.0
174,1966,105.0
174,1967,105.0
174,1968,105.0
174,1970,105.0
174,1971,211.0
174,1972,211.0
174,1973,105.0
174,1974,421.0
174,1975,211.0
174,1976,150.0
174,1977,100.0
174,1978,100.0
174,1979,100.0
174,1980,100.0
174,1981,100.0
174,1982,100.0
174,1983,100.0
174,1984,200.0
174,1985,300.0
174,1986,1000.0
174,1987,2000.0
174,1988,3000.0
174,1989,5000.0
174,1990,12300.0
174,1991,18000.0
174,1992,36786.0
174,1993,38000.0
174,1994,41000.0
179,1969,96.0
179,1970,96.0
179,1971,96.0
179,1992,357.0
179,1993,537.0
179,1994,502.0
117,1965,100.0
117,1987,0.0
117,1988,61000.0
117,1989,96000.0
117,1990,82000.0
117,1991,73000.0
117,1992,64000.0
117,1993,124000.0
117,1994,139000.0
182,1965,1100.0
182,1966,1053.0
182,1967,842.0
182,1968,1369.0
182,1969,632.0
182,1970,948.0
182,1971,948.0
182,1972,948.0
182,1973,948.0
182,1974,527.0
182,1975,211.0
182,1976,300.0
182,1977,300.0
182,1978,300.0
182,1987,0.0
182,1992,320.0
182,1993,164.0
182,1994,95.0
183,1961,400.0
183,1962,100.0
183,1963,100.0
183,1964,400.0
183,1987,0.0
183,1992,1627.0
183,1993,60.0
183,1994,13530.0
185,1992,1377.0
185,1993,1063.0
185,1994,5300.0
184,1992,50.0
184,1994,0.0
187,1992,4.0
187,1994,0.0
189,1992,27.0
189,1993,34.0
189,1994,144.0
190,1992,12.0
190,1993,16.0
190,1994,5.0
191,1993,43.0
191,1994,31.0
244,1979,1000.0
244,1980,1000.0
244,1987,0.0
244,1992,1466.0
244,1993,398.0
244,1994,375.0
193,1993,6.0
193,1994,6.0
194,1969,7266.0
194,1970,4001.0
194,1971,2633.0
194,1972,2001.0
194,1974,500.0
194,1975,1200.0
194,1976,3600.0
194,1977,1700.0
194,1978,1600.0
194,1979,2000.0
194,1980,2300.0
194,1981,2300.0
194,1982,2800.0
194,1983,2600.0
194,1987,0.0
194,1989,8100.0
194,1990,8100.0
194,1991,8100.0
194,1992,48021.0
194,1993,56117.0
194,1994,31110.0
195,1961,400.0
195,1964,400.0
195,1965,200.0
195,1966,421.0
195,1967,421.0
195,1968,421.0
195,1969,421.0
195,1970,421.0
195,1971,421.0
195,1972,421.0
195,1973,316.0
195,1987,0.0
195,1992,43.0
195,1993,36.0
195,1994,36.0
186,1992,2378.0
186,1993,35.0
186,1994,35.0
196,1992,63.0
196,1994,0.0
197,1961,800.0
197,1962,700.0
197,1963,800.0
197,1964,600.0
197,1965,400.0
197,1966,700.0
197,1967,300.0
197,1968,700.0
197,1969,600.0
197,1970,900.0
197,1971,800.0
197,1972,600.0
197,1973,700.0
197,1974,1200.0
197,1975,1200.0
197,1978,1000.0
197,1987,0.0
197,1992,820.0
197,1993,3.0
197,1994,79.0
200,1964,4100.0
200,1965,4400.0
200,1966,5265.0
200,1967,5370.0
200,1968,5581.0
200,1969,6634.0
200,1970,6845.0
200,1971,10425.0
200,1972,6318.0
200,1973,7792.0
200,1974,11794.0
200,1975,3791.0
200,1976,2843.0
200,1977,4300.0
200,1978,7400.0
200,1979,7400.0
200,1980,6600.0
200,1981,6100.0
200,1982,4700.0
200,1983,5400.0
200,1984,6500.0
200,1985,6000.0
200,1986,10600.0
200,1987,8900.0
200,1988,10500.0
200,1989,6000.0
200,1990,3000.0
200,1991,4000.0
200,1992,52166.0
200,1993,41976.0
200,1994,41378.0
199,1993,267.0
199,1994,267.0
198,1992,7067.0
198,1993,6000.0
198,1994,11000.0
25,1976,400.0
25,1977,400.0
25,1978,100.0
25,1979,800.0
25,1980,800.0
25,1981,800.0
25,1982,800.0
25,1983,800.0
25,1984,800.0
25,1985,800.0
25,1986,800.0
25,1987,800.0
25,1988,900.0
25,1989,461.0
25,1990,583.0
25,1991,583.0
25,1992,187.0
25,1993,153.0
25,1994,172.0
201,1994,87.0
202,1961,1800.0
202,1962,1300.0
202,1963,1600.0
202,1964,100.0
202,1965,100.0
202,1966,100.0
202,1967,200.0
202,1968,100.0
202,1969,400.0
202,1970,800.0
202,1971,700.0
202,1972,300.0
202,1973,400.0
202,1974,300.0
202,1975,1100.0
202,1980,400.0
202,1981,1300.0
202,1987,0.0
202,1992,5190.0
202,1993,1341.0
202,1994,1043.0
203,1961,200.0
203,1962,100.0
203,1963,200.0
203,1964,100.0
203,1965,200.0
203,1966,105.0
203,1967,50.0
203,1968,50.0
203,1969,316.0
203,1970,737.0
203,1971,211.0
203,1972,211.0
203,1973,1158.0
203,1974,527.0
203,1975,1474.0
203,1976,632.0
203,1977,300.0
203,1978,300.0
203,1979,200.0
203,1980,500.0
203,1981,300.0
203,1982,200.0
203,1983,100.0
203,1984,300.0
203,1985,400.0
203,1986,400.0
203,1987,13000.0
203,1988,13000.0
203,1989,36000.0
203,1990,55900.0
203,1991,50000.0
203,1992,124129.0
203,1993,108000.0
203,1994,114000.0
38,1961,1700.0
38,1962,2400.0
38,1963,700.0
38,1964,900.0
38,1965,600.0
38,1966,1474.0
38,1967,1264.0
38,1968,1580.0
38,1969,1053.0
38,1970,842.0
38,1971,211.0
38,1972,527.0
38,1973,527.0
38,1974,527.0
38,1975,527.0
38,1976,527.0
38,1977,527.0
38,1978,527.0
38,1979,527.0
38,1980,100.0
38,1981,100.0
38,1987,0.0
38,1992,846.0
38,1993,1261.0
38,1994,5203.0
206,1963,3800.0
206,1964,3100.0
206,1965,3900.0
206,1966,5476.0
206,1967,527.0
206,1968,1369.0
206,1969,3054.0
206,1970,527.0
206,1971,2422.0
206,1972,842.0
206,1973,842.0
206,1974,5792.0
206,1975,5897.0
206,1976,3200.0
206,1977,3000.0
206,1978,3000.0
206,1979,3000.0
206,1980,3000.0
206,1981,8200.0
206,1982,8200.0
206,1983,2600.0
206,1984,2600.0
206,1985,13800.0
206,1986,9000.0
206,1987,8000.0
206,1988,5000.0
206,1989,4100.0
206,1992,4099.0
206,1994,2210.0
207,1961,500.0
207,1962,400.0
207,1963,600.0
207,1964,400.0
207,1965,300.0
207,1966,527.0
207,1967,527.0
207,1968,527.0
207,1969,632.0
207,1970,632.0
207,1971,842.0
207,1972,421.0
207,1973,421.0
207,1974,421.0
207,1975,421.0
207,1976,421.0
207,1977,421.0
207,1978,421.0
207,1987,0.0
207,1994,39.0
210,1961,600.0
210,1962,600.0
210,1963,700.0
210,1964,500.0
210,1965,600.0
210,1966,500.0
210,1967,400.0
210,1968,400.0
210,1969,400.0
210,1970,500.0
210,1971,800.0
210,1972,900.0
210,1973,2100.0
210,1974,1000.0
210,1975,2600.0
210,1976,5500.0
210,1977,5100.0
210,1978,3400.0
210,1979,4300.0
210,1980,5500.0
210,1981,7800.0
210,1982,8400.0
210,1983,12500.0
210,1984,13400.0
210,1985,17200.0
210,1986,16700.0
210,1987,27500.0
210,1988,65000.0
210,1989,67300.0
210,1990,87100.0
210,1991,80000.0
210,1992,68000.0
210,1993,78000.0
210,1994,89000.0
211,1961,9000.0
211,1962,12300.0
211,1963,12100.0
211,1964,11900.0
211,1965,9500.0
211,1966,10635.0
211,1967,10425.0
211,1968,10530.0
211,1969,9898.0
211,1970,11583.0
211,1971,13057.0
211,1972,12847.0
211,1973,14426.0
211,1974,11478.0
211,1975,10846.0
211,1976,11900.0
211,1977,12300.0
211,1978,14700.0
211,1979,15400.0
211,1980,17800.0
211,1981,14000.0
211,1982,14000.0
211,1983,13000.0
211,1984,16000.0
211,1985,15000.0
211,1986,39500.0
211,1987,49000.0
211,1988,46000.0
211,1989,46000.0
211,1990,61000.0
211,1991,67000.0
211,1992,74000.0
211,1993,72000.0
211,1994,101000.0
212,1963,200.0
212,1964,600.0
212,1965,2000.0
212,1966,1790.0
212,1967,527.0
212,1968,948.0
212,1969,842.0
212,1981,6900.0
212,1982,3700.0
212,1983,4700.0
212,1984,13500.0
212,1985,13500.0
212,1986,13500.0
212,1987,325.0
212,1988,945.0
212,1989,1405.0
212,1990,1511.0
212,1991,1511.0
212,1992,14809.0
212,1993,9735.0
212,1994,29277.0
216,1961,200.0
216,1962,100.0
216,1963,500.0
216,1964,300.0
216,1965,500.0
216,1966,316.0
216,1987,0.0
216,1992,5923.0
216,1993,5342.0
216,1994,5000.0
154,1993,500.0
154,1994,600.0
217,1961,400.0
217,1962,200.0
217,1963,100.0
217,1964,300.0
217,1965,400.0
217,1966,316.0
217,1967,421.0
217,1968,316.0
217,1975,128.0
217,1976,76.0
217,1977,76.0
217,1978,76.0
217,1979,76.0
217,1980,76.0
217,1981,76.0
217,1982,76.0
217,1985,1000.0
217,1986,400.0
217,1987,200.0
217,1988,200.0
217,1989,1300.0
217,1990,200.0
217,1991,300.0
217,1992,322.0
217,1993,240.0
217,1994,224.0
219,1992,194.0
219,1993,287.0
219,1994,101.0
220,1961,300.0
220,1962,200.0
220,1963,300.0
220,1964,200.0
220,1965,400.0
220,1966,1053.0
220,1967,211.0
220,1968,105.0
220,1974,2600.0
220,1975,1200.0
220,1976,1200.0
220,1977,1200.0
220,1978,1100.0
220,1979,700.0
220,1980,1100.0
220,1981,1100.0
220,1982,1300.0
220,1983,1200.0
220,1984,700.0
220,1985,600.0
220,1986,600.0
220,1987,600.0
220,1992,607.0
220,1993,800.0
220,1994,1200.0
222,1961,300.0
222,1962,400.0
222,1963,300.0
222,1964,300.0
222,1965,400.0
222,1966,527.0
222,1967,316.0
222,1968,316.0
222,1969,105.0
222,1971,105.0
222,1972,211.0
222,1973,105.0
222,1974,632.0
222,1975,948.0
222,1976,527.0
222,1977,2200.0
222,1978,2200.0
222,1979,1800.0
222,1980,1800.0
222,1981,400.0
222,1982,400.0
222,1984,1300.0
222,1985,1300.0
222,1986,400.0
222,1987,400.0
222,1988,900.0
222,1989,600.0
222,1990,500.0
222,1991,300.0
222,1992,403.0
222,1993,477.0
222,1994,321.0
223,1992,19754.0
223,1993,14400.0
223,1994,4200.0
213,1992,37.0
213,1993,90.0
213,1994,6.0
227,1992,2.0
227,1993,3.0
227,1994,3.0
226,1961,100.0
226,1962,200.0
226,1963,200.0
226,1964,900.0
226,1965,500.0
226,1966,842.0
226,1967,527.0
226,1968,1264.0
226,1969,1053.0
226,1970,1053.0
226,1971,9477.0
226,1972,527.0
226,1973,2106.0
226,1974,2106.0
226,1975,1158.0
226,1976,105.0
226,1977,105.0
226,1978,105.0
226,1979,105.0
226,1980,105.0
226,1981,105.0
226,1982,105.0
226,1983,105.0
226,1984,105.0
226,1985,105.0
226,1986,19.0
226,1987,3.0
226,1988,4.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,310.0
226,1993,61.0
226,1994,43.0
230,1992,3.0
230,1993,23.0
230,1994,23.0
225,1992,18111.0
225,1993,21539.0
225,1994,21172.0
229,1961,183400.0
229,1962,205500.0
229,1963,223200.0
229,1964,234600.0
229,1965,203800.0
229,1966,195542.0
229,1967,253141.0
229,1968,252931.0
229,1969,231976.0
229,1970,253984.0
229,1971,242717.0
229,1972,255563.0
229,1973,307055.0
229,1974,237557.0
229,1975,194805.0
229,1976,242822.0
229,1977,196700.0
229,1978,238700.0
229,1979,254600.0
229,1980,191900.0
229,1981,195000.0
229,1982,172300.0
229,1983,215800.0
229,1984,220000.0
229,1985,231700.0
229,1986,249600.0
229,1987,186500.0
229,1988,268000.0
229,1989,261000.0
229,1990,265300.0
229,1991,254300.0
229,1992,299000.0
229,1993,258000.0
229,1994,276000.0
215,1961,500.0
215,1962,400.0
215,1963,300.0
215,1964,2500.0
215,1965,1500.0
215,1966,2106.0
215,1967,1685.0
215,1968,2948.0
215,1969,1790.0
215,1970,2106.0
215,1971,5265.0
215,1972,632.0
215,1973,1580.0
215,1974,2500.0
215,1987,0.0
215,1992,31.0
215,1993,32.0
215,1994,32.0
231,1961,94800.0
231,1962,129800.0
231,1963,176500.0
231,1964,186700.0
231,1965,220300.0
231,1966,183854.0
231,1967,177220.0
231,1968,207441.0
231,1969,210600.0
231,1970,147420.0
231,1971,210600.0
231,1972,336960.0
231,1973,326430.0
231,1974,208494.0
231,1975,101000.0
231,1976,144600.0
231,1977,201100.0
231,1978,283400.0
231,1979,250400.0
231,1980,164300.0
231,1981,180900.0
231,1982,145600.0
231,1983,282000.0
231,1984,257000.0
231,1985,230800.0
231,1986,252300.0
231,1987,245500.0
231,1988,186800.0
231,1989,214100.0
231,1990,199600.0
231,1991,250000.0
231,1992,210544.0
231,1993,265000.0
231,1994,593000.0
234,1973,100.0
234,1974,900.0
234,1975,2000.0
234,1976,1900.0
234,1977,1100.0
234,1987,0.0
234,1992,2826.0
234,1993,4107.0
234,1994,5128.0
228,1964,2100.0
228,1965,800.0
228,1966,316.0
228,1967,842.0
228,1968,737.0
228,1969,737.0
228,1970,421.0
228,1971,3264.0
228,1972,211.0
228,1973,316.0
228,1974,316.0
228,1975,316.0
155,1962,100.0
155,1963,100.0
155,1969,527.0
155,1970,527.0
155,1971,1053.0
155,1972,125.0
155,1973,125.0
155,1974,250.0
155,1975,105.0
155,1976,105.0
155,1977,105.0
155,1978,105.0
155,1979,300.0
155,1980,300.0
155,1981,300.0
155,1982,100.0
155,1983,100.0
155,1984,100.0
155,1985,100.0
155,1986,100.0
155,1987,100.0
155,1988,50.0
155,1989,75.0
155,1990,122.0
155,1991,122.0
155,1992,75.0
155,1993,80.0
155,1994,82.0
236,1961,3800.0
236,1962,2100.0
236,1963,1300.0
236,1964,800.0
236,1967,211.0
236,1970,105.0
236,1987,0.0
236,1992,3416.0
236,1993,2912.0
236,1994,1705.0
237,1961,3600.0
237,1962,2300.0
237,1963,3900.0
237,1964,2000.0
237,1987,0.0
237,1992,262.0
237,1993,251.0
237,1994,289.0
243,1992,2.0
243,1993,6.0
243,1994,6.0
249,1961,800.0
249,1962,700.0
249,1963,800.0
249,1964,800.0
249,1965,800.0
249,1966,842.0
249,1967,421.0
249,1968,421.0
249,1969,527.0
249,1970,421.0
249,1971,421.0
249,1972,211.0
249,1973,211.0
249,1974,211.0
249,1975,316.0
249,1976,200.0
249,1977,100.0
249,1978,100.0
249,1979,100.0
249,1980,100.0
249,1981,100.0
249,1982,100.0
249,1983,100.0
249,1984,100.0
249,1985,100.0
249,1986,100.0
249,1987,100.0
249,1988,100.0
249,1989,100.0
249,1992,30.0
249,1994,0.0
251,1964,1000.0
251,1965,2200.0
251,1966,3475.0
251,1967,3475.0
251,1968,3896.0
251,1969,3896.0
251,1970,4212.0
251,1971,4212.0
251,1972,527.0
251,1973,842.0
251,1974,2948.0
251,1975,1158.0
251,1976,1100.0
251,1977,900.0
251,1978,100.0
251,1979,100.0
251,1980,100.0
251,1981,100.0
251,1982,100.0
251,1983,100.0
251,1984,100.0
251,1985,100.0
251,1986,100.0
251,1987,100.0
251,1988,100.0
251,1989,100.0
251,1994,0.0
181,1961,2400.0
181,1962,2700.0
181,1963,2600.0
181,1964,1900.0
181,1965,2600.0
181,1966,2738.0
181,1976,2500.0
181,1977,1400.0
181,1978,1300.0
181,1979,1500.0
181,1980,1600.0
181,1981,2100.0
181,1982,2000.0
181,1983,2000.0
181,1984,1400.0
181,1985,1400.0
181,1986,900.0
181,1987,600.0
181,1988,0.0
181,1989,0.0
181,1990,179.0
181,1991,179.0
181,1992,322.0
181,1993,54.0
181,1994,452.0
5000,1961,652374.0
5000,1962,729880.0
5000,1963,836257.0
5000,1964,963574.0
5000,1965,948368.0
5000,1966,967668.0
5000,1967,1016355.0
5000,1968,1099731.0
5000,1969,1182769.0
5000,1970,1210471.0
5000,1971,1287753.0
5000,1972,1430683.0
5000,1973,1546574.0
5000,1974,1408116.0
5000,1975,1101905.0
5000,1976,1291952.0
5000,1977,1265068.0
5000,1978,1387306.0
5000,1979,1443256.0
5000,1980,1350281.0
5000,1981,1335281.0
5000,1982,1169681.0
5000,1983,1349705.0
5000,1984,1269405.0
5000,1985,1317982.0
5000,1986,1493056.0
5000,1987,1547227.0
5000,1988,1751950.0
5000,1989,1983474.0
5000,1990,2276486.0
5000,1991,2391646.0
5000,1992,3029787.0
5000,1993,3205777.0
5000,1994,4135014.0
5100,1961,20900.0
5100,1962,19000.0
5100,1963,23800.0
5100,1964,25100.0
5100,1965,28800.0
5100,1966,30375.0
5100,1967,23985.0
5100,1968,33024.0
5100,1969,33223.0
5100,1970,50454.0
5100,1971,61731.0
5100,1972,42602.0
5100,1973,46022.0
5100,1974,66081.0
5100,1975,60281.0
5100,1976,59406.0
5100,1977,102193.0
5100,1978,100869.0
5100,1979,97669.0
5100,1980,134981.0
5100,1981,124181.0
5100,1982,92381.0
5100,1983,63905.0
5100,1984,17905.0
5100,1985,30105.0
5100,1986,23019.0
5100,1987,9903.0
5100,1988,9106.0
5100,1989,8963.0
5100,1990,3013.0
5100,1991,2913.0
5100,1992,46213.0
5100,1993,39717.0
5100,1994,47164.0
5101,1961,5200.0
5101,1962,5400.0
5101,1963,6000.0
5101,1964,10000.0
5101,1965,10900.0
5101,1966,13584.0
5101,1967,9689.0
5101,1968,14427.0
5101,1969,10109.0
5101,1970,15901.0
5101,1971,27905.0
5101,1972,9901.0
5101,1973,9124.0
5101,1974,12045.0
5101,1975,4443.0
5101,1976,6670.0
5101,1977,7287.0
5101,1978,7493.0
5101,1979,6293.0
5101,1980,6605.0
5101,1981,7105.0
5101,1982,6605.0
5101,1983,6605.0
5101,1984,1605.0
5101,1985,1605.0
5101,1986,1019.0
5101,1987,703.0
5101,1988,104.0
5101,1989,100.0
5101,1990,179.0
5101,1991,179.0
5101,1992,1869.0
5101,1993,2520.0
5101,1994,3276.0
5102,1961,300.0
5102,1962,900.0
5102,1963,900.0
5102,1964,1800.0
5102,1965,2300.0
5102,1966,2617.0
5102,1967,2528.0
5102,1968,1896.0
5102,1969,1896.0
5102,1970,1264.0
5102,1971,1369.0
5102,1972,316.0
5102,1973,1159.0
5102,1974,632.0
5102,1987,0.0
5102,1992,101.0
5102,1993,68.0
5102,1994,69.0
5103,1961,6300.0
5103,1962,5100.0
5103,1963,11000.0
5103,1964,9200.0
5103,1965,11300.0
5103,1966,7688.0
5103,1967,6845.0
5103,1968,10741.0
5103,1969,13374.0
5103,1970,19691.0
5103,1971,18743.0
5103,1972,19481.0
5103,1973,19159.0
5103,1974,38214.0
5103,1975,25346.0
5103,1976,25238.0
5103,1977,38700.0
5103,1978,36200.0
5103,1979,35300.0
5103,1980,31900.0
5103,1981,31100.0
5103,1982,29100.0
5103,1983,12600.0
5103,1984,12500.0
5103,1985,23700.0
5103,1986,18000.0
5103,1987,8500.0
5103,1988,6000.0
5103,1989,5200.0
5103,1990,1000.0
5103,1991,800.0
5103,1992,21657.0
5103,1993,27407.0
