geo,year,bananas_production_fea
202,1983,116
202,1984,141
202,1985,151
202,1986,177
202,1987,178
202,1988,195
202,1989,208
202,1990,226
202,2001,372
202,1992,182
202,1993,134
202,1994,131
202,1995,135
202,1996,165
202,1997,183
202,1998,216
202,1999,344
202,1981,114
202,1991,239
202,1980,112
202,1979,108
202,2002,392
202,1961,55
202,1962,37
202,1963,53
25,2012,0
202,1964,29
202,1965,29
202,1966,38
202,1967,52
25,2013,0
202,1968,46
202,1971,81
202,1972,75
202,1973,99
202,1974,102
202,1975,98
202,1976,87
25,2011,0
202,1977,90
202,1978,103
202,1969,68
202,1970,58
203,1972,377
202,2004,280
203,1977,393
203,1978,401
203,1979,409
203,1980,475
203,1981,487
203,1982,455
203,1983,455
203,1984,439
203,1985,402
203,1976,337
203,1986,471
203,1988,395
203,1989,397
203,1990,416
203,1991,373
203,1992,368
25,2010,0
203,1993,349
203,1994,338
203,1995,377
203,1987,449
202,2003,352
203,1975,361
203,1973,452
202,2005,352
202,2006,344
202,2007,346
202,2008,393
202,2009,371
202,2010,393
202,2011,385
202,2012,371
202,2013,420
203,1974,399
203,1961,315
203,1963,341
203,1964,364
203,1965,372
203,1966,385
203,1967,373
203,1968,395
203,1969,432
203,1970,421
203,1971,425
203,1962,305
25,2009,0
195,2013,35
25,2007,0
195,1990,6
195,1991,5
195,1992,5
195,1993,7
195,1994,7
195,1995,9
195,1996,9
195,1997,7
195,1998,7
195,1989,4
195,1999,6
195,2001,20
195,2002,20
195,2003,31
195,2004,23
195,2005,26
195,2006,30
195,2007,32
195,2008,42
195,2009,47
195,2000,6
195,2010,40
195,1988,6
195,1986,6
195,1967,2
195,1968,3
203,1996,336
195,1969,4
195,1970,4
195,1971,5
195,1972,4
195,1973,2
195,1974,3
195,1987,6
195,1975,5
195,1977,5
195,1978,5
195,1979,6
195,1980,6
195,1981,6
195,1982,6
195,1983,6
195,1984,6
195,1985,6
195,1976,5
195,2011,30
195,2012,35
25,1961,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1986,0
25,1996,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,1997,0
25,1985,0
25,1984,0
25,1983,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,2008,0
203,1997,406
207,1992,50
203,1999,365
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,0
209,1969,1
209,1970,1
209,1971,2
209,1972,2
209,1963,1
209,1973,2
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1974,1
209,1984,1
209,1962,2
207,2013,86
207,1993,47
207,1994,48
207,1995,50
207,1996,44
207,1997,45
207,1998,38
207,1999,55
207,2000,49
207,2001,43
209,1961,1
207,2002,8
207,2004,35
207,2005,58
207,2006,65
207,2007,71
207,2008,89
207,2009,82
207,2010,94
207,2011,85
207,2012,92
207,2003,1
209,1985,1
209,1986,1
209,1987,1
209,2013,6
216,1961,646
216,1962,663
216,1963,796
216,1964,743
216,1965,1173
216,1966,1274
216,1967,1200
216,1968,1200
209,2012,6
216,1969,1200
216,1971,1200
216,1972,1200
216,1973,1250
216,1974,1300
216,1975,1300
216,1976,1400
216,1977,1500
195,1966,2
216,1978,1450
216,1970,1200
209,2011,6
209,2010,6
209,2009,6
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,2
209,2006,3
209,2007,6
209,2008,6
207,1991,50
207,1990,48
207,1989,46
207,1988,53
206,1970,65
206,1971,70
206,1972,77
206,1973,80
206,1974,75
206,1975,70
206,1976,63
206,1977,60
206,1978,55
206,1969,65
206,1979,48
206,1981,52
206,1982,53
206,1983,55
206,1984,50
206,1985,60
206,1986,62
206,1987,63
206,1988,62
206,1989,60
206,1980,49
206,1968,66
206,1967,70
206,1966,70
203,2000,397
203,2001,422
203,2002,409
203,2003,402
203,2004,418
203,2005,345
203,2006,348
203,2007,358
203,2008,371
203,2009,353
203,2010,397
203,2011,347
203,2012,371
203,2013,361
276,2012,750
276,2013,758
206,1961,65
206,1962,65
206,1963,65
206,1964,70
206,1965,70
206,1990,61
203,1998,385
206,1991,61
206,1993,62
207,1968,45
207,1969,44
207,1970,40
207,1971,49
207,1972,42
207,1973,39
207,1974,40
207,1975,43
207,1976,43
207,1967,35
207,1977,31
207,1979,31
207,1980,39
207,1981,45
207,1982,42
207,1983,37
207,1984,41
207,1985,43
207,1986,44
207,1987,43
207,1978,41
207,1966,25
207,1965,16
207,1964,3
206,1994,62
206,1995,63
206,1996,76
206,1997,90
206,1998,115
206,1999,138
206,2000,165
206,2001,233
206,2002,325
206,2003,400
206,2004,501
206,2005,589
206,2006,519
206,2007,540
206,2008,562
206,2009,624
206,2010,684
206,2011,687
207,1961,3
207,1962,4
207,1963,5
206,1992,60
195,1965,2
189,1974,68
195,1963,4
184,1965,1202
184,1966,1207
184,1967,1560
184,1968,1615
184,1969,1638
184,1970,1651
184,1971,1679
184,1972,1681
184,1973,1767
184,1964,1033
184,1974,1648
184,1976,1820
184,1977,1896
184,1978,1932
184,1979,2023
184,1980,2063
184,1981,2321
184,1982,2378
184,1983,2363
184,1984,2056
184,1975,1734
184,1985,2419
184,1963,879
184,1961,987
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
184,1962,1472
117,2003,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2004,0
184,1986,2266
184,1987,2290
184,1988,2400
189,1961,53
189,1962,65
189,1963,70
189,1964,79
189,1965,103
189,1966,99
189,1967,95
189,1968,92
189,1969,87
184,2013,3292
189,1970,52
189,1972,62
189,1973,49
216,1979,1500
189,1975,44
189,1976,61
189,1977,55
189,1978,67
189,1979,63
189,1980,46
189,1971,58
184,2012,3219
184,2011,3036
184,2010,2749
184,1989,3020
184,1990,2777
184,1991,3093
184,1992,3547
184,1993,2136
184,1994,1489
184,1995,2002
184,1996,2105
184,1997,2248
184,1998,2625
184,1999,2897
184,2000,2212
184,2001,1784
184,2002,2785
184,2003,2408
184,2004,2470
184,2005,2593
184,2006,2653
184,2007,2686
184,2008,2604
184,2009,2993
117,1993,0
189,1981,58
117,1992,0
117,1990,27
174,1974,26
174,1975,23
174,1976,23
174,1977,26
174,1978,26
174,1979,23
174,1980,34
174,1981,32
174,1982,34
174,1973,26
174,1983,41
174,1985,46
174,1986,48
174,1987,50
174,1988,50
174,1989,45
174,1990,46
174,1991,40
174,1992,38
174,1993,37
174,1984,46
174,1994,38
174,1972,28
174,1970,34
171,2003,5369
171,2004,5631
171,2005,6298
171,2006,6795
171,2007,7484
171,2008,8688
171,2009,9013
171,2010,9101
171,2011,9165
174,1971,33
171,2012,9226
174,1961,34
174,1962,26
174,1963,28
174,1964,33
174,1965,34
174,1966,36
174,1967,35
174,1968,29
174,1969,38
171,2013,8646
174,1995,30
174,1996,33
174,1997,35
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1969,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,3
117,1987,9
117,1988,20
117,1989,26
117,1980,0
117,1968,0
117,1967,0
117,1966,0
174,1998,30
174,1999,35
174,2000,30
174,2001,27
174,2002,32
174,2003,28
174,2004,31
174,2005,29
174,2006,32
174,2007,30
174,2008,31
174,2009,30
174,2010,32
174,2011,25
174,2012,23
174,2013,21
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1991,0
195,1964,4
189,1982,59
189,1984,85
244,2000,20
244,2001,20
244,2002,22
244,2003,18
244,2004,18
244,2005,18
244,2006,22
244,2007,23
244,2008,23
244,1999,20
244,2009,25
244,2011,24
244,2012,24
244,2013,23
193,1961,4
193,1962,4
193,1963,3
193,1964,5
193,1965,3
193,1966,2
244,2010,26
193,1967,3
244,1998,19
244,1996,14
244,1976,23
244,1977,20
244,1978,20
244,1979,20
244,1980,20
244,1981,22
244,1982,22
244,1983,22
244,1984,22
244,1997,16
244,1985,22
244,1987,23
244,1988,23
244,1989,13
244,1990,14
244,1991,10
244,1992,9
244,1993,9
244,1994,9
244,1995,12
244,1986,23
193,1968,3
193,1969,2
193,1970,2
193,1996,14
193,1997,25
193,1998,25
193,1999,26
193,2000,26
193,2001,27
193,2002,29
193,2003,26
193,2004,25
193,1995,13
193,2005,29
193,2007,32
193,2008,33
193,2009,34
193,2010,33
193,2011,40
193,2012,41
193,2013,41
195,1961,3
195,1962,4
193,2006,32
193,1994,14
193,1993,13
193,1992,12
193,1971,2
193,1972,2
193,1973,1
193,1974,1
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,4
193,1984,5
193,1985,5
193,1986,7
193,1987,9
193,1988,5
193,1989,7
193,1990,7
193,1991,10
244,1975,22
189,1983,69
244,1974,22
244,1972,22
189,2009,40
189,2010,22
189,2011,15
189,2012,14
189,2013,15
191,1961,27
191,1962,29
191,1963,33
191,1964,33
189,2008,44
191,1965,34
191,1967,27
191,1968,31
191,1969,33
191,1970,31
191,1971,33
191,1972,29
191,1973,29
191,1974,24
191,1975,19
191,1966,30
191,1976,31
189,2007,32
189,2005,33
189,1985,106
189,1986,141
189,1987,114
189,1988,168
189,1989,145
189,1990,160
189,1991,128
189,1992,158
189,1993,160
189,2006,37
189,1994,115
189,1996,130
189,1997,100
189,1998,80
189,1999,85
189,2000,68
189,2001,50
189,2002,65
189,2003,50
189,2004,46
189,1995,140
191,1977,29
191,1978,33
191,1979,29
191,2005,50
191,2006,50
191,2007,51
191,2008,52
191,2009,53
191,2010,48
191,2011,28
191,2012,28
191,2013,28
191,2004,45
244,1961,36
244,1963,41
244,1964,40
244,1965,33
244,1966,15
244,1967,22
244,1968,22
244,1969,26
244,1970,25
244,1971,26
244,1962,44
191,2003,50
191,2002,48
191,2001,47
191,1980,29
191,1981,33
191,1982,32
191,1983,35
191,1984,34
191,1985,42
191,1986,40
191,1987,37
191,1988,65
191,1989,67
191,1990,83
191,1991,65
191,1992,84
191,1993,68
191,1994,37
191,1995,59
191,1996,53
191,1997,35
191,1998,43
191,1999,43
191,2000,46
244,1973,22
216,1980,1550
223,1973,20
216,1982,1550
236,1964,742
236,1965,825
236,1966,840
236,1967,859
236,1968,949
236,1969,948
236,1970,968
236,1971,989
236,1972,997
236,1963,771
236,1973,902
236,1975,860
236,1976,859
236,1977,875
236,1978,900
236,1979,873
236,1980,890
236,1981,915
236,1982,917
236,1983,934
236,1974,937
236,1984,965
236,1962,655
155,2013,16
155,1993,15
155,1994,13
155,1995,12
155,1996,13
155,1997,11
155,1998,13
155,1999,13
155,2000,13
155,2001,13
236,1961,753
155,2002,14
155,2004,15
155,2005,15
155,2006,14
155,2007,15
155,2008,14
155,2009,16
155,2010,16
155,2011,15
155,2012,16
155,2003,14
236,1985,989
236,1986,1007
236,1987,1038
236,2013,428
237,1961,360
237,1962,362
237,1963,385
237,1964,400
237,1965,410
237,1966,415
237,1967,430
237,1968,450
236,2012,425
237,1969,460
237,1971,470
237,1972,475
237,1973,478
237,1974,500
237,1975,480
237,1976,550
237,1977,600
237,1978,670
237,1979,772
237,1970,465
236,2011,421
236,2010,375
236,2009,403
236,1988,1100
236,1989,1134
236,1990,1167
236,1991,1215
236,1992,1239
236,1993,1116
236,1994,1193
236,1995,945
236,1996,1026
236,1997,1123
236,1998,813
236,1999,788
236,2000,764
236,2001,735
236,2002,591
236,2003,560
236,2004,463
236,2005,530
236,2006,509
236,2007,512
236,2008,384
155,1992,13
237,1980,895
155,1991,12
155,1989,11
231,1973,3
231,1974,3
231,1975,3
231,1976,2
231,1977,3
231,1978,3
231,1979,3
231,1980,2
231,1981,3
231,1972,2
231,1982,3
231,1984,4
231,1985,4
231,1986,4
231,1987,5
231,1988,6
231,1989,5
231,1990,5
231,1991,5
231,1992,5
231,1983,2
231,1993,5
231,1971,2
231,1969,3
215,2001,752
215,2002,2205
215,2003,1900
215,2004,2489
215,2005,2007
215,2006,3507
215,2007,3083
215,2008,2447
215,2009,3006
231,1970,3
215,2010,3156
215,2012,2525
215,2013,2679
231,1961,4
231,1962,3
231,1963,3
231,1964,4
231,1965,3
231,1966,4
231,1968,3
215,2011,3144
231,1994,6
231,1995,6
231,1996,6
155,1969,1
155,1970,1
155,1971,1
155,1972,2
155,1973,2
155,1974,2
155,1975,3
155,1976,4
155,1977,4
155,1968,1
155,1978,5
155,1980,6
155,1981,7
155,1982,8
155,1983,8
155,1984,9
155,1985,9
155,1986,10
155,1987,10
155,1988,10
155,1979,5
155,1967,1
155,1966,1
155,1965,1
231,1997,6
231,1998,10
231,1999,11
231,2000,13
231,2001,13
231,2002,9
231,2003,10
231,2004,8
231,2005,9
231,2006,8
231,2007,12
231,2008,8
231,2009,8
231,2010,8
231,2011,8
231,2012,8
231,2013,7
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1990,11
215,2000,701
237,1981,900
237,1983,900
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,1998,1
251,2008,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
181,1961,29
181,1962,30
181,1963,30
181,1964,31
181,1965,31
251,2009,1
181,1966,32
251,1997,1
251,1995,1
251,1975,1
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1996,1
251,1984,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1985,1
181,1967,33
181,1968,35
181,1969,36
181,1995,80
181,1996,83
181,1997,82
181,1998,80
181,1999,82
181,2000,85
181,2001,87
181,2002,100
181,2003,90
181,1994,85
181,2004,113
181,2006,104
181,2007,103
181,2008,102
181,2009,106
181,2010,109
181,2011,95
181,2012,100
181,2013,100
171,2002,5275
181,2005,95
181,1993,82
181,1992,70
181,1991,80
181,1970,37
181,1971,38
181,1972,40
181,1973,41
181,1974,42
181,1975,44
181,1976,45
181,1977,47
181,1978,49
181,1979,52
181,1980,54
181,1981,56
181,1982,58
181,1983,60
181,1984,62
181,1985,64
181,1986,66
181,1987,68
181,1988,70
181,1989,75
181,1990,78
251,1974,2
237,1982,950
251,1973,2
251,1971,2
237,2008,1400
237,2009,1428
237,2010,1490
237,2011,1742
237,2012,1792
237,2013,1893
249,1961,10
249,1962,11
249,1963,12
237,2007,1355
249,1964,13
249,1966,15
249,1967,15
249,1968,15
249,1969,12
249,1970,13
249,1971,19
249,1972,11
249,1973,18
249,1974,18
249,1965,14
249,1975,19
237,2006,1350
237,2004,1329
237,1984,1000
237,1985,1080
237,1986,1224
237,1987,1150
237,1988,1215
237,1989,1227
237,1990,1221
237,1991,1286
237,1992,1366
237,2005,1344
237,1993,1398
237,1995,1282
237,1996,1319
237,1997,1316
237,1998,1315
237,1999,1288
237,2000,1125
237,2001,1126
237,2002,1097
237,2003,1282
237,1994,1375
249,1976,19
249,1977,20
249,1978,21
249,2004,86
249,2005,90
249,2006,112
249,2007,120
249,2008,129
249,2009,132
249,2010,133
249,2011,129
249,2012,127
249,2003,99
249,2013,126
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,0
251,1970,2
251,1961,1
249,2002,97
249,2001,96
249,2000,90
249,1979,24
249,1980,25
249,1981,23
249,1982,25
249,1983,28
249,1984,32
249,1985,35
249,1986,37
249,1987,42
249,1988,46
249,1989,48
249,1990,50
249,1991,52
249,1992,58
249,1993,78
249,1994,74
249,1995,77
249,1996,79
249,1997,79
249,1998,85
249,1999,89
251,1972,2
216,1981,1600
215,1999,750
215,1997,604
217,1998,20
217,1999,22
217,2000,22
217,2001,22
217,2002,18
217,2003,18
217,2004,18
217,2005,19
217,2006,23
217,1997,16
217,2007,19
217,2009,22
217,2010,21
217,2011,22
217,2012,23
217,2013,23
220,1961,4
220,1962,5
220,1963,5
220,1964,7
217,2008,20
220,1965,7
217,1996,18
217,1994,16
217,1974,13
217,1975,13
217,1976,13
217,1977,14
217,1978,14
217,1979,14
217,1980,14
217,1981,15
217,1982,15
217,1995,16
217,1983,16
217,1985,16
217,1986,16
217,1987,16
217,1988,16
217,1989,16
217,1990,17
217,1991,18
217,1992,19
217,1993,16
217,1984,15
220,1966,6
220,1967,8
220,1968,9
220,1994,8
220,1995,8
220,1996,9
220,1997,9
220,1998,9
220,1999,9
220,2000,6
220,2001,6
220,2002,7
220,1993,6
220,2003,7
220,2005,7
220,2006,7
220,2007,7
220,2008,5
220,2009,6
220,2010,4
220,2011,4
220,2012,4
220,2013,3
220,2004,7
220,1992,6
220,1991,6
220,1990,6
220,1969,8
220,1970,8
220,1971,7
220,1972,6
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,5
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1985,5
220,1986,6
220,1987,6
220,1988,6
220,1989,6
217,1973,12
223,1961,5
217,1972,12
217,1970,11
216,2007,1929
216,2008,1540
216,2009,1528
216,2010,1585
216,2011,1600
216,2012,1600
216,2013,1600
176,1961,16
176,1962,16
216,2006,1676
176,1963,16
176,1965,17
176,1966,16
176,1967,17
176,1968,17
176,1969,17
176,1970,18
176,1971,18
176,1972,19
176,1973,19
176,1964,16
176,1974,19
216,2005,1623
216,2003,1966
216,1983,1530
216,1984,1545
216,1985,1580
216,1986,1596
216,1987,1604
216,1988,1606
216,1989,1610
216,1990,1613
216,1991,1620
216,2004,1402
216,1992,1630
216,1994,1700
216,1995,1750
216,1996,1667
216,1997,1700
216,1998,1720
216,1999,1900
216,2000,2030
216,2001,2021
216,2002,2061
216,1993,1650
176,1975,20
176,1976,21
176,1977,18
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2002,1
176,2012,1
217,1961,9
217,1962,9
217,1963,9
217,1964,9
217,1965,9
217,1966,10
217,1967,10
217,1968,10
217,1969,11
176,2013,1
176,2001,1
176,2000,1
176,1999,1
176,1978,16
176,1979,16
176,1980,17
176,1981,13
176,1982,10
176,1983,10
176,1984,6
176,1985,4
176,1986,4
176,1987,5
176,1988,4
176,1989,4
176,1990,6
176,1991,5
176,1992,5
176,1993,2
176,1994,7
176,1995,5
176,1996,4
176,1997,3
176,1998,2
217,1971,11
215,1998,836
223,1962,5
223,1964,6
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1980,0
225,1990,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,1991,0
225,2001,0
225,1979,1
225,1977,0
226,2010,600
226,2011,580
226,2012,570
226,2013,578
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1978,1
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1967,0
225,2002,0
225,2003,0
225,2004,0
215,1977,149
215,1978,147
215,1979,146
215,1980,148
215,1981,150
215,1982,150
215,1983,152
215,1984,154
215,1985,155
215,1976,143
215,1986,156
215,1988,163
215,1989,149
215,1990,165
215,1991,150
215,1992,159
215,1993,159
215,1994,147
215,1995,130
215,1996,128
215,1987,159
215,1975,91
215,1974,87
215,1973,74
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
215,1961,86
215,1962,84
215,1963,94
215,1964,102
215,1965,102
215,1966,135
215,1967,89
215,1968,73
215,1969,97
215,1970,137
215,1971,90
215,1972,78
226,2009,592
223,1963,6
226,2008,583
226,2006,563
223,1990,36
223,1991,35
223,1992,20
223,1993,18
223,1994,30
223,1995,31
223,1996,33
223,1997,28
223,1998,32
223,1989,28
223,1999,34
223,2001,75
223,2002,95
223,2003,110
223,2004,130
223,2005,150
223,2006,178
223,2007,189
223,2008,201
223,2009,205
223,2000,64
223,2010,210
223,1988,35
223,1986,35
223,1965,6
223,1966,6
223,1967,7
223,1968,7
223,1969,10
223,1970,13
223,1971,20
223,1972,20
223,1974,21
223,1987,35
223,1975,21
223,1977,22
223,1978,23
223,1979,24
223,1980,30
223,1981,30
223,1982,30
223,1983,24
223,1984,35
223,1985,36
223,1976,20
223,2011,207
223,2012,208
223,2013,215
226,1986,440
226,1987,460
226,1988,480
226,1989,490
226,1990,560
226,1991,570
226,1992,560
226,1993,570
226,1994,580
226,1985,430
226,1995,615
226,1997,600
226,1998,595
226,1999,600
226,2000,610
226,2001,630
226,2002,615
226,2003,603
226,2004,602
226,2005,563
226,1996,590
226,1984,400
226,1983,410
226,1982,400
226,1961,200
226,1962,200
226,1963,200
226,1964,200
226,1965,200
226,1966,235
226,1967,315
226,1968,328
226,1969,330
226,1970,332
226,1971,280
226,1972,300
226,1973,310
226,1974,320
226,1975,330
226,1976,340
226,1977,350
226,1978,360
226,1979,360
226,1980,369
226,1981,370
226,2007,574
231,1967,4
26,1961,0
171,1999,4571
74,1969,6
74,1968,6
74,1967,5
74,1966,5
74,1965,5
74,1964,6
74,1963,8
74,1962,8
74,1961,10
74,1970,6
70,2013,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,1
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2012,0
74,1971,7
74,1972,7
74,1973,7
74,1994,10
74,1993,10
74,1992,10
74,1991,12
74,1990,9
74,1989,9
74,1988,9
74,1987,9
74,1986,9
74,1985,8
74,1984,8
74,1983,8
74,1982,8
74,1981,8
74,1980,8
74,1979,8
74,1978,8
74,1977,8
74,1976,8
74,1975,8
74,1974,8
70,2002,1
70,2001,1
70,2000,1
70,1999,0
70,1973,1
70,1972,1
70,1971,1
70,1970,1
70,1969,1
70,1968,1
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
66,2013,3
66,2012,3
66,2011,2
66,2010,3
66,2009,3
66,2008,8
66,2007,3
66,2006,5
70,1974,1
74,1995,10
70,1975,1
70,1977,1
70,1998,1
70,1997,1
70,1996,1
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1991,1
70,1990,0
70,1989,1
70,1988,0
70,1987,0
70,1986,1
70,1985,1
70,1984,1
70,1983,1
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1976,1
74,1996,11
74,1997,11
74,1998,11
84,1963,2
84,1962,1
84,1961,1
81,2013,84
81,2012,80
81,2011,75
81,2010,70
81,2009,65
81,2008,63
81,2007,58
81,2006,56
81,2005,26
81,2004,18
81,2003,16
81,2002,14
81,2001,12
81,2000,10
81,1999,15
81,1998,15
81,1997,15
81,1996,13
84,1964,2
81,1995,8
84,1965,1
84,1967,1
84,1988,12
84,1987,10
84,1986,8
84,1985,6
84,1984,4
84,1983,3
84,1982,3
84,1981,3
84,1980,2
84,1979,4
84,1978,3
84,1977,3
84,1976,2
84,1975,2
84,1974,1
84,1973,1
84,1972,2
84,1971,2
84,1970,1
84,1969,1
84,1968,1
84,1966,1
66,2005,4
81,1994,5
81,1992,3
81,1966,12
81,1965,14
81,1964,17
81,1963,20
81,1962,20
81,1961,20
74,2013,17
74,2012,17
74,2011,17
74,2010,17
74,2009,15
74,2008,14
74,2007,13
74,2006,15
74,2005,13
74,2004,13
74,2003,12
74,2002,12
74,2001,12
74,2000,12
74,1999,12
81,1967,8
81,1993,4
81,1968,8
81,1970,16
81,1991,3
81,1990,3
81,1989,4
81,1988,4
81,1987,4
81,1986,4
81,1985,4
81,1984,4
81,1983,3
81,1982,5
81,1981,4
81,1980,3
81,1979,7
81,1978,4
81,1977,4
81,1976,9
81,1975,7
81,1974,8
81,1973,11
81,1972,16
81,1971,16
81,1969,16
66,2004,4
66,2003,3
66,2002,2
59,1982,165
59,1981,137
59,1980,133
59,1979,113
59,1978,113
59,1977,127
59,1976,112
59,1975,112
59,1974,110
59,1973,101
59,1972,108
59,1971,95
59,1970,82
59,1969,91
59,1968,86
59,1967,66
59,1966,85
59,1965,64
59,1964,50
59,1963,56
59,1962,57
59,1983,169
59,1961,66
59,1984,184
59,1986,237
59,2007,945
59,2006,855
59,2005,923
59,2004,875
59,2003,871
59,2002,878
59,2001,849
59,2000,761
59,1999,729
59,1998,656
59,1997,635
59,1996,570
59,1995,499
59,1994,459
59,1993,405
59,1992,396
59,1991,393
59,1990,415
59,1989,388
59,1988,355
59,1987,278
59,1985,203
59,2008,1062
58,2013,5996
58,2011,7428
58,1985,1970
58,1984,1678
58,1983,1642
58,1982,1999
58,1981,2010
58,1980,2269
58,1979,2032
58,1978,2152
58,1977,2451
58,1976,2571
58,1975,2544
58,1974,2676
58,1973,2496
58,1972,2582
58,1971,2743
58,1970,2911
58,1969,3031
58,1968,2765
58,1967,2557
58,1966,2522
58,1965,3304
58,1986,2316
58,2012,7012
58,1987,2387
58,1989,2576
58,2010,7931
58,2009,7637
58,2008,6701
58,2007,6002
58,2006,6127
58,2005,6118
58,2004,6132
58,2003,6454
58,2002,5611
58,2001,6077
58,2000,6477
58,1999,6392
58,1998,5463
58,1997,7494
58,1996,5727
58,1995,5403
58,1994,5086
58,1993,4422
58,1992,3995
58,1991,3525
58,1990,3055
58,1988,2576
84,1989,10
59,2009,1121
59,2011,1054
66,1976,5
66,1975,5
66,1974,4
66,1973,5
66,1972,5
66,1971,5
66,1970,6
66,1969,6
66,1968,6
66,1967,4
66,1966,7
66,1965,4
66,1964,6
66,1963,9
66,1962,7
66,1961,9
62,1992,80
62,1991,79
62,1990,78
62,1989,77
62,1988,76
66,1977,5
62,1987,75
66,1978,5
66,1980,5
66,2001,3
66,2000,3
66,1999,3
66,1998,2
66,1997,6
66,1996,6
66,1995,6
66,1994,8
66,1993,7
66,1992,6
66,1991,6
66,1990,6
66,1989,6
66,1988,6
66,1987,6
66,1986,6
66,1985,6
66,1984,6
66,1983,6
66,1982,5
66,1981,5
66,1979,5
59,2010,1029
62,1986,75
62,1984,74
238,2011,291
238,2010,271
238,2009,209
238,2008,194
238,2007,261
238,2006,228
238,2005,211
238,2004,182
238,2003,175
238,2002,170
238,2001,122
238,2000,100
238,1999,81
238,1998,81
238,1997,77
238,1996,56
238,1995,52
238,1994,55
238,1993,58
59,2013,1158
59,2012,1130
238,2012,303
62,1985,75
238,2013,300
62,1962,35
62,1983,74
62,1982,73
62,1981,73
62,1980,73
62,1979,66
62,1978,66
62,1977,67
62,1976,67
62,1975,65
62,1974,63
62,1973,60
62,1972,58
62,1971,55
62,1970,53
62,1969,50
62,1968,50
62,1967,50
62,1966,44
62,1965,44
62,1964,42
62,1963,40
62,1961,31
58,1964,3300
84,1990,7
84,1992,7
91,1997,11
91,1996,14
91,1995,17
91,1994,16
91,1993,14
91,1992,13
91,1991,13
91,1990,13
91,1989,16
91,1998,11
91,1988,14
91,1986,17
91,1985,16
91,1984,11
91,1983,5
91,1982,5
91,1981,5
91,1980,5
