geo,year,poultry_meat_import_quantity_cle
5403,1986,68270
5501,1967,305
5501,1968,140
5501,1969,119
5501,1970,91
5501,1971,267
5501,1972,156
5501,1973,79
5501,1974,185
5501,1975,319
5501,1976,119
5501,1977,245
5501,1978,65
5501,1979,190
5501,1980,166
5501,1981,136
5501,1982,110
5501,1983,70
5501,1984,15
5501,1985,29
5501,1986,80
5501,1987,180
5501,1988,571
5501,1989,500
5501,1966,299
5501,1965,129
5501,1964,161
5501,1963,199
5500,1992,19889
5500,1993,21404
5500,1994,19987
5500,1995,19296
5500,1996,19892
5500,1997,19831
5500,1998,22919
5500,1999,24480
5500,2000,26235
5500,2001,28469
5500,2002,27818
5501,1990,692
5500,2003,30203
5500,2005,35488
5500,2006,34214
5500,2007,37307
5500,2008,37555
5500,2009,41426
5500,2010,47473
5500,2011,52955
5500,2012,59868
5500,2013,63005
5501,1961,1192
5501,1962,289
5500,2004,32269
5501,1991,956
5501,1992,886
5501,1993,720
5502,1969,1292
5502,1970,2123
5502,1971,2387
5502,1972,3057
5502,1973,3068
5502,1974,3152
5502,1975,3054
5502,1976,2671
5502,1977,2909
5502,1978,2534
5502,1979,2598
5502,1968,1047
5502,1980,3313
5502,1982,2992
5502,1983,3304
5502,1984,3244
5502,1986,3763
5502,1987,4536
5502,1988,3228
5502,1989,3509
5502,1990,4990
5502,1992,7114
5403,1985,63855
5502,1991,5122
5502,1981,2788
5500,1991,15342
5502,1967,763
5502,1965,486
5501,1994,563
5501,1995,522
5501,1996,417
5501,1997,663
5501,1998,844
5501,1999,1300
5501,2000,801
5501,2001,1335
5501,2002,1333
5501,2003,1254
5501,2004,912
5502,1966,558
5501,2005,908
5501,2007,1481
5501,2008,2430
5501,2009,5287
5501,2010,9019
5501,2011,9406
5501,2012,15361
5501,2013,18000
5502,1961,41
5502,1962,20
5502,1963,198
5502,1964,305
5501,2006,1140
5500,1990,15116
5502,1985,3671
5500,1988,11497
5404,1962,269110
5404,1963,226468
5404,1964,239223
5404,1965,255453
5404,1966,253847
5404,1967,251825
5404,1968,270338
5404,1969,274846
5404,1970,301341
5404,1971,316466
5404,1972,348127
5404,1973,348469
5404,1974,340745
5404,1975,350623
5404,1976,343102
5404,1977,351655
5404,1978,363054
5404,1979,362691
5404,1980,368397
5404,1981,373650
5404,1982,380209
5404,1983,379800
5404,1984,387518
5404,1961,228181
5403,2013,535822
5403,2012,533074
5403,2011,489481
5403,1988,112811
5500,1989,12042
5403,1989,131373
5403,1987,85108
5403,1990,138102
5403,1991,141439
5403,1993,204233
5403,1994,226545
5403,1995,201252
5403,1996,246573
5403,1997,221857
5404,1985,393539
5403,1998,237695
5403,2000,299685
5403,2001,325971
5403,2002,299109
5403,2003,345118
5403,2004,344006
5403,2005,358782
5403,2006,310065
5403,2007,381603
5403,2008,404710
5403,2009,433871
5403,2010,471270
5403,1999,255957
5404,1986,409698
5403,1992,180340
5404,1988,506313
5500,1964,895
5500,1965,1375
5500,1987,12039
5500,1966,1886
5500,1967,2061
5500,1968,2522
5500,1969,2698
5500,1970,3737
5500,1971,4164
5500,1972,4640
5500,1973,4947
5500,1974,5236
5500,1975,5082
5500,1976,5081
5500,1977,5964
5500,1978,5766
5500,1979,6549
5500,1980,7451
5500,1981,7236
5500,1983,8323
5500,1984,8277
5500,1985,9317
5404,1987,445875
5500,1963,711
5500,1962,572
5500,1982,7733
5404,2013,2206890
5404,1989,544871
5404,1990,606885
5500,1961,1459
5404,1991,731370
5404,1992,778353
5404,1993,729129
5404,1994,843508
5404,1995,832235
5404,1996,1017147
5404,1997,958304
5404,1998,1056353
5404,1999,1033140
5500,1986,10482
5404,2001,1179772
5404,2000,1005137
5404,2011,2231962
5404,2010,2075858
5404,2009,1938008
5404,2008,1947606
5404,2007,1661111
5404,2012,2312982
5404,2005,1537783
5404,2004,1368429
5404,2002,1183924
5404,2006,1506618
5404,2003,1314812
117,1993,19843
117,2013,131097
117,2012,135246
117,2011,137046
117,1992,19031
117,2010,109792
117,2009,73500
117,2008,73960
117,2007,65922
117,2006,79097
117,2004,34039
117,2003,96229
117,2002,102075
117,2001,94798
146,1992,2150
117,1999,57822
117,1998,20414
117,1997,40874
117,1996,38823
117,1995,36132
117,1994,24562
117,2005,62134
117,2000,78197
146,1998,2159
146,1994,75
183,1964,1180
183,1963,950
183,1962,2469
117,1991,12421
183,1961,3700
146,2013,19199
146,2012,17579
146,2011,13685
146,2010,15087
146,2009,8574
146,1993,220
146,2008,22898
146,2006,16157
146,2005,50133
146,2003,21271
146,2002,17546
146,2001,17320
146,2000,4907
146,1999,2005
146,1997,2074
146,1996,1386
146,1995,833
146,2007,13425
146,2004,27993
117,1965,0
117,1989,246
174,2013,64334
174,2012,56325
174,2011,50092
174,2010,45514
174,2009,40874
174,2008,33011
174,2007,32136
174,2006,28560
174,2005,25265
174,2004,20138
117,1961,0
174,2003,16844
174,2001,17497
174,2000,14983
174,1999,13185
174,1998,10847
174,1997,9609
174,1996,10107
183,1965,0
174,1995,4528
174,1994,5592
174,1993,5269
174,2002,14694
117,1962,0
117,1963,1
117,1964,0
117,1988,152
117,1987,181
117,1986,36
117,1985,57
117,1984,55
117,1983,55
117,1982,106
117,1981,80
117,1980,22
117,1979,55
117,1978,305
117,1977,120
117,1976,21
117,1975,6
117,1974,4
117,1973,5
117,1972,5
117,1971,5
117,1970,2
117,1969,0
117,1968,2
117,1967,0
117,1966,1
117,1990,5647
183,1966,300
185,1997,1125788
183,1968,600
184,1969,2
184,1968,2
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,529780
184,1970,3
185,2012,543207
185,2010,659007
185,2009,972070
185,2008,1228668
185,2007,1299553
185,2006,1282237
185,2005,1333388
185,2004,1116634
185,2003,1204665
185,2002,1380745
185,2001,1389707
185,2011,434325
184,1971,1
184,1972,1
184,1973,1
184,1995,60
184,1994,73
174,1992,3787
184,1993,3
184,1992,1
184,1991,1
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,4
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,3
185,2000,690508
183,1967,435
185,1999,233243
185,1996,765416
183,1990,43323
183,1989,1345
183,1988,3700
183,1987,2500
183,1986,3200
183,1985,2100
183,1984,4000
183,1983,10000
183,1982,13000
183,1981,16500
183,1991,32188
183,1980,11000
183,1978,1000
183,1977,500
183,1976,1300
183,1975,2100
183,1974,2600
183,1973,400
183,1972,2900
183,1971,1900
183,1970,900
183,1969,1
183,1979,3000
183,1992,27241
183,1993,36938
183,1994,38069
185,1995,863666
185,1994,537664
185,1993,178969
185,1992,56090
183,2013,90107
183,2012,104114
183,2011,80958
183,2010,83962
183,2009,118156
183,2008,103871
183,2007,115095
183,2006,152817
183,2005,149051
183,2004,122841
183,2003,85913
183,2002,90692
183,2001,72611
183,2000,33325
183,1999,26797
183,1998,52063
183,1997,15672
183,1996,3510
183,1995,25310
185,1998,825597
174,1991,4010
171,1989,170
174,1989,2934
171,1961,2
170,2013,31259
170,2012,27200
170,2011,19703
170,2010,24428
170,2009,17948
170,2008,12540
170,2007,10997
170,2006,9338
170,2005,8398
171,1962,2
170,2004,6456
170,2002,8299
170,2001,7094
170,2000,9845
170,1999,10130
170,1998,12842
170,1997,5255
170,1996,5051
170,1995,2375
170,1994,3311
170,1993,3431
170,2003,7493
170,1992,2639
171,1963,3
171,1965,13
171,1987,90
171,1986,75
171,1985,75
171,1984,39
171,1983,68
171,1982,67
171,1981,53
171,1980,67
171,1979,207
171,1978,98
171,1964,9
171,1977,101
171,1975,44
171,1974,16
171,1973,5
171,1972,7
171,1971,4
171,1970,15
171,1969,48
171,1968,100
171,1967,23
171,1966,38
171,1976,72
170,1991,3736
170,1990,3305
170,1989,0
170,1961,471
169,2013,956
169,2012,906
169,2011,1149
169,2010,1095
169,2009,1047
169,2008,1538
169,2007,1294
169,2006,752
169,2005,376
170,1962,502
169,2004,293
169,2002,200
169,2001,417
169,2000,284
169,1999,377
169,1998,596
169,1997,453
169,1996,399
169,1995,210
184,1996,13
169,1994,266
169,2003,273
170,1963,653
170,1964,2340
170,1965,2232
170,1988,0
170,1987,4000
170,1986,12071
170,1985,663
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,1
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,29
170,1967,219
170,1966,535
171,1988,96
171,1990,254
171,1991,119
171,1992,239
174,1961,3
173,2013,49316
173,2012,49496
173,2011,38671
173,2010,36929
173,2009,39716
173,2008,36954
173,2007,55860
173,2006,70609
173,2005,67275
174,1962,3
173,2004,73959
173,2002,23691
173,2001,27265
173,2000,17704
173,1999,17427
173,1998,51506
173,1997,66851
173,1996,45245
173,1995,34839
173,1994,59208
173,1993,73167
173,2003,18761
174,1963,3
174,1964,5
174,1965,5
174,1988,2416
174,1987,467
174,1986,233
174,1985,71
174,1984,54
174,1983,310
174,1982,37
174,1981,33
174,1980,112
174,1979,74
174,1978,13
174,1977,351
174,1976,308
174,1975,44
174,1974,67
174,1973,53
174,1972,113
174,1971,29
174,1970,19
174,1969,12
174,1968,9
174,1967,6
174,1966,10
173,1992,54367
174,1990,5254
173,1991,1666
173,1989,1287
173,1961,0
171,2013,99254
171,2012,114980
171,2011,118898
171,2010,102670
171,2009,64173
171,2008,47609
171,2007,42880
171,2006,37012
171,2005,30242
173,1962,0
171,2004,27577
171,2002,17484
171,2001,15299
171,2000,20275
171,1999,31181
171,1998,4231
171,1997,2785
171,1996,1772
171,1995,1496
171,1994,958
171,1993,490
171,2003,26582
173,1963,0
173,1964,231
173,1965,1035
173,1988,0
173,1987,258
173,1986,0
173,1985,7473
173,1984,15754
173,1983,21991
173,1982,18192
173,1981,9165
173,1980,3514
173,1979,0
173,1978,1966
173,1977,3456
173,1976,2344
173,1975,0
173,1974,0
173,1973,0
173,1972,1300
173,1971,0
173,1970,3003
173,1969,0
173,1968,53
173,1967,5
173,1966,195
173,1990,820
184,1997,0
244,2005,8210
184,1999,0
194,1968,6181
194,1967,3678
194,1966,2356
194,1965,1035
194,1964,774
194,1963,350
194,1962,300
194,1961,300
193,2013,1346
193,2012,1264
194,1969,7238
193,2011,1168
193,2009,709
193,2008,761
193,2007,572
193,2006,327
193,2005,568
193,2004,520
193,2003,638
193,2002,0
193,2001,0
193,2000,0
193,2010,1168
193,1999,0
194,1970,7257
194,1972,10106
194,1994,142015
194,1993,169974
194,1992,175484
194,1991,247489
194,1990,210860
194,1989,194782
194,1988,192556
194,1987,195041
194,1986,163657
194,1985,152085
194,1971,7777
194,1984,156983
194,1982,210510
194,1981,182974
194,1980,194381
194,1979,140805
194,1978,110582
194,1977,102074
194,1976,69777
194,1975,36542
194,1974,17990
194,1973,11905
194,1983,228038
193,1998,0
193,1997,0
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,13204
244,2012,13932
193,1969,0
244,2011,10995
244,2009,7715
244,2008,7591
244,2007,8353
244,2006,6937
244,2004,5007
244,2003,6178
244,2002,4419
244,2001,4545
244,2000,4630
244,1999,3700
244,2010,9923
193,1970,0
193,1971,0
193,1972,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,264881
194,1996,231616
194,1997,213042
194,1998,277005
272,2012,9805
272,2011,6189
272,2010,4234
272,2009,2623
272,2008,1978
272,2007,1665
272,2006,1447
195,2013,437
195,2012,390
195,2011,364
272,2013,12293
195,2010,238
195,2008,1499
195,2007,446
195,2006,304
195,2005,11654
195,2004,14258
195,2003,12804
195,2002,8408
195,2001,4061
195,2000,504
195,1999,293
195,2009,412
186,1992,3436
186,1993,0
186,1994,950
169,1993,443
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,7806
186,2004,5020
186,2003,10045
186,2002,9478
186,2001,8289
186,2000,5992
186,1999,9527
186,1998,5702
186,1997,11472
186,1996,6989
186,1995,250
195,1998,154
244,1998,2800
195,1997,55
195,1995,269
195,1967,23
195,1966,32
195,1965,47
195,1964,54
195,1963,79
195,1962,53
195,1961,50
194,2013,879391
194,2012,803923
194,2011,788422
195,1968,16
194,2010,688168
194,2008,493733
194,2007,480233
194,2006,432830
194,2005,468352
194,2004,378389
194,2003,413405
194,2002,334380
194,2001,322929
194,2000,327516
194,1999,366251
194,2009,584576
195,1969,12
195,1970,11
195,1971,16
195,1994,250
195,1993,687
195,1992,569
195,1991,668
195,1990,1252
195,1989,1650
195,1988,1777
195,1987,2241
195,1986,74
195,1985,100
195,1984,2
195,1983,21
195,1982,200
195,1981,64
195,1980,74
195,1979,46
195,1978,13
195,1977,12
195,1976,29
195,1975,16
195,1974,10
195,1973,13
195,1972,8
195,1996,224
184,1998,1
244,1997,1200
244,1995,3000
189,1968,756
189,1967,620
189,1966,506
189,1965,283
189,1964,104
189,1963,118
189,1962,82
189,1961,84
188,2013,3800
188,2012,3792
189,1969,780
188,2011,3907
188,2009,3262
188,2008,3163
188,2007,3075
188,2006,2849
188,2005,2910
188,2004,3151
188,2003,3185
188,2002,3222
188,2001,2584
188,2000,2614
188,2010,3866
188,1999,2300
189,1970,1057
189,1972,1024
189,1994,8168
189,1993,6942
189,1992,6783
189,1991,6778
189,1990,5280
189,1989,6087
189,1988,5034
189,1987,5441
189,1986,5194
189,1985,4090
189,1971,1020
189,1984,4017
189,1982,3703
189,1981,3454
189,1980,2602
189,1979,2660
189,1978,2373
189,1977,1613
189,1976,1157
189,1975,1121
189,1974,895
189,1973,1091
189,1983,3798
188,1998,2530
188,1997,2461
188,1996,2423
188,1968,391
188,1967,339
188,1966,300
188,1965,250
188,1964,239
188,1963,200
188,1962,200
188,1961,180
184,2013,57
184,2012,41
188,1969,340
184,2011,10
184,2009,5
184,2008,4
184,2007,3
184,2006,4
184,2005,7
184,2004,12
184,2003,11
184,2002,0
184,2001,3
184,2000,0
184,2010,3
188,1970,437
188,1971,494
188,1972,602
188,1995,2432
188,1994,1972
188,1993,1996
188,1992,2000
188,1991,2400
188,1990,2500
188,1989,1780
188,1988,2050
188,1987,1824
188,1986,1832
188,1985,1426
188,1984,1425
188,1983,1432
188,1982,1277
188,1981,1364
188,1980,1059
188,1979,1078
188,1978,1072
188,1977,810
188,1976,829
188,1975,680
188,1974,472
188,1973,595
189,1995,7697
189,1996,7679
189,1997,7931
189,1998,7395
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,7982
191,2012,8111
191,2011,7603
244,1968,0
191,2010,6776
191,2008,6878
191,2007,7065
191,2006,6931
191,2005,6572
191,2004,6857
191,2003,6574
191,2002,6737
191,2001,4520
191,2000,4650
191,1999,6123
191,2009,6454
244,1969,0
244,1970,0
244,1971,0
244,1994,4000
244,1993,4100
244,1992,2800
244,1991,2400
244,1990,1988
244,1989,1800
244,1988,1700
244,1987,1748
244,1986,1600
244,1985,1164
244,1984,1000
244,1983,1172
244,1982,1335
244,1981,1206
244,1980,1253
244,1979,860
244,1978,1000
244,1977,866
244,1976,357
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,5557
244,1996,3500
191,1997,5296
191,1995,5393
191,1967,192
191,1966,166
191,1965,127
191,1964,69
191,1963,79
191,1962,57
191,1961,49
189,2013,11819
189,2012,11056
189,2011,11231
191,1968,200
189,2010,10298
189,2008,8538
189,2007,8253
189,2006,8426
189,2005,8656
189,2004,8864
189,2003,8504
189,2002,8749
189,2001,9725
189,2000,9734
189,1999,9554
189,2009,9460
191,1969,249
191,1970,469
191,1971,578
191,1994,4851
191,1993,5304
191,1992,4980
191,1991,4492
191,1990,4437
191,1989,4128
191,1988,4058
191,1987,3842
191,1986,3977
191,1985,3123
191,1984,2745
191,1983,2621
191,1982,2563
191,1981,1952
191,1980,1835
191,1979,1609
191,1978,1200
191,1977,1100
191,1976,1061
191,1975,764
191,1974,738
191,1973,824
191,1972,698
191,1996,5166
169,1992,1
153,1998,7086
169,1990,6
150,1986,38225
150,1985,31624
150,1984,26708
150,1983,20981
150,1982,20018
150,1981,19271
150,1980,15811
150,1979,20352
150,1978,14095
150,1977,11631
150,1987,39808
150,1976,8202
150,1974,5475
150,1973,3180
150,1972,2337
150,1971,744
150,1970,1447
150,1969,1721
150,1968,1332
150,1967,1841
150,1966,1636
150,1965,1688
150,1975,3513
150,1964,1643
150,1988,56064
150,1990,68370
150,2012,634478
150,2011,642937
150,2010,598176
150,2009,587476
150,2008,681187
150,2007,439956
150,2006,428025
150,2005,432284
150,2004,370726
150,2003,358536
150,1989,59436
150,2002,258518
150,2000,190991
150,1999,238138
150,1998,170074
150,1997,166822
150,1996,186195
150,1995,142825
150,1994,161869
150,1993,113383
150,1992,107281
150,1991,81894
150,2001,226945
150,1963,909
150,1962,969
150,1961,954
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,0
149,1989,0
149,1990,0
149,2013,202
149,2012,348
149,2011,352
149,2010,203
149,2009,1
149,2008,15
149,2007,15
149,2006,11
149,2005,61
149,2004,7
149,2003,70
149,2002,53
149,2001,65
149,2000,14
149,1999,43
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
150,2013,572150
151,1961,1108
151,1962,1282
151,1963,1361
153,1988,2984
153,1987,4236
153,1986,3435
153,1985,3411
153,1984,3009
153,1983,3037
153,1982,2634
153,1981,2441
153,1980,2866
153,1979,2172
153,1989,3371
153,1978,1899
153,1976,1955
153,1975,1997
153,1974,1900
153,1973,1800
153,1972,1700
153,1971,1541
153,1970,1683
153,1969,1095
153,1968,861
153,1967,617
153,1977,2255
153,1990,4769
153,1991,4835
153,1992,6235
156,1962,0
156,1961,0
153,2013,10527
153,2012,9597
153,2011,10103
153,2010,9130
153,2009,9783
153,2008,8915
153,2007,9040
153,2006,7516
153,2005,8089
153,2004,8351
153,2003,7648
153,2002,7411
153,2001,6814
153,2000,5944
153,1999,6814
197,1972,0
153,1997,6496
153,1996,5802
153,1995,5994
153,1994,6030
153,1993,5350
153,1966,483
149,1964,0
153,1965,404
153,1963,181
151,1985,3846
151,1984,5945
151,1983,6124
151,1982,5412
151,1981,5783
151,1980,4650
151,1979,4863
151,1978,4800
151,1977,4035
151,1976,3863
151,1986,4266
151,1975,3239
151,1973,2752
151,1972,3194
151,1971,2680
151,1970,2491
151,1969,2069
151,1968,2054
151,1967,1919
151,1966,1626
151,1965,1593
151,1964,1558
151,1974,3154
151,1987,4938
151,1988,4609
151,1989,4886
153,1962,0
153,1961,0
151,2010,15476
151,2009,13500
151,2008,13210
151,2007,11402
151,2006,12000
151,2005,12858
151,2004,12102
151,2003,11771
151,2002,12242
151,2001,12178
151,2000,13200
151,1999,12398
151,1998,10218
151,1997,8450
151,1996,8200
151,1995,7049
151,1994,6223
151,1993,6377
151,1992,5630
151,1991,5601
151,1990,4833
153,1964,266
156,1963,0
149,1963,0
149,1961,0
144,1987,565
144,1986,210
144,1985,0
144,1984,100
144,1983,0
144,1982,150
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,600
144,1977,0
144,1975,21
144,1974,0
144,1973,15
144,1972,4
144,1971,104
144,1970,25
144,1969,9
144,1968,21
144,1967,1
144,1966,0
144,1976,40
144,1965,0
144,1989,600
144,1991,600
144,2013,9623
144,2012,7526
144,2011,12797
144,2010,9748
144,2009,12605
144,2008,9199
144,2007,8461
144,2006,10812
144,2005,13216
144,2004,8050
144,1990,600
144,2003,3308
144,2001,2900
144,2000,2900
144,1999,1400
144,1998,2200
144,1997,1200
144,1996,700
144,1995,750
144,1994,1400
144,1993,900
144,1992,1300
144,2002,7913
144,1964,1
144,1963,1
144,1962,0
143,1987,25
143,1986,18
143,1985,15
143,1984,11
143,1983,5
143,1982,2
143,1981,0
143,1980,0
143,1979,200
143,1978,472
143,1988,77
143,1977,313
143,1975,0
143,1974,3
143,1973,0
143,1972,3
143,1971,7
143,1970,1
143,1969,3
143,1968,0
143,1967,0
143,1966,0
143,1976,25
143,1989,106
143,1990,129
143,1991,260
144,1961,0
143,2013,3991
143,2012,2716
143,2011,2571
143,2010,3497
143,2009,1589
143,2008,2569
143,2007,3187
143,2006,2016
143,2005,2336
143,2004,1849
143,2003,1995
143,2002,2679
143,2001,2686
143,2000,1580
143,1999,2286
143,1998,3318
143,1997,2398
143,1996,2006
143,1995,1217
143,1994,526
143,1993,394
143,1992,353
28,1961,4
28,1962,3
28,1963,5
28,1964,4
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,6200
147,2013,17694
147,2012,31177
147,2011,10370
147,2010,3715
147,2009,4023
147,2008,27435
147,2007,11089
147,2006,11302
147,2005,12295
147,2004,9940
147,2003,12905
147,2002,6913
147,2001,11258
147,2000,22142
147,1999,20672
147,1998,32591
147,1997,20524
147,1996,2500
147,1995,2200
147,1994,3897
147,1993,3000
147,1992,8200
147,1991,7130
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1975,0
28,1988,0
28,1989,0
28,1990,0
28,2013,1200
28,2012,97
28,2011,558
28,2010,3279
28,2009,2259
28,2008,33
28,2007,79
28,2006,6
28,2005,0
28,2004,2452
28,2003,11
28,2002,148
28,2001,4
28,2000,5
28,1999,5
28,1998,20
28,1997,150
28,1996,410
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
147,1962,0
169,1991,20
156,1964,0
156,1966,0
165,1963,76
165,1962,5
165,1961,5
221,2013,117939
221,2012,183580
221,2011,95453
221,2010,79754
221,2009,141809
221,2008,81678
221,2007,62874
165,1964,14
221,2006,52012
221,2004,51986
221,2003,64522
221,2002,71334
221,2001,53237
221,2000,25272
221,1999,43404
221,1998,42976
221,1997,38896
221,1996,41280
221,1995,40285
221,2005,54289
221,1994,36688
165,1965,33
165,1967,38
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1966,20
165,1979,0
165,1977,0
165,1976,0
165,1975,8
165,1974,16
165,1973,1
165,1972,15
165,1971,20
165,1970,25
165,1969,20
165,1968,38
165,1978,0
221,1993,35037
221,1992,31234
221,1991,28241
162,1987,1890
162,1986,1652
162,1985,631
162,1984,500
162,1983,419
162,1982,413
162,1981,458
162,1980,428
162,1979,459
162,1978,941
162,1988,733
162,1977,1691
162,1975,338
162,1974,305
162,1973,344
162,1972,285
162,1971,275
162,1970,246
162,1969,193
162,1968,197
162,1967,180
162,1966,142
162,1976,413
162,1989,355
162,1990,347
162,1991,381
221,1990,24864
162,2013,2147
162,2012,2548
162,2011,845
162,2010,716
162,2009,1169
162,2008,823
162,2007,618
162,2006,625
162,2005,1189
162,2004,452
162,2003,295
162,2002,118
162,2001,133
162,2000,207
162,1999,227
162,1998,149
162,1997,154
162,1996,186
162,1995,1139
162,1994,635
162,1993,341
162,1992,406
165,1990,0
165,1991,0
165,1992,0
165,1993,0
169,1962,0
169,1961,0
166,2013,14728
166,2012,13474
166,2011,13444
166,2010,10946
166,2009,10332
166,2008,10331
166,2007,8624
166,2006,6826
169,1963,0
166,2005,5440
166,2003,4540
166,2002,4111
166,2001,3374
166,2000,3320
166,1999,3061
166,1998,2107
166,1997,865
166,1996,365
166,1995,250
166,1994,88
166,2004,5320
169,1964,0
169,1965,0
169,1966,0
169,1989,4
169,1988,1
169,1987,70
169,1986,0
169,1985,0
169,1984,0
169,1983,2
169,1982,4
169,1981,2
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,1993,203
162,1965,120
166,1992,103
166,1990,55
166,1962,35
166,1961,38
165,2013,2235
165,2012,1128
165,2011,915
165,2010,1148
165,2009,1180
165,2008,1401
165,2007,1054
165,2006,584
166,1963,35
165,2005,666
165,2003,490
165,2002,161
165,2001,276
165,2000,310
165,1999,90
165,1998,9
165,1997,0
165,1996,21
165,1995,0
165,1994,0
165,2004,842
166,1964,39
166,1965,45
166,1966,43
166,1989,136
166,1988,200
166,1987,303
166,1986,464
166,1985,139
166,1984,346
166,1983,189
166,1982,317
166,1981,249
166,1980,246
166,1979,222
166,1978,124
166,1977,108
166,1976,81
166,1975,102
166,1974,68
166,1973,95
166,1972,151
166,1971,64
166,1970,55
166,1969,51
166,1968,54
166,1967,46
166,1991,239
156,1965,0
162,1964,124
162,1962,45
157,1988,4
157,1987,3
157,1986,1
157,1985,4
157,1984,2
157,1983,559
157,1982,346
157,1981,4055
157,1980,3384
157,1979,165
157,1989,1
157,1978,295
157,1976,473
157,1975,353
157,1974,417
157,1973,335
157,1972,129
157,1971,154
157,1970,59
157,1969,148
157,1968,126
157,1967,54
157,1977,263
157,1966,76
157,1990,20
157,1992,4732
158,1961,0
157,2013,6221
157,2012,6254
157,2011,5162
157,2010,2860
157,2009,2639
157,2008,2630
157,2007,1770
157,2006,2070
157,2005,2139
157,1991,5500
157,2004,1444
157,2002,931
157,2001,2064
157,2000,2532
157,1999,2025
157,1998,2035
157,1997,1165
157,1996,968
157,1995,899
157,1994,627
157,1993,737
157,2003,1360
157,1965,16
157,1964,12
157,1963,5
156,1988,166
156,1987,122
156,1986,20
156,1985,29
156,1984,15
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1989,308
156,1978,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1977,0
156,1990,382
156,1991,489
156,1992,427
157,1962,4
157,1961,3
156,2013,845
156,2012,1001
156,2011,619
156,2010,1067
156,2009,424
156,2008,499
156,2007,344
156,2006,253
156,2005,260
156,2004,300
156,2003,292
156,2002,203
156,2001,568
156,2000,487
156,1999,845
156,1998,457
156,1997,405
156,1996,245
156,1995,272
156,1994,305
156,1993,382
158,1962,0
158,1963,0
158,1964,0
158,1965,2
159,1987,0
159,1986,0
159,1985,0
159,1984,8324
159,1983,12000
159,1982,15000
159,1981,12000
159,1980,15000
159,1979,15000
159,1978,21250
159,1988,135
159,1977,17000
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1976,0
159,1989,130
159,1990,105
159,1991,0
162,1961,39
159,2013,1133
159,2012,1133
