geo,year,oil_linseed_import_quantity_tcl
106,1972,12508.0
106,1971,14803.0
106,1970,14736.0
106,1969,16929.0
106,1968,19785.0
106,1967,15104.0
106,1966,18631.0
106,1965,17422.0
106,1978,10347.0
137,2013,6.0
120,1977,0.0
120,1979,0.0
132,2007,0.0
132,2006,0.0
132,2005,6.0
132,2004,4.0
132,2003,1.0
132,2002,4.0
132,2001,3.0
132,1997,1.0
132,1995,0.0
132,1994,0.0
132,1993,11.0
132,1989,1.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,2008,0.0
132,2010,4.0
132,2011,2.0
132,2012,2.0
133,1985,79.0
133,1984,5.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
132,1973,0.0
133,1972,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,8.0
132,2015,3.0
132,2014,115.0
133,1971,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
131,1991,926.0
131,1990,689.0
131,1989,732.0
131,1988,902.0
131,1987,969.0
131,1986,1150.0
131,1985,747.0
131,1984,763.0
131,1983,686.0
131,1982,1277.0
131,1981,1289.0
131,1980,980.0
131,1979,1166.0
131,1992,2620.0
131,1978,733.0
131,1976,728.0
131,1975,765.0
131,1974,522.0
131,1973,1042.0
131,1972,1040.0
131,1971,992.0
131,1970,1094.0
131,1969,665.0
131,1968,611.0
131,1967,713.0
131,1966,644.0
131,1965,480.0
131,1964,320.0
131,1977,558.0
133,1986,9.0
131,1993,4647.0
131,1996,628.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,1144.0
131,2015,1312.0
131,2014,1713.0
131,2013,1357.0
131,1995,3804.0
131,2012,1283.0
131,2010,1624.0
131,2009,1284.0
131,2008,1844.0
131,2007,2175.0
131,2006,2261.0
131,2005,1855.0
131,2004,2173.0
131,2003,1745.0
131,2002,2979.0
131,2001,1789.0
131,2000,2790.0
131,1999,2472.0
131,1998,2453.0
131,2011,1216.0
131,1963,520.0
133,1987,2.0
133,1997,53.0
137,1975,19.0
137,1974,11.0
137,1973,23.0
137,1972,23.0
137,1971,61.0
137,1970,48.0
137,1969,32.0
137,1968,39.0
137,1967,55.0
137,1966,40.0
137,1965,60.0
137,1964,29.0
137,1963,90.0
137,1962,128.0
137,1961,99.0
136,2016,111.0
136,2010,30.0
136,1993,3.0
136,1992,3.0
136,1991,1.0
136,1989,2.0
136,1988,550.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
137,1976,19.0
137,1977,4.0
137,1978,3.0
137,1979,0.0
137,2011,9.0
137,2010,14.0
137,2009,20.0
137,2008,16.0
137,2007,67.0
137,2006,47.0
137,2005,51.0
137,2004,80.0
137,2003,90.0
137,2002,122.0
137,2001,127.0
137,2000,62.0
137,1999,148.0
136,1982,363.0
137,1998,147.0
137,1996,128.0
137,1995,51.0
137,1994,64.0
137,1993,96.0
137,1992,74.0
137,1991,82.0
137,1990,60.0
137,1985,6.0
137,1984,7.0
137,1983,3.0
137,1982,11.0
137,1981,10.0
137,1980,79.0
137,1997,108.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
134,2002,39.0
134,2001,73.0
134,2000,44.0
134,1999,98.0
134,1998,88.0
134,1997,72.0
134,1996,45.0
134,1995,57.0
134,1994,169.0
134,1993,29.0
134,1992,61.0
134,1991,43.0
134,1990,57.0
134,2003,76.0
134,1989,0.0
134,1961,0.0
133,2016,2.0
133,2012,2.0
133,2008,1828.0
133,2007,1162.0
133,2006,1264.0
133,2005,124.0
133,2004,277.0
133,2003,92.0
133,2001,2.0
133,2000,63.0
133,1999,1.0
133,1998,4.0
134,1962,0.0
133,1996,67.0
134,2004,58.0
134,2006,47.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
134,2005,69.0
136,1965,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,1.0
134,2015,9.0
134,2014,6.0
134,2013,35.0
134,2012,18.0
134,2011,15.0
134,2010,70.0
134,2009,40.0
134,2008,56.0
134,2007,49.0
136,1964,0.0
120,1978,0.0
131,1962,443.0
130,2015,21.0
124,1965,0.0
124,1964,90.0
124,1963,277.0
124,1962,0.0
124,1961,0.0
121,2016,141.0
121,2014,52.0
121,2013,41.0
121,2012,50.0
121,2011,16.0
121,2010,44.0
121,2009,43.0
121,2008,137.0
121,2007,34.0
121,2006,4.0
121,2005,25.0
121,2004,21.0
121,2003,26.0
121,2002,25.0
121,2001,30.0
121,2000,58.0
121,1999,568.0
121,1997,113.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
124,1966,11.0
124,1967,20.0
124,1968,2.0
124,1969,4.0
126,1996,4.0
126,1995,7.0
126,1994,22.0
124,2001,26.0
124,2000,54.0
124,1998,17.0
124,1995,133.0
124,1993,0.0
124,1990,1.0
124,1988,2.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
121,1990,0.0
124,1984,0.0
124,1982,11.0
124,1981,25.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,30.0
124,1976,13.0
124,1975,153.0
124,1974,0.0
124,1973,64.0
124,1972,25.0
124,1971,0.0
124,1970,1.0
124,1983,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
119,2010,136.0
119,2009,89.0
119,2007,217.0
119,2006,381.0
119,2005,110.0
119,2004,300.0
119,2003,249.0
119,2002,525.0
119,2000,355.0
119,1999,782.0
119,1998,927.0
119,1997,1101.0
119,1996,1311.0
119,2011,150.0
119,1995,306.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1993,0.0
126,1997,3.0
119,2012,215.0
119,2014,297.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,55.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
119,2013,228.0
121,1973,15.0
121,1971,4.0
121,1970,1.0
121,1969,8.0
121,1968,39.0
121,1967,9.0
121,1966,14.0
121,1965,15.0
121,1964,4.0
121,1963,17.0
121,1962,21.0
121,1961,14.0
119,2016,111.0
119,2015,51.0
121,1972,35.0
131,1961,34.0
126,1998,5.0
126,2000,6.0
130,1972,7.0
130,1971,7.0
130,1970,4.0
130,1969,3.0
130,1968,6.0
130,1967,14.0
130,1966,8.0
130,1965,2.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,2.0
129,2015,4.0
129,2014,3.0
129,2013,1.0
129,2012,2.0
129,2011,0.0
129,2010,6.0
129,2009,2.0
129,2008,3.0
129,2007,3.0
129,2006,2.0
129,2005,0.0
129,2004,7.0
129,2003,41.0
129,2002,0.0
130,1973,0.0
130,1974,4.0
130,1975,3.0
130,1976,16.0
130,2014,28.0
130,2013,36.0
130,2011,140.0
130,2010,33.0
130,2008,129.0
130,2007,7.0
130,2003,167.0
130,2002,272.0
130,2001,94.0
130,2000,0.0
130,1995,297.0
130,1994,4.0
130,1992,9.0
129,2001,62.0
130,1991,4.0
130,1989,2.0
130,1988,4.0
130,1987,7.0
130,1986,1.0
130,1985,1.0
130,1984,2.0
130,1983,0.0
130,1982,4.0
130,1981,3.0
130,1980,4.0
130,1979,7.0
130,1978,12.0
130,1977,2.0
130,1990,14.0
129,2000,0.0
129,1998,1.0
129,1993,0.0
256,2016,30.0
256,2015,6.0
256,2014,8.0
256,2011,7.0
256,2009,87.0
256,2008,63.0
256,2007,30.0
256,2006,31.0
256,2005,14.0
256,2003,36.0
256,2002,7.0
256,2001,5.0
256,2000,15.0
129,1961,25.0
126,2016,366.0
126,2014,52.0
126,2013,80.0
126,2012,47.0
126,2011,54.0
126,2010,31.0
126,2009,31.0
126,2008,28.0
126,2007,277.0
126,2005,211.0
126,2004,69.0
126,2003,7.0
126,2002,5.0
126,2001,6.0
126,2015,59.0
126,1999,381.0
129,1962,17.0
129,1964,23.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,19.0
129,1988,0.0
129,1987,20.0
129,1986,13.0
129,1985,55.0
129,1984,17.0
129,1983,19.0
129,1982,0.0
129,1981,2.0
129,1980,38.0
129,1963,18.0
129,1979,202.0
129,1977,94.0
129,1976,29.0
129,1975,31.0
129,1974,79.0
129,1973,58.0
129,1972,83.0
129,1971,90.0
129,1970,199.0
129,1969,173.0
129,1968,74.0
129,1967,61.0
129,1966,0.0
129,1965,53.0
129,1978,178.0
101,2016,2221.0
174,2010,1031.0
174,2012,2578.0
222,2001,809.0
222,2000,881.0
222,1999,1042.0
222,1998,889.0
222,1997,665.0
222,1996,875.0
222,1995,521.0
222,1994,1018.0
222,1993,571.0
222,1992,721.0
222,1991,1598.0
222,1990,1217.0
222,1989,897.0
222,1988,543.0
222,1987,2722.0
222,1986,1363.0
222,1985,1111.0
222,1984,1236.0
222,1983,1189.0
222,1982,1340.0
222,1981,1375.0
222,1980,1245.0
222,1979,1313.0
222,1978,1305.0
222,1977,1094.0
222,1976,407.0
222,1975,528.0
222,2002,565.0
222,2003,651.0
222,2004,603.0
222,2005,474.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,26.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
222,1974,705.0
223,1965,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,302.0
222,2015,225.0
222,2014,207.0
222,2013,219.0
222,2012,408.0
222,2011,344.0
222,2010,288.0
222,2009,576.0
222,2008,184.0
222,2007,321.0
223,1964,0.0
222,1973,272.0
222,1972,787.0
222,1971,680.0
220,1987,29.0
220,1986,75.0
220,1985,78.0
220,1984,109.0
220,1983,141.0
220,1982,149.0
220,1981,109.0
220,1980,163.0
220,1979,159.0
220,1978,174.0
220,1977,178.0
220,1976,700.0
220,1975,113.0
220,1988,37.0
220,1974,239.0
220,1972,63.0
220,1971,66.0
220,1970,58.0
220,1969,59.0
220,1968,28.0
220,1967,80.0
220,1966,128.0
220,1965,108.0
220,1964,173.0
220,1963,173.0
220,1962,112.0
220,1961,89.0
219,2014,0.0
220,1973,76.0
223,1979,0.0
220,1989,24.0
220,1991,47.0
222,1970,658.0
222,1969,100.0
222,1968,309.0
222,1967,1035.0
222,1966,218.0
222,1965,278.0
222,1964,226.0
222,1963,191.0
222,1962,207.0
222,1961,29.0
220,2015,21.0
220,2010,21.0
220,2009,77.0
220,1990,20.0
220,2007,71.0
220,2005,45.0
220,2004,59.0
220,2002,36.0
220,2001,81.0
220,2000,68.0
220,1999,43.0
220,1998,22.0
220,1997,32.0
220,1996,74.0
220,1995,48.0
220,1994,27.0
220,1993,72.0
220,1992,17.0
220,2006,46.0
219,2013,0.0
223,1980,0.0
223,1982,0.0
230,2008,8.0
230,2007,2.0
230,2006,1.0
230,2005,0.0
230,2004,0.0
230,2003,3.0
230,2002,21.0
230,2001,2.0
226,2015,121.0
226,2014,2.0
226,2013,8.0
226,2012,20.0
226,2011,4.0
226,2009,14.0
226,2008,0.0
226,2007,7.0
226,2006,1.0
226,2005,84.0
226,2004,4.0
226,2003,3.0
226,2002,4.0
226,2001,28.0
226,2000,2.0
226,1998,87.0
226,1997,41.0
226,1996,114.0
226,1995,190.0
230,2009,1.0
230,2010,0.0
230,2011,0.0
230,2012,3.0
225,2005,935.0
225,2003,122.0
225,2002,393.0
225,1982,450.0
225,1981,452.0
225,1980,0.0
225,1979,4.0
225,1978,46.0
225,1977,137.0
225,1976,81.0
225,1975,34.0
225,1974,29.0
225,1973,0.0
226,1994,527.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,3.0
230,2014,3.0
230,2013,4.0
225,1971,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
223,2011,1061.0
223,2009,2908.0
223,2008,2559.0
223,2007,4770.0
223,2006,2089.0
223,2005,2630.0
223,2004,6890.0
223,2003,5980.0
223,2002,4660.0
223,2001,1365.0
223,2000,4677.0
223,1999,3718.0
223,1998,5692.0
223,2012,335.0
223,1997,4536.0
223,1995,4850.0
223,1994,1795.0
223,1993,5789.0
223,1992,3754.0
223,1991,3517.0
223,1990,2519.0
223,1989,1976.0
223,1988,500.0
223,1987,0.0
223,1986,24.0
223,1985,740.0
223,1984,0.0
223,1983,0.0
223,1996,4701.0
223,1981,0.0
223,2015,8.0
226,1962,4.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
223,2016,88.0
226,1977,0.0
226,1975,0.0
226,1974,4.0
226,1973,0.0
226,1972,7.0
226,1971,31.0
226,1970,9.0
226,1969,19.0
226,1968,31.0
226,1967,5.0
226,1966,20.0
226,1965,8.0
226,1964,10.0
226,1963,8.0
226,1976,0.0
225,2007,178.0
219,2010,0.0
219,2001,60.0
212,2009,1857.0
212,2007,379.0
212,2001,192.0
212,1998,211.0
212,1996,0.0
212,1994,100.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,1.0
212,1980,0.0
212,1979,2.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,100.0
212,1974,276.0
212,1973,60.0
212,2010,1857.0
216,1961,56.0
216,1962,28.0
216,1963,30.0
216,1991,394.0
216,1990,1187.0
216,1989,661.0
216,1988,587.0
216,1987,605.0
216,1986,576.0
216,1985,219.0
216,1984,607.0
216,1983,789.0
216,1982,414.0
216,1981,443.0
216,1980,289.0
216,1979,972.0
212,1972,0.0
216,1978,503.0
216,1976,138.0
216,1975,69.0
216,1974,55.0
216,1973,197.0
216,1972,122.0
216,1971,136.0
216,1970,74.0
216,1969,245.0
216,1968,192.0
216,1967,189.0
216,1966,83.0
216,1965,245.0
216,1964,89.0
216,1977,496.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
211,1992,208.0
211,1991,452.0
211,1990,708.0
211,1989,198.0
211,1988,290.0
211,1987,274.0
211,1986,358.0
211,1985,194.0
211,1984,124.0
211,1983,140.0
211,1982,143.0
211,1981,64.0
211,1980,99.0
211,1993,561.0
211,1979,87.0
211,1977,136.0
211,1976,177.0
211,1975,178.0
211,1974,345.0
211,1973,475.0
211,1972,767.0
211,1971,709.0
211,1970,393.0
211,1969,898.0
211,1968,816.0
211,1967,2070.0
211,1966,1636.0
211,1965,3313.0
211,1978,76.0
216,1992,1119.0
211,1994,762.0
211,1996,857.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,251.0
211,2015,198.0
211,2014,156.0
211,2013,619.0
211,2012,1214.0
211,1995,947.0
211,2011,1187.0
211,2009,1128.0
211,2008,1274.0
211,2007,1556.0
211,2006,1598.0
211,2005,1347.0
211,2004,1263.0
211,2003,1160.0
211,2002,1041.0
211,2001,955.0
211,2000,1203.0
211,1999,879.0
211,1998,884.0
211,1997,914.0
211,2010,1281.0
219,2002,85.0
216,1993,921.0
216,1995,1462.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2015,2743.0
217,2014,16066.0
217,2013,17294.0
217,2012,14565.0
217,2011,10692.0
217,2010,2871.0
217,2008,59.0
217,2007,10.0
217,2005,0.0
217,2004,0.0
217,2003,45.0
217,2002,27.0
217,2001,28.0
217,2000,18.0
217,1999,2.0
217,1998,21.0
217,1997,254.0
217,1996,198.0
217,1995,6.0
217,1994,0.0
217,1993,108.0
217,1992,19.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1998,32.0
219,1997,19.0
219,1996,7.0
219,1995,15.0
219,1994,3.0
219,1993,0.0
219,1992,0.0
219,1991,21.0
219,1990,5.0
219,1989,4.0
219,1988,5.0
219,1987,4.0
219,1986,5.0
217,1991,152.0
219,1984,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1983,0.0
217,1990,4.0
217,1989,6.0
217,1988,0.0
154,2003,0.0
154,2002,1.0
154,2001,2.0
154,2000,1.0
154,1999,1.0
154,1997,1.0
154,1996,4.0
216,2016,1117.0
216,2015,1158.0
216,2014,839.0
216,2013,1214.0
216,2012,1209.0
216,2011,1209.0
154,2004,0.0
216,2010,1790.0
216,2008,1410.0
216,2007,1373.0
216,2006,1663.0
216,2005,1568.0
216,2004,1651.0
216,2003,1231.0
216,2002,1246.0
216,2001,1270.0
216,2000,2033.0
216,1999,987.0
216,1998,652.0
216,1997,927.0
216,1996,1219.0
216,2009,1241.0
216,1994,1151.0
154,2005,0.0
154,2008,6.0
217,1987,2.0
217,1986,0.0
217,1985,0.0
217,1984,90.0
217,1983,26.0
217,1982,12.0
217,1981,6.0
217,1980,2.0
217,1979,4.0
217,1978,4.0
217,1977,4.0
217,1976,4.0
217,1975,0.0
154,2006,23.0
217,1974,5.0
217,1972,10.0
217,1971,10.0
217,1970,10.0
217,1969,10.0
217,1968,6.0
217,1966,6.0
217,1963,10.0
154,2016,3.0
154,2015,2.0
154,2014,2.0
154,2011,11.0
154,2010,5.0
154,2009,7.0
217,1973,10.0
211,1964,3456.0
225,2008,79.0
225,2015,473.0
249,1972,7.0
249,1971,16.0
249,1970,29.0
249,1969,36.0
249,1968,62.0
249,1967,27.0
249,1966,51.0
249,1965,51.0
249,1964,16.0
249,1963,56.0
249,1962,64.0
249,1961,50.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
249,1973,11.0
249,1974,22.0
249,1975,2.0
249,1976,20.0
249,2013,316.0
249,2012,273.0
249,2011,524.0
249,2009,292.0
249,2008,309.0
249,2007,3238.0
249,2006,6232.0
249,2005,1483.0
249,2004,1200.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
237,1978,0.0
249,1992,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,47.0
249,1984,35.0
249,1983,2.0
249,1982,21.0
249,1981,0.0
249,1980,106.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1990,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
236,1994,131.0
236,1993,146.0
236,1992,354.0
236,1991,511.0
236,1990,68.0
236,1989,75.0
236,1988,1079.0
236,1987,970.0
236,1986,313.0
236,1985,766.0
236,1984,1189.0
236,1983,221.0
236,1982,902.0
236,1995,303.0
236,1981,729.0
236,1979,892.0
236,1978,1382.0
236,1977,1455.0
236,1976,761.0
236,1975,829.0
236,1974,971.0
236,1973,1464.0
236,1972,989.0
236,1971,1040.0
236,1970,593.0
236,1969,935.0
236,1968,853.0
236,1967,415.0
236,1980,716.0
249,2014,0.0
236,1996,165.0
236,1998,166.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,5.0
237,1963,12.0
237,1962,30.0
236,1997,91.0
237,1961,15.0
236,2012,27.0
236,2011,93.0
236,2010,55.0
236,2009,30.0
236,2008,158.0
236,2007,182.0
236,2006,179.0
236,2005,76.0
236,2004,180.0
236,2002,175.0
236,2001,166.0
236,2000,1745.0
236,1999,1185.0
236,2013,102.0
236,1966,667.0
248,1961,2563.0
248,1963,958.0
181,1979,41.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1967,0.0
181,1966,0.0
181,1965,105.0
181,1964,107.0
251,2015,204.0
251,2014,15.0
251,2013,18.0
251,2012,41.0
251,2011,15.0
251,2010,10.0
251,2009,9.0
251,2008,26.0
251,2007,6.0
251,2006,3.0
251,2005,10.0
251,2004,30.0
181,1980,34.0
181,1981,44.0
181,1982,36.0
181,1983,25.0
181,2016,14.0
181,2015,27.0
181,2014,20.0
181,2013,25.0
181,2012,26.0
181,2011,39.0
181,2010,24.0
181,2009,8.0
181,2008,13.0
181,2005,46.0
181,2002,27.0
181,2001,64.0
181,2000,19.0
251,2003,1.0
181,1999,48.0
181,1997,49.0
181,1996,242.0
181,1995,51.0
181,1994,43.0
181,1992,631.0
181,1991,28.0
181,1990,25.0
181,1989,0.0
181,1988,0.0
181,1987,27.0
181,1986,28.0
181,1985,29.0
181,1984,26.0
181,1998,54.0
251,2002,1.0
251,2001,3.0
251,2000,79.0
251,1964,14.0
248,1990,832.0
248,1989,707.0
248,1988,595.0
248,1987,1051.0
248,1986,972.0
248,1985,501.0
248,1984,681.0
248,1983,403.0
248,1982,492.0
248,1981,840.0
248,1980,3482.0
248,1979,2930.0
251,1965,22.0
248,1978,4890.0
248,1976,4266.0
248,1975,3650.0
248,1974,3196.0
248,1973,4298.0
248,1972,8371.0
248,1971,7140.0
248,1970,9747.0
248,1969,9823.0
248,1968,4460.0
248,1967,6274.0
248,1966,217.0
248,1965,36.0
248,1964,49.0
248,1977,4003.0
248,1962,1061.0
251,1966,106.0
251,1968,169.0
251,1999,53.0
251,1997,31.0
251,1995,65.0
251,1993,2.0
251,1992,165.0
251,1991,3.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,2.0
251,1985,1.0
251,1984,1.0
251,1967,27.0
251,1983,0.0
251,1981,11.0
251,1980,34.0
251,1979,27.0
251,1978,10.0
251,1977,28.0
251,1976,26.0
251,1975,20.0
251,1974,50.0
251,1973,40.0
251,1972,32.0
251,1971,52.0
251,1970,30.0
251,1969,154.0
251,1982,0.0
225,2014,1476.0
236,1965,773.0
236,1963,340.0
215,1998,758.0
215,1997,5.0
215,1996,90.0
215,1995,17.0
215,1991,81.0
215,1990,44.0
215,1989,88.0
215,1988,64.0
215,1987,6.0
215,1986,0.0
215,1985,1.0
215,1984,5.0
215,1983,2.0
215,1982,37.0
215,1981,11.0
215,1980,5.0
215,1979,0.0
215,1978,6.0
215,1977,129.0
215,1976,17.0
215,1975,9.0
215,1974,17.0
215,1973,13.0
215,1972,17.0
215,1971,22.0
215,1970,22.0
215,1969,19.0
215,1999,69.0
215,2002,157.0
215,2003,318.0
215,2004,287.0
231,1976,3.0
231,1975,39.0
231,1974,17.0
231,1973,155.0
231,1972,1.0
231,1971,15.0
231,1970,1.0
231,1969,2.0
231,1968,7.0
231,1967,0.0
231,1966,15.0
231,1965,19.0
231,1964,12.0
215,1968,50.0
231,1963,3.0
231,1961,4.0
215,2016,176.0
215,2015,145.0
215,2014,681.0
215,2013,697.0
215,2012,2337.0
215,2011,133.0
215,2010,120.0
215,2009,201.0
215,2008,114.0
215,2007,699.0
215,2006,659.0
215,2005,68.0
231,1962,16.0
215,1967,33.0
215,1966,65.0
215,1965,85.0
229,1987,9272.0
229,1986,7650.0
229,1985,6064.0
229,1984,9971.0
229,1983,10172.0
229,1982,5260.0
229,1981,7572.0
229,1980,19571.0
229,1979,13657.0
229,1978,28064.0
229,1977,21661.0
229,1976,23070.0
229,1975,12261.0
229,1988,7083.0
229,1974,12702.0
229,1972,33418.0
229,1971,39562.0
229,1970,38576.0
229,1969,36879.0
229,1968,38901.0
229,1967,38526.0
229,1966,35783.0
229,1965,41507.0
229,1964,42912.0
229,1963,46860.0
229,1962,57219.0
229,1961,47533.0
225,2016,452.0
229,1973,25599.0
231,1977,19.0
229,1989,8139.0
229,1991,5008.0
215,1964,55.0
215,1963,81.0
215,1962,45.0
215,1961,30.0
229,2016,12188.0
229,2015,17044.0
229,2014,20540.0
229,2013,18369.0
229,2012,19363.0
229,2011,16787.0
229,2010,12780.0
229,2009,7613.0
229,2008,7641.0
229,1990,11659.0
229,2007,9881.0
229,2005,10426.0
229,2004,3027.0
229,2003,3745.0
229,2002,5544.0
229,2001,1555.0
229,2000,1383.0
229,1998,2053.0
229,1997,1847.0
229,1996,1122.0
229,1995,469.0
229,1994,2499.0
229,1993,12405.0
229,1992,1109.0
229,2006,8263.0
236,1964,902.0
231,1978,15.0
231,1980,7.0
234,2015,4.0
234,2014,7.0
234,2013,10.0
234,2012,14.0
234,2011,2.0
234,2010,3.0
234,2009,0.0
234,2008,5.0
234,2007,59.0
234,2006,24.0
234,2005,24.0
234,2004,45.0
234,2003,22.0
234,2002,32.0
234,2001,142.0
234,2000,136.0
234,1999,272.0
234,1998,204.0
234,1997,208.0
234,1996,382.0
234,1995,181.0
234,1994,102.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,2016,7.0
228,1963,20000.0
228,1964,21000.0
228,1965,44700.0
236,1962,648.0
236,1961,684.0
155,2011,0.0
155,2009,2.0
155,2008,2.0
228,1990,70000.0
228,1989,86000.0
228,1988,88000.0
228,1987,110547.0
228,1986,74945.0
228,1985,85464.0
228,1984,70306.0
228,1983,90888.0
234,1988,0.0
228,1982,80206.0
228,1980,89017.0
228,1979,75610.0
228,1978,58777.0
228,1977,41690.0
228,1976,30489.0
228,1975,34128.0
228,1974,9995.0
228,1973,35500.0
228,1972,30200.0
228,1971,30400.0
228,1970,30300.0
228,1967,10300.0
228,1966,21100.0
228,1981,93546.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
231,2008,3315.0
231,2007,5883.0
231,2006,3472.0
231,2005,8556.0
231,2004,3894.0
231,2003,6932.0
231,2002,5808.0
231,2001,4478.0
231,2000,6102.0
231,1999,5661.0
231,1998,4306.0
231,1997,3104.0
231,1996,2700.0
231,2009,2197.0
231,1995,1744.0
231,1993,3156.0
231,1992,1351.0
231,1991,95.0
231,1990,7.0
231,1989,5.0
231,1988,169.0
231,1987,171.0
231,1986,356.0
231,1985,14.0
231,1984,59.0
231,1983,36.0
231,1982,4.0
231,1981,14.0
231,1994,1239.0
231,1979,8.0
231,2010,2586.0
231,2012,1977.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,10.0
234,1979,468.0
234,1978,283.0
234,1977,1010.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,95.0
234,1972,0.0
231,2011,2721.0
234,1971,103.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
