geo,year,lactose_import_value_tcl
234,2009,405
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1988,538
236,1987,479
236,1986,359
236,1985,307
236,1984,413
236,1983,0
236,1982,427
236,1981,0
236,1980,0
248,1972,126
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1978,0
248,1973,166
248,1974,261
248,1975,317
181,1990,96
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,39
181,1992,75
181,1993,101
181,1994,67
181,2017,342
181,2016,32
181,2015,83
181,2014,92
181,2013,87
181,2012,96
181,2011,138
181,2010,64
181,2009,192
181,1971,0
181,2008,127
181,2004,51
181,2002,122
181,2001,91
181,2000,106
181,1999,72
181,1998,74
181,1997,45
181,1996,49
181,1995,68
181,2005,19
234,2008,561
181,1970,0
181,1968,0
251,1999,3
251,1997,20
251,1995,1
251,1993,7
248,1990,957
248,1989,688
248,1988,819
248,1987,879
248,1986,613
248,1985,519
248,1984,463
248,1983,549
248,1982,681
248,1981,1096
248,1980,612
248,1979,754
248,1978,332
248,1977,352
248,1976,308
251,2000,10
251,2001,6
251,2002,35
251,2003,22
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,67
251,2015,17
181,1969,0
251,2014,38
251,2012,22
251,2011,43
251,2010,32
251,2009,14
251,2008,23
251,2007,24
251,2006,40
251,2005,25
251,2004,14
251,2013,77
210,2005,2351
234,2007,364
234,2005,228
215,2000,71
215,1999,77
215,1998,803
215,1997,3
215,1996,1910
215,1995,15
229,2017,22050
229,2016,14808
229,2015,19996
229,2014,27909
229,2013,27240
229,2012,26858
229,2011,24128
229,2010,25254
229,2009,24818
229,2008,28264
229,2007,30043
229,2006,25607
229,2005,13781
215,2001,568
229,2004,13511
215,2002,776
215,2004,1288
231,1966,132
231,1965,70
231,1964,71
231,1963,56
231,1962,53
231,1961,77
215,2017,37
215,2016,93
215,2015,66
215,2014,50
215,2013,26
215,2012,64
215,2011,26
215,2010,33
215,2009,103
215,2008,181
215,2007,170
215,2006,214
215,2005,215
215,2003,895
229,2003,11789
229,2002,10529
229,2001,8736
229,1976,345
229,1975,269
229,1974,421
229,1973,125
229,1972,73
229,1971,119
229,1970,31
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,50
229,1961,8
225,2016,2172
225,2015,1754
225,2014,5910
229,1977,723
229,1978,1407
229,1979,1973
229,1980,1163
229,2000,7744
229,1999,8567
229,1998,10653
229,1997,9903
229,1996,11171
229,1995,8172
229,1994,7543
229,1993,7932
229,1992,11982
231,1967,0
229,1991,8510
229,1989,6582
229,1988,6383
229,1987,4909
229,1986,2374
229,1985,1279
229,1984,1272
229,1983,1078
229,1982,1094
229,1981,856
229,1990,7755
231,1968,0
231,1969,627
231,1970,645
234,1979,37
234,1978,32
234,1977,21
234,1976,36
234,1975,47
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1980,39
234,1981,60
234,1982,41
234,1983,40
234,2004,208
234,2003,189
234,2002,201
234,2001,152
234,2000,111
234,1999,157
234,1998,106
234,1997,156
234,1995,79
231,2017,13308
234,1994,92
234,1992,111
234,1991,70
234,1990,84
234,1989,60
234,1988,61
234,1987,71
234,1986,62
234,1985,32
234,1984,39
234,1993,119
234,2006,199
231,2016,10862
231,2014,13695
231,1989,1495
231,1988,866
231,1987,1030
231,1986,939
231,1985,1124
231,1984,593
231,1983,422
231,1982,311
231,1981,1935
231,1980,3029
231,1979,1868
231,1978,1166
231,1977,1314
231,1976,648
231,1975,1666
231,1974,274
231,1973,298
231,1972,239
231,1971,245
231,1990,861
231,1991,767
231,1992,769
231,1993,692
231,2013,14059
231,2012,12617
231,2011,14280
231,2010,12701
231,2009,14496
231,2008,14505
231,2007,14468
231,2006,9596
231,2005,5503
231,2015,14497
231,2004,6075
231,2002,3870
231,2001,4367
231,2000,3471
231,1999,2433
231,1998,1390
231,1997,1048
231,1996,909
231,1995,878
231,1994,1208
231,2003,7624
210,2004,2120
210,2003,1564
210,2002,1106
193,2017,0
193,2016,1
193,2015,0
193,2014,0
193,2013,0
193,2009,2
244,2017,2
244,2016,3
244,2015,3
244,2014,16
244,2013,16
244,2012,8
191,2015,0
189,2016,0
189,2014,2
189,2008,5
189,2007,1
189,2006,25
189,2005,2
194,1961,0
189,2004,6
194,1962,0
194,1964,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1963,0
189,2003,0
184,2014,2
184,2013,4
185,2008,4831
185,2007,5016
185,2006,3097
185,2005,2880
185,2004,2031
185,2003,1620
185,2002,1517
185,2001,1129
185,2000,810
185,1999,870
185,1998,596
185,1996,4430
185,1995,0
185,1993,108
185,1992,1980
183,2017,2482
183,2016,1367
183,2015,1484
183,2014,1791
185,2009,5970
185,2010,16010
185,2011,14110
185,2012,15368
184,2012,3
184,2011,1
184,2010,5
184,2009,1
184,2008,159
184,2007,120
184,2006,43
184,2005,21
184,2003,8
194,1984,0
184,2001,3
184,1998,0
184,1997,0
184,1996,0
184,1993,10
185,2017,22477
185,2016,17060
185,2015,16776
185,2014,21373
185,2013,19222
184,1999,0
194,1985,0
194,1986,0
194,1987,0
195,2004,13
195,2003,9
195,2002,2
195,2001,3
195,2000,5
195,1999,5
195,1998,5
195,1997,6
195,1995,1
195,1993,6
195,1992,6
195,1991,21
195,1990,9
195,1989,12
195,1988,8
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,2005,13
195,2006,21
195,2007,22
195,2008,43
272,2016,1258
272,2015,790
272,2014,1310
272,2013,2371
272,2012,847
272,2011,995
272,2010,554
272,2009,367
272,2008,1521
195,1983,0
272,2007,1996
195,2017,78
195,2016,33
195,2015,71
195,2014,78
195,2013,44
195,2012,81
195,2011,62
195,2010,39
195,2009,32
272,2006,1203
183,2013,1900
195,1982,0
195,1980,0
194,2010,1041
194,2007,2092
194,2006,1579
194,2005,1186
194,2004,478
194,2003,305
194,2002,292
194,2001,260
194,2000,124
194,1998,554
194,1997,914
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1991,345
194,1990,0
194,1989,0
194,1988,0
194,2011,1522
194,2012,1414
194,2013,1182
194,2014,1429
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1981,0
195,1970,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,1665
195,1969,0
272,2017,867
183,2012,2093
183,2010,1833
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,28
179,2015,78
179,2014,47
179,2013,52
179,2010,175
179,2008,196
179,2007,107
117,1973,974
179,2006,329
117,1974,1175
117,1976,2660
117,1995,9221
117,1994,8018
117,1993,9575
117,1992,9451
117,1991,5780
117,1990,4461
117,1989,4221
117,1988,3841
117,1987,3464
117,1986,3202
117,1985,2536
117,1984,2834
117,1983,2903
117,1982,2980
117,1981,2874
117,1980,6061
117,1979,6048
117,1978,4324
117,1977,3071
117,1975,1290
179,2005,486
179,2004,44
179,2003,5
174,1996,621
174,1995,1071
174,1994,406
174,1993,547
174,1992,733
174,1991,636
174,1990,668
174,1989,557
174,1988,585
174,1987,458
174,1986,371
174,1985,236
174,1984,161
174,1983,149
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1997,605
174,1998,545
174,1999,598
174,2000,736
179,2002,12
179,2001,8
179,2000,11
174,2017,3358
174,2016,3152
174,2015,3089
174,2014,4435
174,2013,3890
174,2012,2722
117,1996,8810
174,2011,1892
174,2009,1726
174,2008,3609
174,2007,5398
174,2006,1600
174,2005,1648
174,2004,1083
174,2003,835
174,2002,653
174,2001,584
174,2010,2043
117,1997,9173
117,1998,7423
117,1999,7602
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,2009,1023
183,2008,1764
183,2007,2657
183,2006,1725
183,2005,1642
183,2004,1456
183,2003,1464
183,2002,718
183,2001,521
183,1966,0
183,2000,378
183,1998,479
183,1997,408
183,1996,386
183,1995,253
183,1994,250
183,1993,216
183,1992,148
183,1991,3
183,1990,0
183,1999,408
183,2011,2432
183,1965,0
183,1963,0
146,1994,0
117,2017,28087
117,2016,26247
117,2015,23404
117,2014,30995
117,2013,29415
117,2012,34907
117,2011,24088
117,2010,15647
117,2009,9529
117,2008,19126
117,2007,31008
117,2006,12156
117,2005,9760
117,2004,9678
117,2003,9287
117,2002,9266
117,2001,8413
117,2000,8899
146,1995,0
146,1996,159
146,1997,40
146,1999,1
183,1962,0
183,1961,0
146,2017,70
146,2016,37
146,2015,44
146,2014,42
146,2013,33
146,2012,39
146,2011,41
183,1964,0
146,2010,33
146,2008,38
146,2007,21
146,2006,36
146,2005,17
146,2004,9
146,2003,6
146,2002,5
146,2001,3
146,2000,2
146,2009,51
174,1976,0
186,1992,309
186,1997,216
203,2004,14203
203,2003,10020
203,2002,7123
203,2001,7025
203,2000,5624
203,1999,6708
203,1998,8804
203,1997,8970
203,1996,8777
203,1995,8248
203,1994,5597
203,1993,6731
203,1992,8852
203,1991,6890
203,1990,5234
203,1989,5080
203,1988,5336
203,1987,5187
203,1986,4034
203,2005,17202
203,1985,2390
203,2006,15628
203,2008,18324
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,17840
203,2016,15080
203,2015,16568
203,2014,23649
203,2013,27577
203,2012,28671
203,2011,21680
203,2010,17847
203,2009,12609
203,2007,29813
203,1984,2348
203,1983,1918
203,1982,2126
202,2013,20913
202,2012,25788
202,2011,17998
202,2010,14823
202,2009,7735
202,2008,13833
202,2007,16465
202,2006,6671
202,2005,5099
202,2004,4259
202,2003,4575
202,2002,5673
202,2001,4217
202,2000,3170
202,1999,2828
202,1998,2929
202,1997,3034
202,1996,2788
202,1995,1890
202,2014,9455
202,2015,5248
202,2016,10919
202,2017,15413
203,1981,1866
203,1980,2676
203,1979,2500
203,1978,1486
203,1977,1315
203,1976,1302
203,1975,1010
203,1974,961
203,1973,923
38,1971,0
203,1972,686
203,1970,184
203,1969,183
203,1967,228
203,1966,262
203,1965,254
203,1964,84
203,1963,12
203,1962,36
203,1961,0
203,1971,274
38,1972,0
38,1973,0
38,1974,0
210,1977,420
210,1976,313
210,1975,116
210,1974,56
210,1973,60
210,1972,67
210,1971,54
210,1970,39
210,1969,78
210,1968,126
210,1967,60
210,1966,14
210,1965,174
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,4
207,2016,33
210,1978,769
210,1979,1913
210,1980,1808
210,1981,1127
210,2001,1572
210,2000,760
210,1999,495
210,1998,467
210,1997,482
210,1996,526
210,1995,540
210,1994,372
210,1993,727
207,2011,27
210,1992,777
210,1990,681
210,1989,1013
210,1988,784
210,1987,1009
210,1986,840
210,1985,1838
210,1984,1414
210,1983,1518
210,1982,1762
210,1991,475
202,1994,1964
207,2010,11
206,2000,2
38,1993,162
38,1992,318
38,1991,268
38,1990,279
38,1989,113
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1994,133
38,1995,146
38,1996,376
38,1997,223
206,1999,123
276,2012,40
38,2017,951
38,2016,947
38,2015,1233
38,2014,1648
38,2013,1647
38,2012,1435
38,2011,770
206,2001,1
38,2010,363
38,2008,588
38,2005,155
38,2004,164
38,2003,218
38,2002,212
38,2001,170
38,2000,240
38,1999,213
38,1998,307
38,2009,283
186,1996,109
202,1993,2495
202,1991,2935
200,1980,110
200,1979,83
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1981,93
200,1961,0
200,1982,69
200,1984,78
200,2003,2946
200,2002,2909
200,2001,1650
200,2000,1126
200,1999,1287
200,1998,1366
200,1997,1664
200,1996,1846
200,1995,1590
200,1994,1256
200,1993,1016
200,1992,808
200,1991,647
200,1990,608
200,1989,497
200,1988,299
200,1987,214
200,1986,110
200,1985,146
200,1983,124
197,2002,0
197,1986,183
197,1985,127
196,2017,2
196,2016,5
196,2015,5
196,2014,2
196,2006,2
196,2005,0
196,2003,0
196,2002,0
196,2000,0
196,1998,1
196,1997,1
196,1996,0
196,1994,10
196,1993,6
186,2004,746
186,2002,544
186,2001,230
186,2000,281
186,1998,453
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1984,170
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
200,2004,5288
197,1975,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1974,0
200,2005,7651
200,2006,6878
200,2007,14898
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,71
198,2017,3694
198,2016,3797
198,2015,4058
198,2014,5097
198,2013,3745
198,2012,3501
198,2011,3140
198,2010,3440
198,2009,2241
198,2008,4802
198,2007,4650
198,2006,2067
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1990,2536
202,1989,2366
202,1988,2232
202,1987,2249
202,1986,1576
202,1985,0
202,1984,0
202,1983,0
202,1982,0
198,2005,2179
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1980,0
202,1992,2555
198,2004,1649
198,2002,1338
199,2002,387
199,2001,445
199,2000,388
199,1999,321
199,1998,426
199,1997,412
199,1995,391
199,1994,326
199,1993,485
200,2017,20979
200,2016,12505
200,2015,27103
200,2014,29931
200,2013,34041
200,2012,33728
200,2011,21070
200,2010,19392
200,2009,14437
200,2008,11802
199,2003,279
199,2004,273
199,2005,275
199,2006,396
198,2001,894
198,2000,388
198,1998,612
198,1997,590
198,1996,617
198,1995,538
198,1994,529
198,1993,429
198,1992,375
198,2003,1820
199,2017,247
199,2015,191
199,2014,263
199,2013,302
199,2012,237
199,2011,310
199,2010,350
199,2009,313
199,2008,1059
199,2007,1887
199,2016,221
106,2013,23713
131,2003,3607
106,2011,20478
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1984,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1974,0
96,1985,0
96,1986,0
96,1987,0
96,2006,783
96,2005,432
96,2004,98
96,2003,685
96,2002,829
96,2001,726
96,2000,840
96,1999,818
96,1998,950
96,1997,994
96,1996,532
96,1995,333
96,1994,310
96,1993,353
96,1992,451
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
40,1995,651
40,1994,436
40,1993,524
40,1992,395
40,1991,415
40,1990,293
40,1989,272
40,1988,234
40,1987,215
40,1986,143
40,1985,124
40,1984,108
40,1983,159
40,1982,71
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1996,638
96,2007,2361
40,1997,722
40,1999,712
96,1961,0
40,2017,7032
40,2016,4320
40,2015,5153
40,2014,6926
40,2013,7856
40,2012,7411
40,2011,4447
40,2010,3253
40,2009,2316
40,2008,3995
40,2007,3833
40,2006,2091
40,2005,1704
40,2004,1465
40,2003,1114
40,2002,800
40,2001,1190
40,2000,860
40,1998,765
40,1976,0
96,2008,1417
96,2010,337
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1969,0
128,2010,12
128,2008,9
128,2007,11
128,2006,6
128,2004,1
128,2003,2
128,2002,0
128,2001,0
128,2000,1
128,2009,16
41,1970,0
41,1971,0
41,1972,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,1999,1
128,1998,2
128,1997,2
128,1996,1
128,1972,0
128,1971,0
106,2012,22275
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,323
96,2016,452
96,2015,311
96,2014,650
96,2013,1525
96,2012,412
96,2011,635
128,1973,0
96,2009,505
128,1974,0
128,1976,0
128,1995,2
128,1994,9
128,1993,7
128,1992,6
128,1991,0
128,1990,0
128,1989,2
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1975,0
41,1992,707
40,1975,0
40,1973,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,138
32,1968,0
115,2015,59
115,2013,28
115,2012,39
115,2011,25
115,2010,28
115,2004,10
115,2003,5
115,2002,4
115,2001,5
115,2014,46
32,1969,0
32,1970,0
32,1971,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
115,2000,4
35,2017,2
35,2015,1
35,2014,6
233,2016,7099
233,2015,5349
233,2014,15
233,2013,1
233,2012,2
233,2011,0
233,2010,0
233,2009,36
233,2004,1
233,2003,3
233,2002,0
233,2001,23
233,1999,15
233,1997,0
233,1995,0
27,2017,1870
27,2016,1471
27,2015,1524
27,2014,2408
233,2017,0
32,1991,4
29,2006,2
29,2009,72
35,2013,1
35,2012,2
35,2011,1
35,2010,1
35,2009,0
35,2008,0
35,2007,1
35,2006,0
35,2001,0
35,2000,2
35,1999,18
35,1998,0
29,2017,3
29,2016,14
29,2015,0
29,2014,32
29,2013,21
29,2012,4
29,2010,13
29,2008,18
40,1974,0
32,1995,3
32,1997,2
33,2006,5595
33,2005,6549
33,2004,10401
33,2003,4986
33,2002,4474
33,2001,3406
33,2000,4208
33,1999,3247
33,2007,9924
33,1998,2795
33,1996,1988
33,1995,1976
33,1994,1960
33,1993,2121
33,1992,1968
33,1991,1746
33,1990,1560
33,1989,1270
33,1997,2233
33,2008,8521
33,2009,5997
33,2010,6368
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,9362
33,2016,8583
33,2015,8404
33,2014,8700
33,2013,8475
33,2012,9481
33,2011,7948
33,1988,1667
33,1987,0
33,1986,0
33,1985,0
33,1961,0
32,2017,63
32,2016,51
32,2015,8
32,2014,4
32,2012,24
32,2011,19
32,2010,82
32,2009,58
32,2008,70
32,2007,72
32,2006,10
32,2005,93
32,2004,12
32,2003,14
32,2001,10
32,2000,0
32,1999,0
32,1998,1
33,1962,0
32,1996,3
33,1963,0
33,1965,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1964,0
41,1993,1414
41,1994,711
41,1995,1007
107,2008,6
107,2007,12
107,2006,7
107,2005,8
107,2004,14
107,2003,11
107,2002,7
107,2001,21
107,2009,9
107,2000,3
107,1998,4
107,1997,3
48,2017,312
48,2016,326
48,2015,236
48,2014,181
48,2013,265
48,2012,259
107,1999,4
107,2010,33
107,2011,20
107,2012,36
98,2005,354
98,2004,213
98,2003,249
98,2002,153
98,2001,132
98,2000,169
98,1999,138
98,1998,92
98,1997,134
98,1996,132
98,1995,562
98,1994,81
98,1993,105
98,1992,131
107,2017,37
107,2016,59
107,2015,74
107,2014,30
107,2013,96
48,2011,253
48,2010,292
48,2009,96
48,2008,154
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1984,0
98,2006,517
47,1985,0
47,1987,0
48,2007,201
48,2006,284
48,2005,240
48,2004,149
48,2003,184
48,2002,94
48,2001,111
48,2000,205
48,1999,170
48,1998,156
48,1997,104
48,1996,116
48,1995,92
48,1994,88
47,1997,11
47,1991,7
47,1990,0
47,1989,0
47,1988,0
47,1986,0
47,1964,0
98,2007,1889
98,2009,1002
50,2008,394
50,2007,757
50,2006,316
50,2005,204
50,2004,378
50,2003,307
50,2002,378
50,2001,314
50,2009,359
50,2000,203
50,1998,193
50,1997,176
50,1996,163
50,1995,192
50,1994,181
50,1993,130
50,1992,133
50,1991,137
50,1999,209
50,2010,505
50,2011,537
50,2012,501
167,2006,2398
167,2005,1877
167,2004,1277
167,2003,746
167,2002,690
167,2001,530
167,2000,587
167,1999,584
167,1998,917
167,1997,1019
167,1996,624
167,1995,243
167,1994,131
167,1993,255
50,2017,741
50,2016,596
50,2015,485
50,2014,676
50,2013,590
50,1990,155
50,1989,77
50,1988,98
50,1987,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1062
49,2005,539
49,2004,3360
49,2003,688
49,2002,416
49,2001,899
49,2000,396
49,1999,269
98,2017,2767
98,2016,2706
98,2015,2839
98,2014,2249
98,2013,2069
98,2012,2006
98,2011,1934
98,2010,1722
50,1964,0
98,2008,1268
50,1965,0
50,1967,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1966,0
47,1963,0
47,1962,0
47,1961,0
214,2002,4054
214,2001,4121
214,2000,4000
214,1999,4276
214,1998,3692
214,1997,4584
214,1996,5754
214,1995,4888
214,2003,4039
214,1994,3736
214,1992,3833
214,1991,2480
214,1990,2226
214,1989,2136
214,1988,2698
214,1987,1666
214,1986,1165
214,1985,900
214,1993,3720
214,2004,4471
214,2005,5126
214,2006,5930
44,1970,494
44,1969,383
44,1968,218
44,1967,126
44,1966,160
44,1965,0
44,1964,173
44,1963,208
44,1962,154
44,1961,0
214,2017,6446
214,2016,6059
214,2015,5695
214,2014,10015
214,2013,10654
214,2012,10040
214,2011,8279
214,2010,5834
214,2009,4196
214,1984,776
214,1983,827
214,1982,616
214,1981,677
41,2014,125624
41,2013,144804
41,2012,155848
41,2011,69502
41,2010,46816
41,2009,34405
41,2008,43765
41,2007,55557
41,2006,23148
41,2005,23773
41,2004,14928
41,2003,8671
41,2002,7245
41,2001,6624
41,2000,6167
41,1999,3460
41,1998,1848
41,1997,1555
41,1996,1220
41,2015,83570
44,1971,728
41,2016,70286
214,1961,0
214,1980,614
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2017,93482
44,1972,971
44,1973,870
44,1974,1152
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
45,1999,1
45,1998,1
46,1977,0
45,1997,1
46,1978,0
46,1980,0
46,2017,1
46,2014,0
46,2013,0
46,2010,1
46,2009,1
46,2008,0
46,2006,23
46,1992,5
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1979,0
27,2013,2419
45,1996,0
44,2017,3505
44,1993,1687
44,1992,2452
44,1991,1384
44,1990,1141
44,1989,977
44,1988,1394
44,1987,1010
44,1986,1081
44,1985,674
44,1984,0
44,1983,1444
44,1982,0
44,1981,3251
44,1980,3073
44,1979,1553
44,1978,1587
44,1977,1207
44,1976,1546
44,1975,0
44,1994,1580
45,1995,0
44,1995,2063
44,1997,2841
44,2016,3488
44,2015,3036
44,2014,4611
44,2013,3431
44,2012,4823
44,2011,3693
44,2010,3336
44,2009,2038
44,2008,3274
44,2007,4232
44,2006,2241
44,2005,2045
44,2004,2230
44,2003,1749
44,2002,1830
44,2001,2470
44,2000,2098
44,1999,1840
44,1998,2492
44,1996,2388
27,2012,2463
27,2011,1826
27,2010,1256
11,1983,2103
11,1982,2039
11,1981,2443
11,1980,1171
11,1979,1387
11,1978,1462
11,1977,2072
11,1976,1526
11,1984,2261
11,1975,1475
11,1973,731
11,1972,567
11,1971,489
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1974,1600
11,1985,1985
11,1986,2623
11,1987,3013
11,2006,9332
11,2005,7170
11,2004,5568
11,2003,5594
11,2002,5244
11,2001,4071
11,2000,3772
11,1999,5326
11,1998,8671
11,1997,6789
11,1996,5758
11,1995,5277
11,1994,4515
11,1993,6219
11,1992,6988
11,1991,4715
11,1990,4302
11,1989,4639
11,1988,3602
11,1965,0
11,1964,0
11,1963,0
11,1962,0
10,1995,3624
10,1994,3872
10,1993,5784
10,1992,3554
10,1991,3227
10,1990,3004
10,1989,4083
10,1988,3728
10,1987,2876
10,1986,1979
10,1985,2073
10,1984,2544
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1996,4156
11,2007,20915
10,1997,3680
10,1999,4027
11,1961,0
10,2017,29787
10,2016,19128
10,2015,23874
10,2014,29382
10,2013,28290
10,2012,28956
10,2011,27823
10,2010,14404
10,2009,10712
10,2008,11308
10,2007,19645
10,2006,6292
10,2005,5478
10,2004,3855
10,2003,2567
10,2002,3507
10,2001,2845
10,2000,3225
10,1998,3471
10,1976,0
11,2008,13523
11,2010,9947
16,1979,68
16,1978,53
16,1977,47
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1980,164
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1970,0
16,1981,0
16,1982,104
16,1983,84
16,2015,6480
16,2007,2819
16,2006,1775
16,2005,1441
16,1998,1120
16,1997,958
16,1996,657
16,1995,889
16,1994,759
16,1993,1111
16,1992,545
16,1991,1921
16,1990,513
16,1989,906
16,1988,351
16,1987,208
