geo,year,rape_and_mustard_cake_production_cce
5404,1983,1427026.0
5404,1984,1615723.0
5404,1985,2031933.0
5404,1986,1967374.0
5404,1987,2301096.0
5404,1988,2764753.0
5404,1989,2737866.0
5404,1972,679557.0
5404,1971,644400.0
5404,1970,410958.0
5404,1968,435007.0
5403,2003,30747.0
5403,2004,68954.0
5403,2005,43333.0
5403,2006,79380.0
5403,2007,164078.0
5403,2008,210744.0
5403,2009,281412.0
5403,2010,357959.0
5404,1990,2742549.0
5403,2011,285543.0
5403,2013,218808.0
5404,1961,178244.0
5404,1962,215682.0
5404,1963,190172.0
5404,1964,219592.0
5404,1965,338948.0
5404,1966,319338.0
5404,1967,363296.0
5403,2012,242457.0
5404,1991,2856673.0
5404,1992,2705658.0
5404,1993,2248430.0
5500,1963,330.0
5500,1964,124.0
5500,1965,217.0
5500,1966,144.0
5500,1967,225.0
5500,1968,214.0
5500,1969,3456.0
5500,1970,17264.0
5500,1962,209.0
5500,1971,7358.0
5500,1973,20301.0
5500,1974,7209.0
5500,1975,6078.0
5500,1976,5359.0
5500,1977,8542.0
5402,1966,84301.0
5500,1979,23631.0
5500,1978,10717.0
5500,1972,19314.0
5403,2002,44726.0
5500,1961,230.0
5404,2012,7894985.0
5404,1994,2787370.0
5404,1995,2960316.0
5404,1996,2780465.0
5404,1997,2865516.0
5404,1998,3347290.0
5404,1999,3578228.0
5404,2000,3839778.0
5404,2001,3570653.0
5404,2013,7314162.0
5404,2002,3830742.0
5404,2004,4320778.0
5404,2005,5147746.0
5404,2006,5300406.0
5404,2007,6068005.0
5404,2008,6960491.0
5404,2009,7994473.0
5404,2010,8178111.0
5404,2011,7213535.0
5404,2003,3785157.0
5403,2001,53677.0
5404,1969,446457.0
5403,1999,75936.0
5402,1991,1037317.0
5402,1992,1121461.0
5402,1993,1108607.0
5402,1994,1159260.0
5402,1995,1237515.0
5402,1996,1206982.0
5402,1997,1333682.0
5402,1998,1322992.0
5403,2000,61652.0
5402,1999,1308934.0
5402,2001,1207539.0
5402,2002,1304138.0
5402,2003,1206621.0
5402,2004,1247679.0
5402,2005,1448606.0
5402,2006,1583417.0
5402,2007,1580696.0
5402,2008,1647436.0
5402,2000,1242486.0
5402,1989,1016915.0
5402,1988,1008213.0
5402,1987,856098.0
5402,1968,185647.0
5402,1969,118545.0
5402,1970,126460.0
5402,1971,166836.0
5402,1972,174991.0
5402,1973,211643.0
5402,1974,199350.0
5402,1975,199877.0
5402,1976,224197.0
5402,1977,303913.0
5402,1978,226136.0
5402,1979,339847.0
5402,1980,367017.0
5402,1981,427776.0
5402,1982,450243.0
5402,1983,548887.0
5402,1984,562359.0
5402,1985,623797.0
5402,1986,670443.0
5402,2009,1680502.0
5402,2010,1785630.0
5402,1990,1058764.0
5402,2012,1691264.0
5403,1980,76986.0
5403,1981,74793.0
5403,1982,52990.0
5403,1983,65933.0
5403,1984,70248.0
5403,1985,91983.0
5403,1986,87684.0
5403,1997,84276.0
5403,1979,46605.0
5403,1988,82720.0
5403,1990,76912.0
5403,1991,87051.0
5403,1992,56400.0
5403,1993,53842.0
5403,1994,67419.0
5403,1995,79304.0
5402,2011,1749459.0
5403,1996,86448.0
5403,1989,74318.0
5403,1998,77966.0
5403,1987,102153.0
5403,1977,31453.0
5403,1978,47944.0
5403,1961,46788.0
5403,1962,67358.0
5403,1963,58987.0
5403,1964,43821.0
5403,1965,81421.0
5403,1966,127045.0
5403,1968,87793.0
5403,1967,124527.0
5403,1970,123663.0
5403,1971,220937.0
5403,1972,199371.0
5403,1973,158723.0
5403,1974,43471.0
5403,1975,17534.0
5403,1976,32808.0
5403,1969,99221.0
5402,2013,1683463.0
203,1990,17875.0
203,1988,8800.0
203,1989,10945.0
203,1994,29755.0
203,1992,17380.0
203,1993,19635.0
203,1987,7370.0
203,1991,13750.0
203,1975,3025.0
203,1978,6545.0
203,1985,6655.0
203,1984,5115.0
203,1983,8360.0
203,1982,9790.0
203,1981,9900.0
203,1980,11110.0
203,1979,10890.0
203,1977,5115.0
203,1976,3300.0
203,1986,4620.0
203,1995,26400.0
203,2013,52250.0
203,1997,50050.0
210,1964,82171.0
203,1974,1540.0
210,1965,73148.0
210,1963,48440.0
210,1962,78449.0
210,1961,66929.0
203,2012,52250.0
203,2011,49940.0
203,2010,65120.0
203,2009,60500.0
203,2008,53955.0
203,2007,41525.0
203,2006,49665.0
203,2005,9075.0
203,2004,29315.0
203,2003,13860.0
203,2002,15840.0
203,2001,25025.0
203,2000,32670.0
203,1999,33550.0
203,1998,50050.0
203,1996,38500.0
203,1973,3740.0
202,1980,0.0
203,1971,880.0
202,1998,58.0
202,1997,58.0
202,1996,14.0
202,1995,41.0
202,1994,3507.0
202,1993,9076.0
202,1992,29188.0
202,1991,68.0
202,1990,68.0
202,1999,43.0
202,1989,66.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
210,1966,42700.0
202,1979,0.0
202,1988,60.0
202,2000,6.0
202,2001,6.0
202,2002,21673.0
203,1970,605.0
203,1969,715.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,53800.0
202,2012,39000.0
202,2011,27267.0
202,2010,23356.0
202,2009,20756.0
202,2008,20970.0
202,2007,21857.0
202,2006,24300.0
202,2005,21789.0
202,2004,18270.0
202,2003,19973.0
203,1972,1705.0
210,1967,116487.0
211,1999,16000.0
210,1969,51726.0
211,1986,21800.0
211,1985,20800.0
211,1984,22700.0
211,1983,16800.0
211,1982,19400.0
211,1981,18100.0
211,1980,18000.0
211,1979,16200.0
211,1978,14600.0
211,1987,26200.0
211,1977,11400.0
211,1975,9700.0
211,1974,14800.0
211,1973,10700.0
211,1972,12700.0
211,1971,12500.0
211,1970,10000.0
211,1969,7300.0
211,1968,9900.0
211,1967,9700.0
211,1976,12600.0
211,1988,25500.0
211,1989,27200.0
211,1990,26600.0
202,1978,0.0
211,2011,29800.0
211,2010,27800.0
211,2009,28750.0
211,2008,27000.0
211,2007,27700.0
211,2006,26600.0
211,2005,24000.0
211,2004,23000.0
211,2003,23000.0
211,2002,21000.0
211,2001,16000.0
211,2000,16400.0
211,1998,28700.0
211,1997,22900.0
211,1996,24400.0
211,1995,24800.0
211,1994,19900.0
211,1993,29200.0
211,1992,26700.0
211,1991,31100.0
211,1966,5800.0
211,1965,7300.0
211,1964,6800.0
211,1963,6100.0
210,1990,134199.0
210,1989,137031.0
210,1988,141501.0
210,1987,156181.0
210,1986,135628.0
210,1985,130182.0
210,1984,124532.0
210,1983,117931.0
210,1982,130910.0
210,1981,125199.0
210,1980,97127.0
210,1979,109686.0
210,1978,72282.0
210,1977,113931.0
210,1976,73102.0
210,1975,108515.0
210,1974,107567.0
210,1973,107111.0
210,1972,88223.0
210,1971,98027.0
210,1970,70111.0
210,1991,136366.0
210,1968,105391.0
210,1992,133480.0
210,1994,154702.0
211,1962,6600.0
211,1961,4800.0
210,2013,160893.0
210,2012,153842.0
210,2011,164978.0
210,2010,170728.0
210,2009,158605.0
210,2008,137728.0
210,2007,153286.0
210,2006,121291.0
210,2005,152104.0
210,2004,133916.0
210,2003,121803.0
210,2002,137938.0
210,2001,132012.0
210,2000,134860.0
210,1999,127710.0
210,1998,126655.0
210,1997,138145.0
210,1996,158584.0
210,1995,160221.0
210,1993,162389.0
202,1977,0.0
146,1997,0.0
202,1975,0.0
183,1990,1022.0
183,1989,10614.0
183,1988,7306.0
183,1987,4382.0
183,1986,7228.0
183,1985,19629.0
183,1984,32245.0
183,1983,11930.0
183,1982,6143.0
183,1991,224.0
183,1981,6791.0
183,1979,5967.0
183,1978,5704.0
183,1977,2558.0
183,1976,5071.0
183,1975,9217.0
183,1974,6383.0
183,1973,1694.0
183,1972,1334.0
183,1971,392.0
183,1980,10668.0
183,1992,755.0
183,1993,782.0
183,1994,1131.0
185,1993,48060.0
185,1992,66450.0
183,2013,137900.0
183,2012,86301.0
183,2011,125027.0
183,2010,111161.0
183,2009,65142.0
183,2008,113147.0
183,2007,46076.0
183,2006,20350.0
183,2005,26405.0
183,2004,26983.0
183,2003,6124.0
183,2002,3453.0
183,2001,9636.0
183,2000,4061.0
183,1999,9810.0
183,1998,8558.0
183,1997,1867.0
183,1996,786.0
183,1995,547.0
183,1970,578.0
185,1994,30790.0
183,1969,823.0
183,1967,983.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,32202.0
117,2012,8301.0
117,2011,1884.0
117,2010,1653.0
117,2009,1633.0
117,2008,1547.0
146,1995,0.0
117,2007,1471.0
117,2005,2469.0
117,2004,1797.0
117,2003,1404.0
117,2002,1210.0
117,2001,2015.0
117,2000,5270.0
117,1999,2634.0
117,1998,1344.0
117,1997,1901.0
117,2006,1442.0
146,1996,0.0
211,2012,26700.0
146,1998,0.0
183,1966,582.0
183,1965,408.0
183,1964,296.0
183,1963,53.0
183,1962,59.0
183,1961,3266.0
146,2013,14784.0
146,2012,14896.0
146,2011,1120.0
146,2010,1120.0
146,2009,1120.0
146,2008,10080.0
146,2007,1120.0
146,2006,3360.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
183,1968,114.0
185,1995,30310.0
185,1996,20550.0
185,1997,34800.0
198,2002,20.0
198,2001,8.0
198,2000,41.0
198,1999,42.0
198,1998,129.0
198,1997,16.0
198,1996,141.0
198,1995,189.0
198,1994,923.0
198,2003,2.0
198,1993,1753.0
199,2013,71300.0
199,2012,54300.0
199,2011,51000.0
199,2010,83500.0
199,2009,117200.0
199,2008,113700.0
199,2007,96900.0
199,2006,109000.0
199,2005,104200.0
198,1992,2017.0
198,2004,1734.0
198,2005,774.0
198,2006,1918.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,2143.0
198,2012,1950.0
198,2011,1177.0
198,2010,951.0
198,2009,1903.0
198,2008,4225.0
198,2007,4869.0
199,2004,35401.0
199,2003,47826.0
199,2002,74869.0
199,2001,51403.0
272,2010,4800.0
272,2009,25260.0
272,2008,4800.0
272,2007,10800.0
272,2006,2100.0
185,2013,295677.0
185,2012,238276.0
185,2011,215234.0
185,2010,251930.0
185,2009,198989.0
185,2008,204505.0
185,2007,140650.0
185,2006,97720.0
185,2005,70155.0
185,2004,70676.0
185,2003,39858.0
185,2002,54144.0
185,2001,66120.0
185,2000,67920.0
185,1999,52200.0
185,1998,47150.0
272,2011,27180.0
202,1976,0.0
272,2012,8700.0
186,1992,1168.0
199,2000,59956.0
199,1999,54757.0
199,1998,75424.0
199,1997,54974.0
199,1996,46956.0
199,1995,58798.0
199,1994,51542.0
199,1993,31747.0
186,2005,1756.0
186,2004,1108.0
186,2003,1077.0
186,2002,3790.0
186,2001,3924.0
186,2000,6113.0
186,1999,1230.0
186,1998,918.0
186,1997,5364.0
186,1996,13742.0
186,1995,5785.0
186,1994,2906.0
186,1993,1159.0
272,2013,3480.0
211,2013,32000.0
229,1985,363400.0
154,1993,62.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1974,0.0
234,1964,0.0
234,1962,0.0
234,1961,0.0
231,2013,962730.0
231,2012,690000.0
231,2011,654100.0
231,2010,769500.0
231,2009,653220.0
231,2008,693690.0
231,2007,597930.0
234,1963,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1998,11.0
234,1997,0.0
234,1996,2.0
234,1995,65.0
234,1994,7.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,8.0
234,1986,1.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
231,2006,534500.0
234,1999,10.0
231,2005,587670.0
231,2003,359100.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1978,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,986100.0
229,2012,963300.0
229,2011,1031000.0
231,1967,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,2002,328320.0
231,2001,431490.0
231,2000,440610.0
231,1999,410400.0
231,1998,396150.0
231,1997,335730.0
231,1996,224580.0
231,1995,232446.0
231,1994,232446.0
231,1993,219792.0
231,1992,15276.0
231,1991,28158.0
231,1990,48336.0
231,1989,74100.0
231,1988,17556.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,2004,510720.0
234,2000,1.0
234,2001,4.0
234,2002,0.0
248,1967,2112.0
248,1966,1320.0
248,1965,1408.0
248,1964,1408.0
248,1963,880.0
248,1962,836.0
248,1961,3608.0
235,2013,824.0
235,2012,764.0
248,1968,2772.0
235,2011,755.0
235,2009,919.0
235,2008,1040.0
235,2007,1003.0
235,2006,1062.0
235,2005,1345.0
235,2004,1269.0
235,2003,1003.0
235,2002,824.0
235,2000,1105.0
235,2010,883.0
248,1969,3784.0
248,1970,1034.0
248,1971,3916.0
117,1996,2677.0
248,1991,24156.0
248,1990,31768.0
248,1989,29876.0
248,1988,31680.0
248,1987,60808.0
248,1986,52932.0
248,1985,66528.0
248,1984,50512.0
248,1983,47652.0
248,1982,33352.0
248,1981,31636.0
248,1980,31768.0
248,1979,12892.0
248,1978,29524.0
248,1977,16280.0
248,1976,13948.0
248,1975,5456.0
248,1974,1892.0
248,1973,1936.0
248,1972,1628.0
235,1999,806.0
235,1998,638.0
235,1997,698.0
235,1996,686.0
228,1970,16342.0
228,1969,21607.0
228,1968,31827.0
228,1967,31366.0
228,1966,23490.0
228,1965,30768.0
228,1964,29787.0
228,1963,32045.0
228,1962,44583.0
228,1961,31812.0
234,2013,12536.0
234,2012,10993.0
234,2011,6444.0
234,2010,3414.0
234,2009,3405.0
234,2008,3034.0
234,2007,2268.0
234,2006,3037.0
234,2005,1163.0
234,2004,22.0
234,2003,3.0
228,1971,27553.0
229,2010,1039600.0
228,1972,17209.0
228,1974,47111.0
235,1995,523.0
235,1994,561.0
235,1993,442.0
235,1992,627.0
228,1991,228620.0
228,1990,304760.0
228,1989,226966.0
228,1988,275775.0
228,1987,366693.0
228,1986,96596.0
228,1985,64885.0
228,1984,53100.0
228,1983,57574.0
228,1982,42816.0
228,1981,33976.0
228,1980,31163.0
228,1979,21224.0
228,1978,31840.0
228,1977,22712.0
228,1976,39654.0
228,1975,37979.0
228,1973,27544.0
154,1992,1241.0
229,2009,1031700.0
229,2007,944900.0
223,2009,160393.0
223,2008,177483.0
223,2007,161853.0
223,2006,116795.0
223,2005,38907.0
223,2004,6039.0
223,2003,3929.0
223,2002,902.0
223,2001,1672.0
223,2010,244520.0
223,2000,14402.0
223,1998,9605.0
223,1997,24.0
223,1996,2.0
223,1995,22.0
223,1994,5.0
223,1993,5.0
223,1992,686.0
223,1991,616.0
223,1990,1239.0
223,1999,3444.0
223,2011,117258.0
223,2012,151591.0
223,2013,141204.0
230,2012,50286.0
230,2011,54404.0
230,2010,37700.0
230,2009,51504.0
230,2008,115420.0
230,2007,64960.0
230,2006,45820.0
230,2005,49880.0
230,2004,24940.0
230,2003,15080.0
230,2002,40600.0
230,2001,33640.0
230,2000,40020.0
230,1999,45600.0
230,1998,18600.0
230,1997,5400.0
230,1996,7800.0
230,1995,9000.0
230,1994,3600.0
230,1993,9000.0
230,1992,36000.0
223,1989,1773.0
230,2013,95700.0
223,1988,802.0
223,1986,70.0
154,2013,110.0
154,2012,15.0
154,2011,11.0
154,2010,45.0
154,2009,528.0
154,2008,16.0
154,2007,7.0
154,2006,45.0
154,2005,273.0
223,1961,2906.0
154,2004,964.0
154,2002,16.0
154,2001,20.0
154,2000,1122.0
154,1999,632.0
154,1998,258.0
154,1997,1134.0
154,1996,1396.0
154,1995,35.0
154,1994,298.0
154,2003,89.0
223,1962,2296.0
223,1963,2791.0
223,1964,4093.0
223,1985,271.0
223,1984,265.0
223,1983,235.0
223,1982,1182.0
223,1981,3540.0
223,1980,7003.0
223,1979,25382.0
223,1978,7228.0
223,1977,8111.0
223,1976,3434.0
223,1975,250.0
223,1974,530.0
223,1973,528.0
223,1972,824.0
223,1971,1825.0
223,1970,1819.0
223,1969,4775.0
223,1968,3922.0
223,1967,4392.0
223,1966,4095.0
223,1965,4376.0
223,1987,194.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
229,1980,204400.0
229,1979,182000.0
229,1978,114000.0
229,1977,150000.0
229,1976,111000.0
229,1975,58200.0
229,1974,62200.0
229,1973,66100.0
229,1972,62700.0
229,1981,243000.0
229,1971,40300.0
229,1969,47600.0
229,1968,49300.0
229,1967,28600.0
229,1966,24100.0
229,1965,16800.0
229,1964,6700.0
229,1963,4500.0
229,1962,3900.0
229,1961,3400.0
229,1970,27400.0
229,1982,226800.0
229,1983,315500.0
229,1984,343800.0
229,2006,996600.0
229,2005,896200.0
229,2004,812000.0
229,2003,773800.0
229,2002,801800.0
229,2001,744700.0
229,2000,810700.0
229,1999,844600.0
229,1998,931100.0
229,1997,861900.0
229,1996,780500.0
229,1995,772800.0
229,1994,739600.0
229,1993,641750.0
229,1992,686901.0
229,1991,647216.0
229,1990,652714.0
229,1989,588662.0
229,1988,655800.0
229,1987,522900.0
229,1986,346300.0
225,2013,337999.0
225,2012,348611.0
225,2011,466981.0
225,2010,407208.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1985,0.0
229,2008,982800.0
225,1986,0.0
225,1988,0.0
225,2009,305921.0
225,2008,266821.0
225,2007,209513.0
225,2006,241111.0
225,2005,19927.0
225,2004,430.0
225,2003,300.0
225,2002,383.0
225,2001,385.0
225,2000,337.0
225,1999,228.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1987,0.0
235,2001,1205.0
4,1961,36826.0
117,1993,4896.0
167,2010,470600.0
167,2011,506500.0
167,2012,541300.0
167,2013,578100.0
51,1961,48279.0
51,1962,29241.0
51,1963,31008.0
51,1964,35568.0
51,1965,62358.0
51,1966,51528.0
51,1967,49305.0
51,1968,45429.0
51,1969,33516.0
51,1970,46398.0
167,2009,411800.0
51,1971,91485.0
51,1973,65664.0
51,1974,61104.0
51,1975,88464.0
51,1976,92112.0
51,1977,104880.0
51,1978,97641.0
51,1979,53922.0
51,1980,124203.0
51,1981,116565.0
51,1982,103056.0
51,1983,184566.0
51,1984,169347.0
51,1985,161367.0
51,1986,172881.0
51,1972,60534.0
51,1987,173850.0
167,2008,406000.0
167,2006,437300.0
98,1997,3163.0
98,1998,5869.0
98,1999,7030.0
98,2000,3087.0
98,2001,5329.0
98,2002,9227.0
98,2003,5395.0
98,2004,6618.0
98,2005,14206.0
98,2006,6754.0
98,2007,9914.0
98,2008,7963.0
98,2009,13443.0
98,2010,14077.0
167,2007,446600.0
98,2011,14716.0
98,2013,10044.0
167,1993,186000.0
167,1994,189100.0
167,1995,239600.0
167,1996,259800.0
167,1997,281900.0
167,1998,271400.0
167,1999,238000.0
167,2000,220700.0
167,2001,320700.0
167,2002,314400.0
167,2003,258100.0
167,2004,284800.0
167,2005,396700.0
98,2012,13998.0
98,1996,3546.0
51,1988,192147.0
51,1990,206283.0
54,1993,205637.0
54,1994,176700.0
54,1995,177800.0
54,1996,172800.0
54,1997,216700.0
54,1998,138400.0
54,1999,202000.0
54,2000,169600.0
54,2001,178400.0
54,2002,221300.0
54,2003,162500.0
54,2004,131700.0
54,2005,167300.0
54,2006,210000.0
54,1992,191712.0
54,2007,213000.0
54,2009,216200.0
54,2010,240000.0
54,2011,222000.0
54,2012,226000.0
54,2013,216000.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,3000.0
63,2000,9000.0
54,2008,219800.0
51,1989,201438.0
54,1991,185699.0
54,1989,195493.0
51,1991,214947.0
51,1992,233700.0
54,1961,5200.0
54,1962,6900.0
54,1963,3000.0
54,1964,2000.0
54,1965,5000.0
54,1966,5000.0
54,1967,6000.0
54,1968,10000.0
54,1969,8000.0
54,1970,7000.0
54,1971,6000.0
54,1972,5000.0
54,1990,187191.0
54,1973,11600.0
54,1975,4300.0
54,1976,7900.0
54,1977,6100.0
54,1978,4000.0
54,1979,9596.0
54,1980,3219.0
54,1981,10459.0
54,1982,23748.0
54,1983,46829.0
54,1984,29268.0
54,1985,66603.0
54,1986,95770.0
54,1987,107322.0
54,1988,127702.0
54,1974,7600.0
98,1995,7204.0
98,1994,11113.0
98,1993,12298.0
41,1969,519120.0
41,1970,522900.0
41,1971,568890.0
41,1972,624330.0
41,1973,651420.0
41,1974,671580.0
41,1975,763560.0
41,1976,701820.0
41,1977,655200.0
41,1978,1034460.0
41,1979,1194480.0
41,1980,1447740.0
41,1981,1828890.0
41,1982,2394000.0
41,1968,553140.0
41,1983,2551500.0
41,1985,2835000.0
41,1986,2898000.0
41,1987,2961000.0
41,1988,2745540.0
41,1989,2696400.0
41,1990,3843000.0
41,1991,3717000.0
41,1992,4095000.0
41,1993,4347000.0
41,1994,4315500.0
41,1995,4914000.0
41,1996,5292000.0
41,1997,5229000.0
41,1998,5166000.0
41,1984,2646000.0
41,1999,5953500.0
41,1967,541800.0
41,1965,535500.0
40,1988,61295.0
40,1989,56547.0
40,1990,26600.0
40,1991,29417.0
40,1992,31300.0
40,1993,12680.0
40,1994,11979.0
40,1995,13543.0
40,1996,17567.0
40,1997,15000.0
40,1998,28000.0
40,1999,41600.0
40,2000,27100.0
40,2001,38400.0
41,1966,567000.0
40,2002,1000.0
40,2004,9700.0
40,2005,21800.0
40,2006,24500.0
40,2007,22800.0
40,2008,31300.0
40,2009,34200.0
40,2010,28500.0
40,2011,33100.0
40,2012,57000.0
40,2013,78700.0
41,1961,189000.0
41,1962,220500.0
41,1963,296100.0
41,1964,378000.0
40,2003,9000.0
41,2000,6552000.0
41,2001,6615000.0
41,2002,6570000.0
44,1985,0.0
44,1986,594.0
44,1987,1268.0
44,1988,784.0
44,1989,256.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,5.0
44,1994,4.0
44,1995,16.0
44,1996,16.0
44,1997,22.0
44,1998,23.0
44,1984,0.0
44,1999,19.0
44,2001,44.0
44,2002,46.0
44,2003,40.0
44,2004,47.0
44,2005,55.0
44,2006,87.0
44,2007,575.0
44,2008,392.0
44,2009,147.0
44,2010,209.0
44,2011,60.0
44,2012,73.0
44,2013,77.0
98,1992,12293.0
44,2000,34.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
41,2003,6024000.0
41,2004,6720000.0
41,2005,6844000.0
41,2006,6433590.0
41,2007,5901210.0
41,2008,6156000.0
41,2009,7158630.0
41,2010,7315950.0
41,2011,7028100.0
41,2012,7398600.0
41,2013,7604370.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
63,2001,14400.0
44,1974,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1973,0.0
40,1987,47570.0
63,2002,19200.0
63,2004,29820.0
79,1964,173913.0
79,1965,231992.0
79,1966,201425.0
79,1967,227548.0
79,1968,247186.0
79,1969,243985.0
79,1970,194954.0
79,1971,276984.0
79,1972,297984.0
79,1973,382842.0
79,1974,408009.0
79,1975,347532.0
79,1976,376611.0
79,1977,413112.0
79,1963,146474.0
79,1978,379766.0
79,1980,655830.0
79,1981,779484.0
79,1982,724122.0
79,1983,913190.0
79,1984,940069.0
79,1985,1216410.0
79,1986,1285608.0
79,1987,1359000.0
79,1988,1620000.0
79,1989,1537000.0
79,1990,1541560.0
79,1991,1574987.0
79,1992,1575100.0
79,1993,1436200.0
79,1979,564802.0
79,1994,1752700.0
79,1962,167907.0
68,2013,2488300.0
68,1983,342500.0
68,1984,397100.0
68,1985,463100.0
68,1986,313100.0
68,1987,416600.0
68,1988,605000.0
68,1989,606000.0
68,1990,534000.0
68,1991,561000.0
68,1992,466400.0
68,1993,301000.0
68,1994,517000.0
68,1995,495000.0
68,1996,385000.0
79,1961,148912.0
68,1997,375000.0
68,1999,653000.0
68,2000,725000.0
68,2001,660000.0
68,2002,810000.0
68,2003,828000.0
68,2004,956600.0
68,2005,1166238.0
68,2006,1328000.0
68,2007,1404600.0
68,2008,1944800.0
68,2009,2235100.0
68,2010,2466700.0
68,2011,2330100.0
68,2012,2594300.0
68,1998,603893.0
68,1982,349800.0
79,1995,1904800.0
79,1997,2065000.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1978,0.0
84,1993,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,250.0
84,1999,500.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,2000.0
84,2007,5600.0
84,2008,30500.0
84,1994,0.0
79,1996,1939500.0
84,1977,0.0
84,1975,0.0
79,1998,2312000.0
79,1999,2350000.0
79,2000,2496000.0
79,2001,2459600.0
79,2002,2592200.0
79,2003,2586000.0
79,2004,2926600.0
79,2005,3458500.0
79,2006,3365000.0
79,2007,3810000.0
79,2008,3900000.0
79,2009,4338600.0
79,2010,4089000.0
79,2011,3237454.0
84,1976,0.0
79,2012,3852119.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
79,2013,3375445.0
68,1981,397800.0
68,1980,317900.0
68,1979,294900.0
62,1965,11025.0
62,1966,11970.0
62,1967,11970.0
62,1968,11781.0
62,1969,11634.0
62,1970,12206.0
62,1971,12258.0
62,1972,12422.0
62,1973,12765.0
62,1974,12892.0
62,1975,12899.0
62,1976,12272.0
62,1977,12311.0
62,1978,11074.0
62,1964,11394.0
62,1979,9324.0
62,1981,9270.0
62,1982,9179.0
62,1983,11800.0
62,1984,8439.0
62,1985,8177.0
62,1986,10622.0
62,1987,23446.0
62,1988,37616.0
62,1989,44631.0
62,1990,48339.0
62,1991,49442.0
62,1992,50085.0
67,1961,10343.0
67,1962,8196.0
62,1980,4608.0
67,1963,4827.0
62,1963,10871.0
62,1961,11663.0
63,2005,46020.0
63,2006,38610.0
63,2007,37900.0
63,2008,43059.0
63,2009,34500.0
63,2010,38300.0
63,2011,23900.0
63,2012,10780.0
63,2013,10680.0
238,1993,5582.0
238,1994,5896.0
238,1995,6442.0
238,1996,5108.0
