geo,year,sawlogs_and_veneer_logs_import_quantity_fea1
41,1985,8380000
41,1986,6500000
41,1987,6200000
41,1988,7951000
41,1989,6444400
214,1961,168000
214,1962,276800
214,1963,446500
214,1965,625100
50,1975,1700
214,1988,4255500
44,1961,300
49,1971,4900
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
50,1968,1200
50,1969,1700
50,1970,900
50,1972,300
50,1973,300
49,1970,6200
214,1989,3573700
107,1987,0
107,1974,200
44,1962,500
44,1963,200
44,1964,1600
44,1969,52600
44,1970,47800
44,1987,0
107,1961,200
107,1962,100
107,1963,400
107,1964,200
107,1965,200
107,1966,200
107,1967,800
107,1968,500
107,1969,700
107,1970,200
107,1971,200
107,1972,200
107,1973,200
107,1975,200
54,1983,79000
54,1984,124300
54,1985,253600
74,1987,0
75,1961,600
75,1962,800
75,1963,900
75,1964,400
75,1987,0
79,1961,2329300
79,1962,2257200
79,1963,2264200
79,1964,2550500
79,1965,2460900
79,1966,2340900
79,1967,1965100
79,1968,2248300
79,1969,2432800
79,1970,2256200
79,1971,2288100
79,1972,2546000
79,1973,2392900
74,1965,100
79,1974,1613400
74,1964,100
69,1972,300
68,1975,1775800
68,1976,2206200
68,1977,1959700
68,1978,1730400
68,1979,1872400
68,1980,1890900
68,1981,1568700
68,1982,1414000
68,1983,1428000
68,1984,1345000
68,1985,1212000
68,1986,1188000
68,1987,1083000
68,1988,1071000
68,1989,1026000
69,1968,2000
69,1969,800
69,1970,300
69,1971,300
69,1987,0
68,1974,2140000
79,1975,1467500
79,1977,1828500
84,1972,225400
84,1973,312200
84,1974,243100
84,1975,227100
84,1976,275600
84,1977,322100
84,1978,347300
84,1979,383500
84,1980,346900
84,1981,256800
84,1982,145400
84,1983,210200
84,1984,191100
84,1985,156700
84,1986,229400
84,1987,213100
84,1988,275000
84,1989,275900
90,1987,0
84,1971,167500
79,1976,1870000
84,1970,146600
84,1968,124000
79,1978,1987900
79,1979,2086000
79,1980,1990700
79,1981,1558400
79,1982,1529600
79,1983,1700600
79,1984,1548700
79,1985,1482500
79,1986,1536300
79,1987,1482700
79,1988,1580500
79,1989,1755000
84,1961,14800
84,1962,25000
84,1963,36100
84,1964,52000
84,1965,62100
84,1966,93700
84,1967,90600
84,1969,141400
68,1973,2250000
68,1972,1898000
68,1971,1650500
59,1971,24500
59,1972,45200
59,1973,47500
59,1974,12700
59,1975,17200
59,1976,50400
59,1977,63700
59,1978,30200
59,1979,34000
59,1980,77400
59,1981,116200
59,1982,183900
59,1983,227000
59,1984,197100
59,1985,308000
59,1986,100000
59,1987,200000
59,1988,200000
59,1989,111500
59,1970,29000
60,1961,300
59,1969,29000
59,1967,21300
54,1986,293200
54,1987,188000
54,1988,82000
54,1989,105000
56,1980,61000
56,1981,45400
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1989,17500
59,1961,6900
59,1962,4000
59,1964,29800
59,1965,21900
59,1966,25100
59,1968,15900
60,1963,100
60,1964,100
60,1966,300
67,1981,522000
67,1982,609000
67,1983,534000
67,1984,687000
67,1985,674200
67,1986,534400
67,1987,571000
67,1988,867000
67,1989,363600
68,1961,998000
68,1962,975100
68,1963,1085100
68,1964,1405700
68,1965,1280100
68,1966,1371400
68,1967,1398700
68,1968,1600200
68,1969,1830500
68,1970,1539100
67,1980,658000
67,1979,599000
67,1978,754000
67,1977,760000
60,1967,300
62,1963,1300
62,1965,300
62,1987,0
67,1961,261000
67,1962,317600
67,1963,446800
67,1964,512600
67,1965,638000
41,1973,605000
67,1966,733900
67,1968,611600
67,1969,411700
67,1970,576400
67,1971,544400
67,1972,699700
67,1973,632000
67,1974,936000
67,1975,713000
67,1976,593000
67,1967,630100
41,1972,201000
41,1971,32000
41,1970,60000
11,1978,820800
11,1979,888600
11,1980,1099800
11,1981,1141300
11,1982,1440100
11,1983,1473000
11,1984,1154200
11,1985,1474100
11,1986,1110300
11,1987,1586000
11,1988,1723000
11,1989,1616000
12,1969,14000
12,1970,10500
12,1971,10500
12,1972,1400
12,1973,1400
12,1974,1400
12,1975,1400
11,1977,816400
12,1976,1400
11,1976,750200
11,1974,1062100
10,1984,300
10,1985,500
10,1986,1100
10,1987,1000
10,1988,900
10,1989,5700
11,1961,217400
11,1962,179500
11,1963,245000
11,1964,271500
11,1965,50600
11,1966,69100
11,1967,140200
11,1968,171200
11,1969,116500
11,1970,123800
11,1971,143900
11,1972,285500
11,1973,987800
11,1975,452100
10,1983,1000
12,1977,2300
12,1979,2300
15,1969,537000
15,1970,530900
15,1971,599700
15,1972,560400
15,1973,713400
15,1974,609100
15,1975,378800
15,1976,380200
15,1977,412500
15,1978,376500
15,1979,354200
15,1980,392700
15,1981,304000
15,1982,299000
15,1983,302300
15,1984,345000
15,1985,329300
15,1986,325000
15,1987,314300
15,1968,445400
12,1978,2300
15,1967,416100
15,1965,398600
12,1980,2300
12,1981,3400
12,1982,100
12,1983,100
12,1984,100
12,1985,100
12,1986,300
12,1987,300
12,1988,11700
12,1989,14400
16,1985,100500
16,1986,24000
16,1987,38100
16,1988,50000
16,1989,60000
15,1961,359300
15,1962,357400
15,1963,389100
15,1964,487000
15,1966,410700
10,1982,1000
10,1981,200
10,1980,300
4,1972,38200
4,1973,35600
4,1974,79300
4,1975,40500
4,1976,29700
4,1977,61300
4,1978,30000
4,1979,67900
4,1980,117800
4,1981,109400
4,1982,141000
4,1983,284700
4,1984,253000
4,1985,213000
4,1986,191400
4,1987,210000
4,1988,197500
4,1989,131200
9,1961,199600
4,1971,35600
9,1962,174600
4,1970,34300
4,1968,21900
2,1965,3500
2,1966,4200
2,1967,5300
2,1969,6400
2,1970,6600
2,1971,6900
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6900
2,1976,6900
2,1987,0
4,1961,34000
4,1962,27000
4,1963,33000
4,1964,38000
4,1965,26200
4,1966,26300
4,1967,23900
4,1969,41200
9,1963,171000
9,1964,208600
9,1965,294300
10,1961,186700
10,1962,107600
10,1963,151800
10,1964,130500
10,1965,164400
10,1966,63500
10,1967,82800
10,1968,122000
10,1969,115600
10,1970,127800
10,1971,92900
10,1972,95900
10,1973,97100
10,1974,102000
10,1975,38000
10,1976,46400
10,1977,20500
10,1978,16700
10,1979,10400
9,1989,1000
9,1988,6300
9,1987,3500
9,1986,3300
9,1966,279200
9,1967,231200
9,1968,181100
9,1969,174600
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
15,1988,296000
9,1975,17400
9,1977,3100
9,1978,10700
9,1979,9500
9,1980,16100
9,1981,6300
9,1982,3700
9,1983,6500
9,1984,9000
9,1985,2600
9,1976,4400
91,1961,10000
15,1989,338000
21,1962,12600
351,1975,4806000
351,1976,5456500
351,1977,6865300
351,1978,8105000
351,1979,7798600
351,1980,7676500
351,1981,6958700
351,1982,8360600
351,1983,11310200
351,1984,11847000
351,1985,12643100
351,1986,10709300
351,1987,10799500
351,1988,12863800
351,1989,10586614
96,1961,276700
96,1962,461600
96,1963,451000
96,1964,559400
351,1974,4785300
96,1965,366600
351,1973,4828100
351,1971,2741400
33,1981,1630900
33,1982,1576800
33,1983,2359400
33,1984,2806800
33,1985,2963500
33,1986,3115800
33,1987,3093000
33,1988,3387000
33,1989,3170000
351,1961,610700
351,1962,1032300
351,1963,1419000
351,1964,1661900
351,1965,2564500
351,1966,2497600
351,1967,1038900
351,1968,1486200
351,1969,1537900
351,1970,1950800
351,1972,4446700
33,1980,2039000
96,1966,312900
96,1968,314800
128,1980,21100
128,1981,21100
128,1982,21100
128,1983,21100
128,1984,20600
128,1985,17400
128,1986,21200
128,1987,27700
128,1988,22900
128,1989,7514
41,1961,166000
41,1962,293900
41,1963,521500
41,1964,537300
41,1965,1572800
41,1966,1492800
41,1967,41000
41,1968,78000
41,1969,56000
128,1979,29900
96,1967,256200
128,1978,28000
96,1988,634400
96,1969,298900
96,1970,401500
96,1971,504100
96,1972,341700
96,1973,363100
96,1974,391300
96,1975,321400
96,1976,417600
96,1977,493300
96,1978,557700
96,1979,568600
96,1980,571900
96,1981,575800
96,1982,567300
96,1983,571700
96,1984,521400
96,1985,523500
96,1986,500000
96,1987,600400
96,1989,561000
33,1979,2357200
33,1978,2013600
33,1977,1763500
21,1988,24500
21,1989,38000
26,1964,300
26,1965,300
26,1987,0
27,1964,21000
27,1965,64500
27,1966,142200
27,1967,315400
27,1968,404900
27,1969,327300
27,1970,398200
27,1971,388300
27,1972,336000
27,1973,354400
27,1974,344300
27,1975,352800
27,1976,328900
27,1977,366400
21,1987,52300
27,1978,365900
21,1986,57800
21,1984,35400
21,1963,10900
21,1964,500
21,1965,2000
21,1966,100
21,1969,200
21,1970,6000
21,1971,23800
21,1972,54200
21,1973,66600
21,1974,73200
21,1975,76200
21,1976,35300
21,1977,40400
21,1978,76700
21,1979,50400
21,1980,35400
21,1981,23600
21,1982,25500
21,1983,23500
21,1985,48500
27,1979,180000
27,1980,281900
27,1981,298600
35,1983,200
35,1984,200
35,1987,0
33,1961,709000
33,1962,1039300
33,1963,1028200
33,1964,1417400
33,1965,1745300
33,1966,1335700
33,1967,1536600
33,1968,1722900
33,1969,1599900
33,1970,1608400
33,1971,1821600
33,1972,2668000
33,1973,2260900
33,1974,1881600
33,1975,1658400
33,1976,1947000
35,1982,200
35,1981,200
35,1980,500
35,1979,200
27,1982,279000
27,1983,341700
27,1984,335300
27,1985,248900
27,1986,374600
27,1987,305300
27,1988,203500
27,1989,115600
233,1961,2900
21,1961,11900
233,1987,0
35,1966,100
35,1971,200
35,1972,300
35,1973,200
35,1974,400
35,1975,900
35,1976,900
35,1977,900
35,1978,200
35,1965,100
5817,1988,527953
91,1962,12100
91,1964,11000
151,1975,2300
151,1976,2300
151,1977,2300
151,1978,2300
151,1979,2300
151,1980,2300
151,1981,1100
151,1982,100
151,1983,100
151,1987,0
151,1989,1600
153,1961,400
153,1975,400
153,1976,1100
153,1977,600
153,1978,600
153,1979,2400
153,1980,2400
153,1981,2200
151,1974,1300
153,1982,1100
151,1973,1900
151,1971,1900
150,1978,350200
150,1979,333700
150,1980,338700
150,1981,259500
150,1982,247000
150,1983,261000
150,1984,295400
150,1985,298900
150,1986,309400
150,1987,326300
150,1988,380000
150,1989,426000
151,1964,600
151,1965,500
151,1966,300
151,1967,500
151,1968,800
151,1969,1700
151,1970,1900
151,1972,1900
150,1977,425200
153,1983,1100
153,1987,0
156,1982,5900
156,1983,600
156,1984,800
156,1985,400
156,1986,700
156,1987,2900
156,1988,9300
156,1989,5600
158,1961,300
158,1962,200
158,1987,0
159,1963,3000
159,1964,2200
159,1965,600
159,1966,100
159,1974,4600
159,1975,3000
159,1976,3000
159,1977,16000
156,1981,1200
153,1984,1100
156,1980,1300
156,1978,2200
153,1988,200
153,1989,400
156,1961,3800
156,1962,2700
156,1963,3700
156,1964,4200
156,1965,8300
156,1966,5100
156,1967,4700
156,1968,5600
156,1969,13300
156,1970,3300
156,1971,4600
156,1972,3500
156,1973,5600
156,1974,7000
156,1975,2900
156,1976,3900
156,1977,7000
156,1979,1200
159,1983,900
150,1976,400700
150,1974,553700
138,1972,3900
138,1973,7700
138,1974,3700
138,1975,2000
138,1976,8700
138,1977,4000
138,1978,4000
138,1979,24200
138,1980,36300
138,1981,8600
138,1982,9600
138,1983,9600
138,1984,9600
138,1985,5400
138,1986,6300
138,1987,12100
138,1988,1500
138,1989,2100
143,1961,22100
138,1971,3700
143,1962,19000
138,1970,7600
138,1968,3300
137,1978,600
137,1979,1400
137,1980,700
137,1981,600
137,1982,300
137,1983,300
137,1984,400
137,1985,200
137,1986,300
137,1987,500
137,1988,500
137,1989,10400
138,1961,16500
138,1962,11100
138,1963,6400
138,1964,5900
138,1965,10100
138,1966,14900
138,1967,5600
138,1969,1700
150,1975,414200
143,1963,11800
143,1965,83000
143,1989,100000
144,1964,1900
144,1965,6000
144,1966,5800
144,1967,5400
144,1987,0
150,1961,426400
150,1962,371200
150,1963,391000
150,1964,459100
150,1965,423400
150,1966,426500
150,1967,392800
150,1968,476300
150,1969,456500
150,1970,445800
150,1971,428500
150,1972,402800
150,1973,596600
143,1988,154000
143,1964,73000
143,1987,143000
143,1985,160400
143,1966,76200
143,1967,80900
143,1968,76100
143,1969,89600
143,1970,157700
143,1971,150100
143,1972,158400
143,1973,158400
143,1974,193000
143,1975,82400
143,1976,118400
143,1977,186600
143,1978,150100
143,1979,134000
143,1980,232000
143,1981,143000
143,1982,154200
143,1983,152100
143,1984,145000
143,1986,142000
159,1984,1000
159,1985,1000
159,1986,1000
173,1968,61000
173,1969,73000
173,1970,68000
173,1971,33000
173,1972,32000
173,1973,45000
173,1974,40000
173,1975,45000
173,1976,44000
173,1977,34000
173,1978,130000
173,1979,104000
173,1980,117000
173,1981,69300
173,1982,70900
173,1983,104000
173,1984,80200
173,1985,74100
173,1986,90000
173,1967,75000
173,1987,103000
173,1966,56000
173,1964,6400
170,1983,600
170,1984,300
170,1985,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
171,1961,100
171,1962,200
171,1974,200
171,1977,0
171,1980,7800
171,1981,7900
171,1982,5700
171,1987,0
171,1989,393500
173,1961,2500
173,1962,2900
173,1963,6500
173,1965,11400
170,1982,600
173,1988,140000
174,1961,85100
174,1985,388000
174,1986,440000
174,1987,424000
174,1988,518000
174,1989,502000
117,1961,316800
117,1962,579500
117,1963,572700
117,1964,468200
117,1965,675400
117,1966,1335600
117,1967,1783200
117,1968,2905800
117,1969,2650000
117,1970,3155000
117,1971,3756000
117,1972,4167000
117,1973,5002000
117,1974,4830000
174,1984,327500
173,1989,89000
174,1983,305200
174,1981,471600
174,1962,65300
174,1963,73200
174,1964,82600
174,1965,102500
174,1966,82400
174,1967,116100
174,1968,129200
174,1969,173200
174,1970,150500
174,1971,247800
174,1972,222800
174,1973,428600
174,1974,279100
174,1975,322900
174,1976,357200
174,1977,469100
174,1978,236800
174,1979,159400
174,1980,340100
174,1982,451000
170,1981,200
170,1980,2300
170,1979,100
162,1981,196000
162,1982,157800
162,1983,197500
162,1984,161200
162,1985,125200
162,1986,236600
162,1987,279400
162,1988,246500
162,1989,1052800
221,1980,9500
221,1981,4300
221,1982,1700
221,1983,2100
221,1984,2100
221,1985,1000
221,1986,56100
221,1987,22500
221,1988,22500
221,1989,7100
162,1980,206000
165,1961,9900
162,1979,171200
162,1977,250000
159,1987,1000
159,1988,0
159,1989,0
162,1961,56500
162,1962,62000
162,1963,94200
162,1964,97000
162,1965,134800
162,1966,164500
162,1967,194300
162,1968,135400
162,1969,137200
162,1970,313600
162,1971,193500
162,1972,180600
162,1973,181900
162,1974,250500
162,1975,259600
162,1976,227500
162,1978,181000
165,1962,6200
165,1963,700
165,1964,9100
165,1989,33000
170,1961,100
170,1962,100
170,1963,200
170,1964,2100
170,1965,10900
170,1966,9800
170,1967,2900
170,1968,700
170,1969,5600
170,1970,5300
170,1971,5800
170,1972,12100
170,1973,20900
170,1974,23600
170,1975,1900
170,1976,3000
170,1977,2500
170,1978,1200
165,1988,29700
165,1987,35800
165,1986,31400
165,1985,17000
165,1965,12900
165,1966,15300
165,1967,15900
165,1968,31500
165,1969,56200
165,1970,23300
165,1971,30000
165,1972,50000
165,1973,11600
137,1977,1900
165,1974,11600
165,1976,40800
165,1977,53700
165,1978,73400
165,1979,59200
165,1980,51400
165,1981,26800
165,1982,29300
165,1983,17800
165,1984,16500
165,1975,49500
137,1976,700
137,1975,600
137,1974,1000
102,1989,4000
103,1964,200
103,1965,200
103,1987,0
104,1961,5900
104,1962,8900
104,1963,11700
104,1964,16100
104,1965,20400
104,1966,17100
104,1967,14100
104,1968,22800
104,1969,21000
104,1970,15000
104,1971,8000
104,1972,8800
104,1973,40200
104,1974,36300
104,1975,15000
102,1988,100
104,1976,24200
102,1987,11100
102,1985,22000
102,1961,12200
102,1962,2200
102,1963,2200
102,1964,7700
102,1965,7700
102,1966,200
102,1967,100
102,1968,2100
102,1973,0
102,1975,73400
102,1976,102700
102,1977,114200
102,1978,114200
102,1979,64900
102,1980,64900
102,1981,64900
102,1982,64900
102,1983,64900
102,1984,64900
102,1986,17000
101,1989,10000
104,1977,13700
104,1979,13400
105,1974,179000
105,1975,120800
105,1976,135100
105,1977,119200
105,1978,167000
105,1979,208700
105,1980,184000
105,1981,146300
105,1982,152600
105,1983,149000
105,1984,155600
105,1985,131800
105,1986,293670
105,1987,275554
105,1988,266740
105,1989,244399
106,1961,1862700
106,1962,2062000
106,1963,2434000
105,1973,130100
104,1978,13200
105,1972,86100
105,1970,135500
104,1980,14300
104,1981,14000
104,1982,8000
104,1983,7900
104,1984,8000
104,1985,4800
104,1986,7114
104,1987,4892
104,1988,12112
104,1989,6434
105,1961,101200
105,1962,111600
105,1963,112600
105,1964,113800
105,1965,117100
105,1966,93900
105,1967,104200
105,1968,122200
105,1969,141400
105,1971,160600
101,1988,6000
101,1987,0
101,1975,106700
97,1971,795600
97,1972,544600
97,1973,944400
97,1974,946800
97,1975,546300
97,1976,551200
97,1977,586300
97,1978,514400
97,1979,483200
97,1980,678600
97,1981,580700
97,1982,138700
97,1983,211400
97,1984,213900
97,1985,274200
97,1986,251300
97,1987,213300
97,1988,235400
97,1989,241400
97,1970,781800
99,1963,200
97,1969,951300
97,1967,629400
91,1965,17600
91,1966,15800
91,1967,15100
91,1968,12100
91,1969,10700
91,1970,18400
91,1971,12200
91,1972,8800
91,1973,8400
91,1974,8200
91,1975,8900
91,1976,8200
91,1987,0
97,1961,304600
97,1962,441200
97,1963,343400
97,1964,485000
97,1965,455100
97,1966,469800
97,1968,831100
99,1964,400
99,1965,300
99,1966,400
100,1971,1400
100,1972,1400
100,1973,6600
100,1974,6800
100,1975,3900
100,1976,3500
100,1977,5400
100,1978,5400
100,1979,15400
100,1980,15400
100,1981,9800
100,1982,19800
100,1983,19800
100,1984,19800
100,1985,19800
100,1986,399000
100,1987,860000
100,1988,1030000
100,1989,895000
100,1970,1200
100,1969,5000
100,1968,6300
100,1967,12800
99,1967,100
99,1968,100
99,1969,300
99,1970,200
99,1971,500
99,1974,400
99,1975,500
99,1976,400
99,1978,100
106,1964,1889600
99,1981,800
99,1983,800
99,1984,800
99,1987,0
100,1961,16300
100,1962,11800
100,1963,6800
100,1964,14100
100,1965,27400
100,1966,13900
99,1982,800
91,1963,10900
106,1965,1757700
106,1967,2363200
131,1961,68000
131,1962,76000
131,1963,82000
131,1964,35000
131,1965,17000
131,1966,12600
131,1967,7500
131,1968,15000
131,1969,9300
131,1970,22500
131,1971,97800
131,1972,255100
131,1973,158900
131,1974,23400
131,1975,28100
131,1976,10600
131,1977,13700
131,1978,24800
131,1979,31500
129,1987,0
131,1980,31500
129,1974,100
129,1970,100
121,1977,16300
121,1978,16300
121,1979,16300
121,1980,16300
121,1981,1000
121,1982,900
121,1983,900
121,1984,900
121,1985,900
121,1986,1916
121,1987,703
121,1988,1646
121,1989,805
123,1965,5600
123,1987,0
124,1963,4500
124,1964,6500
124,1987,0
129,1963,100
129,1971,100
121,1976,32000
131,1981,31500
131,1983,300
134,1980,700
134,1981,700
134,1982,700
134,1983,700
134,1984,200
134,1985,400
134,1986,400
134,1987,400
134,1988,400
134,1989,300
135,1967,600
135,1968,500
135,1976,1100
135,1977,200
135,1987,0
137,1970,400
137,1971,300
137,1972,600
137,1973,700
134,1979,1100
131,1982,300
134,1978,400
134,1976,500
131,1984,300
131,1985,300
131,1986,100
131,1987,100
134,1961,800
134,1962,1000
134,1963,1600
134,1964,1000
134,1965,1700
134,1966,400
134,1967,500
134,1968,300
134,1969,500
134,1970,500
134,1971,400
134,1972,500
134,1973,500
134,1974,600
134,1975,400
134,1977,500
121,1975,38000
121,1974,56000
121,1973,74000
109,1987,0
110,1961,8528900
110,1962,9843600
110,1963,12558100
110,1964,13682800
110,1965,15373900
110,1966,19743800
110,1967,25265400
110,1968,30136900
110,1969,32829008
110,1970,38246016
110,1971,37035804
110,1972,41131504
110,1973,47195008
110,1974,42564016
110,1975,34512000
110,1976,40813008
110,1977,40636016
110,1978,41698608
109,1965,2800
110,1979,43563312
106,1989,3421000
106,1987,2724000
106,1968,2416200
106,1969,2854200
106,1970,2637500
106,1971,2607500
106,1972,3050500
106,1973,4050400
106,1974,3692200
106,1975,2797900
106,1976,3727600
106,1977,3903700
106,1978,3496900
106,1979,3933300
106,1980,4291300
106,1981,3697400
106,1982,3182000
106,1983,2840000
106,1984,3269000
106,1985,2977000
106,1986,2693000
106,1988,2730000
110,1980,36374112
110,1981,29221000
110,1982,29465000
114,1971,600
114,1972,300
114,1973,400
114,1974,300
114,1975,100
114,1979,100
114,1987,0
121,1961,45000
121,1962,22500
121,1963,34102
121,1964,52300
121,1965,80400
121,1966,66000
121,1967,46600
121,1968,84600
121,1969,66900
121,1970,59200
121,1971,71800
121,1972,98100
114,1970,1700
114,1969,600
114,1967,300
114,1966,300
110,1983,28678700
110,1984,27184300
110,1985,27834800
110,1986,28900000
110,1987,31775504
110,1988,29600000
110,1989,29685908
112,1981,2700
112,1982,2400
106,1966,2062600
112,1983,2400
112,1985,45300
112,1986,807
112,1987,924
112,1988,0
112,1989,953
114,1962,100
114,1963,200
114,1964,300
114,1965,300
112,1984,37000
5817,1989,373953
