geo,year,feed_compound_nes_export_quantity_tcl
5206,1975,78.0
5304,2006,58799.0
5206,1965,5104.0
5304,2007,62102.0
5304,2009,95821.0
5206,1984,1.0
5206,1983,14.0
5304,2010,107024.0
5206,1976,185.0
5206,1977,185.0
5206,1978,117.0
5304,2013,179259.0
5206,1979,4.0
5304,2011,128353.0
5304,2012,156278.0
5206,1980,0.0
5304,2008,121021.0
5303,1982,6687.0
5304,2005,25739.0
5302,1974,0.0
5305,1966,0.0
5303,1984,69509.0
5206,1981,0.0
5302,1963,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5206,1964,2835.0
5305,1961,0.0
5206,1990,1852.0
5206,1989,3129.0
5304,2004,20019.0
5206,1988,228.0
5206,1986,31.0
5206,1985,35.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5206,1987,199.0
5300,2007,213540.0
5207,1968,0.0
5300,2005,170676.0
5303,2003,14842.0
5303,2002,20545.0
5303,2001,99352.0
5303,2000,58591.0
5303,1999,45174.0
5303,1998,83131.0
5303,1997,87554.0
5303,1996,44186.0
5303,1995,10350.0
5303,1994,50832.0
5303,1993,83115.0
5303,1992,9179.0
5303,1991,5858.0
5303,1990,3846.0
5303,1989,15936.0
5303,1988,1518.0
5303,1987,5748.0
5303,2004,19720.0
5303,2005,53795.0
5303,2006,33287.0
5300,1980,20987.0
5303,2011,78533.0
5303,2010,59428.0
5303,2009,44177.0
5300,1990,118724.0
5303,2008,71400.0
5300,1989,281191.0
5300,1988,66131.0
5207,1989,172.0
5303,1986,2832.0
5300,1987,17254.0
5207,1991,3777.0
5300,1986,10802.0
5300,1985,38468.0
5300,1984,81682.0
5300,1983,22951.0
5300,1982,15254.0
5300,1981,16081.0
5303,2007,45927.0
5207,1990,355.0
5303,2012,159934.0
5207,1992,1896.0
5207,1994,1743.0
5300,1964,10490.0
5300,1965,12444.0
5300,1966,12334.0
5300,1967,4011.0
5300,1968,6485.0
5300,1969,1473.0
5300,1970,11747.0
5300,1971,13124.0
5300,1972,35684.0
5300,1973,39974.0
5300,1974,26948.0
5300,1975,19214.0
5300,1976,144474.0
5300,1977,196071.0
5300,1978,168208.0
5303,1985,31418.0
5300,1979,74752.0
5300,1963,8082.0
5300,1962,1593.0
5300,1961,0.0
5207,2013,0.0
5207,1995,2580.0
5207,1996,2863.0
5207,1997,915.0
5207,1998,1573.0
5207,1999,101.0
5207,2000,736.0
5207,2001,3573.0
5207,2002,0.0
5207,1993,2456.0
5207,2003,59.0
5207,2005,25.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,40.0
5207,2011,119.0
5207,2012,26.0
5207,2004,0.0
5300,2006,207451.0
5303,2013,131209.0
5304,1962,775.0
5206,2010,840.0
5206,2011,840.0
5206,2012,840.0
5206,2013,2.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5206,2009,860.0
5206,2008,304.0
5206,2007,2857.0
5206,2006,2178.0
5300,2004,123784.0
5300,2003,178612.0
5300,2002,174580.0
5300,2001,266775.0
5300,2000,207607.0
5300,1999,140806.0
5206,2002,1542.0
5206,2003,2157.0
5207,1975,0.0
5206,2004,2559.0
5300,1997,166507.0
5300,1996,131813.0
5300,1995,103213.0
5300,1994,123056.0
5300,1993,220586.0
5300,1992,171457.0
5300,1991,179000.0
5206,2005,2511.0
5300,1998,165375.0
5304,1961,0.0
5207,1976,0.0
5207,1978,50.0
5304,1979,7176.0
5304,1978,124041.0
5304,1977,123699.0
5304,1976,115787.0
5304,1975,10852.0
5304,1974,8928.0
5304,1973,21776.0
5304,1972,11811.0
5304,1971,2000.0
5304,1970,3114.0
5304,1969,343.0
5304,1968,5245.0
5304,1967,2971.0
5304,1966,11041.0
5304,1965,11536.0
5304,1964,9357.0
5304,1963,6629.0
5304,1980,9165.0
5207,1988,2202.0
5207,1987,165.0
5207,1986,299.0
5207,1979,9.0
5207,1980,0.0
5207,1981,0.0
5207,1982,353.0
5207,1983,0.0
5207,1984,1780.0
5304,1991,93092.0
5304,1990,39375.0
5207,1977,0.0
5304,1989,160186.0
5304,1987,10797.0
5304,1986,7902.0
5304,1985,6193.0
5304,1984,10212.0
5304,1983,11048.0
5304,1982,8010.0
5304,1981,8450.0
5207,1985,0.0
5304,1988,55130.0
5303,1979,67331.0
351,1983,0.0
5303,1977,61254.0
5200,2005,1289173.0
5200,2006,1244478.0
5200,2007,1208853.0
5200,2008,2605793.0
5200,2009,794782.0
5305,1971,0.0
5200,2010,1081206.0
5200,2011,1187877.0
5200,2012,1117420.0
5200,2013,1143722.0
5203,1961,1577.0
5203,1962,1385.0
5203,1963,598.0
5203,1964,481.0
5203,1965,78916.0
5203,1966,73623.0
5203,1967,70432.0
5203,1968,91589.0
5203,1969,84386.0
5203,1970,89609.0
5203,1971,116138.0
5203,1972,147059.0
5203,1973,145258.0
5203,1974,239847.0
5203,1975,106473.0
5200,2004,1170151.0
5200,2003,1021540.0
5200,2002,1392890.0
5200,2001,1528245.0
5200,1975,106573.0
5200,1976,140014.0
5200,1977,176359.0
5200,1978,194817.0
5200,1979,176832.0
5200,1980,285530.0
5200,1981,286316.0
5200,1982,263817.0
5200,1983,335208.0
5200,1984,341040.0
5200,1985,394396.0
5200,1986,422882.0
5203,1976,139564.0
5200,1987,709878.0
5200,1989,579668.0
5200,1990,726347.0
5200,1991,481909.0
5200,1992,509984.0
5200,1993,525646.0
5200,1994,714352.0
5200,1995,885915.0
5200,1996,980932.0
5200,1997,1096907.0
5200,1998,940109.0
5200,1999,1020892.0
5200,2000,1341679.0
5200,1988,977491.0
5203,1977,176174.0
5203,1978,194650.0
5203,1979,176819.0
5100,1981,
5100,1980,
5100,1979,
5100,1978,
5100,1977,
5100,1976,
5100,1975,
5100,1974,
5100,1973,
5100,1972,
5100,1971,
5100,1970,
5100,1982,
5100,1969,
5203,1981,286316.0
5203,1982,263453.0
5203,1983,335194.0
5203,1984,339259.0
5100,1968,
5203,1985,394361.0
5203,1986,422552.0
5203,1987,709514.0
5203,1988,975061.0
5203,1989,576367.0
5203,1990,724140.0
5203,1991,478093.0
5203,1980,285530.0
5200,1974,239945.0
5100,1983,
5100,1985,
5100,2011,554.0
5100,2010,35.0
5100,2009,112.0
5100,2008,174.0
5100,2007,254.0
5100,2006,42.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,700.0
5100,2001,701.0
5100,2000,1993.0
5100,1984,
5100,1999,2995.0
5100,1997,740.0
5100,1996,
5100,1995,
5100,1994,
5100,1993,
5100,1992,
5100,1991,
5100,1990,
5100,1989,
5100,1988,
5100,1987,
5100,1986,
5100,1998,3495.0
5200,1973,149592.0
5200,1972,156081.0
5200,1971,124864.0
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,701.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,1993,
5105,1963,
5105,1961,
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5105,2006,42.0
5103,2004,0.0
5105,2007,254.0
5105,2008,174.0
5105,1962,
5105,2009,112.0
5105,1992,
5105,1990,
5105,1972,
5105,1971,
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1973,
5105,1974,
5105,1964,
5105,1975,
5105,1991,
5105,1976,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1977,
5203,1992,507321.0
5105,2010,35.0
5105,2012,0.0
5103,1974,
5103,1973,
5103,1972,
5103,1971,
5103,1970,
5103,1969,
5103,1968,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5103,1963,
5103,1975,
5103,1962,
5100,2013,0.0
5100,2012,0.0
5200,1961,4698.0
5200,1962,5270.0
5200,1963,1922.0
5200,1964,3316.0
5200,1965,84020.0
5200,1966,84250.0
5200,1967,86419.0
5200,1968,99813.0
5200,1969,90304.0
5200,1970,95918.0
5103,1961,
5105,2011,554.0
5103,1976,
5103,1978,
5105,2013,0.0
5103,2003,0.0
5103,2002,700.0
5103,2001,
5103,2000,1993.0
5103,1999,2995.0
5103,1998,3495.0
5103,1997,740.0
5103,1996,
5103,1995,
5103,1994,
5103,1993,
5103,1977,
5103,1992,
5103,1990,
5103,1989,
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5103,1991,
5303,1978,44070.0
5203,1993,522596.0
5203,1995,881431.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5204,1997,739.0
5204,1998,2977.0
5204,1999,3655.0
5204,2000,5608.0
5204,2001,17008.0
5204,2002,12964.0
5204,2003,13565.0
5204,2004,9857.0
5204,2005,42990.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,2007,19451.0
351,2006,47888.0
351,2005,49693.0
351,2004,43690.0
351,2003,47729.0
351,2002,44979.0
351,2001,45173.0
351,2000,46898.0
351,1999,31196.0
351,1998,26262.0
351,1997,30394.0
351,1996,33146.0
5204,2006,59500.0
351,1995,32176.0
351,1993,38645.0
351,1992,43380.0
351,1991,58535.0
351,1990,74342.0
351,1989,100710.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1982,0.0
351,1981,0.0
351,1994,37240.0
5204,2007,56242.0
5204,2008,59986.0
5204,2009,42711.0
5302,2004,43690.0
5302,2005,49693.0
5302,2006,47888.0
5302,2007,19451.0
5302,2008,13490.0
5302,2009,31769.0
5302,2010,42820.0
5302,2011,33897.0
5302,2012,32619.0
5302,2013,31298.0
5303,1961,0.0
5303,1962,818.0
5302,2003,47729.0
5303,1963,1453.0
5303,1965,908.0
5303,1966,1293.0
5303,1967,1040.0
5303,1968,1240.0
5303,1969,1130.0
5303,1970,8633.0
5303,1971,11124.0
5303,1972,23873.0
5303,1973,18198.0
5303,1974,18020.0
5303,1975,8362.0
5303,1976,28687.0
5303,1964,1133.0
351,2008,13490.0
5302,2002,44979.0
5302,2000,46898.0
5204,2010,72173.0
5204,2011,59870.0
5204,2012,53171.0
5204,2013,56834.0
5206,1961,3121.0
5206,1962,3885.0
5206,1963,1324.0
5302,1981,17.0
5302,1982,0.0
5302,1983,4.0
5302,1984,5.0
5302,1985,0.0
5302,2001,45173.0
5302,1986,18.0
5302,1988,846.0
5302,1989,101253.0
5302,1990,74758.0
5302,1991,58623.0
5302,1992,43476.0
5302,1993,38808.0
5302,1994,37697.0
5302,1995,32950.0
5302,1996,33146.0
5302,1997,30394.0
5302,1998,26262.0
5302,1999,31196.0
5302,1987,107.0
351,2009,31769.0
351,2010,42820.0
351,2011,33897.0
5000,1992,706286.0
5000,1991,722410.0
5000,1990,876448.0
5000,1989,892129.0
5000,1988,1079447.0
5000,1987,757140.0
5000,1986,457694.0
5000,1985,447871.0
5000,1984,428733.0
5000,1983,358159.0
5000,1982,279086.0
5000,1981,302399.0
5000,1993,773047.0
5000,1980,306522.0
5000,1978,363031.0
5000,1977,372444.0
5000,1976,284526.0
5000,1975,125854.0
5000,1974,266969.0
5000,1973,189579.0
5000,1972,191767.0
5000,1971,137997.0
5000,1970,107668.0
5000,1969,91785.0
5000,1968,106738.0
5203,1998,933317.0
5000,1979,251585.0
5203,1999,1015810.0
5000,1994,862273.0
5000,1996,1135448.0
5203,1996,975470.0
5203,1997,1092475.0
5100,1967,
5100,1966,
5100,1965,
5100,1964,
5100,1963,
5100,1962,
5100,1961,
5000,2013,1834726.0
5000,2012,1757913.0
5000,2011,1683266.0
5000,1995,1010133.0
5000,2010,1415094.0
5000,2008,2946516.0
5000,2007,1469828.0
5000,2006,1484299.0
5000,2005,1495200.0
5000,2004,1335068.0
5000,2003,1265034.0
5000,2002,1691989.0
5000,2001,1911922.0
5000,2000,1612640.0
5000,1999,1203605.0
5000,1998,1172400.0
5000,1997,1328454.0
5000,2009,1077905.0
5203,1994,710929.0
5203,2000,1333029.0
5203,2002,1378384.0
5204,1973,0.0
5204,1974,0.0
5204,1975,22.0
5204,1976,265.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1972,0.0
5204,1985,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,727.0
5204,1993,200.0
5204,1994,188.0
5204,1995,192.0
5204,1996,542.0
351,2013,31298.0
351,2012,32619.0
5204,1986,0.0
5203,2001,1505833.0
5204,1971,0.0
5204,1969,0.0
5203,2003,1005759.0
5203,2004,1157735.0
5203,2005,1243647.0
5203,2006,1182800.0
5203,2007,1149754.0
5203,2008,2545503.0
5203,2009,751211.0
5000,1967,90580.0
5000,1966,96584.0
5000,1965,96464.0
5000,1964,13806.0
5000,1963,10004.0
5204,1970,0.0
5000,1962,6863.0
5203,2011,1127048.0
5203,2012,1063383.0
5203,2013,1086886.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5000,1961,4701.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,2010,1008153.0
5305,1972,0.0
5817,2013,66126.0
5305,1974,0.0
5706,1985,
5706,1986,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,1991,
5706,1992,
5706,1993,
5706,1994,
5706,1995,
5706,1984,
5706,1996,6844.0
5706,1998,34661.0
5706,1999,23385.0
5706,2000,28979.0
5706,2001,56096.0
5706,2002,63047.0
5706,2003,47957.0
5706,2004,17888.0
5706,2005,17912.0
5706,2006,16594.0
5706,2007,30155.0
5706,2008,41941.0
5706,1997,14506.0
5706,2009,41433.0
5706,1983,
5706,1981,
5706,1961,
5706,1962,
5706,1963,
5706,1964,
5706,1965,
5706,1966,
5706,1967,
5706,1982,
5706,1968,
5706,1970,
5706,1971,
5706,1972,
5706,1973,
5706,1974,
5706,1975,
5706,1976,
5706,1977,
5706,1978,
5706,1979,
5706,1980,
5706,1969,
5706,2010,49970.0
5706,2011,24516.0
5706,2012,20551.0
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1971,
5801,1983,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1984,
5801,1970,
5801,1969,
5801,1968,
5706,2013,22316.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5502,2013,4315.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,2012,4563.0
5504,1971,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1972,0.0
5502,2011,3029.0
5502,2010,3961.0
5502,2009,668.0
5502,1984,7.0
5502,1985,0.0
5502,1986,8.0
5502,1987,8.0
5502,1988,104.0
5502,1989,23.0
5502,1990,125.0
5502,1991,159.0
5502,1992,0.0
5502,1993,79.0
5502,1994,96.0
5305,1973,0.0
5502,1996,96.0
5502,1997,96.0
5502,1998,96.0
5502,1999,96.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,1347.0
5502,2004,378.0
5502,2005,1349.0
5502,2006,2330.0
5502,2007,5976.0
5502,2008,4417.0
5504,1984,0.0
5801,1996,
5504,1985,0.0
5504,1987,0.0
5504,2013,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,2.0
5504,1991,0.0
5504,1992,1.0
5504,1993,2.0
5504,1994,2.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,1986,0.0
5801,1997,740.0
5801,1998,3495.0
5801,1999,2995.0
5815,1984,69509.0
5815,1985,31418.0
5815,1986,2832.0
5815,1987,5748.0
5815,1988,1518.0
5815,1989,15936.0
5815,1990,3846.0
5815,1991,5858.0
5815,1992,9179.0
5815,1993,83115.0
5815,1994,50832.0
5815,1983,10712.0
5815,1995,10350.0
5815,1997,88294.0
5815,1998,86626.0
5815,1999,48169.0
5815,2000,60535.0
5815,2001,100053.0
5815,2002,21245.0
5815,2003,14842.0
5815,2004,18639.0
5815,2005,52423.0
5815,2006,28997.0
5815,2007,34691.0
5815,1996,44186.0
5815,1982,6687.0
5815,1981,6299.0
5815,1980,11214.0
5803,2008,4721.0
5803,2009,1528.0
5803,2010,4841.0
5803,2011,3988.0
5803,2012,5429.0
5803,2013,4317.0
5815,1961,0.0
5815,1962,818.0
5815,1963,1453.0
5815,1964,1133.0
5815,1965,908.0
5815,1966,1293.0
5815,1967,1040.0
5815,1968,1240.0
5815,1969,1130.0
5815,1970,8633.0
5815,1971,11124.0
5815,1972,23873.0
5815,1973,18198.0
5815,1974,18020.0
5815,1975,8362.0
5815,1976,28687.0
5815,1977,61254.0
5815,1978,44070.0
5815,1979,67331.0
5815,2008,53487.0
5803,2007,8833.0
5815,2009,44288.0
5815,2011,67013.0
5817,1988,7363.0
5817,1989,4276.0
5817,1990,2337.0
5817,1991,25066.0
5817,1992,35833.0
5817,1993,32546.0
5817,1994,12018.0
5817,1995,7610.0
5817,1996,5680.0
5817,1997,7738.0
5817,1998,17511.0
5817,1987,199.0
5817,1999,31248.0
5817,2001,52221.0
5817,2002,23321.0
5817,2003,14751.0
5817,2004,28488.0
5817,2005,23956.0
5817,2006,34607.0
5817,2007,54264.0
5817,2008,56326.0
5817,2009,61775.0
5817,2010,51836.0
5817,2011,74834.0
5817,2000,56207.0
5817,1986,31.0
5817,1985,35.0
5817,1984,1870.0
5815,2012,141336.0
5815,2013,119071.0
5817,1961,3121.0
5817,1962,3885.0
5817,1963,1324.0
5817,1964,2835.0
5817,1965,5104.0
5817,1966,10627.0
5817,1967,15987.0
5817,1968,8224.0
5817,1969,5918.0
5817,1970,6309.0
5817,1971,8726.0
5817,1972,9022.0
5817,1973,4334.0
5817,1974,98.0
5817,1975,78.0
5817,1976,185.0
5817,1977,185.0
5817,1978,117.0
5817,1979,4.0
5817,1980,608.0
5817,1981,796.0
5817,1982,381.0
5817,1983,14.0
5815,2010,48022.0
5502,1983,0.0
5803,2006,4508.0
5803,2004,2937.0
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1975,
5802,1987,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,1988,
5802,1974,
5802,1973,
5802,1972,
5801,2000,1993.0
5801,2001,
5801,2002,700.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,42.0
5801,2007,254.0
5801,2008,174.0
5801,2009,112.0
5801,2010,35.0
5801,2011,554.0
5801,2012,542.0
5801,2013,748.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,2000,
5803,2005,3885.0
5802,2001,
5802,2003,
5803,1980,398.0
5803,1981,374.0
5803,1982,451.0
5803,1983,442.0
5803,1984,407.0
5803,1985,309.0
5803,1986,2482.0
5803,1987,3945.0
5803,1988,10629.0
5803,1989,13902.0
5803,1990,8354.0
5803,1979,3486.0
5803,1991,3445.0
5803,1993,3232.0
5803,1994,4080.0
5803,1995,2001.0
5803,1996,2696.0
5803,1997,2875.0
5803,1998,2339.0
5803,1999,1423.0
5803,2000,2306.0
5803,2001,1832.0
5803,2002,1542.0
5803,2003,3563.0
5803,1992,4379.0
5803,1978,122075.0
5803,1977,122083.0
5803,1976,102519.0
5802,2004,
5802,2005,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2012,559.0
5802,2013,748.0
5803,1961,3124.0
5803,1962,3885.0
5803,1963,1324.0
5803,1964,2835.0
5803,1965,5104.0
5803,1966,10627.0
5803,1967,16137.0
5803,1968,8664.0
5803,1969,5926.0
5803,1970,6312.0
5803,1971,8735.0
5803,1972,9024.0
5803,1973,4347.0
5803,1974,174.0
5803,1975,167.0
5802,2002,
5502,1982,15.0
5502,1995,96.0
5502,1980,5.0
5401,2006,13404.0
5401,2007,11050.0
5401,2008,14235.0
5401,2009,14245.0
5401,2010,21338.0
5401,2011,15601.0
5401,2012,48176.0
5401,2013,58130.0
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,6844.0
5402,1997,14506.0
5402,1998,34660.0
5402,1999,23385.0
5402,2000,16845.0
5402,2001,31576.0
5402,2002,32673.0
5402,2003,37078.0
5402,2004,1163.0
5402,2005,1163.0
5402,2006,1236.0
5401,2005,16045.0
5401,2004,21273.0
5401,2003,15478.0
5401,2002,60772.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,6004.0
5401,1985,15007.0
5401,1986,24002.0
5401,1987,30000.0
5401,1988,34621.0
5402,2007,1950.0
5401,1989,27100.0
5401,1991,50000.0
5401,1992,12500.0
5401,1993,16000.0
5401,1994,12386.0
5401,1995,10378.0
5401,1996,5034.0
5401,1997,39697.0
5401,1998,28663.0
5401,1999,15430.0
5401,2000,32381.0
5401,2001,60089.0
5401,1990,22291.0
5401,1977,0.0
5402,2008,1394.0
5402,2010,1296.0
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5502,1981,2.0
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,
5403,1998,1.0
5403,1999,0.0
5403,2000,12134.0
5403,2001,24535.0
5403,2002,30374.0
5403,2003,10979.0
5403,2004,18319.0
5403,2005,16794.0
5403,2006,15358.0
5403,2007,28205.0
5403,2008,40547.0
5403,1985,
5403,1984,
5403,1983,
5403,1982,
5402,2011,3350.0
5402,2012,3030.0
5402,2013,6567.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5402,2009,680.0
5403,1969,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1970,
5403,2009,40753.0
5401,1976,0.0
5401,1974,0.0
5305,2003,20724.0
5305,2004,40355.0
5305,2005,41449.0
5305,2006,67477.0
5305,2007,86060.0
5305,2008,74045.0
5305,2009,54898.0
5305,2010,49312.0
5305,2011,65925.0
5305,2012,53698.0
5305,2013,85709.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5817,2012,71957.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5305,2002,27830.0
5305,2001,50687.0
5305,2000,52922.0
5305,1999,27230.0
5305,1975,0.0
5305,1976,0.0
5305,1977,11118.0
5305,1978,5.0
5305,1979,240.0
5305,1980,608.0
5305,1981,1315.0
5305,1982,557.0
5305,1983,1187.0
5305,1984,1956.0
5305,1985,857.0
5400,1972,0.0
5305,1986,50.0
5305,1988,8637.0
5305,1989,3816.0
5305,1990,745.0
5305,1991,21427.0
5305,1992,34303.0
5305,1993,32234.0
5305,1994,10845.0
5305,1995,6727.0
5305,1996,6349.0
5305,1997,8116.0
5305,1998,11885.0
5305,1987,602.0
5401,1975,0.0
5400,1973,0.0
5400,1975,0.0
5400,2004,40755.0
5400,2005,34002.0
5400,2006,29998.0
5400,2007,41205.0
5400,2008,56176.0
5400,2009,55678.0
5400,2010,71308.0
5400,2011,40407.0
5400,2012,68739.0
5400,2013,80478.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5400,2003,63535.0
5400,2002,123819.0
5400,2001,116200.0
5400,2000,61360.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,6004.0
5400,1985,15007.0
5400,1986,24002.0
5400,1974,0.0
5400,1987,30000.0
5400,1989,27100.0
5400,1990,22291.0
5400,1991,50000.0
5400,1992,12500.0
5400,1993,16000.0
5400,1994,12386.0
5400,1995,10378.0
5400,1996,11878.0
5400,1997,54203.0
5400,1998,63324.0
5400,1999,38815.0
5400,1988,34621.0
5403,2010,48674.0
5403,1990,
5403,2012,17533.0
5500,2005,1349.0
5500,2006,2330.0
5500,2007,5976.0
5500,2008,4417.0
5500,2009,668.0
5500,2010,3961.0
5500,2011,147720.0
5500,2012,169225.0
5500,2013,183051.0
5501,1961,0.0
5501,1962,0.0
5500,2004,378.0
5501,1963,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1964,0.0
5501,1976,0.0
5500,2003,1347.0
5500,2001,1.0
5500,1978,6.0
5500,1979,1.0
5500,1980,5.0
5500,1981,2.0
5500,1982,15.0
5500,1983,0.0
5500,1984,7.0
5500,1985,0.0
5500,1986,8.0
5500,1987,8.0
5500,1988,1204.0
5500,2002,0.0
5500,1989,4170.0
5500,1991,11501.0
5500,1992,12345.0
5403,2011,21456.0
5500,1993,10815.0
5500,1994,12479.0
5500,1995,10627.0
5500,1996,10825.0
5500,1997,10097.0
5500,1998,97.0
5500,1999,97.0
5500,2000,1.0
5500,1990,9086.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,144691.0
5501,2012,164662.0
5501,2013,178736.0
5502,1961,3.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5501,2008,0.0
5502,1967,150.0
5502,1969,8.0
5502,1970,3.0
5502,1971,9.0
5502,1972,2.0
5502,1973,13.0
5502,1974,76.0
5502,1975,67.0
5502,1976,38.0
5502,1977,14.0
5502,1978,6.0
5502,1979,1.0
5502,1968,440.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
