geo,year,cassava_gross_production_value_current_million_slc_vop
86,2012,0.372031
86,2010,0.35828000000000004
81,2016,3124.1210079999996
81,2015,2930.643837
81,2014,3450.184365
81,2013,4370.370401
81,2012,3766.7269509999996
81,2011,3805.258775
81,2010,3262.587178
81,2009,2460.79672
81,2008,1851.3644100000001
86,2011,0.48049
90,1998,945209.710207
90,1999,904338.485402
90,2000,772543.514345
175,2004,12908.972751000001
175,2003,11539.1636
175,2002,10165.797789
175,2001,10336.0
175,2000,9151.777284
175,1999,8734.830214
175,1998,9728.0
90,2016,2669677.074575
90,2015,2916254.4678619998
90,2014,2588951.431273
90,2013,2453048.068849
90,2012,2175068.4061330003
90,2011,1864189.6049580001
90,2010,1940805.903678
90,2009,2095472.081129
90,2008,1988981.6325830002
90,2007,2101271.4031060003
90,2006,1268185.3659040001
90,2005,1094284.62734
90,2004,1034946.234005
90,2003,902515.77191
90,2002,838986.63464
90,2001,707135.725632
81,2007,1140.8155359999998
175,2005,13303.732729000001
81,2006,1115.137804
81,2004,783.524433
75,2002,8.064894
75,2001,4.076124
75,2000,2.685
75,1999,2.579972
75,1998,3.6061349999999996
75,1997,3.018162
75,1996,3.8097870000000005
75,1995,5.135022
75,1994,2.248653
75,1993,2.164357
75,2003,11.425023
75,1992,2.0178849999999997
66,2016,88.833066
66,2015,40.8716
66,2014,104.14614
66,2013,60.071971999999995
66,2012,21.850867
66,2011,38.679726
66,2010,28.960959999999996
66,2009,82.1562
66,2008,41.82975
66,2007,36.8274
75,1991,2.277776
75,2004,15.98887
75,2005,19.467204000000002
75,2006,12.841222
81,2003,647.3515530000001
81,2002,691.705678
81,2001,796.1567299999999
81,2000,301.083309
81,1999,165.832203
81,1998,221.922785
81,1997,122.130233
81,1996,73.166931
81,1995,62.030799
81,1994,37.024228
81,1993,15.104705
81,1992,12.717417999999999
81,1991,9.00837
75,2016,247.741513
75,2015,230.608059
75,2014,228.68384300000002
75,2013,247.25
75,2012,191.45
75,2011,155.255934
75,2010,143.947073
75,2009,144.53459099999998
75,2008,15.920129999999999
75,2007,13.688220000000001
81,2005,1100.835465
175,2006,14727.3216
175,2007,18785.860004
175,2008,26947.779481
101,1996,2869470.494208
101,1995,2431060.444197
101,1994,1857358.965
101,1993,1561319.23388
101,1992,1776099.0685400001
101,1991,1488184.818359
100,2016,30156.451380000002
100,2015,27681.264919999998
100,2014,48592.315706
100,2013,39857.528382
101,1997,2839596.3602299998
100,2012,50356.836705
100,2010,39215.118096
100,2009,39769.645710000004
100,2008,33878.58656
100,2007,31231.946708999996
100,2006,24244.305947999997
100,2005,21630.104892
100,2004,15838.43016
100,2003,13630.6144
100,2002,15631.6441
100,2001,23621.716
100,2011,42850.0446
101,1998,4630126.932368
101,1999,6038700.416
101,2000,5342224.764
109,1997,282.21353999999997
109,1996,340.36599
109,1995,252.63256
109,1994,207.41001
109,1993,132.21912
109,1992,76.653
109,1991,39.72408
101,2016,54740008.5175
101,2015,55648111.7875
101,2014,54408034.18368
101,2013,52618855.6516
101,2012,51406653.667559996
101,2011,48353253.58472
101,2010,48362673.77718
101,2009,39681243.543372
101,2008,31980216.920184
101,2007,13174868.585946001
101,2006,10764704.3708
101,2005,15587242.8516
101,2004,13051267.05812
101,2003,11756889.1458
101,2002,9902790.4693
101,2001,6737419.73
100,2000,16364.3661
100,1999,12942.6
100,1998,18401.9526
100,1997,16342.8408
95,1995,6.38163
95,1994,5.340924
95,1993,3.833364
95,1992,2.97185
95,1991,2.3002
91,2016,203.450577
91,2015,218.372587
91,2014,495.747233
91,2013,367.965
91,2012,526.3692599999999
91,2011,297.89045
91,2010,290.37852000000004
91,2009,511.91
91,2008,319.09963999999997
91,2007,974.4835199999999
175,2016,32905.059522
175,2015,30946.676566000002
175,2014,25293.028069
175,2013,12547.356839
175,2012,38800.059582999995
175,2011,36494.493265
175,2010,35057.268343
175,2009,13613.536938
95,1996,7.6475
66,2006,25.0105
95,1997,9.866844
95,1999,12.36699
100,1996,10521.7056
100,1995,13962.6112
100,1994,10960.5402
100,1993,8784.9744
100,1992,8124.6725
100,1991,8665.92
95,2016,148.11436799999998
95,2015,149.549454
95,2014,149.436975
95,2013,135.519856
95,2012,151.387752
95,2011,161.582716
95,2010,130.74570400000002
95,2009,105.591521
95,2008,145.57169
95,2007,82.962
95,2006,35.875
95,2005,35.3423
95,2004,30.377802000000003
95,2003,17.15
95,2002,15.94268
95,2001,14.714777999999999
95,2000,13.591398000000002
95,1998,11.441935
46,2014,1116686.410484
66,2005,29.824
66,2003,16.014583
107,2012,274525.35918200004
107,2011,297235.89
107,2010,276820.68
107,2009,261280.635
107,2008,278436.51
107,2007,243584.432
107,2006,238049.385
107,2005,210373.54032
107,2004,197036.08
107,2003,195724.605
107,2013,286134.346571
107,2002,196986.11
107,2000,199533.63
107,1999,31708.38
107,1998,63825.51
107,1997,134040.998
107,1996,99180.0
107,1995,109987.2
107,1994,97292.03232
107,1993,81636.9
107,1992,78104.0
107,1991,67390.0
107,2001,198255.785
107,2014,491203.92648599995
107,2015,370360.42478299997
107,2016,335474.16590799997
56,1992,210.643475
56,1991,366.28469900000005
49,2016,1328.5660619999999
49,2015,1313.07584
49,2014,710.30836
49,2013,837.4288
49,2012,759.22792
49,2011,791.703388
49,2010,661.6104799999999
49,2009,411.782336
49,2008,369.1452
49,2007,247.1732
49,2006,293.4
49,2005,440.61182
49,2004,404.870031
49,2003,391.274397
49,2002,288.876
49,2001,278.516646
49,2000,74.2632
49,1999,59.462074
49,1998,51.5406
49,1997,43.657268
49,1996,50.0899
48,2016,20226.580971
56,1993,274.404717
48,2015,20483.052756999998
48,2013,17098.032
47,2011,1.682826
47,2010,1.699242
47,2009,1.6174620000000002
47,2008,2.0011959999999998
47,2007,2.274105
47,2006,1.885543
47,2005,2.173316
47,2004,1.61871
47,2003,1.5
47,2002,1.92
47,2012,1.8295
47,2001,2.4
47,1999,2.5
47,1998,3.0
47,1997,2.5
47,1996,2.4
47,1995,2.72
47,1994,2.96
47,1993,2.8
47,1992,3.192
47,1991,3.04
46,2016,727906.199531
47,2000,3.997
47,2013,2.422138
47,2014,2.205131
47,2015,1.555333
48,2012,19453.5
48,2011,35118.0
48,2010,10927.1337
48,2009,20413.423575999997
48,2008,24565.659889
48,2007,7832.363968000001
48,2006,3414.528
48,2005,10395.485685
48,2004,5721.535
48,2003,2448.15249
48,2002,2757.132
48,2001,5039.0466
48,2000,2438.6043600000003
48,1999,2295.0078
48,1998,3047.6576
48,1997,1712.9196
48,1996,2218.99848
48,1995,3012.897
48,1994,3784.11
48,1993,1951.39395
48,1992,2027.9125199999999
48,1991,2052.37467
47,2016,1.109374
48,2014,23344.502805
56,1994,353.75266600000003
56,1995,679.3940150000001
56,1996,335.58554
61,1994,1860.005321
61,1993,1808.166791
61,1992,1395.101
61,1991,1365.418
60,2016,91.482248
60,2015,83.44974599999999
60,2014,72.124052
60,2013,90.598084
60,2012,105.16551499999998
60,2011,85.40937
61,1995,2304.963825
60,2010,48.282691
60,2008,29.642221999999997
60,2007,27.774477
60,2006,34.941340000000004
60,2005,40.305405
60,2004,14.205517
60,2003,28.147071999999998
60,2002,29.01918
60,2001,29.502155
60,2000,22.939849
60,1999,27.960440000000002
60,2009,69.305914
61,1996,2849.616
61,1997,2404.35
61,1998,2552.781
66,2002,22.7876
66,2001,16.4747
66,2000,17.0834
66,1999,7.8492
66,1998,16.2816
61,2016,10068.787682
61,2015,9658.734387
61,2014,14221.755396999999
61,2013,13739.9885
61,2012,13002.89948
61,2011,12975.02448
61,2010,10838.301666
61,2009,11499.26663
61,2008,11349.097032
61,2007,8879.577229999999
61,2006,7872.020501999999
61,2005,6675.694036999999
61,2004,4485.221663
61,2003,3358.703071
61,2002,3195.025426
61,2001,2931.376206
61,2000,2249.888344
61,1999,2671.515
60,1998,9.18344
60,1997,30.4704
60,1996,36.383028
60,1995,31.45516
58,1993,0.381044
58,1992,0.326201
58,1991,0.26560100000000003
56,2016,3109.562894
56,2015,2931.4740070000003
56,2014,1707.089509
56,2013,2712.200348
56,2012,2398.286602
56,2011,2728.5278359999998
56,2010,1987.352182
56,2009,2050.669975
56,2008,2128.608635
56,2007,1241.998663
56,2006,1257.233149
56,2005,1296.692025
56,2004,1003.1214050000001
56,2003,499.62306500000005
56,2002,456.241809
56,2001,516.13574
56,2000,436.647317
56,1999,567.664192
56,1998,794.22532
56,1997,254.03782
58,1994,0.538122
66,2004,30.1515
58,1995,0.735639
58,1997,0.9415530000000001
60,1994,51.74172
60,1993,38.85
60,1992,47.7736
60,1991,21.30112
58,2016,17.033807
58,2015,27.635247999999997
58,2014,30.821759999999998
58,2013,14.862110000000001
58,2012,18.474829999999997
58,2011,10.8528
58,2010,10.7714
58,2009,11.27083
58,2008,22.50094
58,2007,11.603867999999999
58,2006,11.693394999999999
58,2005,13.731373000000001
58,2004,17.188594000000002
58,2003,8.310766000000001
58,2002,6.61647
58,2001,7.334708999999999
58,2000,5.09826
58,1999,4.0384
58,1998,1.261994
58,1996,0.7417520000000001
181,2007,160916.272791
