geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
225,2009,0
225,2008,0
230,2000,0
225,2007,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,2006,0
227,2003,0
230,1999,0
230,1997,0
226,1996,132.2892
226,1995,132.2708
226,1994,132.253
226,1993,132.236
226,1992,132.2196
226,1991,132.2037
226,1990,132.1885
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
226,1997,132.3085
226,1998,132.3286
226,1999,132.3495
226,2000,132.3714
230,1996,0
230,1995,0
230,1994,0
230,1993,0
226,2016,135.0506
226,2015,134.7527
226,2014,134.4892
226,2013,134.2544
226,2012,134.0439
230,1998,0
226,2011,133.854
226,2009,133.2826
226,2008,133.0336
226,2007,132.8051
226,2006,132.5945
226,2005,132.5505
226,2004,132.5086
226,2003,132.4686
226,2002,132.4306
226,2001,132.3942
226,2010,133.5549
229,1990,0
222,2014,0
222,2012,0
217,2001,326.3032
217,2000,326.6588
217,1999,326.9177
217,1998,327.225
217,1997,327.4458
217,1996,327.7142
217,1995,327.9044
217,1994,328.1412
217,1993,328.3065
217,1992,328.517
217,1991,328.7153
217,1990,328.9024
176,2016,365.8649
176,2015,368.7177
176,2014,371.4803
176,2013,374.2079
176,2012,376.8017
176,2011,379.3172
176,2010,383.559
217,2002,326.2232
217,2003,326.136
217,2004,326.0407
217,2005,325.936
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
176,2009,387.6766
217,2016,322.7837
217,2014,324.297
217,2013,324.872
217,2012,325.2246
217,2011,325.6562
217,2010,325.6736
217,2009,325.6889
217,2008,325.7025
217,2007,325.7145
217,2006,325.8204
217,2015,323.6124
218,1999,0
176,2008,391.628
176,2006,399.2439
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
216,2016,0
216,2015,0
216,2014,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
176,2005,402.0555
176,2004,404.7903
176,2003,407.4515
176,2002,410.0419
176,2001,412.5644
176,2000,411.3346
176,1999,410.178
176,1998,409.0093
176,1997,407.9105
176,2007,395.5135
176,1996,406.7985
176,1994,404.694
176,1993,403.6986
176,1992,402.6882
176,1991,401.7391
176,1990,400.8118
154,2016,0
154,2015,0
154,2014,0
154,2013,0
176,1995,405.7534
222,2013,0
218,2000,0
218,2002,0
220,2014,310.4577
220,2013,310.4124
220,2012,310.5137
220,2011,310.4682
220,2010,310.9369
220,2009,311.4027
220,2008,311.8656
220,2007,312.3255
220,2006,312.7826
220,2005,312.2833
220,2004,311.6286
220,2003,311.136
220,2002,310.4889
220,2001,310.0029
220,2000,310.3154
220,1999,310.626
220,1998,310.9348
220,1997,311.2418
220,1996,311.5468
220,2015,310.5156
220,2016,0
222,1990,33.0447
222,1991,33.0741
222,2011,0
222,2010,32.9436
222,2009,32.9236
222,2008,32.903
222,2007,32.8817
222,2006,32.8597
222,2005,0
222,2004,0
222,2003,0
220,1995,311.696
222,2002,0
222,2000,33.2763
222,1999,33.2582
222,1998,33.2392
222,1997,33.2192
222,1996,33.1982
222,1995,33.1761
222,1994,33.1527
222,1993,33.128
222,1992,33.1019
222,2001,0
218,2001,0
220,1994,311.9979
220,1992,312.5964
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
220,1991,312.893
220,1990,313.1878
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
220,1993,312.298
219,2009,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,2008,0
229,1991,0
229,1992,0
229,1993,0
243,2006,359.7246
243,2005,359.7246
243,2004,359.7246
243,2003,359.7246
243,2002,359.7246
243,2001,359.7246
243,2000,359.7246
243,1999,359.7246
243,1998,359.7246
243,1997,359.7246
243,1996,360.3448
243,1995,360.3448
243,1994,360.3448
243,1993,360.3448
243,1992,360.3448
243,1991,360.3448
243,1990,360.3448
237,2016,0
237,2015,254.6936
243,2007,359.7246
243,2008,0
243,2009,359.1065
243,2010,359.1065
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
237,2014,254.9868
205,1994,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,352.2013
243,2014,352.2013
243,2013,359.1065
243,2012,359.1065
243,2011,359.1065
205,1993,0
205,2004,0
237,2013,255.2852
237,2011,255.8985
236,2013,448.1536
236,2012,447.8931
236,2011,447.6344
236,2010,447.164
236,2009,446.6953
236,2008,446.2267
236,2007,445.7588
236,2006,445.2925
236,2005,444.9284
236,2004,444.5686
236,2003,444.2138
236,2002,443.8624
236,2001,443.5152
236,2000,443.0838
236,1999,442.6568
236,1998,442.2346
236,1997,441.8173
236,1996,441.4047
236,1995,440.9967
236,2014,448.4159
236,2015,448.6801
236,2016,448.9454
237,1990,0
237,2010,258.6041
237,2009,261.3927
237,2008,264.2682
237,2007,267.2346
237,2006,270.2964
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2012,255.5891
237,2001,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,2000,0
236,1994,440.5934
205,2005,0
205,2007,0
181,1990,115.3473
251,2016,181.5503
251,2015,181.0485
251,2014,180.5508
251,2013,180.0558
251,2012,179.5649
251,2011,179.0765
251,2010,179.076
251,2009,179.0763
251,2008,179.0758
251,2007,179.076
251,2006,179.0756
251,2005,179.0751
251,2004,179.0753
251,2003,179.0749
251,2002,179.0751
251,2001,179.0747
251,2000,179.0749
251,1999,179.0744
181,1991,115.3452
181,1992,115.3429
181,1993,115.3423
181,1994,115.34
181,2014,115.3442
181,2013,115.3448
181,2012,115.3454
181,2011,115.346
181,2010,115.3399
181,2009,115.334
181,2008,115.3305
181,2007,115.325
181,2006,115.3197
251,1998,179.0747
181,2005,115.3209
181,2003,115.3251
181,2002,115.3261
181,2001,115.3271
181,2000,115.3299
181,1999,115.3308
181,1998,115.3335
181,1997,115.3343
181,1996,115.3368
181,1995,115.3393
181,2004,115.322
205,2006,0
251,1997,179.0749
251,1995,179.0747
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
251,1994,179.075
251,1993,179.0752
251,1992,179.0748
251,1991,179.075
251,1990,179.0752
248,1991,237.5173
248,1990,234.5015
249,2016,0
249,2015,0
251,1996,179.0745
249,2014,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2013,0
236,1993,440.1946
236,1992,439.8001
236,1991,439.4101
231,2005,195.7472
231,2004,194.2606
231,2003,192.7716
231,2002,191.2802
231,2001,189.7864
231,2000,188.3281
231,1999,186.8687
231,1998,185.4083
231,1997,183.9469
231,1996,182.4844
231,1995,181.0209
231,1994,179.5563
231,1993,178.0907
231,1992,176.624
231,1991,175.1562
231,1990,173.6874
215,2016,432.9333
215,2015,432.9331
215,2014,432.9337
231,2006,0
231,2007,0
231,2008,0
231,2009,0
240,2002,43.7376
240,2001,39.4073
240,2000,38.8194
240,1999,39.9874
240,1998,39.4081
240,1997,38.8454
240,1996,39.9637
240,1995,39.3912
240,1994,38.8521
215,2013,432.9334
240,1993,39.9245
240,1991,38.8748
240,1990,38.3703
231,2016,0
231,2015,0
231,2014,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
240,1992,39.3926
240,2003,48.2212
215,2012,432.9339
215,2010,432.9338
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
215,2009,432.9338
215,2008,432.9332
215,2007,432.9332
215,2006,432.9333
215,2005,432.9334
215,2004,432.9334
215,2003,432.9335
215,2002,432.9336
215,2001,432.9336
215,2011,432.9337
215,2000,432.9337
215,1998,432.9338
215,1997,432.9339
215,1996,432.9332
215,1995,432.9333
215,1994,432.9334
215,1993,432.9334
215,1992,432.9335
215,1991,432.9335
215,1990,432.9336
215,1999,432.9337
240,2004,54.7264
240,2005,59.5737
240,2006,64.6022
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2016,47.4859
235,2015,42.2385
235,2014,37.027
235,2013,31.8511
235,2012,26.7105
235,2011,21.6048
235,2010,21.1766
235,2009,20.7494
235,2008,20.3233
235,2007,19.8981
235,2006,19.474
235,2005,18.7897
235,2004,18.0984
235,2003,17.4001
235,2002,16.6945
155,1994,0
155,1995,0
155,1996,0
155,1997,0
236,1990,439.0243
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
235,2001,15.9817
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2007,0
235,2000,15.3538
235,1999,14.7193
235,1998,14.078
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,2000,0
234,1990,0
240,2015,111.8012
240,2014,106.9959
240,2013,100.1486
240,2012,95.4755
240,2011,90.859
240,2010,86.2981
240,2009,79.7535
240,2008,75.3153
240,2007,68.9223
240,2016,116.6667
216,2013,0
234,2001,443.5229
234,2003,444.2681
235,1997,13.43
235,1996,12.775
235,1995,12.113
235,1994,11.4439
235,1993,10.7675
228,1991,148.1239
228,1990,148.1434
234,2016,0
234,2015,0
234,2002,443.8905
234,2014,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,444.9771
234,2004,444.63
234,2013,0
184,2001,0
216,2012,0
216,2010,198.8055
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2014,0
194,2015,0
194,2016,0
195,1990,147.5177
195,2010,147.1318
195,2009,147.1297
195,2008,147.1275
195,2007,147.1254
195,2006,147.1233
195,2005,147.1209
195,2004,147.1186
195,2003,147.1163
195,2002,147.114
194,1994,0
195,2001,147.1117
195,1999,147.1888
195,1998,147.2268
195,1997,147.2644
195,1996,147.3017
195,1995,147.3386
195,1994,147.3751
195,1993,147.4112
195,1992,147.4471
195,1991,147.4825
195,2000,147.1505
195,2011,147.134
194,1993,0
194,1991,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,520.7101
193,2009,521.5054
194,1992,0
193,2008,522.2868
193,2006,523.8095
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,2007,523.0548
192,2001,0
195,2012,147.3102
195,2014,147.6675
197,2003,290.6191
197,2002,290.6273
197,2001,290.6229
197,2000,290.6185
197,1999,290.6265
197,1998,290.6222
197,1997,290.6179
197,1996,290.6258
197,1995,290.6216
197,1994,290.6174
197,1993,290.6132
197,1992,290.621
197,1991,290.6168
197,1990,290.6128
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
197,2004,290.6235
197,2005,290.6152
197,2006,290.6197
197,2007,290.6243
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
196,2011,0
200,1991,0
197,2016,0
197,2015,0
197,2014,0
197,2013,0
197,2012,0
197,2011,0
197,2010,290.625
197,2009,290.6203
197,2008,290.6289
200,1990,0
195,2013,147.488
196,2010,0
196,2008,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
272,2016,0
272,2015,319.0294
272,2014,318.708
272,2013,318.3862
272,2012,318.0642
272,2011,317.7417
272,2010,0
272,2009,0
272,2008,0
272,2007,0
195,2016,148.0317
195,2015,147.8488
186,2000,0
186,2001,0
186,2002,0
186,2003,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,2009,0
196,1998,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0
196,1997,0
200,2001,0
192,2000,0
192,1998,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,2015,0
188,2016,0
189,1990,335.4681
189,1991,338.0734
189,2011,327.5081
189,2010,337.2056
189,2009,346.8468
189,2008,356.4325
189,2007,365.9629
189,2006,375.4386
189,2005,372.6145
189,2004,371.5509
189,2003,368.754
188,1995,0
189,2002,367.7073
189,2000,362.1825
189,1999,359.4434
189,1998,356.7197
189,1997,354.0112
189,1996,351.3178
189,1995,348.6395
189,1994,345.9759
189,1993,343.3272
189,1992,340.693
189,2001,364.9371
189,2012,326.6796
188,1994,0
188,1992,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
188,1991,0
188,1990,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
188,1993,0
187,2009,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,2008,0
192,1999,0
189,2013,325.8464
189,2015,324.165
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
191,2008,0
244,2015,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2014,0
189,2014,325.0082
191,2007,0
191,2005,0
190,2007,172.2595
190,2006,171.1111
190,2005,168.8596
190,2004,166.6667
190,2003,164.5299
190,2002,174.0506
190,2001,171.875
190,2000,170.8075
190,1999,169.7531
190,1998,168.7117
190,1997,167.6829
190,1996,166.6667
190,1995,165.6627
190,1994,164.6707
190,1993,163.6905
190,1992,162.7219
190,1991,161.7647
190,1990,160.8187
189,2016,323.3169
190,2008,173.4234
190,2009,174.6032
190,2010,175.7991
190,2011,177.0115
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2006,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,170.2381
190,2015,169.0307
190,2014,167.8404
190,2013,179.4872
190,2012,178.2407
191,1994,0
200,2002,0
200,2003,0
200,2004,0
210,1996,128.2283
210,1995,127.4168
210,1994,126.6046
210,1993,125.7919
210,1992,124.9786
210,1991,124.1647
210,1990,123.3502
207,2016,461.8967
207,2015,461.8994
207,2014,461.9021
207,2013,461.9024
207,2012,461.9051
207,2011,461.9078
207,2010,461.9045
207,2009,461.8988
207,2008,461.8955
207,2007,461.8921
207,2006,461.8888
207,2005,461.8831
210,1997,129.0393
210,1998,129.8498
210,1999,130.6596
210,2000,131.4689
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2016,0
210,2015,145.2404
210,2014,144.94
210,2013,144.6396
210,2012,144.3392
207,2004,461.8798
210,2011,144.0388
210,2009,143.1474
210,2008,142.7031
210,2007,142.2597
210,2006,141.8173
210,2005,139.9123
210,2004,138.0059
210,2003,136.0979
210,2002,134.1885
210,2001,132.2776
210,2010,143.5926
211,1994,0
207,2003,461.8765
207,2001,461.8675
206,2003,345.251
206,2002,348.3319
206,2001,351.3759
206,2000,350.5856
206,1999,349.8035
206,1998,349.0318
206,1997,348.2681
206,1996,347.5144
206,1995,346.7684
206,1994,346.0321
206,1993,345.3031
206,1992,344.5835
206,1991,343.8711
206,1990,343.1667
38,2016,127.6957
38,2015,127.9784
38,2014,128.277
38,2013,128.5562
38,2012,128.851
206,2004,342.1321
206,2005,338.9737
206,2006,335.7772
206,2007,336.6832
207,2000,461.8672
207,1999,461.8669
207,1998,461.8643
207,1997,461.864
207,1996,461.8637
207,1995,461.8634
207,1994,461.8631
207,1993,461.8628
207,1992,461.8601
207,2002,461.8708
207,1991,461.8598
206,2016,343.3272
206,2015,342.7302
206,2014,342.1424
206,2013,341.5622
206,2012,340.9881
206,2011,340.4228
206,2010,339.47
206,2009,338.5293
206,2008,337.6004
207,1990,461.8595
38,2011,129.1266
211,1995,0
211,1997,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
216,2009,199.0356
216,2008,199.2665
216,2007,199.4982
216,2006,199.7308
216,2005,197.676
216,2004,195.6666
216,2003,193.7012
216,2002,191.7784
216,2001,189.8967
208,1993,0
216,2000,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1999,0
211,1996,0
212,2016,0
212,2014,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,204.5987
212,2015,0
212,2004,203.8125
212,2002,202.1776
212,2001,201.2423
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,2003,203.0057
38,2010,129.3431
38,2009,129.559
38,2008,129.7917
25,1996,301.3502
25,1995,301.3498
25,1994,301.3494
25,1993,301.349
25,1992,301.3486
25,1991,301.3483
25,1990,301.3479
198,2016,0
198,2015,408.6873
198,2014,403.6978
198,2013,398.7066
198,2012,393.7139
198,2011,388.7196
198,2010,382.6138
198,2009,376.5002
198,2008,370.3787
198,2007,364.2493
198,2006,358.1121
198,2005,0
25,1997,301.3506
25,1998,301.351
25,1999,301.3514
25,2000,301.3517
201,1993,213.5423
201,1992,213.4677
201,1991,213.3945
201,1990,213.3226
25,2016,300.717
25,2015,300.8521
25,2014,300.9866
25,2013,301.1203
25,2012,301.2534
198,2004,0
25,2011,301.3858
25,2009,301.3188
25,2008,301.2856
25,2007,301.2526
25,2006,301.2197
25,2005,301.2464
25,2004,301.2731
25,2003,301.2995
25,2002,301.3259
25,2001,301.3521
25,2010,301.3522
201,1994,213.6183
198,2003,0
198,2001,0
199,2000,357.0854
199,1999,351.8946
199,1998,346.7045
199,1997,341.5149
199,1996,336.3258
199,1995,331.1372
199,1994,325.9492
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
199,2016,0
198,2002,0
199,2015,409.8017
199,2013,404.5925
199,2012,401.9871
199,2011,399.3811
199,2010,396.3391
199,2009,393.2927
199,2008,390.2419
199,2007,387.1866
199,2006,384.127
199,2005,0
199,2014,407.1974
201,1995,213.6958
201,1996,213.7748
201,1997,213.8553
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
38,2007,130.0063
38,2006,130.2203
38,2005,130.9155
38,2004,131.6012
38,2003,132.2605
38,2002,132.9276
38,2001,133.5858
38,2000,134.0102
38,1999,134.4312
203,1991,0
38,1998,134.8486
38,1996,135.6732
38,1995,136.0805
38,1994,136.4844
38,1993,136.885
38,1992,137.2824
38,1991,137.6766
38,1990,138.0676
203,2016,0
203,2015,0
38,1997,135.2626
203,1990,0
202,2016,0
202,2015,0
202,1990,320.1638
201,2016,216.6693
201,2015,216.1351
201,2014,215.6135
201,2013,215.104
201,2012,214.6063
201,2011,214.1199
201,2010,213.9668
201,2009,213.8172
202,1991,320.1638
201,2008,213.6708
201,2006,213.3876
201,2005,213.5557
201,2004,213.7203
201,2003,213.8814
201,2002,214.0392
201,2001,214.1938
201,2000,214.1066
201,1999,214.0212
201,1998,213.9374
201,2007,213.5276
216,2011,0
202,1992,320.1638
202,1994,320.1638
202,2014,0
202,2013,0
202,2012,0
202,2011,0
202,2010,320.1638
202,2009,320.1638
202,2008,320.1638
202,2007,320.1638
202,2006,320.1638
202,1993,320.1638
202,2005,320.1638
202,2003,320.1638
202,2002,320.1638
202,2001,320.1638
202,2000,320.1638
202,1999,320.1638
202,1998,320.1638
202,1997,320.1638
202,1996,320.1638
202,1995,320.1638
202,2004,320.1638
181,2015,115.3435
122,2011,193.3333
122,2009,193.4251
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
37,2008,472.3045
37,2007,472.5659
37,2006,472.8269
37,2005,473.1204
37,2004,473.4135
37,2003,473.7062
37,2002,473.9984
37,2001,474.2903
37,2000,474.5818
36,1992,0
37,1999,474.8728
37,1997,475.4537
37,1996,475.7436
37,1995,476.033
37,1994,476.322
37,1993,476.6107
37,1992,476.8989
37,1991,477.1868
37,1990,477.4742
36,2016,0
37,1998,475.1635
37,2009,472.0427
36,1991,0
33,2016,147.7215
33,1991,151.8895
33,1990,151.8889
32,2016,496.5278
32,2015,496.4909
32,2014,496.4548
32,2013,496.4195
32,2012,496.3851
32,2011,496.3513
32,2010,496.3184
32,2009,496.2861
32,2008,496.2545
32,2007,496.2236
32,2006,496.1934
32,2005,496.1983
32,2004,496.2031
32,2003,496.2078
32,2002,496.2124
32,2001,496.2169
32,2000,496.2378
33,1992,151.89
33,1993,151.8905
33,1994,151.8911
33,1995,151.8916
33,2015,147.7216
33,2014,147.7216
33,2013,147.7216
33,2012,147.7216
33,2011,147.7216
33,2010,148.0023
33,2009,148.2829
33,2008,148.5634
33,2007,148.8439
36,1990,0
33,2006,149.1242
33,2004,150.2329
33,2003,150.787
33,2002,151.341
33,2001,151.8949
33,2000,151.8943
33,1999,151.8938
33,1998,151.8932
33,1997,151.8927
33,1996,151.8922
33,2005,149.6786
32,1999,496.2582
37,2010,471.7805
37,2012,471.2552
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
259,2010,0
259,2009,0
259,2008,0
259,2007,0
259,2006,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
40,2016,0
40,2015,0
40,2014,0
40,2013,0
259,2005,0
40,2012,0
40,2010,304.8959
40,2009,305.1372
40,2008,305.3796
40,2007,305.6232
40,2006,305.8679
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2011,0
37,2011,471.518
259,2004,0
259,2002,0
39,2004,201.7699
39,2003,201.7488
39,2002,201.7279
39,2001,201.7072
39,2000,201.7735
39,1999,201.8391
39,1998,201.9038
39,1997,201.9678
39,1996,202.0311
39,1995,202.0936
39,1994,202.1554
39,1993,202.2165
39,1992,202.2769
39,1991,202.3366
39,1990,202.3956
37,2016,470.2
37,2015,470.4643
37,2014,470.7283
37,2013,470.9919
39,2005,201.7913
39,2006,201.813
39,2007,201.7935
39,2008,201.7732
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,1997,0
259,1996,0
259,1995,0
259,1994,0
259,1993,0
259,2003,0
259,1992,0
259,1990,0
39,2016,202.3248
39,2015,202.1886
39,2014,202.0592
39,2013,201.936
39,2012,201.8186
39,2011,201.7066
39,2010,201.7298
39,2009,201.7519
259,1991,0
351,1995,0
32,1998,496.2782
32,1996,496.3172
27,2012,0
27,2011,0
27,2010,191.5246
27,2009,189.3444
27,2008,187.1439
27,2007,184.9227
27,2006,182.6805
27,2005,181.2633
27,2004,179.8019
27,2003,178.2942
27,2002,176.738
27,2001,175.1309
27,2000,171.6159
27,1999,168.091
27,1998,164.5559
27,1997,161.0108
27,1996,157.4555
27,1995,153.89
27,1994,150.3142
27,2013,0
27,2014,0
27,2015,0
27,2016,0
233,2009,168.429
233,2008,168.5824
233,2007,168.7327
233,2006,168.8799
233,2005,168.6637
233,2004,168.4518
233,2003,168.244
233,2002,168.0402
233,2001,167.8404
27,1993,146.7282
233,2000,167.9323
233,1998,168.1109
233,1997,168.1978
233,1996,168.2831
233,1995,168.3668
233,1994,168.449
233,1993,168.5297
233,1992,168.6091
233,1991,168.687
233,1990,168.7636
233,1999,168.0224
233,2010,168.2723
27,1992,143.1318
27,1990,135.9079
26,1992,709.4474
26,1991,710.2502
26,1990,711.0468
239,2016,0
239,2015,0
239,2014,323.2323
239,2013,0
239,2012,322.3443
239,2011,0
239,2010,0
239,2009,341.5525
239,2008,0
239,2007,360.6557
239,2006,0
239,2005,0
239,2004,0
239,2003,369.6639
239,2002,0
239,2001,0
26,1993,708.6384
26,1994,707.823
26,1995,707.0011
26,1996,706.1728
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,695.303
