geo,year,fruit_prepared_nes_export_value_tcl
120,1963,0
120,1961,3
113,2017,467
113,2016,318
113,2015,259
113,2012,408
113,2011,432
113,2010,344
113,2008,2463
113,2007,3267
113,2006,1698
113,2005,111
113,2004,104
113,2003,274
120,1962,0
119,2009,15750
120,1978,0
120,1980,0
119,2007,12221
119,2006,7493
119,2005,5570
119,2004,4907
119,2003,6579
119,2002,3393
119,2001,2469
119,2000,925
119,1999,1239
119,1998,823
119,1997,237
119,1996,293
119,1995,290
120,1979,0
119,1994,729
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
119,1993,284
122,1982,0
122,1983,24
122,1984,24
129,1974,5
129,1973,5
129,1972,11
129,1971,18
129,1970,16
129,1969,6
129,1968,0
129,1967,13
129,1966,10
129,1965,9
129,1964,6
129,1963,3
129,1962,5
129,1975,7
256,2017,1460
256,2015,1244
256,2014,1120
256,2013,1180
256,2012,1198
256,2011,1263
256,2010,1888
256,2009,1763
256,2008,2566
256,2007,1874
256,2006,1476
256,2005,1417
256,2004,1212
256,2003,752
256,2016,1180
256,2002,622
129,1976,10
129,1978,0
129,2006,11899
129,2005,14759
129,2004,9474
129,2003,9368
129,2002,11424
129,2001,5503
129,2000,12385
129,1999,9805
129,1998,8172
129,1997,8670
129,1996,9838
129,1995,9668
129,1994,8459
129,1977,12
129,1993,7550
129,1991,4638
129,1990,3439
129,1989,0
129,1988,29
129,1987,44
129,1986,6
129,1985,13
129,1984,13
129,1983,19
129,1982,0
129,1981,39
129,1980,9
129,1979,5
129,1992,6457
256,2001,2223
256,2000,2596
126,2017,46485
124,1981,0
124,1980,0
124,1979,0
124,1976,9
124,1975,35
124,1974,0
124,1973,1
124,1972,0
124,1971,1
124,1970,1
124,1969,0
124,1968,1
124,1967,2
124,1982,0
124,1966,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
124,1965,0
124,1983,0
124,1984,0
124,1985,0
126,2016,47880
126,2015,44380
126,2014,48455
126,2013,50582
126,2012,51568
126,2011,53290
126,2010,32922
126,2009,30931
126,2008,44331
126,2007,46776
126,2006,32641
126,2005,18634
126,2004,16085
126,2003,13680
126,2002,8510
126,2001,7130
126,2000,5652
126,1999,2381
126,1998,4947
126,1997,4384
126,1996,1658
126,1995,885
126,1994,821
124,1991,70
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
137,2002,51
171,2013,214195
171,2014,208824
171,2015,171365
222,1995,688
222,1994,653
222,1993,402
222,1992,216
222,1991,365
222,1990,519
222,1989,530
222,1988,370
222,1987,692
222,1986,477
222,1985,308
222,1984,771
222,1983,998
222,1996,240
222,1982,1293
222,1980,2349
222,1979,2424
222,1978,2852
222,1977,4065
222,1976,1684
222,1975,2839
222,1974,2200
222,1973,2422
222,1972,1595
222,1971,800
222,1970,1000
222,1969,1200
222,1968,1090
222,1981,1113
222,1967,1743
222,1997,268
222,1999,298
223,1972,2996
223,1971,2875
223,1970,2349
223,1969,1721
223,1968,1272
223,1967,809
223,1966,745
223,1965,960
223,1964,836
223,1963,1032
223,1962,1212
222,2017,1799
222,2016,2642
222,1998,190
222,2015,1582
222,2013,3254
222,2012,3086
222,2011,2555
222,2010,2077
222,2009,1783
222,2008,2990
222,2007,3558
222,2005,3557
222,2004,1770
222,2003,1867
222,2002,511
222,2001,443
222,2000,282
222,2014,3084
223,1973,5710
222,1966,2810
222,1964,2609
220,1981,303
220,1980,1489
220,1979,1199
220,1978,1128
220,1977,988
220,1976,1048
220,1975,697
220,1974,964
220,1973,298
220,1972,323
220,1971,482
220,1970,528
220,1969,533
220,1982,81
220,1968,625
220,1966,726
220,1965,480
220,1964,515
220,1963,611
220,1962,103
220,1961,39
219,2014,0
219,2013,0
219,2012,2
219,2001,0
219,1998,8
219,1993,0
219,1992,0
220,1967,734
222,1965,4856
220,1983,79
220,1985,18
222,1963,1588
222,1962,2878
222,1961,2052
220,2015,3542
220,2010,1622
220,2009,1536
220,2007,1434
220,2006,1267
220,2005,950
220,2004,659
220,2003,718
220,2002,676
220,2001,746
220,1984,48
220,2000,627
220,1998,827
220,1997,268
220,1996,203
220,1995,240
220,1994,267
220,1993,252
220,1992,319
220,1991,158
220,1990,258
220,1989,166
220,1988,121
220,1987,54
220,1986,26
220,1999,403
219,1991,0
223,1974,7095
223,1976,5217
226,2011,321
226,2010,399
226,2009,118
226,2008,324
226,2007,618
226,2006,445
226,2005,15
226,2004,39
226,2003,0
226,2002,8
226,2001,35
226,2000,101
226,1999,3
226,2012,386
226,1998,1
226,1996,17
226,1995,9
226,1994,25
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1997,32
226,1983,0
226,2013,342
226,2015,185
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,67445
230,2016,56911
230,2015,47378
230,2014,56765
230,2013,62156
226,2014,208
230,2012,59290
230,2010,55739
230,2009,53545
230,2008,66473
230,2007,81064
230,2006,84752
230,2005,59717
230,2004,41519
230,2003,34089
230,2002,24811
230,2001,5882
230,1997,9215
226,2017,104
226,2016,221
230,2011,70196
223,1975,6602
226,1982,0
226,1980,0
223,2004,176231
223,2003,137650
223,2002,91806
223,2001,96628
223,2000,88741
223,1999,109325
223,1998,120791
223,1997,129590
223,1996,93093
223,1995,78827
223,1994,90998
223,1993,66787
223,1992,64295
223,2005,247426
223,1991,69658
223,1989,19597
223,1988,21576
223,1987,17983
223,1986,11678
223,1985,11904
223,1984,20948
223,1983,21422
223,1982,12132
223,1981,18000
223,1980,22849
223,1979,12059
223,1978,10555
223,1977,6950
223,1990,47102
226,1981,0
223,2006,188270
223,2008,279460
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,4
226,1969,19
226,1968,7
226,1967,7
223,2007,190201
226,1966,8
226,1964,8
226,1963,7
226,1962,0
226,1961,0
223,2017,394048
223,2016,398347
223,2015,504072
223,2014,430416
223,2013,352288
223,2012,354605
223,2011,322768
223,2010,267041
223,2009,205745
226,1965,5
225,1969,0
219,1990,19
219,1988,31
212,1981,5862
212,1980,4635
212,1979,5575
212,1978,4421
212,1977,4102
212,1976,3506
212,1975,2971
212,1974,2636
212,1973,1487
212,1972,1311
212,1971,932
212,1970,750
212,1969,687
212,1982,8161
212,1968,565
212,1966,471
212,1965,416
212,1964,554
212,1963,546
212,1962,1568
212,1961,0
211,2017,35297
211,2016,36001
211,2015,36457
211,2014,41692
211,2013,47096
211,2012,43949
211,2011,52310
212,1967,527
211,2010,42901
212,1983,9109
212,1985,5982
216,1967,15
216,1966,17
216,1965,12
216,1964,10
216,1963,1
216,1962,6
208,2001,194
212,2010,26558
212,2009,24497
212,2008,19854
212,2007,38119
212,2006,32752
212,2004,10021
212,1984,8239
212,2002,11263
212,1998,15959
212,1997,12147
212,1996,17692
212,1995,9119
212,1994,8403
212,1993,5759
212,1992,12014
212,1991,48070
212,1990,21660
212,1989,4944
212,1988,6927
212,1987,3075
212,1986,6616
212,1999,8495
216,1968,3
211,2009,45558
211,2007,50352
211,1974,7239
211,1973,6511
211,1972,4318
211,1971,3658
211,1970,3202
211,1969,3141
211,1968,2925
211,1967,2583
211,1966,2320
211,1965,1817
211,1964,1465
211,1963,1155
211,1962,724
211,1975,6148
211,1961,541
210,2016,73281
210,2015,72871
210,2014,89807
210,2013,94514
210,2012,96722
210,2011,98814
210,2010,81755
210,2009,60492
210,2008,91936
210,2007,80095
210,2006,64277
210,2005,56801
210,2004,54451
210,2017,77810
211,2008,52375
211,1976,9037
211,1978,13201
211,2006,45435
211,2005,32195
211,2004,27647
211,2003,28433
211,2002,28086
211,2001,22305
211,2000,23638
211,1999,26596
211,1998,26458
211,1997,27667
211,1996,32283
211,1995,45591
211,1994,36703
211,1977,10575
211,1993,28007
211,1991,20248
211,1990,19686
211,1989,16993
211,1988,17650
211,1987,18419
211,1986,15220
211,1985,11645
211,1984,10488
211,1983,13503
211,1982,14432
211,1981,14197
211,1980,13887
211,1979,13337
211,1992,27815
219,1989,16
216,1969,3
216,1971,27
217,2011,148
217,2008,10
217,2004,9
217,2003,2
217,2002,7
217,2001,1
217,2000,0
217,1999,7
217,1998,1
217,1997,0
217,1996,0
217,1995,0
217,1994,1
217,2012,107
217,1993,0
217,1991,0
217,1990,11
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,1
217,1983,7
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1992,0
217,1978,0
217,2013,162
217,2015,41
219,1987,20
219,1986,10
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,1
217,2014,64
219,1974,0
219,1972,6
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,2
219,1962,0
219,1961,7
217,2016,4
219,1973,0
216,1970,19
217,1977,0
217,1975,0
216,1999,145139
216,1998,111081
216,1997,149618
216,1996,182885
216,1995,144217
216,1994,117107
216,1993,107725
216,1992,110647
216,1991,109625
216,1990,81797
216,1989,66555
216,1988,48782
216,1987,39815
216,2000,141167
216,1986,31794
216,1984,23258
216,1983,21528
216,1982,13872
216,1981,12771
216,1980,6288
216,1979,6830
216,1978,14569
216,1977,3440
216,1976,1383
216,1975,610
216,1974,611
216,1973,291
216,1972,140
216,1985,27173
217,1976,0
216,2001,155685
216,2003,210618
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2002,201319
217,1961,0
216,2016,434825
216,2015,419000
216,2014,388794
216,2013,362340
216,2012,347191
216,2011,420004
216,2010,417887
216,2009,358171
216,2008,397507
216,2007,367190
216,2006,322617
216,2005,294166
216,2004,268038
216,2017,425590
225,1970,0
225,1971,0
225,1972,0
249,1979,0
249,1978,0
249,1977,7
249,1976,0
249,1975,4
249,1974,47
249,1973,5
249,1972,18
249,1971,43
249,1969,30
249,1965,306
249,1964,396
249,1963,375
249,1980,32
249,1962,475
237,1990,24680
237,1989,23830
237,1988,24705
237,1987,20617
237,1986,18738
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,3
237,1967,38
237,2017,140804
237,1966,11
249,1981,0
249,1983,0
248,1964,5650
248,1963,5187
248,1962,4731
248,1961,3259
249,2012,32
249,2011,124
249,2009,34
249,2008,80
249,2007,193
249,2006,196
249,2005,9
249,2004,309
249,2003,72
249,1982,17
249,2000,40
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1998,627
248,1965,7141
237,1963,3
236,2013,23
236,1980,455
236,1979,1318
236,1978,950
236,1977,984
236,1976,1836
236,1975,2752
236,1974,1990
236,1972,1658
236,1971,674
236,1970,419
236,1969,230
236,1968,288
236,1967,385
236,1981,775
236,1966,198
236,1964,105
236,1963,107
236,1962,107
236,1961,34
155,2011,4
155,2010,4
155,2007,8
155,2006,2
235,2000,3228
228,1990,27895
228,1989,13817
228,1988,20126
228,1987,10852
236,1965,147
237,1962,3
236,1982,761
236,1984,210
236,2012,15
236,2011,126
236,2010,90
236,2009,10
236,2008,132
236,2007,194
236,2006,377
236,2005,1054
236,2004,1162
236,2003,1054
236,2002,1868
236,2001,2194
236,2000,1455
236,1983,560
236,1999,1263
236,1997,2706
236,1996,4446
236,1995,5814
236,1994,5500
236,1993,4426
236,1992,3808
236,1991,7933
236,1990,3166
236,1989,1528
236,1988,397
236,1987,664
236,1986,1382
236,1985,316
236,1998,4015
228,1986,9840
248,1966,8054
248,1968,7296
181,1978,320
181,1977,213
181,1976,226
181,1975,153
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,104
181,1979,131
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2017,5
251,2015,34
251,2014,4
251,2013,51
251,2012,3
251,2011,1
251,2010,3
251,2009,10
251,2008,21
251,2007,458
181,1964,0
251,2006,78
181,1981,420
181,1983,73
181,2017,179
181,2016,39
181,2015,121
181,2014,169
181,2013,72
181,2012,28
181,2011,81
181,2010,65
181,2009,126
181,2005,318
181,2004,1344
181,2001,26
181,2000,685
181,1982,432
181,1999,1062
181,1997,1199
181,1996,1182
181,1995,977
181,1994,810
181,1993,727
181,1992,486
181,1991,563
181,1990,583
181,1988,431
181,1987,143
181,1986,104
181,1985,42
181,1984,68
181,1998,692
248,1967,8326
251,2005,7
251,2003,4
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,104859
248,1989,96944
248,1988,96091
248,1987,91874
248,1986,54186
248,1985,53965
248,1984,43369
251,1967,0
248,1983,40424
248,1981,90619
248,1980,40247
248,1979,35590
248,1978,25763
248,1977,17852
248,1976,19978
248,1975,15924
248,1974,14463
248,1973,16989
248,1972,12019
248,1971,10651
248,1970,8577
248,1969,9774
248,1982,70789
251,2004,18
251,1968,0
251,1970,0
251,2002,0
251,2001,3
251,2000,0
251,1999,13
251,1997,40
251,1995,3
251,1993,46
251,1992,0
251,1991,0
251,1990,0
251,1988,2
251,1987,6
251,1986,13
251,1969,0
251,1985,7
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1984,0
228,1985,8976
228,1984,8365
228,1983,11363
215,1970,118
215,1969,165
215,1968,27
215,1967,142
215,1966,122
215,1965,125
215,1964,167
215,1963,103
229,2017,103583
229,2016,98230
229,2015,87547
229,2014,93421
229,2013,99399
215,1971,199
229,2012,108219
229,2010,88524
229,2009,84795
229,2008,110061
229,2007,103966
229,2006,77031
229,2005,66197
229,2004,71011
229,2003,60226
229,2002,58479
229,2001,55220
229,2000,53746
229,1999,66269
229,1998,77079
229,2011,100786
229,1997,78367
215,1972,78
215,1974,102
231,1966,62426
231,1965,66383
231,1964,57842
231,1963,61736
231,1962,66206
231,1961,55492
215,2017,140
215,2016,80
215,2015,108
215,2014,25
215,2013,68
215,2012,287
215,2011,77
215,1973,116
215,2010,159
215,2008,384
215,2007,87
215,2006,20
215,2005,83
215,2004,17
215,1999,61
215,1981,31
215,1980,66
215,1979,76
215,1978,4
215,1977,80
215,1976,142
215,1975,39
215,2009,151
231,1967,48399
229,1996,82048
229,1994,81053
229,1961,5323
225,2016,10304
225,2015,10508
225,2014,8609
225,2008,4080
225,2007,3296
225,2005,2883
225,2003,2487
225,2002,2010
225,1995,7576
225,1994,7167
225,1993,714
225,1992,6707
229,1962,4920
225,1991,2562
225,1988,6597
225,1987,446
225,1986,8133
225,1982,4734
225,1981,6116
225,1980,1722
225,1979,2022
225,1978,2901
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1989,7669
229,1995,86401
229,1963,7318
229,1965,7046
229,1993,71340
229,1992,68214
229,1991,61532
229,1990,62031
229,1989,56266
229,1988,61517
229,1987,59505
229,1986,46715
229,1985,36055
229,1984,35937
229,1983,37534
229,1982,42950
229,1981,47694
229,1964,6949
229,1980,54638
229,1978,46550
229,1977,26892
229,1976,18944
229,1975,15514
229,1974,14222
229,1973,10862
229,1972,10713
229,1971,10581
229,1970,9583
229,1969,11864
229,1968,10365
229,1967,9840
229,1966,7053
229,1979,51628
231,1968,43416
231,1969,60780
231,1970,52124
234,2007,463
234,2006,210
234,2005,271
234,2004,203
234,2003,193
234,2002,150
234,2001,491
234,2000,604
234,1999,497
234,1998,893
234,1997,991
234,1996,1588
234,1995,370
234,2008,304
234,1994,651
234,1992,360
234,1991,656
234,1990,350
234,1989,458
234,1988,932
234,1987,685
234,1986,544
234,1985,112
234,1984,175
234,1983,131
234,1982,241
234,1981,789
234,1980,822
234,1993,1017
234,1979,784
234,2009,202
234,2011,722
228,1982,8117
228,1981,7543
228,1980,5662
228,1979,6394
228,1978,5213
228,1977,290
228,1976,1400
228,1975,1530
228,1974,864
228,1973,1093
228,1972,982
228,1971,452
228,1970,639
234,2010,366
228,1969,147
228,1967,104
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,707
234,2016,66
234,2015,450
234,2014,470
234,2013,695
234,2012,1128
228,1968,110
234,1978,259
234,1977,397
234,1976,959
231,1998,293579
231,1997,274304
231,1996,267570
231,1995,269542
231,1994,241590
231,1993,229684
231,1992,233696
231,1991,202970
231,1990,173286
231,1989,131764
231,1988,120587
231,1987,118032
231,1986,96210
231,1999,289510
231,1985,79921
231,1983,112522
231,1982,130831
231,1981,156541
231,1980,156853
231,1979,125732
231,1978,132668
231,1977,103985
231,1976,89692
231,1975,83616
231,1974,79914
231,1973,71175
231,1972,58256
231,1971,45698
231,1984,92062
231,2000,301580
231,2001,298290
231,2002,290088
234,1975,579
234,1974,1163
234,1973,93
234,1972,30
234,1971,128
234,1969,15
234,1968,42
234,1967,0
234,1966,38
234,1965,82
234,1964,158
234,1963,78
234,1962,0
234,1961,0
231,2017,1022943
231,2016,1007608
231,2015,1060556
231,2014,1014056
231,2013,938590
231,2012,895943
231,2011,828092
231,2010,650858
231,2009,582045
231,2008,606527
231,2007,506131
231,2006,415172
231,2005,360086
231,2004,345380
231,2003,303847
210,2003,36384
210,2002,28628
210,2001,26624
210,2000,29290
189,2004,12
189,2003,7
189,2002,12
189,2001,1
189,2000,2
189,1999,4
189,1997,0
189,1996,2
189,1995,2
189,1994,3
189,1992,2
189,1991,4
189,1990,7
189,2005,9
189,1989,0
189,1987,2
189,1986,0
189,1985,9
189,1984,9
189,1983,0
189,1982,0
189,1981,0
189,1980,21
189,1979,105
189,1978,40
189,1977,0
189,1976,0
189,1975,0
189,1988,0
189,1974,0
189,2006,11
189,2008,11
191,1989,0
191,1988,1
191,1983,0
191,1982,3
191,1981,2
191,1980,10
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,4
191,1974,0
191,1973,0
189,2007,3
191,1972,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,8
189,2016,7
189,2014,25
191,1971,0
191,2002,2
189,1973,0
189,1971,0
185,2003,21241
185,2002,12109
185,2001,10221
185,2000,12401
185,1999,7650
185,1998,6978
185,1997,6858
185,1996,8718
185,1995,2295
185,1994,2004
185,1992,10577
183,2017,22324
183,2016,16326
185,2004,29356
183,2015,21263
183,2013,27117
183,2012,24619
183,2011,29009
183,2010,19952
183,2009,13179
183,2008,17144
183,2007,16051
183,2006,19314
183,2005,11079
183,2004,9659
183,2003,8116
183,2002,5625
183,2001,3807
183,2014,30202
189,1972,0
185,2005,24465
185,2007,28844
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
184,2014,14
184,2013,1
185,2006,55846
184,2012,7
184,2010,4
184,2009,43
184,2007,5
185,2017,34577
185,2016,27257
185,2015,44823
185,2014,46907
185,2013,46145
185,2012,47044
185,2011,47348
185,2010,17325
185,2009,25691
185,2008,29785
184,2011,3
183,2000,3688
191,2003,1
191,2005,2
194,2003,2904
194,2002,3633
194,2001,635
194,2000,705
194,1998,561
194,1997,20
194,1996,13
194,1995,776
194,1994,456
194,1993,578
194,1992,642
194,1991,198
194,1990,277
194,2004,2131
194,1989,265
194,1987,163
194,1986,284
194,1985,583
194,1984,388
194,1983,438
194,1982,389
194,1981,339
194,1980,737
194,1979,2534
194,1978,0
194,1977,0
194,1976,12
194,1975,8
194,1988,361
194,1974,97
194,2005,3403
194,2007,10767
195,1984,0
195,1983,20
195,1982,0
195,1981,14
195,1980,24
195,1979,15
195,1978,53
195,1977,69
195,1976,1
195,1975,17
195,1974,11
195,1973,9
195,1972,13
194,2006,5879
195,1971,613
195,1969,542
195,1968,370
195,1967,132
195,1966,222
195,1965,171
195,1964,128
195,1963,77
194,2015,2046
194,2014,1973
194,2013,4062
194,2012,8646
194,2011,7078
194,2010,11132
195,1970,1118
191,2004,0
194,1973,6
194,1971,0
244,1981,632
244,1980,657
244,1979,509
244,1978,340
244,1977,282
244,1976,255
244,1975,133
244,1974,32
244,1973,8
244,1972,11
244,1971,37
244,1970,53
244,1969,35
244,1982,779
244,1968,29
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,2
191,2015,12
191,2010,2
191,2009,8
191,2008,1
191,2007,5
191,2006,5
244,1967,6
194,1972,10
244,1983,1158
244,1986,1263
194,1970,4
194,1969,0
194,1968,12
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,1
193,2016,2
193,2015,2
244,1985,1267
193,2014,2
244,2016,148
244,2015,297
244,2014,128
244,2013,107
244,2012,188
244,1994,1785
244,1993,1347
244,1992,1970
244,1991,2199
244,1990,2462
244,1989,2246
244,1988,1767
244,1987,1467
244,2017,19
183,1999,2877
183,1998,2878
183,1997,2117
174,1993,2194
174,1992,2722
174,1991,3646
174,1990,2349
174,1989,1206
174,1988,1139
174,1987,1360
174,1986,1579
174,1985,1080
174,1984,1416
174,1983,1520
174,1982,1223
174,1981,796
174,1994,1593
174,1980,618
174,1978,599
174,1977,380
174,1976,299
174,1975,420
174,1974,953
174,1973,473
174,1972,134
174,1971,254
174,1970,176
174,1969,166
174,1968,109
174,1967,109
174,1966,108
174,1979,454
174,1965,159
174,1995,2430
174,1997,3922
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,94376
174,2016,85701
174,2015,80479
174,2014,100646
174,2013,94723
174,1996,8382
174,2012,74559
174,2010,50967
174,2009,36692
174,2008,42899
174,2007,43517
174,2006,31432
174,2005,24187
174,2004,25240
174,2003,23034
174,2002,12519
174,2001,10306
174,2000,9105
174,1999,6329
174,1998,6539
174,2011,66458
179,1969,0
174,1964,106
174,1962,63
173,1986,99365
173,1985,74563
173,1984,69510
173,1983,66292
173,1982,57199
173,1981,62400
173,1980,83452
173,1979,100558
173,1978,98556
173,1977,82519
173,1976,65177
173,1975,65795
173,1974,50725
173,1987,100118
173,1973,34063
173,1971,23911
173,1970,19300
173,1969,19477
173,1968,24759
173,1967,23669
173,1966,21553
173,1965,15882
173,1964,12098
173,1963,8870
173,1962,6033
173,1961,5137
171,2017,161941
171,2016,132604
173,1972,27770
174,1963,69
173,1988,115037
173,1990,76205
174,1961,67
173,2017,679237
173,2016,624719
173,2015,610924
173,2014,673114
173,2013,679376
173,2012,682936
173,2011,614135
173,2010,541845
173,2009,516463
173,2008,674734
173,2007,582387
173,2006,463282
173,1989,79460
173,2005,368295
173,2003,329189
173,2002,260836
173,2001,207961
173,2000,232198
173,1999,251114
173,1998,270341
173,1997,214031
173,1996,205253
173,1995,173124
173,1994,211885
173,1993,165021
173,1992,154788
173,1991,118881
173,2004,369194
179,1970,0
179,1971,0
179,1972,0
117,2017,64190
117,2016,69402
117,2015,62525
117,2014,68572
117,2013,66243
117,2012,63840
117,2011,53473
117,2010,45130
117,2009,35973
117,2008,38760
117,2007,37972
117,2006,12533
117,2005,12375
146,1994,4977
117,2004,9310
117,2002,7349
117,2001,8379
117,2000,7734
117,1999,8608
117,1998,6786
117,1997,6500
117,1996,6655
117,1995,8495
117,1994,8773
117,1993,11015
117,1992,13304
117,1991,18383
117,1990,38461
117,2003,7763
117,1989,30381
146,1995,6964
146,1997,12797
183,1996,2616
183,1995,2511
183,1994,4497
183,1993,2835
183,1992,1402
183,1991,1592
183,1990,3124
183,1989,11047
146,2017,6844
146,2016,3994
146,2015,5251
146,2014,4412
146,2013,4365
146,1996,9158
146,2012,4682
146,2010,5377
146,2009,5437
146,2008,6796
146,2007,7336
146,2006,6493
146,2005,6638
146,2004,6310
146,2003,6903
146,2002,4399
146,2001,2108
146,2000,3232
146,1999,4685
146,1998,9112
146,2011,7873
117,1988,39760
117,1987,38815
117,1986,24114
179,2004,19
179,2003,43
179,2002,0
179,2001,0
179,2000,5
179,1995,65
179,1994,34
179,1993,123
179,1992,155
179,1991,137
179,1990,98
179,1989,0
179,1988,0
179,2005,23
179,1987,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,9
179,1974,81
179,1973,74
179,1986,0
179,2006,49
179,2007,29
179,2008,50
117,1985,8636
117,1984,13620
117,1983,13204
117,1982,10143
117,1981,17837
117,1980,16164
117,1979,7649
117,1978,6250
117,1977,4834
117,1976,4059
117,1975,1605
117,1974,2697
117,1973,2386
117,1972,205
117,1971,96
117,1970,231
117,1969,158
117,1968,55
117,1967,24
117,1966,59
117,1965,3
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,117
179,2015,71
179,2014,145
179,2009,34
195,1985,0
102,1979,0
195,1986,69
195,1988,0
38,1969,39
38,1968,46
38,1967,12
38,1966,9
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,596613
203,2016,516181
203,2015,507616
203,2014,558226
38,1970,76
203,2013,490994
203,2011,483305
203,2010,370514
203,2009,411595
203,2008,434288
203,2007,451776
203,2006,352632
203,2005,334945
203,2004,366683
203,2003,372471
203,2002,269963
203,2001,254664
203,2000,265496
203,1999,308060
203,2012,439417
203,1998,333568
38,1971,94
38,1973,388
38,2001,790
38,2000,384
38,1999,211
38,1998,262
38,1997,252
38,1996,430
38,1995,259
38,1994,284
38,1993,291
38,1992,131
38,1991,191
38,1990,127
38,1989,510
38,1972,147
38,1988,217
38,1986,138
38,1985,68
38,1984,35
38,1983,0
38,1982,75
38,1981,0
38,1980,158
38,1979,17
38,1978,104
38,1977,89
38,1976,73
38,1975,345
38,1974,366
38,1987,268
38,2002,928
203,1997,325227
203,1995,332908
203,1961,14798
202,2017,214165
202,2016,207484
202,2015,198014
202,2014,209376
202,2013,210616
202,2012,204699
202,2011,206483
202,2010,224823
202,2009,185292
202,2008,172364
202,2007,172199
202,2006,165839
203,1962,16940
202,2005,172952
202,2003,165228
202,2002,111139
202,2001,99983
202,2000,104171
202,1999,124122
202,1998,128196
202,1997,193807
202,1996,157608
202,1995,158922
202,1994,128288
202,1993,136376
202,1992,149344
202,1991,142195
202,2004,173559
203,1996,337672
203,1963,15670
203,1965,21463
203,1994,273347
203,1993,255567
203,1992,302280
203,1991,305273
203,1990,251665
203,1989,215776
203,1988,212339
203,1987,217254
203,1986,154438
203,1985,140177
203,1984,146019
203,1983,99602
203,1982,93647
203,1964,16655
203,1981,98021
203,1979,113465
203,1978,103605
203,1977,86061
203,1976,73985
203,1975,64262
203,1974,67968
203,1973,67825
203,1972,38920
203,1971,30236
203,1970,26937
203,1969,24595
203,1967,20092
203,1966,17891
203,1980,98890
202,1990,114685
38,2003,590
38,2005,590
210,1967,805
210,1966,751
210,1965,728
210,1964,701
210,1963,746
210,1962,543
210,1961,840
207,2017,31
207,2016,12
207,2014,19
207,2011,170
207,2010,26
207,1993,0
210,1968,731
207,1992,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
