geo,year,chillies_and_peppers_dry_net_production_value_constant_2004_2006_1000_i_vop
102,2009,3683.1963520000004
102,2010,3749.236
102,2011,3814.449318
102,2012,3943.5408
102,2013,3927.7105520000005
102,2014,3983.254365
109,1961,2409.9416
109,1962,3505.3696
109,1963,3395.8268
109,1964,2190.856
109,1965,3176.7412
109,1966,3505.3696
109,1967,4929.426
109,1968,5258.0544
109,1969,4162.6264
109,1970,2925.888188
109,1971,3844.9522799999995
109,1972,3603.9581200000002
109,1973,3735.40948
109,1974,3910.67796
109,1975,3636.82096
109,1976,5444.277160000001
109,1977,3636.82096
109,1978,4195.48924
109,1979,2563.30152
109,1980,2015.5875199999998
109,1981,4673.095848
109,1982,3022.285852
109,1983,5180.279012
109,1984,6691.969652000001
109,1985,5904.35692
109,1986,4559.171336
109,1987,4833.028336
109,1988,4199.870952
109,1989,5963.510032
109,1990,4129.76356
109,1991,4107.855
109,1992,4966.6705520000005
109,1993,6545.1823
109,1994,8947.455904
109,1995,9235.553468
109,1996,9934.436532
109,1997,7583.648044
109,1998,7156.431124
109,1999,6970.208364
109,2000,4861.509464
109,2001,5396.0783280000005
109,2002,4868.082032
109,2003,6128.9196600000005
109,2004,5049.92308
109,2005,6268.039016
109,2006,8150.093862999999
109,2007,7225.443087999999
109,2008,5847.394664
109,2009,11573.196820000001
109,2010,12275.366168
109,2011,14561.524404
109,2012,14903.438063999998
109,2013,11613.412306999999
109,2014,11542.895870999999
110,1961,5477.14
110,1962,6024.854
110,1963,6024.854
110,1964,4929.426
110,1965,4929.426
110,1966,3286.284
110,1967,2190.856
110,1968,2190.856
110,1969,2190.856
110,1970,1643.142
108,1996,197.17703999999998
108,1997,239.53166099999999
108,1998,259.136686
108,1999,273.857
108,2000,328.6284
108,2001,318.185966
108,2002,333.222581
108,2003,345.15036499999997
108,2004,383.3998
108,2005,352.808664
108,2006,328.6284
108,2007,367.715809
108,2008,378.451074
108,2009,389.574484
108,2010,402.551424
108,2011,415.37008199999997
108,2012,438.1712
108,2013,437.183097
108,2014,438.1712
114,1961,2738.57
114,1962,2738.57
114,1963,2738.57
114,1964,2848.1128
114,1965,2957.6556
114,1966,2957.6556
114,1967,2519.4844
114,1968,2519.4844
114,1969,2738.57
114,1970,2738.57
114,1971,2738.57
114,1972,2738.57
114,1973,2738.57
114,1974,3067.1984
114,1975,3286.284
114,1976,3505.3696
114,1977,3614.9124
114,1978,3833.998
114,1979,4053.0836
114,1980,4272.1692
114,1981,4381.712
114,1982,4491.2548
114,1983,4600.7976
114,1984,4710.3404
114,1985,4819.8832
114,1986,4929.426
114,1987,5038.9688
114,1988,5148.5116
114,1989,5258.0544
114,1990,5367.5972
114,1991,5477.14
114,1992,5586.6828
114,1993,5549.090664
114,1994,5516.167562
114,1995,5477.14
114,1996,5586.6828
114,1997,5641.054659
114,1998,5696.2256
114,1999,5586.6828
114,2000,5477.14
114,2001,5517.790478
114,2002,5566.868786999999
114,2003,5734.460451
114,2004,5825.847739
114,2005,5923.0013420000005
114,2006,6027.360148
114,2007,6150.410954
114,2008,6222.646924000001
114,2009,5466.92497
114,2010,4761.236511
114,2011,4051.739636
114,2012,3286.284
114,2013,3286.284
114,2014,3021.172231
113,1992,87.63424
113,1993,109.5428
113,1994,189.44546599999998
113,1995,266.898544
113,1996,332.963595
113,1997,477.952071
113,1998,766.7996
113,1999,109.5428
113,2000,109.5428
113,2001,224.614094
113,2002,155.014378
113,2003,129.656486
113,2004,259.32741200000004
113,2005,277.826053
113,2006,131.45136000000002
113,2007,219.0856
113,2008,328.6284
113,2009,438.1712
113,2010,1971.7704
113,2011,1095.428
113,2012,1095.428
113,2013,1084.6113560000001
113,2014,1095.428
120,1961,2190.856
120,1962,2190.856
120,1963,2519.4844
120,1964,2519.4844
120,1965,2519.4844
120,1966,2629.0272
120,1967,2738.57
120,1968,2848.1128
120,1969,2848.1128
120,1970,2738.57
120,1971,2957.6556
120,1972,3067.1984
120,1973,3067.1984
120,1974,3176.7412
120,1975,2848.1128
120,1976,2848.1128
120,1977,3067.1984
120,1978,3176.7412
120,1979,3286.284
120,1980,3395.8268
120,1981,3505.3696
120,1982,3833.998
120,1983,3833.998
120,1984,3943.5408
120,1985,4381.712
120,1986,4381.712
120,1987,3833.998
120,1988,3286.284
120,1989,3505.3696
120,1990,3833.998
120,1991,4162.6264
120,1992,4381.712
120,1993,4543.340821
120,1994,4929.426
120,1995,4771.834707999999
120,1996,4819.8832
120,1997,4922.568271
120,1998,5048.866608
120,1999,4929.426
120,2000,4105.775842
120,2001,5477.14
120,2002,7365.657872
120,2003,7740.294248
120,2004,7667.996
120,2005,10297.0232
120,2006,10406.566
120,2007,10516.1088
120,2008,11501.994
120,2009,12049.708
120,2010,12176.051698000001
120,2011,12394.117933
120,2012,12597.422
120,2013,12791.841394
120,2014,13733.14155
129,1961,1971.7704
129,1962,2026.5418
129,1963,2081.3132
129,1964,2136.0846
129,1965,2190.856
129,1966,2245.6274
129,1967,2300.3988
129,1968,2355.1702
129,1969,2409.9416
129,1970,2464.713
129,1971,2519.4844
129,1972,2574.2558
129,1973,2629.0272
129,1974,2683.7986
129,1975,2738.57
129,1976,2793.3414
129,1977,2848.1128
129,1978,2902.8842
129,1979,2957.6556
129,1980,3012.427
129,1981,3067.1984
129,1982,3121.9698
129,1983,3176.7412
129,1984,3286.284
129,1985,3286.284
129,1986,3395.8268
129,1987,3505.3696
129,1988,3614.9124
129,1989,3724.4552
129,1990,3833.998
129,1991,3906.329056
129,1992,3943.5408
129,1993,4053.0836
129,1994,3833.998
129,1995,3943.5408
129,1996,3836.0432079999996
129,1997,3724.4552
129,1998,3767.158475
129,1999,3833.998
129,2000,3505.3696
129,2001,3485.8424880000002
129,2002,3517.1426969999998
129,2003,3506.950039
129,2004,3517.6603729999997
129,2005,3531.011529
129,2006,3614.9124
129,2007,3724.4552
129,2008,3339.285532
129,2009,3086.9414460000003
129,2010,2830.980158
129,2011,2570.3196510000002
129,2012,2190.856
129,2013,2190.856
129,2014,2139.635587
130,1990,438.1712
130,1991,687.78004
130,1992,760.4614799999999
130,1993,547.714
130,1994,657.2568
130,1995,1095.428
130,1996,1752.6848
130,1997,1971.7704
130,1998,1996.9652440000002
130,1999,2081.3132
130,2000,1971.7704
130,2001,2130.935106
130,2002,2278.603274
130,2003,2557.816581
130,2004,2931.557423
130,2005,2916.1405219999997
130,2006,3912.8688159999997
130,2007,3195.363476
130,2008,4077.1830159999995
130,2009,2615.882064
130,2010,2193.046856
130,2011,1530.312916
130,2012,1763.6390800000001
130,2013,1763.6390800000001
130,2014,1745.0168039999999
131,1961,821.571
131,1962,602.4854
131,1963,1095.428
131,1964,547.714
131,1965,547.714
131,1966,1095.428
131,1967,1424.0564
131,1968,1424.0564
131,1969,1752.6848
131,1970,1862.2276
131,1971,1752.6848
131,1972,1533.5992
131,1973,1314.5136
131,1974,1314.5136
131,1975,1150.1994
131,1976,1314.5136
131,1977,1314.5136
131,1978,1150.1994
131,1979,1150.1994
131,1980,1752.6848
131,1981,2026.5418
131,1982,1533.5992
131,1983,2245.6274
131,1984,1752.6848
131,1985,1862.2276
131,1986,1752.6848
131,1987,1697.9134
131,1988,1752.6848
131,1989,1807.4562
131,1990,1862.2276
131,1991,1882.860454
131,1992,1905.2114629999999
131,1993,1927.8092789999998
131,1994,1950.6619640000001
131,1995,1971.7704
131,1996,1997.163308
131,1997,2020.821432
131,1998,2044.753353
131,1999,2068.960476
131,2000,2093.444245
131,2001,2118.206137
131,2002,2143.247668
131,2003,2168.570386
131,2004,2194.175879
131,2005,2220.065768
131,2006,2246.241716
131,2007,2272.705421
131,2008,2299.45862
131,2009,2326.5030899999997
131,2010,2353.840646
131,2011,2381.4731420000003
131,2012,2409.9416
131,2013,2437.63089
131,2014,2466.250167
132,1961,1.095428
132,1962,1.095428
132,1963,1.095428
132,1964,1.095428
132,1965,1.095428
132,1966,1.095428
132,1967,1.095428
132,1968,1.095428
132,1969,1.095428
132,1970,1.095428
132,1971,1.095428
132,1972,1.095428
132,1973,1.095428
132,1974,1.095428
132,1975,2.190856
132,1976,3.2862839999999998
132,1977,3.2862839999999998
132,1978,2.190856
132,1979,2.190856
132,1980,1.095428
132,1981,2.190856
132,1982,2.190856
132,1983,3.2862839999999998
132,1984,3.2862839999999998
132,1985,5.47714
132,1986,5.47714
132,1987,5.47714
132,1988,6.5725679999999995
132,1989,6.5725679999999995
132,1990,6.5725679999999995
132,1991,5.47714
132,1992,5.47714
132,1993,6.5725679999999995
132,1994,6.5725679999999995
132,1995,6.5725679999999995
132,1996,6.378914
132,1997,6.403068
132,1998,6.428992
132,1999,6.5725679999999995
132,2000,6.5725679999999995
132,2001,6.5725679999999995
132,2002,6.566992
132,2003,6.5725679999999995
132,2004,6.5725679999999995
132,2005,5.47714
132,2006,5.47714
132,2007,5.47714
132,2008,5.47714
132,2009,5.47714
132,2010,7.2711429999999995
132,2011,8.840494999999999
132,2012,10.95428
132,2013,10.495514
132,2014,10.95428
133,1961,1095.428
133,1962,1095.428
133,1963,1095.428
133,1964,1424.0564
133,1965,1424.0564
133,1966,1424.0564
133,1967,1643.142
133,1968,1752.6848
133,1969,1862.2276
133,1970,3505.3696
133,1971,2738.57
133,1972,3833.998
133,1973,3286.284
133,1974,3833.998
133,1975,2738.57
133,1976,2848.1128
133,1977,2957.6556
133,1978,3067.1984
133,1979,3176.7412
133,1980,3286.284
133,1981,3395.8268
133,1982,3395.8268
133,1983,3614.9124
133,1984,3505.3696
133,1985,3614.9124
133,1986,3614.9124
133,1987,3614.9124
133,1988,3614.9124
133,1989,3614.9124
133,1990,3724.4552
133,1991,3833.998
133,1992,1204.9708
133,1993,1314.5136
133,1994,1454.728384
133,1995,2190.856
133,1996,3286.284
133,1997,3833.998
133,1998,3286.284
133,1999,2738.57
133,2000,3019.964253
133,2001,3286.284
133,2002,3294.393131
133,2003,3320.719645
133,2004,3363.326931
133,2005,3283.495899
133,2006,3409.660121
133,2007,3395.8268
133,2008,3943.5408
133,2009,4053.0836
133,2010,4124.935394
133,2011,4381.712
133,2012,4381.712
133,2013,4359.329333
133,2014,4381.628628
135,1995,366.96837999999997
135,1996,399.83122000000003
135,1997,399.83122000000003
135,1998,284.81127999999995
135,1999,300.14727200000004
135,2000,316.018067
135,2001,313.194949
135,2002,311.103116
135,2003,301.2427
135,2004,306.281075
135,2005,303.92431400000004
135,2006,314.268888
135,2007,312.118685
135,2008,309.968484
135,2009,307.818282
135,2010,305.668079
135,2011,303.517877
135,2012,301.367674
135,2013,299.21747200000004
135,2014,297.067269
138,1961,18816.166756
138,1962,18110.711124
138,1963,20302.662552
138,1964,22601.965924
138,1965,24540.873484
138,1966,24640.557431999998
138,1967,22968.934304
138,1968,25381.066759999998
138,1969,25011.907524000002
138,1970,22796.952108
138,1971,22791.474968000002
138,1972,31068.528936000002
138,1973,35739.433928
138,1974,38005.87446
138,1975,32096.0404
138,1976,31912.008496
138,1977,41056.64144
138,1978,45393.440892
138,1979,40763.066736
138,1980,30808.9125
138,1981,31468.360156
138,1982,44914.738856
138,1983,19650.882891999998
138,1984,39719.123852
138,1985,25741.462572
138,1986,41252.723052
138,1987,51166.346452
138,1988,54417.576755999995
138,1989,71580.74266
138,1990,47458.322672
138,1991,35055.886856
138,1992,89343.10768
138,1993,75418.02694400001
138,1994,48367.527912
138,1995,58930.74011599999
138,1996,49102.5601
138,1997,84858.42544800001
138,1998,60248.54
138,1999,61595.649184
138,2000,61881.416466999995
138,2001,62192.246076999996
138,2002,62603.769807000004
138,2003,61891.682
138,2004,62439.396
138,2005,63534.824
138,2006,63753.9096
138,2007,65725.68
138,2008,64632.750636000004
138,2009,64840.604961000005
138,2010,65087.633817999995
138,2011,65326.874646000004
138,2012,65725.68
138,2013,65725.68
138,2014,66165.68543700001
143,1961,5477.14
143,1962,6572.568
143,1963,6572.568
143,1964,6572.568
143,1965,6572.568
143,1966,6572.568
143,1967,6572.568
143,1968,6572.568
143,1969,6572.568
143,1970,6572.568
143,1971,6572.568
143,1972,6572.568
143,1973,6572.568
143,1974,6572.568
143,1975,6572.568
143,1976,6572.568
143,1977,6572.568
143,1978,6572.568
143,1979,6572.568
143,1980,6572.568
143,1981,6572.568
143,1982,6572.568
143,1983,6572.568
143,1984,6572.568
143,1985,6572.568
143,1986,6572.568
143,1987,6572.568
143,1988,6572.568
143,1989,6572.568
143,1990,8763.424
143,1991,8763.424
143,1992,8763.424
143,1993,9018.351826
143,1994,10473.614637
143,1995,13145.136
143,1996,12643.388789
143,1997,13037.002321
143,1998,13335.73777
143,1999,13573.126249
143,2000,14240.564
143,2001,14240.564
143,2002,14240.564
143,2003,15335.992
143,2004,16439.63029
143,2005,16484.449134
143,2006,14897.8208
143,2007,15335.992
143,2008,18550.231438
143,2009,20527.422077
143,2010,22560.346997999997
143,2011,24760.1556
143,2012,32862.84
143,2013,29122.243163
143,2014,25623.641868000002
28,1961,13802.3928
28,1962,26489.639896
28,1963,25488.418704
28,1964,19811.910808
28,1965,22594.297928
28,1966,18921.327844
28,1967,16917.790032
28,1968,17251.895572
28,1969,21926.086848
28,1970,27936.700284
28,1971,23707.252775999998
28,1972,22396.02546
28,1973,29940.238095999997
28,1974,24603.31288
28,1975,27931.223144
28,1976,24302.070180000002
28,1977,39764.0364
28,1978,35163.2388
28,1979,28481.128
28,1980,37463.6376
28,1981,31110.1552
28,1982,31657.8692
28,1983,36696.838
28,1984,40311.7504
28,1985,33520.0968
28,1986,35382.3244
28,1987,31986.4976
28,1988,30891.0696
28,1989,34505.982
28,1990,36368.2096
28,1991,33081.9256
28,1992,48417.9176
28,1993,44364.834
28,1994,42283.5208
28,1995,34505.982
28,1996,36477.7524
28,1997,42393.0636
28,1998,43488.4916
28,1999,44145.7484
28,2000,53785.5148
28,2001,61343.968
28,2002,75694.0748
28,2003,84895.67
28,2004,81828.4716
28,2005,108885.5432
28,2006,119073.0236
28,2007,117648.9672
28,2008,124440.6208
28,2009,135723.5292
28,2010,145691.924
28,2011,136292.403785
28,2012,128712.79
28,2013,126521.934
28,2014,132984.9592
149,1961,7613.2246
149,1962,7777.5388
149,1963,7887.0816
149,1964,7996.6244
149,1965,8160.9386
149,1966,8325.2528
149,1967,8434.7956
149,1968,8599.1098
149,1969,8763.424
149,1970,8982.5096
149,1971,9146.8238
149,1972,9256.3666
149,1973,9420.6808
149,1974,9639.7664
149,1975,9858.852
149,1976,10023.1662
149,1977,10187.4804
149,1978,10406.566
149,1979,10570.8802
149,1980,10735.1944
149,1981,10954.28
149,1982,11173.3656
149,1983,11392.4512
149,1984,11721.0796
149,1985,12049.708
149,1986,12268.7936
149,1987,12049.708
149,1988,11501.994
149,1989,11721.0796
149,1990,12049.708
149,1991,13145.136
149,1992,12988.055894
149,1993,13692.85
149,1994,13511.195997
149,1995,13611.519980000001
149,1996,13781.466928
149,1997,13853.505812000001
149,1998,14240.564
149,1999,14569.1924
149,2000,14742.919533000002
149,2001,15007.3636
149,2002,15228.757556
149,2003,15335.992
149,2004,15445.5348
149,2005,15609.849
149,2006,15099.379552
149,2007,17054.718532
149,2008,17923.392936
149,2009,17526.848
149,2010,19949.631909
149,2011,21484.202798
149,2012,21908.56
149,2013,30046.494612000002
149,2014,30615.021744
158,1961,547.714
158,1962,547.714
158,1963,602.4854
158,1964,766.7996
158,1965,876.3424
158,1966,628.775672
158,1967,766.7996
158,1968,725.1733360000001
158,1969,519.2328719999999
158,1970,273.857
158,1971,624.39396
158,1972,194.986184
158,1973,231.135308
158,1974,192.795328
158,1975,219.0856
158,1976,328.6284
158,1977,65.72568000000001
158,1978,244.280444
158,1979,267.284432
158,1980,273.857
158,1981,273.857
158,1982,273.857
158,1983,284.81127999999995
158,1984,295.76556
158,1985,295.76556
158,1986,328.6284
158,1987,339.58268
158,1988,342.868964
158,1989,350.53696
158,1990,360.39581200000003
158,1991,372.44552000000004
158,1992,383.3998
158,1993,394.35407999999995
158,1994,405.30836
158,1995,397.32052799999997
158,1996,438.1712
158,1997,481.33154400000006
158,1998,521.499331
158,1999,562.50279
158,2000,614.4370849999999
158,2001,672.035961
158,2002,707.675129
158,2003,806.7795120000001
158,2004,932.603689
158,2005,876.3424
158,2006,1204.9708
158,2007,1478.8278
158,2008,1643.142
158,2009,1944.3847
158,2010,1856.7504600000002
158,2011,2421.9913079999997
158,2012,1533.5992
158,2013,11344.252368000001
158,2014,17297.903548
159,1961,32862.84
159,1962,33410.554
159,1963,33958.268
159,1964,34505.982
159,1965,35053.696
159,1966,35601.41
159,1967,36149.124
159,1968,36696.838
159,1969,37244.552
159,1970,37792.266
159,1971,38339.98
159,1972,38887.694
159,1973,39435.408
159,1974,39983.122
159,1975,40530.836
159,1976,41078.55
159,1977,41626.264
159,1978,42173.978
159,1979,42721.692
159,1980,43269.406
159,1981,43817.12
159,1982,44364.834
159,1983,44912.548
159,1984,45460.262
159,1985,46007.976
159,1986,46555.69
159,1987,47103.404
159,1988,47651.118
159,1989,48198.832
159,1990,48746.546
159,1991,49294.26
159,1992,49841.974
159,1993,50389.688
159,1994,50937.402
159,1995,51485.116
159,1996,52032.83
159,1997,52153.701141000005
159,1998,52297.299241
159,1999,52421.598476
159,2000,52213.392168
159,2001,52266.915407
159,2002,51876.518734
159,2003,52097.620789
159,2004,52349.483891
159,2005,52580.544
159,2006,53675.972
159,2007,54223.686
159,2008,54771.4
159,2009,59153.112
159,2010,62439.396
159,2011,64630.252
159,2012,67916.536
159,2013,65725.68
159,2014,64749.402149
165,1961,32315.126
165,1962,35601.41
165,1963,27823.8712
165,1964,27823.8712
165,1965,33410.554
165,1966,25633.0152
165,1967,24537.5872
165,1968,34505.982
165,1969,41188.0928
165,1970,43378.9488
165,1971,42283.5208
165,1972,62223.596684000004
165,1973,55096.742115999994
165,1974,55647.7424
165,1975,86867.4404
165,1976,85552.9268
165,1977,88948.7536
165,1978,107790.1152
165,1979,119401.652
165,1980,116334.4536
165,1981,109323.7144
165,1982,113705.4264
165,1983,106146.9732
165,1984,105599.2592
165,1985,108228.2864
165,1986,101217.5472
165,1987,92344.5804
165,1988,81499.8432
165,1989,137517.840264
165,1990,110559.357184
165,1991,155879.4044
165,1992,82443.006708
165,1993,155000.871144
165,1994,103923.25436
165,1995,148845.66121199998
165,1996,153359.92
165,1997,153614.059296
165,1998,149701.19048
165,1999,126467.1626
165,2000,191229.96138800003
165,2001,102155.233568
165,2002,108307.157216
165,2003,105592.68663200001
165,2004,99107.752872
165,2005,134617.14692
165,2006,76570.4172
165,2007,127179.1908
165,2008,205611.8356
165,2009,204516.4076
165,2010,188084.9876
165,2011,153813.427192
165,2012,161205.375336
165,2013,161205.375336
165,2014,159774.746368
168,1981,312.19698
168,1982,219.0856
168,1983,175.26848
168,1984,109.5428
168,1985,115.01993999999999
168,1986,109.5428
168,1987,107.35194399999999
168,1988,87.63424
168,1989,109.5428
168,1990,87.63424
168,1991,87.63424
168,1992,65.72568000000001
168,1993,65.72568000000001
168,1994,63.534824
168,1995,65.72568000000001
168,1996,43.81712
168,1997,49.294259999999994
168,1998,40.530836
168,1999,43.81712
168,2000,10.95428
168,2001,16.431420000000003
168,2002,21.90856
168,2003,65.72568000000001
168,2004,32.862840000000006
168,2005,27.3857
168,2006,21.90856
168,2007,13.145135999999999
168,2008,8.763424
168,2009,6.5725679999999995
168,2010,5.47714
168,2011,5.47714
168,2012,5.47714
168,2013,3.25277
168,2014,2.010856
170,1990,3724.4552
170,1991,4053.0836
170,1992,8106.1672
170,1993,8106.1672
170,1994,12049.708
170,1995,12049.708
170,1996,16212.3344
170,1997,20265.418
170,1998,21908.56
170,1999,63534.824
170,2000,67916.536
170,2001,72298.248
170,2002,82157.1
170,2003,95065.623552
170,2004,113090.89129200001
170,2005,177139.471024
170,2006,177240.2504
170,2007,180745.62
170,2008,164314.2
170,2009,184455.83463599999
170,2010,148749.263548
170,2011,188335.840612
170,2012,200217.780362
170,2013,161888.92240799998
170,2014,159357.3883
182,1961,82.1571
182,1962,82.1571
182,1963,82.1571
182,1964,82.1571
182,1965,87.63424
182,1966,87.63424
182,1967,87.63424
182,1968,87.63424
182,1969,87.63424
182,1970,87.63424
182,1971,87.63424
182,1972,87.63424
182,1973,266.189004
182,1974,266.189004
182,1975,273.857
182,1976,273.857
182,1977,273.857
182,1978,284.81127999999995
182,1979,284.81127999999995
182,1980,284.81127999999995
182,1981,284.81127999999995
182,1982,306.71984
182,1983,306.71984
182,1984,306.71984
182,1985,306.71984
182,1986,306.71984
182,1987,317.67412
182,1988,333.010112
182,1989,388.87694
182,1990,416.26264
182,1991,416.26264
182,1992,444.743768
182,1993,449.12548
182,1994,492.9426
182,1995,547.714
182,1996,602.4854
182,1997,690.11964
182,1998,690.11964
182,1999,905.9189560000001
182,2000,856.6246960000001
182,2001,856.6246960000001
182,2002,697.787636
182,2003,919.064092
182,2004,934.400084
182,2005,799.6624400000001
182,2006,538.950576
182,2007,740.509328
182,2008,947.54522
182,2009,947.54522
182,2010,925.017301
182,2011,933.5849029999999
182,2012,926.2112189999999
182,2013,935.485251
182,2014,944.759284
183,1961,9858.852
183,1962,9858.852
183,1963,9858.852
183,1964,9858.852
183,1965,9858.852
183,1966,10954.28
183,1967,10187.4804
183,1968,6463.0252
183,1969,8763.424
183,1970,10297.0232
183,1971,13911.9356
183,1972,14350.1068
183,1973,10406.566
183,1974,10735.1944
183,1975,14350.1068
183,1976,15993.2488
183,1977,23332.6164
183,1978,34615.5248
183,1979,23551.702
183,1980,21032.2176
183,1981,25523.4724
183,1982,29357.4704
183,1983,24318.5016
183,1984,34177.3536
183,1985,28042.9568
183,1986,32205.5832
183,1987,29138.3848
183,1988,35930.0384
183,1989,36477.7524
183,1990,22456.274
183,1991,25194.844
183,1992,26837.986
183,1993,27385.7
183,1994,29576.556
183,1995,30671.984
183,1996,29576.556
183,1997,28481.128
183,1998,29848.138474
183,1999,30671.984
183,2000,32862.84
183,2001,33999.011427
183,2002,34530.305554
183,2003,35051.182492
183,2004,35464.411687
183,2005,35910.000954
183,2006,35053.696
183,2007,36149.124
183,2008,39556.659925
183,2009,41786.517444
183,2010,44302.823807
183,2011,46998.837943
183,2012,53128.258
183,2013,52443.487348
183,2014,48606.506472
195,1961,3286.284
195,1962,3286.284
195,1963,3286.284
195,1964,3286.284
195,1965,3286.284
195,1966,3286.284
195,1967,3286.284
195,1968,3286.284
195,1969,3286.284
195,1970,3286.284
195,1971,3286.284
195,1972,3286.284
195,1973,3286.284
195,1974,3286.284
195,1975,3286.284
195,1976,3286.284
195,1977,3286.284
195,1978,3286.284
195,1979,3286.284
195,1980,3286.284
195,1981,3286.284
195,1982,3286.284
195,1983,3286.284
195,1984,3286.284
195,1985,3286.284
195,1986,3286.284
195,1987,3286.284
195,1988,3286.284
195,1989,3286.284
195,1990,3222.7491760000003
195,1991,2591.814156
195,1992,2674.12773
195,1993,2756.441304
195,1994,2887.541765
195,1995,3019.431788
195,1996,3151.321811
195,1997,3283.211835
195,1998,3349.0344210000003
195,1999,3307.28957
195,2000,2957.6556
195,2001,3178.9320559999996
195,2002,3178.9320559999996
195,2003,4888.8951640000005
195,2004,3354.200536
195,2005,5263.53154
195,2006,6353.4824
195,2007,2738.57
195,2008,5034.66092
195,2009,5171.597416
195,2010,5714.704046
195,2011,3965.44936
195,2012,4833.149593
195,2013,5189.274006000001
195,2014,5168.217815999999
272,2006,2738.57
272,2007,3833.998
272,2008,3833.998
272,2009,3833.998
272,2010,3833.998
272,2011,3833.998
272,2012,4381.712
272,2013,438.1712
272,2014,438.1712
186,1992,3583.1449880000005
186,1993,3462.647908
186,1994,6194.64534
186,1995,5683.080464
186,1996,5038.9688
186,1997,6240.653316
186,1998,8360.306496
186,1999,7098.37344
186,2000,6296.520144
186,2001,8336.20708
186,2002,6549.564012
186,2003,8614.445792
186,2004,9864.32914
186,2005,9470.629597
197,1961,2190.856
197,1962,2190.856
197,1963,2300.3988
197,1964,2409.9416
197,1965,2519.4844
197,1966,2629.0272
197,1967,2629.0272
197,1968,2629.0272
197,1969,2629.0272
197,1970,2519.4844
197,1971,2424.1821640000003
197,1972,2409.9416
197,1973,2409.9416
197,1974,2409.9416
197,1975,2409.9416
197,1976,2409.9416
197,1977,2409.9416
197,1978,2409.9416
197,1979,2409.9416
197,1980,2409.9416
197,1981,2409.9416
197,1982,2409.9416
197,1983,2409.9416
197,1984,2409.9416
197,1985,2409.9416
197,1986,2738.57
197,1987,2738.57
197,1988,2738.57
197,1989,2738.57
197,1990,2685.989456
197,1991,2742.599398
197,1992,2779.200473
197,1993,2815.801549
197,1994,2852.402623
197,1995,2889.003698
197,1996,2925.604773
197,1997,2905.781505
197,1998,2957.4389309999997
197,1999,3286.284
197,2000,3120.334661
197,2001,3171.800075
197,2002,3221.628875
197,2003,3505.3696
197,2004,3052.82617
197,2005,2409.9416
197,2006,2738.57
197,2007,2957.6556
197,2008,3286.284
197,2009,3779.2266
197,2010,4040.00564
197,2011,4365.424742
197,2012,5477.14
197,2013,4628.606186
197,2014,4473.41931
198,1992,852.242984
198,1993,1194.01652
198,1994,1095.428
198,1995,1259.7422
198,1996,1424.0564
198,1997,1402.14784
198,1998,1338.9321810000001
198,1999,1349.8540289999999
198,2000,1355.0896289999998
198,2001,1424.0564
198,2002,1369.3544650000001
198,2003,1370.484134
198,2004,1372.117115
198,2005,1361.2150880000002
198,2006,1358.891489
198,2007,1356.532254
198,2008,1354.035631
198,2009,1351.415119
198,2010,1348.693026
198,2011,1345.8926490000001
198,2012,1314.5136
198,2013,1344.8261519999999
198,2014,1357.8583119999998
202,1961,5148.5116
202,1962,5258.0544
202,1963,5477.14
202,1964,5586.6828
202,1965,5696.2256
202,1966,5805.7684
202,1967,5915.3112
202,1968,6134.3968
202,1969,6243.9396
202,1970,6463.0252
202,1971,6572.568
202,1972,6791.6536
202,1973,6901.1964
202,1974,7120.282
202,1975,7229.8248
202,1976,7339.3676
202,1977,7448.9104
202,1978,7667.996
202,1979,7667.996
202,1980,7667.996
202,1981,7667.996
202,1982,7667.996
202,1983,7667.996
202,1984,7667.996
202,1985,7667.996
202,1986,7667.996
202,1987,7667.996
202,1988,7667.996
202,1989,7667.996
202,1990,7904.608448000001
202,1991,8763.424
202,1992,9798.516429000001
202,1993,10954.28
202,1994,10721.405054
202,1995,10733.600925
202,1996,10679.24569
202,1997,10619.292815
202,1998,10581.450013
202,1999,10406.566
202,2000,10954.28
202,2001,11191.288944
202,2002,11388.80675
202,2003,11557.564059999999
202,2004,11711.338155
202,2005,11950.355968
202,2006,12043.104739
202,2007,12049.708
202,2008,12049.708
202,2009,12049.708
202,2010,14108.671675
202,2011,16431.42
202,2012,18074.562
202,2013,18811.40108
202,2014,17375.390362000002
277,2012,5477.14
277,2013,6572.568
277,2014,7120.282
203,1961,14459.6496
203,1962,19827.2468
203,1963,17965.0192
203,1964,20374.9608
203,1965,18074.562
203,1966,19936.7896
203,1967,21799.0172
203,1968,17417.3052
203,1969,14569.1924
203,1970,20155.8752
203,1971,23880.3304
203,1972,20703.5892
203,1973,30562.4412
203,1974,26509.3576
203,1975,27933.414
203,1976,26071.1864
203,1977,24099.416
203,1978,35382.3244
203,1979,29715.675356
203,1980,22894.4452
203,1981,23003.988
203,1982,23332.6164
203,1983,18403.1904
203,1984,17793.037003999998
203,1985,32656.899536
203,1986,33848.7252
203,1987,25991.220156
203,1988,26170.870348
203,1989,16857.541492
203,1990,20504.221304
203,1991,13473.7644
203,1992,11149.266184
203,1993,11876.630376000001
203,1994,8544.3384
203,1995,7539.830924
203,1996,6564.900004
203,1997,9116.151816
203,1998,12238.121616
203,1999,13244.819948
203,2000,10511.727088
203,2001,10174.335264
203,2002,7695.3817
203,2003,7575.980048
203,2004,8649.499488
