geo,year,flax_tow_waste_import_value_tcl
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
73,2014,1
96,1994,177
96,1995,14
96,1985,0
231,1969,0
96,1998,25
96,1999,43
96,2000,161
96,2001,0
96,2002,5
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1968,0
96,1984,0
96,1983,0
96,1982,0
231,1971,0
231,1970,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
234,1968,0
234,1969,0
40,2016,131
40,2015,112
234,1973,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
234,1974,0
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1971,0
234,1975,0
234,1976,0
234,1977,0
234,1983,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
234,1982,0
234,1981,0
234,1980,0
35,2005,2
35,2006,1
35,2007,0
234,1979,0
35,2009,0
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,2
35,2015,1
234,1978,0
32,1998,0
32,2007,9
32,2008,5
33,1982,0
233,2011,1
33,1983,0
33,1985,0
33,2013,9
33,2014,10
33,2015,11
33,2016,12
40,1997,18
40,1998,4
40,1999,33
40,2000,6
40,2001,106
40,2002,50
33,2012,7
40,2003,191
40,2005,114
40,2006,102
40,2007,174
40,2008,102
40,2009,91
40,2010,160
40,2011,372
40,2012,128
40,2013,126
40,2014,122
40,2004,89
33,2011,7
33,2010,0
33,2009,1
33,1986,0
33,1987,0
33,1988,67
33,1989,55
33,1990,41
33,1991,9
234,1972,0
33,1993,1
33,1994,9
33,1995,12
33,1996,8
33,1997,14
33,1998,3
33,1999,1
33,2000,1
33,2001,2
33,2002,1
33,2003,0
33,2004,1
33,2005,1
234,1971,0
33,2007,3
234,1970,0
33,1984,0
15,1983,12699
15,1982,7721
15,1981,7629
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1966,0
10,1977,0
10,1979,14
10,1980,0
10,1981,1
10,1982,0
10,1983,0
10,1984,21
10,1985,3
10,1986,13
10,1987,82
10,1988,12
10,1978,0
10,1989,65
10,1965,0
10,1963,0
251,1995,32
248,1990,772
248,1989,1446
248,1988,1276
248,1987,832
248,1986,923
248,1985,2330
248,1984,134
1,2005,0
248,1983,521
10,1964,0
248,1982,564
1,2009,0
248,1980,892
248,1979,313
248,1978,605
248,1977,346
1,2014,7
1,2015,2
1,2016,1
10,1961,0
10,1962,0
248,1981,337
10,1990,7
10,1991,2
248,1976,149
11,1965,105
11,1966,354
11,1967,270
11,1968,185
11,1969,282
11,1970,311
11,1971,171
11,1972,229
11,1973,232
11,1974,379
11,1964,128
11,1975,335
11,1977,515
11,1978,359
11,1979,187
11,1980,193
11,1981,213
11,1982,201
11,1983,79
11,1984,192
11,1985,141
11,1986,130
11,1976,311
11,1963,179
11,1962,248
11,1961,163
10,1993,0
10,1994,0
248,1975,386
248,1974,892
10,1997,5
10,1998,44
10,1999,131
10,2000,0
10,2001,0
248,1973,620
248,1972,512
248,1971,158
248,1970,186
248,1969,38
10,2007,31
248,1968,10
10,2009,9
10,2010,10
10,2011,11
10,2012,13
248,1967,40
10,2015,2
10,2016,21
251,2011,0
9,2001,0
9,2000,0
251,2014,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1972,0
4,1983,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,3
4,1994,1357
4,1996,0
4,1997,1
4,1984,0
4,1971,0
4,1970,0
4,1969,0
3,1998,45
3,1999,37
3,2000,39
3,2001,3
3,2002,7
181,2013,0
3,2004,1
3,2006,2
3,2007,4
3,2008,8
181,2010,3
3,2011,2
3,2012,8
3,2013,2
3,2015,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1998,0
11,1987,112
4,1999,0
4,2001,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1975,0
9,1986,8
9,1988,5
9,1989,0
9,1990,3
9,1991,21
9,1992,13
9,1993,54
9,1994,8
9,1996,0
9,1997,1
181,1994,19
9,1987,9
9,1974,32
9,1973,224
9,1972,243
4,2002,5
4,2004,30
4,2005,6
4,2007,8
4,2009,5
4,2011,2
181,2001,0
4,2013,0
4,2015,6
7,2014,8
7,2015,25
181,2000,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,35
9,1967,51
9,1968,76
9,1969,91
9,1970,230
9,1971,152
4,2000,0
11,1988,2559
11,1989,2997
11,1990,2742
236,1988,213
236,1987,45
236,1986,106
236,1985,96
236,1984,98
236,1983,113
236,1982,242
236,1981,0
236,1980,0
236,1979,0
236,1989,68
236,1978,0
14,2007,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
14,2014,0
14,2015,0
57,1998,3
14,2006,0
236,1990,8
236,1991,17
236,1992,4
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,14
16,1991,0
16,1992,48
236,2000,0
16,1994,5
236,1999,3
236,1998,18
236,1997,1
236,1995,7
236,1994,7
236,1993,10
57,2001,1
16,1977,0
57,2002,94
57,2004,70
255,2015,27619
255,2016,22011
15,1961,2967
15,1962,4577
15,1963,5192
15,1964,4588
15,1965,5219
15,1966,4593
15,1967,4199
15,1968,5271
255,2014,25361
15,1969,5803
15,1971,7261
15,1972,8066
15,1973,8380
15,1974,12434
15,1975,12748
15,1976,18356
15,1977,16659
15,1978,19277
15,1979,19558
15,1980,14521
15,1970,7460
255,2013,22555
255,2012,19221
255,2011,26332
57,2005,24
57,2006,19
57,2007,6
57,2008,26
57,2009,40
57,2010,38
57,2011,30
57,2012,33
57,2013,20
57,2014,16
57,2015,8
57,2016,15
255,2000,17044
255,2001,14871
255,2002,15212
255,2003,20905
255,2004,22503
255,2005,17444
255,2006,16217
255,2007,22412
255,2008,19211
255,2009,16999
255,2010,15830
57,2003,116
231,1962,0
16,1976,0
16,1974,0
52,2008,0
52,2009,0
52,2010,0
52,2011,2
52,2012,3
52,2013,0
52,2014,0
248,1966,28
12,2015,0
248,1965,13
52,2007,2
13,1961,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1962,0
11,2016,0
11,2015,1
11,2014,12
11,1991,2360
11,1992,2351
11,1993,3088
11,1994,4872
11,1995,3419
11,1996,2650
11,1997,3169
11,1998,3042
11,1999,1357
11,2000,2608
11,2001,1861
11,2002,92
11,2003,50
11,2004,20
11,2005,15
11,2006,22
11,2007,36
11,2008,173
11,2009,131
11,2010,132
11,2011,90
11,2012,4
11,2013,0
13,1973,0
16,1975,0
13,1974,0
13,1976,21
236,2008,0
236,2007,0
236,2006,1
236,2005,11
236,2004,5
236,2002,0
236,2001,4
13,2013,1
13,2016,1
16,1961,0
13,2004,15
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1963,0
236,2009,0
13,2001,0
13,2000,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
248,1964,0
248,1963,0
248,1962,0
248,1961,20
236,2013,2
236,2011,19
13,1975,0
231,1961,0
96,1993,94
229,2015,23
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,207
59,1990,0
59,1991,0
59,1992,9
59,1993,57
59,1994,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
58,2001,0
58,2002,0
223,1990,355
223,1989,272
223,1988,0
58,2006,1
58,2007,1
58,2008,1
58,2009,19
223,1987,0
59,1995,94
223,1986,0
223,1984,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
223,1985,0
58,2000,0
59,1996,15
59,1998,13
223,1965,0
63,1992,3
63,1993,1
63,1994,5
63,1995,6
63,1996,3
223,1964,0
63,1998,1
63,1999,8
63,2000,15
63,2001,40
63,2002,51
63,2003,70
63,2004,429
63,2005,1140
63,2006,1083
63,2007,1280
63,2008,938
63,2009,6
63,2010,5
63,2011,16
223,1966,0
60,2016,0
60,2015,0
223,1967,0
223,1983,0
59,2000,0
59,2001,54
223,1982,0
223,1981,0
59,2004,83
59,2005,26
59,2006,66
223,1980,0
223,1979,0
59,1997,16
223,1978,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
60,2008,1
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1977,0
223,1991,171
223,1992,360
223,1993,334
229,2016,34
56,1977,6
56,1978,0
56,1979,32
56,1980,5
56,1981,0
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
223,2015,18
223,2014,24
223,2013,5
56,1975,0
56,1974,0
56,1973,100
56,1972,14
54,2004,73
54,2005,5
54,2006,3
54,2008,1
230,2008,36
230,2006,28
230,2005,126
226,2014,0
223,2016,72
54,2014,0
223,2012,14
54,2015,9
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1961,0
223,2011,0
223,2010,28
223,2009,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1974,0
58,1985,0
58,1987,1
58,1988,2
58,1989,0
58,1990,0
58,1991,0
58,1992,9
223,1995,158
58,1994,0
58,1995,0
223,1994,997
58,1986,0
63,2012,3
58,1973,0
58,1971,0
223,2007,2
223,2006,84
223,2005,1
223,2004,51
223,2003,39
223,2002,13
223,2001,18
223,2000,7
223,1999,2
223,1998,63
58,1972,0
223,1997,34
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
223,1996,222
54,2003,82
63,2013,31
63,2015,31
68,1972,3891
68,1973,3557
68,1974,5235
68,1975,5851
68,1976,9155
68,1977,9990
68,1978,7084
68,1979,6012
68,1980,6063
68,1981,4706
68,1982,4528
68,1983,5191
68,1984,9047
68,1985,8596
68,1986,8808
68,1987,8634
68,1988,9934
68,1989,8416
68,1990,9489
68,1991,6204
68,1992,6524
68,1971,4227
68,1970,3738
68,1969,2459
68,1968,2440
67,1999,9
67,2000,37
67,2001,50
67,2002,12
67,2003,30
67,2004,26
67,2005,25
67,2006,175
67,2007,105
67,2008,38
68,1993,9923
222,1961,0
67,2011,9
220,2015,0
67,2013,0
68,1961,2882
68,1962,4003
68,1963,4125
68,1964,2619
68,1965,2493
68,1966,1903
68,1967,1599
67,2010,0
67,1998,6
68,1994,18525
68,1996,8062
70,2008,1
70,2009,1
70,2010,1
70,2011,2
70,2012,1
70,2013,0
74,1998,7
74,2000,1
74,2001,4
74,2002,0
74,2003,0
74,2006,14
220,2007,0
220,2006,0
220,2005,0
220,2004,0
75,2014,15
73,2008,5
73,2009,0
220,2000,0
154,2016,2
70,2007,2
70,2006,2
70,2004,1
70,2003,1
68,1997,9338
68,1998,9772
68,1999,9925
68,2000,11809
68,2001,12662
68,2002,13405
68,2003,16411
68,2004,16079
68,2005,10767
68,2006,11224
68,1995,12991
68,2007,12231
68,2009,9146
68,2010,12468
68,2011,16369
68,2012,14443
68,2013,11239
68,2014,12480
68,2015,14948
68,2016,13961
70,2001,1
70,2002,0
68,2008,11078
67,1997,3
67,1996,6
67,1995,194
222,1990,0
222,1989,0
222,1988,0
238,2013,112
238,2016,1
64,1995,4
64,1996,3
64,1997,2
64,1998,2
64,1999,3
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
64,2009,1
222,1978,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
63,2016,1
209,1997,3
209,1998,1
223,1963,0
209,2000,0
209,2001,1
209,2002,0
209,2003,2
209,2004,0
209,2005,12
222,1977,0
223,1962,0
223,1961,0
222,2016,0
222,2013,0
222,2011,26
222,2008,40
238,1995,70
238,1998,205
238,2000,0
238,2001,0
222,2001,0
209,2007,0
222,1976,0
222,1975,0
66,2000,203
67,1973,606
67,1974,999
67,1975,776
67,1976,1459
67,1977,796
67,1978,767
67,1979,1614
67,1980,962
67,1981,608
67,1982,313
67,1972,400
67,1983,334
67,1985,279
67,1986,141
67,1987,238
67,1988,709
67,1989,42
67,1990,195
67,1991,21
67,1992,26
67,1993,20
67,1994,42
67,1984,561
63,2014,49
67,1971,601
67,1969,359
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,1
222,1967,0
222,1966,2
222,1965,1
67,1970,312
222,1964,1
222,1962,1
66,2014,2
67,1961,81
67,1962,218
67,1963,393
67,1964,244
67,1965,115
67,1966,285
67,1967,173
67,1968,281
222,1963,1
54,2002,88
56,1976,0
54,2000,48
214,1983,660
214,1984,1096
214,1985,1611
214,1986,1405
214,1987,1129
214,1988,347
214,1989,804
214,1990,749
214,1991,413
214,1992,328
214,1982,598
214,1993,5443
214,1995,8370
214,1996,1167
214,1997,1810
214,1998,1735
214,1999,1245
214,2000,1431
214,2001,214
214,2002,625
214,2003,833
214,2004,1166
214,1994,15941
214,2005,917
214,1981,457
214,1979,264
41,2013,32009
41,2014,42417
41,2015,78173
41,2016,46559
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1980,239
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,7
214,1974,19
214,1975,1
214,1976,6
229,1996,1375
214,1978,351
214,1968,0
41,2012,31948
214,2006,939
229,1994,4436
44,1980,53
44,1981,150
44,1982,101
44,1983,87
44,1984,68
44,1985,46
44,1986,97
44,1987,30
44,1988,27
44,1989,20
44,1979,71
44,1990,50
44,1992,47
44,1993,21
44,1994,33
44,1995,52
44,1996,43
44,1997,11
44,1998,33
44,1999,11
44,2000,19
44,2001,0
44,1991,32
229,1995,1341
44,1978,50
54,2001,69
214,2009,545
214,2010,541
214,2011,1875
214,2012,714
214,2013,298
214,2014,244
214,2016,10
44,1961,24
44,1962,23
44,1963,43
44,1977,29
44,1964,61
44,1966,18
44,1967,19
44,1968,20
44,1969,25
44,1970,41
44,1971,24
44,1972,12
44,1973,14
44,1974,25
44,1975,62
44,1965,5
44,2002,10
41,2011,41659
41,2009,17856
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
229,2009,223
229,2008,548
229,2007,1197
128,1986,0
229,2006,507
128,2000,0
128,2001,19
128,2002,24
229,2005,1362
229,2004,756
229,2003,518
229,2002,692
128,2007,31
128,2008,53
229,2001,954
128,1999,15
229,2000,979
128,1985,0
128,1983,3
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1984,0
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,23
128,1972,0
41,2010,20158
229,1999,738
229,1997,2622
41,1987,60
41,1988,2
41,1989,481
41,1990,233
41,1991,2
41,1992,65
41,1993,26
41,1994,1927
41,1995,5194
41,1996,1264
41,1986,7
41,1997,1710
41,1999,3157
41,2000,11382
41,2001,19129
41,2002,13805
41,2003,23156
41,2004,29694
41,2005,23111
41,2006,28766
41,2007,35849
41,2008,19923
41,1998,3225
229,1998,890
41,1985,0
41,1983,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1984,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1972,0
44,2003,11
44,1976,72
44,2005,23
229,1970,397
229,1969,288
229,1968,302
50,2000,0
50,2001,0
229,1967,524
229,1966,361
229,1965,689
50,2005,4
229,1964,655
229,1963,582
50,1996,0
229,1962,378
230,2016,5
230,2015,3
230,2014,56
230,2013,59
167,1993,191
167,1994,1683
167,1995,1440
167,1996,787
167,1997,1396
167,1998,1314
167,1999,1456
229,1961,524
50,1995,0
50,1994,3
50,1993,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
229,1993,1986
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,4
50,1991,5
50,1992,3
167,2000,1238
50,1967,0
167,2001,1569
167,2003,3734
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,18
54,1984,4
54,1985,5
54,1986,16
54,1975,0
54,1987,17
54,1989,0
54,1990,0
54,1991,45
54,1992,81
54,1993,160
54,1994,204
54,1995,280
54,1996,176
54,1997,56
54,1998,99
54,1999,31
54,1988,15
54,1974,0
54,1973,0
54,1972,0
167,2004,4438
167,2005,3003
167,2006,2021
167,2007,1786
167,2008,2347
167,2009,1929
167,2010,2130
167,2011,3621
167,2012,2148
167,2013,1968
167,2014,1223
167,2015,1787
167,2016,1766
230,2012,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
167,2002,2783
50,1966,0
50,1981,0
50,1965,0
229,1981,2496
229,1980,4296
229,1979,5562
229,1978,5115
229,1977,4953
229,1976,3357
229,1975,1518
229,1974,3249
48,2012,6
48,2015,0
48,2016,1
107,2011,30
107,2012,58
107,2013,1
98,1992,1
98,1993,6
98,1994,4
98,1995,5
98,1996,5
98,1997,6
98,1998,4
229,1982,2332
229,1983,2812
48,2001,0
48,2000,0
44,2006,19
44,2007,44
229,1992,1780
44,2009,11
229,1991,2104
229,1990,3099
229,1989,3603
229,1988,3134
46,2005,16
46,2009,19
98,1999,1
46,2010,16
46,2012,0
229,1986,2763
46,2014,11
229,1985,4219
48,1994,6
48,1995,4
229,1984,4405
48,1997,5
48,1998,5
48,1999,0
229,1987,3662
98,2000,2
48,2013,0
98,2002,8
50,1964,0
50,1963,0
50,1962,0
50,1961,0
229,1971,355
229,1972,636
98,2016,6
98,2015,3
98,2013,0
98,2012,0
229,1973,1893
98,2001,1
98,2010,2
98,2009,1
272,2015,0
98,2003,10
98,2007,2
98,2006,5
98,2008,2
98,2004,12
98,2005,14
220,2012,0
200,2007,0
234,2010,1
202,2005,0
202,2004,10
154,1998,6
220,2011,0
202,2003,0
216,2003,0
210,2005,0
216,2002,0
220,2013,0
216,2013,0
202,2006,0
220,2010,0
220,2009,0
229,2013,0
229,2012,0
220,2001,0
200,2012,0
200,2013,0
216,2009,1
220,2003,0
154,2010,0
181,2012,0
236,2003,0
200,2008,0
186,1993,0
186,1994,0
186,1995,0
181,2009,0
220,2008,0
230,2010,0
154,2011,0
154,2009,0
154,2008,0
154,2002,0
181,2005,0
202,2002,0
181,1999,0
181,2004,0
200,2002,0
181,2003,0
210,2006,0
236,2010,0
210,2009,0
200,2011,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
210,2011,0
181,2002,10
210,2010,0
230,2011,0
222,2003,0
248,1991,350
154,2007,0
154,2006,0
222,2010,0
251,2012,0
251,2013,0
222,2006,0
222,2002,0
229,2011,0
222,2005,0
181,2008,0
181,2007,0
154,2004,0
181,2006,0
154,2003,0
222,2004,0
154,2005,0
222,2007,0
221,2007,0
195,2013,0
238,2003,0
238,2002,0
238,1999,70
238,1997,70
238,1996,70
209,2013,0
238,2004,0
209,2012,0
209,2010,0
209,2009,0
209,2008,0
209,2006,12
209,1999,1
63,1997,3
209,2011,0
60,2013,0
238,2006,0
238,2008,0
66,2003,0
66,2001,203
64,2013,1
64,2012,1
64,2011,1
64,2010,1
238,2007,0
64,2008,1
64,2001,3
64,2000,3
238,2012,0
238,2011,0
238,2010,0
238,2009,0
64,2003,3
60,2012,0
60,2009,1
59,2013,0
56,2007,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,2008,0
56,1997,0
56,1995,0
56,1994,0
54,2013,0
54,2012,0
54,2011,0
54,2009,1
56,1996,0
56,2009,0
56,2010,0
56,2011,0
59,2012,0
59,2009,0
59,2008,0
59,2003,0
58,2013,0
58,2012,0
58,2011,0
58,2005,0
58,2004,0
58,2003,0
58,1999,0
58,1998,0
58,1997,0
56,2013,0
56,2012,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2012,0
93,2005,0
91,2013,0
89,2012,0
89,2007,0
89,2006,0
89,2003,0
89,2002,0
93,2001,55
93,2013,0
97,2006,0
97,2007,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
101,2013,0
101,2012,0
101,2011,0
101,2007,0
101,2006,0
101,2005,0
100,2011,0
100,2010,0
97,2008,0
86,2013,0
50,2013,0
86,2012,0
86,2010,0
74,2013,11
74,2012,11
74,2011,11
74,2009,14
74,2008,14
74,2007,14
73,2010,0
74,2005,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
74,2004,0
73,2011,0
73,2012,0
73,2013,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,2011,0
50,2012,0
50,2011,0
50,2010,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,1997,0
16,1995,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
16,1996,0
16,2005,0
16,2006,0
16,2007,0
19,2007,0
19,2006,0
19,2005,0
23,2009,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
13,2007,0
19,2008,0
13,2003,0
13,1999,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2013,0
9,2006,0
9,2004,0
9,2003,0
9,2002,0
4,2008,0
4,1993,0
3,2010,0
9,2005,0
1,2006,0
1,2007,0
1,2008,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,1996,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
13,2002,0
103,2000,0
19,2009,0
19,2013,0
44,2013,0
44,2012,0
44,2011,0
214,1977,170
128,2013,0
128,2012,0
46,2011,16
128,2011,0
128,2006,0
128,2005,0
128,2004,0
128,1998,0
128,1997,0
128,1996,0
128,2010,0
46,2013,0
48,2002,0
48,2003,0
50,2009,0
50,2008,0
50,2007,0
50,2004,0
50,2003,0
50,2002,0
50,1999,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
128,1995,0
19,2011,0
128,1994,0
96,2012,0
27,1971,65
27,1970,2
21,2012,0
20,2013,0
20,2012,0
20,2011,0
27,1972,250
20,2010,0
20,2008,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,1999,2
20,2009,0
27,1973,70
27,2001,20
27,2005,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
35,2008,0
27,2010,0
27,2009,0
96,2013,0
103,2001,0
13,2006,0
170,1997,0
129,2011,0
117,2011,0
129,2012,0
130,1993,0
130,1996,1
185,1997,60
130,1999,0
194,1999,0
130,2001,0
194,2003,0
130,2003,9
130,2004,9
130,2005,9
130,2006,9
103,2002,0
130,2008,0
194,2007,0
194,2008,0
130,2009,0
194,2009,0
130,2012,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
174,2010,0
179,2007,0
256,2006,1
179,2011,7
131,1996,0
256,2010,0
256,2013,0
179,2012,13
117,2008,0
117,2009,0
129,2002,0
156,1997,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
256,2011,0
171,2008,0
131,1997,0
131,1999,0
143,2012,0
143,2013,0
144,2013,1
147,2004,1
147,2005,1
156,2011,0
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
156,2008,0
156,2005,0
156,2004,0
156,2003,0
149,2012,0
149,2013,0
156,2002,0
156,1999,0
156,1998,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
131,2002,0
131,2012,0
134,2007,0
134,2008,0
194,2010,0
134,2011,0
194,2011,0
134,2012,0
134,2013,0
136,2013,0
131,1998,0
194,2012,0
141,2008,6
141,2011,0
141,2012,0
141,2013,0
169,2013,0
165,2002,0
221,2013,0
221,2008,0
143,2006,0
143,2007,0
141,2006,0
114,2013,0
117,2010,0
114,2011,0
170,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
168,1999,0
105,2006,0
105,2007,0
168,1998,0
105,2008,0
114,2012,0
168,1997,0
168,1996,0
105,2009,0
168,1995,0
168,1994,0
168,1992,0
170,2009,0
168,1991,0
105,2010,0
168,1989,0
105,2011,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
170,2002,0
103,2006,1
103,2007,1
170,2003,0
169,2012,0
169,2011,0
169,2009,0
169,2007,0
169,2004,0
170,2004,0
168,2013,0
105,2012,0
170,2005,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
170,2006,0
170,2007,0
104,1997,0
104,1998,0
104,1999,0
168,2012,0
170,2010,0
156,1996,0
166,2013,0
114,2004,0
114,2003,0
112,2002,0
112,2003,0
166,2009,5
165,2013,0
108,2001,8
114,2002,0
114,1999,0
165,2008,0
171,2004,0
171,2003,0
114,1994,0
171,1999,0
171,2002,0
165,2011,0
105,2013,0
112,1999,0
112,1998,0
114,1998,0
171,2006,0
166,2012,0
170,2011,0
171,2005,0
170,2012,0
170,2013,0
114,2009,0
114,2010,0
114,2007,0
171,2007,0
114,2008,0
5402,1982,2832
5401,1993,595
5401,2002,6911
5402,1983,3323
5402,1984,5165
5401,2001,4549
5401,2000,4008
5401,1980,615
5401,1999,4228
5401,1995,2931
5401,1981,351
5401,1996,2688
5401,1984,207
5401,1982,541
5401,1997,5734
5402,1985,4650
5402,1990,3364
5402,1993,2189
