geo,year,onions_domestic_supply_quantity_fea
5500,1984,104
5500,1985,136
5500,1986,134
5500,1987,129
5500,1988,125
5500,1989,155
5500,1990,142
5500,1991,170
5500,1992,152
5500,1993,138
5500,1994,155
5500,1995,135
5500,1996,190
5500,1997,170
5500,1998,173
5500,1999,176
5501,1975,102
5501,1976,71
5501,1977,90
5501,1978,99
5501,2009,242
5501,2010,225
5501,2011,285
5501,2012,292
5501,2013,256
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,2
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,4
5502,1976,3
5502,1977,4
5403,1965,1438
5502,1978,4
5502,1979,4
5501,2008,219
5500,1974,96
5501,2007,207
5501,2005,207
5501,1979,99
5501,1980,101
5501,1981,93
5501,1982,116
5501,1983,114
5501,1984,99
5501,1985,130
5501,1986,128
5501,1987,123
5501,1988,120
5501,1989,149
5501,1990,135
5501,1991,163
5501,1992,145
5501,1993,131
5501,1994,148
5501,1995,128
5501,1996,182
5501,1997,163
5501,1999,167
5501,2000,210
5501,2001,184
5501,2002,231
5501,2003,180
5501,2004,168
5501,2006,184
5500,1973,91
5501,1998,167
5500,1971,88
5403,1996,1741
5403,1997,1816
5403,1998,1814
5403,1999,1892
5403,2000,1871
5403,2001,1942
5403,2002,1933
5403,2003,1783
5403,2004,2037
5403,2005,1852
5403,2006,1940
5403,2007,2036
5403,2008,1992
5403,2009,2156
5403,2010,2047
5403,2011,2316
5403,2012,2066
5403,2013,2151
5404,1961,608
5404,1962,657
5404,1963,693
5404,1964,680
5404,1965,685
5404,1966,684
5404,1967,728
5403,1995,1754
5404,1968,698
5403,1994,1796
5403,1992,1817
5403,1968,1648
5403,1969,1678
5403,1967,1715
5500,1972,97
5403,1970,1693
5403,1971,1630
5403,1972,1637
5403,1973,1693
5403,1974,1646
5403,1975,1492
5403,1976,1597
5403,1977,1851
5403,1978,1748
5403,1979,1693
5403,1980,1736
5403,1981,1739
5403,1982,1786
5403,1983,1689
5403,1984,1863
5403,1985,1879
5403,1987,1744
5403,1988,1725
5403,1989,1753
5403,1990,1804
5403,1991,1935
5403,1993,1723
5404,1969,714
5403,1986,1868
5404,1971,819
5404,1999,1414
5404,2000,1398
5404,2001,1312
5404,2002,1196
5404,2003,1097
5404,2004,1579
5404,2005,1171
5404,2006,1048
5404,2007,1159
5404,2008,1186
5404,2009,1020
5404,2010,1099
5404,2011,1232
5404,2013,1071
5500,1961,62
5500,1962,59
5500,1963,64
5500,1964,62
5500,1965,72
5500,1966,61
5404,1970,831
5500,1970,85
5500,1967,81
5500,1969,89
5500,1968,64
5404,1998,1260
5404,1997,1014
5404,2012,1058
5404,1995,1093
5404,1975,772
5404,1976,763
5404,1974,833
5404,1996,1350
5404,1973,812
5404,1977,1010
5404,1978,931
5404,1979,946
5404,1980,925
5404,1981,943
5404,1982,1016
5404,1983,956
5404,1984,1008
5404,1972,754
5404,1994,1145
5404,1986,1123
5404,1987,1117
5404,1988,1107
5404,1989,1055
5404,1993,971
5404,1985,1062
5404,1992,1006
5404,1990,1040
5404,1991,997
244,1984,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1982,0
244,1983,0
244,1996,0
244,1985,0
244,1990,0
244,1997,0
244,2006,0
244,1999,0
193,1962,0
193,1961,0
244,2013,1
244,1981,0
193,1963,0
244,2012,1
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1998,0
244,1980,0
191,2009,0
244,1978,0
191,2008,0
191,2007,1
191,2006,1
191,2005,1
191,2004,0
191,2003,1
191,2002,1
191,2010,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1994,0
193,1964,0
191,1996,0
191,1995,0
191,2000,0
191,2011,0
191,2012,0
191,2013,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1979,0
193,1965,0
194,1966,47
193,1967,0
194,1972,28
194,1971,31
194,1970,20
194,1969,28
194,1968,28
194,1967,30
194,1965,35
194,1973,48
194,1964,28
194,1962,24
194,1961,23
193,2013,1
193,2012,0
193,2011,0
193,2010,0
193,2009,0
194,1963,26
194,1974,166
194,1975,71
194,1976,100
194,1992,203
194,1991,156
191,1993,0
194,1990,166
194,1989,167
194,1988,137
194,1987,82
194,1986,69
194,1985,111
194,1984,144
194,1983,120
194,1982,123
194,1981,104
194,1980,138
194,1979,167
194,1978,147
194,1977,146
193,2008,0
193,1966,0
193,2007,0
193,2005,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1984,0
193,1976,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1975,0
193,1985,0
193,1986,0
193,1987,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,2006,0
191,1992,0
188,1986,0
191,1990,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1985,0
188,1993,0
188,1984,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1983,0
188,1994,0
188,1995,0
188,1996,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,1
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1975,0
189,1961,0
188,1974,0
188,1972,0
184,2003,4
184,2002,3
184,2001,2
184,2000,1
184,1999,0
184,1998,0
184,1997,0
184,2004,5
184,1996,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
194,1993,232
184,1989,0
184,1995,0
184,2005,6
184,2006,7
184,2007,8
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,15
184,2012,16
184,2011,13
184,2010,12
184,2009,12
184,2008,8
188,1973,0
191,1991,0
189,1962,0
189,1964,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1969,0
191,1961,0
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2013,1
191,1970,0
191,1971,0
191,1972,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
189,2005,1
189,1963,0
189,2004,1
189,2002,2
189,1980,0
189,1979,1
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1981,0
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1972,0
189,1982,0
189,1983,1
189,1984,1
189,2001,2
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,1
189,1993,1
189,1992,1
189,1991,1
189,1990,1
189,1989,1
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,2003,2
194,1994,216
25,1997,0
194,1996,405
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1994,0
25,1986,1
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1985,0
25,1977,0
25,1995,0
25,1998,0
202,1961,59
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,1996,0
25,2007,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,1
25,2006,0
25,1976,0
25,1975,0
25,1974,0
198,2005,17
198,2004,18
198,2003,18
198,2002,15
198,2001,15
198,2000,24
198,1999,32
198,2006,17
198,1998,15
198,1996,15
198,1995,14
198,1994,13
198,1993,15
198,1992,14
199,2013,33
199,2012,29
198,1997,16
198,2007,17
198,2008,18
198,2009,18
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,17
198,2012,16
198,2011,17
198,2010,16
202,1962,57
202,1963,61
202,1964,64
202,1965,72
203,1969,829
203,1968,860
203,1967,854
203,1966,660
203,1965,672
203,1964,667
203,1963,776
203,1970,752
203,1962,710
202,2013,501
202,2012,557
202,2011,544
202,2010,483
202,2009,437
202,2008,466
202,2007,397
203,1961,740
203,1971,781
203,1972,808
203,1973,768
184,1988,0
203,1989,772
203,1988,817
203,1987,826
203,1986,881
203,1985,913
203,1984,883
203,1983,704
203,1982,833
203,1981,753
203,1980,758
203,1979,794
203,1978,796
203,1977,865
203,1976,711
203,1975,672
203,1974,713
202,2006,371
199,2011,51
202,2005,369
202,2003,329
202,1981,145
202,1980,129
202,1979,144
202,1978,128
202,1977,129
202,1976,133
202,1975,113
202,1982,147
202,1974,100
202,1972,90
202,1971,87
202,1970,93
202,1969,94
202,1968,80
202,1967,74
202,1966,64
202,1973,111
202,1983,164
202,1984,168
202,1985,170
202,2002,318
202,2001,313
202,2000,320
202,1999,369
202,1998,324
202,1997,304
202,1996,270
202,1995,280
202,1994,242
202,1993,249
202,1992,228
202,1991,226
202,1990,219
202,1989,198
202,1988,194
202,1987,166
202,1986,167
202,2004,369
199,2010,48
199,2009,41
199,2008,47
195,2000,125
195,1999,118
195,1998,100
195,1997,96
195,1996,84
195,1995,44
195,1994,47
195,2001,144
195,1993,63
195,1991,50
195,1990,50
195,1989,57
195,1988,48
195,1987,48
195,1986,47
195,1985,38
195,1992,46
195,2002,131
195,2003,102
195,2004,116
272,2013,83
272,2012,73
272,2011,102
272,2010,113
272,2009,104
272,2008,130
272,2007,98
272,2006,122
195,2013,359
195,2012,333
195,2011,315
195,2010,265
195,2009,264
195,2008,245
195,2007,238
195,2006,150
195,2005,152
195,1984,45
186,1992,151
195,1983,45
195,1981,41
194,2012,398
194,2011,356
194,2010,340
194,2009,311
194,2008,128
194,2007,233
194,2006,281
194,2013,392
194,2005,303
194,2003,249
194,2002,274
194,2001,225
194,2000,230
194,1999,226
194,1998,322
194,1997,376
194,2004,285
195,1961,12
195,1962,12
195,1963,13
195,1980,41
195,1979,43
195,1978,42
195,1977,35
195,1976,34
195,1975,34
195,1974,29
195,1973,27
195,1972,27
195,1971,20
195,1970,19
195,1969,17
195,1968,18
195,1967,17
195,1966,14
195,1965,13
195,1964,14
195,1982,44
194,1995,399
186,1993,114
186,1995,143
197,2007,7
197,2006,1
197,2005,2
197,2004,2
197,2003,4
197,2002,6
197,2001,8
197,2008,8
197,2000,3
197,1998,2
197,1997,6
197,1996,6
197,1995,2
197,1994,6
197,1993,6
197,1992,7
197,1999,3
197,2009,9
197,2010,7
197,2011,11
199,2007,39
199,2006,42
199,2005,35
199,2004,48
199,2003,40
199,2002,39
199,2001,43
199,2000,44
199,1999,52
199,1998,52
199,1997,60
199,1996,51
199,1995,47
199,1994,54
199,1993,48
197,2013,17
197,2012,14
197,1991,5
186,1994,124
197,1990,4
197,1988,6
197,1966,4
197,1965,4
197,1964,5
197,1963,4
197,1962,4
197,1961,4
186,2005,132
197,1967,4
186,2004,158
186,2002,138
186,2001,137
186,2000,117
186,1999,122
186,1998,140
186,1997,154
186,1996,133
186,2003,111
197,1968,5
197,1969,5
197,1970,4
197,1987,4
197,1986,4
197,1985,5
197,1984,4
197,1983,5
197,1982,6
197,1981,6
197,1980,6
197,1979,5
197,1978,7
197,1977,4
197,1976,2
197,1975,4
197,1974,4
197,1973,4
197,1972,5
197,1971,6
197,1989,5
184,1987,0
166,2000,15
184,1985,0
169,1970,19
169,1969,18
169,1968,17
169,1967,18
169,1966,17
169,1965,15
169,1964,16
169,1971,19
169,1963,14
169,1961,10
166,2013,34
166,2012,34
166,2011,33
166,2010,34
166,2009,35
166,2008,33
169,1962,13
166,2007,34
169,1972,18
169,1974,22
169,1990,30
169,1989,32
169,1988,28
169,1987,36
169,1986,36
169,1985,22
169,1984,21
169,1973,17
169,1983,18
169,1981,8
169,1980,25
169,1979,24
169,1978,26
169,1977,32
169,1976,28
169,1975,23
169,1982,17
166,2006,28
166,2005,27
166,2004,21
166,1982,9
166,1981,9
166,1980,8
166,1979,8
166,1978,6
166,1977,7
166,1976,6
166,1983,10
166,1975,6
166,1973,6
166,1972,5
166,1971,6
166,1970,7
166,1969,8
166,1968,8
166,1967,4
166,1974,7
166,1984,11
166,1985,15
166,1986,9
166,2003,25
166,2002,23
166,2001,13
203,1990,859
166,1999,18
166,1998,16
166,1997,15
166,1996,15
166,1995,18
166,1994,17
166,1993,15
166,1992,15
166,1991,17
166,1990,6
166,1989,10
166,1988,7
166,1987,14
169,1991,28
169,1992,27
169,1993,29
169,1994,30
170,1998,294
170,1997,255
170,1996,212
170,1995,180
170,1994,186
170,1993,149
170,1992,150
170,1999,334
170,1991,132
170,1989,159
170,1988,155
170,1987,132
170,1986,132
170,1985,124
170,1984,111
170,1983,120
170,1990,151
170,2000,361
170,2001,380
170,2002,419
171,1966,16
171,1965,15
171,1964,13
171,1963,15
171,1962,20
171,1961,18
170,2013,552
170,2012,613
170,2011,550
170,2010,558
170,2009,505
170,2008,570
170,2007,548
170,2006,525
170,2005,435
170,2004,460
170,2003,430
170,1982,135
166,1966,5
170,1981,126
170,1979,146
169,2010,35
169,2009,32
169,2008,30
169,2007,31
169,2006,29
169,2005,27
169,2004,33
169,2011,28
169,2003,30
169,2001,32
169,2000,34
169,1999,36
169,1998,34
169,1997,33
169,1996,33
169,1995,32
169,2002,34
169,2012,30
169,2013,29
170,1961,58
170,1978,141
170,1977,157
170,1976,153
170,1975,141
170,1974,148
170,1973,136
170,1972,150
170,1971,157
170,1970,158
170,1969,130
170,1968,126
170,1967,127
170,1966,114
170,1965,102
170,1964,124
170,1963,91
170,1962,69
170,1980,128
166,1965,5
166,1964,6
166,1963,5
162,1989,1
162,1988,1
162,1987,3
162,1986,3
162,1985,0
162,1984,0
162,1983,0
162,1990,0
162,1982,0
162,1980,3
162,1979,3
162,1978,2
162,1977,2
162,1976,3
162,1975,4
162,1974,4
162,1981,1
162,1991,0
162,1992,2
162,1993,2
162,2010,10
162,2009,6
162,2008,9
162,2007,7
162,2006,5
162,2005,3
162,2004,3
162,2003,4
162,2002,5
162,2001,5
162,2000,4
162,1999,4
162,1998,5
162,1997,2
162,1996,1
162,1995,4
162,1994,1
162,1973,4
162,2011,9
162,1972,4
162,1970,5
159,2001,634
159,2000,593
159,1999,596
159,1998,580
159,1997,567
159,1996,550
159,1995,778
159,2002,633
159,1994,809
159,1992,643
159,1991,580
159,1990,505
159,1989,500
159,1988,500
159,1987,500
159,1986,500
159,1993,715
159,2003,666
159,2004,1147
159,2005,1185
162,1969,2
162,1968,4
162,1967,5
162,1966,4
162,1965,3
162,1964,4
162,1963,4
162,1962,3
162,1961,3
159,2013,1320
159,2012,1350
159,2011,1238
159,2010,1346
159,2009,1300
159,2008,1366
159,2007,1238
159,2006,1177
162,1971,5
171,1967,16
162,2012,11
221,1990,23
165,1994,889
165,1993,862
165,1992,797
165,1991,698
165,1990,631
165,1989,680
165,1988,570
165,1995,1038
165,1987,528
165,1985,490
165,1984,458
165,1983,399
165,1982,418
165,1981,372
165,1980,365
165,1979,367
165,1986,458
165,1996,1114
165,1997,1133
165,1998,1066
166,1962,5
166,1961,5
165,2013,1606
165,2012,1794
165,2011,1857
165,2010,1732
165,2009,2023
165,2008,2075
165,2007,1991
165,2006,2048
165,2005,1806
165,2004,1414
165,2003,1374
165,2002,1376
165,2001,1492
165,2000,1593
165,1999,1113
165,1978,278
162,2013,11
165,1977,328
165,1975,303
221,2006,42
221,2005,41
221,2004,47
221,2003,51
221,2002,56
221,2001,50
221,2000,50
221,2007,35
221,1999,52
221,1997,32
221,1996,34
221,1995,37
221,1994,35
221,1993,25
221,1992,14
221,1991,30
221,1998,38
221,2008,83
221,2009,51
221,2010,54
165,1974,240
165,1973,174
165,1972,250
165,1971,247
165,1970,243
165,1969,213
165,1968,212
165,1967,199
165,1966,202
165,1965,185
165,1964,157
165,1963,130
165,1962,110
165,1961,103
221,2013,64
221,2012,66
221,2011,62
165,1976,322
184,1986,0
171,1968,15
171,1970,31
146,2010,58
146,2009,38
146,2008,55
146,2007,24
146,2006,53
146,2005,53
146,2004,48
146,2011,58
146,2003,31
146,2001,68
146,2000,53
146,1999,64
146,1998,80
146,1997,46
146,1996,67
146,1995,51
146,2002,48
146,1994,42
146,2012,38
183,1961,127
183,1977,343
183,1976,307
183,1975,213
183,1974,280
183,1973,239
183,1972,220
183,1971,228
146,2013,52
183,1970,198
183,1968,115
183,1967,218
183,1966,291
183,1965,201
183,1964,215
183,1963,216
183,1962,155
183,1969,161
146,1993,41
146,1992,55
117,2013,1352
117,1991,530
117,1990,407
117,1989,552
117,1988,517
117,1987,525
117,1986,379
117,1985,440
117,1992,809
117,1984,171
117,1982,439
117,1981,281
117,1980,275
117,1979,393
117,1978,165
117,1977,258
117,1976,124
117,1983,542
117,1993,555
117,1994,600
117,1995,964
117,2012,1237
117,2011,1535
117,2010,1427
117,2009,1386
117,2008,1072
117,2007,1240
117,2006,927
117,2005,1063
117,2004,980
117,2003,821
117,2002,933
117,2001,1077
117,2000,882
117,1999,947
117,1998,873
117,1997,758
117,1996,620
183,1978,430
183,1979,346
183,1980,268
183,1981,228
184,1963,0
184,1962,0
184,1961,0
185,2013,2228
185,2012,2310
185,2011,2570
185,2010,2118
184,1964,0
185,2009,1936
185,2007,1933
185,2006,2328
185,2005,2259
185,2004,2231
185,2003,2151
185,2002,1828
185,2001,1638
185,2008,2151
184,1965,0
184,1966,0
184,1967,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
185,2000,1636
117,1975,95
185,1999,1678
185,1997,1472
183,1997,366
183,1996,322
183,1995,378
183,1994,320
183,1993,342
183,1992,347
183,1991,226
183,1998,391
183,1990,225
183,1988,315
183,1987,295
183,1986,297
183,1985,354
183,1984,382
183,1983,346
183,1982,285
183,1989,408
183,1999,410
183,2000,328
183,2001,422
185,1996,1362
185,1995,1160
185,1994,1275
185,1993,1377
185,1992,1891
183,2013,427
183,2012,382
183,2011,438
183,2010,402
183,2009,398
183,2008,428
183,2007,362
183,2006,444
183,2005,406
183,2004,399
183,2003,433
183,2002,360
185,1998,1443
117,1974,128
117,1973,91
117,1972,120
173,1974,329
173,1973,317
173,1972,282
173,1971,287
173,1970,311
173,1969,255
173,1968,291
173,1975,298
173,1967,268
173,1965,240
173,1964,254
173,1963,230
173,1962,163
173,1961,179
171,2013,139
171,2012,137
173,1966,248
173,1976,306
173,1977,321
173,1978,301
173,1995,657
173,1994,614
173,1993,437
173,1992,481
173,1991,491
173,1990,510
173,1989,504
173,1988,409
173,1987,451
173,1986,417
173,1985,365
173,1984,408
173,1983,351
173,1982,390
173,1981,424
173,1980,317
173,1979,414
171,2011,119
173,1996,600
171,2010,138
171,2008,188
171,1986,47
171,1985,45
171,1984,35
171,1983,42
171,1982,47
171,1981,25
171,1980,38
171,1987,51
171,1979,36
171,1977,69
171,1976,51
171,1975,62
171,1974,44
171,1973,36
171,1972,31
171,1971,32
171,1978,78
171,1988,42
171,1989,58
171,1990,49
171,2007,137
171,2006,138
171,2005,91
171,2004,66
171,2003,80
171,2002,87
171,2001,95
171,2000,80
171,1999,95
171,1998,81
171,1997,57
171,1996,57
171,1995,55
171,1994,57
171,1993,44
171,1992,45
171,1991,49
171,2009,131
171,1969,15
173,1997,579
173,1999,606
174,2003,140
174,2002,133
174,2001,159
174,2000,140
174,1999,142
174,1998,128
174,1997,128
174,2004,174
174,1996,129
174,1994,121
174,1993,108
174,1992,74
174,1991,70
174,1990,72
174,1989,82
174,1988,83
174,1995,126
174,2005,145
174,2006,148
174,2007,160
117,1971,90
117,1970,83
117,1969,99
117,1968,68
117,1967,60
117,1966,53
117,1965,42
117,1964,24
117,1963,15
117,1962,22
117,1961,28
174,2013,172
174,2012,174
174,2011,154
174,2010,164
174,2009,159
174,2008,158
174,1987,60
173,1998,734
174,1986,69
174,1984,67
174,1962,69
174,1961,83
173,2013,507
173,2012,582
173,2011,650
173,2010,559
173,2009,636
174,1963,91
173,2008,554
173,2006,491
173,2005,564
173,2004,743
173,2003,566
173,2002,585
173,2001,610
173,2000,608
173,2007,714
174,1964,72
174,1965,76
174,1966,48
174,1983,59
174,1982,81
174,1981,60
174,1980,72
174,1979,70
174,1978,74
174,1977,67
174,1976,71
174,1975,78
174,1974,65
174,1973,97
174,1972,63
174,1971,65
174,1970,77
174,1969,61
174,1968,57
174,1967,81
174,1985,65
203,1991,908
217,1979,0
203,1993,763
231,1986,2013
231,1985,2106
231,1984,1949
231,1983,1785
231,1982,1909
231,1981,1466
231,1980,1467
231,1987,2121
231,1979,1757
231,1977,1549
231,1976,1511
231,1975,1414
231,1974,1483
231,1973,1345
231,1972,1266
231,1971,1322
231,1978,1601
231,1970,1361
231,1988,2188
231,1990,2389
231,2006,3243
231,2005,3305
231,2004,3778
231,2003,3292
231,2002,3131
231,2001,3021
231,2000,3115
231,1989,2226
231,1999,3291
231,1997,3100
231,1996,2918
231,1995,2874
231,1994,2837
231,1993,2751
231,1992,2504
231,1991,2360
231,1998,3032
231,1969,1246
231,1968,1293
231,1967,1242
215,1998,36
215,1997,35
215,1996,36
215,1995,36
215,1994,36
215,1993,36
215,1992,36
215,1999,35
215,1991,36
215,1989,37
215,1988,37
215,1987,37
215,1986,37
215,1985,37
215,1984,37
215,1983,37
215,1990,37
215,2000,36
215,2001,33
215,2002,34
231,1966,1101
231,1965,1241
231,1964,1127
231,1963,1155
231,1962,1153
231,1961,1047
215,2013,181
215,2012,155
215,2011,133
215,2010,99
215,2009,69
215,2008,45
215,2007,30
215,2006,31
215,2005,28
215,2004,35
215,2003,35
231,2007,3730
231,2008,3411
231,2009,3455
231,2010,3369
228,1961,800
234,2013,27
234,2012,32
234,2011,17
234,2010,25
234,2009,26
234,2008,20
228,1962,498
234,2007,40
234,2005,28
234,2004,30
234,2003,40
234,2002,27
234,2001,34
234,2000,30
234,1999,36
234,2006,28
228,1963,473
228,1964,499
228,1965,599
228,1982,2100
228,1981,1897
228,1980,1912
228,1979,2019
228,1978,1959
228,1977,1425
228,1976,1513
228,1975,1371
228,1974,1401
228,1973,1408
228,1972,1042
228,1971,1046
228,1970,982
228,1969,847
228,1968,796
228,1967,796
228,1966,800
234,1998,27
215,1982,37
234,1997,29
234,1995,17
234,1973,17
234,1972,17
234,1971,16
234,1970,17
234,1969,14
234,1968,13
159,1985,400
234,1974,17
234,1966,12
234,1964,16
234,1963,13
234,1962,13
234,1961,13
231,2013,3238
231,2012,3296
231,2011,3399
234,1965,13
234,1975,17
234,1976,18
234,1977,18
234,1994,19
234,1993,23
234,1992,21
234,1991,19
234,1990,18
234,1989,23
234,1988,20
234,1987,23
234,1986,22
234,1985,21
234,1984,20
234,1983,20
234,1982,25
234,1981,25
234,1980,23
234,1979,21
234,1978,21
234,1996,31
215,1981,37
215,1980,37
215,1979,37
225,1981,25
225,1980,21
225,1979,20
225,1978,19
225,1977,15
225,1976,21
225,1975,14
225,1982,32
225,1974,12
225,1972,6
225,1971,4
225,1970,3
225,1969,2
225,1968,1
225,1967,0
225,1966,0
225,1973,6
225,1983,37
225,1984,43
225,1985,50
225,2002,138
225,2001,129
225,2000,110
225,1999,139
225,1998,122
225,1997,81
225,1996,108
225,1995,137
225,1994,102
225,1993,60
225,1992,51
225,1991,-33
225,1990,42
225,1989,85
225,1988,76
225,1987,62
225,1986,49
225,1965,0
225,2003,188
225,1964,0
225,1962,0
230,1993,524
230,1992,646
226,2013,206
226,2012,194
226,2011,181
226,2010,196
226,2009,174
230,1994,518
226,2008,213
226,2006,203
226,2005,175
226,2004,212
226,2003,201
226,2002,147
226,2001,147
226,2000,137
226,2007,212
230,1995,572
230,1996,504
230,1997,451
225,1961,0
230,2013,985
230,2012,1135
230,2011,1207
230,2010,945
230,2009,823
230,2008,1080
230,2007,650
230,2006,871
230,2005,752
230,2004,721
230,2003,521
230,2002,516
230,2001,546
230,2000,562
230,1999,435
230,1998,454
225,1963,0
228,1983,2030
225,2004,126
225,2006,233
229,2010,717
229,2009,702
229,2008,716
229,2007,655
229,2006,656
229,2005,711
229,2004,610
229,2011,675
229,2003,634
229,2001,602
229,2000,544
229,1999,568
229,1998,530
229,1997,507
229,1996,468
229,1995,484
229,2002,541
229,2012,702
229,2013,785
215,1961,12
215,1978,37
215,1977,37
215,1976,37
215,1975,30
215,1974,40
215,1973,40
215,1972,43
215,1971,51
215,1970,50
215,1969,42
215,1968,27
215,1967,26
215,1966,17
215,1965,14
215,1964,16
215,1963,12
215,1962,12
229,1994,461
225,2005,127
229,1993,502
229,1991,495
229,1969,313
229,1968,333
229,1967,301
229,1966,301
229,1965,302
229,1964,281
229,1963,308
229,1970,348
229,1962,278
225,2013,184
225,2012,213
225,2011,161
225,2010,166
225,2009,155
225,2008,227
225,2007,222
229,1961,272
229,1971,432
229,1972,368
229,1973,373
229,1990,496
229,1989,450
229,1988,511
229,1987,514
229,1986,451
229,1985,483
229,1984,435
229,1983,363
229,1982,401
229,1981,424
229,1980,414
229,1979,399
229,1978,410
229,1977,484
229,1976,330
229,1975,321
229,1974,426
229,1992,467
226,1999,124
228,1984,2200
228,1986,2700
251,1964,13
251,1963,13
251,1962,12
251,1961,11
248,1991,299
248,1990,280
248,1989,327
251,1965,13
248,1988,271
248,1986,311
248,1985,306
248,1984,311
248,1983,317
248,1982,310
248,1981,330
248,1980,318
248,1987,284
248,1979,294
251,1966,15
251,1968,16
251,1984,23
251,1983,22
251,1982,22
251,1981,21
251,1980,20
251,1979,20
251,1978,18
251,1967,16
251,1977,18
251,1975,17
251,1974,18
251,1973,16
251,1972,16
251,1971,17
251,1970,17
251,1969,17
251,1976,18
248,1978,297
248,1977,334
248,1976,290
249,2007,138
249,2006,129
249,2005,126
249,2004,119
249,2003,43
249,2002,58
249,2001,59
249,2008,127
249,2000,63
249,1998,70
249,1997,70
249,1996,67
249,1995,62
249,1994,57
249,1993,61
249,1992,61
249,1999,47
249,2009,131
249,2010,140
249,2011,72
248,1975,227
248,1974,297
248,1973,286
248,1972,249
248,1971,255
248,1970,280
248,1969,223
248,1968,206
248,1967,218
248,1966,201
248,1965,182
248,1964,201
248,1963,202
248,1962,148
248,1961,137
249,2013,102
249,2012,105
251,1985,24
251,1986,25
251,1987,26
251,1988,27
181,1992,2
181,1991,4
181,1990,4
181,1989,4
181,1988,3
181,1987,3
181,1986,3
181,1993,3
181,1985,3
181,1983,3
181,1982,3
181,1981,3
181,1980,3
181,1979,3
181,1978,3
181,1977,2
181,1984,3
181,1994,2
181,1995,4
181,1996,4
181,2013,8
181,2012,8
181,2011,8
181,2010,8
181,2009,6
181,2008,4
181,2007,4
181,2006,5
181,2005,3
181,2004,5
181,2003,4
181,2002,3
181,2001,4
181,2000,4
181,1999,4
