geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
57,2007,1789.0
57,2008,275.0
57,2009,143.0
57,2010,856.0
255,2008,9550.0
57,2011,6183.0
57,2013,8180.0
255,2000,2468.0
255,2001,5056.0
255,2002,12841.0
255,2003,5351.0
255,2004,11289.0
255,2005,17268.0
255,2006,4429.0
57,2012,6407.0
216,2011,2437.0
15,1977,0.0
15,1979,0.0
154,2013,1.0
231,1997,19161.0
231,1998,16398.0
231,1999,12690.0
231,2000,19353.0
231,2001,18688.0
231,2002,12344.0
231,2003,14304.0
231,1996,9964.0
231,2004,20917.0
231,2006,38128.0
231,2007,107718.0
231,2008,116477.0
231,2009,78914.0
231,2010,115802.0
231,2011,140711.0
231,2012,136531.0
216,2013,8563.0
231,2005,44999.0
15,1978,0.0
231,1995,6529.0
15,1998,3439.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1999,4317.0
15,1988,512.0
15,1990,292.0
15,1991,361.0
15,1992,563.0
15,1993,1426.0
15,1994,2096.0
15,1995,2413.0
15,1996,6874.0
15,1997,11119.0
15,1989,287.0
57,2002,26.0
20,2012,0.0
211,2000,3384.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1976,0.0
210,1967,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,0.0
209,2006,1.0
209,2005,0.0
210,1966,0.0
209,2004,0.0
210,1977,0.0
210,1979,0.0
27,1997,1.0
27,1998,0.0
27,2001,0.0
210,1983,0.0
27,2003,3.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
210,1978,0.0
27,2007,16.0
27,2009,86.0
27,2010,101.0
27,2011,221.0
27,2012,225.0
27,2013,402.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
27,2008,40.0
27,1996,0.0
209,2002,23.0
209,2000,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1973,0.0
33,1982,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,144.0
33,1989,51.0
33,1990,1281.0
33,1991,520.0
33,1983,0.0
209,2001,0.0
33,1972,0.0
33,1970,0.0
209,1999,4.0
209,1998,2.0
209,1997,22.0
234,2013,180.0
236,1961,0.0
236,1962,0.0
233,2003,3.0
236,1963,0.0
33,1971,0.0
233,2013,114.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1961,0.0
20,2013,1.0
27,1995,0.0
27,1993,67.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1978,0.0
211,1969,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
21,1999,436.0
21,2000,18.0
21,2001,9.0
211,1968,0.0
21,2002,15.0
211,1979,0.0
211,1981,0.0
211,1999,2740.0
211,1998,86.0
211,1997,94.0
211,1996,69.0
211,1995,282.0
211,1994,173.0
211,1993,25.0
211,1992,117.0
211,1980,0.0
211,1991,64.0
211,1989,65.0
211,1988,368.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1990,152.0
27,1994,28.0
21,2003,57.0
21,2005,67.0
210,2001,1352.0
210,2000,4800.0
210,1999,1032.0
210,1998,539.0
210,1997,2431.0
210,1996,1690.0
210,1995,1999.0
210,1994,7.0
210,2002,1758.0
210,1993,8.0
210,1991,38.0
210,1990,14.0
210,1989,18.0
210,1988,101.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1992,17.0
21,2004,6.0
210,2003,2942.0
210,2005,5283.0
21,2006,29.0
21,2007,12.0
21,2008,7.0
21,2009,2.0
21,2010,4.0
21,2011,2.0
21,2012,634.0
21,2013,15.0
210,2004,4829.0
211,1962,0.0
210,2013,6866.0
210,2012,6331.0
210,2011,6357.0
210,2010,6012.0
210,2009,5134.0
210,2008,6696.0
210,2007,8095.0
210,2006,7432.0
211,1961,0.0
57,2001,178.0
57,1999,2.0
57,1998,7.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1970,0.0
10,1979,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,642.0
10,1980,0.0
10,1989,1795.0
10,1969,0.0
10,1967,0.0
9,2002,4227.0
9,2003,8548.0
9,2004,11838.0
9,2005,14503.0
9,2006,14288.0
9,2007,29403.0
9,2008,38918.0
9,2009,21070.0
10,1968,0.0
9,2010,16704.0
9,2012,10895.0
9,2013,12412.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
9,2011,16097.0
9,2001,7154.0
10,1990,3082.0
10,1992,8209.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1961,0.0
11,1970,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1971,0.0
10,1991,4239.0
10,2013,787.0
10,2011,1371.0
10,1993,1913.0
10,1994,4113.0
10,1995,7807.0
10,1996,13102.0
10,1997,13356.0
10,1998,13946.0
10,1999,10335.0
10,2000,10264.0
10,2012,2225.0
10,2001,5269.0
10,2003,3809.0
10,2004,5786.0
10,2005,9047.0
10,2006,5474.0
10,2007,9827.0
10,2008,6189.0
10,2009,539.0
10,2010,609.0
10,2002,4119.0
11,1980,0.0
9,2000,4687.0
9,1998,757.0
225,2008,284.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
225,2007,849.0
229,1968,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1969,0.0
229,1978,0.0
225,2005,64.0
225,2002,2.0
230,2013,9142.0
230,2012,4801.0
230,2011,3726.0
230,2010,2400.0
230,2009,3390.0
230,2008,1663.0
230,2007,148.0
230,2006,70.0
225,2003,0.0
230,2005,1674.0
230,2003,71.0
230,2002,18.0
226,2013,32.0
226,2012,60.0
226,2010,4.0
226,2009,2.0
226,2008,5.0
226,2006,6.0
230,2004,82.0
9,1999,1517.0
229,1979,0.0
229,1981,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1979,0.0
9,1988,0.0
9,1990,0.0
9,1991,0.0
9,1992,364.0
9,1993,404.0
9,1994,755.0
9,1995,868.0
9,1996,935.0
9,1997,1334.0
9,1989,0.0
229,1980,0.0
9,1978,0.0
9,1976,0.0
3,2008,0.0
3,2012,5.0
229,1982,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1977,0.0
9,1966,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1967,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1979,0.0
220,1970,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
13,2012,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1969,0.0
220,1961,0.0
220,1980,0.0
220,1982,0.0
215,2006,77.0
220,2009,5.0
220,2007,0.0
220,2006,0.0
220,2005,2.0
220,2004,0.0
220,2001,3.0
220,2000,0.0
220,1981,0.0
220,1993,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1991,8.0
215,2004,0.0
217,2013,329.0
217,2011,132.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1977,0.0
231,1986,0.0
16,2006,2.0
231,1988,0.0
231,1989,3396.0
231,1990,4072.0
231,1991,9007.0
231,1992,11198.0
231,1993,9645.0
231,1994,7450.0
231,1987,0.0
217,2012,512.0
231,1976,0.0
231,1974,0.0
217,2010,99.0
217,2009,91.0
217,2008,62.0
215,2008,2.0
215,2012,119.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1975,0.0
231,1964,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1965,0.0
222,2000,2.0
222,2001,0.0
12,2005,0.0
11,2006,7313.0
11,2007,12867.0
11,2008,12673.0
11,2009,9176.0
11,2010,11736.0
11,2011,8298.0
11,2012,5313.0
11,2013,5647.0
11,2005,6349.0
229,1984,0.0
229,1986,0.0
229,1987,0.0
223,2013,223.0
223,2012,34.0
223,2011,548.0
223,2010,1514.0
223,2009,207.0
223,2008,18.0
229,1985,0.0
223,2007,178.0
11,2004,1911.0
11,2002,296.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,104.0
11,1989,19.0
11,1990,0.0
11,1991,103.0
11,2003,842.0
11,1992,50.0
11,1994,554.0
229,1983,0.0
11,1996,3.0
11,1997,263.0
11,1998,137.0
11,1999,906.0
11,2000,686.0
11,2001,407.0
11,1993,97.0
223,2006,66.0
223,2005,75.0
223,2004,14.0
229,2005,1264.0
229,2006,4290.0
229,2007,3854.0
229,2008,2968.0
229,2009,1903.0
229,2010,2629.0
229,2011,1736.0
229,2012,1488.0
229,2004,45198.0
229,2013,1981.0
222,2012,1.0
222,2007,44.0
222,2005,102.0
12,2000,0.0
12,2001,2.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
222,2013,9.0
229,2003,1496.0
229,2002,3563.0
229,2001,5434.0
223,2001,0.0
52,2009,3.0
223,2000,0.0
223,1997,3.0
223,1995,2.0
223,1994,26.0
229,1988,108.0
229,1989,95.0
229,1990,237.0
229,1991,41.0
229,1992,262.0
229,1993,2212.0
229,1994,5883.0
229,1995,8685.0
229,1996,8347.0
229,1997,4946.0
229,1998,6390.0
229,1999,5917.0
229,2000,6095.0
33,1992,269.0
33,1993,88.0
20,2011,1.0
33,1995,1933.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1973,0.0
38,1964,0.0
38,1962,0.0
38,1961,0.0
203,2013,4133.0
203,2012,2725.0
203,2011,3304.0
203,2010,795.0
203,2009,1493.0
203,2008,1723.0
38,1963,0.0
203,2007,2643.0
38,1974,0.0
38,1976,0.0
44,1998,22.0
38,1983,0.0
44,2000,0.0
44,2001,1.0
38,1982,0.0
44,2003,23.0
44,2004,152.0
44,2005,1.0
38,1975,0.0
44,2006,1.0
44,2008,0.0
44,2011,0.0
44,2013,2.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
44,2007,2.0
203,2006,1338.0
203,2005,846.0
203,2004,1136.0
203,2000,4794.0
203,1999,8207.0
203,1998,11244.0
203,1997,1999.0
203,1996,1650.0
203,1995,728.0
203,1994,121.0
203,1993,68.0
203,2001,1336.0
203,1992,71.0
203,1990,166.0
203,1989,232.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1991,107.0
48,2013,297.0
48,2012,569.0
48,2011,529.0
203,2003,776.0
203,2002,1343.0
48,1994,127.0
48,1995,153.0
48,1996,316.0
48,1997,414.0
48,1998,462.0
48,1999,371.0
48,2000,536.0
48,2001,980.0
48,2002,1404.0
48,2003,1506.0
48,2004,860.0
48,2005,1970.0
48,2006,4496.0
48,2007,5194.0
48,2008,5366.0
48,2009,1711.0
48,2010,625.0
44,1997,42.0
38,1984,0.0
44,1995,14.0
38,1985,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1979,0.0
214,1988,0.0
214,1990,0.0
214,1991,4.0
38,1988,0.0
214,1993,36.0
214,1994,1.0
214,1995,0.0
214,1996,13.0
214,1997,9.0
214,1989,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
41,2010,391.0
41,2011,1225.0
41,2012,1431.0
41,2013,641.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1998,63.0
203,1982,0.0
214,1999,27.0
214,2001,4.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1975,0.0
44,1984,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
33,1994,2109.0
44,1991,0.0
44,1992,0.0
44,1993,14.0
44,1985,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
214,2002,0.0
214,2004,9.0
38,1987,0.0
214,2009,68.0
38,1986,0.0
214,2011,5.0
214,2012,233.0
214,2013,7.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
214,2000,4.0
41,2009,270.0
203,1981,0.0
203,1979,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1965,0.0
54,1974,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1975,0.0
54,1984,0.0
54,1964,0.0
54,1962,0.0
167,1997,318.0
167,1998,279.0
167,1999,146.0
167,2000,192.0
167,2001,304.0
167,2002,203.0
167,2003,701.0
167,2004,1398.0
54,1963,0.0
167,2005,187.0
167,2007,1688.0
167,2008,1438.0
167,2009,788.0
167,2010,3240.0
167,2011,6818.0
167,2012,3984.0
167,2013,6179.0
54,1961,0.0
167,2006,461.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,2011,20811.0
54,2012,17687.0
54,2013,28389.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
54,2010,16772.0
202,1962,0.0
198,2013,143.0
198,2012,391.0
198,2011,498.0
198,2010,311.0
198,2009,36.0
198,2008,115.0
198,2007,514.0
198,2006,135.0
202,1961,0.0
54,2009,19896.0
54,2008,19789.0
54,2007,23218.0
54,1988,123.0
54,1989,145.0
54,1990,59.0
54,1991,10495.0
54,1992,769.0
54,1993,1852.0
54,1994,651.0
54,1995,1406.0
54,1996,732.0
54,1997,206.0
54,1998,5130.0
54,1999,11989.0
54,2000,26376.0
54,2001,27609.0
54,2002,37277.0
54,2003,33181.0
54,2004,32615.0
54,2005,30503.0
54,2006,24070.0
167,1996,291.0
167,1995,193.0
167,1994,55.0
167,1993,206.0
202,2010,287.0
98,1992,1197.0
98,1993,181.0
98,1994,167.0
98,1995,517.0
98,1996,685.0
98,1997,855.0
98,1998,633.0
107,2010,1.0
98,1999,20.0
98,2001,11.0
98,2002,22.0
202,2009,145.0
98,2006,21.0
98,2007,6.0
202,2008,124.0
98,2010,1.0
98,2011,5.0
98,2000,11.0
107,2005,0.0
202,2011,357.0
202,2012,171.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,4633.0
98,2012,13.0
203,1980,0.0
98,2013,162.0
202,2006,45.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1983,0.0
202,1974,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
49,2001,1.0
49,2002,0.0
49,2004,2.0
202,1973,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,2005,68.0
202,2004,249.0
202,2003,125.0
202,2002,124.0
202,2001,88.0
202,2000,102.0
202,1999,157.0
202,1998,135.0
202,1997,114.0
202,1996,412.0
202,1995,150.0
202,1994,49.0
202,1993,58.0
202,1992,164.0
202,1991,23.0
202,1990,35.0
202,1989,36.0
202,1988,3.0
202,1987,0.0
202,2007,77.0
41,2008,4764.0
44,1990,0.0
41,2007,3939.0
40,1996,1.0
40,1997,4.0
236,1964,0.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
96,1996,101.0
96,1995,71.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
40,1995,73.0
41,1970,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
96,1994,427.0
96,1993,0.0
41,1964,0.0
41,1963,0.0
236,1969,0.0
96,1991,81.0
38,2012,2.0
41,1962,0.0
41,1969,0.0
38,2011,9.0
40,1994,6.0
40,1992,9.0
236,1986,0.0
41,1983,0.0
236,1987,0.0
41,1982,0.0
41,1981,0.0
236,1988,0.0
41,1980,0.0
41,1979,0.0
236,1989,0.0
236,1990,12.0
40,1987,0.0
40,1988,0.0
40,1993,35.0
40,1989,0.0
236,1991,1.0
236,1992,1.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
236,1993,5.0
236,1994,1.0
236,1970,0.0
38,2013,1.0
96,1997,157.0
40,1990,3.0
40,1991,3.0
41,1978,0.0
236,1985,0.0
96,1990,73.0
38,2005,7.0
96,1974,0.0
236,1967,0.0
40,2009,7.0
40,2010,3.0
236,1968,0.0
38,1989,0.0
128,2002,1.0
96,1973,0.0
96,1972,0.0
128,2001,0.0
96,1961,0.0
38,1990,1.0
96,1975,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1962,0.0
38,2008,1.0
96,1976,0.0
40,2006,7.0
41,1961,0.0
38,2004,2.0
96,1989,0.0
38,2003,4.0
38,2002,8.0
96,1988,0.0
38,2001,1.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
40,2007,118.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
38,2000,2.0
96,1979,0.0
38,1997,0.0
38,1996,1.0
96,1978,0.0
96,1977,0.0
40,2003,3.0
38,1995,2.0
236,1966,0.0
40,2005,9.0
236,1965,0.0
41,1984,0.0
40,1986,0.0
41,1986,0.0
33,2010,27656.0
33,2011,43444.0
33,2012,38751.0
33,2013,32213.0
40,1961,0.0
96,2009,2.0
96,2012,15.0
96,2013,63.0
40,1962,0.0
40,1963,0.0
96,2008,19.0
41,1985,0.0
96,2006,97.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
33,2009,24052.0
40,1974,0.0
33,2008,43748.0
33,2006,37975.0
41,2006,468.0
41,2005,514.0
41,2004,1211.0
41,2003,168.0
41,2002,208.0
41,2001,234.0
41,2000,213.0
41,1999,355.0
41,1998,115.0
33,1996,5023.0
41,1997,30.0
96,2011,30.0
96,2010,5.0
41,1996,66.0
33,1997,4138.0
33,1998,6571.0
33,1999,9638.0
33,2000,8123.0
33,2001,7934.0
33,2002,6960.0
33,2003,15314.0
33,2004,21325.0
33,2005,26843.0
33,2007,32234.0
41,1995,56.0
236,1973,0.0
236,1984,0.0
40,1980,0.0
41,1991,0.0
41,1992,248.0
96,2004,125.0
96,2000,522.0
236,1983,0.0
41,1993,126.0
236,1971,0.0
41,1994,45.0
236,1972,0.0
96,2002,35.0
40,1981,0.0
40,1982,0.0
236,1982,0.0
236,1981,0.0
40,1978,0.0
41,1990,0.0
40,1979,0.0
40,1976,0.0
96,2001,143.0
40,1975,0.0
96,2005,173.0
236,1974,0.0
40,1985,0.0
41,1987,0.0
40,1984,0.0
40,1983,0.0
40,1977,0.0
236,1975,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
41,1988,0.0
41,1989,0.0
236,1976,0.0
52,2011,0.0
107,2006,0.0
107,2008,0.0
223,2003,0.0
12,2008,0.0
12,2009,0.0
130,2012,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
222,2002,0.0
236,2011,0.0
223,2002,0.0
107,2007,0.0
186,2004,7.0
186,2005,7.0
236,2013,0.0
27,1999,0.0
12,2010,0.0
52,2012,0.0
222,2004,0.0
107,2009,0.0
130,2011,0.0
194,1997,0.0
101,1994,0.0
194,1999,0.0
194,1992,0.0
66,2008,0.0
117,1997,0.0
66,2012,0.0
107,2013,0.0
131,1997,39.0
98,2004,0.0
98,2005,0.0
107,2012,0.0
157,2011,0.0
52,2013,0.0
157,2012,0.0
98,2009,0.0
91,2007,0.0
222,2011,0.0
91,2009,0.0
222,2010,0.0
222,2009,0.0
222,2006,102.0
91,2012,0.0
91,2013,0.0
130,2013,0.0
195,2013,0.0
81,2011,0.0
12,2006,0.0
12,2007,0.0
157,2013,0.0
134,2006,0.0
137,2012,0.0
134,2008,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
99,2007,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
233,2011,0.0
153,2003,0.0
99,2008,0.0
153,2004,0.0
153,2005,0.0
99,2009,0.0
153,2008,0.0
153,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
138,2008,0.0
209,2003,23.0
95,2010,0.0
209,2008,0.0
273,2013,0.0
209,2009,0.0
233,2012,0.0
3,2010,0.0
198,1996,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
198,1995,0.0
149,2011,0.0
198,1994,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
3,2011,0.0
147,2006,0.0
147,2004,0.0
58,2002,0.0
225,2009,0.0
225,2010,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
3,2009,0.0
147,2005,0.0
134,2007,0.0
209,2010,0.0
209,2012,0.0
49,2007,2.0
236,2002,0.0
49,2006,2.0
49,2005,0.0
153,2012,0.0
153,2013,0.0
60,2002,0.0
60,2003,0.0
49,2003,0.0
236,2004,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
49,2008,2.0
60,2010,0.0
236,2005,0.0
236,2006,0.0
100,1996,0.0
100,1997,0.0
40,2012,0.0
40,2013,0.0
27,2000,0.0
236,2009,0.0
236,2010,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
60,2011,0.0
209,2011,0.0
137,2006,0.0
137,2008,0.0
209,2013,0.0
153,2010,0.0
95,2007,0.0
95,2006,0.0
95,2004,0.0
95,2001,0.0
49,2013,2.0
196,2013,6.0
196,2012,6.0
196,2011,6.0
196,2010,6.0
196,2009,6.0
196,2008,6.0
49,2012,2.0
137,2007,0.0
196,2006,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
49,2011,2.0
196,1999,0.0
196,1998,0.0
49,2010,2.0
49,2009,2.0
137,2013,0.0
215,2003,2.0
236,1999,0.0
137,2010,0.0
137,2009,0.0
196,2005,0.0
215,2005,0.0
222,2003,0.0
118,2000,0.0
13,2013,0.0
89,2003,0.0
181,2011,0.0
113,2013,0.0
113,2012,0.0
217,2007,0.0
113,2009,0.0
113,2008,0.0
217,2006,0.0
217,2004,0.0
105,2007,0.0
113,2005,0.0
128,2006,0.0
113,2004,0.0
217,2003,0.0
119,2002,0.0
181,2012,0.0
181,2013,0.0
105,1999,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
299,2001,210.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
181,2008,0.0
212,2013,16.0
128,2007,0.0
158,2008,0.0
158,2010,0.0
158,2011,0.0
105,1997,0.0
105,1998,0.0
220,2013,0.0
158,2007,0.0
158,2003,0.0
215,2010,0.0
181,2007,0.0
128,2004,0.0
57,2000,0.0
185,1997,67.0
185,1994,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
114,2012,3.0
16,2010,0.0
162,2003,0.0
162,2004,0.0
162,2008,0.0
162,2009,0.0
16,2008,0.0
16,2009,0.0
162,2002,0.0
183,2008,0.0
20,2000,4.0
183,2006,0.0
181,2005,0.0
38,2010,0.0
183,1997,0.0
183,1999,0.0
44,2012,0.0
44,2010,0.0
44,2009,0.0
215,2011,0.0
183,2002,0.0
20,2006,0.0
20,2005,0.0
118,2001,0.0
128,2005,0.0
183,2004,0.0
183,2005,0.0
20,2002,0.0
183,2003,0.0
299,2002,210.0
158,2009,0.0
109,2011,7.0
158,2002,0.0
214,2006,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
220,1996,0.0
128,2013,0.0
128,2011,0.0
165,2004,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
128,2012,0.0
220,1997,0.0
108,1997,10.0
214,2008,0.0
220,2011,0.0
220,2008,0.0
19,2000,0.0
220,2003,0.0
19,2002,0.0
19,2003,0.0
220,1999,0.0
220,1998,0.0
19,2004,0.0
19,2005,0.0
19,2007,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
105,1995,0.0
214,2003,0.0
214,2007,0.0
299,2013,210.0
19,2011,0.0
19,2010,0.0
220,1994,0.0
170,2007,0.0
170,2008,0.0
251,1998,20.0
170,2009,0.0
19,2009,0.0
251,1997,20.0
251,1996,20.0
251,1994,20.0
251,2002,0.0
251,2003,0.0
19,2008,0.0
170,2004,0.0
299,2003,210.0
299,2007,210.0
299,2012,210.0
19,2012,0.0
299,2011,210.0
299,2010,210.0
299,2009,210.0
299,2008,210.0
105,1996,0.0
299,2005,210.0
299,2004,210.0
19,2013,0.0
299,2006,210.0
5103,2009,1732.0
5100,1967,0.0
5103,2010,250.0
5100,1966,0.0
5100,1965,0.0
5104,1961,0.0
5103,2012,540.0
5103,2013,3393.0
5100,1968,0.0
5100,1987,0.0
5100,1988,3.0
5100,1989,36.0
5100,1990,35.0
5104,1962,0.0
5104,1963,0.0
5103,2011,420.0
5100,1969,0.0
5100,1975,0.0
5100,1971,0.0
5103,2008,90.0
351,2012,1679.0
5100,1977,0.0
351,2011,1260.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1970,0.0
5100,1982,0.0
5104,1964,0.0
