geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
210,1986,0.0
210,1987,0.0
210,1988,101.0
210,1989,18.0
210,1990,14.0
210,1991,38.0
210,1992,17.0
210,1993,8.0
210,1983,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
202,2009,145.0
202,2010,287.0
202,2011,357.0
202,2012,171.0
202,2013,4633.0
202,2014,4107.0
202,2015,3732.0
202,2016,4256.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
202,2008,124.0
202,2007,77.0
202,2006,45.0
202,2005,68.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,3.0
202,1989,36.0
202,1990,35.0
202,1991,23.0
202,1992,164.0
203,1974,0.0
202,1993,58.0
202,1995,150.0
202,1996,412.0
202,1997,114.0
202,1998,135.0
202,1999,157.0
202,2000,102.0
202,2001,88.0
202,2002,124.0
202,2003,125.0
202,2004,249.0
202,1994,49.0
202,1981,0.0
203,1975,0.0
203,1977,0.0
203,2004,1136.0
203,2005,846.0
203,2006,1338.0
203,2007,2643.0
203,2008,1723.0
203,2009,1493.0
203,2010,795.0
203,2011,3304.0
203,2012,2725.0
203,2013,4133.0
203,2014,2944.0
203,2015,5202.0
203,2016,7260.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2003,776.0
203,2002,1343.0
203,2001,1336.0
203,2000,4794.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1976,0.0
203,1988,0.0
203,1990,166.0
203,1991,107.0
203,1992,71.0
203,1993,68.0
203,1994,121.0
203,1995,728.0
203,1996,1650.0
203,1997,1999.0
203,1998,11244.0
203,1999,8207.0
203,1989,232.0
104,1994,15698.0
117,1968,0.0
104,1992,1282.0
41,2004,1211.0
41,2005,514.0
41,2006,468.0
41,2007,3939.0
41,2008,4764.0
41,2009,270.0
41,2010,391.0
41,2011,1225.0
41,2012,1431.0
41,2013,641.0
41,2014,5.0
41,2015,21.0
41,2016,105.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,2003,168.0
41,1969,0.0
41,2002,208.0
41,2000,213.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,248.0
41,1993,126.0
41,1994,45.0
41,1995,56.0
41,1996,66.0
41,1997,30.0
41,1998,115.0
41,1999,355.0
41,2001,234.0
41,1978,0.0
41,1970,0.0
41,1972,0.0
214,1961,0.0
214,1962,0.0
41,1971,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
214,1963,0.0
40,2009,7.0
40,2010,3.0
40,2014,1.0
40,2016,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
40,2007,118.0
96,1978,0.0
40,2006,7.0
40,2003,3.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,3.0
40,1992,9.0
40,1993,35.0
40,1994,6.0
40,1995,73.0
40,1996,1.0
40,1997,4.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
40,2005,9.0
96,1979,0.0
96,1981,0.0
96,2012,15.0
96,2013,63.0
96,2014,100.0
96,2015,73.0
96,2016,76.0
128,2001,0.0
128,2002,1.0
96,2011,30.0
96,1980,0.0
96,2010,5.0
96,2008,19.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,73.0
96,1991,81.0
96,1993,0.0
96,1994,427.0
96,1995,71.0
96,1996,101.0
96,1997,157.0
96,2000,522.0
96,2001,143.0
96,2002,35.0
96,2004,125.0
96,2005,173.0
96,2006,97.0
96,2009,2.0
40,1979,0.0
214,1964,0.0
214,1966,0.0
98,1999,20.0
98,2000,11.0
98,2001,11.0
98,2002,22.0
98,2006,21.0
98,2007,6.0
98,2010,1.0
98,2011,5.0
98,2012,13.0
98,2013,162.0
98,2014,282.0
98,2015,253.0
98,2016,503.0
49,2001,1.0
49,2002,0.0
49,2004,2.0
167,1993,206.0
167,1994,55.0
167,1995,193.0
167,1996,291.0
167,1997,318.0
98,1998,633.0
167,1998,279.0
98,1997,855.0
98,1995,517.0
48,2003,1506.0
48,2004,860.0
48,2005,1970.0
48,2006,4496.0
48,2007,5194.0
48,2008,5366.0
48,2009,1711.0
48,2010,625.0
48,2011,529.0
48,2012,569.0
48,2013,297.0
48,2014,5344.0
48,2015,4513.0
48,2016,11461.0
107,2005,0.0
107,2010,1.0
107,2014,9.0
107,2015,4.0
98,1992,1197.0
98,1993,181.0
98,1994,167.0
98,1996,685.0
48,2002,1404.0
167,1999,146.0
167,2001,304.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,123.0
54,1989,145.0
54,1990,59.0
54,1969,0.0
167,2000,192.0
54,1968,0.0
54,1966,0.0
167,2002,203.0
167,2003,701.0
167,2004,1398.0
167,2005,187.0
167,2006,461.0
167,2007,1688.0
167,2008,1438.0
167,2009,788.0
167,2010,3240.0
167,2011,6818.0
167,2012,3984.0
167,2013,6179.0
167,2014,5681.0
167,2015,6309.0
167,2016,5969.0
250,2015,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1967,0.0
214,1965,0.0
48,2001,980.0
48,1999,371.0
214,1993,36.0
214,1994,1.0
214,1995,0.0
214,1996,13.0
214,1997,9.0
214,1998,63.0
214,1999,27.0
214,2000,4.0
214,2001,4.0
214,2002,0.0
214,2004,9.0
214,2009,68.0
214,2011,5.0
214,2012,233.0
214,2013,7.0
214,2014,9.0
214,2015,0.0
214,2016,3.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
214,1991,4.0
44,1964,0.0
214,1990,0.0
214,1988,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1989,0.0
48,2000,536.0
44,1965,0.0
44,1967,0.0
44,1993,14.0
44,1995,14.0
44,1997,42.0
44,1998,22.0
44,2000,0.0
44,2001,1.0
44,2003,23.0
44,2004,152.0
44,2005,1.0
44,2006,1.0
44,2007,2.0
44,2008,0.0
44,2011,0.0
44,2013,2.0
44,2015,16.0
44,2016,6.0
48,1994,127.0
48,1995,153.0
48,1996,316.0
48,1997,414.0
48,1998,462.0
44,1992,0.0
44,1966,0.0
44,1991,0.0
44,1989,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1990,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,104.0
11,1989,19.0
11,1990,0.0
11,1991,103.0
11,1970,0.0
11,1992,50.0
11,1969,0.0
11,1967,0.0
10,2002,4119.0
10,2003,3809.0
10,2004,5786.0
10,2005,9047.0
10,2006,5474.0
10,2007,9827.0
10,2008,6189.0
10,2009,539.0
10,2010,609.0
10,2011,1371.0
10,2012,2225.0
10,2013,787.0
10,2014,1927.0
10,2015,1100.0
10,2016,1172.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1968,0.0
10,2001,5269.0
11,1993,97.0
11,1996,3.0
12,2004,0.0
12,2005,0.0
13,2012,0.0
16,2006,2.0
16,2015,16.0
57,1998,7.0
57,1999,2.0
57,2001,178.0
57,2002,26.0
57,2003,69.0
57,2004,43.0
57,2005,405.0
57,2006,160.0
57,2007,1789.0
57,2008,275.0
57,2009,143.0
57,2010,856.0
57,2011,6183.0
57,2012,6407.0
57,2013,8180.0
57,2014,6197.0
12,2003,0.0
11,1994,554.0
12,2002,0.0
12,2000,0.0
11,1997,263.0
11,1998,137.0
11,1999,906.0
11,2000,686.0
11,2001,407.0
11,2002,296.0
11,2003,842.0
11,2004,1911.0
11,2005,6349.0
11,2006,7313.0
11,2007,12867.0
11,2008,12673.0
11,2009,9176.0
11,2010,11736.0
11,2011,8298.0
104,1993,10867.0
11,2013,5647.0
11,2014,8310.0
11,2015,2516.0
11,2016,2617.0
52,2009,3.0
12,2001,2.0
57,2015,6664.0
10,2000,10264.0
10,1998,13946.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,364.0
9,1993,404.0
9,1994,755.0
9,1995,868.0
9,1996,935.0
9,1997,1334.0
9,1998,757.0
9,1999,1517.0
9,2000,4687.0
9,2001,7154.0
9,2002,4227.0
9,2003,8548.0
9,2004,11838.0
9,2005,14503.0
9,1984,0.0
9,2006,14288.0
9,1983,0.0
9,1981,0.0
3,2012,5.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1982,0.0
10,1999,10335.0
9,2007,29403.0
9,2009,21070.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,642.0
10,1989,1795.0
10,1990,3082.0
10,1991,4239.0
10,1992,8209.0
10,1993,1913.0
10,1994,4113.0
10,1995,7807.0
10,1996,13102.0
10,1997,13356.0
10,1976,0.0
9,2008,38918.0
10,1975,0.0
10,1973,0.0
9,2010,16704.0
9,2011,16097.0
9,2012,10895.0
9,2013,12412.0
9,2014,8900.0
9,2015,6488.0
9,2016,5545.0
22,2014,0.0
22,2015,19.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1974,0.0
57,2016,5747.0
255,2000,2468.0
255,2001,5056.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
32,2014,0.0
33,1982,0.0
233,2015,20.0
233,2003,3.0
27,1993,67.0
27,1994,28.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,0.0
27,2001,0.0
27,2003,3.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,16.0
27,2008,40.0
27,2009,86.0
27,2010,101.0
27,2011,221.0
27,2012,225.0
27,2013,402.0
27,2014,91.0
27,2015,140.0
27,2016,109.0
233,2013,114.0
21,2016,71.0
33,1983,0.0
33,1985,0.0
33,2011,43444.0
33,2012,38751.0
33,2013,32213.0
33,2014,21479.0
33,2015,17605.0
33,2016,22228.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
33,2010,27656.0
33,1984,0.0
33,2009,24052.0
33,2007,32234.0
33,1986,0.0
33,1987,0.0
33,1988,144.0
33,1989,51.0
33,1990,1281.0
33,1991,520.0
33,1992,269.0
33,1993,88.0
33,1994,2109.0
33,1995,1933.0
33,1996,5023.0
33,1997,4138.0
33,1998,6571.0
33,1999,9638.0
33,2000,8123.0
33,2001,7934.0
33,2002,6960.0
33,2003,15314.0
33,2004,21325.0
33,2005,26843.0
33,2006,37975.0
33,2008,43748.0
21,2015,80.0
21,2014,22.0
21,2013,15.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,512.0
15,1989,287.0
15,1990,292.0
15,1991,361.0
15,1970,0.0
15,1992,563.0
15,1969,0.0
15,1967,0.0
255,2002,12841.0
255,2003,5351.0
255,2004,11289.0
255,2005,17268.0
255,2006,4429.0
255,2007,16795.0
255,2008,9550.0
255,2009,6369.0
255,2010,11661.0
255,2011,24100.0
255,2012,27066.0
255,2013,18157.0
255,2014,19003.0
255,2015,21688.0
255,2016,24900.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1968,0.0
15,1993,1426.0
15,1994,2096.0
15,1995,2413.0
20,2010,1.0
20,2011,1.0
20,2012,0.0
20,2013,1.0
20,2014,1.0
20,2015,11.0
20,2016,2.0
21,1999,436.0
21,2000,18.0
21,2001,9.0
21,2002,15.0
21,2003,57.0
21,2004,6.0
21,2005,67.0
21,2006,29.0
21,2007,12.0
21,2008,7.0
21,2009,2.0
21,2010,4.0
21,2011,2.0
21,2012,634.0
20,2009,1.0
20,2008,0.0
20,2007,0.0
20,2003,0.0
15,1996,6874.0
15,1997,11119.0
15,1998,3439.0
15,1999,4317.0
19,1999,0.0
19,2001,0.0
19,2006,0.0
80,2007,1.0
80,2008,1.0
80,2009,270.0
54,1991,10495.0
80,2010,4113.0
80,2012,281.0
80,2013,348.0
80,2014,1917.0
80,2015,1523.0
80,2016,0.0
20,1995,2.0
20,1997,4.0
20,1998,4.0
20,1999,4.0
20,2001,0.0
80,2011,1454.0
54,1992,769.0
11,2012,5313.0
54,1994,651.0
68,2009,62813.0
68,2010,82231.0
68,2011,82189.0
68,2012,78403.0
104,1986,0.0
97,2002,7211.0
68,2008,83812.0
97,2001,6882.0
68,2013,121763.0
68,2014,163660.0
68,2015,120303.0
68,2016,116791.0
97,1999,4185.0
79,1961,0.0
97,2000,6427.0
68,2007,97552.0
97,2003,3753.0
68,2006,49136.0
97,2007,5722.0
97,2006,8196.0
68,1995,47310.0
68,1996,49636.0
68,1997,57022.0
97,2005,10317.0
68,1998,59613.0
68,1999,55084.0
68,2000,52449.0
68,2001,40836.0
68,2002,36770.0
68,2003,41784.0
97,2004,6693.0
68,2004,45057.0
68,2005,45154.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,4755.0
79,1989,27089.0
79,1990,34152.0
79,1991,32034.0
79,1992,24400.0
79,1993,11184.0
79,1994,13828.0
79,1995,18479.0
79,1996,23670.0
79,1981,0.0
104,1985,0.0
79,1980,0.0
79,1978,0.0
79,1966,0.0
104,1987,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
104,1988,970.0
104,1989,1623.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1979,0.0
79,1997,8178.0
68,1994,27099.0
97,2009,8130.0
67,2007,14722.0
67,2008,17897.0
67,2009,14924.0
67,2010,17907.0
67,2011,21748.0
67,2012,23988.0
67,2006,9930.0
67,2013,31202.0
67,2015,23719.0
67,2016,25986.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
67,2014,31454.0
67,2005,7392.0
67,2004,4387.0
67,2003,2223.0
67,1988,0.0
67,1989,0.0
67,1990,6.0
67,1991,5.0
67,1992,2.0
67,1993,13.0
67,1994,523.0
67,1995,1389.0
67,1996,3247.0
67,1997,2370.0
67,1998,3031.0
67,1999,4138.0
67,2000,578.0
67,2001,766.0
67,2002,779.0
91,2005,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
97,2015,9387.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,6011.0
68,1989,4307.0
68,1990,5288.0
68,1991,5496.0
97,2014,12036.0
97,2013,11931.0
97,2012,9675.0
97,2011,10136.0
68,1992,9952.0
68,1993,17853.0
97,2010,7304.0
97,2016,9203.0
97,2008,246.0
99,2005,2.0
68,1984,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
104,1984,0.0
79,1998,13931.0
79,1999,22247.0
79,2000,27001.0
84,1991,0.0
84,1992,39.0
84,1993,1.0
95,2002,0.0
84,1995,1.0
84,1996,37.0
84,1990,0.0
84,1997,9.0
84,1999,18.0
84,2000,15.0
84,2001,117.0
84,2002,212.0
84,2003,260.0
84,2004,194.0
84,1998,2.0
84,1989,6.0
84,1988,0.0
84,1987,0.0
95,2003,6.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,2005,438.0
84,2006,692.0
84,2007,1649.0
84,2008,415.0
89,2006,275.0
91,2011,0.0
91,2010,1.0
91,2008,0.0
89,2007,131.0
89,2008,0.0
89,2009,2.0
89,2010,2.0
89,2011,136.0
89,2012,92.0
89,2013,32.0
89,2014,62.0
89,2015,29.0
91,2003,5.0
91,2004,0.0
89,2005,116.0
84,1972,0.0
89,2004,8.0
95,1993,64.0
84,2009,1330.0
95,2000,0.0
95,1998,20.0
95,1995,1.0
84,2010,1110.0
84,2011,1087.0
84,2012,849.0
84,2013,841.0
84,2014,1229.0
84,2015,642.0
84,2016,710.0
89,1998,16.0
89,1999,2.0
89,2000,1.0
89,2001,3.0
54,1993,1852.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
104,1964,0.0
79,2008,148055.0
79,2009,85940.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
79,2010,80739.0
97,1976,0.0
97,1975,0.0
97,1986,0.0
97,1974,0.0
97,1987,0.0
97,1989,0.0
79,2001,39566.0
79,2002,31646.0
79,2003,60716.0
79,2004,152902.0
79,2005,127229.0
79,2006,126293.0
79,2007,199189.0
104,1990,4214.0
97,1997,191.0
104,1991,2903.0
97,1995,29.0
97,1994,2.0
97,1992,62.0
97,1991,512.0
97,1990,0.0
97,1988,0.0
104,1983,0.0
97,1973,0.0
97,1971,0.0
95,2008,7.0
81,2007,37.0
81,2008,3.0
81,2009,36.0
81,2012,53.0
81,2013,0.0
81,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
95,2012,133.0
97,1972,0.0
95,2014,117.0
97,1961,0.0
97,1970,0.0
97,1969,0.0
79,2011,75577.0
97,1968,0.0
97,1967,0.0
79,2012,84923.0
79,2013,127512.0
79,2014,100605.0
79,2015,55990.0
97,1966,0.0
97,1965,0.0
79,2016,53583.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
95,2016,0.0
67,1987,0.0
68,1965,0.0
91,2006,0.0
60,2015,73.0
100,1993,0.0
104,1974,0.0
104,1973,0.0
60,2014,11.0
100,1998,49.0
60,2012,5.0
100,1999,0.0
100,2000,663.0
100,2001,745.0
100,2002,414.0
100,2003,130.0
100,2004,362.0
104,1975,0.0
100,2005,808.0
104,1972,0.0
100,2007,3724.0
104,1971,0.0
101,2010,16.0
101,2009,65.0
101,2008,53.0
58,2000,0.0
104,1982,0.0
58,2001,0.0
101,2007,6.0
100,2008,270.0
101,2006,1145.0
104,1968,0.0
100,2006,343.0
104,1976,0.0
104,1977,0.0
100,1991,20.0
63,2005,27.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
63,2004,0.0
101,1979,0.0
100,1982,0.0
63,2002,2.0
63,2001,1.0
63,2000,0.0
63,1999,5.0
63,1998,11.0
63,1996,3.0
101,2012,52.0
63,1995,1889.0
63,1994,440.0
63,1993,121.0
54,2015,28015.0
100,1983,0.0
63,1992,11.0
100,1984,0.0
100,1985,0.0
104,1978,0.0
100,1986,0.0
54,2016,62594.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,1.0
101,2004,4.0
101,2003,5.0
101,2002,1.0
101,2001,46.0
101,1965,0.0
101,1966,0.0
101,1983,0.0
101,1982,0.0
101,1967,0.0
59,2013,3007.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1981,0.0
101,1972,0.0
101,1973,0.0
59,2011,394.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
59,2009,1499.0
101,1978,0.0
59,2007,147.0
59,2006,72.0
59,2005,185.0
59,2004,96.0
101,1980,0.0
59,2003,39.0
59,1998,1.0
59,2002,12.0
59,2001,35.0
101,1984,0.0
63,2006,11.0
59,1996,1.0
101,1986,0.0
101,2000,0.0
104,1970,0.0
104,1969,0.0
101,1999,4.0
100,2010,18.0
100,2011,107.0
100,2012,140.0
101,1998,12.0
101,1997,40.0
100,2013,98.0
58,2006,0.0
100,2014,42.0
100,2015,8.0
58,2007,0.0
101,1992,1.0
60,2004,6.0
100,2016,88.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1991,0.0
101,1964,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
60,2001,0.0
101,1987,0.0
60,2000,3.0
59,1995,17.0
101,1985,0.0
63,2007,251.0
63,2003,1.0
54,2014,34299.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
54,2007,23218.0
67,1969,0.0
67,1968,0.0
54,2008,19789.0
67,1967,0.0
102,2010,1604.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
102,2008,139.0
102,2007,3395.0
100,1961,0.0
67,1962,0.0
102,2006,4616.0
63,2008,379.0
102,2004,2.0
102,2003,9.0
67,1961,0.0
66,2015,0.0
54,2006,24070.0
54,2005,30503.0
67,1977,0.0
102,2011,2817.0
54,1995,1406.0
104,1965,0.0
104,1963,0.0
54,1996,732.0
104,1981,0.0
54,1997,206.0
54,1998,5130.0
54,1999,11989.0
67,1986,0.0
104,1962,0.0
104,1961,0.0
104,1966,0.0
67,1985,0.0
66,2014,23.0
67,1984,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
104,1967,0.0
54,2000,26376.0
104,1980,0.0
54,2001,27609.0
67,1978,0.0
54,2002,37277.0
54,2003,33181.0
54,2004,32615.0
104,1979,0.0
67,1983,0.0
66,2013,20.0
102,2005,972.0
100,1963,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1962,0.0
209,2007,0.0
209,2006,1.0
209,2005,0.0
209,2004,0.0
100,1977,0.0
100,1978,0.0
209,2002,23.0
209,2001,0.0
209,2000,0.0
209,1999,4.0
100,1973,0.0
209,1998,2.0
63,2016,3072.0
63,2015,2342.0
63,2014,249.0
63,2013,368.0
63,2012,263.0
101,2013,65.0
54,2009,19896.0
54,2010,16772.0
63,2011,138.0
63,2010,205.0
54,2011,20811.0
63,2009,172.0
54,2012,17687.0
54,2013,28389.0
209,1997,22.0
100,1972,0.0
59,2000,8.0
100,1970,0.0
102,2002,8.0
66,2010,0.0
66,2009,5.0
66,2007,0.0
102,2001,3.0
102,2000,2.0
66,2005,1.0
238,1999,40.0
100,1971,0.0
102,1998,2.0
101,2016,10.0
100,1964,0.0
100,1965,0.0
102,1999,2.0
101,2014,75.0
100,1967,0.0
101,2015,536.0
100,1968,0.0
100,1966,0.0
100,1969,0.0
105,2007,0.0
236,2002,0.0
236,2009,0.0
236,2010,0.0
236,2013,0.0
95,2001,0.0
105,1995,0.0
95,2004,0.0
105,1999,0.0
236,2011,0.0
101,1994,0.0
236,2004,0.0
105,1998,0.0
91,2009,0.0
27,2000,0.0
27,1999,0.0
105,1996,0.0
105,1997,0.0
236,2005,0.0
95,2006,0.0
95,2007,0.0
236,2006,0.0
95,2010,0.0
91,2012,0.0
91,2013,0.0
91,2007,0.0
212,2013,16.0
108,2002,0.0
20,2005,0.0
12,2007,0.0
12,2006,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
251,2002,0.0
251,2003,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
52,2013,0.0
52,2012,0.0
251,2005,0.0
52,2011,0.0
251,2006,0.0
223,2003,0.0
223,2002,0.0
251,2007,0.0
251,2008,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
12,2008,0.0
251,1994,20.0
225,2010,0.0
225,2009,0.0
108,2003,0.0
108,2001,0.0
57,2000,0.0
108,2004,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
222,2006,102.0
16,2009,0.0
251,1998,20.0
99,2010,0.0
13,2013,0.0
108,1997,10.0
251,1997,20.0
12,2013,0.0
12,2012,0.0
251,1996,20.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
16,2008,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
113,2005,0.0
113,2008,0.0
113,2009,0.0
113,2012,0.0
113,2013,0.0
19,2000,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
217,2007,0.0
113,2004,0.0
217,2006,0.0
217,2003,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
119,2002,0.0
20,2000,4.0
20,2002,0.0
217,2004,0.0
20,2006,0.0
