geo,year,currants_yield_pce1
106,2012,66841
106,2011,78723
106,2010,68846
106,2009,74510
106,2008,80000
106,2007,70000
106,2006,80000
106,2005,97703
106,2004,100580
106,2003,113889
106,2002,101034
106,2001,103966
106,2000,110741
106,1999,104464
106,1998,105962
106,1997,100000
106,1996,100000
106,1995,100000
106,1994,86835
110,2004,30000
106,1993,80259
110,2005,26000
110,2007,28000
113,2006,33333
113,2005,26667
113,2004,33333
113,2003,32000
113,2002,30435
113,2001,37500
113,2000,50000
113,1999,35000
113,1998,28000
113,1997,28000
113,1996,8000
113,1995,10000
113,1994,28000
113,1993,30000
113,1992,40000
110,2017,11242
110,2016,12107
110,2015,13076
110,2014,13656
110,2013,13426
110,2012,5500
110,2011,16849
110,2010,18558
110,2009,20261
110,2008,21927
110,2006,23932
106,1992,66667
106,1991,78125
106,1990,64912
104,1992,56667
104,1991,110000
104,1990,90000
104,1989,70000
104,1988,70000
104,1987,70000
104,1986,100000
104,1985,100000
104,1984,100000
104,1983,100000
104,1982,100000
104,1981,100000
104,1980,100000
104,1979,100000
104,1978,100000
104,1977,100000
104,1976,100000
104,1975,100000
104,1974,100000
97,2017,32728
97,2016,38343
97,2015,30725
97,2014,19848
97,2013,25224
97,2012,22808
104,1993,140000
104,1994,161183
104,1995,230000
104,1996,230000
106,1989,58824
106,1988,56471
106,1987,56471
106,1986,64706
106,1985,58824
104,2017,55000
104,2016,55000
104,2015,55000
104,2014,55000
104,2013,56481
104,2012,38889
104,2011,50926
113,2007,33333
104,2010,62037
104,2008,62037
104,2007,96154
104,2006,96154
104,2005,96154
104,2004,86538
104,2003,114943
104,2002,98851
104,2001,98901
104,2000,56667
104,1999,102004
104,1998,130000
104,1997,162401
104,2009,62037
113,2008,33333
113,2009,33333
113,2010,33333
156,1978,21981
156,1977,27926
156,1976,27684
156,1975,26012
156,1974,20872
156,1973,39556
156,1972,38642
156,1971,35323
156,1970,42000
156,1969,49556
156,1968,53095
156,1967,53889
156,1966,43684
156,1965,45000
156,1964,41250
156,1963,29231
156,1962,38333
156,1961,40000
150,2017,34721
150,2016,34972
150,2015,35224
150,2014,35475
150,2013,35727
150,2012,35978
150,2011,36230
156,1979,9973
156,1980,6131
156,1981,8508
156,1982,14011
156,2008,64961
156,2007,73593
156,2006,62026
156,2005,63310
156,2004,55714
156,2003,57433
156,2002,17584
156,2001,22876
156,2000,31775
156,1999,38333
156,1998,58333
156,1997,36000
150,2010,36482
156,1996,32573
156,1994,34722
156,1993,45283
156,1992,34704
156,1991,38667
156,1990,36984
156,1989,35313
156,1988,28697
156,1987,28994
156,1986,28977
156,1985,13000
156,1984,13869
156,1983,13825
156,1995,35697
156,2010,62530
150,2009,35575
150,2007,40000
119,2009,4761
119,2008,5325
119,2007,32438
119,2006,43839
119,2005,58204
119,2004,30194
119,2003,29768
119,2002,31015
119,2001,45847
119,2000,34678
119,1999,43445
119,1998,77291
119,1997,80000
119,1996,73333
119,1995,64444
119,1994,38333
119,1993,52222
119,1992,33750
113,2017,31869
113,2016,28860
113,2015,33333
113,2014,40000
113,2013,40000
113,2012,38333
113,2011,36667
119,2010,6458
119,2011,5817
119,2012,8434
119,2013,7640
150,2006,38047
150,2005,38064
150,2004,38048
150,2003,37782
150,2002,37500
150,2001,35714
150,2000,41667
150,1999,50000
150,1998,35000
150,1997,35714
150,1996,54000
150,1995,38000
150,2008,36612
150,1994,40000
150,1992,53333
150,1991,75000
150,1990,75000
150,1989,70000
150,1988,70000
150,1987,71429
150,1986,74286
150,1985,65714
119,2017,6567
119,2016,8938
119,2015,11589
119,2014,6008
150,1993,40000
5815,2017,187195
