geo,year,sesame_seed_processing_fea
5404,2007,37.0
5403,1971,61.0
5401,2011,10.0
5401,2012,10.0
5401,2013,11.0
5402,1961,1.0
5402,1962,2.0
5402,1963,2.0
5402,1964,2.0
5402,1965,1.0
5402,1966,2.0
5402,1967,2.0
5402,1968,1.0
5402,1969,1.0
5402,1970,1.0
5402,1971,2.0
5402,1972,2.0
5402,1973,1.0
5402,1974,1.0
5402,1975,2.0
5402,1976,1.0
5401,2010,10.0
5402,1977,2.0
5401,2009,12.0
5401,2007,11.0
5403,1972,49.0
5401,1988,7.0
5401,1990,6.0
5401,1991,8.0
5401,1992,2.0
5401,1993,4.0
5401,1994,5.0
5401,1995,5.0
5401,1996,6.0
5401,1997,6.0
5401,1998,7.0
5401,1999,8.0
5401,2000,7.0
5401,2001,9.0
5401,2002,8.0
5401,2003,9.0
5401,2004,13.0
5401,2005,12.0
5401,2006,12.0
5401,2008,11.0
5402,1978,2.0
5401,1989,6.0
5402,1980,2.0
5402,2004,1.0
5402,2005,1.0
5402,2006,1.0
5402,2007,2.0
5402,2008,2.0
5402,2009,1.0
5402,2010,1.0
5402,2011,2.0
5402,2012,2.0
5402,2013,2.0
5403,1961,26.0
5403,1962,26.0
5403,1963,45.0
5403,1964,36.0
5403,1965,41.0
5403,1966,50.0
5403,1967,46.0
5403,1968,53.0
5402,1979,1.0
5402,2003,1.0
5402,2002,1.0
5403,1969,62.0
5402,2000,1.0
5402,1981,1.0
5402,2001,1.0
5402,1982,1.0
5402,1983,1.0
5402,1984,1.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,1.0
5402,1989,1.0
5403,1970,50.0
5402,1991,1.0
5402,1999,2.0
5402,1998,2.0
5402,1997,2.0
5402,1996,1.0
5402,1990,2.0
5402,1994,2.0
5402,1993,1.0
5402,1992,1.0
5402,1995,1.0
216,2013,47.0
216,2012,43.0
216,2011,38.0
216,2010,40.0
216,2009,33.0
216,2008,33.0
216,2007,27.0
216,2003,21.0
216,2005,21.0
216,2004,21.0
216,2002,21.0
216,2001,20.0
216,2000,22.0
216,1999,14.0
216,1998,23.0
216,1997,22.0
216,1996,21.0
216,2006,25.0
154,1992,0.0
154,1997,0.0
154,1994,0.0
222,1961,0.0
216,1995,18.0
154,2013,1.0
154,2012,1.0
154,2011,1.0
154,2010,1.0
154,2009,1.0
154,2008,1.0
154,2007,0.0
154,2006,1.0
154,2005,1.0
154,2004,1.0
154,2002,1.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1996,1.0
154,1995,0.0
154,1993,0.0
154,2003,1.0
216,1973,13.0
216,1993,17.0
216,1968,14.0
216,1967,15.0
216,1966,11.0
216,1965,12.0
216,1964,8.0
216,1963,10.0
216,1962,6.0
216,1961,6.0
206,2011,105.0
206,2010,147.0
206,2009,161.0
206,2008,139.0
206,2007,149.0
206,2006,129.0
206,2005,144.0
206,2004,135.0
206,2003,92.0
206,2002,95.0
206,2001,88.0
216,1969,12.0
216,1994,5.0
216,1970,11.0
216,1972,9.0
216,1992,9.0
216,1991,6.0
216,1990,4.0
216,1989,5.0
216,1988,3.0
216,1987,4.0
216,1986,6.0
216,1985,5.0
216,1984,4.0
216,1983,5.0
216,1982,5.0
216,1981,8.0
216,1980,12.0
216,1979,3.0
216,1978,8.0
216,1977,8.0
216,1976,9.0
216,1975,11.0
216,1974,13.0
216,1971,9.0
222,1962,0.0
222,2006,1.0
222,1964,0.0
223,1975,22.0
223,1974,19.0
223,1973,16.0
223,1972,21.0
223,1971,28.0
223,1970,23.0
223,1969,26.0
223,1968,32.0
223,1976,16.0
223,1967,26.0
223,1965,21.0
223,1964,21.0
223,1963,26.0
223,1962,26.0
223,1961,28.0
222,2013,1.0
222,2012,1.0
222,2011,1.0
223,1966,21.0
223,1977,15.0
223,1978,15.0
223,1979,17.0
223,1998,37.0
223,1997,36.0
223,1996,31.0
223,1995,34.0
223,1994,36.0
223,1993,46.0
223,1992,37.0
223,1991,41.0
223,1990,43.0
223,1989,35.0
223,1988,31.0
223,1987,40.0
223,1986,33.0
223,1985,27.0
223,1984,27.0
223,1983,23.0
223,1982,16.0
223,1981,15.0
223,1980,16.0
222,2010,1.0
222,1963,0.0
222,2009,1.0
222,2007,1.0
222,1982,1.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1983,1.0
222,1974,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1973,0.0
222,1984,1.0
222,1985,0.0
222,1986,0.0
222,2005,1.0
222,2004,1.0
222,2003,1.0
222,2002,1.0
222,2001,1.0
222,2000,1.0
222,1999,1.0
222,1998,1.0
222,1997,1.0
222,1996,2.0
222,1995,2.0
222,1994,2.0
222,1993,2.0
222,1992,1.0
222,1991,1.0
222,1990,2.0
222,1989,1.0
222,1988,1.0
222,1987,2.0
222,2008,1.0
206,2000,96.0
38,1964,1.0
206,1998,92.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1992,0.0
202,1983,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1982,0.0
202,1993,0.0
202,1994,0.0
202,1995,1.0
38,1961,1.0
202,2013,1.0
202,2012,1.0
202,2011,1.0
202,2010,1.0
202,2009,1.0
202,2008,1.0
202,2007,2.0
202,2006,1.0
202,2005,2.0
202,2004,1.0
202,2003,1.0
202,2002,1.0
202,2001,1.0
202,2000,1.0
202,1999,1.0
202,1998,1.0
202,1997,1.0
202,1996,1.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
194,2013,42.0
194,2012,44.0
194,2011,37.0
194,2010,32.0
194,2009,27.0
194,2008,33.0
194,2007,31.0
194,2006,32.0
194,2005,33.0
194,2004,31.0
194,2003,21.0
198,2000,0.0
38,1962,1.0
198,2001,0.0
198,2003,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2002,0.0
206,1999,54.0
38,1963,1.0
38,1965,1.0
206,1974,105.0
206,1973,130.0
206,1972,192.0
206,1971,171.0
206,1970,178.0
206,1969,60.0
206,1968,67.0
206,1967,64.0
206,1975,126.0
206,1966,62.0
206,1964,40.0
206,1963,55.0
206,1962,55.0
206,1961,43.0
276,2013,72.0
276,2012,98.0
38,2013,1.0
38,2012,1.0
206,1965,52.0
206,1976,93.0
206,1977,148.0
206,1978,131.0
206,1997,78.0
206,1996,73.0
206,1995,61.0
206,1994,65.0
206,1993,54.0
206,1992,24.0
206,1991,25.0
206,1990,45.0
206,1989,70.0
206,1988,98.0
206,1987,109.0
206,1986,107.0
206,1985,60.0
206,1984,77.0
206,1983,102.0
206,1982,91.0
206,1981,140.0
206,1980,137.0
206,1979,167.0
38,2011,1.0
38,2010,2.0
38,2009,1.0
38,2008,1.0
38,1984,1.0
38,1983,2.0
38,1982,3.0
38,1981,2.0
38,1980,2.0
38,1979,2.0
38,1978,2.0
38,1977,1.0
38,1976,1.0
38,1975,1.0
38,1974,1.0
38,1973,1.0
38,1972,1.0
38,1971,1.0
38,1970,1.0
38,1969,1.0
38,1968,1.0
38,1967,1.0
38,1966,0.0
38,1985,1.0
223,1999,28.0
38,1986,1.0
38,1988,1.0
38,2007,1.0
38,2006,1.0
38,2005,1.0
38,2004,0.0
38,2003,1.0
38,2002,0.0
38,2001,1.0
38,2000,1.0
38,1999,1.0
38,1998,1.0
38,1997,1.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,1.0
38,1991,1.0
38,1990,1.0
38,1989,0.0
38,1987,1.0
223,2000,27.0
215,1964,4.0
223,2002,57.0
237,1984,2.0
237,1983,1.0
237,1982,1.0
237,1981,1.0
237,1980,1.0
237,1979,0.0
237,1978,1.0
237,1977,1.0
237,1985,2.0
237,1976,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1975,0.0
237,1986,2.0
237,1987,1.0
237,1988,2.0
237,2007,8.0
237,2006,7.0
237,2005,9.0
237,2004,7.0
237,2003,4.0
237,2002,5.0
237,2001,6.0
237,2000,3.0
237,1999,3.0
237,1998,2.0
237,1997,3.0
237,1996,6.0
237,1995,3.0
237,1994,3.0
237,1993,3.0
237,1992,3.0
237,1991,3.0
237,1990,2.0
237,1989,2.0
237,1966,0.0
237,2008,9.0
237,1965,0.0
237,1963,0.0
236,1992,11.0
236,1991,28.0
236,1990,48.0
236,1989,53.0
236,1988,69.0
236,1987,58.0
236,1986,57.0
236,1985,43.0
236,1993,11.0
236,1984,34.0
236,1982,56.0
236,1981,44.0
236,1980,56.0
236,1979,53.0
236,1978,64.0
236,1977,63.0
236,1976,62.0
236,1975,64.0
236,1983,56.0
236,1994,4.0
236,1995,13.0
236,1996,17.0
237,1962,0.0
237,1961,0.0
236,2013,1.0
236,2012,15.0
236,2011,7.0
236,2010,12.0
236,2009,7.0
236,2008,7.0
236,2007,6.0
236,2006,6.0
236,2005,7.0
236,2004,7.0
236,2003,5.0
236,2002,0.0
236,2001,8.0
236,2000,11.0
236,1999,7.0
236,1998,8.0
236,1997,2.0
237,1964,0.0
237,2009,12.0
237,2010,18.0
237,2011,24.0
248,1969,1.0
248,1968,1.0
248,1967,1.0
248,1966,0.0
248,1965,0.0
248,1964,1.0
248,1963,1.0
248,1962,1.0
248,1970,1.0
248,1961,0.0
249,2012,22.0
249,2011,18.0
249,2010,18.0
249,2009,20.0
249,2008,20.0
249,2007,21.0
249,2006,19.0
249,2005,19.0
249,2013,20.0
248,1971,2.0
248,1972,1.0
248,1973,1.0
194,2002,16.0
248,1991,1.0
248,1990,1.0
248,1989,2.0
248,1988,1.0
248,1987,2.0
248,1986,1.0
248,1985,1.0
248,1984,1.0
248,1983,1.0
248,1982,1.0
248,1981,1.0
248,1980,1.0
248,1979,1.0
248,1978,2.0
248,1977,1.0
248,1976,1.0
248,1975,1.0
248,1974,2.0
249,2004,17.0
249,2003,18.0
249,2002,17.0
249,2001,17.0
249,1977,10.0
249,1976,10.0
249,1975,7.0
249,1974,10.0
249,1973,9.0
249,1972,9.0
249,1971,9.0
249,1970,8.0
249,1969,9.0
249,1968,8.0
249,1967,4.0
249,1966,4.0
249,1965,4.0
249,1964,4.0
249,1963,3.0
249,1962,4.0
249,1961,3.0
237,2013,12.0
237,2012,18.0
249,1978,13.0
236,1974,80.0
249,1979,14.0
249,1981,11.0
249,2000,16.0
249,1999,14.0
249,1998,11.0
249,1997,11.0
249,1996,10.0
249,1995,14.0
249,1994,13.0
249,1993,13.0
249,1992,12.0
249,1991,13.0
249,1990,13.0
249,1989,13.0
249,1988,13.0
249,1987,11.0
249,1986,11.0
249,1985,13.0
249,1984,13.0
249,1983,9.0
249,1982,11.0
249,1980,16.0
236,1972,58.0
236,1971,87.0
236,1970,100.0
226,2013,55.0
226,2012,65.0
226,2011,61.0
226,2010,58.0
226,2009,58.0
226,2008,59.0
226,2007,57.0
226,2006,55.0
230,1992,0.0
226,2005,53.0
226,2003,50.0
226,2002,48.0
226,2001,46.0
226,2000,43.0
226,1999,34.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,2004,53.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
215,1961,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,79.0
223,2012,86.0
223,2011,76.0
223,2010,81.0
223,2009,72.0
223,2008,66.0
223,2007,82.0
223,2006,76.0
223,2005,70.0
223,2004,64.0
223,2003,54.0
226,1969,0.0
215,1962,0.0
226,1970,0.0
226,1972,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1971,0.0
223,2001,36.0
215,1963,1.0
215,1966,1.0
228,1977,5.0
228,1976,6.0
228,1975,8.0
228,1974,5.0
228,1973,5.0
228,1972,6.0
228,1971,9.0
228,1970,9.0
228,1978,8.0
228,1969,12.0
228,1967,7.0
228,1966,0.0
228,1965,8.0
228,1964,12.0
228,1963,10.0
228,1962,8.0
228,1961,12.0
215,2013,38.0
228,1968,9.0
228,1979,7.0
228,1980,11.0
228,1981,9.0
236,1969,81.0
236,1968,75.0
236,1967,82.0
236,1966,62.0
236,1965,54.0
236,1964,61.0
236,1963,45.0
236,1962,48.0
236,1961,40.0
228,1991,7.0
228,1990,4.0
228,1989,5.0
228,1988,5.0
228,1987,10.0
228,1986,10.0
228,1985,9.0
228,1984,7.0
228,1983,5.0
228,1982,13.0
215,2012,33.0
215,2011,10.0
215,2010,35.0
215,2009,13.0
215,1985,22.0
215,1984,21.0
215,1983,19.0
215,1982,17.0
215,1981,15.0
215,1980,5.0
215,1979,12.0
215,1978,6.0
215,1977,10.0
215,1976,5.0
215,1975,6.0
215,1974,6.0
215,1973,6.0
215,1972,0.0
215,1971,4.0
215,1970,5.0
215,1969,4.0
215,1968,4.0
215,1967,4.0
215,1986,23.0
215,1965,1.0
215,1987,22.0
215,1989,20.0
215,2008,12.0
215,2007,122.0
215,2006,27.0
215,2005,37.0
215,2004,38.0
215,2003,20.0
215,2002,14.0
215,2001,13.0
215,2000,19.0
215,1999,18.0
215,1998,14.0
215,1997,17.0
215,1996,16.0
215,1995,19.0
215,1994,20.0
215,1993,18.0
215,1992,18.0
215,1991,21.0
215,1990,21.0
215,1988,19.0
236,1973,77.0
2,1961,6.0
194,1999,18.0
54,1997,2.0
54,1998,2.0
54,1999,2.0
54,2000,1.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,2.0
54,2008,2.0
54,2009,1.0
54,2010,1.0
54,1996,1.0
54,2011,2.0
54,2013,2.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
54,2012,2.0
60,1974,0.0
54,1995,1.0
54,1993,1.0
54,1963,2.0
54,1964,2.0
54,1965,1.0
54,1966,2.0
54,1967,2.0
54,1968,1.0
54,1969,1.0
54,1970,1.0
54,1971,2.0
54,1972,2.0
54,1973,1.0
54,1974,1.0
54,1975,2.0
54,1976,1.0
54,1994,2.0
54,1977,2.0
54,1979,1.0
54,1980,2.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,1.0
54,1985,1.0
54,1986,1.0
54,1987,1.0
54,1988,1.0
54,1989,1.0
54,1990,2.0
54,1991,1.0
54,1992,1.0
54,1978,2.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,2013,0.0
62,1961,2.0
62,1962,2.0
62,1963,2.0
62,1964,2.0
62,1965,2.0
62,1966,2.0
62,1967,2.0
62,1968,2.0
62,1969,3.0
62,1970,3.0
62,1971,3.0
62,1972,3.0
62,1973,3.0
60,2012,0.0
62,1974,4.0
62,1976,4.0
62,1977,4.0
62,1978,4.0
62,1979,4.0
62,1980,4.0
62,1981,4.0
62,1982,4.0
62,1983,4.0
62,1984,4.0
62,1985,4.0
62,1986,4.0
62,1987,4.0
62,1988,4.0
62,1989,4.0
62,1975,4.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,1.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
54,1962,2.0
60,2002,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,2001,0.0
54,1961,1.0
51,1992,0.0
51,1991,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1965,0.0
50,1980,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1981,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
50,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
50,1996,0.0
48,2008,0.0
48,2006,1.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2007,0.0
62,1990,4.0
50,1997,0.0
50,1999,0.0
51,1961,2.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,8.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
167,2013,1.0
51,1975,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1976,0.0
167,2012,1.0
167,2011,1.0
167,2010,1.0
50,2000,1.0
50,2001,1.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,2009,1.0
167,2008,1.0
167,2007,1.0
167,2006,1.0
167,2005,1.0
167,2004,1.0
50,1998,0.0
167,2003,1.0
167,2001,1.0
167,2000,1.0
167,1999,1.0
167,1998,1.0
167,1997,0.0
167,1996,0.0
167,2002,1.0
62,1991,4.0
62,1992,4.0
67,1961,0.0
84,1976,5.0
84,1977,5.0
84,1978,6.0
84,1979,6.0
84,1980,5.0
84,1981,4.0
84,1982,5.0
84,1983,5.0
84,1984,5.0
84,1985,5.0
84,1986,4.0
84,1987,5.0
84,1988,7.0
84,1989,8.0
84,1975,4.0
84,1990,6.0
84,1992,4.0
84,1993,3.0
84,1994,4.0
84,1995,7.0
84,1996,11.0
84,1997,9.0
84,1998,11.0
84,1999,6.0
84,2000,10.0
84,2001,10.0
84,2002,11.0
84,2003,11.0
84,2004,12.0
84,2005,11.0
84,1991,9.0
84,1974,5.0
84,1973,5.0
84,1972,4.0
79,1994,12.0
79,1995,14.0
79,1996,12.0
79,1997,14.0
79,1998,14.0
79,1999,13.0
79,2000,14.0
79,2001,16.0
79,2002,15.0
79,2003,15.0
79,2004,22.0
79,2005,22.0
79,2006,22.0
79,2007,23.0
79,2008,23.0
79,2009,19.0
79,2010,26.0
84,1971,5.0
84,1970,6.0
84,1969,5.0
84,1968,3.0
84,1967,4.0
84,1966,4.0
84,2006,12.0
84,1965,2.0
84,1963,7.0
84,1962,3.0
84,1961,3.0
79,2013,26.0
79,2012,26.0
79,2011,27.0
84,1964,4.0
79,1993,10.0
84,2007,13.0
84,2009,10.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,1.0
89,1997,0.0
89,1998,0.0
89,1999,1.0
89,2000,1.0
89,2001,1.0
89,2002,1.0
89,2003,1.0
89,2004,1.0
89,2005,1.0
89,1991,0.0
89,2006,1.0
89,2008,1.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,13.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
89,2007,1.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
84,2010,11.0
84,2011,7.0
84,2012,10.0
84,2013,15.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
84,2008,13.0
89,1981,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1980,0.0
48,1983,0.0
79,1992,13.0
79,1990,11.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,1996,0.0
67,2011,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,1.0
68,1964,0.0
68,1965,2.0
68,1966,1.0
68,1967,0.0
68,1968,0.0
68,1969,1.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
67,2012,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
68,1974,1.0
67,1986,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1985,0.0
79,1991,12.0
68,1975,0.0
68,1977,0.0
68,2013,10.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,2.0
79,1969,6.0
79,1970,3.0
79,1971,1.0
79,1972,1.0
79,1973,5.0
68,2012,10.0
79,1974,1.0
79,1976,2.0
79,1977,2.0
79,1978,3.0
79,1979,3.0
79,1980,4.0
79,1981,4.0
79,1982,3.0
79,1983,5.0
79,1984,5.0
79,1985,7.0
79,1986,7.0
79,1987,9.0
79,1988,10.0
79,1989,10.0
79,1975,1.0
68,2011,10.0
68,2010,10.0
68,2009,9.0
68,1978,1.0
68,1979,1.0
68,1980,1.0
68,1981,1.0
68,1982,1.0
68,1983,1.0
68,1984,1.0
68,1985,1.0
68,1986,1.0
68,1987,1.0
68,1988,2.0
68,1989,2.0
68,1990,2.0
68,1991,2.0
68,1992,2.0
68,1993,2.0
68,1994,2.0
68,2008,8.0
68,2007,8.0
68,2006,7.0
68,2005,7.0
68,2004,6.0
68,2003,6.0
68,1976,1.0
68,2002,5.0
68,2000,4.0
68,1999,4.0
68,1998,4.0
68,1997,5.0
68,1996,3.0
68,1995,3.0
68,2001,5.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
15,1962,4.0
15,1963,6.0
15,1964,6.0
15,1965,7.0
15,1966,7.0
15,1967,7.0
15,1968,7.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,1.0
15,1974,0.0
15,1975,0.0
15,1961,4.0
15,1976,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1977,0.0
255,2013,2.0
255,2012,2.0
255,2011,2.0
16,1994,46.0
16,1995,47.0
16,1996,47.0
16,1997,47.0
16,1998,47.0
16,1999,21.0
16,2000,21.0
16,2001,21.0
16,2002,24.0
16,2003,24.0
16,2004,36.0
16,2005,38.0
16,2006,28.0
16,2007,26.0
16,2008,26.0
16,2009,24.0
16,2010,18.0
255,2010,1.0
255,2009,2.0
255,2008,2.0
255,2007,2.0
255,2006,1.0
255,2005,2.0
15,1992,0.0
255,2004,2.0
255,2002,1.0
255,2001,1.0
255,2000,1.0
16,2013,12.0
16,2012,25.0
16,2011,28.0
255,2003,1.0
16,1993,56.0
15,1993,0.0
15,1995,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,1991,0.0
233,2006,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
37,1961,1.0
37,1962,2.0
37,1963,1.0
37,1964,2.0
37,1965,2.0
37,1966,2.0
37,1967,4.0
37,1968,6.0
233,2007,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
15,1996,0.0
15,1997,0.0
15,1998,1.0
15,1999,1.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
15,1994,1.0
233,1981,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1980,0.0
37,1969,7.0
16,1992,47.0
16,1990,46.0
2,1997,10.0
2,1998,10.0
2,1999,10.0
2,2000,10.0
2,2001,10.0
2,2002,10.0
2,2003,10.0
2,2004,2.0
2,2005,2.0
2,2006,2.0
2,2007,5.0
2,2008,5.0
2,2009,3.0
2,2010,2.0
2,1996,10.0
2,2011,4.0
2,2013,4.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,1.0
10,1972,1.0
10,1973,1.0
2,2012,2.0
2,1995,11.0
2,1994,11.0
2,1993,10.0
2,1962,5.0
2,1963,5.0
2,1964,7.0
