geo,year,pineapples_export_quantity_tcl
193,2016,0
194,1988,196
194,1986,193
194,1985,25
194,1984,305
194,1983,0
194,1982,163
194,1981,399
194,1980,360
194,1987,99
193,2015,0
244,2016,0
244,2014,3
189,1996,31
189,1995,58
189,1994,158
188,2004,0
188,2003,0
188,2002,0
188,2001,0
189,1997,13
188,2000,1
185,2016,281
185,2015,197
185,2014,175
185,2013,67
185,2012,47
185,2011,109
185,2010,235
184,2012,13
194,1998,6
189,1998,3
189,2000,0
244,2013,1
244,2012,0
191,2010,0
191,2009,3
191,2008,2
191,2007,0
191,2006,1
189,1999,0
191,2005,0
189,2016,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,3
189,2001,0
191,2004,3
194,2000,8
194,2001,57
194,2002,407
200,1982,8
200,1981,9
200,1980,12
200,1979,10
200,1978,28
200,1977,6
200,1976,7
200,1983,6
200,1975,13
200,1973,2
200,1972,15
200,1971,27
200,1970,2
200,1969,1
200,1968,8
200,1967,1
200,1974,8
200,1966,0
200,1984,1
200,1986,17
200,2002,335
200,2001,266
200,2000,274
200,1999,404
200,1998,356
200,1997,1030
200,1996,1232
200,1985,6
200,1995,1643
200,1993,298
200,1992,52
200,1991,53
200,1990,148
200,1989,565
200,1988,83
200,1987,54
200,1994,650
185,2009,287
200,1965,109
200,1963,443
195,2005,2
195,2001,0
195,2000,0
195,1995,4
195,1992,4
194,2015,2150
194,2014,1011
195,2007,4
194,2013,688
194,2011,654
194,2010,858
194,2007,67
194,2006,250
194,2005,926
194,2004,1045
194,2003,272
194,2012,458
200,1964,196
195,2014,0
272,2011,2
200,1962,300
196,2015,0
196,2007,9
196,2006,5
196,2005,4
196,2003,7
196,2002,19
272,2006,25
196,2000,0
196,1997,2
186,2005,0
186,2004,0
272,2016,106
272,2015,72
272,2014,129
272,2013,72
196,1998,3
185,2008,252
185,2007,174
185,2006,100
174,1970,953
174,1969,1023
174,1968,1241
174,1967,1376
174,1966,1239
174,1965,1485
174,1964,1378
174,1971,771
174,1963,1445
174,1961,1380
173,2016,2497
173,2015,1674
173,2014,2577
173,2013,4101
173,2012,4141
173,2011,3652
174,1962,1383
173,2010,3363
174,1972,747
174,1974,260
174,1990,2
174,1989,1
174,1988,7
174,1987,3
174,1986,4
174,1985,4
174,1984,4
174,1973,410
174,1983,1
174,1981,3
174,1980,22
174,1979,26
174,1978,65
174,1977,121
174,1976,122
174,1975,191
174,1982,3
174,1992,15
173,2009,2457
173,2007,3000
171,2006,262216
171,2005,210761
171,2004,204087
171,2003,194684
171,2002,178657
171,2001,154412
171,2000,135484
171,2007,276931
171,1999,127682
171,1997,144802
171,1996,143994
171,1995,163524
171,1994,161512
171,1993,154333
171,1992,151946
171,1991,167520
171,1998,117436
173,2008,2936
171,2008,291825
171,2010,164650
173,2006,2993
173,2005,2479
173,2004,935
173,2001,9
173,2000,0
173,1999,45
173,1998,152
171,2009,209532
173,1997,298
173,1995,221
171,2016,566928
171,2015,267789
171,2014,461856
171,2013,489906
171,2012,397282
171,2011,263019
173,1996,325
200,2003,295
174,1994,1
174,1996,1
183,2005,4
183,2004,11
183,2003,2
183,2002,2
183,2001,0
183,2000,0
183,1997,8
183,2006,4
183,1996,9
146,2001,0
146,1997,0
146,1996,15
146,1995,0
146,1994,1
117,2016,0
117,2015,0
183,1994,2
117,2014,9
183,2007,59
183,2009,179
185,2005,55
185,2004,63
185,2003,30
185,2002,40
185,2001,30
185,2000,35
185,1999,20
183,2008,173
185,1998,7
183,2016,18
183,2015,76
183,2014,154
183,2013,184
183,2012,284
183,2011,240
183,2010,382
185,1996,5
174,1995,11
117,2013,1
117,2010,19
174,2012,13490
174,2011,35192
174,2010,31619
174,2009,23849
174,2008,15421
174,2007,11617
174,2006,14033
174,2013,20659
174,2005,16639
174,2003,25838
174,2002,14847
174,2001,2229
174,2000,1789
174,1999,5
174,1998,483
174,1997,1019
174,2004,22596
117,2012,0
174,2014,5882
174,2016,5619
117,2004,7
117,2002,2
117,2001,0
117,2000,29
117,1999,125
117,1998,344
117,1997,222
174,2015,5303
117,1996,0
117,1994,20
179,2015,1622
179,2009,21
179,2008,84
179,2007,113
179,2006,18
179,2005,169
117,1995,31
211,2007,84
200,2004,326
200,2006,7
206,2003,1
206,2002,2
206,1998,2
206,1997,2
38,2016,1452
38,2015,1721
38,2014,2200
38,2013,1414
38,2012,476
38,2011,801
38,2010,900
38,2009,1339
38,2008,1825
38,2005,2116
38,2004,3435
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1980,0
210,1979,0
210,1978,25
210,1977,18
210,1976,13
210,1975,36
210,1974,32
38,2003,3283
210,1973,74
210,1971,7
210,1970,11
210,1969,3
210,1968,1
210,1967,13
210,1966,1
210,1965,0
210,1972,20
38,2002,2563
38,2001,2299
38,2000,2393
38,1979,44
38,1978,164
38,1977,2
38,1976,8
38,1975,1
38,1974,0
38,1973,0
38,1980,22
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1971,0
210,1981,0
38,1981,85
38,1983,171
38,1999,2092
38,1998,1779
38,1997,1764
38,1996,1102
38,1995,519
38,1994,517
38,1993,526
38,1982,289
38,1992,918
38,1990,611
38,1989,325
38,1988,308
38,1987,242
38,1986,87
38,1985,96
38,1984,131
38,1991,811
210,1982,26
210,1983,10
210,1984,98
211,1984,20
211,1983,5
211,1982,0
211,1981,0
211,1980,16
211,1979,2
211,1978,7
211,1985,80
211,1977,27
211,1975,2
211,1974,3
211,1973,20
211,1972,1
211,1971,1
211,1970,1
211,1969,0
211,1976,0
211,1968,1
211,1986,62
211,1988,12
211,2004,18
211,2003,9
211,2002,30
211,2001,26
211,2000,5
211,1999,5
211,1998,9
211,1987,15
211,1997,0
211,1995,9
211,1994,4
211,1993,17
211,1992,47
211,1991,64
211,1990,67
211,1989,105
211,1996,1
38,1963,0
211,1967,0
211,1965,0
210,2000,24
210,1999,33
210,1998,8
210,1997,6
210,1996,2
210,1995,23
210,1994,29
210,2001,15
210,1993,46
210,1991,4
210,1990,10
210,1989,23
210,1988,40
210,1987,3
210,1986,1
210,1985,12
210,1992,15
211,1966,0
210,2002,32
210,2004,185
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,153
210,2015,102
210,2014,78
210,2003,42
210,2013,57
210,2011,16
210,2010,47
210,2009,26
210,2008,609
210,2007,503
210,2006,126
210,2005,58
210,2012,22
38,1962,0
38,1961,0
203,2016,29712
198,2014,1443
198,2013,1711
198,2012,2227
198,2011,2137
198,2010,2303
198,2009,1926
198,2008,1951
198,2015,1113
198,2007,1657
198,2005,198
198,2004,96
198,2003,13
198,2002,1
198,2001,0
198,2000,1
198,1998,0
198,2006,637
198,1997,1
198,2016,1313
202,1963,2201
202,1990,3281
202,1989,2280
202,1988,2403
202,1987,1895
202,1986,1868
202,1985,2467
202,1973,10928
202,1962,2776
202,1972,5107
202,1970,8716
202,1969,4490
202,1968,5805
202,1967,3610
202,1966,2202
202,1965,2024
202,1964,2021
202,1971,8460
202,1991,3755
198,1996,2
198,1994,11
199,1998,30
199,1997,61
199,1996,34
199,1995,21
199,1994,36
199,1993,57
200,2016,22
199,1999,6
200,2015,61
200,2013,16
200,2012,8
200,2011,7
200,2010,7
200,2009,4
200,2008,9
200,2007,163
200,2014,23
198,1995,7
199,2000,1
199,2002,9
198,1993,16
198,1992,0
199,2016,1205
199,2015,1054
199,2014,621
199,2013,815
199,2012,1155
199,2001,8
199,2011,92
199,2009,142
199,2008,344
199,2007,313
199,2006,386
199,2005,407
199,2004,280
199,2003,14
199,2010,105
200,2005,611
202,1992,2780
202,1995,3227
203,1995,8913
203,1994,4666
203,1993,554
203,1992,47
203,1991,139
203,1990,29
203,1989,51
203,1996,4602
203,1988,10
203,1986,1
203,1985,1
203,1984,2
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1987,126
203,1979,0
203,1997,4651
203,1999,4474
203,2015,26584
203,2014,30915
203,2013,21036
203,2012,24679
203,2011,23527
203,2010,19026
203,2009,16824
203,1998,2350
203,2008,23306
203,2006,14041
203,2005,13542
203,2004,11135
203,2003,7218
203,2002,19007
203,2001,17428
203,2000,5760
203,2007,19901
202,1994,2640
203,1978,0
203,1976,0
202,2011,2135
202,2010,2554
202,2009,5076
202,2008,2794
202,2007,3953
202,2006,3916
202,2005,3678
202,2012,2419
202,2004,3774
202,2002,4241
202,2001,4609
202,2000,6263
202,1999,5130
202,1998,4406
202,1997,4245
202,1996,3800
202,2003,3736
203,1977,0
202,2013,3482
202,2015,2521
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
202,2014,3334
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,2635
203,1967,0
97,2000,0
157,1993,0
97,1998,1
41,2007,3716
41,2006,3685
41,2005,5395
41,2004,5756
41,2003,7713
41,2002,2445
41,2008,1830
41,2001,1330
41,1999,857
41,1998,679
41,1997,626
41,1996,157
41,1995,1279
41,1994,3724
41,2000,1389
41,2009,2507
41,2010,2569
41,2011,2437
214,1976,15593
214,1975,18319
214,1974,9506
214,1973,49957
214,1972,66362
214,1971,46227
214,1970,34335
214,1969,22413
214,1968,21553
214,1967,20745
41,2016,3208
41,2015,1856
41,2014,1709
41,2013,2105
41,2012,1926
41,1993,271
41,1992,1481
41,1991,1728
41,1990,1440
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,2
128,2008,1
128,2007,0
128,2006,0
128,2001,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,1
41,1965,0
214,1978,14356
41,1966,0
41,1968,0
41,1989,1234
41,1988,279
41,1987,297
41,1986,123
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1967,0
128,1988,0
214,1979,15207
214,1981,5647
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1980,3
44,1973,215
44,1971,80
44,1970,47
44,1969,0
44,1968,41
44,1967,0
44,1966,0
44,1972,50
44,1981,15
44,1982,0
44,1983,144
44,1999,71
44,1998,25
44,1997,57
44,1996,136
44,1995,284
44,1993,5558
44,1992,1999
44,1991,357
44,1990,1106
44,1989,585
44,1988,202
44,1987,117
44,1986,313
44,1985,971
44,1984,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1996,335
214,1995,636
214,1994,948
214,1993,1262
214,1992,1975
214,1991,2545
214,1990,3743
214,1989,5873
214,1988,8847
214,1987,10221
214,1986,6507
214,1985,2999
214,1984,2469
214,1983,3319
214,1982,5001
214,1997,429
214,1980,11437
214,1998,638
214,2000,843
44,1961,0
214,2016,29075
214,2015,22773
214,2014,9022
214,2013,4890
214,2012,4276
214,2011,2955
214,2010,2118
214,2009,1784
214,2006,584
214,2005,1244
214,2004,1192
214,2003,905
214,2002,381
214,2001,947
214,1999,1042
128,1987,0
128,1986,0
128,1985,0
40,1997,19
40,1996,23
40,1995,19
40,1994,1
40,1992,3
40,1989,254
40,1998,16
40,1988,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1987,19
40,1999,26
40,2000,2
40,2001,39
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,8
40,2015,40
40,2014,42
40,2010,1
40,2009,1
40,2008,0
40,2007,4
40,2006,5
40,2005,5
40,2004,10
40,2003,23
40,1980,0
40,1979,0
40,1978,0
40,1977,0
33,2013,64
33,2012,37
33,2011,146
33,2010,28
33,2009,72
33,2008,294
33,2007,84
33,2006,3
33,2005,38
33,2004,13
33,2003,18
33,2001,3
33,2000,3
33,1999,2
33,1998,5
33,2014,89
96,1965,0
33,2015,187
40,1961,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
33,2016,157
96,1966,16
96,1967,21
96,1968,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,1455
96,2015,4096
96,2014,4877
96,2013,5263
96,2012,9019
96,2011,8912
96,2010,2889
96,2009,95
96,2008,93
96,2007,127
128,1966,0
96,2006,43
128,1967,0
128,1969,0
128,1984,0
128,1983,2
128,1982,3
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1968,0
44,2000,78
96,2005,34
96,2003,50
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,44
96,1970,50
96,1969,0
96,1984,3
96,2004,1
96,1985,0
96,1987,4
96,2002,29
96,2001,53
96,2000,164
96,1999,317
96,1998,260
96,1997,307
96,1996,584
96,1995,227
96,1994,85
96,1993,2
96,1992,32
96,1991,17
96,1990,1
96,1989,0
96,1988,26
96,1986,5
44,2001,46
44,2002,47
44,2003,332
49,2002,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,2003,2
49,1988,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1987,0
49,2004,0
49,2007,0
50,1999,1
167,1996,6
167,1995,2
167,1994,15
167,1993,1
50,2016,5
50,2015,4
50,2014,4
50,2013,1
50,2011,3
50,2009,1
50,2006,0
50,2005,6
50,2004,28
50,2001,0
50,2000,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
98,2013,6
98,2012,0
98,2011,2
98,2009,4
98,2007,0
98,2006,0
98,2004,1
98,2003,7
98,2002,5
98,2001,3
98,2000,1
98,1999,1
98,1998,0
98,1997,3
98,1996,0
98,2014,6
167,1997,34
98,2015,204
49,1961,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,2226
49,1971,0
49,1970,2525
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,4126
98,2016,263
167,1998,34
167,1999,53
167,2000,82
54,1997,48
54,1996,27
54,1995,14
54,1994,21
54,1993,30
54,1992,22
54,1991,67
54,1990,15
54,1989,27
54,1988,10
54,1987,15
54,1986,21
54,1985,101
54,1984,37
54,1983,31
54,1998,44
54,1982,52
54,1999,60
54,2001,108
54,2016,394
54,2015,387
54,2014,263
54,2013,267
54,2012,425
54,2011,865
54,2010,203
54,2009,310
54,2008,628
54,2007,485
54,2006,292
54,2005,202
54,2004,71
54,2003,35
54,2002,93
54,2000,92
98,1995,5
54,1981,36
54,1979,10
167,2015,454
167,2014,735
167,2013,675
167,2012,963
167,2011,1141
167,2010,1175
167,2009,1690
167,2008,1572
167,2007,2485
167,2006,1620
167,2005,1072
167,2004,325
167,2003,42
167,2002,126
167,2001,108
167,2016,585
54,1980,22
54,1961,0
54,1963,0
54,1978,13
54,1977,41
54,1976,21
54,1975,6
54,1974,18
54,1973,6
54,1972,7
54,1971,7
54,1970,36
54,1969,37
54,1968,0
54,1967,5
54,1966,1
54,1965,0
54,1964,0
54,1962,0
33,1997,31
98,1994,2
107,2016,25429
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1971,0
48,1964,1
48,1962,1
48,1961,6
47,1993,0
47,1992,0
47,1990,1
47,1989,29
48,1963,8
48,1972,0
48,1973,0
48,1974,0
48,1989,100225
48,1988,77379
48,1987,54702
48,1986,40922
48,1985,17257
48,1984,14799
48,1983,4419
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
47,1988,39
47,1987,64
47,1986,197
47,1985,364
47,1964,99
47,1963,147
47,1962,140
47,1961,34
44,2016,15183
44,2015,4883
44,2014,3209
44,2012,1644
44,2011,1797
44,2010,500
44,2009,213
44,2008,252
44,2007,150
44,2005,288
44,2004,407
47,1965,151
48,1990,95880
47,1967,82
47,1969,0
47,1984,312
47,1983,515
47,1982,136
47,1981,297
47,1980,382
47,1979,188
47,1978,200
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,2
47,1970,121
47,1968,0
48,1991,100286
48,1992,93491
48,1993,97061
107,1996,170406
107,1995,135940
107,1994,134070
107,1993,125949
107,1992,126748
107,1991,121440
107,1990,135313
107,1989,121006
107,1988,144272
107,1983,94369
107,1982,95394
107,1979,91200
107,1978,89561
107,1977,59512
107,1976,61315
107,1997,175064
107,1975,69732
107,1998,149356
107,2000,187836
107,2015,34844
107,2014,39489
107,2013,26323
107,2012,58911
107,2011,64116
107,2010,54956
107,2009,54443
107,2008,69201
107,2007,96558
107,2006,115604
107,2005,132077
107,2004,158736
107,2003,173518
107,2002,173829
107,2001,195236
107,1999,201787
98,1992,1
107,1974,67016
107,1972,38015
48,2008,1458975
48,2007,1353027
48,2006,1194179
48,2005,905090
48,2004,693107
48,2003,559426
48,2002,504076
48,2001,386922
48,2000,322453
48,1999,304418
48,1998,271272
48,1997,250100
48,1996,179451
48,1995,177604
48,1994,160526
48,2009,1511458
107,1973,46510
48,2010,1677702
48,2012,1886003
107,1971,19718
107,1970,17435
107,1969,13294
107,1968,13736
107,1967,9987
107,1966,6840
107,1965,4591
107,1964,4210
107,1963,2885
107,1962,2335
107,1961,2100
48,2016,2019401
48,2015,1902031
48,2014,2126929
48,2013,1961492
48,2011,1749363
55,1995,5
33,1995,1
33,1993,13
14,2007,1
14,2006,0
14,2001,0
14,1994,2
16,2015,6
16,2005,1
14,2009,1
16,1993,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,12
16,1991,605
14,2010,2
14,2011,0
14,2014,0
255,2002,103661
255,2001,91192
255,2000,64419
57,2016,42
57,2015,1414
57,2014,964
57,2013,337
57,2012,70
57,2011,2
57,2009,0
57,2007,0
57,2005,2
57,2004,33
57,2003,11
57,2002,35
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1961,0
13,2016,111
13,2015,89
13,2014,54
13,2013,69
13,2012,136
13,2011,37
13,2010,64
13,2009,106
13,2007,30
13,2006,18
13,2005,12
13,2004,7
13,2003,0
13,2002,1
16,1962,0
255,2003,131865
16,1963,0
16,1965,0
16,1980,0
16,1979,0
16,1978,1
16,1977,0
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1964,0
52,2010,60
255,2004,193852
255,2006,246704
23,1963,0
23,1962,0
23,1961,0
15,1999,68362
15,1998,45415
15,1997,50142
23,1964,0
15,1996,58189
15,1994,46857
15,1993,37974
15,1992,7186
15,1991,5690
15,1990,7939
15,1989,17848
15,1995,58649
23,1965,0
23,1966,0
23,1967,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1988,13095
15,1987,16512
15,1986,3595
15,1985,1309
15,1965,7
15,1964,3
15,1963,1
15,1962,3
15,1961,1
255,2016,120840
255,2015,121753
255,2014,125148
255,2013,140961
255,2012,169499
255,2011,217359
255,2010,229022
255,2009,273014
255,2008,234123
255,2007,263811
15,1966,7
255,2005,256761
15,1967,3
15,1969,37
15,1984,1170
15,1983,487
15,1982,295
15,1981,150
15,1980,133
15,1979,262
15,1978,135
15,1977,84
15,1976,137
15,1975,86
15,1974,145
15,1973,162
15,1972,90
15,1971,23
15,1970,60
15,1968,5
52,2009,36
52,2008,38
52,2007,23
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1976,0
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1977,0
10,1978,0
10,1979,0
10,1994,724
10,1993,870
10,1992,796
10,1991,905
10,1990,1182
10,1989,1357
10,1988,1499
10,1987,1508
10,1986,1392
10,1985,746
10,1984,1084
10,1983,744
10,1982,285
10,1981,0
10,1980,0
10,1961,0
9,2007,3
9,2001,0
9,2000,0
7,1981,0
7,1980,0
7,1974,1258
7,1973,998
7,1972,1793
7,1971,1285
7,1970,481
7,1969,340
7,1968,398
7,1967,276
7,1966,327
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1982,0
10,1995,511
7,1983,0
7,1985,0
9,1999,0
9,1994,21
8,2016,0
8,2013,1
8,2012,123
8,2011,0
8,2005,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1984,0
10,1996,491
10,1997,302
10,1998,520
11,1997,56
11,1996,77
11,1995,77
11,1994,108
11,1993,109
11,1992,177
11,1991,207
11,1990,208
11,1989,30
11,1988,24
11,1987,11
11,1986,5
11,1985,29
11,1984,0
11,1983,0
11,1998,84
11,1982,0
11,1999,96
11,2001,400
11,2016,2003
11,2015,1877
11,2014,1564
11,2013,1710
11,2012,2603
11,2011,3501
11,2010,2870
11,2009,2379
11,2008,1963
11,2007,1033
11,2006,770
11,2005,638
11,2004,1347
11,2003,542
11,2002,409
11,2000,865
23,1983,0
11,1981,0
11,1979,0
10,2015,25
10,2014,57
10,2013,32
10,2012,35
10,2011,16
10,2010,11
10,2009,52
10,2008,27
10,2007,6
10,2005,27
10,2004,5
10,2003,3
10,2001,17
10,2000,1
10,1999,154
10,2016,12
11,1980,0
11,1961,0
11,1963,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1962,0
23,1984,0
23,1985,0
23,1986,0
233,2003,0
233,2000,9
27,2016,2
27,2015,16
27,2014,4
27,2013,8
233,2004,1
27,2012,9
27,2010,43
27,2009,1
27,2008,3
27,2007,3
27,2006,7
27,2005,0
27,2011,17
233,2009,1
29,2012,21
29,2013,4
32,1970,1336
32,1969,1146
32,1968,1091
32,1967,989
32,1966,1252
32,1965,1029
32,1964,1041
32,1963,1076
32,1962,1093
32,1961,740
115,2015,0
115,2012,0
29,2016,32
29,2015,6
29,2014,2
27,2004,0
27,2003,0
27,2002,0
27,2001,0
21,2002,8660
21,2001,14457
21,2000,16063
21,1999,15815
21,1998,13003
21,1997,12956
21,1996,11542
21,1995,10239
21,1994,22623
21,1993,35948
21,1992,16304
21,1991,15212
21,1990,7606
21,1989,12418
21,1988,10806
21,2003,12096
32,1971,1643
21,2004,23375
21,2006,22678
27,1998,0
27,1997,3
27,1996,5
27,1995,12
27,1994,6
21,2016,3014
21,2015,1576
21,2014,1356
21,2013,1164
21,2012,1357
21,2011,2238
21,2010,1886
21,2009,19818
21,2008,32566
21,2007,36764
21,2005,19630
32,1972,2181
32,1973,1754
32,1974,3987
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,1282
32,2015,915
33,1974,0
32,2014,1319
33,1975,0
33,1977,0
33,1992,34
33,1991,2
33,1990,5
33,1989,0
33,1988,37
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1976,0
21,1987,15202
32,2012,9348
32,2010,11090
32,1989,1033
32,1988,1002
32,1987,2719
32,1986,3130
32,1985,3803
32,1984,2508
32,1983,1514
32,1982,2458
32,1981,3283
32,1980,6376
32,1979,4459
32,1978,8041
32,1977,5671
32,1976,4445
32,1975,3544
32,1990,305
32,2011,10005
32,1991,85
32,1994,217
32,2009,11963
32,2008,8313
32,2007,7750
32,2006,7718
32,2005,3017
32,2004,1918
32,2003,1435
32,2002,719
32,2001,1176
32,2000,1390
32,1999,5710
32,1998,3909
32,1997,5146
32,1996,2650
32,1995,1085
32,1993,135
33,1994,33
21,1986,15604
21,1984,18846
17,2016,0
53,2016,1563
53,2015,434
53,2014,1016
53,2010,82
53,2008,1096
18,1991,5
53,2005,1107
53,2003,936
53,2002,1023
53,2001,657
53,2000,461
53,1999,246
53,1990,0
53,2004,1068
18,1997,0
19,1961,0
19,1962,0
19,1977,60
19,1976,136
19,1975,0
19,1974,0
19,1973,768
19,1972,1068
19,1971,548
19,1970,0
19,1969,333
19,1968,94
19,1967,0
19,1966,102
19,1965,84
19,1964,30
19,1963,0
53,1986,39
53,1985,51
53,1984,37
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,1999,0
23,1998,0
23,1997,0
23,1996,6
23,1994,1
23,1993,8
23,1992,1
23,1991,1
23,1990,0
23,1989,0
23,1988,0
23,1987,0
53,1964,0
19,1978,110
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,167
53,1975,131
53,1974,278
53,1973,12
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
19,1979,222
19,1980,14
19,1981,487
21,1964,15804
21,1963,10158
21,1962,17138
21,1961,24006
20,2016,1
20,2015,1
20,2014,1
20,2013,0
20,2012,1
20,2011,0
20,2010,0
20,2009,0
20,2008,1
20,2007,0
20,2003,0
21,1965,21736
20,2001,0
21,1966,21593
21,1968,22138
21,1983,13403
21,1982,9642
21,1981,16318
21,1980,23462
21,1979,19009
21,1978,12023
21,1977,9703
21,1976,5717
21,1975,7336
21,1974,13789
21,1973,10025
21,1972,7900
21,1971,14863
21,1970,14361
21,1969,21781
21,1967,18987
21,1985,17380
20,2000,0
20,1996,1
19,1998,749
19,1997,255
19,1996,720
19,1995,667
19,1994,1315
19,1991,203
19,1990,450
19,1989,428
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,294
19,1999,116
20,1999,0
19,2000,320
19,2002,269
80,2005,1
80,2004,8
80,2003,3
19,2015,2620
19,2014,2559
19,2013,2441
19,2011,2724
19,2010,2473
19,2009,2442
19,2008,2679
19,2007,4185
19,2006,4717
19,2005,3420
19,2004,1834
19,2003,852
19,2001,307
55,1996,3
19,1993,8
95,2009,48196
89,1972,175
66,2008,0
66,2009,0
89,1971,177
66,2011,5
66,2012,8
66,2013,7
66,2014,14
66,2015,7
66,2016,1
67,1961,0
67,1962,0
66,2006,3
67,1963,0
67,1965,0
67,1966,0
89,1970,58
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
89,1969,40
67,1964,0
89,1968,78
66,2005,0
66,2003,0
89,1996,699
89,1995,196
89,1994,140
89,1993,66
89,1991,83
89,1990,175
89,1989,172
89,1988,440
89,1987,1321
89,1986,1800
89,1985,1442
89,1984,900
66,2004,3
89,1983,900
89,1981,527
89,1980,1087
89,1979,492
89,1978,401
89,1977,258
89,1976,32
89,1975,121
66,2000,4
89,1974,0
89,1973,121
66,2001,0
66,2002,0
89,1982,888
89,1997,492
67,1975,0
67,1976,4
67,2005,0
67,2006,7
67,2007,3
67,2008,2
67,2009,7
67,2010,6
67,2011,2
67,2012,0
67,2013,1
67,2014,2
67,2015,0
89,1963,122
67,2004,0
89,1962,38
84,2016,1048
84,2015,847
84,2014,594
84,2013,1108
84,2012,822
84,2011,1307
84,2010,1003
84,2009,733
84,2008,531
84,2007,1216
84,2006,376
84,2005,251
89,1961,92
89,1967,87
67,2002,1
67,2000,1
67,1977,15
89,1966,191
89,1965,92
67,1978,0
67,1979,0
67,1980,0
89,1964,70
67,1981,0
67,1982,0
67,1983,2
67,1984,14
67,1985,2
67,2001,3
