geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
153,1970,45.42
153,1972,51.18
153,1993,53.02
153,1994,54.96
153,1995,53.47
153,1996,42.97
153,1997,37.14
153,1998,38.05
153,1999,35.75
153,1992,55.75
153,2000,32.4
153,2002,30.83
153,2003,27.6
153,2004,25.06
153,2005,33.96
153,2006,28.3
153,2007,28.16
153,2008,33.61
153,2001,30.63
153,1971,43.12
153,1991,53.52
153,1989,53.84
153,1973,50.38
153,1974,52.74
153,1975,52.46
153,1976,51.27
153,1977,50.31
153,1978,54.1
153,1979,49.87
153,1990,48.96
153,1980,50.15
153,1982,45.2
153,1983,49.82
153,1984,46.01
153,1985,52.06
153,1986,45.59
153,1987,45.3
153,1988,53.06
153,1981,52.08
157,1983,47.98
147,1981,0
147,1979,0
141,1984,8.09
141,1985,11.08
141,1986,9.59
141,1987,10.05
141,1988,10.9
141,1989,9.13
141,1990,12.85
141,1991,9.74
141,1992,2.95
141,1993,21.94
141,1994,1.03
141,1995,5.31
141,1996,5.01
141,1997,4.88
141,1998,4.54
141,1983,11.36
141,1982,10.25
141,1981,10.17
141,1980,9.13
141,1964,6.01
141,1965,4.11
141,1966,5.54
141,1967,5.01
141,1968,5.23
141,1969,5.68
141,1970,8.81
141,1999,4.76
141,1971,6.69
141,1973,7.68
141,1974,3.58
141,1975,3.87
141,1976,7.53
141,1977,8.64
141,1978,8.24
141,1979,8.12
141,1972,7.58
141,2000,8.27
141,2001,6.22
141,2002,10.87
143,1962,0.69
143,1963,0.63
143,1964,0.72
143,1965,0.83
143,1966,1.2
143,1967,1.19
143,1968,1.06
143,1961,0.76
143,1969,1.43
143,1971,0.58
143,1972,0.71
143,1973,0.51
143,1974,0.6
143,1975,0.85
143,1976,0.86
143,1977,1.12
143,1970,0.9
141,1963,2.82
273,2013,3.36
273,2011,3.25
141,2003,8.75
141,2004,10.11
141,2005,9.75
141,2006,10.61
141,2007,9.1
141,2008,8.27
141,2009,6.99
273,2012,3.43
141,2010,10.74
141,2012,13.09
141,2013,11.51
273,2006,2.59
273,2007,2.73
273,2008,2.49
273,2009,2.95
273,2010,3.18
141,2011,7.56
141,1962,2.91
141,1961,0.9
138,2013,8.46
137,2010,90.32
137,2011,77.65
137,2012,68.54
137,2013,68.31
138,1961,4.94
138,1962,5.04
138,1963,5.61
137,2009,88.87
138,1964,4.87
138,1966,6.41
138,1967,6.54
138,1968,6.7
138,1969,6.59
138,1970,6.71
138,1971,6.66
138,1972,6.65
138,1965,5.97
138,1973,7.35
137,2008,80.61
137,2006,76.83
137,1990,102.27
137,1991,100.15
137,1992,96.02
137,1993,98.12
137,1994,87.91
137,1995,90.04
137,1996,87.67
137,2007,77.61
137,1997,85.44
137,1999,84.06
137,2000,83.08
137,2001,85.21
137,2002,79.16
137,2003,71.68
137,2004,84.04
137,2005,77.11
137,1998,84.39
143,1978,1.03
138,1974,7.23
138,1976,7.22
138,1997,8.03
138,1998,7.49
138,1999,8.04
138,2000,8.16
138,2001,7.76
138,2002,7.59
138,2003,8.26
138,1996,7.88
138,2004,7.69
138,2006,8.98
138,2007,8.72
138,2008,7.87
138,2009,8.32
138,2010,7.97
138,2011,8.61
138,2012,7.83
138,2005,8.06
138,1975,7.31
138,1995,6.59
138,1993,6.96
138,1977,7.31
138,1978,6.42
138,1979,7.07
138,1980,7.02
138,1981,8.5
138,1982,6.84
138,1983,7.17
138,1994,7.46
138,1984,8.36
138,1986,6.65
138,1987,4.69
138,1988,6.86
138,1989,7.37
138,1990,6.11
138,1991,4.62
138,1992,6.51
138,1985,8.84
143,1979,0.86
143,1980,1.04
143,1981,1.28
28,1976,169.77
28,1977,170.07
28,1978,171.85
28,1979,172.69
28,1980,175.61
28,1981,175.03
28,1982,175.15
28,1975,167.83
28,1983,175.23
28,1985,159.56
28,1986,152.28
28,1987,158.67
28,1988,156.06
28,1989,153.81
28,1990,178.95
28,1991,181.21
28,1984,172.32
28,1992,182.14
28,1974,166.29
28,1972,157.39
144,2009,31.63
144,2010,32.25
144,2011,31.74
144,2012,32.23
144,2013,35.09
28,1961,164.49
28,1962,166.69
28,1973,164.33
28,1963,163.76
28,1965,172.45
28,1966,154.73
28,1967,159.16
28,1968,160.88
28,1969,158.79
28,1970,159.93
28,1971,161.17
28,1964,165.2
144,2008,30.52
28,1993,183.79
28,1995,190.28
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1962,0
147,1970,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1971,0
28,1994,186.8
147,1961,0
28,2012,194.35
28,1996,191.8
28,1997,190.07
28,1998,190.68
28,1999,190.09
28,2000,195.37
28,2001,197.52
28,2002,198.84
28,2013,199.1
28,2003,200.42
28,2005,191.68
28,2006,194.95
28,2007,189.07
28,2008,194.02
28,2009,182.02
28,2010,186.65
28,2011,187.52
28,2004,193.14
147,1980,0
144,2007,29.49
144,2005,25.88
143,2002,0.97
143,2003,0.6
143,2004,1.03
143,2005,1.41
143,2006,1.09
143,2007,1.49
143,2008,1.56
143,2001,1.34
143,2009,1.84
143,2011,0.89
143,2012,2.91
143,2013,1.65
144,1961,9.86
144,1962,9.07
144,1963,9.9
144,1964,11.63
143,2010,2
144,1965,9.79
143,2000,1.36
143,1998,0.69
143,1982,0.8
143,1983,1.24
143,1984,1.3
143,1985,1.44
143,1986,1.37
143,1987,1.41
143,1988,1.06
143,1999,1.17
143,1989,0.92
143,1991,2.7
143,1992,0.79
143,1993,1.03
143,1994,1.91
143,1995,0.91
143,1996,2.94
143,1997,1.14
143,1990,1.81
144,2006,28.24
144,1966,7.47
144,1968,7.03
144,1989,14.56
144,1990,13.39
144,1991,10.86
144,1992,9.95
144,1993,11.28
144,1994,11.55
144,1995,11.64
144,1988,12.83
144,1996,13.99
144,1998,13.93
144,1999,11.23
144,2000,13.64
144,2001,13.02
144,2002,13.92
144,2003,17.28
144,2004,19.39
144,1997,12.45
144,1967,7.74
144,1987,15.22
144,1985,17.85
144,1969,8.6
144,1970,9.32
144,1971,10.26
144,1972,9.13
144,1973,10.65
144,1974,10.62
144,1975,9.06
144,1986,13
144,1976,10.73
144,1978,14.7
144,1979,15.87
144,1980,15.77
144,1981,13.67
144,1982,15.62
144,1983,15.22
144,1984,13.81
144,1977,15.29
157,1984,45.88
157,1985,44.34
157,1986,42.5
170,2012,73.42
170,2013,73.35
171,1961,136.04
171,1962,129.01
171,1963,129.86
171,1964,134.7
171,1965,138.4
171,1966,130.54
171,1967,129.15
171,1968,123.95
171,1969,124.24
171,1970,126.26
171,1971,131.43
171,1972,136.2
171,1973,136.5
170,2011,66.69
170,2010,69.99
170,2009,73.11
170,2008,73.17
170,1992,62.35
170,1993,62.81
170,1994,62.95
170,1995,52.96
170,1996,59.9
170,1997,59.76
170,1998,58.29
171,1974,140.72
170,1999,61.91
170,2001,65.27
170,2002,63.51
170,2003,64.14
170,2004,68.4
170,2005,71.88
170,2006,74.64
170,2007,66.9
170,2000,62.85
171,1975,144.42
171,1976,143.22
171,1977,139.29
171,1998,138.32
171,1999,150.03
171,2000,155.53
171,2001,156.09
171,2002,162.36
171,2003,160.76
171,2004,174.36
171,1997,146.03
171,2005,180.72
171,2007,192.77
171,2008,196.34
171,2009,184.56
171,2010,173.84
171,2011,178.08
171,2012,181.22
171,2013,179.07
171,2006,181.12
170,1991,58.49
171,1996,148.51
171,1994,133.48
171,1978,132.19
171,1979,135.3
171,1980,145.08
171,1981,145.39
171,1982,146.91
171,1983,128.47
171,1984,146.03
171,1995,139.09
171,1985,146.43
171,1987,140.3
171,1988,139.25
171,1989,144.19
171,1990,140.55
171,1991,126.9
171,1992,131.83
171,1993,133.26
171,1986,145.05
170,1990,61.21
170,1989,63.15
170,1988,43.35
169,1985,24.47
169,1986,14.97
169,1987,25.04
169,1988,18.75
169,1989,19.25
169,1990,18.09
169,1991,18.51
169,1984,20.45
169,1992,17.36
169,1994,20.25
169,1995,22.68
169,1996,22.45
169,1997,23.15
169,1998,24.9
169,1999,14.85
169,2000,17.34
169,1993,19.15
169,2001,14.67
169,1983,19.18
169,1981,12.29
169,1965,9.31
169,1966,4.11
169,1967,7.29
169,1968,8.11
169,1969,10.13
169,1970,16.04
169,1971,16.62
169,1982,17.14
169,1972,13.6
169,1974,16.11
169,1975,18.32
169,1976,17.6
169,1977,21.11
169,1978,17.8
169,1979,16.91
169,1980,11.73
169,1973,14.11
173,1961,3.29
169,2002,14.52
169,2004,14.9
170,1972,30.76
170,1973,27.04
170,1974,29.29
170,1975,39.12
170,1976,34.71
170,1977,35.57
170,1978,29.86
170,1971,37.48
170,1979,46.61
170,1981,39.43
170,1982,47.91
170,1983,52.5
170,1984,35.3
170,1985,41.93
170,1986,43.62
170,1987,46.62
170,1980,43.72
169,2003,14.77
170,1970,39.82
170,1968,27.16
169,2005,9.33
169,2006,8.85
169,2007,7.2
169,2008,6.35
169,2009,5.04
169,2010,7.29
169,2011,8.2
170,1969,46.72
169,2012,8.36
170,1961,30.01
170,1962,33.62
170,1963,22.24
170,1964,34.27
170,1965,33.53
170,1966,28.99
170,1967,26.51
169,2013,7.36
173,1962,2.69
173,1963,2.84
173,1964,3.01
174,2012,23.04
174,2013,22.28
117,1961,148.2
117,1962,155.56
117,1963,166.06
117,1964,164.91
117,1965,158.58
174,2011,26.04
117,1966,163.69
117,1968,165.55
117,1969,165.14
117,1970,187.34
117,1971,180.11
117,1972,178.13
117,1973,181.88
117,1974,190.52
117,1967,176.05
117,1975,187.35
174,2010,24.88
174,2008,24.46
174,1992,24.57
174,1993,22.29
174,1994,23.3
174,1995,20.9
174,1996,20.76
174,1997,22.83
174,1998,26.43
174,2009,23.25
174,1999,25.43
174,2001,25.79
174,2002,24.97
174,2003,25.19
174,2004,23.68
174,2005,23.08
174,2006,22.88
174,2007,22.57
174,2000,25.77
174,1991,21.65
117,1976,193.58
117,1978,215.69
117,1999,136.82
117,2000,131.84
117,2001,125.21
117,2002,122.61
117,2003,114.25
117,2004,115.54
117,2005,113.58
117,1998,139.09
117,2006,117.57
117,2008,117.59
117,2009,122.45
117,2010,125.49
117,2011,130.28
117,2012,122.47
117,2013,127.71
146,1992,0
117,2007,114.77
117,1977,214.34
117,1997,143.24
117,1995,144.1
117,1979,204.93
117,1980,206.26
117,1981,185.32
117,1982,187.14
117,1983,189.26
117,1984,187.67
117,1985,179.5
117,1996,146.23
117,1986,179.74
117,1988,170.03
117,1989,160.77
117,1990,145.73
117,1991,151.21
117,1992,147.54
117,1993,146.31
117,1994,143.79
117,1987,177.64
169,1964,8.75
174,1990,20.87
174,1988,28.11
173,1985,2.61
173,1986,2.89
173,1987,3.69
173,1988,3
173,1989,2.84
173,1990,1.77
173,1991,1.57
173,1984,3.03
173,1992,1.98
173,1994,2.48
173,1995,2.69
173,1996,2.68
173,1997,2.74
173,1998,2.78
173,1999,2.77
173,2000,2.88
173,1993,2.47
173,2001,2.71
173,1983,2.62
173,1981,3.99
173,1965,2.71
173,1966,2.85
173,1967,2.85
173,1968,2.69
173,1969,2.84
173,1970,2.98
173,1971,2.99
173,1982,3.44
173,1972,2.84
173,1974,3
173,1975,3
173,1976,3.75
173,1977,3.61
173,1978,3.3
173,1979,3.89
173,1980,4.4
173,1973,2.99
174,1989,24.31
173,2002,2.73
173,2004,2.38
174,1972,20.08
174,1973,21.16
174,1974,20.67
174,1975,20.53
174,1976,20.96
174,1977,20
174,1978,20.47
174,1971,19
174,1979,22.58
174,1981,19.74
174,1982,22.06
174,1983,18.57
174,1984,23.65
174,1985,28.08
174,1986,27.35
174,1987,28.65
174,1980,21.14
173,2003,2.55
174,1970,21.42
174,1968,19.35
173,2005,2.43
173,2006,2.44
173,2007,3.64
173,2008,2.08
173,2009,1.65
173,2010,1.42
173,2011,2.06
174,1969,20.53
173,2012,1.74
174,1961,18.76
174,1962,18.49
174,1963,18.63
174,1964,18.48
174,1965,18.97
174,1966,20.49
174,1967,19.88
173,2013,1.43
169,1963,7.15
169,1962,7.74
169,1961,8.88
159,1981,27.21
159,1982,24.37
159,1983,24.16
159,1984,20.55
159,1985,21.26
159,1986,19.75
159,1987,24.29
159,1980,21.97
159,1988,23.09
159,1990,30.97
159,1991,33.35
159,1992,33.67
159,1993,31.05
159,1994,24.8
159,1995,27.62
159,1996,29.07
159,1989,30.94
159,1997,34.09
159,1979,20.78
159,1977,14.29
159,1961,2.41
159,1962,4.81
159,1963,3.52
159,1964,3.89
159,1965,4.04
159,1966,3.29
159,1967,6.46
159,1978,18.37
159,1968,5.72
159,1970,5.31
159,1971,5.91
159,1972,6.71
159,1973,7.1
159,1974,7.58
159,1975,5.66
159,1976,5.23
159,1969,5.15
158,2013,19.74
159,1998,31.91
159,2000,32.93
162,1968,2.2
162,1969,2.34
162,1970,2.25
162,1971,2.32
162,1972,2.33
162,1973,2.7
162,1974,2.7
162,1967,2.38
162,1975,1.75
162,1977,2.62
162,1978,2.88
162,1979,2.54
162,1980,2.96
162,1981,2.88
162,1982,3.09
162,1983,2.88
162,1976,2.82
159,1999,33.82
162,1966,2.5
162,1964,2.35
159,2001,37.12
159,2002,33.2
159,2003,33.66
159,2004,32.28
159,2005,30.5
159,2006,31.58
159,2007,34.81
162,1965,2.37
159,2008,36.5
159,2010,42.81
159,2011,45.19
159,2012,42.09
159,2013,42.32
162,1961,2.2
162,1962,2.76
162,1963,2.41
159,2009,38.03
162,1984,2.88
158,2012,16.46
158,2010,14.84
157,2007,62.47
157,2008,64.72
157,2009,65.32
157,2010,64.99
157,2011,64.86
157,2012,65
157,2013,64.97
157,2006,60.84
158,1961,3.09
158,1963,3.62
158,1964,2.8
158,1965,3.64
158,1966,5.1
158,1967,5.41
158,1968,7.56
158,1969,8.13
158,1962,3.13
158,1970,7.91
157,2005,77.4
157,2003,80.32
157,1987,41.6
157,1988,43.58
157,1989,41.86
157,1990,40.54
157,1991,40.52
157,1992,38.93
157,1993,49.23
157,2004,77.96
157,1994,57.67
157,1996,67.43
157,1997,71.76
157,1998,72.66
157,1999,67.68
157,2000,70.54
157,2001,72.55
157,2002,75.51
157,1995,61.53
158,2011,16.33
158,1971,7.52
158,1973,6.26
158,1994,8.95
158,1995,12.2
158,1996,13.89
158,1997,20.28
158,1998,18.92
158,1999,17.09
158,2000,17.11
158,1993,16.5
158,2001,19.68
158,2003,29.91
158,2004,30.3
158,2005,28.4
158,2006,23.73
158,2007,21.52
158,2008,20.96
158,2009,19.41
158,2002,29.99
158,1972,5.72
158,1992,15.15
158,1990,15.35
158,1974,7.92
158,1975,5.68
158,1976,6.04
158,1977,6.42
158,1978,9.36
158,1979,11.06
158,1980,11.49
158,1991,15.84
158,1981,11.93
158,1983,14.18
158,1984,14.28
158,1985,20.98
158,1986,16.33
158,1987,18.06
158,1988,13.16
158,1989,15.59
158,1982,14.65
217,1972,11.75
162,1985,2.94
162,1987,3.89
165,2011,18.61
165,2012,18.93
165,2013,18.37
166,1961,84.07
166,1962,80.5
166,1963,85.24
166,1964,88.98
165,2010,20.22
166,1965,82.32
166,1967,98.37
166,1968,84.15
166,1969,102.84
166,1970,95.64
166,1971,91.14
166,1972,70.4
166,1973,75.3
166,1966,90.34
166,1974,103.03
165,2009,23.55
165,2007,18.69
165,1991,22.77
165,1992,18.08
165,1993,21.72
165,1994,26.66
165,1995,21.28
165,1996,20.32
165,1997,21.48
165,2008,19.57
165,1998,17.41
165,2000,20.83
165,2001,22.54
165,2002,19.94
165,2003,24.67
165,2004,23.34
165,2005,17.48
165,2006,14.31
165,1999,22.52
165,1990,21.15
166,1975,109.79
166,1977,88.59
166,1998,74.14
166,1999,57.25
166,2000,50.19
166,2001,85.66
166,2002,93.47
166,2003,92.9
166,2004,81.6
166,1997,45.47
166,2005,89.04
166,2007,91.12
166,2008,90.09
166,2009,92.09
166,2010,92.57
166,2011,94.32
166,2012,99.62
166,2013,99.58
166,2006,88.21
166,1976,63.65
166,1996,62.48
166,1994,73.79
166,1978,65.91
166,1979,65.54
166,1980,67.44
166,1981,80.92
166,1982,65.43
166,1983,81.48
166,1984,77.93
166,1995,66.79
166,1985,83.92
166,1987,51.1
166,1988,78.32
166,1989,66.15
166,1990,67.78
166,1991,59.65
166,1992,74.26
166,1993,75.71
166,1986,95.54
162,1986,3.36
165,1989,25.06
165,1987,27.61
162,2008,6.88
162,2009,6.99
162,2010,7.12
162,2011,7.1
162,2012,6.53
162,2013,6.53
221,1990,69.07
162,2007,6.64
221,1991,56.01
221,1993,48.99
221,1994,50.4
221,1995,53.96
221,1996,57.12
221,1997,58.06
221,1998,69.95
221,1999,69.71
221,1992,49.68
221,2000,74.26
162,2006,6.4
162,2004,7.26
162,1988,3.23
162,1989,3.62
162,1990,3.9
162,1991,4.01
162,1992,4.23
162,1993,4.17
162,1994,4.86
162,2005,6.38
162,1995,4.1
162,1997,5.58
162,1998,5.46
162,1999,5.42
162,2000,5.5
162,2001,6.46
162,2002,6.24
162,2003,6.3
162,1996,5.51
165,1988,29.89
221,2001,74.34
221,2003,68.89
165,1971,44.99
165,1972,46.31
165,1973,32.49
165,1974,32.78
165,1975,40.6
165,1976,35.25
165,1977,36.79
165,1970,43.61
165,1978,34.2
165,1980,33.77
165,1981,32.22
165,1982,34.96
165,1983,32.35
165,1984,30.47
165,1985,28.46
165,1986,21.95
165,1979,32.88
221,2002,76.16
165,1969,47.47
165,1967,25.69
221,2004,75.36
221,2005,75.12
221,2006,77.34
221,2007,78.45
221,2008,77.26
221,2009,77.77
221,2010,76.11
165,1968,40.97
221,2011,79.52
221,2013,84.79
165,1961,25.67
165,1962,25.37
165,1963,20.09
165,1964,27.1
165,1965,27.18
165,1966,21.18
221,2012,78.69
137,1989,99.29
217,1973,6.14
217,1975,5.04
5304,2007,189.86
5304,2008,193.09
5304,2009,191.08
5304,2010,190.53
5304,2011,191.73
5304,2012,193.27
5304,2013,194.06
5305,1961,13.59
5305,1962,14.09
5305,1963,13.29
5305,1964,12.71
5305,1965,13.57
5305,1966,14.79
5305,1967,14.24
5305,1968,14.17
5304,2006,188.78
5304,2005,189.43
5304,2004,189.23
5304,2003,188.79
5304,1987,190.16
5304,1988,189.8
5304,1989,190.54
5304,1990,182.57
5304,1991,179.76
5304,1992,181.41
5304,1993,182.86
5305,1969,15.42
5304,1994,182.2
5304,1996,189.61
5304,1997,187.9
5304,1998,189.62
5304,1999,192.79
5304,2000,189.49
5304,2001,187.8
5304,2002,189.3
5304,1995,183.93
5305,1970,15.74
5305,1971,15.36
5305,1972,14.27
5305,1993,22.84
5305,1994,20.29
5305,1995,22.09
5305,1996,23.28
5305,1997,25.13
5305,1998,26.19
5305,1999,27.3
5305,1992,22.88
5305,2000,30.21
5305,2002,29.08
5305,2003,28.89
5305,2004,28.61
5305,2005,30.04
5305,2006,31.28
5305,2007,31.25
5305,2008,33.52
5305,2001,28.14
5304,1986,187.95
5305,1991,21.53
5305,1989,26.4
5305,1973,16.77
5305,1974,15.81
5305,1975,17.4
5305,1976,17.69
5305,1977,18.2
5305,1978,19.73
5305,1979,23.12
5305,1990,24.57
5305,1980,21.09
5305,1982,24.33
5305,1983,23.44
5305,1984,25.22
5305,1985,25.4
5305,1986,25.29
5305,1987,25.81
5305,1988,25.44
5305,1981,23.5
5304,1985,190.92
5304,1984,189.64
5304,1983,187.14
5303,1980,99.02
5303,1981,99.52
5303,1982,101.26
5303,1983,105.84
5303,1984,104.21
5303,1985,106.44
5303,1986,104.26
5303,1979,97.46
5303,1987,109.09
5303,1989,115.84
5303,1990,115.53
5303,1991,114.32
5303,1992,109.78
5303,1993,112.44
5303,1994,112.21
5303,1995,111.93
5303,1988,114.65
5303,1996,110.55
5303,1978,106.54
5303,1976,100.48
5302,2013,215.64
5303,1961,104.76
5303,1962,108
5303,1963,104.72
5303,1964,105.28
5303,1965,99.79
5303,1966,97.49
5303,1977,107.62
5303,1967,101.57
5303,1969,107.33
5303,1970,109.22
5303,1971,103.11
5303,1972,99.99
5303,1973,97.75
5303,1974,98.23
5303,1975,104.2
5303,1968,107.5
5305,2009,33.4
5303,1997,109.16
5303,1999,110.91
5304,1967,165.59
5304,1968,167.66
5304,1969,173.14
5304,1970,176.72
5304,1971,181.22
5304,1972,182.66
5304,1973,183.05
5304,1966,167.67
5304,1974,183.81
5304,1976,183.95
5304,1977,177.61
5304,1978,176.37
5304,1979,180.76
5304,1980,183.47
5304,1981,185.15
5304,1982,189
5304,1975,186.36
5303,1998,108.89
5304,1965,164.44
5304,1963,165.66
5303,2000,109.35
5303,2001,108.09
5303,2002,106.86
5303,2003,106.55
5303,2004,108.18
5303,2005,108.48
5303,2006,107.49
5304,1964,165.42
5303,2007,108.88
5303,2009,109.15
5303,2010,109.43
5303,2011,107.46
5303,2012,106.91
5303,2013,106.05
5304,1961,163.11
5304,1962,164.06
5303,2008,109.63
5305,2010,33.64
5305,2011,35.14
5305,2012,36.33
5401,2007,5.81
5401,2008,5.58
5401,2009,5.73
5401,2010,5.49
5401,2011,5.61
5401,2012,4.55
5401,2013,5.33
5401,2006,6.27
5402,1961,1.78
5402,1963,1.83
5402,1964,1.98
5402,1965,2.06
5402,1966,2
5402,1967,1.91
5402,1968,2.18
5402,1969,2.12
5402,1962,2.13
5402,1970,2.13
5401,2005,5.98
5401,2003,7.54
5401,1987,12.61
5401,1988,12.75
5401,1989,11.74
5401,1990,9.71
5401,1991,9.68
5401,1992,10.72
5401,1993,7.74
5401,2004,6.14
5401,1994,3.67
5401,1996,5.94
5401,1997,5.79
5401,1998,5.95
5401,1999,7.34
5401,2000,7.01
5401,2001,6.68
5401,2002,7.41
5401,1995,4.56
5401,1986,12.46
5402,1971,2.49
5402,1973,2.38
5402,1994,3.9
5402,1995,3.14
5402,1996,3.55
5402,1997,3.71
5402,1998,5.53
5402,1999,5.31
5402,2000,5.76
5402,1993,3.45
5402,2001,6.29
5402,2003,7.32
5402,2004,7.18
5402,2005,7.53
5402,2006,7.4
5402,2007,7.68
5402,2008,8.83
5402,2009,8.26
5402,2002,6.92
5402,1972,2.44
5402,1992,3.74
5402,1990,4.02
5402,1974,2.23
5402,1975,2.21
5402,1976,2.86
5402,1977,2.9
5402,1978,2.63
5402,1979,2.34
5402,1980,2.95
5402,1991,4.25
5402,1981,3.02
5402,1983,3.59
5402,1984,3.52
5402,1985,3.74
5402,1986,4.14
5402,1987,3.84
5402,1988,3.91
5402,1989,3.86
5402,1982,3.22
5302,2012,215.95
5401,1985,12.59
5401,1983,9.71
5400,1980,7.42
5400,1981,7.63
5400,1982,7.52
5400,1983,7.36
5400,1984,7.1
5400,1985,8.88
5400,1986,8.96
5400,1979,7.09
5400,1987,9.12
5400,1989,8.66
5400,1990,7.67
5400,1991,7.78
5400,1992,7.86
5400,1993,6.59
5400,1994,5.18
5400,1995,5.69
5400,1988,9.2
5400,1996,6.27
5400,1978,6.27
5400,1976,6.15
5305,2013,36.18
5400,1961,3.11
5400,1962,3.93
5400,1963,3.74
5400,1964,4.37
5400,1965,4.13
5400,1966,4.41
5400,1977,6.61
5400,1967,4.71
5400,1969,4.84
5400,1970,5.06
5400,1971,5.22
5400,1972,5.31
5400,1973,5.29
5400,1974,5.32
5400,1975,5.99
5400,1968,4.74
5401,1984,9.16
5400,1997,6.31
5400,1999,7.23
5401,1967,5.35
5401,1968,5.12
5401,1969,5.52
5401,1970,5.91
5401,1971,6.31
5401,1972,6.21
5401,1973,5.95
5401,1966,4.33
5401,1974,6.2
5401,1976,7.59
5401,1977,8.56
5401,1978,8.01
5401,1979,9.63
5401,1980,10.02
5401,1981,10.39
5401,1982,10.01
5401,1975,7.37
5400,1998,6.62
5401,1965,3.81
5401,1963,3.1
5400,2000,6.98
5400,2001,6.93
5400,2002,7.38
5400,2003,7.39
5400,2004,6.83
5400,2005,6.75
5400,2006,6.82
5401,1964,4.19
5400,2007,6.94
5400,2009,7.02
5400,2010,7.05
5400,2011,7.29
5400,2012,6.7
5400,2013,6.96
5401,1961,1.85
5401,1962,3.4
5400,2008,7.06
5402,2010,9.08
5302,2011,219.36
5302,2009,214.07
5203,2006,10.64
5203,2007,10.72
5203,2008,10.72
5203,2009,10.6
5203,2010,10.81
5203,2011,10.49
5203,2012,10.6
5203,2013,11.18
5204,1961,8.03
5204,1962,8.02
5204,1963,8.64
5204,1964,8.55
5204,1965,9.51
5204,1966,10.01
5204,1967,10.48
5203,2005,10.4
5203,2004,10.12
5203,2003,9.31
5203,2002,10.82
5203,1986,7.21
5203,1987,8.69
5203,1988,8.68
5203,1989,9.05
5203,1990,9.91
5203,1991,10.5
5203,1992,10.78
5204,1968,10.39
5203,1993,10.31
5203,1995,12.21
5203,1996,11.7
5203,1997,12.38
5203,1998,12.5
5203,1999,10.98
5203,2000,10.62
5203,2001,10.56
5203,1994,11.26
5204,1969,10.82
5204,1970,10.68
5204,1971,10.46
5204,1992,11.73
5204,1993,12.81
5204,1994,12.92
5204,1995,12.04
5204,1996,13.02
5204,1997,13.41
5204,1998,13.58
5204,1991,9.13
5204,1999,13.68
5204,2001,14.87
5204,2002,14.96
5204,2003,15.73
5204,2004,15.18
5204,2005,15.58
5204,2006,15.61
5204,2007,15.41
5204,2000,14.1
5203,1985,5.71
5204,1990,10.6
5204,1988,11.82
5204,1972,9.84
5204,1973,10.46
5204,1974,11.04
5204,1975,11.36
5204,1976,10.33
5204,1977,10.87
5204,1978,9.79
5204,1989,11.75
5204,1979,11.09
5204,1981,12.81
5204,1982,10.94
5204,1983,12.14
5204,1984,12.88
5204,1985,13.17
5204,1986,11.64
5204,1987,9.16
5204,1980,11.66
5203,1984,5.5
5203,1983,6.2
5203,1982,7.3
5200,1979,23.56
5200,1980,23.84
5200,1981,24.21
5200,1982,25.28
5200,1983,25.07
5200,1984,24.74
5200,1985,24.73
5200,1978,21.8
5200,1986,25.14
5200,1988,26.16
5200,1989,27.21
5200,1990,27.33
5200,1991,26.61
5200,1992,27.21
5200,1993,27.84
5200,1994,28.31
5200,1987,25.72
5200,1995,25.87
5200,1977,22.5
5200,1975,22.02
5105,2012,57.68
5105,2013,58.45
5200,1961,17.59
5200,1962,18.36
5200,1963,18.32
5200,1964,19.53
5200,1965,19.55
5200,1976,22.05
5200,1966,19.32
5200,1968,19.57
5200,1969,20.24
5200,1970,20.25
5200,1971,20.65
5200,1972,20.44
5200,1973,19.94
5200,1974,21.15
5200,1967,19.11
5204,2008,14.83
5200,1996,28.13
5200,1998,28.49
5203,1966,4.23
5203,1967,4.35
5203,1968,4.55
5203,1969,4.86
5203,1970,4
5203,1971,4.66
5203,1972,4.3
5203,1965,4.63
5203,1973,4.32
5203,1975,4.71
5203,1976,4.34
5203,1977,4.76
5203,1978,3.63
5203,1979,5.74
5203,1980,5.71
5203,1981,6.69
5203,1974,4.57
5200,1997,27.89
5203,1964,4.16
5203,1962,4.31
5200,1999,28.41
5200,2000,27.99
5200,2001,27.26
5200,2002,27.38
5200,2003,27.33
5200,2004,28.54
5200,2005,29.35
5203,1963,3.9
5200,2006,28.28
5200,2008,27.54
5200,2009,28.42
5200,2010,27.88
5200,2011,27.86
5200,2012,27.24
5200,2013,27.78
5203,1961,3.7
5200,2007,27.29
5204,2009,15.12
5204,2010,14.98
5204,2011,15.48
5207,2006,44.76
5207,2007,42.7
5207,2008,43.68
5207,2009,45.56
5207,2010,44.38
5207,2011,44.06
5207,2012,42.55
5207,2005,47.65
5207,2013,43.06
5302,1962,147.12
5302,1963,166.11
5302,1964,181.31
5302,1965,186.53
5302,1966,193.32
5302,1967,187.95
5302,1968,183.69
5302,1961,131.87
5302,1969,178.52
5207,2004,46.61
5207,2002,42.76
5207,1986,44.83
5207,1987,46.08
5207,1988,46.26
5207,1989,47.78
5207,1990,47.34
