geo,year,feed_pulp_of_fruit_import_value_tcl
5102,2013,0.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,118.0
5200,1999,11.0
5200,2000,117.0
5200,2001,1942.0
5200,2002,1629.0
5200,2003,2415.0
5200,2004,222.0
5200,2005,32.0
5200,2006,102.0
5200,2007,274.0
5200,2008,1594.0
5200,2009,454.0
5200,2010,909.0
5200,2011,844.0
5200,2012,2417.0
5200,2013,3884.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,16.0
5203,1999,0.0
5203,2000,20.0
5203,2001,1788.0
5203,2002,1476.0
5203,2003,2045.0
5203,2004,10.0
5203,2005,0.0
5203,2006,0.0
5203,2007,84.0
5203,2008,27.0
5203,2009,24.0
5203,2010,2.0
5203,2011,355.0
5203,2012,2336.0
5203,2013,3331.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,102.0
5207,1999,11.0
5207,2000,97.0
5207,2001,154.0
5207,2002,153.0
5207,2003,370.0
5207,2004,212.0
5207,2005,32.0
5207,2006,102.0
5207,2007,190.0
5207,2008,1567.0
5207,2009,430.0
5207,2010,907.0
5207,2011,489.0
5207,2012,81.0
5207,2013,553.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,25.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,3.0
5300,1995,37.0
5300,1996,110.0
5300,1997,127.0
5300,1998,2.0
5300,1999,5.0
5300,2000,7.0
5300,2001,13.0
5300,2002,7.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,74.0
5300,2007,6.0
5300,2008,11.0
5300,2009,11.0
5300,2010,6.0
5300,2011,6.0
5300,2012,5.0
5300,2013,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,7.0
5301,2001,7.0
5301,2002,7.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,25.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,3.0
5305,1995,37.0
5305,1996,110.0
5305,1997,127.0
5305,1998,2.0
5305,1999,5.0
5305,2000,0.0
5305,2001,6.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,74.0
5305,2007,6.0
5305,2008,11.0
5305,2009,11.0
5305,2010,6.0
5305,2011,6.0
5305,2012,5.0
5305,2013,0.0
5400,1961,116.0
5400,1962,61.0
5400,1963,57.0
5400,1964,46.0
5400,1965,46.0
5400,1966,106.0
5400,1967,146.0
5400,1968,92.0
5400,1969,510.0
5400,1970,519.0
5400,1971,722.0
5400,1972,12510.0
5400,1973,32718.0
5400,1974,37550.0
5400,1975,57098.0
5400,1976,84998.0
5400,1977,120518.0
5400,1978,118709.0
5400,1979,186160.0
5400,1980,291634.0
5400,1981,225476.0
5400,1982,191556.0
5400,1983,233160.0
5400,1984,193209.0
5400,1985,185794.0
5400,1986,201667.0
5400,1987,267322.0
5400,1988,278593.0
5400,1989,283602.0
5400,1990,336178.0
5400,1991,311511.0
5400,1992,309378.0
5400,1993,307474.0
5400,1994,298917.0
5400,1995,321438.0
5400,1996,321193.0
5400,1997,214192.0
5400,1998,132944.0
5400,1999,195440.0
5400,2000,188168.0
5400,2001,191828.0
5400,2002,110890.0
5400,2003,162566.0
5400,2004,210233.0
5400,2005,176250.0
5400,2006,174169.0
5400,2007,285272.0
5400,2008,329728.0
5400,2009,227022.0
5400,2010,209656.0
5400,2011,229505.0
5400,2012,233860.0
5400,2013,206261.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,467.0
5401,1974,567.0
5401,1975,225.0
5401,1976,0.0
5401,1977,586.0
5401,1978,567.0
5401,1979,720.0
5401,1980,994.0
5401,1981,1688.0
5401,1982,1916.0
5401,1983,952.0
5401,1984,1092.0
5401,1985,0.0
5401,1986,143.0
5401,1987,94.0
5401,1988,67.0
5401,1989,0.0
5401,1990,0.0
5401,1991,37.0
5401,1992,1431.0
5401,1993,347.0
5401,1994,367.0
5401,1995,3.0
5401,1996,276.0
5401,1997,366.0
5401,1998,218.0
5401,1999,419.0
5401,2000,1635.0
5401,2001,2660.0
5401,2002,1.0
5401,2003,0.0
5401,2004,60.0
5401,2005,31.0
5401,2006,128.0
5401,2007,234.0
5401,2008,106.0
5401,2009,160.0
5401,2010,193.0
5401,2011,222.0
5401,2012,161.0
5401,2013,233.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,223.0
5402,1971,170.0
5402,1972,131.0
5402,1973,598.0
5402,1974,3257.0
5402,1975,6623.0
5402,1976,8428.0
5402,1977,14668.0
5402,1978,12581.0
5402,1979,14611.0
5402,1980,21627.0
5402,1981,21402.0
5402,1982,20771.0
5402,1983,21073.0
5402,1984,20473.0
5402,1985,24324.0
5402,1986,28077.0
5402,1987,46084.0
5402,1988,48199.0
5402,1989,51898.0
5402,1990,69049.0
5402,1991,65630.0
5402,1992,73172.0
5402,1993,75494.0
5402,1994,86023.0
5402,1995,100511.0
5402,1996,95563.0
5402,1997,71781.0
5402,1998,44008.0
5402,1999,54771.0
5402,2000,53334.0
5402,2001,57859.0
5402,2002,52121.0
5402,2003,54083.0
5402,2004,76078.0
5402,2005,77322.0
5402,2006,73821.0
5402,2007,124053.0
5402,2008,131384.0
5402,2009,97449.0
5402,2010,110199.0
5402,2011,76741.0
5402,2012,92799.0
5402,2013,79455.0
5403,1961,36.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,55.0
5403,1969,482.0
5403,1970,108.0
5403,1971,413.0
5403,1972,271.0
5403,1973,226.0
5403,1974,381.0
5403,1975,197.0
5403,1976,952.0
5403,1977,155.0
5403,1978,138.0
5403,1979,7.0
5403,1980,53.0
5403,1981,101.0
5403,1982,604.0
5403,1983,1180.0
5403,1984,1735.0
5403,1985,108.0
5403,1986,3033.0
5403,1987,4006.0
5403,1988,15124.0
5403,1989,21513.0
5403,1990,27760.0
5403,1991,22219.0
5403,1992,25187.0
5403,1993,21266.0
5403,1994,15169.0
5403,1995,16372.0
5403,1996,28904.0
5403,1997,18422.0
5403,1998,12715.0
5403,1999,11077.0
5403,2000,10347.0
5403,2001,11970.0
5403,2002,14838.0
5403,2003,11557.0
5403,2004,12951.0
5403,2005,10657.0
5403,2006,9356.0
5403,2007,14462.0
5403,2008,18210.0
5403,2009,5645.0
5403,2010,1125.0
5403,2011,3076.0
5403,2012,2211.0
5403,2013,1763.0
5404,1961,80.0
5404,1962,61.0
5404,1963,57.0
5404,1964,46.0
5404,1965,46.0
5404,1966,106.0
5404,1967,146.0
5404,1968,37.0
5404,1969,28.0
5404,1970,188.0
5404,1971,139.0
5404,1972,12108.0
5404,1973,31427.0
5404,1974,33345.0
5404,1975,50053.0
5404,1976,75618.0
5404,1977,105109.0
5404,1978,105423.0
5404,1979,170822.0
5404,1980,268960.0
5404,1981,202285.0
5404,1982,168265.0
5404,1983,209955.0
5404,1984,169909.0
5404,1985,161362.0
5404,1986,170414.0
5404,1987,217138.0
5404,1988,215203.0
5404,1989,210191.0
5404,1990,239369.0
5404,1991,223625.0
5404,1992,209588.0
5404,1993,210367.0
5404,1994,197358.0
5404,1995,204552.0
5404,1996,196450.0
5404,1997,123623.0
5404,1998,76003.0
5404,1999,129173.0
5404,2000,122852.0
5404,2001,119339.0
5404,2002,43930.0
5404,2003,96926.0
5404,2004,121144.0
5404,2005,88240.0
5404,2006,90864.0
5404,2007,146523.0
5404,2008,180028.0
5404,2009,123768.0
5404,2010,98139.0
5404,2011,149466.0
5404,2012,138689.0
5404,2013,124810.0
5706,1961,36.0
5706,1962,6.0
5706,1963,3.0
5706,1964,8.0
5706,1965,0.0
5706,1966,28.0
5706,1967,88.0
5706,1968,61.0
5706,1969,501.0
5706,1970,455.0
5706,1971,606.0
5706,1972,12423.0
5706,1973,32508.0
5706,1974,37366.0
5706,1975,56793.0
5706,1976,84549.0
5706,1977,120182.0
5706,1978,118209.0
5706,1979,185655.0
5706,1980,291039.0
5706,1981,225002.0
5706,1982,190562.0
5706,1983,232692.0
5706,1984,192612.0
5706,1985,185666.0
5706,1986,200707.0
5706,1987,266862.0
5706,1988,277083.0
5706,1989,282977.0
5706,1990,335500.0
5706,1991,310744.0
5706,1992,308602.0
5706,1993,306779.0
5706,1994,297687.0
5706,1995,320414.0
5706,1996,320389.0
5706,1997,212898.0
5706,1998,131138.0
5706,1999,194124.0
5706,2000,185727.0
5706,2001,188925.0
5706,2002,109224.0
5706,2003,162566.0
5706,2004,210233.0
5706,2005,176250.0
5706,2006,174169.0
5706,2007,285254.0
5706,2008,329707.0
5706,2009,226975.0
5706,2010,209615.0
5706,2011,229438.0
5706,2012,233797.0
5706,2013,206193.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,2000,8.0
5802,2001,7.0
5802,2002,7.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,18.0
5802,2008,21.0
5802,2009,47.0
5802,2010,41.0
5802,2011,67.0
5802,2012,63.0
5802,2013,68.0
