geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_eam
170,1965,196855.596
186,1999,1726280.64
272,2030,1227480.2339
272,2017,1091502.5875
272,2016,1125904.8946
195,2015,153540.9
195,2016,153540.9
195,2017,163776.96
195,2030,339719.9482
195,2050,531487.6804
272,2006,1296436.7606
272,2007,1249087.3488
272,2008,1216904.5454
272,2009,1051304.9098
272,2010,1160553.8131
272,2011,1122205.7218
272,2012,1286325.6883
272,2013,1195695.9547
272,2014,1416536.5709
272,2015,1260184.8672
195,2013,143304.84
191,1991,3752.3176
195,1975,50770.8576
195,1973,45038.664
194,1981,127331.199
194,1982,178419.9132
194,1983,254381.1757
194,1984,267504.8821
194,1985,340591.428
194,1986,343716.12
194,1980,103802.2682
194,1987,282784.626
194,1989,281222.28
194,1990,315000.2005
194,1991,325443.2024
194,1992,330860.3872
194,1993,312469.2
194,1994,313750.3237
194,1988,259349.436
194,1979,75711.2872
194,1978,67337.1126
194,1977,52026.1218
194,1962,5624.4456
194,1963,5780.6802
194,1964,6561.8532
194,1965,7030.557
194,1966,7811.73
194,1967,8749.1376
194,1968,10467.7182
194,1969,12967.4718
194,1970,14373.5832
194,1971,16248.3984
194,1972,17810.7444
194,1973,20154.2634
194,1974,27184.8204
194,1975,36277.6741
194,1976,45370.5278
194,1995,334592.0194
195,1974,47495.3184
194,1996,343716.12
194,1998,374963.04
194,2030,795747.3447
194,2050,994450.5398
195,1961,27432.6408
195,1962,35867.1542
195,1963,36030.9312
195,1964,35457.7118
194,2017,843666.84
195,1965,38897.028
195,1967,47495.3184
195,1968,46676.4336
195,1969,45857.5488
195,1970,45038.664
195,1971,43400.8944
195,1972,45857.5488
195,1966,46922.099
194,2016,812419.92
194,2015,818669.304
194,2014,762424.848
194,1999,400477.1813
194,2000,359339.58
194,2001,390586.5
194,2002,393711.192
194,2003,409334.652
194,2004,415584.036
194,2005,481202.568
194,2006,468703.8
194,2007,499950.72
194,2008,493701.336
194,2009,562444.56
194,2010,624938.4
194,2011,624938.4
194,2012,656185.32
194,2013,718679.16
194,1997,312469.2
184,1966,2866.0968
191,1990,4312.075
191,1988,4249.5811
187,2001,59.3896
187,2002,57.0149
187,2003,54.2306
187,2004,54.9472
187,2005,53.8417
187,2006,55.0086
187,2000,57.1172
187,2007,53.1047
187,2009,58.7755
187,2010,55.7046
187,2011,54.1897
187,2012,53.3503
187,2013,52.7567
187,2014,52.1834
187,2008,62.3376
187,2015,50.3819
187,1999,56.892
187,1997,53.5551
187,1983,75.2555
187,1984,75.0098
187,1985,74.0067
187,1986,73.0036
187,1987,75.0098
187,1988,68.0698
187,1998,58.9597
187,1989,65.3265
187,1991,66.7801
187,1992,69.5847
187,1993,72.4099
187,1994,73.2902
187,1995,64.0368
187,1996,54.681
187,1990,69.8509
187,2016,51.0165
187,2017,51.774
187,2030,104.8991
188,1979,2499.7536
188,1980,2687.2351
188,1981,2749.729
188,1982,2874.7166
188,1983,2874.7166
188,1984,2937.2105
188,1978,2437.2598
188,1985,2999.7043
188,1987,3437.1612
188,1988,3437.1612
188,1989,2999.7043
188,1990,3062.1982
188,1991,3124.692
188,1992,3687.1366
188,1986,3124.692
188,1977,2312.2721
188,1976,2249.7782
188,1975,2249.7782
187,2050,165.7628
188,1961,1562.346
188,1962,1562.346
188,1963,1562.346
188,1964,1687.3337
188,1965,1812.3214
188,1966,1812.3214
188,1967,1812.3214
188,1968,1874.8152
188,1969,1874.8152
188,1970,1937.309
188,1971,1937.309
188,1972,2062.2967
188,1973,2124.7906
188,1974,2124.7906
187,1982,73.413
187,1981,73.2902
187,1980,72.7579
187,1979,72.9217
184,1987,10768.3351
184,1988,11423.443
184,1989,12651.7702
184,1990,11607.692
184,1991,13880.0974
184,1992,14043.8743
184,1986,8045.5432
184,1993,14248.5955
184,1995,13573.0156
184,1996,13818.681
184,1997,14084.8186
184,1998,14330.484
184,1999,14453.3167
184,2000,15108.4246
184,1994,13818.681
184,1985,7758.9335
184,1984,7615.6286
184,1983,7247.1305
184,1968,2170.0447
184,1969,3377.8998
184,1970,2866.0968
184,1971,2866.0968
184,1972,2825.1526
184,1973,3500.7325
184,1974,3459.7883
184,1975,3684.9816
184,1976,4421.9779
184,1977,4790.4761
184,1978,5118.03
184,1979,5916.4427
184,1980,6407.7736
184,1981,6653.439
184,1982,6940.0487
184,2001,15865.893
188,1993,3124.692
184,2002,16582.4172
184,2004,17913.105
187,1965,73.4949
187,1966,66.821
187,1967,78.4082
187,1968,80.2712
187,1969,76.6681
187,1970,74.9484
187,1964,70.3627
187,1971,69.8918
187,1973,66.8619
187,1974,68.9706
187,1975,72.5532
187,1976,74.9075
187,1977,73.454
187,1978,72.9626
187,1972,79.5342
187,1963,70.3217
187,1962,67.906
187,1961,70.854
184,2005,18220.1868
184,2006,17196.5808
184,2007,17872.1608
184,2008,19243.7928
184,2009,19243.7928
184,2010,19243.7928
184,2011,19243.7928
184,2012,19653.2352
184,2013,27975.5205
184,2014,28396.4273
184,2015,28801.2225
184,2016,29203.1312
184,2017,29684.574
184,2030,33601.9961
184,2050,54989.2812
184,2003,17196.5808
188,1994,2999.7043
188,1995,2886.778
188,1996,2812.2228
190,1996,518.8625
190,1997,518.8625
190,1998,518.8625
190,1999,518.8625
190,2000,518.8625
190,2001,518.8625
190,1995,518.8625
190,2002,518.8625
190,2004,518.8625
190,2005,518.8625
190,2006,622.635
190,2007,622.635
190,2008,622.635
190,2009,622.635
190,2003,518.8625
190,1994,518.8625
190,1993,518.8625
190,1992,518.8625
189,2012,3937.1119
189,2013,3662.139
189,2014,4349.5713
189,2015,5770.1187
189,2016,5842.3616
189,2017,5749.4333
189,2030,15457.2889
189,2050,24426.0298
190,1985,311.3175
190,1986,311.3175
190,1987,415.09
190,1988,518.8625
190,1989,518.8625
190,1990,518.8625
190,1991,518.8625
190,2010,474.2403
189,2011,5724.9982
190,2011,474.8629
190,2013,475.9007
191,1974,2737.2302
191,1975,2874.7166
191,1976,3080.9463
191,1977,3280.9266
191,1978,3424.6624
191,1979,3562.1489
191,1973,2599.7437
191,1980,3624.6427
191,1982,3749.6304
191,1983,3812.1242
191,1984,3874.6181
191,1985,3999.6058
191,1986,3999.6058
191,1987,4124.5934
191,1981,3687.1366
191,1972,2393.5141
191,1971,2256.0276
191,1970,2118.5412
190,2014,476.4195
190,2015,476.8346
190,2016,473.0988
190,2017,477.3535
190,2030,684.2758
190,2050,749.5487
191,1961,1249.8768
191,1962,1312.3706
191,1963,1374.8645
191,1964,1437.3583
191,1965,1499.8522
191,1966,1562.346
191,1967,1642.3381
191,1968,1711.0813
191,1969,1846.693
190,2012,475.3818
191,1989,4249.5811
189,2010,5718.6238
189,2008,9374.076
188,2016,2954.8962
188,2017,2624.7413
188,2030,5859.2975
188,2050,9259.0248
189,1961,2624.7413
189,1962,2687.2351
188,2015,2514.6896
189,1963,2749.729
189,1965,2874.7166
189,1966,2937.2105
189,1967,2999.7043
189,1968,3062.1982
189,1969,3124.692
189,1970,3249.6797
189,1964,2812.2228
188,2014,3124.692
188,2013,3124.692
188,2012,3062.1982
188,1997,3074.8844
188,1998,2798.5366
188,1999,2812.2228
188,2000,2499.7536
188,2001,2624.7413
188,2002,2812.2228
188,2003,2499.7536
188,2004,2499.7536
188,2005,3124.692
188,2006,2812.2228
188,2007,3109.1935
188,2008,3281.3016
188,2009,2999.7043
188,2010,2999.7043
188,2011,2999.7043
189,1971,3312.1735
189,2009,5712.3119
189,1972,3374.6674
189,1974,3499.655
189,1994,4441.0622
189,1995,4514.43
189,1996,4374.5688
189,1997,3312.1735
189,1998,4374.5688
189,1999,4374.5688
189,1993,4366.1321
189,2000,4374.5688
189,2002,3124.692
189,2003,4999.5072
189,2004,6874.3224
189,2005,9186.5945
189,2006,8749.1376
189,2007,5928.6656
189,2001,4374.5688
189,1992,4374.5688
189,1991,4312.075
189,1990,4249.5811
189,1975,3562.1489
189,1976,3624.6427
189,1977,3687.1366
189,1978,3749.6304
189,1979,3812.1242
189,1980,3874.6181
189,1981,3905.865
189,1982,3937.1119
189,1983,4062.0996
189,1984,4124.5934
189,1985,4124.5934
189,1986,4187.0873
189,1987,4249.5811
189,1988,4312.075
189,1989,4062.0996
189,1973,3437.1612
170,1964,216853.6248
28,2004,1665830.4871
170,1962,190606.212
153,1965,7943.1826
153,1966,8152.2137
153,1967,8361.2448
153,1968,8570.2759
153,1969,8570.2759
153,1970,8779.307
153,1964,7734.1514
153,1971,8779.307
153,1973,8779.307
153,1974,8779.307
153,1975,8883.8226
153,1976,8883.8226
153,1977,8883.8226
153,1978,8883.8226
153,1972,8779.307
153,1979,8883.8226
153,1963,7420.6048
153,1961,7316.0892
151,2006,4687.038
151,2007,4687.038
151,2008,4999.5072
151,2009,4489.1825
151,2010,4550.239
151,2011,5624.4456
153,1962,7316.0892
151,2012,4446.9992
151,2014,4456.8732
151,2015,4481.1208
151,2016,4507.9307
151,2017,4499.5565
151,2030,8986.1767
151,2050,14200.1628
151,2013,4451.9362
153,1980,8883.8226
153,1981,8883.8226
153,1982,8883.8226
153,2002,14632.1784
153,2003,15537.7012
153,2004,14841.2095
153,2005,14841.2095
153,2006,15677.334
153,2007,15259.2718
153,2001,12541.8672
153,2008,12646.3828
153,2010,15677.334
153,2011,14841.2095
153,2012,17872.1608
153,2013,17976.6763
153,2014,17349.583
153,2015,18812.8008
153,2009,14318.6317
153,2000,14046.8913
153,1999,13587.0228
153,1998,12541.8672
153,1983,16199.9118
153,1984,13482.5072
153,1985,13587.0228
153,1986,13587.0228
153,1987,11392.196
153,1988,10765.1027
153,1989,10765.1027
153,1990,12541.8672
153,1991,10765.1027
153,1992,11496.7116
153,1993,9824.4626
153,1994,10869.6182
153,1995,12019.2894
153,1996,12094.8541
153,1997,13064.445
151,2005,4499.5565
151,2004,4499.5565
151,2003,4374.5688
151,2002,4374.5688
150,2010,5906839.127
150,2011,5480941.032
150,2012,5278719.5856
150,2013,5526070.9402
150,2014,5742349.2432
150,2015,5879711.8598
150,2009,4083393.5482
150,2016,5698205.7811
150,2030,4080822.993
150,2050,3914374.3971
151,1961,2437.2598
151,1962,2437.2598
151,1963,2499.7536
151,1964,2499.7536
150,2017,5726553.7753
150,2008,4666506.4872
150,2007,3875253.4253
150,2006,3803366.1672
150,1991,4137401.471
150,1992,4086352.8864
150,1993,3967979.3568
150,1994,3753550.6402
150,1995,4165145.267
150,1996,3673771.8134
150,1997,3660701.4029
150,1998,3452561.28
150,1999,3874020.3677
150,2000,4016438.5205
150,2001,3925808.7869
150,2002,3539245.2293
150,2003,2952803.0347
150,2004,3356259.4814
150,2005,3762428.6549
151,1965,2562.2474
153,2016,16722.4896
151,1966,2562.2474
151,1968,2624.7413
151,1988,3437.1612
151,1989,3437.1612
151,1990,3749.6304
151,1991,4062.0996
151,1992,4374.5688
151,1993,4056.4127
151,1987,3437.1612
151,1994,3624.6427
151,1996,3437.1612
151,1997,3499.655
151,1998,3499.655
151,1999,3749.6304
151,2000,3749.6304
151,2001,3874.6181
151,1995,3437.1612
151,1986,4062.0996
151,1985,4374.5688
151,1984,4687.038
151,1969,2687.2351
151,1970,2749.729
151,1971,2874.7166
151,1972,3124.692
151,1973,3749.6304
151,1974,4062.0996
151,1975,4374.5688
151,1976,4374.5688
151,1977,4374.5688
151,1978,4499.5565
151,1979,4499.5565
151,1980,4562.0503
151,1981,4562.0503
151,1982,4624.5442
151,1983,4687.038
151,1967,2624.7413
153,2017,16722.4896
153,2030,29650.9599
153,2050,46855.2662
157,1995,187481.52
157,1996,199980.288
157,1997,199980.288
157,1998,209354.364
157,1999,131237.064
157,2000,153109.908
157,1994,187481.52
157,2001,156234.6
157,2003,171858.06
157,2004,171858.06
157,2005,156234.6
157,2006,162483.984
157,2007,165608.676
157,2008,166858.5528
157,2002,171858.06
157,1993,184356.828
157,1992,181232.136
157,1991,181232.136
157,1976,177482.5056
157,1977,153734.8464
157,1978,209354.364
157,1979,181232.136
157,1980,184356.828
157,1981,174982.752
157,1982,187481.52
157,1983,193730.904
157,1984,193730.904
157,1985,193730.904
157,1986,193730.904
157,1987,193730.904
157,1988,187481.52
157,1989,174982.752
157,1990,174982.752
157,2009,179357.3208
157,1975,147485.4624
157,2010,187481.52
157,2012,212479.056
158,1973,39797.8013
158,1974,40309.6043
158,1975,40841.8794
158,1976,41374.1545
158,1977,41906.4296
158,1978,42459.1769
158,1972,39285.9983
158,1979,42991.452
158,1981,44137.8907
158,1982,44711.1101
158,1983,45284.3294
158,1984,45878.0209
158,1985,44997.7198
158,1986,45652.8276
158,1980,43564.6714
158,1971,38794.6674
158,1970,38282.8644
158,1969,37054.5372
157,2013,237476.592
157,2014,249975.36
157,2015,268215.812
157,2016,343716.12
157,2017,299970.432
157,2030,279946.0933
157,2050,362970.0971
158,1961,23338.2168
158,1962,24054.741
158,1963,24771.2652
158,1964,27227.9196
158,1965,29684.574
158,1966,32141.2284
158,1967,34802.604
158,1968,36030.9312
157,2011,199980.288
150,1990,4093627.9262
157,1974,111239.0352
157,1972,96865.452
156,1980,384722.8215
156,1981,406565.5284
156,1982,406565.5284
156,1983,399562.9859
156,1984,376046.9849
156,1985,366954.1312
156,1979,409860.904
156,1986,367058.6467
156,1988,338630.4144
156,1989,347409.7214
156,1990,313128.6178
156,1991,313546.68
156,1992,292643.568
156,1993,271740.456
156,1987,317831.818
156,1978,430287.4251
156,1977,474493.3263
156,1976,510623.3102
156,1961,344901.348
156,1962,344901.348
156,1963,355352.904
156,1964,355352.904
156,1965,360578.682
156,1966,376256.016
156,1967,410746.1508
156,1968,410746.1508
156,1969,413881.6176
156,1970,378973.4206
156,1971,441493.5834
156,1972,435620.8541
156,1973,470947.1134
156,1974,509813.3147
156,1975,516824.2184
156,1994,255017.9664
157,1973,99865.1563
156,1995,255017.9664
156,1997,258153.4332
156,2017,394546.239
156,2030,332704.5912
156,2050,345611.0087
157,1961,64681.1244
157,1962,67243.3718
157,1963,69993.1008
156,2016,383154.043
157,1964,72805.3236
157,1966,78867.2261
157,1967,82054.4119
157,1968,85366.5854
157,1969,88866.2405
157,1970,89428.685
157,1971,93740.76
157,1965,75742.5341
156,2015,360787.7131
156,2014,360683.1976
156,2013,333718.1831
156,1998,266514.678
156,1999,335494.9476
156,2000,335494.9476
156,2001,335494.9476
156,2002,336226.5565
156,2003,319608.5825
156,2004,331941.4186
156,2005,358906.433
156,2006,314696.3512
156,2007,312919.5866
156,2008,355875.4818
156,2009,347096.1748
156,2010,350127.126
156,2011,342392.9746
156,2012,340152.9971
156,1996,256063.122
158,1987,47700.0396
150,1989,4123591.2259
150,1987,4336910.1907
147,1965,1985.7956
147,1966,2395.238
147,1967,2620.4314
147,1968,2886.5689
147,1969,3132.2344
147,1970,3357.4277
147,1964,1535.409
147,1971,3582.621
147,1973,4094.424
147,1974,4360.5616
147,1975,4544.8106
147,1976,4790.4761
147,1977,5118.03
147,1978,5281.807
147,1972,3848.7586
147,1979,5507.0003
147,1963,1289.7436
147,1961,634.6357
28,2006,2190898.1063
28,2007,2518875.4652
28,2008,2852345.4076
28,2009,2863155.2796
28,2010,3355344.5856
28,2011,3673868.8575
147,1962,1023.606
28,2012,3681199.6452
28,2014,4031790.0876
28,2015,4347321.4858
28,2016,4616107.4916
28,2017,4820618.583
28,2030,4998992.6895
28,2050,6037194.1799
28,2013,3681199.6452
147,1980,5752.6657
147,1981,6018.8033
147,1982,6243.9966
147,2002,16377.696
147,2003,16787.1384
147,2004,18424.908
147,2005,19448.514
147,2006,19857.9564
147,2007,20472.12
147,2001,14330.484
147,2008,20881.5624
147,2010,21495.726
147,2011,21495.726
147,2012,21905.1684
147,2013,22109.8896
147,2014,22519.332
147,2015,18645.188
147,2009,20983.923
147,2000,10154.1715
147,1999,10051.8109
147,1998,9949.4503
147,1983,6407.7736
147,1984,6714.8554
147,1985,7042.4093
147,1986,7206.1862
147,1987,7554.2123
147,1988,7677.045
147,1989,7943.1826
147,1990,9191.9819
147,1991,9273.8704
147,1992,9376.231
147,1993,9458.1194
147,1994,9560.48
147,1995,9642.3685
147,1996,9744.7291
147,1997,9847.0897
28,2005,1905283.7592
186,2005,1498164.984
28,2003,1472129.2676
28,2002,2002864.7657
144,2010,114643.872
144,2011,126927.144
144,2012,194485.14
144,2013,188343.504
144,2014,196532.352
144,2015,222451.2842
144,2009,92124.54
144,2016,193133.9801
144,2030,94867.6403
144,2050,153996.7936
28,1961,257099.6578
28,1962,268786.0058
28,1963,286315.528
28,1964,298001.876
144,2017,196532.352
144,2008,79841.268
144,2007,61416.36
144,2006,45038.664
144,1991,8803.0116
144,1992,8188.848
144,1993,8598.2904
144,1994,6755.7996
144,1995,5527.4724
144,1996,5936.9148
144,1997,6141.636
144,1998,6551.0784
144,1999,7779.4056
144,2000,7165.242
144,2001,8700.651
144,2002,15354.09
144,2003,30708.18
144,2004,51180.3
144,2005,42991.452
28,1965,315531.3982
147,2016,19043.6574
28,1966,327217.7462
28,1968,356433.6164
28,1988,1051771.3272
28,1989,818044.3656
28,1990,794671.6694
28,1991,823887.5396
28,1992,858946.5839
28,1993,864789.7579
28,1987,1045928.1532
28,1994,917378.3243
28,1996,1063457.6753
28,1997,1190254.5519
28,1998,1344046.8927
28,1999,1480543.4383
28,2000,1518524.0695
28,2001,1692241.6337
28,1995,1040084.9791
28,1986,1031320.2181
28,1985,1034241.8051
28,1984,940751.0204
28,1969,368119.9645
28,1970,403179.0088
28,1971,403179.0088
28,1972,403179.0088
28,1973,467453.9232
28,1974,455767.5751
28,1975,479140.2713
28,1976,496669.7934
28,1977,531728.8376
28,1978,549258.3598
28,1979,590160.578
28,1980,654435.4925
28,1981,794671.6694
28,1982,844338.6488
28,1983,934907.8464
28,1967,344747.2684
147,2017,20062.6776
147,2030,48093.9641
147,2050,72500.0272
149,1995,257391.8165
149,1996,265747.5553
149,1997,285555.9153
149,1998,302793.2788
149,1999,316758.4647
149,2000,331191.1046
149,1994,250964.325
149,2001,350473.5789
149,2003,386993.4167
149,2004,390148.7307
149,2005,388162.0515
149,2006,396693.0856
149,2007,406801.7767
149,2008,417962.2391
149,2002,377118.4525
149,1993,246465.081
149,1992,244653.6971
149,1991,245763.9001
149,1976,192824.7433
149,1977,192824.7433
149,1978,192824.7433
149,1979,204511.0914
149,1980,210354.2654
149,1981,204511.0914
149,1982,216197.4395
149,1983,233726.9616
149,1984,245413.3097
149,1985,173425.4055
149,1986,181313.6905
149,1987,188033.3406
149,1988,193467.4925
149,1989,199894.9839
149,1990,236765.4121
149,2009,416267.7186
149,1975,186981.5693
149,2010,426025.8193
149,2012,462019.7713
150,1973,3017092.3152
150,1974,3141548.5179
150,1975,3551551.2674
150,1976,3014703.7593
150,1977,3236006.7721
150,1978,3809203.4619
150,1972,3033092.4706
150,1979,4235496.012
150,1981,4818102.2877
150,1982,3626175.7901
150,1983,3542697.7906
150,1984,3829630.2941
150,1985,4082530.4078
150,1986,4181421.6274
150,1980,4618406.1433
150,1971,3149772.8888
150,1970,3121462.0096
150,1969,2926451.2374
149,2013,481068.5187
149,2014,487905.0323
149,2015,491570.3386
149,2016,721865.7209
149,2017,723910.8318
149,2030,761566.9916
149,2050,1127076.635
150,1961,3498454.2042
150,1962,3216198.0716
150,1963,3125599.5344
150,1964,3192447.7793
150,1965,2963111.3963
150,1966,3173805.3047
150,1967,2780029.4699
150,1968,2767441.3082
149,2011,436952.5547
150,1988,4201520.4662
149,1974,186981.5693
149,1972,181138.3952
148,1980,209.0311
148,1981,209.0311
148,1982,313.5467
148,1983,313.5467
148,1984,313.5467
148,1985,313.5467
148,1979,209.0311
148,1986,313.5467
148,1988,418.0622
148,1989,418.0622
148,1990,418.0622
148,1991,418.0622
148,1992,436.7705
148,1993,418.0622
148,1987,418.0622
148,1978,209.0311
148,1977,209.0311
148,1976,209.0311
148,1961,104.5156
148,1962,104.5156
148,1963,104.5156
148,1964,104.5156
148,1965,104.5156
148,1966,104.5156
148,1967,209.0311
148,1968,209.0311
148,1969,209.0311
148,1970,209.0311
148,1971,209.0311
148,1972,209.0311
148,1973,209.0311
148,1974,209.0311
148,1975,313.5467
148,1994,418.0622
149,1973,186981.5693
148,1995,438.2337
148,1997,418.0622
148,2017,418.0622
148,2030,749.5856
148,2050,950.4645
149,1961,128549.8289
149,1962,128549.8289
149,1963,134393.0029
148,2016,448.5808
149,1964,134393.0029
149,1966,146079.351
149,1967,157765.6991
149,1968,157765.6991
149,1969,163608.8731
149,1970,169452.0472
149,1971,175295.2212
149,1965,134393.0029
148,2015,448.0582
148,2014,447.5356
148,2013,447.0131
148,1998,418.0622
148,1999,418.0622
148,2000,440.6376
148,2001,418.0622
148,2002,418.0622
148,2003,418.0622
148,2004,418.0622
148,2005,418.0622
148,2006,418.0622
148,2007,418.0622
148,2008,418.0622
148,2009,418.0622
148,2010,445.5498
148,2011,446.0724
148,2012,446.595
148,1996,418.0622
170,1963,201855.1032
158,1988,48314.2032
158,1990,49583.4746
299,1999,64337.4083
299,2000,78679.7446
299,2001,78679.7446
299,2002,67837.0633
299,2003,90459.8334
299,2004,78523.51
299,1998,64399.9021
299,2005,79867.1275
299,2007,87397.6352
299,2008,84210.4494
299,2009,71867.916
299,2010,48276.4914
299,2011,50807.4919
299,2012,56244.456
299,2006,105364.6142
299,2013,55525.7768
299,1997,61743.9139
299,1995,44151.898
165,2007,5375720.1168
165,2008,5551015.338
165,2009,5843174.04
165,2010,6135332.742
165,2011,6661218.4056
165,2012,6836513.6268
299,1996,51182.455
165,2013,7157888.199
165,2015,8118915.6761
165,2016,8580040.2732
165,2017,8647897.5792
165,2030,12232813.1688
165,2050,17603981.6868
299,1994,55557.0238
165,2014,7537694.5116
299,2014,56413.0019
299,2015,54213.4062
299,2016,53729.2977
166,1977,69330.6661
166,1978,76179.991
166,1979,69593.1402
166,1980,73742.7312
166,1981,62493.84
166,1982,80742.0413
166,1976,70674.2837
166,1983,69055.6932
166,1985,77867.3246
166,1986,79929.6214
166,1987,81741.9427
166,1988,94928.143
166,1989,98740.2672
166,1990,108114.3432
166,1984,77554.8554
166,1975,59562.8789
166,1974,57913.0415
166,1973,61468.941
299,2017,54213.4062
299,2030,119774.6626
299,2050,137013.6509
166,1961,49567.6141
166,1962,51118.0863
166,1963,48646.4549
166,1964,42889.5224
166,1965,44951.8191
166,1966,49220.1484
166,1967,47801.5382
166,1968,56950.6364
166,1969,66049.7395
166,1970,49563.8645
166,1971,49995.072
166,1972,61600.1781
165,2006,5141993.1552
165,2005,4499244.0108
165,2004,4440812.2704
165,2003,4323948.7896
164,1982,6270.9336
164,1983,6793.5114
164,1984,6898.027
164,1985,7002.5425
164,1986,7107.0581
164,1987,7211.5736
164,1981,6270.9336
164,1988,7316.0892
164,1990,7420.6048
165,1961,175295.2212
165,1962,179969.7604
165,1963,181138.3952
165,1964,184059.9823
165,1965,186981.5693
164,1989,7316.0892
164,1980,6688.9958
164,1979,6532.2225
164,1978,6375.4492
164,1963,4389.6535
164,1964,4389.6535
164,1965,4598.6846
164,1966,4807.7158
164,1967,5016.7469
164,1968,5121.2624
164,1969,5225.778
164,1970,5330.2936
164,1971,5434.8091
164,1972,5957.3869
164,1973,6061.9025
164,1974,6061.9025
164,1975,6166.418
164,1976,6270.9336
164,1977,5225.778
165,1966,186981.5693
166,1991,116238.5424
165,1967,195746.3303
165,1969,227883.7876
165,1989,2151222.9546
165,1990,2395701.3564
165,1991,2278837.8756
165,1992,2512564.8372
165,1993,2629428.318
165,1994,2921587.02
165,1988,2141055.8317
165,1995,2980018.7604
165,1997,3038450.5008
165,1998,2921587.02
165,1999,3505904.424
165,2000,3564336.1644
165,2001,3681199.6452
165,2002,4148653.5684
165,1996,2921587.02
165,1987,2031145.728
165,1986,1877820.8412
165,1985,2181549.0278
165,1970,245413.3097
165,1971,394414.2477
165,1972,479140.2713
165,1973,594426.0951
165,1974,689319.2415
165,1975,799346.2087
165,1976,926902.698
165,1977,1074852.449
165,1978,1246408.0388
165,1979,1445367.5305
165,1980,1543825.0131
165,1981,1607048.1562
165,1982,1722743.0022
165,1983,1848429.6758
165,1984,2008707.9397
165,1968,210354.2654
166,1992,118738.296
166,1993,143423.3628
166,1994,135236.6698
169,1970,162483.984
169,1971,149985.216
169,1972,156234.6
169,1973,162483.984
169,1974,187481.52
169,1975,196855.596
169,1969,156234.6
169,1976,187481.52
169,1978,224977.824
169,1979,256224.744
169,1980,268723.512
169,1981,264786.4001
169,1982,309531.9895
169,1983,299407.9874
169,1977,199980.288
169,1968,149985.216
169,1967,143735.832
169,1966,156234.6
168,2010,172450.674
168,2011,177676.452
168,2012,182902.23
168,2013,169289.6009
168,2014,169477.6244
168,2015,170379.4891
168,2016,173149.9876
168,2017,175586.1408
168,2030,324941.907
168,2050,513481.8108
169,1961,137486.448
169,1962,140611.14
169,1963,143735.832
169,1964,146860.524
169,1965,149985.216
169,1984,325905.3756
168,2009,167224.896
169,1985,346590.8366
169,1987,387024.3511
169,2007,562444.56
169,2008,581192.712
169,2009,593691.48
169,2010,599940.864
169,2011,599940.864
169,2012,599940.864
169,2006,531197.64
169,2013,612439.632
169,2015,501061.173
169,2016,505064.6534
169,2017,499950.72
169,2030,707214.5401
169,2050,806164.5991
170,1961,186731.5939
169,2014,624938.4
169,2005,499950.72
169,2004,474953.184
169,2003,470516.1214
169,1988,404272.651
169,1989,417771.3204
169,1990,420958.5062
169,1991,317218.7318
169,1992,338091.6744
169,1993,329842.4875
169,1994,374150.6201
169,1995,399960.576
169,1996,427047.531
169,1997,401147.959
169,1998,406209.96
169,1999,447044.3725
169,2000,418708.728
169,2001,431332.4837
169,2002,435707.0525
169,1986,370338.4958
164,1962,4389.6535
168,2008,167224.896
168,2006,167224.896
166,2014,161234.1072
166,2015,143985.8074
166,2016,180919.6668
166,2017,178607.3947
166,2030,303803.2417
166,2050,381171.3655
166,2013,156234.6
168,1961,36580.446
168,1963,38670.7572
168,1964,39715.9128
168,1965,40761.0684
168,1966,42328.8018
168,1967,43373.9574
168,1968,44419.113
168,1962,37625.6016
166,2012,262474.128
166,2011,218728.44
166,2010,217728.5386
166,1995,133111.8792
166,1996,118425.8268
166,1997,124612.717
166,1998,124987.68
166,1999,114051.258
166,2000,112488.912
166,2001,162483.984
166,2002,168295.9111
166,2003,116488.5178
166,2004,124987.68
166,2005,162483.984
166,2006,179732.2838
166,2007,194355.8424
166,2008,213353.9698
166,2009,161609.0702
168,1969,45464.2686
168,2007,167224.896
168,1970,47032.002
168,1972,50167.4688
168,1992,114967.116
168,1993,120192.894
168,1994,125418.672
168,1995,125418.672
168,1996,130644.45
168,1997,135870.228
168,1991,130562.7188
168,1998,146321.784
168,2000,156773.34
168,2001,156773.34
168,2002,167224.896
168,2003,167224.896
168,2004,167224.896
168,2005,167224.896
168,1999,147343.1101
168,1990,104515.56
168,1989,99289.782
168,1988,94064.004
168,1973,52257.78
168,1974,53302.9356
168,1975,54348.0912
168,1976,55393.2468
168,1977,56438.4024
168,1978,57483.558
168,1979,58528.7136
168,1980,62709.336
168,1981,67935.114
168,1982,73160.892
168,1983,78386.67
168,1984,81522.1368
168,1985,84657.6036
168,1986,87793.0704
168,1987,91973.6928
168,1971,49122.3132
158,1989,48928.3668
164,1961,4180.6224
221,2030,33888.2846
160,1965,574.8356
160,1966,627.0934
160,1967,679.3511
160,1968,731.6089
160,1969,762.9636
160,1970,783.8667
160,1964,543.4809
160,1971,836.1245
160,1973,888.3823
160,1974,888.3823
160,1975,888.3823
160,1976,888.3823
160,1977,940.64
160,1978,522.5778
160,1972,836.1245
160,1979,522.5778
160,1963,501.6747
160,1961,418.0622
159,2006,2354293.8
159,2007,2477126.52
159,2008,2599959.24
159,2009,2763736.2
159,2010,2784208.32
159,2011,2845624.68
