geo,year,offals_edible_import_quantity_cle
5803,2003,28401.0
5803,2004,21937.0
5803,2005,24302.0
5803,2006,24114.0
5803,1995,15920.0
5803,2008,22559.0
5803,1981,9342.0
5803,1979,5697.0
5802,2008,17308.0
5802,2009,15201.0
5802,2010,15497.0
5802,2011,21735.0
5802,2012,23929.0
5802,2013,27705.0
5803,1961,1665.0
5803,1962,2011.0
5803,1963,2634.0
5803,1964,3044.0
5803,1965,2937.0
5803,1980,5922.0
5803,1966,3599.0
5803,1968,4076.0
5803,1969,4239.0
5803,1970,4487.0
5803,1971,6377.0
5803,1972,6895.0
5803,1973,3336.0
5803,1974,4294.0
5803,1975,8314.0
5803,1976,11170.0
5803,1977,7489.0
5803,1978,10770.0
5803,1967,3746.0
5502,1995,1000.0
5817,1972,12089.0
5502,1993,1059.0
5401,2010,474861.0
5401,2011,464229.0
5401,2012,475303.0
5401,2013,373648.0
5402,1961,84937.0
5402,1962,88223.0
5402,1963,98669.0
5402,1964,109428.0
5402,1965,117762.0
5402,1966,113941.0
5402,1967,115025.0
5402,1968,122402.0
5402,1969,121536.0
5402,1970,103685.0
5402,1971,103284.0
5402,1972,106951.0
5402,1973,113803.0
5402,1974,87685.0
5402,1975,104567.0
5402,1976,125605.0
5402,1977,121913.0
5402,1978,134390.0
5402,1979,122450.0
5401,2009,504496.0
5401,2008,500563.0
5401,2007,448163.0
5401,2006,440894.0
5401,1982,8000.0
5401,1983,15374.0
5401,1984,13984.0
5401,1985,12234.0
5401,1986,20197.0
5401,1987,13821.0
5401,1988,17155.0
5401,1989,172.0
5401,1990,3167.0
5401,1991,5639.0
5401,1992,15840.0
5402,1980,119215.0
5401,1993,42365.0
5401,1995,140025.0
5401,1996,144526.0
5401,1997,276099.0
5401,1998,313833.0
5401,1999,121585.0
5401,2000,171196.0
5401,2001,267666.0
5401,2002,319206.0
5401,2003,307562.0
5401,2004,330338.0
5401,2005,455506.0
5401,1994,100295.0
5402,1981,118523.0
5402,1982,123309.0
5402,1983,114700.0
5402,2012,169716.0
5402,2013,175820.0
5403,1961,2504.0
5403,1962,1360.0
5403,1963,5804.0
5403,1964,4365.0
5403,1965,6483.0
5403,1966,8822.0
5403,1967,7664.0
5403,1968,8823.0
5403,1969,10658.0
5402,2011,164099.0
5403,1970,15207.0
5403,1972,10949.0
5403,1973,13245.0
5403,1974,11484.0
5403,1975,15645.0
5403,1976,21496.0
5403,1977,22303.0
5403,1978,17783.0
5403,1979,19574.0
5403,1980,20806.0
5403,1981,23679.0
5403,1982,26324.0
5403,1971,13273.0
5401,1981,2892.0
5402,2010,160301.0
5402,2008,159311.0
5402,1984,112744.0
5402,1985,118718.0
5402,1986,105112.0
5402,1987,99552.0
5402,1988,115065.0
5402,1989,95660.0
5402,1990,81869.0
5402,1991,73283.0
5402,1992,94076.0
5402,1993,84024.0
5402,1994,86916.0
5402,2009,161858.0
5402,1995,84627.0
5402,1997,101471.0
5402,1998,106044.0
5402,1999,96625.0
5402,2000,102219.0
5402,2001,104409.0
5402,2002,98197.0
5402,2003,114775.0
5402,2004,137193.0
5402,2005,140235.0
5402,2006,135125.0
5402,2007,128437.0
5402,1996,80522.0
5403,1983,29222.0
5401,1980,4268.0
5401,1978,3769.0
5305,2005,46970.0
5305,2006,27952.0
5305,2007,32733.0
5305,2008,19663.0
5305,2009,19008.0
5305,2010,25617.0
5305,2011,28293.0
5305,2012,33373.0
5305,2013,33219.0
5400,1961,161893.0
5400,1962,175522.0
5400,1963,201676.0
5400,1964,231140.0
5400,1965,246988.0
5400,1966,251794.0
5400,1967,260586.0
5400,1968,269208.0
5400,1969,293784.0
5400,1970,282919.0
5400,1971,284103.0
5400,1972,306089.0
5400,1973,328714.0
5400,1974,287796.0
5305,2004,42988.0
5305,2003,49066.0
5305,2002,26113.0
5305,2001,17897.0
5305,1977,7849.0
5502,1994,826.0
5305,1978,6877.0
5305,1979,6921.0
5305,1980,8927.0
5305,1981,11997.0
5305,1982,12197.0
5305,1983,15418.0
5305,1984,12900.0
5305,1985,12936.0
5305,1986,11663.0
5400,1975,334449.0
5305,1987,11536.0
5305,1989,10580.0
5305,1990,11477.0
5305,1991,11400.0
5305,1992,10697.0
5305,1993,7629.0
5305,1994,15308.0
5305,1995,16995.0
5305,1996,31656.0
5305,1998,13440.0
5305,1999,15258.0
5305,2000,26366.0
5305,1988,12091.0
5400,1976,396458.0
5400,1977,404124.0
5400,1978,434057.0
5400,2007,1051499.0
5400,2008,1196909.0
5400,2009,1224472.0
5400,2010,1213956.0
5400,2011,1209551.0
5400,2012,1307928.0
5400,2013,1218889.0
5401,1961,590.0
5401,1962,984.0
5401,1963,1179.0
5401,1964,831.0
5400,2006,1049566.0
5401,1965,588.0
5401,1967,2549.0
5401,1968,3014.0
5401,1969,2489.0
5401,1970,1615.0
5401,1971,5546.0
5401,1972,2907.0
5401,1973,6074.0
5401,1974,704.0
5401,1975,5838.0
5401,1976,7335.0
5401,1977,2883.0
5401,1966,1350.0
5401,1979,13158.0
5400,2005,1085976.0
5400,2003,865802.0
5400,1979,394336.0
5400,1980,396762.0
5400,1981,389645.0
5400,1982,428149.0
5400,1983,434060.0
5400,1984,411782.0
5400,1985,411559.0
5400,1986,403833.0
5400,1987,384987.0
5400,1988,435036.0
5400,1989,396808.0
5400,2004,914993.0
5400,1990,382488.0
5400,1992,427574.0
5400,1993,411274.0
5400,1994,494924.0
5400,1995,528475.0
5400,1996,510377.0
5400,1997,755893.0
5400,1998,827480.0
5400,1999,614112.0
5400,2000,673468.0
5400,2001,739882.0
5400,2002,821917.0
5400,1991,370998.0
5403,1984,27113.0
5305,1997,14734.0
5403,1986,38049.0
5501,1967,439.0
5501,1968,50.0
5501,1969,179.0
5501,1970,0.0
5501,1971,10.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,27.0
5501,1976,0.0
5501,1977,0.0
5501,1978,3.0
5501,1979,0.0
5501,1980,1.0
5501,1981,0.0
5501,1982,0.0
5501,1983,56.0
5501,1984,87.0
5501,1985,89.0
5501,1986,455.0
5501,1987,53.0
5501,1988,172.0
5501,1989,286.0
5501,1966,360.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5500,1992,1738.0
5500,1993,2284.0
5500,1994,2204.0
5500,1995,2697.0
5500,1996,1851.0
5500,1997,4210.0
5500,1998,4584.0
5500,1999,2431.0
5500,2000,3652.0
5500,2001,3478.0
5500,2002,3306.0
5501,1990,802.0
5500,2003,4236.0
5500,2005,4521.0
5500,2006,4884.0
5500,2007,4773.0
5500,2008,4087.0
5500,2009,3979.0
5500,2010,4978.0
5500,2011,4895.0
5500,2012,4608.0
5500,2013,5053.0
5501,1961,0.0
5501,1962,0.0
5500,2004,4173.0
5501,1991,406.0
5501,1992,543.0
5501,1993,478.0
5502,1969,11.0
5502,1970,15.0
5502,1971,36.0
5502,1972,44.0
5502,1973,40.0
5502,1974,108.0
5502,1975,129.0
5502,1976,87.0
5502,1977,48.0
5502,1978,46.0
5502,1979,22.0
5502,1968,1.0
5502,1980,15.0
5502,1983,14.0
5502,1984,111.0
5502,1985,120.0
5502,1986,125.0
5502,1987,194.0
5502,1988,370.0
5502,1989,137.0
5502,1990,133.0
5502,1992,425.0
5403,1985,27570.0
5502,1991,177.0
5502,1982,16.0
5500,1991,1134.0
5502,1967,1.0
5502,1965,0.0
5501,1994,634.0
5501,1995,837.0
5501,1996,401.0
5501,1997,622.0
5501,1998,314.0
5501,1999,246.0
5501,2000,439.0
5501,2001,325.0
5501,2002,319.0
5501,2003,560.0
5501,2004,465.0
5502,1966,47.0
5501,2005,686.0
5501,2007,973.0
5501,2008,1045.0
5501,2009,1272.0
5501,2010,1056.0
5501,2011,1490.0
5501,2012,994.0
5501,2013,1705.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,580.0
5500,1990,1596.0
5502,1981,13.0
5500,1988,1045.0
5404,1962,84955.0
5404,1963,96024.0
5404,1964,116516.0
5404,1965,122155.0
5404,1966,127681.0
5404,1967,135348.0
5404,1968,134969.0
5404,1969,159101.0
5404,1970,162412.0
5404,1971,162000.0
5404,1972,185282.0
5404,1973,195592.0
5404,1974,187923.0
5404,1975,208399.0
5404,1976,242022.0
5404,1977,257025.0
5404,1978,278115.0
5404,1979,239154.0
5404,1980,252473.0
5404,1981,244551.0
5404,1982,270516.0
5404,1983,274764.0
5404,1984,257941.0
5404,1961,73862.0
5403,2013,94168.0
5403,2012,101163.0
5403,2011,96603.0
5403,1988,38342.0
5500,1989,879.0
5403,1989,46344.0
5403,1987,41282.0
5403,1990,45312.0
5403,1991,35940.0
5403,1992,45063.0
5403,1993,47398.0
5403,1995,59233.0
5403,1996,55835.0
5403,1997,57157.0
5404,1985,253037.0
5403,1998,63654.0
5403,2000,75909.0
5403,2001,60200.0
5403,2002,74901.0
5403,2003,95548.0
5403,2004,88013.0
5403,2005,98948.0
5403,2006,102067.0
5403,2007,92245.0
5403,2008,93849.0
5403,2009,100532.0
5403,2010,98843.0
5403,1999,59514.0
5404,1986,240475.0
5403,1994,56264.0
5404,1988,264474.0
5500,1964,68.0
5500,1965,152.0
5500,1966,685.0
5500,1967,754.0
5500,1968,418.0
5500,1969,458.0
5500,1970,387.0
5500,1971,323.0
5500,1972,356.0
5500,1973,311.0
5500,1974,396.0
5500,1963,634.0
5500,1975,477.0
5500,1977,504.0
5500,1978,407.0
5500,1979,496.0
5500,1980,407.0
5500,1982,440.0
5500,1983,489.0
5500,1987,618.0
5500,1984,648.0
5404,1987,230332.0
5500,1985,624.0
5500,1986,1069.0
5500,1976,460.0
5500,1962,411.0
5500,1981,360.0
5404,2013,575253.0
5404,1992,272595.0
5500,1961,376.0
5404,1990,252140.0
5404,1993,237487.0
5404,1994,251450.0
5404,1996,229494.0
5404,1997,321167.0
5404,1998,343948.0
5404,1999,336387.0
5404,2000,324144.0
5404,2001,307607.0
5404,1995,244590.0
5404,2003,347917.0
5404,2012,561746.0
5404,2011,484619.0
5404,2010,479950.0
5404,2002,329613.0
5404,2009,457587.0
5404,1989,254632.0
5404,2008,443186.0
5404,1991,256136.0
5404,2007,382654.0
5404,2006,371480.0
5404,2005,391287.0
5404,2004,359449.0
117,1964,0.0
117,1980,0.0
117,1979,3.0
117,1978,20.0
117,1977,15.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1961,0.0
117,1962,0.0
117,1972,0.0
117,1963,0.0
117,1971,30.0
117,1970,15.0
117,1969,9.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1981,40.0
117,1973,0.0
117,1968,5.0
117,1991,1126.0
117,1983,146.0
117,2004,23068.0
117,2005,30247.0
117,2003,42054.0
117,2002,47459.0
174,2013,7279.0
117,2001,31062.0
117,2000,30178.0
117,1999,25139.0
117,1998,11375.0
117,1997,12959.0
117,1982,1.0
117,1996,11275.0
117,1994,9610.0
117,1993,3051.0
117,1992,953.0
117,1990,0.0
117,1989,43.0
117,1988,7.0
117,1987,0.0
117,1986,0.0
117,1985,120.0
117,1984,168.0
117,1995,14046.0
174,2012,6813.0
174,1987,3065.0
174,2010,7775.0
174,1982,964.0
174,1981,1397.0
174,1980,1949.0
174,1979,1196.0
174,1978,788.0
174,1977,1581.0
174,1976,1986.0
174,1975,2326.0
174,1974,1926.0
174,1973,1156.0
174,1972,1047.0
174,1971,611.0
174,1970,257.0
174,1969,32.0
174,1968,530.0
174,1967,318.0
174,1966,35.0
117,2006,39596.0
174,1965,3.0
174,1964,70.0
174,1963,23.0
174,1983,941.0
174,1984,951.0
174,1985,565.0
174,1986,2050.0
174,2009,7891.0
174,2008,8919.0
174,2007,9283.0
174,2006,8455.0
174,2005,7800.0
174,2004,7961.0
174,2003,9466.0
174,2002,7992.0
174,2001,8730.0
174,2000,7533.0
174,2011,6794.0
174,1999,6609.0
174,1997,5508.0
174,1996,6241.0
174,1995,8615.0
174,1994,8025.0
174,1993,7248.0
174,1992,7049.0
174,1991,5615.0
174,1990,5661.0
174,1989,4845.0
174,1988,5269.0
174,1998,5649.0
117,2007,36061.0
183,1985,0.0
117,2009,26279.0
183,2007,41889.0
183,2006,47860.0
183,2005,44776.0
183,2004,22735.0
183,2003,22824.0
183,2002,27277.0
183,2001,19303.0
183,2000,13921.0
183,1999,8094.0
183,1998,9235.0
183,1997,2502.0
183,1996,2975.0
183,1995,3879.0
183,1994,6111.0
183,1993,713.0
183,1992,1644.0
183,1991,127.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2008,38677.0
183,1986,0.0
183,2009,39370.0
183,2011,31675.0
185,2009,311951.0
185,2008,333681.0
174,1962,74.0
185,2007,315674.0
185,2006,301912.0
185,2005,306833.0
185,2004,217584.0
185,2003,224737.0
185,2002,218528.0
185,2001,178582.0
185,2000,99064.0
185,1999,76608.0
185,1998,244839.0
185,1997,227849.0
185,1996,104656.0
185,1995,103626.0
185,1994,53558.0
185,1993,19071.0
185,1992,3450.0
183,2013,33503.0
183,2012,33122.0
183,2010,36889.0
183,1984,0.0
183,1983,200.0
183,1982,0.0
146,2008,1516.0
146,2007,1550.0
146,2006,2998.0
146,2005,2366.0
146,2004,2376.0
146,2003,941.0
146,2002,2705.0
146,2001,2126.0
146,2000,646.0
146,1999,4.0
146,1998,54.0
146,1997,89.0
146,1996,7.0
146,1995,31.0
146,1994,9.0
146,1993,0.0
146,1992,0.0
117,2013,52904.0
117,2012,46484.0
117,2011,54295.0
117,2010,39679.0
146,2009,1356.0
146,2010,888.0
146,2011,965.0
146,2012,1237.0
183,1981,430.0
183,1980,700.0
183,1979,300.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
117,2008,28910.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,2491.0
183,1970,0.0
174,1961,1718.0
170,2012,15761.0
173,2012,18192.0
170,1990,4329.0
170,1989,3370.0
170,1988,9030.0
170,1987,9149.0
170,1986,9153.0
170,1985,4836.0
170,1984,9216.0
170,1983,5969.0
170,1982,8215.0
170,1981,5665.0
170,1980,2569.0
170,1979,1000.0
170,1978,1840.0
170,1977,1001.0
170,1976,1276.0
170,1975,892.0
170,1974,0.0
170,1973,1533.0
170,1972,1902.0
170,1971,4005.0
170,1970,5615.0
170,1991,6825.0
170,1969,5018.0
170,1992,4370.0
170,1994,7681.0
171,1963,96.0
171,1962,1.0
171,1961,0.0
170,2013,15190.0
170,2011,15989.0
170,2010,16774.0
170,2009,14916.0
170,2008,14656.0
170,2007,13943.0
170,2006,11796.0
170,2005,13860.0
170,2004,12491.0
170,2003,13717.0
170,2002,13160.0
170,2001,11161.0
170,2000,13622.0
170,1999,13887.0
170,1998,12975.0
170,1997,12031.0
170,1996,10871.0
170,1995,8700.0
170,1993,7776.0
170,1968,5234.0
170,1967,4336.0
170,1966,3210.0
169,1992,0.0
169,1991,5.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
185,2010,302319.0
169,1973,0.0
169,1993,17.0
169,1994,2143.0
169,1995,2008.0
169,1996,663.0
170,1965,2694.0
170,1964,4223.0
170,1963,1430.0
170,1962,1335.0
170,1961,798.0
169,2013,508.0
169,2012,455.0
169,2011,58.0
169,2010,17.0
169,2009,4.0
171,1964,153.0
169,2008,11.0
169,2006,5.0
169,2005,121.0
169,2004,93.0
169,2003,24.0
169,2002,18.0
169,2001,18.0
169,2000,23.0
169,1999,40.0
169,1998,76.0
169,1997,354.0
169,2007,3.0
173,2013,12263.0
171,1965,179.0
171,1967,534.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1987,0.0
173,1965,0.0
173,1988,11.0
173,1990,1534.0
173,2011,19343.0
173,2010,22941.0
173,2009,28055.0
173,2008,22191.0
173,2007,24000.0
173,2006,14916.0
173,2005,21832.0
173,2004,24826.0
173,2003,12153.0
173,2002,14108.0
173,2001,12552.0
173,2000,13117.0
173,1999,6525.0
173,1998,19763.0
173,1997,17449.0
173,1996,14982.0
173,1995,11357.0
173,1994,16680.0
173,1993,9948.0
173,1992,4431.0
173,1991,3259.0
173,1989,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
171,1988,574.0
171,1987,486.0
171,1986,223.0
171,1985,129.0
171,1984,119.0
171,1983,966.0
171,1982,1451.0
171,1981,1102.0
171,1980,811.0
171,1979,880.0
171,1978,1197.0
171,1977,919.0
171,1976,628.0
171,1975,245.0
171,1974,397.0
171,1973,180.0
171,1972,513.0
171,1971,701.0
171,1970,283.0
171,1969,687.0
171,1968,1228.0
171,1989,729.0
171,1990,556.0
171,1991,730.0
171,1992,860.0
173,1961,0.0
171,2013,86115.0
171,2012,70079.0
171,2011,90370.0
171,2010,96318.0
171,2009,56838.0
171,2008,59988.0
171,2007,46948.0
171,2006,36226.0
171,2005,27592.0
171,1966,342.0
171,2004,26810.0
171,2002,18494.0
171,2001,14498.0
171,2000,19007.0
171,1999,14322.0
171,1998,6723.0
171,1997,4601.0
171,1996,2946.0
171,1995,1701.0
171,1994,1063.0
171,1993,728.0
171,2003,17795.0
185,2011,297211.0
244,1966,0.0
185,2013,210673.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,35.0
244,2012,10.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
193,1971,0.0
244,2002,0.0
193,1972,0.0
193,1974,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1973,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,18.0
191,2012,56.0
191,2011,60.0
191,2010,147.0
191,2009,203.0
191,2008,221.0
191,2007,235.0
191,2006,279.0
191,2005,212.0
191,2004,219.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,44.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,30.0
244,1994,20.0
244,1993,50.0
244,1992,10.0
244,1991,50.0
244,1990,12.0
244,1989,50.0
193,1996,0.0
244,1988,30.0
244,1986,0.0
244,1985,6.0
244,1984,0.0
244,1983,6.0
244,1982,16.0
244,1981,2.0
244,1980,7.0
244,1979,135.0
244,1978,8.0
244,1977,124.0
244,1987,22.0
191,2003,168.0
193,1997,0.0
193,1999,0.0
195,1965,10.0
195,1964,10.0
195,1963,18.0
195,1962,16.0
195,1961,15.0
194,2013,15128.0
194,2012,16506.0
194,2011,12268.0
194,2010,12790.0
194,2009,5643.0
194,2008,2750.0
194,2007,10325.0
194,2006,10418.0
194,2005,13114.0
194,2004,10659.0
194,2003,17465.0
194,2002,603.0
194,2001,4844.0
194,2000,8188.0
194,1999,8178.0
194,1998,8275.0
195,1966,11.0
194,1997,9673.0
195,1967,11.0
195,1969,5.0
169,1972,0.0
195,1989,894.0
195,1988,465.0
195,1987,91.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,1.0
195,1977,1.0
195,1976,7.0
195,1975,1.0
195,1974,1.0
195,1973,2.0
195,1972,4.0
195,1971,4.0
195,1970,4.0
195,1968,6.0
194,1996,26291.0
194,1995,9302.0
194,1994,2267.0
194,1967,200.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
193,2012,0.0
193,2011,1.0
193,2010,1.0
193,2009,3.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
193,2005,2.0
193,2004,2.0
193,2003,2.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
194,1968,0.0
194,1969,0.0
194,1970,942.0
194,1971,0.0
194,1993,1920.0
194,1992,3676.0
194,1991,5498.0
194,1990,3657.0
194,1989,1158.0
194,1988,1775.0
194,1987,2864.0
194,1986,2638.0
194,1985,3751.0
194,1984,4294.0
193,1998,0.0
194,1983,5939.0
194,1981,3925.0
194,1980,2522.0
194,1979,2016.0
194,1978,1913.0
194,1977,3105.0
194,1976,1212.0
194,1975,530.0
194,1974,332.0
194,1973,131.0
194,1972,250.0
194,1982,3723.0
185,2012,284148.0
191,2002,141.0
191,2000,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,0.0
184,2012,3.0
188,1980,0.0
184,2011,1.0
188,1981,0.0
188,1983,1.0
188,2004,118.0
188,2003,232.0
188,2002,201.0
188,2001,136.0
188,2000,274.0
188,1999,0.0
188,1998,10.0
188,1997,5.0
188,1996,37.0
188,1995,35.0
188,1994,25.0
188,1993,30.0
188,1992,30.0
188,1991,20.0
188,1990,10.0
188,1989,0.0
188,1988,0.0
188,1987,1.0
188,1986,1.0
188,1985,1.0
188,1984,3.0
188,1982,0.0
184,2010,0.0
184,2009,3.0
184,2008,0.0
184,1981,0.0
184,1980,0.0
184,1979,1.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,2007,4.0
184,2006,1.0
184,2005,2.0
184,2004,2.0
184,2003,2.0
184,2002,0.0
184,2001,1.0
184,2000,0.0
184,1999,1.0
184,1998,0.0
188,2005,140.0
184,1997,0.0
184,1995,0.0
184,1994,1.0
184,1993,3.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1996,1.0
191,2001,0.0
188,2006,150.0
188,2008,92.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,527.0
189,2012,546.0
189,2011,568.0
189,2010,538.0
189,2009,611.0
189,2008,580.0
189,2007,538.0
191,1975,0.0
189,2006,497.0
191,1976,0.0
191,1978,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,1.0
191,1988,2.0
191,1987,1.0
191,1986,2.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1977,0.0
189,2005,684.0
189,2004,838.0
189,2003,4060.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,139.0
188,2012,139.0
188,2011,90.0
188,2010,85.0
188,2009,92.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,2002,4647.0
189,2001,513.0
189,2000,572.0
189,1999,770.0
189,1998,825.0
189,1997,579.0
189,1996,595.0
189,1995,1195.0
189,1994,631.0
189,1993,976.0
188,2007,134.0
189,1992,674.0
189,1990,401.0
189,1989,461.0
189,1988,314.0
189,1987,464.0
189,1986,354.0
189,1985,348.0
189,1984,399.0
189,1983,233.0
189,1982,152.0
189,1981,52.0
189,1991,685.0
169,1971,0.0
153,1977,3.0
169,1969,0.0
150,1989,27667.0
150,1988,30345.0
150,1987,20238.0
150,1986,22129.0
150,1985,25808.0
150,1984,26113.0
150,1983,24445.0
150,1982,26536.0
150,1981,26860.0
150,1980,30399.0
150,1979,28020.0
150,1978,32428.0
150,1977,32994.0
150,1976,29366.0
150,1975,24524.0
150,1974,20700.0
150,1973,18561.0
150,1972,18741.0
150,1971,16970.0
150,1970,17389.0
150,1969,18727.0
150,1990,29026.0
150,1968,15499.0
150,1991,26770.0
150,1993,28285.0
151,1961,118.0
150,2013,182180.0
150,2012,166883.0
150,2011,155145.0
150,2010,172613.0
150,2009,116319.0
150,2008,96767.0
150,2007,93992.0
150,2006,79589.0
150,2005,73765.0
150,2004,57962.0
150,2003,68916.0
150,2002,48329.0
150,2001,74503.0
150,2000,60016.0
150,1999,60729.0
150,1998,39081.0
150,1997,39904.0
150,1996,38041.0
150,1995,30827.0
150,1994,33699.0
150,1992,34515.0
150,1967,15245.0
150,1966,13177.0
150,1965,15376.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
150,1964,12572.0
150,1963,9939.0
150,1962,8850.0
150,1961,7368.0
149,2013,13.0
149,2012,2.0
149,2011,1.0
149,2010,6.0
149,2009,0.0
149,2008,3.0
151,1962,144.0
149,2007,3.0
149,2005,3.0
149,2004,4.0
149,2003,26.0
149,2002,22.0
149,2001,0.0
149,2000,0.0
149,1999,16.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,2006,3.0
149,1970,0.0
151,1963,196.0
151,1965,170.0
153,1987,140.0
153,1986,84.0
153,1985,110.0
153,1984,100.0
153,1983,2.0
153,1982,4.0
153,1981,3.0
153,1980,3.0
153,1979,2.0
153,1978,1.0
195,1990,480.0
153,1976,2.0
153,1975,5.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,4.0
153,1970,3.0
153,1969,3.0
153,1968,1.0
153,1967,1.0
153,1988,130.0
153,1966,47.0
153,1989,130.0
153,1991,120.0
153,2012,1008.0
153,2011,995.0
153,2010,871.0
153,2009,192.0
153,2008,141.0
153,2007,651.0
153,2006,653.0
153,2005,488.0
153,2004,406.0
153,2003,394.0
153,2002,395.0
153,2001,427.0
153,2000,216.0
153,1999,206.0
