geo,year,cereals_excluding_rice_emissions_intensity_eei
33,1986,0.1648
33,1987,0.1766
33,1988,0.2239
33,1989,0.1871
33,1990,0.1659
33,1991,0.1788
33,1992,0.1935
33,1993,0.1938
33,1994,0.209
33,1995,0.2118
33,1996,0.1972
33,1997,0.2183
33,1998,0.21
33,1999,0.2059
33,2000,0.2062
33,2001,0.228
33,2002,0.2686
33,2003,0.2171
33,2004,0.202
33,2005,0.2208
33,2006,0.1945
33,2007,0.2536
33,2008,0.2169
33,2009,0.2367
33,2010,0.2598
33,2011,0.2928
33,2012,0.2747
33,2013,0.2542
33,2014,0.3038
37,1961,0.2305
37,1962,0.1935
37,1963,0.194
37,1964,0.1581
37,1965,0.1626
37,1966,0.1755
37,1967,0.1936
37,1968,0.1929
37,1969,0.1971
37,1970,0.2034
37,1971,0.21
37,1972,0.1944
37,1973,0.1983
37,1974,0.2967
37,1975,0.2342
37,1976,0.2621
37,1977,0.2823
37,1978,0.2416
37,1979,0.226
37,1980,0.2737
37,1981,0.2428
37,1982,0.2265
37,1983,0.1921
37,1984,0.215
37,1985,0.2154
37,1986,0.1254
37,1987,0.154
37,1988,0.1345
37,1989,0.1485
37,1990,0.1919
37,1991,0.1824
37,1992,0.1749
37,1993,0.1791
37,1994,0.1503
37,1995,0.152
37,1996,0.1506
37,1997,0.1428
37,1998,0.1443
37,1999,0.1381
37,2000,0.1404
37,2001,0.1357
37,2002,0.1325
37,2003,0.1384
37,2004,0.1402
37,2005,0.1492
37,2006,0.1529
37,2007,0.146
37,2008,0.1485
37,2009,0.1468
37,2010,0.1066
37,2011,0.11
37,2012,0.1046
37,2013,0.103
37,2014,0.1021
39,1961,0.1134
39,1962,0.1188
39,1963,0.1002
39,1964,0.1106
39,1965,0.1212
39,1966,0.1114
39,1967,0.1117
39,1968,0.1102
39,1969,0.1062
39,1970,0.1095
39,1971,0.1165
39,1972,0.1369
39,1973,0.1418
39,1974,0.1369
39,1975,0.1332
39,1976,0.1452
39,1977,0.1411
39,1978,0.141
39,1979,0.1233
39,1980,0.1196
39,1981,0.1117
39,1982,0.1146
39,1983,0.1348
39,1984,0.1507
39,1985,0.1124
39,1986,0.1212
39,1987,0.1205
39,1988,0.0981
39,1989,0.1209
39,1990,0.1205
39,1991,0.1167
39,1992,0.1126
39,1993,0.1276
39,1994,0.102
39,1995,0.1232
39,1996,0.1425
39,1997,0.1274
39,1998,0.1296
39,1999,0.1338
39,2000,0.1559
39,2001,0.1378
39,2002,0.0992
39,2003,0.087
39,2004,0.0893
39,2005,0.0852
39,2006,0.0869
39,2007,0.0795
39,2008,0.0851
39,2009,0.1051
39,2010,0.0518
39,2011,0.0891
39,2012,0.0819
39,2013,0.0792
39,2014,0.0774
40,1961,0.1405
40,1962,0.1596
40,1963,0.1556
40,1964,0.1595
40,1965,0.1615
40,1966,0.1548
40,1967,0.1549
40,1968,0.1421
40,1969,0.1665
40,1970,0.1615
40,1971,0.1671
40,1972,0.187
40,1973,0.2394
40,1974,0.1904
40,1975,0.1663
40,1976,0.2175
40,1977,0.1521
40,1978,0.2067
40,1979,0.1877
40,1980,0.1836
40,1981,0.1893
40,1982,0.1992
40,1983,0.2355
40,1984,0.2171
40,1985,0.2251
40,1986,0.2426
40,1987,0.2446
40,1988,0.2558
40,1989,0.2381
40,1990,0.2537
40,1991,0.2503
40,1992,0.2667
40,1993,0.3107
40,1994,0.3122
40,1995,0.3236
40,1996,0.3564
40,1997,0.2981
40,1998,0.2914
40,1999,0.4172
40,2000,0.3672
40,2001,0.3053
40,2002,0.3039
40,2003,0.2601
40,2004,0.2988
40,2005,0.2577
40,2006,0.3095
40,2007,0.4266
40,2008,0.4442
40,2009,0.4268
40,2010,0.3689
40,2011,0.2846
40,2012,0.3118
40,2013,0.2951
40,2014,0.2914
351,1961,0.1428
351,1962,0.1481
351,1963,0.1471
351,1964,0.1492
351,1965,0.1614
351,1966,0.1753
351,1967,0.1483
351,1968,0.1586
351,1969,0.1747
351,1970,0.1806
351,1971,0.173
351,1972,0.1915
351,1973,0.1933
351,1974,0.1685
351,1975,0.1848
351,1976,0.1749
351,1977,0.2315
351,1978,0.2421
351,1979,0.247
351,1980,0.2821
351,1981,0.2689
351,1982,0.2646
351,1983,0.2568
351,1984,0.2627
351,1985,0.2644
351,1986,0.2512
351,1987,0.2854
351,1988,0.3093
351,1989,0.308
351,1990,0.2814
351,1991,0.287
351,1992,0.2875
351,1993,0.2516
351,1994,0.2719
351,1995,0.3056
351,1996,0.2951
351,1997,0.2882
351,1998,0.2728
351,1999,0.2873
351,2000,0.3047
351,2001,0.305
351,2002,0.2946
351,2003,0.302
351,2004,0.2895
351,2005,0.2768
351,2006,0.262
351,2007,0.2652
351,2008,0.2534
351,2009,0.2564
351,2010,0.2484
351,2011,0.2396
351,2012,0.232
351,2013,0.2245
351,2014,0.2238
41,1961,0.1409
41,1962,0.1464
41,1963,0.1453
41,1964,0.1473
41,1965,0.1595
41,1966,0.1735
41,1967,0.1466
41,1968,0.1566
41,1969,0.1729
41,1970,0.1792
41,1971,0.1715
41,1972,0.1899
41,1973,0.1912
41,1974,0.1666
41,1975,0.1831
41,1976,0.1732
41,1977,0.2296
41,1978,0.2407
41,1979,0.2454
41,1980,0.2804
41,1981,0.2673
41,1982,0.2633
41,1983,0.2556
41,1984,0.2618
41,1985,0.2635
41,1986,0.2501
41,1987,0.2845
41,1988,0.3084
41,1989,0.307
41,1990,0.2805
41,1991,0.286
41,1992,0.2867
41,1993,0.2506
41,1994,0.2709
41,1995,0.3047
41,1996,0.2943
41,1997,0.2875
41,1998,0.2718
41,1999,0.2865
41,2000,0.304
41,2001,0.3042
41,2002,0.2939
41,2003,0.3014
41,2004,0.2888
41,2005,0.2763
41,2006,0.2614
41,2007,0.2646
41,2008,0.2529
41,2009,0.256
41,2010,0.248
41,2011,0.2392
41,2012,0.2316
41,2013,0.2242
41,2014,0.2235
214,1961,1.3559
214,1962,1.2033
214,1963,1.9306
214,1964,1.8762
214,1965,1.781
214,1966,1.5922
214,1967,1.4182
214,1968,1.8338
214,1969,1.8029
214,1970,1.5155
214,1971,1.7816
214,1972,1.583
214,1973,2.0134
214,1974,1.5879
214,1975,1.3592
214,1976,1.787
214,1977,2.2315
214,1978,1.7431
214,1979,2.2577
214,1980,1.9952
214,1981,2.1668
214,1982,1.7177
214,1983,1.2251
214,1984,0.8797
214,1985,0.6887
214,1986,0.7123
214,1987,0.6191
214,1988,0.6405
214,1989,0.6997
214,1990,0.6716
214,1991,0.7162
214,1992,0.6458
214,1993,0.6618
214,1994,0.6971
214,1995,0.7406
214,1996,0.757
214,1997,0.7348
214,1998,1.0924
214,1999,1.1803
214,2000,1.0032
214,2001,1.2019
214,2002,1.0287
214,2003,0.9915
214,2004,1.2408
214,2005,1.2814
214,2006,1.3613
214,2007,1.4415
214,2008,1.3604
214,2009,1.2248
214,2010,1.3293
214,2011,1.2138
214,2012,1.4026
214,2013,1.1304
214,2014,0.9023
44,1961,0.1564
44,1962,0.1685
44,1963,0.1648
44,1964,0.163
44,1965,0.1749
44,1966,0.174
44,1967,0.1701
44,1968,0.1733
44,1969,0.1674
44,1970,0.1691
44,1971,0.1751
44,1972,0.2017
44,1973,0.2151
44,1974,0.1975
44,1975,0.1956
44,1976,0.2016
44,1977,0.2168
44,1978,0.1885
44,1979,0.1948
44,1980,0.2056
44,1981,0.1917
44,1982,0.1929
44,1983,0.1957
44,1984,0.2121
44,1985,0.2265
44,1986,0.2405
44,1987,0.234
44,1988,0.2411
44,1989,0.2363
44,1990,0.2354
44,1991,0.2271
44,1992,0.2221
44,1993,0.2223
44,1994,0.2199
44,1995,0.2347
44,1996,0.2469
44,1997,0.2846
44,1998,0.3928
44,1999,0.3369
44,2000,0.3297
44,2001,0.3045
44,2002,0.3113
44,2003,0.2755
44,2004,0.2596
44,2005,0.3306
44,2006,0.3954
44,2007,0.38
44,2008,0.3175
44,2009,0.3984
44,2010,0.4242
44,2011,0.4161
44,2012,0.3927
44,2013,0.3895
44,2014,0.4103
45,1961,0.1436
45,1962,0.1391
45,1963,0.1458
45,1964,0.1441
45,1965,0.1412
45,1966,0.1387
45,1967,0.1392
45,1968,0.1392
45,1969,0.1422
45,1970,0.1422
45,1971,0.1422
45,1972,0.1423
45,1973,0.1425
45,1974,0.1426
45,1975,0.1429
45,1976,0.1432
45,1977,0.1413
45,1978,0.1481
45,1979,0.1481
45,1980,0.1481
45,1981,0.1481
45,1982,0.1481
45,1983,0.1274
45,1984,0.1045
45,1985,0.1145
45,1986,0.1068
45,1987,0.0876
45,1988,0.0876
45,1989,0.0876
45,1990,0.088
45,1991,0.2102
45,1992,0.2075
45,1993,0.2076
45,1994,0.2061
45,1995,0.2048
45,1996,0.2095
45,1997,0.2104
45,1998,0.208
45,1999,0.2045
45,2000,0.204
45,2001,0.2031
45,2002,0.0912
45,2003,0.1009
45,2004,0.1009
45,2005,0.096
45,2006,0.1013
45,2007,0.0888
45,2008,0.0871
45,2009,0.093
45,2010,0.1035
45,2011,0.1043
45,2012,0.108
45,2013,0.1048
45,2014,0.1069
46,1961,0.6743
46,1962,0.9201
46,1963,0.5075
46,1964,0.5168
46,1965,0.6643
46,1966,0.7626
46,1967,0.8253
46,1968,0.6466
46,1969,2.6353
46,1970,3.1211
46,1971,3.592
46,1972,2.8546
46,1973,0.869
46,1974,0.2784
46,1975,0.261
46,1976,0.2433
46,1977,0.2141
46,1978,0.3139
46,1979,0.2225
46,1980,0.2453
46,1981,0.2062
46,1982,0.7554
46,1983,0.4635
46,1984,0.4562
46,1985,0.4983
46,1986,0.1684
46,1987,0.2011
46,1988,0.2691
46,1989,0.2072
46,1990,0.7344
46,1991,1.2189
46,1992,1.0347
46,1993,0.6732
46,1994,0.6062
46,1995,0.511
46,1996,0.8434
46,1997,0.8181
46,1998,0.7677
46,1999,1.0257
46,2000,1.0016
46,2001,0.6888
46,2002,0.0996
46,2003,0.1091
46,2004,0.2434
46,2005,0.1113
46,2006,0.1145
46,2007,0.1249
46,2008,0.1543
46,2009,0.2614
46,2010,0.1288
46,2011,0.1555
46,2012,0.2206
46,2013,0.2171
46,2014,0.1499
48,1961,0.1421
48,1962,0.1381
48,1963,0.1426
48,1964,0.1561
48,1965,0.1152
48,1966,0.1274
48,1967,0.1257
48,1968,0.1241
48,1969,0.1323
48,1970,0.1432
48,1971,0.1262
48,1972,0.124
48,1973,0.1406
48,1974,0.1225
48,1975,0.1246
48,1976,0.1119
48,1977,0.1056
48,1978,0.1015
48,1979,0.1096
48,1980,0.1004
48,1981,0.1114
48,1982,0.119
48,1983,0.1194
48,1984,0.1113
48,1985,0.1099
48,1986,0.1112
48,1987,0.1133
48,1988,0.1237
48,1989,0.1264
48,1990,0.1336
48,1991,0.1489
48,1992,0.1632
48,1993,0.1566
48,1994,0.1684
48,1995,0.1898
48,1996,0.2127
48,1997,0.2015
48,1998,0.252
48,1999,0.1968
48,2000,0.2277
48,2001,0.2499
48,2002,0.2153
48,2003,0.2571
48,2004,0.2639
48,2005,0.3247
48,2006,0.2821
48,2007,0.2091
48,2008,0.2865
48,2009,0.1996
48,2010,0.2022
48,2011,0.2488
48,2012,0.2585
48,2013,0.3062
48,2014,0.3916
107,1961,0.2285
107,1962,0.178
107,1963,0.1974
107,1964,0.206
107,1965,0.2113
107,1966,0.2081
107,1967,0.2026
107,1968,0.209
107,1969,0.1997
107,1970,0.2365
107,1971,0.2129
107,1972,0.274
107,1973,0.26
107,1974,0.2614
107,1975,0.2957
107,1976,0.3254
107,1977,0.3658
107,1978,0.3522
107,1979,0.3521
107,1980,0.2816
107,1981,0.2283
107,1982,0.2325
107,1983,0.233
107,1984,0.2064
107,1985,0.1923
107,1986,0.2237
107,1987,0.208
107,1988,0.2214
107,1989,0.23
107,1990,0.1922
107,1991,0.1996
107,1992,0.202
107,1993,0.2522
107,1994,0.2618
107,1995,0.263
107,1996,0.2779
107,1997,0.356
107,1998,0.3085
107,1999,0.2653
107,2000,0.2565
107,2001,0.2129
107,2002,0.2101
107,2003,0.1707
107,2004,0.2474
107,2005,0.1535
107,2006,0.1283
107,2007,0.2142
107,2008,0.1593
107,2009,0.1725
107,2010,0.19
107,2011,0.1893
107,2012,0.2099
107,2013,0.2162
107,2014,0.2393
98,1992,0.3093
98,1993,0.2113
98,1994,0.2246
98,1995,0.2119
98,1996,0.2231
98,1997,0.267
98,1998,0.1936
98,1999,0.2116
98,2000,0.2493
98,2001,0.1909
98,2002,0.2126
98,2003,0.2938
98,2004,0.2504
98,2005,0.2356
98,2006,0.3287
98,2007,0.4193
98,2008,0.3575
98,2009,0.1779
98,2010,0.2273
98,2011,0.2729
98,2012,0.2587
98,2013,0.206
98,2014,0.2055
49,1961,0.1973
49,1962,0.211
49,1963,0.2345
49,1964,0.2717
49,1965,0.3013
49,1966,0.3995
49,1967,0.4576
49,1968,0.4634
49,1969,0.5091
49,1970,0.4839
49,1971,0.4029
49,1972,0.3866
49,1973,0.4274
49,1974,0.397
49,1975,0.4233
49,1976,0.4711
49,1977,0.5318
49,1978,0.5355
49,1979,0.636
49,1980,0.6135
49,1981,0.6999
49,1982,0.6304
49,1983,0.5796
49,1984,0.6625
49,1985,0.6611
49,1986,0.7242
49,1987,0.6843
49,1988,0.6812
49,1989,0.9324
49,1990,0.913
49,1991,0.9188
49,1992,0.6798
49,1993,0.4915
49,1994,0.2792
49,1995,0.3088
49,1996,0.2537
49,1997,0.2403
49,1998,0.2297
49,1999,0.1491
49,2000,0.1422
49,2001,0.157
49,2002,0.1235
49,2003,0.0946
49,2004,0.1005
49,2005,0.1039
49,2006,0.1103
49,2007,0.1085
49,2008,0.1168
49,2009,0.1313
49,2010,0.1413
49,2011,0.1219
49,2012,0.1228
49,2013,0.1134
49,2014,0.1296
50,1961,0.458
50,1962,0.3038
50,1963,0.3585
50,1964,0.2958
50,1965,0.2463
50,1966,0.4191
50,1967,0.2488
50,1968,0.5492
50,1969,0.3264
50,1970,0.681
50,1971,0.3506
50,1972,0.4843
50,1973,4.7042
50,1974,0.2325
50,1975,0.4235
50,1976,0.4661
50,1977,0.3769
50,1978,0.4072
50,1979,0.5221
50,1980,0.4022
50,1981,0.4688
50,1982,0.5547
50,1983,0.6351
50,1984,0.4913
50,1985,0.4135
50,1986,0.7073
50,1987,0.4297
50,1988,0.3613
50,1989,0.4005
50,1990,0.5133
50,1991,0.7875
50,1992,0.4023
50,1993,0.3377
50,1994,0.406
50,1995,0.4085
50,1996,0.4393
50,1997,0.931
50,1998,0.7047
50,1999,0.3976
50,2000,0.7074
50,2001,0.3091
50,2002,0.304
50,2003,0.295
50,2004,0.3578
50,2005,0.4753
50,2006,0.4634
50,2007,0.4589
50,2008,0.5122
50,2009,0.5581
50,2010,0.5601
50,2011,0.4579
50,2012,0.5145
50,2013,0.6474
50,2014,3.7933
167,1993,0.2057
167,1994,0.2222
167,1995,0.222
167,1996,0.2393
167,1997,0.2094
167,1998,0.2124
167,1999,0.2006
167,2000,0.2453
167,2001,0.25
167,2002,0.191
167,2003,0.2302
167,2004,0.1689
167,2005,0.1886
167,2006,0.2195
167,2007,0.2111
167,2008,0.1814
167,2009,0.1917
167,2010,0.2177
167,2011,0.1961
167,2012,0.2863
167,2013,0.2561
167,2014,0.2268
51,1961,0.1743
51,1962,0.1844
51,1963,0.1974
51,1964,0.245
51,1965,0.2577
51,1966,0.2587
51,1967,0.2431
51,1968,0.2603
51,1969,0.2684
51,1970,0.2995
51,1971,0.265
51,1972,0.2834
51,1973,0.2602
51,1974,0.2622
51,1975,0.2951
51,1976,0.3202
51,1977,0.2987
51,1978,0.2946
51,1979,0.338
51,1980,0.3162
51,1981,0.326
51,1982,0.3103
51,1983,0.3016
51,1984,0.2946
51,1985,0.2926
51,1986,0.3034
51,1987,0.2648
51,1988,0.2809
51,1989,0.2843
51,1990,0.2508
51,1991,0.165
51,1992,0.1794
116,1961,0.1939
116,1962,0.2135
116,1963,0.2055
116,1964,0.203
116,1965,0.2291
116,1966,0.2223
116,1967,0.2461
116,1968,0.2559
116,1969,0.2479
116,1970,0.3052
116,1971,0.3112
116,1972,0.3334
116,1973,0.3245
116,1974,0.3159
116,1975,0.3189
116,1976,0.3993
116,1977,0.4321
116,1978,0.4893
116,1979,0.4772
116,1980,0.4615
116,1981,0.4577
116,1982,0.4441
116,1983,0.4446
116,1984,0.4295
116,1985,0.4349
116,1986,0.4126
116,1987,0.3956
116,1988,0.4035
116,1989,0.3928
116,1990,0.3843
116,1991,0.3702
116,1992,0.4075
116,1993,0.3843
116,1994,0.2289
116,1995,0.1965
116,1996,0.2428
116,1997,0.3426
116,1998,0.2142
116,1999,0.3127
116,2000,0.3831
116,2001,0.3051
116,2002,0.0773
116,2003,0.0761
116,2004,0.0761
116,2005,0.0804
116,2006,0.0751
116,2007,0.0785
116,2008,0.0824
116,2009,0.0773
116,2010,0.0776
116,2011,0.075
116,2012,0.0736
116,2013,0.0745
116,2014,0.0758
250,1961,0.1841
250,1962,0.189
250,1963,0.1931
250,1964,0.1948
250,1965,0.1937
250,1966,0.1956
250,1967,0.2002
250,1968,0.2051
250,1969,0.2075
250,1970,0.2008
250,1971,0.2005
250,1972,0.1948
250,1973,0.201
250,1974,0.1987
250,1975,0.2101
250,1976,0.2183
250,1977,0.2083
250,1978,0.2122
250,1979,0.1963
250,1980,0.1879
250,1981,0.1762
250,1982,0.1764
250,1983,0.1833
250,1984,0.1822
250,1985,0.1836
250,1986,0.1729
250,1987,0.1747
250,1988,0.1748
250,1989,0.1812
250,1990,0.1801
250,1991,0.1831
250,1992,0.1721
250,1993,0.1762
250,1994,0.1771
250,1995,0.1777
250,1996,0.1724
250,1997,0.1684
250,1998,0.1714
250,1999,0.1722
250,2000,0.1716
250,2001,0.1746
250,2002,0.1737
250,2003,0.177
250,2004,0.1761
250,2005,0.1748
250,2006,0.1786
250,2007,0.1826
250,2008,0.1867
250,2009,0.1825
250,2010,0.1878
250,2011,0.1839
250,2012,0.2097
250,2013,0.2165
250,2014,0.2434
54,1961,0.1755
54,1962,0.1721
54,1963,0.1877
54,1964,0.1843
54,1965,0.2031
54,1966,0.2272
54,1967,0.236
54,1968,0.2309
54,1969,0.2468
54,1970,0.2778
54,1971,0.2657
54,1972,0.2783
54,1973,0.317
54,1974,0.2552
54,1975,0.314
54,1976,0.3375
54,1977,0.2973
54,1978,0.2977
54,1979,0.3
54,1980,0.3083
54,1981,0.3026
54,1982,0.29
54,1983,0.367
54,1984,0.2619
54,1985,0.2859
54,1986,0.2853
54,1987,0.3006
54,1988,0.2801
54,1989,0.2752
54,1990,0.2554
54,1991,0.251
54,1992,0.2893
54,1993,0.2506
54,1994,0.2541
54,1995,0.2146
54,1996,0.2127
54,1997,0.2051
54,1998,0.1978
54,1999,0.1976
54,2000,0.182
54,2001,0.1713
54,2002,0.1522
54,2003,0.1797
54,2004,0.1629
54,2005,0.1582
54,2006,0.1711
54,2007,0.1775
54,2008,0.1787
54,2009,0.1533
54,2010,0.1627
54,2011,0.1653
54,2012,0.1543
54,2013,0.1585
54,2014,0.151
72,1981,11.4662
72,1982,0.0859
72,1983,0.0859
72,1984,0.0889
72,1985,0.1037
72,1986,43.8769
72,1987,48.7471
72,1988,0.1118
72,1989,0.1222
72,1990,0.1066
72,1991,0.1038
72,1992,0.0945
72,1993,0.1122
72,1994,0.1163
72,1995,0.1066
72,1996,0.1145
72,1997,0.1087
72,1998,0.103
72,1999,0.1089
72,2000,0.101
72,2001,0.1049
72,2002,0.1066
72,2003,0.1066
72,2004,0.1117
72,2005,0.1136
72,2006,0.1066
72,2007,0.1193
72,2008,0.1122
72,2009,0.1083
72,2010,0.1002
72,2011,0.0903
72,2012,0.0963
72,2013,0.0963
72,2014,0.1186
55,1961,0.1322
55,1962,0.1322
55,1963,0.1296
55,1964,0.1296
55,1965,0.1274
55,1966,0.1274
55,1967,0.1254
55,1968,0.1254
55,1969,0.1287
55,1970,0.1287
55,1971,0.1268
55,1972,0.1268
55,1973,0.1251
55,1974,0.1251
55,1975,0.1263
55,1976,1.5178
55,1977,1.6922
55,1978,1.3433
55,1979,0.514
55,1980,0.7992
55,1981,0.8596
55,1982,1.0504
55,1983,0.6662
55,1984,0.7278
55,1985,0.9072
55,1986,1.1
55,1987,1.0885
55,1988,1.2125
55,1989,2.3028
55,1990,2.6791
55,1991,2.7096
55,1992,2.2701
55,1993,2.3028
55,1994,1.9273
55,1995,1.2295
55,1996,1.0986
55,1997,1.1965
55,1998,1.1721
55,1999,1.1653
55,2000,1.1707
55,2001,1.1674
55,2002,0.3235
55,2003,0.3616
55,2004,0.4634
55,2005,0.4954
55,2006,0.2403
55,2007,0.6277
55,2008,0.3008
55,2009,0.2609
55,2010,0.2346
55,2011,0.3503
55,2012,0.2192
55,2013,0.2855
55,2014,0.1446
56,1961,0.152
56,1962,0.1364
56,1963,0.1281
56,1964,0.1377
56,1965,0.1443
56,1966,0.1484
56,1967,0.1599
56,1968,0.1504
56,1969,0.1483
56,1970,0.1406
56,1971,0.1607
56,1972,0.1976
56,1973,0.2008
56,1974,0.2183
56,1975,0.1723
56,1976,0.1603
56,1977,0.1567
56,1978,0.1725
56,1979,0.2051
56,1980,0.2025
56,1981,0.1927
56,1982,0.218
56,1983,0.1429
56,1984,0.1312
56,1985,0.14
56,1986,0.1481
56,1987,0.1559
56,1988,0.1368
56,1989,0.1529
56,1990,0.2288
56,1991,0.2475
56,1992,0.2266
56,1993,0.2293
56,1994,0.32
56,1995,0.2492
56,1996,0.2511
56,1997,0.2803
56,1998,0.2659
56,1999,0.3546
56,2000,0.431
56,2001,0.3199
56,2002,0.3703
56,2003,0.2621
56,2004,0.2768
56,2005,0.2622
56,2006,0.3907
56,2007,0.3708
56,2008,0.3805
56,2009,0.3372
56,2010,0.3538
56,2011,0.3162
56,2012,0.2447
56,2013,0.2378
56,2014,0.3144
58,1961,0.1837
58,1962,0.1907
58,1963,0.1824
58,1964,0.2437
58,1965,0.1958
58,1966,0.2049
58,1967,0.2956
58,1968,0.3525
58,1969,0.2562
58,1970,0.2215
58,1971,0.2057
58,1972,0.2564
58,1973,0.2765
58,1974,0.2474
58,1975,0.1968
58,1976,0.3526
58,1977,0.4894
58,1978,0.4558
58,1979,0.4239
58,1980,0.3769
58,1981,0.305
58,1982,0.2584
58,1983,0.4214
58,1984,0.3203
58,1985,0.282
58,1986,0.2457
58,1987,0.246
58,1988,0.2686
58,1989,0.277
58,1990,0.2673
58,1991,0.2698
58,1992,0.2664
58,1993,0.2639
58,1994,0.2703
58,1995,0.3013
58,1996,0.3076
58,1997,0.346
58,1998,0.4912
58,1999,0.3532
58,2000,0.3108
58,2001,1.206
58,2002,0.4877
58,2003,0.4232
58,2004,0.3901
58,2005,0.342
58,2006,0.3883
58,2007,0.3013
58,2008,0.4201
58,2009,0.405
58,2010,0.3664
58,2011,0.4198
58,2012,0.31
58,2013,0.3223
58,2014,0.2679
59,1961,0.2544
59,1962,0.2358
59,1963,0.2668
59,1964,0.288
59,1965,0.299
59,1966,0.2502
59,1967,0.2645
59,1968,0.2755
59,1969,0.3082
59,1970,0.308
59,1971,0.2981
59,1972,0.3238
59,1973,0.3029
59,1974,0.303
59,1975,0.3255
59,1976,0.3243
59,1977,0.3801
59,1978,0.3621
59,1979,0.3852
59,1980,0.4071
59,1981,0.4089
59,1982,0.431
59,1983,0.408
59,1984,0.4003
59,1985,0.4237
59,1986,0.5038
59,1987,0.4555
59,1988,0.4284
59,1989,0.3765
59,1990,0.3298
59,1991,0.3257
59,1992,0.3082
59,1993,0.3398
59,1994,0.3073
59,1995,0.3658
59,1996,0.3652
59,1997,0.3182
59,1998,0.3261
59,1999,0.3166
59,2000,0.3289
59,2001,0.3512
59,2002,0.3283
59,2003,0.446
59,2004,0.3952
59,2005,0.3773
59,2006,0.2946
59,2007,0.3262
59,2008,0.3933
59,2009,0.3085
59,2010,0.391
59,2011,0.3527
59,2012,0.3116
59,2013,0.3199
59,2014,0.3068
60,1961,0.2892
60,1962,0.3045
60,1963,0.4367
60,1964,0.4744
60,1965,0.353
60,1966,0.4091
60,1967,0.4199
60,1968,0.3992
60,1969,0.3835
60,1970,0.3808
60,1971,0.4743
60,1972,0.66
60,1973,0.4785
60,1974,0.5158
60,1975,0.435
60,1976,0.5991
60,1977,0.5686
60,1978,0.4975
60,1979,0.334
60,1980,0.3263
60,1981,0.4328
60,1982,0.3645
60,1983,0.4334
60,1984,0.282
60,1985,0.4065
60,1986,0.3692
60,1987,0.4439
60,1988,0.3806
60,1989,0.3345
60,1990,0.3121
60,1991,0.3668
60,1992,0.2754
60,1993,0.2927
60,1994,0.325
60,1995,0.2465
60,1996,0.3234
60,1997,0.4234
60,1998,0.3425
60,1999,0.3123
60,2000,0.2991
60,2001,0.307
60,2002,0.2224
60,2003,0.2327
60,2004,0.2692
60,2005,0.3295
60,2006,0.2613
60,2007,0.3295
60,2008,0.3121
60,2009,0.2972
60,2010,0.3292
60,2011,0.3742
60,2012,0.2983
60,2013,0.2919
60,2014,0.2833
178,1993,1.1349
178,1994,0.1206
178,1995,0.1991
178,1996,0.4098
178,1997,0.4472
178,1998,0.1442
178,1999,0.184
178,2000,0.3548
178,2001,0.1926
178,2002,0.5623
178,2003,0.2341
178,2004,0.2076
178,2005,0.127
178,2006,0.1076
178,2007,0.1028
178,2008,0.228
178,2009,0.1476
178,2010,0.1374
178,2011,0.121
178,2012,0.1365
178,2013,0.1133
178,2014,0.1239
63,1992,0.3117
63,1993,0.2019
63,1994,0.2576
63,1995,0.2059
63,1996,0.164
63,1997,0.182
63,1998,0.2277
63,1999,0.2543
63,2000,0.1865
63,2001,0.1975
63,2002,0.1871
63,2003,0.2366
63,2004,0.2163
63,2005,0.1661
63,2006,0.2046
63,2007,0.1721
63,2008,0.2157
63,2009,0.1831
63,2010,0.2241
63,2011,0.2106
63,2012,0.1885
63,2013,0.1939
63,2014,0.175
238,1993,0.0896
238,1994,0.1128
238,1995,0.1075
238,1996,0.108
238,1997,0.0945
238,1998,0.1165
238,1999,0.1117
238,2000,0.112
238,2001,0.1035
238,2002,0.1121
238,2003,0.0922
238,2004,0.1041
238,2005,0.0917
238,2006,0.0933
238,2007,0.1018
238,2008,0.0989
238,2009,0.0939
238,2010,0.0948
238,2011,0.0919
238,2012,0.0941
238,2013,0.0875
238,2014,0.0934
62,1961,0.0929
62,1962,0.0927
62,1963,0.093
62,1964,0.0917
62,1965,0.0917
62,1966,0.0921
62,1967,0.0923
62,1968,0.0941
62,1969,0.0919
62,1970,0.0918
62,1971,0.0912
62,1972,0.0911
62,1973,0.0948
62,1974,0.0978
62,1975,0.1058
62,1976,0.0883
62,1977,0.0884
62,1978,0.098
62,1979,0.0919
62,1980,0.0841
62,1981,0.0879
62,1982,0.0889
62,1983,0.0849
62,1984,0.0889
62,1985,0.0983
62,1986,0.1
62,1987,0.0986
62,1988,0.1044
62,1989,0.1082
62,1990,0.1133
62,1991,0.093
62,1992,0.1054
66,1961,22.6945
66,1962,51.8249
66,1963,56.2852
66,1964,53.6654
66,1965,40.6534
66,1966,33.0983
66,1967,6.2298
66,1968,3.9239
66,1969,6.7878
66,1970,15.7425
66,1971,34.0861
66,1972,40.5576
66,1973,15.0855
66,1974,61.8561
66,1975,72.1114
66,1976,22.0797
66,1977,71.0903
66,1978,32.9384
66,1979,36.896
66,1980,37.6577
66,1981,31.5387
66,1982,36.2517
66,1983,15.3781
66,1984,18.6461
66,1985,16.6117
66,1986,20.3977
66,1987,45.304
66,1988,25.4555
66,1989,60.7407
66,1990,21.9978
66,1991,68.0847
66,1992,31.0042
66,1993,58.7689
66,1994,21.0247
66,1995,20.0341
66,1996,18.023
66,1997,18.3794
66,1998,24.4321
66,1999,30.9215
