geo,year,hazelnuts_shelled_export_value_tcl
33,2004,188
33,2003,16
33,2002,81
33,2001,70
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,75
33,1989,87
33,1980,0
33,1990,77
33,1993,41
33,1994,98
33,1995,51
33,1996,60
33,1997,3
33,1998,88
33,1999,49
33,2000,72
33,1991,6
255,2000,2757
27,1996,474
27,1994,415
15,1968,11
15,1969,20
15,1970,11
15,1971,29
15,1972,39
15,1973,39
15,1974,26
15,1975,21
15,1976,26
15,1977,140
15,1978,32
15,1979,102
15,1980,220
15,1981,514
15,1982,462
15,1983,285
15,1984,280
15,1967,6
15,1966,4
15,1965,9
15,1964,3
255,2002,4709
255,2003,3724
255,2004,5933
255,2005,4304
255,2006,1850
255,2007,2023
255,2008,3615
255,2009,2761
15,1985,980
255,2010,3920
255,2012,2296
255,2013,2033
255,2014,1603
255,2015,2362
255,2016,3016
15,1961,0
15,1962,0
15,1963,0
255,2011,2620
27,1995,423
15,1986,547
15,1988,651
80,2015,102
80,2016,98
20,2011,0
20,2012,0
21,1998,98
21,2000,0
21,2001,0
21,2004,44
21,2005,507
21,2006,0
21,2008,213
21,2009,1
21,2010,1
21,2011,1
21,2013,0
21,2016,117
27,1993,160
80,2014,45
80,2013,210
80,2012,178
80,2011,546
15,1989,596
15,1990,517
15,1991,1031
15,1992,2224
15,1993,2758
15,1994,5837
15,1995,3169
15,1996,2474
15,1987,970
15,1997,4782
15,1999,2806
80,2003,21
80,2004,47
80,2006,3
80,2007,6
80,2008,317
80,2009,299
80,2010,452
15,1998,7774
59,1996,2
84,2013,1177
101,2008,13
84,1987,3761
101,2009,4
101,2010,9
101,2011,77
101,2012,41
101,2013,33
84,1986,2126
101,2014,17
101,2015,6
84,1985,4885
101,2016,0
84,1984,3995
102,1997,310
84,1988,1772
102,1998,15
84,1982,2567
102,1999,177
102,2000,46
102,2001,30
84,1981,315
84,1980,1113
84,1979,3362
84,1978,6
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1983,1636
101,2007,9
84,1989,1414
84,1990,4122
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
84,1999,570
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,47
101,1993,0
84,1991,706
84,1992,1164
84,1993,1143
84,1994,1152
84,1995,772
84,1996,445
102,2002,6
84,1997,653
101,2005,11
101,2003,1
101,2002,0
101,2001,0
101,2000,0
101,1997,41
84,1998,418
101,1976,0
102,2003,72
102,2005,63
79,1997,32951
79,1996,21083
79,1995,19608
79,1994,24003
79,1993,20307
104,1961,0
79,1992,15836
79,1991,17218
97,2002,179
104,1962,0
104,1963,0
104,1964,0
104,1965,0
79,1990,16270
79,1998,22865
79,1989,14528
104,1967,0
79,1988,22708
104,1968,0
79,1987,41067
79,1986,24529
79,1985,25740
79,1984,15620
79,1983,16223
79,1982,11101
79,1981,14363
79,1980,12573
79,1979,9695
79,1978,5008
79,1977,3971
104,1966,0
79,1999,17038
79,2000,11336
79,2001,8802
102,2006,77
102,2007,11
102,2008,4
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
102,2010,190
84,1961,0
79,2016,55651
102,2011,26
79,2002,8990
79,2003,16071
79,2004,16849
79,2005,24136
79,2006,22466
79,2007,30560
102,2004,19
79,2008,30807
79,2010,26420
79,2011,37084
79,2012,40569
79,2013,39104
79,2014,56601
79,2015,56521
79,2009,22764
79,1976,2853
101,1975,0
101,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
97,1992,658
97,1991,651
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
100,1973,0
97,1983,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1982,0
100,1972,0
100,1971,0
100,1970,0
97,2003,438
97,2004,340
97,2000,160
97,1999,141
97,2005,523
97,1998,138
97,1997,134
97,2006,382
97,2007,589
97,2008,310
97,2009,241
97,1996,368
97,1995,254
97,1994,199
97,1993,802
97,2010,308
97,2011,445
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
97,1967,0
100,1963,0
100,1961,0
97,2016,173
97,2015,198
97,2014,196
97,2013,203
97,2012,316
100,1962,0
101,1974,0
97,1966,0
100,1980,0
84,2011,763
84,2010,852
84,2009,1060
84,2008,1511
84,2007,1900
84,2006,872
84,2005,1276
84,2004,1051
84,2003,1542
84,2002,474
84,2001,677
84,2000,572
100,2011,21
100,2012,1
84,2012,1310
100,2013,31
100,2015,1
100,2016,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
100,2014,2
100,2010,42
100,2009,19
84,2014,1775
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
97,1965,0
97,1964,0
100,1986,0
100,1987,32
100,1988,81
100,1989,18
100,1990,5
97,1963,0
100,1991,156
100,1992,229
100,1994,50
100,1995,156
84,2015,1160
84,2016,1160
89,2009,0
100,2008,0
100,2007,0
100,2006,1
100,1979,0
100,2003,458
100,2000,0
100,1999,0
100,1997,46
100,1996,235
97,1961,0
97,1962,0
100,2001,45
79,1975,2069
97,2001,169
79,1973,1641
67,2010,57
67,2009,54
67,2008,4
67,2007,63
67,2006,20
67,2005,2
67,2004,1
67,2003,1
104,2013,19
104,2014,44
104,2015,336
104,2016,75
105,2009,30
67,2002,6
67,2001,7
67,2000,6
67,1999,7
67,1998,28
67,1997,36
67,1996,14
67,1995,14
67,1994,75
67,1993,23
67,1992,0
67,1991,0
67,1990,5
67,1989,0
67,1988,0
106,1977,24995
67,2011,2
67,2012,6
67,2013,4
67,2014,13
68,1985,2025
68,1984,860
68,1983,1048
68,1982,1368
68,1981,3442
68,1980,1991
68,1979,603
68,1978,835
68,1977,1106
68,1976,500
68,1975,274
68,1974,184
68,1973,108
68,1972,24
67,1987,11
68,1971,44
68,1970,19
68,1969,37
79,1974,2263
68,1967,22
104,2011,22
68,1966,23
104,2012,29
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,24
67,2015,54
104,2010,7
106,1961,11951
67,1986,6
106,1962,10825
63,2011,3
63,2010,0
63,2009,2
63,2008,114
63,2007,1187
63,2006,1419
63,2005,834
63,2004,1
63,2003,57
63,2002,10
63,2001,20
63,2000,4
106,1967,15282
63,1998,49
63,2012,4
63,1997,328
106,1968,20993
63,1994,3
63,1993,5
106,1969,16084
106,1970,16345
106,1971,30291
106,1972,21555
106,1973,23554
106,1974,39054
106,1975,38013
106,1976,31079
59,2003,15
59,2001,0
59,2000,0
63,1995,1
68,1986,2318
63,2013,835
63,2015,135
106,1963,7892
67,1985,3
67,1984,0
67,1983,0
106,1964,6936
106,1965,13152
67,1982,6
67,1981,1
67,1980,149
67,1979,0
67,1978,0
67,1977,0
106,1966,16473
67,1976,0
63,2014,487
67,1975,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2016,38
67,1974,0
68,1987,5789
68,1968,69
68,1989,2403
104,1979,0
73,2016,172976
79,1961,370
79,1962,336
79,1963,132
73,2007,63739
73,2005,68958
73,1996,2000
73,2006,54012
73,1997,5260
73,1998,9477
73,1999,15358
104,1980,1
68,2008,6778
104,1981,0
68,2007,9635
68,2006,6896
68,2005,14405
68,2004,7071
73,2010,50218
68,2003,10975
104,1978,31
73,2000,18895
68,2016,5335
104,1969,0
73,2011,123471
73,2008,27476
68,1988,2816
68,2011,7107
104,1971,0
73,2012,78964
104,1970,0
68,2012,6905
68,2013,5495
104,1972,0
104,1973,0
104,1974,97
73,2013,160899
104,1975,277
68,2010,7442
68,2009,5902
68,2014,7731
104,1976,12
104,1977,0
68,2015,6172
73,2014,179275
73,2015,173075
68,2002,7262
104,1982,0
73,2001,9569
79,1965,143
104,2000,0
104,2001,0
79,1966,378
79,1967,312
68,1994,4702
79,1968,1175
79,1969,717
79,1970,1366
79,1971,1239
79,1972,886
73,2003,11446
73,2004,16814
104,2003,0
104,2004,1
104,2006,5
68,1993,1434
68,1992,1986
68,1991,2348
104,2007,70
104,2008,231
104,2009,223
68,1990,2211
68,2001,4003
104,1998,133
79,1964,95
104,1997,120
104,1983,24
104,1984,0
68,2000,3925
104,1985,0
104,1986,1
104,1987,0
104,1988,4
104,1989,0
68,1999,3530
68,1998,2764
73,2002,6026
104,1990,20
68,1997,3313
68,1996,3264
68,1995,3035
104,1992,74
104,1993,9
104,1994,39
104,1991,0
73,2009,63409
108,2007,0
108,2008,0
108,2009,0
108,2006,0
108,2005,0
108,2003,0
108,2004,0
220,2011,0
112,2011,0
3,2011,0
3,2012,0
3,2013,0
112,1999,0
112,1998,0
9,2002,0
9,2003,0
9,2004,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2012,0
220,2013,0
27,2000,160
27,1999,120
112,2003,0
131,1997,34
3,2008,0
9,2008,0
112,2006,0
21,2007,0
112,2007,0
112,2010,0
21,2003,0
21,2002,0
20,2013,0
108,2010,0
114,2010,0
112,1997,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
105,2012,0
105,2011,0
113,2005,0
113,2009,10
52,2000,15000
226,2012,0
226,2013,0
101,1994,0
101,1996,0
57,2001,0
57,2000,5
104,2002,0
16,2013,0
225,2010,216
16,2012,0
16,2011,0
16,2010,0
235,2012,0
235,2013,0
105,2013,0
236,2006,0
112,1996,0
9,2009,0
9,2010,0
9,2011,0
112,1995,0
112,1994,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
222,2005,0
114,2008,0
114,2009,0
108,2011,0
3,2007,0
236,2013,0
114,2011,0
114,2012,0
114,2013,0
118,2012,0
118,2013,0
236,2012,0
100,2005,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
222,2012,0
108,2002,0
216,2008,0
154,2006,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2013,0
41,2008,0
41,2009,0
198,1999,0
214,2008,0
214,2010,0
214,2011,0
214,2012,0
143,1998,0
143,1997,0
128,2013,0
128,2012,0
38,2002,0
138,2002,0
138,2003,0
154,2007,0
138,2006,0
138,2009,0
138,2010,0
138,2011,0
141,2005,1
141,2007,0
141,2008,0
214,2013,0
141,2009,0
141,2011,0
141,2012,0
141,2013,0
128,2002,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
141,2010,0
138,1999,0
153,2012,0
48,2010,0
50,2006,0
50,2007,0
50,2011,0
50,2012,0
50,2013,0
146,2010,0
146,2009,0
146,2006,0
146,2004,0
146,1999,0
117,2013,0
117,2012,0
117,2010,0
117,2009,0
59,2013,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2002,0
50,2005,0
50,2004,0
50,2003,0
158,2013,0
48,2011,0
186,1999,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
194,2013,0
194,2012,0
194,2011,0
194,2009,4
194,2008,4
153,2013,0
194,2006,0
194,1998,0
194,1997,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
194,1999,0
38,2007,0
3,2009,0
134,2008,0
89,2010,0
134,1994,0
32,2013,0
32,2012,0
3,2010,0
212,1994,0
212,1995,0
89,2011,0
212,1996,0
212,1998,0
32,2011,0
32,2010,0
134,2004,0
32,2009,0
32,2008,0
32,2007,0
212,1997,0
212,2012,105
134,1995,0
134,1996,0
134,2005,0
134,2006,0
134,2007,0
134,2003,0
134,2011,0
134,2012,0
134,2013,0
89,2012,0
137,2009,0
137,2011,0
134,2002,0
134,1999,0
134,1998,0
137,2012,0
137,2013,0
134,1997,0
89,2013,0
212,2013,105
212,2004,4
216,2011,0
216,2005,0
216,2004,0
32,2006,0
216,2003,0
216,2007,0
216,2009,0
216,2010,0
32,2002,0
32,2003,0
216,2012,0
154,1997,0
154,1998,0
216,2006,0
32,2004,0
32,2005,0
5403,1983,95826
5403,2010,103285
5403,1977,36190
5401,1998,2715
5400,1998,133278
5401,2002,1817
5401,2000,3323
5403,1984,70211
5403,1985,108689
5403,2009,105368
5403,1986,89883
5400,1999,127373
5404,1961,383
5404,1962,361
5403,2016,247265
5401,1990,0
5403,2011,125604
5401,2013,19058
5403,1980,109223
5401,1997,3483
5401,1991,651
5403,1979,106471
5401,2001,1766
5401,1999,4205
5403,1981,91125
5403,1982,64305
5401,1992,1023
5403,2015,224857
5403,1987,120476
5403,1978,57537
5403,2014,206806
5401,1993,1901
5403,2013,130813
5403,2012,122736
5400,1990,135466
5403,2007,155051
5403,1988,134020
5401,2008,5072
5403,2005,166521
5400,1993,113632
5401,2007,5477
5401,1995,1559
5400,1992,103964
5401,2003,1238
5403,2000,69311
5401,1996,1539
5403,2001,50920
5401,2006,3616
5403,2004,129808
5403,2002,75072
5403,2003,104022
5401,2005,7800
5401,2004,3116
5400,1991,133763
5401,2009,6579
5403,1999,91460
5403,1998,86091
5403,1997,103746
5403,1989,125130
5403,1990,106607
5400,1989,150774
5400,1997,159001
5400,1996,113505
5401,2012,14328
5403,1991,106044
5400,1995,84704
5403,2008,120311
5401,1994,3009
5403,1992,74259
5403,1993,78816
5400,1994,134401
5403,1994,72612
5403,2006,68816
5401,2010,6752
5403,1995,48674
5403,1996,76671
5401,2011,13330
5401,1989,0
5402,1981,2447
5403,1976,36699
5401,1976,590
5401,1975,183
5402,2005,5904
5402,2006,7725
5401,1974,84
5401,1973,341
5401,1972,0
5402,2007,7401
5402,2008,9624
5401,1971,330
5402,2009,7291
5401,1970,379
5402,2004,2843
5401,1969,200
5402,2010,9428
5402,2011,11020
5402,2012,9502
5401,1967,24
5401,1966,38
5402,2013,11240
5402,2014,12809
5401,1965,33
5401,1964,89
5402,2015,16498
5401,1963,0
5402,2016,14333
5401,1968,56
5401,1962,0
5402,2003,2483
5402,2002,1731
5402,1982,957
5402,1983,1275
5402,1984,992
5402,1985,1874
5402,1986,1468
5402,1987,2382
5402,1988,2101
5401,1983,0
5402,1989,906
5402,1990,859
5402,1991,554
5402,1992,869
5401,1977,163
5402,1993,2093
5402,1995,2022
5402,1996,1645
5402,1997,3538
5401,1982,0
5401,1981,0
5402,1998,2337
5402,1999,2900
5402,2000,1251
5401,1980,0
5401,1979,0
5402,2001,1336
5401,1978,23
5402,1994,3367
5400,2000,108903
5403,1961,16400
5403,1963,15137
5400,2012,223645
5400,2011,218301
5400,2010,175017
5400,2009,165947
5400,2008,194254
5401,2016,27704
5403,1971,39846
5401,1984,0
5400,2007,236248
5400,2006,131198
5400,2005,245863
5401,1985,0
5402,1961,600
5403,1972,32463
5400,2003,148363
5403,1973,32453
5403,1974,48126
5403,1975,53490
5401,1986,0
5401,2015,30826
5401,1987,0
5401,2014,32762
5400,2002,109334
5402,1980,3007
5401,1988,0
5400,2001,83017
5400,2004,176488
5403,1962,15051
5403,1970,22430
5400,2013,230070
5403,1964,12810
5402,1979,832
5403,1965,21105
5402,1978,629
5403,1966,24769
5402,1977,379
5402,1976,565
5402,1975,632
5403,1967,21319
5401,1961,0
5402,1974,192
5402,1973,76
5403,1969,21669
5402,1972,50
5402,1971,30
5402,1970,32
5402,1969,209
5403,1968,28279
5402,1968,306
5402,1967,462
5400,2014,352955
5402,1966,381
5402,1965,427
5402,1964,521
5402,1963,502
5402,1962,930
5400,2015,383537
5400,2016,388758
5304,1961,0
5400,1987,180982
5304,2009,193
5304,2008,20
5304,2007,38
5304,2006,47
5304,2005,93
5304,2004,67
5304,2003,28
5304,2002,27
5304,2001,13
5304,2000,74
5304,1999,40
5304,1998,213
5304,1997,289
5304,1996,508
5303,1993,0
5303,1994,50
5303,1995,156
5303,1996,235
5304,1995,296
5304,1994,25
5303,1997,356
5304,2010,128
5303,1998,15
5304,2011,122
5304,2013,128
5305,1978,322871
5305,1977,242266
5305,1976,198740
5305,1975,154075
5305,1974,173204
5305,1973,121685
5305,1972,126218
5305,1971,78690
5305,1970,86304
5305,1969,107642
5305,1968,75965
5305,1967,83973
5305,1966,56612
5305,1965,61849
5305,1964,50158
5305,1963,53998
5305,1962,53998
5305,1961,42118
5304,2016,123
5304,2015,198
5304,2014,398
5304,2012,96
5304,1993,0
5304,1992,0
5304,1991,50
5303,2005,63
5303,2006,78
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2007,85
5303,2008,5
5303,2009,76
5303,2010,257
5303,2011,48
5303,2012,15
5303,2013,84
5303,2014,59
5303,2015,22
5304,1972,0
5303,2004,19
5303,2003,530
5304,1973,0
5303,1999,177
5303,2000,47
5303,2001,75
5303,2002,6
5304,1990,4
5304,1989,0
5304,1988,9
5404,1963,144
5304,1987,102
5304,1986,0
5305,1979,342696
5304,1985,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1984,0
5305,1980,388873
5305,1981,275989
5305,1982,229578
5303,1975,0
5303,1976,0
5400,1979,118988
5400,1978,64495
5303,1977,0
5303,1978,0
5400,1977,42286
5400,1976,41254
5400,1975,56736
5400,1974,50912
5400,1973,34743
5400,1972,33506
5400,1971,41638
5400,1970,24292
5400,1969,22923
5303,1979,0
5400,1968,29907
5400,1967,22244
5303,1980,0
5303,1981,0
5400,1966,25700
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5400,1986,124654
5400,1985,145430
5400,1984,92068
5400,1983,117125
5400,1982,81211
5302,2012,638
5302,2013,320
5302,2014,24
5302,2015,1455
5302,2016,3442
5400,1965,21761
5400,1981,114433
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5400,1980,130160
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1961,0
5400,1988,172855
5303,1982,0
5303,1983,0
5305,2001,505409
5305,2000,400681
5305,1999,470794
5305,1998,593026
5305,1997,629722
5303,1991,156
5303,1992,229
5305,1996,445270
5305,1995,589886
5305,1994,509045
5305,1993,423618
5305,1992,344896
5305,1991,364772
5305,1990,455528
5305,1989,265469
5305,1988,350886
5305,1987,389539
5305,1986,377387
5305,1985,254373
5305,1984,297769
5305,1983,244835
5305,2002,380953
5305,2003,441186
5305,2004,764227
5305,2005,1360993
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,32
5303,1988,81
5400,1963,15783
5400,1962,16342
5400,1961,17383
5305,2016,1418832
5305,2015,1894967
5400,1964,13584
5305,2014,1588333
5303,1989,18
5305,2012,1179247
5305,2011,1222625
5305,2010,978249
5303,1990,5
5305,2009,827499
5305,2008,836739
5303,2016,100
5305,2007,772184
5305,2006,824539
5305,2013,1230385
5404,1964,164
5817,1966,0
5404,1966,512
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,26
5817,1982,27
5817,1983,53
5817,1984,31
5817,1985,0
5817,1986,0
5817,1987,10
5817,1988,0
5817,1989,521
5817,1968,0
5817,1990,30
5817,1967,0
5817,1964,0
5815,1999,324
5815,2000,28
5815,2001,92
5815,2002,30
5815,2003,481
5815,2004,9
5815,2005,90
5815,2006,90
5815,2007,176
5815,2008,771
5815,2009,457
5815,2010,466
5815,2011,207
5815,2012,393
5815,2013,288
5815,2014,178
5815,2015,13
5815,2016,363
5817,1961,0
5817,1962,0
5817,1963,0
5817,1965,0
5815,1998,6
5817,1991,168
5817,1993,3
5706,2006,129801
5817,2004,29
5817,2005,5
5706,2005,245393
5706,2004,175517
5706,2003,147602
5706,2002,108720
5706,2001,81907
5706,2000,107451
5706,1999,126876
5817,2006,89
5817,2007,437
5817,2008,1130
5817,2009,521
5817,2010,413
5817,2011,1
5706,1998,132758
5817,2012,12
5706,1997,158062
5706,1996,112615
5706,1995,84000
5706,2007,234556
5817,1992,602
5817,2003,73
5706,2009,164157
5817,1994,158
5817,1995,299
5817,1996,109
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,22
5706,2016,384846
5706,2015,378912
5706,2014,350086
5706,2013,226193
5706,2012,220341
5817,1997,57
5817,1998,80
5706,2011,216252
5817,1999,4
5817,2000,20
5817,2001,87
5706,2010,173137
5817,2002,14
5706,2008,191622
5815,1997,46
5815,1996,235
5815,1995,157
5815,1964,0
5815,1965,0
5802,2016,83814
5802,2015,81689
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5802,2014,67789
5802,2013,45691
5802,2012,47367
5802,2011,57831
5802,2010,35200
5802,2009,52454
5802,2008,30210
5802,2007,51272
5802,2006,43826
5802,2005,84215
5302,2011,348
5802,2004,9991
5802,2003,20495
5815,1963,0
5802,2002,13869
5815,1962,0
5803,2016,104
5803,2005,69
5803,2006,23
5803,2007,26
5803,2008,7
5803,2009,17
5803,2004,66
5803,2003,29
5803,2002,27
5803,2001,7
5803,2010,24
5803,2011,38
5803,2012,39
5803,2000,72
5803,1999,39
5803,2013,59
5803,2014,243
5803,1998,168
5803,1997,213
5803,2015,170
5803,1996,474
5803,1995,243
5815,1961,0
5802,2001,9667
5802,2000,15118
5802,1999,12296
5801,2005,0
5801,2004,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5801,2003,0
5815,1985,0
5815,1986,0
5815,1987,32
5815,1988,81
5815,1989,18
5801,2002,0
5815,1990,5
5815,1991,156
5801,2001,2
5815,1992,229
5815,1993,0
5801,2000,4
5801,1999,4
5815,1994,72
5801,2006,0
5801,2007,74
5801,2008,706
5801,2009,0
5802,1998,5406
5802,1997,3100
5815,1970,0
5802,1996,313
5802,1995,327
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5706,1994,132084
5815,1976,0
5802,1994,550
5801,2015,0
5801,2014,23
5801,2013,52
5801,2012,0
5815,1978,0
5801,2011,0
5815,1979,0
5801,2010,1
5815,1980,5
5815,1977,0
5706,1993,112924
5706,1992,103273
5817,2013,53
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1983,0
5500,1961,0
5500,1984,0
5500,1986,1
5500,2007,830
5500,2006,470
5500,2005,1411
5500,2004,266
5500,2003,269
5500,2002,97
5500,2001,196
5500,2000,9
5500,1999,89
5500,1998,155
5500,1997,124
5500,1996,1
5500,1995,266
5500,1994,145
5500,1993,65
5500,1992,191
5500,1991,38
5500,1990,110
5500,1989,95
5500,1988,59
5500,1987,1
5500,1985,0
5404,2016,99456
5404,2015,111356
5404,2014,100579
5404,1987,58124
5404,1986,33303
5404,1985,34867
5404,1984,20865
5404,1983,20024
5404,1982,15949
5404,1981,20861
5404,1980,17930
5404,1979,11685
5404,1978,6306
5404,1977,5554
5404,1976,3400
5404,1975,2431
5404,1974,2510
5404,1973,1873
5404,1972,993
5404,1971,1432
5404,1970,1451
5404,1969,845
5404,1968,1266
5404,1967,439
5404,1988,36734
5404,1989,24738
5404,1990,28000
5404,1991,26514
5404,2013,68959
5404,2012,77079
5404,2011,68347
5404,2010,55552
5404,2009,46709
5404,2008,59247
5404,2007,68319
5404,2006,51041
5404,2005,65638
5404,2004,40721
5500,2008,880
5404,2003,40620
5404,2001,28995
5404,2000,35018
5404,1999,28808
5404,1998,42135
5404,1997,48234
5404,1996,33650
5404,1995,32449
5404,1994,55413
5404,1993,30822
5404,1992,27813
5404,2002,30714
5404,1965,196
5500,2009,150
5500,2011,456
5706,1967,22042
5706,1966,25555
5706,1965,21711
5706,1964,13446
5706,1963,15771
5706,1962,16317
5706,1961,17369
5502,2014,144
5502,2013,0
5502,2012,0
5502,2011,0
5501,2016,346
5501,2015,764
5501,2014,579
5501,2013,344
5501,2012,344
5501,2011,456
5501,2010,477
5501,2009,150
5501,2008,880
5501,2007,830
5706,1968,29812
5501,2006,470
5706,1969,22652
5706,1971,41245
5817,2014,32
5706,1991,133697
5706,1990,135279
5706,1989,150685
5706,1988,172744
5706,1987,180917
5706,1986,124126
5706,1985,145026
5706,1984,91995
5706,1983,117027
5706,1982,80693
5706,1981,114392
5706,1980,129857
5706,1979,118271
5706,1978,64440
5706,1977,42072
5706,1976,40643
5706,1975,56486
5706,1974,50791
5706,1973,34303
5706,1972,33462
5706,1970,23858
5501,2005,1411
5501,2004,266
5501,2003,269
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,346
5500,2015,764
5500,2014,723
5500,2013,344
5500,2012,344
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,2002,97
5501,2001,196
5501,2000,9
5501,1999,89
5501,1998,155
5501,1997,124
5501,1996,1
5501,1995,266
5501,1994,145
5501,1993,65
5500,2010,477
5501,1992,191
5501,1990,110
5501,1989,95
5501,1988,59
5501,1987,1
5501,1986,1
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1991,38
5302,2010,1376
5817,2016,4
5302,2008,806
5103,1982,27
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1983,53
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1974,0
5103,1984,31
5103,1985,0
5103,1986,0
5103,2003,70
5103,2002,13
5103,2001,59
5103,2000,0
5103,1999,0
5103,1998,80
5103,1997,57
5103,1996,109
5103,1995,299
5103,1994,136
5103,1993,3
5103,1992,602
5103,1991,168
5103,1990,30
5103,1989,521
5103,1988,0
5103,1987,1
5103,1966,0
5103,2004,0
5103,1965,0
5103,1963,0
5101,2016,0
5101,2015,0
5101,2014,21
5101,2013,73
5101,2012,0
5101,2011,0
5101,2010,1
5102,1995,1
5101,2009,0
5101,2007,1
5101,2006,89
5101,1994,22
5100,2016,49
5100,2015,20
5100,2014,50
5100,2013,93
5101,2008,706
5102,1996,0
5102,1997,0
5102,1998,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5103,1964,0
5103,2005,0
5103,2006,0
5103,2007,362
5104,2011,15
5104,2010,20
5104,2009,7
5104,2008,8
5104,2007,15
5104,2006,21
5104,2005,47
5104,2012,12
5104,2004,14
5104,2002,35
5104,2001,1
5104,2000,30
5104,1999,61
5104,1998,53
5104,1997,183
5104,1996,25
5104,2003,25
