geo,year,eggs_hen_in_shell_producer_price_slc_tonne_pea2
98,2015,13401.3
98,2016,12120.2
98,2017,12571.6
98,2018,11786.1
49,1997,1568
98,2001,10000
50,1991,950.4
50,1993,1220.5
50,2015,1766
50,2016,1760
50,2017,1764
50,2018,1663
167,1993,25073
167,1994,26605
167,1995,24290
167,1996,30320
167,1997,33599
167,1998,31790
167,1999,26831
167,2000,34333.6
167,2001,31210.8
167,2002,26105.5
167,2003,28631.8
167,2004,31351.1
167,2005,25894.9
50,2014,1770
50,1992,1129.9
50,2013,1760
50,2011,1728
50,1994,1244.4
50,1995,1220.5
50,1996,1198.3
50,1997,1288.9
50,1998,1311.1
50,1999,1333.3
50,2000,1333.3
50,2001,1355.6
50,2002,1355.6
50,2003,808.5
50,2004,1299.1
50,2005,1302.6
50,2006,1345.3
50,2007,1463.2
50,2008,1705
50,2009,1736
50,2010,1685
50,2012,1773
98,2000,10909.1
98,1999,8909.1
98,1998,9273
44,2007,2880555.6
44,2008,3349305.6
44,2009,3147916.7
44,2010,3275463
44,2011,3218339.5
44,2012,3373705.8
44,2013,3172401
44,2014,3493336.3
44,2015,3585599.2
46,1993,1520000
46,1994,1520000
46,1995,1520000
46,1996,1666000
46,1997,1666000
46,1998,1700000
46,1999,1175000
46,2000,1239300
44,2006,2430092.6
46,2001,1510300
44,2005,2541581
44,2003,2419067.1
41,2012,7950
41,2013,8420
41,2014,6701
41,2015,5674
41,2016,6549
44,1991,553892
44,1992,684689.8
44,1993,647981.4
44,1994,857621.5
44,1995,1019917.5
44,1996,1092258.5
44,1997,1348432.9
44,1998,1735295.4
44,1999,1746593
44,2000,2102467.6
44,2001,2088000
44,2002,2389851.9
44,2004,2772381.9
46,2002,1185710
46,2009,1916666.7
46,2010,1916666.7
107,1993,455000
107,1994,560000
107,1995,660000
107,1996,670000
107,1997,500000
107,1998,801480
107,1999,709289
107,2000,707980
107,2001,707002
107,2002,937731
107,2003,940140
107,2004,933901
107,2005,688911
107,2006,689060
107,2007,892807
98,1996,11436
98,1997,11218
107,1992,455000
107,1991,455000
48,1996,255869
48,1995,175217
46,2011,1916666.7
46,2012,1916666.7
46,2013,1916666.7
47,1993,3509
47,1994,3509
47,1995,3509
47,1996,3509
47,1997,5263
26,2005,2631.6
47,1998,5263
47,2000,7368
47,2001,7368
47,2002,7368
47,2003,7368
48,1991,122100
48,1992,134000
48,1993,162000
48,1994,162271
47,1999,5263
167,2006,25947.6
26,2004,2631.6
26,2002,2807
1,2015,1257780
1,2016,1143797
1,2017,1153104
1,2018,1106708
10,1991,3247
10,1992,3136
10,1993,3145
10,1994,2973
10,1995,1985
10,1996,2262
10,1997,2379
10,1998,2773
10,1999,2697
10,2000,2606
10,2001,2485
10,2002,2591
10,2003,2364
1,2014,1272480
10,2004,2636
1,2013,1181320
1,2011,1107283
9,2016,16778
9,2017,15416.3
9,2018,28063
1,1997,973400
1,1998,988340
1,1999,875400
1,2000,774400
1,2001,782760
1,2002,827620
1,2003,829240
1,2004,879660
1,2005,889960
1,2006,932920
1,2007,982460
1,2008,965360
1,2009,958660
1,2010,930230
1,2012,1072380
9,2015,12454.8
10,2005,2455
10,2007,2455
11,2001,1418.9
11,2002,1444
11,2003,1556
11,2004,1587
11,2005,1556
11,2006,1540
11,2007,1749
11,2008,1957
11,2009,2076
11,2010,2060
11,2011,2048
11,2012,2179
11,2013,2246
11,2014,2205
11,2015,2181
11,2016,2216
11,2017,2273
11,2000,1372.7
10,2006,2273
11,1999,1308.9
11,1997,1439.6
10,2008,2879
10,2009,2909
10,2010,2545
10,2011,3045
10,2012,2970
10,2013,2956
10,2014,2967
10,2015,3012
10,2016,3944
10,2017,3310
10,2018,3199
11,1991,1139.5
11,1992,1118.4
11,1993,1640.5
11,1994,1532.5
11,1995,1317.6
11,1996,1487.6
11,1998,1370
11,2018,2347
9,2014,7318.7
9,2012,4578.9
3,2007,254162.6
3,2008,254162.6
3,2009,249996
3,2010,249996
3,2011,234287.9
3,2012,234287.9
3,2013,208330
3,2014,331597.2
3,2015,385655.2
3,2016,365779.7
3,2017,370161.7
3,2018,362678
4,2002,100000
4,2003,118000
4,2004,112000
4,2005,100000
4,2006,109000
3,2006,216663.2
4,2007,105400
3,2005,227079.7
3,2003,245829.4
2,1994,16000
2,1995,14000
2,1996,2000
2,1997,48000
2,1998,50000
2,1999,72000
2,2000,72000
2,2001,40000
2,2002,50000
2,2003,48000
2,2004,50100
2,2005,52200
3,1998,270829
3,1999,229163
3,2000,212496.6
3,2001,229163
3,2002,239579.5
3,2004,227079.7
9,2013,6053.7
4,2008,135200
4,2010,131400
9,1993,936
9,1994,1026
9,1995,923
9,1996,1115
9,1997,872
9,1998,897
9,1999,756
9,2000,744
9,2001,833
9,2002,1359
9,2003,1903
9,2006,1957.6
9,2007,2449.4
9,2008,3653
9,2009,3252.6
9,2010,3019.2
9,2011,3230
9,1992,808
4,2009,164400
9,1991,818.3
8,2007,15750
4,2011,157600
4,2012,173000
4,2013,174200
4,2014,188333.3
4,2015,180000
4,2016,180000
4,2017,200000
4,2018,200000
8,1998,10833
8,1999,10833
8,2000,10833
8,2001,10833
8,2002,10833
8,2003,10833
8,2004,10833
8,2005,10833
8,2006,10833
8,2008,15750
52,1994,10.4
52,1995,1116.7
52,1996,1116.2
19,2012,9823
19,2013,9901.2
19,2014,11181
19,2015,10073.6
19,2016,9136
19,2017,10031.3
80,1998,2000
80,1999,3400
80,2000,3800
80,2001,3000
80,2002,4000
80,2003,3600
80,2004,3200
80,2005,3400
80,2006,4210
80,2007,5600
80,2008,2620
19,2011,10020
80,2009,3800
19,2010,9774.8
19,2008,8097.9
18,2015,243902.4
19,1991,3800
19,1992,4400
19,1993,4600
19,1995,5290
19,1996,5549
19,1997,5750.2
19,1998,5807
19,1999,5755
19,2000,6087.3
19,2001,6438.8
19,2002,6810.5
19,2003,7024.5
19,2004,7228.2
19,2005,7477.6
19,2006,7193
19,2007,7883.8
19,2009,8336.4
18,2014,163069.1
80,2010,3720
80,2012,5500
21,2007,1638.3
21,2008,1868.3
21,2009,1832.5
21,2010,1807.5
21,2011,3674.9
21,2012,4452.9
21,2013,5464.9
21,2014,6275.5
21,2015,6591.6
21,2016,7399.4
26,1995,3157.9
26,1996,3157.9
26,1997,3157.9
26,1998,2807
26,1999,2631.6
26,2000,2807
26,2001,3157.9
21,2006,1504.2
80,2011,4243
21,2005,1629.2
21,2003,1519.2
80,2013,3540
80,2014,2560
80,2015,3565
80,2016,2223
80,2017,3233.3
80,2018,3340
21,1991,0.1
21,1992,1.3
21,1994,932
21,1995,1240
21,1996,1517
21,1997,1578
21,1998,1577
21,1999,1650
21,2000,1806
21,2001,1905
21,2002,1043.3
21,2004,1603.3
18,2013,155565.3
18,2012,148061.5
18,2011,143161
16,1991,40000
16,1992,40000
16,1993,41000
16,1994,41000
16,1995,43000
16,1996,43000
16,1997,45000
16,1998,45000
16,2011,146304.4
57,2000,66.4
57,2001,108.6
57,2002,142
57,2003,160.7
57,2004,201.6
57,2005,220.5
57,2006,223.8
57,2007,265.7
52,2017,1400
57,2008,327
52,2016,1415
52,2014,1129
52,1997,866.3
52,1998,716.4
52,1999,633.1
52,2000,583.1
52,2001,649.7
52,2002,683.1
52,2003,616.4
52,2004,683.1
52,2005,783
52,2006,883.3
52,2007,1183
52,2008,1583
52,2009,1833
52,2010,1833
52,2011,1197
52,2012,1168
52,2013,1079
52,2015,1163
57,2009,361.8
57,2010,431.8
57,2011,703
255,2015,580
255,2016,462.1
255,2017,692.2
255,2018,584.2
23,2002,2500
23,2003,2500
18,2000,79268
18,2001,89431
18,2002,101626
18,2003,68089.4
18,2004,71876
18,2005,70300.8
18,2006,91069.1
18,2007,81300.8
18,2008,121951.2
18,2009,133360
18,2010,138260.5
255,2014,510.7
255,2013,476.3
255,2012,745.8
255,2011,410.7
57,2012,1291.2
57,2013,1508.7
57,2014,1870.9
57,2015,1973.7
57,2016,2327.7
57,2017,2331.3
57,2018,2376.6
255,2000,633.5
26,2003,2631.6
255,2001,587
255,2003,911.4
255,2004,449.7
255,2005,463
255,2006,614.3
255,2007,812.6
255,2008,800.6
255,2009,894.6
255,2010,778.6
255,2002,642.5
167,2007,30326
49,2013,3425
167,2009,31345.8
95,2008,45000
97,1991,67273
97,1992,80000
97,1993,94784
97,1994,110250
97,1995,127272
97,1996,172662
95,2007,50000
97,1997,222840
97,1999,187200
97,2000,225000
97,2001,256766
97,2002,276208
97,2003,249896
97,2004,302784
97,2005,290198
97,1998,221400
95,2006,49000
95,2005,46000
95,2004,45000
91,2010,490140
91,2011,512880
91,2012,554062.8
91,2013,915585
91,2014,641519.7
91,2015,569316.9
91,2016,499995
91,2017,444440
91,2018,475200
95,1991,4800
95,1992,4600
95,1998,36000
95,1999,38000
95,2000,40000
95,2001,41000
95,2002,42000
95,2003,43000
97,2006,315180
97,2007,292500
97,2008,323100
97,2009,361260
99,2003,236000
99,2004,225000
99,2005,225000
99,2006,260000
99,2007,259250
99,2008,259250
99,2009,298240
99,2010,303740
99,2011,335200
99,2012,391370
99,2013,428291
99,2014,425813
99,2015,449048
99,2016,462520
99,2017,400218
99,2018,420000
100,1991,10230
99,2002,179000
91,2009,431553.3
99,2001,184000
99,1999,187000
97,2010,335520
97,2011,345258
97,2012,441144
97,2013,338958
97,2014,338490
97,2015,344646
97,2016,318024
97,2017,412074
97,2018,440676
99,1991,245400
99,1992,246580
99,1993,247000
99,1994,265740
99,1995,262000
99,1996,250652
99,1997,192558
99,1998,190000
99,2000,184000
100,1992,10230
91,2008,383126.7
175,2008,2000000
84,1995,1131.1
84,1996,1274.3
84,1997,1388.3
84,1998,1480.3
84,1999,1455.5
84,2000,1530
84,2001,1521
84,1994,1386.5
84,2002,1571.9
84,2004,1668.5
84,2005,1714.7
84,2006,1767.2
84,2007,1926.2
84,2008,2236.7
84,2009,2329.5
84,2010,2403
167,2008,31739
84,1993,1284.1
84,1992,1238.7
84,1991,1235.3
79,2004,1103
79,2005,1058
79,2006,1274
79,2007,1499
79,2008,1593
79,2009,1734
79,2010,1893
79,2011,1948
79,2012,1655.7
79,2013,1247.5
79,2014,1188.5
79,2015,1267.2
79,2016,1154.1
79,2017,1626.2
79,2018,1523
81,2003,1400
81,2011,5719.4
84,2011,2511
84,2012,2820
84,2013,2730
84,2014,2755.5
90,1999,3685714
90,2000,3200000
90,2001,5542857
90,2002,8057143
90,2003,3828572
90,2004,4018000
90,2005,5909000
175,1998,2000000
175,1999,2000000
175,2000,2000000
175,2001,2000000
175,2002,2000000
175,2003,2000000
175,2004,2000000
175,2005,2000000
175,2006,2000000
175,2007,2000000
90,1998,3857143
91,2007,310573.3
90,1997,4000000
90,1995,3457143
84,2015,2775
84,2016,2757.3
84,2017,2757.7
84,2018,2801.3
86,2010,11666.7
86,2011,11666.7
86,2012,11666.7
86,2013,11666.7
86,2014,11666.7
86,2015,15000
86,2016,19823.8
86,2017,22202.6
86,2018,22280.6
90,1991,1700000
90,1992,1950000
90,1993,2100000
90,1994,2100000
90,1996,3885714
79,2003,1335
101,2016,22876000
101,2018,24297049.6
110,2000,175800
110,2001,156200
110,2002,161300
110,2003,139700
110,2004,162000
110,2005,191800
110,2006,171600
110,1999,177600
110,2007,164800
110,2009,167100
110,2010,181100
110,2011,191900
110,2012,173500
110,2013,194800
110,2014,217300
110,2015,226600
110,2008,189300
110,1998,155000
110,1997,185400
110,1996,186100
106,2014,1367.2
106,2015,1259
106,2016,1085.9
106,2017,1274.5
106,2018,1366.5
109,2001,81230.6
109,2002,87670
109,2003,94094
109,2004,107631
109,2005,117330
109,2006,121850
109,2007,135380
110,1991,201400
110,1992,146100
110,1993,144600
110,1994,151200
110,1995,164900
110,2016,210500
110,2017,213200
110,2018,193500
112,1993,567
108,2000,94928.6
108,2001,103214.3
108,2002,98785.7
108,2003,106357.1
108,2004,127017.9
108,2005,148839.3
108,2006,159392.9
108,2007,204020
108,2008,251520
108,2009,226040
108,2010,225860
108,2011,237280
108,2012,236060
108,2013,262420
108,2014,261320
108,2015,240660
108,2016,327580
108,1999,83535.7
106,2013,1453.9
108,1998,98821.4
112,2011,1086
112,1994,483
112,1995,533
112,1996,750
112,1997,683
112,1998,655.6
112,1999,583.3
112,2000,650
112,2001,477.8
112,2002,627.8
112,2003,661.1
112,2004,688.9
112,2005,772.2
112,2006,664
112,2007,1023.7
112,2008,1189.5
112,2009,1019.5
112,2010,846.7
108,1997,97892.9
101,2017,22325000
106,2012,1495.6
106,2010,1115
104,1993,883.7
104,1994,921.8
104,1995,885
104,1996,1000.6
104,1997,965
104,1998,929.4
104,1999,907.9
104,1992,881.2
104,2000,873.7
104,2002,896.5
104,2004,931.6
104,2005,912.3
104,2006,910.5
104,2007,1057.9
104,2008,1180.7
104,2009,1043.9
104,2001,896.5
104,1991,1005.6
103,2017,3360000
103,2016,3140000
102,2002,4851000
103,1999,1000000
103,2000,1000000
103,2001,1500000
103,2002,2000000
103,2003,2000000
103,2004,2000000
103,2005,2500000
103,2006,1600000
103,2007,2000000
103,2008,2800000
103,2009,2800000
103,2011,2920000
103,2012,2940000
103,2013,2960000
103,2014,3160000
103,2015,3200000
104,2010,1003.5
104,2011,1256.1
104,2012,1419.3
104,2013,1456.1
106,1993,1260
106,1994,1300
106,1995,1314
106,1996,1538
106,1997,1464
106,1998,1454
106,1999,1271.4
106,2000,1480.4
106,2001,1401.8
106,2002,1457.1
106,2003,1576.8
106,2004,1576.8
106,2005,1478.6
106,2006,1566.1
106,2007,1012
106,2008,1013
106,2009,1085
106,1992,1182
106,2011,1142.4
106,1991,1170
105,2017,4067
105,2000,2751
105,2001,3017
105,2002,3306
105,2003,3290
105,2004,3607
105,2005,3427
105,2006,3536
105,2007,3725
105,2008,4150
105,2009,3983
105,2010,3879
105,2011,4230
105,2012,4430
105,2013,4735
105,2014,4372.8
105,2015,4201.5
105,2016,4056
105,2018,4210
79,2002,1077
84,2003,1612
79,2000,1121.1
59,2010,12207
59,2011,12252
59,2012,12761
59,2013,13621
59,2014,14247
59,2015,16531
59,2017,27474.2
59,2009,11866
60,1996,1317.3
60,1998,851.2
60,1999,1119.7
60,2000,1064.8
60,2001,1080.1
60,2002,1053.8
60,2003,1031.9
60,2004,1122
60,1997,1014.7
59,2008,12430
59,2007,11072
59,2006,11434
58,2014,1622.9
58,2015,1422.8
58,2016,1581.2
58,2017,1632.5
58,2018,1262.8
59,1994,2575
59,1995,2488
59,1996,2883
59,1997,3078
59,1998,4573
59,1999,4622
59,2000,4491
59,2001,4970
59,2002,4831
59,2003,5440
59,2004,6390
59,2005,7553
60,2005,1258
60,2006,1139
60,2007,1122
60,2008,1292
63,2005,892.7
63,2006,895.1
63,2007,970.9
63,2008,1228.9
63,2009,1059
63,2010,1119.4
63,2011,1029.3
63,2012,1229.8
63,2013,1257
63,2014,1174.6
63,2015,1068.9
63,2016,1012.8
63,2017,1017.4
63,2018,958
238,1994,5235
238,1995,5720
238,1996,6087
63,2004,761.8
58,2013,1511.7
63,2003,919.3
79,2001,1054.2
60,2009,1097
60,2010,2214.7
60,2013,1980
60,2014,1995.8
60,2015,1995.8
60,2016,1526.1
60,2018,1875.7
63,1992,296.5
63,1993,400.8
63,1994,599.7
63,1995,694.7
63,1996,919.1
63,1997,1019.7
63,1998,835
63,1999,780.1
63,2000,898.5
63,2001,954.5
63,2002,835.8
238,1997,5830
58,2012,1610.8
58,2010,1261.4
54,2003,9240.2
54,2004,8532
54,2005,8287
54,2006,8690
54,2007,9790
54,2008,13463.3
54,2009,9638.8
54,2002,8731.4
54,2010,9632.9
54,2012,10802.5
54,2013,10956.2
54,2014,10472.1
54,2015,10935
54,2016,10947
54,2017,11239
54,2018,11574
54,2011,9591.1
54,2001,9000
54,2000,8483
54,1999,8483
167,2010,29599.6
167,2011,25919.8
167,2012,40220.9
167,2013,32586
167,2014,32070.4
167,2015,33011.5
167,2016,30473
167,2017,37024.5
167,2018,33456
54,1991,6490
54,1992,6380
54,1993,7210
54,1994,6320
54,1995,7810
54,1996,8160
54,1997,8170
54,1998,7837
56,1991,16364
56,1992,16364
56,1993,11942
56,1994,11023
58,1993,76.5
58,1994,100.5
58,1995,119.3
58,1996,131
58,1997,154.8
58,1998,224.1
58,1999,393.1
58,2000,940
58,2001,946
58,2002,1167
58,2003,926
58,2004,1128
58,2005,1065
58,2006,916.7
58,2007,998.3
58,2008,1278.3
58,2009,1260.7
58,1992,59.8
58,2011,1363.5
58,1991,42.9
56,2017,48839.1
56,1995,10656
56,1996,15983
56,1997,16000
56,1998,19000
56,1999,18400
56,2000,17800
56,2001,17600
56,2002,20600
56,2003,31600
56,2008,46685.6
56,2009,55022.4
56,2010,44300.4
56,2011,53378.2
56,2012,60699.3
56,2014,61045.6
56,2015,59982.4
56,2016,51830.8
56,2018,45721
238,1998,5625
181,2003,16420.9
67,2008,920
67,1995,476
67,1996,703
67,1997,608.8
67,1998,645.8
67,1999,743.4
67,2000,815.7
67,2001,686.2
73,1999,1152
73,1998,968
73,1997,1064
68,2018,1407.7
67,2002,790
68,2017,1500.2
68,2016,1102.2
68,2015,1133.4
67,1994,1436.3
68,2014,1073.4
67,1993,1470
67,1991,1971.2
66,2000,4166.7
66,2001,4166.7
66,2002,4166.7
68,2004,722.5
66,2004,5000
66,2005,5000
66,2006,5833.3
73,2001,1144
66,2007,5833.3
66,2008,5833.3
73,2000,1120
66,2015,8333.3
66,2016,8333.3
66,2017,8333.3
66,2018,5952.6
67,1992,1984.6
66,1999,4166.7
68,2013,1039.7
67,2004,740
68,2008,1051.5
68,1992,847.2
68,1993,832.1
68,1994,750.5
68,2007,1033.4
68,2006,803.6
68,1995,682.7
68,1996,909.2
68,1997,883.8
68,1998,779
68,1999,717.9
68,2000,886.4
68,2001,870.9
68,2002,822.2
68,2003,1033.9
68,2009,1150.2
67,2003,800
68,2010,923.6
67,2018,1028
67,2005,600
67,2006,620
67,2007,770
238,2006,4000
67,2009,871
67,2010,880
67,2011,955
67,2012,1163
67,2013,1169
67,2014,998
67,2015,1023
67,2016,996
68,2012,1574.8
68,2011,1035.3
67,2017,964
68,1991,914.7
66,1998,4166.7
66,2003,5000
68,2005,706.7
73,2011,3542
73,2012,3324
79,1994,1274.7
79,1993,1216.5
73,2013,3309.9
73,2014,3222.6
73,2010,3242.6
79,1992,1221.6
62,1991,3700
238,2017,54518.5
238,2016,51555.6
73,2018,3455.3
73,2017,3693.3
73,2016,3262
79,1991,1280.9
73,2009,3123.6
73,2015,3535.2
79,1995,1196.6
79,1997,1297.7
79,1998,1006.7
73,2008,3512.4
79,1999,905.1
73,2003,1312
73,2006,3271.9
238,2007,9984.8
238,2008,13227.3
73,2002,1208
238,2010,14773
62,1992,4350
73,2007,3566.2
238,2011,22037
238,2012,32592.6
79,1996,1444.7
108,1996,97857
29,1991,628571
108,1994,31397
115,1995,4102560
108,1995,60071
115,1994,5128200
29,1992,657143
29,1997,1828571
29,1994,714286
29,1995,857143
29,1996,1142857
29,1998,2000000
29,1999,1945714
234,1995,8500
29,2000,2285714
29,2001,2482857
115,1996,5128200
150,2001,771.4
29,1993,657143
81,1991,158.4
33,1991,1909
183,1994,271.5
115,1997,5128200
115,1998,3846150
27,1999,1031
27,1998,1208
236,1992,75.8
236,1993,88.8
236,1994,138.1
33,1996,2481
33,1995,2237
146,1994,3400
146,1995,4018
146,1996,4764
33,1994,2117
33,1993,2064
206,1996,2918.1
81,1998,898.8
81,1997,707.3
81,1996,426.8
81,1995,375.7
183,1993,109.3
81,1992,167.6
81,1993,197.4
4,1995,76000
4,1996,90000
33,1992,2019
4,1998,114000
183,1995,342.4
121,1999,1360000
121,1997,1380000
121,1996,1600000
121,1995,1680000
4,1999,133000
4,2000,133000
4,2001,90000
81,1994,259.6
121,1998,1400000
4,1997,108000
137,1997,38012
98,1994,11818
14,1994,6327
14,1993,6735
14,1992,6735
165,1991,24819
16,2002,43030
16,2001,45152
16,2000,44697
16,1999,45000
100,1994,17300
14,1995,5918
100,1995,21400
100,1997,21879
222,1992,1385
222,1993,1538
222,1994,1635
222,1996,1577
222,1997,1731
222,1998,1769
222,1999,1827
222,2000,1327
100,1996,16424
14,1996,6327
14,1997,6327
14,1998,7143
137,1996,40058
137,1995,34545
137,1994,31818
165,2001,46023
41,1997,5762
41,1996,7425
41,1995,6480
165,2000,41565
165,1999,37804
165,1998,41275
165,1997,47414
165,1996,39437
165,1995,33140
165,1994,32566
165,1993,29197
165,1992,24638
166,1992,1824
14,2002,8163
14,2001,8163
14,2000,7347
14,1999,7143
98,1995,10182
222,2002,1308
222,2001,1365
101,1994,5244444
101,1993,6555556
184,2001,1057143
184,2000,1085714
60,1993,1191.5
60,1992,1124.6
60,1991,1220.7
351,1995,6480
105,1992,3793
105,1993,3768
105,1994,3625
105,1995,3589
105,1996,4911
105,1997,5196
105,1998,5143
105,1999,4464
159,2002,164912
159,2001,147137
185,1995,4478.9
185,1994,1480.7
185,1993,356.1
185,1992,33.3
351,1996,7425
351,1997,5762
184,2002,1114286
178,1993,14359
101,1995,6244444
101,1996,7200000
101,1997,7444444
101,1998,10866670
101,1999,17933330
223,1991,6.3
223,1992,15
223,1993,19.7
19,1994,4785
223,1995,78.1
223,1994,33.5
223,1997,242.3
223,1998,363
133,2001,975610
133,2000,975610
133,1999,975610
178,1999,21282
178,1998,22051
178,1997,14359
178,1996,13590
178,1995,13846
223,1996,143.7
222,1995,1538
216,1999,32545.4
216,1998,33090.9
216,1997,28181.8
216,1996,29272.7
