geo,year,crops_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
165,1964,74.32
165,1965,78.2
165,1966,77.94
165,1967,85.55
165,1968,90.93
165,1969,90.73
165,1970,91.75
165,1971,92.48
165,1972,91.09
165,1973,89.71
165,1974,89.54
165,1975,85.44
165,1977,90.37
166,1996,130.24
165,2002,89.43
165,2004,101.21
166,1974,213.9
166,1975,215.35
166,1976,207.73
166,1977,218.71
166,1978,219.16
166,1979,215.09
166,1980,193.37
166,1981,190.19
166,1982,188.48
166,1983,182.69
166,1984,178.54
166,1985,175.51
166,1986,154.45
166,1987,182.62
166,1988,174.3
166,1989,175.72
166,1990,167.38
166,1991,141.01
166,1992,140.9
166,1993,136.17
166,1994,136.38
166,1973,213.38
165,2003,91.49
166,1972,213.92
166,1970,224.49
165,2005,102.3
165,2006,96.49
165,2007,98.52
165,2008,100.74
165,2009,100.08
165,2010,90.43
165,2011,98.5
165,2012,92.15
165,2013,96.83
165,2014,96.45
165,2015,94.62
165,2016,94.45
166,1961,189.2
166,1962,185.34
166,1963,186.52
166,1964,187.46
166,1965,188.78
166,1966,182.17
166,1967,188.26
166,1968,244.62
166,1969,248.31
166,1971,227.98
216,2015,113.99
216,2016,110.02
154,1992,105.19
5302,2009,113.01
5302,2010,115.52
5302,2011,120.61
5302,2012,124.01
5302,2013,125.92
5302,2014,127.37
5302,2015,130.96
5302,2016,132.8
5303,1961,86.13
5302,2008,111.82
5303,1962,83.95
5303,1964,85.3
5303,1965,80.72
5303,1966,78.24
5303,1967,82.77
5303,1968,85.2
5303,1969,86.07
5303,1970,87.71
5303,1971,85.98
5303,1972,81.27
5303,1963,85.29
5302,2007,106.09
5302,2006,101.67
5302,2005,100.11
5302,1984,64.92
5302,1985,62.01
5302,1986,62.12
5302,1987,63.65
5302,1988,62.83
5302,1989,63.09
5302,1990,66.24
5302,1991,66.4
5302,1992,67.74
5302,1993,70.37
5302,1994,71.58
5302,1995,75.23
5302,1996,79.92
5302,1997,81.74
5302,1998,83.18
5302,1999,85.37
5302,2000,88.69
5302,2001,90.2
5302,2002,93.17
5302,2003,92.2
5302,2004,98.22
5303,1973,85.56
5303,1974,81.13
5303,1975,86.75
5303,1976,83.59
5303,2002,90.89
5303,2003,98.97
5303,2004,95.77
5303,2005,100.75
5303,2006,103.49
5303,2007,110.74
5303,2008,108.12
5303,2009,105.12
5303,2010,111.92
5303,2011,117.26
5303,2012,117.21
5303,2013,120.26
5303,2014,121.15
5303,2015,116.86
5303,2016,117.79
5304,1961,56.63
5304,1962,58.44
5304,1963,57.78
5304,1964,57.64
5304,1965,56.32
5304,1966,56.07
5303,2001,97.91
5302,1983,61.17
5303,2000,98.31
5303,1998,99.54
5303,1977,88.05
5303,1978,89.1
5303,1979,82.74
5303,1980,83.63
5303,1981,87.01
5303,1982,84.37
5303,1983,90.19
5303,1984,89.9
5303,1985,89.83
5303,1986,88.66
5303,1987,85.62
5303,1988,90.6
5303,1989,94.16
5303,1990,93.83
5303,1991,94.04
5303,1992,95.32
5303,1993,96.29
5303,1994,96.34
5303,1995,97.46
5303,1996,98.91
5303,1997,98.29
5303,1999,101.64
5302,1982,58.15
5302,1981,54.27
5302,1980,52.34
5300,1990,76.1
5300,1991,75.99
5300,1992,80.2
5300,1993,81.3
5300,1994,81.86
5300,1995,84.36
5300,1996,87.41
5300,1997,87.43
5300,1998,88.43
5300,1999,90.56
5300,2000,92.07
5300,2001,92.72
5300,2002,92.94
5300,2003,95.09
5300,2004,97.4
5300,2005,100.18
5300,2006,102.42
5300,2007,106.46
5300,2008,108.72
5300,2009,108.63
5300,2010,111.36
5300,1989,74.26
5300,2011,116.1
5300,1988,73.44
5300,1986,72.17
5300,1965,59.92
5300,1966,60.49
5300,1967,61.08
5300,1968,61.42
5300,1969,60.99
5300,1970,62.43
5300,1971,62.14
5300,1972,59.67
5300,1973,62.57
5300,1974,61.58
5300,1975,63.32
5300,1976,62.47
5300,1977,63.71
5300,1978,66.44
5300,1979,64.99
5300,1980,65.01
5300,1981,66.94
5300,1982,68.56
5300,1983,71.39
5300,1984,73.52
5300,1985,72.25
5300,1987,71.7
5304,1967,53.77
5300,2012,118.01
5300,2014,119.84
5301,2015,122.76
5301,2016,126.61
5302,1961,43.47
5302,1962,44.52
5302,1963,45.36
5302,1964,47.2
5302,1965,49.22
5302,1966,51.29
5302,1967,50.78
5302,1968,49.53
5302,1969,48.49
5302,1970,49.74
5302,1971,49.67
5302,1972,47.72
5302,1973,51.44
5302,1974,50.74
5302,1975,51.07
5302,1976,49.85
5302,1977,50.48
5302,1978,53.87
5302,1979,54.4
5301,2014,117.44
5300,2013,119.7
5301,2013,117.59
5301,2011,119.54
5300,2015,120.12
5300,2016,120.75
5301,1992,109.93
5301,1993,94.31
5301,1994,85.44
5301,1995,77.02
5301,1996,69.4
5301,1997,73.53
5301,1998,66.3
5301,1999,81.4
5301,2000,80.55
5301,2001,90.85
5301,2002,91.27
5301,2003,91.63
5301,2004,95.95
5301,2005,100.26
5301,2006,103.79
5301,2007,106.25
5301,2008,102.28
5301,2009,108.43
5301,2010,100.63
5301,2012,107.74
5304,1968,56.27
5304,1969,56.65
5304,1970,58.61
5400,1984,116.8
5400,1985,112.78
5400,1986,116.91
5400,1987,114.1
5400,1988,110.47
5400,1989,115.06
5400,1990,112.11
5400,1991,105.35
5400,1992,97.92
5400,1993,98.01
5400,1994,89.42
5400,1995,90.44
5400,1996,95.8
5400,1997,98.25
5400,1998,92.03
5400,1999,94.1
5400,2000,95.97
5400,2001,97.41
5400,2002,96.47
5400,2003,92.53
5400,2004,104.9
5400,1983,112.25
5400,2005,98.46
5400,1982,115.8
5400,1980,108.85
5305,2015,84.23
5305,2016,84.34
5400,1961,93.88
5400,1962,94.88
5400,1963,95.24
5400,1964,102.56
5400,1965,97.07
5400,1966,103.63
5400,1967,106.07
5400,1968,108.62
5400,1969,103.2
5400,1970,108.18
5400,1971,106.65
5400,1972,103.1
5400,1973,117.69
5400,1974,110.97
5400,1975,103.85
5400,1976,110.11
5400,1977,107.05
5400,1978,114.79
5400,1979,113.06
5400,1981,105.96
5305,2014,82.02
5400,2006,96.64
5400,2008,104.38
5401,1978,154.31
5401,1979,142.91
5401,1980,131.5
5401,1981,132.22
5401,1982,143.21
5401,1983,142.88
5401,1984,143.25
5401,1985,137.57
5401,1986,147.14
5401,1987,137.69
5401,1988,134.35
5401,1989,140.24
5401,1990,137.72
5401,1991,120.95
5401,1992,98.33
5401,1993,105.04
5401,1994,86.78
5401,1995,91.13
5401,1996,89.84
5401,1997,94.62
5401,1998,81.27
5401,1977,143.44
5400,2007,93.71
5401,1976,152.64
5401,1974,141.55
5400,2009,103.84
5400,2010,95.7
5400,2011,106.41
5400,2012,96.69
5400,2013,106.54
5400,2014,110.31
5400,2015,108.93
5400,2016,112.03
5401,1961,116.43
5401,1962,110.36
5401,1963,108.03
5401,1964,129.93
5401,1965,117.78
5401,1966,134.79
5401,1967,133.48
5401,1968,141.67
5401,1969,132.0
5401,1970,140.06
5401,1971,137.67
5401,1972,131.88
5401,1973,158.02
5401,1975,130.6
5300,1964,60.32
5305,2013,90.25
5305,2011,91.8
5304,1996,82.73
5304,1997,81.08
5304,1998,78.96
5304,1999,83.32
5304,2000,86.91
5304,2001,88.84
5304,2002,90.8
5304,2003,95.17
5304,2004,97.35
5304,2005,99.0
5304,2006,103.66
5304,2007,106.97
5304,2008,110.2
5304,2009,111.24
5304,2010,111.33
5304,2011,114.2
5304,2012,118.72
5304,2013,118.2
5304,2014,117.68
5304,2015,116.68
5304,2016,114.56
5304,1995,80.97
5305,1961,84.74
5304,1994,77.86
5304,1992,76.73
5304,1971,58.05
5304,1972,55.48
5304,1973,58.66
5304,1974,58.52
5304,1975,59.34
5304,1976,61.05
5304,1977,60.82
5304,1978,63.42
5304,1979,63.57
5304,1980,67.44
5304,1981,68.79
5304,1982,68.84
5304,1983,68.86
5304,1984,70.59
5304,1985,71.31
5304,1986,71.45
5304,1987,69.76
5304,1988,72.42
5304,1989,74.31
5304,1990,73.74
5304,1991,73.97
5304,1993,76.85
5305,2012,90.55
5305,1962,86.66
5305,1964,88.66
5305,1990,99.34
5305,1991,94.12
5305,1992,104.32
5305,1993,101.3
5305,1994,100.4
5305,1995,101.27
5305,1996,105.41
5305,1997,97.74
5305,1998,107.12
5305,1999,98.38
5305,2000,102.87
5305,2001,95.71
5305,2002,103.82
5305,2003,97.85
5305,2004,98.0
5305,2005,101.72
5305,2006,100.28
5305,2007,90.95
5305,2008,90.63
5305,2009,90.95
5305,2010,89.35
5305,1989,91.44
5305,1963,85.96
5305,1988,101.87
5305,1986,97.36
5305,1965,85.06
5305,1966,86.89
5305,1967,90.05
5305,1968,90.1
5305,1969,86.93
5305,1970,87.32
5305,1971,92.74
5305,1972,96.11
5305,1973,80.95
5305,1974,90.8
5305,1975,91.51
5305,1976,97.03
5305,1977,93.36
5305,1978,97.0
5305,1979,93.03
5305,1980,97.02
5305,1981,93.25
5305,1982,97.8
5305,1983,93.45
5305,1984,92.74
5305,1985,94.81
5305,1987,94.29
5300,1963,59.2
5300,1962,58.53
5300,1961,58.08
5200,1970,75.08
5200,1971,80.85
5200,1972,78.72
5200,1973,80.68
5200,1974,77.86
5200,1975,82.1
5200,1976,81.55
5200,1977,86.28
5200,1978,86.3
5200,1979,90.07
5200,1980,85.03
5200,1981,92.78
5200,1982,92.73
5200,1983,77.23
5200,1984,88.55
5200,1985,92.54
5200,1986,86.4
5200,1987,87.19
5200,1988,79.93
5200,1989,85.57
5200,1990,87.66
5200,1969,76.79
5200,1991,85.71
5200,1968,77.11
5200,1966,75.18
5105,2001,92.0
5105,2002,93.58
5105,2003,96.17
5105,2004,97.34
5105,2005,100.3
5105,2006,102.36
5105,2007,93.2
5105,2008,100.08
5105,2009,90.05
5105,2010,98.22
5105,2011,91.69
5105,2012,97.94
5105,2013,95.32
5105,2014,100.77
5105,2015,100.27
5105,2016,98.39
5200,1961,72.26
5200,1962,73.28
5200,1963,74.67
5200,1964,72.67
5200,1965,77.32
5200,1967,76.91
5105,2000,93.3
5200,1992,90.48
5200,1994,93.19
5203,1964,66.32
5203,1965,71.56
5203,1966,70.51
5203,1967,71.55
5203,1968,74.14
5203,1969,74.48
5203,1970,69.77
5203,1971,79.36
5203,1972,77.59
5203,1973,82.17
5203,1974,74.12
5203,1975,83.51
5203,1976,83.17
5203,1977,89.08
5203,1978,89.63
5203,1979,96.94
5203,1980,87.64
5203,1981,99.73
5203,1982,100.05
5203,1983,74.46
5203,1984,92.56
5203,1963,70.36
5200,1993,82.42
5203,1962,67.85
5200,2016,116.87
5200,1995,87.15
5200,1996,90.06
5200,1997,92.53
5200,1998,92.35
5200,1999,93.57
5200,2000,93.7
5200,2001,93.2
5200,2002,91.21
5200,2003,96.15
5200,2004,101.58
5200,2005,99.86
5200,2006,98.56
5200,2007,103.98
5200,2008,105.45
5200,2009,102.63
5200,2010,106.47
5200,2011,106.66
5200,2012,103.95
5200,2013,111.66
5200,2014,114.03
5200,2015,115.24
5203,1961,66.23
5203,1985,98.13
5105,1999,95.39
5105,1997,90.54
5104,1982,120.91
5104,1983,92.77
5104,1984,103.96
5104,1985,111.08
5104,1986,110.32
5104,1987,115.58
5104,1988,117.75
5104,1989,124.71
5104,1990,110.14
5104,1991,107.81
5104,1992,78.42
5104,1993,97.15
5104,1994,106.43
5104,1995,85.13
5104,1996,108.04
5104,1997,105.73
5104,1998,97.71
5104,1999,103.2
5104,2000,108.57
5104,2001,98.21
5104,2002,105.26
5104,1981,148.53
5104,2003,101.67
5104,1980,129.53
5104,1978,132.64
5103,2013,107.52
5103,2014,104.93
5103,2015,107.0
5103,2016,103.88
5104,1961,109.86
5104,1962,108.49
5104,1963,114.57
5104,1964,105.18
5104,1965,103.7
5104,1966,110.36
5104,1967,148.19
5104,1968,115.88
5104,1969,118.01
5104,1970,112.58
5104,1971,133.57
5104,1972,136.94
5104,1973,104.58
5104,1974,142.01
5104,1975,128.45
5104,1976,122.45
5104,1977,127.82
5104,1979,121.7
5105,1998,93.78
5104,2004,101.31
5104,2006,93.08
5105,1976,68.6
5105,1977,64.05
5105,1978,63.19
5105,1979,62.37
5105,1980,61.35
5105,1981,61.95
5105,1982,60.13
5105,1983,57.46
5105,1984,59.5
5105,1985,62.42
5105,1986,65.63
5105,1987,64.53
5105,1988,71.07
5105,1989,74.43
5105,1990,74.53
5105,1991,83.71
5105,1992,85.42
5105,1993,86.92
5105,1994,86.26
5105,1995,88.28
5105,1996,90.26
5105,1975,74.58
5104,2005,105.61
5105,1974,75.95
5105,1972,70.49
5104,2007,91.14
5104,2008,108.1
5104,2009,103.62
5104,2010,101.78
5104,2011,100.29
5104,2012,103.09
5104,2013,105.05
5104,2014,109.36
5104,2015,99.65
5104,2016,91.3
5105,1961,74.96
5105,1962,76.64
5105,1963,78.33
5105,1964,80.04
5105,1965,79.57
5105,1966,77.79
5105,1967,79.06
5105,1968,78.1
5105,1969,82.71
5105,1970,85.51
5105,1971,79.99
5105,1973,70.62
5401,1999,80.23
5203,1986,90.68
5203,1988,74.81
5206,2002,111.14
5206,2003,111.78
5206,2004,111.96
5206,2005,96.76
5206,2006,91.28
5206,2007,94.25
5206,2008,89.96
5206,2009,97.14
5206,2010,94.79
5206,2011,100.62
5206,2012,103.27
5206,2013,108.32
5206,2014,108.37
5206,2015,111.83
5206,2016,112.54
5207,1961,63.81
5207,1962,65.14
5207,1963,64.82
5207,1964,65.02
5207,1965,68.21
5207,1966,64.81
5206,2001,107.9
5207,1967,68.14
5206,2000,108.39
5206,1998,91.48
5206,1977,145.71
5206,1978,155.43
5206,1979,156.85
5206,1980,142.29
5206,1981,146.04
5206,1982,150.04
5206,1983,145.03
5206,1984,151.28
5206,1985,141.54
5206,1986,140.76
5206,1987,140.37
5206,1988,143.48
5206,1989,144.29
5206,1990,135.04
5206,1991,130.31
5206,1992,122.08
5206,1993,100.07
5206,1994,96.17
5206,1995,91.7
5206,1996,100.97
5206,1997,99.23
5206,1999,99.61
5206,1976,143.35
5207,1968,65.04
5207,1970,66.31
5207,1996,78.04
5207,1997,81.99
5207,1998,83.33
5207,1999,85.89
5207,2000,85.66
5207,2001,89.57
5207,2002,91.57
5207,2003,97.32
5207,2004,98.33
5207,2005,99.98
5207,2006,101.69
5207,2007,109.08
5207,2008,113.59
5207,2009,104.33
5207,2010,115.13
5207,2011,120.75
5207,2012,113.45
5207,2013,121.69
5207,2014,123.9
5207,2015,128.11
5207,2016,123.55
5207,1995,82.01
5207,1969,65.2
5207,1994,79.43
5207,1992,77.41
5207,1971,68.22
5207,1972,66.37
5207,1973,64.75
5207,1974,69.78
5207,1975,68.53
5207,1976,68.96
5207,1977,71.85
5207,1978,69.78
5207,1979,70.82
5207,1980,71.37
5207,1981,74.03
5207,1982,75.15
5207,1983,70.88
5207,1984,75.21
5207,1985,78.57
5207,1986,73.8
5207,1987,77.35
5207,1988,79.13
5207,1989,77.76
5207,1990,74.9
5207,1991,75.2
5207,1993,75.15
5203,1987,89.69
5206,1975,138.63
5206,1973,140.69
5203,2014,107.75
5203,2015,106.87
5203,2016,113.11
5204,1961,79.43
5204,1962,81.71
5204,1963,84.95
5204,1964,92.22
5204,1965,96.08
5204,1966,97.34
5204,1967,95.56
5204,1968,97.53
5204,1969,92.35
5204,1970,93.22
5204,1971,95.87
5204,1972,94.47
5204,1973,95.27
5204,1974,95.24
5204,1975,91.09
5204,1976,85.38
5204,1977,91.72
5204,1978,97.55
5203,2013,105.18
5204,1979,91.86
5203,2012,96.42
5203,2010,101.24
5203,1989,87.38
5203,1990,93.42
5203,1991,90.12
5203,1992,98.64
5203,1993,85.59
5203,1994,103.98
5203,1995,89.62
5203,1996,97.63
5203,1997,99.91
5203,1998,98.45
5203,1999,98.79
5203,2000,99.34
5203,2001,94.43
5203,2002,89.18
5203,2003,93.97
5203,2004,104.09
5203,2005,100.25
5203,2006,95.66
5203,2007,100.39
5203,2008,99.8
5203,2009,102.49
5203,2011,97.32
5206,1974,145.13
5204,1980,95.3
5204,1982,92.77
5204,2008,104.09
5204,2009,99.3
5204,2010,101.09
5204,2011,98.23
5204,2012,105.66
5204,2013,107.08
5204,2014,110.35
5204,2015,109.43
5204,2016,115.35
5206,1961,179.15
5206,1962,154.63
5206,1963,146.69
5206,1964,149.14
5206,1965,158.16
5206,1966,144.36
5206,1967,153.21
5206,1968,140.97
5206,1969,138.25
5206,1970,174.88
5206,1971,147.4
5206,1972,139.2
5204,2007,103.48
5204,1981,99.2
5204,2006,102.17
5204,2004,99.92
5204,1983,92.62
5204,1984,93.66
5204,1985,95.05
5204,1986,92.05
5204,1987,92.64
5204,1988,89.63
5204,1989,87.38
5204,1990,92.38
5204,1991,90.16
5204,1992,88.67
5204,1993,87.89
5204,1994,88.37
5204,1995,91.36
5204,1996,95.85
5204,1997,94.18
5204,1998,96.36
5204,1999,95.31
5204,2000,93.42
5204,2001,97.76
5204,2002,95.04
5204,2003,98.47
5204,2005,97.91
5401,2000,84.3
5401,2001,94.27
5401,2002,91.61
5801,1968,107.13
5801,1969,108.59
5801,1970,108.3
5801,1971,104.58
5801,1972,100.81
5801,1973,101.89
5801,1974,101.71
5801,1975,103.93
5801,1976,100.37
5801,1977,98.76
5801,1978,98.35
5801,1979,93.1
5801,1980,95.42
5801,1981,96.14
5801,1982,95.23
5801,1983,95.4
5801,1984,91.78
5801,1985,93.82
5801,1986,93.3
5801,1987,90.37
5801,1988,91.19
5801,1967,108.49
5801,1989,90.88
5801,1966,102.62
5801,1964,109.12
5706,1999,102.6
5706,2000,101.98
5706,2001,100.54
5706,2002,98.67
5706,2003,94.66
5706,2004,106.8
5706,2005,98.07
5706,2006,95.13
5706,2007,92.04
5706,2008,98.73
5706,2009,99.81
5706,2010,95.14
5706,2011,98.65
5706,2012,90.92
5706,2013,98.27
5706,2014,100.9
5706,2015,99.37
5706,2016,97.38
5801,1961,106.75
5801,1962,106.77
5801,1963,109.28
5801,1965,106.55
5706,1998,99.79
5801,1990,89.46
5801,1992,88.95
5802,1962,89.55
5802,1963,88.99
5802,1964,92.23
5802,1965,89.64
5802,1966,89.01
5802,1967,95.17
5802,1968,92.99
5802,1969,98.37
5802,1970,99.32
5802,1971,98.3
5802,1972,97.7
5802,1973,96.25
5802,1974,100.92
5802,1975,102.99
5802,1976,100.98
5802,1977,97.81
5802,1978,96.56
5802,1979,87.33
5802,1980,86.33
5802,1981,89.88
5802,1982,88.33
5802,1961,86.64
5801,1991,91.15
5801,2016,113.32
5801,2014,116.38
5801,1993,88.12
5801,1994,86.18
5801,1995,86.75
5801,1996,89.13
5801,1997,87.09
5801,1998,88.34
5801,1999,92.02
5801,2000,91.94
5801,2001,94.1
5801,2002,94.24
5801,2003,96.06
5801,2004,95.77
5801,2005,101.07
5801,2006,103.16
5801,2007,104.14
5801,2008,106.65
5801,2009,109.42
5801,2010,113.42
5801,2011,112.97
5801,2012,113.43
5801,2013,115.75
5801,2015,114.33
5802,1983,87.95
5706,1997,101.19
5706,1995,92.77
5504,1980,173.81
5504,1981,164.75
5504,1982,162.6
5504,1983,144.37
5504,1984,136.37
5504,1985,142.82
5504,1986,142.64
5504,1987,131.93
5504,1988,123.49
5504,1989,116.87
5504,1990,108.16
5504,1991,95.28
5504,1992,94.13
5504,1993,105.58
5504,1994,93.67
5504,1995,97.21
5504,1996,98.53
5504,1997,100.13
5504,1998,97.6
5504,1999,94.92
5504,2000,97.44
5504,1979,164.9
5504,2001,97.38
5504,1978,156.59
5504,1976,179.95
5503,2011,73.14
5503,2012,71.09
5503,2013,72.11
5503,2014,74.83
5503,2015,75.18
5503,2016,67.85
5504,1961,240.02
5504,1962,242.13
5504,1963,237.29
5504,1964,229.78
5504,1965,209.98
5504,1966,204.91
5504,1967,194.39
5504,1968,192.22
5504,1969,204.96
5504,1970,184.62
5504,1971,192.99
5504,1972,186.16
5504,1973,175.14
5504,1974,178.91
5504,1975,188.1
5504,1977,172.22
5706,1996,100.58
5504,2002,100.49
5504,2004,98.25
5706,1974,99.51
5706,1975,94.9
5706,1976,93.72
5706,1977,92.2
5706,1978,99.05
5706,1979,102.59
5706,1980,98.98
5706,1981,97.21
5706,1982,105.49
5706,1983,99.88
5706,1984,108.56
5706,1985,104.61
5706,1986,105.68
5706,1987,105.39
5706,1988,102.9
5706,1989,106.11
5706,1990,102.53
5706,1991,100.92
5706,1992,98.15
5706,1993,96.62
5706,1994,92.12
5706,1973,100.73
5504,2003,98.98
5706,1972,94.16
5706,1970,95.09
5504,2005,100.88
5504,2006,100.86
5504,2007,108.91
5504,2008,108.95
5504,2009,110.17
5504,2010,109.85
5504,2011,111.45
5504,2012,110.59
5504,2013,110.48
5504,2014,110.65
5504,2015,113.22
5504,2016,111.57
5706,1961,86.24
5706,1962,89.19
5706,1963,92.93
5706,1964,91.79
5706,1965,90.72
5706,1966,92.03
5706,1967,96.35
5706,1968,96.03
5706,1969,92.21
5706,1971,93.79
5503,2010,74.18
5802,1984,85.99
5802,1986,89.96
5815,2000,97.39
5815,2001,97.47
5815,2002,92.08
5815,2003,97.83
5815,2004,96.59
5815,2005,100.37
5815,2006,103.04
5815,2007,105.23
5815,2008,106.0
5815,2009,102.27
5815,2010,108.66
5815,2011,111.44
5815,2012,112.99
5815,2013,114.64
5815,2014,115.91
5815,2015,112.84
5815,2016,112.71
5817,1961,97.57
5817,1962,98.97
5817,1963,101.08
5817,1964,101.26
5815,1999,99.84
5817,1965,100.3
5815,1998,97.96
5815,1996,97.41
5815,1975,91.93
5815,1976,88.15
5815,1977,90.53
5815,1978,90.6
5815,1979,84.96
5815,1980,85.47
5815,1981,87.88
5815,1982,85.04
5815,1983,88.74
5815,1984,87.96
5815,1985,88.71
5815,1986,88.16
5815,1987,85.08
5815,1988,90.86
5815,1989,93.32
5815,1990,92.29
5815,1991,94.67
5815,1992,95.9
5815,1993,95.98
5815,1994,95.37
5815,1995,95.88
5815,1997,96.68
5815,1974,88.23
5817,1966,96.24
5817,1968,101.43
5817,1994,87.61
5817,1995,88.22
5817,1996,92.78
5817,1997,89.41
5817,1998,91.23
5817,1999,94.4
5817,2000,94.05
5817,2001,93.36
5817,2002,93.87
5817,2003,96.5
5817,2004,97.28
5817,2005,100.46
5817,2006,102.25
5817,2007,101.84
5817,2008,104.41
5817,2009,106.08
5817,2010,106.6
5817,2011,107.48
5817,2012,107.72
5817,2013,109.53
5817,2014,109.68
5817,1993,88.43
5817,1967,100.79
5817,1992,89.79
5817,1990,91.84
5817,1969,101.15
5817,1970,103.42
5817,1971,101.2
5817,1972,97.19
5817,1973,97.44
5817,1974,98.09
5817,1975,98.4
5817,1976,96.24
5817,1977,95.37
5817,1978,95.41
5817,1979,94.06
5817,1980,94.06
5817,1981,94.04
5817,1982,94.15
5817,1983,92.43
5817,1984,91.05
5817,1985,93.3
5817,1986,94.4
5817,1987,92.17
5817,1988,91.92
5817,1989,92.75
5817,1991,94.05
5802,1985,93.3
5815,1973,89.73
5815,1971,92.37
5802,2012,107.48
5802,2013,113.17
5802,2014,112.93
5802,2015,113.23
5802,2016,113.21
5803,1961,161.18
5803,1962,144.31
5803,1963,139.13
5803,1964,140.18
5803,1965,146.84
5803,1966,136.45
5803,1967,143.25
5803,1968,133.92
5803,1969,132.74
5803,1970,157.49
5803,1971,138.37
5803,1972,131.98
5803,1973,132.54
5803,1974,136.8
5803,1975,130.8
5803,1976,135.2
5802,2011,110.51
5803,1977,137.33
5802,2010,105.98
5802,2008,101.35
5802,1987,88.05
5802,1988,94.61
5802,1989,93.69
5802,1990,92.62
5802,1991,95.87
5802,1992,116.01
5802,1993,97.57
5802,1994,90.26
5802,1995,89.25
5802,1996,88.79
5802,1997,88.79
5802,1998,86.56
5802,1999,91.98
5802,2000,90.09
5802,2001,96.58
5802,2002,95.26
5802,2003,97.39
5802,2004,97.63
5802,2005,100.82
5802,2006,101.55
5802,2007,102.27
5802,2009,103.58
5815,1972,87.21
5803,1978,144.66
5803,1980,134.48
5803,2006,94.32
5803,2007,96.47
5803,2008,94.07
5803,2009,98.64
5803,2010,96.51
5803,2011,100.08
5803,2012,100.98
5803,2013,105.01
5803,2014,104.33
5803,2015,106.54
5803,2016,105.75
5815,1961,90.55
5815,1962,89.93
5815,1963,91.21
5815,1964,91.65
5815,1965,87.28
5815,1966,84.91
5815,1967,89.31
5815,1968,90.21
5815,1969,92.48
5815,1970,94.28
5803,2005,97.57
5803,1979,145.49
5803,2004,108.11
5803,2002,107.48
5803,1981,137.55
5803,1982,140.67
5803,1983,134.3
5803,1984,140.39
5803,1985,133.09
5803,1986,132.72
5803,1987,131.28
5803,1988,132.25
5803,1989,132.65
5803,1990,125.5
5803,1991,121.18
5803,1992,116.64
5803,1993,102.07
5803,1994,98.59
5803,1995,96.36
5803,1996,103.2
5803,1997,102.07
5803,1998,95.78
5803,1999,101.51
5803,2000,107.9
5803,2001,106.53
5803,2003,107.95
5103,2012,104.9
5503,2009,107.26
5503,2007,108.36
5403,2016,99.46
5404,1961,82.93
5404,1962,98.2
5404,1963,94.53
5404,1964,92.95
5404,1965,88.9
5404,1966,87.26
5404,1967,96.16
5404,1968,96.14
5404,1969,87.95
5404,1970,94.45
5404,1971,92.08
5404,1972,88.88
5404,1973,98.52
5404,1974,95.49
5404,1975,86.4
5404,1976,82.83
5404,1977,84.64
5404,1978,92.65
5404,1979,97.45
5404,1980,93.43
5403,2015,97.51
5404,1981,88.77
5403,2014,92.56
5403,2012,87.49
5403,1991,98.7
5403,1992,96.47
5403,1993,91.49
5403,1994,90.5
5403,1995,85.93
5403,1996,98.15
5403,1997,100.12
5403,1998,97.62
5403,1999,101.6
5403,2000,101.24
5403,2001,100.91
5403,2002,97.72
5403,2003,98.98
5403,2004,104.78
5403,2005,97.16
5403,2006,98.06
5403,2007,94.05
5403,2008,95.84
5403,2009,98.16
5403,2010,97.3
5403,2011,98.71
5403,2013,100.4
5403,1990,91.64
5404,1982,103.35
5404,1984,102.76
5404,2010,95.03
5404,2011,97.72
5404,2012,94.46
5404,2013,94.13
5404,2014,103.72
5404,2015,97.99
5404,2016,89.73
5500,1961,52.32
5500,1962,59.1
5500,1963,59.3
5500,1964,64.16
5500,1965,55.73
5500,1966,69.4
5500,1967,56.78
5500,1968,73.57
5500,1969,63.4
5500,1970,61.4
5500,1971,63.84
5500,1972,58.67
5500,1973,66.67
5500,1974,64.32
5404,2009,102.94
5404,1983,90.96
5404,2008,100.03
5404,2006,94.25
5404,1985,101.36
5404,1986,100.75
5404,1987,100.16
5404,1988,102.15
5404,1989,100.96
5404,1990,99.28
5404,1991,91.13
5404,1992,98.15
5404,1993,92.79
5404,1994,90.9
5404,1995,93.2
5404,1996,99.46
5404,1997,99.22
5404,1998,99.64
5404,1999,105.02
5404,2000,105.72
5404,2001,98.61
5404,2002,100.99
5404,2003,89.83
5404,2004,106.56
5404,2005,99.19
5404,2007,94.32
5500,1975,67.37
5403,1989,97.71
5403,1987,100.23
5402,1972,76.98
5402,1973,77.98
5402,1974,82.72
5402,1975,70.48
5402,1976,70.67
5402,1977,82.13
5402,1978,84.16
5402,1979,82.86
5402,1980,85.88
5402,1981,83.54
5402,1982,94.28
5402,1983,87.15
5402,1984,106.69
5402,1985,95.09
5402,1986,97.31
5402,1987,89.78
5402,1988,93.92
5402,1989,98.57
5402,1990,103.34
5402,1991,97.41
5402,1992,105.81
5402,1971,80.86
5402,1993,109.5
5402,1970,78.8
5402,1968,77.45
5401,2003,87.62
5401,2004,104.31
5401,2005,98.33
5401,2006,97.36
5401,2007,92.72
5401,2008,114.61
5401,2009,109.49
5401,2010,94.84
5401,2011,120.22
5401,2012,106.68
5401,2013,122.47
5401,2014,131.16
