geo,year,meat_goose_and_guinea_fowl_yield_carcass_weight_ple
28,2001,21598.0
28,2002,22501.0
28,2003,24220.0
28,2004,30698.0
28,2005,27423.0
28,2006,26020.0
28,2007,22206.0
28,2008,18793.0
28,2009,18729.0
28,2010,18701.0
28,2011,18706.0
28,2012,19413.0
28,2013,20381.0
28,2014,25626.0
28,2015,15429.0
28,2016,16491.0
156,1961,40000.0
156,1962,40000.0
156,1963,40000.0
156,1964,40000.0
156,1965,40000.0
156,1966,40000.0
156,1967,40000.0
156,1968,40000.0
156,1969,40000.0
156,1970,40000.0
156,1971,40000.0
156,1972,40000.0
156,1973,40000.0
156,1974,40000.0
156,1975,40000.0
156,1976,40000.0
156,1977,40000.0
156,1978,40000.0
156,1979,40000.0
156,1980,40000.0
156,1981,40000.0
156,1982,40000.0
156,1983,40000.0
156,1984,40000.0
156,1985,40000.0
156,1986,40000.0
156,1987,40000.0
156,1988,40000.0
156,1989,40000.0
156,1990,40000.0
156,1991,40000.0
156,1992,40000.0
156,1993,40000.0
156,1994,40000.0
156,1995,40000.0
156,1996,40000.0
156,1997,40000.0
156,1998,40000.0
156,1999,40000.0
156,2000,40000.0
156,2001,40000.0
156,2002,40000.0
156,2003,40000.0
156,2004,40000.0
156,2005,40000.0
156,2006,40000.0
156,2007,40000.0
156,2008,40000.0
156,2009,40000.0
156,2010,40000.0
156,2011,40000.0
156,2012,40000.0
156,2013,40000.0
156,2014,40000.0
156,2015,40000.0
156,2016,40000.0
169,1961,20000.0
169,1962,20000.0
169,1963,20000.0
169,1964,20000.0
169,1965,20000.0
169,1966,20000.0
169,1967,20000.0
169,1968,20000.0
169,1969,20000.0
169,1970,20000.0
169,1971,20000.0
169,1972,20000.0
169,1973,20000.0
169,1974,20000.0
169,1975,20000.0
169,1976,20000.0
169,1977,20000.0
169,1978,20000.0
169,1979,20000.0
169,1980,20000.0
169,1981,20000.0
169,1982,20000.0
169,1983,20000.0
169,1984,20000.0
169,1985,20000.0
169,1986,20000.0
169,1987,20000.0
169,1988,20000.0
169,1989,20000.0
169,1990,20000.0
169,1991,20000.0
169,1992,20000.0
169,1993,20000.0
169,1994,20000.0
169,1995,20000.0
169,1996,20000.0
169,1997,20000.0
169,1998,20000.0
169,1999,20000.0
169,2000,20000.0
169,2001,20000.0
169,2002,20000.0
169,2003,20000.0
169,2004,20000.0
169,2005,20000.0
169,2006,20000.0
169,2007,20000.0
169,2008,20000.0
169,2009,20000.0
169,2010,20000.0
169,2011,20000.0
169,2012,20000.0
169,2013,20000.0
169,2014,20000.0
169,2015,20000.0
169,2016,20000.0
171,1961,15000.0
171,1962,15000.0
171,1963,15000.0
171,1964,15000.0
171,1965,15000.0
171,1966,15000.0
171,1967,15000.0
171,1968,15000.0
171,1969,15000.0
171,1970,15000.0
171,1971,15000.0
171,1972,15000.0
171,1973,15000.0
171,1974,15000.0
171,1975,15000.0
171,1976,15000.0
171,1977,15000.0
171,1978,15000.0
171,1979,15000.0
171,1980,15000.0
171,1981,15000.0
171,1982,15000.0
171,1983,15000.0
171,1984,15000.0
171,1985,15000.0
171,1986,15000.0
171,1987,15000.0
171,1988,15000.0
171,1989,15000.0
171,1990,15000.0
171,1991,15000.0
171,1992,15000.0
171,1993,15000.0
171,1994,15000.0
171,1995,15000.0
171,1996,15000.0
171,1997,15000.0
171,1998,15000.0
171,1999,15000.0
171,2000,15000.0
171,2001,15000.0
171,2002,15000.0
171,2003,15000.0
171,2004,15000.0
171,2005,15000.0
171,2006,15000.0
171,2007,15000.0
171,2008,15000.0
171,2009,15000.0
171,2010,15000.0
171,2011,15000.0
171,2012,15000.0
171,2013,15000.0
171,2014,15000.0
171,2015,15000.0
171,2016,15000.0
173,1961,28000.0
173,1962,28000.0
173,1963,28000.0
173,1964,28000.0
173,1965,28000.0
173,1966,28000.0
173,1967,28000.0
173,1968,28000.0
173,1969,28000.0
173,1970,28000.0
173,1971,28000.0
173,1972,30000.0
173,1973,30000.0
173,1974,30000.0
173,1975,30000.0
173,1976,36667.0
173,1977,36000.0
173,1978,36667.0
173,1979,40000.0
173,1980,40000.0
173,1981,40000.0
173,1982,45000.0
173,1983,45000.0
173,1984,45000.0
173,1985,45000.0
173,1986,45455.0
173,1987,46667.0
173,1988,45455.0
173,1989,46667.0
173,1990,45000.0
173,1991,45556.0
173,1992,46667.0
173,1993,43420.0
173,1994,45556.0
173,1995,45000.0
173,1996,45882.0
173,1997,45833.0
173,1998,46667.0
173,1999,46250.0
173,2000,46000.0
173,2001,46000.0
173,2002,46000.0
173,2003,46000.0
173,2004,46000.0
173,2005,46000.0
173,2006,46000.0
173,2007,46000.0
173,2008,46000.0
173,2009,46000.0
173,2010,35501.0
173,2011,36171.0
173,2012,46389.0
173,2013,46512.0
173,2014,43758.0
173,2015,43632.0
173,2016,43644.0
117,1961,20000.0
117,1962,20000.0
117,1963,20000.0
117,1964,20000.0
117,1965,20000.0
117,1966,20000.0
117,1967,20000.0
117,1968,20000.0
117,1969,20000.0
117,1970,20000.0
117,1971,20000.0
117,1972,20000.0
117,1973,20000.0
117,1974,20000.0
117,1975,20000.0
117,1976,20000.0
117,1977,20000.0
117,1978,20000.0
117,1979,20000.0
117,1980,20000.0
117,1981,20000.0
117,1982,20000.0
117,1983,20000.0
117,1984,20000.0
117,1985,20000.0
117,1986,20000.0
117,1987,20000.0
117,1988,20000.0
117,1989,20000.0
117,1990,20000.0
117,1991,20000.0
117,1992,20000.0
117,1993,20000.0
117,1994,20000.0
117,1995,20000.0
117,1996,20000.0
117,1997,20000.0
117,1998,20000.0
117,1999,20000.0
117,2000,20000.0
117,2001,20000.0
117,2002,20000.0
117,2003,20000.0
117,2004,20000.0
117,2005,20000.0
117,2006,20000.0
117,2007,20000.0
117,2008,20000.0
117,2009,20000.0
117,2010,20000.0
117,2011,20000.0
117,2012,20000.0
117,2013,20000.0
117,2014,20000.0
117,2015,20000.0
117,2016,20000.0
186,1992,40000.0
186,1993,40000.0
186,1994,41086.0
186,1995,40000.0
186,1996,40000.0
186,1997,41543.0
186,1998,44057.0
186,1999,43989.0
186,2000,43851.0
186,2001,45046.0
186,2002,48851.0
186,2003,48211.0
186,2004,46880.0
186,2005,40000.0
199,1993,43636.0
199,1994,46000.0
199,1995,45556.0
199,1996,46000.0
199,1997,45714.0
199,1998,45714.0
199,1999,44444.0
199,2000,44000.0
199,2001,46154.0
199,2002,45000.0
199,2003,45333.0
199,2004,44167.0
199,2005,45455.0
199,2006,45614.0
199,2007,46429.0
199,2008,45556.0
199,2009,45556.0
199,2010,45556.0
199,2011,45556.0
199,2012,45556.0
199,2013,45556.0
199,2014,43636.0
199,2015,45556.0
199,2016,45556.0
202,1961,35000.0
202,1962,35000.0
202,1963,35000.0
202,1964,35000.0
202,1965,35000.0
202,1966,35000.0
202,1967,35000.0
202,1968,35000.0
202,1969,35000.0
202,1970,35000.0
202,1971,35000.0
202,1972,35000.0
202,1973,35000.0
202,1974,35000.0
202,1975,35000.0
202,1976,35000.0
202,1977,35000.0
202,1978,35000.0
202,1979,35000.0
202,1980,35000.0
202,1981,35000.0
202,1982,35000.0
202,1983,35000.0
202,1984,35000.0
202,1985,35000.0
202,1986,35000.0
202,1987,35000.0
202,1988,35000.0
202,1989,35000.0
202,1990,35000.0
202,1991,35000.0
202,1992,35000.0
202,1993,35000.0
202,1994,35000.0
202,1995,35000.0
202,1996,35000.0
202,1997,35000.0
202,1998,35000.0
202,1999,35000.0
202,2000,35000.0
202,2001,35000.0
202,2002,35000.0
202,2003,35000.0
202,2004,35000.0
202,2005,35000.0
202,2006,35000.0
202,2007,35000.0
202,2008,35000.0
202,2009,35000.0
202,2010,35000.0
202,2011,35000.0
202,2012,35000.0
202,2013,35000.0
202,2014,35000.0
202,2015,35000.0
202,2016,35000.0
212,1961,40000.0
212,1962,40000.0
212,1963,40000.0
212,1964,40000.0
212,1965,40000.0
212,1966,40000.0
212,1967,40000.0
212,1968,40000.0
212,1969,40000.0
212,1970,40000.0
212,1971,40000.0
212,1972,40000.0
212,1973,40000.0
212,1974,40000.0
212,1975,40000.0
212,1976,40000.0
212,1977,40000.0
212,1978,40000.0
212,1979,40000.0
212,1980,40000.0
212,1981,40000.0
212,1982,40000.0
212,1983,40000.0
212,1984,40000.0
212,1985,40000.0
212,1986,40000.0
212,1987,40000.0
212,1988,40000.0
212,1989,40000.0
212,1990,40000.0
212,1991,40000.0
212,1992,40000.0
212,1993,40000.0
212,1994,40000.0
212,1995,40000.0
212,1996,40000.0
212,1997,40000.0
212,1998,40000.0
212,1999,40000.0
212,2000,40000.0
212,2001,40000.0
212,2002,40000.0
212,2003,40000.0
212,2004,40000.0
212,2005,40000.0
212,2006,40000.0
212,2007,40000.0
212,2008,40000.0
212,2009,40000.0
212,2010,40000.0
212,2011,40000.0
212,2012,40000.0
212,2013,40000.0
212,2014,40000.0
212,2015,40000.0
212,2016,40000.0
216,1961,25000.0
216,1962,25000.0
216,1963,25000.0
216,1964,25000.0
216,1965,25000.0
216,1966,25000.0
216,1967,25000.0
216,1968,25000.0
216,1969,25000.0
216,1970,25000.0
216,1971,25000.0
216,1972,25000.0
216,1973,25000.0
216,1974,25000.0
216,1975,25000.0
216,1976,25000.0
216,1977,25000.0
216,1978,25000.0
216,1979,25000.0
216,1980,25000.0
216,1981,25000.0
216,1982,25000.0
216,1983,25000.0
216,1984,25000.0
216,1985,25000.0
216,1986,25000.0
216,1987,25000.0
216,1988,25000.0
216,1989,25000.0
216,1990,25000.0
216,1991,25000.0
216,1992,25000.0
216,1993,25000.0
216,1994,25000.0
216,1995,25000.0
216,1996,25000.0
216,1997,25000.0
216,1998,25000.0
216,1999,25000.0
216,2000,25000.0
216,2001,25000.0
216,2002,25000.0
216,2003,25000.0
216,2004,25000.0
216,2005,25000.0
216,2006,25000.0
216,2007,25000.0
216,2008,25000.0
216,2009,25000.0
216,2010,25000.0
216,2011,25000.0
216,2012,25000.0
216,2013,25000.0
216,2014,25000.0
216,2015,25000.0
216,2016,25000.0
223,1961,25000.0
223,1962,25000.0
223,1963,25000.0
223,1964,25000.0
223,1965,25000.0
223,1966,25000.0
223,1967,25000.0
223,1968,25000.0
223,1969,25000.0
223,1970,25000.0
223,1971,25000.0
223,1972,25000.0
223,1973,25000.0
223,1974,25000.0
223,1975,25000.0
223,1976,25000.0
223,1977,25000.0
223,1978,25000.0
223,1979,25000.0
223,1980,25000.0
223,1981,25000.0
223,1982,25000.0
223,1983,25000.0
223,1984,25000.0
223,1985,25000.0
223,1986,25000.0
223,1987,25000.0
223,1988,25000.0
223,1989,25000.0
223,1990,25000.0
223,1991,25000.0
223,1992,25000.0
223,1993,25000.0
223,1994,25000.0
223,1995,25000.0
223,1996,25000.0
223,1997,25000.0
223,1998,25000.0
223,1999,25000.0
223,2000,25000.0
223,2001,25000.0
223,2002,25000.0
223,2003,25000.0
223,2004,25000.0
223,2005,25000.0
223,2006,25000.0
223,2007,25000.0
223,2008,25000.0
223,2009,25000.0
223,2010,25000.0
223,2011,25000.0
223,2012,25000.0
223,2013,25000.0
223,2014,25000.0
223,2015,25000.0
223,2016,25000.0
229,1961,50000.0
229,1962,50000.0
229,1963,50000.0
229,1964,50000.0
229,1965,50000.0
229,1966,50000.0
229,1967,50000.0
229,1968,50000.0
229,1969,50000.0
229,1970,50000.0
229,1971,50000.0
229,1972,50000.0
229,1973,50000.0
229,1974,50000.0
229,1975,50000.0
229,1976,50000.0
229,1977,50000.0
229,1978,50000.0
229,1979,50000.0
229,1980,50000.0
229,1981,50000.0
229,1982,50000.0
229,1983,50000.0
229,1984,50000.0
229,1985,50000.0
229,1986,50000.0
229,1987,50000.0
229,1988,50000.0
229,1989,50000.0
229,1990,51018.0
229,1991,50914.0
229,1992,50959.0
229,1993,50952.0
229,1994,50000.0
229,1995,20000.0
229,1996,30000.0
229,1997,30000.0
229,1998,45000.0
229,1999,48333.0
229,2000,48333.0
229,2001,47247.0
229,2002,47250.0
229,2003,47303.0
229,2004,47298.0
229,2005,47262.0
229,2006,47243.0
229,2007,47336.0
229,2008,47445.0
229,2009,47453.0
229,2010,47619.0
229,2011,47619.0
229,2012,47561.0
229,2013,47561.0
229,2014,47203.0
229,2015,46669.0
229,2016,46312.0
234,1961,25000.0
234,1962,25000.0
234,1963,25000.0
234,1964,25000.0
234,1965,25000.0
234,1966,25000.0
234,1967,25000.0
234,1968,25000.0
234,1969,25000.0
234,1970,25000.0
234,1971,25000.0
234,1972,25000.0
234,1973,25000.0
234,1974,25000.0
234,1975,25000.0
234,1976,25000.0
234,1977,25000.0
234,1978,25000.0
234,1979,25000.0
234,1980,25000.0
234,1981,25000.0
234,1982,25000.0
234,1983,25000.0
234,1984,25000.0
234,1985,25000.0
234,1986,25000.0
234,1987,25000.0
234,1988,25000.0
234,1989,25000.0
234,1990,25000.0
234,1991,25000.0
234,1992,25000.0
234,1993,25000.0
234,1994,25000.0
234,1995,25000.0
234,1996,25000.0
234,1997,25000.0
234,1998,25000.0
234,1999,25000.0
234,2000,25000.0
234,2001,25000.0
234,2002,25000.0
234,2003,25000.0
234,2004,25000.0
234,2005,25000.0
234,2006,25000.0
234,2007,25000.0
234,2008,25000.0
234,2009,25000.0
234,2010,25000.0
234,2011,25000.0
234,2012,25000.0
234,2013,25000.0
234,2014,25000.0
234,2015,25000.0
234,2016,25000.0
248,1961,40000.0
248,1962,40000.0
248,1963,40000.0
248,1964,40000.0
248,1965,40000.0
248,1966,40000.0
248,1967,40000.0
248,1968,40000.0
248,1969,40000.0
248,1970,40000.0
248,1971,40000.0
248,1972,40000.0
248,1973,40000.0
248,1974,40000.0
248,1975,40000.0
248,1976,40000.0
248,1977,40000.0
248,1978,40000.0
248,1979,40000.0
248,1980,40000.0
248,1981,40000.0
248,1982,40000.0
248,1983,40000.0
248,1984,40000.0
248,1985,40000.0
248,1986,40000.0
248,1987,40000.0
248,1988,40000.0
248,1989,40000.0
248,1990,40000.0
248,1991,40000.0
5000,1961,33663.0
5000,1962,33488.0
5000,1963,33594.0
5000,1964,33554.0
5000,1965,33419.0
5000,1966,33423.0
5000,1967,33355.0
5000,1968,33352.0
5000,1969,33383.0
5000,1970,33413.0
5000,1971,33244.0
5000,1972,33641.0
5000,1973,33689.0
5000,1974,33627.0
5000,1975,33463.0
5000,1976,33858.0
5000,1977,33760.0
5000,1978,33732.0
5000,1979,33795.0
5000,1980,33816.0
5000,1981,33768.0
5000,1982,33811.0
5000,1983,34284.0
5000,1984,34293.0
5000,1985,34130.0
5000,1986,34655.0
5000,1987,34504.0
5000,1988,34653.0
5000,1989,34609.0
5000,1990,33826.0
5000,1991,34995.0
5000,1992,38866.0
5000,1993,38840.0
5000,1994,39372.0
5000,1995,39495.0
5000,1996,39495.0
5000,1997,39535.0
5000,1998,39614.0
5000,1999,39588.0
5000,2000,39687.0
5000,2001,39672.0
5000,2002,39686.0
5000,2003,39765.0
5000,2004,39806.0
5000,2005,39606.0
5000,2006,39773.0
5000,2007,39624.0
5000,2008,39107.0
5000,2009,38321.0
5000,2010,38684.0
5000,2011,38788.0
5000,2012,38544.0
5000,2013,39552.0
5000,2014,37317.0
5000,2015,39883.0
5000,2016,38589.0
5100,1961,36242.0
5100,1962,36271.0
5100,1963,36239.0
5100,1964,36211.0
5100,1965,36182.0
5100,1966,36199.0
5100,1967,36150.0
5100,1968,36091.0
5100,1969,36024.0
5100,1970,35927.0
5100,1971,35876.0
5100,1972,35837.0
5100,1973,35799.0
5100,1974,36041.0
5100,1975,35781.0
5100,1976,35950.0
5100,1977,35977.0
5100,1978,35736.0
5100,1979,35774.0
5100,1980,36512.0
5100,1981,36532.0
5100,1982,37740.0
5100,1983,38527.0
5100,1984,38712.0
5100,1985,38087.0
5100,1986,38012.0
5100,1987,38554.0
5100,1988,38340.0
5100,1989,38515.0
5100,1990,28056.0
5100,1991,23134.0
5100,1992,22760.0
5100,1993,22499.0
5100,1994,28075.0
5100,1995,28104.0
5100,1996,28155.0
5100,1997,28108.0
5100,1998,28138.0
5100,1999,28174.0
5100,2000,28219.0
5100,2001,28215.0
5100,2002,28217.0
5100,2003,28233.0
5100,2004,28235.0
5100,2005,28168.0
5100,2006,28169.0
5100,2007,28173.0
5100,2008,28170.0
5100,2009,28188.0
5100,2010,28181.0
5100,2011,28185.0
5100,2012,28179.0
5100,2013,28108.0
5100,2014,28315.0
5100,2015,27925.0
5100,2016,27976.0
5101,1961,29995.0
5101,1962,29995.0
5101,1963,29996.0
5101,1964,29998.0
5101,1965,29998.0
5101,1966,29998.0
5101,1967,29998.0
5101,1968,29998.0
5101,1969,29998.0
5101,1970,29998.0
5101,1971,29998.0
5101,1972,29998.0
5101,1973,29998.0
5101,1974,29996.0
5101,1975,29997.0
5101,1976,29997.0
5101,1977,29997.0
5101,1978,29997.0
5101,1979,29997.0
5101,1980,29996.0
5101,1981,29996.0
5101,1982,29996.0
5101,1983,29996.0
5101,1984,29996.0
5101,1985,29997.0
5101,1986,29997.0
5101,1987,29996.0
5101,1988,29996.0
5101,1989,30034.0
5101,1990,30065.0
5101,1991,30127.0
5101,1992,30092.0
5101,1993,30099.0
5101,1994,30100.0
5101,1995,30098.0
5101,1996,30093.0
5101,1997,30091.0
5101,1998,30089.0
5101,1999,30089.0
5101,2000,30085.0
5101,2001,30092.0
5101,2002,30096.0
5101,2003,30100.0
5101,2004,30104.0
5101,2005,30109.0
5101,2006,30113.0
5101,2007,30116.0
5101,2008,30119.0
5101,2009,30123.0
5101,2010,30127.0
5101,2011,30131.0
5101,2012,30135.0
5101,2013,30140.0
5101,2014,30143.0
5101,2015,30147.0
5101,2016,30150.0
5103,1961,42000.0
5103,1962,42000.0
5103,1963,42000.0
5103,1964,42000.0
5103,1965,42000.0
5103,1966,42000.0
5103,1967,42000.0
5103,1968,42000.0
5103,1969,42000.0
5103,1970,42000.0
5103,1971,42000.0
5103,1972,42000.0
5103,1973,42000.0
5103,1974,42000.0
5103,1975,42000.0
5103,1976,42000.0
5103,1977,42000.0
5103,1978,42000.0
5103,1979,42000.0
5103,1980,42000.0
5103,1981,42000.0
5103,1982,42000.0
5103,1983,42000.0
5103,1984,42000.0
5103,1985,42000.0
5103,1986,42000.0
5103,1987,42000.0
5103,1988,42000.0
5103,1989,42000.0
5103,1990,27055.0
5103,1991,20245.0
5103,1992,20244.0
5103,1993,20244.0
5103,1994,27042.0
5103,1995,27042.0
5103,1996,27042.0
5103,1997,26944.0
5103,1998,26944.0
5103,1999,26986.0
5103,2000,26986.0
5103,2001,27027.0
5103,2002,27027.0
5103,2003,27067.0
5103,2004,27067.0
5103,2005,26974.0
5103,2006,26974.0
5103,2007,26974.0
5103,2008,26967.0
5103,2009,27001.0
5103,2010,26999.0
5103,2011,27000.0
5103,2012,27001.0
5103,2013,27000.0
5103,2014,27364.0
5103,2015,26848.0
5103,2016,26949.0
5104,1961,35000.0
5104,1962,35000.0
5104,1963,35000.0
5104,1964,35000.0
5104,1965,35000.0
5104,1966,35000.0
5104,1967,35000.0
5104,1968,35000.0
5104,1969,35000.0
5104,1970,35000.0
5104,1971,35000.0
5104,1972,35000.0
5104,1973,35000.0
5104,1974,35000.0
5104,1975,35000.0
5104,1976,35000.0
5104,1977,35000.0
5104,1978,35000.0
5104,1979,35000.0
5104,1980,35000.0
5104,1981,35000.0
5104,1982,35000.0
5104,1983,35000.0
5104,1984,35000.0
5104,1985,35000.0
5104,1986,35000.0
5104,1987,35000.0
5104,1988,35000.0
5104,1989,35000.0
5104,1990,35000.0
5104,1991,35000.0
5104,1992,35000.0
5104,1993,35000.0
5104,1994,35000.0
5104,1995,35000.0
5104,1996,35000.0
5104,1997,35000.0
5104,1998,35000.0
5104,1999,35000.0
5104,2000,35000.0
5104,2001,35000.0
5104,2002,35000.0
5104,2003,35000.0
5104,2004,35000.0
5104,2005,35000.0
5104,2006,35000.0
5104,2007,35000.0
5104,2008,35000.0
5104,2009,35000.0
5104,2010,35000.0
5104,2011,35000.0
5104,2012,35000.0
5104,2013,35000.0
5104,2014,35000.0
5104,2015,35000.0
5104,2016,35000.0
5200,1961,33522.0
5200,1962,34037.0
5200,1963,33495.0
5200,1964,33286.0
5200,1965,34389.0
5200,1966,36603.0
5200,1967,37311.0
5200,1968,37663.0
5200,1969,37061.0
5200,1970,36848.0
5200,1971,36381.0
5200,1972,36431.0
5200,1973,36781.0
5200,1974,35981.0
5200,1975,31995.0
5200,1976,33697.0
5200,1977,30036.0
5200,1978,31299.0
5200,1979,31250.0
5200,1980,32565.0
5200,1981,33298.0
5200,1982,33069.0
5200,1983,33095.0
5200,1984,34015.0
5200,1985,33572.0
5200,1986,33404.0
5200,1987,36540.0
5200,1988,37192.0
5200,1989,37337.0
5200,1990,36588.0
5200,1991,33182.0
5200,1992,31723.0
5200,1993,31200.0
5200,1994,31564.0
5200,1995,32519.0
5200,1996,32943.0
5200,1997,32822.0
5200,1998,32822.0
5200,1999,32771.0
5200,2000,32630.0
5200,2001,32458.0
5200,2002,32327.0
5200,2003,32010.0
5200,2004,31949.0
5200,2005,31849.0
5200,2006,31634.0
5200,2007,31396.0
5200,2008,31254.0
5200,2009,31254.0
5200,2010,31254.0
5200,2011,31834.0
5200,2012,31779.0
5200,2013,32192.0
5200,2014,32068.0
5200,2015,31779.0
5200,2016,31284.0
5203,1961,40101.0
5203,1962,41474.0
5203,1963,40295.0
5203,1964,39525.0
5203,1965,41461.0
5203,1966,45440.0
5203,1967,45133.0
5203,1968,46154.0
5203,1969,46216.0
5203,1970,44771.0
5203,1971,43178.0
5203,1972,43558.0
5203,1973,44018.0
5203,1974,44005.0
5203,1975,41014.0
5203,1976,41012.0
5203,1977,41019.0
5203,1978,41022.0
5203,1979,41005.0
5203,1980,41007.0
5203,1981,41071.0
5203,1982,41053.0
5203,1983,41000.0
5203,1984,41237.0
5203,1985,42208.0
5203,1986,42208.0
5203,1987,46058.0
5203,1988,46370.0
5203,1989,49854.0
5203,1990,50192.0
5203,1991,49364.0
5203,1992,50769.0
5203,1993,50000.0
5203,1994,50000.0
5203,1995,50000.0
5203,1996,50000.0
5203,1997,50000.0
5203,1998,50000.0
5203,1999,50000.0
5203,2000,50000.0
5203,2001,50000.0
5203,2002,50000.0
5203,2003,50000.0
5203,2004,50000.0
5203,2005,50000.0
5203,2006,50000.0
5203,2007,50000.0
5203,2008,50000.0
5203,2009,50000.0
5203,2010,50000.0
5203,2011,50000.0
5203,2012,50000.0
5203,2013,50000.0
5203,2014,50003.0
5203,2015,50006.0
5203,2016,50011.0
5206,1961,15000.0
5206,1962,15000.0
5206,1963,15000.0
5206,1964,15000.0
5206,1965,15000.0
5206,1966,15000.0
5206,1967,15000.0
5206,1968,15000.0
5206,1969,15000.0
5206,1970,15000.0
5206,1971,15000.0
5206,1972,15000.0
5206,1973,15000.0
5206,1974,15000.0
5206,1975,15000.0
5206,1976,15000.0
5206,1977,15000.0
5206,1978,15000.0
5206,1979,15000.0
5206,1980,15000.0
5206,1981,15000.0
5206,1982,15000.0
5206,1983,15000.0
5206,1984,15000.0
5206,1985,15000.0
5206,1986,15000.0
5206,1987,15000.0
5206,1988,15000.0
5206,1989,15000.0
5206,1990,15000.0
5206,1991,15000.0
5206,1992,15000.0
5206,1993,15000.0
5206,1994,15000.0
5206,1995,15000.0
5206,1996,15000.0
5206,1997,15000.0
5206,1998,15000.0
5206,1999,15000.0
5206,2000,15000.0
5206,2001,15000.0
5206,2002,15000.0
5206,2003,15000.0
5206,2004,15000.0
5206,2005,15000.0
5206,2006,15000.0
5206,2007,15000.0
5206,2008,15000.0
5206,2009,15000.0
5206,2010,15000.0
5206,2011,15000.0
5206,2012,15000.0
5206,2013,15000.0
5206,2014,15000.0
5206,2015,15000.0
5206,2016,15000.0
5207,1961,25312.0
5207,1962,25475.0
5207,1963,25570.0
5207,1964,25651.0
5207,1965,25794.0
5207,1966,25912.0
5207,1967,25151.0
5207,1968,25355.0
5207,1969,26058.0
5207,1970,26103.0
5207,1971,26181.0
5207,1972,25972.0
5207,1973,25777.0
5207,1974,25707.0
5207,1975,25491.0
5207,1976,25314.0
5207,1977,24860.0
5207,1978,24813.0
5207,1979,25319.0
5207,1980,25560.0
5207,1981,25695.0
5207,1982,26366.0
5207,1983,26481.0
5207,1984,26615.0
5207,1985,26595.0
5207,1986,26648.0
5207,1987,26629.0
5207,1988,26611.0
5207,1989,26592.0
5207,1990,26649.0
5207,1991,25399.0
5207,1992,26058.0
5207,1993,25282.0
5207,1994,25158.0
5207,1995,25029.0
5207,1996,24727.0
5207,1997,24657.0
5207,1998,24657.0
5207,1999,24812.0
5207,2000,24721.0
5207,2001,24716.0
5207,2002,24724.0
5207,2003,24710.0
5207,2004,24674.0
5207,2005,24614.0
5207,2006,24450.0
5207,2007,24268.0
5207,2008,24226.0
5207,2009,24226.0
5207,2010,24226.0
5207,2011,24226.0
5207,2012,24284.0
5207,2013,24413.0
5207,2014,24358.0
5207,2015,24220.0
5207,2016,24093.0
5300,1961,32772.0
5300,1962,32704.0
5300,1963,32673.0
5300,1964,32689.0
5300,1965,32633.0
5300,1966,32666.0
5300,1967,32536.0
5300,1968,32562.0
5300,1969,32544.0
5300,1970,32508.0
5300,1971,32459.0
5300,1972,32441.0
5300,1973,32405.0
5300,1974,32395.0
5300,1975,32374.0
5300,1976,32424.0
5300,1977,32436.0
5300,1978,32419.0
5300,1979,32410.0
5300,1980,32379.0
5300,1981,32368.0
5300,1982,32378.0
5300,1983,32372.0
5300,1984,32380.0
5300,1985,32374.0
5300,1986,32726.0
5300,1987,32849.0
5300,1988,32895.0
5300,1989,32808.0
5300,1990,32907.0
5300,1991,34855.0
5300,1992,39535.0
5300,1993,39651.0
5300,1994,39606.0
5300,1995,39721.0
5300,1996,39699.0
5300,1997,39739.0
5300,1998,39782.0
5300,1999,39746.0
5300,2000,39868.0
5300,2001,39861.0
5300,2002,39817.0
5300,2003,39828.0
5300,2004,39869.0
5300,2005,39800.0
5300,2006,39817.0
5300,2007,39669.0
5300,2008,39140.0
5300,2009,38347.0
5300,2010,38831.0
5300,2011,38917.0
5300,2012,38557.0
5300,2013,39620.0
5300,2014,37294.0
5300,2015,40001.0
5300,2016,38879.0
5302,1961,33654.0
5302,1962,33494.0
5302,1963,33417.0
5302,1964,33362.0
5302,1965,33264.0
5302,1966,33273.0
5302,1967,33184.0
5302,1968,33158.0
5302,1969,33140.0
5302,1970,33105.0
5302,1971,33033.0
5302,1972,33013.0
5302,1973,33013.0
5302,1974,32957.0
5302,1975,32933.0
5302,1976,32910.0
5302,1977,32916.0
5302,1978,32912.0
5302,1979,32901.0
5302,1980,32875.0
5302,1981,32855.0
5302,1982,32885.0
5302,1983,32883.0
5302,1984,32935.0
5302,1985,32930.0
5302,1986,33249.0
5302,1987,33315.0
5302,1988,33266.0
5302,1989,33119.0
5302,1990,33196.0
5302,1991,35147.0
5302,1992,39990.0
5302,1993,40084.0
5302,1994,39988.0
5302,1995,39993.0
5302,1996,39964.0
5302,1997,39968.0
5302,1998,39994.0
5302,1999,39955.0
5302,2000,40041.0
5302,2001,40041.0
5302,2002,39995.0
5302,2003,39995.0
5302,2004,40018.0
5302,2005,39951.0
5302,2006,39975.0
5302,2007,39833.0
5302,2008,39330.0
5302,2009,38526.0
5302,2010,39017.0
5302,2011,39102.0
5302,2012,38722.0
5302,2013,39798.0
5302,2014,37419.0
5302,2015,40292.0
5302,2016,39133.0
5303,1961,25000.0
5303,1962,25000.0
5303,1963,25000.0
5303,1964,25000.0
5303,1965,25000.0
5303,1966,25000.0
5303,1967,25000.0
5303,1968,25000.0
5303,1969,25000.0
5303,1970,25000.0
5303,1971,25000.0
5303,1972,25000.0
5303,1973,25000.0
5303,1974,25000.0
5303,1975,25000.0
5303,1976,25000.0
