geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
5302,1980,33.09
5302,1981,33.7
5302,1982,35.14
5302,1983,36.03
5302,1984,39.71
5302,1985,41.96
5302,1986,43.35
5302,1987,46.12
5302,1988,49.21
5302,1989,50.64
5302,1990,53.14
5302,1991,56.61
5302,1992,60.22
5302,1993,64.46
5302,1994,68.71
5302,1996,74.11
5302,1973,24.16
5303,1965,79.16
5303,1967,79.82
5303,1993,97.94
5303,1994,99.32
5303,1995,100.2
5303,1996,95.07
5303,1997,96.97
5303,1998,96.23
5303,1999,95.27
5303,2000,95.19
5303,2001,94.99
5303,2002,96.04
5303,2003,97.1
5303,2004,98.29
5303,2005,99.65
5303,2006,102.06
5303,2007,104.25
5303,2008,103.98
5303,2009,106.57
5303,2010,106.73
5303,2011,107.3
5303,2012,108.81
5303,2013,107.93
5303,1992,96.14
5303,1966,79.31
5303,1991,94.71
5303,1989,92.26
5303,1968,80.32
5303,1969,79.94
5303,1970,79.59
5303,1971,79.86
5303,1972,78.68
5303,1973,78.95
5303,1974,79.23
5303,1975,79.15
5303,1976,80.46
5303,1977,80.72
5303,1978,82.18
5303,1979,83.48
5303,1980,82.31
5303,1981,83.21
5303,1982,86.89
5303,1983,86.56
5303,1984,86.27
5303,1985,87.26
5303,1986,88.62
5303,1987,90.77
5303,1988,91.0
5303,1990,93.33
5302,1972,24.32
5302,1971,22.69
5302,1970,20.66
5300,1979,41.92
5300,1980,43.67
5300,1981,44.69
5300,1982,46.5
5300,1983,47.31
5300,1984,50.82
5300,1985,52.45
5300,1986,54.01
5300,1987,56.22
5300,1988,58.71
5300,1989,60.15
5300,1990,62.25
5300,1991,65.07
5300,1992,72.12
5300,1993,75.75
5300,1994,78.99
5300,1995,81.52
5300,1996,81.14
5300,1997,85.05
5300,1998,88.04
5300,1999,88.73
5300,1978,38.53
5300,2000,92.1
5300,1977,36.65
5300,1975,36.72
5207,2010,106.39
5207,2011,106.72
5207,2012,108.14
5207,2013,112.38
5207,2014,111.23
5207,2015,110.14
5207,2016,109.08
5300,1961,24.04
5300,1962,25.4
5300,1963,28.36
5300,1964,30.99
5300,1965,32.46
5300,1966,33.45
5300,1967,33.89
5300,1968,33.48
5300,1969,33.37
5300,1970,33.48
5300,1971,35.06
5300,1972,36.13
5300,1973,36.3
5300,1974,36.76
5300,1976,36.33
5300,2001,91.83
5300,2002,93.76
5300,2003,96.59
5301,2005,99.51
5301,2006,103.13
5301,2007,106.57
5301,2008,109.43
5301,2009,111.47
5301,2010,114.85
5301,2011,119.66
5301,2012,115.54
5301,2013,119.23
5301,2014,117.21
5301,2015,115.31
5301,2016,113.51
5302,1961,9.68
5302,1962,11.05
5302,1963,14.86
5302,1964,18.06
5302,1965,19.83
5302,1966,20.91
5302,1967,21.44
5302,1968,20.89
5302,1969,20.53
5301,2004,97.37
5301,2003,93.91
5301,2002,90.27
5301,2001,87.41
5300,2004,97.43
5300,2005,99.89
5300,2006,102.68
5300,2007,105.08
5300,2008,106.92
5300,2009,110.22
5300,2010,112.78
5300,2011,112.67
5300,2012,116.28
5300,2013,117.33
5303,2014,106.52
5300,2014,116.12
5300,2016,113.91
5301,1992,125.91
5301,1993,132.2
5301,1994,124.55
5301,1995,111.2
5301,1996,99.67
5301,1997,91.2
5301,1998,89.06
5301,1999,85.59
5301,2000,86.01
5300,2015,114.98
5303,2015,105.19
5303,2016,103.9
5304,1961,44.65
5400,1976,109.11
5400,1977,112.64
5400,1978,116.43
5400,1979,118.64
5400,1980,119.49
5400,1981,118.27
5400,1982,117.43
5400,1983,120.81
5400,1984,124.57
5400,1985,124.96
5400,1986,127.8
5400,1987,131.19
5400,1988,132.19
5400,1989,131.65
5400,1990,134.01
5400,1991,130.95
5400,1992,117.2
5400,1993,112.41
5400,1994,108.56
5400,1995,105.76
5400,1996,105.32
5400,1975,112.58
5400,1997,102.55
5400,1974,111.02
5400,1972,100.52
5305,2007,104.59
5305,2008,101.35
5305,2009,101.03
5305,2010,108.71
5305,2011,108.68
5305,2012,113.8
5305,2013,113.69
5305,2014,111.47
5305,2015,109.35
5305,2016,107.35
5400,1961,76.16
5400,1962,79.66
5400,1963,80.89
5400,1964,77.44
5400,1965,82.37
5400,1966,86.18
5400,1967,90.83
5400,1968,93.6
5400,1969,93.75
5400,1970,96.78
5400,1971,100.47
5400,1973,102.17
5400,1998,104.15
5400,1999,103.41
5400,2000,101.26
5401,1971,161.38
5401,1972,166.9
5401,1973,168.64
5401,1974,181.22
5401,1975,184.84
5401,1976,172.92
5401,1977,183.01
5401,1978,190.13
5401,1979,189.43
5401,1980,184.17
5401,1981,179.2
5401,1982,179.16
5401,1983,186.88
5401,1984,192.29
5401,1985,193.64
5401,1986,201.73
5401,1987,208.77
5401,1988,214.43
5401,1989,216.26
5401,1990,218.02
5401,1991,202.74
5401,1970,153.5
5401,1969,151.49
5401,1968,151.8
5401,1967,146.69
5400,2001,99.79
5400,2002,101.94
5400,2003,101.73
5400,2004,100.84
5400,2005,99.88
5400,2006,99.29
5400,2007,102.33
5400,2008,102.73
5400,2009,103.2
5400,2010,106.52
5305,2006,98.63
5400,2011,106.7
5400,2013,106.55
5400,2014,106.49
5400,2015,106.47
5400,2016,106.43
5401,1961,115.44
5401,1962,123.41
5401,1963,127.28
5401,1964,114.68
5401,1965,129.44
5401,1966,138.12
5400,2012,106.34
5207,2009,106.54
5305,2005,100.85
5305,2003,97.32
5304,1987,61.79
5304,1988,62.59
5304,1989,64.62
5304,1990,67.8
5304,1991,72.31
5304,1992,77.63
5304,1993,81.04
5304,1994,82.26
5304,1995,81.33
5304,1996,82.92
5304,1997,84.14
5304,1998,82.62
5304,1999,80.19
5304,2000,81.75
5304,2001,85.13
5304,2002,90.72
5304,2003,94.93
5304,2004,94.95
5304,2005,98.86
5304,2006,106.19
5304,2007,109.66
5304,1986,59.44
5304,2008,112.81
5304,1985,58.78
5304,1983,56.95
5304,1962,45.71
5304,1963,45.55
5304,1964,46.5
5304,1965,47.17
5304,1966,48.1
5304,1967,48.02
5304,1968,48.54
5304,1969,49.05
5304,1970,49.43
5304,1971,48.37
5304,1972,48.34
5304,1973,50.49
5304,1974,52.0
5304,1975,48.82
5304,1976,48.28
5304,1977,47.32
5304,1978,49.92
5304,1979,50.89
5304,1980,50.98
5304,1981,53.84
5304,1982,54.74
5304,1984,58.21
5304,2009,117.24
5304,2010,120.78
5304,2011,124.37
5305,1982,77.19
5305,1983,76.75
5305,1984,92.13
5305,1985,87.18
5305,1986,94.93
5305,1987,86.49
5305,1988,88.9
5305,1989,90.13
5305,1990,86.16
5305,1991,78.26
5305,1992,85.85
5305,1993,83.37
5305,1994,88.38
5305,1995,84.36
5305,1996,83.66
5305,1997,92.17
5305,1998,91.19
5305,1999,93.01
5305,2000,98.99
5305,2001,96.36
5305,2002,97.42
5305,1981,71.65
5305,1980,67.09
5305,1979,66.22
5305,1978,69.36
5304,2012,126.72
5304,2013,127.19
5304,2014,125.67
5304,2015,124.22
5304,2016,122.84
5305,1961,70.74
5305,1962,70.46
5305,1963,69.61
5305,1964,67.29
5305,1965,67.39
5305,2004,100.52
5305,1966,67.57
5305,1968,63.94
5305,1969,67.97
5305,1970,68.15
5305,1971,68.33
5305,1972,65.14
5305,1973,66.22
5305,1974,69.77
5305,1975,72.42
5305,1976,68.9
5305,1977,69.33
5305,1967,65.94
5401,1992,154.21
5207,2008,107.67
5207,2006,102.8
5105,2013,96.12
5105,2014,93.71
5105,2015,91.44
5105,2016,89.21
5200,1961,71.9
5200,1962,71.91
5200,1963,73.9
5200,1964,74.85
5200,1965,73.8
5200,1966,75.47
5200,1967,77.02
5200,1968,78.41
5200,1969,79.08
5200,1970,79.17
5200,1971,77.22
5200,1972,77.23
5200,1973,73.64
5200,1974,76.06
5200,1975,76.54
5200,1976,81.79
5200,1977,81.0
5105,2012,99.27
5200,1978,80.33
5105,2011,99.37
5105,2009,101.95
5105,1988,94.25
5105,1989,93.39
5105,1990,92.91
5105,1991,90.05
5105,1992,87.33
5105,1993,88.72
5105,1994,90.48
5105,1995,89.87
5105,1996,92.61
5105,1997,93.58
5105,1998,94.34
5105,1999,95.46
5105,2000,96.01
5105,2001,99.5
5105,2002,100.49
5105,2003,99.71
5105,2004,100.76
5105,2005,100.54
5105,2006,98.7
5105,2007,101.43
5105,2008,103.68
5105,2010,101.8
5105,1987,96.28
5200,1979,77.9
5200,1981,80.08
5200,2007,103.42
5200,2008,104.73
5200,2009,102.29
5200,2010,102.3
5200,2011,102.3
5200,2012,101.24
5200,2013,102.65
5200,2014,101.66
5200,2015,100.71
5200,2016,99.77
5203,1961,72.68
5203,1962,71.68
5203,1963,74.53
5203,1964,79.29
5203,1965,78.12
5203,1966,80.42
5203,1967,82.68
5203,1968,83.66
5203,1969,83.34
5203,1970,85.38
5203,1971,86.93
5200,2006,101.78
5200,1980,79.18
5200,2005,100.29
5200,2003,96.08
5200,1982,77.62
5200,1983,78.71
5200,1984,77.73
5200,1985,78.37
5200,1986,79.32
5200,1987,78.21
5200,1988,79.42
5200,1989,78.91
5200,1990,79.96
5200,1991,81.15
5200,1992,82.53
5200,1993,83.12
5200,1994,86.29
5200,1995,88.95
5200,1996,89.55
5200,1997,89.66
5200,1998,90.12
5200,1999,93.64
5200,2000,94.75
5200,2001,94.17
5200,2002,95.98
5200,2004,97.94
5105,1986,97.01
5105,1985,104.5
5105,1984,104.69
5104,1968,103.13
5104,1969,109.87
5104,1970,105.95
5104,1971,108.8
5104,1972,116.41
5104,1973,114.2
5104,1974,110.86
5104,1975,106.51
5104,1976,108.28
5104,1977,109.01
5104,1978,111.93
5104,1979,118.27
5104,1980,110.02
5104,1981,102.88
5104,1982,106.06
5104,1983,105.35
5104,1984,106.45
5104,1985,106.77
5104,1986,99.04
5104,1987,97.85
5104,1988,92.2
5104,1967,104.77
5104,1989,91.75
5104,1966,112.49
5104,1964,115.3
5103,1999,94.58
5103,2000,96.08
5103,2001,92.74
5103,2002,94.45
5103,2003,96.2
5103,2004,97.66
5103,2005,99.56
5103,2006,102.78
5103,2007,105.54
5103,2008,107.98
5103,2009,109.79
5103,2010,110.45
5103,2011,111.25
5103,2012,84.45
5103,2013,85.06
5103,2014,83.43
5103,2015,81.86
5103,2016,80.36
5104,1961,109.18
5104,1962,108.67
5104,1963,112.92
5104,1965,115.72
5104,1990,102.83
5104,1991,103.85
5104,1992,105.02
5105,1963,81.52
5105,1964,85.97
5105,1965,88.2
5105,1966,87.05
5105,1967,91.31
5105,1968,91.9
5105,1969,95.35
5105,1970,95.23
5105,1971,92.17
5105,1972,86.63
5105,1973,84.43
5105,1974,84.85
5105,1975,85.69
5105,1976,91.41
5105,1977,92.6
5105,1978,95.18
5105,1979,96.09
5105,1980,105.81
5105,1981,103.94
5105,1982,105.84
5105,1983,106.96
5105,1962,80.74
5105,1961,83.11
5104,2016,112.78
5104,2015,114.24
5104,1993,102.22
5104,1994,94.27
5104,1995,86.25
5104,1996,84.67
5104,1997,81.85
5104,1998,80.15
5104,1999,83.57
5104,2000,95.11
5104,2001,88.28
5104,2002,91.52
5203,1972,86.16
5104,2003,93.79
5104,2005,99.03
5104,2006,105.08
5104,2007,110.88
5104,2008,119.12
5104,2009,120.09
5104,2010,122.47
5104,2011,119.18
5104,2012,118.72
5104,2013,117.75
5104,2014,115.83
5104,2004,95.89
5203,1973,81.35
5203,1974,86.41
5203,1975,85.29
5206,1990,106.82
5206,1991,98.98
5206,1992,91.87
5206,1993,92.84
5206,1994,92.32
5206,1995,91.48
5206,1996,94.47
5206,1997,89.43
5206,1998,92.82
5206,1999,94.38
5206,2000,99.05
5206,2001,96.15
5206,2002,92.63
5206,2003,88.07
5206,2004,94.55
5206,2005,101.67
5206,2006,103.78
5206,2007,114.03
5206,2008,112.88
5206,2009,113.43
5206,2010,115.09
5206,1989,105.03
5206,2011,110.45
5206,1988,104.35
5206,1986,104.51
5206,1965,92.03
5206,1966,93.8
5206,1967,94.25
5206,1968,108.89
5206,1969,106.04
5206,1970,100.71
5206,1971,99.47
5206,1972,97.84
5206,1973,94.76
5206,1974,88.03
5206,1975,84.04
5206,1976,93.57
5206,1977,98.49
5206,1978,100.81
5206,1979,97.68
5206,1980,96.03
5206,1981,94.9
5206,1982,93.17
5206,1983,96.92
5206,1984,100.91
5206,1985,102.49
5206,1987,103.67
5206,2012,105.16
5206,2013,108.76
5206,2014,107.96
5207,1985,62.52
5207,1986,63.68
5207,1987,62.22
5207,1988,64.3
5207,1989,64.86
5207,1990,67.54
5207,1991,69.65
5207,1992,69.87
5207,1993,71.86
5207,1994,74.58
5207,1995,78.23
5207,1996,80.05
5207,1997,80.14
5207,1998,79.55
5207,1999,84.39
5207,2000,86.42
5207,2001,85.83
5207,2002,88.46
5207,2003,90.6
5207,2004,96.46
5207,2005,100.75
5207,1984,60.84
5207,1983,62.49
5207,1982,62.98
5207,1981,66.34
5206,2015,107.2
5206,2016,106.49
5207,1961,58.77
5207,1962,60.28
5207,1963,61.47
5207,1964,56.35
5207,1965,55.94
5207,1966,57.29
5207,1967,58.47
5207,1968,60.65
5206,1964,91.0
5207,1969,63.7
5207,1971,54.94
5207,1972,56.62
5207,1973,55.9
5207,1974,55.38
5207,1975,58.34
5207,1976,62.35
5207,1977,62.17
5207,1978,64.4
5207,1979,63.79
5207,1980,64.63
5207,1970,61.89
5207,2007,107.18
5206,1963,87.94
5206,1961,85.63
5203,2001,100.84
5203,2002,102.27
5203,2003,100.63
5203,2004,99.06
5203,2005,99.91
5203,2006,101.03
5203,2007,100.71
5203,2008,103.3
5203,2009,99.2
5203,2010,99.18
5203,2011,98.5
5203,2012,95.74
5203,2013,95.61
5203,2014,94.93
5203,2015,94.25
5203,2016,93.57
5204,1961,61.17
5204,1962,65.91
5204,1963,64.27
5204,1964,61.9
5204,1965,62.74
5203,2000,101.46
5204,1966,62.06
5203,1999,101.29
5203,1997,97.57
5203,1976,91.08
5203,1977,89.66
5203,1978,87.2
5203,1979,84.16
5203,1980,85.95
5203,1981,86.44
5203,1982,84.55
5203,1983,86.57
5203,1984,86.73
5203,1985,87.24
5203,1986,87.6
5203,1987,86.99
5203,1988,88.76
5203,1989,88.26
5203,1990,87.58
5203,1991,88.68
5203,1992,91.49
5203,1993,90.71
5203,1994,94.64
5203,1995,96.15
5203,1996,97.55
5203,1998,98.59
5204,1967,61.5
5204,1968,62.99
5204,1969,63.79
5204,1996,80.79
5204,1997,83.26
5204,1998,85.69
5204,1999,88.53
5204,2000,91.06
5204,2001,91.8
5204,2002,93.22
5204,2003,95.37
5204,2004,98.31
5204,2005,100.1
5204,2006,101.59
5204,2007,100.98
5204,2008,99.66
5204,2009,101.12
5204,2010,102.56
5204,2011,106.47
5204,2012,104.5
5204,2013,101.56
5204,2014,100.13
5204,2015,98.76
5204,2016,97.43
5204,1995,91.49
5204,1994,84.79
5204,1993,82.66
5204,1992,78.55
5204,1970,61.14
5204,1971,59.93
5204,1972,62.31
5204,1973,59.66
5204,1974,59.25
5204,1975,64.34
5204,1976,72.13
5204,1977,75.97
5204,1978,77.11
5204,1979,73.53
5206,1962,87.08
5204,1980,75.88
5204,1982,79.19
5204,1983,83.32
5204,1984,79.2
5204,1985,77.22
5204,1986,83.13
5204,1987,82.41
5204,1988,76.72
5204,1989,72.16
5204,1990,78.26
5204,1991,78.06
5204,1981,78.25
5401,1993,139.42
5401,1994,128.77
5401,1995,116.66
5801,1966,107.74
5801,1967,108.97
5801,1968,109.96
5801,1969,109.25
5801,1970,108.6
5801,1971,104.23
5801,1972,101.46
5801,1973,98.76
5801,1974,97.02
5801,1975,97.82
5801,1976,97.99
5801,1977,98.62
5801,1978,102.18
5801,1979,101.1
5801,1980,99.7
5801,1981,100.81
5801,1982,100.06
5801,1983,97.22
5801,1984,95.17
5801,1985,94.61
5801,1986,94.55
5801,1965,104.6
5801,1987,90.96
5801,1964,105.01
5801,1962,104.58
5706,1997,102.42
5706,1998,105.25
5706,1999,105.8
5706,2000,103.06
5706,2001,101.68
5706,2002,103.03
5706,2003,101.96
5706,2004,100.97
5706,2005,99.97
5706,2006,99.05
5706,2007,101.2
5706,2008,100.67
5706,2009,100.23
5706,2010,102.74
5706,2011,102.29
5706,2012,100.63
5706,2013,99.42
5706,2014,99.31
5706,2015,99.18
5706,2016,99.04
5801,1961,104.36
5801,1963,105.18
5706,1996,103.64
5801,1988,91.67
5801,1990,90.95
5801,2016,89.23
5802,1961,103.55
5802,1962,100.32
5802,1963,98.14
5802,1964,98.62
5802,1965,101.01
5802,1966,105.17
5802,1967,105.23
5802,1968,105.76
5802,1969,104.85
5802,1970,106.62
5802,1971,105.07
5802,1972,105.41
5802,1973,100.09
5802,1974,97.94
5802,1975,100.11
5802,1976,101.78
5802,1977,104.99
5802,1978,105.99
5802,1979,105.03
5802,1980,104.77
5801,2015,91.31
5801,1989,91.67
5801,2014,93.45
5801,2012,97.78
5801,1991,89.93
5801,1992,88.29
5801,1993,86.54
5801,1994,86.75
5801,1995,88.71
5801,1996,90.11
5801,1997,91.9
5801,1998,93.66
5801,1999,95.41
5801,2000,95.14
5801,2001,94.23
5801,2002,95.92
5801,2003,96.87
5801,2004,97.92
5801,2005,100.85
5801,2006,101.23
5801,2007,101.52
5801,2008,104.62
5801,2009,105.11
5801,2010,109.05
5801,2011,110.3
5801,2013,95.7
5706,1995,102.4
5706,1994,101.91
5706,1993,104.61
5504,1977,84.52
5504,1978,87.38
5504,1979,84.25
5504,1980,90.87
5504,1981,90.69
5504,1982,93.01
5504,1983,93.19
5504,1984,98.88
5504,1985,100.11
5504,1986,103.82
5504,1987,106.66
5504,1988,108.06
5504,1989,115.26
5504,1990,114.67
5504,1991,108.82
5504,1992,104.93
5504,1993,101.65
5504,1994,106.91
5504,1995,102.01
5504,1996,104.55
5504,1997,101.51
5504,1976,80.31
5504,1998,103.34
5504,1975,73.11
5504,1973,70.86
5503,2008,108.43
5503,2009,108.88
5503,2010,109.29
5503,2011,109.38
5503,2012,109.41
5503,2013,108.68
5503,2014,107.87
5503,2015,107.03
5503,2016,106.18
5504,1961,73.34
5504,1962,75.98
5504,1963,81.76
5504,1964,84.94
5504,1965,86.36
5504,1966,81.06
5504,1967,76.38
5504,1968,76.59
5504,1969,76.4
5504,1970,72.9
5504,1971,73.09
5504,1972,67.95
5504,1974,70.12
5504,1999,105.15
5504,2000,106.46
5504,2001,108.12
5706,1972,80.48
5706,1973,82.9
5706,1974,90.69
5706,1975,91.84
5706,1976,91.39
5706,1977,92.29
5706,1978,94.84
5706,1979,98.93
5706,1980,101.37
5706,1981,99.8
5706,1982,98.91
5706,1983,100.48
5706,1984,103.75
5706,1985,104.31
5706,1986,105.69
5706,1987,107.65
5706,1988,106.88
5706,1989,104.88
5706,1990,108.82
5706,1991,109.15
5706,1992,106.43
5706,1971,81.19
5706,1970,79.09
5706,1969,75.93
5706,1968,75.41
5504,2002,101.46
5504,2003,100.55
5504,2004,101.01
5504,2005,99.84
5504,2006,99.15
5504,2007,101.4
5504,2008,100.57
5504,2009,101.17
5504,2010,99.55
5504,2011,103.04
5802,1981,106.09
5504,2012,109.02
5504,2014,108.54
5504,2015,107.87
5504,2016,107.15
5706,1961,64.32
5706,1962,66.15
5706,1963,65.87
5706,1964,66.22
5706,1965,67.82
5706,1966,70.21
5706,1967,73.22
5504,2013,109.14
5802,1982,106.83
5802,1983,104.36
5802,1984,100.7
5815,1999,95.62
5815,2000,95.58
5815,2001,95.63
5815,2002,97.11
5815,2003,97.59
5815,2004,98.66
5815,2005,99.87
5815,2006,101.48
5815,2007,103.14
5815,2008,104.61
5815,2009,104.61
5815,2010,105.88
5815,2011,106.73
5815,2012,100.57
5815,2013,100.09
5815,2014,98.42
5815,2015,96.79
5815,2016,95.21
5817,1961,88.68
5817,1962,87.36
5817,1963,87.05
5815,1998,94.62
5817,1964,87.83
5815,1997,93.98
5815,1995,96.28
5815,1974,85.88
5815,1975,86.3
5815,1976,87.91
5815,1977,89.04
5815,1978,90.92
5815,1979,91.71
5815,1980,91.62
5815,1981,91.01
5815,1982,93.31
5815,1983,92.55
5815,1984,91.86
5815,1985,92.39
5815,1986,91.6
5815,1987,91.33
5815,1988,91.7
5815,1989,92.14
5815,1990,92.1
5815,1991,92.2
5815,1992,95.39
5815,1993,95.07
5815,1994,95.21
5815,1996,93.02
5817,1965,87.6
5817,1966,89.38
5817,1967,90.26
5817,1994,90.93
5817,1995,92.48
5817,1996,91.09
5817,1997,93.61
5817,1998,93.89
5817,1999,95.54
5817,2000,96.15
5817,2001,94.84
5817,2002,96.09
5817,2003,95.89
5817,2004,96.55
5817,2005,100.1
5817,2006,103.35
5817,2007,106.2
5817,2008,107.31
5817,2009,108.79
5817,2010,110.8
5817,2011,112.4
5817,2012,105.92
5817,2013,105.71
5817,2014,103.43
5817,1993,91.07
5817,1992,91.3
5817,1991,91.68
5817,1990,91.85
5817,1968,91.45
5817,1969,91.13
5817,1970,90.35
5817,1971,88.62
5817,1972,87.83
5817,1973,86.45
5817,1974,85.3
5817,1975,84.71
5817,1976,85.37
5817,1977,86.03
5815,1973,86.5
5817,1978,88.59
5817,1980,87.4
5817,1981,88.71
5817,1982,88.03
5817,1983,87.15
5817,1984,86.02
5817,1985,86.0
5817,1986,86.7
5817,1987,85.68
5817,1988,87.35
5817,1989,87.04
5817,1979,87.36
5503,2007,107.1
5815,1972,86.95
5815,1970,89.96
5802,2010,108.79
5802,2011,109.38
5802,2012,106.12
5802,2013,104.66
5802,2014,102.14
5802,2015,99.76
5802,2016,97.48
5803,1961,92.56
5803,1962,93.2
5803,1963,93.43
5803,1964,95.77
5803,1965,96.46
5803,1966,98.01
5803,1967,98.09
5803,1968,108.17
5803,1969,108.77
5803,1970,104.99
5803,1971,105.36
5803,1972,105.64
5803,1973,103.57
5803,1974,99.34
5802,2009,106.12
5803,1975,98.12
5802,2008,106.05
5802,2006,101.97
5802,1985,95.44
5802,1986,94.85
5802,1987,94.18
5802,1988,94.97
5802,1989,97.78
5802,1990,102.71
5802,1991,103.41
5802,1992,131.88
5802,1993,114.23
5802,1994,108.92
5802,1995,103.04
5802,1996,101.33
5802,1997,98.48
5802,1998,98.73
5802,1999,97.35
5802,2000,96.8
5802,2001,95.13
5802,2002,96.59
5802,2003,96.42
5802,2004,98.32
5802,2005,99.71
5802,2007,103.53
5803,1976,105.03
5803,1977,108.08
5803,1978,108.93
5803,2005,100.46
5803,2006,102.96
5803,2007,109.83
5803,2008,109.17
5803,2009,109.36
5803,2010,108.55
5803,2011,107.14
5803,2012,103.59
5803,2013,105.54
5803,2014,105.13
5803,2015,104.1
5803,2016,103.3
5815,1961,87.87
5815,1962,87.53
5815,1963,87.28
5815,1964,87.63
5815,1965,87.46
5815,1966,88.61
5815,1967,89.28
5815,1968,89.85
5815,1969,89.92
5803,2004,96.58
5803,2003,92.24
5803,2002,94.44
5803,2001,95.69
5803,1979,107.24
5803,1980,106.5
5803,1981,104.89
5803,1982,103.22
5803,1983,105.54
5803,1984,108.06
5803,1985,107.85
5803,1986,108.0
5803,1987,106.88
5803,1988,105.55
5815,1971,88.33
5803,1989,105.57
5803,1991,100.56
5803,1992,95.89
5803,1993,95.08
5803,1994,93.95
5803,1995,93.44
5803,1996,94.55
5803,1997,92.44
5803,1998,94.02
5803,1999,94.92
5803,2000,96.49
5803,1990,106.93
5503,2006,102.19
5503,2005,100.05
5503,2004,97.76
5403,2010,98.34
5403,2011,97.11
5403,2012,95.0
5403,2013,92.83
5403,2014,93.11
5403,2015,93.34
5403,2016,93.51
5404,1961,69.35
5404,1962,71.45
5404,1963,72.13
5404,1964,70.7
5404,1965,71.68
5404,1966,73.34
5404,1967,77.58
5404,1968,80.29
5404,1969,80.04
5404,1970,83.94
5404,1971,87.39
5404,1972,84.53
5404,1973,85.55
5404,1974,93.44
5403,2009,96.99
5404,1975,93.96
5403,2008,100.0
5403,2006,95.01
5403,1985,86.64
5403,1986,84.26
5403,1987,88.18
5403,1988,90.41
5403,1989,90.58
5403,1990,91.84
5403,1991,95.14
5403,1992,92.73
5403,1993,93.61
5403,1994,94.01
5403,1995,96.52
5403,1996,99.44
5403,1997,99.75
5403,1998,102.66
5403,1999,104.05
5403,2000,102.47
5403,2001,103.46
5403,2002,105.46
5403,2003,104.47
5403,2004,103.42
5403,2005,101.57
5403,2007,97.37
5404,1976,95.07
5404,1977,93.84
5404,1978,96.95
5404,2005,100.2
5404,2006,98.59
5404,2007,100.76
5404,2008,101.86
5404,2009,103.4
5404,2010,106.5
5404,2011,106.2
5404,2012,105.01
5404,2013,104.48
5404,2014,104.06
5404,2015,103.64
5404,2016,103.25
5500,1961,85.55
5500,1962,93.28
5500,1963,96.42
5500,1964,97.98
5500,1965,96.21
5500,1966,92.4
5500,1967,89.73
5500,1968,94.26
5500,1969,95.09
5404,2004,101.21
5404,2003,101.37
5404,2002,104.24
5404,2001,103.64
5404,1979,101.67
5404,1980,104.22
5404,1981,105.82
5404,1982,103.16
5404,1983,104.67
5404,1984,109.4
5404,1985,109.93
5404,1986,112.84
5404,1987,114.11
5404,1988,112.13
5403,1984,89.19
5404,1989,108.59
5404,1991,111.77
5404,1992,107.5
5404,1993,105.99
5404,1994,103.95
5404,1995,104.48
5404,1996,107.46
5404,1997,104.23
5404,1998,107.0
5404,1999,106.74
5404,2000,104.12
5404,1990,111.45
5500,1970,99.16
5403,1983,87.32
5403,1981,85.83
5402,1965,69.6
5402,1966,70.49
5402,1967,72.05
5402,1968,70.55
5402,1969,70.53
5402,1970,72.79
5402,1971,74.23
5402,1972,73.72
5402,1973,72.34
5402,1974,80.4
5402,1975,82.93
5402,1976,78.72
5402,1977,79.81
5402,1978,81.55
5402,1979,84.38
5402,1980,88.92
5402,1981,85.51
5402,1982,85.26
5402,1983,88.53
5402,1984,89.96
5402,1985,92.18
5402,1964,68.93
5402,1986,92.25
5402,1963,69.23
5402,1961,67.58
5401,1996,112.42
5401,1997,105.47
5401,1998,103.16
5401,1999,98.97
5401,2000,97.91
5401,2001,95.51
5401,2002,99.57
5401,2003,102.75
5401,2004,99.47
5401,2005,98.13
5401,2006,102.4
5401,2007,107.66
5401,2008,107.47
5401,2009,111.19
5401,2010,115.78
5401,2011,117.37
5401,2012,121.38
5401,2013,124.7
5401,2014,124.89
5401,2015,125.31
5401,2016,125.63
5402,1962,68.69
5402,1987,93.06
5402,1988,90.37
5402,1989,90.87
5402,2016,94.36
5403,1961,41.57
5403,1962,43.27
5403,1963,42.27
5403,1964,45.52
5403,1965,47.16
5403,1966,50.34
5403,1967,52.87
5403,1968,56.01
5403,1969,57.75
5403,1970,61.41
5403,1971,61.6
5403,1972,59.69
5403,1973,64.95
5403,1974,71.28
5403,1975,71.17
5403,1976,72.19
5403,1977,77.06
5403,1978,79.24
5403,1979,80.97
5403,1980,84.78
5402,2015,94.85
5402,2014,95.34
5402,2013,95.83
5402,2012,96.33
5402,1990,94.68
5402,1991,98.0
5402,1992,111.21
5402,1993,109.45
5402,1994,107.87
5402,1995,107.13
5402,1996,101.21
5402,1997,102.35
5402,1998,106.15
5402,1999,107.09
5403,1982,86.53
5402,2000,102.53
5402,2002,98.35
5402,2003,98.53
5402,2004,99.57
5402,2005,99.86
5402,2006,100.57
5402,2007,102.22
5402,2008,98.81
5402,2009,95.84
5402,2010,99.63
5402,2011,99.99
5402,2001,96.62
5103,1998,93.36
5500,1971,102.12
5500,1973,109.69
5502,1988,96.65
5502,1989,96.59
5502,1990,97.06
5502,1991,96.98
5502,1992,97.03
5502,1993,97.21
5502,1994,97.97
5502,1995,97.83
5502,1996,97.75
5502,1997,97.47
5502,1998,96.75
5502,1999,95.95
5502,2000,94.99
5502,2001,96.48
5502,2002,97.72
5502,2003,98.4
