geo,year,millet_and_products_domestic_supply_quantity_fea
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,1.0
44,2009,0.0
44,2010,1.0
44,2011,1.0
44,2012,1.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,8.0
46,2002,8.0
46,2003,10.0
46,2004,11.0
46,2005,10.0
46,2006,9.0
46,2007,9.0
46,2008,10.0
46,2009,10.0
46,2010,11.0
46,2011,11.0
46,2012,12.0
46,2013,14.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,1.0
48,2007,1.0
48,2008,1.0
48,2009,1.0
48,2010,1.0
48,2011,0.0
48,2012,1.0
48,2013,1.0
107,1961,27.0
107,1962,28.0
107,1963,36.0
107,1964,34.0
107,1965,37.0
107,1966,34.0
107,1967,36.0
107,1968,37.0
107,1969,35.0
107,1970,33.0
107,1971,30.0
107,1972,26.0
107,1973,25.0
107,1974,29.0
107,1975,32.0
107,1976,45.0
107,1977,40.0
107,1978,42.0
107,1979,45.0
107,1980,45.0
107,1981,12.0
107,1982,9.0
107,1983,16.0
107,1984,23.0
107,1985,33.0
107,1986,34.0
107,1987,34.0
107,1988,35.0
107,1989,36.0
107,1990,37.0
107,1991,36.0
107,1992,39.0
107,1993,40.0
107,1994,38.0
107,1995,38.0
107,1996,38.0
107,1997,48.0
107,1998,47.0
107,1999,48.0
107,2000,47.0
107,2001,45.0
107,2002,45.0
107,2003,43.0
107,2004,43.0
107,2005,45.0
107,2006,38.0
107,2007,38.0
107,2008,41.0
107,2009,45.0
107,2010,49.0
107,2011,49.0
107,2012,50.0
107,2013,51.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,1.0
98,2013,1.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3.0
167,1994,6.0
167,1995,5.0
167,1996,5.0
167,1997,5.0
167,1998,3.0
167,1999,4.0
167,2000,1.0
167,2001,2.0
167,2002,2.0
167,2003,3.0
167,2004,1.0
167,2005,1.0
167,2006,0.0
167,2007,1.0
167,2008,2.0
167,2009,1.0
167,2010,0.0
167,2011,1.0
167,2012,1.0
167,2013,1.0
51,1961,2.0
51,1962,4.0
51,1963,4.0
51,1964,2.0
51,1965,2.0
51,1966,1.0
51,1967,3.0
51,1968,1.0
51,1969,1.0
51,1970,1.0
51,1971,1.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,1.0
51,1980,1.0
51,1981,1.0
51,1982,1.0
51,1983,1.0
51,1984,1.0
51,1985,1.0
51,1986,9.0
51,1987,5.0
51,1988,3.0
51,1989,3.0
51,1990,5.0
51,1991,7.0
51,1992,3.0
116,1961,132.0
116,1962,115.0
116,1963,128.0
116,1964,115.0
116,1965,100.0
116,1966,110.0
116,1967,100.0
116,1968,98.0
116,1969,90.0
116,1970,95.0
116,1971,84.0
116,1972,85.0
116,1973,76.0
116,1974,77.0
116,1975,70.0
116,1976,73.0
116,1977,67.0
116,1978,70.0
116,1979,69.0
116,1980,64.0
116,1981,64.0
116,1982,61.0
116,1983,62.0
116,1984,60.0
116,1985,61.0
116,1986,62.0
116,1987,60.0
116,1988,60.0
116,1989,60.0
116,1990,51.0
116,1991,38.0
116,1992,50.0
116,1993,40.0
116,1994,35.0
116,1995,28.0
116,1996,28.0
116,1997,29.0
116,1998,30.0
116,1999,35.0
116,2000,42.0
116,2001,50.0
116,2002,65.0
116,2003,90.0
116,2004,54.0
116,2005,60.0
116,2006,64.0
116,2007,61.0
116,2008,62.0
116,2009,62.0
116,2010,65.0
116,2011,70.0
116,2012,70.0
116,2013,82.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,3.0
54,1969,2.0
54,1970,3.0
54,1971,3.0
54,1972,2.0
54,1973,2.0
54,1974,2.0
54,1975,3.0
54,1976,2.0
54,1977,3.0
54,1978,3.0
54,1979,3.0
54,1980,2.0
54,1981,3.0
54,1982,4.0
54,1983,5.0
54,1984,3.0
54,1985,5.0
54,1986,3.0
54,1987,3.0
54,1988,3.0
54,1989,3.0
54,1990,3.0
54,1991,3.0
54,1992,3.0
54,1993,3.0
54,1994,4.0
54,1995,3.0
54,1996,3.0
54,1997,6.0
54,1998,4.0
54,1999,6.0
54,2000,4.0
54,2001,2.0
54,2002,1.0
54,2003,2.0
54,2004,2.0
54,2005,1.0
54,2006,3.0
54,2007,3.0
54,2008,2.0
54,2009,2.0
54,2010,3.0
54,2011,3.0
54,2012,1.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,-1.0
59,1998,0.0
59,1999,6.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,-1.0
59,2006,0.0
59,2007,-2.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,1.0
60,2012,1.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,135.0
238,1994,177.0
238,1995,154.0
238,1996,244.0
238,1997,296.0
238,1998,259.0
238,1999,382.0
238,2000,320.0
238,2001,316.0
238,2002,297.0
238,2003,304.0
238,2004,333.0
238,2005,397.0
238,2006,500.0
238,2007,397.0
238,2008,484.0
238,2009,524.0
238,2010,635.0
238,2011,652.0
238,2012,742.0
238,2013,807.0
62,1961,140.0
62,1962,140.0
62,1963,140.0
62,1964,145.0
62,1965,147.0
62,1966,147.0
62,1967,148.0
62,1968,151.0
62,1969,152.0
62,1970,154.0
62,1971,155.0
62,1972,159.0
62,1973,121.0
62,1974,121.0
62,1975,157.0
62,1976,379.0
62,1977,172.0
62,1978,207.0
62,1979,199.0
62,1980,215.0
62,1981,204.0
62,1982,197.0
62,1983,210.0
62,1984,199.0
62,1985,187.0
62,1986,190.0
62,1987,152.0
62,1988,166.0
62,1989,112.0
62,1990,152.0
62,1991,172.0
62,1992,178.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,-1.0
67,2012,0.0
67,2013,0.0
68,1961,9.0
68,1962,12.0
68,1963,11.0
68,1964,7.0
68,1965,9.0
68,1966,8.0
68,1967,7.0
68,1968,8.0
68,1969,8.0
68,1970,9.0
68,1971,7.0
68,1972,12.0
68,1973,15.0
68,1974,13.0
68,1975,15.0
68,1976,13.0
68,1977,13.0
68,1978,14.0
68,1979,14.0
68,1980,10.0
68,1981,14.0
68,1982,14.0
68,1983,15.0
68,1984,8.0
68,1985,11.0
68,1986,10.0
68,1987,9.0
68,1988,8.0
68,1989,10.0
68,1990,7.0
68,1991,9.0
68,1992,6.0
68,1993,4.0
68,1994,5.0
68,1995,4.0
68,1996,5.0
68,1997,6.0
68,1998,5.0
68,1999,7.0
68,2000,3.0
68,2001,2.0
68,2002,2.0
68,2003,2.0
68,2004,2.0
68,2005,2.0
68,2006,4.0
68,2007,14.0
68,2008,25.0
68,2009,23.0
68,2010,16.0
68,2011,19.0
68,2012,19.0
68,2013,22.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,38.0
75,1962,38.0
75,1963,38.0
75,1964,37.0
75,1965,37.0
75,1966,35.0
75,1967,32.0
75,1968,35.0
75,1969,36.0
75,1970,34.0
75,1971,38.0
75,1972,38.0
75,1973,37.0
75,1974,35.0
75,1975,18.0
75,1976,13.0
75,1977,12.0
75,1978,13.0
75,1979,17.0
75,1980,21.0
75,1981,20.0
75,1982,31.0
75,1983,34.0
75,1984,29.0
75,1985,41.0
75,1986,54.0
75,1987,51.0
75,1988,49.0
75,1989,48.0
75,1990,50.0
75,1991,49.0
75,1992,56.0
75,1993,47.0
75,1994,52.0
75,1995,53.0
75,1996,58.0
75,1997,62.0
75,1998,79.0
75,1999,91.0
75,2000,95.0
75,2001,102.0
75,2002,105.0
75,2003,118.0
75,2004,121.0
75,2005,116.0
75,2006,116.0
75,2007,114.0
75,2008,116.0
75,2009,125.0
75,2010,128.0
75,2011,122.0
75,2012,126.0
75,2013,127.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,4.0
79,1962,7.0
79,1963,9.0
79,1964,11.0
79,1965,16.0
79,1966,10.0
79,1967,10.0
79,1968,12.0
79,1969,13.0
79,1970,17.0
79,1971,16.0
79,1972,20.0
79,1973,20.0
79,1974,17.0
79,1975,24.0
79,1976,22.0
79,1977,24.0
79,1978,27.0
79,1979,26.0
79,1980,26.0
79,1981,27.0
79,1982,27.0
79,1983,25.0
79,1984,23.0
79,1985,31.0
79,1986,27.0
79,1987,25.0
79,1988,29.0
79,1989,24.0
79,1990,31.0
79,1991,38.0
79,1992,53.0
79,1993,19.0
79,1994,25.0
79,1995,14.0
79,1996,18.0
79,1997,16.0
79,1998,22.0
79,1999,14.0
79,2000,16.0
79,2001,15.0
79,2002,14.0
79,2003,21.0
79,2004,15.0
79,2005,24.0
79,2006,18.0
79,2007,14.0
79,2008,28.0
79,2009,12.0
79,2010,21.0
79,2011,17.0
79,2012,16.0
79,2013,13.0
81,1961,80.0
81,1962,65.0
81,1963,68.0
81,1964,70.0
81,1965,57.0
81,1966,79.0
81,1967,93.0
81,1968,73.0
81,1969,88.0
81,1970,141.0
81,1971,130.0
81,1972,99.0
81,1973,109.0
81,1974,144.0
81,1975,132.0
81,1976,144.0
81,1977,125.0
81,1978,93.0
81,1979,139.0
81,1980,92.0
81,1981,109.0
81,1982,120.0
81,1983,124.0
81,1984,139.0
81,1985,112.0
81,1986,110.0
81,1987,163.0
81,1988,149.0
81,1989,140.0
81,1990,115.0
81,1991,112.0
81,1992,133.0
81,1993,168.0
81,1994,198.0
81,1995,201.0
81,1996,193.0
81,1997,143.0
81,1998,172.0
81,1999,160.0
81,2000,169.0
81,2001,134.0
81,2002,159.0
81,2003,175.0
81,2004,144.0
81,2005,170.0
81,2006,165.0
81,2007,128.0
81,2008,197.0
81,2009,249.0
81,2010,219.0
81,2011,184.0
81,2012,180.0
81,2013,156.0
84,1961,2.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,1.0
84,1966,1.0
84,1967,2.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,1.0
84,1975,1.0
84,1976,2.0
84,1977,1.0
84,1978,2.0
84,1979,3.0
84,1980,2.0
84,1981,2.0
84,1982,1.0
84,1983,1.0
84,1984,0.0
84,1985,0.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,1.0
84,1995,0.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,1.0
84,2000,1.0
84,2001,1.0
84,2002,1.0
84,2003,0.0
84,2004,1.0
84,2005,1.0
84,2006,1.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,1.0
89,2003,1.0
89,2004,1.0
89,2005,1.0
89,2006,1.0
89,2007,1.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,0.0
89,2012,0.0
89,2013,1.0
90,1961,50.0
90,1962,55.0
90,1963,45.0
90,1964,50.0
90,1965,50.0
90,1966,50.0
90,1967,52.0
90,1968,50.0
90,1969,50.0
90,1970,48.0
90,1971,52.0
90,1972,52.0
90,1973,50.0
90,1974,48.0
90,1975,48.0
90,1976,50.0
90,1977,48.0
90,1978,45.0
90,1979,50.0
90,1980,50.0
90,1981,48.0
90,1982,45.0
90,1983,50.0
90,1984,57.0
90,1985,68.0
90,1986,78.0
90,1987,88.0
90,1988,96.0
90,1989,98.0
90,1990,100.0
90,1991,102.0
90,1992,103.0
90,1993,105.0
90,1994,107.0
90,1995,109.0
90,1996,111.0
90,1997,113.0
90,1998,115.0
90,1999,117.0
90,2000,120.0
90,2001,119.0
90,2002,146.0
90,2003,181.0
90,2004,224.0
90,2005,260.0
90,2006,290.0
90,2007,323.0
90,2008,320.0
90,2009,222.0
90,2010,234.0
90,2011,161.0
90,2012,211.0
90,2013,214.0
175,1961,6.0
175,1962,6.0
175,1963,6.0
175,1964,6.0
175,1965,7.0
175,1966,8.0
175,1967,8.0
175,1968,7.0
175,1969,6.0
175,1970,6.0
175,1971,5.0
175,1972,6.0
175,1973,7.0
175,1974,6.0
175,1975,7.0
175,1976,7.0
175,1977,8.0
175,1978,6.0
175,1979,10.0
175,1980,13.0
175,1981,14.0
175,1982,16.0
175,1983,18.0
175,1984,16.0
175,1985,18.0
175,1986,18.0
175,1987,20.0
175,1988,26.0
175,1989,17.0
175,1990,17.0
175,1991,28.0
175,1992,23.0
175,1993,26.0
175,1994,29.0
175,1995,32.0
175,1996,21.0
175,1997,10.0
175,1998,20.0
175,1999,19.0
175,2000,19.0
175,2001,27.0
175,2002,24.0
175,2003,21.0
175,2004,28.0
175,2005,35.0
175,2006,38.0
175,2007,36.0
175,2008,31.0
175,2009,27.0
175,2010,24.0
175,2011,20.0
175,2012,17.0
175,2013,18.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,1.0
97,1962,3.0
97,1963,7.0
97,1964,5.0
97,1965,8.0
97,1966,10.0
97,1967,5.0
97,1968,4.0
97,1969,5.0
97,1970,6.0
97,1971,3.0
97,1972,4.0
97,1973,5.0
97,1974,2.0
97,1975,6.0
97,1976,1.0
97,1977,4.0
97,1978,4.0
97,1979,6.0
97,1980,1.0
97,1981,6.0
97,1982,3.0
97,1983,1.0
97,1984,1.0
97,1985,9.0
97,1986,3.0
97,1987,2.0
97,1988,1.0
97,1989,6.0
97,1990,3.0
97,1991,1.0
97,1992,1.0
97,1993,1.0
97,1994,2.0
97,1995,2.0
97,1996,2.0
97,1997,2.0
97,1998,1.0
97,1999,1.0
97,2000,1.0
97,2001,4.0
97,2002,5.0
97,2003,8.0
97,2004,16.0
97,2005,7.0
97,2006,7.0
97,2007,8.0
97,2008,10.0
97,2009,8.0
97,2010,14.0
97,2011,9.0
97,2012,11.0
97,2013,5.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
