geo,year,sheep_indirect_emissions_co2eq_manure_applied_eam
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
190,2010,0.0005
190,2009,0.0005
190,2008,0.0004
190,2007,0.0004
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,2009,0
189,1978,0
189,2010,0
189,2012,0
190,2006,0.0007
190,2005,0.0007
190,2004,0.0008
190,2003,0.0007
190,2002,0.0008
190,2001,0.001
190,2000,0.0011
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0.0001
190,1985,0.0001
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2011,0
187,1964,0.0007
187,1963,0.0007
187,1962,0.0007
182,2001,0.0008
182,2000,0.0008
182,1999,0.0009
182,1998,0.0009
182,1997,0.0008
182,1996,0.0008
182,1995,0.0008
182,1994,0.0009
182,1993,0.0009
182,1992,0.0011
182,1991,0.0011
182,1990,0.0011
182,1989,0.0011
182,2002,0.0008
182,1988,0.0011
182,1986,0.0014
182,1985,0.0014
182,1984,0.0014
182,1983,0.0014
182,1982,0.0014
182,1981,0.0011
182,1980,0.0011
182,1979,0.0011
182,1978,0.0011
182,1977,0.0011
182,1976,0.0011
182,1975,0.0011
182,1974,0.0011
182,1987,0.0014
182,2003,0.0007
182,2004,0.0006
182,2005,0.0005
183,1975,124.0559
183,1974,127.3722
183,1973,128.7389
183,1972,125.3164
183,1971,123.0676
183,1970,123.2235
183,1969,127.3363
183,1968,128.0711
183,1967,125.6566
183,1966,116.894
183,1965,113.4135
183,1964,110.438
183,1963,108.37
183,1962,109.4102
183,1961,102.4198
182,2050,0.0005
182,2030,0.0005
182,2017,0.0004
182,2016,0.0004
182,2015,0.0005
182,2014,0.0005
182,2013,0.0005
182,2012,0.0005
182,2011,0.0005
182,2010,0.0005
182,2009,0.0005
182,2008,0.0005
182,2007,0.0005
182,2006,0.0005
182,1973,0.0011
182,1972,0.0011
182,1971,0.0012
182,1970,0.0012
146,1995,12.5655
146,1994,12.1677
146,1993,11.5271
146,1992,11.0373
117,2050,0.0064
117,2030,0.0065
117,2017,0.0049
117,2016,0.006
117,2015,0.0137
117,2014,0.0093
117,2013,0.0106
117,2012,0.0128
117,2011,0.0126
117,2010,0.0165
117,2009,0.0135
117,2008,0.0125
117,2007,0.0076
117,2006,0.0055
117,2005,0.0051
117,2004,0.0044
117,2003,0.004
117,2002,0.0033
117,2001,0.0034
117,2000,0.0035
117,1999,0.0046
117,1998,0.0052
117,1997,0.0061
117,1996,0.0068
117,1995,0.0069
146,1996,11.5868
183,1976,123.4836
146,1997,11.1148
146,1999,9.1376
182,1969,0.0012
182,1968,0.0012
182,1967,0.001
182,1966,0.0013
182,1965,0.0012
182,1964,0.001
182,1963,0.001
182,1962,0.001
182,1961,0.001
146,2050,8.838
146,2030,9.0157
146,2017,6.3287
146,2016,4.929
146,2015,5.0682
146,2014,6.4999
146,2013,6.1905
146,2012,6.3223
146,2011,7.017
146,2010,7.1582
146,2009,6.7857
146,2008,6.7143
146,2007,7.4373
146,2006,7.288
146,2005,7.3283
146,2004,7.2774
146,2003,7.392
146,2002,7.4354
146,2001,7.3894
146,2000,8.2847
146,1998,9.9303
183,1977,127.6311
183,1978,128.8076
183,1979,139.0451
184,1987,0.1729
184,1986,0.1662
184,1985,0.1703
184,1984,0.1613
184,1983,0.1663
184,1982,0.1557
184,1981,0.1599
184,1980,0.1408
184,1979,0.1328
184,1978,0.1273
184,1977,0.1226
184,1976,0.1183
184,1975,0.1202
184,1974,0.0989
184,1973,0.1158
184,1972,0.096
184,1971,0.0894
184,1970,0.089
184,1969,0.071
184,1968,0.0872
184,1967,0.0658
184,1966,0.0662
184,1965,0.0833
184,1964,0.0737
184,1963,0.1025
184,1962,0.1363
184,1961,0.1382
185,2050,184.0162
185,2030,179.1912
184,1988,0.1734
185,2017,202.563
184,1989,0.1871
184,1991,0.1878
187,1961,0.0006
184,2050,0.711
184,2030,0.5566
184,2017,0.3029
184,2016,0.3036
184,2015,0.3414
184,2014,0.3007
184,2013,0.3806
184,2012,0.3848
184,2011,0.395
184,2010,0.3542
184,2009,0.3594
184,2008,0.3423
184,2007,0.3355
184,2006,0.3314
184,2005,0.3273
184,2004,0.224
184,2003,0.1772
184,2002,0.1433
184,2001,0.1325
184,2000,0.1213
184,1999,0.1325
184,1998,0.0917
184,1997,0.1253
184,1996,0.1182
184,1995,0.1048
184,1994,0.2021
184,1993,0.1973
184,1992,0.1925
184,1990,0.1852
117,1993,0.0082
185,2016,202.2842
185,2014,198.1311
183,2008,75.4255
183,2007,68.3808
183,2006,67.7841
183,2005,66.1276
183,2004,66.3235
183,2003,65.1212
183,2002,64.5797
183,2001,68.1938
183,2000,72.3262
183,1999,74.8911
183,1998,79.5989
183,1997,86.0558
183,1996,92.453
183,1995,97.0459
183,1994,102.4127
183,1993,107.58
183,1992,123.6109
183,1991,125.2363
183,1990,137.4634
183,1989,144.3674
183,1988,149.9694
183,1987,153.3537
183,1986,154.4491
183,1985,165.9807
183,1984,164.3224
183,1983,150.6961
183,1982,153.9682
183,1981,141.2921
183,1980,140.8914
183,2009,79.1037
185,2015,201.0836
183,2010,81.4148
183,2012,75.9994
185,2013,196.4793
185,2012,184.9507
185,2011,175.9959
185,2010,176.7824
185,2009,174.579
185,2008,171.8014
185,2007,160.2908
185,2006,146.2176
185,2005,140.4908
185,2004,132.4845
185,2003,124.7945
185,2002,118.0371
185,2001,113.379
185,2000,112.4138
185,1999,119.4527
185,1998,146.7961
185,1997,181.0337
185,1996,225.7208
185,1995,282.9218
185,1994,361.7281
185,1993,429.1168
185,1992,464.8488
183,2050,62.6273
183,2030,65.298
183,2017,87.9519
183,2016,87.3642
183,2015,84.77
183,2014,81.363
183,2013,78.6747
183,2011,74.9663
299,2000,0
151,1988,0
299,1998,0
147,2010,1.3344
147,2009,1.2867
147,2008,1.2867
147,2007,1.2641
147,2006,1.2678
147,2005,1.2694
147,2004,1.2483
147,2003,1.4084
147,2002,1.3173
147,2001,1.0644
147,2000,1.1657
147,1999,1.0362
147,1998,0.9943
147,2011,1.3582
147,1997,1.1577
147,1995,1.1484
147,1994,1.2483
147,1993,1.2637
147,1992,1.3646
147,1991,1.5705
147,1990,1.5861
147,1989,1.545
147,1988,1.4517
147,1987,1.3397
147,1986,1.3064
147,1985,1.2294
147,1984,1.2419
147,1983,1.1113
147,1996,1.0477
147,2012,1.2762
147,2013,1.0431
147,2014,0.9742
149,1984,3.2406
149,1983,3.1985
149,1982,3.1564
149,1981,3.1143
149,1980,3.0722
149,1979,3.0301
149,1978,2.9881
149,1977,2.946
149,1976,2.9039
149,1975,2.8618
149,1974,2.8197
149,1973,2.7776
149,1972,2.7355
149,1971,2.6935
149,1970,2.6514
149,1969,2.6093
149,1968,2.5672
149,1967,2.5251
149,1966,2.483
149,1965,2.441
149,1964,2.3989
149,1963,2.3568
149,1962,2.3147
149,1961,2.3147
147,2050,3.0323
147,2030,2.668
147,2017,0.9584
147,2016,0.9251
147,2015,0.9404
147,1982,1.3302
147,1981,1.6451
147,1980,2.1321
147,1979,2.0614
28,2004,2.0152
28,2003,1.9106
28,2002,1.8161
28,2001,1.6956
28,2000,1.6404
28,1999,1.5943
28,1998,1.5535
28,1997,1.5011
28,1996,1.4335
28,1995,1.3804
28,1994,1.2775
28,1993,1.2856
28,1992,1.1959
28,1991,1.1742
28,1990,1.1616
28,1989,1.1321
28,1988,1.3173
28,1987,1.2794
28,1986,1.3341
28,1985,1.3972
28,1984,1.3299
28,1983,1.2247
28,1982,1.0858
28,1981,1.0521
28,1980,0.9932
28,1979,0.9217
28,1978,0.8838
28,1977,0.8712
28,1976,0.804
28,2005,2.1751
149,1985,3.3043
28,2006,2.3844
28,2008,2.2082
147,1978,2.0885
147,1977,2.109
147,1976,1.6441
147,1975,2.1445
147,1974,1.7871
147,1973,1.7728
147,1972,1.7633
147,1971,1.7537
147,1970,1.7442
147,1969,1.7347
147,1968,1.7251
147,1967,1.7156
147,1966,1.7618
147,1965,1.7394
147,1964,1.7156
147,1963,1.6932
147,1962,1.5316
147,1961,1.4078
28,2050,3.7715
28,2030,3.0746
28,2017,6.9609
28,2016,6.298
28,2015,5.5613
28,2014,4.8917
28,2013,4.2778
28,2012,3.7203
28,2011,3.5957
28,2010,2.7935
28,2009,2.7933
28,2007,2.092
28,1975,0.7691
149,1986,3.4004
149,1988,3.6747
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,5.0912
150,2030,5.3083
150,2017,3.1978
150,2016,4.1633
150,2015,4.1313
150,2014,4.3074
150,2013,4.1375
150,2012,4.1743
150,2011,4.3574
151,1965,0
150,2010,4.5216
150,2008,4.8558
150,2007,5.4803
150,2006,5.5083
150,2005,5.4563
150,2004,4.9479
150,2003,4.7437
150,2002,4.7477
150,2001,5.1881
150,2000,5.2361
150,1999,5.6084
150,1998,5.5804
150,1997,5.8646
150,1996,6.5131
150,2009,4.47
151,1966,0
151,1967,0
151,1968,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
150,1995,6.7013
150,1994,7.0696
150,1993,7.67
150,1992,7.8222
149,2017,3.3751
149,2016,3.3696
149,2015,3.3218
149,2014,3.3214
149,2013,3.407
149,2012,3.3974
149,2011,3.3882
149,2010,3.3726
149,2009,3.3794
149,2008,3.4067
149,2007,3.4242
149,2006,3.4177
149,2005,3.4372
149,2004,3.4686
149,2003,3.4859
149,2002,3.5358
149,2001,3.578
149,2000,3.5853
149,1999,3.599
149,1998,3.6578
149,1997,3.6597
149,1996,3.6151
149,1995,3.8672
149,1994,3.8465
149,1993,3.8351
149,1992,3.8397
149,1991,3.815
149,1990,3.7553
149,1989,3.8317
149,2030,4.4705
149,1987,3.521
149,2050,5.7172
150,1962,1.9307
150,1991,7.5339
150,1990,6.9054
150,1989,5.6244
150,1988,4.6797
150,1987,3.9414
150,1986,3.4752
150,1985,3.2599
150,1984,3.0645
150,1983,3.0918
150,1982,3.1081
150,1981,3.2623
150,1980,3.435
150,1979,3.5845
150,1978,3.367
150,1977,3.201
150,1976,3.1225
150,1975,3.0428
150,1974,2.9991
150,1973,2.6313
150,1972,2.3702
150,1971,2.2904
150,1970,2.443
150,1969,2.2196
150,1968,2.2097
150,1967,2.1185
150,1966,2.235
150,1965,1.938
150,1964,1.7738
150,1963,1.8749
150,1961,1.7537
28,1974,0.7872
28,1973,0.8333
28,1972,0.7448
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1984,0
142,1970,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
273,2050,1.1347
273,2030,1.1575
273,2017,0.7566
273,2016,0.7686
273,2015,0.7792
142,1969,0
142,1985,0
142,1986,0
142,1987,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
273,2014,0.764
273,2013,0.8288
273,2012,0.8357
273,2011,0.8206
141,1991,63.4773
141,1990,60.0356
141,1989,56.6082
141,1988,55.6949
141,1987,55.5274
141,1986,55.758
141,1985,56.3573
141,1984,59.3841
141,1983,62.9378
141,1982,61.9244
141,1981,59.8904
141,1980,60.6029
141,1979,59.5634
141,1978,56.5206
141,1977,58.5239
141,1976,60.8474
141,1975,61.0372
141,1974,59.244
141,1973,57.7281
141,1972,56.4794
141,1971,56.0228
141,1970,53.158
141,1969,50.8854
141,1968,54.9593
141,1967,54.9845
141,1966,58.2377
141,1965,55.1318
141,1964,53.1875
191,2012,0
141,1992,61.9538
142,2017,0
141,1993,61.6845
141,1995,58.0214
273,2010,0.7933
273,2009,0.7997
273,2008,0.8381
273,2007,0.8897
273,2006,0.9979
141,2050,54.6325
141,2030,56.8653
141,2017,126.7185
141,2016,117.2355
141,2015,104.974
141,2014,97.7002
141,2013,84.4503
141,2012,76.3485
141,2011,65.9416
141,2010,60.9413
141,2009,81.1183
141,2008,77.2784
141,2007,71.5034
141,2006,62.3499
141,2005,54.2249
141,2004,45.2687
141,2003,49.6481
141,2002,50.2385
141,2001,58.3993
141,2000,63.9331
141,1999,61.8411
141,1998,59.6164
141,1997,57.0703
141,1996,57.7352
141,1994,57.9902
142,2030,0
142,2050,0
143,1961,6.2151
144,1997,0.0753
144,1996,0.0739
144,1995,0.0739
144,1994,0.0734
144,1993,0.0753
144,1992,0.0734
144,1991,0.0715
144,1990,0.0743
144,1989,0.0734
144,1988,0.0724
144,1987,0.0715
144,1986,0.0615
144,1985,0.0596
144,1984,0.0543
144,1983,0.0534
144,1982,0.0524
144,1981,0.0515
144,1980,0.0505
144,1979,0.05
144,1978,0.0477
144,1977,0.0453
144,1976,0.0421
144,1975,0.0561
144,1974,0.0643
144,1973,0.0618
144,1972,0.068
144,1971,0.0715
144,1970,0.0564
144,1969,0.0491
144,1998,0.0762
144,1968,0.0518
144,1999,0.0762
144,2001,0.083
28,1971,0.7452
28,1970,0.77
28,1969,0.8022
28,1968,0.9426
28,1967,0.8543
28,1966,0.7628
28,1965,0.7187
28,1964,0.5639
28,1963,0.4662
28,1962,0.328
28,1961,0.3114
144,2050,0.1459
144,2030,0.114
144,2017,0.0643
144,2016,0.0635
144,2015,0.0652
144,2014,0.1039
144,2013,0.1177
144,2012,0.1115
144,2011,0.1048
144,2010,0.105
144,2009,0.105
144,2008,0.1206
144,2007,0.0958
144,2006,0.0696
144,2005,0.0939
144,2004,0.0794
144,2003,0.0643
144,2002,0.0925
144,2000,0.083
151,1999,0
144,1967,0.0474
144,1965,0.0477
143,1990,6.4404
143,1989,6.558
143,1988,6.0681
143,1987,7.6895
143,1986,6.9315
143,1985,6.1294
143,1984,5.4771
143,1983,6.0098
143,1982,4.8394
143,1981,7.47
143,1980,7.8678
143,1979,6.4335
143,1978,6.8147
143,1977,6.8147
143,1976,6.8004
143,1975,7.053
143,1974,7.6249
143,1973,7.6249
143,1972,7.8632
143,1971,8.7019
143,1970,8.1014
143,1969,7.6249
143,1968,7.0292
143,1967,6.3896
143,1966,5.9901
143,1965,5.714
143,1964,4.9385
143,1963,4.3478
143,1962,4.8933
143,1991,6.3418
144,1966,0.0481
143,1992,6.2685
143,1994,6.3424
144,1964,0.0467
144,1963,0.0457
144,1962,0.0448
144,1961,0.0438
143,2050,11.4007
143,2030,9.8483
143,2017,9.4658
143,2016,9.4691
143,2015,8.8208
143,2014,9.1645
143,2013,9.0449
143,2012,9.0574
143,2011,8.9294
143,2010,8.589
143,2009,8.1043
143,2008,8.1385
143,2007,8.0509
143,2006,8.2252
143,2005,8.0404
143,2004,8.114
143,2003,7.979
143,2002,7.7848
143,2001,8.1835
143,2000,8.2443
143,1999,7.8996
143,1998,7.0453
143,1997,7.2849
143,1996,6.9272
143,1995,6.3804
143,1993,5.6558
299,1999,0
151,2000,0
151,2002,0
162,1977,7.1353
162,1976,6.6752
162,1975,6.5624
162,1974,6.534
162,1973,6.5954
162,1972,6.5448
162,1971,6.7298
162,1970,7.0172
162,1969,7.5017
162,1968,7.7891
162,1967,8.2762
162,1966,8.3924
162,1965,7.9631
162,1978,7.3866
162,1964,7.768
162,1962,7.4627
162,1961,7.4258
154,2050,5.3107
154,2030,5.4174
154,2017,2.9005
154,2016,2.8955
154,2015,2.9364
154,2014,2.9642
154,2013,2.9296
154,2012,2.9317
154,2011,3.0689
154,2010,3.1161
154,2009,3.0238
162,1963,7.5307
162,1979,7.8145
162,1980,7.9751
162,1981,8.6224
162,2010,9.2404
162,2009,9.1667
162,2008,9.009
162,2007,9.0757
162,2006,9.4477
162,2005,9.6998
162,2004,9.8756
162,2003,9.9321
162,2002,9.8445
162,2001,9.819
162,2000,9.4182
162,1999,9.3065
162,1998,9.3562
162,1997,9.7989
162,1996,10.2385
162,1995,10.1048
162,1994,9.8558
162,1993,9.2749
162,1992,9.4606
162,1991,9.1956
162,1990,8.851
162,1989,8.7385
162,1988,8.8458
162,1987,8.9979
162,1986,9.367
162,1985,9.6656
162,1984,9.4114
162,1983,9.0956
162,1982,8.9154
154,2008,3.269
154,2007,3.2727
154,2006,4.9991
154,2005,4.9799
159,1999,11.4373
159,1998,10.2459
159,1997,9.2928
159,1996,8.1014
159,1995,7.6249
159,1994,7.1483
159,1993,6.6718
159,1992,6.4335
159,1991,6.1952
159,1990,5.9379
159,1989,5.7048
159,1988,5.5161
159,1987,5.2931
159,1986,5.0996
159,1985,4.9366
159,1984,4.6774
159,1983,4.4849
159,1982,4.2618
159,1981,4.0388
159,1980,3.8363
159,1979,3.5932
159,1978,3.3554
159,1977,3.1086
159,1976,2.845
159,1975,2.5634
159,1974,2.3542
159,1973,2.1373
159,1972,1.9167
159,1971,1.7051
159,2000,12.3904
162,2011,9.2091
159,2001,13.6736
159,2003,14.3378
154,2004,5.734
154,2003,4.9611
154,2002,4.9391
154,2001,5.0079
154,2000,5.1601
154,1999,5.2641
154,1998,6.5291
154,1997,7.2613
154,1996,9.2869
154,1995,9.8722
154,1994,9.8423
154,1993,9.413
154,1992,9.0093
159,2050,24.7065
159,2030,20.0937
159,2017,20.2536
159,2016,20.0644
159,2015,19.84
159,2014,19.6741
159,2013,19.2141
159,2012,18.7455
159,2011,18.2883
159,2010,16.9271
159,2009,16.5304
159,2008,16.143
159,2007,15.7646
159,2006,15.3951
159,2005,15.0343
159,2004,14.6779
159,2002,14.0107
159,1970,1.534
162,2012,8.926
162,2014,9.1568
165,1990,108.1509
165,1989,105.5164
165,1988,102.9534
165,1987,100.4493
165,1986,98.0042
165,1985,105.3691
165,1984,102.1496
165,1983,99.0311
165,1982,96.0051
165,1981,93.0718
165,1980,90.2268
165,1979,101.7835
165,1978,93.8125
165,1991,110.8444
165,1977,86.4686
165,1975,73.4558
165,1974,67.7069
165,1973,62.4042
165,1972,57.518
165,1971,55.519
165,1970,55.1108
165,1969,54.711
165,1968,54.5005
165,1967,54.2901
165,1966,54.0797
165,1965,51.7229
165,1964,49.0294
165,1963,47.1356
165,1976,79.6971
165,1992,113.6094
165,1993,116.4417
165,1994,119.3456
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,174.999
165,2030,143.7541
165,2017,126.6769
165,2016,125.4143
165,2015,123.8993
165,2014,122.4473
165,2013,121.0164
165,2012,119.5981
165,2011,118.2009
165,2010,116.8163
165,2009,115.4485
165,2008,114.0976
165,2007,112.7635
165,2006,111.4757
165,2005,104.8893
165,2004,104.136
165,2003,103.3869
165,2002,102.6798
165,2001,101.9981
165,2000,101.3584
165,1999,100.7439
165,1998,100.1631
165,1997,99.6076
165,1996,99.0857
165,1995,122.3211
165,1962,44.9472
165,1961,43.0533
221,2050,0
221,2030,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2050,10.5536
162,2030,10.1266
162,2017,9.5809
162,2016,9.9174
162,2015,9.5295
221,1985,0
162,2013,9.1029
221,1986,0
221,1988,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1987,0
159,1969,1.3668
159,1968,1.1976
159,1967,1.068
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1979,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
156,1964,0
156,1980,0
156,1981,0
156,1982,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2050,0
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
153,1973,0
156,2012,0
153,1974,0
153,1976,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1975,0
156,2013,0
156,2014,0
156,2015,0
158,1992,2.8009
158,1991,2.7062
158,1990,2.6147
158,1989,2.5263
158,1988,2.4408
158,1987,2.3583
158,1986,2.2785
158,1985,1.803
158,1984,2.0032
158,1983,2.9928
158,1982,2.8773
158,1981,2.7671
158,1980,2.5805
158,1979,2.4824
158,1978,2.3782
158,1977,2.2914
158,1976,2.1092
158,1975,1.9308
158,1974,1.9048
158,1973,2.4243
158,1972,2.4667
158,1971,2.394
158,1970,2.3227
158,1969,2.1445
158,1968,2.0015
158,1967,1.8109
158,1966,1.6679
158,1965,1.4773
158,1964,1.3344
158,1993,2.8989
158,1963,1.1914
158,1994,3.0004
158,1996,3.2141
159,1966,0.9445
159,1965,0.8344
159,1964,0.7358
159,1963,0.6391
159,1962,0.5552
159,1961,0.4856
158,2050,10.3721
158,2030,7.5322
158,2017,5.8691
158,2016,5.6706
158,2015,5.4789
158,2014,5.2936
158,2013,5.1146
158,2012,4.9416
158,2011,4.7745
158,2010,5.2027
158,2009,5.0267
158,2008,4.8567
158,2007,4.6925
158,2006,4.5338
158,2005,4.3805
158,2004,4.2324
158,2003,4.0892
158,2002,3.951
158,2001,3.8174
158,2000,3.6883
158,1999,3.5635
158,1998,3.443
158,1997,3.3266
158,1995,3.1057
151,2001,0
158,1962,1.0961
157,2050,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1986,0
158,1961,0.9317
157,1987,0
157,1989,0
157,2030,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1988,0
191,2013,0
220,1968,0
191,2015,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2011,0
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1996,0
225,2012,0
225,2013,0
225,2014,0
229,1984,93.3415
229,1983,91.8483
229,1982,88.8699
229,1981,86.4841
229,1980,86.5041
229,1979,86.9284
229,1978,82.3328
229,1977,79.8308
229,1976,113.1491
229,1975,113.5454
229,1974,114.5102
229,1973,112.2864
229,1972,108.017
229,1971,104.4366
229,1970,104.8421
229,1969,106.9532
229,1968,112.5844
229,1967,116.1231
229,1966,120.4128
229,1965,120.211
229,1964,119.1881
229,1963,117.91
229,1962,118.5112
229,1961,116.3713
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
230,2004,7.9567
230,2003,8.4617
230,2002,8.6131
230,2001,8.5774
230,2000,9.436
230,1999,10.673
230,1998,13.7118
230,1997,19.5328
230,1996,28.5823
230,1995,42.6806
230,1994,54.4865
230,1993,58.7489
230,1992,64.6501
226,2050,1.5542
226,2030,1.1066
226,2017,0.9811
226,2016,0.9882
226,2015,0.9181
226,2014,0.9155
226,2013,0.9379
226,2012,0.9336
226,2011,0.9065
226,2010,0.8802
226,2009,0.8578
226,2008,0.833
226,2007,0.8089
226,2006,0.7854
226,2005,0.7625
226,2004,0.7396
230,2005,7.7946
229,1985,95.8594
230,2006,7.7679
230,2008,9.2071
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,9.5371
230,2030,9.7288
230,2017,6.4026
230,2016,6.6252
230,2015,6.9984
230,2014,7.6539
230,2013,9.5598
230,2012,9.7361
230,2011,9.8011
230,2010,10.6606
230,2009,9.7584
230,2007,8.2354
226,2003,0.56
229,1986,148.2407
229,1988,164.2413
231,1964,49.4622
231,1963,53.2198
231,1962,56.4904
231,1961,59.6935
215,2050,2.6659
215,2030,2.1832
215,2017,3.6465
215,2016,2.878
215,2015,2.9395
215,2014,4.1465
215,2013,3.6486
215,2012,3.3359
215,2011,3.05
231,1965,45.8341
215,2010,1.7121
215,2008,1.7156
215,2007,1.7156
215,2006,1.6679
215,2005,1.6679
215,2004,1.6679
