geo,year,palm_kernels_processing_cce
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1981,0
174,1997,105
174,1996,10
174,1995,0
174,1968,10903
174,1967,6525
174,1966,10545
174,1965,17127
174,1964,20607
174,1963,16032
174,1962,16946
174,1961,15215
173,2013,0
173,2012,0
174,1969,9176
173,2011,0
173,2009,0
173,2008,0
173,2007,0
173,2006,1
173,2005,0
173,2004,9
173,2003,0
173,2002,0
173,2001,90
173,2000,0
173,2010,0
193,1994,205
174,1970,12339
174,1972,8167
174,1994,861
174,1993,1217
174,1992,3626
174,1991,3226
174,1990,7646
174,1989,10372
174,1988,8853
174,1987,9269
174,1986,11832
174,1985,15469
174,1971,17469
174,1984,37656
174,1982,2974
174,1981,8113
174,1980,10082
174,1979,3302
174,1978,4150
174,1977,4934
174,1976,7045
174,1975,7496
174,1974,12514
174,1973,8791
174,1983,13315
207,1985,1927
217,1985,886
207,1987,931
215,2000,7447
215,1999,7471
215,1998,6181
215,1997,6588
215,1996,6728
215,1995,6600
215,1994,6480
215,1993,6360
215,1992,6240
215,1991,5980
215,1990,6000
215,1989,5880
215,1988,5760
215,1987,5640
215,1986,5520
215,1985,5400
215,1984,5400
215,1983,5400
215,1982,5350
215,1981,5300
215,1980,4269
215,2001,7513
215,2002,7261
215,2003,5943
215,2004,6885
228,1973,1600
228,1972,3500
228,1971,3200
228,1970,2000
228,1969,2300
228,1968,4000
228,1967,4100
228,1966,7300
228,1965,4250
228,1964,3600
215,1979,4400
228,1963,2200
228,1961,5000
215,2013,11000
215,2012,10500
215,2011,10000
215,2010,9000
215,2009,8999
215,2008,8862
215,2007,7885
215,2006,7090
215,2005,7163
228,1962,3490
228,1974,1200
215,1978,4200
215,1976,5100
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,3900
229,1996,6000
229,1995,1700
229,1994,9000
229,1993,2200
229,1992,3127
229,1991,3659
229,1990,19400
229,1989,38900
229,1988,51600
229,1987,69300
229,1986,52000
229,1985,43300
229,1984,44400
229,1983,62329
229,1982,66500
229,2003,0
229,2004,0
229,2005,0
229,2006,0
215,1975,5017
215,1974,4594
215,1973,4314
215,1972,4859
215,1971,4843
215,1970,199
215,1969,133
215,1968,165
215,1967,209
215,1966,83
215,1977,5100
215,1965,141
215,1963,294
215,1962,671
215,1961,94
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
215,1964,31
229,1981,58100
228,1975,2000
228,1977,2320
248,1966,1984
248,1965,0
248,1964,405
248,1963,1455
248,1962,3767
248,1961,0
236,2013,2109
236,2012,2948
236,2011,2948
236,2010,4268
236,2009,14739
236,2008,18719
236,2007,13014
236,2006,12101
236,2005,12064
236,2004,15379
236,2003,11034
236,2002,12684
236,2001,13827
236,2000,14149
236,1999,12898
248,1967,3
248,1968,242
248,1969,558
248,1970,0
170,2003,8166
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
236,1998,9927
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1981,0
228,1976,2100
236,1997,11908
236,1995,6598
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1984,0
228,1983,0
228,1982,0
228,1981,2320
228,1980,2320
228,1979,2130
228,1978,1325
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1994,5724
236,1993,4066
236,1992,2387
236,1991,1264
236,1990,763
236,1989,1024
236,1988,752
236,1987,967
236,1986,943
236,1985,878
236,1996,8669
236,1984,1007
236,1982,738
236,1981,518
236,1980,753
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1983,948
229,1980,68100
229,1979,52100
229,1978,47000
211,2006,0
211,2005,0
211,2004,1
211,2003,0
211,2002,0
211,2001,0
211,2000,1
211,1999,0
211,1998,0
211,1997,0
211,1996,10
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
216,1979,2696
216,1978,1956
216,1977,278
216,1976,1230
216,1975,900
216,1974,400
216,1973,400
216,1972,205
216,1971,205
216,1970,205
211,1985,0
216,1969,205
216,1967,205
216,1966,205
216,1965,205
216,1964,205
216,1963,205
216,1962,205
216,1961,205
211,2013,0
211,2012,0
211,2011,0
216,1968,205
216,1980,3012
211,1984,0
211,1982,0
207,2008,25
207,2007,27
207,2006,23
207,2005,24
207,2004,29
207,2003,48
207,2002,45
207,2001,37
207,2000,39
207,1999,26
207,1998,17
207,1997,3
207,1996,4
207,1995,165
207,1994,206
207,1993,378
207,1992,456
207,1991,272
207,1990,352
207,1989,621
207,1988,543
207,2009,26
207,2010,29
207,2011,29
207,2012,29
211,1981,1233
211,1980,978
211,1979,0
211,1978,6987
211,1977,9849
211,1976,7226
211,1975,4515
211,1974,8732
211,1973,4044
211,1972,7607
211,1983,0
211,1971,6221
211,1969,12484
211,1968,10267
211,1967,11862
211,1966,7483
211,1965,6933
211,1964,3480
211,1963,4528
211,1962,2521
211,1961,3526
207,2013,30
211,1970,4432
216,1981,6338
216,1982,10405
216,1983,11630
217,2004,28662
217,2003,27146
217,2002,23114
217,2001,24113
217,2000,21851
217,1999,21500
217,1998,20339
217,1997,19382
217,1996,19327
217,1995,17000
217,1994,16000
217,1993,15700
217,1992,12651
217,1991,14210
217,1990,8500
217,1989,8400
217,1988,6500
217,1987,769
217,1986,2270
217,1984,1083
217,1983,5487
217,2005,30466
217,2006,32401
217,2007,34404
217,2008,36468
229,1977,57000
229,1976,77100
229,1975,66600
229,1974,48000
229,1973,29400
229,1972,35100
229,1971,45000
229,1970,32000
229,1969,45000
229,1968,51000
217,1982,813
229,1967,106000
229,1965,196000
229,1964,198000
229,1963,194000
229,1962,217000
229,1961,222000
217,2013,41000
217,2012,41000
217,2011,41000
217,2010,41011
217,2009,38673
229,1966,168000
217,1981,805
217,1980,291
217,1979,228
216,2005,157120
216,2004,164186
216,2003,152198
216,2002,131918
216,2001,115291
216,2000,115242
216,1999,124783
216,1998,110011
216,1997,90012
216,1996,100009
216,2006,190488
216,1995,78002
216,1993,57345
216,1992,51409
216,1991,52542
216,1990,47582
216,1989,43828
216,1988,35338
216,1987,29077
216,1986,27588
216,1985,22365
216,1984,13425
216,1994,70000
207,1986,1561
216,2007,240000
216,2009,300000
217,1978,307
217,1977,187
217,1976,6
217,1975,45
217,1974,155
217,1973,207
217,1972,135
217,1971,750
217,1970,222
217,1969,700
216,2008,294000
217,1968,124
217,1966,399
217,1965,684
217,1964,523
217,1963,252
217,1962,600
217,1961,860
216,2013,435184
216,2012,392753
216,2011,376000
216,2010,310000
217,1967,500
228,1985,0
7,1961,12086
170,2000,7448
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,700
56,1990,2000
56,1991,3000
56,1992,4000
56,1979,0
56,1993,4000
56,1995,5000
56,1996,5000
56,1997,5000
56,1998,5000
56,1999,6000
56,2000,6000
56,2001,5000
56,2002,6000
56,2003,6000
56,2004,6000
56,2005,7000
56,2006,7000
56,2007,7000
56,1994,5000
56,1978,0
56,1977,0
56,1976,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,2341
54,2005,5494
54,2006,6063
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,2008,8000
54,1999,49
56,2009,9000
56,2011,11000
58,1992,27032
58,1993,28418
58,1994,32444
58,1995,29992
58,1996,31296
58,1997,40730
58,1998,45098
58,1999,28372
58,2000,37168
58,2001,37985
58,2002,41306
58,2003,42806
58,2004,55284
58,1991,26182
58,2005,57908
58,2007,99995
58,2008,103000
58,2009,103000
58,2010,88000
58,2011,98000
58,2012,108000
58,2013,107162
67,1961,0
67,1962,0
67,1963,1011
67,1964,0
67,1965,0
67,1966,0
58,2006,87007
58,1990,25070
58,1989,27095
58,1988,20224
56,2012,11000
56,2013,12000
58,1961,5000
58,1962,5500
58,1963,5500
58,1964,5800
58,1965,6800
58,1966,6200
58,1967,7500
58,1968,9000
58,1969,6000
58,1970,4500
58,1971,6500
58,1972,6000
58,1973,5000
58,1974,2700
58,1975,4000
58,1976,6200
58,1977,4038
58,1978,4700
58,1979,4134
58,1980,6311
58,1981,7011
58,1982,7920
58,1983,10600
58,1984,11150
58,1985,16000
58,1986,21000
58,1987,20628
56,2010,10000
54,1998,23
54,1997,0
54,1996,0
107,1987,42814
107,1988,35316
107,1989,24884
107,1990,34160
107,1991,36019
107,1992,36178
107,1993,27868
107,1994,30136
107,1995,34151
107,1996,33127
107,1997,31315
107,1998,38588
107,1999,43882
107,1986,38069
107,2000,40609
107,2002,24217
107,2003,28831
107,2004,19700
107,2005,28719
107,2006,49691
107,2007,64357
107,2008,78000
107,2009,81000
107,2010,85000
107,2011,95000
107,2012,98000
107,2013,99000
51,1961,3803
107,2001,38477
107,1985,30525
107,1984,20237
107,1983,31723
48,2007,29300
48,2008,34428
48,2009,35810
48,2010,39432
48,2011,42000
48,2012,42685
48,2013,52134
107,1961,613
107,1962,304
107,1963,159
107,1964,378
107,1965,2200
107,1966,2415
107,1967,6863
107,1968,5225
107,1969,4437
107,1970,2868
107,1971,688
107,1972,3645
107,1973,500
107,1974,39
107,1975,7240
107,1976,6992
107,1977,9913
107,1978,26621
107,1979,23244
107,1980,38975
107,1981,8542
107,1982,28835
51,1962,5073
51,1963,1438
51,1964,4131
51,1965,5488
54,1967,9054
54,1968,18059
54,1969,22487
54,1970,17564
54,1971,24753
54,1972,15616
54,1973,16625
54,1974,21786
54,1975,17881
54,1976,20140
54,1977,24575
54,1978,19600
54,1979,10480
54,1980,18272
54,1981,39144
54,1982,23980
54,1983,19776
54,1984,18909
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1
54,1992,40
54,1993,7
54,1994,6
54,1995,0
54,1966,18592
67,1967,0
54,1965,14066
54,1963,16344
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,11581
54,1962,15613
54,1964,19681
48,2006,38550
67,1968,0
67,1970,0
81,1976,32000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,29300
81,1987,28500
81,1988,29600
81,1975,33966
81,1989,31600
81,1991,29800
81,1992,32600
81,1993,32500
81,1994,33200
81,1995,33700
81,1996,25714
81,1997,33595
81,1998,35766
81,1999,34003
81,2000,34510
81,2001,35134
81,2002,35998
81,2003,35766
81,1990,26500
81,1974,33000
81,1973,32000
81,1972,32000
79,1996,477
79,1997,389
79,1998,15
79,1999,75
79,2000,25
79,2001,17
79,2002,27
79,2003,15
79,2004,17
79,2005,19
79,2006,19
79,2007,20
79,2008,0
79,2009,60
79,2010,0
79,2011,0
79,2012,60
79,2013,7
81,1961,10706
81,1962,12201
81,1963,12929
81,1964,12984
81,1965,21766
81,1966,27000
81,1967,34390
81,1968,33893
81,1969,33364
81,1970,36999
81,1971,36491
81,2004,36944
79,1995,9
81,2005,38612
81,2007,35319
84,1988,0
84,1989,0
84,1990,42
84,1991,0
84,1992,0
84,1993,0
84,1994,8
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,1987,0
84,2001,0
84,2003,0
84,2004,96
84,2005,10
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,2
84,2013,0
89,1961,70
89,1962,0
84,2002,0
84,1986,0
84,1985,0
84,1984,0
81,2008,34631
81,2009,35340
81,2010,36000
81,2011,45900
81,2012,46800
81,2013,43053
84,1961,4065
84,1962,494
84,1963,997
84,1964,2202
84,1965,1936
84,1966,2082
84,1967,1307
84,1968,2417
84,1969,3358
84,1970,5250
84,1971,6626
84,1972,7741
84,1973,6166
84,1974,0
84,1975,831
84,1976,7701
84,1977,3435
84,1978,246
84,1979,2376
84,1980,4350
84,1981,517
84,1982,0
84,1983,0
81,2006,47995
79,1994,1036
79,1993,20
79,1992,30
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,82551
68,1962,82129
68,1963,78897
67,2003,0
68,1964,79898
68,1966,51459
68,1967,48181
68,1968,40648
68,1969,38716
68,1970,60375
68,1971,38168
68,1972,27684
68,1973,16248
68,1974,17164
68,1975,13986
68,1976,8654
68,1977,10540
68,1978,10407
68,1965,72275
67,2002,0
67,2001,0
67,2000,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,1979,8827
68,1980,6829
68,1981,1274
68,1982,1572
79,1963,129403
79,1964,131126
79,1965,125927
79,1966,123866
79,1967,68760
79,1968,89589
79,1969,69380
79,1970,75831
79,1971,69096
79,1972,23665
79,1973,34037
79,1974,58008
79,1975,41897
79,1976,49638
79,1977,71790
79,1978,14966
79,1979,4727
79,1980,25953
79,1981,2257
79,1982,50
79,1983,119
79,1984,2
79,1985,36
79,1986,223
79,1987,264
79,1988,429
79,1989,417
79,1990,19
79,1991,44
79,1962,124091
67,1969,0
79,1961,127782
68,2012,40
68,1983,870
68,1984,160
68,1985,2
68,1986,22
68,1987,0
68,1988,21
68,1989,7
68,1990,68
68,1991,287
68,1992,200
68,1993,225
68,1994,72
68,1995,28
68,1996,48
68,1997,158
68,1998,31
68,1999,55
68,2000,548
68,2001,303
68,2002,96
68,2003,292
68,2004,171
68,2005,57
68,2006,3
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2013,2
89,1963,0
48,2005,24900
48,2003,20300
21,1967,110800
21,1968,115500
21,1969,175700
21,1970,146400
21,1971,124000
21,1972,158800
21,1973,166700
21,1974,225000
21,1975,185700
21,1976,193600
21,1977,209500
21,1978,227000
21,1979,230000
21,1966,142400
21,1980,203000
21,1982,206000
21,1983,210000
21,1984,210000
21,1985,225000
21,1986,200000
21,1987,190000
21,1988,190000
21,1989,190000
21,1990,180000
21,1991,180000
21,1992,170000
21,1993,130000
21,1994,110000
21,1981,206000
21,1965,119000
21,1964,97800
21,1963,82400
53,1987,12744
53,1988,7847
53,1989,5756
53,1990,12200
53,1991,12200
53,1992,13800
53,1993,13300
53,1994,13200
53,1995,14200
53,1996,19000
53,1997,19000
53,1998,20000
53,1999,19000
53,2000,21000
53,2001,22000
53,2002,20000
53,2003,22000
53,2004,20000
53,2005,20000
53,2006,20000
53,2007,20000
53,2008,20000
53,2009,21000
53,2010,21000
53,2011,21000
53,2012,21000
53,2013,21000
21,1961,93200
21,1962,103100
21,1995,100000
53,1986,1752
21,1996,125000
21,1998,120000
27,1979,1188
27,1980,343
27,1981,409
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1978,140
27,1992,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,17
27,2002,0
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,1993,0
27,1977,990
27,1976,990
27,1975,0
21,1999,118000
21,2000,117000
21,2001,116000
21,2002,115000
21,2003,116000
21,2004,116500
21,2005,116500
21,2006,116500
21,2007,122000
21,2008,140000
21,2009,160000
21,2010,185700
21,2011,186000
21,2012,187000
21,2013,201900
27,1961,0
27,1962,1734
27,1963,1055
27,1964,769
27,1965,1208
27,1966,1496
27,1967,1511
27,1968,0
27,1969,795
27,1970,1777
27,1971,1732
27,1972,1403
27,1973,495
27,1974,0
21,1997,120000
53,1985,24388
53,1984,16972
53,1983,20477
7,1995,17100
7,1996,18000
7,1997,18600
7,1998,19100
7,1999,18000
7,2000,18600
7,2001,18600
7,2002,18920
7,2003,18603
7,2004,19559
7,2005,20453
7,2006,21503
7,2007,21703
7,1994,19310
7,2008,18803
7,2010,21903
7,2011,21303
7,2012,21103
7,2013,21200
255,2000,154
255,2001,419
255,2002,1066
255,2003,1184
255,2004,415
255,2005,1614
255,2006,2117
255,2007,0
255,2008,0
7,2009,21803
7,1993,18959
7,1992,18608
7,1991,17031
7,1962,10391
7,1963,4999
7,1964,7406
7,1965,6598
7,1966,6262
7,1967,5207
7,1968,5069
7,1969,5011
7,1970,4112
7,1971,6150
7,1972,7315
7,1973,4202
7,1974,2344
7,1975,7500
7,1976,12000
7,1977,13000
7,1978,12000
7,1979,12000
7,1980,12000
7,1981,11500
7,1982,11500
7,1983,12000
7,1984,11500
7,1985,10800
7,1986,11500
7,1987,12000
7,1988,12600
7,1989,12600
7,1990,16400
255,2009,0
255,2010,0
255,2011,0
255,2012,0
15,1993,222
15,1994,496
15,1995,488
15,1996,1757
15,1997,1153
15,1998,657
15,1999,306
53,1961,0
53,1962,0
53,1963,0
53,1964,3042
53,1965,38031
53,1966,43040
53,1967,37405
53,1968,49989
53,1969,55628
53,1970,51177
53,1971,67311
53,1972,44648
53,1973,46759
53,1974,38536
53,1975,46355
53,1976,49785
53,1977,45425
53,1978,11818
53,1979,23430
53,1980,36084
53,1981,26721
53,1982,23866
15,1992,58
27,2007,0
15,1991,27
15,1989,93
255,2013,51
15,1961,23263
15,1962,32040
15,1963,20182
15,1964,24659
15,1965,29573
15,1966,25645
15,1967,7729
15,1968,20196
15,1969,11380
15,1970,141
15,1971,130
15,1972,33
15,1973,99
15,1974,4
15,1975,0
15,1976,1
15,1977,139
15,1978,306
15,1979,22
15,1980,50
15,1981,230
15,1982,0
15,1983,49
15,1984,6
15,1985,6
15,1986,73
15,1987,33
15,1988,106
15,1990,21
48,2004,23820
27,2008,0
27,2010,0
44,1963,750
44,1964,850
44,1965,900
44,1966,1000
44,1967,3400
44,1968,6000
44,1969,6000
44,1970,7000
44,1971,7500
44,1972,8000
44,1973,8500
44,1974,9000
44,1975,9500
44,1962,700
44,1976,10400
44,1978,12800
44,1979,15200
44,1980,17000
44,1981,18000
44,1982,19200
44,1983,21000
44,1984,23028
44,1985,24313
44,1986,25233
44,1987,26980
44,1988,39000
44,1989,41066
44,1990,46275
44,1977,11400
44,1961,500
41,2013,55000
41,2012,55062
41,1983,46600
41,1984,45600
41,1985,59300
41,1986,58500
41,1987,56000
41,1988,53000
41,1989,51060
41,1990,45000
41,1991,47000
41,1992,48000
41,1993,49651
41,1994,54756
41,1995,56511
41,1996,50500
41,1997,51000
41,1998,51993
41,1999,52561
41,2000,52911
41,2001,53973
41,2002,52211
41,2003,52292
41,2004,55237
41,2005,59999
41,2006,54000
41,2007,55000
41,2008,58000
41,2009,59000
41,2010,55000
41,2011,54000
44,1991,53226
41,1982,44000
44,1992,55854
44,1994,68324
48,1975,624
48,1976,1504
48,1977,367
48,1978,292
48,1979,663
48,1980,1647
48,1981,6919
48,1982,5202
48,1983,7782
48,1984,9912
48,1985,8020
48,1986,9363
48,1987,9202
48,1974,320
48,1988,12983
48,1990,14000
48,1991,15000
48,1992,15500
48,1993,18000
48,1994,18500
48,1995,20000
48,1996,20300
48,1997,25100
48,1998,24000
48,1999,20560
48,2000,20560
48,2001,21660
48,2002,23770
48,1989,10050
48,1973,248
48,1972,821
48,1971,1976
44,1995,71836
44,1996,78750
44,1997,86179
44,1998,89674
44,1999,101229
44,2000,109613
44,2001,119340
44,2002,116943
44,2003,120628
44,2004,146660
44,2005,162296
44,2006,181486
44,2007,180000
44,2008,179000
44,2009,179341
44,2010,174327
44,2011,212244
44,2012,215496
44,2013,224419
48,1961,1000
48,1962,1800
48,1963,2200
48,1964,2200
48,1965,2200
48,1966,2500
48,1967,2396
48,1968,3000
48,1969,2437
48,1970,833
44,1993,58924
41,1981,41000
41,1980,40000
41,1979,43000
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,1990,0
115,2004,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,5700
115,2013,9600
32,1961,6200
32,1962,6200
32,1963,6200
32,1964,7200
32,1965,6700
115,2005,0
115,1989,0
115,1988,0
115,1987,0
27,2011,0
27,2012,5
27,2013,35
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
32,1966,7000
32,1967,7000
32,1968,6500
32,1969,7000
32,2003,63000
32,2004,64000
32,2005,65000
32,2006,80000
32,2007,83000
32,2008,82000
32,2009,84000
32,2010,84000
32,2011,58000
32,2012,55000
32,2013,57000
41,1961,7900
41,1962,7400
41,1963,8100
41,1964,10075
41,1965,11000
41,1966,15000
41,1967,18000
41,1968,22000
41,1969,25000
41,1970,28000
41,1971,32000
41,1972,37000
41,1973,38000
41,1974,39000
41,1975,39000
41,1976,41000
41,1977,40000
41,1978,42000
32,2002,60400
27,2009,0
32,2001,60400
32,1999,58000
32,1970,7000
32,1971,9800
32,1972,12500
32,1973,12500
32,1974,13800
32,1975,14000
32,1976,16000
32,1977,17000
32,1978,19000
32,1979,27000
32,1980,31500
32,1981,37500
32,1982,37500
32,1983,33100
32,1984,35600
32,1985,37400
32,1986,39400
32,1987,37500
32,1988,48000
32,1989,47000
32,1990,45000
32,1991,44000
32,1992,45000
32,1993,50000
32,1994,45000
32,1995,53000
32,1996,58000
32,1997,57000
32,1998,57000
32,2000,60000
170,2001,7673
89,1964,0
89,1966,0
143,1964,1000
143,1965,703
143,1966,2447
143,1967,1627
143,1968,355
143,1969,201
143,1970,644
143,1971,842
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1963,1237
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1978,0
143,1962,629
143,1961,491
138,2013,23069
138,1984,2000
138,1985,2000
138,1986,2000
138,1987,3000
138,1988,1962
138,1989,1961
138,1990,2531
138,1991,3516
138,1992,2529
138,1993,2014
138,1994,1926
138,1995,1993
138,1996,9368
138,1997,4052
138,1998,4045
138,1999,4026
138,2000,6199
138,2001,8334
138,2002,9302
138,2003,10487
138,2004,10758
138,2005,11222
138,2006,13002
138,2007,14901
138,2008,16000
138,2009,17000
138,2010,18000
138,2011,20000
138,2012,21039
143,1992,0
138,1983,4000
143,1993,0
143,1995,17
150,1976,136636
150,1977,84639
150,1978,53095
150,1979,33015
150,1980,9433
150,1981,11989
150,1982,8196
150,1983,3628
150,1984,1076
150,1985,14138
150,1986,22519
150,1987,24511
150,1988,19562
150,1975,97858
150,1989,13843
150,1991,10719
150,1992,1319
150,1993,1717
150,1994,2495
150,1995,1470
150,1996,1233
150,1997,558
150,1998,94
150,1999,20
150,2000,16
150,2001,12
150,2002,158
150,2003,1170
150,1990,10864
150,1974,146732
150,1973,121546
150,1972,230166
143,1996,0
143,1997,0
143,1998,4
143,1999,0
143,2000,0
143,2001,0
143,2002,40
143,2003,9
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,19
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,1961,142954
150,1962,129983
150,1963,127489
150,1964,134453
150,1965,111817
150,1966,130880
150,1967,65688
150,1968,112619
150,1969,149688
150,1970,145869
150,1971,214702
143,1994,0
138,1982,4000
138,1981,5000
138,1980,8430
129,1992,1800
129,1993,1900
129,1994,1677
129,1995,1800
129,1996,1600
129,1997,1700
129,1998,1700
129,1999,1797
129,2000,1578
129,2001,1560
129,2002,1102
129,2003,1187
129,2004,1228
129,1991,1700
129,2005,1453
129,2007,1342
129,2008,1368
129,2009,1107
129,2010,1300
129,2011,1350
129,2012,1400
129,2013,1350
131,1961,5207
131,1962,11035
131,1963,12766
131,1964,12230
131,1965,16015
131,1966,20505
129,2006,1504
129,1990,1700
129,1989,1400
129,1988,1200
123,2012,11000
123,2013,11342
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,86
129,1974,185
129,1975,540
129,1976,355
129,1977,481
129,1978,500
129,1979,500
129,1980,600
129,1981,610
129,1982,1000
129,1983,1000
129,1984,1000
129,1985,1000
129,1986,1000
129,1987,1000
131,1967,29668
131,1968,27118
131,1969,40450
131,1970,65087
131,2004,3704900
131,2005,4043993
131,2006,4247779
131,2007,4170341
131,2008,4580702
131,2009,4504000
131,2010,4292000
131,2011,4706603
131,2012,4720265
131,2013,4880279
138,1961,25304
138,1962,29298
138,1963,23558
138,1964,25740
138,1965,25923
138,1966,26066
138,1967,23174
138,1968,25272
138,1969,18611
138,1970,14002
138,1971,14929
138,1972,11028
138,1973,13056
138,1974,13662
138,1975,10416
138,1976,14927
138,1977,13846
138,1978,8431
138,1979,7518
131,2003,3650279
150,2004,2074
131,2002,3296004
131,2000,3188501
131,1971,102909
131,1972,142002
131,1973,169967
131,1974,198636
131,1975,236980
131,1976,259495
131,1977,336732
131,1978,368640
131,1979,484920
131,1980,564456
131,1981,594850
131,1982,911985
131,1983,844919
131,1984,1047946
131,1985,1214123
131,1986,1336510
131,1987,1311818
131,1988,1474736
131,1989,1729546
131,1990,1902813
131,1991,1780367
131,1992,1873524
131,1993,2260534
131,1994,2214385
131,1995,2412492
131,1996,2504113
131,1997,2651841
131,1998,2470826
131,1999,3079643
131,2001,3395854
123,2011,11000
150,2005,48
150,2007,0
159,2013,1110000
169,1961,6667
169,1962,6889
169,1963,6889
169,1964,9085
169,1965,11332
169,1966,13896
169,1967,11452
169,1968,13485
169,1969,12667
169,1970,15556
169,1971,20445
169,1972,16800
159,2012,1210000
169,1973,11500
169,1975,11700
169,1976,12400
169,1977,17400
169,1978,10000
169,1979,15600
169,1980,15700
169,1981,11000
169,1982,22000
169,1983,10000
169,1984,18000
169,1985,17000
169,1986,19000
169,1987,17000
169,1974,16600
159,2011,1110000
159,2010,1110000
159,2009,1209000
159,1980,183000
159,1981,248640
159,1982,255000
159,1983,225047
159,1984,298137
159,1985,327552
159,1986,282264
159,1987,238509
159,1988,264780
159,1989,310142
159,1990,346821
159,1991,362438
159,1992,382124
159,1993,489012
159,1994,496562
159,1995,531558
159,1996,530790
159,1997,538100
159,1998,537100
159,1999,554300
